time,close,predicted
2021-04-01 07:47:00,123.4,123.05905
2021-04-01 07:48:00,123.44,123.22874
2021-04-01 07:49:00,123.44,123.26368
2021-04-01 07:50:00,123.42,123.2778
2021-04-01 07:51:00,123.38,123.29243
2021-04-01 07:52:00,123.43,123.121666
2021-04-01 07:53:00,123.41,123.209915
2021-04-01 07:55:00,123.45,123.197136
2021-04-01 07:56:00,123.45,123.27275
2021-04-01 07:57:00,123.38,123.241295
2021-04-01 07:58:00,123.35999,123.17207
2021-04-01 07:59:00,123.35999,123.14366
2021-04-01 08:00:00,123.32,123.16282
2021-04-01 08:01:00,123.33001,123.12508
2021-04-01 08:02:00,123.33999,123.17162
2021-04-01 08:03:00,123.33999,123.189735
2021-04-01 08:04:00,123.4,123.085724
2021-04-01 08:05:00,123.4,123.14429
2021-04-01 08:06:00,123.4,123.18267
2021-04-01 08:07:00,123.45,123.1938
2021-04-01 08:08:00,123.46001,123.30344
2021-04-01 08:09:00,123.46001,123.24541
2021-04-01 08:10:00,123.5,123.28775
2021-04-01 08:11:00,123.5,123.28481
2021-04-01 08:12:00,123.58,123.321205
2021-04-01 08:13:00,123.62,123.47159
2021-04-01 08:14:00,123.53,123.46769
2021-04-01 08:15:00,123.55,123.29433
2021-04-01 08:16:00,123.57,123.35672
2021-04-01 08:17:00,123.57,123.36617
2021-04-01 08:18:00,123.42,123.35869
2021-04-01 08:19:00,123.41,123.164
2021-04-01 08:20:00,123.35,123.15884
2021-04-01 08:21:00,123.4,123.13211
2021-04-01 08:22:00,123.43,123.20787
2021-04-01 08:23:00,123.43,123.207214
2021-04-01 08:24:00,123.44,123.22539
2021-04-01 08:25:00,123.4,123.25404
2021-04-01 08:26:00,123.4,123.21139
2021-04-01 08:27:00,123.45,123.20765
2021-04-01 08:28:00,123.44,123.21946
2021-04-01 08:29:00,123.45,123.19829
2021-04-01 08:30:00,123.509995,123.28436
2021-04-01 08:31:00,123.58,123.32085
2021-04-01 08:32:00,123.53,123.37603
2021-04-01 08:33:00,123.58,123.35118
2021-04-01 08:34:00,123.525,123.481705
2021-04-01 08:35:00,123.48001,123.40316
2021-04-01 08:36:00,123.5,123.362236
2021-04-01 08:37:00,123.53999,123.31751
2021-04-01 08:38:00,123.48001,123.31944
2021-04-01 08:39:00,123.45,123.26766
2021-04-01 08:40:00,123.45,123.22953
2021-04-01 08:41:00,123.48999,123.269356
2021-04-01 08:42:00,123.509995,123.300316
2021-04-01 08:43:00,123.509995,123.288376
2021-04-01 08:44:00,123.41,123.305084
2021-04-01 08:45:00,123.47,123.20916
2021-04-01 08:46:00,123.46001,123.23282
2021-04-01 08:47:00,123.46001,123.198456
2021-04-01 08:48:00,123.5,123.258064
2021-04-01 08:49:00,122.15001,123.26595
2021-04-01 08:50:00,123.5,122.62051
2021-04-01 08:51:00,123.5,123.12024
2021-04-01 08:52:00,123.509995,123.17517
2021-04-01 08:53:00,123.53,123.23674
2021-04-01 08:54:00,123.53,123.3043
2021-04-01 08:55:00,123.55,123.33496
2021-04-01 08:56:00,123.53999,123.35686
2021-04-01 08:57:00,123.55,123.36152
2021-04-01 08:58:00,123.53,123.35152
2021-04-01 08:59:00,123.53,123.35771
2021-04-01 09:00:00,123.51999,123.35847
2021-04-01 09:01:00,123.51999,123.35653
2021-04-01 09:02:00,123.5,123.329315
2021-04-01 09:03:00,123.5,123.31416
2021-04-01 09:04:00,123.51999,123.32236
2021-04-01 09:05:00,123.590004,123.567825
2021-04-01 09:06:00,123.590004,123.32169
2021-04-01 09:07:00,123.51999,123.35573
2021-04-01 09:08:00,123.5,123.20706
2021-04-01 09:09:00,123.51999,123.20404
2021-04-01 09:10:00,123.51999,123.26809
2021-04-01 09:11:00,123.509995,123.264046
2021-04-01 09:12:00,123.51999,123.29268
2021-04-01 09:13:00,123.51999,123.315636
2021-04-01 09:14:00,123.48999,123.35442
2021-04-01 09:15:00,123.509995,123.28921
2021-04-01 09:16:00,123.51999,123.337555
2021-04-01 09:17:00,123.45,123.31193
2021-04-01 09:18:00,123.46001,123.25657
2021-04-01 09:19:00,123.46001,123.27692
2021-04-01 09:20:00,123.5,123.250015
2021-04-01 09:21:00,123.5,123.220695
2021-04-01 09:22:00,123.51999,123.24617
2021-04-01 09:23:00,123.53,123.37374
2021-04-01 09:24:00,123.56,123.39239
2021-04-01 09:25:00,123.51999,123.396774
2021-04-01 09:26:00,123.51999,123.31768
2021-04-01 09:27:00,123.53999,123.31089
2021-04-01 09:28:00,123.53999,123.33947
2021-04-01 09:29:00,123.61001,123.3397
2021-04-01 09:30:00,123.62,123.46477
2021-04-01 09:31:00,123.77301,123.42913
2021-04-01 09:32:00,123.38,123.558525
2021-04-01 09:33:00,123.49991,123.25697
2021-04-01 09:34:00,123.64001,123.305275
2021-04-01 09:35:00,123.39331,123.40415
2021-04-01 09:36:00,123.505,123.25294
2021-04-01 09:37:00,123.62651,123.29093
2021-04-01 09:38:00,123.71,123.3666
2021-04-01 09:39:00,123.71,123.43944
2021-04-01 09:40:00,123.96921,123.47593
2021-04-01 09:41:00,124.12001,123.63757
2021-04-01 09:42:00,123.9789,123.778786
2021-04-01 09:43:00,123.809906,123.802475
2021-04-01 09:44:00,123.66999,123.72068
2021-04-01 09:45:00,123.6943,123.592804
2021-04-01 09:46:00,123.68,123.545715
2021-04-01 09:47:00,123.735,123.48359
2021-04-01 09:48:00,123.5675,123.58248
2021-04-01 09:49:00,123.58501,123.44708
2021-04-01 09:50:00,123.384995,123.38836
2021-04-01 09:51:00,123.435005,123.32079
2021-04-01 09:52:00,123.5087,123.2657
2021-04-01 09:53:00,123.46081,123.25626
2021-04-01 09:54:00,123.35999,123.21896
2021-04-01 09:55:00,123.49141,123.16271
2021-04-01 09:56:00,123.46001,123.141
2021-04-01 09:57:00,123.45,123.1201
2021-04-01 09:58:00,123.47859,123.18304
2021-04-01 09:59:00,123.48999,123.26072
2021-04-01 10:00:00,123.590004,123.30873
2021-04-01 10:01:00,123.46499,123.37971
2021-04-01 10:02:00,123.39,123.31037
2021-04-01 10:03:00,123.37,123.214745
2021-04-01 10:04:00,123.367195,123.23371
2021-04-01 10:05:00,123.11,123.19857
2021-04-01 10:06:00,123.097,123.06917
2021-04-01 10:07:00,123.165405,122.962166
2021-04-01 10:08:00,123.27,122.92938
2021-04-01 10:09:00,123.28001,123.01325
2021-04-01 10:10:00,123.425,123.05389
2021-04-01 10:11:00,123.375,123.109726
2021-04-01 10:12:00,123.30999,123.14184
2021-04-01 10:13:00,123.375,123.109825
2021-04-01 10:14:00,123.415596,123.141235
2021-04-01 10:15:00,123.475,123.17911
2021-04-01 10:16:00,123.51999,123.19035
2021-04-01 10:17:00,123.56,123.308754
2021-04-01 10:18:00,123.56,123.38782
2021-04-01 10:19:00,123.64001,123.3951
2021-04-01 10:20:00,123.55,123.42307
2021-04-01 10:21:00,123.5,123.46808
2021-04-01 10:22:00,123.48711,123.3928
2021-04-01 10:23:00,123.6,123.33139
2021-04-01 10:24:00,123.561295,123.33047
2021-04-01 10:25:00,123.46499,123.312386
2021-04-01 10:26:00,123.4199,123.21885
2021-04-01 10:27:00,123.4,123.22743
2021-04-01 10:28:00,123.41751,123.241585
2021-04-01 10:29:00,123.435005,123.224884
2021-04-01 10:30:00,123.39909,123.2102
2021-04-01 10:31:00,123.4578,123.1518
2021-04-01 10:32:00,123.48999,123.19606
2021-04-01 10:33:00,123.4638,123.24651
2021-04-01 10:34:00,123.4412,123.25791
2021-04-01 10:35:00,123.48501,123.199974
2021-04-01 10:36:00,123.5287,123.3046
2021-04-01 10:37:00,123.55,123.360374
2021-04-01 10:38:00,123.45501,123.38345
2021-04-01 10:39:00,123.425,123.232605
2021-04-01 10:40:00,123.33999,123.22672
2021-04-01 10:41:00,123.37,123.19943
2021-04-01 10:42:00,123.35,123.23317
2021-04-01 10:43:00,123.405,123.19236
2021-04-01 10:44:00,123.482,123.20813
2021-04-01 10:45:00,123.45889,123.263466
2021-04-01 10:46:00,123.45,123.27024
2021-04-01 10:47:00,123.4,123.219475
2021-04-01 10:48:00,123.45501,123.17078
2021-04-01 10:49:00,123.46499,123.257286
2021-04-01 10:50:00,123.4101,123.28216
2021-04-01 10:51:00,123.41,123.210304
2021-04-01 10:52:00,123.415,123.16434
2021-04-01 10:53:00,123.375,123.16491
2021-04-01 10:54:00,123.333,123.20482
2021-04-01 10:55:00,123.287,123.16163
2021-04-01 10:56:00,123.24,123.14906
2021-04-01 10:57:00,123.31799,123.0663
2021-04-01 10:58:00,123.376495,123.12897
2021-04-01 10:59:00,123.4,123.14802
2021-04-01 11:00:00,123.452,123.11915
2021-04-01 11:01:00,123.5019,123.21587
2021-04-01 11:02:00,123.53261,123.28217
2021-04-01 11:03:00,123.5801,123.34813
2021-04-01 11:04:00,123.66999,123.35223
2021-04-01 11:05:00,123.62,123.432335
2021-04-01 11:06:00,123.4936,123.44804
2021-04-01 11:07:00,123.4391,123.34178
2021-04-01 11:08:00,123.433,123.27708
2021-04-01 11:09:00,123.51999,123.27143
2021-04-01 11:10:00,123.505,123.34333
2021-04-01 11:11:00,123.429,123.33066
2021-04-01 11:12:00,123.41,123.287125
2021-04-01 11:13:00,123.41,123.21444
2021-04-01 11:14:00,123.4199,123.17785
2021-04-01 11:15:00,123.38,123.189606
2021-04-01 11:16:00,123.354996,123.13677
2021-04-01 11:17:00,123.2868,123.115234
2021-04-01 11:18:00,123.1977,123.064156
2021-04-01 11:19:00,123.1789,122.98431
2021-04-01 11:20:00,123.20999,122.86367
2021-04-01 11:21:00,123.29,122.92159
2021-04-01 11:22:00,123.3585,123.08889
2021-04-01 11:23:00,123.41,123.1958
2021-04-01 11:24:00,123.30999,123.217125
2021-04-01 11:25:00,123.2273,123.08171
2021-04-01 11:26:00,123.29299,123.03829
2021-04-01 11:27:00,123.33999,123.08824
2021-04-01 11:28:00,123.29,123.152306
2021-04-01 11:29:00,123.255005,123.09314
2021-04-01 11:30:00,123.2783,123.05198
2021-04-01 11:31:00,123.28001,123.07153
2021-04-01 11:32:00,123.2571,123.09383
2021-04-01 11:33:00,123.20999,123.08054
2021-04-01 11:34:00,123.1801,123.07216
2021-04-01 11:35:00,123.17501,123.01665
2021-04-01 11:36:00,123.20999,122.97782
2021-04-01 11:37:00,123.1522,122.95101
2021-04-01 11:38:00,123.18991,122.88103
2021-04-01 11:39:00,123.17999,122.87792
2021-04-01 11:40:00,123.12,122.96446
2021-04-01 11:41:00,123.129,122.95072
2021-04-01 11:42:00,123.0693,122.878235
2021-04-01 11:43:00,123.0808,122.787834
2021-04-01 11:44:00,123.075,122.84635
2021-04-01 11:45:00,123.100006,122.864
2021-04-01 11:46:00,123.115,122.86067
2021-04-01 11:47:00,123.12501,122.85689
2021-04-01 11:48:00,123.17999,122.89507
2021-04-01 11:49:00,123.22,123.0078
2021-04-01 11:50:00,123.204994,123.065735
2021-04-01 11:51:00,123.17501,123.03857
2021-04-01 11:52:00,123.20999,122.95401
2021-04-01 11:53:00,123.19,123.047066
2021-04-01 11:54:00,123.160095,122.96604
2021-04-01 11:55:00,123.023,122.940254
2021-04-01 11:56:00,123.015,122.84491
2021-04-01 11:57:00,123.035,122.80358
2021-04-01 11:58:00,122.97001,122.846504
2021-04-01 11:59:00,122.935,122.7741
2021-04-01 12:00:00,122.90049,122.73178
2021-04-01 12:01:00,122.901,122.66596
2021-04-01 12:02:00,122.968094,122.6367
2021-04-01 12:03:00,122.99501,122.71378
2021-04-01 12:04:00,122.991,122.71919
2021-04-01 12:05:00,123.01,122.71233
2021-04-01 12:06:00,123.0786,122.761055
2021-04-01 12:07:00,123.100006,122.86917
2021-04-01 12:08:00,123.17131,122.8667
2021-04-01 12:09:00,123.229996,122.956764
2021-04-01 12:10:00,123.2087,123.03867
2021-04-01 12:11:00,123.2068,123.112595
2021-04-01 12:12:00,123.17,123.07401
2021-04-01 12:13:00,123.1801,122.98401
2021-04-01 12:14:00,123.19,123.02557
2021-04-01 12:15:00,123.245,123.040085
2021-04-01 12:16:00,123.17999,123.07006
2021-04-01 12:17:00,123.1301,122.961975
2021-04-01 12:18:00,123.195,122.88935
2021-04-01 12:19:00,123.29,122.92246
2021-04-01 12:20:00,123.33001,123.01004
2021-04-01 12:21:00,123.30001,123.060646
2021-04-01 12:22:00,123.35,123.057175
2021-04-01 12:23:00,123.33999,123.10265
2021-04-01 12:24:00,123.2793,123.09003
2021-04-01 12:25:00,123.29011,123.06242
2021-04-01 12:26:00,123.30001,123.10315
2021-04-01 12:27:00,123.30501,123.12537
2021-04-01 12:28:00,123.29,123.16076
2021-04-01 12:29:00,123.30001,123.137474
2021-04-01 12:30:00,123.354996,123.138725
2021-04-01 12:31:00,123.4,123.151634
2021-04-01 12:32:00,123.39601,123.255646
2021-04-01 12:33:00,123.384995,123.27591
2021-04-01 12:34:00,123.35999,123.20758
2021-04-01 12:35:00,123.2982,123.1256
2021-04-01 12:36:00,123.33001,123.036736
2021-04-01 12:37:00,123.2916,123.124596
2021-04-01 12:38:00,123.295,123.03282
2021-04-01 12:39:00,123.33999,123.08039
2021-04-01 12:40:00,123.36499,123.210175
2021-04-01 12:41:00,123.33499,123.20896
2021-04-01 12:42:00,123.35,123.15894
2021-04-01 12:43:00,123.3316,123.17006
2021-04-01 12:44:00,123.315,123.16874
2021-04-01 12:45:00,123.33499,123.12402
2021-04-01 12:46:00,123.35,123.0993
2021-04-01 12:47:00,123.33999,123.090515
2021-04-01 12:48:00,123.32,123.11167
2021-04-01 12:49:00,123.245,123.11833
2021-04-01 12:50:00,123.17,123.05938
2021-04-01 12:51:00,123.100006,123.02478
2021-04-01 12:52:00,123.145,122.90689
2021-04-01 12:53:00,123.145,122.971985
2021-04-01 12:54:00,123.11749,122.93865
2021-04-01 12:55:00,123.119,122.83955
2021-04-01 12:56:00,123.19,122.817024
2021-04-01 12:57:00,123.17,122.9538
2021-04-01 12:58:00,123.1625,122.92242
2021-04-01 12:59:00,123.165,122.92627
2021-04-01 13:00:00,123.187996,122.95375
2021-04-01 13:01:00,123.2001,122.95509
2021-04-01 13:02:00,123.19,122.94705
2021-04-01 13:03:00,123.17,122.94136
2021-04-01 13:04:00,123.135,122.95407
2021-04-01 13:05:00,123.09151,122.94622
2021-04-01 13:06:00,123.115,122.91928
2021-04-01 13:07:00,123.00499,123.00446
2021-04-01 13:08:00,122.98991,122.76103
2021-04-01 13:09:00,122.94501,122.72628
2021-04-01 13:10:00,122.905,122.71357
2021-04-01 13:11:00,122.93109,122.66796
2021-04-01 13:12:00,122.9284,122.58575
2021-04-01 13:13:00,122.87499,122.61384
2021-04-01 13:14:00,122.869995,122.581055
2021-04-01 13:15:00,122.8113,122.575645
2021-04-01 13:16:00,122.885,122.494835
2021-04-01 13:17:00,122.755,122.59271
2021-04-01 13:18:00,122.78749,122.51676
2021-04-01 13:19:00,122.74,122.53646
2021-04-01 13:20:00,122.75171,122.51325
2021-04-01 13:21:00,122.78,122.51553
2021-04-01 13:22:00,122.84501,122.50701
2021-04-01 13:23:00,122.835,122.62293
2021-04-01 13:24:00,122.84,122.622696
2021-04-01 13:25:00,122.8,122.62744
2021-04-01 13:26:00,122.80589,122.59447
2021-04-01 13:27:00,122.77129,122.57089
2021-04-01 13:28:00,122.770004,122.53871
2021-04-01 13:29:00,122.7287,122.55652
2021-04-01 13:30:00,122.675,122.514465
2021-04-01 13:31:00,122.6622,122.49618
2021-04-01 13:32:00,122.7574,122.37662
2021-04-01 13:33:00,122.767,122.58664
2021-04-01 13:34:00,122.73,122.54406
2021-04-01 13:35:00,122.7199,122.56681
2021-04-01 13:36:00,122.72689,122.52016
2021-04-01 13:37:00,122.744995,122.509315
2021-04-01 13:38:00,122.771,122.45816
2021-04-01 13:39:00,122.785,122.52044
2021-04-01 13:40:00,122.82001,122.574875
2021-04-01 13:41:00,122.8127,122.66865
2021-04-01 13:42:00,122.8098,122.6124
2021-04-01 13:43:00,122.7699,122.643585
2021-04-01 13:44:00,122.7919,122.59948
2021-04-01 13:45:00,122.8201,122.64849
2021-04-01 13:46:00,122.8041,122.72176
2021-04-01 13:47:00,122.8,122.66706
2021-04-01 13:48:00,122.80011,122.55792
2021-04-01 13:49:00,122.8,122.56105
2021-04-01 13:50:00,122.7516,122.63299
2021-04-01 13:51:00,122.775,122.54674
2021-04-01 13:52:00,122.775,122.559944
2021-04-01 13:53:00,122.775,122.54436
2021-04-01 13:54:00,122.68,122.54561
2021-04-01 13:55:00,122.625,122.40854
2021-04-01 13:56:00,122.705,122.320175
2021-04-01 13:57:00,122.73,122.50455
2021-04-01 13:58:00,122.69499,122.546104
2021-04-01 13:59:00,122.6936,122.54139
2021-04-01 14:00:00,122.66999,122.50268
2021-04-01 14:01:00,122.645004,122.44474
2021-04-01 14:02:00,122.595,122.44276
2021-04-01 14:03:00,122.605,122.38936
2021-04-01 14:04:00,122.605,122.396835
2021-04-01 14:05:00,122.637,122.37684
2021-04-01 14:06:00,122.6469,122.43412
2021-04-01 14:07:00,122.6983,122.42535
2021-04-01 14:08:00,122.68,122.48035
2021-04-01 14:09:00,122.65011,122.47546
2021-04-01 14:10:00,122.635,122.48439
2021-04-01 14:11:00,122.6699,122.50487
2021-04-01 14:12:00,122.715,122.43334
2021-04-01 14:13:00,122.7501,122.4822
2021-04-01 14:14:00,122.79,122.55241
2021-04-01 14:15:00,122.770004,122.60446
2021-04-01 14:16:00,122.78,122.58789
2021-04-01 14:17:00,122.744995,122.61912
2021-04-01 14:18:00,122.744995,122.582924
2021-04-01 14:19:00,122.770004,122.56393
2021-04-01 14:20:00,122.76,122.565956
2021-04-01 14:21:00,122.805,122.54741
2021-04-01 14:22:00,122.795006,122.58272
2021-04-01 14:23:00,122.8401,122.54818
2021-04-01 14:24:00,122.855,122.63917
2021-04-01 14:25:00,122.84999,122.681435
2021-04-01 14:26:00,122.88189,122.670876
2021-04-01 14:27:00,122.84501,122.67753
2021-04-01 14:28:00,122.84501,122.60783
2021-04-01 14:29:00,122.866005,122.61415
2021-04-01 14:30:00,122.869995,122.61294
2021-04-01 14:31:00,122.89,122.690834
2021-04-01 14:32:00,122.9215,122.70833
2021-04-01 14:33:00,122.895,122.78556
2021-04-01 14:34:00,122.86631,122.735
2021-04-01 14:35:00,122.895,122.6617
2021-04-01 14:36:00,122.88891,122.73604
2021-04-01 14:37:00,122.8284,122.68616
2021-04-01 14:38:00,122.81501,122.61622
2021-04-01 14:39:00,122.8199,122.58407
2021-04-01 14:40:00,122.795006,122.59801
2021-04-01 14:41:00,122.795006,122.60476
2021-04-01 14:42:00,122.765,122.560555
2021-04-01 14:43:00,122.7225,122.57108
2021-04-01 14:44:00,122.74,122.53772
2021-04-01 14:45:00,122.744995,122.52591
2021-04-01 14:46:00,122.7087,122.53718
2021-04-01 14:47:00,122.6901,122.47745
2021-04-01 14:48:00,122.69999,122.369835
2021-04-01 14:49:00,122.69999,122.419914
2021-04-01 14:50:00,122.7222,122.46079
2021-04-01 14:51:00,122.69001,122.428764
2021-04-01 14:52:00,122.705,122.41018
2021-04-01 14:53:00,122.69499,122.48063
2021-04-01 14:54:00,122.68,122.44514
2021-04-01 14:55:00,122.7044,122.42189
2021-04-01 14:56:00,122.7379,122.491974
2021-04-01 14:57:00,122.72049,122.53093
2021-04-01 14:58:00,122.7116,122.537636
2021-04-01 14:59:00,122.735,122.55191
2021-04-01 15:00:00,122.675,122.53145
2021-04-01 15:01:00,122.685,122.408325
2021-04-01 15:02:00,122.685,122.479866
2021-04-01 15:03:00,122.69499,122.49551
2021-04-01 15:04:00,122.65,122.461136
2021-04-01 15:05:00,122.65,122.41624
2021-04-01 15:06:00,122.63,122.372635
2021-04-01 15:07:00,122.5901,122.39702
2021-04-01 15:08:00,122.62,122.33315
2021-04-01 15:09:00,122.71,122.41062
2021-04-01 15:10:00,122.7813,122.53154
2021-04-01 15:11:00,122.75,122.57095
2021-04-01 15:12:00,122.75171,122.50366
2021-04-01 15:13:00,122.717896,122.53945
2021-04-01 15:14:00,122.71999,122.53095
2021-04-01 15:15:00,122.735,122.51309
2021-04-01 15:16:00,122.68299,122.580826
2021-04-01 15:17:00,122.66131,122.49665
2021-04-01 15:18:00,122.715,122.455086
2021-04-01 15:19:00,122.69001,122.49661
2021-04-01 15:20:00,122.66001,122.50957
2021-04-01 15:21:00,122.625,122.47398
2021-04-01 15:22:00,122.595,122.43865
2021-04-01 15:23:00,122.645004,122.43685
2021-04-01 15:24:00,122.63,122.45294
2021-04-01 15:25:00,122.605,122.37258
2021-04-01 15:26:00,122.5701,122.27554
2021-04-01 15:27:00,122.615005,122.309105
2021-04-01 15:28:00,122.54499,122.411285
2021-04-01 15:29:00,122.51999,122.3485
2021-04-01 15:30:00,122.53,122.32089
2021-04-01 15:31:00,122.51999,122.28964
2021-04-01 15:32:00,122.595,122.3105
2021-04-01 15:33:00,122.62,122.39925
2021-04-01 15:34:00,122.63,122.38106
2021-04-01 15:35:00,122.5983,122.428375
2021-04-01 15:36:00,122.575,122.43268
2021-04-01 15:37:00,122.580696,122.40176
2021-04-01 15:38:00,122.56,122.40572
2021-04-01 15:39:00,122.53,122.33877
2021-04-01 15:40:00,122.59,122.30992
2021-04-01 15:41:00,122.55201,122.388336
2021-04-01 15:42:00,122.53999,122.38787
2021-04-01 15:43:00,122.51999,122.30511
2021-04-01 15:44:00,122.555,122.34526
2021-04-01 15:45:00,122.55,122.38852
2021-04-01 15:46:00,122.56,122.35367
2021-04-01 15:47:00,122.615005,122.38067
2021-04-01 15:48:00,122.6676,122.36403
2021-04-01 15:49:00,122.7067,122.42465
2021-04-01 15:50:00,122.7003,122.47734
2021-04-01 15:51:00,122.76,122.52087
2021-04-01 15:52:00,122.775,122.590546
2021-04-01 15:53:00,122.805,122.590935
2021-04-01 15:54:00,122.84999,122.62695
2021-04-01 15:55:00,122.896805,122.66791
2021-04-01 15:56:00,122.9472,122.66787
2021-04-01 15:57:00,122.9767,122.72996
2021-04-01 15:58:00,122.91,122.74075
2021-04-01 15:59:00,122.9182,122.69444
2021-04-01 16:00:00,122.99,122.68642
2021-04-01 16:01:00,122.96,122.76593
2021-04-01 16:02:00,122.97001,122.727455
2021-04-01 16:03:00,122.94,122.76073
2021-04-01 16:04:00,122.950005,122.735535
2021-04-01 16:05:00,122.93,122.72406
2021-04-01 16:06:00,122.950005,122.726845
2021-04-01 16:07:00,122.94,122.714005
2021-04-01 16:08:00,123.00001,122.7245
2021-04-01 16:09:00,122.950005,122.772606
2021-04-01 16:10:00,122.99,122.70725
2021-04-01 16:11:00,122.97001,122.75397
2021-04-01 16:12:00,122.950005,122.74211
2021-04-01 16:13:00,122.99,122.74616
2021-04-01 16:14:00,122.98,122.85295
2021-04-01 16:15:00,122.97001,122.82724
2021-04-01 16:16:00,122.98,122.761665
2021-04-01 16:17:00,122.96,122.81
2021-04-01 16:18:00,122.950005,122.78055
2021-04-01 16:19:00,122.99,122.80844
2021-04-01 16:20:00,122.98,122.8393
2021-04-01 16:21:00,122.99,122.84159
2021-04-01 16:22:00,122.98,122.80593
2021-04-01 16:23:00,123.00001,122.80154
2021-04-01 16:24:00,122.99,122.76676
2021-04-01 16:25:00,122.97001,122.83539
2021-04-01 16:26:00,122.950005,122.74493
2021-04-01 16:27:00,122.96,122.745186
2021-04-01 16:28:00,122.96,122.78245
2021-04-01 16:29:00,122.99,122.70729
2021-04-01 16:30:00,122.98,122.806755
2021-04-01 16:31:00,123.00001,122.80133
2021-04-01 16:32:00,122.97001,122.816536
2021-04-01 16:33:00,122.99,122.79116
2021-04-01 16:34:00,122.97001,122.83211
2021-04-01 16:35:00,122.98,122.7385
2021-04-01 16:36:00,122.99,122.79936
2021-04-01 16:37:00,122.98,122.799484
2021-04-01 16:38:00,122.97001,122.79902
2021-04-01 16:39:00,122.98,122.72781
2021-04-01 16:40:00,122.97001,122.77552
2021-04-01 16:41:00,122.97001,122.795616
2021-04-01 16:42:00,122.99,122.8332
2021-04-01 16:43:00,122.97001,122.82929
2021-04-01 16:44:00,122.96,122.77585
2021-04-01 16:45:00,122.96,122.68468
2021-04-01 16:46:00,122.97001,122.72345
2021-04-01 16:47:00,122.99,122.71618
2021-04-01 16:48:00,122.99,122.83632
2021-04-01 16:49:00,123.00001,122.79659
2021-04-01 16:50:00,122.98,122.87068
2021-04-01 16:51:00,122.98,122.770676
2021-04-01 16:52:00,123.00001,122.75555
2021-04-01 16:53:00,122.99,122.817566
2021-04-01 16:54:00,122.950005,122.79813
2021-04-01 16:55:00,122.899994,122.70195
2021-04-01 16:56:00,122.96,122.650345
2021-04-01 16:57:00,122.950005,122.79257
2021-04-01 16:58:00,122.91,122.716156
2021-04-01 16:59:00,122.950005,122.71447
2021-04-01 17:00:00,122.92,122.77658
2021-04-01 17:02:00,122.94,122.72819
2021-04-01 17:03:00,122.950005,122.7422
2021-04-01 17:04:00,122.9499,122.730804
2021-04-01 17:06:00,122.96,122.73415
2021-04-01 17:08:00,122.97001,122.73824
2021-04-01 17:10:00,122.97001,122.77427
2021-04-01 17:12:00,122.96,122.787186
2021-04-01 17:13:00,122.97001,122.74925
2021-04-01 17:14:00,122.97001,122.778015
2021-04-01 17:15:00,122.97001,122.81726
2021-04-01 17:16:00,122.96,122.864624
2021-04-01 17:17:00,122.96,122.723366
2021-04-01 17:18:00,122.950005,122.75544
2021-04-01 17:19:00,122.98,122.820076
2021-04-01 17:20:00,122.98,122.78052
2021-04-01 17:21:00,122.96,122.886856
2021-04-01 17:22:00,122.99,122.71168
2021-04-01 17:23:00,122.97001,122.793365
2021-04-01 17:24:00,122.98,122.718414
2021-04-01 17:25:00,122.97001,122.74375
2021-04-01 17:27:00,122.97001,122.71465
2021-04-01 17:29:00,122.950005,122.745636
2021-04-01 17:30:00,122.93,122.74032
2021-04-01 17:31:00,122.950005,122.6954
2021-04-01 17:32:00,122.950005,122.774796
2021-04-01 17:33:00,122.950005,122.77871
2021-04-01 17:35:00,122.94,122.79557
2021-04-01 17:37:00,122.93,122.74676
2021-04-01 17:39:00,122.950005,122.74217
2021-04-01 17:40:00,122.96,122.72256
2021-04-01 17:41:00,122.93,122.75582
2021-04-01 17:43:00,122.97001,122.755104
2021-04-01 17:45:00,122.96,122.76448
2021-04-01 17:47:00,122.94,122.77105
2021-04-01 17:48:00,122.94,122.72898
2021-04-01 17:49:00,122.96,122.75317
2021-04-01 17:50:00,123.00001,122.79086
2021-04-01 17:51:00,123.00001,122.86882
2021-04-01 17:52:00,122.98,122.863174
2021-04-01 17:53:00,122.98,122.785324
2021-04-01 17:54:00,122.99,122.7861
2021-04-01 17:56:00,122.97001,122.778984
2021-04-01 17:57:00,122.99,122.75385
2021-04-01 17:58:00,122.99,122.79814
2021-04-01 17:59:00,122.98,122.788765
2021-04-01 18:01:00,122.99,122.7671
2021-04-01 18:05:00,122.99,122.84726
2021-04-01 18:06:00,123.06,122.77315
2021-04-01 18:07:00,123.049995,122.8951
2021-04-01 18:08:00,123.06,122.90405
2021-04-01 18:09:00,123.049995,122.88671
2021-04-01 18:11:00,123.01,122.8526
2021-04-01 18:12:00,123.00001,122.71871
2021-04-01 18:13:00,123.00001,122.73418
2021-04-01 18:14:00,122.98,122.802315
2021-04-01 18:16:00,122.97001,122.781105
2021-04-01 18:17:00,122.950005,122.768326
2021-04-01 18:20:00,122.96,122.76912
2021-04-01 18:21:00,122.99,122.764885
2021-04-01 18:22:00,123.00001,122.832726
2021-04-01 18:24:00,122.99,122.85512
2021-04-01 18:25:00,122.99,122.8108
2021-04-01 18:26:00,123.00001,122.81114
2021-04-01 18:27:00,122.98,122.69875
2021-04-01 18:28:00,122.99,122.72027
2021-04-01 18:29:00,122.99,122.747604
2021-04-01 18:30:00,122.99,122.77507
2021-04-01 18:31:00,122.99,122.84642
