time,close,predicted
2021-01-25 10:17:00,143.8998,143.75264
2021-01-25 10:18:00,143.97458,143.72462
2021-01-25 10:19:00,144.07903,143.68881
2021-01-25 10:20:00,144.12405,143.76527
2021-01-25 10:21:00,144.22382,143.73737
2021-01-25 10:22:00,144.42351,143.86394
2021-01-25 10:23:00,144.20744,144.005
2021-01-25 10:24:00,144.1688,143.99507
2021-01-25 10:25:00,144.24377,144.04286
2021-01-25 10:26:00,144.15282,144.04991
2021-01-25 10:27:00,144.0291,143.98254
2021-01-25 10:28:00,143.80334,143.82826
2021-01-25 10:29:00,143.95422,143.76334
2021-01-25 10:30:00,144.01413,143.74974
2021-01-25 10:31:00,143.97418,143.81448
2021-01-25 10:32:00,143.95921,143.79619
2021-01-25 10:33:00,143.79445,143.76067
2021-01-25 10:34:00,143.60474,143.63884
2021-01-25 10:35:00,143.5674,143.4856
2021-01-25 10:36:00,143.52486,143.41034
2021-01-25 10:37:00,143.44579,143.30632
2021-01-25 10:38:00,143.60374,143.12737
2021-01-25 10:39:00,143.52545,143.23839
2021-01-25 10:40:00,143.54063,143.2147
2021-01-25 10:41:00,143.6996,143.16797
2021-01-25 10:42:00,143.75452,143.30865
2021-01-25 10:43:00,143.63469,143.39104
2021-01-25 10:44:00,143.70459,143.42297
2021-01-25 10:45:00,143.72676,143.38219
2021-01-25 10:46:00,143.86505,143.4055
2021-01-25 10:47:00,144.06406,143.52934
2021-01-25 10:48:00,143.83778,143.67671
2021-01-25 10:49:00,143.64717,143.65996
2021-01-25 10:50:00,143.38496,143.6016
2021-01-25 10:51:00,142.99576,143.42142
2021-01-25 10:52:00,143.05556,143.18489
2021-01-25 10:53:00,143.1005,143.067
2021-01-25 10:54:00,142.6262,142.94423
2021-01-25 10:55:00,142.64618,142.69022
2021-01-25 10:56:00,142.54732,142.5652
2021-01-25 10:57:00,142.45647,142.39528
2021-01-25 10:58:00,142.09041,142.23573
2021-01-25 10:59:00,141.32825,142.04979
2021-01-25 11:00:00,140.91876,141.6069
2021-01-25 11:01:00,140.92876,141.18768
2021-01-25 11:02:00,141.42801,140.86493
2021-01-25 11:03:00,141.47792,140.86148
2021-01-25 11:04:00,140.3646,140.85466
2021-01-25 11:05:00,139.90948,140.52563
2021-01-25 11:06:00,138.9018,140.13094
2021-01-25 11:07:00,138.11546,139.53748
2021-01-25 11:08:00,137.4939,138.8379
2021-01-25 11:09:00,137.53384,138.17564
2021-01-25 11:10:00,137.52385,137.58482
2021-01-25 11:11:00,138.59225,137.21657
2021-01-25 11:12:00,139.98058,137.39592
2021-01-25 11:13:00,140.71786,137.96753
2021-01-25 11:14:00,140.84888,138.67221
2021-01-25 11:15:00,140.99864,139.30582
2021-01-25 11:16:00,140.80904,139.80237
2021-01-25 11:17:00,140.57428,140.13312
2021-01-25 11:18:00,140.18976,140.30003
2021-01-25 11:19:00,140.74902,140.29361
2021-01-25 11:20:00,141.1604,140.5085
2021-01-25 11:21:00,141.47293,140.76273
2021-01-25 11:22:00,141.57777,141.06392
2021-01-25 11:23:00,141.53784,141.33533
2021-01-25 11:24:00,141.60773,141.5008
2021-01-25 11:25:00,141.47293,141.55061
2021-01-25 11:26:00,141.25826,141.55742
2021-01-25 11:27:00,140.74432,141.46663
2021-01-25 11:28:00,140.67912,141.19398
2021-01-25 11:29:00,140.67912,141.02707
2021-01-25 11:30:00,141.00864,140.94676
2021-01-25 11:31:00,140.99365,140.9674
2021-01-25 11:32:00,141.23749,141.01877
2021-01-25 11:33:00,141.7674,141.10928
2021-01-25 11:34:00,141.92955,141.37881
2021-01-25 11:35:00,141.78746,141.5424
2021-01-25 11:36:00,141.87733,141.5819
2021-01-25 11:37:00,141.82741,141.69884
2021-01-25 11:38:00,141.81741,141.76357
2021-01-25 11:39:00,141.61772,141.8128
2021-01-25 11:40:00,141.6974,141.73732
2021-01-25 11:41:00,141.87643,141.73798
2021-01-25 11:42:00,141.66264,141.82826
2021-01-25 11:43:00,141.79745,141.83728
2021-01-25 11:44:00,141.93724,141.81903
2021-01-25 11:45:00,142.0971,141.8397
2021-01-25 11:46:00,142.11697,141.88388
2021-01-25 11:47:00,142.35661,141.95184
2021-01-25 11:48:00,142.00055,142.05467
2021-01-25 11:49:00,141.90729,141.94046
2021-01-25 11:50:00,141.78746,141.914
2021-01-25 11:51:00,141.92726,141.88742
2021-01-25 11:52:00,141.9622,141.89447
2021-01-25 11:53:00,141.93713,141.91116
2021-01-25 11:54:00,142.11977,141.87936
2021-01-25 11:55:00,142.23679,141.97885
2021-01-25 11:56:00,142.11198,142.04291
2021-01-25 11:57:00,142.16,141.98486
2021-01-25 11:58:00,142.48143,142.07927
2021-01-25 11:59:00,142.44647,142.18695
2021-01-25 12:00:00,142.37659,142.22163
2021-01-25 12:01:00,142.59126,142.22998
2021-01-25 12:02:00,142.58627,142.35269
2021-01-25 12:03:00,142.71606,142.3841
2021-01-25 12:04:00,142.52505,142.59367
2021-01-25 12:05:00,142.5663,142.51524
2021-01-25 12:06:00,142.4328,142.53014
2021-01-25 12:07:00,142.44728,142.40904
2021-01-25 12:08:00,142.43799,142.39793
2021-01-25 12:09:00,142.47643,142.40556
2021-01-25 12:10:00,142.54623,142.35834
2021-01-25 12:11:00,142.45647,142.38309
2021-01-25 12:12:00,142.20683,142.38559
2021-01-25 12:13:00,142.10199,142.22408
2021-01-25 12:14:00,141.68752,142.03658
2021-01-25 12:15:00,141.50789,141.81825
2021-01-25 12:16:00,141.6975,141.65363
2021-01-25 12:17:00,141.54782,141.54608
2021-01-25 12:18:00,141.05856,141.42511
2021-01-25 12:19:00,140.8288,141.10698
2021-01-25 12:20:00,141.05856,140.86946
2021-01-25 12:21:00,141.65765,140.83307
2021-01-25 12:22:00,141.37808,141.08507
2021-01-25 12:23:00,141.25327,141.05093
2021-01-25 12:24:00,141.18835,141.00723
2021-01-25 12:25:00,140.97868,140.95113
2021-01-25 12:26:00,141.32816,140.84883
2021-01-25 12:27:00,141.19835,140.95317
2021-01-25 12:28:00,141.2982,140.98093
2021-01-25 12:29:00,141.05856,141.0189
2021-01-25 12:30:00,140.97868,140.97594
2021-01-25 12:31:00,141.0286,140.91681
2021-01-25 12:32:00,141.31816,140.86354
2021-01-25 12:33:00,141.25826,140.97388
2021-01-25 12:34:00,141.47792,141.0624
2021-01-25 12:35:00,141.56729,141.17685
2021-01-25 12:36:00,141.59775,141.24278
2021-01-25 12:37:00,141.43799,141.23961
2021-01-25 12:38:00,141.48293,141.31958
2021-01-25 12:39:00,141.59785,141.37242
2021-01-25 12:40:00,141.427,141.4394
2021-01-25 12:41:00,141.66264,141.42482
2021-01-25 12:42:00,141.7665,141.44069
2021-01-25 12:43:00,141.6377,141.57417
2021-01-25 12:44:00,141.72755,141.53836
2021-01-25 12:45:00,141.6308,141.65704
2021-01-25 12:46:00,141.7575,141.62169
2021-01-25 12:47:00,141.8914,141.64487
2021-01-25 12:48:00,141.82741,141.68056
2021-01-25 12:49:00,141.94223,141.72142
2021-01-25 12:50:00,142.0371,141.76831
2021-01-25 12:51:00,142.0371,141.85634
2021-01-25 12:52:00,142.04707,141.91092
2021-01-25 12:53:00,142.33664,141.99544
2021-01-25 12:54:00,142.50629,142.09877
2021-01-25 12:55:00,142.4315,142.22334
2021-01-25 12:56:00,142.22092,142.30167
2021-01-25 12:57:00,142.26324,142.20987
2021-01-25 12:58:00,142.4315,142.22809
2021-01-25 12:59:00,142.35861,142.34676
2021-01-25 13:00:00,142.21683,142.31387
2021-01-25 13:01:00,142.28821,142.26227
2021-01-25 13:02:00,142.06694,142.24478
2021-01-25 13:03:00,142.14693,142.1098
2021-01-25 13:04:00,142.21182,142.1524
2021-01-25 13:05:00,142.41652,142.12645
2021-01-25 13:06:00,142.24678,142.2047
2021-01-25 13:07:00,142.10698,142.16054
2021-01-25 13:08:00,142.33664,142.08952
2021-01-25 13:09:00,142.37158,142.11792
2021-01-25 13:10:00,142.5064,142.14125
2021-01-25 13:11:00,142.8209,142.27802
2021-01-25 13:12:00,142.98047,142.50232
2021-01-25 13:13:00,142.84587,142.64093
2021-01-25 13:14:00,142.97469,142.63507
2021-01-25 13:15:00,142.98596,142.75783
2021-01-25 13:16:00,142.82591,142.84215
2021-01-25 13:17:00,142.6361,142.78134
2021-01-25 13:18:00,142.6961,142.71527
2021-01-25 13:19:00,142.81392,142.67953
2021-01-25 13:20:00,142.70609,142.69913
2021-01-25 13:21:00,142.61192,142.61497
2021-01-25 13:22:00,142.66615,142.59668
2021-01-25 13:23:00,142.81592,142.60657
2021-01-25 13:24:00,142.81583,142.60507
2021-01-25 13:25:00,142.71606,142.62689
2021-01-25 13:26:00,142.77599,142.57509
2021-01-25 13:27:00,142.64119,142.55931
2021-01-25 13:28:00,142.70619,142.4756
2021-01-25 13:29:00,142.70189,142.56134
2021-01-25 13:30:00,142.77588,142.50386
2021-01-25 13:31:00,142.5663,142.55423
2021-01-25 13:32:00,142.47893,142.49757
2021-01-25 13:33:00,142.47643,142.44992
2021-01-25 13:34:00,142.55652,142.37866
2021-01-25 13:35:00,142.31667,142.3264
2021-01-25 13:36:00,142.21683,142.22841
2021-01-25 13:37:00,142.33664,142.1424
2021-01-25 13:38:00,142.32666,142.14537
2021-01-25 13:39:00,142.39984,142.04958
2021-01-25 13:40:00,142.5064,142.10616
2021-01-25 13:41:00,142.58527,142.19801
2021-01-25 13:42:00,142.56131,142.25021
2021-01-25 13:43:00,142.34673,142.30281
2021-01-25 13:44:00,142.34653,142.1682
2021-01-25 13:45:00,142.3666,142.16655
2021-01-25 13:46:00,142.45746,142.1411
2021-01-25 13:47:00,142.3666,142.254
2021-01-25 13:48:00,142.76599,142.22327
2021-01-25 13:49:00,142.71606,142.3865
2021-01-25 13:50:00,142.6961,142.42632
2021-01-25 13:51:00,142.5663,142.5242
2021-01-25 13:52:00,142.44647,142.47813
2021-01-25 13:53:00,142.46645,142.36568
2021-01-25 13:54:00,142.41153,142.35461
2021-01-25 13:55:00,142.25687,142.30907
2021-01-25 13:56:00,142.27733,142.17636
2021-01-25 13:57:00,142.38657,142.12346
2021-01-25 13:58:00,142.43639,142.18372
2021-01-25 13:59:00,142.46645,142.26894
2021-01-25 14:00:00,142.44647,142.2789
2021-01-25 14:01:00,142.38927,142.2633
2021-01-25 14:02:00,142.39655,142.21426
2021-01-25 14:03:00,142.41472,142.27922
2021-01-25 14:04:00,142.53635,142.07259
2021-01-25 14:05:00,142.60124,142.25189
2021-01-25 14:06:00,142.53635,142.35144
2021-01-25 14:07:00,142.47794,142.39627
2021-01-25 14:08:00,142.27992,142.40454
2021-01-25 14:09:00,142.20982,142.2237
2021-01-25 14:10:00,142.05705,142.15492
2021-01-25 14:11:00,141.83739,142.08362
2021-01-25 14:12:00,141.61772,141.86754
2021-01-25 14:13:00,141.82741,141.60081
2021-01-25 14:14:00,142.01723,141.62354
2021-01-25 14:15:00,141.97688,141.70435
2021-01-25 14:16:00,142.07703,141.69987
2021-01-25 14:17:00,142.00214,141.75885
2021-01-25 14:18:00,141.91727,141.75043
2021-01-25 14:19:00,142.13695,141.71902
2021-01-25 14:20:00,142.17189,141.80138
2021-01-25 14:21:00,142.13695,141.8567
2021-01-25 14:22:00,142.097,141.88882
2021-01-25 14:23:00,142.13704,141.90839
2021-01-25 14:24:00,142.07703,141.97704
2021-01-25 14:25:00,142.11198,141.95569
2021-01-25 14:26:00,142.08702,141.99901
2021-01-25 14:27:00,142.1569,142.0274
2021-01-25 14:28:00,142.12775,142.09886
2021-01-25 14:29:00,142.21683,141.99747
2021-01-25 14:30:00,142.36859,141.97798
2021-01-25 14:31:00,142.30678,142.12575
2021-01-25 14:32:00,142.39645,142.09488
2021-01-25 14:33:00,142.40155,142.22086
2021-01-25 14:34:00,142.46445,142.30325
2021-01-25 14:35:00,142.38657,142.27942
2021-01-25 14:36:00,142.43639,142.2548
2021-01-25 14:37:00,142.33414,142.32407
2021-01-25 14:38:00,142.33664,142.28766
2021-01-25 14:39:00,142.3576,142.26953
2021-01-25 14:40:00,142.33165,142.31517
2021-01-25 14:41:00,142.31667,142.27213
2021-01-25 14:42:00,142.54633,142.27812
2021-01-25 14:43:00,142.51637,142.36462
2021-01-25 14:44:00,142.53784,142.37474
2021-01-25 14:45:00,142.6262,142.40198
2021-01-25 14:46:00,142.68301,142.42195
2021-01-25 14:47:00,142.68512,142.55116
2021-01-25 14:48:00,142.63618,142.55092
2021-01-25 14:49:00,142.66615,142.53748
2021-01-25 14:50:00,142.71208,142.55852
2021-01-25 14:51:00,142.70209,142.66118
2021-01-25 14:52:00,142.6262,142.63148
2021-01-25 14:53:00,142.5064,142.62714
2021-01-25 14:54:00,142.57628,142.50339
2021-01-25 14:55:00,142.51717,142.50972
2021-01-25 14:56:00,142.58696,142.47453
2021-01-25 14:57:00,142.61082,142.5344
2021-01-25 14:58:00,142.51637,142.45023
2021-01-25 14:59:00,142.60704,142.42545
2021-01-25 15:00:00,142.47653,142.48508
2021-01-25 15:01:00,142.48143,142.34818
2021-01-25 15:02:00,142.41652,142.33942
2021-01-25 15:03:00,142.30669,142.29391
2021-01-25 15:04:00,142.32666,142.22112
2021-01-25 15:05:00,142.24008,142.18216
2021-01-25 15:06:00,142.32925,142.07417
2021-01-25 15:07:00,142.34312,142.13257
2021-01-25 15:08:00,142.31667,142.15439
2021-01-25 15:09:00,142.28671,142.16254
2021-01-25 15:10:00,142.25676,142.07782
2021-01-25 15:11:00,142.20683,142.07198
2021-01-25 15:12:00,142.08702,141.95247
2021-01-25 15:13:00,141.9672,141.87404
2021-01-25 15:14:00,141.74753,141.8062
2021-01-25 15:15:00,141.77748,141.5595
2021-01-25 15:16:00,141.58777,141.52847
2021-01-25 15:17:00,141.91727,141.3799
2021-01-25 15:18:00,141.87733,141.57532
2021-01-25 15:19:00,142.04707,141.56882
2021-01-25 15:20:00,142.18686,141.67671
2021-01-25 15:21:00,142.11697,141.82384
2021-01-25 15:22:00,142.11697,141.80473
2021-01-25 15:23:00,141.9672,141.84956
2021-01-25 15:24:00,142.02211,141.8064
2021-01-25 15:25:00,142.00214,141.84401
2021-01-25 15:26:00,141.96759,141.84952
2021-01-25 15:27:00,141.99715,141.82516
2021-01-25 15:28:00,142.00714,141.86086
2021-01-25 15:29:00,141.94722,141.89287
2021-01-25 15:30:00,141.84837,141.90909
2021-01-25 15:31:00,141.78746,141.78145
2021-01-25 15:32:00,141.87733,141.7737
2021-01-25 15:33:00,141.87733,141.68015
2021-01-25 15:34:00,141.97717,141.71083
2021-01-25 15:35:00,141.99216,141.7128
2021-01-25 15:36:00,141.9672,141.68608
2021-01-25 15:37:00,141.94722,141.76204
2021-01-25 15:38:00,141.98717,141.75633
2021-01-25 15:39:00,141.99715,141.87282
2021-01-25 15:40:00,142.05705,141.82837
2021-01-25 15:41:00,141.97978,141.9206
2021-01-25 15:42:00,142.03809,141.87775
2021-01-25 15:43:00,142.20683,141.90904
2021-01-25 15:44:00,142.27673,142.02734
2021-01-25 15:45:00,142.38158,142.12451
2021-01-25 15:46:00,142.40894,142.23247
2021-01-25 15:47:00,142.50139,142.29155
2021-01-25 15:48:00,142.39655,142.3025
2021-01-25 15:49:00,142.53635,142.24599
2021-01-25 15:50:00,142.40663,142.32082
2021-01-25 15:51:00,142.59126,142.27808
2021-01-25 15:52:00,142.58627,142.42082
2021-01-25 15:53:00,142.58627,142.46025
2021-01-25 15:54:00,142.54633,142.49133
2021-01-25 15:55:00,142.66615,142.49582
2021-01-25 15:56:00,142.6961,142.54486
2021-01-25 15:57:00,142.75601,142.62068
2021-01-25 15:58:00,142.76599,142.63103
2021-01-25 15:59:00,142.85088,142.65729
2021-01-25 16:00:00,142.68611,142.7212
2021-01-25 16:01:00,142.71606,142.64052
2021-01-25 16:02:00,142.76599,142.67244
2021-01-25 16:03:00,142.77599,142.6916
2021-01-25 16:04:00,142.77599,142.77922
2021-01-25 16:05:00,142.83589,142.70866
2021-01-25 16:06:00,142.93575,142.8319
2021-01-25 16:07:00,142.91577,142.79756
2021-01-25 16:08:00,143.00563,142.81915
2021-01-25 16:09:00,142.93575,142.86934
2021-01-25 16:10:00,142.90579,142.85832
2021-01-25 16:11:00,142.90579,142.80898
2021-01-25 16:12:00,142.88582,142.81691
2021-01-25 16:13:00,142.93575,142.80118
2021-01-25 16:14:00,142.73604,142.83458
2021-01-25 16:15:00,142.77599,142.6517
2021-01-25 16:16:00,142.78596,142.77501
2021-01-25 16:17:00,142.83589,142.7197
2021-01-25 16:18:00,142.83589,142.72012
2021-01-25 16:19:00,142.84587,142.70634
2021-01-25 16:20:00,142.93575,142.7051
2021-01-25 16:21:00,142.98567,142.7535
2021-01-25 16:22:00,143.07553,142.75464
2021-01-25 16:23:00,143.0955,142.86403
2021-01-25 16:24:00,143.0955,142.86636
2021-01-25 16:25:00,143.13544,142.9922
2021-01-25 16:26:00,143.17538,143.01527
2021-01-25 16:27:00,143.24529,143.0298
2021-01-25 16:28:00,143.27524,143.08423
2021-01-25 16:29:00,143.37509,143.07545
2021-01-25 16:30:00,143.50488,142.49886
2021-01-25 16:31:00,143.32516,142.75226
2021-01-25 16:32:00,143.26524,143.54993
2021-01-25 16:33:00,143.31517,143.31255
2021-01-25 16:34:00,143.26524,143.22847
2021-01-25 16:35:00,143.25526,143.16495
2021-01-25 16:36:00,143.23529,143.12091
2021-01-25 16:37:00,143.21532,143.09724
2021-01-25 16:38:00,143.17538,143.05965
2021-01-25 16:39:00,143.04558,143.0366
2021-01-25 16:40:00,143.00563,142.93318
2021-01-25 16:41:00,143.0356,142.87662
2021-01-25 16:42:00,143.00563,142.87465
2021-01-25 16:43:00,143.0356,142.79842
2021-01-25 16:44:00,143.07553,142.80023
2021-01-25 16:45:00,143.06555,142.77304
2021-01-25 16:46:00,143.0955,142.66084
2021-01-25 16:47:00,143.04558,142.79825
2021-01-25 16:48:00,143.08553,142.77805
2021-01-25 16:49:00,143.12546,142.76755
2021-01-25 16:50:00,143.1654,142.86816
2021-01-25 16:51:00,143.20534,142.93915
2021-01-25 16:52:00,143.20534,142.98352
2021-01-25 16:53:00,143.17538,142.98674
2021-01-25 16:54:00,143.20534,142.98029
2021-01-25 16:55:00,143.18536,143.12369
2021-01-25 16:56:00,143.22531,143.08441
2021-01-25 16:57:00,143.31517,143.06828
2021-01-25 16:58:00,143.33514,143.11919
2021-01-25 16:59:00,143.28522,143.10616
2021-01-25 17:00:00,143.33514,143.03798
2021-01-25 17:01:00,143.34512,143.12488
2021-01-25 17:02:00,143.26524,143.15007
2021-01-25 17:03:00,143.24529,143.11748
2021-01-25 17:04:00,143.25526,143.10103
2021-01-25 17:05:00,143.28522,143.10109
2021-01-25 17:06:00,143.14543,143.12766
2021-01-25 17:07:00,143.13544,142.96622
2021-01-25 17:08:00,143.27524,143.00435
2021-01-25 17:09:00,143.24529,143.12746
2021-01-25 17:10:00,143.18637,143.0977
2021-01-25 17:11:00,143.17538,143.06012
2021-01-25 17:12:00,143.17538,143.02026
2021-01-25 17:13:00,143.13544,142.96631
2021-01-25 17:14:00,143.08553,142.9296
2021-01-25 17:15:00,143.05556,142.91711
2021-01-25 17:16:00,143.0955,142.82712
2021-01-25 17:17:00,143.08553,142.86044
2021-01-25 17:18:00,142.98567,142.86885
2021-01-25 17:19:00,142.91577,142.8021
2021-01-25 17:20:00,142.82591,142.70895
2021-01-25 17:21:00,142.80594,142.60498
2021-01-25 17:22:00,142.85587,142.5911
2021-01-25 17:23:00,142.84587,142.6213
2021-01-25 17:24:00,142.88582,142.39966
2021-01-25 17:25:00,142.94572,142.48984
2021-01-25 17:26:00,142.9657,142.59471
2021-01-25 17:27:00,142.84587,142.62929
2021-01-25 17:28:00,142.86584,142.55678
2021-01-25 17:29:00,142.83589,142.62103
2021-01-25 17:30:00,142.84587,142.60045
2021-01-25 17:31:00,142.85587,142.60211
2021-01-25 17:32:00,142.8958,142.55682
2021-01-25 17:33:00,142.93575,142.61618
2021-01-25 17:34:00,142.98567,142.70302
2021-01-25 17:35:00,143.00563,142.78038
2021-01-25 17:36:00,142.8958,142.87294
2021-01-25 17:37:00,142.82591,142.73875
2021-01-25 17:38:00,142.83589,142.64662
2021-01-25 17:39:00,142.82591,142.65764
2021-01-25 17:40:00,142.80594,142.61847
2021-01-25 17:41:00,142.78596,142.54688
2021-01-25 17:42:00,142.73604,142.52774
2021-01-25 17:43:00,142.73604,142.57245
2021-01-25 17:44:00,142.70609,142.53499
2021-01-25 17:45:00,142.68611,142.5086
2021-01-25 17:46:00,142.72606,142.46906
2021-01-25 17:47:00,142.72606,142.50427
2021-01-25 17:48:00,142.70609,142.44772
2021-01-25 17:49:00,142.66615,142.38208
2021-01-25 17:50:00,142.68611,142.28098
2021-01-25 17:51:00,142.6262,142.2913
2021-01-25 17:52:00,142.57628,142.28046
2021-01-25 17:53:00,142.60623,142.26181
2021-01-25 17:54:00,142.53635,142.26944
2021-01-25 17:55:00,142.38657,142.21089
2021-01-25 17:56:00,142.33664,142.1108
2021-01-25 17:57:00,142.38657,142.03635
2021-01-25 17:58:00,142.48642,142.09297
2021-01-25 17:59:00,142.5663,142.18623
2021-01-25 18:00:00,142.60623,142.27594
2021-01-25 18:01:00,142.5663,142.32162
2021-01-25 18:02:00,142.52635,142.27934
2021-01-25 18:03:00,142.5064,142.28223
2021-01-25 18:04:00,142.66615,142.28064
2021-01-25 18:05:00,142.73604,142.41467
2021-01-25 18:06:00,142.78596,142.46675
2021-01-25 18:07:00,142.90579,142.54468
2021-01-25 18:08:00,142.94572,142.6458
2021-01-25 18:09:00,142.88582,142.6943
2021-01-25 18:10:00,142.79596,142.7147
2021-01-25 18:11:00,142.75601,142.71487
2021-01-25 18:12:00,142.75601,142.70132
2021-01-25 18:13:00,142.73604,142.65025
2021-01-25 18:14:00,142.72606,142.6092
2021-01-25 18:15:00,142.65616,142.57492
2021-01-25 18:16:00,142.70609,142.53282
2021-01-25 18:17:00,142.82591,142.60918
2021-01-25 18:18:00,142.8958,142.69064
2021-01-25 18:19:00,142.88582,142.72632
2021-01-25 18:20:00,142.88582,142.69432
2021-01-25 18:21:00,142.92575,142.69167
2021-01-25 18:22:00,142.94572,142.74995
2021-01-25 18:23:00,142.95572,142.74881
2021-01-25 18:24:00,142.91577,142.7897
2021-01-25 18:25:00,142.90579,142.82973
2021-01-25 18:26:00,142.8958,142.88123
2021-01-25 18:27:00,142.8958,142.87688
2021-01-25 18:28:00,142.90579,142.84377
2021-01-25 18:29:00,142.88582,142.83849
2021-01-25 18:30:00,142.86584,142.80537
2021-01-25 18:31:00,142.83589,142.83313
2021-01-25 18:32:00,142.83589,142.71864
2021-01-25 18:33:00,142.83589,142.62819
2021-01-25 18:34:00,142.79596,142.54408
2021-01-25 18:35:00,142.80594,142.57004
2021-01-25 18:36:00,142.78596,142.63268
2021-01-25 18:37:00,142.76599,142.4871
2021-01-25 18:38:00,142.78596,142.40944
2021-01-25 18:39:00,142.86485,142.44266
2021-01-25 18:40:00,142.83589,142.71083
2021-01-25 18:41:00,142.78596,142.65083
2021-01-25 18:42:00,142.83589,142.57216
2021-01-25 18:43:00,142.87584,142.65477
2021-01-25 18:44:00,142.88582,142.6792
2021-01-25 18:46:00,142.83589,142.71576
2021-01-25 18:47:00,142.79596,142.66232
2021-01-25 18:48:00,142.84587,142.63196
2021-01-25 18:49:00,142.84587,142.67755
2021-01-25 18:50:00,142.80594,142.68205
2021-01-25 18:51:00,142.84587,142.65575
2021-01-25 18:52:00,142.84587,142.67506
2021-01-25 18:53:00,142.88582,142.70068
2021-01-25 18:54:00,142.83589,142.7226
2021-01-25 18:55:00,142.85587,142.64627
2021-01-25 18:56:00,142.83589,142.61893
2021-01-25 18:57:00,142.79596,142.649
2021-01-25 18:58:00,142.79596,142.6775
2021-01-25 18:59:00,142.80594,142.6133
2021-01-25 19:00:00,142.80594,142.59369
2021-01-25 19:01:00,142.84587,142.58589
2021-01-25 19:02:00,142.78596,142.71133
2021-01-25 19:03:00,142.76599,142.64394
2021-01-25 19:04:00,142.78596,142.55133
2021-01-25 19:05:00,142.73604,142.59859
2021-01-25 19:06:00,142.78596,142.58455
2021-01-25 19:07:00,142.78596,142.59814
2021-01-25 19:08:00,142.78596,142.58145
2021-01-25 19:09:00,142.83589,142.52519
2021-01-25 19:10:00,142.79596,142.67589
2021-01-25 19:11:00,142.74603,142.58588
2021-01-25 19:12:00,142.73604,142.55763
2021-01-25 19:13:00,142.72606,142.57376
2021-01-25 19:14:00,142.73604,142.54999
2021-01-25 19:15:00,142.72705,142.54636
2021-01-25 19:16:00,142.77599,142.53523
2021-01-25 19:17:00,142.73604,142.55101
2021-01-25 19:18:00,142.67613,142.56061
2021-01-25 19:19:00,142.63618,142.50798
2021-01-25 19:20:00,142.67613,142.42674
2021-01-25 19:21:00,142.73604,142.49904
2021-01-25 19:22:00,142.68611,142.51607
2021-01-25 19:23:00,142.68611,142.46878
2021-01-25 19:24:00,142.67613,142.47346
2021-01-25 19:25:00,142.68611,142.40929
2021-01-25 19:26:00,142.64618,142.44835
2021-01-25 19:27:00,142.6262,142.46048
2021-01-25 19:28:00,142.53635,142.42448
2021-01-25 19:29:00,142.4974,142.33131
2021-01-25 19:30:00,142.48642,142.28366
2021-01-25 19:31:00,142.52635,142.24324
2021-01-25 19:32:00,142.53635,142.22516
2021-01-25 19:33:00,142.57628,142.25717
2021-01-25 19:34:00,142.60623,142.35725
2021-01-25 19:35:00,142.63618,142.40776
2021-01-25 19:36:00,142.68611,142.3996
2021-01-25 19:37:00,142.64618,142.41428
2021-01-25 19:38:00,142.61623,142.44504
2021-01-25 19:39:00,142.67613,142.41632
2021-01-25 19:40:00,142.59625,142.49965
2021-01-25 19:41:00,142.60623,142.41298
2021-01-25 19:42:00,142.63618,142.45404
2021-01-25 19:43:00,142.68611,142.48389
2021-01-25 19:44:00,142.71606,142.5886
2021-01-25 19:45:00,142.71606,142.59346
2021-01-25 19:46:00,142.70609,142.57982
2021-01-25 19:47:00,142.68611,142.53214
2021-01-25 19:48:00,142.66615,142.52695
2021-01-25 19:49:00,142.64717,142.49696
2021-01-25 19:50:00,142.64618,142.4705
2021-01-25 19:51:00,142.60623,142.47453
2021-01-25 19:52:00,142.70609,142.38782
2021-01-25 19:53:00,142.60623,142.57224
2021-01-25 19:54:00,142.58627,142.47092
2021-01-25 19:55:00,142.52635,142.4041
2021-01-25 19:56:00,142.4964,142.41579
2021-01-25 19:57:00,142.48642,142.35954
2021-01-25 19:58:00,142.53635,142.31818
2021-01-25 19:59:00,142.48642,142.33014
2021-01-25 20:00:00,142.5064,142.24463
2021-01-26 04:01:00,142.6961,142.27092
2021-01-26 04:02:00,142.58627,142.50758
2021-01-26 04:03:00,142.58627,142.42307
2021-01-26 04:04:00,142.68611,142.42502
2021-01-26 04:05:00,142.64618,142.51472
2021-01-26 04:06:00,142.75601,142.47499
2021-01-26 04:07:00,142.78596,142.58615
2021-01-26 04:08:00,142.78596,142.57335
2021-01-26 04:09:00,142.78596,142.66086
2021-01-26 04:10:00,142.77599,142.65318
2021-01-26 04:11:00,142.6961,142.68266
2021-01-26 04:12:00,142.66615,142.59735
2021-01-26 04:13:00,142.68611,142.57402
2021-01-26 04:14:00,142.67613,142.55159
2021-01-26 04:17:00,142.79596,142.5779
2021-01-26 04:18:00,142.77599,142.6389
2021-01-26 04:20:00,142.74603,142.55287
2021-01-26 04:22:00,142.90579,142.64291
2021-01-26 04:23:00,142.93575,142.73929
2021-01-26 04:24:00,142.94572,142.74765
2021-01-26 04:25:00,142.98567,142.79546
2021-01-26 04:26:00,143.06555,142.79836
2021-01-26 04:27:00,143.0356,142.88634
2021-01-26 04:28:00,143.0256,142.87636
2021-01-26 04:29:00,142.93575,142.89093
