time,close,predicted
2021-02-01 04:10:00,133.80942,133.30751
2021-02-01 04:11:00,133.93922,133.31105
2021-02-01 04:12:00,133.94922,133.36209
2021-02-01 04:13:00,133.93922,133.40918
2021-02-01 04:14:00,133.94922,133.42877
2021-02-01 04:16:00,133.80942,133.45602
2021-02-01 04:17:00,134.14891,133.41621
2021-02-01 04:18:00,134.47842,133.44179
2021-02-01 04:19:00,134.65816,133.70003
2021-02-01 04:20:00,134.4884,133.92409
2021-02-01 04:21:00,134.67812,133.95439
2021-02-01 04:22:00,134.59824,134.10728
2021-02-01 04:23:00,134.57828,134.15811
2021-02-01 04:24:00,134.51836,134.17311
2021-02-01 04:25:00,134.49838,134.2323
2021-02-01 04:26:00,134.4285,134.28204
2021-02-01 04:27:00,134.51836,134.20667
2021-02-01 04:28:00,134.51836,134.2132
2021-02-01 04:29:00,134.49838,134.21585
2021-02-01 04:30:00,134.64816,134.21924
2021-02-01 04:31:00,134.58826,134.29025
2021-02-01 04:32:00,134.59824,134.3311
2021-02-01 04:33:00,134.59824,134.28741
2021-02-01 04:34:00,134.5583,134.23515
2021-02-01 04:35:00,134.49838,134.19412
2021-02-01 04:36:00,134.49838,134.28888
2021-02-01 04:37:00,134.44847,134.20177
2021-02-01 04:38:00,134.34862,134.23668
2021-02-01 04:39:00,134.34862,134.1822
2021-02-01 04:40:00,134.26874,134.20444
2021-02-01 04:41:00,134.31866,134.1359
2021-02-01 04:42:00,134.34862,134.19827
2021-02-01 04:43:00,134.25874,134.13126
2021-02-01 04:44:00,134.33862,134.07072
2021-02-01 04:45:00,134.30867,134.1452
2021-02-01 04:46:00,134.39854,133.97394
2021-02-01 04:47:00,134.43848,134.14961
2021-02-01 04:48:00,134.33862,134.19963
2021-02-01 04:49:00,134.44847,134.14018
2021-02-01 04:50:00,134.44847,134.2636
2021-02-01 04:51:00,134.64816,134.27286
2021-02-01 04:52:00,134.65816,134.40152
2021-02-01 04:53:00,134.65816,134.44127
2021-02-01 04:55:00,134.51836,134.49138
2021-02-01 04:56:00,134.51836,134.34264
2021-02-01 04:57:00,134.5583,134.35783
2021-02-01 04:59:00,134.59824,134.3483
2021-02-01 05:01:00,134.65816,134.35687
2021-02-01 05:02:00,134.69809,134.44241
2021-02-01 05:04:00,134.69809,134.42674
2021-02-01 05:05:00,134.66814,134.44556
2021-02-01 05:06:00,134.69809,134.39494
2021-02-01 05:07:00,134.65816,134.43095
2021-02-01 05:08:00,134.51836,134.48012
2021-02-01 05:09:00,134.51836,134.30783
2021-02-01 05:10:00,134.59824,134.32173
2021-02-01 05:11:00,134.51836,134.28062
2021-02-01 05:12:00,134.53833,134.26007
2021-02-01 05:13:00,134.57828,134.32175
2021-02-01 05:15:00,134.62819,134.48293
2021-02-01 05:16:00,134.62819,134.49527
2021-02-01 05:17:00,134.59824,134.45166
2021-02-01 05:18:00,134.51836,134.39574
2021-02-01 05:19:00,134.49838,134.28639
2021-02-01 05:20:00,134.49838,134.26389
2021-02-01 05:21:00,134.50838,134.27608
2021-02-01 05:22:00,134.47842,134.30626
2021-02-01 05:23:00,134.34862,134.25682
2021-02-01 05:24:00,134.44847,134.17801
2021-02-01 05:25:00,134.43848,134.34851
2021-02-01 05:26:00,134.29869,134.29814
2021-02-01 05:27:00,134.09898,134.09267
2021-02-01 05:28:00,134.18886,133.9938
2021-02-01 05:29:00,134.31866,134.01247
2021-02-01 05:31:00,134.34862,134.08487
2021-02-01 05:32:00,134.31866,134.07463
2021-02-01 05:33:00,134.29869,134.06624
2021-02-01 05:34:00,134.19884,134.0781
2021-02-01 05:35:00,134.29869,134.04027
2021-02-01 05:36:00,134.29869,134.11049
2021-02-01 05:37:00,134.3586,134.11055
2021-02-01 05:39:00,134.29869,134.13106
2021-02-01 05:40:00,134.24876,134.10944
2021-02-01 05:41:00,134.34862,134.11848
2021-02-01 05:42:00,134.29869,134.10973
2021-02-01 05:43:00,134.1589,134.07758
2021-02-01 05:44:00,133.99915,134.04578
2021-02-01 05:46:00,134.0191,133.97508
2021-02-01 05:47:00,133.98915,133.88176
2021-02-01 05:49:00,134.04906,133.75513
2021-02-01 05:50:00,134.089,133.78738
2021-02-01 05:51:00,134.29869,133.85138
2021-02-01 05:52:00,134.36859,134.02432
2021-02-01 05:53:00,134.19884,134.1362
2021-02-01 05:55:00,134.22879,133.99428
2021-02-01 05:56:00,134.13893,134.02148
2021-02-01 05:58:00,134.09898,133.94481
2021-02-01 05:59:00,134.18886,133.93861
2021-02-01 06:00:00,134.10898,133.99377
2021-02-01 06:05:00,134.11896,133.90582
2021-02-01 06:07:00,134.20882,133.92422
2021-02-01 06:10:00,134.20882,134.0312
2021-02-01 06:11:00,134.18886,134.10242
2021-02-01 06:13:00,134.30867,134.04427
2021-02-01 06:16:00,134.37857,134.10593
2021-02-01 06:17:00,134.44847,134.12218
2021-02-01 06:18:00,134.47842,134.15872
2021-02-01 06:19:00,134.44847,134.14098
2021-02-01 06:21:00,134.44847,134.1364
2021-02-01 06:22:00,134.11896,134.28107
2021-02-01 06:24:00,134.44847,133.99718
2021-02-01 06:25:00,134.44847,134.2317
2021-02-01 06:26:00,134.49838,134.25027
2021-02-01 06:28:00,134.61821,134.25372
2021-02-01 06:29:00,134.65816,134.36517
2021-02-01 06:30:00,134.68811,134.40274
2021-02-01 06:31:00,134.71806,134.40028
2021-02-01 06:33:00,134.71806,134.44283
2021-02-01 06:36:00,134.33862,134.47697
2021-02-01 06:37:00,134.39854,134.21562
2021-02-01 06:41:00,134.39854,134.22307
2021-02-01 06:42:00,134.29869,134.20447
2021-02-01 06:43:00,134.1589,134.15915
2021-02-01 06:44:00,134.18886,134.08281
2021-02-01 06:45:00,134.09898,134.07178
2021-02-01 06:46:00,134.19884,134.08403
2021-02-01 06:47:00,134.19884,133.95409
2021-02-01 06:48:00,134.09898,133.96873
2021-02-01 06:49:00,134.0291,133.9057
2021-02-01 06:50:00,133.98915,133.78328
2021-02-01 06:51:00,134.26874,133.7484
2021-02-01 06:52:00,134.31866,133.96837
2021-02-01 06:53:00,134.66814,134.02568
2021-02-01 06:54:00,134.58826,134.27773
2021-02-01 06:57:00,134.16888,134.42723
2021-02-01 06:58:00,134.29869,134.16292
2021-02-01 06:59:00,134.24876,134.17723
2021-02-01 07:00:00,134.24876,134.13907
2021-02-01 07:01:00,133.75949,134.13748
2021-02-01 07:02:00,133.50987,133.87843
2021-02-01 07:03:00,133.63968,133.65268
2021-02-01 07:04:00,133.76949,133.553
2021-02-01 07:05:00,133.64966,133.561
2021-02-01 07:06:00,133.70958,133.53342
2021-02-01 07:07:00,133.59973,133.54439
2021-02-01 07:08:00,133.50987,133.50262
2021-02-01 07:09:00,133.5498,133.3634
2021-02-01 07:10:00,133.46992,133.34927
2021-02-01 07:11:00,133.42001,133.20467
2021-02-01 07:12:00,133.45995,133.18874
2021-02-01 07:13:00,133.43997,133.26881
2021-02-01 07:14:00,133.38007,133.18904
2021-02-01 07:15:00,133.38007,133.17633
2021-02-01 07:16:00,133.52985,133.15552
2021-02-01 07:17:00,133.64966,133.36105
2021-02-01 07:18:00,133.79944,133.53282
2021-02-01 07:19:00,133.79944,133.56586
2021-02-01 07:20:00,133.9592,133.52235
2021-02-01 07:21:00,133.96918,133.69624
2021-02-01 07:22:00,133.90927,133.69084
2021-02-01 07:23:00,133.89828,133.71463
2021-02-01 07:24:00,133.85934,133.7306
2021-02-01 07:25:00,133.87932,133.66768
2021-02-01 07:26:00,133.90927,133.70285
2021-02-01 07:27:00,133.94922,133.7337
2021-02-01 07:28:00,133.8893,133.71603
2021-02-01 07:29:00,133.9592,133.6672
2021-02-01 07:30:00,133.94922,133.72414
2021-02-01 07:31:00,133.94922,133.71399
2021-02-01 07:32:00,133.99915,133.69417
2021-02-01 07:33:00,133.99915,133.69476
2021-02-01 07:34:00,134.04906,133.68457
2021-02-01 07:35:00,133.93922,133.78064
2021-02-01 07:36:00,133.92924,133.62453
2021-02-01 07:37:00,133.86934,133.68777
2021-02-01 07:38:00,133.89929,133.7261
2021-02-01 07:39:00,133.9592,133.77328
2021-02-01 07:40:00,133.90927,133.86205
2021-02-01 07:41:00,134.04906,133.78526
2021-02-01 07:42:00,134.07802,133.87071
2021-02-01 07:43:00,134.089,133.8915
2021-02-01 07:44:00,134.07903,133.94699
2021-02-01 07:45:00,134.04906,133.88405
2021-02-01 07:46:00,134.00912,133.87714
2021-02-01 07:47:00,133.93922,133.83824
2021-02-01 07:48:00,133.94922,133.7456
2021-02-01 07:49:00,133.94922,133.76074
2021-02-01 07:50:00,133.93922,133.72728
2021-02-01 07:51:00,133.85934,133.82748
2021-02-01 07:52:00,133.86934,133.73398
2021-02-01 07:53:00,133.83937,133.77245
2021-02-01 07:54:00,133.82939,133.70149
2021-02-01 07:55:00,133.79944,133.60942
2021-02-01 07:56:00,133.84937,133.63065
2021-02-01 07:57:00,133.82939,133.51477
2021-02-01 07:58:00,133.83937,133.47179
2021-02-01 07:59:00,133.72954,133.50505
2021-02-01 08:00:00,133.70958,133.46024
2021-02-01 08:01:00,133.69958,133.45477
2021-02-01 08:02:00,133.6197,133.45709
2021-02-01 08:03:00,133.52985,133.41707
2021-02-01 08:04:00,133.5496,133.31102
2021-02-01 08:05:00,133.53983,133.30276
2021-02-01 08:06:00,133.51985,133.27751
2021-02-01 08:07:00,133.51965,133.26624
2021-02-01 08:08:00,133.53983,133.22838
2021-02-01 08:09:00,133.6197,133.2567
2021-02-01 08:10:00,133.74951,133.39891
2021-02-01 08:11:00,133.76949,133.58232
2021-02-01 08:12:00,133.79944,133.54279
2021-02-01 08:13:00,133.83937,133.58817
2021-02-01 08:14:00,133.78946,133.61829
2021-02-01 08:15:00,133.76949,133.6478
2021-02-01 08:16:00,133.79944,133.606
2021-02-01 08:17:00,133.77946,133.61313
2021-02-01 08:18:00,133.77946,133.63533
2021-02-01 08:19:00,133.6896,133.70023
2021-02-01 08:20:00,133.6894,133.50761
2021-02-01 08:21:00,133.66963,133.50319
2021-02-01 08:22:00,133.75949,133.47998
2021-02-01 08:23:00,133.72954,133.54242
2021-02-01 08:24:00,133.74951,133.50595
2021-02-01 08:25:00,133.72954,133.4936
2021-02-01 08:26:00,133.59973,133.40927
2021-02-01 08:27:00,133.50987,133.32762
2021-02-01 08:28:00,133.63968,133.2743
2021-02-01 08:29:00,133.5598,133.40323
2021-02-01 08:30:00,133.63948,133.39758
2021-02-01 08:31:00,133.65965,133.48537
2021-02-01 08:32:00,133.69978,133.47583
2021-02-01 08:33:00,133.69958,133.5314
2021-02-01 08:34:00,133.67961,133.5356
2021-02-01 08:35:00,133.70958,133.56253
2021-02-01 08:36:00,133.76938,133.57072
2021-02-01 08:37:00,133.77946,133.60266
2021-02-01 08:38:00,133.92924,133.55252
2021-02-01 08:39:00,133.89929,133.68864
2021-02-01 08:40:00,133.89929,133.66583
2021-02-01 08:41:00,133.70958,133.67651
2021-02-01 08:42:00,133.79944,133.60834
2021-02-01 08:43:00,133.79944,133.68474
2021-02-01 08:44:00,133.83937,133.60893
2021-02-01 08:45:00,133.78946,133.68079
2021-02-01 08:46:00,133.77946,133.5889
2021-02-01 08:47:00,133.76949,133.57631
2021-02-01 08:48:00,133.78946,133.56285
2021-02-01 08:49:00,133.77966,133.59998
2021-02-01 08:50:00,133.78946,133.59715
2021-02-01 08:51:00,133.82939,133.60144
2021-02-01 08:52:00,133.85934,133.60979
2021-02-01 08:53:00,133.87932,133.64581
2021-02-01 08:54:00,133.74951,133.57289
2021-02-01 08:55:00,133.71956,133.53378
2021-02-01 08:56:00,133.69958,133.53381
2021-02-01 08:57:00,133.74951,133.65782
2021-02-01 08:58:00,133.70958,133.58958
2021-02-01 08:59:00,133.64966,133.53085
2021-02-01 09:00:00,133.73953,133.43199
2021-02-01 09:01:00,133.79944,133.58052
2021-02-01 09:02:00,133.6896,133.64932
2021-02-01 09:03:00,133.63968,133.54898
2021-02-01 09:04:00,133.5598,133.47523
2021-02-01 09:05:00,133.46992,133.42253
2021-02-01 09:06:00,133.5498,133.33847
2021-02-01 09:07:00,133.4999,133.35606
2021-02-01 09:08:00,133.4899,133.29366
2021-02-01 09:09:00,133.47992,133.26006
2021-02-01 09:10:00,133.40004,133.30186
2021-02-01 09:11:00,133.46992,133.24771
2021-02-01 09:12:00,133.5498,133.289
2021-02-01 09:13:00,133.69939,133.31757
2021-02-01 09:14:00,133.64966,133.46365
2021-02-01 09:15:00,133.6299,133.47134
2021-02-01 09:16:00,133.57997,133.40747
2021-02-01 09:17:00,133.64966,133.35596
2021-02-01 09:18:00,133.60992,133.45712
2021-02-01 09:19:00,133.64966,133.45364
2021-02-01 09:20:00,133.69958,133.5018
2021-02-01 09:21:00,133.6297,133.56512
2021-02-01 09:22:00,133.58975,133.44652
2021-02-01 09:23:00,133.59973,133.43292
2021-02-01 09:24:00,133.5498,133.41971
2021-02-01 09:25:00,133.6197,133.37729
2021-02-01 09:26:00,133.53983,133.46904
2021-02-01 09:27:00,133.5498,133.36887
2021-02-01 09:28:00,133.53983,133.32538
2021-02-01 09:29:00,133.56978,133.22307
2021-02-01 09:30:00,133.4899,133.32991
2021-02-01 09:31:00,133.73953,133.30965
2021-02-01 09:32:00,133.67961,133.46422
2021-02-01 09:33:00,133.7597,133.50119
2021-02-01 09:34:00,134.01901,133.58455
2021-02-01 09:35:00,134.45287,133.73405
2021-02-01 09:36:00,133.92924,133.95227
2021-02-01 09:37:00,133.70967,133.79303
2021-02-01 09:38:00,133.6927,133.69711
2021-02-01 09:39:00,133.23029,133.65103
2021-02-01 09:40:00,133.43,133.4197
2021-02-01 09:41:00,133.34013,133.3715
2021-02-01 09:42:00,133.0905,133.3203
2021-02-01 09:43:00,132.76949,133.17938
2021-02-01 09:44:00,132.89879,132.96233
2021-02-01 09:45:00,132.99075,132.92665
2021-02-01 09:46:00,132.64018,132.90666
2021-02-01 09:47:00,132.38156,132.70757
2021-02-01 09:48:00,132.04207,132.54568
2021-02-01 09:49:00,131.6926,132.29651
2021-02-01 09:50:00,131.21231,131.98471
2021-02-01 09:51:00,131.41301,131.54533
2021-02-01 09:52:00,130.94362,131.43509
2021-02-01 09:53:00,131.2904,131.18948
2021-02-01 09:54:00,131.38306,131.13481
2021-02-01 09:55:00,131.21332,131.17549
2021-02-01 09:56:00,131.63269,131.0773
2021-02-01 09:57:00,131.91226,131.23325
2021-02-01 09:58:00,131.84587,131.44693
2021-02-01 09:59:00,131.86244,131.57841
2021-02-01 10:00:00,132.10199,131.62292
2021-02-01 10:01:00,131.79645,131.73322
2021-02-01 10:02:00,131.67262,131.70909
2021-02-01 10:03:00,131.68262,131.67444
2021-02-01 10:04:00,131.8224,131.66634
2021-02-01 10:05:00,131.90228,131.68358
2021-02-01 10:06:00,131.55281,131.78317
2021-02-01 10:07:00,131.53273,131.57982
2021-02-01 10:08:00,131.45496,131.54703
2021-02-01 10:09:00,131.40303,131.37274
2021-02-01 10:10:00,131.20332,131.27907
2021-02-01 10:11:00,131.74252,131.18127
2021-02-01 10:12:00,131.86224,131.28604
2021-02-01 10:13:00,132.03209,131.38287
2021-02-01 10:14:00,132.24786,131.57336
2021-02-01 10:15:00,132.28671,131.76498
2021-02-01 10:16:00,132.55281,131.85262
2021-02-01 10:17:00,132.53284,132.1237
2021-02-01 10:18:00,132.10188,132.24107
2021-02-01 10:19:00,132.20183,132.0742
2021-02-01 10:20:00,132.32166,132.0509
2021-02-01 10:21:00,132.40154,132.06912
2021-02-01 10:22:00,132.44147,132.1692
2021-02-01 10:23:00,132.761,132.20552
2021-02-01 10:24:00,132.6811,132.33257
2021-02-01 10:25:00,132.87093,132.35966
2021-02-01 10:26:00,132.6911,132.49203
2021-02-01 10:27:00,132.74103,132.41586
2021-02-01 10:28:00,132.85086,132.43535
2021-02-01 10:29:00,132.92975,132.49615
2021-02-01 10:30:00,132.8908,132.54965
2021-02-01 10:31:00,133.18036,132.59512
2021-02-01 10:32:00,133.05057,132.72055
2021-02-01 10:33:00,133.18036,132.76712
2021-02-01 10:34:00,133.14243,132.9561
2021-02-01 10:35:00,133.07053,132.91858
2021-02-01 10:36:00,133.09659,132.87029
2021-02-01 10:37:00,132.96838,132.8721
2021-02-01 10:38:00,132.86484,132.80258
2021-02-01 10:39:00,132.92065,132.69954
2021-02-01 10:40:00,132.91077,132.75705
2021-02-01 10:41:00,132.8908,132.71956
2021-02-01 10:42:00,133.14992,132.80458
2021-02-01 10:43:00,133.33014,132.90395
2021-02-01 10:44:00,133.40013,132.99074
2021-02-01 10:45:00,133.32016,133.0775
2021-02-01 10:46:00,133.42001,133.09752
2021-02-01 10:47:00,133.33014,133.1016
2021-02-01 10:48:00,133.30019,133.155
2021-02-01 10:49:00,133.51985,133.11124
2021-02-01 10:50:00,133.4899,133.24652
2021-02-01 10:51:00,133.31866,133.28676
2021-02-01 10:52:00,133.23529,133.1831
2021-02-01 10:53:00,133.2203,133.16412
2021-02-01 10:54:00,133.01062,133.1482
2021-02-01 10:55:00,132.81102,132.99327
2021-02-01 10:56:00,132.60123,132.84317
2021-02-01 10:57:00,132.42151,132.70348
2021-02-01 10:58:00,132.5496,132.4461
2021-02-01 10:59:00,132.67062,132.39352
2021-02-01 11:00:00,132.77098,132.43854
2021-02-01 11:01:00,132.54132,132.52808
2021-02-01 11:02:00,132.36159,132.42955
2021-02-01 11:03:00,132.27173,132.34047
2021-02-01 11:04:00,132.34662,132.2502
2021-02-01 11:05:00,132.42679,132.14572
2021-02-01 11:06:00,132.6312,132.19086
2021-02-01 11:07:00,132.63618,132.35248
2021-02-01 11:08:00,132.63019,132.40126
2021-02-01 11:09:00,132.89539,132.43684
2021-02-01 11:10:00,132.94063,132.62679
2021-02-01 11:11:00,132.90927,132.7383
2021-02-01 11:12:00,133.00064,132.78622
2021-02-01 11:13:00,133.21033,132.85614
2021-02-01 11:14:00,133.20033,132.89821
2021-02-01 11:15:00,133.15031,132.89719
2021-02-01 11:16:00,133.17038,132.8751
2021-02-01 11:17:00,133.26094,132.98906
2021-02-01 11:18:00,133.23029,133.06747
2021-02-01 11:19:00,133.27023,133.05876
2021-02-01 11:20:00,133.23029,133.00916
2021-02-01 11:21:00,133.0905,132.94693
2021-02-01 11:22:00,133.35011,132.83304
2021-02-01 11:23:00,133.43898,132.96574
2021-02-01 11:24:00,133.42001,133.06888
2021-02-01 11:25:00,133.54991,133.07007
2021-02-01 11:26:00,133.47992,133.18446
2021-02-01 11:27:00,133.57977,133.21759
2021-02-01 11:28:00,133.74911,133.29077
2021-02-01 11:29:00,133.79015,133.36514
2021-02-01 11:30:00,133.82939,133.45221
2021-02-01 11:31:00,133.78027,133.55162
2021-02-01 11:32:00,133.6297,133.5416
2021-02-01 11:33:00,133.47992,133.4548
2021-02-01 11:34:00,133.79944,133.39345
2021-02-01 11:35:00,133.83438,133.52286
2021-02-01 11:36:00,133.72964,133.59009
2021-02-01 11:37:00,133.85086,133.61557
2021-02-01 11:38:00,133.76709,133.61786
2021-02-01 11:39:00,133.79944,133.57487
2021-02-01 11:40:00,133.80942,133.59746
2021-02-01 11:41:00,133.94093,133.5841
2021-02-01 11:42:00,134.0184,133.69312
2021-02-01 11:43:00,134.1539,133.73944
2021-02-01 11:44:00,134.00922,133.79916
2021-02-01 11:45:00,133.87433,133.7778
2021-02-01 11:46:00,134.05894,133.73488
2021-02-01 11:47:00,134.06903,133.82237
2021-02-01 11:48:00,134.089,133.89911
2021-02-01 11:49:00,134.10887,133.94736
2021-02-01 11:50:00,134.089,133.87727
2021-02-01 11:51:00,133.98766,133.87123
2021-02-01 11:52:00,134.0891,133.85472
2021-02-01 11:53:00,134.20583,133.86024
2021-02-01 11:54:00,134.10399,133.97778
2021-02-01 11:55:00,134.16888,133.91896
2021-02-01 11:56:00,133.9592,133.95288
2021-02-01 11:57:00,133.7545,133.80031
2021-02-01 11:58:00,133.65965,133.68217
2021-02-01 11:59:00,133.58986,133.54677
2021-02-01 12:00:00,133.56978,133.53345
2021-02-01 12:01:00,133.69958,133.5308
2021-02-01 12:02:00,133.90938,133.49156
2021-02-01 12:03:00,133.86934,133.64328
2021-02-01 12:04:00,133.94902,133.65504
2021-02-01 12:05:00,133.92924,133.71758
2021-02-01 12:06:00,134.03748,133.74048
2021-02-01 12:07:00,134.14891,133.84015
2021-02-01 12:08:00,134.20882,133.87581
2021-02-01 12:09:00,134.24606,133.91753
2021-02-01 12:10:00,134.29869,133.99919
2021-02-01 12:11:00,134.39224,134.03291
2021-02-01 12:12:00,134.27832,134.17505
2021-02-01 12:13:00,134.32484,134.1838
2021-02-01 12:14:00,134.46834,134.19615
2021-02-01 12:15:00,134.51826,134.22215
2021-02-01 12:16:00,134.53833,134.22594
2021-02-01 12:17:00,134.45605,134.20403
2021-02-01 12:18:00,134.40852,134.14125
2021-02-01 12:19:00,134.43579,134.15489
2021-02-01 12:20:00,134.32864,134.15894
2021-02-01 12:21:00,134.44856,134.12267
2021-02-01 12:22:00,134.3586,134.18808
2021-02-01 12:23:00,134.42859,134.13216
2021-02-01 12:24:00,134.53334,134.1858
2021-02-01 12:25:00,134.57327,134.27855
2021-02-01 12:26:00,134.49849,134.33661
2021-02-01 12:27:00,134.40852,134.29555
2021-02-01 12:28:00,134.5582,134.2962
2021-02-01 12:29:00,134.57327,134.3655
2021-02-01 12:30:00,134.71815,134.3402
2021-02-01 12:31:00,134.67812,134.43118
2021-02-01 12:32:00,134.56839,134.43753
2021-02-01 12:33:00,134.58826,134.43527
2021-02-01 12:34:00,134.46693,134.45558
2021-02-01 12:35:00,134.27872,134.34726
2021-02-01 12:36:00,134.3536,134.26761
2021-02-01 12:37:00,134.34682,134.21423
2021-02-01 12:38:00,134.2289,134.22621
2021-02-01 12:39:00,134.27872,134.12007
2021-02-01 12:40:00,134.36868,134.08766
2021-02-01 12:41:00,134.51826,134.13013
2021-02-01 12:42:00,134.44847,134.27943
2021-02-01 12:43:00,134.51836,134.29353
2021-02-01 12:44:00,134.31876,134.27586
2021-02-01 12:45:00,134.21033,134.19481
2021-02-01 12:46:00,134.28871,134.05658
2021-02-01 12:47:00,134.24876,134.10487
2021-02-01 12:48:00,134.19884,134.11234
2021-02-01 12:49:00,134.12894,134.06303
2021-02-01 12:50:00,134.22879,134.04268
2021-02-01 12:51:00,134.28801,134.13463
2021-02-01 12:52:00,134.21881,134.11037
2021-02-01 12:53:00,134.30858,134.06702
2021-02-01 12:54:00,134.38855,134.14484
2021-02-01 12:55:00,134.41841,134.1771
2021-02-01 12:56:00,134.31876,134.17218
2021-02-01 12:57:00,134.44847,134.0739
2021-02-01 12:58:00,134.53334,134.19366
2021-02-01 12:59:00,134.54831,134.24716
2021-02-01 13:00:00,134.61832,134.36342
2021-02-01 13:01:00,134.59474,134.446
2021-02-01 13:02:00,134.50838,134.3881
2021-02-01 13:03:00,134.57828,134.33664
2021-02-01 13:04:00,134.59834,134.38759
2021-02-01 13:05:00,134.5582,134.41573
2021-02-01 13:06:00,134.58826,134.355
2021-02-01 13:07:00,134.52765,134.33957
2021-02-01 13:08:00,134.69739,134.35075
2021-02-01 13:09:00,134.758,134.40909
2021-02-01 13:10:00,134.66814,134.45071
2021-02-01 13:11:00,134.49838,134.4138
2021-02-01 13:12:00,134.61821,134.37567
2021-02-01 13:13:00,134.70787,134.39665
2021-02-01 13:14:00,134.77808,134.44469
2021-02-01 13:15:00,134.77827,134.5096
2021-02-01 13:16:00,134.758,134.52734
2021-02-01 13:17:00,134.6871,134.56264
2021-02-01 13:18:00,134.71956,134.56429
2021-02-01 13:19:00,134.79794,134.5492
2021-02-01 13:20:00,134.76738,134.59955
2021-02-01 13:21:00,134.85785,134.59601
2021-02-01 13:22:00,135.01512,134.63568
2021-02-01 13:23:00,135.03758,134.75108
2021-02-01 13:24:00,135.01772,134.74854
2021-02-01 13:25:00,135.17737,134.75757
2021-02-01 13:26:00,135.01761,134.90878
2021-02-01 13:27:00,134.93274,134.89467
2021-02-01 13:28:00,134.80792,134.76321
2021-02-01 13:29:00,134.80783,134.64409
2021-02-01 13:30:00,134.68811,134.62039
2021-02-01 13:31:00,134.83788,134.56575
2021-02-01 13:32:00,134.73804,134.64963
2021-02-01 13:33:00,134.80792,134.639
2021-02-01 13:34:00,134.85785,134.6552
2021-02-01 13:35:00,134.79794,134.65869
2021-02-01 13:36:00,134.45905,134.6487
2021-02-01 13:37:00,134.28871,134.42561
2021-02-01 13:38:00,134.37857,134.24564
2021-02-01 13:39:00,134.49838,134.2573
2021-02-01 13:40:00,134.46843,134.31702
2021-02-01 13:41:00,134.46324,134.24286
2021-02-01 13:42:00,134.44856,134.2677
2021-02-01 13:43:00,134.37846,134.29022
2021-02-01 13:44:00,134.29858,134.26677
2021-02-01 13:45:00,134.3586,134.1985
2021-02-01 13:46:00,134.3536,134.23781
2021-02-01 13:47:00,134.17268,134.14587
2021-02-01 13:48:00,134.12045,134.06422
2021-02-01 13:49:00,134.11887,133.96187
2021-02-01 13:50:00,134.16888,133.88133
2021-02-01 13:51:00,134.17387,133.92107
2021-02-01 13:52:00,134.27872,134.02274
2021-02-01 13:53:00,134.29948,134.17755
2021-02-01 13:54:00,134.25456,134.1238
2021-02-01 13:55:00,134.34932,133.98468
2021-02-01 13:56:00,134.27882,134.10823
2021-02-01 13:57:00,134.37846,134.07552
2021-02-01 13:58:00,134.38846,134.15808
2021-02-01 13:59:00,134.43839,134.21288
2021-02-01 14:00:00,134.53653,134.29343
2021-02-01 14:01:00,134.47842,134.31618
2021-02-01 14:02:00,134.49838,134.25847
2021-02-01 14:03:00,134.39355,134.38318
2021-02-01 14:04:00,134.27872,134.27963
2021-02-01 14:05:00,134.33794,134.143
2021-02-01 14:06:00,134.26874,134.12956
2021-02-01 14:07:00,134.25037,134.0779
2021-02-01 14:08:00,134.4185,134.02333
2021-02-01 14:09:00,134.53763,134.14423
2021-02-01 14:10:00,134.50838,134.27191
2021-02-01 14:11:00,134.39854,134.25005
2021-02-01 14:12:00,134.41801,134.23994
2021-02-01 14:13:00,134.33862,134.21121
2021-02-01 14:14:00,134.29948,134.16385
2021-02-01 14:15:00,134.32275,134.12329
2021-02-01 14:16:00,134.42839,134.09286
2021-02-01 14:17:00,134.44298,134.21683
2021-02-01 14:18:00,134.39864,134.23491
2021-02-01 14:19:00,134.27852,134.26321
2021-02-01 14:20:00,134.20882,134.22217
2021-02-01 14:21:00,134.13394,134.10603
2021-02-01 14:22:00,133.97917,134.0622
2021-02-01 14:23:00,133.91696,133.9217
2021-02-01 14:24:00,133.92784,133.72174
2021-02-01 14:25:00,133.96918,133.63188
2021-02-01 14:26:00,134.0291,133.69814
2021-02-01 14:27:00,134.11826,133.80922
2021-02-01 14:28:00,134.14891,133.89279
2021-02-01 14:29:00,134.21931,133.9596
2021-02-01 14:30:00,134.20882,134.0429
2021-02-01 14:31:00,134.03908,134.02086
2021-02-01 14:32:00,134.04666,133.85466
2021-02-01 14:33:00,134.0867,133.8351
2021-02-01 14:34:00,134.04906,133.87662
2021-02-01 14:35:00,134.04796,133.88966
2021-02-01 14:36:00,134.06404,133.91098
2021-02-01 14:37:00,134.01991,133.92966
2021-02-01 14:38:00,133.91826,133.95906
2021-02-01 14:39:00,133.80942,133.85103
2021-02-01 14:40:00,133.70059,133.70062
2021-02-01 14:41:00,133.86433,133.56703
2021-02-01 14:42:00,133.87932,133.64755
2021-02-01 14:43:00,134.05905,133.60922
2021-02-01 14:44:00,134.11237,133.76086
2021-02-01 14:45:00,134.17387,133.81252
2021-02-01 14:46:00,134.1589,133.90431
2021-02-01 14:47:00,134.30867,133.99814
2021-02-01 14:48:00,134.24158,134.0818
2021-02-01 14:49:00,134.1589,134.02979
2021-02-01 14:50:00,134.23868,133.99687
2021-02-01 14:51:00,134.27872,134.03487
