time,close,predicted
2021-01-14 09:29:00,1752.0,1750.9313
2021-01-14 09:31:00,1757.065,1750.7782
2021-01-14 09:32:00,1763.03,1751.7189
2021-01-14 09:33:00,1762.215,1754.4071
2021-01-14 09:34:00,1763.65,1756.0139
2021-01-14 09:35:00,1761.1,1757.6327
2021-01-14 09:36:00,1762.08,1758.4928
2021-01-14 09:37:00,1763.93,1759.4735
2021-01-14 09:38:00,1763.84,1760.7705
2021-01-14 09:39:00,1764.5499,1762.7645
2021-01-14 09:40:00,1764.61,1762.6158
2021-01-14 09:41:00,1766.335,1765.1945
2021-01-14 09:42:00,1767.245,1766.1523
2021-01-14 09:43:00,1767.65,1767.061
2021-01-14 09:44:00,1767.7,1766.7344
2021-01-14 09:45:00,1765.54,1768.5059
2021-01-14 09:46:00,1762.5,1767.9022
2021-01-14 09:47:00,1760.01,1765.6726
2021-01-14 09:48:00,1761.7499,1762.5497
2021-01-14 09:49:00,1761.76,1762.7007
2021-01-14 09:50:00,1762.18,1762.3483
2021-01-14 09:51:00,1765.32,1763.6134
2021-01-14 09:52:00,1763.34,1765.0396
2021-01-14 09:53:00,1765.32,1764.0461
2021-01-14 09:54:00,1765.715,1764.7054
2021-01-14 09:55:00,1766.21,1764.9669
2021-01-14 09:56:00,1766.21,1765.3711
2021-01-14 09:57:00,1767.702,1765.0408
2021-01-14 09:58:00,1766.44,1765.5308
2021-01-14 09:59:00,1767.5,1765.329
2021-01-14 10:00:00,1769.4199,1765.9194
2021-01-14 10:01:00,1771.99,1767.6637
2021-01-14 10:02:00,1774.24,1770.3396
2021-01-14 10:03:00,1773.9799,1772.7427
2021-01-14 10:04:00,1775.01,1773.0298
2021-01-14 10:05:00,1773.7001,1773.2181
2021-01-14 10:06:00,1773.05,1772.7435
2021-01-14 10:07:00,1771.4,1772.188
2021-01-14 10:08:00,1770.38,1772.3142
2021-01-14 10:09:00,1769.21,1771.5159
2021-01-14 10:10:00,1768.37,1770.7438
2021-01-14 10:11:00,1767.585,1770.0775
2021-01-14 10:12:00,1766.22,1769.627
2021-01-14 10:13:00,1765.0001,1768.373
2021-01-14 10:14:00,1761.7937,1767.7128
2021-01-14 10:15:00,1760.86,1765.5455
2021-01-14 10:16:00,1762.265,1763.1117
2021-01-14 10:17:00,1762.6392,1761.4043
2021-01-14 10:18:00,1762.4801,1759.4132
2021-01-14 10:19:00,1762.6201,1758.6444
2021-01-14 10:20:00,1763.35,1757.5344
2021-01-14 10:21:00,1762.4001,1758.1162
2021-01-14 10:22:00,1762.3401,1758.0325
2021-01-14 10:23:00,1762.5101,1758.1189
2021-01-14 10:24:00,1762.2549,1758.3582
2021-01-14 10:25:00,1762.58,1758.3558
2021-01-14 10:26:00,1761.915,1758.7913
2021-01-14 10:27:00,1761.0001,1758.6385
2021-01-14 10:28:00,1762.6998,1758.3518
2021-01-14 10:29:00,1763.0225,1760.3192
2021-01-14 10:31:00,1763.24,1763.0385
2021-01-14 10:32:00,1763.715,1764.1335
2021-01-14 10:33:00,1763.44,1763.2483
2021-01-14 10:34:00,1762.5349,1762.1147
2021-01-14 10:35:00,1762.31,1760.9674
2021-01-14 10:36:00,1761.7499,1760.4108
2021-01-14 10:37:00,1762.22,1759.3445
2021-01-14 10:38:00,1761.74,1760.5869
2021-01-14 10:39:00,1761.4,1760.7241
2021-01-14 10:40:00,1762.78,1760.4581
2021-01-14 10:41:00,1763.5701,1761.9971
2021-01-14 10:42:00,1765.4999,1762.8208
2021-01-14 10:45:00,1765.16,1764.7092
2021-01-14 10:46:00,1767.7499,1765.5718
2021-01-14 10:47:00,1767.04,1766.1544
2021-01-14 10:48:00,1767.73,1765.7615
2021-01-14 10:49:00,1767.73,1766.092
2021-01-14 10:50:00,1768.11,1766.3513
2021-01-14 10:51:00,1768.65,1767.0573
2021-01-14 10:52:00,1768.63,1768.2883
2021-01-14 10:53:00,1768.5001,1768.8168
2021-01-14 10:54:00,1767.87,1769.2429
2021-01-14 10:55:00,1768.6699,1768.602
2021-01-14 10:56:00,1767.14,1769.0234
2021-01-14 10:57:00,1764.73,1768.1631
2021-01-14 10:58:00,1764.61,1766.116
2021-01-14 10:59:00,1764.37,1765.4025
2021-01-14 11:00:00,1764.43,1764.2968
2021-01-14 11:02:00,1762.545,1764.4957
2021-01-14 11:03:00,1762.11,1761.5062
2021-01-14 11:05:00,1761.41,1760.8552
2021-01-14 11:06:00,1762.595,1759.5509
2021-01-14 11:07:00,1762.9299,1760.5671
2021-01-14 11:08:00,1762.75,1760.8054
2021-01-14 11:09:00,1761.4895,1760.0515
2021-01-14 11:10:00,1762.14,1759.1776
2021-01-14 11:11:00,1762.86,1759.3936
2021-01-14 11:12:00,1761.93,1760.1239
2021-01-14 11:13:00,1763.68,1758.9674
2021-01-14 11:14:00,1762.775,1760.7574
2021-01-14 11:15:00,1763.5701,1761.6758
2021-01-14 11:17:00,1761.685,1762.3048
2021-01-14 11:18:00,1761.9385,1761.13
2021-01-14 11:19:00,1761.43,1760.6823
2021-01-14 11:20:00,1760.0,1760.8273
2021-01-14 11:21:00,1760.15,1760.0388
2021-01-14 11:22:00,1760.4,1759.9476
2021-01-14 11:24:00,1760.6598,1759.1016
2021-01-14 11:25:00,1760.25,1758.8229
2021-01-14 11:26:00,1760.9401,1758.5569
2021-01-14 11:27:00,1759.25,1759.7296
2021-01-14 11:28:00,1761.136,1758.573
2021-01-14 11:30:00,1760.305,1759.1626
2021-01-14 11:31:00,1760.47,1759.3376
2021-01-14 11:32:00,1759.9011,1758.3809
2021-01-14 11:33:00,1759.275,1758.328
2021-01-14 11:34:00,1758.66,1757.3125
2021-01-14 11:35:00,1757.27,1757.6115
2021-01-14 11:36:00,1756.59,1756.5072
2021-01-14 11:37:00,1755.3999,1755.8457
2021-01-14 11:38:00,1754.99,1755.3796
2021-01-14 11:39:00,1754.24,1754.52
2021-01-14 11:40:00,1753.962,1753.3096
2021-01-14 11:42:00,1754.34,1752.212
2021-01-14 11:43:00,1754.05,1752.093
2021-01-14 11:44:00,1754.5299,1751.0813
2021-01-14 11:45:00,1753.59,1751.7958
2021-01-14 11:46:00,1752.83,1748.8657
2021-01-14 11:47:00,1752.37,1747.858
2021-01-14 11:48:00,1751.28,1747.0725
2021-01-14 11:49:00,1751.64,1746.3811
2021-01-14 11:50:00,1751.9299,1746.6724
2021-01-14 11:51:00,1751.83,1747.1663
2021-01-14 11:52:00,1749.1001,1747.5514
2021-01-14 11:53:00,1748.19,1746.4225
2021-01-14 11:54:00,1749.4,1745.6332
2021-01-14 11:55:00,1749.23,1746.6953
2021-01-14 11:56:00,1749.4899,1746.8125
2021-01-14 11:57:00,1748.0,1746.951
2021-01-14 11:58:00,1748.675,1745.497
2021-01-14 11:59:00,1747.85,1745.6256
2021-01-14 12:00:00,1746.45,1744.7408
2021-01-14 12:01:00,1745.5751,1744.0347
2021-01-14 12:02:00,1743.2,1743.4858
2021-01-14 12:03:00,1743.7849,1742.238
2021-01-14 12:05:00,1741.3,1742.295
2021-01-14 12:06:00,1740.41,1740.7377
2021-01-14 12:07:00,1741.93,1739.3069
2021-01-14 12:08:00,1742.5801,1739.7245
2021-01-14 12:09:00,1742.0,1740.7458
2021-01-14 12:10:00,1739.5051,1740.7616
2021-01-14 12:11:00,1738.925,1738.662
2021-01-14 12:12:00,1738.0,1737.4962
2021-01-14 12:13:00,1738.9202,1736.3505
2021-01-14 12:14:00,1738.73,1736.6973
2021-01-14 12:15:00,1738.61,1735.98
2021-01-14 12:16:00,1738.39,1735.7408
2021-01-14 12:18:00,1738.2626,1735.7748
2021-01-14 12:19:00,1738.29,1735.7887
2021-01-14 12:20:00,1738.5199,1736.4528
2021-01-14 12:21:00,1738.54,1736.1866
2021-01-14 12:22:00,1739.27,1737.1816
2021-01-14 12:23:00,1739.04,1738.5742
2021-01-14 12:24:00,1739.63,1737.0055
2021-01-14 12:25:00,1739.4,1736.6532
2021-01-14 12:26:00,1740.41,1736.8541
2021-01-14 12:27:00,1740.46,1740.5859
2021-01-14 12:28:00,1740.44,1742.0543
2021-01-14 12:29:00,1739.6,1743.344
2021-01-14 12:30:00,1739.84,1740.6896
2021-01-14 12:31:00,1740.455,1740.4113
2021-01-14 12:32:00,1739.09,1740.8794
2021-01-14 12:33:00,1738.22,1739.38
2021-01-14 12:34:00,1737.95,1738.3549
2021-01-14 12:35:00,1737.62,1738.0148
2021-01-14 12:36:00,1736.1399,1737.639
2021-01-14 12:37:00,1736.4801,1736.5999
2021-01-14 12:38:00,1736.0798,1736.1406
2021-01-14 12:39:00,1735.848,1736.0157
2021-01-14 12:40:00,1735.82,1735.1573
2021-01-14 12:41:00,1733.9901,1734.9906
2021-01-14 12:42:00,1734.5199,1732.5669
2021-01-14 12:43:00,1734.305,1732.4812
2021-01-14 12:44:00,1734.7999,1732.1736
2021-01-14 12:45:00,1735.52,1732.8402
2021-01-14 12:46:00,1735.9199,1733.6831
2021-01-14 12:47:00,1736.6501,1733.5143
2021-01-14 12:48:00,1737.7101,1735.009
2021-01-14 12:49:00,1737.28,1737.0348
2021-01-14 12:50:00,1738.39,1737.1633
2021-01-14 12:51:00,1739.65,1738.0997
2021-01-14 12:52:00,1741.105,1740.0173
2021-01-14 12:53:00,1741.79,1740.6833
2021-01-14 12:54:00,1742.79,1741.2435
2021-01-14 12:55:00,1742.74,1741.6976
2021-01-14 12:56:00,1744.6799,1741.7711
2021-01-14 12:58:00,1745.29,1743.4635
2021-01-14 12:59:00,1745.9899,1743.7827
2021-01-14 13:00:00,1745.2101,1744.0609
2021-01-14 13:02:00,1746.2,1743.6727
2021-01-14 13:04:00,1745.18,1744.0411
2021-01-14 13:05:00,1745.69,1743.9163
2021-01-14 13:06:00,1746.7,1744.5211
2021-01-14 13:07:00,1747.7001,1745.4431
2021-01-14 13:08:00,1747.1951,1746.7493
2021-01-14 13:09:00,1747.09,1747.2112
2021-01-14 13:10:00,1746.7499,1747.5482
2021-01-14 13:11:00,1747.0599,1747.5343
2021-01-14 13:13:00,1746.9698,1747.9158
2021-01-14 13:14:00,1746.205,1748.053
2021-01-14 13:15:00,1747.05,1747.8953
2021-01-14 13:16:00,1745.7999,1747.8231
2021-01-14 13:19:00,1745.5557,1746.9462
2021-01-14 13:20:00,1745.45,1746.4475
2021-01-14 13:21:00,1746.23,1746.954
2021-01-14 13:22:00,1747.6201,1747.1587
2021-01-14 13:26:00,1746.37,1749.0521
2021-01-14 13:27:00,1746.07,1748.1655
2021-01-14 13:28:00,1746.21,1746.9205
2021-01-14 13:29:00,1745.5199,1745.8865
2021-01-14 13:30:00,1746.98,1745.4514
2021-01-14 13:33:00,1746.8899,1746.8098
2021-01-14 13:34:00,1746.82,1747.2874
2021-01-14 13:37:00,1747.6779,1747.0955
2021-01-14 13:38:00,1747.5775,1747.6329
2021-01-14 13:39:00,1748.0,1748.179
2021-01-14 13:40:00,1748.53,1748.0419
2021-01-14 13:41:00,1749.065,1749.3206
2021-01-14 13:42:00,1749.0201,1749.9265
2021-01-14 13:44:00,1748.1499,1749.8772
2021-01-14 13:45:00,1747.72,1748.5016
2021-01-14 13:46:00,1747.02,1746.8969
2021-01-14 13:47:00,1747.57,1747.1102
2021-01-14 13:48:00,1746.935,1748.0175
2021-01-14 13:49:00,1748.64,1747.5831
2021-01-14 13:50:00,1750.375,1749.2457
2021-01-14 13:51:00,1749.79,1749.9208
2021-01-14 13:52:00,1748.4052,1749.7607
2021-01-14 13:53:00,1748.1,1748.7947
2021-01-14 13:54:00,1748.28,1747.9752
2021-01-14 13:55:00,1747.405,1748.1349
2021-01-14 13:56:00,1748.3,1747.5355
2021-01-14 13:57:00,1748.7401,1747.8488
2021-01-14 13:58:00,1749.43,1748.192
2021-01-14 13:59:00,1749.0201,1748.9792
2021-01-14 14:00:00,1747.89,1749.5503
2021-01-14 14:01:00,1748.94,1749.1646
2021-01-14 14:02:00,1749.33,1749.8497
2021-01-14 14:03:00,1749.53,1749.8701
2021-01-14 14:04:00,1748.645,1750.2507
2021-01-14 14:06:00,1748.575,1748.7816
2021-01-14 14:07:00,1748.5,1747.3354
2021-01-14 14:08:00,1748.5,1747.16
2021-01-14 14:09:00,1748.75,1748.7068
2021-01-14 14:10:00,1749.06,1749.5071
2021-01-14 14:11:00,1749.9,1749.7736
2021-01-14 14:13:00,1748.4574,1751.1931
2021-01-14 14:14:00,1747.835,1749.256
2021-01-14 14:15:00,1748.28,1747.8143
2021-01-14 14:16:00,1748.35,1747.3129
2021-01-14 14:17:00,1748.5,1747.6616
2021-01-14 14:18:00,1748.93,1749.0452
2021-01-14 14:19:00,1749.89,1748.8156
2021-01-14 14:20:00,1748.97,1749.4469
2021-01-14 14:21:00,1749.0,1748.5128
2021-01-14 14:22:00,1748.13,1749.186
2021-01-14 14:24:00,1747.55,1748.495
2021-01-14 14:26:00,1747.18,1747.8225
2021-01-14 14:27:00,1746.405,1747.2549
2021-01-14 14:28:00,1745.9099,1746.2076
2021-01-14 14:30:00,1747.8701,1745.2306
2021-01-14 14:31:00,1747.25,1746.2457
2021-01-14 14:33:00,1746.5001,1747.0386
2021-01-14 14:34:00,1746.77,1746.9519
2021-01-14 14:35:00,1745.9,1746.6854
2021-01-14 14:36:00,1745.565,1745.7361
2021-01-14 14:37:00,1745.5698,1744.989
2021-01-14 14:38:00,1745.655,1744.2281
2021-01-14 14:39:00,1743.65,1742.9786
2021-01-14 14:40:00,1744.6499,1742.0028
2021-01-14 14:41:00,1745.0502,1742.8031
2021-01-14 14:42:00,1745.4102,1743.7765
2021-01-14 14:43:00,1744.85,1744.5957
2021-01-14 14:44:00,1745.6354,1744.4382
2021-01-14 14:45:00,1745.23,1745.3596
2021-01-14 14:46:00,1745.56,1745.3412
2021-01-14 14:48:00,1746.0499,1743.7771
2021-01-14 14:49:00,1746.21,1744.371
2021-01-14 14:50:00,1745.44,1745.2766
2021-01-14 14:51:00,1746.1901,1744.5659
2021-01-14 14:53:00,1746.21,1745.7567
2021-01-14 14:54:00,1746.12,1746.3324
2021-01-14 14:55:00,1745.6599,1746.2783
2021-01-14 14:56:00,1745.165,1745.6415
2021-01-14 14:57:00,1745.485,1746.7379
2021-01-14 14:58:00,1746.07,1746.2245
2021-01-14 14:59:00,1747.5101,1746.233
2021-01-14 15:00:00,1747.0599,1747.0822
2021-01-14 15:01:00,1747.82,1747.391
2021-01-14 15:02:00,1746.16,1747.5293
2021-01-14 15:03:00,1746.2388,1746.432
2021-01-14 15:04:00,1747.15,1746.1311
2021-01-14 15:05:00,1746.8899,1746.5653
2021-01-14 15:07:00,1746.1349,1746.6322
2021-01-14 15:08:00,1746.73,1746.8209
2021-01-14 15:09:00,1746.8298,1746.8932
2021-01-14 15:10:00,1747.75,1747.1187
2021-01-14 15:12:00,1746.1901,1748.067
2021-01-14 15:13:00,1745.9099,1747.39
2021-01-14 15:14:00,1745.4,1747.2938
2021-01-14 15:15:00,1744.92,1746.5095
2021-01-14 15:16:00,1744.6799,1745.5963
2021-01-14 15:17:00,1744.75,1744.0321
2021-01-14 15:18:00,1743.2198,1743.9166
2021-01-14 15:19:00,1740.64,1742.3403
2021-01-14 15:20:00,1739.57,1741.2284
2021-01-14 15:21:00,1741.6261,1739.8328
2021-01-14 15:22:00,1742.06,1740.5516
2021-01-14 15:23:00,1741.25,1740.9716
2021-01-14 15:24:00,1740.81,1740.7281
2021-01-14 15:25:00,1741.14,1739.724
2021-01-14 15:26:00,1741.22,1739.3988
2021-01-14 15:27:00,1740.5,1738.3425
2021-01-14 15:28:00,1742.7,1738.1741
2021-01-14 15:29:00,1742.7075,1740.1951
2021-01-14 15:30:00,1743.4,1740.8866
2021-01-14 15:31:00,1743.81,1741.8403
2021-01-14 15:32:00,1744.6199,1742.3674
2021-01-14 15:33:00,1745.145,1742.8925
2021-01-14 15:34:00,1745.0,1744.2678
2021-01-14 15:35:00,1745.3148,1746.115
2021-01-14 15:36:00,1746.73,1747.1035
2021-01-14 15:37:00,1746.35,1746.697
2021-01-14 15:38:00,1746.5602,1746.0448
2021-01-14 15:39:00,1747.2412,1746.4833
2021-01-14 15:40:00,1748.0,1747.2037
2021-01-14 15:41:00,1748.2599,1747.3859
2021-01-14 15:42:00,1747.23,1747.4653
2021-01-14 15:43:00,1747.9498,1747.2819
2021-01-14 15:44:00,1748.1998,1747.2053
2021-01-14 15:45:00,1747.92,1747.6432
2021-01-14 15:46:00,1746.16,1747.6536
2021-01-14 15:47:00,1746.4202,1746.5159
2021-01-14 15:48:00,1745.0201,1746.5582
2021-01-14 15:49:00,1744.81,1745.7756
2021-01-14 15:50:00,1743.6882,1745.9417
2021-01-14 15:51:00,1742.84,1745.3425
2021-01-14 15:52:00,1742.49,1743.6194
2021-01-14 15:53:00,1741.3749,1743.2147
2021-01-14 15:54:00,1741.3801,1741.9489
2021-01-14 15:55:00,1738.5,1740.9957
2021-01-14 15:56:00,1739.2,1738.3224
2021-01-14 15:57:00,1738.8901,1737.8342
2021-01-14 15:58:00,1739.5798,1737.1448
2021-01-14 15:59:00,1741.17,1736.6865
2021-01-14 16:00:00,1740.17,1737.288
2021-01-14 16:01:00,1740.1802,1737.0867
2021-01-14 16:02:00,1742.2,1738.0944
2021-01-14 16:03:00,1740.1802,1738.104
2021-01-14 16:04:00,1740.1802,1739.5052
2021-01-14 16:05:00,1739.34,1738.8024
2021-01-14 16:08:00,1740.1802,1738.7384
2021-01-14 16:11:00,1740.4412,1739.5193
2021-01-14 16:19:00,1742.9398,1739.8281
2021-01-14 16:33:00,1743.0001,1741.8604
2021-01-14 16:48:00,1743.0001,1742.3608
2021-01-14 17:07:00,1744.77,1743.9966
2021-01-14 17:11:00,1741.2101,1744.616
2021-01-15 07:06:00,1735.5001,1742.641
2021-01-15 07:12:00,1739.89,1739.1761
2021-01-15 08:01:00,1734.11,1739.3916
2021-01-15 08:22:00,1742.0999,1737.7128
2021-01-15 09:23:00,1741.0,1739.7784
2021-01-15 09:29:00,1743.0001,1740.036
2021-01-15 09:30:00,1738.19,1741.274
2021-01-15 09:31:00,1743.35,1740.575
2021-01-15 09:32:00,1744.49,1739.5413
2021-01-15 09:33:00,1745.43,1743.0348
2021-01-15 09:34:00,1746.6049,1743.8704
2021-01-15 09:35:00,1746.2802,1744.456
2021-01-15 09:36:00,1750.8899,1745.0544
2021-01-15 09:37:00,1752.4601,1746.7712
2021-01-15 09:38:00,1753.945,1748.2671
2021-01-15 09:39:00,1754.45,1750.5007
2021-01-15 09:40:00,1752.725,1753.1133
2021-01-15 09:41:00,1755.555,1753.2823
2021-01-15 09:42:00,1748.915,1755.3107
2021-01-15 09:43:00,1748.045,1753.2938
2021-01-15 09:44:00,1746.9698,1752.568
2021-01-15 09:45:00,1746.54,1751.4194
2021-01-15 09:46:00,1747.815,1751.6641
2021-01-15 09:47:00,1749.435,1750.7473
2021-01-15 09:49:00,1748.53,1750.7345
2021-01-15 09:50:00,1747.72,1750.144
2021-01-15 09:51:00,1747.7001,1749.3801
2021-01-15 09:52:00,1746.8188,1749.2003
2021-01-15 09:53:00,1745.95,1747.613
2021-01-15 09:54:00,1745.06,1746.242
2021-01-15 09:55:00,1746.8899,1744.8512
2021-01-15 09:56:00,1744.42,1745.2753
2021-01-15 09:57:00,1743.9001,1745.0348
2021-01-15 09:58:00,1742.7131,1743.2003
2021-01-15 09:59:00,1744.84,1743.5099
2021-01-15 10:00:00,1746.79,1744.9817
2021-01-15 10:01:00,1746.15,1746.6067
2021-01-15 10:02:00,1747.3099,1746.658
2021-01-15 10:03:00,1746.0199,1746.4796
2021-01-15 10:04:00,1744.495,1744.8888
2021-01-15 10:05:00,1739.54,1744.1022
2021-01-15 10:06:00,1739.085,1741.862
2021-01-15 10:07:00,1737.835,1740.5643
2021-01-15 10:08:00,1737.31,1739.4922
2021-01-15 10:09:00,1737.056,1738.6975
2021-01-15 10:10:00,1735.0,1737.9348
2021-01-15 10:11:00,1737.55,1735.7632
2021-01-15 10:12:00,1739.45,1736.6228
2021-01-15 10:13:00,1739.275,1737.6848
2021-01-15 10:14:00,1739.326,1738.1102
2021-01-15 10:15:00,1739.16,1737.2651
2021-01-15 10:16:00,1739.66,1735.9493
2021-01-15 10:17:00,1736.02,1736.2958
2021-01-15 10:18:00,1738.06,1734.7815
2021-01-15 10:19:00,1735.41,1735.7988
2021-01-15 10:20:00,1732.5,1735.365
2021-01-15 10:21:00,1732.2985,1735.0781
2021-01-15 10:22:00,1730.2701,1734.2811
2021-01-15 10:23:00,1732.4199,1733.065
2021-01-15 10:24:00,1730.93,1733.3021
2021-01-15 10:25:00,1730.94,1732.3271
2021-01-15 10:26:00,1732.23,1732.0844
2021-01-15 10:27:00,1733.805,1731.1929
2021-01-15 10:28:00,1733.9102,1730.8887
2021-01-15 10:29:00,1732.1898,1731.0532
2021-01-15 10:30:00,1731.5801,1730.6064
2021-01-15 10:31:00,1731.0,1730.37
2021-01-15 10:32:00,1730.5148,1729.8884
2021-01-15 10:33:00,1732.32,1730.3385
2021-01-15 10:34:00,1733.44,1730.4894
2021-01-15 10:35:00,1733.61,1732.0227
2021-01-15 10:36:00,1733.69,1733.6887
2021-01-15 10:37:00,1732.8401,1734.0394
2021-01-15 10:38:00,1732.3899,1734.47
2021-01-15 10:39:00,1732.3097,1733.0482
2021-01-15 10:40:00,1732.265,1733.3063
2021-01-15 10:41:00,1733.5898,1733.1138
2021-01-15 10:42:00,1733.28,1733.182
2021-01-15 10:43:00,1732.56,1732.2904
2021-01-15 10:44:00,1733.02,1731.8774
2021-01-15 10:45:00,1731.91,1733.408
2021-01-15 10:46:00,1732.035,1733.3955
2021-01-15 10:47:00,1731.7501,1733.8629
2021-01-15 10:48:00,1733.02,1733.9403
2021-01-15 10:49:00,1733.3026,1733.6011
2021-01-15 10:50:00,1733.8448,1732.9781
2021-01-15 10:51:00,1734.09,1733.3566
2021-01-15 10:52:00,1734.105,1733.7833
2021-01-15 10:53:00,1734.79,1734.8828
2021-01-15 10:54:00,1734.4395,1736.0345
2021-01-15 10:55:00,1734.94,1736.0023
2021-01-15 10:56:00,1733.89,1736.1991
2021-01-15 10:57:00,1732.2198,1734.3252
2021-01-15 10:59:00,1731.5602,1732.9438
2021-01-15 11:00:00,1733.2299,1732.5471
2021-01-15 11:01:00,1731.395,1733.4938
2021-01-15 11:02:00,1730.67,1733.2415
2021-01-15 11:03:00,1730.83,1732.5303
2021-01-15 11:04:00,1728.8099,1732.463
2021-01-15 11:05:00,1728.145,1730.1384
2021-01-15 11:06:00,1724.045,1728.9122
2021-01-15 11:07:00,1722.1799,1726.3654
2021-01-15 11:08:00,1724.76,1724.3077
2021-01-15 11:09:00,1726.085,1724.9363
2021-01-15 11:10:00,1726.195,1725.1663
2021-01-15 11:11:00,1725.49,1725.1998
2021-01-15 11:12:00,1727.4,1724.4905
2021-01-15 11:13:00,1726.54,1725.3771
2021-01-15 11:14:00,1727.9836,1725.6178
2021-01-15 11:15:00,1727.15,1726.4442
2021-01-15 11:16:00,1727.17,1725.5763
2021-01-15 11:17:00,1727.8,1725.8984
2021-01-15 11:18:00,1730.19,1726.4419
2021-01-15 11:19:00,1729.7407,1727.7161
2021-01-15 11:20:00,1731.0552,1728.7738
2021-01-15 11:21:00,1732.96,1729.8275
2021-01-15 11:22:00,1731.19,1732.5619
2021-01-15 11:23:00,1730.3002,1732.8767
2021-01-15 11:24:00,1731.14,1731.647
2021-01-15 11:25:00,1733.195,1731.2318
2021-01-15 11:26:00,1734.3801,1731.3772
2021-01-15 11:27:00,1734.4,1733.2961
2021-01-15 11:28:00,1733.7,1733.6075
2021-01-15 11:29:00,1735.0,1734.0815
2021-01-15 11:30:00,1736.4615,1734.64
2021-01-15 11:31:00,1735.8335,1735.9807
2021-01-15 11:32:00,1735.34,1736.2924
2021-01-15 11:33:00,1738.91,1736.3215
2021-01-15 11:34:00,1740.49,1737.3531
2021-01-15 11:35:00,1741.9841,1738.8593
2021-01-15 11:36:00,1740.49,1740.0892
2021-01-15 11:37:00,1740.8,1740.1498
2021-01-15 11:38:00,1741.02,1741.5149
2021-01-15 11:39:00,1742.0698,1742.5638
2021-01-15 11:40:00,1741.92,1743.0919
2021-01-15 11:41:00,1742.8893,1743.0665
2021-01-15 11:42:00,1743.65,1743.3744
2021-01-15 11:43:00,1743.1099,1743.932
2021-01-15 11:44:00,1743.13,1744.3768
2021-01-15 11:45:00,1742.6825,1744.5034
2021-01-15 11:46:00,1742.1299,1744.1719
2021-01-15 11:47:00,1742.0251,1744.2272
2021-01-15 11:48:00,1741.68,1744.457
2021-01-15 11:49:00,1741.98,1743.2833
2021-01-15 11:50:00,1742.65,1742.7515
2021-01-15 11:51:00,1740.5898,1742.5295
2021-01-15 11:52:00,1740.35,1742.1663
2021-01-15 11:53:00,1741.86,1741.7444
2021-01-15 11:54:00,1740.55,1742.8273
2021-01-15 11:55:00,1740.4302,1741.5055
2021-01-15 11:56:00,1738.95,1741.1638
2021-01-15 11:57:00,1742.0,1739.3412
2021-01-15 11:58:00,1741.44,1740.9023
2021-01-15 11:59:00,1739.3024,1741.3527
2021-01-15 12:01:00,1739.1,1740.306
2021-01-15 12:02:00,1739.0001,1739.7938
2021-01-15 12:04:00,1739.7623,1739.4681
2021-01-15 12:05:00,1739.74,1739.6761
2021-01-15 12:06:00,1740.32,1739.6957
2021-01-15 12:07:00,1739.18,1739.7346
2021-01-15 12:10:00,1739.608,1738.7142
2021-01-15 12:11:00,1738.7426,1739.4407
2021-01-15 12:12:00,1738.96,1739.0603
2021-01-15 12:13:00,1739.83,1738.0059
2021-01-15 12:14:00,1740.2902,1738.9291
2021-01-15 12:15:00,1740.9299,1739.443
2021-01-15 12:16:00,1741.16,1740.8889
2021-01-15 12:17:00,1744.1005,1739.5625
2021-01-15 12:18:00,1744.2476,1741.8369
2021-01-15 12:19:00,1744.78,1744.2653
2021-01-15 12:20:00,1745.29,1745.0511
2021-01-15 12:21:00,1744.27,1745.2365
2021-01-15 12:22:00,1743.4751,1744.0814
2021-01-15 12:23:00,1745.4899,1743.3204
2021-01-15 12:24:00,1745.2666,1744.0038
2021-01-15 12:25:00,1746.43,1745.0745
2021-01-15 12:26:00,1745.54,1745.8302
2021-01-15 12:27:00,1745.545,1746.1936
2021-01-15 12:28:00,1746.07,1746.3707
2021-01-15 12:29:00,1745.94,1746.5015
2021-01-15 12:30:00,1745.7699,1746.5052
2021-01-15 12:31:00,1745.33,1746.4606
2021-01-15 12:32:00,1745.7153,1746.2252
2021-01-15 12:33:00,1745.56,1745.4788
2021-01-15 12:34:00,1745.93,1745.5026
2021-01-15 12:35:00,1746.38,1745.916
2021-01-15 12:36:00,1746.4701,1746.4185
2021-01-15 12:39:00,1745.15,1747.7441
2021-01-15 12:40:00,1744.91,1747.4569
2021-01-15 12:41:00,1744.16,1745.5853
2021-01-15 12:42:00,1745.9,1744.5978
2021-01-15 12:43:00,1747.42,1745.2499
2021-01-15 12:44:00,1746.3601,1747.706
2021-01-15 12:45:00,1745.6125,1747.3759
2021-01-15 12:46:00,1745.9,1746.2935
2021-01-15 12:48:00,1745.7699,1746.2584
2021-01-15 12:50:00,1745.44,1746.196
2021-01-15 12:51:00,1744.27,1746.1552
2021-01-15 12:52:00,1744.465,1744.8883
2021-01-15 12:53:00,1744.5,1744.6879
2021-01-15 12:54:00,1743.7511,1744.3151
2021-01-15 12:55:00,1745.6299,1743.3469
2021-01-15 12:57:00,1744.55,1744.594
2021-01-15 13:00:00,1743.6,1744.9846
2021-01-15 13:01:00,1743.8701,1744.4426
2021-01-15 13:02:00,1741.61,1744.6049
2021-01-15 13:03:00,1741.65,1742.0417
2021-01-15 13:04:00,1741.45,1739.8347
2021-01-15 13:05:00,1742.4701,1739.4296
2021-01-15 13:06:00,1742.59,1740.704
