time,close,predicted
2021-04-06 09:55:00,23.0755,23.110548
2021-04-06 09:56:00,23.12,23.148207
2021-04-06 09:57:00,23.143,23.22593
2021-04-06 09:58:00,23.080002,23.244215
2021-04-06 09:59:00,23.07,23.258326
2021-04-06 10:00:00,23.1115,23.213228
2021-04-06 10:01:00,23.075,23.209059
2021-04-06 10:02:00,23.0483,23.185192
2021-04-06 10:03:00,23.035,23.172976
2021-04-06 10:04:00,23.02,23.136192
2021-04-06 10:05:00,23.04,23.131989
2021-04-06 10:06:00,23.042297,23.167534
2021-04-06 10:07:00,22.94,23.188791
2021-04-06 10:08:00,22.96,23.138102
2021-04-06 10:09:00,22.93,23.126455
2021-04-06 10:10:00,22.875,23.070047
2021-04-06 10:11:00,22.86,23.027561
2021-04-06 10:12:00,22.89,22.958282
2021-04-06 10:13:00,22.965,22.938528
2021-04-06 10:14:00,22.98,23.01482
2021-04-06 10:15:00,23.02,23.055021
2021-04-06 10:16:00,23.07,23.07738
2021-04-06 10:17:00,23.055,23.135124
2021-04-06 10:18:00,23.0186,23.15873
2021-04-06 10:19:00,23.04,23.150457
2021-04-06 10:20:00,22.9699,23.158794
2021-04-06 10:21:00,23.01,23.116524
2021-04-06 10:22:00,23.0409,23.115055
2021-04-06 10:23:00,22.9984,23.168766
2021-04-06 10:24:00,23.011402,23.153183
2021-04-06 10:25:00,23.02,23.16122
2021-04-06 10:26:00,23.0,23.190302
2021-04-06 10:27:00,23.04,23.190079
2021-04-06 10:28:00,23.01,23.191124
2021-04-06 10:29:00,23.0025,23.148924
2021-04-06 10:30:00,22.983,23.127115
2021-04-06 10:31:00,22.9501,23.09369
2021-04-06 10:32:00,22.93,23.03843
2021-04-06 10:33:00,22.96,23.022345
2021-04-06 10:34:00,22.9276,23.05562
2021-04-06 10:35:00,22.9135,23.039263
2021-04-06 10:36:00,22.94,23.062883
2021-04-06 10:37:00,22.9563,23.059044
2021-04-06 10:38:00,22.965498,23.049816
2021-04-06 10:39:00,22.97,23.081118
2021-04-06 10:40:00,22.9389,23.086443
2021-04-06 10:41:00,22.955,23.05682
2021-04-06 10:42:00,22.97,23.071016
2021-04-06 10:43:00,22.98,23.052595
2021-04-06 10:44:00,22.975,23.076334
2021-04-06 10:45:00,23.0501,23.085634
2021-04-06 10:46:00,23.0105,23.163904
2021-04-06 10:47:00,23.0077,23.17698
2021-04-06 10:48:00,23.03,23.186508
2021-04-06 10:49:00,23.0582,23.180191
2021-04-06 10:50:00,23.1118,23.216665
2021-04-06 10:51:00,23.11,23.257656
2021-04-06 10:52:00,23.11,23.256672
2021-04-06 10:53:00,23.105,23.245125
2021-04-06 10:54:00,23.081598,23.231218
2021-04-06 10:55:00,23.0848,23.205404
2021-04-06 10:56:00,23.12,23.227983
2021-04-06 10:57:00,23.105,23.248465
2021-04-06 10:58:00,23.0999,23.24141
2021-04-06 10:59:00,23.125,23.235678
2021-04-06 11:00:00,23.12,23.257349
2021-04-06 11:01:00,23.0991,23.236622
2021-04-06 11:02:00,23.080002,23.259506
2021-04-06 11:03:00,23.0582,23.251945
2021-04-06 11:04:00,23.05,23.222898
2021-04-06 11:05:00,23.0248,23.192198
2021-04-06 11:06:00,23.06,23.106594
2021-04-06 11:07:00,23.04,23.14128
2021-04-06 11:08:00,23.055,23.143173
2021-04-06 11:09:00,23.1,23.170874
2021-04-06 11:10:00,23.1284,23.246485
2021-04-06 11:11:00,23.155,23.293568
2021-04-06 11:12:00,23.17,23.309034
2021-04-06 11:13:00,23.17,23.333477
2021-04-06 11:14:00,23.1599,23.340374
2021-04-06 11:15:00,23.1499,23.314438
2021-04-06 11:16:00,23.135,23.298283
2021-04-06 11:17:00,23.13,23.295336
2021-04-06 11:18:00,23.0899,23.303183
2021-04-06 11:19:00,23.1093,23.28398
2021-04-06 11:20:00,23.1299,23.293137
2021-04-06 11:21:00,23.17,23.324759
2021-04-06 11:22:00,23.15,23.336878
2021-04-06 11:23:00,23.13,23.338556
2021-04-06 11:24:00,23.12,23.310186
2021-04-06 11:25:00,23.1072,23.266026
2021-04-06 11:26:00,23.1,23.223734
2021-04-06 11:27:00,23.14,23.182991
2021-04-06 11:28:00,23.159998,23.208792
2021-04-06 11:29:00,23.1491,23.2479
2021-04-06 11:30:00,23.145,23.263979
2021-04-06 11:31:00,23.14,23.280348
2021-04-06 11:32:00,23.135,23.294483
2021-04-06 11:33:00,23.13,23.299376
2021-04-06 11:34:00,23.1101,23.327648
2021-04-06 11:35:00,23.11,23.294582
2021-04-06 11:36:00,23.11,23.263548
2021-04-06 11:37:00,23.13,23.191998
2021-04-06 11:38:00,23.125,23.225105
2021-04-06 11:39:00,23.15,23.253683
2021-04-06 11:40:00,23.1527,23.309029
2021-04-06 11:41:00,23.159998,23.344294
2021-04-06 11:42:00,23.1916,23.367945
2021-04-06 11:43:00,23.185,23.365587
2021-04-06 11:44:00,23.215,23.329985
2021-04-06 11:45:00,23.250002,23.366215
2021-04-06 11:46:00,23.2207,23.404032
2021-04-06 11:47:00,23.23,23.37771
2021-04-06 11:48:00,23.278,23.38137
2021-04-06 11:49:00,23.285,23.409489
2021-04-06 11:50:00,23.265,23.441534
2021-04-06 11:51:00,23.245,23.42586
2021-04-06 11:52:00,23.29,23.402464
2021-04-06 11:53:00,23.285,23.410267
2021-04-06 11:54:00,23.3,23.420374
2021-04-06 11:55:00,23.28,23.427464
2021-04-06 11:56:00,23.275,23.421474
2021-04-06 11:57:00,23.26,23.420687
2021-04-06 11:58:00,23.265,23.402975
2021-04-06 11:59:00,23.250002,23.418232
2021-04-06 12:00:00,23.2799,23.403458
2021-04-06 12:01:00,23.29,23.408272
2021-04-06 12:02:00,23.2708,23.4533
2021-04-06 12:03:00,23.23,23.447557
2021-04-06 12:04:00,23.26,23.38153
2021-04-06 12:05:00,23.250002,23.38952
2021-04-06 12:06:00,23.24,23.402126
2021-04-06 12:07:00,23.235,23.417624
2021-04-06 12:08:00,23.21,23.372198
2021-04-06 12:09:00,23.2186,23.342985
2021-04-06 12:10:00,23.2099,23.32424
2021-04-06 12:11:00,23.2,23.325108
2021-04-06 12:12:00,23.2301,23.318743
2021-04-06 12:13:00,23.2201,23.365093
2021-04-06 12:14:00,23.22,23.36421
2021-04-06 12:15:00,23.19,23.37217
2021-04-06 12:16:00,23.18,23.306704
2021-04-06 12:17:00,23.145,23.257444
2021-04-06 12:18:00,23.155,23.2229
2021-04-06 12:19:00,23.168,23.24439
2021-04-06 12:20:00,23.1599,23.221115
2021-04-06 12:21:00,23.15,23.211224
2021-04-06 12:22:00,23.19,23.202414
2021-04-06 12:23:00,23.1501,23.261463
2021-04-06 12:24:00,23.1256,23.265354
2021-04-06 12:25:00,23.13,23.22765
2021-04-06 12:26:00,23.1101,23.219479
2021-04-06 12:27:00,23.1016,23.203007
2021-04-06 12:28:00,23.115,23.14403
2021-04-06 12:29:00,23.115,23.146309
2021-04-06 12:30:00,23.095,23.142532
2021-04-06 12:31:00,23.0701,23.143787
2021-04-06 12:32:00,23.1,23.129274
2021-04-06 12:33:00,23.105,23.182396
2021-04-06 12:34:00,23.115,23.190096
2021-04-06 12:35:00,23.145,23.187687
2021-04-06 12:36:00,23.1173,23.22394
2021-04-06 12:37:00,23.1186,23.21695
2021-04-06 12:38:00,23.12,23.17051
2021-04-06 12:39:00,23.12,23.189306
2021-04-06 12:40:00,23.09,23.216436
2021-04-06 12:41:00,23.080002,23.185596
2021-04-06 12:42:00,23.095,23.182205
2021-04-06 12:43:00,23.13,23.206081
2021-04-06 12:44:00,23.135,23.235025
2021-04-06 12:45:00,23.164999,23.249002
2021-04-06 12:46:00,23.1588,23.29708
2021-04-06 12:47:00,23.164999,23.327305
2021-04-06 12:48:00,23.148,23.31682
2021-04-06 12:49:00,23.1265,23.287277
2021-04-06 12:50:00,23.1101,23.246202
2021-04-06 12:51:00,23.115,23.189003
2021-04-06 12:52:00,23.110998,23.210705
2021-04-06 12:53:00,23.13,23.214209
2021-04-06 12:54:00,23.12,23.243431
2021-04-06 12:55:00,23.132402,23.245007
2021-04-06 12:56:00,23.1538,23.293234
2021-04-06 12:57:00,23.145,23.334616
2021-04-06 12:58:00,23.129103,23.323423
2021-04-06 12:59:00,23.135,23.268364
2021-04-06 13:00:00,23.159998,23.254831
2021-04-06 13:01:00,23.1799,23.250206
2021-04-06 13:02:00,23.163403,23.286112
2021-04-06 13:03:00,23.19,23.27592
2021-04-06 13:04:00,23.195,23.320936
2021-04-06 13:05:00,23.19,23.365532
2021-04-06 13:06:00,23.159998,23.389494
2021-04-06 13:07:00,23.1412,23.350418
2021-04-06 13:08:00,23.15,23.319416
2021-04-06 13:09:00,23.1301,23.299795
2021-04-06 13:10:00,23.1,23.282787
2021-04-06 13:11:00,23.1101,23.24227
2021-04-06 13:12:00,23.11,23.220816
2021-04-06 13:13:00,23.1,23.22606
2021-04-06 13:14:00,23.0984,23.233412
2021-04-06 13:15:00,23.095,23.229916
2021-04-06 13:16:00,23.11,23.19183
2021-04-06 13:17:00,23.0988,23.175785
2021-04-06 13:18:00,23.1,23.17484
2021-04-06 13:19:00,23.080002,23.123
2021-04-06 13:20:00,23.045,23.080687
2021-04-06 13:21:00,22.994999,23.045174
2021-04-06 13:22:00,23.0101,23.018778
2021-04-06 13:23:00,22.9788,23.033861
2021-04-06 13:24:00,22.9857,22.999935
2021-04-06 13:25:00,22.9719,23.001122
2021-04-06 13:26:00,22.97,22.998446
2021-04-06 13:27:00,22.96,22.966005
2021-04-06 13:28:00,22.958998,22.94168
2021-04-06 13:29:00,22.96,22.928396
2021-04-06 13:30:00,22.9716,22.9175
2021-04-06 13:31:00,22.9779,22.934547
2021-04-06 13:32:00,22.9877,22.916346
2021-04-06 13:33:00,22.9699,22.934578
2021-04-06 13:34:00,23.0,22.92263
2021-04-06 13:35:00,23.02,22.979082
2021-04-06 13:36:00,23.0311,23.057419
2021-04-06 13:37:00,23.025,23.152712
2021-04-06 13:38:00,23.04,23.147861
2021-04-06 13:39:00,23.0285,23.205572
2021-04-06 13:40:00,23.01,23.181532
2021-04-06 13:41:00,23.0258,23.15577
2021-04-06 13:42:00,23.02,23.157814
2021-04-06 13:43:00,23.0301,23.15708
2021-04-06 13:44:00,23.0581,23.161854
2021-04-06 13:45:00,23.055,23.17882
2021-04-06 13:46:00,23.065,23.172512
2021-04-06 13:47:00,23.0643,23.176208
2021-04-06 13:48:00,23.095,23.175375
2021-04-06 13:49:00,23.095,23.220575
2021-04-06 13:50:00,23.080002,23.222181
2021-04-06 13:51:00,23.05,23.195683
2021-04-06 13:52:00,23.0784,23.150198
2021-04-06 13:53:00,23.1098,23.1778
2021-04-06 13:54:00,23.145,23.210823
2021-04-06 13:55:00,23.15,23.26523
2021-04-06 13:56:00,23.18,23.312092
2021-04-06 13:57:00,23.15,23.33296
2021-04-06 13:58:00,23.155,23.320864
2021-04-06 13:59:00,23.1686,23.314505
2021-04-06 14:00:00,23.14,23.313477
2021-04-06 14:01:00,23.15,23.293694
2021-04-06 14:02:00,23.155,23.298592
2021-04-06 14:03:00,23.1582,23.309162
2021-04-06 14:04:00,23.175,23.30911
2021-04-06 14:05:00,23.15,23.327585
2021-04-06 14:06:00,23.168201,23.331348
2021-04-06 14:07:00,23.159998,23.369642
2021-04-06 14:08:00,23.155,23.362473
2021-04-06 14:09:00,23.11,23.339066
2021-04-06 14:10:00,23.1,23.265316
2021-04-06 14:11:00,23.145,23.234238
2021-04-06 14:12:00,23.1566,23.247581
2021-04-06 14:13:00,23.175,23.29802
2021-04-06 14:14:00,23.1688,23.329958
2021-04-06 14:15:00,23.1801,23.326803
2021-04-06 14:16:00,23.1623,23.365036
2021-04-06 14:17:00,23.1795,23.347828
2021-04-06 14:18:00,23.2037,23.352688
2021-04-06 14:19:00,23.22,23.36773
2021-04-06 14:20:00,23.24,23.37309
2021-04-06 14:21:00,23.225,23.409313
2021-04-06 14:22:00,23.18,23.391953
2021-04-06 14:23:00,23.1981,23.352358
2021-04-06 14:24:00,23.205,23.353807
2021-04-06 14:25:00,23.22,23.394638
2021-04-06 14:26:00,23.198,23.42013
2021-04-06 14:27:00,23.205,23.378786
2021-04-06 14:28:00,23.205,23.364748
2021-04-06 14:29:00,23.205,23.349041
2021-04-06 14:30:00,23.19,23.353443
2021-04-06 14:31:00,23.208998,23.333778
2021-04-06 14:32:00,23.175,23.36541
2021-04-06 14:33:00,23.195,23.330526
2021-04-06 14:34:00,23.195,23.320803
2021-04-06 14:35:00,23.190998,23.307446
2021-04-06 14:36:00,23.175,23.280476
2021-04-06 14:37:00,23.15,23.275536
2021-04-06 14:38:00,23.145,23.292835
2021-04-06 14:39:00,23.18,23.26314
2021-04-06 14:40:00,23.2007,23.297825
2021-04-06 14:41:00,23.1999,23.319363
2021-04-06 14:42:00,23.22,23.348862
2021-04-06 14:43:00,23.22,23.368923
2021-04-06 14:44:00,23.205,23.373222
2021-04-06 14:45:00,23.18,23.35479
2021-04-06 14:46:00,23.2323,23.333147
2021-04-06 14:47:00,23.2376,23.356718
2021-04-06 14:48:00,23.241802,23.400787
2021-04-06 14:49:00,23.261,23.398726
2021-04-06 14:50:00,23.255,23.412548
2021-04-06 14:51:00,23.23,23.410532
2021-04-06 14:52:00,23.225,23.395388
2021-04-06 14:53:00,23.255,23.40747
2021-04-06 14:54:00,23.250002,23.429266
2021-04-06 14:55:00,23.2681,23.412638
2021-04-06 14:56:00,23.2589,23.408247
2021-04-06 14:57:00,23.265,23.400192
2021-04-06 14:58:00,23.28,23.39275
2021-04-06 14:59:00,23.2742,23.408504
2021-04-06 15:00:00,23.265,23.428078
2021-04-06 15:01:00,23.252,23.453382
2021-04-06 15:02:00,23.22,23.405699
2021-04-06 15:03:00,23.188,23.355253
2021-04-06 15:04:00,23.175,23.309498
2021-04-06 15:05:00,23.175,23.261038
2021-04-06 15:06:00,23.1784,23.254324
2021-04-06 15:07:00,23.1686,23.28215
2021-04-06 15:08:00,23.135,23.288168
2021-04-06 15:09:00,23.15,23.208775
2021-04-06 15:10:00,23.145,23.212883
2021-04-06 15:11:00,23.159998,23.169928
2021-04-06 15:12:00,23.1789,23.19244
2021-04-06 15:13:00,23.17,23.220566
2021-04-06 15:14:00,23.155,23.194914
2021-04-06 15:15:00,23.175,23.176508
2021-04-06 15:16:00,23.1786,23.205448
2021-04-06 15:17:00,23.1883,23.228563
2021-04-06 15:18:00,23.1979,23.275919
2021-04-06 15:19:00,23.2,23.336992
2021-04-06 15:20:00,23.195,23.370974
2021-04-06 15:21:00,23.19,23.363665
2021-04-06 15:22:00,23.2,23.340536
2021-04-06 15:23:00,23.2,23.35012
2021-04-06 15:24:00,23.19,23.398561
2021-04-06 15:25:00,23.22,23.367239
2021-04-06 15:26:00,23.24,23.387619
2021-04-06 15:27:00,23.235,23.390621
2021-04-06 15:28:00,23.235,23.366913
2021-04-06 15:29:00,23.235,23.375443
2021-04-06 15:30:00,23.26,23.404835
2021-04-06 15:31:00,23.2601,23.41627
2021-04-06 15:32:00,23.2423,23.415762
2021-04-06 15:33:00,23.245,23.374527
2021-04-06 15:34:00,23.26,23.364498
2021-04-06 15:35:00,23.250002,23.383938
2021-04-06 15:36:00,23.250002,23.389946
2021-04-06 15:37:00,23.27,23.408579
2021-04-06 15:38:00,23.27,23.43271
2021-04-06 15:39:00,23.2525,23.445223
2021-04-06 15:40:00,23.2585,23.44203
2021-04-06 15:41:00,23.2615,23.42642
2021-04-06 15:42:00,23.29,23.411592
2021-04-06 15:43:00,23.3,23.460165
2021-04-06 15:44:00,23.3301,23.486172
2021-04-06 15:45:00,23.3326,23.521088
2021-04-06 15:46:00,23.3301,23.521164
2021-04-06 15:47:00,23.3372,23.519384
2021-04-06 15:48:00,23.36,23.554798
2021-04-06 15:49:00,23.3607,23.569176
2021-04-06 15:50:00,23.3407,23.566917
2021-04-06 15:51:00,23.275,23.54582
2021-04-06 15:52:00,23.22,23.460474
2021-04-06 15:53:00,23.215,23.378347
2021-04-06 15:54:00,23.2292,23.35638
2021-04-06 15:55:00,23.21,23.385277
2021-04-06 15:56:00,23.2,23.380508
2021-04-06 15:57:00,23.23,23.376461
2021-04-06 15:58:00,23.229,23.380877
2021-04-06 15:59:00,23.227001,23.37453
2021-04-06 16:00:00,23.26,23.337353
2021-04-06 16:01:00,23.24,23.36828
2021-04-06 16:02:00,23.24,23.361902
2021-04-06 16:03:00,23.24,23.349894
2021-04-06 16:04:00,23.250002,23.312838
2021-04-06 16:05:00,23.21,23.311262
2021-04-06 16:06:00,23.22,23.29099
2021-04-06 16:07:00,23.23,23.334583
2021-04-06 16:08:00,23.23,23.408278
2021-04-06 16:09:00,23.23,23.428265
2021-04-06 16:10:00,23.23,23.408869
2021-04-06 16:11:00,23.22,23.420687
2021-04-06 16:12:00,23.22,23.412008
2021-04-06 16:13:00,23.22,23.355753
2021-04-06 16:15:00,23.23,23.336903
2021-04-06 16:16:00,23.22,23.349623
2021-04-06 16:17:00,23.23,23.269081
2021-04-06 16:18:00,23.23,23.307539
2021-04-06 16:19:00,23.250002,23.31899
2021-04-06 16:20:00,23.250002,23.368298
2021-04-06 16:21:00,23.26,23.365953
2021-04-06 16:22:00,23.27,23.483892
2021-04-06 16:23:00,23.26,23.50173
2021-04-06 16:24:00,23.27,23.455696
2021-04-06 16:25:00,23.27,23.449156
2021-04-06 16:26:00,23.27,23.439528
2021-04-06 16:27:00,23.250002,23.432985
2021-04-06 16:28:00,23.26,23.403498
2021-04-06 16:29:00,23.28,23.411575
2021-04-06 16:30:00,23.250002,23.434679
2021-04-06 16:31:00,23.26,23.383368
2021-04-06 16:32:00,23.26,23.404
2021-04-06 16:33:00,23.250002,23.406542
2021-04-06 16:34:00,23.250002,23.397362
2021-04-06 16:35:00,23.250002,23.37651
2021-04-06 16:36:00,23.26,23.379637
2021-04-06 16:37:00,23.24,23.387875
2021-04-06 16:38:00,23.24,23.349623
2021-04-06 16:39:00,23.23,23.358782
2021-04-06 16:40:00,23.23,23.330414
2021-04-06 16:41:00,23.250002,23.326468
2021-04-06 16:42:00,23.26,23.366972
2021-04-06 16:43:00,23.23,23.42686
2021-04-06 16:44:00,23.22,23.382614
2021-04-06 16:45:00,23.22,23.31926
2021-04-06 16:46:00,23.21,23.33182
2021-04-06 16:47:00,23.21,23.290648
2021-04-06 16:48:00,23.24,23.279306
2021-04-06 16:49:00,23.23,23.353912
2021-04-06 16:50:00,23.21,23.359268
2021-04-06 16:51:00,23.23,23.333593
2021-04-06 16:52:00,23.23,23.33971
2021-04-06 16:53:00,23.23,23.359015
2021-04-06 16:55:00,23.21,23.362186
2021-04-06 16:56:00,23.22,23.343296
2021-04-06 16:57:00,23.22,23.348082
2021-04-06 16:58:00,23.22,23.315632
2021-04-06 16:59:00,23.22,23.287962
2021-04-06 17:00:00,23.23,23.320223
2021-04-06 17:01:00,23.22,23.364162
2021-04-06 17:02:00,23.22,23.356853
2021-04-06 17:03:00,23.21,23.370222
2021-04-06 17:04:00,23.22,23.351994
2021-04-06 17:06:00,23.23,23.308882
2021-04-06 17:07:00,23.23,23.33528
2021-04-06 17:08:00,23.23,23.384855
2021-04-06 17:09:00,23.24,23.354809
2021-04-06 17:12:00,23.24,23.372927
2021-04-06 17:13:00,23.24,23.3772
2021-04-06 17:14:00,23.24,23.442425
2021-04-06 17:15:00,23.24,23.43361
2021-04-06 17:16:00,23.250002,23.427261
2021-04-06 17:17:00,23.250002,23.439732
2021-04-06 17:18:00,23.250002,23.436287
2021-04-06 17:19:00,23.24,23.413769
2021-04-06 17:20:00,23.250002,23.406956
2021-04-06 17:21:00,23.24,23.42396
2021-04-06 17:22:00,23.24,23.42865
2021-04-06 17:24:00,23.26,23.413263
2021-04-06 17:26:00,23.24,23.433096
2021-04-06 17:27:00,23.23,23.378008
2021-04-06 17:28:00,23.250002,23.349915
2021-04-06 17:29:00,23.250002,23.372227
2021-04-06 17:30:00,23.250002,23.387497
2021-04-06 17:31:00,23.250002,23.401436
2021-04-06 17:32:00,23.250002,23.41252
2021-04-06 17:33:00,23.250002,23.4211
2021-04-06 17:34:00,23.27,23.406645
2021-04-06 17:35:00,23.250002,23.4436
2021-04-06 17:36:00,23.27,23.415432
2021-04-06 17:37:00,23.27,23.455797
2021-04-06 17:38:00,23.26,23.452965
2021-04-06 17:39:00,23.27,23.450346
2021-04-06 17:40:00,23.26,23.460648
2021-04-06 17:41:00,23.250002,23.417267
2021-04-06 17:42:00,23.26,23.421356
2021-04-06 17:43:00,23.26,23.453354
2021-04-06 17:44:00,23.23,23.431074
2021-04-06 17:47:00,23.250002,23.370152
2021-04-06 17:51:00,23.23,23.38951
2021-04-06 17:52:00,23.250002,23.368027
2021-04-06 17:53:00,23.250002,23.392313
2021-04-06 17:54:00,23.250002,23.399036
2021-04-06 17:55:00,23.23,23.378553
2021-04-06 17:57:00,23.24,23.37092
2021-04-06 17:58:00,23.24,23.354227
2021-04-06 17:59:00,23.24,23.349422
2021-04-06 18:00:00,23.250002,23.361246
2021-04-06 18:02:00,23.250002,23.365555
2021-04-06 18:03:00,23.22,23.38004
2021-04-06 18:04:00,23.23,23.354406
2021-04-06 18:05:00,23.23,23.345423
2021-04-06 18:07:00,23.21,23.339998
2021-04-06 18:08:00,23.2,23.345695
2021-04-06 18:09:00,23.2,23.292416
2021-04-06 18:10:00,23.2,23.300005
2021-04-06 18:11:00,23.23,23.241909
2021-04-06 18:12:00,23.2,23.305132
2021-04-06 18:13:00,23.2,23.281654
2021-04-06 18:14:00,23.23,23.298693
2021-04-06 18:15:00,23.250002,23.33962
2021-04-06 18:16:00,23.23,23.378223
2021-04-06 18:17:00,23.250002,23.361609
2021-04-06 18:19:00,23.26,23.367788
2021-04-06 18:20:00,23.26,23.375761
2021-04-06 18:21:00,23.250002,23.410831
2021-04-06 18:22:00,23.26,23.392551
2021-04-06 18:23:00,23.250002,23.396177
2021-04-06 18:24:00,23.250002,23.404512
2021-04-06 18:25:00,23.26,23.41641
2021-04-06 18:27:00,23.26,23.425106
2021-04-06 18:28:00,23.250002,23.424332
2021-04-06 18:29:00,23.26,23.383034
2021-04-06 18:30:00,23.26,23.427357
2021-04-06 18:31:00,23.250002,23.43543
2021-04-06 18:32:00,23.22,23.391468
2021-04-06 18:33:00,23.2201,23.30613
2021-04-06 18:34:00,23.250002,23.31843
2021-04-06 18:35:00,23.22,23.34696
2021-04-06 18:36:00,23.24,23.30419
2021-04-06 18:39:00,23.24,23.333618
2021-04-06 18:40:00,23.23,23.360085
2021-04-06 18:42:00,23.250002,23.344627
2021-04-06 18:43:00,23.250002,23.386568
2021-04-06 18:44:00,23.250002,23.398863
2021-04-06 18:45:00,23.250002,23.38887
2021-04-06 18:48:00,23.24,23.385225
2021-04-06 18:49:00,23.24,23.38103
2021-04-06 18:51:00,23.24,23.360817
2021-04-06 18:53:00,23.24,23.355753
2021-04-06 18:56:00,23.250002,23.365942
2021-04-06 18:58:00,23.26,23.43494
2021-04-06 18:59:00,23.2599,23.462029
2021-04-06 19:00:00,23.26,23.422855
2021-04-06 19:01:00,23.26,23.491365
2021-04-06 19:02:00,23.250002,23.463299
2021-04-06 19:03:00,23.23,23.412945
2021-04-06 19:05:00,23.23,23.365114
2021-04-06 19:06:00,23.24,23.27649
2021-04-06 19:07:00,23.24,23.302925
2021-04-06 19:08:00,23.23,23.31531
2021-04-06 19:10:00,23.23,23.30118
2021-04-06 19:11:00,23.24,23.329447
2021-04-06 19:12:00,23.24,23.3755
2021-04-06 19:13:00,23.24,23.390356
2021-04-06 19:14:00,23.250002,23.394846
2021-04-06 19:16:00,23.250002,23.394617
2021-04-06 19:17:00,23.250002,23.359526
2021-04-06 19:18:00,23.250002,23.350006
2021-04-06 19:19:00,23.250002,23.345453
2021-04-06 19:20:00,23.24,23.345747
2021-04-06 19:21:00,23.250002,23.344238
2021-04-06 19:22:00,23.24,23.451971
2021-04-06 19:24:00,23.23,23.431301
2021-04-06 19:25:00,23.23,23.35971
2021-04-06 19:26:00,23.23,23.336582
2021-04-06 19:28:00,23.24,23.359026
2021-04-06 19:30:00,23.23,23.397297
2021-04-06 19:31:00,23.23,23.34178
2021-04-06 19:32:00,23.22,23.328495
2021-04-06 19:33:00,23.2,23.29707
2021-04-06 19:34:00,23.21,23.210358
2021-04-06 19:36:00,23.23,23.227459
2021-04-06 19:38:00,23.24,23.294819
2021-04-06 19:40:00,23.24,23.342003
2021-04-06 19:42:00,23.24,23.35824
2021-04-06 19:43:00,23.23,23.379898
2021-04-06 19:44:00,23.24,23.34261
2021-04-06 19:45:00,23.22,23.36894
2021-04-06 19:46:00,23.24,23.350496
2021-04-06 19:47:00,23.24,23.376535
2021-04-06 19:48:00,23.24,23.380882
2021-04-06 19:49:00,23.2499,23.365505
2021-04-06 19:51:00,23.24,23.392466
2021-04-06 19:52:00,23.24,23.37939
2021-04-06 19:53:00,23.250002,23.391602
2021-04-06 19:54:00,23.24,23.440624
2021-04-06 19:55:00,23.24,23.415861
2021-04-06 19:56:00,23.24,23.37852
2021-04-06 19:57:00,23.23,23.34944
2021-04-06 19:58:00,23.250002,23.32279
2021-04-06 19:59:00,23.26,23.358477
2021-04-06 20:00:00,23.250002,23.405987
2021-04-07 04:01:00,23.26,23.390076
2021-04-07 04:04:00,23.29,23.442873
2021-04-07 04:06:00,23.29,23.469145
2021-04-07 04:08:00,23.32,23.474
2021-04-07 04:09:00,23.32,23.498274
2021-04-07 04:13:00,23.3,23.493925
2021-04-07 04:14:00,23.27,23.47016
2021-04-07 04:16:00,23.250002,23.417904
2021-04-07 04:17:00,23.23,23.373404
2021-04-07 04:18:00,23.27,23.354485
2021-04-07 04:21:00,23.250002,23.395378
2021-04-07 04:23:00,23.250002,23.395456
2021-04-07 04:27:00,23.27,23.412106
2021-04-07 04:28:00,23.29,23.424051
2021-04-07 04:31:00,23.27,23.442383
2021-04-07 04:32:00,23.330002,23.43857
2021-04-07 04:34:00,23.330002,23.47698
2021-04-07 04:35:00,23.27,23.474363
2021-04-07 04:36:00,23.250002,23.428633
2021-04-07 04:37:00,23.27,23.380419
2021-04-07 04:44:00,23.250002,23.384794
2021-04-07 04:46:00,23.250002,23.383593
2021-04-07 04:47:00,23.2,23.402971
2021-04-07 04:49:00,23.27,23.38189
2021-04-07 04:50:00,23.27,23.437391
2021-04-07 05:01:00,23.2,23.427217
2021-04-07 05:04:00,23.250002,23.386162
2021-04-07 05:08:00,23.18,23.403461
2021-04-07 05:09:00,23.18,23.353348
2021-04-07 05:10:00,23.19,23.322922
2021-04-07 05:11:00,23.159998,23.325544
2021-04-07 05:12:00,23.17,23.268763
2021-04-07 05:14:00,23.17,23.258402
2021-04-07 05:18:00,23.2,23.27592
2021-04-07 05:19:00,23.15,23.312914
2021-04-07 05:20:00,23.14,23.280914
2021-04-07 05:21:00,23.09,23.271063
2021-04-07 05:22:00,23.1,23.234737
2021-04-07 05:23:00,23.09,23.243755
2021-04-07 05:24:00,23.09,23.178288
2021-04-07 05:25:00,23.09,23.15355
2021-04-07 05:26:00,23.11,23.169355
2021-04-07 05:30:00,23.15,23.138731
2021-04-07 05:38:00,23.11,23.22462
2021-04-07 05:40:00,23.080002,23.214182
2021-04-07 05:42:00,23.080002,23.178192
2021-04-07 05:43:00,23.080002,23.177715
2021-04-07 05:45:00,23.05,23.159964
2021-04-07 05:46:00,23.1,23.129885
2021-04-07 05:49:00,23.14,23.141365
2021-04-07 05:50:00,23.159998,23.215569
2021-04-07 05:57:00,23.14,23.259857
2021-04-07 06:02:00,23.11,23.290924
2021-04-07 06:03:00,23.12,23.261984
2021-04-07 06:04:00,23.1,23.263113
2021-04-07 06:08:00,23.23,23.240812
2021-04-07 06:09:00,23.22,23.300749
2021-04-07 06:10:00,23.22,23.309622
