time,close,predicted
2021-02-01 14:55:00,119.22833,120.18559
2021-02-01 14:56:00,119.19873,120.32739
2021-02-01 14:57:00,119.11978,120.29821
2021-02-01 14:58:00,119.129654,120.19574
2021-02-01 14:59:00,119.159256,120.16799
2021-02-01 15:00:00,119.19873,120.20381
2021-02-01 15:01:00,119.21847,120.32445
2021-02-01 15:02:00,119.24807,120.35604
2021-02-01 15:03:00,119.238205,120.40796
2021-02-01 15:04:00,119.24215,120.38795
2021-02-01 15:05:00,119.27274,120.383736
2021-02-01 15:06:00,119.17406,120.38371
2021-02-01 15:07:00,119.17939,120.254585
2021-02-01 15:08:00,119.21847,120.20966
2021-02-01 15:09:00,119.186295,120.28523
2021-02-01 15:10:00,119.20367,120.26269
2021-02-01 15:11:00,119.16419,120.2456
2021-02-01 15:12:00,119.12482,120.240944
2021-02-01 15:13:00,119.12393,120.278244
2021-02-01 15:14:00,119.06058,120.264084
2021-02-01 15:15:00,119.08968,120.156525
2021-02-01 15:16:00,119.11978,120.11404
2021-02-01 15:17:00,119.07044,120.11321
2021-02-01 15:18:00,119.0211,120.0367
2021-02-01 15:19:00,118.98163,119.996506
2021-02-01 15:20:00,119.01133,119.94588
2021-02-01 15:21:00,119.03097,119.92917
2021-02-01 15:22:00,119.0211,120.00328
2021-02-01 15:23:00,118.98587,120.00233
2021-02-01 15:24:00,118.90269,119.90903
2021-02-01 15:25:00,118.91255,119.84766
2021-02-01 15:26:00,118.95203,119.80911
2021-02-01 15:27:00,119.001366,119.867355
2021-02-01 15:28:00,119.001366,119.95525
2021-02-01 15:29:00,119.001366,119.970436
2021-02-01 15:30:00,118.942154,120.01526
2021-02-01 15:31:00,118.85828,119.93255
2021-02-01 15:32:00,118.828674,119.806015
2021-02-01 15:33:00,118.749725,119.770515
2021-02-01 15:34:00,118.74479,119.727776
2021-02-01 15:35:00,118.804,119.70861
2021-02-01 15:36:00,118.82374,119.73523
2021-02-01 15:37:00,119.0211,119.7336
2021-02-01 15:38:00,118.96189,119.91599
2021-02-01 15:39:00,118.91255,119.93199
2021-02-01 15:40:00,118.843475,119.96829
2021-02-01 15:41:00,118.749725,119.915665
2021-02-01 15:42:00,118.794136,119.81447
2021-02-01 15:43:00,118.892815,119.77502
2021-02-01 15:44:00,118.92509,119.83406
2021-02-01 15:45:00,118.97176,119.87515
2021-02-01 15:46:00,118.892815,119.95078
2021-02-01 15:47:00,118.942154,119.969826
2021-02-01 15:48:00,118.96189,120.01643
2021-02-01 15:49:00,118.94817,120.07534
2021-02-01 15:50:00,118.942154,120.078964
2021-02-01 15:51:00,118.96189,120.055626
2021-02-01 15:52:00,119.06058,120.0579
2021-02-01 15:53:00,119.053375,120.02435
2021-02-01 15:54:00,119.001366,120.06935
2021-02-01 15:55:00,118.9915,120.09317
2021-02-01 15:56:00,118.94709,120.14647
2021-02-01 15:57:00,118.942154,120.19403
2021-02-01 15:58:00,118.95203,120.171074
2021-02-01 15:59:00,118.892815,120.10045
2021-02-01 16:00:00,118.942154,119.9908
2021-02-01 16:01:00,118.95203,119.97343
2021-02-01 16:02:00,118.95203,120.03895
2021-02-01 16:03:00,118.95203,120.017654
2021-02-01 16:05:00,119.16913,119.99765
2021-02-01 16:06:00,118.95203,120.20951
2021-02-01 16:13:00,118.95203,120.08601
2021-02-01 16:43:00,118.5869,120.05409
2021-02-01 16:48:00,118.95203,119.7725
2021-02-01 16:52:00,118.863014,119.9223
2021-02-01 16:53:00,118.85334,119.934975
2021-02-01 16:55:00,118.56716,119.932785
2021-02-01 16:57:00,118.86321,119.82507
2021-02-01 16:58:00,118.86321,119.892105
2021-02-01 17:06:00,118.863014,119.90096
2021-02-01 17:09:00,118.86321,119.91902
2021-02-01 17:18:00,118.91255,119.90699
2021-02-01 17:35:00,118.734924,119.92449
2021-02-01 18:01:00,118.90269,119.86414
2021-02-01 18:02:00,118.90269,119.89766
2021-02-01 18:04:00,118.91255,119.86121
2021-02-01 18:05:00,118.91255,119.913185
2021-02-01 18:12:00,118.91255,119.933716
2021-02-01 18:33:00,118.93229,120.05087
2021-02-01 18:34:00,118.93229,119.97174
2021-02-01 18:43:00,118.98163,120.00086
2021-02-01 18:44:00,118.98163,120.040886
2021-02-01 18:51:00,119.11978,120.22774
2021-02-01 19:18:00,118.91255,120.235504
2021-02-02 04:01:00,119.40597,120.07186
2021-02-02 07:01:00,119.50465,120.261505
2021-02-02 07:13:00,119.43557,120.38113
2021-02-02 07:20:00,119.43557,120.42141
2021-02-02 07:32:00,119.53425,120.56233
2021-02-02 07:46:00,119.6428,120.62829
2021-02-02 08:01:00,119.6428,120.71735
2021-02-02 08:16:00,119.49478,120.78801
2021-02-02 08:17:00,119.632935,120.75232
2021-02-02 08:28:00,119.553986,120.814766
2021-02-02 08:42:00,119.59346,120.816086
2021-02-02 08:44:00,119.65267,120.845726
2021-02-02 08:50:00,119.8303,120.87791
2021-02-02 08:54:00,119.70201,120.955215
2021-02-02 08:59:00,119.69215,120.93097
2021-02-02 09:00:00,119.70181,121.01475
2021-02-02 09:07:00,119.59346,120.93883
2021-02-02 09:13:00,119.56406,120.83745
2021-02-02 09:15:00,119.682274,120.83785
2021-02-02 09:23:00,119.553986,120.88707
2021-02-02 09:24:00,119.70201,120.794785
2021-02-02 09:26:00,119.52438,120.812775
2021-02-02 09:28:00,119.51452,120.732834
2021-02-02 09:29:00,119.41583,120.76578
2021-02-02 09:30:00,117.600075,120.65722
2021-02-02 09:31:00,118.97176,120.22756
2021-02-02 09:32:00,118.419136,120.28859
2021-02-02 09:33:00,118.62637,120.035355
2021-02-02 09:34:00,118.76798,119.92973
2021-02-02 09:35:00,118.6165,119.87974
2021-02-02 09:36:00,118.813866,119.80658
2021-02-02 09:37:00,118.47835,119.787025
2021-02-02 09:38:00,118.700386,119.71611
2021-02-02 09:39:00,118.72012,119.69139
2021-02-02 09:40:00,118.22463,119.66339
2021-02-02 09:41:00,117.945465,119.582405
2021-02-02 09:42:00,118.11322,119.44085
2021-02-02 09:43:00,118.054016,119.343506
2021-02-02 09:44:00,118.02441,119.24914
2021-02-02 09:45:00,118.054016,119.18367
2021-02-02 09:46:00,118.202034,119.26443
2021-02-02 09:47:00,118.16257,119.08257
2021-02-02 09:48:00,118.21181,119.11002
2021-02-02 09:49:00,118.33032,119.07586
2021-02-02 09:50:00,118.28098,119.07798
2021-02-02 09:51:00,118.26115,119.123314
2021-02-02 09:52:00,118.3698,119.08427
2021-02-02 09:53:00,118.22177,119.199295
2021-02-02 09:54:00,118.34276,119.13037
2021-02-02 09:55:00,118.354996,119.16645
2021-02-02 09:56:00,118.22177,119.33191
2021-02-02 09:57:00,118.24151,119.42385
2021-02-02 09:58:00,118.30072,119.377144
2021-02-02 09:59:00,118.40927,119.41268
2021-02-02 10:00:00,118.36486,119.45787
2021-02-02 10:01:00,118.35006,119.453636
2021-02-02 10:02:00,118.33526,119.404175
2021-02-02 10:03:00,118.73986,119.41399
2021-02-02 10:04:00,118.55236,119.56945
2021-02-02 10:05:00,118.563416,119.533035
2021-02-02 10:06:00,118.64611,119.58543
2021-02-02 10:07:00,118.60999,119.66619
2021-02-02 10:08:00,118.43887,119.67868
2021-02-02 10:09:00,118.59676,119.67507
2021-02-02 10:10:00,118.84841,119.70545
2021-02-02 10:11:00,118.70621,119.7989
2021-02-02 10:12:00,118.76453,119.84949
2021-02-02 10:13:00,118.74479,119.89426
2021-02-02 10:14:00,118.50795,119.90799
2021-02-02 10:15:00,118.59509,119.808426
2021-02-02 10:16:00,118.606636,119.81471
2021-02-02 10:17:00,118.547424,119.81649
2021-02-02 10:18:00,118.66585,119.795876
2021-02-02 10:19:00,118.48821,119.71801
2021-02-02 10:20:00,118.606636,119.69982
2021-02-02 10:21:00,118.76453,119.7225
2021-02-02 10:22:00,119.14939,119.764656
2021-02-02 10:23:00,118.91255,119.922554
2021-02-02 10:24:00,118.91739,119.98165
2021-02-02 10:25:00,118.8336,119.993095
2021-02-02 10:26:00,118.88788,119.9321
2021-02-02 10:27:00,118.888176,119.985306
2021-02-02 10:28:00,118.76453,120.00188
2021-02-02 10:29:00,118.8188,119.97212
2021-02-02 10:30:00,118.6165,120.04372
2021-02-02 10:31:00,118.498085,119.95793
2021-02-02 10:32:00,118.53726,119.839455
2021-02-02 10:33:00,118.498085,119.805504
2021-02-02 10:34:00,118.42841,119.7223
2021-02-02 10:35:00,118.45861,119.697876
2021-02-02 10:36:00,118.35006,119.6344
2021-02-02 10:37:00,118.40769,119.501205
2021-02-02 10:38:00,118.37967,119.27667
2021-02-02 10:39:00,118.38105,119.26908
2021-02-02 10:40:00,118.42901,119.25534
2021-02-02 10:41:00,118.389534,119.315384
2021-02-02 10:42:00,118.32046,119.26826
2021-02-02 10:43:00,118.389534,119.23181
2021-02-02 10:44:00,118.32144,119.30164
2021-02-02 10:45:00,118.24151,119.2424
2021-02-02 10:46:00,118.22661,119.243286
2021-02-02 10:47:00,118.10858,119.253136
2021-02-02 10:48:00,118.103355,119.13893
2021-02-02 10:49:00,118.054016,119.087585
2021-02-02 10:50:00,118.19217,119.04914
2021-02-02 10:51:00,118.27605,119.111946
2021-02-02 10:52:00,118.3698,119.21404
2021-02-02 10:53:00,118.40927,119.26307
2021-02-02 10:54:00,118.30072,119.3232
2021-02-02 10:55:00,118.389534,119.286125
2021-02-02 10:56:00,118.3698,119.30545
2021-02-02 10:57:00,118.37967,119.328804
2021-02-02 10:58:00,118.35993,119.38092
2021-02-02 10:59:00,118.35006,119.35369
2021-02-02 11:00:00,118.24151,119.38306
2021-02-02 11:01:00,118.28592,119.36686
2021-02-02 11:02:00,118.27605,119.38896
2021-02-02 11:03:00,118.33526,119.44894
2021-02-02 11:04:00,118.310585,119.49196
2021-02-02 11:05:00,118.37967,119.50859
2021-02-02 11:06:00,118.36881,119.48483
2021-02-02 11:07:00,118.35006,119.437546
2021-02-02 11:08:00,118.35006,119.360565
2021-02-02 11:09:00,118.45861,119.3275
2021-02-02 11:10:00,118.498085,119.50855
2021-02-02 11:11:00,118.448746,119.54293
2021-02-02 11:12:00,118.53055,119.55079
2021-02-02 11:13:00,118.547424,119.61528
2021-02-02 11:14:00,118.53756,119.668785
2021-02-02 11:15:00,118.52276,119.69216
2021-02-02 11:16:00,118.52769,119.79504
2021-02-02 11:17:00,118.5042,119.80336
2021-02-02 11:18:00,118.46848,119.78349
2021-02-02 11:19:00,118.419136,119.70129
2021-02-02 11:20:00,118.483284,119.65454
2021-02-02 11:21:00,118.52769,119.63905
2021-02-02 11:22:00,118.45861,119.68712
2021-02-02 11:23:00,118.448746,119.65611
2021-02-02 11:24:00,118.48358,119.64368
2021-02-02 11:25:00,118.43887,119.58555
2021-02-02 11:26:00,118.448746,119.50578
2021-02-02 11:27:00,118.45861,119.5425
2021-02-02 11:28:00,118.43394,119.47266
2021-02-02 11:29:00,118.43789,119.4226
2021-02-02 11:30:00,118.3698,119.43176
2021-02-02 11:31:00,118.42901,119.389015
2021-02-02 11:32:00,118.37967,119.44496
2021-02-02 11:33:00,118.42901,119.436066
2021-02-02 11:34:00,118.54249,119.507286
2021-02-02 11:35:00,118.705315,119.64177
2021-02-02 11:36:00,118.641174,119.73365
2021-02-02 11:37:00,118.56716,119.69163
2021-02-02 11:38:00,118.52226,119.68794
2021-02-02 11:39:00,118.48851,119.66313
2021-02-02 11:40:00,118.448746,119.60824
2021-02-02 11:41:00,118.3846,119.59652
2021-02-02 11:42:00,118.3698,119.53582
2021-02-02 11:43:00,118.34512,119.493614
2021-02-02 11:44:00,118.389534,119.47122
2021-02-02 11:45:00,118.35993,119.483894
2021-02-02 11:46:00,118.3994,119.49471
2021-02-02 11:47:00,118.45861,119.47991
2021-02-02 11:48:00,118.43887,119.537155
2021-02-02 11:49:00,118.40749,119.51088
2021-02-02 11:50:00,118.35993,119.41499
2021-02-02 11:51:00,118.48821,119.20946
2021-02-02 11:52:00,118.46848,119.35008
2021-02-02 11:53:00,118.35993,119.42143
2021-02-02 11:54:00,118.419136,119.39729
2021-02-02 11:55:00,118.3994,119.46195
2021-02-02 11:56:00,118.35993,119.48155
2021-02-02 11:57:00,118.35993,119.48775
2021-02-02 11:58:00,118.35006,119.484314
2021-02-02 11:59:00,118.36486,119.47358
2021-02-02 12:00:00,118.34512,119.44053
2021-02-02 12:01:00,118.340195,119.4274
2021-02-02 12:02:00,118.419136,119.38652
2021-02-02 12:03:00,118.40927,119.39894
2021-02-02 12:04:00,118.3994,119.41954
2021-02-02 12:05:00,118.33032,119.44712
2021-02-02 12:06:00,118.37473,119.43002
2021-02-02 12:07:00,118.35006,119.34073
2021-02-02 12:08:00,118.3698,119.32121
2021-02-02 12:09:00,118.40927,119.43692
2021-02-02 12:10:00,118.340195,119.44551
2021-02-02 12:11:00,118.3698,119.39168
2021-02-02 12:12:00,118.36486,119.44838
2021-02-02 12:13:00,118.389534,119.44785
2021-02-02 12:14:00,118.3698,119.47739
2021-02-02 12:15:00,118.310585,119.45257
2021-02-02 12:16:00,118.28888,119.39991
2021-02-02 12:17:00,118.27605,119.366005
2021-02-02 12:18:00,118.39447,119.24515
2021-02-02 12:19:00,118.3698,119.369934
2021-02-02 12:20:00,118.33032,119.388336
2021-02-02 12:21:00,118.32046,119.426865
2021-02-02 12:22:00,118.35993,119.37843
2021-02-02 12:23:00,118.35993,119.42995
2021-02-02 12:24:00,118.28098,119.421394
2021-02-02 12:25:00,118.26618,119.31073
2021-02-02 12:26:00,118.27112,119.318405
2021-02-02 12:27:00,118.37967,119.28543
2021-02-02 12:28:00,118.3693,119.39611
2021-02-02 12:29:00,118.37957,119.39112
2021-02-02 12:30:00,118.33032,119.42419
2021-02-02 12:31:00,118.3698,119.436386
2021-02-02 12:32:00,118.36486,119.483635
2021-02-02 12:33:00,118.29085,119.50016
2021-02-02 12:34:00,118.32046,119.3238
2021-02-02 12:35:00,118.32046,119.34541
2021-02-02 12:36:00,118.261246,119.379745
2021-02-02 12:37:00,118.295784,119.3369
2021-02-02 12:38:00,118.29085,119.32889
2021-02-02 12:39:00,118.30566,119.31855
2021-02-02 12:40:00,118.32046,119.40322
2021-02-02 12:41:00,118.310585,119.44373
2021-02-02 12:42:00,118.27112,119.42983
2021-02-02 12:43:00,118.330025,119.25659
2021-02-02 12:44:00,118.35292,119.31663
2021-02-02 12:45:00,118.31552,119.346695
2021-02-02 12:46:00,118.310585,119.3775
2021-02-02 12:47:00,118.34996,119.33765
2021-02-02 12:48:00,118.371475,119.38007
2021-02-02 12:49:00,118.389534,119.50037
2021-02-02 12:50:00,118.448746,119.51811
2021-02-02 12:51:00,118.46858,119.57909
2021-02-02 12:52:00,118.5572,119.68703
2021-02-02 12:53:00,118.587,119.73779
2021-02-02 12:54:00,118.54654,119.78349
2021-02-02 12:55:00,118.53351,119.74207
2021-02-02 12:56:00,118.54328,119.71978
2021-02-02 12:57:00,118.59676,119.7437
2021-02-02 12:58:00,118.62637,119.840195
2021-02-02 12:59:00,118.618675,119.87157
2021-02-02 13:00:00,118.6165,119.879684
2021-02-02 13:01:00,118.626274,119.94705
2021-02-02 13:02:00,118.59676,119.98721
2021-02-02 13:03:00,118.547424,119.93975
2021-02-02 13:04:00,118.577034,119.850685
2021-02-02 13:05:00,118.60308,119.83891
2021-02-02 13:06:00,118.64325,119.82887
2021-02-02 13:07:00,118.62341,119.85384
2021-02-02 13:08:00,118.59676,119.780174
2021-02-02 13:09:00,118.5869,119.70768
2021-02-02 13:10:00,118.62144,119.7476
2021-02-02 13:11:00,118.606636,119.81973
2021-02-02 13:12:00,118.5869,119.80927
2021-02-02 13:13:00,118.6165,119.71161
2021-02-02 13:14:00,118.63624,119.70097
2021-02-02 13:15:00,118.5869,119.738754
2021-02-02 13:16:00,118.59676,119.68966
2021-02-02 13:17:00,118.5869,119.68374
2021-02-02 13:18:00,118.5346,119.700554
2021-02-02 13:19:00,118.47835,119.69638
2021-02-02 13:20:00,118.52769,119.57649
2021-02-02 13:21:00,118.52769,119.57078
2021-02-02 13:22:00,118.50302,119.50915
2021-02-02 13:23:00,118.45861,119.49033
2021-02-02 13:24:00,118.483284,119.46764
2021-02-02 13:25:00,118.448746,119.49821
2021-02-02 13:26:00,118.448746,119.421295
2021-02-02 13:27:00,118.44815,119.40585
2021-02-02 13:28:00,118.45861,119.41088
2021-02-02 13:29:00,118.47835,119.369354
2021-02-02 13:30:00,118.47835,119.363434
2021-02-02 13:31:00,118.46848,119.40409
2021-02-02 13:32:00,118.47835,119.37524
2021-02-02 13:33:00,118.453674,119.400856
2021-02-02 13:34:00,118.47341,119.43007
2021-02-02 13:35:00,118.52769,119.54193
2021-02-02 13:36:00,118.48821,119.56877
2021-02-02 13:37:00,118.47943,119.508125
2021-02-02 13:38:00,118.444405,119.51203
2021-02-02 13:39:00,118.44381,119.51765
2021-02-02 13:40:00,118.3994,119.45846
2021-02-02 13:41:00,118.45861,119.42903
2021-02-02 13:42:00,118.46848,119.516304
2021-02-02 13:43:00,118.419136,119.544495
2021-02-02 13:44:00,118.37967,119.47471
2021-02-02 13:45:00,118.35006,119.38249
2021-02-02 13:46:00,118.35006,119.33279
2021-02-02 13:47:00,118.3698,119.32884
2021-02-02 13:48:00,118.35006,119.3363
2021-02-02 13:49:00,118.35006,119.34001
2021-02-02 13:50:00,118.343056,119.31121
2021-02-02 13:51:00,118.310585,119.19942
2021-02-02 13:52:00,118.3175,119.17835
2021-02-02 13:53:00,118.35006,119.19909
2021-02-02 13:54:00,118.33595,119.29374
2021-02-02 13:55:00,118.28098,119.299286
2021-02-02 13:56:00,118.310585,119.28582
2021-02-02 13:57:00,118.3175,119.21252
2021-02-02 13:58:00,118.34522,119.190605
2021-02-02 13:59:00,118.341576,119.284706
2021-02-02 14:00:00,118.32934,119.34175
2021-02-02 14:01:00,118.35006,119.3786
2021-02-02 14:02:00,118.35993,119.41314
2021-02-02 14:03:00,118.35006,119.394226
2021-02-02 14:04:00,118.33032,119.3963
2021-02-02 14:05:00,118.310585,119.35706
2021-02-02 14:06:00,118.295784,119.33313
2021-02-02 14:07:00,118.29884,119.34663
2021-02-02 14:08:00,118.24151,119.34397
2021-02-02 14:09:00,118.30072,119.198135
2021-02-02 14:10:00,118.30082,119.295586
2021-02-02 14:11:00,118.310585,119.390686
2021-02-02 14:12:00,118.29776,119.37911
2021-02-02 14:13:00,118.295784,119.34568
2021-02-02 14:14:00,118.33032,119.279236
2021-02-02 14:15:00,118.3698,119.341995
2021-02-02 14:16:00,118.381836,119.44113
2021-02-02 14:17:00,118.37967,119.45273
2021-02-02 14:18:00,118.340195,119.4467
2021-02-02 14:19:00,118.340195,119.400604
2021-02-02 14:20:00,118.35006,119.4199
2021-02-02 14:21:00,118.35006,119.46837
2021-02-02 14:22:00,118.32046,119.50394
2021-02-02 14:23:00,118.33032,119.45255
2021-02-02 14:24:00,118.35006,119.55686
2021-02-02 14:25:00,118.35006,119.51974
2021-02-02 14:26:00,118.35006,119.50928
2021-02-02 14:27:00,118.35006,119.4874
2021-02-02 14:28:00,118.340195,119.516914
2021-02-02 14:29:00,118.33032,119.500565
2021-02-02 14:30:00,118.33032,119.39917
2021-02-02 14:31:00,118.310585,119.24994
2021-02-02 14:32:00,118.340195,119.12457
2021-02-02 14:33:00,118.340195,119.25335
2021-02-02 14:34:00,118.3698,119.40513
2021-02-02 14:35:00,118.35993,119.52397
2021-02-02 14:36:00,118.328156,119.49353
2021-02-02 14:37:00,118.30566,119.40163
2021-02-02 14:38:00,118.295784,119.38834
2021-02-02 14:39:00,118.29085,119.322716
2021-02-02 14:40:00,118.310585,119.23032
2021-02-02 14:41:00,118.29085,119.27994
2021-02-02 14:42:00,118.33032,119.25465
2021-02-02 14:43:00,118.3391,119.35196
2021-02-02 14:44:00,118.340195,119.40223
2021-02-02 14:45:00,118.30072,119.43523
2021-02-02 14:46:00,118.30072,119.36481
2021-02-02 14:47:00,118.261345,119.373825
2021-02-02 14:48:00,118.18585,119.24674
2021-02-02 14:49:00,118.19937,119.13257
2021-02-02 14:50:00,118.202034,119.0677
2021-02-02 14:51:00,118.197105,119.070175
2021-02-02 14:52:00,118.16257,119.0925
2021-02-02 14:53:00,118.23164,119.08416
2021-02-02 14:54:00,118.23657,119.22555
2021-02-02 14:55:00,118.25414,119.26016
2021-02-02 14:56:00,118.25138,119.25919
2021-02-02 14:57:00,118.24151,119.26827
2021-02-02 14:58:00,118.21003,119.181625
2021-02-02 14:59:00,118.14283,119.11379
2021-02-02 15:00:00,118.202034,119.0388
2021-02-02 15:01:00,118.152695,119.14749
2021-02-02 15:02:00,118.12309,119.128006
2021-02-02 15:03:00,118.12802,119.12531
2021-02-02 15:04:00,118.14283,119.181465
2021-02-02 15:05:00,118.14293,119.183205
2021-02-02 15:06:00,118.09348,119.1709
2021-02-02 15:07:00,118.16257,119.10798
2021-02-02 15:08:00,118.17243,119.19757
2021-02-02 15:09:00,118.13296,119.14707
2021-02-02 15:10:00,118.14283,119.09048
2021-02-02 15:11:00,118.08362,119.071556
2021-02-02 15:12:00,118.08362,119.02437
2021-02-02 15:13:00,118.10326,119.01952
2021-02-02 15:14:00,118.12309,119.067314
2021-02-02 15:15:00,118.08362,119.15956
2021-02-02 15:16:00,118.06388,119.05944
2021-02-02 15:17:00,118.058945,119.06034
2021-02-02 15:18:00,118.13789,119.07008
2021-02-02 15:19:00,118.133156,119.16803
2021-02-02 15:20:00,118.1221,119.16346
2021-02-02 15:21:00,118.103355,119.14989
2021-02-02 15:22:00,118.17026,119.17738
2021-02-02 15:23:00,118.19217,119.18402
2021-02-02 15:24:00,118.201836,119.20062
2021-02-02 15:25:00,118.152695,119.27307
2021-02-02 15:26:00,118.170654,119.220024
2021-02-02 15:27:00,118.12309,119.30802
2021-02-02 15:28:00,118.12309,119.25781
2021-02-02 15:29:00,118.152695,119.224304
2021-02-02 15:30:00,118.11125,119.2256
2021-02-02 15:31:00,118.073746,119.22535
2021-02-02 15:32:00,118.14283,119.20301
2021-02-02 15:33:00,118.13296,119.265434
2021-02-02 15:34:00,118.152695,119.193726
2021-02-02 15:35:00,118.17243,119.2088
2021-02-02 15:36:00,118.112236,119.251564
2021-02-02 15:37:00,118.04908,119.221176
2021-02-02 15:38:00,118.08362,119.08229
2021-02-02 15:39:00,118.13789,119.06571
2021-02-02 15:40:00,118.13296,119.11163
2021-02-02 15:41:00,118.152695,119.16573
2021-02-02 15:42:00,118.09348,119.19273
2021-02-02 15:43:00,118.11322,119.18134
2021-02-02 15:44:00,118.08362,119.191345
2021-02-02 15:45:00,118.054016,119.12921
2021-02-02 15:46:00,118.103355,119.12323
2021-02-02 15:47:00,118.08362,119.18916
2021-02-02 15:48:00,118.11816,119.11421
2021-02-02 15:49:00,118.11816,119.14007
2021-02-02 15:50:00,118.11322,119.131355
2021-02-02 15:51:00,118.12309,119.104645
2021-02-02 15:52:00,118.03428,119.1705
2021-02-02 15:53:00,118.01947,119.15048
2021-02-02 15:54:00,118.01947,119.08668
2021-02-02 15:55:00,118.01454,118.98116
2021-02-02 15:56:00,117.945465,118.95521
2021-02-02 15:57:00,117.915855,118.85192
2021-02-02 15:58:00,117.901054,118.842514
2021-02-02 15:59:00,117.85665,118.77839
2021-02-02 16:00:00,117.89612,118.73835
2021-02-02 16:01:00,117.866516,118.79897
2021-02-02 16:02:00,117.866516,118.66853
2021-02-02 16:03:00,117.866516,118.65081
2021-02-02 16:04:00,117.87638,118.568405
2021-02-02 16:07:00,118.32046,118.58249
2021-02-02 16:08:00,118.00467,119.089096
2021-02-02 16:14:00,117.866516,119.02183
2021-02-02 16:17:00,117.97507,118.97769
2021-02-02 16:23:00,118.02441,119.00872
2021-02-02 16:26:00,117.92573,119.03103
2021-02-02 16:29:00,117.90599,118.98588
2021-02-02 16:33:00,118.02441,118.98115
2021-02-02 16:34:00,117.866516,119.0355
2021-02-02 16:52:00,117.97507,118.991714
2021-02-02 16:53:00,117.97507,119.0285
2021-02-02 17:03:00,117.97507,119.026535
2021-02-02 17:12:00,117.97507,119.035995
2021-02-02 17:24:00,117.92573,119.03843
2021-02-02 17:26:00,117.97507,119.02079
2021-02-02 17:27:00,117.97507,119.03106
2021-02-02 17:28:00,117.97507,118.87252
2021-02-02 17:31:00,117.98493,118.972115
2021-02-02 17:35:00,118.02441,119.08747
2021-02-02 17:39:00,117.97507,119.0885
2021-02-02 17:58:00,118.054016,119.027084
2021-02-02 18:07:00,117.97507,119.141266
2021-02-02 18:10:00,117.97507,119.12079
2021-02-02 18:15:00,118.06378,119.03209
2021-02-02 18:23:00,117.97507,119.22097
2021-02-02 18:32:00,118.03418,119.085045
2021-02-02 18:33:00,117.97507,119.11423
2021-02-02 19:00:00,118.00467,119.07074
2021-02-02 19:01:00,118.00467,119.08751
2021-02-02 19:03:00,117.97507,119.1311
2021-02-02 19:04:00,118.00467,119.075516
2021-02-02 19:06:00,118.00467,119.093925
2021-02-02 19:07:00,118.00467,119.09975
2021-02-02 19:12:00,117.97507,119.09635
2021-02-02 19:29:00,118.00467,119.04343
2021-02-02 19:30:00,118.02441,119.096535
2021-02-02 19:41:00,118.06388,119.05586
2021-02-02 19:44:00,118.06388,119.165855
2021-02-02 19:54:00,118.06388,119.18857
2021-02-02 20:00:00,118.16257,119.12034
2021-02-03 04:06:00,117.97507,119.31942
2021-02-03 04:44:00,118.47835,119.09164
2021-02-03 07:01:00,118.46848,119.38442
2021-02-03 07:02:00,118.261246,119.47337
2021-02-03 07:10:00,118.12309,119.39381
2021-02-03 07:17:00,118.25138,119.33491
2021-02-03 07:31:00,118.00467,119.36292
2021-02-03 07:43:00,118.21191,119.26173
2021-02-03 07:47:00,117.97507,119.30773
2021-02-03 08:01:00,118.33772,119.23781
2021-02-03 08:02:00,118.00467,119.3181
2021-02-03 08:07:00,118.00467,119.24169
2021-02-03 08:18:00,118.14283,119.2067
2021-02-03 08:20:00,118.14273,119.22726
2021-02-03 08:25:00,118.12309,119.23317
2021-02-03 08:34:00,118.22177,119.21279
2021-02-03 08:39:00,118.202034,119.26897
2021-02-03 08:55:00,118.03428,119.18405
2021-02-03 08:57:00,118.202034,119.12024
2021-02-03 09:04:00,118.02441,119.20111
2021-02-03 09:05:00,118.19217,119.187225
2021-02-03 09:10:00,118.19217,119.21289
2021-02-03 09:13:00,118.19217,119.27037
2021-02-03 09:16:00,118.073746,119.240234
2021-02-03 09:17:00,118.01454,119.25006
2021-02-03 09:18:00,118.00467,119.10454
2021-02-03 09:21:00,117.945465,119.162964
2021-02-03 09:23:00,117.92573,119.13068
2021-02-03 09:24:00,117.92573,119.02204
2021-02-03 09:25:00,117.89612,118.98516
2021-02-03 09:28:00,117.88625,118.95451
2021-02-03 09:29:00,117.69875,118.8698
2021-02-03 09:30:00,117.461914,118.779724
2021-02-03 09:31:00,117.017845,118.69982
2021-02-03 09:32:00,117.14613,118.3741
2021-02-03 09:33:00,117.39284,118.27537
2021-02-03 09:34:00,117.35336,118.29086
2021-02-03 09:35:00,117.220146,118.25485
2021-02-03 09:36:00,117.21027,118.200005
2021-02-03 09:37:00,117.02771,118.16317
2021-02-03 09:38:00,117.062256,118.0791
2021-02-03 09:39:00,116.938896,118.02695
2021-02-03 09:40:00,116.99811,117.950516
2021-02-03 09:41:00,116.7514,117.911415
2021-02-03 09:42:00,116.938896,117.82356
2021-02-03 09:43:00,117.05732,117.8258
2021-02-03 09:44:00,116.98834,117.84376
2021-02-03 09:45:00,117.00965,117.849594
2021-02-03 09:46:00,117.07706,117.892
2021-02-03 09:47:00,117.13626,118.004944
2021-02-03 09:48:00,117.28922,118.013214
2021-02-03 09:49:00,117.067184,118.01909
2021-02-03 09:50:00,116.88462,117.98545
2021-02-03 09:51:00,116.85502,117.94898
2021-02-03 09:52:00,116.63121,117.902596
