time,close,predicted
2021-08-06 13:34:00,129.60872,129.41411
2021-08-06 13:35:00,129.68782,129.32812
2021-08-06 13:36:00,129.67793,129.55066
2021-08-06 13:37:00,129.64333,129.57104
2021-08-06 13:38:00,129.59389,129.52823
2021-08-06 13:39:00,129.54443,129.50522
2021-08-06 13:40:00,129.584,129.455
2021-08-06 13:41:00,129.63838,129.46562
2021-08-06 13:42:00,129.66805,129.5496
2021-08-06 13:43:00,129.57906,129.58946
2021-08-06 13:44:00,129.61366,129.52066
2021-08-06 13:45:00,129.63838,129.49837
2021-08-06 13:46:00,129.6186,129.47539
2021-08-06 13:47:00,129.60872,129.49605
2021-08-06 13:48:00,129.58894,129.47334
2021-08-06 13:49:00,129.53455,129.45808
2021-08-06 13:50:00,129.50983,129.42633
2021-08-06 13:51:00,129.48016,129.33069
2021-08-06 13:52:00,129.5296,129.31801
2021-08-06 13:53:00,129.6186,129.39961
2021-08-06 13:54:00,129.6285,129.5192
2021-08-06 13:55:00,129.66805,129.56517
2021-08-06 13:56:00,129.77188,129.55151
2021-08-06 13:57:00,129.72737,129.57298
2021-08-06 13:58:00,129.72737,129.52081
2021-08-06 13:59:00,129.71748,129.5957
2021-08-06 14:00:00,129.71748,129.55495
2021-08-06 14:01:00,129.89548,129.53738
2021-08-06 14:02:00,129.83615,129.69821
2021-08-06 14:03:00,129.67793,129.66768
2021-08-06 14:04:00,129.71748,129.55623
2021-08-06 14:05:00,129.73727,129.60895
2021-08-06 14:06:00,129.71748,129.63486
2021-08-06 14:07:00,129.71748,129.63144
2021-08-06 14:08:00,129.71748,129.60057
2021-08-06 14:09:00,129.73727,129.54048
2021-08-06 14:10:00,129.68782,129.57079
2021-08-06 14:11:00,129.68782,129.53928
2021-08-06 14:12:00,129.72737,129.49237
2021-08-06 14:13:00,129.67793,129.58754
2021-08-06 14:14:00,129.71748,129.57375
2021-08-06 14:15:00,129.73727,129.6202
2021-08-06 14:16:00,129.71748,129.64362
2021-08-06 14:17:00,129.71748,129.49803
2021-08-06 14:18:00,129.58894,129.55014
2021-08-06 14:19:00,129.5494,129.55992
2021-08-06 14:20:00,129.5494,129.46751
2021-08-06 14:21:00,130.08336,129.43164
2021-08-06 14:22:00,130.13281,129.89633
2021-08-06 14:23:00,130.13281,129.97842
2021-08-06 14:24:00,130.13281,129.96732
2021-08-06 14:25:00,129.71748,129.93616
2021-08-06 14:26:00,129.85593,129.67288
2021-08-06 14:27:00,129.73727,129.70259
2021-08-06 14:28:00,129.85593,129.63625
2021-08-06 14:29:00,129.81638,129.72389
2021-08-06 14:30:00,129.9746,129.70679
2021-08-06 14:31:00,130.03392,129.77588
2021-08-06 14:32:00,129.83615,129.833
2021-08-06 14:33:00,129.78671,129.75604
2021-08-06 14:34:00,129.68782,129.75545
2021-08-06 14:35:00,129.49005,129.70587
2021-08-06 14:36:00,129.49005,129.59737
2021-08-06 14:37:00,129.44061,129.41243
2021-08-06 14:38:00,129.35161,129.35907
2021-08-06 14:39:00,129.44061,129.33093
2021-08-06 14:40:00,129.5494,129.36389
2021-08-06 14:41:00,129.67793,129.49742
2021-08-06 14:42:00,129.53949,129.52217
2021-08-06 14:43:00,129.53949,129.4879
2021-08-06 14:44:00,129.73727,129.42296
2021-08-06 14:45:00,129.4505,129.52242
2021-08-06 14:46:00,129.17361,129.35124
2021-08-06 14:47:00,129.30217,129.19571
2021-08-06 14:48:00,129.22307,129.25853
2021-08-06 14:49:00,129.16373,129.24013
2021-08-06 14:50:00,129.28734,129.20917
2021-08-06 14:51:00,129.26262,129.24384
2021-08-06 14:52:00,129.20338,129.20811
2021-08-06 14:53:00,129.34074,129.14926
2021-08-06 14:54:00,129.24779,129.18604
2021-08-06 14:55:00,129.35161,129.11375
2021-08-06 14:56:00,129.50488,129.10791
2021-08-06 14:57:00,129.42578,129.15088
2021-08-06 14:58:00,129.35161,129.20203
2021-08-06 14:59:00,129.32195,129.1963
2021-08-06 15:00:00,129.23296,129.14555
2021-08-06 15:01:00,129.13406,129.17722
2021-08-06 15:02:00,129.17857,129.19954
2021-08-06 15:03:00,129.35655,129.12794
2021-08-06 15:04:00,129.2824,129.20273
2021-08-06 15:05:00,129.35655,129.18825
2021-08-06 15:06:00,129.31206,129.17003
2021-08-06 15:07:00,129.2033,129.1663
2021-08-06 15:08:00,129.33183,129.13199
2021-08-06 15:09:00,129.5494,129.13025
2021-08-06 15:10:00,129.55928,129.25772
2021-08-06 15:11:00,129.65321,129.27744
2021-08-06 15:12:00,129.7966,129.31067
2021-08-06 15:13:00,129.61366,129.44534
2021-08-06 15:14:00,129.6186,129.44153
2021-08-06 15:15:00,129.52466,129.44345
2021-08-06 15:16:00,129.47522,129.4478
2021-08-06 15:17:00,129.42084,129.45168
2021-08-06 15:18:00,129.34172,129.39636
2021-08-06 15:19:00,129.35161,129.28987
2021-08-06 15:20:00,129.40106,129.30334
2021-08-06 15:21:00,129.39612,129.29803
2021-08-06 15:22:00,129.46039,129.31447
2021-08-06 15:23:00,129.52377,129.3816
2021-08-06 15:24:00,129.41095,129.36658
2021-08-06 15:25:00,129.41095,129.2405
2021-08-06 15:26:00,129.38623,129.2422
2021-08-06 15:27:00,129.40106,129.19487
2021-08-06 15:28:00,129.47522,129.13997
2021-08-06 15:29:00,129.51971,129.30533
2021-08-06 15:30:00,129.64827,129.3739
2021-08-06 15:31:00,129.76694,129.52533
2021-08-06 15:32:00,129.90536,129.62811
2021-08-06 15:33:00,130.0092,129.71819
2021-08-06 15:34:00,130.1081,129.79411
2021-08-06 15:35:00,130.13776,129.80388
2021-08-06 15:36:00,130.24652,129.79713
2021-08-06 15:37:00,130.15753,129.8349
2021-08-06 15:38:00,130.11798,129.8015
2021-08-06 15:39:00,130.2218,129.80385
2021-08-06 15:40:00,130.2316,129.93254
2021-08-06 15:41:00,130.23169,129.96432
2021-08-06 15:42:00,130.37013,130.00429
2021-08-06 15:43:00,130.33058,130.04279
2021-08-06 15:44:00,130.3207,130.04492
2021-08-06 15:45:00,130.25641,130.06297
2021-08-06 15:46:00,130.19214,130.03577
2021-08-06 15:47:00,130.19214,130.00368
2021-08-06 15:48:00,130.21191,130.00067
2021-08-06 15:49:00,130.20697,130.02917
2021-08-06 15:50:00,130.32169,130.02933
2021-08-06 15:51:00,130.20203,130.13084
2021-08-06 15:52:00,130.2218,130.0541
2021-08-06 15:53:00,130.12292,130.14421
2021-08-06 15:54:00,130.08336,130.12021
2021-08-06 15:55:00,130.11887,130.0334
2021-08-06 15:56:00,130.09325,130.05399
2021-08-06 15:57:00,130.19214,130.0422
2021-08-06 15:58:00,130.25146,130.02625
2021-08-06 15:59:00,130.21191,130.11435
2021-08-09 09:30:00,130.2218,130.10718
2021-08-09 09:31:00,130.17236,130.14442
2021-08-09 09:32:00,130.20697,130.1362
2021-08-09 09:33:00,130.11856,130.13486
2021-08-09 09:34:00,130.13281,130.05405
2021-08-09 09:35:00,130.11304,130.04103
2021-08-09 09:36:00,130.1427,129.9511
2021-08-09 09:37:00,130.19214,130.02925
2021-08-09 09:38:00,130.24158,130.05618
2021-08-09 09:39:00,130.17236,130.1597
2021-08-09 09:40:00,130.21191,130.12054
2021-08-09 09:41:00,130.1773,130.09439
2021-08-09 09:42:00,130.20203,130.07497
2021-08-09 09:43:00,130.15259,130.02066
2021-08-09 09:44:00,130.09227,129.9486
2021-08-09 09:45:00,130.13281,129.94101
2021-08-09 09:46:00,130.11798,129.98018
2021-08-09 09:47:00,130.17236,130.01627
2021-08-09 09:48:00,130.23169,130.04176
2021-08-09 09:49:00,130.24158,130.15755
2021-08-09 09:50:00,130.28609,130.15714
2021-08-09 09:51:00,130.38002,130.18513
2021-08-09 09:52:00,130.41463,130.20657
2021-08-09 09:53:00,130.43935,130.203
2021-08-09 09:54:00,130.49869,130.19835
2021-08-09 09:55:00,130.54813,130.3027
2021-08-09 09:56:00,130.57779,130.31447
2021-08-09 09:57:00,130.58273,130.36224
2021-08-09 09:58:00,130.51846,130.3541
2021-08-09 09:59:00,130.50858,130.33026
2021-08-09 10:00:00,130.62723,130.37462
2021-08-09 10:01:00,130.62723,130.3821
2021-08-09 10:02:00,130.60745,130.4004
2021-08-09 10:03:00,130.71623,130.35645
2021-08-09 10:04:00,130.6668,130.38434
2021-08-09 10:05:00,130.72612,130.3621
2021-08-09 10:06:00,130.77556,130.40514
2021-08-09 10:07:00,130.77556,130.45137
2021-08-09 10:08:00,130.70634,130.49649
2021-08-09 10:09:00,130.73601,130.46404
2021-08-09 10:10:00,130.75578,130.50385
2021-08-09 10:11:00,130.6668,130.54855
2021-08-09 10:12:00,130.69646,130.4974
2021-08-09 10:13:00,130.73106,130.54631
2021-08-09 10:14:00,130.6668,130.64676
2021-08-09 10:15:00,130.80879,130.61116
2021-08-09 10:16:00,130.93378,130.63965
2021-08-09 10:17:00,130.97333,130.71826
2021-08-09 10:18:00,131.02277,130.77722
2021-08-09 10:19:00,131.04256,130.78526
2021-08-09 10:20:00,131.15132,130.84995
2021-08-09 10:21:00,131.16121,130.8902
2021-08-09 10:22:00,131.07222,130.90726
2021-08-09 10:23:00,131.14569,130.86534
2021-08-09 10:24:00,131.10683,130.96368
2021-08-09 10:25:00,131.15132,130.9375
2021-08-09 10:26:00,131.21066,130.96524
2021-08-09 10:27:00,131.14143,131.05959
2021-08-09 10:28:00,131.15627,131.00531
2021-08-09 10:29:00,131.11177,131.00174
2021-08-09 10:30:00,131.20076,131.01237
2021-08-09 10:31:00,131.2601,131.00328
2021-08-09 10:32:00,131.23044,131.01384
2021-08-09 10:33:00,131.23044,131.00792
2021-08-09 10:34:00,131.27988,131.0165
2021-08-09 10:35:00,131.27988,131.0671
2021-08-09 10:36:00,131.18098,131.06042
2021-08-09 10:37:00,131.12166,131.02364
2021-08-09 10:38:00,130.88434,131.05869
2021-08-09 10:39:00,130.78545,130.8888
2021-08-09 10:40:00,130.73601,130.8366
2021-08-09 10:41:00,130.78545,130.76852
2021-08-09 10:42:00,130.77556,130.73703
2021-08-09 10:43:00,130.79039,130.73965
2021-08-09 10:44:00,130.7459,130.72807
2021-08-09 10:45:00,130.70634,130.70195
2021-08-09 10:46:00,130.77556,130.60007
2021-08-09 10:47:00,130.75945,130.59358
2021-08-09 10:48:00,130.79533,130.58807
2021-08-09 10:49:00,130.70634,130.606
2021-08-09 10:50:00,130.78604,130.53981
2021-08-09 10:51:00,130.825,130.58446
2021-08-09 10:52:00,130.75578,130.63724
2021-08-09 10:53:00,130.77379,130.6273
2021-08-09 10:54:00,130.68657,130.70378
2021-08-09 10:55:00,130.7014,130.67166
2021-08-09 10:56:00,130.71623,130.65813
2021-08-09 10:57:00,130.70634,130.59445
2021-08-09 10:58:00,130.69646,130.5646
2021-08-09 10:59:00,130.69646,130.51555
2021-08-09 11:00:00,130.71623,130.5346
2021-08-09 11:01:00,130.70634,130.58092
2021-08-09 11:02:00,130.7459,130.51653
2021-08-09 11:03:00,130.84479,130.56877
2021-08-09 11:04:00,130.84479,130.62982
2021-08-09 11:05:00,130.76567,130.72252
2021-08-09 11:06:00,130.78545,130.5825
2021-08-09 11:07:00,130.70634,130.57043
2021-08-09 11:08:00,130.72612,130.57133
2021-08-09 11:09:00,130.7459,130.57367
2021-08-09 11:10:00,130.69646,130.67754
2021-08-09 11:11:00,130.71623,130.60434
2021-08-09 11:12:00,130.62723,130.60391
2021-08-09 11:13:00,130.60745,130.52853
2021-08-09 11:14:00,130.52844,130.51508
2021-08-09 11:15:00,130.55801,130.45798
2021-08-09 11:16:00,130.51846,130.45473
2021-08-09 11:17:00,130.46901,130.43805
2021-08-09 11:18:00,130.45418,130.37346
2021-08-09 11:19:00,130.50858,130.26662
2021-08-09 11:20:00,130.50858,130.32784
2021-08-09 11:21:00,130.50858,130.37004
2021-08-09 11:22:00,130.46901,130.35548
2021-08-09 11:23:00,130.44923,130.36037
2021-08-09 11:24:00,130.41957,130.30902
2021-08-09 11:25:00,130.50858,130.256
2021-08-09 11:26:00,130.49869,130.37038
2021-08-09 11:27:00,130.54813,130.35149
2021-08-09 11:28:00,130.60745,130.44441
2021-08-09 11:29:00,130.61734,130.50287
2021-08-09 11:30:00,130.59756,130.55896
2021-08-09 11:31:00,130.54813,130.48149
2021-08-09 11:32:00,130.61734,130.43443
2021-08-09 11:33:00,130.65195,130.5028
2021-08-09 11:34:00,130.6668,130.51834
2021-08-09 11:35:00,130.61734,130.47444
2021-08-09 11:36:00,130.58768,130.41273
2021-08-09 11:37:00,130.68657,130.38692
2021-08-09 11:38:00,130.71623,130.494
2021-08-09 11:39:00,130.73601,130.53644
2021-08-09 11:40:00,130.81511,130.57657
2021-08-09 11:41:00,130.84448,130.5769
2021-08-09 11:42:00,130.78545,130.605
2021-08-09 11:43:00,130.78545,130.53677
2021-08-09 11:44:00,130.75578,130.53323
2021-08-09 11:45:00,130.75558,130.53433
2021-08-09 11:46:00,130.75578,130.58395
2021-08-09 11:47:00,130.75578,130.65245
2021-08-09 11:48:00,130.86456,130.62268
2021-08-09 11:49:00,130.80522,130.68137
2021-08-09 11:50:00,130.87445,130.62923
2021-08-10 09:30:00,130.90411,130.72943
2021-08-10 09:31:00,130.89423,130.77367
2021-08-10 09:32:00,130.86456,130.72083
2021-08-10 09:33:00,130.86456,130.67705
2021-08-10 09:34:00,130.85962,130.67471
2021-08-10 09:35:00,130.85468,130.63924
2021-08-10 09:36:00,130.88434,130.64204
2021-08-10 09:37:00,130.825,130.7779
2021-08-10 09:38:00,130.83488,130.717
2021-08-10 09:39:00,130.86456,130.7579
2021-08-10 09:40:00,130.86456,130.77814
2021-08-10 09:41:00,130.88434,130.77701
2021-08-10 09:42:00,130.85962,130.78369
2021-08-10 09:43:00,130.89423,130.66069
2021-08-10 09:44:00,130.90411,130.7812
2021-08-10 09:45:00,130.85962,130.73103
2021-08-10 09:46:00,130.87445,130.6452
2021-08-10 09:47:00,130.85468,130.70872
2021-08-10 09:48:00,130.83488,130.74342
2021-08-10 09:49:00,130.825,130.72267
2021-08-10 09:50:00,130.78268,130.72342
2021-08-10 09:51:00,130.78545,130.68155
2021-08-10 09:52:00,130.825,130.64165
2021-08-10 09:53:00,130.83488,130.76775
2021-08-10 09:54:00,130.90411,130.76477
2021-08-10 09:55:00,130.87445,130.80322
2021-08-10 09:56:00,130.8794,130.75737
2021-08-10 09:57:00,130.81511,130.72539
2021-08-10 09:58:00,130.82005,130.67653
2021-08-10 09:59:00,130.8695,130.63713
2021-08-10 10:00:00,130.914,130.69742
2021-08-10 10:01:00,130.95355,130.80264
2021-08-10 10:02:00,130.914,130.82574
2021-08-10 10:03:00,130.94861,130.79668
2021-08-10 10:04:00,130.94366,130.83432
2021-08-10 10:05:00,130.96344,130.83043
2021-08-10 10:06:00,131.092,130.8727
2021-08-10 10:07:00,131.11177,130.91754
2021-08-10 10:08:00,131.07222,130.89038
2021-08-10 10:09:00,131.07222,130.8419
2021-08-10 10:10:00,131.0821,130.82263
2021-08-10 10:11:00,131.092,130.8838
2021-08-10 10:12:00,131.11177,130.90034
2021-08-10 10:13:00,131.12166,130.99696
2021-08-10 10:14:00,131.11177,130.97865
2021-08-10 10:15:00,131.14143,130.92714
2021-08-10 10:16:00,131.16615,130.9171
2021-08-10 10:17:00,131.18098,130.92499
2021-08-10 10:18:00,131.23044,131.00839
2021-08-10 10:19:00,131.21066,131.01262
2021-08-10 10:20:00,131.18098,130.98248
2021-08-10 10:21:00,131.18098,130.9434
2021-08-10 10:22:00,131.15132,130.86945
2021-08-10 10:23:00,130.914,130.85773
2021-08-10 10:24:00,130.89423,130.71608
2021-08-10 10:25:00,130.83488,130.74245
2021-08-10 10:26:00,130.84479,130.7406
2021-08-10 10:27:00,130.88434,130.76646
2021-08-10 10:28:00,130.94366,130.80493
2021-08-10 10:29:00,130.85468,130.86816
2021-08-10 10:30:00,130.86456,130.82448
2021-08-10 10:31:00,130.84479,130.77878
2021-08-10 10:32:00,130.72612,130.72922
2021-08-10 10:33:00,130.69646,130.64781
2021-08-10 10:34:00,130.76567,130.55826
2021-08-10 10:35:00,130.78545,130.60106
2021-08-10 10:36:00,130.89423,130.6207
2021-08-10 10:37:00,130.90411,130.70294
2021-08-10 10:38:00,130.93378,130.72594
2021-08-10 10:39:00,130.87445,130.84576
2021-08-10 10:40:00,130.76567,130.79764
2021-08-10 10:41:00,130.7716,130.7196
2021-08-10 10:42:00,130.89423,130.66943
2021-08-10 10:43:00,130.9931,130.69498
2021-08-10 10:44:00,130.98322,130.72385
2021-08-10 10:45:00,130.96838,130.78246
2021-08-10 10:46:00,130.97333,130.7744
2021-08-10 10:47:00,130.97333,130.79039
2021-08-10 10:48:00,130.96552,130.87238
2021-08-10 10:49:00,130.98322,130.8679
2021-08-10 10:50:00,131.02267,130.82507
2021-08-10 10:51:00,131.03267,130.82523
2021-08-10 10:52:00,131.04256,130.78206
2021-08-10 10:53:00,130.94861,130.80687
2021-08-10 10:54:00,130.96344,130.7287
2021-08-10 10:55:00,130.90411,130.81648
2021-08-10 10:56:00,130.94366,130.87067
2021-08-10 10:57:00,130.89423,130.88065
2021-08-10 10:58:00,130.85468,130.7227
2021-08-10 10:59:00,130.88434,130.60555
2021-08-10 11:00:00,130.89423,130.69518
2021-08-10 11:01:00,130.87445,130.76134
2021-08-10 11:02:00,130.90411,130.76369
2021-08-10 11:03:00,130.8695,130.81137
2021-08-10 11:04:00,130.92883,130.79251
2021-08-10 11:05:00,130.90411,130.82848
2021-08-10 11:06:00,130.92389,130.77878
2021-08-10 11:07:00,130.93378,130.78354
2021-08-10 11:08:00,130.82005,130.78883
2021-08-10 11:09:00,130.86456,130.76462
2021-08-10 11:10:00,130.87445,130.7758
2021-08-10 11:11:00,130.87445,130.8121
2021-08-10 11:12:00,130.83488,130.7621
2021-08-10 11:13:00,130.78545,130.74649
2021-08-10 11:14:00,130.74649,130.7144
2021-08-10 11:15:00,130.80028,130.63666
2021-08-10 11:16:00,130.77556,130.66914
2021-08-10 11:17:00,130.70634,130.66342
2021-08-10 11:18:00,130.75578,130.58658
2021-08-10 11:19:00,130.67668,130.64238
2021-08-10 11:20:00,130.7014,130.54115
2021-08-10 11:21:00,130.73601,130.56497
2021-08-10 11:22:00,130.73601,130.58182
2021-08-10 11:23:00,130.68657,130.57863
2021-08-10 11:24:00,130.60745,130.60457
2021-08-10 11:25:00,130.60251,130.50548
2021-08-10 11:26:00,130.58768,130.47375
2021-08-10 11:27:00,130.67174,130.45592
2021-08-10 11:28:00,130.71623,130.55115
2021-08-10 11:29:00,130.7459,130.61516
2021-08-10 11:30:00,130.73018,130.65125
2021-08-10 11:31:00,130.76567,130.58624
2021-08-10 11:32:00,130.69646,130.61671
2021-08-10 11:33:00,130.70634,130.59807
2021-08-10 11:34:00,130.76567,130.55399
2021-08-10 11:35:00,130.75578,130.65047
2021-08-10 11:36:00,130.81017,130.61386
2021-08-10 11:37:00,130.81511,130.62662
2021-08-10 11:38:00,130.825,130.6326
2021-08-10 11:39:00,130.84479,130.68517
2021-08-10 11:40:00,130.84973,130.77345
2021-08-10 11:41:00,130.81511,130.75246
2021-08-10 11:42:00,130.78545,130.68459
2021-08-10 11:43:00,130.76073,130.57497
2021-08-10 11:44:00,130.6668,130.51648
2021-08-10 11:45:00,130.68657,130.42519
2021-08-10 11:46:00,130.75578,130.49887
2021-08-10 11:47:00,130.71623,130.57835
2021-08-10 11:48:00,130.75578,130.63564
2021-08-10 11:49:00,130.74095,130.672
2021-08-10 11:50:00,130.73601,130.6168
2021-08-10 11:51:00,130.77556,130.62567
2021-08-10 11:52:00,130.80522,130.61996
2021-08-10 11:53:00,130.83488,130.66187
2021-08-10 11:54:00,130.8609,130.69197
2021-08-10 11:55:00,130.89423,130.70766
2021-08-10 11:56:00,130.91895,130.7394
2021-08-10 11:57:00,130.97333,130.79895
2021-08-10 11:58:00,131.00299,130.85951
2021-08-10 11:59:00,130.93378,130.89055
2021-08-10 12:00:00,130.89423,130.87978
2021-08-10 12:01:00,130.84479,130.7797
2021-08-10 12:02:00,130.92389,130.66666
2021-08-10 12:03:00,130.95355,130.75179
2021-08-10 12:04:00,130.93378,130.7654
2021-08-10 12:05:00,130.93378,130.76869
2021-08-10 12:06:00,130.94366,130.7754
2021-08-10 12:07:00,130.98322,130.7684
2021-08-10 12:08:00,131.01782,130.78598
2021-08-10 12:09:00,131.02277,130.81287
2021-08-10 12:10:00,130.97333,130.8271
2021-08-10 12:11:00,130.97333,130.7746
2021-08-10 12:12:00,131.01288,130.78008
2021-08-10 12:13:00,131.06233,130.80629
2021-08-10 12:14:00,131.11177,130.86296
2021-08-10 12:15:00,131.12166,131.0053
2021-08-10 12:16:00,131.11177,131.06082
2021-08-10 12:17:00,131.05244,131.0862
2021-08-10 12:18:00,131.13155,130.91656
2021-08-10 12:19:00,131.12166,130.93884
2021-08-10 12:20:00,131.0821,130.95224
2021-08-10 12:21:00,131.03267,130.89877
2021-08-10 12:22:00,131.07222,130.85254
2021-08-10 12:23:00,131.19087,130.87372
2021-08-10 12:24:00,131.15132,130.95319
2021-08-10 12:25:00,131.15132,130.91791
2021-08-10 12:26:00,131.15132,130.97467
2021-08-10 12:27:00,131.15132,131.04861
2021-08-10 12:28:00,131.15132,131.02962
2021-08-10 12:29:00,131.15132,131.02638
2021-08-10 12:30:00,131.16121,131.00537
2021-08-10 12:31:00,131.41832,131.03085
2021-08-10 12:32:00,131.41832,131.22346
2021-08-10 12:33:00,131.27988,131.28824
2021-08-10 12:34:00,131.26999,131.1038
2021-08-10 12:35:00,131.16121,131.09837
2021-08-10 12:36:00,131.81386,131.03894
2021-08-10 12:37:00,131.71497,131.37778
2021-08-10 12:38:00,131.61609,131.37993
2021-08-10 12:39:00,131.57652,131.34326
2021-08-10 12:40:00,131.57652,131.36557
2021-08-10 12:41:00,131.63586,131.39166
2021-08-10 12:42:00,131.57652,131.44066
2021-08-10 12:43:00,131.5172,131.4358
2021-08-10 12:44:00,131.66553,131.41653
2021-08-10 12:45:00,131.74463,131.48265
2021-08-10 12:46:00,131.70508,131.53735
2021-08-10 12:47:00,131.74463,131.5021
2021-08-10 12:48:00,132.4566,131.54652
2021-08-10 12:49:00,132.49615,131.83502
2021-08-10 12:50:00,132.35773,131.97763
2021-08-10 12:51:00,131.99185,132.02246
2021-08-10 12:52:00,131.9424,131.82274
2021-08-10 12:53:00,131.71645,131.84607
2021-08-10 12:54:00,131.71497,131.7867
2021-08-10 12:55:00,131.61609,131.77995
2021-08-10 12:56:00,131.54686,131.71841
2021-08-10 12:57:00,132.30827,131.64616
2021-08-10 12:58:00,132.05612,131.85301
2021-08-10 12:59:00,131.87318,131.86911
2021-08-10 13:00:00,131.69519,131.84901
2021-08-10 13:01:00,131.6853,131.77213
2021-08-10 13:02:00,131.73474,131.73665
2021-08-10 13:03:00,131.77925,131.69978
2021-08-10 13:04:00,131.61609,131.59921
2021-08-10 13:05:00,131.44037,131.55707
2021-08-10 13:06:00,131.31943,131.51823
2021-08-10 13:07:00,131.33426,131.48112
2021-08-10 13:08:00,131.15132,131.42284
2021-08-10 13:09:00,130.96344,131.3484
2021-08-10 13:10:00,131.00299,131.21037
2021-08-10 13:11:00,131.092,131.12263
2021-08-10 13:12:00,131.26999,131.09206
2021-08-10 13:13:00,131.15132,130.92064
2021-08-10 13:14:00,131.0821,130.92928
2021-08-10 13:15:00,131.01842,130.93687
2021-08-10 13:16:00,131.03267,130.93315
2021-08-10 13:17:00,131.0473,130.91422
2021-08-10 13:18:00,130.89423,130.89044
2021-08-10 13:19:00,131.00299,130.8162
2021-08-10 13:20:00,130.9931,130.8502
2021-08-10 13:21:00,131.00793,130.87576
2021-08-10 13:22:00,130.96838,130.88504
2021-08-10 13:23:00,131.05244,130.84474
2021-08-10 13:24:00,130.88434,130.90686
2021-08-10 13:25:00,130.75578,130.8761
2021-08-10 13:26:00,130.80522,130.75395
2021-08-10 13:27:00,131.05244,130.6825
2021-08-10 13:28:00,131.1538,130.7182
2021-08-10 13:29:00,131.0821,130.83919
2021-08-10 13:30:00,131.16022,130.87282
2021-08-10 13:31:00,131.02277,130.93639
2021-08-10 13:32:00,131.0821,130.88646
2021-08-10 13:33:00,131.06233,130.89357
2021-08-10 13:34:00,130.98065,130.94308
2021-08-10 13:35:00,131.00299,130.86803
2021-08-10 13:36:00,130.90431,130.86856
2021-08-10 13:37:00,130.83488,130.81873
2021-08-10 13:38:00,130.80522,130.78717
2021-08-10 13:39:00,130.87445,130.73672
2021-08-10 13:40:00,130.90411,130.79799
2021-08-10 13:41:00,130.91301,130.85294
2021-08-10 13:42:00,130.95355,130.82059
2021-08-10 13:43:00,131.02277,130.73036
2021-08-10 13:44:00,131.04256,130.7376
2021-08-10 13:45:00,130.98322,130.82137
2021-08-10 13:46:00,131.03267,130.77852
2021-08-10 13:47:00,131.21144,130.89447
2021-08-10 13:48:00,131.19087,130.98586
2021-08-10 13:49:00,131.18098,131.01038
2021-08-10 13:50:00,131.15132,131.05786
2021-08-10 13:51:00,131.18098,131.00948
2021-08-10 13:52:00,131.13649,131.07861
2021-08-10 13:53:00,131.04225,131.07738
2021-08-10 13:54:00,130.95355,130.97823
2021-08-10 13:55:00,130.88434,130.84941
2021-08-10 13:56:00,130.77556,130.77399
2021-08-10 13:57:00,130.89423,130.70618
2021-08-10 13:58:00,131.10188,130.75282
2021-08-10 13:59:00,131.10188,130.85655
2021-08-10 14:00:00,131.18564,130.89703
2021-08-10 14:01:00,131.11177,130.98741
2021-08-10 14:02:00,131.01288,130.95448
2021-08-10 14:03:00,131.00299,130.84775
2021-08-10 14:04:00,130.9931,130.85019
2021-08-10 14:05:00,131.01288,130.85733
2021-08-10 14:06:00,130.9931,130.89055
2021-08-10 14:07:00,131.00299,130.87468
2021-08-10 14:08:00,130.9931,130.89813
2021-08-10 14:09:00,131.0821,130.92975
2021-08-10 14:10:00,131.03523,131.00249
2021-08-10 14:11:00,130.9931,130.99579
2021-08-10 14:12:00,131.09694,130.99295
2021-08-10 14:13:00,130.914,130.95532
2021-08-10 14:14:00,130.93378,130.7282
2021-08-10 14:15:00,130.94366,130.7389
2021-08-10 14:16:00,130.89423,130.70929
2021-08-10 14:17:00,130.89423,130.73883
2021-08-10 14:18:00,130.89423,130.79515
2021-08-10 14:19:00,130.90411,130.8054
2021-08-10 14:20:00,130.914,130.8159
2021-08-10 14:21:00,130.87445,130.79909
2021-08-10 14:22:00,130.914,130.77951
2021-08-10 14:23:00,130.80522,130.79456
2021-08-10 14:24:00,130.79533,130.72925
2021-08-10 14:25:00,130.75578,130.63527
2021-08-10 14:26:00,130.98322,130.62413
2021-08-10 14:27:00,131.04819,130.81653
2021-08-10 14:28:00,131.25021,130.83472
2021-08-10 14:29:00,131.23044,131.05782
2021-08-10 14:30:00,131.21175,131.0487
2021-08-10 14:31:00,131.23044,131.01202
2021-08-10 14:32:00,131.23044,131.03934
2021-08-10 14:33:00,131.21956,131.03339
2021-08-10 14:34:00,131.21066,131.01602
2021-08-10 14:35:00,131.24922,131.00398
2021-08-10 14:36:00,131.24033,131.02379
2021-08-10 14:37:00,131.2057,131.05014
2021-08-10 14:38:00,131.24033,131.02296
2021-08-10 14:39:00,131.21066,131.1214
2021-08-10 14:40:00,131.15271,131.0896
2021-08-10 14:41:00,131.10188,131.04831
2021-08-10 14:42:00,131.03267,130.90471
2021-08-10 14:43:00,131.092,130.83179
2021-08-10 14:44:00,131.11276,130.7513
2021-08-10 14:45:00,131.18098,130.87105
2021-08-10 14:46:00,131.18188,131.02756
2021-08-10 14:47:00,131.25021,131.05806
2021-08-10 14:48:00,131.21066,131.14172
2021-08-10 14:49:00,131.17604,131.12614
2021-08-10 14:50:00,131.1276,131.10222
2021-08-10 14:51:00,131.18098,131.03261
