time,close,predicted
2021-03-03 13:25:00,121.85,121.604416
2021-03-03 13:26:00,121.95,121.673615
2021-03-03 13:27:00,121.94,121.71049
2021-03-03 13:28:00,121.9681,121.72028
2021-03-03 13:29:00,121.965,121.74187
2021-03-03 13:30:00,121.9847,121.75419
2021-03-03 13:31:00,121.945,121.84586
2021-03-03 13:32:00,121.94,121.82465
2021-03-03 13:33:00,121.85,121.82622
2021-03-03 13:34:00,121.811,121.708275
2021-03-03 13:35:00,121.84,121.63109
2021-03-03 13:36:00,121.8546,121.6613
2021-03-03 13:37:00,121.94,121.72396
2021-03-03 13:38:00,121.93,121.74683
2021-03-03 13:39:00,121.93,121.74185
2021-03-03 13:40:00,121.94,121.75192
2021-03-03 13:41:00,121.92,121.73511
2021-03-03 13:42:00,121.96,121.63258
2021-03-03 13:43:00,121.96,121.70402
2021-03-03 13:44:00,122.053,121.71195
2021-03-03 13:45:00,122.01,121.83491
2021-03-03 13:46:00,122.0048,121.82169
2021-03-03 13:47:00,121.985,121.85973
2021-03-03 13:48:00,121.92,121.84147
2021-03-03 13:49:00,121.78,121.85206
2021-03-03 13:50:00,121.71,121.73462
2021-03-03 13:51:00,121.68,121.61446
2021-03-03 13:52:00,121.7454,121.546394
2021-03-03 13:53:00,121.73,121.516655
2021-03-03 13:54:00,121.67,121.51347
2021-03-03 13:55:00,121.635,121.481895
2021-03-03 13:56:00,121.63,121.443214
2021-03-03 13:57:00,121.675,121.4352
2021-03-03 13:58:00,121.7197,121.43944
2021-03-03 13:59:00,121.71,121.48432
2021-03-03 14:00:00,121.78,121.39965
2021-03-03 14:01:00,121.74,121.478676
2021-03-03 14:02:00,121.7699,121.478516
2021-03-03 14:03:00,121.7247,121.51689
2021-03-03 14:04:00,121.65,121.532135
2021-03-03 14:05:00,121.62,121.54211
2021-03-03 14:06:00,121.66,121.5412
2021-03-03 14:07:00,121.605,121.57105
2021-03-03 14:08:00,121.56,121.45137
2021-03-03 14:09:00,121.68,121.39134
2021-03-03 14:10:00,121.66,121.50799
2021-03-03 14:11:00,121.78,121.52726
2021-03-03 14:12:00,121.83,121.59991
2021-03-03 14:13:00,121.89,121.61465
2021-03-03 14:14:00,121.91,121.632835
2021-03-03 14:15:00,121.93,121.65657
2021-03-03 14:16:00,121.88,121.6508
2021-03-03 14:17:00,121.81,121.651146
2021-03-03 14:18:00,121.8265,121.59548
2021-03-03 14:19:00,121.8501,121.63148
2021-03-03 14:20:00,121.795,121.71054
2021-03-03 14:21:00,121.83,121.696724
2021-03-03 14:22:00,121.71,121.69347
2021-03-03 14:23:00,121.77,121.63037
2021-03-03 14:24:00,121.7804,121.666336
2021-03-03 14:25:00,121.86,121.61983
2021-03-03 14:26:00,121.9,121.67683
2021-03-03 14:27:00,121.86,121.6563
2021-03-03 14:28:00,121.91,121.61804
2021-03-03 14:29:00,121.96,121.62618
2021-03-03 14:30:00,121.95,121.67843
2021-03-03 14:31:00,121.77,121.69014
2021-03-03 14:32:00,121.715,121.62351
2021-03-03 14:33:00,121.5316,121.60566
2021-03-03 14:34:00,121.5189,121.48753
2021-03-03 14:35:00,121.4903,121.42519
2021-03-03 14:36:00,121.46,121.39949
2021-03-03 14:37:00,121.565,121.345924
2021-03-03 14:38:00,121.515,121.43905
2021-03-03 14:39:00,121.58,121.3844
2021-03-03 14:40:00,121.575,121.40442
2021-03-03 14:41:00,121.59,121.3447
2021-03-03 14:42:00,121.57,121.31947
2021-03-03 14:43:00,121.64,121.32396
2021-03-03 14:44:00,121.6099,121.35547
2021-03-03 14:45:00,121.54,121.31701
2021-03-03 14:46:00,121.57,121.289894
2021-03-03 14:47:00,121.445,121.36792
2021-03-03 14:48:00,121.45,121.336266
2021-03-03 14:49:00,121.41,121.396255
2021-03-03 14:50:00,121.45,121.350044
2021-03-03 14:51:00,121.6016,121.36914
2021-03-03 14:52:00,121.63,121.470894
2021-03-03 14:53:00,121.89,121.43287
2021-03-03 14:54:00,121.9004,121.5747
2021-03-03 14:55:00,121.9683,121.62195
2021-03-03 14:56:00,121.965,121.66465
2021-03-03 14:57:00,122.01,121.68018
2021-03-03 14:58:00,121.94,121.725876
2021-03-03 14:59:00,121.88,121.686485
2021-03-03 15:00:00,121.92,121.66853
2021-03-03 15:01:00,121.92,121.736626
2021-03-03 15:02:00,121.9,121.747025
2021-03-03 15:03:00,122.02,121.82279
2021-03-03 15:04:00,122.0,121.86829
2021-03-03 15:05:00,122.01,121.90165
2021-03-03 15:06:00,121.99,121.88956
2021-03-03 15:07:00,122.0,121.83528
2021-03-03 15:08:00,121.98,121.82756
2021-03-03 15:09:00,122.04,121.71031
2021-03-03 15:10:00,122.04,121.75466
2021-03-03 15:11:00,122.13,121.761765
2021-03-03 15:12:00,122.35,121.870895
2021-03-03 15:13:00,122.47,122.021164
2021-03-03 15:14:00,122.46,122.18577
2021-03-03 15:15:00,122.365,122.29194
2021-03-03 15:16:00,122.25,122.2106
2021-03-03 15:17:00,122.26,122.106606
2021-03-03 15:18:00,122.33,122.10816
2021-03-03 15:19:00,122.3096,122.11636
2021-03-03 15:20:00,122.28,122.13637
2021-03-03 15:21:00,122.28,122.126236
2021-03-03 15:22:00,122.29,122.14669
2021-03-03 15:23:00,122.22,122.15574
2021-03-03 15:24:00,122.19,122.12493
2021-03-03 15:25:00,122.24,122.07514
2021-03-03 15:26:00,122.22,122.092514
2021-03-03 15:27:00,122.19,122.05213
2021-03-03 15:28:00,122.27,121.8992
2021-03-03 15:29:00,122.37,121.87612
2021-03-03 15:30:00,122.34,122.012985
2021-03-03 15:31:00,122.34,122.10574
2021-03-03 15:32:00,122.305,122.2294
2021-03-03 15:33:00,122.255,122.20209
2021-03-03 15:34:00,122.2285,122.08647
2021-03-03 15:35:00,122.29,122.04879
2021-03-03 15:36:00,122.33,122.11398
2021-03-03 15:37:00,122.3099,122.16332
2021-03-03 15:38:00,122.33,122.146935
2021-03-03 15:39:00,122.2999,122.206276
2021-03-03 15:40:00,122.3532,122.20008
2021-03-03 15:41:00,122.37,122.19097
2021-03-03 15:42:00,122.43,122.21225
2021-03-03 15:43:00,122.4878,122.27379
2021-03-03 15:44:00,122.5678,122.27736
2021-03-03 15:45:00,122.56,122.28771
2021-03-03 15:46:00,122.51,122.32301
2021-03-03 15:47:00,122.57,122.28641
2021-03-03 15:48:00,122.5,122.35964
2021-03-03 15:49:00,122.4901,122.3537
2021-03-03 15:50:00,122.4,122.369965
2021-03-03 15:51:00,122.34,122.25232
2021-03-03 15:52:00,122.37,122.15692
2021-03-03 15:53:00,122.32,122.184616
2021-03-03 15:54:00,122.255,122.151566
2021-03-03 15:55:00,122.35,122.12132
2021-03-03 15:56:00,122.34,122.15224
2021-03-03 15:57:00,122.37,122.15317
2021-03-03 15:58:00,122.36,122.148575
2021-03-03 15:59:00,122.34,122.11125
2021-03-03 16:00:00,122.35,122.03377
2021-03-03 16:01:00,122.36,122.04069
2021-03-03 16:02:00,122.36,122.0448
2021-03-03 16:03:00,122.36,122.06867
2021-03-03 16:05:00,122.16,122.10542
2021-03-03 16:06:00,122.0,122.001755
2021-03-03 16:10:00,122.3,121.915855
2021-03-03 16:14:00,121.6339,122.15578
2021-03-03 16:18:00,122.36,121.85797
2021-03-03 16:19:00,122.3,122.08958
2021-03-03 16:22:00,122.3,122.11247
2021-03-03 16:24:00,122.28,122.082405
2021-03-03 16:35:00,122.36,122.06131
2021-03-03 16:40:00,122.5,122.071846
2021-03-03 16:45:00,122.36,122.126816
2021-03-03 17:01:00,122.15,122.11049
2021-03-03 17:14:00,122.06,122.03627
2021-03-03 17:47:00,122.07,121.977264
2021-03-03 17:58:00,122.07,121.95233
2021-03-03 18:25:00,122.5,121.9353
2021-03-03 18:29:00,122.49,122.10564
2021-03-03 18:32:00,122.29,122.18109
2021-03-03 18:34:00,122.0,122.09787
2021-03-03 19:02:00,122.2,122.08657
2021-03-03 19:05:00,122.0,121.99033
2021-03-03 19:24:00,121.7,121.902306
2021-03-03 19:38:00,121.98,121.76438
2021-03-03 19:46:00,121.95,121.82293
2021-03-03 19:56:00,121.95,121.796555
2021-03-03 19:57:00,122.0,121.75844
2021-03-03 19:58:00,122.0,121.789795
2021-03-04 04:08:00,121.94,121.832695
2021-03-04 05:22:00,121.8,121.82424
2021-03-04 05:39:00,121.68,121.752205
2021-03-04 06:56:00,121.8,121.66928
2021-03-04 07:09:00,121.85,121.56859
2021-03-04 07:35:00,121.85,121.57464
2021-03-04 08:01:00,122.0,121.61557
2021-03-04 08:02:00,121.8501,121.74718
2021-03-04 08:23:00,122.0,121.673965
2021-03-04 08:24:00,122.0,121.77082
2021-03-04 08:32:00,122.12,121.88246
2021-03-04 08:42:00,122.22,121.86573
2021-03-04 08:43:00,122.35,121.92611
2021-03-04 08:46:00,122.4,122.00625
2021-03-04 08:48:00,122.3,122.049484
2021-03-04 09:00:00,122.22,122.021835
2021-03-04 09:02:00,122.07,122.01282
2021-03-04 09:03:00,122.06,121.98468
2021-03-04 09:05:00,122.0301,122.01027
2021-03-04 09:29:00,122.03,121.95404
2021-03-04 09:30:00,121.69,121.92025
2021-03-04 09:31:00,122.34,121.73118
2021-03-04 09:32:00,122.15,121.87844
2021-03-04 09:33:00,122.43,121.959236
2021-03-04 09:34:00,122.63,122.044266
2021-03-04 09:35:00,122.305,122.156265
2021-03-04 09:36:00,122.285,122.11678
2021-03-04 09:37:00,122.22,122.077156
2021-03-04 09:38:00,122.0734,122.03437
2021-03-04 09:39:00,122.39,121.97829
2021-03-04 09:40:00,122.305,122.082466
2021-03-04 09:41:00,122.3116,122.119835
2021-03-04 09:42:00,122.5,122.14934
2021-03-04 09:43:00,122.58,122.2098
2021-03-04 09:44:00,122.89,122.282104
2021-03-04 09:45:00,123.0,122.4006
2021-03-04 09:46:00,123.145,122.55961
2021-03-04 09:47:00,122.985,122.61865
2021-03-04 09:48:00,122.82,122.67286
2021-03-04 09:49:00,122.59,122.61258
2021-03-04 09:50:00,122.41,122.50164
2021-03-04 09:51:00,122.47,122.474915
2021-03-04 09:52:00,122.46,122.45636
2021-03-04 09:53:00,122.59,122.451546
2021-03-04 09:54:00,122.57,122.49631
2021-03-04 09:55:00,122.67,122.435394
2021-03-04 09:56:00,122.75,122.47623
2021-03-04 09:57:00,122.58,122.51061
2021-03-04 09:58:00,122.66,122.42538
2021-03-04 09:59:00,122.8729,122.41924
2021-03-04 10:00:00,122.915,122.438896
2021-03-04 10:01:00,122.89,122.491646
2021-03-04 10:02:00,122.89,122.49355
2021-03-04 10:03:00,122.9525,122.572754
2021-03-04 10:04:00,122.85,122.69617
2021-03-04 10:05:00,122.87,122.76316
2021-03-04 10:06:00,122.9,122.845985
2021-03-04 10:07:00,122.94,122.83259
2021-03-04 10:08:00,123.02,122.836716
2021-03-04 10:09:00,122.8987,122.82212
2021-03-04 10:10:00,122.86,122.75236
2021-03-04 10:11:00,122.73,122.67723
2021-03-04 10:12:00,122.79,122.57123
2021-03-04 10:13:00,122.75,122.655045
2021-03-04 10:14:00,122.55,122.61807
2021-03-04 10:15:00,122.515,122.412186
2021-03-04 10:16:00,122.555,122.32587
2021-03-04 10:17:00,122.57,122.34293
2021-03-04 10:18:00,122.5249,122.3645
2021-03-04 10:19:00,122.479,122.31401
2021-03-04 10:20:00,122.34,122.3169
2021-03-04 10:21:00,122.21,122.23546
2021-03-04 10:22:00,122.14,122.137695
2021-03-04 10:23:00,122.21,122.04004
2021-03-04 10:24:00,122.25,121.994225
2021-03-04 10:25:00,122.23,122.019684
2021-03-04 10:26:00,122.31,122.01891
2021-03-04 10:27:00,122.255,122.08632
2021-03-04 10:28:00,122.44,122.04115
2021-03-04 10:29:00,122.365,122.15471
2021-03-04 10:30:00,122.44,122.20243
2021-03-04 10:31:00,122.47,122.23899
2021-03-04 10:32:00,122.285,122.23723
2021-03-04 10:33:00,122.25,122.139
2021-03-04 10:34:00,122.18,122.08771
2021-03-04 10:35:00,122.18,122.042595
2021-03-04 10:36:00,122.19,122.05103
2021-03-04 10:37:00,122.29,122.087746
2021-03-04 10:38:00,122.395,122.16587
2021-03-04 10:39:00,122.36,122.18986
2021-03-04 10:40:00,122.29,122.15911
2021-03-04 10:41:00,122.3199,122.11238
2021-03-04 10:42:00,122.41,122.08566
2021-03-04 10:43:00,122.456,122.151184
2021-03-04 10:44:00,122.4,122.127815
2021-03-04 10:45:00,122.3,122.152855
2021-03-04 10:46:00,122.3399,122.070045
2021-03-04 10:47:00,122.1065,122.078285
2021-03-04 10:48:00,122.03,122.04332
2021-03-04 10:49:00,122.03,121.99357
2021-03-04 10:50:00,121.96,121.97826
2021-03-04 10:51:00,121.895,121.92535
2021-03-04 10:52:00,121.915,121.85201
2021-03-04 10:53:00,121.97,121.77184
2021-03-04 10:54:00,121.63,121.72125
2021-03-04 10:55:00,121.705,121.60392
2021-03-04 10:56:00,121.66,121.60668
2021-03-04 10:57:00,121.63,121.55967
2021-03-04 10:58:00,121.71,121.44357
2021-03-04 10:59:00,121.61,121.45505
2021-03-04 11:00:00,121.61,121.438126
2021-03-04 11:01:00,121.7,121.42883
2021-03-04 11:02:00,121.73,121.45211
2021-03-04 11:03:00,121.75,121.52127
2021-03-04 11:04:00,121.705,121.55474
2021-03-04 11:05:00,121.66,121.52578
2021-03-04 11:06:00,121.5997,121.49893
2021-03-04 11:07:00,121.65,121.45911
2021-03-04 11:08:00,121.56,121.45242
2021-03-04 11:09:00,121.65,121.371315
2021-03-04 11:10:00,121.57,121.52545
2021-03-04 11:11:00,121.59,121.44749
2021-03-04 11:12:00,121.6487,121.45054
2021-03-04 11:13:00,121.636,121.48503
2021-03-04 11:14:00,121.61,121.423775
2021-03-04 11:15:00,121.55,121.44525
2021-03-04 11:16:00,121.63,121.39507
2021-03-04 11:17:00,121.53,121.37781
2021-03-04 11:18:00,121.475,121.30937
2021-03-04 11:19:00,121.49,121.256485
2021-03-04 11:20:00,121.495,121.27676
2021-03-04 11:21:00,121.48,121.30957
2021-03-04 11:22:00,121.37,121.334175
2021-03-04 11:23:00,121.42,121.23417
2021-03-04 11:24:00,121.47,121.27927
2021-03-04 11:25:00,121.4,121.25833
2021-03-04 11:26:00,121.32,121.24839
2021-03-04 11:27:00,121.4052,121.16982
2021-03-04 11:28:00,121.26,121.17585
2021-03-04 11:29:00,121.38,121.11552
2021-03-04 11:30:00,121.37,121.17926
2021-03-04 11:31:00,121.52,121.20751
2021-03-04 11:32:00,121.37,121.258446
2021-03-04 11:33:00,121.408,121.24119
2021-03-04 11:34:00,121.42,121.259415
2021-03-04 11:35:00,121.42,121.2467
2021-03-04 11:36:00,121.46,121.23647
2021-03-04 11:37:00,121.49,121.254036
2021-03-04 11:38:00,121.61,121.32003
2021-03-04 11:39:00,121.66,121.36742
2021-03-04 11:40:00,121.6,121.39504
2021-03-04 11:41:00,121.71,121.401794
2021-03-04 11:42:00,121.6916,121.49038
2021-03-04 11:43:00,121.64,121.4795
2021-03-04 11:44:00,121.64,121.52849
2021-03-04 11:45:00,121.71,121.48635
2021-03-04 11:46:00,121.64,121.52022
2021-03-04 11:47:00,121.585,121.427704
2021-03-04 11:48:00,121.59,121.47378
2021-03-04 11:49:00,121.48,121.46472
2021-03-04 11:50:00,121.63,121.373505
2021-03-04 11:51:00,121.5593,121.439644
2021-03-04 11:52:00,121.5811,121.40337
2021-03-04 11:53:00,121.57,121.39719
2021-03-04 11:54:00,121.54,121.347725
2021-03-04 11:55:00,121.515,121.30649
2021-03-04 11:56:00,121.53,121.32615
2021-03-04 11:57:00,121.52,121.27198
2021-03-04 11:58:00,121.5,121.284805
2021-03-04 11:59:00,121.54,121.30866
2021-03-04 12:00:00,121.52,121.35672
2021-03-04 12:01:00,121.56,121.30027
2021-03-04 12:02:00,121.63,121.37502
2021-03-04 12:03:00,121.68,121.48647
2021-03-04 12:04:00,121.835,121.532036
2021-03-04 12:05:00,121.87,121.695625
2021-03-04 12:06:00,121.76,121.69335
2021-03-04 12:07:00,121.75,121.63489
2021-03-04 12:08:00,121.77,121.58575
2021-03-04 12:09:00,121.81,121.59298
2021-03-04 12:10:00,121.82,121.64295
2021-03-04 12:11:00,121.495,121.678215
2021-03-04 12:12:00,121.33,121.42827
2021-03-04 12:13:00,121.22,121.284615
2021-03-04 12:14:00,121.17,121.20212
2021-03-04 12:15:00,121.18,121.12654
2021-03-04 12:16:00,121.46,121.11101
2021-03-04 12:17:00,121.47,121.23248
2021-03-04 12:18:00,121.54,121.25345
2021-03-04 12:19:00,121.54,121.27939
2021-03-04 12:20:00,121.41,121.23452
2021-03-04 12:21:00,121.24,121.176956
2021-03-04 12:22:00,121.03,121.134636
2021-03-04 12:23:00,120.94,121.04152
2021-03-04 12:24:00,120.8,120.94579
2021-03-04 12:25:00,120.8,120.840126
2021-03-04 12:26:00,120.72,120.76773
2021-03-04 12:27:00,120.7887,120.735146
2021-03-04 12:28:00,120.67,120.752
2021-03-04 12:29:00,120.71,120.70078
2021-03-04 12:30:00,120.69,120.66791
2021-03-04 12:31:00,120.74,120.618164
2021-03-04 12:32:00,120.73,120.467125
2021-03-04 12:33:00,120.625,120.41258
2021-03-04 12:34:00,120.51,120.3379
2021-03-04 12:35:00,120.51,120.28608
2021-03-04 12:36:00,120.455,120.27286
2021-03-04 12:37:00,120.59,120.2662
2021-03-04 12:38:00,120.58,120.40192
2021-03-04 12:39:00,120.59,120.4368
2021-03-04 12:40:00,120.8,120.47144
2021-03-04 12:41:00,120.79,120.598076
2021-03-04 12:42:00,120.84,120.63667
2021-03-04 12:43:00,120.73,120.61817
2021-03-04 12:44:00,120.695,120.586426
2021-03-04 12:45:00,120.53,120.52039
2021-03-04 12:46:00,120.53,120.41507
2021-03-04 12:47:00,120.607,120.353096
2021-03-04 12:48:00,120.64,120.38545
2021-03-04 12:49:00,120.46,120.46235
2021-03-04 12:50:00,120.455,120.42288
2021-03-04 12:51:00,120.38,120.390594
2021-03-04 12:52:00,120.43,120.34916
2021-03-04 12:53:00,120.3679,120.277916
2021-03-04 12:54:00,120.2,120.23649
2021-03-04 12:55:00,120.1804,120.14165
2021-03-04 12:56:00,120.02,119.967445
2021-03-04 12:57:00,119.94,119.88978
2021-03-04 12:58:00,120.01,119.794785
2021-03-04 12:59:00,119.95,119.84608
2021-03-04 13:00:00,120.02,119.83757
2021-03-04 13:01:00,120.02,119.89704
2021-03-04 13:02:00,120.03,119.89285
2021-03-04 13:03:00,120.15,119.83461
2021-03-04 13:04:00,120.18,119.87239
2021-03-04 13:05:00,120.13,119.94994
2021-03-04 13:06:00,119.91,119.928955
2021-03-04 13:07:00,119.86,119.8377
2021-03-04 13:08:00,119.7605,119.73725
2021-03-04 13:09:00,119.85,119.67472
2021-03-04 13:10:00,119.9,119.738815
2021-03-04 13:11:00,119.87,119.76543
2021-03-04 13:12:00,119.82,119.79739
2021-03-04 13:13:00,119.69,119.77881
2021-03-04 13:14:00,119.84,119.63764
2021-03-04 13:15:00,119.73,119.689865
2021-03-04 13:16:00,119.56,119.597435
2021-03-04 13:17:00,119.92,119.49223
2021-03-04 13:18:00,119.785,119.624565
2021-03-04 13:19:00,119.79,119.58212
2021-03-04 13:20:00,119.74,119.56732
2021-03-04 13:21:00,119.62,119.55553
2021-03-04 13:22:00,119.44,119.54899
2021-03-04 13:23:00,119.485,119.469376
2021-03-04 13:24:00,119.6,119.45819
2021-03-04 13:25:00,119.6,119.45418
2021-03-04 13:26:00,119.501,119.43413
2021-03-04 13:27:00,119.71,119.38766
2021-03-04 13:28:00,119.72,119.467964
2021-03-04 13:29:00,119.77,119.525856
2021-03-04 13:30:00,119.81,119.51312
2021-03-04 13:31:00,119.66,119.56661
2021-03-04 13:32:00,119.77,119.5653
2021-03-04 13:33:00,119.66,119.4894
2021-03-04 13:34:00,119.625,119.480484
2021-03-04 13:35:00,119.805,119.4623
2021-03-04 13:36:00,119.98,119.55917
2021-03-04 13:37:00,120.01,119.716805
2021-03-04 13:38:00,119.89,119.85006
2021-03-04 13:39:00,120.07,119.79721
2021-03-04 13:40:00,120.0,119.81266
2021-03-04 13:41:00,119.95,119.80402
2021-03-04 13:42:00,119.88,119.81073
2021-03-04 13:43:00,119.81,119.734055
2021-03-04 13:44:00,119.68,119.68314
2021-03-04 13:45:00,119.64,119.59955
2021-03-04 13:46:00,119.5899,119.546
2021-03-04 13:47:00,119.6,119.550415
2021-03-04 13:48:00,119.55,119.50537
2021-03-04 13:49:00,119.45,119.50506
2021-03-04 13:50:00,119.37,119.45097
2021-03-04 13:51:00,119.3,119.30669
2021-03-04 13:52:00,119.23,119.130135
2021-03-04 13:53:00,119.23,119.04225
2021-03-04 13:54:00,119.04,119.03742
2021-03-04 13:55:00,119.02,118.834885
2021-03-04 13:56:00,119.01,118.777
2021-03-04 13:57:00,119.1366,118.75468
2021-03-04 13:58:00,119.0,118.887474
2021-03-04 13:59:00,118.95,118.88344
2021-03-04 14:00:00,118.87,118.860855
2021-03-04 14:01:00,119.08,118.80068
2021-03-04 14:02:00,118.87,118.92694
2021-03-04 14:03:00,118.84,118.8502
2021-03-04 14:04:00,118.86,118.782005
2021-03-04 14:05:00,118.87,118.75567
2021-03-04 14:06:00,119.035,118.725876
2021-03-04 14:07:00,118.995,118.81442
2021-03-04 14:08:00,118.94,118.82089
2021-03-04 14:09:00,119.135,118.77878
2021-03-04 14:10:00,119.17,118.90566
2021-03-04 14:11:00,119.2,118.95565
2021-03-04 14:12:00,119.2,118.973404
2021-03-04 14:13:00,119.1997,118.93355
2021-03-04 14:14:00,119.34,118.99731
2021-03-04 14:15:00,119.26,119.09344
2021-03-04 14:16:00,119.18,119.11093
2021-03-04 14:17:00,119.11,118.996666
2021-03-04 14:18:00,119.16,119.03995
2021-03-04 14:19:00,119.08,119.08199
2021-03-04 14:20:00,119.11,119.020836
2021-03-04 14:21:00,119.1441,119.013145
2021-03-04 14:22:00,119.1,118.96544
2021-03-04 14:23:00,119.13,118.95477
2021-03-04 14:24:00,119.1001,119.003784
2021-03-04 14:25:00,119.0975,118.89902
2021-03-04 14:26:00,119.19,118.86579
2021-03-04 14:27:00,119.24,118.92791
2021-03-04 14:28:00,119.1761,119.00842
2021-03-04 14:29:00,119.29,119.00077
2021-03-04 14:30:00,119.33,119.010735
2021-03-04 14:31:00,119.15,119.109764
2021-03-04 14:32:00,119.11,119.06996
2021-03-04 14:33:00,119.215,119.06236
2021-03-04 14:34:00,119.195,119.09318
2021-03-04 14:35:00,119.1,119.125046
2021-03-04 14:36:00,119.1,119.03988
2021-03-04 14:37:00,119.04,118.99328
2021-03-04 14:38:00,118.99,118.95725
2021-03-04 14:39:00,119.04,118.88907
2021-03-04 14:40:00,119.145,118.91653
2021-03-04 14:41:00,119.16,118.98633
2021-03-04 14:42:00,119.26,118.96617
2021-03-04 14:43:00,119.26,119.00809
2021-03-04 14:44:00,119.405,119.05955
2021-03-04 14:45:00,119.4001,119.11345
2021-03-04 14:46:00,119.47,119.12511
2021-03-04 14:47:00,119.4582,119.29819
2021-03-04 14:48:00,119.67,119.34921
2021-03-04 14:49:00,119.62,119.42544
2021-03-04 14:50:00,119.65,119.43535
2021-03-04 14:51:00,119.55,119.52777
2021-03-04 14:52:00,119.62,119.46118
2021-03-04 14:53:00,119.58,119.51489
2021-03-04 14:54:00,119.53,119.53209
2021-03-04 14:55:00,119.71,119.47463
2021-03-04 14:56:00,119.77,119.51019
2021-03-04 14:57:00,119.75,119.56107
2021-03-04 14:58:00,119.77,119.55912
2021-03-04 14:59:00,119.84,119.5905
2021-03-04 15:00:00,119.805,119.61187
2021-03-04 15:01:00,119.55,119.632835
2021-03-04 15:02:00,119.535,119.46955
2021-03-04 15:03:00,119.53,119.43509
2021-03-04 15:04:00,119.51,119.34297
2021-03-04 15:05:00,119.4199,119.356186
2021-03-04 15:06:00,119.5,119.30163
2021-03-04 15:07:00,119.59,119.392494
2021-03-04 15:08:00,119.575,119.43859
2021-03-04 15:09:00,119.42,119.46258
2021-03-04 15:10:00,119.43,119.39256
2021-03-04 15:11:00,119.35,119.27174
2021-03-04 15:12:00,119.43,119.161674
2021-03-04 15:13:00,119.37,119.20745
2021-03-04 15:14:00,119.27,119.18713
2021-03-04 15:15:00,119.38,119.09266
2021-03-04 15:16:00,119.33,119.16279
2021-03-04 15:17:00,119.52,119.23434
2021-03-04 15:18:00,119.57,119.36381
2021-03-04 15:19:00,119.55,119.41586
2021-03-04 15:20:00,119.5,119.41186
2021-03-04 15:21:00,119.3,119.40043
2021-03-04 15:22:00,119.345,119.23763
2021-03-04 15:23:00,119.3962,119.17109
2021-03-04 15:24:00,119.32,119.18718
2021-03-04 15:25:00,119.45,119.201836
2021-03-04 15:26:00,119.51,119.263405
2021-03-04 15:27:00,119.41,119.343285
2021-03-04 15:28:00,119.53,119.27622
2021-03-04 15:29:00,119.8,119.33574
2021-03-04 15:30:00,119.77,119.5002
2021-03-04 15:31:00,119.81,119.52127
2021-03-04 15:32:00,119.97,119.57089
2021-03-04 15:33:00,120.0214,119.61824
2021-03-04 15:34:00,119.93,119.67562
2021-03-04 15:35:00,119.96,119.673325
2021-03-04 15:36:00,120.0165,119.72942
2021-03-04 15:37:00,119.975,119.87776
2021-03-04 15:38:00,119.97,119.879074
2021-03-04 15:39:00,119.975,119.86686
2021-03-04 15:40:00,119.92,119.90968
2021-03-04 15:41:00,120.08,119.84517
2021-03-04 15:42:00,120.16,119.882034
2021-03-04 15:43:00,120.0,119.99603
2021-03-04 15:44:00,120.0399,119.896545
2021-03-04 15:45:00,120.1078,119.83006
2021-03-04 15:46:00,120.12,119.89166
2021-03-04 15:47:00,119.98,119.92698
2021-03-04 15:48:00,120.11,119.800385
2021-03-04 15:49:00,120.02,119.84794
2021-03-04 15:50:00,120.04,119.875565
2021-03-04 15:51:00,120.14,119.890114
2021-03-04 15:52:00,120.191,119.94133
2021-03-04 15:53:00,120.28,120.01616
2021-03-04 15:54:00,120.12,120.081726
2021-03-04 15:55:00,119.99,120.01892
2021-03-04 15:56:00,119.99,119.95225
2021-03-04 15:57:00,119.79,119.868774
2021-03-04 15:58:00,119.91,119.7287
2021-03-04 15:59:00,120.02,119.796715
2021-03-04 16:00:00,120.16,119.85051
2021-03-04 16:01:00,120.11,119.90029
2021-03-04 16:02:00,120.11,119.90558
2021-03-04 16:03:00,120.11,119.95738
2021-03-04 16:04:00,120.11,119.920685
2021-03-04 16:19:00,120.11,119.95273
2021-03-04 16:20:00,120.15,119.95175
2021-03-04 16:25:00,120.11,119.933205
2021-03-04 16:32:00,120.2,119.89738
2021-03-04 16:39:00,119.99,119.914185
2021-03-04 16:57:00,119.67,119.8809
2021-03-04 17:01:00,119.99,119.73961
2021-03-04 17:19:00,119.9,119.85896
2021-03-04 17:20:00,120.01,119.886345
2021-03-04 17:47:00,120.11,119.88971
2021-03-04 18:08:00,119.9,119.889465
2021-03-04 18:12:00,119.85,119.75399
2021-03-04 18:26:00,119.9,119.71134
2021-03-04 18:33:00,119.95,119.7221
2021-03-04 18:34:00,119.91,119.756256
2021-03-04 18:41:00,119.73,119.74452
2021-03-04 18:42:00,119.72,119.66668
2021-03-04 18:48:00,119.73,119.6183
2021-03-04 19:03:00,119.8,119.609024
2021-03-04 19:06:00,119.73,119.60511
2021-03-04 19:32:00,119.6,119.61687
2021-03-04 19:35:00,119.6,119.63189
2021-03-04 19:37:00,119.6,119.47253
2021-03-04 19:53:00,119.7,119.45316
2021-03-04 19:56:00,119.52,119.45135
2021-03-04 19:58:00,119.5,119.31794
2021-03-05 05:59:00,120.23,119.33093
2021-03-05 07:01:00,119.81,119.774796
2021-03-05 07:19:00,119.72,119.66237
2021-03-05 07:32:00,119.91,119.60342
2021-03-05 07:33:00,119.99,119.65927
2021-03-05 07:34:00,119.9,119.74852
