time,close,predicted
2021-02-01 12:28:00,118.24151,118.42926
2021-02-01 12:29:00,118.23164,118.42524
2021-02-01 12:30:00,118.23164,118.41738
2021-02-01 12:31:00,118.261246,118.41223
2021-02-01 12:32:00,118.28098,118.40707
2021-02-01 12:33:00,118.37473,118.40712
2021-02-01 12:34:00,118.40927,118.42186
2021-02-01 12:35:00,118.340195,118.441505
2021-02-01 12:36:00,118.310585,118.45873
2021-02-01 12:37:00,118.27112,118.46701
2021-02-01 12:38:00,118.29085,118.46887
2021-02-01 12:39:00,118.28592,118.465576
2021-02-01 12:40:00,118.3698,118.46231
2021-02-01 12:41:00,118.3846,118.47006
2021-02-01 12:42:00,118.3994,118.481606
2021-02-01 12:43:00,118.35993,118.495056
2021-02-01 12:44:00,118.261246,118.50332
2021-02-01 12:45:00,118.1823,118.49605
2021-02-01 12:46:00,118.23164,118.474976
2021-02-01 12:47:00,118.35006,118.45506
2021-02-01 12:48:00,118.34512,118.45069
2021-02-01 12:49:00,118.419136,118.45187
2021-02-01 12:50:00,118.547424,118.46555
2021-02-01 12:51:00,118.547424,118.50056
2021-02-01 12:52:00,118.48821,118.539665
2021-02-01 12:53:00,118.47835,118.572334
2021-02-01 12:54:00,118.5573,118.592285
2021-02-01 12:55:00,118.64611,118.619804
2021-02-01 12:56:00,118.69545,118.65675
2021-02-01 12:57:00,118.655975,118.698235
2021-02-01 12:58:00,118.65381,118.734604
2021-02-01 12:59:00,118.705315,118.759964
2021-02-01 13:00:00,118.72505,118.78772
2021-02-01 13:01:00,118.655975,118.81224
2021-02-01 13:02:00,118.705315,118.82538
2021-02-01 13:03:00,118.705315,118.83774
2021-02-01 13:04:00,118.705315,118.84777
2021-02-01 13:05:00,118.72999,118.85621
2021-02-01 13:06:00,118.685585,118.86481
2021-02-01 13:07:00,118.69545,118.8681
2021-02-01 13:08:00,118.63624,118.8654
2021-02-01 13:09:00,118.68568,118.8575
2021-02-01 13:10:00,118.705315,118.85152
2021-02-01 13:11:00,118.62144,118.84999
2021-02-01 13:12:00,118.685585,118.842255
2021-02-01 13:13:00,118.74479,118.83809
2021-02-01 13:14:00,118.85334,118.84311
2021-02-01 13:15:00,118.86321,118.86412
2021-02-01 13:16:00,118.87308,118.88935
2021-02-01 13:17:00,118.86321,118.92008
2021-02-01 13:18:00,118.892815,118.94748
2021-02-01 13:19:00,118.99643,118.972885
2021-02-01 13:20:00,118.96189,119.008934
2021-02-01 13:21:00,118.90269,119.03891
2021-02-01 13:22:00,118.948074,119.05648
2021-02-01 13:23:00,118.91255,119.0709
2021-02-01 13:24:00,118.96229,119.07884
2021-02-01 13:25:00,118.91255,119.088745
2021-02-01 13:26:00,118.91255,119.0938
2021-02-01 13:27:00,118.93801,119.09177
2021-02-01 13:28:00,118.90269,119.09306
2021-02-01 13:29:00,118.94709,119.08982
2021-02-01 13:30:00,118.989525,119.08906
2021-02-01 13:31:00,119.0211,119.09802
2021-02-01 13:32:00,119.04084,119.1093
2021-02-01 13:33:00,119.050705,119.125206
2021-02-01 13:34:00,119.04084,119.14253
2021-02-01 13:35:00,119.03097,119.16095
2021-02-01 13:36:00,118.98163,119.16926
2021-02-01 13:37:00,119.0211,119.17253
2021-02-01 13:38:00,118.96189,119.17456
2021-02-01 13:39:00,118.93229,119.16767
2021-02-01 13:40:00,118.85334,119.15466
2021-02-01 13:41:00,118.76453,119.133766
2021-02-01 13:42:00,118.63772,119.09713
2021-02-01 13:43:00,118.72505,119.04306
2021-02-01 13:44:00,118.655975,118.995415
2021-02-01 13:45:00,118.705315,118.94799
2021-02-01 13:46:00,118.705315,118.913765
2021-02-01 13:47:00,118.74637,118.88946
2021-02-01 13:48:00,118.705315,118.87695
2021-02-01 13:49:00,118.68568,118.86711
2021-02-01 13:50:00,118.734924,118.85704
2021-02-01 13:51:00,118.72999,118.85505
2021-02-01 13:52:00,118.75466,118.856995
2021-02-01 13:53:00,118.8188,118.8632
2021-02-01 13:54:00,118.843475,118.88124
2021-02-01 13:55:00,118.813866,118.90244
2021-02-01 13:56:00,118.75476,118.91949
2021-02-01 13:57:00,118.7744,118.92928
2021-02-01 13:58:00,118.75466,118.93272
2021-02-01 13:59:00,118.71519,118.933525
2021-02-01 14:00:00,118.76946,118.9261
2021-02-01 14:01:00,118.794136,118.92292
2021-02-01 14:02:00,118.804,118.926254
2021-02-01 14:03:00,118.82374,118.92998
2021-02-01 14:04:00,118.7744,118.93843
2021-02-01 14:05:00,118.78426,118.942276
2021-02-01 14:06:00,118.76453,118.94447
2021-02-01 14:07:00,118.764626,118.94278
2021-02-01 14:08:00,118.78426,118.94187
2021-02-01 14:09:00,118.80686,118.94187
2021-02-01 14:10:00,118.843475,118.94608
2021-02-01 14:11:00,118.813866,118.95272
2021-02-01 14:12:00,118.82374,118.95854
2021-02-01 14:13:00,118.76946,118.96241
2021-02-01 14:14:00,118.78426,118.96011
2021-02-01 14:15:00,118.7744,118.95639
2021-02-01 14:16:00,118.843475,118.9514
2021-02-01 14:17:00,118.93229,118.95618
2021-02-01 14:18:00,118.93229,118.97406
2021-02-01 14:19:00,118.95203,118.99513
2021-02-01 14:20:00,118.942154,119.01911
2021-02-01 14:21:00,118.88788,119.03934
2021-02-01 14:22:00,118.87308,119.05191
2021-02-01 14:23:00,118.90269,119.05785
2021-02-01 14:24:00,118.92242,119.05982
2021-02-01 14:25:00,118.92735,119.06285
2021-02-01 14:26:00,119.06058,119.06653
2021-02-01 14:27:00,119.07044,119.08784
2021-02-01 14:28:00,119.07044,119.113304
2021-02-01 14:29:00,119.10005,119.13978
2021-02-01 14:30:00,119.15433,119.16609
2021-02-01 14:31:00,119.22833,119.19733
2021-02-01 14:32:00,119.223404,119.23632
2021-02-01 14:33:00,119.24807,119.273094
2021-02-01 14:34:00,119.32702,119.30715
2021-02-01 14:35:00,119.32702,119.346466
2021-02-01 14:36:00,119.24807,119.38358
2021-02-01 14:37:00,119.26781,119.40646
2021-02-01 14:38:00,119.26781,119.419586
2021-02-01 14:39:00,119.27768,119.429306
2021-02-01 14:40:00,119.21847,119.433395
2021-02-01 14:41:00,119.21847,119.42993
2021-02-01 14:42:00,119.2086,119.42201
2021-02-01 14:43:00,119.2086,119.413734
2021-02-01 14:44:00,119.19557,119.4042
2021-02-01 14:45:00,119.12886,119.39288
2021-02-01 14:46:00,119.13952,119.37705
2021-02-01 14:47:00,119.11978,119.35695
2021-02-01 14:48:00,119.141396,119.3379
2021-02-01 14:49:00,119.13893,119.32404
2021-02-01 14:50:00,119.17406,119.31437
2021-02-01 14:51:00,119.188866,119.310425
2021-02-01 14:52:00,119.2086,119.31194
2021-02-01 14:53:00,119.178894,119.31781
2021-02-01 14:54:00,119.188866,119.322205
2021-02-01 14:55:00,119.22833,119.325455
2021-02-01 14:56:00,119.19873,119.3345
2021-02-01 14:57:00,119.11978,119.34025
2021-02-01 14:58:00,119.129654,119.33547
2021-02-01 14:59:00,119.159256,119.327225
2021-02-01 15:00:00,119.19873,119.32038
2021-02-01 15:01:00,119.21847,119.321594
2021-02-01 15:02:00,119.24807,119.32866
2021-02-01 15:03:00,119.238205,119.33962
2021-02-01 15:04:00,119.24215,119.35102
2021-02-01 15:05:00,119.27274,119.36233
2021-02-01 15:06:00,119.17406,119.37586
2021-02-01 15:07:00,119.17939,119.37956
2021-02-01 15:08:00,119.21847,119.373535
2021-02-01 15:09:00,119.186295,119.37411
2021-02-01 15:10:00,119.20367,119.37031
2021-02-01 15:11:00,119.16419,119.36577
2021-02-01 15:12:00,119.12482,119.36066
2021-02-01 15:13:00,119.12393,119.34656
2021-02-01 15:14:00,119.06058,119.332
2021-02-01 15:15:00,119.08968,119.31292
2021-02-01 15:16:00,119.11978,119.2929
2021-02-01 15:17:00,119.07044,119.281624
2021-02-01 15:18:00,119.0211,119.26941
2021-02-01 15:19:00,118.98163,119.25027
2021-02-01 15:20:00,119.01133,119.227394
2021-02-01 15:21:00,119.03097,119.209145
2021-02-01 15:22:00,119.0211,119.20036
2021-02-01 15:23:00,118.98587,119.192535
2021-02-01 15:24:00,118.90269,119.18017
2021-02-01 15:25:00,118.91255,119.16152
2021-02-01 15:26:00,118.95203,119.13998
2021-02-01 15:27:00,119.001366,119.12642
2021-02-01 15:28:00,119.001366,119.12456
2021-02-01 15:29:00,119.001366,119.12485
2021-02-01 15:30:00,118.942154,119.128624
2021-02-01 15:31:00,118.85828,119.12879
2021-02-01 15:32:00,118.828674,119.11281
2021-02-01 15:33:00,118.749725,119.08972
2021-02-01 15:34:00,118.74479,119.05681
2021-02-01 15:35:00,118.804,119.02238
2021-02-01 15:36:00,118.82374,118.9971
2021-02-01 15:37:00,119.0211,118.97959
2021-02-01 15:38:00,118.96189,118.99308
2021-02-01 15:39:00,118.91255,119.01521
2021-02-01 15:40:00,118.843475,119.02599
2021-02-01 15:41:00,118.749725,119.02829
2021-02-01 15:42:00,118.794136,119.01626
2021-02-01 15:43:00,118.892815,119.00083
2021-02-01 15:44:00,118.92509,119.00055
2021-02-01 15:45:00,118.97176,119.00808
2021-02-01 15:46:00,118.892815,119.02287
2021-02-01 15:47:00,118.942154,119.031654
2021-02-01 15:48:00,118.96189,119.04251
2021-02-01 15:49:00,118.94817,119.0563
2021-02-01 15:50:00,118.942154,119.06654
2021-02-01 15:51:00,118.96189,119.0765
2021-02-01 15:52:00,119.06058,119.0838
2021-02-01 15:53:00,119.053375,119.103004
2021-02-01 15:54:00,119.001366,119.12277
2021-02-01 15:55:00,118.9915,119.136086
2021-02-01 15:56:00,118.94709,119.1396
2021-02-01 15:57:00,118.942154,119.13274
2021-02-01 15:58:00,118.95203,119.12591
2021-02-01 15:59:00,118.892815,119.11898
2021-02-01 16:00:00,118.942154,119.10513
2021-02-01 16:01:00,118.95203,119.085205
2021-02-01 16:02:00,118.95203,119.08375
2021-02-01 16:03:00,118.95203,119.07822
2021-02-01 16:05:00,119.16913,119.07887
2021-02-01 16:06:00,118.95203,119.11698
2021-02-01 16:13:00,118.95203,119.11881
2021-02-01 16:43:00,118.5869,119.12154
2021-02-01 16:48:00,118.95203,119.059654
2021-02-01 16:52:00,118.863014,119.056854
2021-02-01 16:53:00,118.85334,119.04142
2021-02-01 16:55:00,118.56716,119.028786
2021-02-01 16:57:00,118.86321,118.97121
2021-02-01 16:58:00,118.86321,118.965515
2021-02-01 17:06:00,118.863014,118.96388
2021-02-01 17:09:00,118.86321,118.96781
2021-02-01 17:18:00,118.91255,118.97481
2021-02-01 17:35:00,118.734924,118.99173
2021-02-01 18:01:00,118.90269,118.979866
2021-02-01 18:02:00,118.90269,118.99295
2021-02-01 18:04:00,118.91255,119.00565
2021-02-01 18:05:00,118.91255,119.01994
2021-02-01 18:12:00,118.91255,119.03312
2021-02-01 18:33:00,118.93229,119.04447
2021-02-01 18:34:00,118.93229,119.05703
2021-02-01 18:43:00,118.98163,119.06751
2021-02-01 18:44:00,118.98163,119.08429
2021-02-01 18:51:00,119.11978,119.09908
2021-02-01 19:18:00,118.91255,119.13505
2021-02-02 04:01:00,119.40597,119.13401
2021-02-02 07:01:00,119.50465,119.21229
2021-02-02 07:13:00,119.43557,119.304306
2021-02-02 07:20:00,119.43557,119.38053
2021-02-02 07:32:00,119.53425,119.447685
2021-02-02 07:46:00,119.6428,119.51793
2021-02-02 08:01:00,119.6428,119.593994
2021-02-02 08:16:00,119.49478,119.65229
2021-02-02 08:17:00,119.632935,119.674965
2021-02-02 08:28:00,119.553986,119.71101
2021-02-02 08:42:00,119.59346,119.72635
2021-02-02 08:44:00,119.65267,119.7423
2021-02-02 08:50:00,119.8303,119.76214
2021-02-02 08:54:00,119.70201,119.80792
2021-02-02 08:59:00,119.69215,119.82945
2021-02-02 09:00:00,119.70181,119.84506
2021-02-02 09:07:00,119.59346,119.85718
2021-02-02 09:13:00,119.56406,119.84688
2021-02-02 09:15:00,119.682274,119.83155
2021-02-02 09:23:00,119.553986,119.830696
2021-02-02 09:24:00,119.70201,119.809296
2021-02-02 09:26:00,119.52438,119.81392
2021-02-02 09:28:00,119.51452,119.79024
2021-02-02 09:29:00,119.41583,119.78191
2021-02-02 09:30:00,117.600075,119.74713
2021-02-02 09:31:00,118.97176,119.55111
2021-02-02 09:32:00,118.419136,119.33258
2021-02-02 09:33:00,118.62637,119.203
2021-02-02 09:34:00,118.76798,119.028145
2021-02-02 09:35:00,118.6165,118.92456
2021-02-02 09:36:00,118.813866,118.847916
2021-02-02 09:37:00,118.47835,118.81561
2021-02-02 09:38:00,118.700386,118.774666
2021-02-02 09:39:00,118.72012,118.7498
2021-02-02 09:40:00,118.22463,118.75054
2021-02-02 09:41:00,117.945465,118.70741
2021-02-02 09:42:00,118.11322,118.61461
2021-02-02 09:43:00,118.054016,118.516136
2021-02-02 09:44:00,118.02441,118.42743
2021-02-02 09:45:00,118.054016,118.35694
2021-02-02 09:46:00,118.202034,118.30196
2021-02-02 09:47:00,118.16257,118.27016
2021-02-02 09:48:00,118.21181,118.25949
2021-02-02 09:49:00,118.33032,118.25756
2021-02-02 09:50:00,118.28098,118.27895
2021-02-02 09:51:00,118.26115,118.310776
2021-02-02 09:52:00,118.3698,118.32944
2021-02-02 09:53:00,118.22177,118.358795
2021-02-02 09:54:00,118.34276,118.38528
2021-02-02 09:55:00,118.354996,118.40378
2021-02-02 09:56:00,118.22177,118.43143
2021-02-02 09:57:00,118.24151,118.44074
2021-02-02 09:58:00,118.30072,118.4357
2021-02-02 09:59:00,118.40927,118.43432
2021-02-02 10:00:00,118.36486,118.450005
2021-02-02 10:01:00,118.35006,118.46612
2021-02-02 10:02:00,118.33526,118.47512
2021-02-02 10:03:00,118.73986,118.47916
2021-02-02 10:04:00,118.55236,118.53921
2021-02-02 10:05:00,118.563416,118.58475
2021-02-02 10:06:00,118.64611,118.6127
2021-02-02 10:07:00,118.60999,118.65286
2021-02-02 10:08:00,118.43887,118.689
2021-02-02 10:09:00,118.59676,118.69144
2021-02-02 10:10:00,118.84841,118.702156
2021-02-02 10:11:00,118.70621,118.74338
2021-02-02 10:12:00,118.76453,118.778206
2021-02-02 10:13:00,118.74479,118.80194
2021-02-02 10:14:00,118.50795,118.8278
2021-02-02 10:15:00,118.59509,118.82647
2021-02-02 10:16:00,118.606636,118.81155
2021-02-02 10:17:00,118.547424,118.80455
2021-02-02 10:18:00,118.66585,118.788315
2021-02-02 10:19:00,118.48821,118.78227
2021-02-02 10:20:00,118.606636,118.76617
2021-02-02 10:21:00,118.76453,118.75261
2021-02-02 10:22:00,119.14939,118.76482
2021-02-02 10:23:00,118.91255,118.83783
2021-02-02 10:24:00,118.91739,118.894424
2021-02-02 10:25:00,118.8336,118.93278
2021-02-02 10:26:00,118.88788,118.96806
2021-02-02 10:27:00,118.888176,118.99113
2021-02-02 10:28:00,118.76453,119.01844
2021-02-02 10:29:00,118.8188,119.020004
2021-02-02 10:30:00,118.6165,119.01699
2021-02-02 10:31:00,118.498085,118.979065
2021-02-02 10:32:00,118.53726,118.93343
2021-02-02 10:33:00,118.498085,118.87612
2021-02-02 10:34:00,118.42841,118.821396
2021-02-02 10:35:00,118.45861,118.7628
2021-02-02 10:36:00,118.35006,118.715996
2021-02-02 10:37:00,118.40769,118.66625
2021-02-02 10:38:00,118.37967,118.62647
2021-02-02 10:39:00,118.38105,118.59512
2021-02-02 10:40:00,118.42901,118.56751
2021-02-02 10:41:00,118.389534,118.55489
2021-02-02 10:42:00,118.32046,118.545685
2021-02-02 10:43:00,118.389534,118.529465
2021-02-02 10:44:00,118.32144,118.52407
2021-02-02 10:45:00,118.24151,118.512276
2021-02-02 10:46:00,118.22661,118.490585
2021-02-02 10:47:00,118.10858,118.46901
2021-02-02 10:48:00,118.103355,118.43332
2021-02-02 10:49:00,118.054016,118.391914
2021-02-02 10:50:00,118.19217,118.35145
2021-02-02 10:51:00,118.27605,118.32685
2021-02-02 10:52:00,118.3698,118.326805
2021-02-02 10:53:00,118.40927,118.34569
2021-02-02 10:54:00,118.30072,118.38239
2021-02-02 10:55:00,118.389534,118.40415
2021-02-02 10:56:00,118.3698,118.43188
2021-02-02 10:57:00,118.37967,118.45703
2021-02-02 10:58:00,118.35993,118.47756
2021-02-02 10:59:00,118.35006,118.49146
2021-02-02 11:00:00,118.24151,118.49876
2021-02-02 11:01:00,118.28592,118.49307
2021-02-02 11:02:00,118.27605,118.48172
2021-02-02 11:03:00,118.33526,118.47
2021-02-02 11:04:00,118.310585,118.46905
2021-02-02 11:05:00,118.37967,118.46603
2021-02-02 11:06:00,118.36881,118.47318
2021-02-02 11:07:00,118.35006,118.48118
2021-02-02 11:08:00,118.35006,118.48777
2021-02-02 11:09:00,118.45861,118.49231
2021-02-02 11:10:00,118.498085,118.51356
2021-02-02 11:11:00,118.448746,118.53711
2021-02-02 11:12:00,118.53055,118.560234
2021-02-02 11:13:00,118.547424,118.58364
2021-02-02 11:14:00,118.53756,118.61183
2021-02-02 11:15:00,118.52276,118.63279
2021-02-02 11:16:00,118.52769,118.64905
2021-02-02 11:17:00,118.5042,118.66126
2021-02-02 11:18:00,118.46848,118.66864
2021-02-02 11:19:00,118.419136,118.667786
2021-02-02 11:20:00,118.483284,118.657936
2021-02-02 11:21:00,118.52769,118.64987
2021-02-02 11:22:00,118.45861,118.65228
2021-02-02 11:23:00,118.448746,118.65078
2021-02-02 11:24:00,118.48358,118.642494
2021-02-02 11:25:00,118.43887,118.638054
2021-02-02 11:26:00,118.448746,118.63203
2021-02-02 11:27:00,118.45861,118.625496
2021-02-02 11:28:00,118.43394,118.62085
2021-02-02 11:29:00,118.43789,118.61381
2021-02-02 11:30:00,118.3698,118.60612
2021-02-02 11:31:00,118.42901,118.59228
2021-02-02 11:32:00,118.37967,118.581535
2021-02-02 11:33:00,118.42901,118.57042
2021-02-02 11:34:00,118.54249,118.56676
2021-02-02 11:35:00,118.705315,118.5798
2021-02-02 11:36:00,118.641174,118.6184
2021-02-02 11:37:00,118.56716,118.65635
2021-02-02 11:38:00,118.52226,118.679276
2021-02-02 11:39:00,118.48851,118.69378
2021-02-02 11:40:00,118.448746,118.69415
2021-02-02 11:41:00,118.3846,118.68674
2021-02-02 11:42:00,118.3698,118.666794
2021-02-02 11:43:00,118.34512,118.63985
2021-02-02 11:44:00,118.389534,118.61061
2021-02-02 11:45:00,118.35993,118.58791
2021-02-02 11:46:00,118.3994,118.56653
2021-02-02 11:47:00,118.45861,118.55275
2021-02-02 11:48:00,118.43887,118.55114
2021-02-02 11:49:00,118.40749,118.55318
2021-02-02 11:50:00,118.35993,118.55473
2021-02-02 11:51:00,118.48821,118.55053
2021-02-02 11:52:00,118.46848,118.56097
2021-02-02 11:53:00,118.35993,118.57159
2021-02-02 11:54:00,118.419136,118.57091
2021-02-02 11:55:00,118.3994,118.569595
2021-02-02 11:56:00,118.35993,118.56485
2021-02-02 11:57:00,118.35993,118.55744
2021-02-02 11:58:00,118.35006,118.54783
2021-02-02 11:59:00,118.36486,118.53883
2021-02-02 12:00:00,118.34512,118.53056
2021-02-02 12:01:00,118.340195,118.52263
2021-02-02 12:02:00,118.419136,118.516525
2021-02-02 12:03:00,118.40927,118.52036
2021-02-02 12:04:00,118.3994,118.52702
2021-02-02 12:05:00,118.33032,118.53363
2021-02-02 12:06:00,118.37473,118.531944
2021-02-02 12:07:00,118.35006,118.53069
2021-02-02 12:08:00,118.3698,118.52773
2021-02-02 12:09:00,118.40927,118.523346
2021-02-02 12:10:00,118.340195,118.52883
2021-02-02 12:11:00,118.3698,118.52557
2021-02-02 12:12:00,118.36486,118.52122
2021-02-02 12:13:00,118.389534,118.5195
2021-02-02 12:14:00,118.3698,118.52099
2021-02-02 12:15:00,118.310585,118.52385
2021-02-02 12:16:00,118.28888,118.5172
2021-02-02 12:17:00,118.27605,118.50581
2021-02-02 12:18:00,118.39447,118.49146
2021-02-02 12:19:00,118.3698,118.49289
2021-02-02 12:20:00,118.33032,118.49536
2021-02-02 12:21:00,118.32046,118.49465
2021-02-02 12:22:00,118.35993,118.49134
2021-02-02 12:23:00,118.35993,118.49255
2021-02-02 12:24:00,118.28098,118.496124
2021-02-02 12:25:00,118.26618,118.491325
2021-02-02 12:26:00,118.27112,118.47659
2021-02-02 12:27:00,118.37967,118.46518
2021-02-02 12:28:00,118.3693,118.46756
2021-02-02 12:29:00,118.37957,118.47338
2021-02-02 12:30:00,118.33032,118.48289
2021-02-02 12:31:00,118.3698,118.487
2021-02-02 12:32:00,118.36486,118.49285
2021-02-02 12:33:00,118.29085,118.4984
2021-02-02 12:34:00,118.32046,118.49483
2021-02-02 12:35:00,118.32046,118.49204
2021-02-02 12:36:00,118.261246,118.487526
2021-02-02 12:37:00,118.295784,118.47709
2021-02-02 12:38:00,118.29085,118.46853
2021-02-02 12:39:00,118.30566,118.461876
2021-02-02 12:40:00,118.32046,118.458916
2021-02-02 12:41:00,118.310585,118.45857
2021-02-02 12:42:00,118.27112,118.45851
2021-02-02 12:43:00,118.330025,118.45619
2021-02-02 12:44:00,118.35292,118.45782
2021-02-02 12:45:00,118.31552,118.46374
2021-02-02 12:46:00,118.310585,118.46665
2021-02-02 12:47:00,118.34996,118.46909
2021-02-02 12:48:00,118.371475,118.47427
2021-02-02 12:49:00,118.389534,118.48253
2021-02-02 12:50:00,118.448746,118.49318
2021-02-02 12:51:00,118.46858,118.5117
2021-02-02 12:52:00,118.5572,118.533745
2021-02-02 12:53:00,118.587,118.566666
2021-02-02 12:54:00,118.54654,118.60134
2021-02-02 12:55:00,118.53351,118.631615
2021-02-02 12:56:00,118.54328,118.65272
2021-02-02 12:57:00,118.59676,118.67098
2021-02-02 12:58:00,118.62637,118.69017
2021-02-02 12:59:00,118.618675,118.71109
2021-02-02 13:00:00,118.6165,118.730034
2021-02-02 13:01:00,118.626274,118.744736
2021-02-02 13:02:00,118.59676,118.75864
2021-02-02 13:03:00,118.547424,118.764694
2021-02-02 13:04:00,118.577034,118.76086
2021-02-02 13:05:00,118.60308,118.757835
2021-02-02 13:06:00,118.64325,118.75753
2021-02-02 13:07:00,118.62341,118.76205
2021-02-02 13:08:00,118.59676,118.7639
2021-02-02 13:09:00,118.5869,118.7644
2021-02-02 13:10:00,118.62144,118.76225
2021-02-02 13:11:00,118.606636,118.762314
2021-02-02 13:12:00,118.5869,118.76285
2021-02-02 13:13:00,118.6165,118.761505
2021-02-02 13:14:00,118.63624,118.76124
2021-02-02 13:15:00,118.5869,118.76456
2021-02-02 13:16:00,118.59676,118.76329
2021-02-02 13:17:00,118.5869,118.761215
2021-02-02 13:18:00,118.5346,118.7583
2021-02-02 13:19:00,118.47835,118.74998
2021-02-02 13:20:00,118.52769,118.732376
2021-02-02 13:21:00,118.52769,118.71806
2021-02-02 13:22:00,118.50302,118.70682
2021-02-02 13:23:00,118.45861,118.69496
2021-02-02 13:24:00,118.483284,118.67812
2021-02-02 13:25:00,118.448746,118.66488
2021-02-02 13:26:00,118.448746,118.652084
2021-02-02 13:27:00,118.44815,118.63684
2021-02-02 13:28:00,118.45861,118.62624
2021-02-02 13:29:00,118.47835,118.620285
2021-02-02 13:30:00,118.47835,118.61802
2021-02-02 13:31:00,118.46848,118.61748
2021-02-02 13:32:00,118.47835,118.6177
2021-02-02 13:33:00,118.453674,118.61878
2021-02-02 13:34:00,118.47341,118.61784
2021-02-02 13:35:00,118.52769,118.61732
2021-02-02 13:36:00,118.48821,118.62417
2021-02-02 13:37:00,118.47943,118.63068
2021-02-02 13:38:00,118.444405,118.63316
2021-02-02 13:39:00,118.44381,118.62901
2021-02-02 13:40:00,118.3994,118.6225
2021-02-02 13:41:00,118.45861,118.61386
2021-02-02 13:42:00,118.46848,118.608734
2021-02-02 13:43:00,118.419136,118.60728
2021-02-02 13:44:00,118.37967,118.60386
2021-02-02 13:45:00,118.35006,118.59361
2021-02-02 13:46:00,118.35006,118.57859
2021-02-02 13:47:00,118.3698,118.561676
2021-02-02 13:48:00,118.35006,118.5489
2021-02-02 13:49:00,118.35006,118.536125
2021-02-02 13:50:00,118.343056,118.52669
2021-02-02 13:51:00,118.310585,118.51672
2021-02-02 13:52:00,118.3175,118.506096
2021-02-02 13:53:00,118.35006,118.49557
2021-02-02 13:54:00,118.33595,118.49074
2021-02-02 13:55:00,118.28098,118.48678
2021-02-02 13:56:00,118.310585,118.47912
2021-02-02 13:57:00,118.3175,118.47327
2021-02-02 13:58:00,118.34522,118.46992
2021-02-02 13:59:00,118.341576,118.46938
2021-02-02 14:00:00,118.32934,118.472
2021-02-02 14:01:00,118.35006,118.47387
2021-02-02 14:02:00,118.35993,118.4772
2021-02-02 14:03:00,118.35006,118.48279
2021-02-02 14:04:00,118.33032,118.48688
2021-02-02 14:05:00,118.310585,118.487175
2021-02-02 14:06:00,118.295784,118.487175
2021-02-02 14:07:00,118.29884,118.48257
2021-02-02 14:08:00,118.24151,118.47703
2021-02-02 14:09:00,118.30072,118.46477
2021-02-02 14:10:00,118.30082,118.45871
2021-02-02 14:11:00,118.310585,118.45396
2021-02-02 14:12:00,118.29776,118.4519
2021-02-02 14:13:00,118.295784,118.4503
2021-02-02 14:14:00,118.33032,118.44827
2021-02-02 14:15:00,118.3698,118.45149
2021-02-02 14:16:00,118.381836,118.46244
2021-02-02 14:17:00,118.37967,118.475845
2021-02-02 14:18:00,118.340195,118.48902
2021-02-02 14:19:00,118.340195,118.495605
2021-02-02 14:20:00,118.35006,118.498856
2021-02-02 14:21:00,118.35006,118.50193
2021-02-02 14:22:00,118.32046,118.503296
2021-02-02 14:23:00,118.33032,118.50188
2021-02-02 14:24:00,118.35006,118.498146
2021-02-02 14:25:00,118.35006,118.49812
2021-02-02 14:26:00,118.35006,118.498085
2021-02-02 14:27:00,118.35006,118.498184
2021-02-02 14:28:00,118.340195,118.49926
2021-02-02 14:29:00,118.33032,118.49921
2021-02-02 14:30:00,118.33032,118.496895
2021-02-02 14:31:00,118.310585,118.491974
2021-02-02 14:32:00,118.340195,118.48813
2021-02-02 14:33:00,118.340195,118.48621
2021-02-02 14:34:00,118.3698,118.48606
2021-02-02 14:35:00,118.35993,118.489136
2021-02-02 14:36:00,118.328156,118.49367
2021-02-02 14:37:00,118.30566,118.493996
2021-02-02 14:38:00,118.295784,118.48874
2021-02-02 14:39:00,118.29085,118.4808
2021-02-02 14:40:00,118.310585,118.47292
2021-02-02 14:41:00,118.29085,118.46585
2021-02-02 14:42:00,118.33032,118.4614
2021-02-02 14:43:00,118.3391,118.459435
2021-02-02 14:44:00,118.340195,118.46312
2021-02-02 14:45:00,118.30072,118.46654
2021-02-02 14:46:00,118.30072,118.46881
2021-02-02 14:47:00,118.261345,118.46658
2021-02-02 14:48:00,118.18585,118.459404
2021-02-02 14:49:00,118.19937,118.4408
2021-02-02 14:50:00,118.202034,118.421394
2021-02-02 14:51:00,118.197105,118.40513
2021-02-02 14:52:00,118.16257,118.38913
2021-02-02 14:53:00,118.23164,118.3716
2021-02-02 14:54:00,118.23657,118.36283
2021-02-02 14:55:00,118.25414,118.36014
2021-02-02 14:56:00,118.25138,118.36242
2021-02-02 14:57:00,118.24151,118.36689
2021-02-02 14:58:00,118.21003,118.37067
2021-02-02 14:59:00,118.14283,118.37151
2021-02-02 15:00:00,118.202034,118.36483
2021-02-02 15:01:00,118.152695,118.35998
2021-02-02 15:02:00,118.12309,118.35133
2021-02-02 15:03:00,118.12802,118.33593
2021-02-02 15:04:00,118.14283,118.32214
2021-02-02 15:05:00,118.14293,118.31165
2021-02-02 15:06:00,118.09348,118.304504
2021-02-02 15:07:00,118.16257,118.29251
2021-02-02 15:08:00,118.17243,118.28929
2021-02-02 15:09:00,118.13296,118.29091
2021-02-02 15:10:00,118.14283,118.287285
2021-02-02 15:11:00,118.08362,118.28584
2021-02-02 15:12:00,118.08362,118.279236
