time,close,predicted
2021-01-05 13:41:00,3204.0337,3212.3567
2021-01-05 13:42:00,3204.36,3211.6675
2021-01-05 13:43:00,3207.33,3212.3706
2021-01-05 13:44:00,3207.0,3213.41
2021-01-05 13:45:00,3207.105,3213.2014
2021-01-05 13:46:00,3208.6885,3213.9663
2021-01-05 13:47:00,3208.836,3214.0935
2021-01-05 13:48:00,3208.02,3213.7925
2021-01-05 13:49:00,3208.95,3212.5254
2021-01-05 13:50:00,3209.515,3213.122
2021-01-05 13:51:00,3210.6133,3211.86
2021-01-05 13:52:00,3211.72,3218.5112
2021-01-05 13:53:00,3209.3599,3218.6802
2021-01-05 13:54:00,3208.34,3215.489
2021-01-05 13:55:00,3208.73,3213.8862
2021-01-05 13:56:00,3207.8,3213.6921
2021-01-05 13:57:00,3206.5515,3213.552
2021-01-05 13:58:00,3206.0166,3212.2056
2021-01-05 13:59:00,3206.075,3208.8406
2021-01-05 14:00:00,3205.8,3210.1565
2021-01-05 14:01:00,3210.57,3210.4495
2021-01-05 14:02:00,3211.5342,3214.8867
2021-01-05 14:03:00,3213.96,3216.4326
2021-01-05 14:04:00,3214.4375,3219.7544
2021-01-05 14:05:00,3213.2888,3219.85
2021-01-05 14:06:00,3214.02,3218.466
2021-01-05 14:07:00,3216.0,3218.6292
2021-01-05 14:08:00,3216.75,3219.8513
2021-01-05 14:09:00,3218.88,3223.8096
2021-01-05 14:10:00,3217.2034,3226.0964
2021-01-05 14:11:00,3217.0498,3223.8147
2021-01-05 14:12:00,3213.7,3224.544
2021-01-05 14:13:00,3213.98,3221.6665
2021-01-05 14:14:00,3216.395,3222.0237
2021-01-05 14:15:00,3215.978,3222.9785
2021-01-05 14:16:00,3215.57,3222.7866
2021-01-05 14:17:00,3215.7046,3220.032
2021-01-05 14:18:00,3214.32,3220.0142
2021-01-05 14:19:00,3214.29,3217.4258
2021-01-05 14:20:00,3212.8188,3217.8662
2021-01-05 14:21:00,3215.061,3218.2805
2021-01-05 14:22:00,3214.128,3220.3745
2021-01-05 14:23:00,3215.2,3218.2068
2021-01-05 14:24:00,3215.17,3219.2324
2021-01-05 14:25:00,3216.32,3217.3752
2021-01-05 14:26:00,3218.0,3221.0916
2021-01-05 14:27:00,3217.9,3223.56
2021-01-05 14:28:00,3218.686,3227.9788
2021-01-05 14:29:00,3216.9026,3227.8296
2021-01-05 14:30:00,3216.38,3222.3032
2021-01-05 14:31:00,3219.415,3221.8699
2021-01-05 14:32:00,3220.28,3225.2554
2021-01-05 14:33:00,3218.84,3226.3018
2021-01-05 14:34:00,3217.74,3226.2793
2021-01-05 14:35:00,3219.0,3224.7043
2021-01-05 14:36:00,3218.93,3227.1023
2021-01-05 14:37:00,3219.321,3225.3374
2021-01-05 14:38:00,3219.21,3226.7441
2021-01-05 14:39:00,3218.49,3225.6504
2021-01-05 14:40:00,3217.4595,3224.6567
2021-01-05 14:41:00,3220.08,3222.3293
2021-01-05 14:42:00,3220.43,3223.6125
2021-01-05 14:43:00,3220.62,3224.9988
2021-01-05 14:44:00,3220.82,3225.1191
2021-01-05 14:45:00,3220.82,3228.161
2021-01-05 14:46:00,3219.2134,3229.024
2021-01-05 14:47:00,3217.605,3223.134
2021-01-05 14:48:00,3216.41,3220.1091
2021-01-05 14:49:00,3217.8,3220.7156
2021-01-05 14:50:00,3216.96,3224.7007
2021-01-05 14:51:00,3217.56,3222.0845
2021-01-05 14:52:00,3216.13,3223.2075
2021-01-05 14:53:00,3215.501,3221.1453
2021-01-05 14:54:00,3213.26,3220.317
2021-01-05 14:55:00,3212.085,3218.7314
2021-01-05 14:56:00,3210.53,3218.201
2021-01-05 14:57:00,3211.03,3212.3728
2021-01-05 14:58:00,3210.73,3212.1492
2021-01-05 14:59:00,3210.52,3211.6787
2021-01-05 15:00:00,3211.76,3211.0657
2021-01-05 15:01:00,3213.641,3213.425
2021-01-05 15:02:00,3211.9,3217.3318
2021-01-05 15:03:00,3214.12,3217.2576
2021-01-05 15:04:00,3214.96,3220.4949
2021-01-05 15:05:00,3214.73,3219.7712
2021-01-05 15:06:00,3213.82,3220.0203
2021-01-05 15:07:00,3215.8481,3218.297
2021-01-05 15:08:00,3215.0,3221.5085
2021-01-05 15:09:00,3214.24,3221.2483
2021-01-05 15:10:00,3216.91,3222.2732
2021-01-05 15:11:00,3215.33,3225.1252
2021-01-05 15:12:00,3215.54,3224.3926
2021-01-05 15:13:00,3215.92,3223.3833
2021-01-05 15:14:00,3214.92,3223.3535
2021-01-05 15:15:00,3215.84,3221.9321
2021-01-05 15:16:00,3216.0,3221.581
2021-01-05 15:17:00,3212.61,3220.4617
2021-01-05 15:18:00,3212.68,3218.747
2021-01-05 15:19:00,3213.2,3216.794
2021-01-05 15:20:00,3214.3625,3216.9224
2021-01-05 15:21:00,3212.06,3219.0803
2021-01-05 15:22:00,3207.38,3218.0994
2021-01-05 15:23:00,3209.4163,3212.1565
2021-01-05 15:24:00,3209.0,3214.704
2021-01-05 15:25:00,3209.22,3215.035
2021-01-05 15:26:00,3210.35,3212.2302
2021-01-05 15:27:00,3210.9202,3214.5996
2021-01-05 15:28:00,3209.71,3215.1973
2021-01-05 15:29:00,3208.435,3213.9812
2021-01-05 15:30:00,3208.4812,3213.5156
2021-01-05 15:31:00,3208.56,3212.2986
2021-01-05 15:32:00,3209.44,3211.9575
2021-01-05 15:33:00,3207.2,3215.2751
2021-01-05 15:34:00,3205.56,3213.2922
2021-01-05 15:35:00,3207.9,3211.043
2021-01-05 15:36:00,3208.26,3211.9363
2021-01-05 15:37:00,3207.82,3213.701
2021-01-05 15:38:00,3207.655,3217.2405
2021-01-05 15:39:00,3207.57,3213.9255
2021-01-05 15:40:00,3205.6128,3213.67
2021-01-05 15:41:00,3205.2744,3210.683
2021-01-05 15:42:00,3205.74,3208.2622
2021-01-05 15:43:00,3207.375,3208.1033
2021-01-05 15:44:00,3208.8447,3212.0747
2021-01-05 15:45:00,3210.43,3215.5906
2021-01-05 15:46:00,3211.23,3217.222
2021-01-05 15:47:00,3212.0,3217.6445
2021-01-05 15:48:00,3213.67,3217.415
2021-01-05 15:49:00,3214.05,3221.4634
2021-01-05 15:50:00,3217.0,3223.7017
2021-01-05 15:51:00,3216.99,3223.1638
2021-01-05 15:52:00,3216.891,3222.463
2021-01-05 15:53:00,3219.73,3221.7986
2021-01-05 15:54:00,3219.96,3223.8965
2021-01-05 15:55:00,3222.0,3223.9978
2021-01-05 15:56:00,3221.385,3227.5103
2021-01-05 15:57:00,3219.7163,3226.6436
2021-01-05 15:58:00,3222.29,3223.6323
2021-01-05 15:59:00,3220.96,3224.146
2021-01-05 16:00:00,3218.51,3222.9714
2021-01-05 16:01:00,3218.51,3220.366
2021-01-05 16:02:00,3217.0,3221.4924
2021-01-05 16:03:00,3218.0,3221.3384
2021-01-05 16:04:00,3218.51,3221.7686
2021-01-05 16:05:00,3217.04,3223.2766
2021-01-05 16:08:00,3217.8662,3220.8943
2021-01-05 16:09:00,3217.0,3222.6975
2021-01-05 16:11:00,3218.51,3222.8206
2021-01-05 16:14:00,3217.0,3222.4473
2021-01-05 16:30:00,3215.1,3221.5632
2021-01-05 17:03:00,3215.21,3218.4
2021-01-05 17:22:00,3212.1,3219.2466
2021-01-05 17:23:00,3213.2,3218.2744
2021-01-05 17:27:00,3214.01,3216.3684
2021-01-05 17:29:00,3212.0,3218.1753
2021-01-05 17:33:00,3212.88,3218.1238
2021-01-05 18:10:00,3210.11,3218.9084
2021-01-05 18:47:00,3212.84,3217.321
2021-01-05 19:03:00,3215.0,3218.6912
2021-01-05 19:13:00,3210.35,3219.7656
2021-01-05 19:22:00,3217.0,3217.351
2021-01-05 19:23:00,3219.59,3221.3335
2021-01-05 19:25:00,3222.0,3223.6743
2021-01-05 19:43:00,3224.0,3224.7556
2021-01-05 19:47:00,3224.52,3227.2605
2021-01-05 19:58:00,3213.0,3229.2527
2021-01-06 04:01:00,3160.0,3222.7112
2021-01-06 04:06:00,3134.02,3204.7498
2021-01-06 04:07:00,3149.0,3190.2441
2021-01-06 04:09:00,3150.0,3182.706
2021-01-06 04:10:00,3147.06,3174.6663
2021-01-06 04:13:00,3150.0,3167.1653
2021-01-06 04:30:00,3156.0,3162.6382
2021-01-06 04:54:00,3159.0,3159.673
2021-01-06 04:59:00,3158.0,3158.604
2021-01-06 05:10:00,3150.0,3158.1252
2021-01-06 05:24:00,3155.0,3154.839
2021-01-06 05:28:00,3155.0,3154.7534
2021-01-06 05:31:00,3148.79,3154.2078
2021-01-06 05:37:00,3150.0,3151.9814
2021-01-06 05:55:00,3155.0,3151.4778
2021-01-06 05:56:00,3155.0,3153.499
2021-01-06 05:57:00,3153.0,3159.6282
2021-01-06 05:58:00,3153.0,3164.768
2021-01-06 05:59:00,3150.0,3159.9194
2021-01-06 06:09:00,3154.75,3156.971
2021-01-06 06:10:00,3150.0,3159.0073
2021-01-06 06:17:00,3145.0,3155.632
2021-01-06 06:20:00,3144.0,3150.8347
2021-01-06 06:25:00,3144.99,3148.493
2021-01-06 06:26:00,3148.49,3148.9314
2021-01-06 06:31:00,3145.21,3153.1616
2021-01-06 06:32:00,3142.3,3149.6172
2021-01-06 06:37:00,3140.0,3148.168
2021-01-06 06:40:00,3146.84,3148.2737
2021-01-06 06:41:00,3145.06,3150.8257
2021-01-06 06:45:00,3149.0,3148.1218
2021-01-06 06:48:00,3150.0,3150.4424
2021-01-06 06:51:00,3145.35,3152.2795
2021-01-06 06:54:00,3149.95,3150.894
2021-01-06 06:55:00,3150.07,3153.9312
2021-01-06 07:01:00,3159.99,3152.9084
2021-01-06 07:03:00,3164.0,3159.5398
2021-01-06 07:05:00,3168.95,3164.6216
2021-01-06 07:06:00,3165.5,3168.1895
2021-01-06 07:10:00,3162.11,3167.9304
2021-01-06 07:13:00,3163.0,3166.8813
2021-01-06 07:15:00,3168.11,3168.9673
2021-01-06 07:16:00,3172.0,3172.2593
2021-01-06 07:17:00,3171.21,3175.1086
2021-01-06 07:18:00,3171.0,3174.7695
2021-01-06 07:19:00,3170.0,3176.224
2021-01-06 07:22:00,3170.0,3175.752
2021-01-06 07:24:00,3170.0,3176.0642
2021-01-06 07:25:00,3169.52,3178.8406
2021-01-06 07:26:00,3166.5,3177.5154
2021-01-06 07:27:00,3166.0,3175.1926
2021-01-06 07:31:00,3168.89,3171.6938
2021-01-06 07:32:00,3169.78,3172.1619
2021-01-06 07:34:00,3166.25,3171.3528
2021-01-06 07:35:00,3164.5,3172.2017
2021-01-06 07:36:00,3160.0,3173.676
2021-01-06 07:37:00,3160.15,3169.622
2021-01-06 07:38:00,3162.11,3165.2554
2021-01-06 07:40:00,3165.99,3163.534
2021-01-06 07:41:00,3165.77,3168.861
2021-01-06 07:45:00,3163.0,3169.772
2021-01-06 07:55:00,3160.26,3168.898
2021-01-06 07:56:00,3158.11,3167.2517
2021-01-06 07:59:00,3158.0,3165.6157
2021-01-06 08:01:00,3163.0,3164.8208
2021-01-06 08:02:00,3163.0,3168.5579
2021-01-06 08:04:00,3164.0,3168.7634
2021-01-06 08:05:00,3167.0,3167.6785
2021-01-06 08:07:00,3168.0,3169.5337
2021-01-06 08:08:00,3168.0,3172.5688
2021-01-06 08:10:00,3165.0,3173.989
2021-01-06 08:14:00,3168.0,3174.5056
2021-01-06 08:16:00,3166.25,3175.495
2021-01-06 08:18:00,3165.0,3172.9653
2021-01-06 08:21:00,3166.95,3169.7068
2021-01-06 08:22:00,3168.0,3171.3806
2021-01-06 08:23:00,3170.01,3174.049
2021-01-06 08:24:00,3171.0,3177.2686
2021-01-06 08:28:00,3170.73,3179.4146
2021-01-06 08:30:00,3169.95,3178.6965
2021-01-06 08:32:00,3166.0,3175.4307
2021-01-06 08:33:00,3169.28,3171.6091
2021-01-06 08:36:00,3167.7,3173.17
2021-01-06 08:37:00,3165.26,3171.0776
2021-01-06 08:38:00,3165.0,3169.5476
2021-01-06 08:41:00,3163.12,3169.9294
2021-01-06 08:42:00,3163.0,3170.7021
2021-01-06 08:46:00,3162.88,3168.3037
2021-01-06 08:47:00,3162.05,3169.26
2021-01-06 08:48:00,3160.0,3169.3909
2021-01-06 08:49:00,3160.0,3165.7703
2021-01-06 08:50:00,3159.0,3164.2307
2021-01-06 08:51:00,3158.48,3160.9944
2021-01-06 08:52:00,3160.16,3159.1458
2021-01-06 08:53:00,3160.51,3161.903
2021-01-06 08:55:00,3163.0,3162.9397
2021-01-06 08:56:00,3163.0,3168.6025
2021-01-06 08:57:00,3159.16,3164.7568
2021-01-06 08:58:00,3159.11,3162.9453
2021-01-06 08:59:00,3154.0,3163.8699
2021-01-06 09:00:00,3153.84,3160.3918
2021-01-06 09:01:00,3154.0,3159.947
2021-01-06 09:03:00,3155.84,3159.435
2021-01-06 09:04:00,3154.0,3161.194
2021-01-06 09:05:00,3157.0,3159.9697
2021-01-06 09:06:00,3157.0,3163.628
2021-01-06 09:07:00,3155.0,3163.2405
2021-01-06 09:08:00,3155.0,3161.8477
2021-01-06 09:09:00,3155.0,3161.4724
2021-01-06 09:11:00,3153.7,3159.2927
2021-01-06 09:13:00,3150.07,3157.7378
2021-01-06 09:14:00,3150.0,3152.9348
2021-01-06 09:17:00,3155.0,3152.3616
2021-01-06 09:19:00,3154.0,3159.5085
2021-01-06 09:20:00,3157.0,3159.2876
2021-01-06 09:22:00,3157.0,3164.8894
2021-01-06 09:23:00,3157.0,3164.7212
2021-01-06 09:24:00,3157.0,3164.0178
2021-01-06 09:25:00,3156.0,3162.3816
2021-01-06 09:26:00,3157.0,3162.7075
2021-01-06 09:28:00,3158.98,3161.0046
2021-01-06 09:29:00,3151.0,3163.1028
2021-01-06 09:30:00,3150.0,3158.5044
2021-01-06 09:31:00,3146.17,3157.2007
2021-01-06 09:32:00,3142.5,3149.5398
2021-01-06 09:33:00,3141.695,3150.4668
2021-01-06 09:34:00,3145.72,3150.043
2021-01-06 09:35:00,3142.01,3151.6282
2021-01-06 09:36:00,3152.99,3146.4597
2021-01-06 09:37:00,3160.86,3152.2847
2021-01-06 09:38:00,3169.24,3155.3083
2021-01-06 09:39:00,3166.0,3160.6475
2021-01-06 09:40:00,3161.53,3162.5178
2021-01-06 09:41:00,3151.7664,3163.205
2021-01-06 09:42:00,3161.05,3161.2256
2021-01-06 09:43:00,3166.64,3163.078
2021-01-06 09:44:00,3165.0,3165.1077
2021-01-06 09:45:00,3167.04,3167.8035
2021-01-06 09:46:00,3166.7,3169.4724
2021-01-06 09:47:00,3164.9,3171.223
2021-01-06 09:48:00,3175.27,3171.9263
2021-01-06 09:49:00,3176.99,3173.8953
2021-01-06 09:50:00,3176.98,3175.1543
2021-01-06 09:51:00,3178.16,3178.2139
2021-01-06 09:52:00,3178.7844,3178.3442
2021-01-06 09:53:00,3180.56,3178.86
2021-01-06 09:54:00,3186.37,3179.5527
2021-01-06 09:55:00,3190.965,3184.293
2021-01-06 09:56:00,3196.01,3189.6313
2021-01-06 09:57:00,3195.395,3196.9272
2021-01-06 09:58:00,3189.4,3197.3997
2021-01-06 09:59:00,3184.365,3193.561
2021-01-06 10:00:00,3186.0,3191.9832
2021-01-06 10:01:00,3179.58,3192.3198
2021-01-06 10:02:00,3178.29,3189.2668
2021-01-06 10:03:00,3182.59,3188.9136
2021-01-06 10:04:00,3178.789,3187.4897
2021-01-06 10:05:00,3177.7617,3185.563
2021-01-06 10:06:00,3178.08,3185.2478
2021-01-06 10:07:00,3178.7634,3184.5933
2021-01-06 10:08:00,3176.0598,3184.769
2021-01-06 10:09:00,3175.795,3183.047
2021-01-06 10:10:00,3178.69,3180.2725
2021-01-06 10:11:00,3184.655,3179.509
2021-01-06 10:12:00,3185.62,3181.1377
2021-01-06 10:13:00,3183.4097,3183.8347
2021-01-06 10:14:00,3185.98,3186.3813
2021-01-06 10:15:00,3185.59,3190.673
2021-01-06 10:16:00,3188.87,3190.312
2021-01-06 10:17:00,3193.912,3195.5012
2021-01-06 10:18:00,3193.0,3198.2563
2021-01-06 10:19:00,3191.065,3196.7266
2021-01-06 10:20:00,3195.01,3197.9968
2021-01-06 10:21:00,3190.57,3199.9324
2021-01-06 10:22:00,3183.72,3196.8794
2021-01-06 10:23:00,3183.675,3192.506
2021-01-06 10:24:00,3182.13,3192.7458
2021-01-06 10:25:00,3185.13,3191.6724
2021-01-06 10:26:00,3179.56,3191.1052
2021-01-06 10:27:00,3183.65,3186.2368
2021-01-06 10:28:00,3183.7,3187.4272
2021-01-06 10:29:00,3182.825,3188.872
2021-01-06 10:30:00,3182.95,3187.7817
2021-01-06 10:31:00,3185.075,3188.0303
2021-01-06 10:32:00,3184.595,3187.7402
2021-01-06 10:33:00,3184.325,3185.7017
2021-01-06 10:34:00,3183.5,3186.6965
2021-01-06 10:35:00,3189.6272,3187.573
2021-01-06 10:36:00,3190.68,3189.7703
2021-01-06 10:37:00,3186.54,3193.4424
2021-01-06 10:38:00,3186.4558,3195.1086
2021-01-06 10:39:00,3187.26,3194.6597
2021-01-06 10:40:00,3187.725,3195.3105
2021-01-06 10:41:00,3189.369,3193.6582
2021-01-06 10:42:00,3189.9,3198.5942
2021-01-06 10:43:00,3188.47,3196.4983
2021-01-06 10:44:00,3189.61,3194.6162
2021-01-06 10:45:00,3191.91,3195.7793
2021-01-06 10:46:00,3191.945,3197.1055
2021-01-06 10:47:00,3194.0,3196.2427
2021-01-06 10:48:00,3193.4182,3198.1965
2021-01-06 10:49:00,3192.458,3198.3394
2021-01-06 10:50:00,3193.63,3198.5642
2021-01-06 10:51:00,3195.385,3196.3438
2021-01-06 10:52:00,3196.305,3197.6777
2021-01-06 10:53:00,3190.785,3204.1956
2021-01-06 10:54:00,3188.2,3197.4395
2021-01-06 10:55:00,3188.304,3194.4304
2021-01-06 10:56:00,3187.0,3194.2537
2021-01-06 10:57:00,3184.4502,3192.4543
2021-01-06 10:58:00,3185.495,3190.2976
2021-01-06 10:59:00,3184.36,3192.047
2021-01-06 11:00:00,3185.7283,3190.2664
2021-01-06 11:01:00,3185.76,3189.3694
2021-01-06 11:02:00,3184.6267,3189.622
2021-01-06 11:03:00,3186.83,3187.0256
2021-01-06 11:04:00,3184.657,3189.7854
2021-01-06 11:05:00,3185.03,3189.3606
2021-01-06 11:06:00,3184.755,3188.6455
2021-01-06 11:07:00,3187.035,3186.6826
2021-01-06 11:08:00,3186.7087,3188.2988
2021-01-06 11:09:00,3183.33,3191.357
2021-01-06 11:10:00,3185.88,3190.489
2021-01-06 11:11:00,3188.11,3192.2815
2021-01-06 11:12:00,3186.84,3194.4968
2021-01-06 11:13:00,3186.35,3195.0874
2021-01-06 11:14:00,3187.61,3193.422
2021-01-06 11:15:00,3189.3586,3194.4497
2021-01-06 11:16:00,3192.0,3194.653
2021-01-06 11:17:00,3190.87,3196.141
2021-01-06 11:18:00,3191.006,3196.3115
2021-01-06 11:19:00,3190.9507,3195.2898
2021-01-06 11:20:00,3191.8206,3197.463
2021-01-06 11:21:00,3190.33,3197.8499
2021-01-06 11:22:00,3189.56,3196.6162
2021-01-06 11:23:00,3184.5454,3194.511
2021-01-06 11:24:00,3183.28,3190.8518
2021-01-06 11:25:00,3182.535,3191.826
2021-01-06 11:26:00,3185.5652,3189.0442
2021-01-06 11:27:00,3183.6,3189.758
2021-01-06 11:28:00,3186.0,3189.3472
2021-01-06 11:29:00,3185.385,3191.6548
2021-01-06 11:30:00,3185.74,3190.528
2021-01-06 11:31:00,3188.01,3189.506
2021-01-06 11:32:00,3189.72,3189.729
2021-01-06 11:33:00,3188.82,3192.6042
2021-01-06 11:34:00,3189.085,3192.5972
2021-01-06 11:35:00,3186.795,3193.3179
2021-01-06 11:36:00,3183.0352,3191.3281
2021-01-06 11:37:00,3182.97,3189.6262
2021-01-06 11:38:00,3180.925,3189.6064
2021-01-06 11:39:00,3181.12,3190.3284
2021-01-06 11:40:00,3175.8,3190.084
2021-01-06 11:41:00,3179.31,3186.0803
2021-01-06 11:42:00,3180.76,3185.3894
2021-01-06 11:43:00,3182.32,3186.7512
2021-01-06 11:44:00,3181.97,3186.0627
2021-01-06 11:45:00,3181.475,3186.2964
2021-01-06 11:46:00,3181.795,3185.8142
2021-01-06 11:47:00,3179.21,3184.3481
2021-01-06 11:48:00,3178.98,3181.6484
2021-01-06 11:49:00,3179.045,3181.956
2021-01-06 11:50:00,3176.0713,3181.943
2021-01-06 11:51:00,3175.195,3181.2263
2021-01-06 11:52:00,3175.0398,3181.9436
2021-01-06 11:53:00,3177.2244,3181.2126
2021-01-06 11:54:00,3175.3906,3183.9492
2021-01-06 11:55:00,3175.26,3182.1047
2021-01-06 11:56:00,3176.871,3184.726
2021-01-06 11:57:00,3177.31,3182.1277
2021-01-06 11:58:00,3178.22,3180.5535
2021-01-06 11:59:00,3178.555,3179.9102
2021-01-06 12:00:00,3178.1553,3181.0234
2021-01-06 12:01:00,3179.745,3181.5488
2021-01-06 12:02:00,3178.08,3183.4834
2021-01-06 12:03:00,3180.8,3184.4614
2021-01-06 12:04:00,3183.0,3187.2866
2021-01-06 12:05:00,3183.5,3188.77
2021-01-06 12:06:00,3184.95,3192.1006
2021-01-06 12:07:00,3184.57,3193.1584
2021-01-06 12:08:00,3181.36,3192.119
2021-01-06 12:09:00,3182.52,3186.5117
2021-01-06 12:10:00,3184.86,3189.0315
2021-01-06 12:11:00,3183.3984,3190.4727
2021-01-06 12:12:00,3183.06,3188.2786
2021-01-06 12:13:00,3183.655,3188.0413
2021-01-06 12:14:00,3183.63,3188.3726
2021-01-06 12:15:00,3182.58,3188.7427
2021-01-06 12:16:00,3183.5474,3188.5342
2021-01-06 12:17:00,3184.33,3188.5452
2021-01-06 12:18:00,3185.44,3191.1733
2021-01-06 12:19:00,3185.77,3190.5027
2021-01-06 12:20:00,3183.86,3189.5095
2021-01-06 12:21:00,3184.515,3187.6917
2021-01-06 12:22:00,3183.35,3187.741
2021-01-06 12:23:00,3182.62,3187.8027
2021-01-06 12:24:00,3182.9885,3190.7168
2021-01-06 12:25:00,3180.02,3189.8813
2021-01-06 12:26:00,3180.78,3183.392
2021-01-06 12:27:00,3180.75,3185.849
2021-01-06 12:28:00,3180.77,3186.379
2021-01-06 12:29:00,3183.125,3185.498
2021-01-06 12:30:00,3184.655,3188.975
2021-01-06 12:31:00,3185.1511,3191.9495
2021-01-06 12:32:00,3185.0,3191.4272
2021-01-06 12:33:00,3184.35,3190.345
2021-01-06 12:34:00,3184.07,3188.3396
2021-01-06 12:35:00,3184.76,3187.7905
2021-01-06 12:36:00,3183.215,3191.1328
2021-01-06 12:37:00,3183.0,3188.5396
2021-01-06 12:38:00,3182.9,3189.4824
2021-01-06 12:39:00,3182.08,3190.209
2021-01-06 12:40:00,3180.58,3188.3513
2021-01-06 12:41:00,3182.6,3189.7954
2021-01-06 12:42:00,3181.29,3190.797
2021-01-06 12:43:00,3183.14,3188.4722
2021-01-06 12:44:00,3183.009,3189.9448
2021-01-06 12:45:00,3182.05,3187.3865
2021-01-06 12:46:00,3180.01,3184.2473
2021-01-06 12:47:00,3181.9,3181.883
2021-01-06 12:48:00,3181.04,3185.3699
2021-01-06 12:49:00,3182.7,3185.7322
2021-01-06 12:50:00,3179.89,3188.2783
2021-01-06 12:51:00,3179.28,3185.2947
2021-01-06 12:52:00,3178.91,3185.6194
2021-01-06 12:53:00,3178.03,3185.026
2021-01-06 12:54:00,3179.9,3184.075
2021-01-06 12:55:00,3182.9053,3185.9568
2021-01-06 12:56:00,3182.2478,3189.5774
2021-01-06 12:57:00,3184.08,3187.5168
2021-01-06 12:58:00,3182.98,3189.9146
2021-01-06 12:59:00,3182.81,3187.7954
2021-01-06 13:00:00,3182.7283,3187.732
2021-01-06 13:01:00,3182.65,3188.5593
2021-01-06 13:02:00,3183.43,3190.243
2021-01-06 13:03:00,3183.2,3189.2532
2021-01-06 13:04:00,3180.3,3189.7764
2021-01-06 13:05:00,3181.53,3185.0125
2021-01-06 13:06:00,3180.655,3188.9263
2021-01-06 13:07:00,3179.1965,3188.3206
2021-01-06 13:08:00,3179.04,3186.7163
2021-01-06 13:09:00,3179.34,3186.9294
2021-01-06 13:10:00,3178.55,3184.9128
2021-01-06 13:11:00,3179.57,3179.7012
2021-01-06 13:12:00,3180.31,3182.5642
2021-01-06 13:13:00,3183.51,3181.5203
2021-01-06 13:14:00,3183.875,3188.3713
2021-01-06 13:15:00,3184.0,3189.7097
2021-01-06 13:16:00,3184.0,3190.0894
2021-01-06 13:17:00,3182.28,3190.0825
2021-01-06 13:18:00,3182.86,3187.2349
2021-01-06 13:19:00,3179.69,3188.136
2021-01-06 13:20:00,3179.22,3187.6172
2021-01-06 13:21:00,3177.832,3185.222
2021-01-06 13:22:00,3178.25,3184.3105
2021-01-06 13:23:00,3178.44,3185.977
2021-01-06 13:24:00,3179.36,3185.9478
2021-01-06 13:26:00,3180.9,3186.4077
2021-01-06 13:27:00,3180.91,3188.4705
2021-01-06 13:28:00,3182.5884,3187.2112
2021-01-06 13:29:00,3181.44,3188.0952
2021-01-06 13:30:00,3179.93,3183.3633
2021-01-06 13:31:00,3181.92,3181.8496
2021-01-06 13:32:00,3180.1333,3184.9158
2021-01-06 13:33:00,3181.02,3184.1912
2021-01-06 13:34:00,3180.36,3186.7634
2021-01-06 13:35:00,3180.36,3185.6975
2021-01-06 13:36:00,3180.79,3188.7185
2021-01-06 13:37:00,3180.12,3189.344
2021-01-06 13:38:00,3180.4,3189.449
2021-01-06 13:39:00,3180.72,3188.6487
2021-01-06 13:40:00,3181.55,3188.0442
2021-01-06 13:41:00,3185.64,3187.597
2021-01-06 13:42:00,3185.8706,3189.3984
2021-01-06 13:43:00,3182.46,3190.1826
2021-01-06 13:44:00,3185.02,3185.4365
2021-01-06 13:45:00,3183.96,3189.2178
2021-01-06 13:46:00,3184.0,3190.2786
2021-01-06 13:47:00,3185.0,3189.131
2021-01-06 13:48:00,3185.76,3192.2246
2021-01-06 13:49:00,3184.31,3192.2268
2021-01-06 13:50:00,3184.82,3191.1772
2021-01-06 13:51:00,3185.04,3191.4246
2021-01-06 13:52:00,3185.38,3191.2822
2021-01-06 13:53:00,3183.59,3192.4429
2021-01-06 13:54:00,3182.76,3190.0447
2021-01-06 13:55:00,3182.15,3188.9268
2021-01-06 13:56:00,3182.105,3187.7998
2021-01-06 13:57:00,3182.28,3183.651
2021-01-06 13:58:00,3181.44,3184.4578
2021-01-06 13:59:00,3179.01,3187.7898
2021-01-06 14:00:00,3178.92,3180.8345
2021-01-06 14:01:00,3181.99,3181.6013
2021-01-06 14:02:00,3181.3123,3187.4204
2021-01-06 14:03:00,3183.21,3185.686
2021-01-06 14:04:00,3182.16,3187.4648
2021-01-06 14:05:00,3183.035,3188.025
2021-01-06 14:06:00,3184.0,3188.441
2021-01-06 14:07:00,3182.65,3189.2542
2021-01-06 14:08:00,3182.6426,3187.5366
2021-01-06 14:09:00,3181.4,3188.9802
2021-01-06 14:10:00,3179.41,3188.287
2021-01-06 14:11:00,3179.0,3186.4456
2021-01-06 14:12:00,3179.98,3185.5337
2021-01-06 14:13:00,3179.92,3186.1045
2021-01-06 14:14:00,3180.17,3186.4539
2021-01-06 14:15:00,3179.105,3188.856
2021-01-06 14:16:00,3179.145,3187.1277
2021-01-06 14:17:00,3174.47,3182.6985
2021-01-06 14:18:00,3173.0,3178.7986
2021-01-06 14:19:00,3169.72,3174.7227
2021-01-06 14:20:00,3172.4,3172.9888
2021-01-06 14:21:00,3169.35,3175.2302
2021-01-06 14:22:00,3172.45,3172.4854
2021-01-06 14:23:00,3171.5515,3176.3003
2021-01-06 14:24:00,3168.58,3175.8481
2021-01-06 14:25:00,3164.7,3174.4312
2021-01-06 14:26:00,3159.57,3172.241
2021-01-06 14:27:00,3162.26,3168.9492
