time,close,predicted
2021-03-29 18:25:00,21.66,21.683466
2021-03-29 18:26:00,21.66,21.681213
2021-03-29 18:27:00,21.67,21.67851
2021-03-29 18:28:00,21.66,21.676855
2021-03-29 18:29:00,21.66,21.675352
2021-03-29 18:30:00,21.64,21.673162
2021-03-29 18:31:00,21.66,21.66982
2021-03-29 18:32:00,21.649998,21.66774
2021-03-29 18:33:00,21.63,21.665825
2021-03-29 18:34:00,21.649998,21.662468
2021-03-29 18:35:00,21.649998,21.660425
2021-03-29 18:37:00,21.67,21.659035
2021-03-29 18:41:00,21.67,21.6593
2021-03-29 18:42:00,21.67,21.660782
2021-03-29 18:43:00,21.68,21.662872
2021-03-29 18:44:00,21.66,21.66551
2021-03-29 18:45:00,21.649998,21.667076
2021-03-29 18:47:00,21.63,21.66745
2021-03-29 18:48:00,21.66,21.665281
2021-03-29 18:49:00,21.61,21.663363
2021-03-29 18:51:00,21.64,21.658747
2021-03-29 18:52:00,21.63,21.654888
2021-03-29 18:53:00,21.64,21.651443
2021-03-29 18:54:00,21.64,21.648676
2021-03-29 18:55:00,21.63,21.646877
2021-03-29 18:56:00,21.63,21.644972
2021-03-29 18:57:00,21.63,21.643192
2021-03-29 18:58:00,21.61,21.641375
2021-03-29 18:59:00,21.61,21.638748
2021-03-29 19:00:00,21.64,21.635708
2021-03-29 19:01:00,21.64,21.633493
2021-03-29 19:02:00,21.64,21.633219
2021-03-29 19:03:00,21.63,21.633146
2021-03-29 19:05:00,21.64,21.633392
2021-03-29 19:06:00,21.66,21.633688
2021-03-29 19:07:00,21.66,21.636042
2021-03-29 19:08:00,21.62,21.63947
2021-03-29 19:09:00,21.649998,21.641096
2021-03-29 19:10:00,21.649998,21.643312
2021-03-29 19:11:00,21.63,21.645021
2021-03-29 19:12:00,21.62,21.645775
2021-03-29 19:13:00,21.62,21.645226
2021-03-29 19:14:00,21.6499,21.64393
2021-03-29 19:15:00,21.649998,21.644249
2021-03-29 19:16:00,21.62,21.64528
2021-03-29 19:17:00,21.62,21.644558
2021-03-29 19:18:00,21.62,21.642385
2021-03-29 19:19:00,21.62,21.639908
2021-03-29 19:20:00,21.62,21.637417
2021-03-29 19:21:00,21.62,21.634663
2021-03-29 19:22:00,21.62,21.632425
2021-03-29 19:23:00,21.62,21.630638
2021-03-29 19:24:00,21.62,21.629517
2021-03-29 19:27:00,21.62,21.62865
2021-03-29 19:28:00,21.63,21.627962
2021-03-29 19:29:00,21.63,21.627937
2021-03-29 19:30:00,21.6,21.628593
2021-03-29 19:31:00,21.61,21.627422
2021-03-29 19:32:00,21.63,21.625755
2021-03-29 19:33:00,21.63,21.624243
2021-03-29 19:34:00,21.63,21.623169
2021-03-29 19:35:00,21.63,21.623604
2021-03-29 19:36:00,21.63,21.624815
2021-03-29 19:37:00,21.6399,21.625462
2021-03-29 19:39:00,21.62,21.626657
2021-03-29 19:40:00,21.63,21.62727
2021-03-29 19:41:00,21.61,21.62798
2021-03-29 19:42:00,21.6,21.627813
2021-03-29 19:43:00,21.63,21.626564
2021-03-29 19:44:00,21.62,21.626287
2021-03-29 19:45:00,21.6,21.625845
2021-03-29 19:46:00,21.6,21.623964
2021-03-29 19:48:00,21.61,21.621971
2021-03-29 19:49:00,21.62,21.620825
2021-03-29 19:50:00,21.62,21.61978
2021-03-29 19:51:00,21.62,21.61973
2021-03-29 19:52:00,21.61,21.620157
2021-03-29 19:53:00,21.61,21.62029
2021-03-29 19:54:00,21.62,21.620438
2021-03-29 19:55:00,21.62,21.621393
2021-03-29 19:56:00,21.61,21.621878
2021-03-29 19:57:00,21.61,21.621988
2021-03-29 19:58:00,21.61,21.621746
2021-03-29 19:59:00,21.61,21.621058
2021-03-29 20:00:00,21.64,21.620142
2021-03-30 04:01:00,21.62,21.620403
2021-03-30 04:02:00,21.61,21.621485
2021-03-30 04:03:00,21.61,21.621784
2021-03-30 04:04:00,21.62,21.621538
2021-03-30 04:06:00,21.55,21.62174
2021-03-30 04:07:00,21.570002,21.61648
2021-03-30 04:08:00,21.5,21.609581
2021-03-30 04:09:00,21.62,21.597803
2021-03-30 04:12:00,21.62,21.591051
2021-03-30 04:13:00,21.53,21.589773
2021-03-30 04:14:00,21.52,21.584597
2021-03-30 04:15:00,21.53,21.57738
2021-03-30 04:16:00,21.51,21.569567
2021-03-30 04:17:00,21.490002,21.56122
2021-03-30 04:18:00,21.47,21.551807
2021-03-30 04:19:00,21.47,21.54042
2021-03-30 04:20:00,21.45,21.529493
2021-03-30 04:21:00,21.479998,21.518124
2021-03-30 04:22:00,21.479998,21.511726
2021-03-30 04:23:00,21.47,21.506279
2021-03-30 04:24:00,21.5,21.50067
2021-03-30 04:25:00,21.5,21.49769
2021-03-30 04:26:00,21.59,21.496307
2021-03-30 04:28:00,21.59,21.499382
2021-03-30 04:30:00,21.59,21.508778
2021-03-30 04:32:00,21.5,21.520866
2021-03-30 04:33:00,21.56,21.528673
2021-03-30 04:34:00,21.59,21.53688
2021-03-30 04:35:00,21.54,21.546144
2021-03-30 04:38:00,21.52,21.551119
2021-03-30 04:43:00,21.53,21.552261
2021-03-30 04:44:00,21.53,21.551666
2021-03-30 04:45:00,21.54,21.549175
2021-03-30 04:47:00,21.54,21.547459
2021-03-30 04:50:00,21.52,21.546236
2021-03-30 04:51:00,21.570002,21.54382
2021-03-30 04:54:00,21.58,21.54505
2021-03-30 04:55:00,21.6,21.54878
2021-03-30 04:57:00,21.6,21.554943
2021-03-30 04:58:00,21.570002,21.5627
2021-03-30 05:01:00,21.59,21.568926
2021-03-30 05:02:00,21.570002,21.574003
2021-03-30 05:03:00,21.6,21.577555
2021-03-30 05:04:00,21.61,21.581556
2021-03-30 05:06:00,21.59,21.586525
2021-03-30 05:07:00,21.59,21.590006
2021-03-30 05:10:00,21.58,21.592505
2021-03-30 05:12:00,21.56,21.593374
2021-03-30 05:13:00,21.570002,21.591936
2021-03-30 05:14:00,21.58,21.589958
2021-03-30 05:17:00,21.570002,21.588493
2021-03-30 05:18:00,21.63,21.58684
2021-03-30 05:19:00,21.63,21.58723
2021-03-30 05:23:00,21.61,21.591337
2021-03-30 05:24:00,21.6,21.595507
2021-03-30 05:25:00,21.64,21.598875
2021-03-30 05:26:00,21.570002,21.602377
2021-03-30 05:31:00,21.61,21.602434
2021-03-30 05:35:00,21.649998,21.60381
2021-03-30 05:38:00,21.66,21.607746
2021-03-30 05:51:00,21.649998,21.614109
2021-03-30 05:52:00,21.649998,21.621103
2021-03-30 05:54:00,21.64,21.62788
2021-03-30 05:57:00,21.63,21.633188
2021-03-30 05:58:00,21.63,21.636751
2021-03-30 06:00:00,21.66,21.639465
2021-03-30 06:02:00,21.66,21.642056
2021-03-30 06:03:00,21.67,21.64553
2021-03-30 06:05:00,21.67,21.649967
2021-03-30 06:08:00,21.67,21.654577
2021-03-30 06:11:00,21.649998,21.658989
2021-03-30 06:15:00,21.68,21.661552
2021-03-30 06:21:00,21.68,21.6643
2021-03-30 06:24:00,21.68,21.666275
2021-03-30 06:26:00,21.68,21.669138
2021-03-30 06:27:00,21.7,21.672161
2021-03-30 06:28:00,21.7,21.675783
2021-03-30 06:29:00,21.75,21.680616
2021-03-30 06:30:00,21.75,21.686964
2021-03-30 06:31:00,21.75,21.6962
2021-03-30 06:34:00,21.7,21.706297
2021-03-30 06:36:00,21.66,21.712341
2021-03-30 06:37:00,21.649998,21.712374
2021-03-30 06:38:00,21.61,21.708143
2021-03-30 06:40:00,21.6,21.69872
2021-03-30 06:41:00,21.6,21.686481
2021-03-30 06:43:00,21.58,21.673258
2021-03-30 06:44:00,21.570002,21.658802
2021-03-30 06:46:00,21.6,21.644285
2021-03-30 06:47:00,21.58,21.632792
2021-03-30 06:48:00,21.56,21.621006
2021-03-30 06:50:00,21.55,21.60973
2021-03-30 06:52:00,21.479998,21.598984
2021-03-30 06:53:00,21.5,21.5845
2021-03-30 06:55:00,21.5,21.57028
2021-03-30 06:57:00,21.47,21.556889
2021-03-30 06:58:00,21.46,21.542603
2021-03-30 06:59:00,21.479998,21.527834
2021-03-30 07:00:00,21.479998,21.51472
2021-03-30 07:01:00,21.59,21.50486
2021-03-30 07:02:00,21.5,21.500696
2021-03-30 07:03:00,21.47,21.500021
2021-03-30 07:04:00,21.47,21.498312
2021-03-30 07:06:00,21.479998,21.49558
2021-03-30 07:07:00,21.46,21.493029
2021-03-30 07:08:00,21.490002,21.489885
2021-03-30 07:09:00,21.5,21.488626
2021-03-30 07:10:00,21.51,21.489046
2021-03-30 07:11:00,21.54,21.489393
2021-03-30 07:12:00,21.55,21.494057
2021-03-30 07:13:00,21.5,21.501389
2021-03-30 07:14:00,21.47,21.50621
2021-03-30 07:15:00,21.46,21.506947
2021-03-30 07:16:00,21.44,21.503899
2021-03-30 07:17:00,21.41,21.497517
2021-03-30 07:18:00,21.37,21.48817
2021-03-30 07:19:00,21.33,21.474703
2021-03-30 07:20:00,21.41,21.456186
2021-03-30 07:21:00,21.39,21.43903
2021-03-30 07:22:00,21.38,21.426798
2021-03-30 07:23:00,21.41,21.416616
2021-03-30 07:24:00,21.39,21.410707
2021-03-30 07:25:00,21.38,21.406755
2021-03-30 07:26:00,21.38,21.402512
2021-03-30 07:27:00,21.35,21.398441
2021-03-30 07:28:00,21.36,21.393057
2021-03-30 07:29:00,21.38,21.387014
2021-03-30 07:30:00,21.35,21.382778
2021-03-30 07:31:00,21.35,21.37805
2021-03-30 07:32:00,21.38,21.373875
2021-03-30 07:33:00,21.35,21.370977
2021-03-30 07:34:00,21.36,21.368101
2021-03-30 07:35:00,21.36,21.366201
2021-03-30 07:36:00,21.37,21.364305
2021-03-30 07:37:00,21.399998,21.363432
2021-03-30 07:38:00,21.399998,21.36514
2021-03-30 07:39:00,21.399998,21.369629
2021-03-30 07:40:00,21.37,21.374996
2021-03-30 07:41:00,21.35,21.378382
2021-03-30 07:42:00,21.35,21.378717
2021-03-30 07:43:00,21.35,21.376783
2021-03-30 07:44:00,21.33,21.37389
2021-03-30 07:45:00,21.320002,21.369213
2021-03-30 07:46:00,21.320002,21.36337
2021-03-30 07:47:00,21.33,21.357304
2021-03-30 07:48:00,21.36,21.352211
2021-03-30 07:49:00,21.36,21.35029
2021-03-30 07:50:00,21.35,21.348877
2021-03-30 07:51:00,21.33,21.348352
2021-03-30 07:52:00,21.36,21.346998
2021-03-30 07:53:00,21.35,21.347012
2021-03-30 07:54:00,21.38,21.347862
2021-03-30 07:55:00,21.399998,21.35158
2021-03-30 07:56:00,21.399998,21.3578
2021-03-30 07:57:00,21.399998,21.36508
2021-03-30 07:58:00,21.39,21.372747
2021-03-30 07:59:00,21.38,21.379345
2021-03-30 08:00:00,21.37,21.383785
2021-03-30 08:01:00,21.3999,21.385777
2021-03-30 08:02:00,21.399998,21.391151
2021-03-30 08:03:00,21.43,21.395956
2021-03-30 08:04:00,21.39,21.401236
2021-03-30 08:05:00,21.42,21.40442
2021-03-30 08:06:00,21.399998,21.406658
2021-03-30 08:07:00,21.399998,21.408379
2021-03-30 08:08:00,21.399998,21.409304
2021-03-30 08:09:00,21.409899,21.409838
2021-03-30 08:10:00,21.41,21.41007
2021-03-30 08:11:00,21.399998,21.410383
2021-03-30 08:12:00,21.41,21.40993
2021-03-30 08:13:00,21.42,21.409927
2021-03-30 08:14:00,21.42,21.410475
2021-03-30 08:15:00,21.42,21.411493
2021-03-30 08:16:00,21.42,21.412563
2021-03-30 08:17:00,21.399998,21.413559
2021-03-30 08:18:00,21.399998,21.41383
2021-03-30 08:19:00,21.39,21.413525
2021-03-30 08:20:00,21.42,21.412169
2021-03-30 08:21:00,21.41,21.411772
2021-03-30 08:22:00,21.42,21.412415
2021-03-30 08:23:00,21.399998,21.41334
2021-03-30 08:24:00,21.37,21.413069
2021-03-30 08:25:00,21.39,21.41063
2021-03-30 08:26:00,21.38,21.408068
2021-03-30 08:27:00,21.38,21.404602
2021-03-30 08:28:00,21.36,21.40118
2021-03-30 08:29:00,21.39,21.396948
2021-03-30 08:30:00,21.39,21.393208
2021-03-30 08:31:00,21.39,21.390547
2021-03-30 08:32:00,21.39,21.388775
2021-03-30 08:33:00,21.39,21.38807
2021-03-30 08:34:00,21.36,21.387997
2021-03-30 08:35:00,21.37,21.386702
2021-03-30 08:36:00,21.38,21.385637
2021-03-30 08:37:00,21.320002,21.38489
2021-03-30 08:38:00,21.320002,21.380829
2021-03-30 08:39:00,21.320002,21.373915
2021-03-30 08:40:00,21.33,21.36605
2021-03-30 08:41:00,21.35,21.358707
2021-03-30 08:42:00,21.33,21.352737
2021-03-30 08:43:00,21.33,21.348387
2021-03-30 08:44:00,21.320002,21.34526
2021-03-30 08:45:00,21.320002,21.341955
2021-03-30 08:46:00,21.33,21.338543
2021-03-30 08:47:00,21.33,21.336842
2021-03-30 08:48:00,21.3499,21.33624
2021-03-30 08:49:00,21.35,21.336811
2021-03-30 08:50:00,21.34,21.33742
2021-03-30 08:51:00,21.36,21.33848
2021-03-30 08:52:00,21.38,21.34033
2021-03-30 08:53:00,21.37,21.344013
2021-03-30 08:54:00,21.38,21.349037
2021-03-30 08:55:00,21.38,21.354574
2021-03-30 08:57:00,21.36,21.360111
2021-03-30 08:58:00,21.37,21.36384
2021-03-30 08:59:00,21.38,21.36684
2021-03-30 09:00:00,21.33,21.369282
2021-03-30 09:01:00,21.37,21.369356
2021-03-30 09:02:00,21.36,21.369743
2021-03-30 09:03:00,21.36,21.370356
2021-03-30 09:04:00,21.35,21.371058
2021-03-30 09:05:00,21.36,21.370625
2021-03-30 09:06:00,21.33,21.369587
2021-03-30 09:07:00,21.34,21.366621
2021-03-30 09:08:00,21.33,21.362404
2021-03-30 09:09:00,21.38,21.357435
2021-03-30 09:10:00,21.38,21.354612
2021-03-30 09:11:00,21.38,21.355078
2021-03-30 09:12:00,21.38,21.35746
2021-03-30 09:13:00,21.38,21.360678
2021-03-30 09:14:00,21.38,21.363832
2021-03-30 09:15:00,21.399998,21.366985
2021-03-30 09:16:00,21.39,21.370413
2021-03-30 09:17:00,21.39,21.374346
2021-03-30 09:18:00,21.39,21.378149
2021-03-30 09:19:00,21.42,21.381582
2021-03-30 09:20:00,21.39,21.386047
2021-03-30 09:21:00,21.399998,21.389977
2021-03-30 09:22:00,21.39,21.392935
2021-03-30 09:23:00,21.39,21.39522
2021-03-30 09:24:00,21.399998,21.397022
2021-03-30 09:25:00,21.399998,21.39866
2021-03-30 09:26:00,21.42,21.400068
2021-03-30 09:27:00,21.41,21.402332
2021-03-30 09:28:00,21.399998,21.4044
2021-03-30 09:29:00,21.401,21.405912
2021-03-30 09:30:00,21.33,21.406694
2021-03-30 09:31:00,21.2599,21.402714
2021-03-30 09:32:00,21.1601,21.40896
2021-03-30 09:33:00,21.150002,21.393476
2021-03-30 09:34:00,21.25,21.37035
2021-03-30 09:35:00,21.09,21.34455
2021-03-30 09:36:00,21.04,21.314535
2021-03-30 09:37:00,20.86,21.28195
2021-03-30 09:38:00,21.0616,21.255482
2021-03-30 09:39:00,21.0383,21.212944
2021-03-30 09:40:00,21.025,21.174267
2021-03-30 09:41:00,21.055,21.139872
2021-03-30 09:42:00,21.1,21.112587
2021-03-30 09:43:00,20.975,21.094795
2021-03-30 09:44:00,20.94,21.078497
2021-03-30 09:45:00,20.935,21.060045
2021-03-30 09:46:00,21.05,21.040756
2021-03-30 09:47:00,21.12,21.025873
2021-03-30 09:48:00,21.011202,21.02153
2021-03-30 09:49:00,21.0199,21.020084
2021-03-30 09:50:00,20.984999,21.021965
2021-03-30 09:51:00,20.91,21.023787
2021-03-30 09:52:00,20.965,21.018215
2021-03-30 09:53:00,20.9498,21.008135
2021-03-30 09:54:00,21.045,20.997362
2021-03-30 09:55:00,21.035,20.994043
2021-03-30 09:56:00,21.0,20.99503
2021-03-30 09:57:00,21.011,20.997034
2021-03-30 09:58:00,21.095,21.000046
2021-03-30 09:59:00,21.065,21.005295
2021-03-30 10:00:00,21.065,21.013025
2021-03-30 10:01:00,21.14,21.023237
2021-03-30 10:02:00,21.095,21.034979
2021-03-30 10:03:00,21.0649,21.04781
2021-03-30 10:04:00,21.03,21.056826
2021-03-30 10:05:00,21.09,21.06233
2021-03-30 10:06:00,21.12,21.066193
2021-03-30 10:07:00,21.1701,21.071205
2021-03-30 10:08:00,21.265,21.080975
2021-03-30 10:09:00,21.35,21.09946
2021-03-30 10:10:00,21.37,21.128036
2021-03-30 10:11:00,21.399998,21.160585
2021-03-30 10:12:00,21.4513,21.197372
2021-03-30 10:13:00,21.42,21.237478
2021-03-30 10:14:00,21.52,21.275808
2021-03-30 10:15:00,21.4879,21.312836
2021-03-30 10:16:00,21.42,21.34778
2021-03-30 10:17:00,21.31,21.376034
2021-03-30 10:18:00,21.37,21.392143
2021-03-30 10:19:00,21.22,21.398361
2021-03-30 10:20:00,21.205,21.39452
2021-03-30 10:21:00,21.1689,21.3806
2021-03-30 10:22:00,21.197,21.356638
2021-03-30 10:23:00,21.22,21.328714
2021-03-30 10:24:00,21.225,21.303484
2021-03-30 10:25:00,21.205,21.28141
2021-03-30 10:26:00,21.28,21.263056
2021-03-30 10:27:00,21.26,21.251911
2021-03-30 10:28:00,21.26,21.246296
2021-03-30 10:29:00,21.34,21.244469
2021-03-30 10:30:00,21.33,21.247484
2021-03-30 10:31:00,21.285,21.256779
2021-03-30 10:32:00,21.34,21.26646
2021-03-30 10:33:00,21.2219,21.276005
2021-03-30 10:34:00,21.27,21.281376
2021-03-30 10:35:00,21.2828,21.283367
2021-03-30 10:36:00,21.3791,21.283543
2021-03-30 10:37:00,21.455,21.288654
2021-03-30 10:38:00,21.4494,21.302284
2021-03-30 10:39:00,21.3836,21.322353
2021-03-30 10:40:00,21.401,21.33994
2021-03-30 10:41:00,21.495003,21.355188
2021-03-30 10:42:00,21.475,21.37172
2021-03-30 10:43:00,21.497997,21.389748
2021-03-30 10:44:00,21.479998,21.40853
2021-03-30 10:45:00,21.570002,21.427809
2021-03-30 10:46:00,21.59,21.447317
2021-03-30 10:47:00,21.58,21.468182
2021-03-30 10:48:00,21.6482,21.488642
2021-03-30 10:49:00,21.615,21.51118
2021-03-30 10:50:00,21.575003,21.532934
2021-03-30 10:51:00,21.4856,21.550667
2021-03-30 10:52:00,21.53,21.560127
2021-03-30 10:53:00,21.5017,21.562191
2021-03-30 10:54:00,21.4631,21.560364
2021-03-30 10:55:00,21.485,21.553486
2021-03-30 10:56:00,21.5599,21.543999
2021-03-30 10:57:00,21.5424,21.537361
2021-03-30 10:58:00,21.6,21.535036
2021-03-30 10:59:00,21.625,21.53904
2021-03-30 11:00:00,21.7554,21.547045
2021-03-30 11:01:00,21.7207,21.56576
2021-03-30 11:02:00,21.79,21.590237
2021-03-30 11:03:00,21.798801,21.62079
2021-03-30 11:04:00,21.81,21.651468
2021-03-30 11:05:00,21.819998,21.682373
2021-03-30 11:06:00,21.78,21.711231
2021-03-30 11:07:00,21.735,21.735601
2021-03-30 11:08:00,21.791,21.75129
2021-03-30 11:09:00,21.84,21.764292
2021-03-30 11:10:00,21.93,21.77799
2021-03-30 11:11:00,21.86,21.797155
2021-03-30 11:12:00,21.8598,21.81662
2021-03-30 11:13:00,21.885,21.832588
2021-03-30 11:14:00,21.8301,21.846998
2021-03-30 11:15:00,21.8385,21.856228
2021-03-30 11:16:00,21.91,21.861143
2021-03-30 11:17:00,21.8516,21.8659
2021-03-30 11:18:00,21.89,21.869934
2021-03-30 11:19:00,21.955,21.873188
2021-03-30 11:20:00,21.945,21.879576
2021-03-30 11:21:00,21.8389,21.891365
2021-03-30 11:22:00,21.83,21.898006
2021-03-30 11:23:00,21.83,21.89836
2021-03-30 11:24:00,21.828201,21.894545
2021-03-30 11:25:00,21.78,21.887897
2021-03-30 11:26:00,21.7501,21.878365
2021-03-30 11:27:00,21.7888,21.865433
2021-03-30 11:28:00,21.8415,21.851377
2021-03-30 11:29:00,21.819998,21.8411
2021-03-30 11:30:00,21.86,21.835417
2021-03-30 11:31:00,21.7799,21.833654
2021-03-30 11:32:00,21.81,21.832891
2021-03-30 11:33:00,21.96,21.83042
2021-03-30 11:34:00,21.95,21.834566
2021-03-30 11:35:00,21.9511,21.846504
2021-03-30 11:36:00,21.96,21.8634
2021-03-30 11:37:00,21.98,21.88493
2021-03-30 11:38:00,21.985,21.903402
2021-03-30 11:39:00,21.94,21.9224
2021-03-30 11:40:00,21.899998,21.937723
2021-03-30 11:41:00,21.909899,21.945652
2021-03-30 11:42:00,21.87,21.948637
2021-03-30 11:43:00,21.86,21.946417
2021-03-30 11:44:00,21.88,21.939724
2021-03-30 11:45:00,21.895,21.931877
2021-03-30 11:46:00,21.904999,21.924463
2021-03-30 11:47:00,21.7818,21.918901
2021-03-30 11:48:00,21.785,21.910427
2021-03-30 11:49:00,21.7299,21.898056
2021-03-30 11:50:00,21.765,21.881311
2021-03-30 11:51:00,21.7439,21.861715
2021-03-30 11:52:00,21.691002,21.841793
2021-03-30 11:53:00,21.69,21.821535
2021-03-30 11:54:00,21.6899,21.8006
2021-03-30 11:55:00,21.66,21.780308
2021-03-30 11:56:00,21.677,21.760927
2021-03-30 11:57:00,21.69,21.743862
2021-03-30 11:58:00,21.740002,21.729988
2021-03-30 11:59:00,21.745003,21.722235
2021-03-30 12:00:00,21.68,21.719452
2021-03-30 12:01:00,21.735,21.717087
2021-03-30 12:02:00,21.75,21.715782
2021-03-30 12:03:00,21.69,21.718105
2021-03-30 12:04:00,21.755,21.71926
2021-03-30 12:05:00,21.7766,21.722073
2021-03-30 12:06:00,21.7918,21.727606
2021-03-30 12:07:00,21.755,21.735344
2021-03-30 12:08:00,21.740002,21.742794
2021-03-30 12:09:00,21.740002,21.748007
2021-03-30 12:10:00,21.77,21.751204
2021-03-30 12:11:00,21.740002,21.754501
2021-03-30 12:12:00,21.695,21.757383
2021-03-30 12:13:00,21.6494,21.756247
2021-03-30 12:14:00,21.66,21.750788
2021-03-30 12:15:00,21.691002,21.739902
2021-03-30 12:16:00,21.681202,21.728863
2021-03-30 12:17:00,21.75,21.719543
2021-03-30 12:18:00,21.7575,21.715223
2021-03-30 12:19:00,21.73,21.716036
2021-03-30 12:20:00,21.7,21.71891
2021-03-30 12:21:00,21.665,21.720226
2021-03-30 12:22:00,21.7288,21.718475
2021-03-30 12:23:00,21.7379,21.716358
2021-03-30 12:24:00,21.75,21.717207
2021-03-30 12:25:00,21.7521,21.719868
2021-03-30 12:26:00,21.775,21.723858
2021-03-30 12:27:00,21.768,21.73026
2021-03-30 12:28:00,21.7853,21.737022
2021-03-30 12:29:00,21.79,21.744047
2021-03-30 12:30:00,21.78,21.752728
2021-03-30 12:31:00,21.75,21.759916
2021-03-30 12:32:00,21.7494,21.7648
2021-03-30 12:33:00,21.75,21.766731
2021-03-30 12:34:00,21.740002,21.767033
2021-03-30 12:35:00,21.7201,21.765968
2021-03-30 12:36:00,21.7201,21.763407
2021-03-30 12:37:00,21.7789,21.759731
2021-03-30 12:38:00,21.78,21.757565
2021-03-30 12:39:00,21.79,21.758596
2021-03-30 12:40:00,21.8,21.762493
2021-03-30 12:41:00,21.7911,21.768633
2021-03-30 12:42:00,21.79,21.774075
2021-03-30 12:43:00,21.77,21.778622
2021-03-30 12:44:00,21.7601,21.782082
2021-03-30 12:45:00,21.76,21.783295
2021-03-30 12:46:00,21.78,21.783474
2021-03-30 12:47:00,21.78,21.783152
2021-03-30 12:48:00,21.7911,21.782616
2021-03-30 12:49:00,21.795,21.782785
2021-03-30 12:50:00,21.8199,21.784378
2021-03-30 12:51:00,21.792198,21.788366
2021-03-30 12:52:00,21.73,21.792238
2021-03-30 12:53:00,21.7198,21.792736
2021-03-30 12:54:00,21.705,21.78821
2021-03-30 12:55:00,21.745003,21.780434
2021-03-30 12:56:00,21.75,21.7728
2021-03-30 12:57:00,21.75,21.767256
2021-03-30 12:58:00,21.77,21.763414
2021-03-30 12:59:00,21.745003,21.76156
2021-03-30 13:00:00,21.740002,21.760454
2021-03-30 13:01:00,21.73,21.759333
2021-03-30 13:02:00,21.69,21.758362
2021-03-30 13:03:00,21.7,21.753946
2021-03-30 13:04:00,21.72,21.747011
2021-03-30 13:05:00,21.6879,21.740246
2021-03-30 13:06:00,21.68,21.73337
2021-03-30 13:07:00,21.6083,21.726736
2021-03-30 13:08:00,21.6,21.716555
2021-03-30 13:09:00,21.625,21.70375
2021-03-30 13:10:00,21.6385,21.69008
2021-03-30 13:11:00,21.645,21.677757
2021-03-30 13:12:00,21.66,21.668411
2021-03-30 13:13:00,21.6713,21.661884
2021-03-30 13:14:00,21.735,21.658665
2021-03-30 13:15:00,21.725,21.661013
2021-03-30 13:16:00,21.79,21.66779
2021-03-30 13:17:00,21.79,21.680061
2021-03-30 13:18:00,21.781,21.695528
2021-03-30 13:19:00,21.79,21.71245
2021-03-30 13:20:00,21.795,21.728167
2021-03-30 13:21:00,21.83,21.742783
2021-03-30 13:22:00,21.824999,21.757572
2021-03-30 13:23:00,21.7904,21.771751
2021-03-30 13:24:00,21.84,21.783936
2021-03-30 13:25:00,21.8599,21.794353
2021-03-30 13:26:00,21.84,21.805004
2021-03-30 13:27:00,21.858,21.815424
2021-03-30 13:28:00,21.841198,21.824688
2021-03-30 13:29:00,21.8799,21.83219
2021-03-30 13:30:00,21.819998,21.840033
2021-03-30 13:31:00,21.8384,21.84521
2021-03-30 13:32:00,21.785,21.848225
2021-03-30 13:33:00,21.795,21.847849
2021-03-30 13:34:00,21.785,21.844065
2021-03-30 13:35:00,21.7606,21.83875
2021-03-30 13:36:00,21.7535,21.831507
2021-03-30 13:37:00,21.7502,21.82228
2021-03-30 13:38:00,21.7151,21.812834
2021-03-30 13:39:00,21.75,21.801428
2021-03-30 13:40:00,21.740002,21.789999
2021-03-30 13:41:00,21.69,21.780016
2021-03-30 13:42:00,21.6978,21.769682
2021-03-30 13:43:00,21.67,21.758974
2021-03-30 13:44:00,21.685,21.747313
2021-03-30 13:45:00,21.68,21.736101
2021-03-30 13:46:00,21.695,21.726469
2021-03-30 13:47:00,21.735,21.718807
2021-03-30 13:48:00,21.6901,21.715424
2021-03-30 13:49:00,21.725,21.713331
2021-03-30 13:50:00,21.725302,21.71231
2021-03-30 13:51:00,21.7,21.712902
2021-03-30 13:52:00,21.6921,21.71404
2021-03-30 13:53:00,21.725,21.714102
2021-03-30 13:54:00,21.7398,21.715202
2021-03-30 13:55:00,21.7087,21.717567
2021-03-30 13:56:00,21.6601,21.719534
2021-03-30 13:57:00,21.68,21.71824
2021-03-30 13:58:00,21.675,21.715004
2021-03-30 13:59:00,21.67,21.710775
2021-03-30 14:00:00,21.67,21.70551
2021-03-30 14:01:00,21.6312,21.700502
2021-03-30 14:02:00,21.63,21.693663
2021-03-30 14:03:00,21.6389,21.685728
2021-03-30 14:04:00,21.63,21.678265
2021-03-30 14:05:00,21.6301,21.670477
2021-03-30 14:06:00,21.62,21.663345
2021-03-30 14:07:00,21.6,21.656767
2021-03-30 14:08:00,21.61,21.650831
2021-03-30 14:09:00,21.645,21.64538
2021-03-30 14:10:00,21.67,21.64049
2021-03-30 14:11:00,21.6364,21.639534
2021-03-30 14:12:00,21.656,21.64001
2021-03-30 14:13:00,21.649998,21.64171
2021-03-30 14:14:00,21.7,21.644163
2021-03-30 14:15:00,21.705,21.649313
2021-03-30 14:16:00,21.654999,21.656761
2021-03-30 14:17:00,21.615,21.662575
2021-03-30 14:18:00,21.665,21.664633
2021-03-30 14:19:00,21.651,21.664417
2021-03-30 14:20:00,21.615,21.664188
2021-03-30 14:21:00,21.625,21.662334
2021-03-30 14:22:00,21.6,21.659132
2021-03-30 14:23:00,21.6012,21.653984
2021-03-30 14:24:00,21.62,21.64652
2021-03-30 14:25:00,21.6299,21.639753
2021-03-30 14:26:00,21.6687,21.634789
