time,close,predicted
2021-04-07 10:58:00,23.115,22.905754
2021-04-07 10:59:00,23.13,22.943428
2021-04-07 11:00:00,23.1485,22.964844
2021-04-07 11:01:00,23.161701,22.976622
2021-04-07 11:02:00,23.175,22.956264
2021-04-07 11:03:00,23.131,23.017168
2021-04-07 11:04:00,23.14,22.965244
2021-04-07 11:05:00,23.15,22.978605
2021-04-07 11:06:00,23.185,22.980583
2021-04-07 11:07:00,23.169899,23.067131
2021-04-07 11:08:00,23.140398,23.035538
2021-04-07 11:09:00,23.15,22.974247
2021-04-07 11:10:00,23.1798,22.986603
2021-04-07 11:11:00,23.19,23.048212
2021-04-07 11:12:00,23.18,23.049799
2021-04-07 11:13:00,23.1963,23.047016
2021-04-07 11:14:00,23.2362,23.03441
2021-04-07 11:15:00,23.23,23.064756
2021-04-07 11:16:00,23.205,23.058592
2021-04-07 11:17:00,23.175,23.033499
2021-04-07 11:18:00,23.15,23.009922
2021-04-07 11:19:00,23.168,23.040745
2021-04-07 11:20:00,23.1613,23.053637
2021-04-07 11:21:00,23.1392,23.043758
2021-04-07 11:22:00,23.14,22.995022
2021-04-07 11:23:00,23.065,23.020416
2021-04-07 11:24:00,23.09,22.979303
2021-04-07 11:25:00,23.080002,22.99198
2021-04-07 11:26:00,23.09,22.949652
2021-04-07 11:27:00,23.07,22.952673
2021-04-07 11:28:00,23.037,22.947811
2021-04-07 11:29:00,23.0482,22.903233
2021-04-07 11:30:00,23.02,22.864697
2021-04-07 11:31:00,22.98,22.85765
2021-04-07 11:32:00,23.015,22.844244
2021-04-07 11:33:00,23.015,22.892164
2021-04-07 11:34:00,22.9899,22.891161
2021-04-07 11:35:00,22.955,22.837479
2021-04-07 11:36:00,22.989998,22.815266
2021-04-07 11:37:00,23.0068,22.85465
2021-04-07 11:38:00,22.9986,22.858114
2021-04-07 11:39:00,22.9517,22.88492
2021-04-07 11:40:00,22.9201,22.805832
2021-04-07 11:41:00,22.84,22.778692
2021-04-07 11:42:00,22.89,22.714785
2021-04-07 11:43:00,22.968798,22.753946
2021-04-07 11:44:00,22.94,22.815874
2021-04-07 11:45:00,22.9876,22.778046
2021-04-07 11:46:00,22.968899,22.812716
2021-04-07 11:47:00,23.005,22.81459
2021-04-07 11:48:00,22.97,22.812277
2021-04-07 11:49:00,22.989998,22.793528
2021-04-07 11:50:00,22.97,22.815
2021-04-07 11:51:00,22.9701,22.818531
2021-04-07 11:52:00,23.0099,22.793976
2021-04-07 11:53:00,22.9977,22.813343
2021-04-07 11:54:00,23.0115,22.815899
2021-04-07 11:55:00,23.0199,22.855171
2021-04-07 11:56:00,22.9889,22.87845
2021-04-07 11:57:00,23.025,22.905373
2021-04-07 11:58:00,23.02,22.88984
2021-04-07 11:59:00,23.0043,22.844408
2021-04-07 12:00:00,23.0558,22.867191
2021-04-07 12:01:00,23.06,22.877361
2021-04-07 12:02:00,23.0692,22.911833
2021-04-07 12:03:00,23.065,22.900585
2021-04-07 12:04:00,23.02,22.946423
2021-04-07 12:05:00,22.9877,22.8765
2021-04-07 12:06:00,23.005,22.870762
2021-04-07 12:07:00,23.001501,22.890379
2021-04-07 12:08:00,22.9978,22.859545
2021-04-07 12:09:00,23.005,22.876484
2021-04-07 12:10:00,22.971,22.874044
2021-04-07 12:11:00,22.9499,22.841171
2021-04-07 12:12:00,22.9389,22.851397
2021-04-07 12:13:00,22.95,22.79562
2021-04-07 12:14:00,22.9576,22.8208
2021-04-07 12:15:00,22.9172,22.846462
2021-04-07 12:16:00,22.865,22.735159
2021-04-07 12:17:00,22.8588,22.71081
2021-04-07 12:18:00,22.86,22.694857
2021-04-07 12:19:00,22.855,22.696846
2021-04-07 12:20:00,22.8385,22.703682
2021-04-07 12:21:00,22.8499,22.696234
2021-04-07 12:22:00,22.8713,22.671894
2021-04-07 12:23:00,22.8602,22.710789
2021-04-07 12:24:00,22.8975,22.696476
2021-04-07 12:25:00,22.9,22.7367
2021-04-07 12:26:00,22.833,22.7543
2021-04-07 12:27:00,22.8585,22.700735
2021-04-07 12:28:00,22.855,22.726524
2021-04-07 12:29:00,22.830002,22.690004
2021-04-07 12:30:00,22.8275,22.655169
2021-04-07 12:31:00,22.830002,22.667238
2021-04-07 12:32:00,22.830002,22.7027
2021-04-07 12:33:00,22.885,22.688461
2021-04-07 12:34:00,22.8878,22.740171
2021-04-07 12:35:00,22.89,22.731962
2021-04-07 12:36:00,22.9,22.743156
2021-04-07 12:37:00,22.895,22.73219
2021-04-07 12:38:00,22.9083,22.705906
2021-04-07 12:39:00,22.935,22.739075
2021-04-07 12:40:00,22.9403,22.736897
2021-04-07 12:41:00,22.937801,22.75158
2021-04-07 12:42:00,22.955,22.865849
2021-04-07 12:43:00,22.9412,22.83898
2021-04-07 12:44:00,22.935,22.808468
2021-04-07 12:45:00,22.92,22.850138
2021-04-07 12:46:00,22.97,22.807343
2021-04-07 12:47:00,22.989998,22.841715
2021-04-07 12:48:00,22.98,22.853912
2021-04-07 12:49:00,22.94,22.813696
2021-04-07 12:50:00,22.9677,22.764673
2021-04-07 12:51:00,22.994999,22.815533
2021-04-07 12:52:00,23.0799,22.847595
2021-04-07 12:53:00,23.085,22.920769
2021-04-07 12:54:00,23.03,22.936472
2021-04-07 12:55:00,23.0,22.884619
2021-04-07 12:56:00,23.0225,22.880764
2021-04-07 12:57:00,23.04,22.912308
2021-04-07 12:58:00,23.02,22.927864
2021-04-07 12:59:00,22.9824,22.931898
2021-04-07 13:00:00,22.994999,22.909998
2021-04-07 13:01:00,22.98,22.931307
2021-04-07 13:02:00,23.0137,22.891945
2021-04-07 13:03:00,23.0273,22.910181
2021-04-07 13:04:00,23.008099,22.934246
2021-04-07 13:05:00,22.991,22.946732
2021-04-07 13:06:00,23.0174,22.90759
2021-04-07 13:07:00,23.0601,22.914448
2021-04-07 13:08:00,23.0499,22.895035
2021-04-07 13:09:00,23.05,22.900085
2021-04-07 13:10:00,23.075,22.95185
2021-04-07 13:11:00,23.0901,22.99831
2021-04-07 13:12:00,23.0949,22.987713
2021-04-07 13:13:00,23.0911,22.977848
2021-04-07 13:14:00,23.080002,22.999134
2021-04-07 13:15:00,23.0814,23.025042
2021-04-07 13:16:00,23.081,23.001564
2021-04-07 13:17:00,23.075,23.017818
2021-04-07 13:18:00,23.0999,22.969398
2021-04-07 13:19:00,23.1286,22.982704
2021-04-07 13:20:00,23.11,23.040007
2021-04-07 13:21:00,23.11,23.029175
2021-04-07 13:22:00,23.1211,23.00853
2021-04-07 13:23:00,23.07,22.98477
2021-04-07 13:24:00,23.085,22.921776
2021-04-07 13:25:00,23.05,22.95662
2021-04-07 13:26:00,23.085,22.894001
2021-04-07 13:27:00,23.13,22.940159
2021-04-07 13:28:00,23.1182,22.997173
2021-04-07 13:29:00,23.1088,22.997335
2021-04-07 13:30:00,23.1153,23.005333
2021-04-07 13:31:00,23.115,23.012724
2021-04-07 13:32:00,23.12,23.015656
2021-04-07 13:33:00,23.1169,23.026737
2021-04-07 13:34:00,23.1392,23.001846
2021-04-07 13:35:00,23.14,23.002348
2021-04-07 13:36:00,23.145,23.032967
2021-04-07 13:37:00,23.1287,23.035904
2021-04-07 13:38:00,23.1278,23.004349
2021-04-07 13:39:00,23.13,23.072445
2021-04-07 13:40:00,23.125,23.043875
2021-04-07 13:41:00,23.12,23.09235
2021-04-07 13:42:00,23.135,23.018467
2021-04-07 13:43:00,23.13,22.968552
2021-04-07 13:44:00,23.13,23.003458
2021-04-07 13:45:00,23.1333,23.037714
2021-04-07 13:46:00,23.1227,23.025204
2021-04-07 13:47:00,23.1199,22.993196
2021-04-07 13:48:00,23.105,22.980892
2021-04-07 13:49:00,23.0611,22.95707
2021-04-07 13:50:00,23.075,22.830057
2021-04-07 13:51:00,23.075,22.898941
2021-04-07 13:52:00,23.07,22.88943
2021-04-07 13:53:00,23.0799,22.91068
2021-04-07 13:54:00,23.07,22.941523
2021-04-07 13:55:00,23.075,22.917767
2021-04-07 13:56:00,23.07,22.93736
2021-04-07 13:57:00,23.015,22.933056
2021-04-07 13:58:00,23.04,22.829533
2021-04-07 13:59:00,23.04,22.893486
2021-04-07 14:00:00,23.035,22.880636
2021-04-07 14:01:00,23.02,22.860123
2021-04-07 14:02:00,23.0499,22.848824
2021-04-07 14:03:00,23.045,22.900635
2021-04-07 14:04:00,23.04,22.896584
2021-04-07 14:05:00,23.04,22.92542
2021-04-07 14:06:00,23.045,22.880198
2021-04-07 14:07:00,23.06,22.88443
2021-04-07 14:08:00,23.07,22.91112
2021-04-07 14:09:00,23.071697,22.900494
2021-04-07 14:10:00,23.04,22.911613
2021-04-07 14:11:00,23.0622,22.85185
2021-04-07 14:12:00,23.085,22.893492
2021-04-07 14:13:00,23.07,23.001755
2021-04-07 14:14:00,23.09,22.918755
2021-04-07 14:15:00,23.07,22.940123
2021-04-07 14:16:00,23.080002,22.910263
2021-04-07 14:17:00,23.085,22.945278
2021-04-07 14:18:00,23.12,22.916756
2021-04-07 14:19:00,23.105,22.97031
2021-04-07 14:20:00,23.1,22.95035
2021-04-07 14:21:00,23.080002,22.948969
2021-04-07 14:22:00,23.095,22.91931
2021-04-07 14:23:00,23.07,22.9325
2021-04-07 14:24:00,23.09,22.90216
2021-04-07 14:25:00,23.09,22.935013
2021-04-07 14:26:00,23.035,22.980993
2021-04-07 14:27:00,23.04,22.894175
2021-04-07 14:28:00,23.0385,22.885881
2021-04-07 14:29:00,23.0582,22.90957
2021-04-07 14:30:00,23.05,22.914936
2021-04-07 14:31:00,23.045,22.928211
2021-04-07 14:32:00,23.01,22.908436
2021-04-07 14:33:00,23.025,22.872252
2021-04-07 14:34:00,23.0386,22.85004
2021-04-07 14:35:00,23.0398,22.892157
2021-04-07 14:36:00,23.035,22.897554
2021-04-07 14:37:00,23.011,22.906425
2021-04-07 14:38:00,23.02,22.854866
2021-04-07 14:39:00,23.03,22.894957
2021-04-07 14:40:00,23.03,22.873146
2021-04-07 14:41:00,23.04,22.86997
2021-04-07 14:42:00,23.0303,22.959524
2021-04-07 14:43:00,23.03,22.909855
2021-04-07 14:44:00,23.0283,22.902643
2021-04-07 14:45:00,23.02,22.85364
2021-04-07 14:46:00,23.025,22.855942
2021-04-07 14:47:00,23.02,22.874788
2021-04-07 14:48:00,23.01,22.930006
2021-04-07 14:49:00,23.01,22.851759
2021-04-07 14:50:00,23.0483,22.80982
2021-04-07 14:51:00,23.035,22.919401
2021-04-07 14:52:00,23.04,22.888807
2021-04-07 14:53:00,23.07,22.947977
2021-04-07 14:54:00,23.05,22.966288
2021-04-07 14:55:00,23.03,22.895573
2021-04-07 14:56:00,23.0202,22.863295
2021-04-07 14:57:00,23.0399,22.837805
2021-04-07 14:58:00,23.01,22.895643
2021-04-07 14:59:00,23.005,22.850233
2021-04-07 15:00:00,23.0,22.85327
2021-04-07 15:01:00,23.009,22.859402
2021-04-07 15:02:00,23.03,22.866348
2021-04-07 15:03:00,23.029,22.901653
2021-04-07 15:04:00,23.07,22.90916
2021-04-07 15:05:00,23.080002,22.949791
2021-04-07 15:06:00,23.07,22.920425
2021-04-07 15:07:00,23.074,22.929203
2021-04-07 15:08:00,23.0901,22.932686
2021-04-07 15:09:00,23.07,22.92365
2021-04-07 15:10:00,23.0558,22.93225
2021-04-07 15:11:00,23.0699,22.942163
2021-04-07 15:12:00,23.07,22.969584
2021-04-07 15:13:00,23.09,22.942368
2021-04-07 15:14:00,23.080002,23.017637
2021-04-07 15:15:00,23.05,22.992418
2021-04-07 15:16:00,23.04,22.94103
2021-04-07 15:17:00,23.055,22.91946
2021-04-07 15:18:00,23.05,22.920929
2021-04-07 15:19:00,23.05,22.922424
2021-04-07 15:20:00,23.075,22.873407
2021-04-07 15:21:00,23.0918,22.918703
2021-04-07 15:22:00,23.1,22.963661
2021-04-07 15:23:00,23.09,22.97497
2021-04-07 15:24:00,23.080002,22.94251
2021-04-07 15:25:00,23.06,22.965855
2021-04-07 15:26:00,23.0345,22.957567
2021-04-07 15:27:00,23.06,22.902847
2021-04-07 15:28:00,23.03,22.94928
2021-04-07 15:29:00,23.005,22.885448
2021-04-07 15:30:00,23.0,22.875319
2021-04-07 15:31:00,22.985,22.894932
2021-04-07 15:32:00,22.985,22.877903
2021-04-07 15:33:00,22.985,22.84914
2021-04-07 15:34:00,22.994999,22.850658
2021-04-07 15:35:00,22.98,22.865889
2021-04-07 15:36:00,22.985,22.802332
2021-04-07 15:37:00,22.9903,22.784597
2021-04-07 15:38:00,22.985,22.783854
2021-04-07 15:39:00,23.0125,22.790813
2021-04-07 15:40:00,23.0176,22.85703
2021-04-07 15:41:00,22.989998,22.879957
2021-04-07 15:42:00,23.0,22.861517
2021-04-07 15:43:00,22.9981,22.82257
2021-04-07 15:44:00,22.98,22.853611
2021-04-07 15:45:00,22.989998,22.852741
2021-04-07 15:46:00,23.02,22.870974
2021-04-07 15:47:00,22.994999,22.933878
2021-04-07 15:48:00,22.9899,22.86535
2021-04-07 15:49:00,22.98,22.847658
2021-04-07 15:50:00,22.9948,22.8128
2021-04-07 15:51:00,22.955,22.855692
2021-04-07 15:52:00,22.909998,22.788069
2021-04-07 15:53:00,22.955,22.740097
2021-04-07 15:54:00,22.9173,22.80202
2021-04-07 15:55:00,22.9386,22.736393
2021-04-07 15:56:00,22.96,22.761414
2021-04-07 15:57:00,22.909998,22.80449
2021-04-07 15:58:00,22.9321,22.753103
2021-04-07 15:59:00,22.914999,22.777147
2021-04-07 16:00:00,22.9,22.773264
2021-04-07 16:01:00,22.89,22.755074
2021-04-07 16:02:00,22.89,22.718863
2021-04-07 16:03:00,22.88,22.734364
2021-04-07 16:04:00,22.89,22.72773
2021-04-07 16:05:00,22.89,22.739998
2021-04-07 16:06:00,22.9,22.719332
2021-04-07 16:07:00,22.909998,22.754536
2021-04-07 16:08:00,22.92,22.798903
2021-04-07 16:09:00,22.92,22.74762
2021-04-07 16:10:00,22.92,22.79218
2021-04-07 16:11:00,22.93,22.751047
2021-04-07 16:12:00,22.93,22.737917
2021-04-07 16:13:00,22.94,22.836077
2021-04-07 16:14:00,22.93,22.794338
2021-04-07 16:15:00,22.94,22.809519
2021-04-07 16:16:00,22.92,22.87289
2021-04-07 16:17:00,22.909998,22.811905
2021-04-07 16:18:00,22.909998,22.775282
2021-04-07 16:19:00,22.92,22.803118
2021-04-07 16:20:00,22.92,22.795662
2021-04-07 16:21:00,22.909998,22.791933
2021-04-07 16:22:00,22.919899,22.742935
2021-04-07 16:23:00,22.909998,22.757504
2021-04-07 16:24:00,22.92,22.721651
2021-04-07 16:25:00,22.94,22.76702
2021-04-07 16:26:00,22.93,22.813654
2021-04-07 16:27:00,22.94,22.773546
2021-04-07 16:28:00,22.94,22.805334
2021-04-07 16:29:00,22.93,22.793112
2021-04-07 16:30:00,22.93,22.799911
2021-04-07 16:31:00,22.93,22.785168
2021-04-07 16:32:00,22.93,22.83849
2021-04-07 16:33:00,22.93,22.860123
2021-04-07 16:34:00,22.909998,22.84828
2021-04-07 16:35:00,22.909998,22.760904
2021-04-07 16:36:00,22.909998,22.77208
2021-04-07 16:37:00,22.92,22.802864
2021-04-07 16:38:00,22.95,22.801321
2021-04-07 16:41:00,22.95,22.894062
2021-04-07 16:42:00,22.97,22.858376
2021-04-07 16:44:00,22.95,22.858
2021-04-07 16:46:00,22.92,22.826494
2021-04-07 16:47:00,22.95,22.745314
2021-04-07 16:48:00,22.94,22.82302
2021-04-07 16:49:00,22.95,22.821573
2021-04-07 16:50:00,22.93,22.838058
2021-04-07 16:51:00,22.96,22.803772
2021-04-07 16:52:00,22.96,22.845346
2021-04-07 16:53:00,22.95,22.840883
2021-04-07 16:54:00,22.95,22.854832
2021-04-07 16:55:00,22.95,22.850422
2021-04-07 16:56:00,22.95,22.848648
2021-04-07 16:57:00,22.95,22.836174
2021-04-07 16:58:00,22.96,22.800922
2021-04-07 16:59:00,22.96,22.826418
2021-04-07 17:00:00,22.92,22.800924
2021-04-07 17:01:00,22.909998,22.780773
2021-04-07 17:02:00,22.95,22.8134
2021-04-07 17:03:00,22.95,22.828167
2021-04-07 17:04:00,22.95,22.842203
2021-04-07 17:05:00,22.909998,22.82201
2021-04-07 17:06:00,22.95,22.787014
2021-04-07 17:07:00,22.94,22.8125
2021-04-07 17:08:00,22.94,22.799109
2021-04-07 17:10:00,22.92,22.81555
2021-04-07 17:11:00,22.92,22.785158
2021-04-07 17:12:00,22.96,22.7879
2021-04-07 17:13:00,22.96,22.843037
2021-04-07 17:15:00,22.9499,22.836067
2021-04-07 17:16:00,22.92,22.80674
2021-04-07 17:17:00,22.94,22.776398
2021-04-07 17:18:00,22.94,22.843363
2021-04-07 17:19:00,22.94,22.842665
2021-04-07 17:20:00,22.94,22.787455
2021-04-07 17:21:00,22.94,22.792393
2021-04-07 17:23:00,22.93,22.795303
2021-04-07 17:24:00,22.92,22.836378
2021-04-07 17:27:00,22.93,22.74098
2021-04-07 17:28:00,22.925,22.787628
2021-04-07 17:29:00,22.92,22.77682
2021-04-07 17:30:00,22.93,22.80296
2021-04-07 17:31:00,22.9,22.81728
2021-04-07 17:32:00,22.9,22.675907
2021-04-07 17:33:00,22.92,22.697205
2021-04-07 17:34:00,22.92,22.77368
2021-04-07 17:35:00,22.92,22.823284
2021-04-07 17:36:00,22.9,22.754091
2021-04-07 17:37:00,22.92,22.718071
2021-04-07 17:38:00,22.92,22.779211
2021-04-07 17:39:00,22.92,22.775469
2021-04-07 17:40:00,22.92,22.773783
2021-04-07 17:41:00,22.92,22.788523
2021-04-07 17:42:00,22.92,22.803963
2021-04-07 17:43:00,22.93,22.77041
2021-04-07 17:44:00,22.92,22.80697
2021-04-07 17:45:00,22.9,22.783281
2021-04-07 17:46:00,22.9,22.715572
2021-04-07 17:47:00,22.92,22.784697
2021-04-07 17:48:00,22.92,22.823277
2021-04-07 17:49:00,22.909998,22.764778
2021-04-07 17:50:00,22.92,22.742899
2021-04-07 17:52:00,22.93,22.776089
2021-04-07 17:53:00,22.92,22.848703
2021-04-07 17:54:00,22.92,22.756958
2021-04-07 17:56:00,22.92,22.764782
2021-04-07 17:57:00,22.92,22.76915
2021-04-07 17:58:00,22.92,22.771744
2021-04-07 17:59:00,22.92,22.77392
2021-04-07 18:00:00,22.909998,22.775864
2021-04-07 18:02:00,22.92,22.724068
2021-04-07 18:03:00,22.93,22.792814
2021-04-07 18:04:00,22.9,22.879242
2021-04-07 18:05:00,22.93,22.762115
2021-04-07 18:06:00,22.9,22.793228
2021-04-07 18:07:00,22.93,22.734892
2021-04-07 18:09:00,22.92,22.812483
2021-04-07 18:10:00,22.919899,22.77539
2021-04-07 18:11:00,22.92,22.763065
2021-04-07 18:12:00,22.92,22.785612
2021-04-07 18:13:00,22.909998,22.785841
2021-04-07 18:14:00,22.92,22.770336
2021-04-07 18:15:00,22.909998,22.790125
2021-04-07 18:16:00,22.92,22.773487
2021-04-07 18:18:00,22.93,22.791742
2021-04-07 18:19:00,22.92,22.817808
2021-04-07 18:21:00,22.909998,22.783548
2021-04-07 18:24:00,22.909998,22.759573
2021-04-07 18:26:00,22.909998,22.806684
2021-04-07 18:27:00,22.909998,22.74531
2021-04-07 18:31:00,22.92,22.813736
2021-04-07 18:32:00,22.93,22.75231
2021-04-07 18:34:00,22.9,22.82257
2021-04-07 18:39:00,22.9,22.736074
2021-04-07 18:40:00,22.92,22.745064
2021-04-07 18:41:00,22.92,22.795687
2021-04-07 18:43:00,22.92,22.809723
2021-04-07 18:44:00,22.9,22.783445
2021-04-07 18:45:00,22.92,22.757921
2021-04-07 18:47:00,22.92,22.7832
2021-04-07 18:48:00,22.9,22.763264
2021-04-07 18:49:00,22.92,22.747126
2021-04-07 18:54:00,22.9,22.80751
2021-04-07 18:57:00,22.92,22.763475
2021-04-07 18:58:00,22.919899,22.798815
2021-04-07 18:59:00,22.96,22.794014
2021-04-07 19:00:00,23.0,22.830479
2021-04-07 19:01:00,22.989998,22.858944
2021-04-07 19:02:00,22.97,22.885025
2021-04-07 19:03:00,22.95,22.843996
2021-04-07 19:04:00,22.909998,22.803225
2021-04-07 19:05:00,22.97,22.769192
2021-04-07 19:06:00,22.989998,22.835224
2021-04-07 19:07:00,23.02,22.866165
2021-04-07 19:08:00,23.04,22.873592
2021-04-07 19:09:00,23.05,22.88917
2021-04-07 19:10:00,23.03,22.922283
2021-04-07 19:11:00,23.05,22.89426
2021-04-07 19:12:00,23.1,22.933807
2021-04-07 19:13:00,23.05,22.952286
2021-04-07 19:14:00,23.07,22.911787
2021-04-07 19:15:00,23.05,22.91862
2021-04-07 19:16:00,23.05,22.894274
2021-04-07 19:17:00,23.080002,22.919672
2021-04-07 19:18:00,23.05,22.96431
2021-04-07 19:19:00,23.080002,22.95636
2021-04-07 19:20:00,23.05,23.01173
2021-04-07 19:21:00,23.06,22.943773
2021-04-07 19:22:00,23.03,22.948944
2021-04-07 19:23:00,23.03,22.909752
2021-04-07 19:24:00,23.03,22.90748
2021-04-07 19:25:00,23.06,22.910372
2021-04-07 19:26:00,23.05,22.960232
2021-04-07 19:28:00,23.03,22.93223
2021-04-07 19:29:00,23.080002,22.875034
2021-04-07 19:30:00,23.080002,22.985825
2021-04-07 19:31:00,23.09,22.962029
2021-04-07 19:32:00,23.09,22.993774
2021-04-07 19:33:00,23.09,22.986511
2021-04-07 19:34:00,23.1,22.956549
2021-04-07 19:35:00,23.11,23.00806
2021-04-07 19:36:00,23.06,22.9847
2021-04-07 19:37:00,23.11,22.955431
2021-04-07 19:38:00,23.11,22.99681
2021-04-07 19:39:00,23.1,23.03413
2021-04-07 19:40:00,23.0999,23.003841
2021-04-07 19:41:00,23.1,22.997797
2021-04-07 19:42:00,23.1,22.967442
2021-04-07 19:43:00,23.11,22.986574
2021-04-07 19:44:00,23.13,23.029732
2021-04-07 19:45:00,23.13,22.994816
2021-04-07 19:46:00,23.12,23.002794
2021-04-07 19:47:00,23.11,22.974745
2021-04-07 19:48:00,23.12,22.967247
2021-04-07 19:49:00,23.1,22.99126
2021-04-07 19:50:00,23.1,22.953735
2021-04-07 19:51:00,23.11,22.952578
2021-04-07 19:52:00,23.12,23.070084
2021-04-07 19:53:00,23.13,22.989244
2021-04-07 19:54:00,23.13,23.019344
2021-04-07 19:55:00,23.13,23.046703
2021-04-07 19:56:00,23.1,23.042421
2021-04-07 19:57:00,23.0999,22.962423
2021-04-07 19:58:00,23.1,22.972652
2021-04-07 19:59:00,23.14,22.9563
2021-04-07 20:00:00,23.14,23.014269
2021-04-08 04:01:00,23.2,23.013508
2021-04-08 04:02:00,23.2,23.12798
2021-04-08 04:04:00,23.250002,23.129604
2021-04-08 04:06:00,23.15,23.149765
2021-04-08 04:07:00,23.15,23.02914
2021-04-08 04:08:00,23.22,23.04349
2021-04-08 04:09:00,23.24,23.093826
2021-04-08 04:11:00,23.24,23.102102
2021-04-08 04:15:00,23.21,23.104671
2021-04-08 04:17:00,23.14,23.076097
2021-04-08 04:18:00,23.14,23.028397
2021-04-08 04:22:00,23.15,23.051146
2021-04-08 04:23:00,23.14,23.056929
2021-04-08 04:25:00,23.13,23.048943
2021-04-08 04:26:00,23.13,23.01503
2021-04-08 04:27:00,23.1,23.019463
2021-04-08 04:28:00,23.2,22.957268
2021-04-08 04:32:00,23.159998,23.051617
2021-04-08 04:33:00,23.14,22.9987
2021-04-08 04:35:00,23.159998,23.047428
2021-04-08 04:38:00,23.15,23.055899
2021-04-08 04:42:00,23.159998,22.990822
2021-04-08 04:43:00,23.14,22.995682
2021-04-08 04:52:00,23.17,22.9865
2021-04-08 04:54:00,23.19,23.041967
2021-04-08 04:55:00,23.17,23.11101
2021-04-08 04:57:00,23.17,23.07019
2021-04-08 04:58:00,23.19,23.0533
2021-04-08 04:59:00,23.17,23.076393
2021-04-08 05:05:00,23.2,23.059324
2021-04-08 05:06:00,23.22,23.076979
2021-04-08 05:07:00,23.22,23.111403
2021-04-08 05:09:00,23.24,23.038591
2021-04-08 05:10:00,23.24,23.115835
2021-04-08 05:11:00,23.26,23.138153
2021-04-08 05:13:00,23.24,23.130651
2021-04-08 05:15:00,23.24,23.113657
2021-04-08 05:16:00,23.18,23.109377
2021-04-08 05:19:00,23.15,23.054888
2021-04-08 05:24:00,23.12,23.000778
2021-04-08 05:25:00,23.17,22.960678
2021-04-08 05:30:00,23.17,23.051098
2021-04-08 05:37:00,23.159998,23.048
2021-04-08 05:44:00,23.14,23.020674
2021-04-08 05:46:00,23.14,23.02181
2021-04-08 05:50:00,23.15,22.990065
2021-04-08 05:54:00,23.13,22.989166
2021-04-08 06:02:00,23.159998,22.98071
2021-04-08 06:03:00,23.18,23.00194
2021-04-08 06:04:00,23.18,23.030222
2021-04-08 06:16:00,23.2,23.010586
2021-04-08 06:17:00,23.2,23.05803
2021-04-08 06:19:00,23.2,23.055271
2021-04-08 06:22:00,23.18,23.113497
2021-04-08 06:23:00,23.17,23.10748
2021-04-08 06:25:00,23.17,23.11623
2021-04-08 06:28:00,23.17,23.029747
2021-04-08 06:29:00,23.18,23.030228
2021-04-08 06:32:00,23.26,23.064112
2021-04-08 06:40:00,23.2,23.182064
2021-04-08 06:41:00,23.17,23.059315
2021-04-08 06:46:00,23.2,23.026018
2021-04-08 06:47:00,23.22,23.076223
2021-04-08 06:50:00,23.18,23.07038
2021-04-08 06:54:00,23.2,23.010908
2021-04-08 06:57:00,23.19,23.041891
2021-04-08 07:01:00,23.250002,23.022425
2021-04-08 07:02:00,23.22,23.085953
2021-04-08 07:03:00,23.24,23.068354
2021-04-08 07:04:00,23.21,23.103085
2021-04-08 07:06:00,23.21,23.085781
2021-04-08 07:07:00,23.2,23.08867
2021-04-08 07:09:00,23.22,23.081793
2021-04-08 07:11:00,23.21,23.0922
2021-04-08 07:15:00,23.19,23.034061
2021-04-08 07:16:00,23.2,23.073072
2021-04-08 07:17:00,23.18,23.104313
2021-04-08 07:20:00,23.18,23.052608
2021-04-08 07:21:00,23.18,23.035616
2021-04-08 07:28:00,23.18,23.077065
2021-04-08 07:30:00,23.18,23.04516
2021-04-08 07:32:00,23.18,23.05874
2021-04-08 07:33:00,23.18,22.95707
2021-04-08 07:34:00,23.18,23.014517
2021-04-08 07:36:00,23.19,22.958693
2021-04-08 07:37:00,23.19,23.060928
2021-04-08 07:38:00,23.18,23.052956
2021-04-08 07:39:00,23.17,23.047544
2021-04-08 07:41:00,23.18,22.93894
2021-04-08 07:42:00,23.19,23.018303
2021-04-08 07:43:00,23.19,23.107924
2021-04-08 07:46:00,23.18,23.046974
2021-04-08 07:47:00,23.24,23.0775
2021-04-08 07:48:00,23.23,23.210035
2021-04-08 07:50:00,23.22,23.143057
2021-04-08 07:51:00,23.18,23.093576
2021-04-08 07:52:00,23.18,23.003693
2021-04-08 07:53:00,23.23,23.015934
2021-04-08 07:54:00,23.23,23.085655
2021-04-08 07:55:00,23.23,23.081362
2021-04-08 07:56:00,23.23,23.07099
2021-04-08 07:58:00,23.22,23.076084
2021-04-08 07:59:00,23.22,23.078144
2021-04-08 08:01:00,23.2001,23.093323
2021-04-08 08:02:00,23.18,23.050198
2021-04-08 08:03:00,23.23,23.025187
2021-04-08 08:04:00,23.23,23.091251
2021-04-08 08:05:00,23.21,23.103617
2021-04-08 08:06:00,23.23,23.01802
2021-04-08 08:07:00,23.2201,23.079699
2021-04-08 08:08:00,23.23,23.086689
2021-04-08 08:09:00,23.23,23.15768
2021-04-08 08:10:00,23.24,23.145096
2021-04-08 08:11:00,23.2301,23.091589
2021-04-08 08:12:00,23.21,23.081762
2021-04-08 08:13:00,23.18,23.059212
2021-04-08 08:14:00,23.17,23.032412
2021-04-08 08:15:00,23.19,23.038618
2021-04-08 08:16:00,23.19,23.069221
2021-04-08 08:17:00,23.2001,23.084385
