time,close,predicted
2021-07-16 14:23:00,20.91,21.051498
2021-07-16 14:24:00,20.885,21.11103
2021-07-16 14:25:00,20.878902,21.080149
2021-07-16 14:26:00,20.88,21.034164
2021-07-16 14:27:00,20.890202,21.006868
2021-07-16 14:28:00,20.87,21.030182
2021-07-16 14:29:00,20.88,21.016071
2021-07-16 14:30:00,20.87,21.009481
2021-07-16 14:31:00,20.875,20.997568
2021-07-16 14:32:00,20.8916,21.006853
2021-07-16 14:33:00,20.91,21.061207
2021-07-16 14:34:00,20.9211,21.086851
2021-07-16 14:35:00,20.915,21.117132
2021-07-16 14:36:00,20.93,21.080872
2021-07-16 14:37:00,20.93,21.082378
2021-07-16 14:38:00,20.9201,21.088594
2021-07-16 14:39:00,20.900002,21.065828
2021-07-16 14:40:00,20.93,21.071377
2021-07-16 14:41:00,20.92,21.109058
2021-07-16 14:42:00,20.9201,21.093714
2021-07-16 14:43:00,20.9401,21.082186
2021-07-16 14:44:00,20.92,21.135017
2021-07-16 14:45:00,20.937601,21.103666
2021-07-16 14:46:00,20.9404,21.124619
2021-07-16 14:47:00,20.9399,21.122984
2021-07-16 14:48:00,20.905003,21.110336
2021-07-16 14:49:00,20.8845,21.04366
2021-07-16 14:50:00,20.86,21.002352
2021-07-16 14:51:00,20.88,20.981676
2021-07-16 14:52:00,20.89,20.992634
2021-07-16 14:53:00,20.9064,21.013842
2021-07-16 14:54:00,20.92,21.050407
2021-07-16 14:55:00,20.905003,21.09371
2021-07-16 14:56:00,20.895,21.057278
2021-07-16 14:57:00,20.900002,21.04796
2021-07-16 14:58:00,20.915,21.045841
2021-07-16 14:59:00,20.855,21.0404
2021-07-16 15:00:00,20.875,21.006231
2021-07-16 15:01:00,20.87,20.998415
2021-07-16 15:02:00,20.875,20.989729
2021-07-16 15:03:00,20.8676,20.996948
2021-07-16 15:04:00,20.86,21.014307
2021-07-16 15:05:00,20.85,21.021646
2021-07-16 15:06:00,20.85,21.03023
2021-07-16 15:07:00,20.881,20.999817
2021-07-16 15:08:00,20.8611,21.020397
2021-07-16 15:09:00,20.85,20.981796
2021-07-16 15:10:00,20.8775,20.950264
2021-07-16 15:11:00,20.8711,20.995173
2021-07-16 15:12:00,20.85,21.004341
2021-07-16 15:13:00,20.87,20.980003
2021-07-16 15:14:00,20.86,20.98466
2021-07-16 15:15:00,20.855,21.030293
2021-07-16 15:16:00,20.86,21.000484
2021-07-16 15:17:00,20.865,21.00776
2021-07-16 15:18:00,20.855,21.005556
2021-07-16 15:19:00,20.86,20.999586
2021-07-16 15:20:00,20.86,21.011713
2021-07-16 15:21:00,20.8587,21.021534
2021-07-16 15:22:00,20.865,21.018782
2021-07-16 15:23:00,20.855,20.981678
2021-07-16 15:24:00,20.809998,20.991085
2021-07-16 15:25:00,20.8225,20.947945
2021-07-16 15:26:00,20.835,20.918402
2021-07-16 15:27:00,20.79,20.948465
2021-07-16 15:28:00,20.8018,20.930109
2021-07-16 15:29:00,20.8041,20.911486
2021-07-16 15:30:00,20.8024,20.922026
2021-07-16 15:31:00,20.82,20.927048
2021-07-16 15:32:00,20.8459,20.949772
2021-07-16 15:33:00,20.845,20.987497
2021-07-16 15:34:00,20.83,20.99918
2021-07-16 15:35:00,20.83,20.973227
2021-07-16 15:36:00,20.83,20.965797
2021-07-16 15:37:00,20.82,20.961658
2021-07-16 15:38:00,20.845,20.940979
2021-07-16 15:39:00,20.85,20.97746
2021-07-16 15:40:00,20.835,21.036572
2021-07-16 15:41:00,20.845,21.002342
2021-07-16 15:42:00,20.8311,20.997301
2021-07-16 15:43:00,20.83,21.03583
2021-07-16 15:44:00,20.809998,21.014002
2021-07-16 15:45:00,20.809998,20.972248
2021-07-16 15:46:00,20.835,20.969034
2021-07-16 15:47:00,20.8316,20.979795
2021-07-16 15:48:00,20.83,20.942842
2021-07-16 15:49:00,20.83,20.94492
2021-07-16 15:50:00,20.82,20.972979
2021-07-16 15:51:00,20.835,20.964111
2021-07-16 15:52:00,20.795,20.990362
2021-07-16 15:53:00,20.82,20.949146
2021-07-16 15:54:00,20.809,20.944916
2021-07-16 15:55:00,20.7817,20.927053
2021-07-16 15:56:00,20.798,20.91261
2021-07-16 15:57:00,20.78,20.92129
2021-07-16 15:58:00,20.795,20.921534
2021-07-16 15:59:00,20.77,20.940622
2021-07-19 09:30:00,20.79,20.934948
2021-07-19 09:31:00,20.791,20.952454
2021-07-19 09:32:00,20.7679,20.924446
2021-07-19 09:33:00,20.7425,20.897894
2021-07-19 09:34:00,20.7313,20.878153
2021-07-19 09:35:00,20.7172,20.861702
2021-07-19 09:36:00,20.725,20.851278
2021-07-19 09:37:00,20.729998,20.832556
2021-07-19 09:38:00,20.75,20.862127
2021-07-19 09:39:00,20.72,20.858776
2021-07-19 09:40:00,20.729998,20.838814
2021-07-19 09:41:00,20.729998,20.86724
2021-07-19 09:42:00,20.725,20.842459
2021-07-19 09:43:00,20.765,20.844465
2021-07-19 09:44:00,20.765,20.874308
2021-07-19 09:45:00,20.75,20.90308
2021-07-19 09:46:00,20.72,20.868206
2021-07-19 09:47:00,20.729998,20.836535
2021-07-19 09:48:00,20.734999,20.860151
2021-07-19 09:49:00,20.729998,20.887291
2021-07-19 09:50:00,20.75,20.89114
2021-07-19 09:51:00,20.7,20.930555
2021-07-19 09:52:00,20.74,20.862003
2021-07-19 09:53:00,20.75,20.882727
2021-07-19 09:54:00,20.74,20.875996
2021-07-19 09:55:00,20.71,20.891893
2021-07-19 09:56:00,20.71,20.851227
2021-07-19 09:57:00,20.71,20.848831
2021-07-19 09:58:00,20.72,20.852652
2021-07-19 09:59:00,20.72,20.826487
2021-07-19 10:00:00,20.6999,20.823046
2021-07-19 10:01:00,20.68,20.81817
2021-07-19 10:02:00,20.67,20.825811
2021-07-19 10:03:00,20.68,20.804674
2021-07-19 10:04:00,20.69,20.808847
2021-07-19 10:05:00,20.69,20.826422
2021-07-19 10:06:00,20.69,20.8043
2021-07-19 10:07:00,20.69,20.849344
2021-07-19 10:08:00,20.7,20.782051
2021-07-19 10:09:00,20.72,20.781527
2021-07-19 10:10:00,20.67,20.842424
2021-07-19 10:11:00,20.7,20.82234
2021-07-19 10:12:00,20.68,20.865255
2021-07-19 10:13:00,20.69,20.834082
2021-07-19 10:14:00,20.68,20.823496
2021-07-19 10:15:00,20.68,20.812496
2021-07-19 10:16:00,20.67,20.826792
2021-07-19 10:17:00,20.68,20.833305
2021-07-19 10:18:00,20.650002,20.853094
2021-07-19 10:19:00,20.66,20.800785
2021-07-19 10:20:00,20.64,20.793709
2021-07-19 10:21:00,20.650002,20.767065
2021-07-19 10:22:00,20.650002,20.777977
2021-07-19 10:23:00,20.67,20.78193
2021-07-19 10:24:00,20.64,20.798092
2021-07-19 10:25:00,20.64,20.752848
2021-07-19 10:26:00,20.66,20.784248
2021-07-19 10:27:00,20.650002,20.777925
2021-07-19 10:28:00,20.67,20.788874
2021-07-19 10:29:00,20.67,20.804602
2021-07-19 10:30:00,20.6801,20.816837
2021-07-19 10:31:00,20.68,20.829687
2021-07-19 10:32:00,20.7,20.844454
2021-07-19 10:33:00,20.7,20.853058
2021-07-19 10:34:00,20.7,20.898497
2021-07-19 10:35:00,20.72,20.887192
2021-07-19 10:36:00,20.7,20.94131
2021-07-19 10:37:00,20.7,20.897629
2021-07-19 10:38:00,20.729998,20.888885
2021-07-19 10:39:00,20.71,20.895912
2021-07-19 10:40:00,20.71,20.909187
2021-07-19 10:41:00,20.71,20.908451
2021-07-19 10:42:00,20.71,20.89134
2021-07-19 10:43:00,20.7,20.908934
2021-07-19 10:44:00,20.7,20.868784
2021-07-19 10:45:00,20.71,20.866894
2021-07-19 10:46:00,20.7,20.865307
2021-07-19 10:47:00,20.7,20.848158
2021-07-19 10:48:00,20.69,20.821405
2021-07-19 10:49:00,20.69,20.809084
2021-07-19 10:50:00,20.67,20.815554
2021-07-19 10:51:00,20.67,20.75653
2021-07-19 10:52:00,20.68,20.785673
2021-07-19 10:53:00,20.67,20.82056
2021-07-19 10:54:00,20.67,20.73291
2021-07-19 10:55:00,20.67,20.751682
2021-07-19 10:56:00,20.67,20.75727
2021-07-19 10:57:00,20.67,20.762564
2021-07-19 10:58:00,20.66,20.77232
2021-07-19 10:59:00,20.66,20.77588
2021-07-19 11:00:00,20.650002,20.771032
2021-07-19 11:01:00,20.650002,20.705359
2021-07-19 11:02:00,20.650002,20.7085
2021-07-19 11:03:00,20.650002,20.70905
2021-07-19 11:04:00,20.64,20.71919
2021-07-19 11:05:00,20.63,20.707266
2021-07-19 11:06:00,20.63,20.7096
2021-07-19 11:07:00,20.63,20.70859
2021-07-19 11:08:00,20.650002,20.625174
2021-07-19 11:09:00,20.64,20.788809
2021-07-19 11:10:00,20.650002,20.765762
2021-07-19 11:11:00,20.650002,20.798937
2021-07-19 11:12:00,20.67,20.786602
2021-07-19 11:13:00,20.64,20.83386
2021-07-19 11:14:00,20.66,20.779026
2021-07-19 11:15:00,20.64,20.80338
2021-07-19 11:16:00,20.67,20.77632
2021-07-19 11:17:00,20.64,20.810583
2021-07-19 11:18:00,20.66,20.769695
2021-07-19 11:19:00,20.66,20.786255
2021-07-19 11:20:00,20.650002,20.796162
2021-07-19 11:21:00,20.650002,20.795216
2021-07-19 11:22:00,20.64,20.794949
2021-07-19 11:23:00,20.62,20.78669
2021-07-19 11:24:00,20.62,20.750668
2021-07-19 11:25:00,20.62,20.752577
2021-07-19 11:26:00,20.62,20.742682
2021-07-19 11:27:00,20.650002,20.745626
2021-07-19 11:28:00,20.650002,20.765648
2021-07-19 11:29:00,20.650002,20.80455
2021-07-19 11:30:00,20.63,20.784334
2021-07-19 11:31:00,20.63,20.781319
2021-07-19 11:32:00,20.64,20.735094
2021-07-19 11:33:00,20.64,20.799044
2021-07-19 11:34:00,20.63,20.760986
2021-07-19 11:35:00,20.650002,20.744623
2021-07-19 11:36:00,20.69,20.807861
2021-07-19 11:37:00,20.650002,20.871317
2021-07-19 11:38:00,20.650002,20.829475
2021-07-19 11:39:00,20.63,20.848803
2021-07-19 11:40:00,20.6301,20.810465
2021-07-19 11:41:00,20.67,20.80406
2021-07-19 11:42:00,20.650002,20.83857
2021-07-19 11:43:00,20.68,20.7897
2021-07-19 11:44:00,20.64,20.815727
2021-07-19 11:45:00,20.64,20.77944
2021-07-19 11:46:00,20.66,20.792046
2021-07-19 11:47:00,20.68,20.81127
2021-07-19 11:48:00,20.68,20.830135
2021-07-19 11:49:00,20.67,20.837957
2021-07-19 11:50:00,20.67,20.839537
2021-07-19 11:51:00,20.67,20.821316
2021-07-19 11:52:00,20.67,20.785221
2021-07-19 11:53:00,20.67,20.823174
2021-07-19 11:54:00,20.64,20.832182
2021-07-19 11:55:00,20.6401,20.81681
2021-07-19 11:56:00,20.6401,20.811129
2021-07-19 11:57:00,20.64,20.766047
2021-07-19 11:58:00,20.64,20.78618
2021-07-19 11:59:00,20.62,20.730667
2021-07-19 12:00:00,20.650002,20.75996
2021-07-19 12:01:00,20.62,20.829355
2021-07-19 12:02:00,20.61,20.748344
2021-07-19 12:03:00,20.67,20.682138
2021-07-19 12:04:00,20.68,20.79675
2021-07-19 12:05:00,20.66,20.837719
2021-07-19 12:06:00,20.68,20.81888
2021-07-19 12:07:00,20.68,20.83675
2021-07-19 12:08:00,20.68,20.83836
2021-07-19 12:09:00,20.69,20.830706
2021-07-19 12:10:00,20.69,20.873774
2021-07-19 12:11:00,20.7,20.87364
2021-07-19 12:12:00,20.69,20.878664
2021-07-19 12:13:00,20.69,20.86276
2021-07-19 12:14:00,20.7,20.856956
2021-07-19 12:15:00,20.72,20.885763
2021-07-19 12:16:00,20.69,20.88944
2021-07-19 12:17:00,20.72,20.882856
2021-07-19 12:18:00,20.69,20.913317
2021-07-19 12:19:00,20.69,20.833076
2021-07-19 12:20:00,20.69,20.817469
2021-07-19 12:21:00,20.72,20.845278
2021-07-19 12:22:00,20.72,20.870792
2021-07-19 12:23:00,20.7,20.879211
2021-07-19 12:24:00,20.72,20.855154
2021-07-19 12:25:00,20.72,20.867853
2021-07-19 12:26:00,20.729998,20.877752
2021-07-19 12:27:00,20.74,20.885849
2021-07-19 12:28:00,20.74,20.90858
2021-07-19 12:29:00,20.67,20.916054
2021-07-19 12:30:00,20.68,20.832844
2021-07-19 12:31:00,20.67,20.813665
2021-07-19 12:32:00,20.67,20.821152
2021-07-19 12:33:00,20.68,20.792141
2021-07-19 12:34:00,20.68,20.83287
2021-07-19 12:35:00,20.68,20.83512
2021-07-19 12:36:00,20.67,20.834496
2021-07-19 12:37:00,20.6899,20.779789
2021-07-19 12:38:00,20.67,20.810091
2021-07-19 12:39:00,20.68,20.805828
2021-07-19 12:40:00,20.66,20.78976
2021-07-19 12:41:00,20.67,20.770027
2021-07-19 12:42:00,20.78,20.774307
2021-07-19 12:43:00,20.87,20.90601
2021-07-19 12:44:00,20.88,20.99163
2021-07-19 12:45:00,20.84,21.081327
2021-07-19 12:46:00,20.89,21.04148
2021-07-19 12:47:00,20.82,21.055037
2021-07-19 12:48:00,20.75,21.003836
2021-07-19 12:49:00,20.75,20.93745
2021-07-19 12:50:00,20.8,20.921078
2021-07-19 12:51:00,20.8,20.940807
2021-07-19 12:52:00,20.78,20.953753
2021-07-19 12:53:00,20.79,20.938309
2021-07-19 12:54:00,20.78,20.952478
2021-07-19 12:55:00,20.78,20.954031
2021-07-19 12:56:00,20.8,20.96335
2021-07-19 12:57:00,20.8,20.976841
2021-07-19 12:58:00,20.8,20.937765
2021-07-19 12:59:00,20.88,20.886839
2021-07-19 13:00:00,20.88,20.946789
2021-07-19 13:01:00,20.809998,20.99982
2021-07-19 13:02:00,20.84,20.939632
2021-07-19 13:03:00,20.84,21.001347
2021-07-19 13:04:00,20.84,21.0643
2021-07-19 13:05:00,20.82,21.061287
2021-07-19 13:06:00,20.82,20.999813
2021-07-19 13:07:00,20.8,20.987028
2021-07-19 13:08:00,20.809998,20.978224
2021-07-19 13:09:00,20.809998,20.97482
2021-07-19 13:10:00,20.809998,20.98245
2021-07-19 13:11:00,20.83,20.982294
2021-07-19 13:12:00,20.83,20.986542
2021-07-19 13:13:00,20.809998,20.983747
2021-07-19 13:14:00,20.809998,20.961182
2021-07-19 13:15:00,20.82,20.872694
2021-07-19 13:16:00,20.82,20.88921
2021-07-19 13:17:00,20.82,20.984818
2021-07-19 13:18:00,20.82,20.936277
2021-07-19 13:19:00,20.82,20.937323
2021-07-19 13:20:00,20.82,20.940754
2021-07-19 13:21:00,20.82,20.986898
2021-07-19 13:22:00,20.8,20.98945
2021-07-19 13:23:00,20.809998,20.982601
2021-07-19 13:24:00,20.809998,20.977005
2021-07-19 13:25:00,20.82,20.966206
2021-07-19 13:26:00,20.82,20.989475
2021-07-19 13:27:00,20.82,20.93395
2021-07-19 13:28:00,20.809998,20.931608
2021-07-19 13:29:00,20.82,20.963411
2021-07-19 13:30:00,20.82,20.99895
2021-07-19 13:31:00,20.82,20.970139
2021-07-19 13:32:00,20.84,20.967398
2021-07-19 13:33:00,20.84,21.018354
2021-07-19 13:34:00,20.84,21.017622
2021-07-19 13:35:00,20.84,21.017994
2021-07-19 13:36:00,20.85,21.015907
2021-07-19 13:37:00,20.85,21.033249
2021-07-19 13:38:00,20.84,21.106081
2021-07-19 13:39:00,20.83,21.047363
2021-07-19 13:40:00,20.809998,20.995033
2021-07-19 13:41:00,21.02,20.908361
2021-07-19 13:42:00,20.94,21.103546
2021-07-19 13:43:00,20.91,21.063105
2021-07-19 13:44:00,20.900002,21.063135
2021-07-19 13:45:00,20.94,21.052979
2021-07-19 13:46:00,20.95,21.082003
2021-07-19 13:47:00,20.94,21.100399
2021-07-19 13:48:00,20.900002,21.09947
2021-07-19 13:49:00,20.95,21.072351
2021-07-19 13:50:00,20.94,21.09717
2021-07-19 13:51:00,20.94,21.100817
2021-07-19 13:52:00,20.94,21.103436
2021-07-19 13:53:00,20.93,21.107346
2021-07-19 13:54:00,20.900002,21.104282
2021-07-19 13:55:00,20.900002,21.089369
2021-07-19 13:56:00,20.91,21.094173
2021-07-19 13:57:00,20.91,20.987814
2021-07-19 13:58:00,20.94,21.031975
2021-07-19 13:59:00,20.94,21.096737
2021-07-19 14:00:00,20.92,21.11645
2021-07-19 14:01:00,20.92,21.059202
2021-07-19 14:02:00,20.92,21.040033
2021-07-19 14:03:00,20.92,21.048326
2021-07-19 14:04:00,20.92,21.100542
2021-07-19 14:05:00,20.93,21.017311
2021-07-19 14:06:00,20.96,21.055515
2021-07-19 14:07:00,20.99,21.124954
2021-07-19 14:08:00,20.979998,21.170277
2021-07-19 14:09:00,20.979998,21.173096
2021-07-19 14:10:00,20.95,21.226706
2021-07-19 14:11:00,20.99,21.159472
2021-07-19 14:12:00,21.02,21.176079
2021-07-19 14:13:00,21.02,21.196024
2021-07-19 14:14:00,21.03,21.17714
2021-07-19 14:15:00,21.05,21.188137
2021-07-19 14:16:00,21.05,21.23395
2021-07-19 14:17:00,21.05,21.244987
2021-07-19 14:18:00,21.05,21.253235
2021-07-19 14:19:00,21.05,21.258413
2021-07-19 14:20:00,21.08,21.259737
2021-07-19 14:21:00,21.08,21.271912
2021-07-19 14:22:00,21.08,21.266703
2021-07-19 14:23:00,21.08,21.259047
2021-07-19 14:24:00,21.06,21.281555
2021-07-19 14:25:00,21.06,21.251614
2021-07-19 14:26:00,21.070002,21.303661
2021-07-19 14:27:00,21.05,21.29965
2021-07-19 14:28:00,21.09,21.21853
2021-07-19 14:29:00,21.09,21.255056
2021-07-19 14:30:00,21.070002,21.257757
2021-07-19 14:31:00,21.05,21.204916
2021-07-19 14:32:00,21.05,21.172
2021-07-19 14:33:00,21.02,21.175606
2021-07-19 14:34:00,21.02,21.144613
2021-07-19 14:35:00,21.01,21.154045
2021-07-19 14:36:00,21.04,21.102678
2021-07-19 14:37:00,21.0498,21.15395
2021-07-19 14:38:00,21.05,21.181671
2021-07-19 14:39:00,21.05,21.1861
2021-07-19 14:40:00,21.08,21.213024
2021-07-19 14:41:00,21.08,21.250202
2021-07-19 14:42:00,21.070002,21.244963
2021-07-19 14:43:00,21.079903,21.247488
2021-07-19 14:44:00,21.02,21.205467
2021-07-19 14:45:00,21.0,21.13057
2021-07-19 14:46:00,21.070002,21.122227
2021-07-19 14:47:00,21.070002,21.216068
2021-07-19 14:48:00,21.03,21.22056
2021-07-19 14:49:00,21.04,21.211916
2021-07-19 14:50:00,21.0026,21.215162
2021-07-19 14:51:00,21.0,21.18229
2021-07-19 14:52:00,21.03,21.142988
2021-07-19 14:53:00,21.03,21.154387
2021-07-19 14:54:00,21.04,21.154755
2021-07-19 14:55:00,21.04,21.162577
2021-07-19 14:56:00,21.02,21.146072
2021-07-19 14:57:00,21.03,21.132294
2021-07-19 14:58:00,21.04,21.147814
2021-07-19 14:59:00,21.0401,21.151983
2021-07-19 15:00:00,21.05,21.200804
2021-07-19 15:01:00,21.05,21.236591
2021-07-19 15:02:00,21.05,21.168762
2021-07-19 15:03:00,21.05,21.16377
2021-07-19 15:04:00,21.0499,21.21962
2021-07-19 15:05:00,21.06,21.20801
2021-07-19 15:06:00,21.070002,21.315496
2021-07-19 15:07:00,21.08,21.334166
2021-07-19 15:08:00,21.09,21.304337
2021-07-19 15:09:00,21.1,21.304438
2021-07-19 15:10:00,21.0999,21.30443
2021-07-19 15:11:00,21.18,21.296604
2021-07-19 15:12:00,21.22,21.384886
2021-07-19 15:13:00,21.24,21.409893
2021-07-19 15:14:00,21.2,21.429855
2021-07-19 15:15:00,21.2,21.37617
2021-07-19 15:16:00,21.24,21.372337
2021-07-19 15:17:00,21.25,21.393423
2021-07-19 15:18:00,21.25,21.413258
2021-07-19 15:19:00,21.22,21.434578
2021-07-19 15:20:00,21.26,21.413305
2021-07-19 15:21:00,21.26,21.429575
2021-07-19 15:22:00,21.29,21.437809
2021-07-19 15:23:00,21.3,21.462086
2021-07-19 15:24:00,21.3199,21.484438
2021-07-19 15:25:00,21.3,21.5012
2021-07-19 15:26:00,21.2999,21.496256
2021-07-19 15:27:00,21.2899,21.47524
2021-07-19 15:28:00,21.3,21.451942
2021-07-19 15:29:00,21.2901,21.448387
2021-07-19 15:30:00,21.229998,21.493969
2021-07-19 15:31:00,21.24,21.435806
2021-07-19 15:32:00,21.22,21.40506
2021-07-19 15:33:00,21.24,21.377163
2021-07-19 15:34:00,21.21,21.387854
2021-07-19 15:35:00,21.2,21.389067
2021-07-19 15:36:00,21.2,21.346056
2021-07-19 15:37:00,21.25,21.339134
2021-07-19 15:38:00,21.28,21.369514
2021-07-19 15:39:00,21.28,21.395617
2021-07-19 15:40:00,21.29,21.391602
2021-07-19 15:41:00,21.26,21.422945
2021-07-19 15:42:00,21.2,21.40183
2021-07-19 15:43:00,21.25,21.367393
2021-07-19 15:44:00,21.229998,21.385567
2021-07-19 15:45:00,21.24,21.378763
2021-07-19 15:46:00,21.21,21.412199
2021-07-19 15:47:00,21.18,21.382149
2021-07-19 15:48:00,21.14,21.361378
2021-07-19 15:49:00,21.13,21.31376
2021-07-19 15:50:00,21.19,21.297552
2021-07-19 15:51:00,21.17,21.337051
2021-07-19 15:52:00,21.18,21.32649
2021-07-19 15:53:00,21.17,21.29377
2021-07-19 15:54:00,21.11,21.261108
2021-07-19 15:55:00,21.16,21.233025
2021-07-19 15:56:00,21.12,21.253296
2021-07-19 15:57:00,21.1,21.25164
2021-07-20 09:30:00,21.1,21.2673
2021-07-20 09:31:00,21.14,21.217312
2021-07-20 09:32:00,21.150002,21.259262
2021-07-20 09:33:00,21.05,21.26383
2021-07-20 09:34:00,21.04,21.225044
2021-07-20 09:35:00,21.03,21.21855
2021-07-20 09:36:00,21.03,21.20292
2021-07-20 09:37:00,21.03,21.186785
2021-07-20 09:38:00,20.85,21.13392
2021-07-20 09:39:00,20.85,21.072784
2021-07-20 09:40:00,20.7863,21.025492
2021-07-20 09:41:00,20.76,20.9835
2021-07-20 09:42:00,20.86,20.968977
2021-07-20 09:43:00,20.8582,20.978859
2021-07-20 09:44:00,20.83,20.973467
2021-07-20 09:45:00,20.8648,20.959612
2021-07-20 09:46:00,21.0222,20.972696
2021-07-20 09:47:00,20.93,21.041246
2021-07-20 09:48:00,21.04,21.029215
2021-07-20 09:49:00,21.0794,21.108938
2021-07-20 09:50:00,21.0917,21.141106
2021-07-20 09:51:00,21.1131,21.161524
2021-07-20 09:52:00,21.0499,21.183264
2021-07-20 09:53:00,21.043798,21.177176
2021-07-20 09:54:00,21.06,21.231703
2021-07-20 09:55:00,21.11,21.239363
2021-07-20 09:56:00,21.08,21.284399
2021-07-20 09:57:00,21.105,21.284933
2021-07-20 09:58:00,21.2211,21.276281
2021-07-20 09:59:00,21.2125,21.32388
2021-07-20 10:00:00,21.2143,21.35628
2021-07-20 10:01:00,21.2001,21.369604
2021-07-20 10:02:00,21.1666,21.34791
2021-07-20 10:03:00,21.2201,21.375229
2021-07-20 10:04:00,21.1999,21.375875
2021-07-20 10:05:00,21.12,21.36045
2021-07-20 10:06:00,21.095,21.313005
2021-07-20 10:07:00,21.0955,21.284124
2021-07-20 10:08:00,21.1299,21.299314
2021-07-20 10:09:00,21.105,21.318457
2021-07-20 10:10:00,21.04,21.29904
2021-07-20 10:11:00,20.9587,21.246437
2021-07-20 10:12:00,20.9699,21.203165
2021-07-20 10:13:00,20.96,21.171513
2021-07-20 10:14:00,20.88,21.08612
2021-07-20 10:15:00,20.8685,21.044176
2021-07-20 10:16:00,20.875,21.015726
2021-07-20 10:17:00,20.885,21.010803
2021-07-20 10:18:00,20.97,21.019087
2021-07-20 10:19:00,20.978502,21.044712
2021-07-20 10:20:00,20.995,21.061792
2021-07-20 10:21:00,20.925,21.101429
2021-07-20 10:22:00,20.9415,21.082886
2021-07-20 10:23:00,20.9582,21.079315
2021-07-20 10:24:00,21.02,21.058329
2021-07-20 10:25:00,20.9915,21.103304
2021-07-20 10:26:00,20.9799,21.118286
2021-07-20 10:27:00,20.94,21.149961
2021-07-20 10:28:00,20.9643,21.11695
2021-07-20 10:29:00,20.965,21.122042
2021-07-20 10:30:00,20.9112,21.157486
2021-07-20 10:31:00,20.945,21.126606
2021-07-20 10:32:00,20.9462,21.120577
2021-07-20 10:33:00,20.988302,21.10858
2021-07-20 10:34:00,20.9655,21.089798
2021-07-20 10:35:00,20.97,21.076057
2021-07-20 10:36:00,20.9855,21.069994
2021-07-20 10:37:00,20.984999,21.129354
2021-07-20 10:38:00,20.995,21.131138
2021-07-20 10:39:00,20.92,21.13298
2021-07-20 10:40:00,20.95,21.045818
2021-07-20 10:41:00,20.937601,21.078339
2021-07-20 10:42:00,20.8599,21.081757
2021-07-20 10:43:00,20.8677,21.056871
2021-07-20 10:44:00,20.875,21.028513
2021-07-20 10:45:00,20.914701,21.022459
2021-07-20 10:46:00,20.935,21.078812
2021-07-20 10:47:00,20.935,21.075476
2021-07-20 10:48:00,20.915,21.079035
2021-07-20 10:49:00,20.890202,21.035963
2021-07-20 10:50:00,20.88,21.02738
2021-07-20 10:51:00,20.8775,21.013079
2021-07-20 10:52:00,20.865,20.995577
2021-07-20 10:53:00,20.85,20.983286
2021-07-20 10:54:00,20.809998,20.96317
2021-07-20 10:55:00,20.82,20.973158
2021-07-20 10:56:00,20.82,20.94203
2021-07-20 10:57:00,20.722,20.938234
2021-07-20 10:58:00,20.725,20.91275
2021-07-20 10:59:00,20.72,20.88811
2021-07-20 11:00:00,20.705,20.859314
2021-07-20 11:01:00,20.7099,20.782549
2021-07-20 11:02:00,20.7401,20.749249
2021-07-20 11:03:00,20.7499,20.793482
2021-07-20 11:04:00,20.7299,20.82061
2021-07-20 11:05:00,20.7,20.82035
2021-07-20 11:06:00,20.69,20.805717
2021-07-20 11:07:00,20.71,20.791159
2021-07-20 11:08:00,20.74,20.814936
2021-07-20 11:09:00,20.7242,20.853483
2021-07-20 11:10:00,20.8046,20.858
2021-07-20 11:11:00,20.835,20.91996
2021-07-20 11:12:00,20.835,20.951029
2021-07-20 11:13:00,20.84,21.029552
2021-07-20 11:14:00,20.842,21.02513
2021-07-20 11:15:00,20.84,21.025845
2021-07-20 11:16:00,20.86,21.03753
2021-07-20 11:17:00,20.8513,21.040014
2021-07-20 11:18:00,20.86,21.021883
2021-07-20 11:19:00,20.8358,21.020945
2021-07-20 11:20:00,20.86,21.013346
2021-07-20 11:21:00,20.8698,21.058208
2021-07-20 11:22:00,20.905003,21.084545
2021-07-20 11:23:00,20.8895,21.101246
2021-07-20 11:24:00,20.8607,21.081758
2021-07-20 11:25:00,20.87,21.06197
2021-07-20 11:26:00,20.85,21.0281
2021-07-20 11:27:00,20.86,20.984627
2021-07-20 11:28:00,20.8684,20.99891
2021-07-20 11:29:00,20.83,21.014416
2021-07-20 11:30:00,20.809998,20.984905
2021-07-20 11:31:00,20.82,20.972246
2021-07-20 11:32:00,20.8209,20.963326
2021-07-20 11:33:00,20.8616,20.975447
2021-07-20 11:34:00,20.875,21.010727
2021-07-20 11:35:00,20.8653,21.054487
2021-07-20 11:36:00,20.8424,21.033123
2021-07-20 11:37:00,20.85,21.004206
2021-07-20 11:38:00,20.855,20.973507
2021-07-20 11:39:00,20.8824,20.986843
2021-07-20 11:40:00,20.89,21.045067
2021-07-20 11:41:00,20.8714,21.05136
2021-07-20 11:42:00,20.8817,21.052801
2021-07-20 11:43:00,20.9149,21.054518
2021-07-20 11:44:00,20.895,21.070715
2021-07-20 11:45:00,20.925,21.092293
2021-07-20 11:46:00,20.925,21.127922
2021-07-20 11:47:00,20.95,21.124329
2021-07-20 11:48:00,20.9367,21.136602
2021-07-20 11:49:00,20.935,21.105604
2021-07-20 11:50:00,20.925,21.093132
2021-07-20 11:51:00,20.900103,21.0921
2021-07-20 11:52:00,20.94,21.0883
