time,close,predicted
2021-08-06 15:31:00,23.06,22.970327
2021-08-06 15:32:00,23.05,22.99003
2021-08-06 15:33:00,23.05,22.962378
2021-08-06 15:34:00,23.06,22.983307
2021-08-06 15:35:00,23.06,23.001017
2021-08-06 15:36:00,23.06,23.037413
2021-08-06 15:37:00,23.06,23.032402
2021-08-06 15:38:00,23.05,23.007385
2021-08-06 15:39:00,23.05,22.969755
2021-08-06 15:40:00,23.04,22.972769
2021-08-06 15:41:00,23.11,22.93907
2021-08-06 15:42:00,23.11,22.974817
2021-08-06 15:43:00,23.06,22.98511
2021-08-06 15:44:00,23.13,22.920795
2021-08-06 15:45:00,23.11,22.960743
2021-08-06 15:46:00,23.13,22.963552
2021-08-06 15:47:00,23.13,22.985079
2021-08-06 15:48:00,23.13,23.011257
2021-08-06 15:49:00,23.13,23.02843
2021-08-06 15:50:00,23.11,23.03309
2021-08-06 15:51:00,23.09,23.022804
2021-08-06 15:52:00,23.1,23.007261
2021-08-06 15:53:00,23.11,23.01225
2021-08-06 15:54:00,23.11,23.028894
2021-08-06 15:55:00,23.13,23.034544
2021-08-06 15:56:00,23.14,23.055458
2021-08-06 15:57:00,23.15,23.031935
2021-08-06 15:58:00,23.18,23.034033
2021-08-06 15:59:00,23.17,23.097555
2021-08-09 09:30:00,23.159998,23.064817
2021-08-09 09:31:00,23.17,23.07078
2021-08-09 09:32:00,23.18,23.061926
2021-08-09 09:33:00,23.17,23.071829
2021-08-09 09:34:00,23.18,23.062374
2021-08-09 09:35:00,23.17,23.07011
2021-08-09 09:36:00,23.159998,23.085905
2021-08-09 09:37:00,23.155,23.101917
2021-08-09 09:38:00,23.159998,23.090334
2021-08-09 09:39:00,23.18,23.084736
2021-08-09 09:40:00,23.159998,23.095615
2021-08-09 09:41:00,23.159998,23.061146
2021-08-09 09:42:00,23.159998,23.04616
2021-08-09 09:43:00,23.159998,23.036484
2021-08-09 09:44:00,23.159998,22.998554
2021-08-09 09:45:00,23.18,23.01185
2021-08-09 09:46:00,23.159998,23.071703
2021-08-09 09:47:00,23.17,23.048912
2021-08-09 09:48:00,23.17,23.050402
2021-08-09 09:49:00,23.17,23.06884
2021-08-09 09:50:00,23.18,23.058083
2021-08-09 09:51:00,23.17,23.090393
2021-08-09 09:52:00,23.17,23.098072
2021-08-09 09:53:00,23.18,23.106424
2021-08-09 09:54:00,23.18,23.111984
2021-08-09 09:55:00,23.18,23.07834
2021-08-09 09:56:00,23.17,23.112854
2021-08-09 09:57:00,23.159998,23.090475
2021-08-09 09:58:00,23.159998,23.060774
2021-08-09 09:59:00,23.159998,23.051899
2021-08-09 10:00:00,23.17,23.04992
2021-08-09 10:01:00,23.17,23.03062
2021-08-09 10:02:00,23.159998,23.078993
2021-08-09 10:03:00,23.159998,23.038069
2021-08-09 10:04:00,23.17,23.029652
2021-08-09 10:05:00,23.159998,23.06073
2021-08-09 10:06:00,23.164999,23.019156
2021-08-09 10:07:00,23.17,23.050827
2021-08-09 10:08:00,23.17,23.075838
2021-08-09 10:09:00,23.18,23.055212
2021-08-09 10:10:00,23.17,23.08011
2021-08-09 10:11:00,23.1899,23.063791
2021-08-09 10:12:00,23.18,23.123648
2021-08-09 10:13:00,23.19,23.133852
2021-08-09 10:14:00,23.19,23.144606
2021-08-09 10:15:00,23.19,23.137457
2021-08-09 10:16:00,23.19,23.115015
2021-08-09 10:17:00,23.17,23.10326
2021-08-09 10:18:00,23.17,23.07477
2021-08-09 10:19:00,23.17,23.066963
2021-08-09 10:20:00,23.17,23.049726
2021-08-09 10:21:00,23.159998,23.070213
2021-08-09 10:22:00,23.159998,23.04545
2021-08-09 10:23:00,23.159998,23.033125
2021-08-09 10:24:00,23.159998,23.034122
2021-08-09 10:25:00,23.17,23.010363
2021-08-09 10:26:00,23.159998,23.063986
2021-08-09 10:27:00,23.159998,22.989372
2021-08-09 10:28:00,23.1,22.995237
2021-08-09 10:29:00,23.12,22.873213
2021-08-09 10:30:00,23.11,22.914104
2021-08-09 10:31:00,23.15,22.924417
2021-08-09 10:32:00,23.15,23.029593
2021-08-09 10:33:00,23.14,23.085913
2021-08-09 10:34:00,23.14,23.088804
2021-08-09 10:35:00,23.13,23.08135
2021-08-09 10:36:00,23.13,23.057714
2021-08-09 10:37:00,23.13,23.051743
2021-08-09 10:38:00,23.13,23.041681
2021-08-09 10:39:00,23.12,23.033009
2021-08-09 10:40:00,23.06,23.013813
2021-08-09 10:41:00,23.02,22.94058
2021-08-09 10:42:00,23.06,22.894419
2021-08-09 10:43:00,23.1,22.932686
2021-08-09 10:44:00,23.12,23.026882
2021-08-09 10:45:00,23.1,23.055092
2021-08-09 10:46:00,23.12,23.050507
2021-08-09 10:47:00,23.13,23.027287
2021-08-09 10:48:00,23.12,23.022675
2021-08-09 10:49:00,23.12,23.016195
2021-08-09 10:50:00,23.12,23.010637
2021-08-09 10:51:00,23.13,23.015116
2021-08-09 10:52:00,23.12,23.025051
2021-08-09 10:53:00,23.12,23.017971
2021-08-09 10:54:00,23.12,23.01555
2021-08-09 10:55:00,23.13,23.021488
2021-08-09 10:56:00,23.14,23.080605
2021-08-09 10:57:00,23.09,23.139307
2021-08-09 10:58:00,23.09,23.061518
2021-08-09 10:59:00,23.12,22.993378
2021-08-09 11:00:00,23.12,22.984732
2021-08-09 11:01:00,23.1,23.008253
2021-08-09 11:02:00,23.1,22.966555
2021-08-09 11:03:00,23.0901,22.946806
2021-08-09 11:04:00,23.09,22.947712
2021-08-09 11:05:00,23.1,22.952127
2021-08-09 11:06:00,23.09,22.978712
2021-08-09 11:07:00,23.09,22.963943
2021-08-09 11:08:00,23.1,22.974026
2021-08-09 11:09:00,23.09,22.996658
2021-08-09 11:10:00,23.06,22.991423
2021-08-09 11:11:00,23.06,22.942266
2021-08-09 11:12:00,23.06,22.90853
2021-08-09 11:13:00,23.06,22.94931
2021-08-09 11:14:00,23.05,22.962984
2021-08-09 11:15:00,23.06,22.866377
2021-08-09 11:16:00,23.05,22.87342
2021-08-09 11:17:00,23.05,22.8894
2021-08-09 11:18:00,23.06,22.898783
2021-08-09 11:19:00,23.04,22.949615
2021-08-09 11:20:00,23.05,22.935078
2021-08-09 11:21:00,23.05,22.930601
2021-08-09 11:22:00,23.03,22.9397
2021-08-09 11:23:00,23.02,22.911076
2021-08-09 11:24:00,23.02,22.863346
2021-08-09 11:25:00,23.02,22.85512
2021-08-09 11:26:00,23.02,22.889074
2021-08-09 11:27:00,23.05,22.899134
2021-08-09 11:28:00,23.02,22.982841
2021-08-09 11:29:00,23.02,22.959658
2021-08-09 11:30:00,23.06,22.95865
2021-08-09 11:31:00,23.02,22.998274
2021-08-09 11:32:00,23.02,22.963362
2021-08-09 11:33:00,23.04,22.945173
2021-08-09 11:34:00,23.01,22.94484
2021-08-09 11:35:00,23.03,22.929155
2021-08-09 11:36:00,23.02,22.932005
2021-08-09 11:37:00,23.02,22.921835
2021-08-09 11:38:00,23.02,22.93298
2021-08-09 11:39:00,23.04,22.942528
2021-08-09 11:40:00,23.02,22.962414
2021-08-09 11:41:00,23.03,22.946215
2021-08-09 11:42:00,23.04,22.947033
2021-08-09 11:43:00,23.04,22.929657
2021-08-09 11:44:00,23.080002,22.949759
2021-08-09 11:45:00,23.09,22.984842
2021-08-09 11:46:00,23.1,22.97702
2021-08-09 11:47:00,23.18,23.021023
2021-08-09 11:48:00,23.1,23.061401
2021-08-09 11:49:00,23.1,22.998816
2021-08-09 11:50:00,23.1,22.998657
2021-08-10 09:30:00,23.1,22.988913
2021-08-10 09:31:00,23.1,22.998196
2021-08-10 09:32:00,23.1,23.00287
2021-08-10 09:33:00,23.1,23.007269
2021-08-10 09:34:00,23.1,23.001848
2021-08-10 09:35:00,23.1,23.02236
2021-08-10 09:36:00,23.1,23.024672
2021-08-10 09:37:00,23.1,23.021955
2021-08-10 09:38:00,23.14,23.021029
2021-08-10 09:39:00,23.06,23.026098
2021-08-10 09:40:00,23.09,22.95753
2021-08-10 09:41:00,23.05,22.957577
2021-08-10 09:42:00,23.06,22.864378
2021-08-10 09:43:00,23.05,22.908401
2021-08-10 09:44:00,23.01,22.922102
2021-08-10 09:45:00,23.0,22.90179
2021-08-10 09:46:00,23.0,22.891975
2021-08-10 09:47:00,23.0,22.890663
2021-08-10 09:48:00,22.92,22.890522
2021-08-10 09:49:00,22.92,22.844189
2021-08-10 09:50:00,22.92,22.82708
2021-08-10 09:51:00,22.96,22.81572
2021-08-10 09:52:00,23.0,22.855675
2021-08-10 09:53:00,23.0,22.900797
2021-08-10 09:54:00,23.02,22.880547
2021-08-10 09:55:00,23.0,22.930405
2021-08-10 09:56:00,23.0,22.896032
2021-08-10 09:57:00,22.93,22.90428
2021-08-10 09:58:00,22.92,22.842735
2021-08-10 09:59:00,22.92,22.81623
2021-08-10 10:00:00,22.9,22.820675
2021-08-10 10:01:00,22.909998,22.812796
2021-08-10 10:02:00,22.909998,22.817093
2021-08-10 10:03:00,22.909998,22.817297
2021-08-10 10:04:00,22.89,22.869444
2021-08-10 10:05:00,22.9,22.856983
2021-08-10 10:06:00,22.9,22.856363
2021-08-10 10:07:00,22.9,22.802555
2021-08-10 10:08:00,22.89,22.71492
2021-08-10 10:09:00,22.89,22.67833
2021-08-10 10:10:00,22.93,22.623447
2021-08-10 10:11:00,22.909998,22.722347
2021-08-10 10:12:00,22.98,22.74598
2021-08-10 10:13:00,22.97,22.922556
2021-08-10 10:14:00,22.9,22.963814
2021-08-10 10:15:00,22.86,22.894308
2021-08-10 10:16:00,22.96,22.838158
2021-08-10 10:17:00,22.96,22.872025
2021-08-10 10:18:00,22.97,22.873903
2021-08-10 10:19:00,22.9,22.873339
2021-08-10 10:20:00,22.88,22.834393
2021-08-10 10:21:00,22.909998,22.804022
2021-08-10 10:22:00,22.909998,22.807617
2021-08-10 10:23:00,22.909998,22.808844
2021-08-10 10:24:00,22.88,22.81438
2021-08-10 10:25:00,22.88,22.801094
2021-08-10 10:26:00,22.9,22.781445
2021-08-10 10:27:00,22.9,22.79616
2021-08-10 10:28:00,22.92,22.763655
2021-08-10 10:29:00,22.9,22.779013
2021-08-10 10:30:00,22.92,22.808792
2021-08-10 10:31:00,22.95,22.856031
2021-08-10 10:32:00,22.96,22.82982
2021-08-10 10:33:00,23.0,22.832655
2021-08-10 10:34:00,23.02,22.854881
2021-08-10 10:35:00,23.05,22.926958
2021-08-10 10:36:00,23.04,22.970043
2021-08-10 10:37:00,23.0,22.9551
2021-08-10 10:38:00,23.02,22.908169
2021-08-10 10:39:00,23.02,22.898544
2021-08-10 10:40:00,23.05,22.919735
2021-08-10 10:41:00,23.04,22.934587
2021-08-10 10:42:00,23.02,22.927736
2021-08-10 10:43:00,23.02,22.915056
2021-08-10 10:44:00,23.04,22.910616
2021-08-10 10:45:00,23.04,22.93539
2021-08-10 10:46:00,23.05,22.944084
2021-08-10 10:47:00,23.05,22.946468
2021-08-10 10:48:00,23.06,22.947931
2021-08-10 10:49:00,23.07,22.942627
2021-08-10 10:50:00,23.080002,22.943113
2021-08-10 10:51:00,23.09,22.940002
2021-08-10 10:52:00,23.1,22.966925
2021-08-10 10:53:00,23.09,23.037138
2021-08-10 10:54:00,23.07,23.029457
2021-08-10 10:55:00,23.06,22.998325
2021-08-10 10:56:00,23.04,22.951157
2021-08-10 10:57:00,23.07,22.925581
2021-08-10 10:58:00,23.07,22.979141
2021-08-10 10:59:00,23.080002,22.997402
2021-08-10 11:00:00,23.1,23.000189
2021-08-10 11:01:00,23.09,23.015293
2021-08-10 11:02:00,23.080002,23.000898
2021-08-10 11:03:00,23.1,22.9863
2021-08-10 11:04:00,23.09,22.99241
2021-08-10 11:05:00,23.080002,22.977749
2021-08-10 11:06:00,23.080002,22.958479
2021-08-10 11:07:00,23.05,22.947054
2021-08-10 11:08:00,23.02,22.909279
2021-08-10 11:09:00,23.05,22.884653
2021-08-10 11:10:00,23.07,22.933239
2021-08-10 11:11:00,23.05,22.981575
2021-08-10 11:12:00,23.02,22.993723
2021-08-10 11:13:00,23.0401,22.945702
2021-08-10 11:14:00,23.04,22.944843
2021-08-10 11:15:00,23.02,22.933807
2021-08-10 11:16:00,23.02,22.89361
2021-08-10 11:17:00,23.02,22.888254
2021-08-10 11:18:00,23.02,22.894701
2021-08-10 11:19:00,23.03,22.873201
2021-08-10 11:20:00,23.0201,22.890755
2021-08-10 11:21:00,23.02,22.896088
2021-08-10 11:22:00,23.0105,22.900549
2021-08-10 11:23:00,23.02,22.917807
2021-08-10 11:24:00,23.0484,22.96397
2021-08-10 11:25:00,23.02,22.973257
2021-08-10 11:26:00,23.02,22.912085
2021-08-10 11:27:00,23.022,22.90957
2021-08-10 11:28:00,23.02,22.944279
2021-08-10 11:29:00,23.02,22.912495
2021-08-10 11:30:00,23.04,22.901258
2021-08-10 11:31:00,23.02,22.969131
2021-08-10 11:32:00,23.02,22.948252
2021-08-10 11:33:00,23.04,22.9382
2021-08-10 11:34:00,23.04,22.958897
2021-08-10 11:35:00,23.06,22.94864
2021-08-10 11:36:00,23.05,22.978739
2021-08-10 11:37:00,23.06,22.969584
2021-08-10 11:38:00,23.06,22.984722
2021-08-10 11:39:00,23.0499,22.977207
2021-08-10 11:40:00,23.05,22.929016
2021-08-10 11:41:00,23.04,22.96323
2021-08-10 11:42:00,23.03,22.951159
2021-08-10 11:43:00,23.04,22.930655
2021-08-10 11:44:00,23.05,22.943027
2021-08-10 11:45:00,23.05,22.958883
2021-08-10 11:46:00,23.04,22.94388
2021-08-10 11:47:00,23.05,22.957077
2021-08-10 11:48:00,23.05,22.973928
2021-08-10 11:49:00,23.04,22.954573
2021-08-10 11:50:00,23.05,22.92988
2021-08-10 11:51:00,23.04,22.911
2021-08-10 11:52:00,23.05,22.906803
2021-08-10 11:53:00,23.05,22.914604
2021-08-10 11:54:00,23.06,22.921488
2021-08-10 11:55:00,23.07,22.966413
2021-08-10 11:56:00,23.080002,22.995491
2021-08-10 11:57:00,23.080002,23.035643
2021-08-10 11:58:00,23.080002,23.056793
2021-08-10 11:59:00,23.080002,23.041792
2021-08-10 12:00:00,23.07,23.016802
2021-08-10 12:01:00,23.07,22.97841
2021-08-10 12:02:00,23.06,22.987257
2021-08-10 12:03:00,23.06,22.94982
2021-08-10 12:04:00,23.06,22.942064
2021-08-10 12:05:00,23.0601,22.96842
2021-08-10 12:06:00,23.06,22.960644
2021-08-10 12:07:00,23.080002,22.994713
2021-08-10 12:08:00,23.080002,23.021267
2021-08-10 12:09:00,23.07,23.023544
2021-08-10 12:10:00,23.09,22.97436
2021-08-10 12:11:00,23.080002,22.980118
2021-08-10 12:12:00,23.080002,22.937302
2021-08-10 12:13:00,23.080002,22.933073
2021-08-10 12:14:00,23.080002,22.940372
2021-08-10 12:15:00,23.09,22.95105
2021-08-10 12:16:00,23.09,23.006723
2021-08-10 12:17:00,23.09,23.023672
2021-08-10 12:18:00,23.09,23.057331
2021-08-10 12:19:00,23.09,23.058256
2021-08-10 12:20:00,23.080002,23.047592
2021-08-10 12:21:00,23.09,23.007889
2021-08-10 12:22:00,23.09,23.007235
2021-08-10 12:23:00,23.09,22.974707
2021-08-10 12:24:00,23.080002,22.967669
2021-08-10 12:25:00,23.05,22.968216
2021-08-10 12:26:00,23.02,22.843441
2021-08-10 12:27:00,23.01,22.786589
2021-08-10 12:28:00,23.0,22.766047
2021-08-10 12:29:00,22.989998,22.764528
2021-08-10 12:30:00,22.989998,22.76866
2021-08-10 12:31:00,23.0,22.743217
2021-08-10 12:32:00,23.0,22.785389
2021-08-10 12:33:00,22.96,22.806986
2021-08-10 12:34:00,22.97,22.795332
2021-08-10 12:35:00,22.989998,22.82156
2021-08-10 12:36:00,22.989998,22.88251
2021-08-10 12:37:00,23.0,22.878016
2021-08-10 12:38:00,22.990099,22.894274
2021-08-10 12:39:00,23.02,22.884005
2021-08-10 12:40:00,22.94,22.931774
2021-08-10 12:41:00,22.8589,22.900833
2021-08-10 12:42:00,23.05,22.84193
2021-08-10 12:43:00,23.1101,22.966278
2021-08-10 12:44:00,23.0401,23.026356
2021-08-10 12:45:00,23.015,23.00204
2021-08-10 12:46:00,22.973,22.969906
2021-08-10 12:47:00,22.8599,22.92351
2021-08-10 12:48:00,22.8998,22.85614
2021-08-10 12:49:00,22.955,22.849354
2021-08-10 12:50:00,23.0187,22.8604
2021-08-10 12:51:00,23.0199,22.881525
2021-08-10 12:52:00,22.9211,22.890287
2021-08-10 12:53:00,22.96,22.861395
2021-08-10 12:54:00,23.005,22.862173
2021-08-10 12:55:00,23.06,22.874544
2021-08-10 12:56:00,23.080002,22.912773
2021-08-10 12:57:00,23.125,22.949274
2021-08-10 12:58:00,23.19,22.944422
2021-08-10 12:59:00,23.2,22.953194
2021-08-10 13:00:00,23.2223,22.99117
2021-08-10 13:01:00,23.19,23.026983
2021-08-10 13:02:00,23.213,23.045029
2021-08-10 13:03:00,23.22,23.101027
2021-08-10 13:04:00,23.250002,23.110844
2021-08-10 13:05:00,23.110998,23.113867
2021-08-10 13:06:00,23.0384,23.045265
2021-08-10 13:07:00,23.035,22.995653
2021-08-10 13:08:00,23.05,23.007885
2021-08-10 13:09:00,23.035,23.009434
2021-08-10 13:10:00,22.9776,22.99498
2021-08-10 13:11:00,22.9217,22.944859
2021-08-10 13:12:00,22.9205,22.898317
2021-08-10 13:13:00,22.960598,22.857576
2021-08-10 13:14:00,22.975,22.83454
2021-08-10 13:15:00,22.95,22.836039
2021-08-10 13:16:00,23.0516,22.815357
2021-08-10 13:17:00,23.04,22.889587
2021-08-10 13:18:00,23.1201,22.903337
2021-08-10 13:19:00,23.105,22.9509
2021-08-10 13:20:00,23.085,22.950432
2021-08-10 13:21:00,23.035,22.985247
2021-08-10 13:22:00,22.989998,22.993929
2021-08-10 13:23:00,22.955,22.964756
2021-08-10 13:24:00,22.9714,22.922037
2021-08-10 13:25:00,22.96,22.911757
2021-08-10 13:26:00,22.994999,22.916117
2021-08-10 13:27:00,23.021101,22.949427
2021-08-10 13:28:00,23.04,22.962748
2021-08-10 13:29:00,23.025,22.952097
2021-08-10 13:30:00,22.978699,22.93427
2021-08-10 13:31:00,23.0,22.908974
2021-08-10 13:32:00,22.9773,22.865557
2021-08-10 13:33:00,22.97,22.847216
2021-08-10 13:34:00,22.985,22.79228
2021-08-10 13:35:00,22.98,22.799719
2021-08-10 13:36:00,22.9813,22.81411
2021-08-10 13:37:00,22.9913,22.85549
2021-08-10 13:38:00,23.0,22.91127
2021-08-10 13:39:00,22.9599,22.962421
2021-08-10 13:40:00,22.95,22.925001
2021-08-10 13:41:00,23.005,22.90317
2021-08-10 13:42:00,23.0,22.90885
2021-08-10 13:43:00,22.96,22.882814
2021-08-10 13:44:00,22.9287,22.828169
2021-08-10 13:45:00,22.9184,22.80046
2021-08-10 13:46:00,22.914999,22.810328
2021-08-10 13:47:00,22.965,22.790176
2021-08-10 13:48:00,22.9957,22.854574
2021-08-10 13:49:00,23.01,22.903173
2021-08-10 13:50:00,23.0186,22.917383
2021-08-10 13:51:00,23.0416,22.92802
2021-08-10 13:52:00,23.0664,22.939896
2021-08-10 13:53:00,23.0712,22.948187
2021-08-10 13:54:00,23.05,22.946213
2021-08-10 13:55:00,23.05,22.95309
2021-08-10 13:56:00,23.0509,22.957363
2021-08-10 13:57:00,23.071697,22.936455
2021-08-10 13:58:00,23.07,22.944977
2021-08-10 13:59:00,23.080002,22.982727
2021-08-10 14:00:00,23.14,23.024935
2021-08-10 14:01:00,23.155,23.052153
2021-08-10 14:02:00,23.155,23.055563
2021-08-10 14:03:00,23.175,23.048044
2021-08-10 14:04:00,23.164999,23.03991
2021-08-10 14:05:00,23.1801,23.02755
2021-08-10 14:06:00,23.164999,23.032087
2021-08-10 14:07:00,23.171501,23.024508
2021-08-10 14:08:00,23.185,23.027857
2021-08-10 14:09:00,23.215,23.047281
2021-08-10 14:10:00,23.24,23.097795
2021-08-10 14:11:00,23.26,23.126392
2021-08-10 14:12:00,23.365,23.140884
2021-08-10 14:13:00,23.3517,23.17322
2021-08-10 14:14:00,23.55,23.182743
2021-08-10 14:15:00,23.555,23.236435
2021-08-10 14:16:00,23.5499,23.278646
2021-08-10 14:17:00,23.5787,23.300531
2021-08-10 14:18:00,23.61,23.338829
2021-08-10 14:19:00,23.435,23.37216
2021-08-10 14:20:00,23.375,23.334944
2021-08-10 14:21:00,23.4097,23.309948
2021-08-10 14:22:00,23.435,23.331017
2021-08-10 14:23:00,23.4,23.354256
2021-08-10 14:24:00,23.395,23.359234
2021-08-10 14:25:00,23.38,23.360317
2021-08-10 14:26:00,23.39,23.359314
2021-08-10 14:27:00,23.3908,23.359797
2021-08-10 14:28:00,23.45,23.33713
2021-08-10 14:29:00,23.4601,23.356768
2021-08-10 14:30:00,23.54,23.307402
2021-08-10 14:31:00,23.575,23.342373
2021-08-10 14:32:00,23.6017,23.381569
2021-08-10 14:33:00,23.65,23.407297
2021-08-10 14:34:00,23.670002,23.436346
2021-08-10 14:35:00,23.68,23.536818
2021-08-10 14:36:00,23.7,23.600338
2021-08-10 14:37:00,23.6501,23.607845
2021-08-10 14:38:00,23.685,23.56814
2021-08-10 14:39:00,23.7078,23.578386
2021-08-10 14:40:00,23.7,23.58301
2021-08-10 14:41:00,23.7244,23.590343
2021-08-10 14:42:00,23.722097,23.594566
2021-08-10 14:43:00,23.69,23.599096
2021-08-10 14:44:00,23.6501,23.58361
2021-08-10 14:45:00,23.7627,23.565075
2021-08-10 14:46:00,23.7909,23.590883
2021-08-10 14:47:00,23.7938,23.62022
2021-08-10 14:48:00,23.79,23.641096
2021-08-10 14:49:00,23.79,23.652416
2021-08-10 14:50:00,23.815,23.663765
2021-08-10 14:51:00,23.8002,23.687897
2021-08-10 14:52:00,23.805,23.693699
2021-08-10 14:53:00,23.805,23.73272
2021-08-10 14:54:00,23.805,23.738178
2021-08-10 14:55:00,23.76,23.736746
2021-08-10 14:56:00,23.765,23.710104
2021-08-10 14:57:00,23.79,23.694681
2021-08-10 14:58:00,23.7775,23.707876
2021-08-10 14:59:00,23.805,23.727211
2021-08-10 15:00:00,23.84,23.773485
2021-08-10 15:01:00,23.88,23.75937
2021-08-10 15:02:00,23.91,23.766325
2021-08-10 15:03:00,23.96,23.784279
2021-08-10 15:04:00,24.005,23.815025
2021-08-10 15:05:00,24.030897,23.846962
2021-08-10 15:06:00,24.06,23.859453
2021-08-10 15:07:00,24.03,23.891788
2021-08-10 15:08:00,23.999998,23.883396
2021-08-10 15:09:00,24.035,23.873167
2021-08-10 15:10:00,24.04,23.888893
2021-08-10 15:11:00,24.0401,23.927025
2021-08-10 15:12:00,24.035,23.942232
2021-08-10 15:13:00,24.0101,23.946745
2021-08-10 15:14:00,24.0301,23.942469
2021-08-10 15:15:00,24.0215,23.948866
2021-08-10 15:16:00,23.999998,23.943285
2021-08-10 15:17:00,24.01,23.927395
2021-08-10 15:18:00,23.972,23.9245
2021-08-10 15:19:00,23.935,23.886044
2021-08-10 15:20:00,23.9177,23.830359
2021-08-10 15:21:00,23.965,23.788385
2021-08-10 15:22:00,23.985,23.805557
2021-08-10 15:23:00,23.95,23.857048
2021-08-10 15:24:00,24.035,23.874945
2021-08-10 15:25:00,24.079998,23.927216
2021-08-10 15:26:00,24.079998,23.96956
2021-08-10 15:27:00,24.0084,23.984293
2021-08-10 15:28:00,23.995,23.947708
2021-08-10 15:29:00,24.005,23.934427
2021-08-10 15:30:00,24.039,23.921625
2021-08-10 15:31:00,24.0224,23.935404
2021-08-10 15:32:00,24.05,23.939878
2021-08-10 15:33:00,24.045,23.94941
2021-08-10 15:34:00,24.05,23.966352
2021-08-10 15:35:00,24.1017,23.989883
2021-08-10 15:36:00,24.1213,24.019096
2021-08-10 15:37:00,24.135,24.017513
2021-08-10 15:38:00,24.14,24.016901
2021-08-10 15:39:00,24.175,24.037844
2021-08-10 15:40:00,24.22,24.032297
2021-08-10 15:41:00,24.205,24.0419
2021-08-10 15:42:00,24.1001,24.043625
2021-08-10 15:43:00,24.06,24.022245
2021-08-10 15:44:00,24.101,24.003117
2021-08-10 15:45:00,24.085,24.016575
2021-08-10 15:46:00,24.0618,24.004938
2021-08-10 15:47:00,24.1604,23.999784
2021-08-10 15:48:00,24.170002,24.036997
2021-08-10 15:49:00,24.195,24.062798
2021-08-10 15:50:00,24.2,24.081125
2021-08-10 15:51:00,24.21,24.079071
2021-08-10 15:52:00,24.23,24.081196
2021-08-10 15:53:00,24.2313,24.090569
2021-08-10 15:54:00,24.205,24.099247
2021-08-10 15:55:00,24.209,24.083845
2021-08-10 15:56:00,24.205,24.064701
2021-08-10 15:57:00,24.2318,24.073942
2021-08-10 15:58:00,24.21,24.15308
2021-08-10 15:59:00,24.245,24.186785
2021-08-11 09:30:00,24.26,24.19309
2021-08-11 09:31:00,24.249998,24.2093
2021-08-11 09:32:00,24.325,24.21263
2021-08-11 09:33:00,24.3385,24.212917
2021-08-11 09:34:00,24.405,24.212742
2021-08-11 09:35:00,24.38,24.23275
2021-08-11 09:36:00,24.396,24.22606
2021-08-11 09:37:00,24.49,24.233423
2021-08-11 09:38:00,24.49,24.272627
2021-08-11 09:39:00,24.485,24.29954
2021-08-11 09:40:00,24.425,24.32915
2021-08-11 09:41:00,24.3934,24.312893
2021-08-11 09:42:00,24.49,24.302649
2021-08-11 09:43:00,24.56,24.332521
2021-08-11 09:44:00,24.5435,24.385454
2021-08-11 09:45:00,24.535,24.397867
2021-08-11 09:46:00,24.535,24.408722
2021-08-11 09:47:00,24.590002,24.428514
2021-08-11 09:48:00,24.673,24.444283
2021-08-11 09:49:00,24.72,24.481247
2021-08-11 09:50:00,24.745,24.51013
2021-08-11 09:51:00,24.785,24.548986
2021-08-11 09:52:00,24.83,24.583096
2021-08-11 09:53:00,24.76,24.610584
2021-08-11 09:54:00,24.755,24.60647
2021-08-11 09:55:00,24.705,24.616116
2021-08-11 09:56:00,24.65,24.631435
2021-08-11 09:57:00,24.645,24.634615
2021-08-11 09:58:00,24.5384,24.614048
2021-08-11 09:59:00,24.385,24.551231
2021-08-11 10:00:00,24.329998,24.481466
2021-08-11 10:01:00,24.31,24.432556
2021-08-11 10:02:00,24.18,24.399876
2021-08-11 10:03:00,24.135,24.319263
2021-08-11 10:04:00,24.085,24.227394
2021-08-11 10:05:00,24.1501,24.140566
2021-08-11 10:06:00,24.09,24.120228
2021-08-11 10:07:00,24.185,24.069832
2021-08-11 10:08:00,24.24,24.07485
2021-08-11 10:09:00,24.2,24.11173
2021-08-11 10:10:00,24.315,24.110453
2021-08-11 10:11:00,24.3701,24.16806
2021-08-11 10:12:00,24.345,24.214216
2021-08-11 10:13:00,24.365,24.218271
2021-08-11 10:14:00,24.405,24.239481
2021-08-11 10:15:00,24.4575,24.287739
2021-08-11 10:16:00,24.4075,24.330547
2021-08-11 10:17:00,24.4101,24.319624
2021-08-11 10:18:00,24.3701,24.342749
2021-08-11 10:19:00,24.435,24.332296
2021-08-11 10:20:00,24.395,24.34733
2021-08-11 10:55:00,24.415,24.315699
2021-08-11 10:56:00,24.44,24.321808
2021-08-11 10:57:00,24.3601,24.314863
2021-08-11 11:21:00,24.4323,24.266882
2021-08-11 11:22:00,24.4227,24.287104
2021-08-11 11:23:00,24.351,24.27346
2021-08-11 11:24:00,24.345,24.23214
2021-08-11 11:25:00,24.245,24.232307
2021-08-11 11:26:00,24.2,24.191355
2021-08-11 11:27:00,24.255,24.150461
2021-08-11 11:28:00,24.265,24.145819
2021-08-11 11:29:00,24.28,24.169851
2021-08-11 11:30:00,24.308798,24.185848
2021-08-11 11:31:00,24.3,24.21882
2021-08-11 11:32:00,24.2901,24.198503
2021-08-11 11:33:00,24.335001,24.200489
2021-08-11 11:34:00,24.315,24.214767
