time,close,predicted
2021-03-29 19:56:00,183.3,181.22676
2021-03-29 19:57:00,183.51,181.16898
2021-03-29 19:58:00,183.7,181.15155
2021-03-29 19:59:00,183.7,181.16132
2021-03-29 20:00:00,183.9799,181.16815
2021-03-30 04:01:00,182.06,181.23824
2021-03-30 04:03:00,184.0,181.00833
2021-03-30 04:05:00,185.0,181.09105
2021-03-30 04:06:00,186.5,181.40675
2021-03-30 04:07:00,186.06,182.038
2021-03-30 04:09:00,184.9,182.54271
2021-03-30 04:11:00,185.86,182.37125
2021-03-30 04:27:00,183.95,182.64436
2021-03-30 04:34:00,183.0,182.39229
2021-03-30 04:42:00,183.76,181.93796
2021-03-30 04:46:00,183.76,181.7253
2021-03-30 05:07:00,183.0,181.55194
2021-03-30 06:20:00,182.85,181.26956
2021-03-30 06:46:00,185.0,180.98431
2021-03-30 06:47:00,188.0,181.10588
2021-03-30 06:48:00,188.0,181.85246
2021-03-30 06:49:00,192.01,182.63377
2021-03-30 06:50:00,188.0,184.01202
2021-03-30 06:51:00,188.03,185.13263
2021-03-30 06:52:00,189.22,185.36766
2021-03-30 06:53:00,190.24,185.70367
2021-03-30 06:54:00,188.01,186.2508
2021-03-30 06:55:00,188.2,186.41516
2021-03-30 06:56:00,187.5,186.26329
2021-03-30 06:57:00,188.0,185.943
2021-03-30 06:58:00,188.45,185.76318
2021-03-30 06:59:00,187.8,185.72174
2021-03-30 07:00:00,187.41,185.72139
2021-03-30 07:01:00,187.2,185.50926
2021-03-30 07:02:00,186.0,185.15247
2021-03-30 07:03:00,184.02,184.78409
2021-03-30 07:04:00,185.0,184.06432
2021-03-30 07:05:00,184.99,183.55115
2021-03-30 07:06:00,186.0,183.01402
2021-03-30 07:07:00,187.0,182.96869
2021-03-30 07:08:00,187.3,183.21945
2021-03-30 07:09:00,187.7,183.53563
2021-03-30 07:10:00,186.09,183.94156
2021-03-30 07:12:00,186.0,184.04886
2021-03-30 07:13:00,186.19,184.06107
2021-03-30 07:14:00,186.13,183.95686
2021-03-30 07:15:00,186.95,183.8507
2021-03-30 07:17:00,186.65,183.93707
2021-03-30 07:18:00,187.75,184.00615
2021-03-30 07:19:00,187.47,184.17317
2021-03-30 07:20:00,187.89,184.35596
2021-03-30 07:21:00,188.74,184.60251
2021-03-30 07:22:00,188.69,184.88889
2021-03-30 07:23:00,189.5,185.22136
2021-03-30 07:24:00,188.8,185.62209
2021-03-30 07:26:00,189.49,185.85622
2021-03-30 07:27:00,189.0,186.05652
2021-03-30 07:28:00,188.43,186.1936
2021-03-30 07:29:00,188.5,186.20622
2021-03-30 07:30:00,188.1,186.22588
2021-03-30 07:35:00,188.0,186.0809
2021-03-30 07:37:00,187.59,185.88594
2021-03-30 07:38:00,187.43,185.67337
2021-03-30 07:39:00,187.5,185.4121
2021-03-30 07:40:00,187.79,185.22266
2021-03-30 07:41:00,188.0,185.14891
2021-03-30 07:43:00,188.0,185.13115
2021-03-30 07:45:00,188.58,185.15358
2021-03-30 07:46:00,189.0,185.3086
2021-03-30 07:47:00,188.75,185.56113
2021-03-30 07:49:00,188.0,185.71504
2021-03-30 07:52:00,188.0,185.65921
2021-03-30 07:54:00,187.88,185.60059
2021-03-30 07:56:00,188.0,185.51286
2021-03-30 07:58:00,188.0,185.46423
2021-03-30 08:00:00,188.0,185.42572
2021-03-30 08:01:00,188.5,185.39449
2021-03-30 08:03:00,188.5,185.26292
2021-03-30 08:04:00,188.5,185.34558
2021-03-30 08:05:00,189.05,185.48201
2021-03-30 08:06:00,188.11,185.65926
2021-03-30 08:07:00,188.79,185.96483
2021-03-30 08:08:00,188.79,186.0099
2021-03-30 08:09:00,188.99,186.08675
2021-03-30 08:10:00,189.0,186.07683
2021-03-30 08:11:00,189.49,186.1368
2021-03-30 08:13:00,189.0,186.24481
2021-03-30 08:14:00,189.49,186.27406
2021-03-30 08:15:00,190.0,186.41266
2021-03-30 08:16:00,189.5,186.57259
2021-03-30 08:17:00,188.71,186.74428
2021-03-30 08:18:00,189.0,186.65292
2021-03-30 08:19:00,188.0,186.54404
2021-03-30 08:20:00,187.5,186.36076
2021-03-30 08:21:00,188.0,186.04802
2021-03-30 08:22:00,187.5,185.72101
2021-03-30 08:23:00,188.67,185.47963
2021-03-30 08:24:00,188.6,185.43953
2021-03-30 08:25:00,188.0057,185.46848
2021-03-30 08:26:00,189.0,185.40419
2021-03-30 08:27:00,189.39,185.55646
2021-03-30 08:28:00,188.0,185.78558
2021-03-30 08:29:00,188.99,185.70003
2021-03-30 08:30:00,188.0036,185.8589
2021-03-30 08:31:00,188.04,185.82617
2021-03-30 08:32:00,188.1,185.89029
2021-03-30 08:33:00,188.61,185.79227
2021-03-30 08:34:00,188.6,185.81364
2021-03-30 08:35:00,188.6,185.832
2021-03-30 08:36:00,188.56,185.85112
2021-03-30 08:37:00,188.4599,185.85951
2021-03-30 08:38:00,188.46,185.84303
2021-03-30 08:39:00,188.0001,185.82848
2021-03-30 08:40:00,188.4317,185.72475
2021-03-30 08:41:00,187.7002,185.67125
2021-03-30 08:42:00,187.51,185.6422
2021-03-30 08:43:00,187.7996,185.4282
2021-03-30 08:44:00,187.33,185.32684
2021-03-30 08:45:00,187.25,185.16443
2021-03-30 08:47:00,186.25,184.99802
2021-03-30 08:48:00,186.4,184.59521
2021-03-30 08:49:00,187.88,184.33318
2021-03-30 08:50:00,187.72,184.31532
2021-03-30 08:52:00,186.8,184.41432
2021-03-30 08:53:00,186.06,184.36212
2021-03-30 08:54:00,187.2,184.12157
2021-03-30 08:55:00,186.5,184.11739
2021-03-30 08:57:00,186.83,184.05711
2021-03-30 08:58:00,186.79,184.07497
2021-03-30 08:59:00,185.51,184.08516
2021-03-30 09:00:00,186.06,184.03044
2021-03-30 09:01:00,186.01,183.85281
2021-03-30 09:02:00,185.36,183.77354
2021-03-30 09:03:00,186.0,183.63449
2021-03-30 09:04:00,185.89,183.48488
2021-03-30 09:05:00,185.5,183.4086
2021-03-30 09:07:00,186.5,183.336
2021-03-30 09:08:00,186.53,183.33806
2021-03-30 09:09:00,186.73,183.46786
2021-03-30 09:11:00,187.0,183.62221
2021-03-30 09:12:00,187.06,183.7885
2021-03-30 09:13:00,187.4,183.95953
2021-03-30 09:14:00,188.0,184.13805
2021-03-30 09:15:00,188.4,184.40253
2021-03-30 09:16:00,187.48,184.70328
2021-03-30 09:17:00,186.76,184.93683
2021-03-30 09:18:00,186.44,184.87016
2021-03-30 09:19:00,187.87,184.65663
2021-03-30 09:20:00,186.5,184.66733
2021-03-30 09:21:00,186.5427,184.73285
2021-03-30 09:22:00,187.15,184.50714
2021-03-30 09:23:00,188.0,184.45984
2021-03-30 09:24:00,187.55,184.64854
2021-03-30 09:25:00,187.0,184.79282
2021-03-30 09:26:00,187.2,184.73862
2021-03-30 09:27:00,187.98,184.68031
2021-03-30 09:28:00,187.59,184.79132
2021-03-30 09:29:00,187.72,184.78874
2021-03-30 09:30:00,187.5,184.90602
2021-03-30 09:31:00,184.14,184.9967
2021-03-30 09:32:00,186.28,184.90959
2021-03-30 09:33:00,187.74,184.45695
2021-03-30 09:34:00,186.0851,184.39679
2021-03-30 09:35:00,186.45,184.2895
2021-03-30 09:36:00,186.415,184.15216
2021-03-30 09:37:00,189.485,183.96896
2021-03-30 09:38:00,191.635,184.23947
2021-03-30 09:39:00,193.53,185.21294
2021-03-30 09:40:00,200.3201,186.55507
2021-03-30 09:41:00,198.7792,188.57843
2021-03-30 09:42:00,199.505,191.0806
2021-03-30 09:43:00,195.251,192.92255
2021-03-30 09:44:00,196.4,193.9853
2021-03-30 09:45:00,195.4901,194.02515
2021-03-30 09:46:00,197.8542,194.17767
2021-03-30 09:47:00,196.01,194.10036
2021-03-30 09:48:00,189.0971,194.20901
2021-03-30 09:49:00,189.525,193.48064
2021-03-30 09:50:00,189.5479,191.79984
2021-03-30 09:51:00,187.9201,190.3252
2021-03-30 09:52:00,188.0,189.1622
2021-03-30 09:53:00,188.8117,187.89024
2021-03-30 09:54:00,186.9674,187.1503
2021-03-30 09:55:00,186.3206,186.61346
2021-03-30 09:56:00,187.5799,185.7582
2021-03-30 09:57:00,184.93,185.0628
2021-03-30 09:58:00,186.95,184.58862
2021-03-30 09:59:00,187.369,184.06354
2021-03-30 10:00:00,187.0,183.91713
2021-03-30 10:01:00,188.025,183.99864
2021-03-30 10:02:00,187.18,184.17085
2021-03-30 10:03:00,187.581,184.42915
2021-03-30 10:04:00,187.63,184.6076
2021-03-30 10:05:00,188.8492,184.77692
2021-03-30 10:06:00,189.86,184.99727
2021-03-30 10:07:00,187.865,185.41963
2021-03-30 10:08:00,187.36,185.79016
2021-03-30 10:09:00,187.3399,185.66533
2021-03-30 10:10:00,186.8,185.49733
2021-03-30 10:11:00,186.48,185.20566
2021-03-30 10:12:00,187.2294,184.8497
2021-03-30 10:13:00,186.7945,184.60733
2021-03-30 10:14:00,187.1457,184.53334
2021-03-30 10:15:00,186.1953,184.42798
2021-03-30 10:16:00,184.2,184.35892
2021-03-30 10:17:00,184.8001,183.99196
2021-03-30 10:18:00,186.04,183.51445
2021-03-30 10:19:00,186.5,183.24608
2021-03-30 10:20:00,185.21,183.31346
2021-03-30 10:21:00,182.62,183.31485
2021-03-30 10:22:00,182.805,183.02368
2021-03-30 10:23:00,183.0,182.2518
2021-03-30 10:24:00,183.522,181.71138
2021-03-30 10:25:00,183.2343,181.32329
2021-03-30 10:26:00,182.8,181.16116
2021-03-30 10:27:00,184.41,180.90627
2021-03-30 10:28:00,184.87,180.84178
2021-03-30 10:29:00,184.0914,181.05396
2021-03-30 10:30:00,184.5,181.24835
2021-03-30 10:31:00,185.9674,181.422
2021-03-30 10:32:00,185.78,181.77324
2021-03-30 10:33:00,186.67,182.23746
2021-03-30 10:34:00,186.8601,182.654
2021-03-30 10:35:00,185.533,183.09546
2021-03-30 10:36:00,186.4501,183.38768
2021-03-30 10:37:00,187.0,183.45758
2021-03-30 10:38:00,187.0678,183.74979
2021-03-30 10:39:00,186.83,183.98701
2021-03-30 10:40:00,187.08,184.1288
2021-03-30 10:41:00,186.7,184.2385
2021-03-30 10:42:00,186.02,184.33914
2021-03-30 10:43:00,185.49,184.3017
2021-03-30 10:44:00,186.1101,184.04477
2021-03-30 10:45:00,186.5522,183.86125
2021-03-30 10:46:00,186.0664,183.8019
2021-03-30 10:47:00,186.0401,183.77243
2021-03-30 10:48:00,187.4,183.69174
2021-03-30 10:49:00,188.3352,183.76111
2021-03-30 10:50:00,188.7,184.13849
2021-03-30 10:51:00,188.15,184.5921
2021-03-30 10:52:00,187.79,185.00674
2021-03-30 10:53:00,186.69,185.19328
2021-03-30 10:54:00,186.775,185.16307
2021-03-30 10:55:00,187.057,184.96875
2021-03-30 10:56:00,187.325,184.80952
2021-03-30 10:57:00,187.77,184.73012
2021-03-30 10:58:00,187.71,184.75128
2021-03-30 10:59:00,186.9,184.85571
2021-03-30 11:00:00,187.0234,184.80809
2021-03-30 11:01:00,185.8106,184.69081
2021-03-30 11:02:00,185.72,184.52122
2021-03-30 11:03:00,186.0,184.20583
2021-03-30 11:04:00,185.9386,183.91655
2021-03-30 11:05:00,186.7399,183.75641
2021-03-30 11:06:00,186.07,183.6419
2021-03-30 11:07:00,185.745,183.59018
2021-03-30 11:08:00,185.8001,183.49399
2021-03-30 11:09:00,186.255,183.44571
2021-03-30 11:10:00,186.11,183.47485
2021-03-30 11:11:00,185.97,183.47389
2021-03-30 11:12:00,185.6357,183.47832
2021-03-30 11:13:00,185.3982,183.42242
2021-03-30 11:14:00,185.64,183.28893
2021-03-30 11:15:00,186.22,183.1296
2021-03-30 11:16:00,186.7,183.12502
2021-03-30 11:17:00,186.84,183.26353
2021-03-30 11:18:00,186.81,183.49878
2021-03-30 11:19:00,186.5403,183.72188
2021-03-30 11:20:00,187.1409,183.88472
2021-03-30 11:21:00,186.1645,184.05626
2021-03-30 11:22:00,186.2499,184.14534
2021-03-30 11:23:00,186.4,184.00977
2021-03-30 11:24:00,186.0125,183.94405
2021-03-30 11:25:00,185.97,183.88063
2021-03-30 11:26:00,186.116,183.75514
2021-03-30 11:27:00,185.9189,183.63165
2021-03-30 11:28:00,186.5,183.53575
2021-03-30 11:29:00,186.505,183.52286
2021-03-30 11:30:00,186.41,183.57057
2021-03-30 11:31:00,185.8898,183.6516
2021-03-30 11:32:00,187.13,183.66968
2021-03-30 11:33:00,187.8166,183.78973
2021-03-30 11:34:00,189.5202,184.12163
2021-03-30 11:35:00,189.71,184.62914
2021-03-30 11:36:00,189.0,185.33151
2021-03-30 11:37:00,188.7333,185.80836
2021-03-30 11:38:00,189.5398,186.05385
2021-03-30 11:39:00,189.15,186.22377
2021-03-30 11:40:00,188.9299,186.42778
2021-03-30 11:41:00,188.45,186.45514
2021-03-30 11:42:00,188.8266,186.37091
2021-03-30 11:43:00,188.975,186.32098
2021-03-30 11:44:00,189.1987,186.3339
2021-03-30 11:45:00,189.1509,186.33647
2021-03-30 11:46:00,188.31,186.44029
2021-03-30 11:47:00,189.085,186.41553
2021-03-30 11:48:00,189.775,186.35806
2021-03-30 11:49:00,191.24,186.45367
2021-03-30 11:50:00,191.9128,186.79172
2021-03-30 11:51:00,191.8412,187.31068
2021-03-30 11:52:00,191.44,187.81877
2021-03-30 11:53:00,191.0701,188.20392
2021-03-30 11:54:00,190.0901,188.38496
2021-03-30 11:55:00,190.46,188.42075
2021-03-30 11:56:00,189.5,188.26434
2021-03-30 11:57:00,189.12,188.03073
2021-03-30 11:58:00,189.68,187.67233
2021-03-30 11:59:00,189.18,187.39096
2021-03-30 12:00:00,189.07,187.12123
2021-03-30 12:01:00,189.0,186.86682
2021-03-30 12:02:00,188.56,186.70622
2021-03-30 12:03:00,187.79,186.49289
2021-03-30 12:04:00,188.371,186.18996
2021-03-30 12:05:00,188.7,185.89998
2021-03-30 12:06:00,188.8,185.80913
2021-03-30 12:07:00,188.3155,185.82004
2021-03-30 12:08:00,188.68,185.84926
2021-03-30 12:09:00,189.0,185.83775
2021-03-30 12:10:00,188.3,185.88147
2021-03-30 12:11:00,188.19,185.91324
2021-03-30 12:12:00,188.05,185.87396
2021-03-30 12:13:00,188.3784,185.79303
2021-03-30 12:14:00,188.8799,185.75742
2021-03-30 12:15:00,188.87,185.79077
2021-03-30 12:16:00,188.8,185.88223
2021-03-30 12:17:00,188.8797,185.97083
2021-03-30 12:18:00,187.7,186.02176
2021-03-30 12:19:00,187.645,186.01021
2021-03-30 12:20:00,187.5687,185.80846
2021-03-30 12:21:00,187.4746,185.56845
2021-03-30 12:22:00,188.0,185.3204
2021-03-30 12:23:00,187.75,185.1975
2021-03-30 12:24:00,188.05,185.13626
2021-03-30 12:25:00,188.1832,185.09863
2021-03-30 12:26:00,188.5649,185.18803
2021-03-30 12:27:00,188.7,185.31654
2021-03-30 12:28:00,188.58,185.4718
2021-03-30 12:29:00,188.8372,185.58784
2021-03-30 12:30:00,188.2162,185.72475
2021-03-30 12:31:00,189.0866,185.76855
2021-03-30 12:32:00,189.48,185.84248
2021-03-30 12:33:00,188.94,185.992
2021-03-30 12:34:00,188.85,186.19511
2021-03-30 12:35:00,189.0,186.24431
2021-03-30 12:36:00,189.3666,186.26544
2021-03-30 12:37:00,189.96,186.31956
2021-03-30 12:38:00,190.1482,186.4683
2021-03-30 12:39:00,191.15,186.73032
2021-03-30 12:40:00,191.12,187.07826
2021-03-30 12:41:00,190.8,187.473
2021-03-30 12:42:00,190.457,187.7525
2021-03-30 12:43:00,190.4999,187.8798
2021-03-30 12:44:00,190.11,187.92201
2021-03-30 12:45:00,189.765,187.87299
2021-03-30 12:46:00,189.77,187.75777
2021-03-30 12:47:00,189.6149,187.53441
2021-03-30 12:48:00,190.38,187.37038
2021-03-30 12:49:00,189.81,187.33224
2021-03-30 12:50:00,189.6601,187.33496
2021-03-30 12:51:00,189.72,187.22516
2021-03-30 12:52:00,189.0,187.16006
2021-03-30 12:53:00,189.3662,187.00755
2021-03-30 12:54:00,190.1,186.84402
2021-03-30 12:55:00,190.07,186.86584
2021-03-30 12:56:00,190.08,187.01654
2021-03-30 12:57:00,190.275,187.11258
2021-03-30 12:58:00,190.79,187.20427
2021-03-30 12:59:00,189.9869,187.34691
2021-03-30 13:00:00,189.85,187.48396
2021-03-30 13:01:00,190.0,187.43805
2021-03-30 13:02:00,190.35,187.40094
2021-03-30 13:03:00,190.915,187.39848
2021-03-30 13:04:00,190.717,187.5262
2021-03-30 13:05:00,190.53,187.6849
2021-03-30 13:06:00,190.4732,187.75072
2021-03-30 13:07:00,190.38,187.75304
2021-03-30 13:08:00,190.0,187.76038
2021-03-30 13:09:00,190.8,187.71362
2021-03-30 13:10:00,192.565,187.68623
2021-03-30 13:11:00,195.46,187.99152
2021-03-30 13:12:00,195.37,188.76521
2021-03-30 13:13:00,194.565,189.79897
2021-03-30 13:14:00,195.0483,190.64973
2021-03-30 13:15:00,194.8802,191.1416
2021-03-30 13:16:00,193.95,191.51468
2021-03-30 13:17:00,193.9626,191.69878
2021-03-30 13:18:00,193.44,191.71954
2021-03-30 13:19:00,193.6101,191.56723
2021-03-30 13:20:00,194.1,191.3444
2021-03-30 13:21:00,194.3153,191.27841
2021-03-30 13:22:00,193.04,191.2731
2021-03-30 13:23:00,193.445,191.21442
2021-03-30 13:24:00,194.0403,190.96722
2021-03-30 13:25:00,193.7001,190.90681
2021-03-30 13:26:00,193.8799,190.91368
2021-03-30 13:27:00,193.35,190.91301
2021-03-30 13:28:00,194.5,190.82687
2021-03-30 13:29:00,195.205,190.88437
2021-03-30 13:30:00,194.7906,191.1537
2021-03-30 13:31:00,194.0,191.44327
2021-03-30 13:32:00,192.9,191.56703
2021-03-30 13:33:00,193.24,191.41663
2021-03-30 13:34:00,193.14,191.08817
2021-03-30 13:35:00,192.54,190.89
2021-03-30 13:36:00,192.8,190.6308
2021-03-30 13:37:00,192.98,190.40869
2021-03-30 13:38:00,192.9101,190.30476
2021-03-30 13:39:00,193.0734,190.20917
2021-03-30 13:40:00,192.84,190.1714
2021-03-30 13:41:00,192.4981,190.2011
2021-03-30 13:42:00,192.0,190.1211
2021-03-30 13:43:00,191.97,189.92122
2021-03-30 13:44:00,191.69,189.75555
2021-03-30 13:45:00,191.81,189.58702
2021-03-30 13:46:00,191.75,189.37746
2021-03-30 13:47:00,191.7096,189.2442
2021-03-30 13:48:00,191.39,189.1499
2021-03-30 13:49:00,192.07,189.03168
2021-03-30 13:50:00,192.2544,188.93178
2021-03-30 13:51:00,192.0005,189.01602
2021-03-30 13:52:00,192.68,189.05936
2021-03-30 13:53:00,192.845,189.16895
2021-03-30 13:54:00,193.14,189.38493
2021-03-30 13:55:00,193.03,189.58443
2021-03-30 13:56:00,192.85,189.7854
2021-03-30 13:57:00,193.695,189.91943
2021-03-30 13:58:00,192.94,190.09111
2021-03-30 13:59:00,192.715,190.29112
2021-03-30 14:00:00,192.755,190.27803
2021-03-30 14:01:00,192.9208,190.18465
2021-03-30 14:02:00,192.6872,190.1576
2021-03-30 14:03:00,193.21,190.07378
2021-03-30 14:04:00,194.442,190.0696
2021-03-30 14:05:00,194.2,190.27293
2021-03-30 14:06:00,196.0252,190.58995
2021-03-30 14:07:00,198.268,191.04146
2021-03-30 14:08:00,197.8061,191.92747
2021-03-30 14:09:00,197.4282,192.89687
2021-03-30 14:10:00,196.9774,193.51242
2021-03-30 14:11:00,196.4268,193.8227
2021-03-30 14:12:00,196.4201,193.9463
2021-03-30 14:13:00,195.65,193.87679
2021-03-30 14:14:00,195.89,193.77428
2021-03-30 14:15:00,196.1413,193.53557
2021-03-30 14:16:00,195.3999,193.43001
2021-03-30 14:17:00,195.8389,193.26598
2021-03-30 14:18:00,196.7199,193.04062
2021-03-30 14:19:00,196.1453,193.00858
2021-03-30 14:20:00,196.7019,193.07301
2021-03-30 14:21:00,196.9308,193.14769
2021-03-30 14:22:00,196.4001,193.29964
2021-03-30 14:23:00,196.305,193.46144
2021-03-30 14:24:00,196.5,193.49706
2021-03-30 14:25:00,195.945,193.47571
2021-03-30 14:26:00,196.275,193.40451
2021-03-30 14:27:00,197.0,193.33168
2021-03-30 14:28:00,197.5962,193.37299
2021-03-30 14:29:00,198.84,193.61226
2021-03-30 14:30:00,199.94,194.02025
2021-03-30 14:31:00,198.58,194.6674
2021-03-30 14:32:00,197.5801,195.21492
2021-03-30 14:33:00,198.32,195.3484
2021-03-30 14:34:00,198.7,195.34647
2021-03-30 14:35:00,197.76,195.35661
2021-03-30 14:36:00,197.721,195.4248
2021-03-30 14:37:00,197.7,195.26639
2021-03-30 14:38:00,197.385,195.13548
2021-03-30 14:39:00,197.83,195.00854
2021-03-30 14:40:00,198.54,194.84335
2021-03-30 14:41:00,199.873,194.86899
2021-03-30 14:42:00,201.61,195.18265
2021-03-30 14:43:00,201.2716,195.79636
2021-03-30 14:44:00,200.3763,196.53775
2021-03-30 14:45:00,200.825,196.98546
2021-03-30 14:46:00,202.69,197.2248
2021-03-30 14:47:00,203.5425,197.6709
2021-03-30 14:48:00,202.68,198.3228
2021-03-30 14:49:00,202.0,198.86678
2021-03-30 14:50:00,202.87,199.06642
2021-03-30 14:51:00,203.78,199.18536
2021-03-30 14:52:00,202.125,199.50763
2021-03-30 14:53:00,201.3692,199.68912
2021-03-30 14:54:00,200.0,199.52567
2021-03-30 14:55:00,199.881,199.09108
2021-03-30 14:56:00,199.73,198.52315
2021-03-30 14:57:00,198.9757,198.04485
2021-03-30 14:58:00,198.15,197.51993
2021-03-30 14:59:00,198.19,196.94838
2021-03-30 15:00:00,198.5501,196.37344
2021-03-30 15:01:00,198.46,195.95929
2021-03-30 15:02:00,198.5699,195.72177
2021-03-30 15:03:00,198.8,195.5383
2021-03-30 15:04:00,198.61,195.48975
2021-03-30 15:05:00,198.7799,195.53377
2021-03-30 15:06:00,199.4776,195.56172
2021-03-30 15:07:00,199.0,195.65251
2021-03-30 15:08:00,198.92,195.81929
2021-03-30 15:09:00,198.7,195.89813
2021-03-30 15:10:00,197.2,195.87271
2021-03-30 15:11:00,195.65,195.76839
2021-03-30 15:12:00,195.2678,195.26894
2021-03-30 15:13:00,195.74,194.51247
2021-03-30 15:14:00,195.0506,193.95174
2021-03-30 15:15:00,195.8161,193.51387
2021-03-30 15:16:00,196.305,193.15466
2021-03-30 15:17:00,195.7959,193.08107
2021-03-30 15:18:00,195.1112,192.99448
2021-03-30 15:19:00,194.11,192.84789
2021-03-30 15:20:00,193.991,192.57826
2021-03-30 15:21:00,194.54,192.19493
2021-03-30 15:22:00,194.8786,191.85406
2021-03-30 15:23:00,194.92,191.78065
2021-03-30 15:24:00,195.84,191.83746
2021-03-30 15:25:00,195.54,191.94197
2021-03-30 15:26:00,194.01,192.1474
2021-03-30 15:27:00,194.1799,192.18698
2021-03-30 15:28:00,194.32,191.93793
2021-03-30 15:29:00,194.055,191.76794
2021-03-30 15:30:00,194.3747,191.63702
2021-03-30 15:31:00,195.8299,191.51714
2021-03-30 15:32:00,196.3734,191.6343
2021-03-30 15:33:00,196.64,192.01271
2021-03-30 15:34:00,196.9717,192.44127
2021-03-30 15:35:00,197.0,192.8518
2021-03-30 15:36:00,196.31,193.20941
2021-03-30 15:37:00,195.83,193.40825
2021-03-30 15:38:00,196.02,193.44878
2021-03-30 15:39:00,195.3868,193.39792
2021-03-30 15:40:00,196.2,193.34694
2021-03-30 15:41:00,196.8101,193.17548
2021-03-30 15:42:00,196.9318,193.23598
2021-03-30 15:43:00,197.61,193.4476
2021-03-30 15:44:00,196.45,193.65825
2021-03-30 15:45:00,196.8503,193.84601
2021-03-30 15:46:00,196.555,193.82404
2021-03-30 15:47:00,196.57,193.82506
2021-03-30 15:48:00,197.165,193.74742
2021-03-30 15:49:00,196.9621,193.77235
2021-03-30 15:50:00,196.9512,193.85803
2021-03-30 15:51:00,196.01,193.92169
2021-03-30 15:52:00,195.61,193.8514
2021-03-30 15:53:00,195.84,193.67543
2021-03-30 15:54:00,196.2773,193.47772
2021-03-30 15:55:00,195.8,193.38698
2021-03-30 15:56:00,194.987,193.34496
2021-03-30 15:57:00,192.7199,193.10739
2021-03-30 15:58:00,192.275,192.65121
2021-03-30 15:59:00,193.06,191.78822
2021-03-30 16:00:00,194.0,191.17781
2021-03-30 16:01:00,192.2,190.92387
2021-03-30 16:02:00,192.02,190.79707
2021-03-30 16:03:00,192.02,190.4707
2021-03-30 16:04:00,192.98,190.29245
2021-03-30 16:05:00,191.59,190.13815
2021-03-30 16:06:00,191.89,189.9688
2021-03-30 16:07:00,192.21,189.66388
2021-03-30 16:08:00,192.9999,189.4673
2021-03-30 16:09:00,192.0,189.5536
2021-03-30 16:10:00,192.5,189.60422
2021-03-30 16:11:00,192.5,189.46881
2021-03-30 16:12:00,193.0,189.57574
2021-03-30 16:13:00,193.5,189.69943
2021-03-30 16:14:00,193.95,189.84587
2021-03-30 16:15:00,193.9,190.16748
2021-03-30 16:16:00,193.5,190.46602
2021-03-30 16:17:00,192.8,190.6655
2021-03-30 16:18:00,192.0,190.67064
2021-03-30 16:19:00,191.8,190.44571
2021-03-30 16:20:00,192.42,190.10866
2021-03-30 16:21:00,192.7,189.93634
2021-03-30 16:23:00,192.01,189.92336
2021-03-30 16:27:00,192.8,189.73108
2021-03-30 16:29:00,192.5,189.75288
2021-03-30 16:30:00,192.2,189.71254
2021-03-30 16:31:00,192.7,189.72665
2021-03-30 16:33:00,192.8,189.74754
2021-03-30 16:34:00,192.8,189.79764
2021-03-30 16:35:00,192.89,189.85875
2021-03-30 16:36:00,192.9,189.91716
2021-03-30 16:39:00,192.64,189.96725
2021-03-30 16:40:00,192.32,189.94443
2021-03-30 16:41:00,192.2,189.8946
2021-03-30 16:44:00,192.9999,189.76775
2021-03-30 16:45:00,192.65,189.81593
2021-03-30 16:46:00,193.5,189.81303
2021-03-30 16:49:00,193.75,190.00764
2021-03-30 16:50:00,193.75,190.24223
2021-03-30 16:51:00,193.95,190.43755
2021-03-30 16:52:00,193.7,190.64052
2021-03-30 16:53:00,194.29,190.76695
2021-03-30 16:54:00,194.59,190.88792
2021-03-30 16:55:00,194.35,191.08214
2021-03-30 16:56:00,194.5,191.23544
2021-03-30 16:57:00,194.5,191.34422
2021-03-30 16:58:00,194.3,191.44562
2021-03-30 16:59:00,194.25,191.4709
2021-03-30 17:00:00,194.23,191.51654
2021-03-30 17:03:00,194.29,191.46194
2021-03-30 17:05:00,194.46,191.4534
2021-03-30 17:06:00,194.7499,191.48451
2021-03-30 17:07:00,194.84,191.5445
2021-03-30 17:09:00,194.84,191.63483
2021-03-30 17:10:00,195.0,191.72118
2021-03-30 17:11:00,195.12,191.82372
2021-03-30 17:12:00,195.5,191.95236
2021-03-30 17:13:00,196.0,192.10133
2021-03-30 17:14:00,195.55,192.33278
2021-03-30 17:15:00,195.7,192.5171
2021-03-30 17:17:00,196.0,192.60126
2021-03-30 17:18:00,195.8,192.74815
2021-03-30 17:19:00,195.0,192.83485
2021-03-30 17:20:00,195.65,192.80075
2021-03-30 17:23:00,195.6,192.7486
2021-03-30 17:24:00,195.7,192.72908
2021-03-30 17:25:00,196.0,192.73141
2021-03-30 17:29:00,195.4,192.80217
2021-03-30 17:30:00,195.55,192.72923
2021-03-30 17:32:00,195.82,192.75346
2021-03-30 17:33:00,195.4,192.78374
2021-03-30 17:35:00,197.15,192.71185
2021-03-30 17:36:00,197.15,192.82861
2021-03-30 17:37:00,197.0,193.15627
2021-03-30 17:38:00,197.65,193.40915
2021-03-30 17:39:00,197.5,193.68892
2021-03-30 17:40:00,197.42,194.00171
2021-03-30 17:42:00,197.2,194.22954
2021-03-30 17:46:00,196.05,194.27174
2021-03-30 17:47:00,196.24,194.02608
2021-03-30 17:49:00,196.98,193.96854
