time,close,predicted
2021-03-08 08:06:00,153.5,155.39235
2021-03-08 08:07:00,152.5,155.1612
2021-03-08 08:08:00,152.13,154.84683
2021-03-08 08:09:00,151.42,154.49455
2021-03-08 08:10:00,152.47,154.24664
2021-03-08 08:11:00,151.88,154.14937
2021-03-08 08:12:00,151.9,154.1173
2021-03-08 08:13:00,152.7,153.85103
2021-03-08 08:14:00,152.88,153.94814
2021-03-08 08:15:00,152.99,154.1179
2021-03-08 08:16:00,151.7,154.38164
2021-03-08 08:17:00,152.0,154.29675
2021-03-08 08:18:00,152.2,154.16621
2021-03-08 08:19:00,152.56,154.01817
2021-03-08 08:20:00,152.3,154.23302
2021-03-08 08:21:00,152.1,154.27126
2021-03-08 08:22:00,152.5,154.18137
2021-03-08 08:23:00,153.08,154.3455
2021-03-08 08:24:00,154.5,154.70354
2021-03-08 08:25:00,153.8,155.3974
2021-03-08 08:26:00,153.01,155.56303
2021-03-08 08:27:00,152.8,155.41559
2021-03-08 08:28:00,152.5,155.11589
2021-03-08 08:29:00,152.01,154.68967
2021-03-08 08:30:00,152.29,154.23096
2021-03-08 08:31:00,152.7,153.98111
2021-03-08 08:32:00,153.0,154.1922
2021-03-08 08:33:00,153.0,154.41801
2021-03-08 08:34:00,152.77,154.55223
2021-03-08 08:35:00,153.0,154.46487
2021-03-08 08:36:00,152.5,154.53201
2021-03-08 08:37:00,152.17,154.45343
2021-03-08 08:38:00,152.2,154.20378
2021-03-08 08:39:00,151.63,153.89058
2021-03-08 08:40:00,151.75,153.16197
2021-03-08 08:41:00,152.36,152.87514
2021-03-08 08:42:00,152.72,153.20161
2021-03-08 08:43:00,152.51,153.71991
2021-03-08 08:44:00,153.15,154.08855
2021-03-08 08:45:00,152.7,154.67882
2021-03-08 08:46:00,152.74,154.78561
2021-03-08 08:47:00,152.68,154.6791
2021-03-08 08:48:00,153.0,154.44589
2021-03-08 08:49:00,152.75,154.41891
2021-03-08 08:50:00,153.0,154.4071
2021-03-08 08:51:00,153.61,154.42255
2021-03-08 08:52:00,154.28,154.79291
2021-03-08 08:53:00,154.48,155.35492
2021-03-08 08:54:00,155.44,155.76717
2021-03-08 08:55:00,155.4,156.36313
2021-03-08 08:56:00,156.55,156.71
2021-03-08 08:57:00,155.0,157.00533
2021-03-08 08:58:00,156.4,156.65639
2021-03-08 08:59:00,155.86,156.57571
2021-03-08 09:00:00,155.88,156.42795
2021-03-08 09:01:00,155.49,156.37875
2021-03-08 09:02:00,154.05,156.33858
2021-03-08 09:03:00,156.0,155.9112
2021-03-08 09:04:00,155.33,155.94807
2021-03-08 09:05:00,155.5,156.05684
2021-03-08 09:06:00,155.5,156.17078
2021-03-08 09:07:00,156.43,156.21289
2021-03-08 09:08:00,157.01,156.41092
2021-03-08 09:09:00,156.94,156.79153
2021-03-08 09:10:00,156.97,156.96974
2021-03-08 09:11:00,156.5,157.17137
2021-03-08 09:12:00,156.3,157.03244
2021-03-08 09:13:00,156.15,157.1795
2021-03-08 09:14:00,156.36,157.04456
2021-03-08 09:15:00,156.5,157.16408
2021-03-08 09:16:00,156.0,157.32355
2021-03-08 09:17:00,155.51,157.38863
2021-03-08 09:18:00,155.0,157.52414
2021-03-08 09:19:00,154.31,156.93468
2021-03-08 09:20:00,153.12,156.43869
2021-03-08 09:21:00,154.2,155.73186
2021-03-08 09:22:00,154.6,155.67519
2021-03-08 09:23:00,155.49,155.69891
2021-03-08 09:24:00,155.1,155.93677
2021-03-08 09:25:00,155.4,156.07816
2021-03-08 09:26:00,155.3,156.27917
2021-03-08 09:27:00,155.03,156.48674
2021-03-08 09:28:00,154.81,156.57565
2021-03-08 09:29:00,154.5,156.59782
2021-03-08 09:30:00,154.83,156.47035
2021-03-08 09:31:00,152.03,156.41022
2021-03-08 09:32:00,161.275,155.9818
2021-03-08 09:33:00,162.3085,157.52144
2021-03-08 09:34:00,156.1,159.74889
2021-03-08 09:35:00,153.36,160.02759
2021-03-08 09:36:00,151.68,159.10408
2021-03-08 09:37:00,154.91,157.85802
2021-03-08 09:38:00,155.092,157.31302
2021-03-08 09:39:00,155.8899,157.12468
2021-03-08 09:40:00,156.935,157.2974
2021-03-08 09:41:00,154.3068,157.44872
2021-03-08 09:42:00,155.12,157.2773
2021-03-08 09:43:00,154.7,157.07079
2021-03-08 09:44:00,153.5665,156.85637
2021-03-08 09:45:00,152.7444,156.57358
2021-03-08 09:46:00,152.5,156.2088
2021-03-08 09:47:00,150.5999,155.95831
2021-03-08 09:48:00,148.2178,155.0034
2021-03-08 09:49:00,150.9699,153.80919
2021-03-08 09:50:00,150.5914,153.5324
2021-03-08 09:51:00,148.5801,153.7707
2021-03-08 09:52:00,149.77,153.57628
2021-03-08 09:53:00,149.745,153.09929
2021-03-08 09:54:00,149.39,152.7754
2021-03-08 09:55:00,151.98,152.39403
2021-03-08 09:56:00,153.9299,152.55133
2021-03-08 09:57:00,152.5703,153.42166
2021-03-08 09:58:00,152.5622,153.80876
2021-03-08 09:59:00,154.0,153.96387
2021-03-08 10:00:00,154.6674,154.56035
2021-03-08 10:01:00,153.7711,155.06013
2021-03-08 10:02:00,152.68,155.36661
2021-03-08 10:03:00,151.495,155.26863
2021-03-08 10:04:00,151.5163,155.07127
2021-03-08 10:05:00,152.62,154.58928
2021-03-08 10:06:00,152.3778,154.49136
2021-03-08 10:07:00,152.1,154.58192
2021-03-08 10:08:00,153.8,154.37068
2021-03-08 10:09:00,153.0101,154.59233
2021-03-08 10:10:00,152.61,154.68889
2021-03-08 10:11:00,151.4336,154.429
2021-03-08 10:12:00,152.51,153.79482
2021-03-08 10:13:00,153.61,153.68254
2021-03-08 10:14:00,153.49,154.02007
2021-03-08 10:15:00,153.44,154.16014
2021-03-08 10:16:00,155.6567,154.10167
2021-03-08 10:17:00,155.1101,155.07657
2021-03-08 10:18:00,156.8999,155.72849
2021-03-08 10:19:00,156.1499,156.50577
2021-03-08 10:20:00,159.0,156.89128
2021-03-08 10:21:00,159.7464,157.51357
2021-03-08 10:22:00,157.9999,158.25658
2021-03-08 10:23:00,158.079,158.65053
2021-03-08 10:24:00,157.01,158.57382
2021-03-08 10:25:00,157.7947,158.35956
2021-03-08 10:26:00,158.4123,158.29315
2021-03-08 10:27:00,158.3,158.58331
2021-03-08 10:28:00,157.716,158.7397
2021-03-08 10:29:00,156.09,158.6269
2021-03-08 10:30:00,157.04,158.19766
2021-03-08 10:31:00,157.0,157.99161
2021-03-08 10:32:00,157.07,157.80455
2021-03-08 10:33:00,156.87,157.79153
2021-03-08 10:34:00,155.9001,157.62956
2021-03-08 10:35:00,156.22,157.4583
2021-03-08 10:36:00,157.4399,157.04971
2021-03-08 10:37:00,157.56,157.08539
2021-03-08 10:38:00,159.18,157.51378
2021-03-08 10:39:00,157.49,158.37045
2021-03-08 10:40:00,158.13,158.77515
2021-03-08 10:41:00,161.36,158.98976
2021-03-08 10:42:00,160.28,159.88078
2021-03-08 10:43:00,160.05,160.37004
2021-03-08 10:44:00,162.58,160.60194
2021-03-08 10:45:00,165.7975,161.45778
2021-03-08 10:46:00,163.22,162.80849
2021-03-08 10:47:00,163.46,163.41295
2021-03-08 10:48:00,163.59,163.45485
2021-03-08 10:49:00,161.8,163.57503
2021-03-08 10:50:00,163.19,163.37863
2021-03-08 10:51:00,162.765,163.31107
2021-03-08 10:52:00,161.9608,163.2774
2021-03-08 10:53:00,161.78,163.07079
2021-03-08 10:54:00,161.56,162.76396
2021-03-08 10:55:00,161.57,162.7096
2021-03-08 10:56:00,163.1409,162.67166
2021-03-08 10:57:00,163.0611,162.76909
2021-03-08 10:58:00,164.99,163.03851
2021-03-08 10:59:00,164.9427,163.6647
2021-03-08 11:00:00,164.338,164.12804
2021-03-08 11:01:00,165.54,163.92183
2021-03-08 11:02:00,166.9989,164.48099
2021-03-08 11:03:00,169.675,165.26108
2021-03-08 11:04:00,171.59,166.55347
2021-03-08 11:05:00,174.0499,168.1614
2021-03-08 11:06:00,171.02,169.7622
2021-03-08 11:07:00,172.0699,170.31953
2021-03-08 11:08:00,173.18,170.44612
2021-03-08 11:09:00,175.0,170.87904
2021-03-08 11:10:00,178.8799,171.92667
2021-03-08 11:11:00,180.102,172.96034
2021-03-08 11:12:00,178.01,174.36063
2021-03-08 11:13:00,187.3306,174.88094
2021-03-08 11:14:00,194.6599,176.63443
2021-03-08 11:15:00,194.99,179.78764
2021-03-08 11:16:00,189.577,182.18047
2021-03-08 11:17:00,186.3307,183.40285
2021-03-08 11:18:00,180.51,183.37553
2021-03-08 11:19:00,177.5,182.61287
2021-03-08 11:20:00,180.015,181.14195
2021-03-08 11:21:00,182.35,180.28091
2021-03-08 11:22:00,179.1801,180.40009
2021-03-08 11:23:00,183.89,180.11423
2021-03-08 11:24:00,182.89,180.32635
2021-03-08 11:25:00,184.96,180.87395
2021-03-08 11:26:00,182.8747,181.23906
2021-03-08 11:27:00,179.8399,181.59961
2021-03-08 11:28:00,173.41,181.31169
2021-03-08 11:29:00,176.2399,179.99734
2021-03-08 11:30:00,177.31,178.65596
2021-03-08 11:31:00,176.2401,178.19426
2021-03-08 11:32:00,178.84,177.87207
2021-03-08 11:33:00,179.05,178.25835
2021-03-08 11:34:00,179.14,178.98073
2021-03-08 11:35:00,178.01,179.39223
2021-03-08 11:36:00,177.0,179.4914
2021-03-08 11:37:00,179.2001,179.04468
2021-03-08 11:38:00,177.1101,179.13454
2021-03-08 11:39:00,176.6897,178.84496
2021-03-08 11:40:00,174.1999,178.44295
2021-03-08 11:41:00,175.9502,177.61673
2021-03-08 11:42:00,174.6,177.30179
2021-03-08 11:43:00,176.6406,177.1135
2021-03-08 11:44:00,178.5001,177.59021
2021-03-08 11:45:00,174.15,178.23991
2021-03-08 11:46:00,175.1801,177.97604
2021-03-08 11:47:00,177.2441,177.57442
2021-03-08 11:48:00,179.0,177.52484
2021-03-08 11:49:00,177.8016,177.90967
2021-03-08 11:50:00,182.23,178.03316
2021-03-08 11:51:00,184.71,179.00761
2021-03-08 11:52:00,182.25,180.37018
2021-03-08 11:53:00,179.62,181.03731
2021-03-08 11:54:00,182.0101,180.93617
2021-03-08 11:55:00,180.0213,180.96695
2021-03-08 11:56:00,181.51,180.94057
2021-03-08 11:57:00,180.8404,181.01752
2021-03-08 11:58:00,176.32,181.05237
2021-03-08 11:59:00,178.28,180.2905
2021-03-08 12:00:00,178.7201,179.57927
2021-03-08 12:01:00,181.1862,179.51591
2021-03-08 12:02:00,182.1876,179.78682
2021-03-08 12:03:00,182.0,180.20334
2021-03-08 12:04:00,180.8101,180.57936
2021-03-08 12:05:00,180.0001,180.74533
2021-03-08 12:06:00,181.9654,180.41301
2021-03-08 12:07:00,180.9186,180.3009
2021-03-08 12:08:00,179.78,180.39668
2021-03-08 12:09:00,185.35,180.41801
2021-03-08 12:10:00,187.0999,181.2073
2021-03-08 12:11:00,184.57,182.49388
2021-03-08 12:12:00,187.8099,183.25754
2021-03-08 12:13:00,186.8999,183.86093
2021-03-08 12:14:00,186.2,184.6509
2021-03-08 12:15:00,188.4551,184.90793
2021-03-08 12:16:00,187.01,185.47075
2021-03-08 12:17:00,191.5625,185.67435
2021-03-08 12:18:00,191.28,186.35956
2021-03-08 12:19:00,189.0647,187.1444
2021-03-08 12:20:00,190.707,187.54823
2021-03-08 12:21:00,189.76,187.77698
2021-03-08 12:22:00,187.3001,187.99718
2021-03-08 12:23:00,184.79,187.77428
2021-03-08 12:24:00,182.71,187.03975
2021-03-08 12:25:00,185.85,185.78593
2021-03-08 12:26:00,185.9324,185.21046
2021-03-08 12:27:00,186.68,185.26907
2021-03-08 12:28:00,185.9361,185.26614
2021-03-08 12:29:00,188.2115,185.31519
2021-03-08 12:30:00,188.3996,185.74594
2021-03-08 12:31:00,189.49,186.32945
2021-03-08 12:32:00,191.4899,186.90366
2021-03-08 12:33:00,196.99,187.57343
2021-03-08 12:34:00,196.0,189.2641
2021-03-08 12:35:00,196.22,190.71814
2021-03-08 12:36:00,199.0001,191.61336
2021-03-08 12:37:00,196.1563,192.89948
2021-03-08 12:38:00,204.07,193.62706
2021-03-08 12:39:00,207.73,195.54094
2021-03-08 12:40:00,202.51,197.52068
2021-03-08 12:41:00,206.1799,198.25299
2021-03-08 12:42:00,204.1744,198.68565
2021-03-08 12:43:00,206.0,199.51984
2021-03-08 12:44:00,203.3849,199.78258
2021-03-08 12:45:00,199.8299,199.7299
2021-03-08 12:46:00,199.8799,199.1415
2021-03-08 12:47:00,203.66,198.33337
2021-03-08 12:48:00,201.1797,198.51514
2021-03-08 12:49:00,202.0001,198.45697
2021-03-08 12:50:00,201.615,198.47076
2021-03-08 12:51:00,200.4044,198.605
2021-03-08 12:52:00,199.9588,198.48505
2021-03-08 12:53:00,198.955,198.34695
2021-03-08 12:54:00,202.7852,197.80995
2021-03-08 12:55:00,202.2001,197.87196
2021-03-08 12:56:00,201.3782,198.51166
2021-03-08 12:57:00,200.9227,198.5861
2021-03-08 12:58:00,203.59,198.70828
2021-03-08 12:59:00,198.9568,199.07625
2021-03-08 13:00:00,198.0,199.22444
2021-03-08 13:01:00,199.2599,199.00505
2021-03-08 13:02:00,198.0888,198.89095
2021-03-08 13:03:00,190.5876,198.47038
2021-03-08 13:04:00,187.49,197.28102
2021-03-08 13:05:00,188.95,195.36035
2021-03-08 13:06:00,188.437,193.96886
2021-03-08 13:07:00,190.622,193.12108
2021-03-08 13:08:00,190.0101,192.85156
2021-03-08 13:09:00,184.87,192.733
2021-03-08 13:10:00,186.66,191.65834
2021-03-08 13:11:00,183.6901,190.70682
2021-03-08 13:12:00,184.7064,189.77882
2021-03-08 13:13:00,183.7601,189.07884
2021-03-08 13:14:00,184.8101,188.30612
2021-03-08 13:15:00,181.4932,188.07022
2021-03-08 13:16:00,181.2601,187.50667
2021-03-08 13:17:00,183.0,186.69647
2021-03-08 13:18:00,183.5247,186.25963
2021-03-08 13:19:00,184.5899,186.3064
2021-03-08 13:20:00,186.0769,186.62686
2021-03-08 13:21:00,186.46,186.98834
2021-03-08 13:22:00,188.408,187.33606
2021-03-08 13:23:00,188.4,187.77477
2021-03-08 13:24:00,187.6441,188.11035
2021-03-08 13:25:00,187.37,188.4039
2021-03-08 13:26:00,185.4,188.31471
2021-03-08 13:27:00,182.73,188.0659
2021-03-08 13:28:00,184.27,187.1383
2021-03-08 13:29:00,179.6701,186.53914
2021-03-08 13:30:00,177.9299,185.43521
2021-03-08 13:31:00,182.8599,184.16588
2021-03-08 13:32:00,180.8,183.91809
2021-03-08 13:33:00,179.5788,183.70746
2021-03-08 13:34:00,181.78,183.15419
2021-03-08 13:35:00,183.38,182.88872
2021-03-08 13:36:00,184.38,183.01222
2021-03-08 13:37:00,182.7901,183.2991
2021-03-08 13:38:00,185.49,183.27573
2021-03-08 13:39:00,183.69,183.6388
2021-03-08 13:40:00,183.7,183.93011
2021-03-08 13:41:00,181.0,183.9057
2021-03-08 13:42:00,183.6299,183.58707
2021-03-08 13:43:00,182.1024,183.64217
2021-03-08 13:44:00,181.6796,183.57751
2021-03-08 13:45:00,179.9665,183.47734
2021-03-08 13:46:00,179.6566,183.16095
2021-03-08 13:47:00,182.59,182.43456
2021-03-08 13:48:00,181.7973,182.45287
2021-03-08 13:49:00,182.57,182.65067
2021-03-08 13:50:00,183.189,182.69165
2021-03-08 13:51:00,181.5484,182.81956
2021-03-08 13:52:00,179.96,182.6266
2021-03-08 13:53:00,180.701,182.15585
2021-03-08 13:54:00,181.6701,181.66406
2021-03-08 13:55:00,181.5,181.70729
2021-03-08 13:56:00,180.0101,181.8103
2021-03-08 13:57:00,176.24,181.78664
2021-03-08 13:58:00,174.4199,180.87347
2021-03-08 13:59:00,176.6161,179.72647
2021-03-08 14:00:00,174.43,179.19704
2021-03-08 14:01:00,173.5899,178.74828
2021-03-08 14:02:00,168.67,178.10103
2021-03-08 14:03:00,171.2,176.74791
2021-03-08 14:04:00,172.6894,175.82625
2021-03-08 14:05:00,174.98,175.61687
2021-03-08 14:06:00,173.62,175.86906
2021-03-08 14:07:00,175.5,175.98549
2021-03-08 14:08:00,177.285,176.26694
2021-03-08 14:09:00,178.31,176.82848
2021-03-08 14:10:00,179.39,177.40309
2021-03-08 14:11:00,177.3,178.00267
2021-03-08 14:12:00,178.3501,178.28331
2021-03-08 14:13:00,180.7421,178.53847
2021-03-08 14:14:00,183.78,179.21992
2021-03-08 14:15:00,182.14,180.33974
2021-03-08 14:16:00,183.2163,181.05963
2021-03-08 14:17:00,182.4799,181.53886
2021-03-08 14:18:00,181.0,181.99457
2021-03-08 14:19:00,183.34,181.8804
2021-03-08 14:20:00,184.3,181.9422
2021-03-08 14:21:00,184.38,182.18858
2021-03-08 14:22:00,183.9999,182.66246
2021-03-08 14:23:00,183.15,182.70818
2021-03-08 14:24:00,182.0601,182.48903
2021-03-08 14:25:00,183.6999,182.0408
2021-03-08 14:26:00,182.91,181.96823
2021-03-08 14:27:00,185.4808,182.1089
2021-03-08 14:28:00,184.6221,182.58641
2021-03-08 14:29:00,187.1645,182.82056
2021-03-08 14:30:00,188.3,183.26633
2021-03-08 14:31:00,187.1416,184.22148
2021-03-08 14:32:00,188.7018,184.6326
2021-03-08 14:33:00,186.0,185.2544
2021-03-08 14:34:00,184.0001,185.41241
2021-03-08 14:35:00,184.4201,184.77867
2021-03-08 14:36:00,185.3999,184.31567
2021-03-08 14:37:00,184.9999,184.1825
2021-03-08 14:38:00,183.079,184.21391
2021-03-08 14:39:00,184.32,183.96147
2021-03-08 14:40:00,181.89,183.94882
2021-03-08 14:41:00,182.0,183.57607
2021-03-08 14:42:00,182.9899,183.267
2021-03-08 14:43:00,181.02,183.00589
2021-03-08 14:44:00,182.95,182.67844
2021-03-08 14:45:00,182.22,182.45966
2021-03-08 14:46:00,184.23,182.37488
2021-03-08 14:47:00,184.3105,182.71706
2021-03-08 14:48:00,183.1898,183.0078
2021-03-08 14:49:00,180.4501,183.20949
2021-03-08 14:50:00,180.983,182.9821
2021-03-08 14:51:00,180.3001,182.65894
2021-03-08 14:52:00,182.0001,182.26865
2021-03-08 14:53:00,183.2176,182.3104
2021-03-08 14:54:00,184.22,182.8142
2021-03-08 14:55:00,185.6,183.24957
2021-03-08 14:56:00,187.3199,184.11559
2021-03-08 14:57:00,185.4999,185.01532
2021-03-08 14:58:00,185.95,185.1953
2021-03-08 14:59:00,185.75,185.37274
2021-03-08 15:00:00,187.8299,185.35751
2021-03-08 15:01:00,185.0199,185.72905
2021-03-08 15:02:00,184.4801,185.60191
2021-03-08 15:03:00,185.38,185.10709
2021-03-08 15:04:00,185.15,184.9822
2021-03-08 15:05:00,183.291,185.16048
2021-03-08 15:06:00,182.66,184.87688
2021-03-08 15:07:00,182.3717,184.4522
2021-03-08 15:08:00,184.3428,183.91096
2021-03-08 15:09:00,183.8901,183.80286
2021-03-08 15:10:00,183.645,183.7854
2021-03-08 15:11:00,183.692,183.55957
2021-03-08 15:12:00,182.3367,183.22565
2021-03-08 15:13:00,182.6182,182.99715
2021-03-08 15:14:00,184.393,182.81293
2021-03-08 15:15:00,185.9994,183.14276
2021-03-08 15:16:00,185.883,183.70105
2021-03-08 15:17:00,184.3387,184.54666
2021-03-08 15:18:00,184.64,184.76224
2021-03-08 15:19:00,184.65,184.70468
2021-03-08 15:20:00,186.3874,184.66998
2021-03-08 15:21:00,188.485,185.24571
2021-03-08 15:22:00,191.7271,186.27138
2021-03-08 15:23:00,191.1439,187.73628
2021-03-08 15:24:00,191.6197,188.66283
2021-03-08 15:25:00,192.83,189.10123
2021-03-08 15:26:00,192.5028,189.71211
2021-03-08 15:27:00,194.3701,190.00764
2021-03-08 15:28:00,192.235,190.56982
2021-03-08 15:29:00,191.4,190.74208
2021-03-08 15:30:00,191.51,190.3215
2021-03-08 15:31:00,193.7799,189.9532
2021-03-08 15:32:00,192.52,190.1154
2021-03-08 15:33:00,192.63,190.41559
2021-03-08 15:34:00,191.05,190.5898
2021-03-08 15:35:00,189.0,190.42032
2021-03-08 15:36:00,192.0,189.7658
2021-03-08 15:37:00,189.1152,189.48308
2021-03-08 15:38:00,189.7713,188.89523
2021-03-08 15:39:00,190.5393,188.61443
2021-03-08 15:40:00,191.03,188.60925
2021-03-08 15:41:00,191.0897,188.7989
2021-03-08 15:42:00,190.25,189.14017
2021-03-08 15:43:00,190.4743,189.07187
2021-03-08 15:44:00,190.75,189.2555
2021-03-08 15:45:00,192.4381,189.60793
2021-03-08 15:46:00,192.82,190.20485
2021-03-08 15:47:00,193.6973,190.64128
2021-03-08 15:48:00,194.0001,191.24158
2021-03-08 15:49:00,196.23,191.74333
2021-03-08 15:50:00,198.009,192.70804
2021-03-08 15:51:00,195.697,194.13768
2021-03-08 15:52:00,196.0199,194.47818
2021-03-08 15:53:00,196.37,194.76877
2021-03-08 15:54:00,196.3917,194.96121
2021-03-08 15:55:00,195.9548,194.9824
2021-03-08 15:56:00,192.35,194.85106
2021-03-08 15:57:00,194.4101,193.88914
2021-03-08 15:58:00,193.9999,193.47086
2021-03-08 15:59:00,194.7099,193.24237
2021-03-08 16:00:00,192.99,193.19618
2021-03-08 16:01:00,192.0001,192.88196
2021-03-08 16:02:00,191.79,192.19865
2021-03-08 16:03:00,191.13,191.56026
2021-03-08 16:04:00,191.32,191.04616
2021-03-08 16:05:00,194.89,190.50536
2021-03-08 16:06:00,195.52,190.99785
2021-03-08 16:07:00,191.2,191.8608
2021-03-08 16:08:00,191.01,191.76468
2021-03-08 16:09:00,192.0,191.42221
2021-03-08 16:10:00,192.03,191.50397
2021-03-08 16:11:00,194.5,191.58586
2021-03-08 16:12:00,194.12,192.32317
2021-03-08 16:13:00,194.05,192.82292
2021-03-08 16:14:00,192.46,193.1053
2021-03-08 16:15:00,193.1701,192.87082
2021-03-08 16:16:00,196.0,192.90308
2021-03-08 16:17:00,196.6,193.48308
2021-03-08 16:18:00,201.25,194.10715
2021-03-08 16:19:00,200.45,195.38808
2021-03-08 16:20:00,199.9,196.4539
2021-03-08 16:21:00,200.47,196.75278
2021-03-08 16:22:00,199.3,196.99542
2021-03-08 16:23:00,199.0,197.4107
2021-03-08 16:24:00,198.11,197.50107
2021-03-08 16:25:00,200.0001,197.29039
2021-03-08 16:26:00,202.5,197.32326
2021-03-08 16:27:00,200.75,197.73648
2021-03-08 16:28:00,200.0,197.9237
2021-03-08 16:29:00,199.0,197.75887
2021-03-08 16:30:00,199.0,197.60466
2021-03-08 16:31:00,197.3401,197.40189
2021-03-08 16:32:00,198.99,196.80376
2021-03-08 16:33:00,197.0,196.60023
2021-03-08 16:34:00,198.5,195.90927
2021-03-08 16:35:00,197.26,195.75795
2021-03-08 16:36:00,195.01,195.72734
2021-03-08 16:37:00,195.44,195.26251
2021-03-08 16:38:00,193.35,194.90303
2021-03-08 16:39:00,194.27,194.56602
2021-03-08 16:40:00,195.03,194.44246
2021-03-08 16:41:00,195.85,194.43628
2021-03-08 16:42:00,195.0,194.41798
2021-03-08 16:43:00,195.0,194.49016
2021-03-08 16:44:00,195.0,194.50146
2021-03-08 16:45:00,195.3,194.6184
2021-03-08 16:46:00,196.97,194.80006
2021-03-08 16:47:00,196.53,195.36617
2021-03-08 16:48:00,195.79,195.62814
2021-03-08 16:49:00,196.97,195.71947
2021-03-08 16:50:00,198.0,195.78123
2021-03-08 16:51:00,197.4,196.29205
2021-03-08 16:52:00,198.0,196.7613
2021-03-08 16:53:00,196.9999,197.0368
2021-03-08 16:54:00,197.54,197.16711
2021-03-08 16:55:00,196.4901,197.14082
2021-03-08 16:56:00,197.5,196.7952
2021-03-08 16:57:00,197.99,196.53304
2021-03-08 16:58:00,196.76,196.65483
2021-03-08 16:59:00,197.35,196.43483
2021-03-08 17:00:00,196.69,196.3212
2021-03-08 17:01:00,195.51,196.06744
2021-03-08 17:02:00,195.88,195.3965
2021-03-08 17:03:00,196.01,195.0526
2021-03-08 17:04:00,196.0,195.02023
2021-03-08 17:05:00,195.99,194.91634
2021-03-08 17:06:00,192.52,194.6773
2021-03-08 17:07:00,191.96,193.9396
2021-03-08 17:08:00,192.0,193.01933
2021-03-08 17:09:00,193.3,192.55289
2021-03-08 17:10:00,192.02,192.6417
2021-03-08 17:11:00,194.96,192.65414
2021-03-08 17:12:00,194.0,193.18976
2021-03-08 17:13:00,194.5,193.45563
2021-03-08 17:14:00,193.95,193.82352
2021-03-08 17:15:00,194.5,193.84685
2021-03-08 17:16:00,193.4,193.95395
2021-03-08 17:17:00,192.97,193.95479
2021-03-08 17:18:00,193.045,193.72809
2021-03-08 17:19:00,192.78,193.50201
2021-03-08 17:20:00,191.25,193.32834
2021-03-08 17:21:00,191.96,192.88544
2021-03-08 17:22:00,192.5,192.89325
2021-03-08 17:23:00,192.53,193.07039
2021-03-08 17:24:00,192.1,193.27357
2021-03-08 17:25:00,192.1,193.01453
2021-03-08 17:26:00,192.43,192.90556
2021-03-08 17:27:00,193.0,192.40237
2021-03-08 17:28:00,192.5,192.31604
2021-03-08 17:29:00,192.16,192.10765
2021-03-08 17:30:00,191.5,191.95033
2021-03-08 17:31:00,190.6,191.54437
2021-03-08 17:32:00,190.52,191.19809
2021-03-08 17:33:00,189.35,190.97687
2021-03-08 17:34:00,188.5,190.58376
2021-03-08 17:35:00,188.8,190.1003
2021-03-08 17:36:00,189.55,189.99329
2021-03-08 17:37:00,189.5,190.04202
2021-03-08 17:38:00,189.18,189.99406
2021-03-08 17:39:00,189.85,189.83961
2021-03-08 17:40:00,190.45,189.97519
2021-03-08 17:41:00,192.38,190.2942
2021-03-08 17:42:00,192.9999,191.02829
2021-03-08 17:43:00,192.38,191.66322
2021-03-08 17:44:00,191.88,191.99643
2021-03-08 17:45:00,192.0,192.04904
2021-03-08 17:46:00,192.2,192.09883
2021-03-08 17:47:00,191.8,192.28065
2021-03-08 17:48:00,191.02,192.22534
2021-03-08 17:49:00,190.5,192.03807
2021-03-08 17:50:00,191.02,191.82816
2021-03-08 17:51:00,192.0,191.63678
2021-03-08 17:52:00,191.9,191.59583
2021-03-08 17:53:00,191.0,191.63486
2021-03-08 17:54:00,191.0,191.36545
2021-03-08 17:55:00,190.31,190.9729
2021-03-08 17:57:00,190.5,190.4411
2021-03-08 17:58:00,190.01,189.81949
2021-03-08 17:59:00,190.8,189.14088
2021-03-08 18:00:00,190.6,189.17772
2021-03-08 18:01:00,190.9,189.38269
2021-03-08 18:02:00,189.5,189.67746
2021-03-08 18:03:00,189.5,189.53894
2021-03-08 18:04:00,189.0,189.47577
2021-03-08 18:05:00,188.86,189.41664
2021-03-08 18:06:00,190.0,189.4253
2021-03-08 18:07:00,190.7,189.64221
2021-03-08 18:08:00,190.02,189.9221
2021-03-08 18:09:00,189.16,189.97261
2021-03-08 18:11:00,189.95,189.76303
2021-03-08 18:13:00,190.95,189.91232
2021-03-08 18:14:00,191.0,190.40399
2021-03-08 18:15:00,191.88,190.6836
2021-03-08 18:16:00,191.8,191.13176
2021-03-08 18:18:00,192.5,191.31161
2021-03-08 18:19:00,192.01,191.56905
2021-03-08 18:20:00,191.05,191.56924
2021-03-08 18:21:00,191.05,191.49509
2021-03-08 18:22:00,191.0,191.30284
2021-03-08 18:23:00,190.5,191.2053
2021-03-08 18:24:00,191.75,190.96196
2021-03-08 18:26:00,191.7,190.85901
2021-03-08 18:27:00,191.42,190.7841
2021-03-08 18:28:00,191.75,190.78676
2021-03-08 18:29:00,191.0,191.08922
2021-03-08 18:30:00,191.0,190.86745
2021-03-08 18:31:00,191.0,190.49576
2021-03-08 18:32:00,191.3,190.21558
2021-03-08 18:33:00,191.3,190.02905
2021-03-08 18:34:00,191.0,189.99176
2021-03-08 18:35:00,191.0,189.69412
2021-03-08 18:37:00,191.02,189.69193
2021-03-08 18:38:00,191.2,190.11995
