time,close,predicted
2021-07-12 12:28:00,184.0,186.12201
2021-07-12 12:29:00,184.0,185.09303
2021-07-12 12:30:00,183.98,186.0706
2021-07-12 12:31:00,184.0,186.15607
2021-07-12 12:32:00,184.25,186.07823
2021-07-12 12:33:00,184.0,187.2714
2021-07-12 12:34:00,184.69,186.69896
2021-07-12 12:35:00,184.75,187.17432
2021-07-12 12:36:00,184.98,186.14493
2021-07-12 12:37:00,184.52,190.26291
2021-07-12 12:38:00,184.62,187.41466
2021-07-12 12:39:00,185.0,187.94771
2021-07-12 12:40:00,184.96,187.62828
2021-07-12 12:41:00,184.0,186.97392
2021-07-12 12:42:00,184.06,184.70627
2021-07-12 12:43:00,184.3,185.70436
2021-07-12 12:44:00,184.5,186.03651
2021-07-12 12:45:00,184.8,186.52008
2021-07-12 12:46:00,184.5,187.16104
2021-07-12 12:47:00,184.1,186.58945
2021-07-12 12:48:00,184.28,185.63144
2021-07-12 12:49:00,184.01,186.54063
2021-07-12 12:50:00,183.97,184.93707
2021-07-12 12:51:00,183.7,185.15518
2021-07-12 12:52:00,183.8,183.60611
2021-07-12 12:53:00,183.62,185.2995
2021-07-12 12:54:00,183.1601,184.95079
2021-07-12 12:55:00,183.3,183.63261
2021-07-12 12:56:00,183.78,184.42134
2021-07-12 12:57:00,183.9,186.95792
2021-07-12 12:58:00,183.54,186.64877
2021-07-12 12:59:00,183.75,185.22292
2021-07-12 13:00:00,184.5,185.39719
2021-07-12 13:01:00,185.63,186.50711
2021-07-12 13:02:00,186.0,188.65749
2021-07-12 13:03:00,186.0,189.59439
2021-07-12 13:04:00,186.0,188.98656
2021-07-12 13:05:00,185.7,189.25325
2021-07-12 13:06:00,185.51,188.34595
2021-07-12 13:07:00,185.0,188.27948
2021-07-12 13:08:00,185.0,186.98238
2021-07-12 13:09:00,185.87,187.28586
2021-07-12 13:10:00,186.0,188.91467
2021-07-12 13:11:00,185.97,188.71384
2021-07-12 13:12:00,185.9,188.23746
2021-07-12 13:13:00,185.95,188.10461
2021-07-12 13:14:00,186.5,188.93219
2021-07-12 13:15:00,186.3,189.22232
2021-07-12 13:16:00,186.48,188.35573
2021-07-12 13:17:00,186.8,187.71579
2021-07-12 13:18:00,187.1001,188.29279
2021-07-12 13:19:00,188.5,189.30725
2021-07-12 13:20:00,188.01,191.21083
2021-07-12 13:21:00,188.62,190.90884
2021-07-12 13:22:00,188.5656,191.86223
2021-07-12 13:23:00,187.6,192.52689
2021-07-12 13:24:00,188.8,190.16948
2021-07-12 13:25:00,188.8699,190.91873
2021-07-12 13:26:00,188.37,191.2586
2021-07-12 13:27:00,188.98,190.67506
2021-07-12 13:28:00,188.5519,191.46503
2021-07-12 13:29:00,189.0,191.00647
2021-07-12 13:30:00,188.75,191.27885
2021-07-12 13:31:00,188.12,191.36783
2021-07-12 13:32:00,187.1373,190.48335
2021-07-12 13:33:00,187.2629,189.24149
2021-07-12 13:34:00,187.22,189.26724
2021-07-12 13:35:00,187.15,188.16399
2021-07-12 13:36:00,186.75,188.92365
2021-07-12 13:37:00,187.3,187.82384
2021-07-12 13:38:00,186.8,188.99924
2021-07-12 13:39:00,186.0233,189.35555
2021-07-12 13:40:00,186.35,186.76787
2021-07-12 13:41:00,186.52,187.60208
2021-07-12 13:42:00,186.28,188.39137
2021-07-12 13:43:00,186.23,187.20366
2021-07-12 13:44:00,186.85,187.64075
2021-07-12 13:45:00,186.05,188.20033
2021-07-12 13:46:00,185.578,187.71259
2021-07-12 13:47:00,186.0,187.52814
2021-07-12 13:48:00,186.0,188.7905
2021-07-12 13:49:00,186.25,188.21526
2021-07-12 13:50:00,185.93,188.44339
2021-07-12 13:51:00,185.4,187.8566
2021-07-12 13:52:00,185.76,187.49506
2021-07-12 13:53:00,185.8953,187.0947
2021-07-12 13:54:00,185.6,187.8109
2021-07-12 13:55:00,185.65,188.08566
2021-07-12 13:56:00,185.6,187.3376
2021-07-12 13:57:00,185.73,186.9428
2021-07-12 13:58:00,185.35,187.53813
2021-07-12 13:59:00,185.51,186.89532
2021-07-12 14:00:00,185.5,186.15216
2021-07-12 14:01:00,185.697,187.41805
2021-07-12 14:02:00,185.7,188.58759
2021-07-12 14:03:00,185.36,187.25452
2021-07-12 14:04:00,185.3101,186.58205
2021-07-12 14:05:00,185.4899,185.93823
2021-07-12 14:06:00,185.35,187.34819
2021-07-12 14:07:00,185.31,188.0619
2021-07-12 14:08:00,185.0,186.4794
2021-07-12 14:09:00,184.5,185.40068
2021-07-12 14:10:00,184.6025,185.20438
2021-07-12 14:11:00,184.5305,185.59795
2021-07-12 14:12:00,184.5,185.66714
2021-07-12 14:13:00,184.75,185.1368
2021-07-12 14:14:00,184.95,187.00552
2021-07-12 14:15:00,185.13,186.95473
2021-07-12 14:16:00,185.49,187.49629
2021-07-12 14:17:00,185.6355,187.80411
2021-07-12 14:18:00,185.9,188.05785
2021-07-12 14:19:00,186.1,189.3442
2021-07-12 14:20:00,185.56,189.35934
2021-07-12 14:21:00,184.55,187.25589
2021-07-12 14:22:00,182.575,185.78598
2021-07-12 14:23:00,182.5,183.40363
2021-07-12 14:24:00,182.45,183.3357
2021-07-12 14:25:00,180.8,183.58966
2021-07-12 14:26:00,180.6,181.82741
2021-07-12 14:27:00,180.57,181.52449
2021-07-12 14:28:00,180.2485,181.38927
2021-07-12 14:29:00,179.23,180.76373
2021-07-12 14:30:00,179.28,179.88103
2021-07-12 14:31:00,179.1401,179.55412
2021-07-12 14:32:00,179.51,179.10388
2021-07-12 14:33:00,179.86,179.7125
2021-07-12 14:34:00,178.69,180.15947
2021-07-12 14:35:00,179.4577,179.42952
2021-07-12 14:36:00,179.65,180.53235
2021-07-12 14:37:00,179.746,181.09636
2021-07-12 14:38:00,178.3,181.86629
2021-07-12 14:39:00,179.5182,180.22928
2021-07-12 14:40:00,179.9247,181.47832
2021-07-12 14:41:00,180.695,182.73178
2021-07-12 14:42:00,180.605,183.32262
2021-07-12 14:43:00,180.71,182.87535
2021-07-12 14:44:00,181.0,182.86438
2021-07-12 14:45:00,181.125,183.77002
2021-07-12 14:46:00,180.05,183.46309
2021-07-12 14:47:00,180.715,181.99628
2021-07-12 14:48:00,180.5871,182.13899
2021-07-12 14:49:00,180.375,181.9548
2021-07-12 14:50:00,180.1762,182.7978
2021-07-12 14:51:00,179.67,181.68352
2021-07-12 14:52:00,178.855,180.99419
2021-07-12 14:53:00,179.24,180.1439
2021-07-12 14:54:00,178.5,181.85767
2021-07-12 14:55:00,178.98,179.46593
2021-07-12 14:56:00,178.81,179.8877
2021-07-12 14:57:00,178.25,178.9815
2021-07-12 14:58:00,177.6999,179.02892
2021-07-12 14:59:00,177.575,178.52074
2021-07-12 15:00:00,177.585,178.00998
2021-07-12 15:01:00,178.12,178.07579
2021-07-12 15:02:00,178.2601,179.90622
2021-07-12 15:03:00,178.0265,179.11006
2021-07-12 15:04:00,178.0599,179.15866
2021-07-12 15:05:00,178.441,179.38864
2021-07-12 15:06:00,178.08,180.21753
2021-07-12 15:07:00,177.31,180.09554
2021-07-12 15:08:00,177.03,179.69608
2021-07-12 15:09:00,177.02,178.34117
2021-07-12 15:10:00,176.66,178.8204
2021-07-12 15:11:00,176.35,177.17831
2021-07-12 15:12:00,176.31,177.01456
2021-07-12 15:13:00,176.59,177.40364
2021-07-12 15:14:00,176.5899,178.54765
2021-07-12 15:15:00,176.25,178.42451
2021-07-12 15:16:00,175.4,177.64992
2021-07-12 15:17:00,175.8336,175.38828
2021-07-12 15:18:00,176.235,176.35477
2021-07-12 15:19:00,176.305,177.52826
2021-07-12 15:20:00,175.73,177.52544
2021-07-12 15:21:00,176.34,176.17802
2021-07-12 15:22:00,176.1,177.84724
2021-07-12 15:23:00,176.19,178.12314
2021-07-12 15:24:00,175.25,178.29065
2021-07-12 15:25:00,174.66,176.83214
2021-07-12 15:26:00,175.0169,176.3291
2021-07-12 15:27:00,175.0,176.79547
2021-07-12 15:28:00,174.49,176.56111
2021-07-12 15:29:00,174.7636,175.41759
2021-07-12 15:30:00,175.27,175.86563
2021-07-12 15:31:00,174.9899,176.88582
2021-07-12 15:32:00,174.7851,177.1481
2021-07-12 15:33:00,174.5,176.13602
2021-07-12 15:34:00,175.43,175.18474
2021-07-12 15:35:00,175.924,176.8243
2021-07-12 15:36:00,176.05,178.04356
2021-07-12 15:37:00,175.9,177.46916
2021-07-12 15:38:00,176.365,177.57219
2021-07-12 15:39:00,175.6215,178.09703
2021-07-12 15:40:00,175.78,178.07831
2021-07-12 15:41:00,174.75,178.6077
2021-07-12 15:42:00,175.0,176.39864
2021-07-12 15:43:00,174.965,176.66837
2021-07-12 15:44:00,175.3,177.07745
2021-07-12 15:45:00,175.405,177.07292
2021-07-12 15:46:00,175.1485,176.71332
2021-07-12 15:47:00,175.115,176.8301
2021-07-12 15:48:00,175.1946,177.00288
2021-07-12 15:49:00,175.47,177.4616
2021-07-12 15:50:00,176.0254,176.67982
2021-07-12 15:51:00,175.7525,177.26613
2021-07-12 15:52:00,175.6599,176.97939
2021-07-12 15:53:00,175.61,177.26534
2021-07-12 15:54:00,176.4,176.45602
2021-07-12 15:55:00,176.71,179.18858
2021-07-12 15:56:00,177.2966,179.21802
2021-07-12 15:57:00,177.2955,181.78152
2021-07-12 15:58:00,176.9646,180.75607
2021-07-12 15:59:00,176.3,179.63814
2021-07-13 09:30:00,176.32,177.74318
2021-07-13 09:31:00,176.6665,177.90886
2021-07-13 09:32:00,177.2,178.96184
2021-07-13 09:33:00,177.06,179.5487
2021-07-13 09:34:00,177.275,179.22998
2021-07-13 09:35:00,177.1,179.35027
2021-07-13 09:36:00,176.8738,178.66667
2021-07-13 09:37:00,176.692,178.92558
2021-07-13 09:38:00,176.5661,178.81932
2021-07-13 09:39:00,176.245,178.73619
2021-07-13 09:40:00,175.9,177.12889
2021-07-13 09:41:00,176.485,176.55011
2021-07-13 09:42:00,176.365,177.11847
2021-07-13 09:43:00,176.01,177.39212
2021-07-13 09:44:00,176.12,177.54832
2021-07-13 09:45:00,176.1,178.73384
2021-07-13 09:46:00,176.16,178.42223
2021-07-13 09:47:00,176.0925,177.79482
2021-07-13 09:48:00,176.02,176.49055
2021-07-13 09:49:00,176.215,177.00702
2021-07-13 09:50:00,176.398,177.2036
2021-07-13 09:51:00,176.12,178.1829
2021-07-13 09:52:00,176.2299,177.93526
2021-07-13 09:53:00,176.11,178.43472
2021-07-13 09:54:00,176.6,178.1799
2021-07-13 09:55:00,176.9399,179.90015
2021-07-13 09:56:00,177.175,180.77672
2021-07-13 09:57:00,176.92,179.72952
2021-07-13 09:58:00,176.855,179.16115
2021-07-13 09:59:00,176.715,179.8258
2021-07-13 10:00:00,176.8,178.77705
2021-07-13 10:01:00,176.75,178.94933
2021-07-13 10:02:00,177.52,178.60413
2021-07-13 10:03:00,176.9,180.16049
2021-07-13 10:04:00,177.22,178.6668
2021-07-13 10:05:00,177.07,178.996
2021-07-13 10:06:00,177.2001,178.61856
2021-07-13 10:07:00,177.17,179.54391
2021-07-13 10:08:00,177.15,179.30418
2021-07-13 10:09:00,177.25,179.53737
2021-07-13 10:10:00,177.435,179.02676
2021-07-13 10:11:00,177.6,179.02292
2021-07-13 10:12:00,177.6,179.23843
2021-07-13 10:13:00,177.33,180.1237
2021-07-13 10:14:00,177.71,179.42908
2021-07-13 10:15:00,177.71,180.53368
2021-07-13 10:16:00,177.805,180.28764
2021-07-13 10:17:00,177.64,180.48831
2021-07-13 10:18:00,177.89,178.64282
2021-07-13 10:19:00,178.2,181.55724
2021-07-13 10:20:00,178.5272,181.17625
2021-07-13 10:21:00,178.46,182.0643
2021-07-13 10:22:00,178.595,181.34059
2021-07-13 10:23:00,178.16,181.51201
2021-07-13 10:24:00,177.81,179.9551
2021-07-13 10:25:00,177.35,179.08336
2021-07-13 10:26:00,177.3546,178.05966
2021-07-13 10:27:00,177.545,178.22113
2021-07-13 10:28:00,177.97,179.06555
2021-07-13 10:29:00,177.42,180.60432
2021-07-13 10:30:00,177.585,178.72014
2021-07-13 10:31:00,177.3662,179.3743
2021-07-13 10:32:00,177.2525,178.91788
2021-07-13 10:33:00,176.78,179.07623
2021-07-13 10:34:00,176.67,177.91568
2021-07-13 10:35:00,176.755,177.33974
2021-07-13 10:36:00,176.85,177.0894
2021-07-13 10:37:00,176.8,177.78156
2021-07-13 10:38:00,176.9175,177.56349
2021-07-13 10:39:00,177.3407,178.53242
2021-07-13 10:40:00,177.035,180.13092
2021-07-13 10:41:00,177.3605,179.91902
2021-07-13 10:42:00,177.15,180.22383
2021-07-13 10:43:00,177.189,179.09944
2021-07-13 10:44:00,176.602,178.19746
2021-07-13 10:45:00,176.66,178.08292
2021-07-13 10:46:00,176.1301,177.73283
2021-07-13 10:47:00,176.18,177.20982
2021-07-13 10:48:00,176.36,177.5063
2021-07-13 10:49:00,176.4981,178.63832
2021-07-13 10:50:00,176.66,178.85701
2021-07-13 10:51:00,176.8064,178.7775
2021-07-13 10:52:00,176.7101,178.77866
2021-07-13 10:53:00,176.5501,178.55896
2021-07-13 10:54:00,176.625,177.95682
2021-07-13 10:55:00,176.51,177.21884
2021-07-13 10:56:00,176.5,177.8082
2021-07-13 10:57:00,176.3227,176.84523
2021-07-13 10:58:00,176.145,177.13445
2021-07-13 10:59:00,176.0,176.79814
2021-07-13 11:00:00,175.74,177.67616
2021-07-13 11:01:00,175.22,176.73537
2021-07-13 11:02:00,175.7731,176.67241
2021-07-13 11:03:00,175.9631,178.20215
2021-07-13 11:04:00,175.4,177.97162
2021-07-13 11:05:00,175.466,176.43349
2021-07-13 11:06:00,175.1417,176.2382
2021-07-13 11:07:00,175.2,175.54097
2021-07-13 11:08:00,175.33,176.01176
2021-07-13 11:09:00,175.22,176.66594
2021-07-13 11:10:00,175.6635,176.19144
2021-07-13 11:11:00,175.375,177.53763
2021-07-13 11:12:00,175.525,176.91522
2021-07-13 11:13:00,175.68,177.41692
2021-07-13 11:14:00,175.56,177.78656
2021-07-13 11:15:00,175.395,177.53418
2021-07-13 11:16:00,175.37,177.42044
2021-07-13 11:17:00,175.6097,177.98961
2021-07-13 11:18:00,175.735,177.09369
2021-07-13 11:19:00,175.94,177.04039
2021-07-13 11:20:00,175.98,178.8834
2021-07-13 11:21:00,175.9801,178.44368
2021-07-13 11:22:00,175.99,179.22182
2021-07-13 11:23:00,175.6673,178.61317
2021-07-13 11:24:00,175.6,176.9959
2021-07-13 11:25:00,175.71,177.30461
2021-07-13 11:26:00,175.65,176.5508
2021-07-13 11:27:00,175.935,177.67085
2021-07-13 11:28:00,175.81,178.07706
2021-07-13 11:29:00,175.96,177.10175
2021-07-13 11:30:00,175.72,178.2543
2021-07-13 11:31:00,175.8,177.80861
2021-07-13 11:32:00,175.75,178.12361
2021-07-13 11:33:00,175.43,177.2431
2021-07-13 11:34:00,175.34,175.97899
2021-07-13 11:35:00,175.24,175.40085
2021-07-13 11:36:00,175.1675,175.5022
2021-07-13 11:37:00,174.6016,175.69789
2021-07-13 11:38:00,175.075,174.95
2021-07-13 11:39:00,175.27,177.43405
2021-07-13 11:40:00,175.225,177.83328
2021-07-13 11:41:00,175.6,177.21907
2021-07-13 11:42:00,175.3,178.19414
2021-07-13 11:43:00,174.59,176.74493
2021-07-13 11:44:00,174.34,175.83049
2021-07-13 11:45:00,174.41,175.14148
2021-07-13 11:46:00,174.315,175.63539
2021-07-13 11:47:00,174.3,175.2908
2021-07-13 11:48:00,174.185,175.36467
2021-07-13 11:49:00,173.85,175.57635
2021-07-13 11:50:00,173.91,175.12912
2021-07-13 11:51:00,174.34,175.31186
2021-07-13 11:52:00,174.11,176.33989
2021-07-13 11:53:00,173.75,176.50264
2021-07-13 11:54:00,173.9999,174.57921
2021-07-13 11:55:00,173.83,174.87163
2021-07-13 11:56:00,173.62,174.74493
2021-07-13 11:57:00,174.02,173.56346
2021-07-13 11:58:00,173.9,175.33583
2021-07-13 11:59:00,175.19,176.04762
2021-07-13 12:00:00,174.5401,178.76204
2021-07-13 12:01:00,174.7,176.96681
2021-07-13 12:02:00,174.5,177.00847
2021-07-13 12:03:00,174.5,176.43095
2021-07-13 12:04:00,174.2,176.40819
2021-07-13 12:05:00,174.58,176.19505
2021-07-13 12:06:00,174.311,176.5208
2021-07-13 12:07:00,174.21,175.514
2021-07-13 12:08:00,174.03,175.78726
2021-07-13 12:09:00,174.0831,175.98743
2021-07-13 12:10:00,173.789,175.66231
2021-07-13 12:11:00,174.0,175.43115
2021-07-13 12:12:00,173.875,176.0245
2021-07-13 12:13:00,174.0,175.20955
2021-07-13 12:14:00,174.11,175.76984
2021-07-13 12:15:00,174.2,173.57555
2021-07-13 12:16:00,174.7999,175.67902
2021-07-13 12:17:00,174.18,176.90236
2021-07-13 12:18:00,174.1821,175.88483
2021-07-13 12:19:00,174.21,175.8886
2021-07-13 12:20:00,174.2095,176.47482
2021-07-13 12:21:00,174.115,175.43303
2021-07-13 12:22:00,174.0,175.88844
2021-07-13 12:23:00,173.63,175.7891
2021-07-13 12:24:00,173.7108,175.22057
2021-07-13 12:25:00,173.6892,175.29207
2021-07-13 12:26:00,173.41,175.82681
2021-07-13 12:27:00,173.3,174.41396
2021-07-13 12:28:00,173.0,174.60431
2021-07-13 12:29:00,172.6695,173.74863
2021-07-13 12:30:00,172.63,173.02303
2021-07-13 12:31:00,172.34,172.8601
2021-07-13 12:32:00,172.3238,170.44553
2021-07-13 12:33:00,172.39,171.37544
2021-07-13 12:34:00,172.16,172.20175
2021-07-13 12:35:00,171.5601,172.1035
2021-07-13 12:36:00,171.225,171.91922
2021-07-13 12:37:00,170.77,171.74121
2021-07-13 12:38:00,170.32,171.4346
2021-07-13 12:39:00,169.78,171.06116
2021-07-13 12:40:00,169.99,170.28003
2021-07-13 12:41:00,169.49,170.72282
2021-07-13 12:42:00,170.06,170.28174
2021-07-13 12:43:00,170.04,171.55978
2021-07-13 12:44:00,171.5,171.30966
2021-07-13 12:45:00,171.41,174.16734
2021-07-13 12:46:00,171.2209,173.59393
2021-07-13 12:47:00,171.03,173.28404
2021-07-13 12:48:00,171.0,172.66318
2021-07-13 12:49:00,171.25,172.23453
2021-07-13 12:50:00,171.1513,172.62486
2021-07-13 12:51:00,170.8299,172.8438
2021-07-13 12:52:00,170.0484,172.44807
2021-07-13 12:53:00,169.9899,171.64676
2021-07-13 12:54:00,169.9675,171.71942
2021-07-13 12:55:00,169.89,172.00407
2021-07-13 12:56:00,169.86,171.26292
2021-07-13 12:57:00,169.7701,171.81609
2021-07-13 12:58:00,168.5601,170.58527
2021-07-13 12:59:00,167.74,169.08325
2021-07-13 13:00:00,168.35,165.1937
2021-07-13 13:01:00,168.4201,167.82913
2021-07-13 13:02:00,169.3103,168.48247
2021-07-13 13:03:00,169.15,170.76228
2021-07-13 13:04:00,169.7,170.52695
2021-07-13 13:05:00,169.59,171.14326
2021-07-13 13:06:00,169.245,171.15611
2021-07-13 13:07:00,169.105,170.93427
2021-07-13 13:08:00,168.9,171.25903
2021-07-13 13:09:00,169.0213,170.7104
2021-07-13 13:10:00,168.0,170.6671
2021-07-13 13:11:00,168.1,169.47525
2021-07-13 13:12:00,168.0,169.4096
2021-07-13 13:13:00,168.23,169.26169
2021-07-13 13:14:00,168.5842,170.47923
2021-07-13 13:15:00,168.2607,171.65474
2021-07-13 13:16:00,168.65,169.86237
2021-07-13 13:17:00,168.41,170.31042
2021-07-13 13:18:00,168.82,168.80931
2021-07-13 13:19:00,169.3,170.03479
2021-07-13 13:20:00,169.3,170.15225
2021-07-13 13:21:00,169.065,170.53857
2021-07-13 13:22:00,168.6693,170.66214
2021-07-13 13:23:00,168.3,170.16333
2021-07-13 13:24:00,167.5,169.80766
2021-07-13 13:25:00,167.435,168.58746
2021-07-13 13:26:00,167.83,169.50671
2021-07-13 13:27:00,167.52,169.75674
2021-07-13 13:28:00,164.7382,169.238
2021-07-13 13:29:00,164.52,166.09705
2021-07-13 13:30:00,164.57,165.26993
2021-07-13 13:31:00,166.36,165.3875
2021-07-13 13:32:00,166.935,167.44977
2021-07-13 13:33:00,167.14,168.41173
2021-07-13 13:34:00,166.7821,168.34483
2021-07-13 13:35:00,167.842,167.77795
2021-07-13 13:36:00,168.6004,169.10982
2021-07-13 13:37:00,169.49,170.11699
2021-07-13 13:38:00,169.71,171.27226
2021-07-13 13:39:00,169.6037,171.7429
2021-07-13 13:40:00,169.86,172.12029
2021-07-13 13:41:00,171.22,172.14168
2021-07-13 13:42:00,171.2162,172.7628
2021-07-13 13:43:00,171.0,173.139
2021-07-13 13:44:00,170.745,175.3942
2021-07-13 13:45:00,171.08,174.25612
2021-07-13 13:46:00,171.49,173.89726
2021-07-13 13:47:00,170.32,173.64352
2021-07-13 13:48:00,169.805,171.69803
2021-07-13 13:49:00,170.46,171.16959
2021-07-13 13:50:00,170.49,172.28041
2021-07-13 13:51:00,170.745,171.93443
2021-07-13 13:52:00,170.86,172.04543
2021-07-13 13:53:00,170.42,171.96703
2021-07-13 13:54:00,170.7931,171.6435
2021-07-13 13:55:00,171.11,172.6174
2021-07-13 13:56:00,171.0237,172.89139
2021-07-13 13:57:00,170.74,171.78404
2021-07-13 13:58:00,170.65,171.92336
2021-07-13 13:59:00,169.8,172.25015
2021-07-13 14:00:00,170.0,171.54237
2021-07-13 14:01:00,170.0,171.38754
2021-07-13 14:02:00,169.87,170.95264
2021-07-13 14:03:00,169.3501,172.18642
2021-07-13 14:04:00,169.48,171.73372
2021-07-13 14:05:00,169.51,170.61043
2021-07-13 14:06:00,169.996,170.75381
2021-07-13 14:07:00,169.7853,171.47734
2021-07-13 14:08:00,169.805,171.04999
2021-07-13 14:09:00,169.9456,171.70425
2021-07-13 14:10:00,169.96,171.146
2021-07-13 14:11:00,170.005,170.53035
2021-07-13 14:12:00,169.6,171.0188
2021-07-13 14:13:00,169.6347,170.83153
2021-07-13 14:14:00,169.6,170.97809
2021-07-13 14:15:00,169.71,172.30182
2021-07-13 14:16:00,169.8175,171.64352
2021-07-13 14:17:00,169.89,171.836
2021-07-13 14:18:00,169.76,172.17844
2021-07-13 14:19:00,169.86,173.00085
2021-07-13 14:20:00,170.24,172.38779
2021-07-13 14:21:00,170.49,173.06615
2021-07-13 14:22:00,170.04,172.23631
2021-07-13 14:23:00,169.47,171.35909
2021-07-13 14:24:00,170.26,169.91411
2021-07-13 14:25:00,170.26,171.6839
2021-07-13 14:26:00,169.98,171.71013
2021-07-13 14:27:00,169.7,171.10512
2021-07-13 14:28:00,170.0,171.34991
2021-07-13 14:29:00,170.0,171.90758
2021-07-13 14:30:00,169.7,171.9284
2021-07-13 14:31:00,170.0,171.12025
2021-07-13 14:32:00,169.75,171.66956
2021-07-13 14:33:00,169.7,171.19028
2021-07-13 14:34:00,169.4,171.42455
2021-07-13 14:35:00,169.4,170.72798
2021-07-13 14:36:00,169.7,170.21825
2021-07-13 14:37:00,169.75,170.64932
2021-07-13 14:38:00,169.74,171.5852
2021-07-13 14:39:00,169.7,172.4674
2021-07-13 14:40:00,169.74,170.25237
2021-07-13 14:41:00,169.74,170.72794
2021-07-13 14:42:00,169.4,171.52744
2021-07-13 14:43:00,169.74,171.13477
2021-07-13 14:44:00,169.74,171.34283
2021-07-13 14:45:00,169.74,171.33772
2021-07-13 14:46:00,169.74,172.11491
2021-07-13 14:47:00,170.2,170.83318
2021-07-13 14:48:00,170.5,173.39575
2021-07-13 14:49:00,171.0,173.79958
2021-07-13 14:50:00,171.0,175.2234
2021-07-13 14:51:00,171.2,174.44754
2021-07-13 14:52:00,171.29,173.9825
2021-07-13 14:53:00,171.1,173.82172
2021-07-13 14:54:00,171.03,172.98853
2021-07-13 14:55:00,171.05,172.98613
2021-07-13 14:56:00,171.0,173.07133
2021-07-13 14:57:00,171.0,172.96834
2021-07-13 14:58:00,170.5,174.34181
2021-07-13 14:59:00,170.7,171.49397
2021-07-13 15:00:00,170.5,172.44493
2021-07-13 15:01:00,170.45,172.01245
2021-07-13 15:02:00,170.01,172.17181
2021-07-13 15:03:00,170.01,170.29807
2021-07-13 15:04:00,170.01,170.2
2021-07-13 15:05:00,170.5,168.97473
2021-07-13 15:06:00,170.6,171.98851
2021-07-13 15:07:00,170.45,171.8465
2021-07-13 15:08:00,170.54,171.44736
2021-07-13 15:09:00,170.03,172.40744
2021-07-13 15:10:00,170.03,171.3866
2021-07-13 15:11:00,170.0,171.40338
2021-07-13 15:12:00,170.5,171.4539
2021-07-13 15:13:00,170.0,172.9519
2021-07-13 15:14:00,170.68,172.46011
2021-07-13 15:15:00,170.68,173.34036
2021-07-13 15:16:00,170.5,173.34525
2021-07-13 15:17:00,170.55,172.72832
2021-07-13 15:18:00,170.5,173.42542
2021-07-13 15:19:00,170.35,172.86389
2021-07-13 15:20:00,170.25,172.26042
2021-07-13 15:21:00,170.11,171.03116
2021-07-13 15:22:00,170.1,170.77057
2021-07-13 15:23:00,170.12,171.25595
2021-07-13 15:24:00,170.12,171.18346
2021-07-13 15:25:00,169.6,172.40503
2021-07-13 15:26:00,169.6,170.79213
2021-07-13 15:27:00,169.6,170.95819
2021-07-13 15:28:00,170.02,169.54799
2021-07-13 15:29:00,170.27,172.56631
2021-07-13 15:30:00,170.3,170.98929
2021-07-13 15:31:00,170.35,171.44011
2021-07-13 15:32:00,170.22,172.24182
2021-07-13 15:33:00,170.15,171.5157
2021-07-13 15:34:00,170.05,171.5093
2021-07-13 15:35:00,170.05,171.62044
2021-07-13 15:36:00,170.05,171.8535
2021-07-13 15:37:00,170.0,172.19588
2021-07-13 15:38:00,170.05,171.81267
2021-07-13 15:39:00,170.23,171.85692
2021-07-13 15:40:00,170.33,172.45511
2021-07-13 15:41:00,170.34,174.8658
2021-07-13 15:42:00,170.15,173.89317
2021-07-13 15:43:00,170.25,172.26303
2021-07-13 15:44:00,170.25,171.35638
2021-07-13 15:45:00,170.3,170.50299
2021-07-13 15:46:00,170.35,171.16699
2021-07-13 15:47:00,170.55,171.4687
2021-07-13 15:48:00,171.0,173.4548
2021-07-13 15:49:00,171.1,174.75995
2021-07-13 15:50:00,170.44,174.9403
2021-07-13 15:51:00,170.31,171.22562
2021-07-13 15:52:00,170.49,171.44818
2021-07-13 15:53:00,170.98,172.32857
2021-07-13 15:54:00,170.95,173.3178
2021-07-13 15:55:00,170.5,172.88924
2021-07-13 15:56:00,170.5,171.55014
2021-07-13 15:57:00,170.5,171.89536
2021-07-13 15:58:00,170.9,172.51106
2021-07-13 15:59:00,170.9899,173.19559
2021-07-14 09:30:00,170.98,173.30902
2021-07-14 09:31:00,170.98,173.17017
2021-07-14 09:32:00,171.0,173.09953
2021-07-14 09:33:00,170.52,172.84613
2021-07-14 09:34:00,170.98,170.87462
2021-07-14 09:35:00,170.95,172.3753
2021-07-14 09:36:00,170.98,173.81548
2021-07-14 09:37:00,170.75,173.87431
2021-07-14 09:38:00,174.99,172.58034
2021-07-14 09:39:00,174.9,177.75705
2021-07-14 09:40:00,174.0,177.60387
2021-07-14 09:41:00,171.61,176.64075
2021-07-14 09:42:00,172.9,173.18384
2021-07-14 09:43:00,173.7,174.58212
2021-07-14 09:44:00,173.8,175.27563
2021-07-14 09:45:00,173.9,175.56476
2021-07-14 09:46:00,173.77,175.83372
2021-07-14 09:47:00,173.5,175.80263
2021-07-14 09:48:00,173.8,175.56422
2021-07-14 09:49:00,173.8,176.18161
2021-07-14 09:50:00,172.0,175.96117
2021-07-14 09:51:00,173.8,173.96535
2021-07-14 09:52:00,173.64,175.51889
2021-07-14 09:53:00,173.5,175.68027
2021-07-14 09:54:00,173.54,173.60031
2021-07-14 09:55:00,171.99,174.3914
2021-07-14 09:56:00,172.18,173.68724
2021-07-14 09:57:00,172.02,175.24547
2021-07-14 09:58:00,172.0,173.64766
