time,close,predicted
2021-06-23 10:59:00,166.2905,168.7738
2021-06-23 11:00:00,163.6342,167.21806
2021-06-23 11:01:00,164.0001,163.73387
2021-06-23 11:02:00,164.84,162.17361
2021-06-23 11:03:00,161.69,163.4028
2021-06-23 11:04:00,160.76,161.80818
2021-06-23 11:05:00,161.2399,161.24936
2021-06-23 11:06:00,160.92,161.55061
2021-06-23 11:07:00,162.2501,160.80092
2021-06-23 11:08:00,162.402,162.14275
2021-06-23 11:09:00,162.6799,161.0163
2021-06-23 11:10:00,162.45,161.80136
2021-06-23 11:11:00,162.0001,162.50795
2021-06-23 11:12:00,162.1999,161.17789
2021-06-23 11:13:00,161.9952,161.54953
2021-06-23 11:14:00,163.85,161.29445
2021-06-23 11:15:00,164.1699,164.32632
2021-06-23 11:16:00,164.3,166.54237
2021-06-23 11:17:00,163.5383,166.36449
2021-06-23 11:18:00,164.3301,164.2527
2021-06-23 11:19:00,164.0299,167.66844
2021-06-23 11:20:00,162.5941,168.01256
2021-06-23 11:21:00,163.0,164.68011
2021-06-23 11:22:00,162.5701,164.60022
2021-06-23 11:23:00,165.3699,162.51917
2021-06-23 11:24:00,166.52,165.40646
2021-06-23 11:25:00,165.1001,166.90668
2021-06-23 11:26:00,166.25,166.10764
2021-06-23 11:27:00,166.2699,167.2751
2021-06-23 11:28:00,165.91,167.41684
2021-06-23 11:29:00,164.9999,167.15688
2021-06-23 11:30:00,164.8312,165.27885
2021-06-23 11:31:00,164.4533,164.76968
2021-06-23 11:32:00,165.5851,164.487
2021-06-23 11:33:00,165.4492,166.25467
2021-06-23 11:34:00,164.84,166.15228
2021-06-23 11:35:00,164.4,165.7777
2021-06-23 11:36:00,164.8321,166.27454
2021-06-23 11:37:00,163.1,166.27008
2021-06-23 11:38:00,162.82,164.72885
2021-06-23 11:39:00,163.8,161.73936
2021-06-23 11:40:00,163.34,161.84094
2021-06-23 11:41:00,163.0801,162.93726
2021-06-23 11:42:00,163.66,161.6104
2021-06-23 11:43:00,162.22,162.74014
2021-06-23 11:44:00,164.4,162.03505
2021-06-23 11:45:00,165.7739,165.33495
2021-06-23 11:46:00,166.2305,167.32742
2021-06-23 11:47:00,166.4685,168.33142
2021-06-23 11:48:00,165.45,167.61623
2021-06-23 11:49:00,165.728,166.42552
2021-06-23 11:50:00,165.2301,166.73267
2021-06-23 11:51:00,165.4064,166.3218
2021-06-23 11:52:00,166.87,165.95079
2021-06-23 11:53:00,169.1202,168.7187
2021-06-23 11:54:00,169.5999,170.80313
2021-06-23 11:55:00,167.5001,171.29121
2021-06-23 11:56:00,170.2067,169.2119
2021-06-23 11:57:00,173.7295,170.82994
2021-06-23 11:58:00,171.9816,173.13307
2021-06-23 11:59:00,173.88,173.57765
2021-06-23 12:00:00,172.9568,174.11891
2021-06-23 12:01:00,174.36,173.35802
2021-06-23 12:02:00,175.2,174.04945
2021-06-23 12:03:00,179.6225,175.14053
2021-06-23 12:04:00,182.0,178.76538
2021-06-23 12:05:00,181.9799,181.2015
2021-06-23 12:06:00,181.9499,182.68141
2021-06-23 12:07:00,181.2071,182.77826
2021-06-23 12:08:00,183.75,182.34053
2021-06-23 12:09:00,184.1725,183.09102
2021-06-23 12:10:00,182.75,184.20229
2021-06-23 12:11:00,185.0,184.3698
2021-06-23 12:12:00,182.98,184.9534
2021-06-23 12:13:00,184.22,183.17706
2021-06-23 12:14:00,183.2417,184.8477
2021-06-23 12:15:00,179.29,183.93008
2021-06-23 12:16:00,177.45,181.11719
2021-06-23 12:17:00,178.7899,178.40016
2021-06-23 12:18:00,179.13,178.27902
2021-06-23 12:19:00,175.53,177.323
2021-06-23 12:20:00,175.9199,174.46394
2021-06-23 12:21:00,175.77,174.34465
2021-06-23 12:22:00,176.3699,174.63484
2021-06-23 12:23:00,178.88,175.66473
2021-06-23 12:24:00,178.63,176.97995
2021-06-23 12:25:00,179.7274,177.50816
2021-06-23 12:26:00,180.8,179.3731
2021-06-23 12:27:00,180.0,179.55582
2021-06-23 12:28:00,178.7225,180.11461
2021-06-23 12:29:00,178.63,178.44164
2021-06-23 12:30:00,178.0301,178.2271
2021-06-23 12:31:00,176.2,179.30371
2021-06-23 12:32:00,178.4252,178.29462
2021-06-23 12:33:00,182.88,178.6436
2021-06-23 12:34:00,181.8474,182.09134
2021-06-23 12:35:00,181.435,184.31064
2021-06-23 12:36:00,179.6992,183.62682
2021-06-23 12:37:00,181.29,181.5547
2021-06-23 12:38:00,178.9399,181.59978
2021-06-23 12:39:00,178.864,178.8634
2021-06-23 12:40:00,179.7799,178.33902
2021-06-23 12:41:00,180.26,178.61864
2021-06-23 12:42:00,180.8071,178.97078
2021-06-23 12:43:00,180.594,180.2375
2021-06-23 12:44:00,180.13,181.2437
2021-06-23 12:45:00,179.65,181.05719
2021-06-23 12:46:00,178.7,180.86905
2021-06-23 12:47:00,180.3999,180.7408
2021-06-23 12:48:00,179.63,180.56372
2021-06-23 12:49:00,179.55,177.38031
2021-06-23 12:50:00,179.0101,178.1286
2021-06-23 12:51:00,176.0001,178.19585
2021-06-23 12:52:00,178.39,176.71423
2021-06-23 12:53:00,180.1701,177.37605
2021-06-23 12:54:00,180.6542,181.00015
2021-06-23 12:55:00,181.6,181.98024
2021-06-23 12:56:00,179.14,182.36105
2021-06-23 12:57:00,180.5965,179.97762
2021-06-23 12:58:00,181.08,180.31169
2021-06-23 12:59:00,182.7799,180.9087
2021-06-23 13:00:00,184.0,182.76825
2021-06-23 13:01:00,183.6001,184.21965
2021-06-23 13:02:00,186.75,184.90956
2021-06-23 13:03:00,186.47,186.40497
2021-06-23 13:04:00,183.839,187.24057
2021-06-23 13:05:00,185.1199,185.06454
2021-06-23 13:06:00,184.2893,185.4077
2021-06-23 13:07:00,183.2601,186.33698
2021-06-23 13:08:00,183.11,184.36183
2021-06-23 13:09:00,185.975,183.1821
2021-06-23 13:10:00,187.0,185.17894
2021-06-23 13:11:00,186.36,186.39632
2021-06-23 13:12:00,188.59,187.89207
2021-06-23 13:13:00,189.0,189.21399
2021-06-23 13:14:00,187.7,189.72026
2021-06-23 13:15:00,188.01,188.2233
2021-06-23 13:16:00,186.0,187.8457
2021-06-23 13:17:00,185.55,186.54361
2021-06-23 13:18:00,186.0,184.39111
2021-06-23 13:19:00,186.13,185.05472
2021-06-23 13:20:00,185.0,187.05524
2021-06-23 13:21:00,184.01,185.50777
2021-06-23 13:22:00,182.08,184.87807
2021-06-23 13:23:00,181.03,183.40259
2021-06-23 13:24:00,181.5,182.01462
2021-06-23 13:25:00,182.0,179.89563
2021-06-23 13:26:00,182.81,179.74942
2021-06-23 13:27:00,183.15,181.54964
2021-06-23 13:28:00,183.49,180.49773
2021-06-23 13:29:00,183.22,181.0863
2021-06-23 13:30:00,181.0,182.05867
2021-06-23 13:31:00,180.7,180.29312
2021-06-23 13:32:00,180.61,180.35896
2021-06-23 13:33:00,181.45,180.1859
2021-06-23 13:34:00,181.4,180.71106
2021-06-23 13:35:00,182.05,180.61491
2021-06-23 13:36:00,181.7,182.12933
2021-06-23 13:37:00,181.01,182.4752
2021-06-23 13:38:00,180.88,182.84518
2021-06-23 13:39:00,180.0,183.06421
2021-06-23 13:40:00,179.15,180.66234
2021-06-23 13:41:00,179.01,178.4152
2021-06-23 13:42:00,178.11,176.69812
2021-06-23 13:43:00,179.74,175.40086
2021-06-23 13:44:00,179.21,177.9487
2021-06-23 13:45:00,179.13,178.1742
2021-06-23 13:46:00,178.66,179.83182
2021-06-23 13:47:00,179.01,179.42224
2021-06-23 13:48:00,180.24,179.73883
2021-06-23 13:49:00,180.63,180.42764
2021-06-23 13:50:00,180.7,181.12796
2021-06-23 13:51:00,181.69,180.46596
2021-06-23 13:52:00,181.51,182.16492
2021-06-23 13:53:00,182.9,182.78789
2021-06-23 13:54:00,182.75,184.37306
2021-06-23 13:55:00,182.89,185.21983
2021-06-23 13:56:00,182.41,186.08014
2021-06-23 13:57:00,182.2,184.85722
2021-06-23 13:58:00,182.45,185.25415
2021-06-23 13:59:00,182.81,183.96829
2021-06-23 14:00:00,182.08,185.00894
2021-06-23 14:01:00,181.31,183.51306
2021-06-23 14:02:00,181.4,182.58665
2021-06-23 14:03:00,182.0,182.18098
2021-06-23 14:04:00,182.42,181.95789
2021-06-23 14:05:00,183.0,182.50098
2021-06-23 14:06:00,183.9,183.64388
2021-06-23 14:07:00,184.22,184.3454
2021-06-23 14:08:00,184.79,185.52829
2021-06-23 14:09:00,184.4,185.35353
2021-06-23 14:10:00,183.9,185.01132
2021-06-23 14:11:00,183.3999,184.10112
2021-06-23 14:12:00,183.5,183.94754
2021-06-23 14:13:00,183.5101,184.40802
2021-06-23 14:14:00,183.5,184.25766
2021-06-23 14:15:00,183.3,183.90456
2021-06-23 14:16:00,182.0,184.79553
2021-06-23 14:17:00,181.99,183.48163
2021-06-23 14:18:00,181.75,182.93085
2021-06-23 14:19:00,182.42,181.49774
2021-06-23 14:20:00,183.0,182.17413
2021-06-23 14:21:00,183.05,182.69498
2021-06-23 14:22:00,182.7,181.70306
2021-06-23 14:23:00,182.9,180.8768
2021-06-23 14:24:00,183.51,180.47684
2021-06-23 14:25:00,183.15,183.05043
2021-06-23 14:26:00,183.64,183.59894
2021-06-23 14:27:00,185.0,185.63942
2021-06-23 14:28:00,186.69,187.57198
2021-06-23 14:29:00,187.47,189.49345
2021-06-23 14:30:00,186.98,190.18343
2021-06-23 14:31:00,186.5,189.31114
2021-06-23 14:32:00,186.01,189.87544
2021-06-23 14:33:00,186.18,188.23363
2021-06-23 14:34:00,186.0,188.22151
2021-06-23 14:35:00,186.02,187.2321
2021-06-23 14:36:00,186.18,186.71848
2021-06-23 14:37:00,187.12,186.9354
2021-06-23 14:38:00,187.0,188.67252
2021-06-23 14:39:00,187.5,188.65512
2021-06-23 14:40:00,187.5,188.77802
2021-06-23 14:41:00,187.0,189.52983
2021-06-23 14:42:00,186.1,188.29155
2021-06-23 14:43:00,185.94,185.50291
2021-06-23 14:44:00,185.76,183.01357
2021-06-23 14:45:00,185.26,181.79834
2021-06-23 14:46:00,185.6801,182.51274
2021-06-23 14:47:00,186.01,184.95946
2021-06-23 14:48:00,186.0501,187.14018
2021-06-23 14:49:00,185.01,187.15349
2021-06-23 14:50:00,185.49,185.43549
2021-06-23 14:51:00,185.38,186.06789
2021-06-23 14:52:00,186.3,185.57722
2021-06-23 14:53:00,185.5,185.80525
2021-06-23 14:54:00,185.52,184.91673
2021-06-23 14:55:00,186.0,184.06076
2021-06-23 14:56:00,185.5,185.2195
2021-06-23 14:57:00,185.8399,185.23624
2021-06-23 14:58:00,187.53,186.99176
2021-06-23 14:59:00,187.22,189.7385
2021-06-23 15:00:00,186.64,189.43301
2021-06-23 15:01:00,186.2,188.75577
2021-06-23 15:02:00,186.35,186.92108
2021-06-23 15:03:00,186.56,186.42044
2021-06-23 15:04:00,186.24,186.66573
2021-06-23 15:05:00,186.0,187.48116
2021-06-23 15:06:00,186.88,186.42165
2021-06-23 15:07:00,186.47,187.68654
2021-06-23 15:08:00,186.39,186.12848
2021-06-23 15:09:00,186.25,187.14336
2021-06-23 15:10:00,186.44,186.90526
2021-06-23 15:11:00,186.0,186.68489
2021-06-23 15:12:00,186.0,186.68057
2021-06-23 15:13:00,185.75,186.1992
2021-06-23 15:14:00,186.0,182.30972
2021-06-23 15:15:00,186.25,183.94122
2021-06-23 15:16:00,186.0,186.2744
2021-06-23 15:17:00,186.0,186.83653
2021-06-23 15:18:00,185.5601,186.50533
2021-06-23 15:19:00,185.59,184.75185
2021-06-23 15:20:00,184.09,185.40181
2021-06-23 15:21:00,184.03,183.04268
2021-06-23 15:22:00,184.4,180.00859
2021-06-23 15:23:00,184.03,182.11208
2021-06-23 15:24:00,183.76,182.18332
2021-06-23 15:25:00,184.5,182.19875
2021-06-23 15:26:00,184.97,184.09137
2021-06-23 15:27:00,185.0,186.03804
2021-06-23 15:28:00,184.8,185.97577
2021-06-23 15:29:00,184.6,185.59816
2021-06-23 15:30:00,184.53,184.28934
2021-06-23 15:31:00,185.47,183.28152
2021-06-23 15:32:00,185.5,185.89508
2021-06-23 15:33:00,185.77,186.03564
2021-06-23 15:34:00,186.04,187.18246
2021-06-23 15:35:00,185.8,187.40468
2021-06-23 15:36:00,185.41,189.77446
2021-06-23 15:37:00,185.01,188.06494
2021-06-23 15:38:00,185.01,185.8034
2021-06-23 15:39:00,185.4,186.17734
2021-06-23 15:40:00,185.05,187.3798
2021-06-23 15:41:00,185.05,185.06126
2021-06-23 15:42:00,185.4,184.05905
2021-06-23 15:43:00,185.0601,185.16325
2021-06-23 15:44:00,185.37,185.06325
2021-06-23 15:45:00,185.3,186.4099
2021-06-23 15:46:00,185.3,186.51755
2021-06-23 15:47:00,185.56,184.44196
2021-06-23 15:48:00,185.6,185.37744
2021-06-23 15:49:00,185.6,185.09505
2021-06-23 15:50:00,186.0,184.49303
2021-06-23 15:51:00,186.0,186.8139
2021-06-23 15:52:00,186.0,188.28235
2021-06-23 15:53:00,186.0,189.9089
2021-06-23 15:54:00,185.5,189.36023
2021-06-23 15:55:00,185.61,185.39763
2021-06-23 15:56:00,185.91,186.9142
2021-06-23 15:57:00,186.0,187.7241
2021-06-23 15:58:00,185.96,187.08905
2021-06-23 15:59:00,185.96,188.58241
2021-06-24 09:30:00,185.5,187.49017
2021-06-24 09:31:00,185.25,185.09505
2021-06-24 09:32:00,185.2501,184.00061
2021-06-24 09:33:00,185.27,183.22331
2021-06-24 09:34:00,185.27,183.69205
2021-06-24 09:35:00,185.3,184.2284
2021-06-24 09:36:00,186.0,182.5156
2021-06-24 09:37:00,185.2901,186.97058
2021-06-24 09:38:00,186.5,184.93658
2021-06-24 09:39:00,186.5,188.45811
2021-06-24 09:40:00,186.5,189.80206
2021-06-24 09:41:00,186.8399,189.18076
2021-06-24 09:42:00,186.5001,188.84154
2021-06-24 09:43:00,186.8,187.2496
2021-06-24 09:44:00,186.51,187.76265
2021-06-24 09:45:00,186.51,186.90253
2021-06-24 09:46:00,186.85,187.93268
2021-06-24 09:47:00,187.38,189.2371
2021-06-24 09:48:00,187.45,189.90215
2021-06-24 09:49:00,187.6,189.78706
2021-06-24 09:50:00,187.55,189.76608
2021-06-24 09:51:00,187.52,189.42313
2021-06-24 09:52:00,187.8699,188.31305
2021-06-24 09:53:00,188.11,191.08897
2021-06-24 09:54:00,188.59,190.05972
2021-06-24 09:55:00,189.0,190.82384
2021-06-24 09:56:00,190.12,191.37012
2021-06-24 09:57:00,191.63,192.3967
2021-06-24 09:58:00,191.5,194.63878
2021-06-24 09:59:00,191.68,194.32901
2021-06-24 10:00:00,192.4,195.12733
2021-06-24 10:01:00,192.55,195.28523
2021-06-24 10:02:00,191.9999,195.32237
2021-06-24 10:03:00,191.52,193.55948
2021-06-24 10:04:00,190.92,192.15503
2021-06-24 10:05:00,191.0,190.86952
2021-06-24 10:06:00,190.75,191.34093
2021-06-24 10:07:00,191.0,191.32089
2021-06-24 10:08:00,190.35,191.71886
2021-06-24 10:09:00,190.5,190.66756
2021-06-24 10:10:00,190.2,190.79568
2021-06-24 10:11:00,191.0,190.18144
2021-06-24 10:12:00,192.49,190.48167
2021-06-24 10:13:00,192.1,191.60684
2021-06-24 10:14:00,192.06,191.9637
2021-06-24 10:15:00,192.0,192.00731
2021-06-24 10:16:00,191.87,191.16586
2021-06-24 10:17:00,192.0,190.84987
2021-06-24 10:18:00,191.2501,192.23067
2021-06-24 10:19:00,191.4,191.78513
2021-06-24 10:20:00,192.0,192.96909
2021-06-24 10:21:00,192.17,193.76971
2021-06-24 10:22:00,195.5,194.32198
2021-06-24 10:23:00,194.21,198.03809
2021-06-24 10:24:00,193.1,196.83261
2021-06-24 10:25:00,196.0,194.45238
2021-06-24 10:26:00,196.5,196.78932
2021-06-24 10:27:00,197.0,197.33392
2021-06-24 10:28:00,197.0,197.28236
2021-06-24 10:29:00,197.31,197.9818
2021-06-24 10:30:00,199.0,198.41646
2021-06-24 10:31:00,200.79,199.84673
2021-06-24 10:32:00,203.28,201.56998
2021-06-24 10:33:00,204.5,203.51414
2021-06-24 10:34:00,202.0,206.09099
2021-06-24 10:35:00,203.02,203.56557
2021-06-24 10:36:00,203.3,203.50955
2021-06-24 10:37:00,202.31,203.85498
2021-06-24 10:38:00,201.94,202.06601
2021-06-24 10:39:00,202.1,202.7771
2021-06-24 10:40:00,202.83,203.85791
2021-06-24 10:41:00,202.5,203.65233
2021-06-24 10:42:00,202.43,203.1699
2021-06-24 10:43:00,203.0,203.06697
2021-06-24 10:44:00,205.0,203.76672
2021-06-24 10:45:00,207.74,205.42415
2021-06-24 10:46:00,207.0,207.45874
2021-06-24 10:47:00,207.0,207.15402
2021-06-24 10:48:00,206.5,206.25114
2021-06-24 10:49:00,206.8,205.27116
2021-06-24 10:50:00,207.27,208.57411
2021-06-24 10:51:00,207.0,208.67755
2021-06-24 10:52:00,206.37,208.09529
2021-06-24 10:53:00,205.0,208.25691
2021-06-24 10:54:00,203.0,206.23595
2021-06-24 10:55:00,202.51,202.99959
2021-06-24 10:56:00,203.86,201.40187
2021-06-24 10:57:00,204.79,203.26604
2021-06-24 10:58:00,205.29,204.81361
2021-06-24 10:59:00,205.15,205.52577
2021-06-24 11:00:00,205.0,204.32828
2021-06-24 11:01:00,203.2,201.6371
2021-06-24 11:02:00,203.0,200.58331
2021-06-24 11:03:00,201.89,200.66267
2021-06-24 11:04:00,203.0,200.17467
2021-06-24 11:05:00,203.38,201.76437
2021-06-24 11:06:00,203.99,202.17365
2021-06-24 11:07:00,202.0,203.46602
2021-06-24 11:08:00,200.5,202.03017
2021-06-24 11:09:00,201.06,200.80508
2021-06-24 11:10:00,201.0,202.00772
2021-06-24 11:11:00,201.0,201.92592
2021-06-24 11:12:00,198.2,200.23242
2021-06-24 11:13:00,194.8,196.45625
2021-06-24 11:14:00,193.61,193.05266
2021-06-24 11:15:00,199.0,191.42474
2021-06-24 11:16:00,198.0,197.60179
2021-06-24 11:17:00,196.16,198.57634
2021-06-24 11:18:00,197.0,197.04094
2021-06-24 11:19:00,198.0,197.59042
2021-06-24 11:20:00,198.91,197.75175
2021-06-24 11:21:00,199.8,198.39876
2021-06-24 11:22:00,199.8,199.01915
2021-06-24 11:23:00,195.5,199.887
2021-06-24 11:24:00,196.79,197.1001
2021-06-24 11:25:00,195.99,196.81822
2021-06-24 11:26:00,196.51,195.88853
2021-06-24 11:27:00,196.51,196.08664
2021-06-24 11:28:00,197.5,197.03737
2021-06-24 11:29:00,197.79,199.3678
2021-06-24 11:30:00,197.7,200.14229
2021-06-24 11:31:00,197.9,196.91925
2021-06-24 11:32:00,198.0,197.672
2021-06-24 11:33:00,198.0,199.28914
2021-06-24 11:34:00,197.6,198.61018
2021-06-24 11:35:00,197.0,197.16403
2021-06-24 11:36:00,196.5,195.43674
2021-06-24 11:37:00,196.17,193.93297
2021-06-24 11:38:00,196.0,193.90297
2021-06-24 11:39:00,196.21,198.35678
2021-06-24 11:40:00,197.0,196.55386
2021-06-24 11:41:00,197.8,199.76312
2021-06-24 11:42:00,197.6,200.22072
2021-06-24 11:43:00,197.01,199.46062
2021-06-24 11:44:00,199.0,196.1584
2021-06-24 11:45:00,198.98,199.33156
2021-06-24 11:46:00,198.37,199.83797
2021-06-24 11:47:00,198.25,198.46721
2021-06-24 11:48:00,199.62,198.08034
2021-06-24 11:49:00,199.7,200.17783
2021-06-24 11:50:00,200.2,201.1234
2021-06-24 11:51:00,201.0,202.63461
2021-06-24 11:52:00,202.87,204.17896
2021-06-24 11:53:00,202.99,206.01833
2021-06-24 11:54:00,202.99,206.57344
2021-06-24 11:55:00,203.73,205.8796
2021-06-24 11:56:00,204.0,205.75417
2021-06-24 11:57:00,204.0,205.606
2021-06-24 11:58:00,203.5,205.94534
2021-06-24 11:59:00,203.0,205.8148
2021-06-24 12:00:00,202.01,203.71092
2021-06-24 12:01:00,201.5,201.65758
2021-06-24 12:02:00,201.02,201.80144
2021-06-24 12:03:00,200.5,201.34561
2021-06-24 12:04:00,200.0,199.55373
2021-06-24 12:05:00,200.35,198.97194
2021-06-24 12:06:00,201.0,199.45166
2021-06-24 12:07:00,202.0,200.1703
2021-06-24 12:08:00,202.4,200.07834
2021-06-24 12:09:00,203.0,201.4292
2021-06-24 12:10:00,203.0,203.08018
2021-06-24 12:11:00,202.0,202.43362
2021-06-24 12:12:00,201.71,200.66919
2021-06-24 12:13:00,202.0,200.33186
2021-06-24 12:14:00,202.3,201.5087
2021-06-24 12:15:00,202.6,202.75133
2021-06-24 12:16:00,202.15,204.61334
2021-06-24 12:17:00,200.89,204.19884
2021-06-24 12:18:00,200.5,202.01498
2021-06-24 12:19:00,200.21,201.39111
2021-06-24 12:20:00,200.0,201.15472
2021-06-24 12:21:00,199.99,199.988
2021-06-24 12:22:00,200.5,198.7345
2021-06-24 12:23:00,200.75,198.43399
2021-06-24 12:24:00,200.2,198.55978
2021-06-24 12:25:00,200.0,196.99191
2021-06-24 12:26:00,199.29,197.14482
2021-06-24 12:27:00,200.98,197.47601
2021-06-24 12:28:00,200.0,201.8756
2021-06-24 12:29:00,202.0,200.3178
2021-06-24 12:30:00,201.5,202.87698
2021-06-24 12:31:00,198.05,202.01701
2021-06-24 12:32:00,199.0,198.5056
2021-06-24 12:33:00,197.53,199.42848
2021-06-24 12:34:00,197.52,197.90553
2021-06-24 12:35:00,198.0,197.46953
2021-06-24 12:36:00,199.23,197.99765
2021-06-24 12:37:00,200.0,199.41185
2021-06-24 12:38:00,200.5,200.10187
2021-06-24 12:39:00,200.7,200.6954
2021-06-24 12:40:00,201.7,201.27399
2021-06-24 12:41:00,201.02,202.30763
2021-06-24 12:42:00,200.35,202.1953
2021-06-24 12:43:00,201.0,200.06895
2021-06-24 12:44:00,201.17,201.25285
2021-06-24 12:45:00,201.0,200.07512
2021-06-24 12:46:00,200.62,200.41
2021-06-24 12:47:00,200.6,203.43259
2021-06-24 12:48:00,200.89,202.32588
2021-06-24 12:49:00,200.5,204.75813
2021-06-24 12:50:00,199.0,203.42131
2021-06-24 12:51:00,198.11,199.6481
2021-06-24 12:52:00,198.23,196.23962
2021-06-24 12:53:00,198.5,195.33878
2021-06-24 12:54:00,199.99,195.56148
2021-06-24 12:55:00,199.99,198.77371
2021-06-24 12:56:00,200.0,198.29202
2021-06-24 12:57:00,200.5,199.61668
2021-06-24 12:58:00,201.5,201.78262
2021-06-24 12:59:00,201.75,202.69739
2021-06-24 13:00:00,200.0,202.88795
2021-06-24 13:01:00,201.0,200.39963
2021-06-24 13:02:00,201.0,201.68588
2021-06-24 13:03:00,199.16,201.58582
2021-06-24 13:04:00,199.5,198.87744
2021-06-24 13:05:00,199.79,199.24783
2021-06-24 13:06:00,199.5,201.00504
2021-06-24 13:07:00,199.16,201.52747
2021-06-24 13:08:00,199.06,200.57968
2021-06-24 13:09:00,199.0,199.8283
2021-06-24 13:10:00,199.4,197.7216
2021-06-24 13:11:00,200.0,198.54483
2021-06-24 13:12:00,199.71,199.82346
2021-06-24 13:13:00,199.5,199.12872
2021-06-24 13:14:00,199.0,197.54521
2021-06-24 13:15:00,199.0,196.81061
2021-06-24 13:16:00,199.57,198.84966
2021-06-24 13:17:00,199.0,198.43677
2021-06-24 13:18:00,199.0,197.74146
2021-06-24 13:19:00,198.75,200.56648
2021-06-24 13:20:00,198.56,198.96638
2021-06-24 13:21:00,197.35,197.5519
2021-06-24 13:22:00,198.19,195.8344
2021-06-24 13:23:00,198.5,198.78688
2021-06-24 13:24:00,199.0,199.31091
2021-06-24 13:25:00,198.75,200.28429
2021-06-24 13:26:00,198.0,198.96136
2021-06-24 13:27:00,197.7,196.41005
2021-06-24 13:28:00,197.5,196.15926
2021-06-24 13:29:00,197.11,196.15228
2021-06-24 13:30:00,196.5,196.25172
2021-06-24 13:31:00,196.0425,195.53815
2021-06-24 13:32:00,196.02,193.6453
2021-06-24 13:33:00,196.8725,194.13805
2021-06-24 13:34:00,196.89,196.40933
2021-06-24 13:35:00,196.99,197.09073
2021-06-24 13:36:00,196.0,197.30304
2021-06-24 13:37:00,195.75,196.91008
2021-06-24 13:38:00,195.9,194.39722
2021-06-24 13:39:00,195.12,193.83533
2021-06-24 13:40:00,195.01,191.74
2021-06-24 13:41:00,195.0,192.06886
2021-06-24 13:42:00,194.1,192.85768
2021-06-24 13:43:00,193.8,192.36221
2021-06-24 13:44:00,194.0,192.02701
2021-06-24 13:45:00,195.05,192.79402
2021-06-24 13:46:00,195.9953,196.13943
2021-06-24 13:47:00,196.5,198.6783
2021-06-24 13:48:00,197.0,199.34045
2021-06-24 13:49:00,197.0,198.39728
2021-06-24 13:50:00,196.1,197.86345
2021-06-24 13:51:00,194.5848,195.80606
2021-06-24 13:52:00,196.02,194.38231
2021-06-24 13:53:00,195.6262,196.47652
2021-06-24 13:54:00,195.9,195.80037
2021-06-24 13:55:00,195.88,196.91017
2021-06-24 13:56:00,195.5,196.92848
2021-06-24 13:57:00,195.49,196.15825
2021-06-24 13:58:00,195.5,197.00122
2021-06-24 13:59:00,196.0,197.2398
2021-06-24 14:00:00,196.75,197.5484
2021-06-24 14:01:00,197.0,197.434
2021-06-24 14:02:00,196.35,196.93542
2021-06-24 14:03:00,196.45,195.48592
2021-06-24 14:04:00,195.0,195.09573
2021-06-24 14:05:00,197.0,193.47026
2021-06-24 14:06:00,197.0,197.33923
2021-06-24 14:07:00,197.0,199.81598
2021-06-24 14:08:00,196.55,198.32259
2021-06-24 14:09:00,196.0,197.9127
2021-06-24 14:10:00,196.0,196.34116
2021-06-24 14:11:00,197.0,196.08249
2021-06-24 14:12:00,197.2,198.2242
2021-06-24 14:13:00,197.7833,198.61905
2021-06-24 14:14:00,197.6148,199.32533
2021-06-24 14:15:00,198.3,198.58008
2021-06-24 14:16:00,198.5,198.69041
2021-06-24 14:17:00,198.8,198.86325
2021-06-24 14:18:00,199.0,200.38695
2021-06-24 14:19:00,198.15,200.61394
2021-06-24 14:20:00,198.99,201.21805
2021-06-24 14:21:00,200.0,200.06142
2021-06-24 14:22:00,201.4,201.29114
2021-06-24 14:23:00,201.88,202.90706
2021-06-24 14:24:00,203.7782,204.509
2021-06-24 14:25:00,204.3,206.76245
2021-06-24 14:26:00,206.0,207.25636
2021-06-24 14:27:00,204.92,208.05263
2021-06-24 14:28:00,204.7637,206.54892
2021-06-24 14:29:00,206.75,205.77417
2021-06-24 14:30:00,205.1,207.28383
2021-06-24 14:31:00,204.95,205.44601
2021-06-24 14:32:00,205.2,205.18028
2021-06-24 14:33:00,205.0878,205.56737
2021-06-24 14:34:00,205.56,205.79324
2021-06-24 14:35:00,206.48,207.27592
2021-06-24 14:36:00,204.92,207.88927
2021-06-24 14:37:00,204.9199,205.77608
2021-06-24 14:38:00,204.91,204.91022
2021-06-24 14:39:00,205.5,204.93379
2021-06-24 14:40:00,206.0,204.64912
2021-06-24 14:41:00,206.64,205.38045
2021-06-24 14:42:00,206.0,205.4169
2021-06-24 14:43:00,205.97,206.2491
2021-06-24 14:44:00,204.8,206.54224
2021-06-24 14:45:00,204.8371,202.78407
2021-06-24 14:46:00,205.0,204.7721
2021-06-24 14:47:00,204.8,205.40202
2021-06-24 14:48:00,201.17,204.72089
2021-06-24 14:49:00,197.64,200.42963
2021-06-24 14:50:00,196.675,196.27628
2021-06-24 14:51:00,192.3901,193.64967
2021-06-24 14:52:00,195.8009,191.14407
2021-06-24 14:53:00,192.5,194.41544
2021-06-24 14:54:00,191.85,192.98102
2021-06-24 14:55:00,189.4,191.11035
2021-06-24 14:56:00,186.3213,189.14816
2021-06-24 14:57:00,187.9699,186.30228
2021-06-24 14:58:00,188.0456,186.64641
2021-06-24 14:59:00,186.1081,186.53667
