time,close,predicted
2021-01-11 10:23:00,203.58,200.62471
2021-01-11 10:24:00,203.43,200.63185
2021-01-11 10:25:00,202.61,200.57779
2021-01-11 10:26:00,202.33,200.43683
2021-01-11 10:27:00,201.99,200.24507
2021-01-11 10:28:00,202.88,200.02829
2021-01-11 10:29:00,203.61,199.9343
2021-01-11 10:30:00,203.93,199.98563
2021-01-11 10:31:00,204.82,200.1079
2021-01-11 10:32:00,205.28,200.3515
2021-01-11 10:33:00,204.9,200.66284
2021-01-11 10:34:00,204.96,200.91606
2021-01-11 10:35:00,205.1,201.13196
2021-01-11 10:36:00,204.87,201.30838
2021-01-11 10:37:00,205.35,201.44994
2021-01-11 10:38:00,204.66,201.59497
2021-01-11 10:39:00,204.46,201.64207
2021-01-11 10:40:00,204.8,201.63707
2021-01-11 10:41:00,205.01,201.6523
2021-01-11 10:42:00,204.985,201.68512
2021-01-11 10:43:00,204.79,201.70099
2021-01-11 10:44:00,204.235,201.71286
2021-01-11 10:45:00,203.885,201.62837
2021-01-11 10:46:00,203.23,201.48112
2021-01-11 10:47:00,203.84,201.24542
2021-01-11 10:48:00,203.71,201.07518
2021-01-11 10:49:00,203.1698,200.98187
2021-01-11 10:50:00,203.03,200.75739
2021-01-11 10:51:00,202.75,200.58011
2021-01-11 10:52:00,203.38,200.38316
2021-01-11 10:53:00,203.05,200.31271
2021-01-11 10:54:00,202.43,200.2239
2021-01-11 10:55:00,201.585,200.06532
2021-01-11 10:56:00,202.155,199.77664
2021-01-11 10:57:00,202.805,199.60524
2021-01-11 10:58:00,203.0,199.59985
2021-01-11 10:59:00,203.55,199.60571
2021-01-11 11:00:00,203.38,199.70038
2021-01-11 11:01:00,203.3799,199.7821
2021-01-11 11:02:00,203.32,199.86848
2021-01-11 11:03:00,203.69,199.94008
2021-01-11 11:04:00,204.105,200.05276
2021-01-11 11:05:00,203.6334,200.21817
2021-01-11 11:06:00,203.91,200.3231
2021-01-11 11:07:00,204.0841,200.43988
2021-01-11 11:08:00,203.7,200.55156
2021-01-11 11:09:00,203.925,200.58788
2021-01-11 11:10:00,203.43,200.62137
2021-01-11 11:11:00,203.89,200.61385
2021-01-11 11:12:00,203.62,200.62822
2021-01-11 11:13:00,203.1649,200.59717
2021-01-11 11:14:00,204.1099,200.50233
2021-01-11 11:15:00,203.425,200.51903
2021-01-11 11:16:00,203.27,200.5072
2021-01-11 11:17:00,203.205,200.45659
2021-01-11 11:18:00,203.27,200.39328
2021-01-11 11:19:00,203.67,200.34592
2021-01-11 11:20:00,203.58,200.33081
2021-01-11 11:21:00,203.6575,200.32245
2021-01-11 11:22:00,203.37,200.34505
2021-01-11 11:23:00,203.0754,200.34825
2021-01-11 11:24:00,203.34,200.29515
2021-01-11 11:25:00,203.8898,200.25089
2021-01-11 11:26:00,203.49,200.3148
2021-01-11 11:27:00,203.11,200.32202
2021-01-11 11:28:00,202.94,200.27441
2021-01-11 11:29:00,202.87,200.17404
2021-01-11 11:30:00,202.575,200.08199
2021-01-11 11:31:00,203.03,199.9969
2021-01-11 11:32:00,203.21,199.93001
2021-01-11 11:33:00,203.3588,199.94186
2021-01-11 11:34:00,203.595,200.00394
2021-01-11 11:35:00,204.59,200.08289
2021-01-11 11:36:00,205.0,200.28864
2021-01-11 11:37:00,205.03,200.56361
2021-01-11 11:38:00,204.715,200.83485
2021-01-11 11:39:00,205.0,201.03044
2021-01-11 11:40:00,205.3118,201.19867
2021-01-11 11:41:00,204.9792,201.40353
2021-01-11 11:42:00,204.74,201.54715
2021-01-11 11:43:00,204.3766,201.61177
2021-01-11 11:44:00,204.64,201.57808
2021-01-11 11:45:00,204.635,201.56396
2021-01-11 11:46:00,204.7279,201.55423
2021-01-11 11:47:00,204.62,201.55118
2021-01-11 11:48:00,204.53,201.53545
2021-01-11 11:49:00,203.905,201.494
2021-01-11 11:50:00,203.97,201.38887
2021-01-11 11:51:00,203.9138,201.27042
2021-01-11 11:52:00,203.75,201.17767
2021-01-11 11:53:00,204.635,201.05031
2021-01-11 11:54:00,204.7466,201.05606
2021-01-11 11:55:00,205.12,201.12625
2021-01-11 11:56:00,205.295,201.2353
2021-01-11 11:57:00,205.19,201.38225
2021-01-11 11:58:00,205.2401,201.53467
2021-01-11 11:59:00,205.5,201.64278
2021-01-11 12:00:00,205.6,201.79054
2021-01-11 12:01:00,206.18,201.91676
2021-01-11 12:02:00,206.0,202.09288
2021-01-11 12:03:00,205.91,202.24907
2021-01-11 12:04:00,206.021,202.35303
2021-01-11 12:05:00,205.71,202.45848
2021-01-11 12:06:00,205.8234,202.50342
2021-01-11 12:07:00,205.7642,202.53522
2021-01-11 12:08:00,205.7266,202.54547
2021-01-11 12:09:00,205.31,202.52742
2021-01-11 12:10:00,205.34,202.47397
2021-01-11 12:11:00,205.075,202.40517
2021-01-11 12:12:00,205.09,202.31198
2021-01-11 12:13:00,205.2,202.22897
2021-01-11 12:14:00,205.21,202.15211
2021-01-11 12:15:00,205.24,202.10521
2021-01-11 12:16:00,205.8,202.07413
2021-01-11 12:17:00,205.7,202.13298
2021-01-11 12:18:00,205.83,202.20213
2021-01-11 12:19:00,206.08,202.28159
2021-01-11 12:20:00,206.05,202.3865
2021-01-11 12:21:00,205.69,202.46736
2021-01-11 12:22:00,205.715,202.49385
2021-01-11 12:23:00,205.72,202.49333
2021-01-11 12:24:00,206.243,202.50827
2021-01-11 12:25:00,206.405,202.55902
2021-01-11 12:26:00,206.555,202.68579
2021-01-11 12:27:00,206.52,202.78424
2021-01-11 12:28:00,206.7,202.88622
2021-01-11 12:29:00,206.34,202.99492
2021-01-11 12:30:00,206.34,203.03835
2021-01-11 12:31:00,206.01,203.06606
2021-01-11 12:32:00,206.3,203.04347
2021-01-11 12:33:00,206.185,203.03506
2021-01-11 12:34:00,207.05,203.03603
2021-01-11 12:35:00,206.96,203.11313
2021-01-11 12:36:00,206.85,203.23972
2021-01-11 12:37:00,207.31,203.32083
2021-01-11 12:38:00,207.4,203.44576
2021-01-11 12:39:00,207.29,203.58907
2021-01-11 12:40:00,207.11,203.66342
2021-01-11 12:41:00,207.43,203.72723
2021-01-11 12:42:00,207.33,203.80331
2021-01-11 12:43:00,207.14,203.85738
2021-01-11 12:44:00,207.36,203.88318
2021-01-11 12:45:00,207.155,203.92657
2021-01-11 12:46:00,206.835,203.9253
2021-01-11 12:47:00,207.0,203.87689
2021-01-11 12:48:00,207.05,203.82704
2021-01-11 12:49:00,207.2186,203.80898
2021-01-11 12:50:00,207.32,203.79813
2021-01-11 12:51:00,206.86,203.80943
2021-01-11 12:52:00,207.468,203.77023
2021-01-11 12:53:00,207.52,203.80089
2021-01-11 12:54:00,207.845,203.86078
2021-01-11 12:55:00,207.83,203.96022
2021-01-11 12:56:00,207.6285,204.05862
2021-01-11 12:57:00,207.6598,204.11403
2021-01-11 12:58:00,207.03,204.16348
2021-01-11 12:59:00,207.14,204.10796
2021-01-11 13:00:00,206.885,204.0382
2021-01-11 13:01:00,207.21,203.95146
2021-01-11 13:02:00,207.03,203.90662
2021-01-11 13:03:00,207.2,203.86871
2021-01-11 13:04:00,207.18,203.86882
2021-01-11 13:05:00,207.42,203.84712
2021-01-11 13:06:00,207.61,203.87738
2021-01-11 13:07:00,207.28,203.94771
2021-01-11 13:08:00,207.27,203.96584
2021-01-11 13:09:00,207.1921,203.94807
2021-01-11 13:10:00,207.38,203.93669
2021-01-11 13:11:00,207.46,203.93437
2021-01-11 13:12:00,207.79,203.96259
2021-01-11 13:13:00,207.82,204.02744
2021-01-11 13:14:00,208.17,204.10693
2021-01-11 13:15:00,207.8301,204.22173
2021-01-11 13:16:00,208.27,204.29791
2021-01-11 13:17:00,208.2,204.4269
2021-01-11 13:18:00,208.06,204.52048
2021-01-11 13:19:00,208.11,204.55083
2021-01-11 13:20:00,208.06,204.58476
2021-01-11 13:21:00,207.93,204.62534
2021-01-11 13:22:00,207.6518,204.6365
2021-01-11 13:23:00,207.9767,204.56847
2021-01-11 13:24:00,207.8,204.53374
2021-01-11 13:25:00,207.565,204.49298
2021-01-11 13:26:00,207.255,204.43195
2021-01-11 13:27:00,206.41,204.33969
2021-01-11 13:28:00,206.1,204.112
2021-01-11 13:29:00,206.0351,203.88007
2021-01-11 13:30:00,206.11,203.63776
2021-01-11 13:31:00,206.025,203.43726
2021-01-11 13:32:00,206.45,203.241
2021-01-11 13:33:00,206.4378,203.16519
2021-01-11 13:34:00,206.5607,203.10553
2021-01-11 13:35:00,206.72,203.0989
2021-01-11 13:36:00,206.685,203.1097
2021-01-11 13:37:00,207.03,203.14996
2021-01-11 13:38:00,207.1647,203.24852
2021-01-11 13:39:00,207.45,203.3434
2021-01-11 13:40:00,207.4,203.46536
2021-01-11 13:41:00,206.79,203.57077
2021-01-11 13:42:00,206.9212,203.59439
2021-01-11 13:43:00,206.655,203.60664
2021-01-11 13:44:00,206.56,203.5823
2021-01-11 13:45:00,206.31,203.52792
2021-01-11 13:46:00,206.47,203.44502
2021-01-11 13:47:00,206.035,203.3764
2021-01-11 13:48:00,205.805,203.25374
2021-01-11 13:49:00,205.675,203.11581
2021-01-11 13:50:00,205.665,202.96922
2021-01-11 13:51:00,205.755,202.84515
2021-01-11 13:52:00,206.065,202.76929
2021-01-11 13:53:00,206.162,202.74637
2021-01-11 13:54:00,205.8411,202.74623
2021-01-11 13:55:00,206.1062,202.71083
2021-01-11 13:56:00,206.4999,202.71414
2021-01-11 13:57:00,206.3,202.76949
2021-01-11 13:58:00,206.3902,202.82838
2021-01-11 14:00:00,206.3766,202.9099
2021-01-11 14:01:00,205.92,202.97176
2021-01-11 14:02:00,206.1376,202.94565
2021-01-11 14:03:00,206.0,202.94792
2021-01-11 14:04:00,206.15,202.91043
2021-01-11 14:05:00,206.045,202.87154
2021-01-11 14:06:00,206.225,202.83191
2021-01-11 14:07:00,205.5,202.85017
2021-01-11 14:08:00,205.3,202.75705
2021-01-11 14:09:00,205.29,202.64342
2021-01-11 14:10:00,205.0,202.5241
2021-01-11 14:11:00,205.31,202.36829
2021-01-11 14:12:00,205.3,202.25003
2021-01-11 14:13:00,205.22,202.1899
2021-01-11 14:14:00,204.845,202.14218
2021-01-11 14:15:00,204.86,202.03702
2021-01-11 14:16:00,204.76,201.94716
2021-01-11 14:17:00,204.4975,201.86613
2021-01-11 14:18:00,204.6299,201.74628
2021-01-11 14:19:00,204.29,201.63219
2021-01-11 14:20:00,204.5206,201.53062
2021-01-11 14:21:00,204.845,201.48412
2021-01-11 14:22:00,204.65,201.49747
2021-01-11 14:23:00,204.71,201.48878
2021-01-11 14:24:00,204.72,201.47615
2021-01-11 14:25:00,204.62,201.46004
2021-01-11 14:26:00,204.488,201.44263
2021-01-11 14:27:00,204.1383,201.43463
2021-01-11 14:28:00,203.91,201.33072
2021-01-11 14:29:00,204.19,201.22256
2021-01-11 14:30:00,204.05,201.17421
2021-01-11 14:31:00,204.14,201.12273
2021-01-11 14:32:00,204.27,201.07451
2021-01-11 14:33:00,204.2393,201.05669
2021-01-11 14:34:00,204.28,201.04912
2021-01-11 14:35:00,204.6,201.06947
2021-01-11 14:36:00,204.355,201.11676
2021-01-11 14:37:00,204.51,201.14725
2021-01-11 14:38:00,204.335,201.17145
2021-01-11 14:39:00,204.38,201.19164
2021-01-11 14:40:00,204.44,201.2054
2021-01-11 14:41:00,204.22,201.22536
2021-01-11 14:42:00,204.0345,201.21248
2021-01-11 14:43:00,204.27,201.17644
2021-01-11 14:44:00,204.3279,201.16617
2021-01-11 14:45:00,204.38,201.16792
2021-01-11 14:46:00,204.0,201.17317
2021-01-11 14:47:00,204.04,201.1303
2021-01-11 14:48:00,204.37,201.10031
2021-01-11 14:49:00,204.255,201.12431
2021-01-11 14:50:00,204.075,201.12271
2021-01-11 14:51:00,203.8725,201.09949
2021-01-11 14:52:00,204.08,201.0356
2021-01-11 14:53:00,204.21,201.01259
2021-01-11 14:54:00,204.2011,201.00934
2021-01-11 14:55:00,204.25,201.01695
2021-01-11 14:56:00,204.4,201.02988
2021-01-11 14:57:00,204.5078,201.07658
2021-01-11 14:58:00,204.52,201.12148
2021-01-11 14:59:00,204.25,201.14923
2021-01-11 15:00:00,204.32,201.158
2021-01-11 15:01:00,204.22,201.17053
2021-01-11 15:02:00,204.24,201.16899
2021-01-11 15:03:00,204.22,201.16676
2021-01-11 15:04:00,204.135,201.14168
2021-01-11 15:05:00,204.105,201.10892
2021-01-11 15:06:00,204.1175,201.06876
2021-01-11 15:07:00,203.81,201.03894
2021-01-11 15:08:00,203.8,200.97731
2021-01-11 15:09:00,203.74,200.91605
2021-01-11 15:10:00,203.64,200.86295
2021-01-11 15:11:00,203.5,200.78966
2021-01-11 15:12:00,203.18,200.70819
2021-01-11 15:13:00,203.42,200.58482
2021-01-11 15:14:00,203.13,200.50192
2021-01-11 15:15:00,202.7783,200.40442
2021-01-11 15:16:00,203.165,200.27068
2021-01-11 15:17:00,203.35,200.21014
2021-01-11 15:18:00,203.24,200.1896
2021-01-11 15:19:00,203.21,200.17513
2021-01-11 15:20:00,203.04,200.13799
2021-01-11 15:21:00,202.965,200.10992
2021-01-11 15:22:00,202.69,200.06671
2021-01-11 15:23:00,202.51,199.98758
2021-01-11 15:24:00,202.56,199.88858
2021-01-11 15:25:00,202.23,199.81128
2021-01-11 15:26:00,202.685,199.69359
2021-01-11 15:27:00,202.48,199.6607
2021-01-11 15:28:00,202.34,199.62689
2021-01-11 15:29:00,202.31,199.58186
2021-01-11 15:30:00,202.3899,199.52135
2021-01-11 15:31:00,202.213,199.47273
2021-01-11 15:32:00,202.13,199.40636
2021-01-11 15:33:00,202.11,199.33214
2021-01-11 15:34:00,202.235,199.27905
2021-01-11 15:35:00,202.2,199.26028
2021-01-11 15:36:00,202.07,199.25226
2021-01-11 15:37:00,201.91,199.2261
2021-01-11 15:38:00,202.2399,199.17943
2021-01-11 15:39:00,201.881,199.17004
2021-01-11 15:40:00,201.865,199.11754
2021-01-11 15:41:00,201.88,199.06311
2021-01-11 15:42:00,202.15,199.02303
2021-01-11 15:43:00,202.1,199.00853
2021-01-11 15:44:00,201.82,199.00438
2021-01-11 15:45:00,201.955,198.98592
2021-01-11 15:46:00,202.06,198.97739
2021-01-11 15:47:00,202.0075,198.99062
2021-01-11 15:48:00,202.06,199.00255
2021-01-11 15:49:00,202.1711,199.01157
2021-01-11 15:50:00,202.085,199.05298
2021-01-11 15:51:00,202.255,199.07227
2021-01-11 15:52:00,201.955,199.11183
2021-01-11 15:53:00,202.0,199.1108
2021-01-11 15:54:00,201.9,199.08481
2021-01-11 15:55:00,201.808,199.06082
2021-01-11 15:56:00,201.69,199.0181
2021-01-11 15:57:00,201.63,198.96045
2021-01-11 15:58:00,201.57,198.9025
2021-01-11 15:59:00,201.33,198.83485
2021-01-11 16:00:00,201.57,198.7579
2021-01-11 16:01:00,201.68,198.71936
2021-01-11 16:03:00,201.68,198.7246
2021-01-11 16:04:00,201.0,198.81409
2021-01-11 16:07:00,202.48,198.62137
2021-01-11 16:19:00,201.12,198.82114
2021-01-11 16:39:00,201.6,198.67099
2021-01-11 16:43:00,201.2,198.67714
2021-01-11 16:47:00,201.75,198.58444
2021-01-11 16:49:00,203.0,198.62953
2021-01-11 17:07:00,201.52,198.91344
2021-01-11 17:27:00,203.0,198.82196
2021-01-11 17:29:00,203.0,199.08936
2021-01-11 17:47:00,203.0,199.27692
2021-01-11 17:57:00,201.72,199.43675
2021-01-11 18:05:00,202.9,199.30385
2021-01-11 18:13:00,202.0,199.45871
2021-01-11 18:15:00,201.72,199.36662
2021-01-11 18:48:00,202.5,199.24934
2021-01-11 18:55:00,202.55,199.31238
2021-01-11 19:04:00,201.52,199.35535
2021-01-11 19:05:00,201.52,199.18015
2021-01-11 19:06:00,201.52,199.07742
2021-01-11 19:15:00,201.52,198.96547
2021-01-11 19:16:00,201.52,198.87213
2021-01-11 19:58:00,201.49,198.79536
2021-01-12 07:46:00,205.5,198.72792
2021-01-12 07:51:00,206.55,199.5071
2021-01-12 08:01:00,206.55,200.29744
2021-01-12 08:03:00,206.08,200.59062
2021-01-12 08:04:00,207.0,201.17606
2021-01-12 08:08:00,207.0,201.7851
2021-01-12 08:09:00,206.75,202.26396
2021-01-12 08:10:00,207.5,202.59656
2021-01-12 08:14:00,207.5002,203.01534
2021-01-12 08:18:00,208.25,203.32681
2021-01-12 08:21:00,207.6999,203.72475
2021-01-12 08:22:00,207.5,203.90884
2021-01-12 08:24:00,208.5,204.01965
2021-01-12 08:25:00,208.0,204.30386
2021-01-12 08:39:00,207.5,204.32947
2021-01-12 08:40:00,208.2498,204.32126
2021-01-12 08:42:00,208.5,204.4661
2021-01-12 08:47:00,208.5,204.61198
2021-01-12 08:53:00,207.5,204.72546
2021-01-12 08:55:00,207.5,204.60834
2021-01-12 08:57:00,208.0,204.52682
2021-01-12 08:58:00,207.5,204.55272
2021-01-12 09:01:00,207.32,204.45844
2021-01-12 09:02:00,206.85,204.34935
2021-01-12 09:06:00,206.55,204.17506
2021-01-12 09:09:00,206.5,203.9602
2021-01-12 09:18:00,206.5502,203.7822
2021-01-12 09:21:00,206.7499,203.6447
2021-01-12 09:23:00,206.7002,203.57431
2021-01-12 09:25:00,206.5,203.50697
2021-01-12 09:26:00,206.4896,203.43405
2021-01-12 09:28:00,205.4,203.36414
2021-01-12 09:29:00,205.11,203.08548
2021-01-12 09:30:00,205.0,202.81392
2021-01-12 09:31:00,205.93,202.5745
2021-01-12 09:32:00,207.355,202.52682
2021-01-12 09:33:00,206.36,202.6745
2021-01-12 09:34:00,206.9999,202.79082
2021-01-12 09:35:00,205.8445,202.89551
2021-01-12 09:36:00,204.56,202.86336
2021-01-12 09:37:00,205.8462,202.63336
2021-01-12 09:38:00,205.875,202.56006
2021-01-12 09:39:00,206.0,202.55266
2021-01-12 09:40:00,205.7714,202.52977
2021-01-12 09:41:00,205.48,202.51654
2021-01-12 09:42:00,205.7239,202.46751
2021-01-12 09:43:00,205.39,202.40634
2021-01-12 09:44:00,206.0,202.34789
2021-01-12 09:45:00,206.2,202.38585
2021-01-12 09:46:00,206.585,202.45923
2021-01-12 09:47:00,205.9743,202.59787
2021-01-12 09:48:00,205.84,202.67531
2021-01-12 09:49:00,206.84,202.62465
2021-01-12 09:50:00,206.7831,202.78993
2021-01-12 09:51:00,206.205,202.92358
2021-01-12 09:52:00,205.59,202.98141
2021-01-12 09:53:00,204.92,202.93839
2021-01-12 09:54:00,205.48,202.75995
2021-01-12 09:55:00,205.22,202.64207
2021-01-12 09:56:00,204.9304,202.52966
2021-01-12 09:57:00,204.92,202.38252
2021-01-12 09:58:00,204.22,202.21284
2021-01-12 09:59:00,204.52,201.99036
2021-01-12 10:00:00,203.7,201.80588
2021-01-12 10:01:00,202.25,201.51286
2021-01-12 10:02:00,202.05,201.09718
2021-01-12 10:03:00,202.515,200.63191
2021-01-12 10:04:00,203.17,200.32536
2021-01-12 10:05:00,202.7301,200.15863
2021-01-12 10:06:00,201.77,200.01398
2021-01-12 10:07:00,201.34,199.80096
2021-01-12 10:08:00,200.1671,199.49648
2021-01-12 10:09:00,201.5,199.03152
2021-01-12 10:10:00,201.15,198.8279
2021-01-12 10:11:00,201.39,198.56564
2021-01-12 10:12:00,201.0796,198.45071
2021-01-12 10:13:00,200.9999,198.38402
2021-01-12 10:14:00,201.4,198.31528
2021-01-12 10:15:00,201.52,198.27478
2021-01-12 10:16:00,200.89,198.26653
2021-01-12 10:17:00,200.7739,198.21422
2021-01-12 10:18:00,200.1872,198.12715
2021-01-12 10:19:00,200.5001,197.97244
2021-01-12 10:20:00,200.93,197.84921
2021-01-12 10:21:00,200.66,197.85489
2021-01-12 10:22:00,199.88,197.8427
2021-01-12 10:23:00,199.37,197.70703
2021-01-12 10:24:00,199.585,197.46149
2021-01-12 10:25:00,199.13,197.27397
2021-01-12 10:26:00,199.0013,197.08215
2021-01-12 10:27:00,198.59,196.89906
2021-01-12 10:28:00,198.42,196.66122
2021-01-12 10:29:00,197.885,196.44106
2021-01-12 10:30:00,197.98,196.18376
2021-01-12 10:31:00,198.675,195.91321
2021-01-12 10:32:00,199.25,195.85222
2021-01-12 10:33:00,200.0,195.90453
2021-01-12 10:34:00,199.85,196.06216
2021-01-12 10:35:00,199.9,196.23544
2021-01-12 10:36:00,200.0405,196.40292
2021-01-12 10:37:00,200.2807,196.57164
2021-01-12 10:38:00,200.7,196.72375
2021-01-12 10:39:00,200.68,196.95688
2021-01-12 10:40:00,200.59,197.17056
2021-01-12 10:41:00,200.71,197.30534
2021-01-12 10:42:00,200.99,197.4285
2021-01-12 10:43:00,201.35,197.57414
2021-01-12 10:44:00,202.12,197.73337
2021-01-12 10:45:00,202.44,197.9921
2021-01-12 10:46:00,202.045,198.28654
2021-01-12 10:47:00,201.2101,198.51477
2021-01-12 10:48:00,201.71,198.56538
2021-01-12 10:49:00,201.725,198.6509
2021-01-12 10:50:00,202.68,198.71481
2021-01-12 10:51:00,202.605,198.84712
2021-01-12 10:52:00,202.56,199.005
2021-01-12 10:53:00,202.25,199.12901
2021-01-12 10:54:00,202.04,199.21614
2021-01-12 10:55:00,202.37,199.19601
2021-01-12 10:56:00,202.25,199.22606
2021-01-12 10:57:00,201.86,199.23724
2021-01-12 10:58:00,201.7854,199.1915
2021-01-12 10:59:00,201.58,199.1359
2021-01-12 11:00:00,201.815,199.03264
2021-01-12 11:01:00,201.68,198.96066
2021-01-12 11:02:00,201.89,198.89658
2021-01-12 11:03:00,201.9899,198.89455
2021-01-12 11:04:00,201.9955,198.89125
2021-01-12 11:05:00,201.58,198.91145
2021-01-12 11:06:00,201.56,198.88023
2021-01-12 11:07:00,201.39,198.85635
2021-01-12 11:08:00,201.375,198.77222
2021-01-12 11:09:00,201.0,198.69684
2021-01-12 11:10:00,201.295,198.59492
2021-01-12 11:11:00,201.01,198.51346
2021-01-12 11:12:00,201.12,198.4177
2021-01-12 11:13:00,201.25,198.3516
2021-01-12 11:14:00,201.22,198.30362
2021-01-12 11:15:00,201.26,198.29195
2021-01-12 11:16:00,201.35,198.28856
2021-01-12 11:17:00,201.49,198.30547
2021-01-12 11:18:00,201.65,198.35643
2021-01-12 11:19:00,201.905,198.41246
2021-01-12 11:20:00,201.98,198.5137
2021-01-12 11:21:00,202.13,198.62129
2021-01-12 11:22:00,202.479,198.71219
2021-01-12 11:23:00,202.5,198.85829
2021-01-12 11:24:00,202.68,199.01727
2021-01-12 11:25:00,202.76,199.15309
2021-01-12 11:26:00,202.55,199.2947
2021-01-12 11:27:00,202.8,199.39342
2021-01-12 11:28:00,202.5728,199.47867
2021-01-12 11:29:00,202.8897,199.5071
2021-01-12 11:30:00,203.49,199.56717
2021-01-12 11:31:00,203.37,199.72212
2021-01-12 11:32:00,203.72,199.87091
2021-01-12 11:33:00,203.77,200.01703
2021-01-12 11:34:00,203.09,200.1676
2021-01-12 11:35:00,202.6875,200.2015
2021-01-12 11:36:00,202.2,200.1437
2021-01-12 11:37:00,202.6854,200.00098
2021-01-12 11:38:00,202.2764,199.91057
2021-01-12 11:39:00,202.35,199.78084
2021-01-12 11:40:00,202.375,199.67719
2021-01-12 11:41:00,202.43,199.60304
2021-01-12 11:42:00,202.49,199.55707
2021-01-12 11:43:00,202.73,199.53392
2021-01-12 11:44:00,202.49,199.5593
2021-01-12 11:45:00,202.9,199.55272
2021-01-12 11:46:00,202.83,199.5947
2021-01-12 11:47:00,203.05,199.62888
2021-01-12 11:48:00,203.21,199.68526
2021-01-12 11:49:00,202.975,199.76506
2021-01-12 11:50:00,203.185,199.80705
2021-01-12 11:51:00,202.9,199.87415
2021-01-12 11:52:00,202.47,199.8996
2021-01-12 11:53:00,202.53,199.83862
2021-01-12 11:54:00,202.4717,199.78073
2021-01-12 11:55:00,202.4292,199.72218
2021-01-12 11:56:00,202.335,199.64873
2021-01-12 11:57:00,202.3566,199.57584
2021-01-12 11:58:00,202.43,199.51418
2021-01-12 11:59:00,202.63,199.47614
2021-01-12 12:00:00,203.02,199.48056
2021-01-12 12:01:00,202.98,199.53177
2021-01-12 12:02:00,203.24,199.59407
2021-01-12 12:03:00,203.25,199.68759
2021-01-12 12:04:00,203.2399,199.80144
2021-01-12 12:05:00,202.91,199.88431
2021-01-12 12:06:00,202.36,199.91031
2021-01-12 12:07:00,201.87,199.8242
2021-01-12 12:08:00,201.615,199.66562
2021-01-12 12:09:00,201.9249,199.48596
2021-01-12 12:10:00,201.89,199.35092
2021-01-12 12:11:00,201.85,199.23257
2021-01-12 12:12:00,201.8296,199.15594
2021-01-12 12:13:00,201.7,199.07909
2021-01-12 12:14:00,201.41,198.97064
2021-01-12 12:15:00,200.845,198.8674
2021-01-12 12:16:00,201.1717,198.69312
2021-01-12 12:17:00,201.37,198.5639
2021-01-12 12:18:00,201.76,198.50682
2021-01-12 12:19:00,202.0,198.52287
2021-01-12 12:20:00,202.36,198.59702
2021-01-12 12:21:00,202.4,198.73149
2021-01-12 12:22:00,202.35,198.83972
2021-01-12 12:23:00,202.685,198.95154
2021-01-12 12:24:00,202.29,199.09686
2021-01-12 12:25:00,202.15,199.17807
2021-01-12 12:26:00,202.4818,199.21962
2021-01-12 12:27:00,203.0,199.29326
2021-01-12 12:28:00,202.775,199.42531
2021-01-12 12:29:00,203.0,199.512
2021-01-12 12:30:00,203.58,199.59717
2021-01-12 12:31:00,203.355,199.75136
2021-01-12 12:32:00,203.25,199.86723
2021-01-12 12:33:00,203.845,199.96754
2021-01-12 12:34:00,204.045,200.10646
2021-01-12 12:35:00,203.905,200.27168
2021-01-12 12:36:00,204.22,200.4139
2021-01-12 12:37:00,204.3,200.5468
2021-01-12 12:38:00,204.1384,200.70158
2021-01-12 12:39:00,204.3488,200.80005
2021-01-12 12:40:00,204.18,200.89793
2021-01-12 12:41:00,204.16,200.96104
2021-01-12 12:42:00,203.73,200.99104
2021-01-12 12:43:00,204.1,200.96324
2021-01-12 12:44:00,204.29,200.95485
2021-01-12 12:45:00,204.2,201.00111
2021-01-12 12:46:00,203.93,201.02393
2021-01-12 12:47:00,203.775,201.00801
2021-01-12 12:48:00,203.82,200.96509
2021-01-12 12:49:00,203.85,200.92049
2021-01-12 12:50:00,204.19,200.8795
2021-01-12 12:51:00,204.1508,200.88594
2021-01-12 12:52:00,204.28,200.8825
2021-01-12 12:53:00,204.61,200.93184
2021-01-12 12:54:00,204.865,201.02937
2021-01-12 12:55:00,205.05,201.14964
2021-01-12 12:56:00,205.04,201.29506
2021-01-12 12:57:00,204.9991,201.4087
2021-01-12 12:58:00,205.33,201.5085
2021-01-12 12:59:00,205.39,201.61986
2021-01-12 13:00:00,205.09,201.73831
2021-01-12 13:01:00,205.3,201.80838
2021-01-12 13:02:00,205.2929,201.90205
2021-01-12 13:03:00,205.145,201.93907
2021-01-12 13:04:00,205.53,201.95921
2021-01-12 13:05:00,205.695,202.02374
2021-01-12 13:06:00,205.67,202.10815
2021-01-12 13:07:00,205.63,202.18279
2021-01-12 13:08:00,205.5637,202.23082
2021-01-12 13:09:00,205.5881,202.24695
2021-01-12 13:10:00,205.69,202.28735
2021-01-12 13:11:00,205.72,202.31552
2021-01-12 13:12:00,205.85,202.35493
2021-01-12 13:13:00,206.45,202.39113
2021-01-12 13:14:00,206.59,202.49037
2021-01-12 13:15:00,206.18,202.63272
2021-01-12 13:16:00,206.39,202.71722
2021-01-12 13:17:00,206.14,202.80289
2021-01-12 13:18:00,205.9967,202.8203
2021-01-12 13:19:00,205.72,202.83449
2021-01-12 13:20:00,205.9348,202.79759
2021-01-12 13:21:00,205.8448,202.79117
2021-01-12 13:22:00,205.47,202.75832
2021-01-12 13:23:00,205.45,202.6751
2021-01-12 13:24:00,205.83,202.57278
2021-01-12 13:25:00,206.1,202.54378
