time,close,predicted
2021-01-20 14:29:00,199.982,194.09872
2021-01-20 14:30:00,200.35,194.10278
2021-01-20 14:31:00,200.07,194.39017
2021-01-20 14:32:00,199.87,194.27403
2021-01-20 14:33:00,199.98,194.26219
2021-01-20 14:34:00,199.855,194.14854
2021-01-20 14:35:00,199.8,194.09647
2021-01-20 14:36:00,199.6061,194.17992
2021-01-20 14:37:00,199.765,193.86887
2021-01-20 14:38:00,199.845,194.15048
2021-01-20 14:39:00,199.9,194.23851
2021-01-20 14:40:00,199.1302,194.20233
2021-01-20 14:41:00,199.27,193.6351
2021-01-20 14:42:00,199.59,193.70494
2021-01-20 14:43:00,199.49,193.78827
2021-01-20 14:44:00,199.6,193.55257
2021-01-20 14:45:00,199.6,193.54022
2021-01-20 14:46:00,200.08,193.24625
2021-01-20 14:47:00,200.13,193.76962
2021-01-20 14:48:00,200.49,194.02655
2021-01-20 14:49:00,200.53,194.28844
2021-01-20 14:50:00,200.33,194.54097
2021-01-20 14:51:00,200.2201,194.55597
2021-01-20 14:52:00,199.87,194.67447
2021-01-20 14:53:00,200.0,194.41058
2021-01-20 14:54:00,199.81,194.41551
2021-01-20 14:55:00,199.93,194.25781
2021-01-20 14:56:00,199.78,194.73279
2021-01-20 14:57:00,199.34,194.54834
2021-01-20 14:58:00,199.2884,194.02965
2021-01-20 14:59:00,199.78,193.91327
2021-01-20 15:00:00,199.37,194.07555
2021-01-20 15:01:00,199.615,193.82365
2021-01-20 15:02:00,199.4,193.64326
2021-01-20 15:03:00,199.2831,193.45638
2021-01-20 15:04:00,199.4,193.05818
2021-01-20 15:05:00,199.3438,193.01347
2021-01-20 15:06:00,199.2,192.98936
2021-01-20 15:07:00,199.38,192.89308
2021-01-20 15:08:00,199.36,193.134
2021-01-20 15:09:00,199.3599,193.03268
2021-01-20 15:10:00,199.2,193.11751
2021-01-20 15:11:00,199.615,192.9247
2021-01-20 15:12:00,199.77,193.31639
2021-01-20 15:13:00,199.4,193.7491
2021-01-20 15:14:00,199.3363,193.61273
2021-01-20 15:15:00,199.3167,193.27715
2021-01-20 15:16:00,199.31,193.50099
2021-01-20 15:17:00,199.09,193.27356
2021-01-20 15:18:00,199.1231,193.2201
2021-01-20 15:19:00,199.3,193.29454
2021-01-20 15:20:00,199.25,193.34027
2021-01-20 15:21:00,199.05,193.355
2021-01-20 15:22:00,199.1801,193.27444
2021-01-20 15:23:00,198.51,193.2316
2021-01-20 15:24:00,198.7599,192.7384
2021-01-20 15:25:00,198.675,192.8217
2021-01-20 15:26:00,199.08,192.77185
2021-01-20 15:27:00,199.19,192.73924
2021-01-20 15:28:00,198.9,192.72372
2021-01-20 15:29:00,198.88,192.75824
2021-01-20 15:30:00,199.27,192.76411
2021-01-20 15:31:00,199.29,193.06926
2021-01-20 15:32:00,199.17,193.15892
2021-01-20 15:33:00,199.1899,193.27269
2021-01-20 15:34:00,199.02,193.30351
2021-01-20 15:35:00,198.54,193.12015
2021-01-20 15:36:00,198.6,192.84703
2021-01-20 15:37:00,198.88,192.87894
2021-01-20 15:38:00,199.07,192.9334
2021-01-20 15:39:00,199.02,193.41824
2021-01-20 15:40:00,199.01,193.31203
2021-01-20 15:41:00,198.94,193.3875
2021-01-20 15:42:00,198.87,193.10739
2021-01-20 15:43:00,198.87,192.95052
2021-01-20 15:44:00,199.03,193.13774
2021-01-20 15:45:00,199.2588,193.29277
2021-01-20 15:46:00,199.31,193.22298
2021-01-20 15:47:00,199.6399,193.3179
2021-01-20 15:48:00,199.53,193.7484
2021-01-20 15:49:00,199.155,193.75008
2021-01-20 15:50:00,198.92,193.63292
2021-01-20 15:51:00,199.09,193.7909
2021-01-20 15:52:00,199.0487,193.83127
2021-01-20 15:53:00,199.18,193.628
2021-01-20 15:54:00,199.22,193.58806
2021-01-20 15:55:00,199.08,193.66476
2021-01-20 15:56:00,199.45,193.55997
2021-01-20 15:57:00,199.46,193.86217
2021-01-20 15:58:00,199.2408,193.97725
2021-01-20 15:59:00,199.31,193.8438
2021-01-20 16:00:00,199.4,193.80638
2021-01-20 16:01:00,199.4,193.7543
2021-01-20 16:02:00,199.4,193.75154
2021-01-20 16:03:00,199.4,193.49219
2021-01-20 16:04:00,199.4,193.56445
2021-01-20 16:07:00,199.9,193.93413
2021-01-20 16:29:00,199.4,194.59213
2021-01-20 16:42:00,199.6,194.02673
2021-01-20 16:44:00,200.0,194.20047
2021-01-20 16:45:00,200.0,194.41237
2021-01-20 17:06:00,199.4579,194.48186
2021-01-20 17:16:00,199.42,194.21211
2021-01-20 17:19:00,199.38,193.96799
2021-01-20 17:24:00,200.1,193.8885
2021-01-20 17:25:00,200.09,194.43141
2021-01-20 17:29:00,201.0,194.47911
2021-01-20 17:30:00,201.0,194.916
2021-01-20 17:43:00,201.0,195.1153
2021-01-20 17:44:00,201.0,195.29239
2021-01-20 18:06:00,200.0,195.44763
2021-01-20 18:24:00,200.74,195.01753
2021-01-20 18:28:00,200.74,195.14278
2021-01-20 19:08:00,200.74,195.37843
2021-01-20 19:52:00,201.45,195.37944
2021-01-21 07:04:00,202.0,195.59454
2021-01-21 07:19:00,203.2,195.92114
2021-01-21 07:26:00,202.88,196.62578
2021-01-21 07:34:00,202.0,196.82365
2021-01-21 08:01:00,201.9999,196.7145
2021-01-21 08:06:00,202.0,196.74826
2021-01-21 08:09:00,202.0,196.81444
2021-01-21 08:13:00,201.9999,196.68495
2021-01-21 08:18:00,201.9974,196.69829
2021-01-21 08:23:00,202.0,196.7014
2021-01-21 08:31:00,201.98,196.6977
2021-01-21 08:33:00,202.0,197.05492
2021-01-21 08:35:00,201.9999,196.90456
2021-01-21 08:50:00,201.74,196.89096
2021-01-21 08:53:00,201.5,196.70941
2021-01-21 08:55:00,201.3,196.27129
2021-01-21 08:59:00,202.0,195.74644
2021-01-21 09:00:00,202.0,195.27306
2021-01-21 09:02:00,201.5,195.30827
2021-01-21 09:09:00,201.5,195.39778
2021-01-21 09:15:00,201.5,195.3055
2021-01-21 09:20:00,201.5,195.22832
2021-01-21 09:24:00,201.98,195.15958
2021-01-21 09:30:00,201.84,195.61162
2021-01-21 09:31:00,203.55,195.57133
2021-01-21 09:32:00,203.1799,196.51408
2021-01-21 09:33:00,201.99,196.65587
2021-01-21 09:34:00,201.88,196.31299
2021-01-21 09:35:00,200.5,196.22908
2021-01-21 09:36:00,200.005,195.7592
2021-01-21 09:37:00,199.4,195.34364
2021-01-21 09:38:00,199.875,194.84497
2021-01-21 09:39:00,198.5,194.40993
2021-01-21 09:40:00,197.7669,193.75081
2021-01-21 09:41:00,197.78,193.14311
2021-01-21 09:42:00,197.701,192.61856
2021-01-21 09:43:00,197.97,192.15483
2021-01-21 09:44:00,197.69,191.89305
2021-01-21 09:45:00,197.78,191.428
2021-01-21 09:46:00,199.5,191.20396
2021-01-21 09:47:00,199.15,191.21796
2021-01-21 09:48:00,199.7,191.29475
2021-01-21 09:49:00,199.86,191.76582
2021-01-21 09:50:00,199.93,192.0506
2021-01-21 09:51:00,199.3275,192.57349
2021-01-21 09:52:00,198.655,192.6978
2021-01-21 09:53:00,198.97,192.70097
2021-01-21 09:54:00,199.2367,192.68222
2021-01-21 09:55:00,198.265,193.1343
2021-01-21 09:56:00,198.205,193.01088
2021-01-21 09:57:00,198.94,192.89673
2021-01-21 09:58:00,199.16,193.05907
2021-01-21 09:59:00,198.76,193.11102
2021-01-21 10:00:00,198.5,193.10509
2021-01-21 10:01:00,198.87,193.01794
2021-01-21 10:02:00,199.37,192.68031
2021-01-21 10:03:00,199.42,192.98906
2021-01-21 10:04:00,199.319,192.9538
2021-01-21 10:05:00,199.36,192.94598
2021-01-21 10:06:00,199.42,193.01584
2021-01-21 10:07:00,199.01,193.28062
2021-01-21 10:08:00,199.08,193.40308
2021-01-21 10:09:00,199.64,193.34003
2021-01-21 10:10:00,199.84,193.52803
2021-01-21 10:11:00,200.5,194.12082
2021-01-21 10:12:00,201.05,194.47543
2021-01-21 10:13:00,201.6,194.7179
2021-01-21 10:14:00,201.795,195.11176
2021-01-21 10:15:00,202.1152,195.64873
2021-01-21 10:16:00,202.46,196.11089
2021-01-21 10:17:00,202.89,196.43024
2021-01-21 10:18:00,202.8,196.7687
2021-01-21 10:19:00,202.83,197.04227
2021-01-21 10:20:00,203.2499,197.34698
2021-01-21 10:21:00,203.22,197.63252
2021-01-21 10:22:00,202.44,197.84216
2021-01-21 10:23:00,202.73,197.81015
2021-01-21 10:24:00,202.75,197.91916
2021-01-21 10:25:00,202.5457,197.94232
2021-01-21 10:26:00,202.2,197.87834
2021-01-21 10:27:00,202.2106,197.64407
2021-01-21 10:28:00,202.7258,197.47556
2021-01-21 10:29:00,202.835,197.46533
2021-01-21 10:30:00,202.675,197.48105
2021-01-21 10:31:00,203.09,197.31673
2021-01-21 10:32:00,203.2,197.37245
2021-01-21 10:33:00,203.92,197.33446
2021-01-21 10:34:00,203.58,197.74065
2021-01-21 10:35:00,204.11,197.70975
2021-01-21 10:36:00,204.95,197.88306
2021-01-21 10:37:00,205.76,198.33119
2021-01-21 10:38:00,206.41,199.08028
2021-01-21 10:39:00,206.0,199.53969
2021-01-21 10:40:00,206.28,199.75095
2021-01-21 10:41:00,207.48,200.1463
2021-01-21 10:42:00,208.341,200.72629
2021-01-21 10:43:00,209.4312,201.27287
2021-01-21 10:44:00,209.41,201.88109
2021-01-21 10:45:00,209.4792,202.41809
2021-01-21 10:46:00,208.75,202.95781
2021-01-21 10:47:00,208.76,203.10219
2021-01-21 10:48:00,208.82,203.3076
2021-01-21 10:49:00,208.98,203.4556
2021-01-21 10:50:00,209.49,203.68523
2021-01-21 10:51:00,209.48,203.85983
2021-01-21 10:52:00,209.155,203.98157
2021-01-21 10:53:00,208.5876,203.93082
2021-01-21 10:54:00,208.99,203.70364
2021-01-21 10:55:00,209.7832,203.84717
2021-01-21 10:56:00,210.36,203.9683
2021-01-21 10:57:00,210.63,204.09322
2021-01-21 10:58:00,210.54,204.2121
2021-01-21 10:59:00,210.2337,204.1531
2021-01-21 11:00:00,210.73,204.12407
2021-01-21 11:01:00,210.45,204.31815
2021-01-21 11:02:00,211.42,204.55151
2021-01-21 11:03:00,210.523,204.84651
2021-01-21 11:04:00,210.01,204.63885
2021-01-21 11:05:00,209.95,204.42084
2021-01-21 11:06:00,208.62,204.18047
2021-01-21 11:07:00,208.77,203.60477
2021-01-21 11:08:00,208.96,203.34981
2021-01-21 11:09:00,209.17,203.24696
2021-01-21 11:10:00,208.78,203.01038
2021-01-21 11:11:00,208.365,202.52174
2021-01-21 11:12:00,209.0,201.95512
2021-01-21 11:13:00,209.06,201.86624
2021-01-21 11:14:00,208.68,201.77383
2021-01-21 11:15:00,208.75,201.62108
2021-01-21 11:16:00,208.62,201.33784
2021-01-21 11:17:00,208.22,201.2277
2021-01-21 11:18:00,207.98,200.53754
2021-01-21 11:19:00,207.665,200.38477
2021-01-21 11:20:00,207.3,200.16432
2021-01-21 11:21:00,207.06,199.82715
2021-01-21 11:22:00,207.2269,199.8176
2021-01-21 11:23:00,206.7556,199.63611
2021-01-21 11:24:00,207.22,199.16974
2021-01-21 11:25:00,208.0446,199.17255
2021-01-21 11:26:00,208.4118,199.71924
2021-01-21 11:27:00,208.71,200.17407
2021-01-21 11:28:00,208.4108,200.28073
2021-01-21 11:29:00,208.92,200.32298
2021-01-21 11:30:00,208.64,200.81647
2021-01-21 11:31:00,208.95,200.88025
2021-01-21 11:32:00,209.0,201.17712
2021-01-21 11:33:00,208.95,201.51785
2021-01-21 11:34:00,208.484,201.7263
2021-01-21 11:35:00,207.715,201.73677
2021-01-21 11:36:00,208.35,201.53706
2021-01-21 11:37:00,207.8,201.731
2021-01-21 11:38:00,207.505,201.47134
2021-01-21 11:39:00,207.65,201.40155
2021-01-21 11:40:00,208.05,201.20857
2021-01-21 11:41:00,208.05,201.04176
2021-01-21 11:42:00,208.5,200.90697
2021-01-21 11:43:00,208.75,200.99214
2021-01-21 11:44:00,208.9,201.26367
2021-01-21 11:45:00,208.64,201.25385
2021-01-21 11:46:00,209.53,201.34059
2021-01-21 11:47:00,209.77,201.68556
2021-01-21 11:48:00,210.1859,201.9608
2021-01-21 11:49:00,209.86,202.33817
2021-01-21 11:50:00,209.7265,202.6023
2021-01-21 11:51:00,209.54,202.96503
2021-01-21 11:52:00,209.18,202.86223
2021-01-21 11:53:00,209.195,202.96606
2021-01-21 11:54:00,209.27,203.09488
2021-01-21 11:55:00,209.04,203.08482
2021-01-21 11:56:00,209.16,202.85918
2021-01-21 11:57:00,209.52,202.86696
2021-01-21 11:58:00,209.04,202.86244
2021-01-21 11:59:00,209.1,202.55142
2021-01-21 12:00:00,208.95,202.461
2021-01-21 12:01:00,209.5004,202.42561
2021-01-21 12:02:00,209.41,202.27425
2021-01-21 12:03:00,209.5201,202.12085
2021-01-21 12:04:00,209.92,201.92976
2021-01-21 12:05:00,209.845,202.3467
2021-01-21 12:06:00,209.46,202.4611
2021-01-21 12:07:00,209.75,202.38779
2021-01-21 12:08:00,209.75,202.73553
2021-01-21 12:09:00,209.7,202.77957
2021-01-21 12:10:00,209.01,202.77483
2021-01-21 12:11:00,208.8925,202.49661
2021-01-21 12:12:00,208.72,202.27792
2021-01-21 12:13:00,208.6346,201.8575
2021-01-21 12:14:00,208.55,201.84937
2021-01-21 12:15:00,208.3989,201.60501
2021-01-21 12:16:00,207.75,201.42804
2021-01-21 12:17:00,207.38,200.51274
2021-01-21 12:18:00,207.26,200.07112
2021-01-21 12:19:00,207.31,199.5869
2021-01-21 12:20:00,207.0,198.87178
2021-01-21 12:21:00,206.5046,198.46523
2021-01-21 12:22:00,206.36,198.0711
2021-01-21 12:23:00,206.57,197.3341
2021-01-21 12:24:00,207.1986,197.26732
2021-01-21 12:25:00,207.5799,197.77751
2021-01-21 12:26:00,207.13,198.36473
2021-01-21 12:27:00,207.3387,198.37991
2021-01-21 12:28:00,207.89,198.67137
2021-01-21 12:29:00,207.88,199.18456
2021-01-21 12:30:00,208.1574,199.42087
2021-01-21 12:31:00,208.635,199.82727
2021-01-21 12:32:00,208.8129,200.51959
2021-01-21 12:33:00,208.825,201.05655
2021-01-21 12:34:00,209.01,201.3965
2021-01-21 12:35:00,208.9999,201.67952
2021-01-21 12:36:00,209.155,202.04614
2021-01-21 12:37:00,209.5254,202.52658
2021-01-21 12:38:00,209.215,202.84554
2021-01-21 12:39:00,209.355,202.82881
2021-01-21 12:40:00,209.0,202.92216
2021-01-21 12:41:00,209.485,202.76355
2021-01-21 12:42:00,209.62,203.19328
2021-01-21 12:43:00,209.6076,203.30557
2021-01-21 12:44:00,209.8706,203.31836
2021-01-21 12:45:00,210.0807,203.49715
2021-01-21 12:46:00,209.85,203.63109
2021-01-21 12:47:00,209.8563,203.50195
2021-01-21 12:48:00,209.56,203.52617
2021-01-21 12:49:00,209.5,203.35756
2021-01-21 12:50:00,209.18,203.22125
2021-01-21 12:51:00,209.31,202.96632
2021-01-21 12:52:00,208.755,202.85107
2021-01-21 12:53:00,208.87,202.24199
2021-01-21 12:54:00,208.77,202.24469
2021-01-21 12:55:00,208.2414,201.95444
2021-01-21 12:56:00,208.6423,201.6486
2021-01-21 12:57:00,208.7313,201.41673
2021-01-21 12:58:00,209.08,201.2527
2021-01-21 12:59:00,209.19,201.42036
2021-01-21 13:00:00,209.3858,201.34442
2021-01-21 13:01:00,209.29,201.3716
2021-01-21 13:02:00,209.84,201.46657
2021-01-21 13:03:00,209.84,201.87198
2021-01-21 13:04:00,209.87,202.16788
2021-01-21 13:05:00,210.11,202.34688
2021-01-21 13:06:00,209.9,202.76962
2021-01-21 13:07:00,209.45,202.74336
2021-01-21 13:08:00,209.32,202.83676
2021-01-21 13:09:00,209.315,202.71306
2021-01-21 13:10:00,209.365,202.7361
2021-01-21 13:11:00,209.085,203.05818
2021-01-21 13:12:00,209.0,202.68333
2021-01-21 13:13:00,209.405,202.50565
2021-01-21 13:14:00,209.92,202.50882
2021-01-21 13:15:00,210.03,202.75125
2021-01-21 13:16:00,209.98,202.81805
2021-01-21 13:17:00,210.19,202.93294
2021-01-21 13:18:00,210.6985,202.89314
2021-01-21 13:19:00,210.93,203.2508
2021-01-21 13:20:00,211.17,203.50677
2021-01-21 13:21:00,211.26,203.73303
2021-01-21 13:22:00,210.87,204.0825
2021-01-21 13:23:00,211.07,204.24544
2021-01-21 13:24:00,211.3066,204.48282
2021-01-21 13:25:00,211.32,204.64867
2021-01-21 13:26:00,211.2281,204.76115
2021-01-21 13:27:00,211.0,204.95995
2021-01-21 13:28:00,211.15,204.90907
2021-01-21 13:29:00,211.0,204.90735
2021-01-21 13:30:00,211.0,204.71027
2021-01-21 13:31:00,210.96,204.67474
2021-01-21 13:32:00,210.83,204.66835
2021-01-21 13:33:00,210.88,204.46536
2021-01-21 13:34:00,211.0015,204.1888
2021-01-21 13:35:00,210.99,204.05801
2021-01-21 13:36:00,210.963,203.79364
2021-01-21 13:37:00,210.93,203.6037
2021-01-21 13:38:00,210.74,203.8728
2021-01-21 13:39:00,210.42,203.35187
2021-01-21 13:40:00,210.65,202.51332
2021-01-21 13:41:00,210.26,202.66539
2021-01-21 13:42:00,210.3438,202.31622
2021-01-21 13:43:00,210.21,202.39159
2021-01-21 13:44:00,210.34,201.96387
2021-01-21 13:45:00,210.12,202.11496
2021-01-21 13:46:00,210.265,201.90427
2021-01-21 13:47:00,210.43,202.0297
2021-01-21 13:48:00,210.01,202.28275
2021-01-21 13:49:00,209.76,201.966
2021-01-21 13:50:00,209.34,201.62048
2021-01-21 13:51:00,209.085,201.2808
2021-01-21 13:52:00,209.28,200.9649
2021-01-21 13:53:00,209.36,200.95958
2021-01-21 13:54:00,209.27,200.97395
2021-01-21 13:55:00,209.4,200.9729
2021-01-21 13:56:00,209.48,200.84276
2021-01-21 13:57:00,209.66,201.07448
2021-01-21 13:58:00,210.0,201.20741
2021-01-21 13:59:00,209.87,201.63104
2021-01-21 14:00:00,210.08,201.60275
2021-01-21 14:01:00,210.3007,201.97212
2021-01-21 14:02:00,210.0,202.17725
2021-01-21 14:03:00,210.0,202.03802
2021-01-21 14:04:00,209.9681,202.324
2021-01-21 14:05:00,210.185,202.5265
2021-01-21 14:06:00,209.9,203.05043
2021-01-21 14:07:00,209.94,203.10564
2021-01-21 14:08:00,210.1101,203.0911
2021-01-21 14:09:00,210.12,203.19655
2021-01-21 14:10:00,209.9505,203.32982
2021-01-21 14:11:00,209.9795,203.17288
2021-01-21 14:12:00,209.9201,203.15605
2021-01-21 14:13:00,209.83,203.00423
2021-01-21 14:14:00,209.95,202.63753
2021-01-21 14:15:00,210.03,202.81142
2021-01-21 14:16:00,209.88,202.68553
2021-01-21 14:17:00,209.96,202.27356
2021-01-21 14:18:00,210.055,202.58827
2021-01-21 14:19:00,210.19,202.70415
2021-01-21 14:20:00,210.0,202.90173
2021-01-21 14:21:00,209.99,202.52563
2021-01-21 14:22:00,209.9829,202.79736
2021-01-21 14:23:00,209.87,202.74852
2021-01-21 14:24:00,209.576,202.36156
2021-01-21 14:25:00,209.86,201.97289
2021-01-21 14:26:00,209.68,202.39734
2021-01-21 14:27:00,209.65,202.17004
2021-01-21 14:28:00,209.45,202.13837
2021-01-21 14:29:00,209.3,201.98439
2021-01-21 14:30:00,209.78,201.63358
2021-01-21 14:31:00,209.55,201.99422
2021-01-21 14:32:00,209.67,201.9315
2021-01-21 14:33:00,209.528,201.95856
2021-01-21 14:34:00,209.76,201.77719
2021-01-21 14:35:00,210.0,201.85506
2021-01-21 14:36:00,210.2047,202.20819
2021-01-21 14:37:00,210.19,202.45108
2021-01-21 14:38:00,210.05,202.55843
2021-01-21 14:39:00,210.655,202.6262
2021-01-21 14:40:00,211.0,203.20804
2021-01-21 14:41:00,210.85,203.4363
2021-01-21 14:42:00,210.66,203.64299
2021-01-21 14:43:00,210.43,203.67142
2021-01-21 14:44:00,210.6,203.71596
2021-01-21 14:45:00,210.5416,203.90562
2021-01-21 14:46:00,210.55,203.77448
2021-01-21 14:47:00,210.3434,203.95798
2021-01-21 14:48:00,210.53,203.77866
2021-01-21 14:49:00,210.8015,203.93707
2021-01-21 14:50:00,210.77,204.00124
2021-01-21 14:51:00,210.78,203.9468
2021-01-21 14:52:00,210.77,203.90134
2021-01-21 14:53:00,210.82,203.92882
2021-01-21 14:54:00,211.09,204.08186
2021-01-21 14:55:00,210.8842,203.98756
2021-01-21 14:56:00,211.045,203.60248
2021-01-21 14:57:00,211.0,203.84798
2021-01-21 14:58:00,211.09,203.99544
2021-01-21 14:59:00,210.85,204.32594
2021-01-21 15:00:00,211.08,203.98186
2021-01-21 15:01:00,211.0,204.19702
2021-01-21 15:02:00,211.1,204.1496
2021-01-21 15:03:00,211.79,204.42587
2021-01-21 15:04:00,211.705,204.71509
2021-01-21 15:05:00,211.7,204.68182
2021-01-21 15:06:00,211.73,204.81287
2021-01-21 15:07:00,212.52002,204.9146
2021-01-21 15:08:00,212.2,205.30763
2021-01-21 15:09:00,212.18,205.24858
2021-01-21 15:10:00,212.5,205.2721
2021-01-21 15:11:00,212.78,205.59564
2021-01-21 15:12:00,212.76,205.76999
2021-01-21 15:13:00,213.0,205.9248
2021-01-21 15:14:00,213.02,206.09764
2021-01-21 15:15:00,213.165,206.37451
2021-01-21 15:16:00,213.1171,206.48917
2021-01-21 15:17:00,212.9675,206.61292
2021-01-21 15:18:00,213.3586,206.57504
2021-01-21 15:19:00,213.145,206.62251
2021-01-21 15:20:00,213.11,206.61778
2021-01-21 15:21:00,213.24,206.63138
2021-01-21 15:22:00,213.32,206.68704
2021-01-21 15:23:00,213.719,206.52472
2021-01-21 15:24:00,213.38498,206.95883
2021-01-21 15:25:00,213.0,206.7735
2021-01-21 15:26:00,212.50998,206.39285
2021-01-21 15:27:00,212.81001,205.847
2021-01-21 15:28:00,213.03998,205.85219
2021-01-21 15:29:00,213.27998,205.7666
2021-01-21 15:30:00,213.39,205.8195
2021-01-21 15:31:00,213.09,205.8064
2021-01-21 15:32:00,212.86,205.66435
2021-01-21 15:33:00,213.13998,205.55757
2021-01-21 15:34:00,212.86,205.44174
2021-01-21 15:35:00,212.79001,205.34428
2021-01-21 15:36:00,212.8,205.23921
2021-01-21 15:37:00,213.1,205.0936
2021-01-21 15:38:00,213.30908,205.16669
2021-01-21 15:39:00,213.68,205.09616
2021-01-21 15:40:00,213.54,205.49588
2021-01-21 15:41:00,213.27,205.71442
2021-01-21 15:42:00,213.05998,205.90163
2021-01-21 15:43:00,213.03998,205.66808
2021-01-21 15:44:00,213.0649,205.51524
2021-01-21 15:45:00,213.33,205.34082
2021-01-21 15:46:00,213.21999,205.42427
2021-01-21 15:47:00,213.49,205.53246
2021-01-21 15:48:00,213.56,205.8611
2021-01-21 15:49:00,213.44002,205.83708
2021-01-21 15:50:00,213.94,206.01228
2021-01-21 15:51:00,214.07002,206.3635
2021-01-21 15:52:00,213.965,206.55173
2021-01-21 15:53:00,213.59691,206.50726
2021-01-21 15:54:00,213.72,206.2266
2021-01-21 15:55:00,213.0,206.09288
2021-01-21 15:56:00,212.89001,205.68616
2021-01-21 15:57:00,212.54501,205.58069
2021-01-21 15:58:00,212.96,205.31644
2021-01-21 15:59:00,212.50998,205.40764
2021-01-21 16:00:00,212.1,205.07335
2021-01-21 16:01:00,212.09,204.58507
2021-01-21 16:02:00,212.09,204.37715
2021-01-21 16:03:00,212.09,203.99399
2021-01-21 16:04:00,212.1,203.74089
2021-01-21 16:05:00,212.1,203.61845
2021-01-21 16:06:00,212.8,203.03867
2021-01-21 16:08:00,211.17,203.46132
2021-01-21 16:11:00,212.97002,202.86574
2021-01-21 16:15:00,212.96,203.77208
2021-01-21 16:20:00,212.09,203.90276
2021-01-21 16:21:00,212.09,203.89449
2021-01-21 16:26:00,212.09,203.9286
2021-01-21 16:42:00,213.0,204.02357
2021-01-21 16:44:00,211.67,204.30214
2021-01-21 17:12:00,212.09,204.04636
2021-01-21 18:17:00,212.49,204.2359
2021-01-21 18:56:00,212.49,204.39182
2021-01-21 19:12:00,212.8,204.45798
2021-01-21 19:49:00,212.1,204.62607
2021-01-21 19:54:00,212.13,204.48923
2021-01-22 04:57:00,210.89,204.47374
2021-01-22 06:43:00,207.5,203.90997
2021-01-22 06:59:00,207.0,202.92915
2021-01-22 07:01:00,208.25,201.55516
2021-01-22 07:02:00,208.89,201.24667
2021-01-22 07:03:00,208.0,201.13373
2021-01-22 07:06:00,208.88,200.64532
2021-01-22 07:17:00,208.0,200.62549
2021-01-22 07:22:00,208.0,200.10133
2021-01-22 07:30:00,208.25,199.99612
2021-01-22 07:35:00,208.0,199.81485
2021-01-22 07:36:00,208.0,199.54054
2021-01-22 07:39:00,207.75,199.40071
2021-01-22 07:40:00,207.5,199.15073
2021-01-22 07:41:00,207.5,199.03525
2021-01-22 07:45:00,207.89,198.89726
2021-01-22 07:58:00,207.75,199.12363
2021-01-22 08:00:00,206.8,199.79616
2021-01-22 08:01:00,207.3799,199.62389
2021-01-22 08:03:00,207.3,199.4459
2021-01-22 08:05:00,207.3,199.16626
2021-01-22 08:09:00,207.02,199.37125
2021-01-22 08:12:00,207.02,198.75693
2021-01-22 08:16:00,207.0,198.93086
2021-01-22 08:18:00,207.0,198.8784
2021-01-22 08:19:00,206.55,198.63837
2021-01-22 08:29:00,206.82,198.44878
2021-01-22 08:37:00,206.8,198.59631
2021-01-22 08:43:00,206.84,198.67169
2021-01-22 08:44:00,206.9001,198.81955
2021-01-22 08:46:00,206.8,198.90794
2021-01-22 08:50:00,207.4,198.59254
2021-01-22 08:51:00,208.09,199.17459
2021-01-22 08:52:00,208.09,200.2977
2021-01-22 09:05:00,209.0,200.36679
2021-01-22 09:07:00,209.0,201.07857
2021-01-22 09:08:00,209.05,201.42328
2021-01-22 09:11:00,209.0,201.91364
2021-01-22 09:19:00,208.58,202.13104
2021-01-22 09:23:00,209.0,202.052
2021-01-22 09:30:00,207.9,202.3116
2021-01-22 09:31:00,210.5934,202.01782
2021-01-22 09:32:00,213.55,202.6548
2021-01-22 09:33:00,211.25,203.57436
2021-01-22 09:34:00,210.72,203.70126
2021-01-22 09:35:00,208.89,203.88078
2021-01-22 09:36:00,211.41,203.60693
2021-01-22 09:37:00,211.49,203.89745
2021-01-22 09:38:00,211.71,204.09637
2021-01-22 09:39:00,209.9894,204.3209
2021-01-22 09:40:00,208.5,204.07
2021-01-22 09:41:00,208.9378,203.63077
2021-01-22 09:42:00,208.48,203.37692
2021-01-22 09:43:00,208.395,203.02483
2021-01-22 09:44:00,208.055,202.72021
2021-01-22 09:45:00,206.7651,202.33894
2021-01-22 09:46:00,208.35,201.87085
2021-01-22 09:47:00,208.07,201.49283
2021-01-22 09:48:00,208.68,200.8511
2021-01-22 09:49:00,208.145,201.00264
2021-01-22 09:50:00,208.27,200.90558
2021-01-22 09:51:00,208.5901,201.06447
2021-01-22 09:52:00,209.02,200.61893
2021-01-22 09:53:00,209.62,200.71646
2021-01-22 09:54:00,208.835,200.92517
2021-01-22 09:55:00,208.46,201.15717
2021-01-22 09:56:00,208.9,201.37267
2021-01-22 09:57:00,208.58,201.41759
2021-01-22 09:58:00,208.92,201.4508
2021-01-22 09:59:00,209.47,201.58177
2021-01-22 10:00:00,209.53,201.89076
2021-01-22 10:01:00,209.4,202.38176
2021-01-22 10:02:00,209.29,202.22443
2021-01-22 10:03:00,209.17,202.35757
2021-01-22 10:04:00,209.33,202.21991
2021-01-22 10:05:00,209.2,202.50723
2021-01-22 10:06:00,208.465,202.47194
2021-01-22 10:07:00,208.725,202.05592
2021-01-22 10:08:00,208.235,201.89778
2021-01-22 10:09:00,208.0,201.35683
2021-01-22 10:10:00,208.08,201.29451
2021-01-22 10:11:00,207.895,201.29695
