time,close,predicted
2021-09-10 11:36:00,56.699997,56.36328
2021-09-10 11:37:00,56.77,56.344864
2021-09-10 11:38:00,56.95,56.26174
2021-09-10 11:39:00,57.089203,56.303204
2021-09-10 11:40:00,57.16,56.396328
2021-09-10 11:41:00,57.03,56.48121
2021-09-10 11:42:00,57.0,56.474216
2021-09-10 11:43:00,57.139996,56.505466
2021-09-10 11:44:00,56.96,56.690105
2021-09-10 11:45:00,57.049995,56.698246
2021-09-10 11:46:00,57.065002,56.83399
2021-09-10 11:47:00,57.2506,56.963863
2021-09-10 11:48:00,57.519,57.07789
2021-09-10 11:49:00,57.5088,57.19933
2021-09-10 11:50:00,57.68,57.207256
2021-09-10 11:51:00,57.735004,57.243553
2021-09-10 11:52:00,57.701298,57.29056
2021-09-10 11:53:00,57.479996,57.29494
2021-09-10 11:54:00,57.24,57.1636
2021-09-10 11:55:00,57.0,56.995567
2021-09-10 11:56:00,56.699997,56.81691
2021-09-10 11:57:00,56.81,56.680016
2021-09-10 11:58:00,56.8312,56.66054
2021-09-10 11:59:00,56.550705,56.600544
2021-09-10 12:00:00,56.6442,56.52168
2021-09-10 12:01:00,56.805,56.475456
2021-09-10 12:02:00,56.890003,56.505905
2021-09-10 12:03:00,56.99,56.47522
2021-09-10 12:04:00,57.03,56.405457
2021-09-10 12:05:00,56.915802,56.40367
2021-09-10 12:06:00,56.699997,56.294075
2021-09-10 12:07:00,56.880005,56.165295
2021-09-10 12:08:00,57.139996,56.215446
2021-09-10 12:09:00,57.231,56.42128
2021-09-10 12:10:00,57.115,56.632896
2021-09-10 12:11:00,56.99,56.757545
2021-09-10 12:12:00,56.799995,56.859814
2021-09-10 12:13:00,56.600002,56.737156
2021-09-10 12:14:00,56.500004,56.57796
2021-09-10 12:15:00,56.170002,56.525913
2021-09-10 12:16:00,56.359997,56.292202
2021-09-10 12:17:00,56.5492,56.190636
2021-09-10 12:18:00,56.64,56.170063
2021-09-10 12:19:00,56.510002,56.15184
2021-09-10 12:20:00,56.459995,56.08222
2021-09-10 12:21:00,56.3154,56.05791
2021-09-10 12:22:00,56.39,56.044582
2021-09-10 12:23:00,56.459995,55.99588
2021-09-10 12:24:00,56.459995,55.887474
2021-09-10 12:25:00,56.4295,55.79929
2021-09-10 12:26:00,56.565502,55.780987
2021-09-10 12:27:00,56.699997,55.901768
2021-09-10 12:28:00,56.47,56.10362
2021-09-10 12:29:00,56.500004,56.16093
2021-09-10 12:30:00,56.510002,56.22692
2021-09-10 12:31:00,56.29,56.40389
2021-09-10 12:32:00,56.34,56.22096
2021-09-10 12:33:00,56.490005,56.05915
2021-09-10 12:34:00,56.419994,56.026314
2021-09-10 12:35:00,56.19,56.028343
2021-09-10 12:36:00,56.27,55.923645
2021-09-10 12:37:00,56.359997,55.98812
2021-09-10 12:38:00,56.419994,56.018417
2021-09-10 12:39:00,56.35,56.021214
2021-09-10 12:40:00,56.27,55.983097
2021-09-10 12:41:00,56.28,55.941612
2021-09-10 12:42:00,56.0285,55.848392
2021-09-10 12:43:00,56.200005,55.626247
2021-09-10 12:44:00,56.268795,55.73071
2021-09-10 12:45:00,56.24,55.788364
2021-09-10 12:46:00,56.200005,55.79738
2021-09-10 12:47:00,56.225,55.880844
2021-09-10 12:48:00,56.399998,55.889015
2021-09-10 12:49:00,56.2681,55.916077
2021-09-10 12:50:00,56.319996,55.884804
2021-09-10 12:51:00,56.34,56.02642
2021-09-10 12:52:00,56.29,56.033142
2021-09-10 12:53:00,56.395,55.94793
2021-09-10 12:54:00,56.500004,55.950157
2021-09-10 12:55:00,56.57,56.06073
2021-09-10 12:56:00,56.58,56.19709
2021-09-10 12:57:00,56.66,56.252834
2021-09-10 12:58:00,56.538902,56.50712
2021-09-10 12:59:00,56.515,56.405167
2021-09-10 13:00:00,56.500004,56.320717
2021-09-10 13:01:00,56.4301,56.29091
2021-09-10 13:02:00,56.500004,56.243732
2021-09-10 13:03:00,56.52,56.246067
2021-09-10 13:04:00,56.57,56.17608
2021-09-10 13:05:00,56.6601,56.315895
2021-09-10 13:06:00,56.699997,56.386612
2021-09-10 13:07:00,56.799995,56.43594
2021-09-10 13:08:00,56.789997,56.551563
2021-09-10 13:09:00,56.884995,56.55195
2021-09-10 13:10:00,56.95,56.56449
2021-09-10 13:11:00,57.079998,56.584904
2021-09-10 13:12:00,56.91,56.66984
2021-09-10 13:13:00,56.739998,56.542202
2021-09-10 13:14:00,56.745,56.472336
2021-09-10 13:15:00,56.7799,56.47512
2021-09-10 13:16:00,56.6876,56.50831
2021-09-10 13:17:00,56.649506,56.50707
2021-09-10 13:18:00,56.624996,56.451565
2021-09-10 13:19:00,56.59,56.405148
2021-09-10 13:20:00,56.66,56.33118
2021-09-10 13:21:00,56.749996,56.301735
2021-09-10 13:22:00,56.772602,56.330208
2021-09-10 13:23:00,56.78,56.30898
2021-09-10 13:24:00,56.940002,56.3242
2021-09-10 13:25:00,57.180004,56.397938
2021-09-10 13:26:00,57.189995,56.55747
2021-09-10 13:27:00,57.36,56.58435
2021-09-10 13:28:00,57.39,56.84109
2021-09-10 13:29:00,57.5,57.11203
2021-09-10 13:30:00,57.405003,57.244217
2021-09-10 13:31:00,57.42,57.194363
2021-09-10 13:32:00,57.35,57.2585
2021-09-10 13:33:00,57.280003,57.24037
2021-09-10 13:34:00,57.25,57.18069
2021-09-10 13:35:00,57.189995,57.154457
2021-09-10 13:36:00,57.139996,57.067745
2021-09-10 13:37:00,57.049995,56.97338
2021-09-10 13:38:00,56.98,56.86849
2021-09-10 13:39:00,57.0,56.78441
2021-09-10 13:40:00,57.089996,56.69227
2021-09-10 13:41:00,57.049995,56.585453
2021-09-10 13:42:00,57.11,56.530613
2021-09-10 13:43:00,57.185505,56.44313
2021-09-10 13:44:00,57.15,56.4844
2021-09-10 13:45:00,57.115,56.385494
2021-09-10 13:46:00,57.139996,56.406055
2021-09-10 13:47:00,57.12,56.44541
2021-09-10 13:48:00,57.17,56.50906
2021-09-10 13:49:00,57.063705,56.66483
2021-09-10 13:50:00,57.089996,56.65389
2021-09-10 13:51:00,57.07,56.729416
2021-09-10 13:52:00,57.220005,56.762707
2021-09-10 13:53:00,57.230003,57.00523
2021-09-10 13:54:00,57.2,57.154984
2021-09-10 13:55:00,57.24,57.12746
2021-09-10 13:56:00,57.230003,57.05709
2021-09-10 13:57:00,57.15,57.04392
2021-09-10 13:58:00,57.35,56.872944
2021-09-10 13:59:00,57.26,56.92554
2021-09-10 14:00:00,57.230003,56.883167
2021-09-10 14:01:00,57.129997,56.87713
2021-09-10 14:02:00,57.1999,56.776917
2021-09-10 14:03:00,57.41,56.812878
2021-09-10 14:04:00,57.354996,56.93984
2021-09-10 14:05:00,57.189995,57.029987
2021-09-10 14:06:00,57.089996,56.938133
2021-09-10 14:07:00,56.9058,56.853233
2021-09-10 14:08:00,56.86,56.633892
2021-09-10 14:09:00,56.7374,56.512196
2021-09-10 14:10:00,56.830006,56.41143
2021-09-10 14:11:00,56.87,56.400238
2021-09-10 14:12:00,56.91,56.424984
2021-09-10 14:13:00,56.799995,56.49073
2021-09-10 14:14:00,56.642902,56.33388
2021-09-10 14:15:00,56.67,56.234203
2021-09-10 14:16:00,56.709995,56.20377
2021-09-10 14:17:00,56.699997,56.24424
2021-09-10 14:18:00,56.655,56.18956
2021-09-10 14:19:00,56.77,55.949646
2021-09-10 14:20:00,56.7767,55.998245
2021-09-10 14:21:00,56.850002,56.084362
2021-09-10 14:22:00,56.803005,56.251755
2021-09-10 14:23:00,56.735,56.406494
2021-09-10 14:24:00,56.66,56.42752
2021-09-10 14:25:00,56.600002,56.4462
2021-09-10 14:26:00,56.699997,56.284264
2021-09-10 14:27:00,56.709995,56.273346
2021-09-10 14:28:00,56.77,56.21903
2021-09-10 14:29:00,56.64,56.341854
2021-09-10 14:30:00,56.52,56.38319
2021-09-10 14:31:00,56.540005,56.259937
2021-09-10 14:32:00,56.500004,56.178345
2021-09-10 14:33:00,56.315,56.10867
2021-09-10 14:34:00,56.3,55.9778
2021-09-10 14:35:00,56.09,55.781624
2021-09-10 14:36:00,56.19,55.598118
2021-09-10 14:37:00,56.2154,55.539993
2021-09-10 14:38:00,55.926003,55.55494
2021-09-10 14:39:00,55.86,55.46197
2021-09-10 14:40:00,55.94,55.403473
2021-09-10 14:41:00,56.01,55.451904
2021-09-10 14:42:00,55.95,55.423996
2021-09-10 14:43:00,55.95,55.36716
2021-09-10 14:44:00,55.99,55.26769
2021-09-10 14:45:00,56.019997,55.2946
2021-09-10 14:46:00,55.979996,55.37072
2021-09-10 14:47:00,55.969997,55.34729
2021-09-10 14:48:00,56.170002,55.33857
2021-09-10 14:49:00,56.09,55.622974
2021-09-10 14:50:00,56.160004,55.66619
2021-09-10 14:51:00,56.0206,55.86834
2021-09-10 14:52:00,56.04,55.7381
2021-09-10 14:53:00,56.19,55.67119
2021-09-10 14:54:00,56.2301,55.954918
2021-09-10 14:55:00,56.150005,56.10699
2021-09-10 14:56:00,56.23,56.021675
2021-09-10 14:57:00,56.260002,55.989483
2021-09-10 14:58:00,56.3122,56.032516
2021-09-10 14:59:00,56.210003,56.060932
2021-09-10 15:00:00,56.24,55.96023
2021-09-10 15:01:00,56.216305,55.934345
2021-09-10 15:02:00,56.22,55.933495
2021-09-10 15:03:00,56.260002,55.95116
2021-09-10 15:04:00,56.27,55.87988
2021-09-10 15:05:00,56.28,55.944057
2021-09-10 15:06:00,56.19,55.935604
2021-09-10 15:07:00,56.0701,55.991932
2021-09-10 15:08:00,55.979996,55.88054
2021-09-10 15:09:00,55.969997,55.641075
2021-09-10 15:10:00,56.0,55.494537
2021-09-10 15:11:00,56.0186,55.534943
2021-09-10 15:12:00,55.86,55.470768
2021-09-10 15:13:00,55.9,55.308784
2021-09-10 15:14:00,55.729996,55.236736
2021-09-10 15:15:00,55.810005,55.15932
2021-09-10 15:16:00,55.79,55.196873
2021-09-10 15:17:00,55.86,55.207546
2021-09-10 15:18:00,55.979996,55.30123
2021-09-10 15:19:00,55.95,55.428555
2021-09-10 15:20:00,55.95,55.44453
2021-09-10 15:21:00,56.150005,55.430347
2021-09-10 15:22:00,56.059998,55.66733
2021-09-10 15:23:00,56.05,55.752056
2021-09-10 15:24:00,56.160004,55.826317
2021-09-10 15:25:00,56.25,55.920437
2021-09-10 15:26:00,56.150005,55.97399
2021-09-10 15:27:00,56.27,55.892303
2021-09-10 15:28:00,56.309998,56.029545
2021-09-10 15:29:00,56.309998,56.06736
2021-09-10 15:30:00,56.57,56.212173
2021-09-10 15:31:00,56.66,56.31969
2021-09-10 15:32:00,56.68,56.386604
2021-09-10 15:33:00,56.63,56.409164
2021-09-10 15:34:00,56.68,56.358402
2021-09-10 15:35:00,56.67,56.386787
2021-09-10 15:36:00,56.67,56.400406
2021-09-10 15:37:00,56.840004,56.373093
2021-09-10 15:38:00,56.789997,56.512108
2021-09-10 15:39:00,56.77,56.53317
2021-09-10 15:40:00,56.890003,56.527756
2021-09-10 15:41:00,56.97,56.556763
2021-09-10 15:42:00,56.98,56.692356
2021-09-10 15:43:00,56.9768,56.730934
2021-09-10 15:44:00,56.8001,56.7489
2021-09-10 15:45:00,56.880005,56.62279
2021-09-10 15:46:00,56.930004,56.539684
2021-09-10 15:47:00,56.87,56.51683
2021-09-10 15:48:00,56.91,56.47132
2021-09-10 15:49:00,56.87,56.545937
2021-09-10 15:50:00,56.770695,56.53398
2021-09-10 15:51:00,56.675003,56.476486
2021-09-10 15:52:00,56.584995,56.402306
2021-09-10 15:53:00,56.58,56.210865
2021-09-10 15:54:00,56.62,56.166004
2021-09-10 15:55:00,56.64,56.194534
2021-09-10 15:56:00,56.785,56.124004
2021-09-10 15:57:00,56.749996,56.185173
2021-09-10 15:58:00,56.768997,56.18612
2021-09-10 15:59:00,56.699997,56.215584
2021-09-13 09:30:00,56.789997,56.29952
2021-09-13 09:31:00,56.67,56.3455
2021-09-13 09:32:00,56.709995,56.22384
2021-09-13 09:33:00,56.670105,56.25776
2021-09-13 09:34:00,56.72,56.191013
2021-09-13 09:35:00,56.600002,56.23874
2021-09-13 09:36:00,56.649998,56.23167
2021-09-13 09:37:00,56.540005,56.33643
2021-09-13 09:38:00,56.43,56.334373
2021-09-13 09:39:00,56.359997,56.23483
2021-09-13 09:40:00,56.490005,56.090878
2021-09-13 09:41:00,56.709995,56.114788
2021-09-13 09:42:00,56.68,56.181553
2021-09-13 09:43:00,56.66,56.208004
2021-09-13 09:44:00,56.63,56.198055
2021-09-13 09:45:00,56.6229,56.21345
2021-09-13 09:46:00,56.64,56.15241
2021-09-13 09:47:00,56.699997,56.223038
2021-09-13 09:48:00,56.739998,56.264168
2021-09-13 09:49:00,56.830006,56.347054
2021-09-13 09:50:00,56.789997,56.412724
2021-09-13 09:51:00,56.649998,56.499676
2021-09-13 09:52:00,56.649998,56.38364
2021-09-13 09:53:00,56.92,56.42055
2021-09-13 09:54:00,56.96,56.675667
2021-09-13 09:55:00,56.98,56.823967
2021-09-13 09:56:00,56.940002,56.842884
2021-09-13 09:57:00,56.97,56.70893
2021-09-13 09:58:00,56.81,56.714443
2021-09-13 09:59:00,56.82,56.58553
2021-09-13 10:00:00,56.759995,56.57002
2021-09-13 10:01:00,56.81,56.522343
2021-09-13 10:02:00,56.97,56.537003
2021-09-13 10:03:00,56.98,56.615776
2021-09-13 10:04:00,56.48,56.64274
2021-09-13 10:05:00,56.98,56.32052
2021-09-13 10:06:00,57.379997,56.474293
2021-09-13 10:07:00,57.379997,56.724945
2021-09-13 10:08:00,57.25,56.845467
2021-09-13 10:09:00,56.850002,56.798344
2021-09-13 10:10:00,57.0,56.63635
2021-09-13 10:11:00,57.2,56.619072
2021-09-13 10:12:00,56.9,56.690502
2021-09-13 10:13:00,56.98,56.6248
2021-09-13 10:14:00,57.0,56.664852
2021-09-13 10:15:00,57.149902,56.68063
2021-09-13 10:16:00,57.24,56.750404
2021-09-13 10:17:00,57.25,56.798016
2021-09-13 10:18:00,57.4,56.798943
2021-09-13 10:19:00,57.55,56.856567
2021-09-13 10:20:00,57.5,57.083927
2021-09-13 10:21:00,56.500004,57.06245
2021-09-13 10:22:00,56.450005,56.623444
2021-09-13 10:23:00,56.25,56.41563
2021-09-13 10:24:00,56.1,56.253273
2021-09-13 10:25:00,56.120003,56.17525
2021-09-13 10:26:00,56.0,56.054966
2021-09-13 10:27:00,56.0,55.85238
2021-09-13 10:28:00,55.9,55.785873
2021-09-13 10:29:00,55.65,55.646294
2021-09-13 10:30:00,55.42,55.476593
2021-09-13 10:31:00,55.5,55.22671
2021-09-13 10:32:00,56.0,55.06755
2021-09-13 10:33:00,56.39,55.236706
2021-09-13 10:34:00,56.39,55.415775
2021-09-13 10:35:00,56.39,55.45053
2021-09-13 10:36:00,56.3098,55.492367
2021-09-13 10:37:00,55.815205,55.742355
2021-09-13 10:38:00,56.890003,55.645756
2021-09-13 10:39:00,56.359997,56.047287
2021-09-13 10:40:00,56.13,56.049717
2021-09-13 10:41:00,56.05,55.99525
2021-09-13 10:42:00,55.969997,55.949596
2021-09-13 10:43:00,55.8273,55.883537
2021-09-13 10:44:00,55.6016,55.806225
2021-09-13 10:45:00,55.7063,55.722374
2021-09-13 10:46:00,55.89,55.71665
2021-09-13 10:47:00,56.08,55.71582
2021-09-13 10:48:00,56.14,55.671215
2021-09-13 10:49:00,56.23,55.603992
2021-09-13 10:50:00,56.0,55.61879
2021-09-13 10:51:00,56.144997,55.58758
2021-09-13 10:52:00,55.88,55.634792
2021-09-13 10:53:00,56.14,55.6858
2021-09-13 10:54:00,56.450005,55.51706
2021-09-13 10:55:00,56.500004,55.733337
2021-09-13 10:56:00,56.500004,55.924973
2021-09-13 10:57:00,56.510002,56.043552
2021-09-13 10:58:00,56.319996,56.14315
2021-09-13 10:59:00,56.459995,56.161392
2021-09-13 11:00:00,56.399998,56.282593
2021-09-13 11:01:00,56.52,56.263836
2021-09-13 11:02:00,56.7109,56.251003
2021-09-13 11:03:00,56.9,56.271088
2021-09-13 11:04:00,56.840004,56.342155
2021-09-13 11:05:00,56.799995,56.360626
2021-09-13 11:06:00,57.049995,56.4733
2021-09-13 11:07:00,57.11,56.5736
2021-09-13 11:08:00,56.920105,56.78436
2021-09-13 11:09:00,57.02,56.720547
2021-09-13 11:10:00,57.0,56.68391
2021-09-13 11:11:00,56.840004,56.676933
2021-09-13 11:12:00,56.8557,56.612267
2021-09-13 11:13:00,56.99,56.600338
2021-09-13 11:14:00,56.82,56.73271
2021-09-13 11:15:00,56.78,56.657074
2021-09-13 11:16:00,57.049995,56.652637
2021-09-13 11:17:00,57.009,56.70579
2021-09-13 11:18:00,57.2104,56.673237
2021-09-13 11:19:00,57.31,56.70536
2021-09-13 11:20:00,57.379997,56.798656
2021-09-13 11:21:00,57.33,56.91131
2021-09-13 11:22:00,57.65,56.88026
2021-09-13 11:23:00,57.74,57.001923
2021-09-13 11:24:00,58.23,57.20278
2021-09-13 11:25:00,58.1,57.431206
2021-09-13 11:26:00,58.02,57.512135
2021-09-13 11:27:00,58.06,57.606434
2021-09-13 11:28:00,57.955,57.684345
2021-09-13 11:29:00,57.654995,57.659157
2021-09-13 11:30:00,57.378403,57.60349
2021-09-13 11:31:00,57.756897,57.479332
2021-09-13 11:32:00,57.510098,57.467743
2021-09-13 11:33:00,57.55,57.40402
2021-09-13 11:34:00,57.42,57.343174
2021-09-13 11:35:00,57.495003,57.256496
2021-09-13 11:36:00,57.620003,57.224155
2021-09-13 11:37:00,57.7599,57.27905
2021-09-13 11:38:00,57.49,57.26583
2021-09-13 11:39:00,57.439995,57.17835
2021-09-13 11:40:00,57.45,56.96718
2021-09-13 11:41:00,57.45,56.9188
2021-09-13 11:42:00,57.42,56.923336
2021-09-13 11:43:00,57.46,56.896698
2021-09-13 11:44:00,57.415,56.950966
2021-09-13 11:45:00,57.079998,57.04576
2021-09-13 11:46:00,57.4699,57.023872
2021-09-13 11:47:00,57.49,57.029373
2021-09-13 11:48:00,57.429996,57.125813
2021-09-13 11:49:00,57.42,57.101437
2021-09-13 11:50:00,57.139996,57.133602
2021-09-13 11:51:00,57.039997,56.951893
2021-09-13 11:52:00,57.180004,56.757446
2021-09-13 11:53:00,57.285,56.66403
2021-09-13 11:54:00,57.280003,56.781128
2021-09-13 11:55:00,57.230003,56.837696
2021-09-13 11:56:00,57.264996,56.82592
2021-09-13 11:57:00,57.31,56.84069
2021-09-13 11:58:00,57.2929,56.874847
2021-09-13 11:59:00,57.4,56.85296
2021-09-13 12:00:00,57.280003,56.925556
2021-09-13 12:01:00,57.2,57.04921
2021-09-13 12:02:00,56.98,56.796276
2021-09-13 12:03:00,56.99,56.583538
2021-09-13 12:04:00,56.890003,56.51129
2021-09-13 12:05:00,56.890003,56.426254
2021-09-13 12:06:00,57.06,56.51183
2021-09-13 12:07:00,57.099995,56.732613
2021-09-13 12:08:00,57.21,56.738327
2021-09-13 12:09:00,57.270004,56.757595
2021-09-13 12:10:00,57.0936,56.811436
2021-09-13 12:11:00,57.15,56.740494
2021-09-13 12:12:00,57.068596,56.72646
2021-09-13 12:13:00,56.976902,56.637665
2021-09-13 12:14:00,57.01,56.56156
2021-09-13 12:15:00,57.129997,56.477913
2021-09-13 12:16:00,57.17,56.598152
2021-09-13 12:17:00,57.204998,56.713253
2021-09-13 12:18:00,57.33,56.93986
2021-09-13 12:19:00,57.4,57.081272
2021-09-13 12:20:00,57.25,57.236572
2021-09-13 12:21:00,57.29,57.147892
2021-09-13 12:22:00,57.379997,57.060867
2021-09-13 12:23:00,57.5897,57.047077
2021-09-13 12:24:00,57.495003,57.10088
2021-09-13 12:25:00,57.45,57.045837
2021-09-13 12:26:00,57.51,57.121628
2021-09-13 12:27:00,57.579903,57.15745
2021-09-13 12:28:00,57.63,57.270355
2021-09-13 12:29:00,57.49,57.39963
2021-09-13 12:30:00,57.465,57.32784
2021-09-13 12:31:00,57.5,57.250233
2021-09-13 12:32:00,57.635,57.222424
2021-09-13 12:33:00,57.670002,57.265907
2021-09-13 12:34:00,57.72,57.270203
2021-09-13 12:35:00,57.7,57.29242
2021-09-13 12:36:00,57.68,57.407475
2021-09-13 12:37:00,57.5531,57.428577
2021-09-13 12:38:00,57.5754,57.30506
2021-09-13 12:39:00,57.49,57.1684
2021-09-13 12:40:00,57.5,57.12798
2021-09-13 12:41:00,57.51,57.15964
2021-09-13 12:42:00,57.5,57.139183
2021-09-13 12:43:00,57.529995,57.0726
2021-09-13 12:44:00,57.529995,57.04253
2021-09-13 12:45:00,57.65,57.180843
2021-09-13 12:46:00,57.485,57.37937
2021-09-13 12:47:00,57.415,57.243828
2021-09-13 12:48:00,57.520004,57.005184
2021-09-13 12:49:00,57.379,56.99528
2021-09-13 12:50:00,57.306,56.836796
2021-09-13 12:51:00,57.185,56.746334
2021-09-13 12:52:00,57.135,56.651947
2021-09-13 12:53:00,57.189995,56.63711
2021-09-13 12:54:00,57.2187,56.660892
2021-09-13 12:55:00,57.099995,56.747936
2021-09-13 12:56:00,57.16,56.685776
2021-09-13 12:57:00,57.3298,56.705612
2021-09-13 12:58:00,57.39,56.85414
2021-09-13 12:59:00,57.37,56.9228
2021-09-13 13:00:00,57.469997,56.930214
2021-09-13 13:01:00,57.45,56.918476
2021-09-13 13:02:00,57.5,56.992725
2021-09-13 13:03:00,57.55,57.09737
2021-09-13 13:04:00,57.54,57.09977
2021-09-13 13:05:00,57.610004,57.206013
2021-09-13 13:06:00,57.748,57.354362
2021-09-13 13:07:00,57.779995,57.586246
2021-09-13 13:08:00,57.705,57.7096
2021-09-13 13:09:00,57.65,57.632355
2021-09-13 13:10:00,57.68,57.5293
2021-09-13 13:11:00,57.71,57.606133
2021-09-13 13:12:00,57.779896,57.596565
2021-09-13 13:13:00,57.779995,57.569283
2021-09-13 13:14:00,57.792202,57.538486
2021-09-13 13:15:00,57.79,57.562195
2021-09-13 13:16:00,57.84,57.534473
2021-09-13 13:17:00,57.8,57.5971
2021-09-13 13:18:00,57.8976,57.544773
2021-09-13 13:19:00,57.919994,57.577328
2021-09-13 13:20:00,58.03,57.619926
2021-09-13 13:21:00,57.9694,57.68404
2021-09-13 13:22:00,57.919994,57.587555
2021-09-13 13:23:00,57.919994,57.511044
2021-09-13 13:24:00,57.950005,57.585503
2021-09-13 13:25:00,57.869995,57.71391
2021-09-13 13:26:00,58.010002,57.644207
2021-09-13 13:27:00,57.98,57.709312
2021-09-13 13:28:00,58.03,57.664433
2021-09-13 13:29:00,58.03,57.694378
2021-09-13 13:30:00,58.03,57.70861
2021-09-13 13:31:00,58.010002,57.72991
2021-09-13 13:32:00,58.0337,57.688286
2021-09-13 13:33:00,58.032505,57.746662
2021-09-13 13:34:00,58.19,57.70261
2021-09-13 13:35:00,58.18,57.80635
2021-09-13 13:36:00,58.300003,57.76851
2021-09-13 13:37:00,58.209995,57.93478
2021-09-13 13:38:00,58.159996,57.94004
2021-09-13 13:39:00,58.169994,57.896
2021-09-13 13:40:00,58.02,57.870354
2021-09-13 13:41:00,58.000004,57.791355
2021-09-13 13:42:00,58.05,57.638954
2021-09-13 13:43:00,58.03,57.662678
2021-09-13 13:44:00,58.169,57.614296
2021-09-13 13:45:00,58.03,57.733395
2021-09-13 13:46:00,58.010002,57.666374
2021-09-13 13:47:00,57.950005,57.65011
2021-09-13 13:48:00,57.97,57.58299
2021-09-13 13:49:00,57.89,57.57457
2021-09-13 13:50:00,57.910004,57.38788
2021-09-13 13:51:00,57.94,57.347866
2021-09-13 13:52:00,58.05,57.23775
2021-09-13 13:53:00,58.19,57.397892
2021-09-13 13:54:00,58.08,57.640965
2021-09-13 13:55:00,57.919994,57.6503
2021-09-13 13:56:00,57.769997,57.642254
2021-09-13 13:57:00,57.69,57.5404
2021-09-13 13:58:00,57.620003,57.39496
2021-09-13 13:59:00,57.75,57.28748
2021-09-13 14:00:00,57.7,57.22857
2021-09-13 14:01:00,57.819996,57.22814
2021-09-13 14:02:00,57.910004,57.330532
2021-09-13 14:03:00,57.960003,57.462288
2021-09-13 14:04:00,57.93,57.52801
2021-09-13 14:05:00,57.819996,57.575165
2021-09-13 14:06:00,57.875,57.50076
2021-09-13 14:07:00,57.919994,57.48446
2021-09-13 14:08:00,57.910004,57.44083
2021-09-13 14:09:00,58.03,57.326424
2021-09-13 14:10:00,58.06,57.44608
2021-09-13 14:11:00,58.06,57.62306
2021-09-13 14:12:00,58.1499,57.817867
2021-09-13 14:13:00,58.159996,58.00659
2021-09-13 14:14:00,58.12,58.136616
2021-09-13 14:15:00,58.109997,58.055595
2021-09-13 14:16:00,58.149998,58.057407
2021-09-13 14:17:00,58.169994,57.999794
2021-09-13 14:18:00,58.04,57.93666
2021-09-13 14:19:00,58.1,57.721954
2021-09-13 14:20:00,58.18,57.73253
2021-09-13 14:21:00,58.209995,57.917152
2021-09-13 14:22:00,58.186405,57.97376
2021-09-13 14:23:00,58.23,57.950718
2021-09-13 14:24:00,58.350002,57.990837
2021-09-13 14:25:00,58.300003,58.021034
2021-09-13 14:26:00,58.22,57.97638
2021-09-13 14:27:00,58.18,57.884674
2021-09-13 14:28:00,58.159996,57.765106
2021-09-13 14:29:00,58.09,57.71099
2021-09-13 14:30:00,58.06,57.67138
2021-09-13 14:31:00,58.159996,57.655773
2021-09-13 14:32:00,58.12,57.72012
2021-09-13 14:33:00,58.159996,57.705044
2021-09-13 14:34:00,58.23,57.853626
2021-09-13 14:35:00,58.240005,57.91927
2021-09-13 14:36:00,58.18,57.895336
2021-09-13 14:37:00,58.2275,57.8007
2021-09-13 14:38:00,58.209995,57.8315
2021-09-13 14:39:00,58.199997,57.785404
2021-09-13 14:40:00,58.1,57.633583
2021-09-13 14:41:00,58.02,57.538486
2021-09-13 14:42:00,58.04,57.498146
2021-09-13 14:43:00,58.000004,57.54287
2021-09-13 14:44:00,58.010002,57.53953
2021-09-13 14:45:00,57.98,57.617584
2021-09-13 14:46:00,58.02,57.63564
2021-09-13 14:47:00,58.03,57.5547
2021-09-13 14:48:00,57.89,57.57972
2021-09-13 14:49:00,57.93,57.376827
2021-09-13 14:50:00,57.944996,57.247787
2021-09-13 14:51:00,57.960003,57.202908
2021-09-13 14:52:00,57.8771,57.261772
2021-09-13 14:53:00,57.779995,57.125675
2021-09-13 14:54:00,57.89,57.028423
2021-09-13 14:55:00,57.869995,57.185894
2021-09-13 14:56:00,57.75,57.29897
2021-09-13 14:57:00,57.775005,57.29691
2021-09-13 14:58:00,57.84,57.28961
2021-09-13 14:59:00,57.85,57.394096
2021-09-13 15:00:00,57.84,57.414818
2021-09-13 15:01:00,57.869995,57.42667
2021-09-13 15:02:00,58.12,57.401573
2021-09-13 15:03:00,58.08,57.638657
2021-09-13 15:04:00,58.010002,57.797646
2021-09-13 15:05:00,58.03,57.744392
2021-09-13 15:06:00,58.06,57.722775
2021-09-13 15:07:00,58.13,57.712883
2021-09-13 15:08:00,58.109997,57.826225
2021-09-13 15:09:00,58.1,57.92876
2021-09-13 15:10:00,58.175003,57.877533
2021-09-13 15:11:00,58.32,57.932335
2021-09-13 15:12:00,58.350002,58.153168
2021-09-13 15:13:00,58.350002,58.2067
2021-09-13 15:14:00,58.353996,58.206783
2021-09-13 15:15:00,58.28,58.196884
2021-09-13 15:16:00,58.28,58.111572
2021-09-13 15:17:00,58.36,58.07377
2021-09-13 15:18:00,58.379,57.99239
2021-09-13 15:19:00,58.22,58.044914
2021-09-13 15:20:00,58.199,57.959324
2021-09-13 15:21:00,58.1816,57.911537
2021-09-13 15:22:00,58.159904,57.867535
2021-09-13 15:23:00,58.250004,57.784313
2021-09-13 15:24:00,58.18,57.86935
2021-09-13 15:25:00,58.205,57.84752
2021-09-13 15:26:00,58.240005,57.817192
2021-09-13 15:27:00,58.28,57.714764
