time,close,predicted
2021-02-24 11:15:00,174.3101,172.10193
2021-02-24 11:16:00,174.66,172.55711
2021-02-24 11:17:00,174.81,172.83441
2021-02-24 11:18:00,174.61,173.28117
2021-02-24 11:19:00,174.5963,173.50894
2021-02-24 11:20:00,175.1143,173.58765
2021-02-24 11:21:00,174.9,173.64355
2021-02-24 11:22:00,174.95,173.6355
2021-02-24 11:23:00,175.04,173.96204
2021-02-24 11:24:00,175.77,174.03056
2021-02-24 11:25:00,175.36,174.31981
2021-02-24 11:26:00,175.33,174.18716
2021-02-24 11:27:00,175.01,174.36894
2021-02-24 11:28:00,175.04,174.08733
2021-02-24 11:29:00,175.91,174.0161
2021-02-24 11:30:00,175.59,174.3386
2021-02-24 11:31:00,175.5,174.24922
2021-02-24 11:32:00,175.55,174.23189
2021-02-24 11:33:00,176.0,174.29692
2021-02-24 11:34:00,175.65,174.60707
2021-02-24 11:35:00,175.92,174.56133
2021-02-24 11:36:00,175.0,174.59013
2021-02-24 11:37:00,175.46,174.31525
2021-02-24 11:38:00,175.38,174.41232
2021-02-24 11:39:00,175.2,174.39735
2021-02-24 11:40:00,174.867,174.11545
2021-02-24 11:41:00,174.915,174.09961
2021-02-24 11:42:00,175.415,174.07599
2021-02-24 11:43:00,174.94,174.35753
2021-02-24 11:44:00,174.935,174.18188
2021-02-24 11:45:00,175.4324,173.85535
2021-02-24 11:46:00,175.82,174.16463
2021-02-24 11:47:00,176.43,174.42706
2021-02-24 11:48:00,176.575,174.72646
2021-02-24 11:49:00,176.3783,174.83693
2021-02-24 11:50:00,176.73,175.03543
2021-02-24 11:51:00,176.725,175.21312
2021-02-24 11:52:00,176.14,175.73007
2021-02-24 11:53:00,176.0752,175.37505
2021-02-24 11:54:00,176.4327,175.35234
2021-02-24 11:55:00,176.24,175.54216
2021-02-24 11:56:00,176.31,175.60745
2021-02-24 11:57:00,176.54,175.58484
2021-02-24 11:58:00,176.32,175.55502
2021-02-24 11:59:00,176.47,175.6661
2021-02-24 12:00:00,176.59,175.69324
2021-02-24 12:01:00,176.65,175.61859
2021-02-24 12:02:00,176.65,175.5812
2021-02-24 12:03:00,177.085,175.40878
2021-02-24 12:04:00,177.2987,175.65715
2021-02-24 12:05:00,177.09,175.97733
2021-02-24 12:06:00,177.055,175.81491
2021-02-24 12:07:00,177.325,175.87138
2021-02-24 12:08:00,177.55,176.44275
2021-02-24 12:09:00,177.2281,176.61526
2021-02-24 12:10:00,177.305,176.29718
2021-02-24 12:11:00,177.205,176.47652
2021-02-24 12:12:00,177.0,176.39702
2021-02-24 12:13:00,177.3201,176.1583
2021-02-24 12:14:00,177.32,176.45053
2021-02-24 12:15:00,177.42,176.4126
2021-02-24 12:16:00,177.41,176.45323
2021-02-24 12:17:00,177.665,176.45374
2021-02-24 12:18:00,177.43,176.59325
2021-02-24 12:19:00,177.58,176.32832
2021-02-24 12:20:00,178.015,176.36052
2021-02-24 12:21:00,178.0499,176.79993
2021-02-24 12:22:00,178.07,176.90352
2021-02-24 12:23:00,178.5139,176.87988
2021-02-24 12:24:00,178.53,177.08876
2021-02-24 12:25:00,178.39,177.43959
2021-02-24 12:26:00,178.82,177.3501
2021-02-24 12:27:00,178.7686,177.61047
2021-02-24 12:28:00,178.65,177.76595
2021-02-24 12:29:00,177.8899,177.60852
2021-02-24 12:30:00,178.22,177.1047
2021-02-24 12:31:00,178.55,177.21355
2021-02-24 12:32:00,178.405,177.38884
2021-02-24 12:33:00,178.62,177.29471
2021-02-24 12:34:00,178.81,177.52802
2021-02-24 12:35:00,178.9943,177.58792
2021-02-24 12:36:00,178.765,177.61955
2021-02-24 12:37:00,179.0562,177.56128
2021-02-24 12:38:00,179.11,177.72311
2021-02-24 12:39:00,179.4,177.71188
2021-02-24 12:40:00,179.34,177.91809
2021-02-24 12:41:00,179.27,178.06696
2021-02-24 12:42:00,179.49,177.95398
2021-02-24 12:43:00,179.75,178.16042
2021-02-24 12:44:00,179.69,178.41132
2021-02-24 12:45:00,178.83,178.9012
2021-02-24 12:46:00,178.58,178.2043
2021-02-24 12:47:00,178.62,177.90274
2021-02-24 12:48:00,178.245,177.93192
2021-02-24 12:49:00,178.14,177.5793
2021-02-24 12:50:00,178.4001,177.34052
2021-02-24 12:51:00,178.7729,177.32878
2021-02-24 12:52:00,179.56,177.60274
2021-02-24 12:53:00,179.645,177.90068
2021-02-24 12:54:00,179.62,178.05107
2021-02-24 12:55:00,179.69,178.06393
2021-02-24 12:56:00,179.2,178.22203
2021-02-24 12:57:00,179.72,178.09135
2021-02-24 12:58:00,179.92,178.26991
2021-02-24 12:59:00,179.83,178.37614
2021-02-24 13:00:00,179.14,178.4578
2021-02-24 13:01:00,179.255,178.5092
2021-02-24 13:02:00,179.3122,178.5904
2021-02-24 13:03:00,179.38,178.56174
2021-02-24 13:04:00,179.35,178.72456
2021-02-24 13:05:00,178.66,178.72464
2021-02-24 13:06:00,179.33,178.22842
2021-02-24 13:07:00,179.895,178.29463
2021-02-24 13:08:00,180.01,178.31728
2021-02-24 13:09:00,180.18,178.4709
2021-02-24 13:10:00,180.57,178.66396
2021-02-24 13:11:00,180.3013,178.91463
2021-02-24 13:12:00,180.235,179.07617
2021-02-24 13:13:00,180.3815,178.96957
2021-02-24 13:14:00,180.7499,179.0262
2021-02-24 13:15:00,180.76,179.28648
2021-02-24 13:16:00,180.4,179.71248
2021-02-24 13:17:00,180.52,179.51302
2021-02-24 13:18:00,180.39,179.53171
2021-02-24 13:19:00,180.06,179.47313
2021-02-24 13:20:00,180.15,179.31364
2021-02-24 13:21:00,180.045,179.58665
2021-02-24 13:22:00,179.995,179.29427
2021-02-24 13:23:00,179.76,179.00764
2021-02-24 13:24:00,179.5916,178.80113
2021-02-24 13:25:00,179.86,178.56769
2021-02-24 13:26:00,180.1,178.46028
2021-02-24 13:27:00,180.18,178.78067
2021-02-24 13:28:00,180.055,178.88693
2021-02-24 13:29:00,180.08,178.73827
2021-02-24 13:30:00,179.75,178.49991
2021-02-24 13:31:00,179.99,178.33961
2021-02-24 13:32:00,180.44,178.67506
2021-02-24 13:33:00,180.26,178.97267
2021-02-24 13:34:00,180.14,178.98892
2021-02-24 13:35:00,180.2,179.11829
2021-02-24 13:36:00,180.39,179.10706
2021-02-24 13:37:00,180.12,179.31273
2021-02-24 13:38:00,180.36,179.18741
2021-02-24 13:39:00,180.46,179.4404
2021-02-24 13:40:00,180.48,179.60342
2021-02-24 13:41:00,180.0,179.5003
2021-02-24 13:42:00,179.88,179.07913
2021-02-24 13:43:00,179.88,178.93094
2021-02-24 13:44:00,180.125,178.9536
2021-02-24 13:45:00,180.53,179.06622
2021-02-24 13:46:00,180.41,179.45192
2021-02-24 13:47:00,180.39,179.30415
2021-02-24 13:48:00,180.3911,179.10178
2021-02-24 13:49:00,180.38,179.24153
2021-02-24 13:50:00,180.56,179.32173
2021-02-24 13:51:00,180.48,179.4336
2021-02-24 13:52:00,180.97,179.3086
2021-02-24 13:53:00,180.92,179.8222
2021-02-24 13:54:00,180.99,179.73048
2021-02-24 13:55:00,180.7442,179.77325
2021-02-24 13:56:00,180.93,179.6256
2021-02-24 13:57:00,180.78,180.11064
2021-02-24 13:58:00,180.42,180.06071
2021-02-24 13:59:00,180.2,179.73004
2021-02-24 14:00:00,180.47,179.41663
2021-02-24 14:01:00,180.38,179.33455
2021-02-24 14:02:00,180.6004,179.35645
2021-02-24 14:03:00,181.04,179.50273
2021-02-24 14:04:00,180.8601,179.755
2021-02-24 14:05:00,181.05,179.728
2021-02-24 14:06:00,180.5501,179.76952
2021-02-24 14:07:00,180.4501,179.58093
2021-02-24 14:08:00,179.53,179.30806
2021-02-24 14:09:00,179.83,178.91705
2021-02-24 14:10:00,179.98,178.89601
2021-02-24 14:11:00,180.42,178.95601
2021-02-24 14:12:00,180.11,179.06197
2021-02-24 14:13:00,179.9,179.01178
2021-02-24 14:14:00,179.64,178.9903
2021-02-24 14:15:00,179.27,178.89929
2021-02-24 14:16:00,179.75,178.55565
2021-02-24 14:17:00,180.19,178.72037
2021-02-24 14:18:00,180.53,178.8298
2021-02-24 14:19:00,180.69,178.89313
2021-02-24 14:20:00,181.19,179.09729
2021-02-24 14:21:00,181.245,179.34622
2021-02-24 14:22:00,181.19,179.6748
2021-02-24 14:23:00,181.23,179.79515
2021-02-24 14:24:00,181.4099,180.28029
2021-02-24 14:25:00,181.465,180.3079
2021-02-24 14:26:00,181.715,180.3525
2021-02-24 14:27:00,181.94,180.39122
2021-02-24 14:28:00,181.56,180.70932
2021-02-24 14:29:00,181.49,180.65355
2021-02-24 14:30:00,181.6681,180.74205
2021-02-24 14:31:00,181.92,180.96812
2021-02-24 14:32:00,182.1,180.90013
2021-02-24 14:33:00,182.05,180.89653
2021-02-24 14:34:00,181.91,180.81615
2021-02-24 14:35:00,181.7007,180.69688
2021-02-24 14:36:00,181.57,180.4344
2021-02-24 14:37:00,181.655,180.38365
2021-02-24 14:38:00,181.89,180.50027
2021-02-24 14:39:00,182.445,180.65572
2021-02-24 14:40:00,182.357,180.8676
2021-02-24 14:41:00,182.5501,180.92747
2021-02-24 14:42:00,182.494,181.01025
2021-02-24 14:43:00,182.8,181.01517
2021-02-24 14:44:00,182.83,181.47578
2021-02-24 14:45:00,183.25,181.5829
2021-02-24 14:46:00,182.69,181.71579
2021-02-24 14:47:00,182.215,181.35623
2021-02-24 14:48:00,181.49,181.08736
2021-02-24 14:49:00,181.237,180.79204
2021-02-24 14:50:00,180.81,180.62535
2021-02-24 14:51:00,180.845,180.38345
2021-02-24 14:52:00,180.62,180.26129
2021-02-24 14:53:00,181.0106,179.96236
2021-02-24 14:54:00,180.4,179.94061
2021-02-24 14:55:00,180.35,179.39513
2021-02-24 14:56:00,180.2,179.2591
2021-02-24 14:57:00,180.1729,178.96664
2021-02-24 14:58:00,179.94,178.84467
2021-02-24 14:59:00,179.86,178.48135
2021-02-24 15:00:00,179.79,178.29984
2021-02-24 15:01:00,180.16,177.86171
2021-02-24 15:02:00,180.03,178.09991
2021-02-24 15:03:00,179.87,178.158
2021-02-24 15:04:00,180.115,178.25168
2021-02-24 15:05:00,180.0,178.53522
2021-02-24 15:06:00,179.76,178.67159
2021-02-24 15:07:00,179.5099,178.50838
2021-02-24 15:08:00,179.73,178.42651
2021-02-24 15:09:00,179.65,178.23244
2021-02-24 15:10:00,179.17,178.40335
2021-02-24 15:11:00,179.1,178.13263
2021-02-24 15:12:00,178.88,178.05818
2021-02-24 15:13:00,179.67,177.86235
2021-02-24 15:14:00,179.165,178.46716
2021-02-24 15:15:00,179.58,178.29019
2021-02-24 15:16:00,179.46,178.49744
2021-02-24 15:17:00,179.36,178.31287
2021-02-24 15:18:00,179.29,178.31209
2021-02-24 15:19:00,179.42,178.30827
2021-02-24 15:20:00,179.22,178.25238
2021-02-24 15:21:00,179.025,178.20413
2021-02-24 15:22:00,178.87,178.16049
2021-02-24 15:23:00,178.98,178.13422
2021-02-24 15:24:00,179.03,178.01581
2021-02-24 15:25:00,178.95,178.04826
2021-02-24 15:26:00,179.14,178.17628
2021-02-24 15:27:00,179.33,178.28218
2021-02-24 15:28:00,179.32,178.48442
2021-02-24 15:29:00,179.33,178.08025
2021-02-24 15:30:00,179.76,178.44844
2021-02-24 15:31:00,180.2,178.52832
2021-02-24 15:32:00,179.54,178.97917
2021-02-24 15:33:00,179.5,178.63908
2021-02-24 15:34:00,179.28,178.64247
2021-02-24 15:35:00,179.98,178.45708
2021-02-24 15:36:00,179.88,178.9004
2021-02-24 15:37:00,179.59,179.01205
2021-02-24 15:38:00,179.8,178.92198
2021-02-24 15:39:00,179.83,178.95473
2021-02-24 15:40:00,179.89,178.9674
2021-02-24 15:41:00,180.16,179.04172
2021-02-24 15:42:00,180.01,179.10158
2021-02-24 15:43:00,179.63,179.0026
2021-02-24 15:44:00,179.79,178.83414
2021-02-24 15:45:00,180.27,178.8943
2021-02-24 15:46:00,180.56,178.97397
2021-02-24 15:47:00,180.96,179.03596
2021-02-24 15:48:00,180.71,179.58318
2021-02-24 15:49:00,180.77,179.56117
2021-02-24 15:50:00,180.45,179.74269
2021-02-24 15:51:00,180.545,179.41637
2021-02-24 15:52:00,180.425,179.53517
2021-02-24 15:53:00,180.305,179.6407
2021-02-24 15:54:00,180.785,179.46538
2021-02-24 15:55:00,181.122,179.6637
2021-02-24 15:56:00,180.9999,179.83917
2021-02-24 15:57:00,181.25,179.78242
2021-02-24 15:58:00,181.12,179.9967
2021-02-24 15:59:00,180.73,180.16869
2021-02-24 16:00:00,180.62,179.91547
2021-02-24 16:01:00,180.87,179.71854
2021-02-24 16:02:00,180.87,179.74481
2021-02-24 16:06:00,180.5,179.59552
2021-02-24 16:13:00,180.87,179.4871
2021-02-24 16:16:00,181.0,179.67168
2021-02-24 16:19:00,181.0,179.91061
2021-02-24 16:47:00,180.7,179.88501
2021-02-24 16:48:00,180.7,179.74881
2021-02-24 16:53:00,180.8,179.78801
2021-02-24 17:59:00,180.0,179.61934
2021-02-24 18:35:00,180.0,178.95853
2021-02-24 18:52:00,181.0,178.91765
2021-02-24 18:53:00,181.0,179.43124
2021-02-24 18:55:00,181.0,179.5424
2021-02-24 19:01:00,181.89,179.7617
2021-02-24 19:46:00,181.0,180.31326
2021-02-25 07:29:00,177.0,179.84311
2021-02-25 07:38:00,178.35,178.33252
2021-02-25 08:01:00,177.0063,178.44234
2021-02-25 08:12:00,175.33,177.95978
2021-02-25 08:32:00,176.99,177.12729
2021-02-25 08:33:00,176.9226,177.09396
2021-02-25 08:37:00,176.99,176.7997
2021-02-25 08:43:00,177.45,176.56389
2021-02-25 08:45:00,177.9,176.51195
2021-02-25 08:47:00,177.99,176.61961
2021-02-25 08:48:00,177.99,176.65443
2021-02-25 08:51:00,177.99,176.53416
2021-02-25 08:52:00,178.25,176.56303
2021-02-25 08:54:00,178.0,176.68661
2021-02-25 08:56:00,179.0,176.55026
2021-02-25 08:57:00,179.0,177.02057
2021-02-25 08:58:00,178.75,177.79854
2021-02-25 09:00:00,179.0,177.5889
2021-02-25 09:01:00,179.45,178.0873
2021-02-25 09:02:00,179.5,178.91966
2021-02-25 09:09:00,178.0,178.80582
2021-02-25 09:10:00,179.5,177.87552
2021-02-25 09:15:00,179.0,178.31557
2021-02-25 09:17:00,180.0,178.11536
2021-02-25 09:22:00,180.0,178.40948
2021-02-25 09:23:00,180.5095,178.5576
2021-02-25 09:24:00,179.8,178.84824
2021-02-25 09:30:00,180.65,178.73293
2021-02-25 09:31:00,179.88,178.97456
2021-02-25 09:32:00,180.506,178.87543
2021-02-25 09:33:00,180.14,178.97983
2021-02-25 09:34:00,179.64,178.97888
2021-02-25 09:35:00,179.68,178.90756
2021-02-25 09:36:00,180.115,178.90437
2021-02-25 09:37:00,179.49,178.94797
2021-02-25 09:38:00,179.05,178.87256
2021-02-25 09:39:00,180.1,178.84712
2021-02-25 09:40:00,180.46,178.78728
2021-02-25 09:41:00,179.895,179.029
2021-02-25 09:42:00,179.41,178.81949
2021-02-25 09:43:00,178.0147,178.6683
2021-02-25 09:44:00,178.67,178.14328
2021-02-25 09:45:00,178.555,178.15578
2021-02-25 09:46:00,178.03,177.84453
2021-02-25 09:47:00,179.29,177.7281
2021-02-25 09:48:00,180.01,177.81306
2021-02-25 09:49:00,179.87,178.15533
2021-02-25 09:50:00,179.31,178.35184
2021-02-25 09:51:00,180.12,178.27307
2021-02-25 09:52:00,179.45,178.43481
2021-02-25 09:53:00,179.75,178.47426
2021-02-25 09:54:00,179.52,178.63524
2021-02-25 09:55:00,178.746,178.45421
2021-02-25 09:56:00,179.81,178.15942
2021-02-25 09:57:00,178.96,178.45804
2021-02-25 09:58:00,178.72,178.37766
2021-02-25 09:59:00,179.135,178.49765
2021-02-25 10:00:00,178.6407,178.37984
2021-02-25 10:01:00,178.74,178.24808
2021-02-25 10:02:00,177.81,178.27519
2021-02-25 10:03:00,176.52,177.69666
2021-02-25 10:04:00,177.13,177.0295
2021-02-25 10:05:00,177.685,176.91269
2021-02-25 10:06:00,177.43,176.97446
2021-02-25 10:07:00,176.82,176.64906
2021-02-25 10:08:00,177.555,176.41019
2021-02-25 10:09:00,178.0,176.4254
2021-02-25 10:10:00,178.575,176.59859
2021-02-25 10:11:00,178.75,176.93103
2021-02-25 10:12:00,177.875,176.87633
2021-02-25 10:13:00,179.0,176.91487
2021-02-25 10:14:00,179.04,177.28998
2021-02-25 10:15:00,178.75,177.42992
2021-02-25 10:16:00,179.27,177.58476
2021-02-25 10:17:00,179.34,177.76108
2021-02-25 10:18:00,179.6,178.1292
2021-02-25 10:19:00,179.26,178.62592
2021-02-25 10:20:00,179.82,178.49164
2021-02-25 10:21:00,180.14,178.54395
2021-02-25 10:22:00,180.09,178.81267
2021-02-25 10:23:00,180.05,179.07767
2021-02-25 10:24:00,180.09,179.05795
2021-02-25 10:25:00,179.06,179.04918
2021-02-25 10:26:00,178.395,178.58675
2021-02-25 10:27:00,178.13,178.2273
2021-02-25 10:28:00,177.64,178.2083
2021-02-25 10:29:00,177.7768,177.5315
2021-02-25 10:30:00,176.855,177.3515
2021-02-25 10:31:00,177.32,176.9316
2021-02-25 10:32:00,177.28,176.70076
2021-02-25 10:33:00,177.66,176.49762
2021-02-25 10:34:00,176.93,176.46509
2021-02-25 10:35:00,176.0115,176.2642
2021-02-25 10:36:00,175.5,175.64777
2021-02-25 10:37:00,174.8,175.12639
2021-02-25 10:38:00,174.19,174.63338
2021-02-25 10:39:00,174.9,174.1981
2021-02-25 10:40:00,174.6542,174.08441
2021-02-25 10:41:00,174.02,173.95001
2021-02-25 10:42:00,174.695,173.68762
2021-02-25 10:43:00,174.39,173.74849
2021-02-25 10:44:00,174.42,173.67615
2021-02-25 10:45:00,173.977,173.50545
2021-02-25 10:46:00,172.8001,173.43675
2021-02-25 10:47:00,173.48,172.85115
2021-02-25 10:48:00,173.99,172.87402
2021-02-25 10:49:00,174.35,172.85204
2021-02-25 10:50:00,174.11,173.07726
2021-02-25 10:51:00,173.39,173.17819
2021-02-25 10:52:00,173.95,173.06953
2021-02-25 10:53:00,173.76,173.23688
2021-02-25 10:54:00,173.405,173.33257
2021-02-25 10:55:00,173.23,173.01073
2021-02-25 10:56:00,174.2232,172.90727
2021-02-25 10:57:00,174.64,173.32037
2021-02-25 10:58:00,174.96,173.40663
2021-02-25 10:59:00,175.52,173.69106
2021-02-25 11:00:00,176.18,174.02068
2021-02-25 11:01:00,176.6,174.47894
2021-02-25 11:02:00,176.12,175.13342
2021-02-25 11:03:00,176.44,175.07677
2021-02-25 11:04:00,177.335,175.2558
2021-02-25 11:05:00,176.78,175.57051
2021-02-25 11:06:00,176.755,175.7165
2021-02-25 11:07:00,177.0,176.01039
2021-02-25 11:08:00,177.9,176.03526
2021-02-25 11:09:00,178.545,176.39139
2021-02-25 11:10:00,178.17,176.79495
2021-02-25 11:11:00,177.44,176.90631
2021-02-25 11:12:00,177.71,176.69612
2021-02-25 11:13:00,177.6,176.75446
2021-02-25 11:14:00,177.6,176.76671
2021-02-25 11:15:00,177.5384,176.76503
2021-02-25 11:16:00,177.26,176.66296
2021-02-25 11:17:00,177.8,176.51036
2021-02-25 11:18:00,178.035,176.83234
2021-02-25 11:19:00,178.6937,176.88652
2021-02-25 11:20:00,178.43,176.9946
2021-02-25 11:21:00,178.68,177.233
2021-02-25 11:22:00,178.84,177.4037
2021-02-25 11:23:00,178.85,177.51239
2021-02-25 11:24:00,178.21,177.47176
2021-02-25 11:25:00,178.09,177.07964
2021-02-25 11:26:00,177.6687,177.1582
2021-02-25 11:27:00,177.51,177.22128
2021-02-25 11:28:00,177.56,176.94057
2021-02-25 11:29:00,177.75,176.92703
2021-02-25 11:30:00,177.79,176.97133
2021-02-25 11:31:00,178.32,176.97057
2021-02-25 11:32:00,178.42,177.29878
2021-02-25 11:33:00,178.36,177.2351
2021-02-25 11:34:00,177.815,177.15633
2021-02-25 11:35:00,177.07,176.64348
2021-02-25 11:36:00,176.71,176.42763
2021-02-25 11:37:00,176.0,176.03247
2021-02-25 11:38:00,176.08,175.53508
2021-02-25 11:39:00,175.84,175.29408
2021-02-25 11:40:00,175.98,175.11633
2021-02-25 11:41:00,175.53,175.01521
2021-02-25 11:42:00,175.87,174.82617
2021-02-25 11:43:00,175.75,174.90689
2021-02-25 11:44:00,175.4305,174.74284
2021-02-25 11:45:00,175.41,174.46497
2021-02-25 11:46:00,175.63,174.30206
2021-02-25 11:47:00,175.47,174.01857
2021-02-25 11:48:00,175.32,173.86494
2021-02-25 11:49:00,175.94,173.7534
2021-02-25 11:50:00,175.28,174.18834
2021-02-25 11:51:00,175.01,174.21198
2021-02-25 11:52:00,175.85,174.19843
2021-02-25 11:53:00,176.67,174.86455
2021-02-25 11:54:00,177.41,175.25519
2021-02-25 11:55:00,176.76,175.78423
2021-02-25 11:56:00,176.52,175.71396
2021-02-25 11:57:00,176.37,175.8099
2021-02-25 11:58:00,175.51,175.67702
2021-02-25 11:59:00,175.435,175.36072
2021-02-25 12:00:00,175.68,175.28673
2021-02-25 12:01:00,175.16,175.28142
2021-02-25 12:02:00,175.365,174.99266
2021-02-25 12:03:00,175.2434,174.98178
2021-02-25 12:04:00,174.62,174.87405
2021-02-25 12:05:00,175.55,174.45023
2021-02-25 12:06:00,174.94,174.74498
2021-02-25 12:07:00,175.24,174.61453
2021-02-25 12:08:00,175.2,174.47136
2021-02-25 12:09:00,175.05,174.20811
2021-02-25 12:10:00,175.07,173.89919
2021-02-25 12:11:00,174.42,174.00247
2021-02-25 12:12:00,174.24,173.8168
2021-02-25 12:13:00,174.75,173.638
2021-02-25 12:14:00,174.77,173.99088
2021-02-25 12:15:00,174.86,173.99329
2021-02-25 12:16:00,174.96,173.94815
2021-02-25 12:17:00,175.7,174.17389
2021-02-25 12:18:00,175.0601,174.44751
2021-02-25 12:19:00,175.53,174.34302
2021-02-25 12:20:00,175.19,174.73424
2021-02-25 12:21:00,174.915,174.375
2021-02-25 12:22:00,174.27,174.42885
2021-02-25 12:23:00,174.1,174.00403
2021-02-25 12:24:00,174.07,173.81792
2021-02-25 12:25:00,174.365,173.70325
2021-02-25 12:26:00,173.63,173.78818
2021-02-25 12:27:00,173.89,173.62961
2021-02-25 12:28:00,173.63,173.62556
2021-02-25 12:29:00,173.27,173.26709
2021-02-25 12:30:00,173.4,173.02658
2021-02-25 12:31:00,172.21,172.87051
2021-02-25 12:32:00,172.43,172.39983
2021-02-25 12:33:00,171.58,171.9549
2021-02-25 12:34:00,171.66,171.6005
2021-02-25 12:35:00,172.12,171.16208
2021-02-25 12:36:00,171.91,171.21619
2021-02-25 12:37:00,171.5,171.11145
2021-02-25 12:38:00,171.34,170.96175
2021-02-25 12:39:00,172.045,170.80542
2021-02-25 12:40:00,172.5901,171.04434
2021-02-25 12:41:00,172.63,171.2239
2021-02-25 12:42:00,172.245,171.48492
2021-02-25 12:43:00,172.55,171.32939
2021-02-25 12:44:00,172.26,171.49666
2021-02-25 12:45:00,172.0628,171.5313
2021-02-25 12:46:00,171.53,171.4354
2021-02-25 12:47:00,172.15,171.52913
2021-02-25 12:48:00,172.095,171.60709
2021-02-25 12:49:00,172.0,171.84532
2021-02-25 12:50:00,172.13,171.75267
2021-02-25 12:51:00,171.2,171.62871
2021-02-25 12:52:00,170.86,171.28653
2021-02-25 12:53:00,170.11,171.13022
2021-02-25 12:54:00,169.99,170.73224
2021-02-25 12:55:00,168.72,170.18665
2021-02-25 12:56:00,169.27,169.40257
2021-02-25 12:57:00,168.76,169.26514
2021-02-25 12:58:00,168.39,168.96802
2021-02-25 12:59:00,168.1,168.50972
2021-02-25 13:00:00,168.82,168.16312
2021-02-25 13:01:00,168.91,168.27213
2021-02-25 13:02:00,169.5,168.25113
2021-02-25 13:03:00,168.5675,168.27008
2021-02-25 13:04:00,169.28,168.07349
2021-02-25 13:05:00,169.415,168.24417
2021-02-25 13:06:00,169.7,168.30855
2021-02-25 13:07:00,170.48,168.6436
2021-02-25 13:08:00,170.7431,169.09044
2021-02-25 13:09:00,170.49,169.50156
2021-02-25 13:10:00,170.8,169.62515
2021-02-25 13:11:00,170.5,170.11449
2021-02-25 13:12:00,170.54,170.06151
2021-02-25 13:13:00,171.3141,170.20383
2021-02-25 13:14:00,171.5684,170.5312
2021-02-25 13:15:00,171.54,170.79733
2021-02-25 13:16:00,171.22,170.81175
2021-02-25 13:17:00,171.51,170.73842
2021-02-25 13:18:00,170.81,170.7669
2021-02-25 13:19:00,171.39,170.87643
2021-02-25 13:20:00,171.77,170.88188
2021-02-25 13:21:00,172.0294,170.98555
2021-02-25 13:22:00,172.08,171.08371
2021-02-25 13:23:00,171.09,171.07574
2021-02-25 13:24:00,171.13,170.74294
2021-02-25 13:25:00,171.76,170.80623
2021-02-25 13:26:00,171.54,170.93628
2021-02-25 13:27:00,171.455,171.0025
2021-02-25 13:28:00,171.19,170.99042
2021-02-25 13:29:00,172.14,170.70355
2021-02-25 13:30:00,172.5,170.95282
2021-02-25 13:31:00,171.8,171.20956
2021-02-25 13:32:00,170.91,171.18594
2021-02-25 13:33:00,170.5,170.83832
2021-02-25 13:34:00,170.15,170.74036
2021-02-25 13:35:00,170.4,170.31056
2021-02-25 13:36:00,170.5346,170.10364
2021-02-25 13:37:00,170.4014,169.96634
2021-02-25 13:38:00,170.2046,169.851
2021-02-25 13:39:00,170.9487,169.90755
2021-02-25 13:40:00,172.6338,170.0941
2021-02-25 13:41:00,172.2,170.60501
2021-02-25 13:42:00,172.595,170.78122
2021-02-25 13:43:00,172.26,171.10378
2021-02-25 13:44:00,172.0,171.23128
2021-02-25 13:45:00,172.34,171.08434
2021-02-25 13:46:00,172.21,171.17189
2021-02-25 13:47:00,172.32,171.397
2021-02-25 13:48:00,172.3986,171.70114
2021-02-25 13:49:00,172.01,171.91878
2021-02-25 13:50:00,172.325,171.86665
2021-02-25 13:51:00,171.6,171.86113
2021-02-25 13:52:00,171.13,171.54189
2021-02-25 13:53:00,170.685,171.29234
2021-02-25 13:54:00,171.05,171.02313
2021-02-25 13:55:00,171.04,170.82852
2021-02-25 13:56:00,171.33,170.25485
2021-02-25 13:57:00,171.6,170.4362
2021-02-25 13:58:00,171.49,170.4457
2021-02-25 13:59:00,171.21,170.53456
2021-02-25 14:00:00,171.205,170.49796
2021-02-25 14:01:00,171.0,170.29237
2021-02-25 14:02:00,171.045,170.21071
2021-02-25 14:03:00,170.72,170.15273
2021-02-25 14:04:00,171.5,169.98814
2021-02-25 14:05:00,172.1268,170.46346
2021-02-25 14:06:00,172.95,170.73521
2021-02-25 14:07:00,173.0,171.4466
2021-02-25 14:08:00,172.71,171.87794
2021-02-25 14:09:00,173.21,172.088
2021-02-25 14:10:00,172.72,172.23627
2021-02-25 14:11:00,172.93,172.09027
2021-02-25 14:12:00,173.24,172.11253
2021-02-25 14:13:00,172.77,172.23979
2021-02-25 14:14:00,172.85,172.16603
2021-02-25 14:15:00,172.34,172.27788
2021-02-25 14:16:00,172.87,172.06143
2021-02-25 14:17:00,173.11,172.24078
2021-02-25 14:18:00,173.12,172.3375
2021-02-25 14:19:00,173.08,172.49167
2021-02-25 14:20:00,173.5,172.35422
2021-02-25 14:21:00,173.83,172.39746
2021-02-25 14:22:00,173.74,172.44884
2021-02-25 14:23:00,173.82,172.5331
2021-02-25 14:24:00,174.0,172.73912
2021-02-25 14:25:00,174.05,172.78998
2021-02-25 14:26:00,173.87,173.1463
2021-02-25 14:27:00,174.41,173.05319
2021-02-25 14:28:00,174.32,173.22675
2021-02-25 14:29:00,174.31,173.53593
2021-02-25 14:30:00,174.71,173.53134
2021-02-25 14:31:00,174.53,173.99599
2021-02-25 14:32:00,173.99,173.75526
2021-02-25 14:33:00,173.98,173.34424
