time,close,predicted
2021-09-01 12:59:00,56.5,56.333218
2021-09-01 13:00:00,56.5,56.28162
2021-09-01 13:01:00,56.349995,57.206287
2021-09-01 13:02:00,56.249996,57.02919
2021-09-01 13:03:00,56.13,56.85299
2021-09-01 13:04:00,56.13,56.30288
2021-09-01 13:05:00,56.13,56.42815
2021-09-01 13:06:00,56.149998,56.385014
2021-09-01 13:07:00,56.4,56.37103
2021-09-01 13:08:00,56.4,56.423367
2021-09-01 13:09:00,56.1722,56.656506
2021-09-01 13:10:00,56.44,56.387283
2021-09-01 13:11:00,56.55,56.497948
2021-09-01 13:12:00,56.55,56.203606
2021-09-01 13:13:00,56.75,56.43113
2021-09-01 13:14:00,56.4842,56.69152
2021-09-01 13:15:00,56.4401,56.460705
2021-09-01 13:16:00,56.5002,56.460632
2021-09-01 13:17:00,56.5,56.66414
2021-09-01 13:18:00,56.5002,56.773624
2021-09-01 13:19:00,56.75,56.911114
2021-09-01 13:20:00,56.759995,57.093464
2021-09-01 13:21:00,56.24,57.10121
2021-09-01 13:22:00,56.572,56.57693
2021-09-01 13:23:00,56.712006,56.59591
2021-09-01 13:24:00,57.12,56.68712
2021-09-01 13:25:00,56.585,57.149155
2021-09-01 13:26:00,56.535,56.654243
2021-09-01 13:27:00,56.31,56.576744
2021-09-01 13:28:00,56.55,56.48554
2021-09-01 13:29:00,56.51,56.52951
2021-09-01 13:30:00,56.3901,56.65344
2021-09-01 13:31:00,56.67,56.62942
2021-09-01 13:32:00,56.75,56.75257
2021-09-01 13:33:00,56.48,56.816338
2021-09-01 13:34:00,56.34,56.699245
2021-09-01 13:35:00,56.219997,56.535137
2021-09-01 13:36:00,56.524998,56.468994
2021-09-01 13:37:00,56.6,56.791355
2021-09-01 13:38:00,56.420002,56.679478
2021-09-01 13:39:00,56.3974,56.526268
2021-09-01 13:40:00,56.305,56.306168
2021-09-01 13:41:00,56.197502,56.50244
2021-09-01 13:42:00,56.23,56.44299
2021-09-01 13:43:00,56.063896,56.555065
2021-09-01 13:44:00,55.910004,56.259575
2021-09-01 13:45:00,56.07,56.17606
2021-09-01 13:46:00,56.205902,56.301655
2021-09-01 13:47:00,56.2,56.178913
2021-09-01 13:48:00,56.16,56.11905
2021-09-01 13:49:00,56.2482,56.23799
2021-09-01 13:50:00,56.335,56.38945
2021-09-01 13:51:00,56.320004,56.54018
2021-09-01 13:52:00,56.67,56.242203
2021-09-01 13:53:00,56.7604,56.52754
2021-09-01 13:54:00,56.75,56.80731
2021-09-01 13:55:00,56.845,56.839355
2021-09-01 13:56:00,56.999996,57.035694
2021-09-01 13:57:00,57.01,57.308796
2021-09-01 13:58:00,56.999996,57.311893
2021-09-01 13:59:00,56.936295,57.584167
2021-09-01 14:00:00,57.13,57.760094
2021-09-01 14:01:00,57.099995,57.756508
2021-09-01 14:02:00,57.03,57.603336
2021-09-01 14:03:00,56.999996,57.41629
2021-09-01 14:04:00,57.19,57.408894
2021-09-01 14:05:00,56.96,57.46608
2021-09-01 14:06:00,57.034996,57.012066
2021-09-01 14:07:00,57.02,57.11739
2021-09-01 14:08:00,57.021797,56.913574
2021-09-01 14:09:00,56.825,56.90382
2021-09-01 14:10:00,56.92,56.725166
2021-09-01 14:11:00,56.954494,56.82313
2021-09-01 14:12:00,57.01,56.795593
2021-09-01 14:13:00,57.192604,56.95146
2021-09-01 14:14:00,57.080006,57.232586
2021-09-01 14:15:00,56.99,57.24382
2021-09-01 14:16:00,57.13,57.00819
2021-09-01 14:17:00,57.1511,57.223442
2021-09-01 14:18:00,57.140003,57.34442
2021-09-01 14:19:00,57.280003,57.37993
2021-09-01 14:20:00,57.25,57.35329
2021-09-01 14:21:00,57.0199,57.617638
2021-09-01 14:22:00,57.16,57.22464
2021-09-01 14:23:00,57.2,57.362904
2021-09-01 14:24:00,57.099995,57.3904
2021-09-01 14:25:00,57.25,57.482777
2021-09-01 14:26:00,57.29,57.51534
2021-09-01 14:27:00,57.2255,57.518787
2021-09-01 14:28:00,57.2,57.38239
2021-09-01 14:29:00,57.34,57.175007
2021-09-01 14:30:00,57.379997,57.465862
2021-09-01 14:31:00,57.44,57.648792
2021-09-01 14:32:00,57.6156,57.600002
2021-09-01 14:33:00,57.719,57.76104
2021-09-01 14:34:00,57.859997,57.890785
2021-09-01 14:35:00,57.87,57.929806
2021-09-01 14:36:00,57.990097,58.023083
2021-09-01 14:37:00,58.11,58.56634
2021-09-01 14:38:00,58.04,58.598885
2021-09-01 14:39:00,58.145,58.434784
2021-09-01 14:40:00,58.05,58.69591
2021-09-01 14:41:00,57.919994,58.41743
2021-09-01 14:42:00,58.100002,58.11146
2021-09-01 14:43:00,58.299995,58.350155
2021-09-01 14:44:00,58.100002,58.547943
2021-09-01 14:45:00,57.8833,58.212933
2021-09-01 14:46:00,57.8625,57.941704
2021-09-01 14:47:00,58.041,57.922905
2021-09-01 14:48:00,57.859997,58.003548
2021-09-01 14:49:00,57.87,57.83859
2021-09-01 14:50:00,57.905,57.813484
2021-09-01 14:51:00,57.87,57.915356
2021-09-01 14:52:00,58.000004,57.866646
2021-09-01 14:53:00,58.07,57.946384
2021-09-01 14:54:00,58.169903,58.126007
2021-09-01 14:55:00,58.100002,58.180664
2021-09-01 14:56:00,58.030003,58.235504
2021-09-01 14:57:00,57.959995,58.299255
2021-09-01 14:58:00,57.965004,58.080086
2021-09-01 14:59:00,57.99,57.883476
2021-09-01 15:00:00,57.91,58.104984
2021-09-01 15:01:00,57.915,58.251575
2021-09-01 15:02:00,57.854996,58.25333
2021-09-01 15:03:00,57.789997,57.888412
2021-09-01 15:04:00,57.87,58.024307
2021-09-01 15:05:00,58.100002,58.11621
2021-09-01 15:06:00,58.21,58.354134
2021-09-01 15:07:00,58.17,58.5216
2021-09-01 15:08:00,58.12,58.307606
2021-09-01 15:09:00,58.32,58.132236
2021-09-01 15:10:00,58.3915,58.27064
2021-09-01 15:11:00,58.440002,58.484447
2021-09-01 15:12:00,58.36,58.6755
2021-09-01 15:13:00,58.3724,58.661537
2021-09-01 15:14:00,58.39,58.662685
2021-09-01 15:15:00,58.42,58.651424
2021-09-01 15:16:00,58.4,58.835125
2021-09-01 15:17:00,58.510002,58.778507
2021-09-01 15:18:00,58.415,58.98811
2021-09-01 15:19:00,58.54,58.908154
2021-09-01 15:20:00,58.5419,58.928455
2021-09-01 15:21:00,58.639996,58.753662
2021-09-01 15:22:00,58.67,58.76179
2021-09-01 15:23:00,58.56,58.92166
2021-09-01 15:24:00,58.4501,58.80271
2021-09-01 15:25:00,58.59,58.361214
2021-09-01 15:26:00,58.48,58.51021
2021-09-01 15:27:00,58.380005,58.331097
2021-09-01 15:28:00,58.45,58.375538
2021-09-01 15:29:00,58.48,58.515373
2021-09-01 15:30:00,58.54,58.58464
2021-09-01 15:31:00,58.5,58.671707
2021-09-01 15:32:00,58.53,58.67714
2021-09-01 15:33:00,58.579998,58.61648
2021-09-01 15:34:00,58.69,58.831738
2021-09-01 15:35:00,58.709995,58.83529
2021-09-01 15:36:00,58.679996,58.87866
2021-09-01 15:37:00,58.850002,58.716625
2021-09-01 15:38:00,58.685005,58.916023
2021-09-01 15:39:00,58.664703,58.850735
2021-09-01 15:40:00,58.779995,58.971527
2021-09-01 15:41:00,58.66,58.94361
2021-09-01 15:42:00,58.750004,58.91685
2021-09-01 15:43:00,58.639996,59.171906
2021-09-01 15:44:00,58.824,58.893974
2021-09-01 15:45:00,58.779995,59.041855
2021-09-01 15:46:00,58.709995,58.920486
2021-09-01 15:47:00,58.77,58.876263
2021-09-01 15:48:00,58.720005,58.907288
2021-09-01 15:49:00,58.73,58.80519
2021-09-01 15:50:00,58.81,58.71552
2021-09-01 15:51:00,58.86,58.81486
2021-09-01 15:52:00,58.77,58.937504
2021-09-01 15:53:00,58.76,58.66976
2021-09-01 15:54:00,58.871098,58.89618
2021-09-01 15:55:00,58.88,59.07436
2021-09-01 15:56:00,58.920002,58.970497
2021-09-01 15:57:00,58.9,59.236176
2021-09-01 15:58:00,58.779995,59.084007
2021-09-01 15:59:00,58.7852,59.059055
2021-09-02 09:30:00,58.74,58.751453
2021-09-02 09:31:00,58.77,58.790657
2021-09-02 09:32:00,58.55,58.976532
2021-09-02 09:33:00,58.67,58.494926
2021-09-02 09:34:00,58.73,58.789726
2021-09-02 09:35:00,58.820004,58.86851
2021-09-02 09:36:00,58.679996,58.89859
2021-09-02 09:37:00,58.825,58.66092
2021-09-02 09:38:00,58.86,58.976048
2021-09-02 09:39:00,58.893,59.032246
2021-09-02 09:40:00,58.95,58.946404
2021-09-02 09:41:00,58.875,59.011353
2021-09-02 09:42:00,58.97,58.871513
2021-09-02 09:43:00,58.894096,59.023094
2021-09-02 09:44:00,58.850002,59.07626
2021-09-02 09:45:00,58.87,59.005215
2021-09-02 09:46:00,58.84,59.07391
2021-09-02 09:47:00,58.852,58.98842
2021-09-02 09:48:00,58.910305,59.330284
2021-09-02 09:49:00,58.93,59.23626
2021-09-02 09:50:00,58.95,59.168377
2021-09-02 09:51:00,58.95,59.05195
2021-09-02 09:52:00,58.94,59.399727
2021-09-02 09:53:00,58.929905,59.10178
2021-09-02 09:54:00,58.850002,58.983463
2021-09-02 09:55:00,58.9402,58.697662
2021-09-02 09:56:00,58.7701,58.8224
2021-09-02 09:57:00,58.679996,58.669014
2021-09-02 09:58:00,58.679996,58.371025
2021-09-02 09:59:00,58.66,58.541344
2021-09-02 10:00:00,58.66,58.61769
2021-09-02 10:01:00,58.67,58.591625
2021-09-02 10:02:00,58.6,58.68615
2021-09-02 10:03:00,58.66,58.564636
2021-09-02 10:04:00,58.66,58.583073
2021-09-02 10:05:00,58.649998,58.5361
2021-09-02 10:06:00,58.720005,58.482048
2021-09-02 10:07:00,58.720005,58.66887
2021-09-02 10:08:00,58.601105,58.657528
2021-09-02 10:09:00,58.52,58.521713
2021-09-02 10:10:00,58.5,58.501286
2021-09-02 10:11:00,58.54,58.262623
2021-09-02 10:12:00,58.649998,58.521496
2021-09-02 10:13:00,58.7,58.888783
2021-09-02 10:14:00,58.62,58.93244
2021-09-02 10:15:00,58.689205,58.75834
2021-09-02 10:16:00,58.709995,58.849373
2021-09-02 10:17:00,58.77,58.827312
2021-09-02 10:18:00,58.81,59.03585
2021-09-02 10:19:00,58.790497,58.970383
2021-09-02 10:20:00,58.9,58.89861
2021-09-02 10:21:00,58.920002,59.06456
2021-09-02 10:22:00,58.93,58.989952
2021-09-02 10:23:00,58.94,59.005417
2021-09-02 10:24:00,58.98,59.343075
2021-09-02 10:25:00,58.98,59.68071
2021-09-02 10:26:00,59.0,59.74458
2021-09-02 10:27:00,59.0664,59.704437
2021-09-02 10:28:00,59.269695,59.615135
2021-09-02 10:29:00,59.37,59.716248
2021-09-02 10:30:00,59.395,60.121075
2021-09-02 10:31:00,59.369904,60.122704
2021-09-02 10:32:00,59.3667,59.976013
2021-09-02 10:33:00,59.32,59.920403
2021-09-02 10:34:00,59.429996,59.674305
2021-09-02 10:35:00,59.39,59.832874
2021-09-02 10:36:00,59.44,59.635605
2021-09-02 10:37:00,59.469997,59.70609
2021-09-02 10:38:00,59.5655,59.803455
2021-09-02 10:39:00,59.645004,59.940395
2021-09-02 10:40:00,59.570004,60.040382
2021-09-02 10:41:00,59.63,59.85053
2021-09-02 10:42:00,59.575005,59.93265
2021-09-02 10:43:00,59.5101,59.785023
2021-09-02 10:44:00,59.606995,59.442196
2021-09-02 10:45:00,59.570004,59.52551
2021-09-02 10:46:00,59.63,59.503967
2021-09-02 10:47:00,59.610004,59.746826
2021-09-02 10:48:00,59.65,59.79498
2021-09-02 10:49:00,59.4733,60.018974
2021-09-02 10:50:00,59.4471,59.5431
2021-09-02 10:51:00,59.5037,59.599102
2021-09-02 10:52:00,59.640804,59.64786
2021-09-02 10:53:00,59.5753,59.82887
2021-09-02 10:54:00,59.599995,59.630463
2021-09-02 10:55:00,59.599995,59.584167
2021-09-02 10:56:00,59.66,59.734333
2021-09-02 10:57:00,59.73,59.75668
2021-09-02 10:58:00,59.7411,59.97676
2021-09-02 10:59:00,59.72,60.127438
2021-09-02 11:00:00,59.75,59.928585
2021-09-02 11:01:00,59.75,60.049316
2021-09-02 11:02:00,59.8599,59.937347
2021-09-02 11:03:00,59.809998,60.148582
2021-09-02 11:04:00,59.68,59.962406
2021-09-02 11:05:00,59.66,60.048088
2021-09-02 11:06:00,59.600098,60.035587
2021-09-02 11:07:00,59.580006,59.773693
2021-09-02 11:08:00,59.4347,59.441692
2021-09-02 11:09:00,59.55,59.321873
2021-09-02 11:10:00,59.49,59.542526
2021-09-02 11:11:00,59.580006,59.479946
2021-09-02 11:12:00,59.52,59.566364
2021-09-02 11:13:00,59.665,59.391834
2021-09-02 11:14:00,59.640003,59.649006
2021-09-02 11:15:00,59.610004,59.663185
2021-09-02 11:16:00,59.59,59.59517
2021-09-02 11:17:00,59.59,59.58443
2021-09-02 11:18:00,59.62,59.42013
2021-09-02 11:19:00,59.606,59.550457
2021-09-02 11:20:00,59.648403,59.701107
2021-09-02 11:21:00,59.63,59.79393
2021-09-02 11:22:00,59.6262,59.841244
2021-09-02 11:23:00,59.599995,59.84359
2021-09-02 11:24:00,59.512005,60.08441
2021-09-02 11:25:00,59.499996,59.57575
2021-09-02 11:26:00,59.35,59.656055
2021-09-02 11:27:00,59.3,59.116768
2021-09-02 11:28:00,59.31,59.156223
2021-09-02 11:29:00,59.2801,58.76268
2021-09-02 11:30:00,59.4599,58.86641
2021-09-02 11:31:00,59.395695,59.46892
2021-09-02 11:32:00,59.499996,59.374325
2021-09-02 11:33:00,59.63,59.579334
2021-09-02 11:34:00,59.640003,59.73065
2021-09-02 11:35:00,59.62,59.757317
2021-09-02 11:36:00,59.570004,59.637257
2021-09-02 11:37:00,59.55,59.5751
2021-09-02 11:38:00,59.52,59.5348
2021-09-02 11:39:00,59.529995,59.513634
2021-09-02 11:40:00,59.567898,59.649452
2021-09-02 11:41:00,59.540005,59.70662
2021-09-02 11:42:00,59.55,59.93681
2021-09-02 11:43:00,59.5725,60.046085
2021-09-02 11:44:00,59.599995,60.017757
2021-09-02 11:45:00,59.59,60.097126
2021-09-02 11:46:00,59.640003,59.716743
2021-09-02 11:47:00,59.59,60.034225
2021-09-02 11:48:00,59.469997,59.59287
2021-09-02 11:49:00,59.41,58.840992
2021-09-02 11:50:00,59.429996,58.81282
2021-09-02 11:51:00,59.55,59.03455
2021-09-02 11:52:00,59.49,59.54174
2021-09-02 11:53:00,59.49,59.494637
2021-09-02 11:54:00,59.5799,59.58709
2021-09-02 11:55:00,59.570004,59.775494
2021-09-02 11:56:00,59.610004,59.683563
2021-09-02 11:57:00,59.540005,59.829494
2021-09-02 11:58:00,59.5801,59.64352
2021-09-02 11:59:00,59.63,59.67342
2021-09-02 12:00:00,59.599995,59.70817
2021-09-02 12:01:00,59.580006,59.66441
2021-09-02 12:02:00,59.625,59.533318
2021-09-02 12:03:00,59.7,59.714985
2021-09-02 12:04:00,59.7,60.125183
2021-09-02 12:05:00,59.68,60.295578
2021-09-02 12:06:00,59.77,60.154114
2021-09-02 12:07:00,59.824104,60.075294
2021-09-02 12:08:00,59.86,60.356796
2021-09-02 12:09:00,59.879997,60.368214
2021-09-02 12:10:00,59.87,60.251686
2021-09-02 12:11:00,59.85,60.227608
2021-09-02 12:12:00,59.879997,60.058907
2021-09-02 12:13:00,59.879997,60.43258
2021-09-02 12:14:00,59.8,60.386948
2021-09-02 12:15:00,59.815,59.88281
2021-09-02 12:16:00,59.87,60.05253
2021-09-02 12:17:00,59.8382,60.268597
2021-09-02 12:18:00,59.89,60.070435
2021-09-02 12:19:00,59.9,60.05511
2021-09-02 12:20:00,59.809998,60.11266
2021-09-02 12:21:00,59.9,59.871265
2021-09-02 12:22:00,59.9,59.91631
2021-09-02 12:23:00,59.89,59.856834
2021-09-02 12:24:00,59.909996,59.794964
2021-09-02 12:25:00,59.879997,59.86019
2021-09-02 12:26:00,59.87,59.867073
2021-09-02 12:27:00,59.909996,59.944958
2021-09-02 12:28:00,59.87,60.016342
2021-09-02 12:29:00,59.7372,59.935234
2021-09-02 12:30:00,59.8094,59.828487
2021-09-02 12:31:00,59.82,59.979954
2021-09-02 12:32:00,59.74,59.883682
2021-09-02 12:33:00,59.66,59.796272
2021-09-02 12:34:00,59.69,59.55565
2021-09-02 12:35:00,59.63,59.630005
2021-09-02 12:36:00,59.745,59.674423
2021-09-02 12:37:00,59.860302,59.732346
2021-09-02 12:38:00,59.79,59.960114
2021-09-02 12:39:00,59.89,59.853996
2021-09-02 12:40:00,59.788506,59.971928
2021-09-02 12:41:00,59.8,59.856903
2021-09-02 12:42:00,59.77,59.86795
2021-09-02 12:43:00,59.8,59.751934
2021-09-02 12:44:00,59.75,59.834076
2021-09-02 12:45:00,59.78,59.928715
2021-09-02 12:46:00,59.670002,59.837955
2021-09-02 12:47:00,59.599995,59.652687
2021-09-02 12:48:00,59.540005,59.648506
2021-09-02 12:49:00,59.55,59.651943
2021-09-02 12:50:00,59.49,59.600166
2021-09-02 12:51:00,59.5501,59.58011
2021-09-02 12:52:00,59.45,59.47291
2021-09-02 12:53:00,59.44,59.158062
2021-09-02 12:54:00,59.52,59.246593
2021-09-02 12:55:00,59.38,59.229282
2021-09-02 12:56:00,59.49,59.21627
2021-09-02 12:57:00,59.485,59.415466
2021-09-02 12:58:00,59.570004,59.424133
2021-09-02 12:59:00,59.66,59.50435
2021-09-02 13:00:00,59.675003,59.68552
2021-09-02 13:01:00,59.705,59.64388
2021-09-02 13:02:00,59.735,59.82877
2021-09-02 13:03:00,59.69,59.96808
2021-09-02 13:04:00,59.66,59.959538
2021-09-02 13:05:00,59.75,59.84093
2021-09-02 13:06:00,59.74,60.053905
2021-09-02 13:07:00,59.77,59.921806
2021-09-02 13:08:00,59.736496,60.178986
2021-09-02 13:09:00,59.7685,60.07974
2021-09-02 13:10:00,59.76,59.98442
2021-09-02 13:11:00,59.59,60.410698
2021-09-02 13:12:00,59.570004,59.63044
2021-09-02 13:13:00,59.469997,59.56628
2021-09-02 13:14:00,59.485,59.19003
2021-09-02 13:15:00,59.51,59.07575
2021-09-02 13:16:00,59.5001,59.204334
2021-09-02 13:17:00,59.51,59.20123
2021-09-02 13:18:00,59.599995,59.234592
2021-09-02 13:19:00,59.564995,59.60433
2021-09-02 13:20:00,59.580006,59.62579
2021-09-02 13:21:00,59.580006,59.46918
2021-09-02 13:22:00,59.599995,59.521793
2021-09-02 13:23:00,59.119995,59.505455
2021-09-02 13:24:00,59.119995,59.094948
2021-09-02 13:25:00,59.119995,59.068356
2021-09-02 13:26:00,59.4766,59.078293
2021-09-02 13:27:00,59.22,59.733723
2021-09-02 13:28:00,59.3,59.4313
2021-09-02 13:29:00,59.33,59.54315
2021-09-02 13:30:00,59.33,59.50263
2021-09-02 13:31:00,59.35,59.426285
2021-09-02 13:32:00,59.35,59.41739
2021-09-02 13:33:00,59.45,59.36898
2021-09-02 13:34:00,59.49,59.36195
2021-09-02 13:35:00,59.49,59.427563
2021-09-02 13:36:00,59.3,59.402744
2021-09-02 13:37:00,59.499996,59.223633
2021-09-02 13:38:00,59.499996,59.410885
2021-09-02 13:39:00,59.8,59.923996
2021-09-02 13:40:00,59.3,60.143402
2021-09-02 13:41:00,59.200005,59.528645
2021-09-02 13:42:00,59.15,59.1261
2021-09-02 13:43:00,59.11,59.26825
2021-09-02 13:44:00,59.44,59.135223
2021-09-02 13:45:00,59.7,59.417294
2021-09-02 13:46:00,59.83,59.635887
2021-09-02 13:47:00,60.0,59.750046
2021-09-02 13:48:00,60.2,59.90178
2021-09-02 13:49:00,60.45,60.02722
2021-09-02 13:50:00,60.699997,60.209682
2021-09-02 13:51:00,60.699997,60.413208
2021-09-02 13:52:00,60.71,60.66446
2021-09-02 13:53:00,60.68,60.67374
2021-09-02 13:54:00,60.6,60.692482
2021-09-02 13:55:00,60.68,60.52536
2021-09-02 13:56:00,60.810005,61.20299
2021-09-02 13:57:00,60.72,61.445133
2021-09-02 13:58:00,60.71,61.37667
2021-09-02 13:59:00,60.5,61.372143
2021-09-02 14:00:00,60.45,60.875847
2021-09-02 14:01:00,60.360004,60.621822
2021-09-02 14:02:00,60.319996,60.394108
2021-09-02 14:03:00,60.349995,60.232414
2021-09-02 14:04:00,60.45,60.13883
2021-09-02 14:05:00,60.4499,60.067184
2021-09-02 14:06:00,60.45,59.80721
2021-09-02 14:07:00,60.41,59.971416
2021-09-02 14:08:00,60.45,60.049473
2021-09-02 14:09:00,60.319996,60.267864
2021-09-02 14:10:00,60.5,60.27985
2021-09-02 14:11:00,60.2,60.494965
2021-09-02 14:12:00,60.448,60.089893
2021-09-02 14:13:00,60.48,60.510162
2021-09-02 14:14:00,60.4799,60.543827
2021-09-02 14:15:00,60.390003,60.71793
2021-09-02 14:16:00,60.390003,60.62741
2021-09-02 14:17:00,60.2,60.682827
2021-09-02 14:18:00,60.14,60.444756
2021-09-02 14:19:00,60.0,60.29619
2021-09-02 14:20:00,60.988,60.01446
2021-09-02 14:21:00,61.09,60.851116
2021-09-02 14:22:00,60.764996,60.92482
2021-09-02 14:23:00,60.9619,60.718765
2021-09-02 14:24:00,60.7501,60.80923
2021-09-02 14:25:00,60.884003,60.77283
2021-09-02 14:26:00,60.61,60.773354
2021-09-02 14:27:00,60.75,60.786148
2021-09-02 14:28:00,60.86,60.75431
2021-09-02 14:29:00,60.89,60.807957
2021-09-02 14:30:00,60.89,60.853462
2021-09-02 14:31:00,61.0399,60.941063
2021-09-02 14:32:00,61.150005,61.039
2021-09-02 14:33:00,61.33,61.259186
2021-09-02 14:34:00,61.247,61.42451
2021-09-02 14:35:00,60.93,61.4916
2021-09-02 14:36:00,60.72,60.766575
2021-09-02 14:37:00,60.85,60.58709
2021-09-02 14:38:00,60.410297,60.912277
2021-09-02 14:39:00,60.200397,60.517982
2021-09-02 14:40:00,60.16,60.515583
2021-09-02 14:41:00,59.499996,60.38354
2021-09-02 14:42:00,59.39,60.1842
2021-09-02 14:43:00,59.37,59.97831
2021-09-02 14:44:00,59.399998,59.82207
2021-09-02 14:45:00,59.75,59.75645
2021-09-02 14:46:00,59.8,59.925854
2021-09-02 14:47:00,59.988,59.81237
2021-09-02 14:48:00,59.939995,59.84075
2021-09-02 14:49:00,60.135,59.710144
2021-09-02 14:50:00,59.980003,59.85835
2021-09-02 14:51:00,59.9699,59.894035
2021-09-02 14:52:00,59.73,59.93332
2021-09-02 14:53:00,59.735,59.73526
2021-09-02 14:54:00,59.755,59.850185
2021-09-02 14:55:00,59.5783,59.896233
2021-09-02 14:56:00,59.69,59.759605
2021-09-02 14:57:00,59.8118,60.20229
2021-09-02 14:58:00,59.809998,60.321415
2021-09-02 14:59:00,59.8447,60.263905
2021-09-02 15:00:00,59.665,60.195457
2021-09-02 15:01:00,59.7,59.648205
2021-09-02 15:02:00,59.68,59.60824
2021-09-02 15:03:00,59.6401,59.384895
2021-09-02 15:04:00,59.48,59.4171
2021-09-02 15:05:00,59.56,59.08856
2021-09-02 15:06:00,59.75,59.367783
2021-09-02 15:07:00,60.24,59.640514
2021-09-02 15:08:00,60.240303,60.32475
2021-09-02 15:09:00,60.3913,60.38392
2021-09-02 15:10:00,60.330006,60.49688
2021-09-02 15:11:00,60.38,60.66415
2021-09-02 15:12:00,60.390205,60.636536
2021-09-02 15:13:00,60.254997,60.56036
2021-09-02 15:14:00,60.31,60.350407
2021-09-02 15:15:00,60.425003,60.3605
2021-09-02 15:16:00,60.27,60.722878
2021-09-02 15:17:00,60.205,60.472786
2021-09-02 15:18:00,60.17,60.40416
2021-09-02 15:19:00,60.310196,60.411922
2021-09-02 15:20:00,60.4787,60.722435
2021-09-02 15:21:00,60.559895,60.796673
2021-09-02 15:22:00,60.64,60.775158
2021-09-02 15:23:00,60.745,60.526733
2021-09-02 15:24:00,60.9,60.670647
2021-09-02 15:25:00,60.865,60.750736
2021-09-02 15:26:00,60.98,60.875557
2021-09-02 15:27:00,61.079998,61.00289
2021-09-02 15:28:00,60.921,61.137188
2021-09-02 15:29:00,61.05,61.149845
2021-09-02 15:30:00,61.19,61.231243
2021-09-02 15:31:00,61.13,61.30934
2021-09-02 15:32:00,61.0501,61.49975
2021-09-02 15:33:00,60.99,61.48932
2021-09-02 15:34:00,61.079903,61.44344
2021-09-02 15:35:00,60.97,61.411545
2021-09-02 15:36:00,60.95,61.12019
2021-09-02 15:37:00,60.92,61.03545
2021-09-02 15:38:00,61.02,60.943897
2021-09-02 15:39:00,61.015,60.99695
2021-09-02 15:40:00,61.1,60.8852
2021-09-02 15:41:00,60.93,61.10909
2021-09-02 15:42:00,61.05,60.814568
2021-09-02 15:43:00,61.210003,60.911522
2021-09-02 15:44:00,61.4769,61.34304
2021-09-02 15:45:00,61.38,61.54052
2021-09-02 15:46:00,61.37,61.32925
2021-09-02 15:47:00,61.44,61.428303
2021-09-02 15:48:00,61.528996,61.63812
2021-09-02 15:49:00,61.3889,61.833427
2021-09-02 15:50:00,61.549995,61.54163
2021-09-02 15:51:00,61.660004,61.83251
2021-09-02 15:52:00,61.414997,61.952213
2021-09-02 15:53:00,61.449997,61.64809
2021-09-02 15:54:00,61.4789,61.583645
2021-09-02 15:55:00,61.5,61.613403
2021-09-02 15:56:00,61.78,61.582993
2021-09-02 15:57:00,61.6,62.011917
2021-09-02 15:58:00,61.645,61.737267
2021-09-02 15:59:00,61.75,61.678753
2021-09-03 09:30:00,61.6,61.590607
2021-09-03 09:31:00,61.71,61.57347
2021-09-03 09:32:00,61.7399,61.718285
2021-09-03 09:33:00,61.889996,61.736954
2021-09-03 09:34:00,61.94,61.8445
2021-09-03 09:35:00,62.030003,62.107277
2021-09-03 09:36:00,61.87,62.105087
2021-09-03 09:37:00,61.78,61.84197
2021-09-03 09:38:00,61.7262,62.035656
2021-09-03 09:39:00,61.7,61.936306
2021-09-03 09:40:00,61.74,61.87766
2021-09-03 09:41:00,61.72,61.894806
2021-09-03 09:42:00,61.829998,61.58973
2021-09-03 09:43:00,61.85,61.990776
2021-09-03 09:44:00,61.889996,61.98653
2021-09-03 09:45:00,61.94,61.929775
2021-09-03 09:46:00,62.040005,62.280605
2021-09-03 09:47:00,61.887997,62.28957
2021-09-03 09:48:00,61.8101,61.949196
2021-09-03 09:49:00,61.7966,61.625633
2021-09-03 09:50:00,61.84,61.560463
2021-09-03 09:51:00,61.978405,61.537025
2021-09-03 09:52:00,62.05,62.05566
2021-09-03 09:53:00,62.2326,62.361595
2021-09-03 09:54:00,61.959995,62.702213
2021-09-03 09:55:00,62.100002,62.21383
2021-09-03 09:56:00,62.05,62.281933
2021-09-03 09:57:00,62.08,62.231644
2021-09-03 09:58:00,62.102203,62.14706
2021-09-03 09:59:00,62.12,62.15146
2021-09-03 10:00:00,62.369995,62.146942
2021-09-03 10:01:00,62.28,62.36857
2021-09-03 10:02:00,62.2934,62.197544
2021-09-03 10:03:00,62.32,62.453564
2021-09-03 10:04:00,62.309998,62.62206
2021-09-03 10:05:00,62.234997,62.63528
2021-09-03 10:06:00,62.39,62.46756
2021-09-03 10:07:00,62.35,62.48606
2021-09-03 10:08:00,62.3199,62.377514
2021-09-03 10:09:00,62.3877,62.149094
2021-09-03 10:10:00,62.4423,62.774136
2021-09-03 10:11:00,62.46,62.708103
2021-09-03 10:12:00,62.42,62.86936
2021-09-03 10:13:00,62.4795,62.723454
2021-09-03 10:14:00,62.4382,62.75465
2021-09-03 10:15:00,62.4844,62.634274
2021-09-03 10:16:00,62.425,62.336338
2021-09-03 10:17:00,62.47,62.447346
2021-09-03 10:18:00,62.510002,62.54245
2021-09-03 10:19:00,62.62,62.599514
2021-09-03 10:20:00,62.5417,62.8279
2021-09-03 10:21:00,62.6342,62.841347
