time,close,predicted
2021-07-26 14:47:00,300.80176,300.6471
2021-07-26 14:48:00,300.9406,300.3419
2021-07-26 14:49:00,300.8712,300.31485
2021-07-26 14:50:00,300.79184,300.28137
2021-07-26 14:51:00,300.772,300.21042
2021-07-26 14:52:00,300.7621,300.19064
2021-07-26 14:53:00,300.78192,300.16724
2021-07-26 14:54:00,300.6629,300.18246
2021-07-26 14:55:00,300.6133,300.118
2021-07-26 14:56:00,300.51413,300.0681
2021-07-26 14:57:00,300.6133,299.96573
2021-07-26 14:58:00,300.6133,300.01608
2021-07-26 14:59:00,300.67282,299.95193
2021-07-26 15:00:00,300.6133,299.98538
2021-07-26 15:01:00,300.59497,299.96292
2021-07-26 15:02:00,300.51413,299.93463
2021-07-26 15:03:00,300.41495,300.00208
2021-07-26 15:04:00,300.35544,299.83414
2021-07-26 15:05:00,300.45462,299.76303
2021-07-26 15:06:00,300.4447,299.85312
2021-07-26 15:07:00,300.47446,299.86783
2021-07-26 15:08:00,300.32568,299.88977
2021-07-26 15:09:00,300.167,299.78983
2021-07-26 15:10:00,300.2761,299.69305
2021-07-26 15:11:00,300.23642,299.74445
2021-07-26 15:12:00,300.286,299.7502
2021-07-26 15:13:00,300.34552,299.70334
2021-07-26 15:14:00,300.43478,299.71652
2021-07-26 15:15:00,300.54388,299.76843
2021-07-26 15:16:00,300.62323,299.88745
2021-07-26 15:17:00,300.4943,299.97812
2021-07-26 15:18:00,300.5042,299.97772
2021-07-26 15:19:00,300.50916,300.01447
2021-07-26 15:20:00,300.4001,300.0395
2021-07-26 15:21:00,300.35544,299.9393
2021-07-26 15:22:00,300.35544,299.89542
2021-07-26 15:23:00,300.3356,299.87418
2021-07-26 15:24:00,300.36536,299.9026
2021-07-26 15:25:00,300.46274,299.9983
2021-07-26 15:26:00,300.49924,299.99094
2021-07-26 15:27:00,300.38025,300.01376
2021-07-26 15:28:00,300.40503,299.86438
2021-07-26 15:29:00,300.42487,299.8589
2021-07-26 15:30:00,300.48438,299.85248
2021-07-26 15:31:00,300.54388,299.86865
2021-07-26 15:32:00,300.58356,299.91437
2021-07-26 15:33:00,300.57364,300.0609
2021-07-26 15:34:00,300.57117,300.08496
2021-07-26 15:35:00,300.51907,300.08618
2021-07-26 15:36:00,300.53397,300.10663
2021-07-26 15:37:00,300.527,300.13586
2021-07-26 15:38:00,300.51413,300.10013
2021-07-26 15:39:00,300.56372,300.06967
2021-07-26 15:40:00,300.62323,300.05472
2021-07-26 15:41:00,300.6034,300.04822
2021-07-26 15:42:00,300.588,300.02496
2021-07-26 15:43:00,300.69165,300.13452
2021-07-26 15:44:00,300.73233,300.1766
2021-07-26 15:45:00,300.7224,300.17734
2021-07-26 15:46:00,300.7224,300.13928
2021-07-26 15:47:00,300.62323,300.11978
2021-07-26 15:48:00,300.6133,300.03256
2021-07-26 15:49:00,300.62323,300.07263
2021-07-26 15:50:00,300.6629,300.13504
2021-07-26 15:51:00,300.68274,300.24387
2021-07-26 15:52:00,300.64474,300.26367
2021-07-26 15:53:00,300.59348,300.21768
2021-07-26 15:54:00,300.6133,300.15024
2021-07-26 15:55:00,300.648,300.12888
2021-07-26 15:56:00,300.62323,300.11884
2021-07-26 15:57:00,300.6376,300.1255
2021-07-26 15:58:00,300.6034,300.1593
2021-07-26 15:59:00,300.63315,300.04855
2021-07-27 09:30:00,300.56372,300.04333
2021-07-27 09:31:00,300.5539,300.01324
2021-07-27 09:32:00,300.56372,300.0126
2021-07-27 09:33:00,300.59842,300.10092
2021-07-27 09:34:00,300.6133,300.15134
2021-07-27 09:35:00,300.59277,300.14066
2021-07-27 09:36:00,300.65298,300.04916
2021-07-27 09:37:00,300.70752,300.0826
2021-07-27 09:38:00,300.7472,300.1789
2021-07-27 09:39:00,300.75217,300.26746
2021-07-27 09:40:00,300.8563,300.2383
2021-07-27 09:41:00,300.86127,300.2556
2021-07-27 09:42:00,300.85135,300.28528
2021-07-27 09:43:00,300.85034,300.25946
2021-07-27 09:44:00,300.82654,300.2816
2021-07-27 09:45:00,300.85135,300.2456
2021-07-27 09:46:00,300.7621,300.33374
2021-07-27 09:47:00,300.772,300.2304
2021-07-27 09:48:00,300.53397,300.21677
2021-07-27 09:49:00,300.4447,300.04636
2021-07-27 09:50:00,300.53397,299.99557
2021-07-27 09:51:00,300.5538,300.0914
2021-07-27 09:52:00,300.6629,300.10825
2021-07-27 09:53:00,300.67282,300.1527
2021-07-27 09:54:00,300.58356,300.16373
2021-07-27 09:55:00,300.58356,300.1063
2021-07-27 09:56:00,300.52106,300.0302
2021-07-27 09:57:00,300.53268,299.97916
2021-07-27 09:58:00,300.45462,299.97296
2021-07-27 09:59:00,300.48438,299.93024
2021-07-27 10:00:00,300.40503,299.9357
2021-07-27 10:01:00,300.30585,299.86032
2021-07-27 10:02:00,300.37527,299.7985
2021-07-27 10:03:00,300.2265,299.80652
2021-07-27 10:04:00,300.291,299.76648
2021-07-27 10:05:00,300.36536,299.8124
2021-07-27 10:06:00,300.37518,299.79376
2021-07-27 10:07:00,300.40503,299.77292
2021-07-27 10:08:00,300.3852,299.71768
2021-07-27 10:09:00,300.34552,299.70285
2021-07-27 10:10:00,300.4675,299.73026
2021-07-27 10:11:00,300.53397,299.84775
2021-07-27 10:12:00,300.46454,299.95535
2021-07-27 10:13:00,300.37518,299.921
2021-07-27 10:14:00,300.54388,299.88556
2021-07-27 10:15:00,300.46454,299.95792
2021-07-27 10:16:00,300.3951,299.96646
2021-07-27 10:17:00,300.4447,299.95398
2021-07-27 10:18:00,300.40503,299.93582
2021-07-27 10:19:00,300.43478,299.9669
2021-07-27 10:20:00,300.41495,299.94186
2021-07-27 10:21:00,300.41495,299.89233
2021-07-27 10:22:00,300.40503,299.88934
2021-07-27 10:23:00,300.37527,299.87756
2021-07-27 10:24:00,300.5042,299.8773
2021-07-27 10:25:00,300.4943,299.97363
2021-07-27 10:26:00,300.52405,299.94946
2021-07-27 10:27:00,300.50916,299.94128
2021-07-27 10:28:00,300.52405,299.9862
2021-07-27 10:29:00,300.56372,300.06387
2021-07-27 10:30:00,300.51413,300.0091
2021-07-27 10:31:00,300.5538,300.0207
2021-07-27 10:32:00,300.53397,300.1172
2021-07-27 10:33:00,300.48438,300.05905
2021-07-27 10:34:00,300.42487,300.01392
2021-07-27 10:35:00,300.48438,299.92935
2021-07-27 10:36:00,300.46463,299.98563
2021-07-27 10:37:00,300.5668,299.9882
2021-07-27 10:38:00,300.79184,300.0619
2021-07-27 10:39:00,300.75217,300.19513
2021-07-27 10:40:00,300.7621,300.15616
2021-07-27 10:41:00,300.73233,300.16345
2021-07-27 10:42:00,300.72903,300.1476
2021-07-27 10:43:00,300.73233,300.17212
2021-07-27 10:44:00,300.75217,300.1925
2021-07-27 10:45:00,300.75217,300.20724
2021-07-27 10:46:00,300.70258,300.2548
2021-07-27 10:47:00,300.7621,300.21768
2021-07-27 10:48:00,300.7224,300.25662
2021-07-27 10:49:00,300.772,300.26932
2021-07-27 10:50:00,300.80176,300.32318
2021-07-27 10:51:00,300.74225,300.30917
2021-07-27 10:52:00,300.7225,300.2531
2021-07-27 10:53:00,300.59348,300.18716
2021-07-27 10:54:00,300.65298,299.98758
2021-07-27 10:55:00,300.7224,300.0861
2021-07-27 10:56:00,300.70258,300.2047
2021-07-27 10:57:00,301.00012,300.2438
2021-07-27 10:58:00,300.95062,300.4451
2021-07-27 10:59:00,300.92078,300.44138
2021-07-27 11:00:00,300.99316,300.39517
2021-07-27 11:01:00,301.04306,300.41397
2021-07-27 11:02:00,301.01498,300.46484
2021-07-27 11:03:00,301.01,300.44553
2021-07-27 11:04:00,301.0596,300.4626
2021-07-27 11:05:00,301.1191,300.47992
2021-07-27 11:06:00,301.1191,300.5158
2021-07-27 11:07:00,301.15878,300.5634
2021-07-27 11:08:00,301.19995,300.59393
2021-07-27 11:09:00,301.17862,300.6764
2021-07-27 11:10:00,301.28772,300.6272
2021-07-27 11:11:00,301.30756,300.61685
2021-07-27 11:12:00,301.28763,300.63492
2021-07-27 11:13:00,301.2183,300.58957
2021-07-27 11:14:00,301.20837,300.60025
2021-07-27 11:15:00,301.20837,300.65756
2021-07-27 11:16:00,301.26788,300.6705
2021-07-27 11:17:00,301.23813,300.71454
2021-07-27 11:18:00,301.24805,300.7361
2021-07-27 11:19:00,301.29764,300.7609
2021-07-27 11:20:00,301.2431,300.775
2021-07-27 11:21:00,301.23813,300.7142
2021-07-27 11:22:00,301.25797,300.72336
2021-07-27 11:23:00,301.13895,300.7437
2021-07-27 11:24:00,301.24805,300.6526
2021-07-27 11:25:00,301.20837,300.74554
2021-07-27 11:26:00,301.22327,300.6876
2021-07-27 11:27:00,301.18854,300.6888
2021-07-27 11:28:00,301.17862,300.68814
2021-07-27 11:29:00,301.2183,300.717
2021-07-27 11:30:00,301.24805,300.75073
2021-07-27 11:31:00,301.25797,300.75912
2021-07-27 11:32:00,301.149,300.69687
2021-07-27 11:33:00,301.1687,300.62085
2021-07-27 11:34:00,301.20837,300.60684
2021-07-27 11:35:00,301.1687,300.6107
2021-07-27 11:36:00,301.14886,300.62112
2021-07-27 11:37:00,301.20837,300.59766
2021-07-27 11:38:00,301.03976,300.62564
2021-07-27 11:39:00,300.9307,300.54898
2021-07-27 11:40:00,300.90094,300.38
2021-07-27 11:41:00,300.78192,300.33173
2021-07-27 11:42:00,300.73233,300.23856
2021-07-27 11:43:00,300.90094,300.15143
2021-07-27 11:44:00,300.8315,300.28906
2021-07-27 11:45:00,300.92078,300.24863
2021-07-27 11:46:00,300.9307,300.2047
2021-07-27 11:47:00,300.9307,300.26233
2021-07-27 11:48:00,300.9307,300.3094
2021-07-27 11:49:00,300.90094,300.3102
2021-07-27 11:50:00,300.8315,300.27115
2021-07-27 11:51:00,300.8811,300.2438
2021-07-27 11:52:00,300.9803,300.2835
2021-07-27 11:53:00,301.04968,300.3412
2021-07-27 11:54:00,301.03976,300.47238
2021-07-27 11:55:00,301.06952,300.5449
2021-07-27 11:56:00,301.09927,300.56848
2021-07-27 11:57:00,301.0596,300.63745
2021-07-27 11:58:00,301.0596,300.60593
2021-07-27 11:59:00,301.14886,300.5014
2021-07-27 12:00:00,300.9307,300.57776
2021-07-27 12:01:00,300.97037,300.38266
2021-07-27 12:02:00,301.03976,300.39703
2021-07-27 12:03:00,301.0596,300.4837
2021-07-27 12:04:00,301.1687,300.49527
2021-07-27 12:05:00,301.05972,300.6231
2021-07-27 12:06:00,301.02997,300.61526
2021-07-27 12:07:00,301.02985,300.5694
2021-07-27 12:08:00,300.8216,300.52765
2021-07-27 12:09:00,300.81168,300.383
2021-07-27 12:10:00,300.89102,300.3601
2021-07-27 12:11:00,301.0596,300.39954
2021-07-27 12:12:00,300.7621,300.50214
2021-07-27 12:13:00,300.7621,300.38806
2021-07-27 12:14:00,300.70258,300.33716
2021-07-27 12:15:00,300.7224,300.24036
2021-07-27 12:16:00,300.69266,300.26517
2021-07-27 12:17:00,300.6629,300.21188
2021-07-27 12:18:00,300.6629,300.13217
2021-07-27 12:19:00,300.62323,300.08975
2021-07-27 12:20:00,300.6133,299.98853
2021-07-27 12:21:00,300.75217,299.9897
2021-07-27 12:22:00,300.89102,300.11652
2021-07-27 12:23:00,300.772,300.23856
2021-07-27 12:24:00,300.92078,300.27185
2021-07-27 12:25:00,300.97037,300.3473
2021-07-27 12:26:00,301.0596,300.35388
2021-07-27 12:27:00,301.7737,300.34634
2021-07-27 12:28:00,301.8233,300.79657
2021-07-27 12:29:00,301.7737,300.92468
2021-07-27 12:30:00,301.8729,300.96024
2021-07-27 12:31:00,301.9225,301.0047
2021-07-27 12:32:00,301.9225,301.06766
2021-07-27 12:33:00,302.02167,301.1226
2021-07-27 12:34:00,302.13077,301.1835
2021-07-27 12:35:00,301.95224,301.269
2021-07-27 12:36:00,301.94232,301.2576
2021-07-27 12:37:00,301.80347,301.28534
2021-07-27 12:38:00,301.83322,301.27402
2021-07-27 12:39:00,301.80347,301.3378
2021-07-27 12:40:00,301.79355,301.3411
2021-07-27 12:41:00,301.86298,301.33813
2021-07-27 12:42:00,301.8134,301.3552
2021-07-27 12:43:00,301.8828,301.24246
2021-07-27 12:44:00,301.79355,301.3052
2021-07-27 12:45:00,301.78363,301.3341
2021-07-27 12:46:00,301.67453,301.3198
2021-07-27 12:47:00,301.6547,301.2498
2021-07-27 12:48:00,301.50592,301.2238
2021-07-27 12:49:00,301.5456,301.0808
2021-07-27 12:50:00,301.5456,300.98676
2021-07-27 12:51:00,301.70428,300.988
2021-07-27 12:52:00,302.05142,301.11508
2021-07-27 12:53:00,301.75388,301.419
2021-07-27 12:54:00,301.75388,301.2714
2021-07-27 12:55:00,301.7639,301.20148
2021-07-27 12:56:00,301.75388,301.17908
2021-07-27 12:57:00,301.70428,301.1405
2021-07-27 12:58:00,301.58527,301.12286
2021-07-27 12:59:00,301.53568,301.04553
2021-07-27 13:00:00,301.496,301.02362
2021-07-27 13:01:00,301.50592,300.99295
2021-07-27 13:02:00,301.45633,301.00052
2021-07-27 13:03:00,301.28763,300.96637
2021-07-27 13:04:00,301.37698,300.8916
2021-07-27 13:05:00,301.2282,300.88083
2021-07-27 13:06:00,301.3373,300.78445
2021-07-27 13:07:00,301.45633,300.74155
2021-07-27 13:08:00,301.37698,300.6603
2021-07-27 13:09:00,301.48608,300.70947
2021-07-27 13:10:00,301.5555,300.81268
2021-07-27 13:11:00,301.59518,300.89404
2021-07-27 13:12:00,301.6051,300.94812
2021-07-27 13:13:00,301.7638,300.99405
2021-07-27 13:14:00,301.83322,301.0966
2021-07-27 13:15:00,301.83322,301.1957
2021-07-27 13:16:00,301.9225,301.2269
2021-07-27 13:17:00,301.75388,301.24704
2021-07-27 13:18:00,301.7142,301.2
2021-07-27 13:19:00,301.72818,301.224
2021-07-27 13:20:00,301.78363,301.20828
2021-07-27 13:21:00,301.83322,301.27243
2021-07-27 13:22:00,301.8134,301.2749
2021-07-27 13:23:00,301.9324,301.2229
2021-07-27 13:24:00,301.95224,301.3068
2021-07-27 13:25:00,302.00183,301.32233
2021-07-27 13:26:00,302.03146,301.34357
2021-07-27 13:27:00,302.11093,301.36865
2021-07-27 13:28:00,302.08118,301.4329
2021-07-27 13:29:00,302.101,301.42438
2021-07-27 13:30:00,302.13077,301.4524
2021-07-27 13:31:00,302.05487,301.5146
2021-07-27 13:32:00,302.1407,301.496
2021-07-27 13:33:00,302.05142,301.65787
2021-07-27 13:34:00,302.12085,301.62878
2021-07-27 13:35:00,301.97208,301.61664
2021-07-27 13:36:00,302.03653,301.50037
2021-07-27 13:37:00,302.03146,301.4933
2021-07-27 13:38:00,302.06134,301.52982
2021-07-27 13:39:00,301.94727,301.528
2021-07-27 13:40:00,302.01175,301.46036
2021-07-27 13:41:00,302.11093,301.4779
2021-07-27 13:42:00,302.16052,301.54172
2021-07-27 13:43:00,302.2349,301.56207
2021-07-27 13:44:00,302.34894,301.62735
2021-07-27 13:45:00,302.42224,301.70245
2021-07-27 13:46:00,302.34894,301.7593
2021-07-27 13:47:00,302.31918,301.7774
2021-07-27 13:48:00,302.31918,301.74084
2021-07-27 13:49:00,302.30988,301.7796
2021-07-27 13:50:00,302.29935,301.75906
2021-07-27 13:51:00,302.13077,301.8218
2021-07-27 13:52:00,302.11093,301.6729
2021-07-27 13:53:00,302.00677,301.62738
2021-07-27 13:54:00,301.96216,301.55267
2021-07-27 13:55:00,302.07126,301.5446
2021-07-27 13:56:00,302.01175,301.56683
2021-07-27 13:57:00,301.97406,301.49362
2021-07-27 13:58:00,301.94232,301.43668
2021-07-27 13:59:00,302.02167,301.3616
2021-07-27 14:00:00,302.02167,301.34198
2021-07-27 14:01:00,302.08118,301.30676
2021-07-27 14:02:00,302.0911,301.39993
2021-07-27 14:03:00,302.0316,301.45663
2021-07-27 14:04:00,301.9919,301.42548
2021-07-27 14:05:00,302.11093,301.3849
2021-07-27 14:06:00,302.16052,301.4723
2021-07-27 14:07:00,302.18015,301.6037
2021-07-27 14:08:00,302.15048,301.63492
2021-07-27 14:09:00,302.1612,301.64783
2021-07-27 14:10:00,302.1506,301.65616
2021-07-27 14:11:00,302.18036,301.5662
2021-07-27 14:12:00,302.19028,301.61
2021-07-27 14:13:00,302.30948,301.65054
2021-07-27 14:14:00,302.4277,301.71136
2021-07-27 14:15:00,302.3886,301.7221
2021-07-27 14:16:00,302.4382,301.68762
2021-07-27 14:17:00,302.42828,301.70944
2021-07-27 14:18:00,302.31918,301.74484
2021-07-27 14:19:00,302.28943,301.73157
2021-07-27 14:20:00,302.23984,301.75998
2021-07-27 14:21:00,302.2696,301.71173
2021-07-27 14:22:00,302.23984,301.73013
2021-07-27 14:23:00,302.20016,301.7445
2021-07-27 14:24:00,302.23984,301.75125
2021-07-27 14:25:00,302.24976,301.7809
2021-07-27 14:26:00,302.31918,301.79797
2021-07-27 14:27:00,302.2845,301.82425
2021-07-27 14:28:00,302.31918,301.78757
2021-07-27 14:29:00,302.3787,301.74313
2021-07-27 14:30:00,302.4382,301.72546
2021-07-27 14:31:00,302.40845,301.8173
2021-07-27 14:32:00,302.39853,301.80438
2021-07-27 14:33:00,302.34995,301.81598
2021-07-27 14:34:00,302.35995,301.86108
2021-07-27 14:35:00,302.31918,301.88544
2021-07-27 14:36:00,302.2795,301.86835
2021-07-27 14:37:00,302.24976,301.77753
2021-07-27 14:38:00,302.2696,301.7458
2021-07-27 14:39:00,302.2795,301.778
2021-07-27 14:40:00,302.3291,301.75607
2021-07-27 14:41:00,302.34894,301.77716
2021-07-27 14:42:00,302.3886,301.752
2021-07-27 14:43:00,302.3886,301.82114
2021-07-27 14:44:00,302.36877,301.81406
2021-07-27 14:45:00,302.39853,301.74796
2021-07-27 14:46:00,302.44812,301.74005
2021-07-27 14:47:00,302.46796,301.8593
2021-07-27 14:48:00,302.45795,301.91962
2021-07-27 14:49:00,302.51755,301.9703
2021-07-27 14:50:00,302.50763,301.9984
2021-07-27 14:51:00,302.50763,302.0177
2021-07-27 14:52:00,302.51755,302.03012
2021-07-27 14:53:00,302.51755,302.02084
2021-07-27 14:54:00,302.4977,301.94162
2021-07-27 14:55:00,302.55722,301.849
2021-07-27 14:56:00,302.53738,301.8467
2021-07-27 14:57:00,302.46796,301.82635
2021-07-27 14:58:00,302.45804,301.78406
2021-07-27 14:59:00,302.55722,301.84232
2021-07-27 15:00:00,302.56714,302.00314
2021-07-27 15:01:00,302.53738,302.05255
2021-07-27 15:02:00,302.59195,302.0092
2021-07-27 15:03:00,302.5969,302.057
2021-07-27 15:04:00,302.57706,302.0916
2021-07-27 15:05:00,302.56714,302.05347
2021-07-27 15:06:00,302.58698,302.0567
2021-07-27 15:07:00,302.61673,302.08658
2021-07-27 15:08:00,302.58203,302.11066
2021-07-27 15:09:00,302.55722,302.0771
2021-07-27 15:10:00,302.53738,302.05768
2021-07-27 15:11:00,302.50763,301.9934
2021-07-27 15:12:00,302.3787,301.97906
2021-07-27 15:13:00,302.2696,301.91147
2021-07-27 15:14:00,302.36877,301.81924
2021-07-27 15:15:00,302.31918,301.7951
2021-07-27 15:16:00,302.33902,301.7504
2021-07-27 15:17:00,302.36877,301.7719
2021-07-27 15:18:00,302.4382,301.7484
2021-07-27 15:19:00,302.4977,301.8012
2021-07-27 15:20:00,302.45804,301.87912
2021-07-27 15:21:00,302.4878,301.86206
2021-07-27 15:22:00,302.44812,301.8607
2021-07-27 15:23:00,302.45804,301.8053
2021-07-27 15:24:00,302.52252,301.82062
2021-07-27 15:25:00,302.5473,301.8994
2021-07-27 15:26:00,302.5473,301.9385
2021-07-27 15:27:00,302.58698,301.96762
2021-07-27 15:28:00,302.53738,302.07263
2021-07-27 15:29:00,302.45605,302.0983
2021-07-27 15:30:00,302.39853,301.93152
2021-07-27 15:31:00,302.39746,301.87036
2021-07-27 15:32:00,302.36877,301.8355
2021-07-27 15:33:00,302.45804,301.81305
2021-07-27 15:34:00,302.46786,301.84955
2021-07-27 15:35:00,302.45804,301.8303
2021-07-27 15:36:00,302.44812,301.8979
2021-07-27 15:37:00,302.3886,301.89136
2021-07-27 15:38:00,302.3886,301.86963
2021-07-27 15:39:00,302.39853,301.85983
2021-07-27 15:40:00,302.36877,301.8032
2021-07-27 15:41:00,302.33893,301.74942
2021-07-27 15:42:00,302.33902,301.72763
2021-07-27 15:43:00,302.23984,301.6691
2021-07-27 15:44:00,302.30927,301.61032
2021-07-27 15:45:00,302.30927,301.73953
2021-07-27 15:46:00,302.29837,301.8005
2021-07-27 15:47:00,302.33902,301.76932
2021-07-27 15:48:00,302.36877,301.8072
2021-07-27 15:49:00,302.33902,301.72516
2021-07-27 15:50:00,302.3787,301.66867
2021-07-27 15:51:00,302.33902,301.7301
2021-07-27 15:52:00,302.29926,301.72116
2021-07-27 15:53:00,302.3539,301.72522
2021-07-27 15:54:00,302.3555,301.7845
2021-07-27 15:55:00,302.3787,301.78665
2021-07-27 15:56:00,302.43762,301.82382
2021-07-27 15:57:00,302.45804,301.89685
2021-07-27 15:58:00,302.40924,301.91104
2021-07-27 15:59:00,302.41837,301.934
2021-07-28 09:30:00,302.44812,301.87375
2021-07-28 09:31:00,302.4382,301.87564
2021-07-28 09:32:00,302.46945,301.8771
2021-07-28 09:33:00,302.44812,301.8777
2021-07-28 09:34:00,302.3886,301.8532
2021-07-28 09:35:00,302.34894,301.82916
2021-07-28 09:36:00,302.3294,301.78516
2021-07-28 09:37:00,302.3291,301.81726
2021-07-28 09:38:00,302.3787,301.8648
2021-07-28 09:39:00,302.41095,301.8781
2021-07-28 09:40:00,302.36868,301.91254
2021-07-28 09:41:00,302.29935,301.84586
2021-07-28 09:42:00,302.29935,301.71677
2021-07-28 09:43:00,302.30927,301.68356
2021-07-28 09:44:00,302.28943,301.74063
2021-07-28 09:45:00,302.28943,301.73
2021-07-28 09:46:00,302.30432,301.67734
2021-07-28 09:47:00,302.31918,301.70163
2021-07-28 09:48:00,302.29935,301.68216
2021-07-28 09:49:00,302.29935,301.6665
2021-07-28 09:50:00,302.26465,301.71646
2021-07-28 09:51:00,302.27457,301.70706
2021-07-28 09:52:00,302.2795,301.73248
2021-07-28 09:53:00,302.22498,301.7228
2021-07-28 09:54:00,302.21008,301.55307
2021-07-28 09:55:00,302.22,301.43594
2021-07-28 09:56:00,302.13086,301.4829
2021-07-28 09:57:00,302.1407,301.47568
2021-07-28 09:58:00,302.1407,301.48956
2021-07-28 09:59:00,302.1407,301.45303
2021-07-28 10:00:00,302.1506,301.4549
2021-07-28 10:01:00,302.18036,301.4722
2021-07-28 10:02:00,302.05142,301.50647
2021-07-28 10:03:00,302.0896,301.36563
2021-07-28 10:04:00,302.13077,301.4098
2021-07-28 10:05:00,302.13077,301.4858
2021-07-28 10:06:00,302.1506,301.51367
2021-07-28 10:07:00,302.19818,301.51852
2021-07-28 10:08:00,302.24966,301.57397
2021-07-28 10:09:00,302.21158,301.68564
2021-07-28 10:10:00,302.2795,301.66467
2021-07-28 10:11:00,302.28943,301.69583
2021-07-28 10:12:00,302.3291,301.78665
2021-07-28 10:13:00,302.33704,301.79025
2021-07-28 10:14:00,302.33704,301.76398
2021-07-28 10:15:00,302.38367,301.7562
2021-07-28 10:16:00,302.3291,301.76672
2021-07-28 10:17:00,302.33685,301.72305
2021-07-28 10:18:00,302.3668,301.85373
2021-07-28 10:19:00,302.41837,301.85
2021-07-28 10:20:00,302.3901,301.833
2021-07-28 10:21:00,302.40845,301.7903
2021-07-28 10:22:00,302.37027,301.79453
2021-07-28 10:23:00,302.3787,301.76517
2021-07-28 10:24:00,302.36383,301.78314
2021-07-28 10:25:00,302.3886,301.84833
2021-07-28 10:26:00,302.35153,301.86176
2021-07-28 10:27:00,302.36877,301.83887
2021-07-28 10:28:00,302.3291,301.84348
2021-07-28 10:29:00,302.28943,301.82532
2021-07-28 10:30:00,302.22,301.8071
2021-07-28 10:31:00,302.20007,301.70966
2021-07-28 10:32:00,302.2795,301.7112
2021-07-28 10:33:00,302.24976,301.79767
2021-07-28 10:34:00,302.24777,301.74545
2021-07-28 10:35:00,302.22992,301.65503
2021-07-28 10:36:00,302.24976,301.63922
2021-07-28 10:37:00,302.17538,301.63058
2021-07-28 10:38:00,302.0911,301.5833
2021-07-28 10:39:00,302.1387,301.48987
2021-07-28 10:40:00,302.1407,301.525
2021-07-28 10:41:00,302.06134,301.49536
2021-07-28 10:42:00,302.0911,301.4413
2021-07-28 10:43:00,302.101,301.4376
2021-07-28 10:44:00,302.0911,301.46088
2021-07-28 10:45:00,302.07126,301.46365
2021-07-28 10:46:00,301.9919,301.47873
2021-07-28 10:47:00,301.95718,301.4105
2021-07-28 10:48:00,301.96216,301.2627
2021-07-28 10:49:00,301.96216,301.24112
2021-07-28 10:50:00,301.95224,301.2375
2021-07-28 10:51:00,301.9919,301.2477
2021-07-28 10:52:00,302.0911,301.2802
2021-07-28 10:53:00,302.1407,301.4788
2021-07-28 10:54:00,302.16052,301.63794
2021-07-28 10:55:00,302.1506,301.6146
2021-07-28 10:56:00,302.101,301.56772
2021-07-28 10:57:00,302.113,301.56885
2021-07-28 10:58:00,302.12085,301.54272
2021-07-28 10:59:00,302.101,301.5405
2021-07-28 11:00:00,302.05142,301.535
2021-07-28 11:01:00,302.05142,301.50876
2021-07-28 11:02:00,301.9925,301.58286
2021-07-28 11:03:00,302.00183,301.54874
2021-07-28 11:04:00,302.00183,301.53088
2021-07-28 11:05:00,301.95224,301.51782
2021-07-28 11:06:00,301.95322,301.46756
2021-07-28 11:07:00,301.9324,301.41327
2021-07-28 11:08:00,301.9225,301.27484
2021-07-28 11:09:00,301.88776,301.165
2021-07-28 11:10:00,301.9919,301.11526
2021-07-28 11:11:00,301.93228,301.35837
2021-07-28 11:12:00,301.9324,301.3961
2021-07-28 11:13:00,301.93228,301.35284
2021-07-28 11:14:00,301.9316,301.29022
2021-07-28 11:15:00,301.84314,301.2971
2021-07-28 11:16:00,301.90265,301.24203
2021-07-28 11:17:00,301.84314,301.29742
2021-07-28 11:18:00,301.80347,301.28625
2021-07-28 11:19:00,301.75378,301.1986
2021-07-28 11:20:00,301.7737,301.12277
2021-07-28 11:21:00,301.79355,301.1649
2021-07-28 11:22:00,301.7737,301.18887
2021-07-28 11:23:00,301.6646,301.18317
2021-07-28 11:24:00,301.6051,301.09988
2021-07-28 11:25:00,301.61502,301.04294
2021-07-28 11:26:00,301.6547,300.9127
2021-07-28 11:27:00,301.61502,300.9647
2021-07-28 11:28:00,301.63437,300.95306
2021-07-28 11:29:00,301.63486,300.97263
2021-07-28 11:30:00,301.6174,300.97055
2021-07-28 11:31:00,301.63486,300.99652
2021-07-28 11:32:00,301.62485,300.94266
2021-07-28 11:33:00,301.59518,300.9523
2021-07-28 11:34:00,301.63486,300.95367
2021-07-28 11:35:00,301.57535,301.0431
2021-07-28 11:36:00,301.5555,300.9697
2021-07-28 11:37:00,301.53577,300.89996
2021-07-28 11:38:00,301.45624,300.8772
2021-07-28 11:39:00,301.4479,300.86533
2021-07-28 11:40:00,301.42657,300.88687
2021-07-28 11:41:00,301.4365,300.83914
2021-07-28 11:42:00,301.4365,300.7627
2021-07-28 11:43:00,301.46625,300.74707
2021-07-28 11:44:00,301.40674,300.78635
2021-07-28 11:45:00,301.4464,300.74414
2021-07-28 11:46:00,301.45633,300.81656
2021-07-28 11:47:00,301.50592,300.81622
2021-07-28 11:48:00,301.5555,300.88962
2021-07-28 11:49:00,301.67453,300.9954
2021-07-28 11:50:00,301.63486,301.09137
2021-07-28 11:51:00,301.61502,301.09912
2021-07-28 11:52:00,301.62494,301.08527
2021-07-28 11:53:00,301.69705,300.99146
2021-07-28 11:54:00,301.64478,301.1851
2021-07-28 11:55:00,301.70428,301.1306
2021-07-28 11:56:00,301.69437,301.16068
