time,close,predicted
2021-06-24 10:59:00,297.25784,296.79153
2021-06-24 11:00:00,297.25784,296.87076
2021-06-24 11:01:00,297.37665,296.79608
2021-06-24 11:02:00,297.41623,296.7915
2021-06-24 11:03:00,297.29745,296.7545
2021-06-24 11:04:00,297.6142,296.70706
2021-06-24 11:05:00,297.72308,296.92493
2021-06-24 11:06:00,297.733,297.01233
2021-06-24 11:07:00,297.14896,297.05826
2021-06-24 11:08:00,297.23807,296.81882
2021-06-24 11:09:00,297.06976,296.81082
2021-06-24 11:10:00,297.15887,296.77625
2021-06-24 11:11:00,297.05988,296.9234
2021-06-24 11:12:00,296.8718,296.91553
2021-06-24 11:13:00,296.7629,296.82465
2021-06-24 11:14:00,296.8718,296.68323
2021-06-24 11:15:00,296.63425,296.63837
2021-06-24 11:16:00,296.50555,296.5268
2021-06-24 11:17:00,296.0007,296.38766
2021-06-24 11:18:00,296.2482,296.16202
2021-06-24 11:19:00,296.21848,296.14746
2021-06-24 11:20:00,296.2779,295.9534
2021-06-24 11:21:00,296.26797,295.8274
2021-06-24 11:22:00,296.46594,295.73413
2021-06-24 11:23:00,296.61444,295.88226
2021-06-24 11:24:00,296.61444,295.93225
2021-06-24 11:25:00,296.77283,295.9746
2021-06-24 11:26:00,296.58475,296.01105
2021-06-24 11:27:00,296.62433,295.97714
2021-06-24 11:28:00,296.67383,296.02493
2021-06-24 11:29:00,296.63425,296.07556
2021-06-24 11:30:00,296.64413,296.04166
2021-06-24 11:31:00,296.70352,296.1104
2021-06-24 11:32:00,296.80252,296.18286
2021-06-24 11:33:00,296.98068,296.38058
2021-06-24 11:34:00,296.75302,296.32336
2021-06-24 11:35:00,296.70352,296.16733
2021-06-24 11:36:00,296.8223,296.08984
2021-06-24 11:37:00,296.8916,296.1209
2021-06-24 11:38:00,296.8718,296.15778
2021-06-24 11:39:00,296.80252,296.1911
2021-06-24 11:40:00,296.69363,296.24188
2021-06-24 11:41:00,296.951,296.20413
2021-06-24 11:42:00,296.9213,296.4478
2021-06-24 11:43:00,296.8718,296.50894
2021-06-24 11:44:00,296.9015,296.52426
2021-06-24 11:45:00,296.9708,296.56866
2021-06-24 11:46:00,297.08957,296.60373
2021-06-24 11:47:00,297.12927,296.64087
2021-06-24 11:48:00,297.12918,296.65024
2021-06-24 11:49:00,297.25784,296.62766
2021-06-24 11:50:00,297.30734,296.78275
2021-06-24 11:51:00,297.28754,296.82016
2021-06-24 11:52:00,297.24796,296.78003
2021-06-24 11:53:00,297.05988,296.72964
2021-06-24 11:54:00,297.08957,296.647
2021-06-24 11:55:00,297.06976,296.7019
2021-06-24 11:56:00,297.13907,296.77084
2021-06-24 11:57:00,297.01038,296.74637
2021-06-24 11:58:00,297.04007,296.70874
2021-06-24 11:59:00,297.01038,296.7608
2021-06-24 12:00:00,296.9411,296.7515
2021-06-24 12:01:00,296.9906,296.69174
2021-06-24 12:02:00,296.8916,296.65936
2021-06-24 12:03:00,296.9114,296.5833
2021-06-24 12:04:00,296.9015,296.59592
2021-06-24 12:05:00,296.98068,296.4876
2021-06-24 12:06:00,296.8817,296.51175
2021-06-24 12:07:00,296.93118,296.47192
2021-06-24 12:08:00,296.9906,296.5302
2021-06-24 12:09:00,296.9213,296.68436
2021-06-24 12:10:00,296.9114,296.61646
2021-06-24 12:11:00,297.0005,296.57224
2021-06-24 12:12:00,297.01038,296.54535
2021-06-24 12:13:00,296.9906,296.60272
2021-06-24 12:14:00,297.23807,296.55295
2021-06-24 12:15:00,297.19846,296.67645
2021-06-24 12:16:00,297.43198,296.69333
2021-06-24 12:17:00,297.38654,296.71548
2021-06-24 12:18:00,297.5053,296.71344
2021-06-24 12:19:00,297.6439,296.70105
2021-06-24 12:20:00,297.7627,296.7169
2021-06-24 12:21:00,297.78247,296.7371
2021-06-24 12:22:00,297.80228,296.79782
2021-06-24 12:23:00,297.78247,296.8237
2021-06-24 12:24:00,297.73795,296.84937
2021-06-24 12:25:00,297.80228,296.90344
2021-06-24 12:26:00,297.72308,296.95306
2021-06-24 12:27:00,297.77258,296.98257
2021-06-24 12:28:00,297.80228,297.0503
2021-06-24 12:29:00,297.80228,297.12473
2021-06-24 12:30:00,297.75278,297.16815
2021-06-24 12:31:00,297.72308,297.22574
2021-06-24 12:32:00,297.72308,297.22748
2021-06-24 12:33:00,297.6051,297.31897
2021-06-24 12:34:00,297.6934,297.27023
2021-06-24 12:35:00,297.6731,297.30603
2021-06-24 12:36:00,297.7035,297.28055
2021-06-24 12:37:00,297.7429,297.35004
2021-06-24 12:38:00,297.7627,297.434
2021-06-24 12:39:00,297.85178,297.51825
2021-06-24 12:40:00,297.8666,297.63852
2021-06-24 12:41:00,297.91116,297.61246
2021-06-24 12:42:00,297.77258,297.66205
2021-06-24 12:43:00,297.8369,297.4775
2021-06-24 12:44:00,297.7132,297.43854
2021-06-24 12:45:00,297.6538,297.3387
2021-06-24 12:46:00,297.57462,297.314
2021-06-24 12:47:00,297.6043,297.27936
2021-06-24 12:48:00,297.5647,297.29657
2021-06-24 12:49:00,297.6142,297.334
2021-06-24 12:50:00,297.7627,297.30237
2021-06-24 12:51:00,297.95078,297.38297
2021-06-24 12:52:00,298.01114,297.44434
2021-06-24 12:53:00,298.06955,297.44812
2021-06-24 12:54:00,298.11905,297.44394
2021-06-24 12:55:00,298.11905,297.42993
2021-06-24 12:56:00,298.16852,297.4392
2021-06-24 12:57:00,298.18832,297.4709
2021-06-24 12:58:00,298.09924,297.57556
2021-06-24 12:59:00,298.01016,297.55176
2021-06-24 13:00:00,297.92105,297.58105
2021-06-24 13:01:00,297.82208,297.57324
2021-06-24 13:02:00,297.7429,297.56198
2021-06-24 13:03:00,297.7924,297.51578
2021-06-24 13:04:00,297.6242,297.54324
2021-06-24 13:05:00,297.6241,297.45306
2021-06-24 13:06:00,297.6142,297.36636
2021-06-24 13:07:00,297.5943,297.22208
2021-06-24 13:08:00,297.54492,297.1307
2021-06-24 13:09:00,297.535,297.0212
2021-06-24 13:10:00,297.5845,296.90802
2021-06-24 13:11:00,297.6043,296.94827
2021-06-24 13:12:00,297.6934,296.89807
2021-06-24 13:13:00,297.75278,296.9735
2021-06-24 13:14:00,297.87158,297.09738
2021-06-24 13:15:00,297.96057,297.2783
2021-06-24 13:16:00,297.92105,297.41138
2021-06-24 13:17:00,297.7924,297.4228
2021-06-24 13:18:00,297.87158,297.3258
2021-06-24 13:19:00,297.90128,297.27524
2021-06-24 13:20:00,298.02985,297.3474
2021-06-24 13:21:00,298.00024,297.34784
2021-06-24 13:22:00,298.06955,297.30292
2021-06-24 13:23:00,298.00024,297.2988
2021-06-24 13:24:00,298.06955,297.28082
2021-06-24 13:25:00,298.08936,297.30228
2021-06-24 13:26:00,298.11905,297.32602
2021-06-24 13:27:00,298.08936,297.36807
2021-06-24 13:28:00,298.19824,297.39542
2021-06-24 13:29:00,298.12894,297.4711
2021-06-24 13:30:00,298.18832,297.49292
2021-06-24 13:31:00,298.31693,297.5712
2021-06-24 13:32:00,298.19922,297.71524
2021-06-24 13:33:00,298.23505,297.79288
2021-06-24 13:34:00,298.1537,297.82172
2021-06-24 13:35:00,298.26752,297.79544
2021-06-24 13:36:00,298.2203,297.81482
2021-06-24 13:37:00,298.2477,297.84216
2021-06-24 13:38:00,298.21802,297.85822
2021-06-24 13:39:00,298.3566,297.90216
2021-06-24 13:40:00,298.25763,297.94525
2021-06-24 13:41:00,298.4259,297.90915
2021-06-24 13:42:00,298.4061,297.9554
2021-06-24 13:43:00,298.46548,297.97998
2021-06-24 13:44:00,298.61398,297.9838
2021-06-24 13:45:00,298.64368,298.0594
2021-06-24 13:46:00,298.59427,298.07605
2021-06-24 13:47:00,298.55457,298.04074
2021-06-24 13:48:00,298.60406,298.08423
2021-06-24 13:49:00,298.6701,298.10367
2021-06-24 13:50:00,298.61398,298.1664
2021-06-24 13:51:00,298.54468,298.12494
2021-06-24 13:52:00,298.55457,298.11353
2021-06-24 13:53:00,298.54468,298.1147
2021-06-24 13:54:00,298.5348,298.14038
2021-06-24 13:55:00,298.4457,298.111
2021-06-24 13:56:00,298.4853,298.13007
2021-06-24 13:57:00,298.47528,298.09604
2021-06-24 13:58:00,298.4556,298.12387
2021-06-24 13:59:00,298.54468,298.0993
2021-06-24 14:00:00,298.609,298.08173
2021-06-24 14:01:00,298.57437,298.14774
2021-06-24 14:02:00,298.60406,298.19803
2021-06-24 14:03:00,298.68326,298.2712
2021-06-24 14:04:00,298.78226,298.3085
2021-06-24 14:05:00,298.65356,298.32553
2021-06-24 14:06:00,298.72287,298.26367
2021-06-24 14:07:00,298.67337,298.31674
2021-06-24 14:08:00,298.70306,298.26776
2021-06-24 14:09:00,298.74918,298.26846
2021-06-24 14:10:00,298.76245,298.28265
2021-06-24 14:11:00,298.78226,298.32532
2021-06-24 14:12:00,298.79395,298.2945
2021-06-24 14:13:00,298.83176,298.2774
2021-06-24 14:14:00,298.90897,298.2712
2021-06-24 14:15:00,298.88025,298.25745
2021-06-24 14:16:00,299.02478,298.2258
2021-06-24 14:17:00,298.99783,298.2973
2021-06-24 14:18:00,298.88916,298.3077
2021-06-24 14:19:00,298.88123,298.26794
2021-06-24 14:20:00,298.95053,298.27832
2021-06-24 14:21:00,298.94064,298.45114
2021-06-24 14:22:00,298.96042,298.48462
2021-06-24 14:23:00,298.95053,298.55832
2021-06-24 14:24:00,298.92084,298.54413
2021-06-24 14:25:00,298.94052,298.499
2021-06-24 14:26:00,298.90103,298.5034
2021-06-24 14:27:00,298.86145,298.48154
2021-06-24 14:28:00,298.91083,298.4691
2021-06-24 14:29:00,299.00003,298.50677
2021-06-24 14:30:00,299.00992,298.5545
2021-06-24 14:31:00,298.97012,298.61887
2021-06-24 14:32:00,298.93073,298.51178
2021-06-24 14:33:00,298.89114,298.50876
2021-06-24 14:34:00,299.00003,298.58356
2021-06-24 14:35:00,299.0201,298.69666
2021-06-24 14:36:00,298.93073,298.67456
2021-06-24 14:37:00,298.91092,298.58423
2021-06-24 14:38:00,298.95053,298.5216
2021-06-24 14:39:00,298.93073,298.544
2021-06-24 14:40:00,298.90598,298.55444
2021-06-24 14:41:00,298.90112,298.52136
2021-06-24 14:42:00,298.92084,298.53543
2021-06-24 14:43:00,298.96042,298.57635
2021-06-24 14:44:00,298.98022,298.5639
2021-06-24 14:45:00,298.87134,298.4939
2021-06-24 14:46:00,298.92084,298.38205
2021-06-24 14:47:00,298.8968,298.44968
2021-06-24 14:48:00,298.87134,298.48404
2021-06-24 14:49:00,298.92578,298.5078
2021-06-24 14:50:00,298.93073,298.46103
2021-06-24 14:51:00,298.89114,298.44012
2021-06-24 14:52:00,298.93073,298.48227
2021-06-24 14:53:00,298.89114,298.54904
2021-06-24 14:54:00,298.97034,298.46945
2021-06-24 14:55:00,298.9932,298.54272
2021-06-24 14:56:00,298.94064,298.57764
2021-06-24 14:57:00,299.00003,298.51877
2021-06-24 14:58:00,298.97034,298.52167
2021-06-24 14:59:00,298.91092,298.46365
2021-06-24 15:00:00,298.97034,298.40326
2021-06-24 15:01:00,298.90103,298.53036
2021-06-24 15:02:00,298.94064,298.46912
2021-06-24 15:03:00,298.92084,298.51645
2021-06-24 15:04:00,298.94064,298.52908
2021-06-24 15:05:00,298.90253,298.51065
2021-06-24 15:06:00,298.98022,298.47797
2021-06-24 15:07:00,298.93567,298.5603
2021-06-24 15:08:00,298.95547,298.51947
2021-06-24 15:09:00,299.00003,298.5573
2021-06-24 15:10:00,299.02972,298.54297
2021-06-24 15:11:00,299.00992,298.5545
2021-06-24 15:12:00,299.1188,298.5849
2021-06-24 15:13:00,299.07178,298.6277
2021-06-24 15:14:00,299.0198,298.62122
2021-06-24 15:15:00,299.09296,298.6213
2021-06-24 15:16:00,299.099,298.6298
2021-06-24 15:17:00,299.0805,298.68155
2021-06-24 15:18:00,299.09406,298.6393
2021-06-24 15:19:00,299.099,298.64783
2021-06-24 15:20:00,299.1188,298.63318
2021-06-24 15:21:00,299.0891,298.66397
2021-06-24 15:22:00,299.10892,298.59915
2021-06-24 15:23:00,299.0891,298.64752
2021-06-24 15:24:00,299.10892,298.6265
2021-06-24 15:25:00,299.1881,298.6243
2021-06-24 15:26:00,299.19858,298.67563
2021-06-24 15:27:00,299.2178,298.72205
2021-06-24 15:28:00,299.26727,298.69
2021-06-24 15:29:00,299.23758,298.7813
2021-06-24 15:30:00,299.1875,298.79504
2021-06-24 15:31:00,299.1867,298.68405
2021-06-24 15:32:00,299.198,298.67575
2021-06-24 15:33:00,299.18967,298.7288
2021-06-24 15:34:00,299.26233,298.74066
2021-06-24 15:35:00,299.42288,298.8059
2021-06-24 15:36:00,299.42566,298.86862
2021-06-24 15:37:00,299.33658,298.88007
2021-06-24 15:38:00,299.31677,298.77347
2021-06-24 15:39:00,299.26898,298.76004
2021-06-24 15:40:00,299.29202,298.73428
2021-06-24 15:41:00,299.2079,298.75122
2021-06-24 15:42:00,299.1386,298.73553
2021-06-24 15:43:00,299.1683,298.7257
2021-06-24 15:44:00,299.1584,298.75696
2021-06-24 15:45:00,299.2079,298.81845
2021-06-24 15:46:00,299.21283,298.93057
2021-06-24 15:47:00,299.2079,298.9549
2021-06-24 15:48:00,299.24255,298.9297
2021-06-24 15:49:00,299.2178,298.92892
2021-06-24 15:50:00,299.19305,298.82584
2021-06-24 15:51:00,299.1584,298.58127
2021-06-24 15:52:00,299.15552,298.50186
2021-06-24 15:53:00,299.1782,298.55466
2021-06-24 15:54:00,299.1287,298.65298
2021-06-24 15:55:00,299.1782,298.67746
2021-06-24 15:56:00,299.198,298.71887
2021-06-24 15:57:00,299.1584,298.82672
2021-06-24 15:58:00,299.1683,298.8407
2021-06-24 15:59:00,299.1881,298.76633
2021-06-25 09:30:00,299.2574,298.7421
2021-06-25 09:31:00,299.2277,298.7234
2021-06-25 09:32:00,299.1782,298.65552
2021-06-25 09:33:00,299.2079,298.59583
2021-06-25 09:34:00,299.19897,298.60052
2021-06-25 09:35:00,299.1782,298.64572
2021-06-25 09:36:00,299.16364,298.68542
2021-06-25 09:37:00,299.13367,298.73248
2021-06-25 09:38:00,299.198,298.71808
2021-06-25 09:39:00,299.23758,298.76352
2021-06-25 09:40:00,299.2475,298.85217
2021-06-25 09:41:00,299.2466,298.81815
2021-06-25 09:42:00,299.198,298.7826
2021-06-25 09:43:00,299.2079,298.75464
2021-06-25 09:44:00,299.1683,298.7537
2021-06-25 09:45:00,299.1683,298.6998
2021-06-25 09:46:00,299.22275,298.6186
2021-06-25 09:47:00,299.2475,298.75104
2021-06-25 09:48:00,299.297,298.88364
2021-06-25 09:49:00,299.28708,298.92252
2021-06-25 09:50:00,299.2079,298.90472
2021-06-25 09:51:00,299.2079,298.80826
2021-06-25 09:52:00,299.2574,298.79507
2021-06-25 09:53:00,299.1782,298.85764
2021-06-25 09:54:00,299.1782,298.72168
2021-06-25 09:55:00,299.1188,298.67062
2021-06-25 09:56:00,299.1287,298.6128
2021-06-25 09:57:00,299.1584,298.6473
2021-06-25 09:58:00,299.2079,298.76846
2021-06-25 09:59:00,299.17325,298.84833
2021-06-25 10:00:00,299.198,298.86185
2021-06-25 10:01:00,299.20294,298.86536
2021-06-25 10:02:00,299.2178,298.79236
2021-06-25 10:03:00,299.2277,298.7536
2021-06-25 10:04:00,299.2475,298.69482
2021-06-25 10:05:00,299.2475,298.73178
2021-06-25 10:06:00,299.1683,298.84344
2021-06-25 10:07:00,299.1386,298.75888
2021-06-25 10:08:00,299.1287,298.64243
2021-06-25 10:09:00,299.0891,298.69858
2021-06-25 10:10:00,299.0694,298.66293
2021-06-25 10:11:00,299.05942,298.70624
2021-06-25 10:12:00,299.10892,298.6754
2021-06-25 10:13:00,299.1188,298.69836
2021-06-25 10:14:00,299.10764,298.62183
2021-06-25 10:15:00,299.05942,298.63266
2021-06-25 10:16:00,299.099,298.5083
2021-06-25 10:17:00,299.1287,298.5627
2021-06-25 10:18:00,299.1782,298.6077
2021-06-25 10:19:00,299.06436,298.6908
2021-06-25 10:20:00,299.05942,298.55502
2021-06-25 10:21:00,299.1485,298.5141
2021-06-25 10:22:00,299.1871,298.68546
2021-06-25 10:23:00,299.1782,298.7686
2021-06-25 10:24:00,299.2277,298.75775
2021-06-25 10:25:00,299.20898,298.78818
2021-06-25 10:26:00,299.31677,298.7411
2021-06-25 10:27:00,299.297,298.74515
2021-06-25 10:28:00,299.36627,298.6735
2021-06-25 10:29:00,299.34647,298.67776
2021-06-25 10:30:00,299.297,298.67575
2021-06-25 10:31:00,299.34647,298.68704
2021-06-25 10:32:00,299.38608,298.71652
2021-06-25 10:33:00,299.41577,298.75708
2021-06-25 10:34:00,299.45535,298.79248
2021-06-25 10:35:00,299.5791,298.90564
2021-06-25 10:36:00,299.59393,298.923
2021-06-25 10:37:00,299.60583,298.88095
2021-06-25 10:38:00,299.58405,298.8432
2021-06-25 10:39:00,299.67065,298.8276
2021-06-25 10:40:00,299.7325,298.8474
2021-06-25 10:41:00,299.60385,298.89288
2021-06-25 10:42:00,299.63354,298.8521
2021-06-25 10:43:00,299.63354,298.9386
2021-06-25 10:44:00,299.66324,299.00906
2021-06-25 10:45:00,299.61374,299.11554
2021-06-25 10:46:00,299.63412,299.17154
2021-06-25 10:47:00,299.64343,299.20175
2021-06-25 10:48:00,299.60385,299.2164
2021-06-25 10:49:00,299.52466,299.1937
2021-06-25 10:50:00,299.49496,299.1422
2021-06-25 10:51:00,299.4702,299.06186
2021-06-25 10:52:00,299.48407,299.0608
2021-06-25 10:53:00,299.44547,299.10608
2021-06-25 10:54:00,299.45535,299.13156
2021-06-25 10:55:00,299.40585,299.04947
2021-06-25 10:56:00,299.42575,298.87912
2021-06-25 10:57:00,299.3069,298.9583
2021-06-25 10:58:00,299.27225,298.79233
2021-06-25 10:59:00,299.2574,298.6959
2021-06-25 11:00:00,299.20245,298.53976
2021-06-25 11:01:00,299.18988,298.44467
2021-06-25 11:02:00,299.0693,298.29843
2021-06-25 11:03:00,299.0989,298.14203
2021-06-25 11:04:00,299.0693,298.12134
2021-06-25 11:05:00,299.02972,298.0803
2021-06-25 11:06:00,299.00003,298.0193
2021-06-25 11:07:00,299.00992,297.95468
2021-06-25 11:08:00,299.0693,297.8879
2021-06-25 11:09:00,299.10892,298.00436
2021-06-25 11:10:00,299.0396,298.0806
2021-06-25 11:11:00,299.099,298.0793
2021-06-25 11:12:00,299.1188,298.14038
2021-06-25 11:13:00,299.05942,298.26138
2021-06-25 11:14:00,299.07922,298.2664
2021-06-25 11:15:00,299.1386,298.30197
2021-06-25 11:16:00,299.1683,298.4234
2021-06-25 11:17:00,299.1881,298.48328
2021-06-25 11:18:00,299.13068,298.60742
2021-06-25 11:19:00,299.17722,298.52545
2021-06-25 11:20:00,299.14355,298.56027
2021-06-25 11:21:00,299.1287,298.5601
2021-06-25 11:22:00,299.1386,298.56992
2021-06-25 11:23:00,299.1584,298.57574
2021-06-25 11:24:00,299.14355,298.5707
2021-06-25 11:25:00,298.96478,298.56088
2021-06-25 11:26:00,299.00003,298.50162
2021-06-25 11:27:00,299.00003,298.5139
2021-06-25 11:28:00,299.02972,298.54227
2021-06-25 11:29:00,299.02002,298.66763
2021-06-25 11:30:00,299.0198,298.68658
2021-06-25 11:31:00,298.9901,298.62604
2021-06-25 11:32:00,298.94064,298.5385
2021-06-25 11:33:00,298.97598,298.43848
2021-06-25 11:34:00,299.0693,298.5232
2021-06-25 11:35:00,299.1188,298.61258
2021-06-25 11:36:00,299.07257,298.72012
2021-06-25 11:37:00,299.10397,298.6867
2021-06-25 11:38:00,299.1287,298.6728
2021-06-25 11:39:00,299.11417,298.64697
2021-06-25 11:40:00,299.04953,298.6228
2021-06-25 11:41:00,299.1173,298.69705
2021-06-25 11:42:00,299.2079,298.6957
2021-06-25 11:43:00,299.1881,298.7106
2021-06-25 11:44:00,299.2475,298.6441
2021-06-25 11:45:00,299.2277,298.6455
2021-06-25 11:46:00,299.2277,298.62177
2021-06-25 11:47:00,299.2475,298.64117
2021-06-25 11:48:00,299.2178,298.68317
2021-06-25 11:49:00,299.13367,298.64883
2021-06-25 11:50:00,299.1188,298.55652
2021-06-25 11:51:00,299.1287,298.54446
2021-06-25 11:52:00,299.1584,298.65106
2021-06-25 11:53:00,299.0891,298.7246
2021-06-25 11:54:00,299.0396,298.70422
2021-06-25 11:55:00,299.00003,298.70074
2021-06-25 11:56:00,298.9951,298.73392
2021-06-25 11:57:00,299.0693,298.66846
2021-06-25 11:58:00,299.0198,298.6435
2021-06-25 11:59:00,299.04953,298.61603
2021-06-25 12:00:00,299.0693,298.5616
2021-06-25 12:01:00,299.00992,298.5964
2021-06-25 12:02:00,299.04953,298.54758
2021-06-25 12:03:00,298.89114,298.55038
2021-06-25 12:04:00,298.95053,298.44577
2021-06-25 12:05:00,298.96042,298.51767
2021-06-25 12:06:00,298.9901,298.53217
2021-06-25 12:07:00,299.1188,298.52884
2021-06-25 12:08:00,299.00003,298.58728
2021-06-25 12:09:00,299.06436,298.53656
2021-06-25 12:10:00,299.11118,298.57083
2021-06-25 12:11:00,299.1782,298.59583
2021-06-25 12:12:00,299.2079,298.608
2021-06-25 12:13:00,299.1386,298.57297
2021-06-25 12:14:00,299.2574,298.5553
2021-06-25 12:15:00,299.1782,298.59167
2021-06-25 12:16:00,299.2079,298.57095
2021-06-25 12:17:00,299.2079,298.63385
2021-06-25 12:18:00,299.198,298.65543
2021-06-25 12:19:00,299.1386,298.75714
2021-06-25 12:20:00,299.23758,298.71054
2021-06-25 12:21:00,299.2475,298.74606
2021-06-25 12:22:00,299.1584,298.74826
2021-06-25 12:23:00,299.10892,298.66473
2021-06-25 12:24:00,298.94064,298.71713
2021-06-25 12:25:00,299.1188,298.60956
2021-06-25 12:26:00,298.95053,298.70978
2021-06-25 12:27:00,299.1287,298.63034
2021-06-25 12:28:00,299.1287,298.73
2021-06-25 12:29:00,299.099,298.7883
2021-06-25 12:30:00,299.1287,298.7336
2021-06-25 12:31:00,299.3267,298.77393
2021-06-25 12:32:00,299.33658,298.8572
2021-06-25 12:33:00,299.1386,298.86707
2021-06-25 12:34:00,299.33658,298.7784
2021-06-25 12:35:00,299.2475,298.84073
2021-06-25 12:36:00,299.9701,298.7798
2021-06-25 12:37:00,299.71274,298.93817
2021-06-25 12:38:00,299.68304,298.95667
2021-06-25 12:39:00,299.60385,298.9889
2021-06-25 12:40:00,299.62363,299.0233
2021-06-25 12:41:00,299.53455,299.0261
2021-06-25 12:42:00,299.55435,299.0571
2021-06-25 12:43:00,299.48505,299.05643
2021-06-25 12:44:00,299.47516,299.0562
2021-06-25 12:45:00,299.40585,299.0794
2021-06-25 12:46:00,299.37616,299.07144
2021-06-25 12:47:00,299.56424,299.03546
2021-06-25 12:48:00,299.65335,299.10452
2021-06-25 12:49:00,299.65335,299.20798
2021-06-25 12:50:00,299.7622,299.19797
2021-06-25 12:51:00,299.80182,299.25333
2021-06-25 12:52:00,299.8414,299.08664
2021-06-25 12:53:00,299.881,299.25336
2021-06-25 12:54:00,299.881,299.3461
2021-06-25 12:55:00,299.881,299.4299
2021-06-25 12:56:00,299.8315,299.42566
2021-06-25 12:57:00,299.79193,299.42075
2021-06-25 12:58:00,299.9503,299.35693
2021-06-25 12:59:00,299.9305,299.40225
2021-06-25 13:00:00,299.8117,299.36737
2021-06-25 13:01:00,299.80182,299.30405
2021-06-25 13:02:00,299.8315,299.28653
2021-06-25 13:03:00,299.85132,299.25146
2021-06-25 13:04:00,299.881,299.25455
2021-06-25 13:05:00,299.9899,299.31055
2021-06-25 13:06:00,300.00967,299.37344
2021-06-25 13:07:00,300.00967,299.42487
2021-06-25 13:08:00,300.0691,299.4618
2021-06-25 13:09:00,300.0988,299.5203
2021-06-25 13:10:00,300.00967,299.57446
2021-06-25 13:11:00,299.9701,299.54788
2021-06-25 13:12:00,300.05917,299.5742
2021-06-25 13:13:00,300.00967,299.65436
2021-06-25 13:14:00,299.9998,299.57706
2021-06-25 13:15:00,300.02948,299.5937
2021-06-25 13:16:00,299.9899,299.70294
2021-06-25 13:17:00,299.9701,299.67184
2021-06-25 13:18:00,300.0493,299.6173
2021-06-25 13:19:00,299.9998,299.61972
2021-06-25 13:20:00,299.9206,299.5577
2021-06-25 13:21:00,299.9701,299.43536
2021-06-25 13:22:00,299.9404,299.46942
2021-06-25 13:23:00,299.9404,299.4853
2021-06-25 13:24:00,299.9998,299.47223
2021-06-25 13:25:00,299.97998,299.5299
2021-06-25 13:26:00,299.7325,299.60272
2021-06-25 13:27:00,299.782,299.4621
2021-06-25 13:28:00,299.8612,299.38315
2021-06-25 13:29:00,299.85132,299.4527
2021-06-25 13:30:00,300.11856,299.4541
2021-06-25 13:31:00,299.8711,299.5862
2021-06-25 13:32:00,299.9107,299.47736
2021-06-25 13:33:00,299.90082,299.4578
2021-06-25 13:34:00,299.881,299.38608
2021-06-25 13:35:00,299.8711,299.37656
2021-06-25 13:36:00,299.9998,299.39392
2021-06-25 13:37:00,299.9998,299.4353
2021-06-25 13:38:00,299.9404,299.45676
2021-06-25 13:39:00,300.0493,299.42953
2021-06-25 13:40:00,300.08887,299.45572
2021-06-25 13:41:00,300.08887,299.49384
2021-06-25 13:42:00,300.10867,299.60782
2021-06-25 13:43:00,300.00967,299.592
2021-06-25 13:44:00,300.12848,299.49417
2021-06-25 13:45:00,300.12848,299.5266
2021-06-25 13:46:00,300.06918,299.4536
2021-06-25 13:47:00,300.08887,299.5874
2021-06-25 13:48:00,300.0493,299.60916
2021-06-25 13:49:00,299.9701,299.6019
2021-06-25 13:50:00,299.9503,299.56155
2021-06-25 13:51:00,299.90082,299.55954
2021-06-25 13:52:00,299.8711,299.45892
2021-06-25 13:53:00,299.9206,299.45087
2021-06-25 13:54:00,300.05917,299.5544
2021-06-25 13:55:00,300.07898,299.6236
2021-06-25 13:56:00,300.26706,299.63718
2021-06-25 13:57:00,300.32645,299.74863
2021-06-25 13:58:00,300.35614,299.78247
2021-06-25 13:59:00,300.37595,299.81848
2021-06-25 14:00:00,300.16815,299.7596
2021-06-25 14:01:00,300.24725,299.62363
2021-06-25 14:02:00,300.20767,299.672
2021-06-25 14:03:00,300.30664,299.6723
2021-06-25 14:04:00,300.4007,299.75317
2021-06-25 14:05:00,300.37595,299.84488
2021-06-25 14:06:00,300.35614,299.85263
2021-06-25 14:07:00,300.26706,299.84415
2021-06-25 14:08:00,300.39575,299.7964
2021-06-25 14:09:00,300.32645,299.79825
2021-06-25 14:10:00,300.29684,299.7535
2021-06-25 14:11:00,300.21756,299.77377
2021-06-25 14:12:00,300.10867,299.71353
2021-06-25 14:13:00,300.00967,299.6693
2021-06-25 14:14:00,299.9503,299.64215
2021-06-25 14:15:00,299.8909,299.62778
2021-06-25 14:16:00,299.8128,299.68402
2021-06-25 14:17:00,299.77213,299.5804
2021-06-25 14:18:00,299.7622,299.5229
2021-06-25 14:19:00,299.72165,299.35385
2021-06-25 14:20:00,299.69293,299.11795
2021-06-25 14:21:00,299.76074,298.99442
2021-06-25 14:22:00,299.8117,299.01785
2021-06-25 14:23:00,299.80182,299.09222
2021-06-25 14:24:00,299.71274,298.89304
2021-06-25 14:25:00,299.63385,298.7922
2021-06-25 14:26:00,299.58405,298.69278
2021-06-25 14:27:00,299.46527,298.62717
2021-06-25 14:28:00,299.43558,298.56635
2021-06-25 14:29:00,299.31677,298.51294
2021-06-25 14:30:00,299.36627,298.4379
2021-06-25 14:31:00,299.50485,298.47205
2021-06-25 14:32:00,299.46527,298.67566
2021-06-25 14:33:00,299.51474,298.70102
2021-06-25 14:34:00,299.51474,298.743
2021-06-25 14:35:00,299.42566,298.7509
2021-06-25 14:36:00,299.40585,298.701
2021-06-25 14:37:00,299.2178,298.60965
2021-06-25 14:38:00,298.70703,298.4509
