time,close,predicted
2021-01-08 16:30:00,309.76065,309.18448
2021-01-08 16:31:00,309.94983,309.15588
2021-01-08 16:35:00,309.92993,309.17245
2021-01-08 16:36:00,309.91,309.1831
2021-01-08 16:37:00,309.93988,309.18393
2021-01-08 16:41:00,310.0693,309.19205
2021-01-08 16:48:00,310.02948,309.22656
2021-01-08 16:49:00,310.03943,309.24582
2021-01-08 16:51:00,310.139,309.2645
2021-01-08 16:52:00,310.16888,309.29776
2021-01-08 16:56:00,310.05936,309.33362
2021-01-08 17:11:00,309.9996,309.33987
2021-01-08 17:12:00,309.90005,309.3321
2021-01-08 17:13:00,309.8403,309.30515
2021-01-08 17:15:00,309.77063,309.27127
2021-01-08 17:25:00,310.1388,309.22382
2021-01-08 17:38:00,309.93988,309.2596
2021-01-08 17:41:00,309.93988,309.24844
2021-01-08 17:55:00,309.8204,309.24167
2021-01-08 17:58:00,309.74075,309.2116
2021-01-08 18:26:00,309.93988,309.17026
2021-01-08 18:36:00,309.93988,309.17667
2021-01-08 19:32:00,309.8901,309.18228
2021-01-08 19:40:00,309.8901,309.17804
2021-01-08 19:58:00,309.8901,309.1758
2021-01-08 19:59:00,309.8901,309.1743
2021-01-11 04:04:00,308.2473,309.17307
2021-01-11 04:08:00,308.1378,308.83325
2021-01-11 04:22:00,307.9785,308.53238
2021-01-11 04:24:00,308.1079,308.24054
2021-01-11 05:25:00,307.6997,308.02234
2021-01-11 05:33:00,307.82913,307.7631
2021-01-11 05:34:00,307.859,307.58463
2021-01-11 05:35:00,308.00836,307.4514
2021-01-11 05:47:00,308.02826,307.3825
2021-01-11 05:48:00,308.0183,307.3394
2021-01-11 06:15:00,307.6101,307.31854
2021-01-11 06:16:00,307.49063,307.2214
2021-01-11 06:18:00,307.7196,307.12015
2021-01-11 06:34:00,307.7694,307.08566
2021-01-11 06:36:00,307.73953,307.07037
2021-01-11 07:01:00,307.859,307.0569
2021-01-11 07:02:00,307.84906,307.07135
2021-01-11 07:03:00,307.81918,307.0858
2021-01-11 07:05:00,307.84906,307.09552
2021-01-11 07:07:00,307.6997,307.11237
2021-01-11 07:08:00,307.6101,307.09894
2021-01-11 07:10:00,307.63995,307.07056
2021-01-11 07:11:00,307.59018,307.0494
2021-01-11 07:15:00,307.51053,307.0214
2021-01-11 07:16:00,307.50058,306.982
2021-01-11 07:17:00,307.42093,306.9477
2021-01-11 07:18:00,307.3114,306.9052
2021-01-11 07:22:00,307.3811,306.8572
2021-01-11 07:29:00,307.55035,306.82346
2021-01-11 07:33:00,307.68976,306.83066
2021-01-11 07:34:00,307.6997,306.86664
2021-01-11 07:35:00,307.64993,306.90186
2021-01-11 07:38:00,307.5603,306.92307
2021-01-11 07:39:00,307.53046,306.9229
2021-01-11 07:42:00,307.63995,306.9163
2021-01-11 07:43:00,307.63995,306.9323
2021-01-11 07:46:00,307.62006,306.94464
2021-01-11 07:47:00,307.57028,306.9512
2021-01-11 07:48:00,307.65988,306.9546
2021-01-11 07:49:00,307.58023,306.9682
2021-01-11 07:56:00,307.5404,306.9615
2021-01-11 07:57:00,307.63995,306.94745
2021-01-11 07:58:00,307.63,306.9557
2021-01-11 08:00:00,307.58023,306.96005
2021-01-11 08:01:00,307.39105,306.9538
2021-01-11 08:02:00,307.39105,306.94177
2021-01-11 08:03:00,307.43088,306.97562
2021-01-11 08:13:00,307.60013,306.94443
2021-01-11 08:22:00,307.41098,306.94437
2021-01-11 08:23:00,307.36118,306.90356
2021-01-11 08:27:00,307.401,306.8602
2021-01-11 08:30:00,307.25168,306.8325
2021-01-11 08:31:00,307.1521,306.7997
2021-01-11 08:32:00,307.16208,306.73505
2021-01-11 08:33:00,306.94302,306.67957
2021-01-11 08:34:00,306.91315,306.60043
2021-01-11 08:35:00,306.98285,306.51825
2021-01-11 08:36:00,306.8335,306.4661
2021-01-11 08:37:00,306.92313,306.4027
2021-01-11 08:38:00,307.00278,306.36014
2021-01-11 08:39:00,306.9729,306.3466
2021-01-11 08:40:00,306.95297,306.33258
2021-01-11 08:41:00,306.91315,306.32086
2021-01-11 08:42:00,306.84348,306.30518
2021-01-11 08:43:00,306.94302,306.28207
2021-01-11 08:45:00,307.01273,306.28128
2021-01-11 08:46:00,306.98285,306.29828
2021-01-11 08:47:00,307.02267,306.30698
2021-01-11 08:48:00,307.08243,306.33032
2021-01-11 08:51:00,306.8833,306.3577
2021-01-11 08:53:00,306.69412,306.33636
2021-01-11 08:55:00,306.75385,306.29062
2021-01-11 08:56:00,306.73395,306.254
2021-01-11 08:57:00,306.76382,306.21912
2021-01-11 08:59:00,306.5846,306.19373
2021-01-11 09:00:00,306.66425,306.1693
2021-01-11 09:02:00,306.59454,306.14023
2021-01-11 09:04:00,306.7935,306.09665
2021-01-11 09:05:00,306.78372,306.1012
2021-01-11 09:06:00,306.77377,306.10764
2021-01-11 09:07:00,306.86337,306.11145
2021-01-11 09:10:00,306.85342,306.13065
2021-01-11 09:11:00,306.82355,306.14807
2021-01-11 09:15:00,306.63437,306.15897
2021-01-11 09:16:00,306.57465,306.1309
2021-01-11 09:17:00,306.45517,306.0948
2021-01-11 09:18:00,306.4253,306.0551
2021-01-11 09:19:00,306.27594,306.00415
2021-01-11 09:21:00,306.29587,305.9338
2021-01-11 09:23:00,306.48505,305.86505
2021-01-11 09:24:00,306.6742,305.8501
2021-01-11 09:25:00,306.61447,305.87268
2021-01-11 09:26:00,306.70407,305.89297
2021-01-11 09:27:00,306.7439,305.9277
2021-01-11 09:28:00,306.84348,305.96747
2021-01-11 09:29:00,307.05255,306.0221
2021-01-11 09:30:00,307.03262,306.11603
2021-01-11 09:31:00,307.09735,306.18185
2021-01-11 09:32:00,307.8789,306.29987
2021-01-11 09:33:00,308.16766,306.45697
2021-01-11 09:34:00,308.40662,306.68677
2021-01-11 09:35:00,308.07834,306.92227
2021-01-11 09:36:00,307.8789,307.09128
2021-01-11 09:37:00,307.79926,307.18774
2021-01-11 09:38:00,307.86896,307.229
2021-01-11 09:39:00,307.8789,307.2519
2021-01-11 09:40:00,308.0382,307.2592
2021-01-11 09:41:00,307.86896,307.30182
2021-01-11 09:42:00,308.04886,307.30872
2021-01-11 09:43:00,307.89883,307.32208
2021-01-11 09:44:00,307.86896,307.31985
2021-01-11 09:45:00,307.98843,307.30505
2021-01-11 09:46:00,308.0382,307.30603
2021-01-11 09:47:00,307.859,307.31924
2021-01-11 09:48:00,307.93866,307.30685
2021-01-11 09:49:00,307.62006,307.29645
2021-01-11 09:50:00,307.68976,307.25824
2021-01-11 09:51:00,307.7893,307.22528
2021-01-11 09:52:00,307.8889,307.1909
2021-01-11 09:53:00,307.93866,307.187
2021-01-11 09:54:00,307.9287,307.19394
2021-01-11 09:55:00,308.1079,307.20605
2021-01-11 09:56:00,308.25726,307.2441
2021-01-11 09:57:00,308.4763,307.31232
2021-01-11 09:58:00,308.39664,307.40335
2021-01-11 09:59:00,308.39664,307.4923
2021-01-11 10:00:00,308.35513,307.55927
2021-01-11 10:01:00,308.35184,307.6047
2021-01-11 10:02:00,308.2971,307.63748
2021-01-11 10:03:00,308.30704,307.65634
2021-01-11 10:04:00,308.40662,307.66718
2021-01-11 10:05:00,308.2971,307.6822
2021-01-11 10:06:00,308.2672,307.6903
2021-01-11 10:07:00,308.34686,307.69113
2021-01-11 10:08:00,308.317,307.69208
2021-01-11 10:09:00,308.44644,307.69733
2021-01-11 10:10:00,308.46136,307.70312
2021-01-11 10:11:00,308.2971,307.72372
2021-01-11 10:12:00,308.3568,307.7208
2021-01-11 10:13:00,308.41656,307.71628
2021-01-11 10:14:00,308.28714,307.71756
2021-01-11 10:15:00,308.25735,307.7084
2021-01-11 10:16:00,308.09796,307.6914
2021-01-11 10:17:00,308.1079,307.65155
2021-01-11 10:18:00,308.1975,307.60565
2021-01-11 10:19:00,308.2672,307.58304
2021-01-11 10:20:00,308.1975,307.57364
2021-01-11 10:21:00,308.2473,307.56448
2021-01-11 10:22:00,308.1975,307.5645
2021-01-11 10:23:00,308.25735,307.55484
2021-01-11 10:24:00,308.3568,307.56613
2021-01-11 10:25:00,308.3867,307.58508
2021-01-11 10:26:00,308.44644,307.61792
2021-01-11 10:27:00,308.5261,307.6537
2021-01-11 10:28:00,308.775,307.69656
2021-01-11 10:29:00,308.80484,307.77234
2021-01-11 10:30:00,308.73517,307.8498
2021-01-11 10:31:00,308.74512,307.91818
2021-01-11 10:32:00,308.78494,307.9555
2021-01-11 10:33:00,308.83472,307.99738
2021-01-11 10:34:00,308.9542,308.03488
2021-01-11 10:35:00,308.91437,308.08633
2021-01-11 10:36:00,308.90442,308.12518
2021-01-11 10:37:00,308.8646,308.1552
2021-01-11 10:38:00,308.82477,308.1705
2021-01-11 10:39:00,308.81482,308.17685
2021-01-11 10:40:00,308.82767,308.17395
2021-01-11 10:41:00,308.85464,308.1711
2021-01-11 10:42:00,308.82477,308.17804
2021-01-11 10:43:00,308.75507,308.17584
2021-01-11 10:44:00,308.65552,308.1588
2021-01-11 10:45:00,308.4265,308.13376
2021-01-11 10:46:00,308.3568,308.08362
2021-01-11 10:47:00,308.30994,308.01468
2021-01-11 10:48:00,308.2921,307.933
2021-01-11 10:49:00,308.34686,307.8666
2021-01-11 10:50:00,308.29868,307.81458
2021-01-11 10:51:00,308.28714,307.7631
2021-01-11 10:52:00,308.40662,307.7239
2021-01-11 10:53:00,308.476,307.70825
2021-01-11 10:54:00,308.5161,307.71167
2021-01-11 10:55:00,308.547,307.7344
2021-01-11 10:56:00,308.546,307.7613
2021-01-11 10:57:00,308.58582,307.78867
2021-01-11 10:58:00,308.64557,307.81964
2021-01-11 10:59:00,308.6804,307.84995
2021-01-11 11:00:00,308.7053,307.88574
2021-01-11 11:01:00,308.6754,307.9201
2021-01-11 11:02:00,308.48627,307.9436
2021-01-11 11:03:00,308.49622,307.94196
2021-01-11 11:04:00,308.5161,307.9233
2021-01-11 11:05:00,308.53107,307.90662
2021-01-11 11:06:00,308.61072,307.89444
2021-01-11 11:07:00,308.546,307.90753
2021-01-11 11:08:00,308.6157,307.90884
2021-01-11 11:09:00,308.5161,307.9152
2021-01-11 11:10:00,308.43707,307.90613
2021-01-11 11:11:00,308.40662,307.88
2021-01-11 11:12:00,308.23734,307.85452
2021-01-11 11:13:00,308.0382,307.8067
2021-01-11 11:14:00,308.317,307.72772
2021-01-11 11:15:00,308.2224,307.6912
2021-01-11 11:16:00,308.4355,307.65848
2021-01-11 11:17:00,308.4016,307.6653
2021-01-11 11:18:00,308.3867,307.67523
2021-01-11 11:19:00,308.5161,307.67798
2021-01-11 11:20:00,308.6854,307.7044
2021-01-11 11:21:00,308.75507,307.76154
2021-01-11 11:22:00,308.72522,307.82666
2021-01-11 11:23:00,308.7948,307.88364
2021-01-11 11:24:00,308.91934,307.93677
2021-01-11 11:25:00,308.99402,308.00717
2021-01-11 11:26:00,308.9343,308.0836
2021-01-11 11:27:00,308.96414,308.13782
2021-01-11 11:28:00,308.90442,308.18527
2021-01-11 11:29:00,308.9542,308.2115
2021-01-11 11:30:00,309.1135,308.23767
2021-01-11 11:31:00,308.97412,308.29376
2021-01-11 11:32:00,309.0239,308.29248
2021-01-11 11:33:00,308.97412,308.31335
2021-01-11 11:34:00,308.8845,308.3138
2021-01-11 11:35:00,308.8845,308.2918
2021-01-11 11:36:00,308.8646,308.26968
2021-01-11 11:37:00,308.84467,308.24924
2021-01-11 11:38:00,308.83472,308.22488
2021-01-11 11:39:00,308.9542,308.20465
2021-01-11 11:40:00,309.00897,308.21014
2021-01-11 11:41:00,308.8646,308.227
2021-01-11 11:42:00,308.89844,308.22702
2021-01-11 11:43:00,308.94424,308.22253
2021-01-11 11:44:00,309.03384,308.22714
2021-01-11 11:45:00,309.03384,308.24496
2021-01-11 11:46:00,309.0438,308.26685
2021-01-11 11:47:00,308.9343,308.28757
2021-01-11 11:48:00,308.85464,308.29272
2021-01-11 11:49:00,308.94424,308.27927
2021-01-11 11:50:00,308.91837,308.27475
2021-01-11 11:51:00,308.9343,308.26428
2021-01-11 11:52:00,308.9542,308.2595
2021-01-11 11:53:00,308.95428,308.25513
2021-01-11 11:54:00,309.00397,308.25754
2021-01-11 11:55:00,308.87454,308.26675
2021-01-11 11:56:00,308.87784,308.25372
2021-01-11 11:57:00,308.89456,308.23953
2021-01-11 11:58:00,308.9343,308.23355
2021-01-11 11:59:00,308.9094,308.2372
2021-01-11 12:00:00,308.89447,308.23456
2021-01-11 12:01:00,308.90442,308.2286
2021-01-11 12:02:00,308.87454,308.22678
2021-01-11 12:03:00,308.87454,308.2269
2021-01-11 12:04:00,308.98425,308.2206
2021-01-11 12:05:00,309.03366,308.23117
2021-01-11 12:06:00,308.90442,308.25964
2021-01-11 12:07:00,308.8845,308.26465
2021-01-11 12:08:00,308.92932,308.2545
2021-01-11 12:09:00,308.92432,308.25098
2021-01-11 12:10:00,308.91437,308.24487
2021-01-11 12:11:00,308.92432,308.23926
2021-01-11 12:12:00,308.99402,308.24033
2021-01-11 12:13:00,309.0936,308.2509
2021-01-11 12:14:00,308.90442,308.28223
2021-01-11 12:15:00,308.93488,308.28848
2021-01-11 12:16:00,309.0239,308.28503
2021-01-11 12:17:00,308.92932,308.2955
2021-01-11 12:18:00,308.84467,308.29837
2021-01-11 12:19:00,308.8646,308.2781
2021-01-11 12:20:00,308.91437,308.26456
2021-01-11 12:21:00,308.89447,308.25217
2021-01-11 12:22:00,308.89447,308.23862
2021-01-11 12:23:00,308.89447,308.22723
2021-01-11 12:24:00,308.91437,308.2192
2021-01-11 12:25:00,308.9301,308.21667
2021-01-11 12:26:00,308.90442,308.21936
2021-01-11 12:27:00,308.89447,308.22278
2021-01-11 12:28:00,308.91437,308.21933
2021-01-11 12:29:00,308.87454,308.2204
2021-01-11 12:30:00,308.9542,308.21802
2021-01-11 12:31:00,309.22302,308.2262
2021-01-11 12:32:00,309.21307,308.2859
2021-01-11 12:33:00,309.24292,308.3372
2021-01-11 12:34:00,309.26285,308.3851
2021-01-11 12:35:00,309.32257,308.43042
2021-01-11 12:36:00,309.37238,308.48148
2021-01-11 12:37:00,309.40222,308.52615
2021-01-11 12:38:00,309.37238,308.572
2021-01-11 12:39:00,309.39178,308.60403
2021-01-11 12:40:00,309.35245,308.6291
2021-01-11 12:41:00,309.33163,308.64496
2021-01-11 12:42:00,309.3624,308.65488
2021-01-11 12:43:00,309.3873,308.6613
2021-01-11 12:44:00,309.35254,308.66998
2021-01-11 12:45:00,309.4321,308.67563
2021-01-11 12:46:00,309.49185,308.68747
2021-01-11 12:47:00,309.47192,308.7093
2021-01-11 12:48:00,309.46198,308.72348
2021-01-11 12:49:00,309.47192,308.73642
2021-01-11 12:50:00,309.47192,308.7463
2021-01-11 12:51:00,309.5217,308.75412
2021-01-11 12:52:00,309.5267,308.7669
2021-01-11 12:53:00,309.54163,308.79062
2021-01-11 12:54:00,309.5715,308.80035
2021-01-11 12:55:00,309.49185,308.8156
2021-01-11 12:56:00,309.5217,308.8189
2021-01-11 12:57:00,309.48187,308.81888
2021-01-11 12:58:00,309.39227,308.8161
2021-01-11 12:59:00,309.38232,308.79922
2021-01-11 13:00:00,309.44205,308.77353
2021-01-11 13:01:00,309.49185,308.76312
2021-01-11 13:02:00,309.5018,308.7638
2021-01-11 13:03:00,309.48297,308.7658
2021-01-11 13:04:00,309.51007,308.7671
2021-01-11 13:05:00,309.48187,308.7779
2021-01-11 13:06:00,309.5018,308.78537
2021-01-11 13:07:00,309.59637,308.78604
2021-01-11 13:08:00,309.60135,308.8089
2021-01-11 13:09:00,309.61133,308.82587
2021-01-11 13:10:00,309.5217,308.84293
2021-01-11 13:11:00,309.5715,308.8399
2021-01-11 13:12:00,309.56094,308.84827
2021-01-11 13:13:00,309.5668,308.85056
2021-01-11 13:14:00,309.5422,308.85532
2021-01-11 13:15:00,309.56152,308.85208
2021-01-11 13:16:00,309.51175,308.85757
2021-01-11 13:17:00,309.55157,308.85657
2021-01-11 13:18:00,309.55157,308.85455
2021-01-11 13:19:00,309.49185,308.85562
2021-01-11 13:20:00,309.49194,308.8444
2021-01-11 13:21:00,309.30267,308.83316
2021-01-11 13:22:00,309.33255,308.80527
2021-01-11 13:23:00,309.45203,308.76334
2021-01-11 13:24:00,309.5017,308.74994
2021-01-11 13:25:00,309.47192,308.75195
2021-01-11 13:26:00,309.23297,308.75473
2021-01-11 13:27:00,309.12344,308.72913
2021-01-11 13:28:00,309.1583,308.6783
2021-01-11 13:29:00,309.1384,308.6227
2021-01-11 13:30:00,309.14337,308.57745
2021-01-11 13:31:00,309.17325,308.53864
2021-01-11 13:32:00,309.05377,308.51306
2021-01-11 13:33:00,309.01395,308.48178
2021-01-11 13:34:00,309.05377,308.44196
2021-01-11 13:35:00,309.03305,308.41577
2021-01-11 13:36:00,309.01395,308.3927
2021-01-11 13:37:00,309.0245,308.37283
2021-01-11 13:38:00,309.0239,308.3564
2021-01-11 13:39:00,308.99402,308.34888
2021-01-11 13:40:00,308.96414,308.33685
2021-01-11 13:41:00,308.69534,308.32336
2021-01-11 13:42:00,308.81482,308.2929
2021-01-11 13:43:00,308.775,308.25186
2021-01-11 13:44:00,308.81482,308.2119
2021-01-11 13:45:00,308.775,308.18506
2021-01-11 13:46:00,308.7272,308.1605
2021-01-11 13:47:00,308.58582,308.13126
2021-01-11 13:48:00,308.59576,308.09824
2021-01-11 13:49:00,308.4564,308.05386
2021-01-11 13:50:00,308.5161,308.00034
2021-01-11 13:51:00,308.62067,307.95682
2021-01-11 13:52:00,308.66547,307.93665
2021-01-11 13:53:00,308.69534,307.93848
2021-01-11 13:54:00,308.75497,307.94522
2021-01-11 13:55:00,308.75507,307.96548
2021-01-11 13:56:00,308.87454,307.98544
2021-01-11 13:57:00,308.82416,308.02536
2021-01-11 13:58:00,308.75507,308.05603
2021-01-11 13:59:00,308.7949,308.06686
2021-01-11 14:00:00,308.8198,308.07584
2021-01-11 14:01:00,308.66547,308.09152
2021-01-11 14:02:00,308.60574,308.0818
2021-01-11 14:03:00,308.6157,308.06128
2021-01-11 14:04:00,308.5161,308.04163
2021-01-11 14:05:00,308.74512,308.00443
2021-01-11 14:06:00,308.57587,308.0035
2021-01-11 14:07:00,308.6754,307.98535
2021-01-11 14:08:00,308.7053,307.9837
2021-01-11 14:09:00,308.78503,307.98523
2021-01-11 14:10:00,308.6854,308.0071
2021-01-11 14:11:00,308.77002,308.01633
2021-01-11 14:12:00,308.7053,308.03143
2021-01-11 14:13:00,308.82477,308.03384
2021-01-11 14:14:00,308.76505,308.0514
2021-01-11 14:15:00,308.6855,308.05823
2021-01-11 14:16:00,308.69037,308.04562
2021-01-11 14:17:00,308.73517,308.03802
2021-01-11 14:18:00,308.6754,308.0339
2021-01-11 14:19:00,308.48627,308.0215
2021-01-11 14:20:00,308.49622,307.99353
2021-01-11 14:21:00,308.5161,307.95963
2021-01-11 14:22:00,308.44644,307.9309
2021-01-11 14:23:00,308.317,307.9018
2021-01-11 14:24:00,308.3369,307.85483
2021-01-11 14:25:00,308.53604,307.81027
2021-01-11 14:26:00,308.50616,307.80048
2021-01-11 14:27:00,308.48627,307.79733
2021-01-11 14:28:00,308.55594,307.80472
2021-01-11 14:29:00,308.49622,307.8192
2021-01-11 14:30:00,308.4763,307.8214
2021-01-11 14:31:00,308.40662,307.81546
2021-01-11 14:32:00,308.60773,307.7978
2021-01-11 14:33:00,308.49622,307.8218
2021-01-11 14:34:00,308.5261,307.83575
2021-01-11 14:35:00,308.50616,307.84058
2021-01-11 14:36:00,308.50616,307.8402
2021-01-11 14:37:00,308.43646,307.83804
2021-01-11 14:38:00,308.55594,307.82455
2021-01-11 14:39:00,308.5261,307.83188
2021-01-11 14:40:00,308.5211,307.83527
2021-01-11 14:41:00,308.55594,307.83585
2021-01-11 14:42:00,308.57596,307.84235
2021-01-11 14:43:00,308.66547,307.85986
2021-01-11 14:44:00,308.76154,307.88867
2021-01-11 14:45:00,308.7261,307.9266
2021-01-11 14:46:00,308.71524,307.958
2021-01-11 14:47:00,308.74512,307.98187
2021-01-11 14:48:00,308.73526,308.00058
2021-01-11 14:49:00,308.91437,308.01764
2021-01-11 14:50:00,308.89447,308.06085
2021-01-11 14:51:00,308.78992,308.09943
2021-01-11 14:52:00,308.7949,308.11954
2021-01-11 14:53:00,308.775,308.1245
2021-01-11 14:54:00,308.74512,308.1203
2021-01-11 14:55:00,308.98407,308.11063
2021-01-11 14:56:00,309.14337,308.14
2021-01-11 14:57:00,309.15332,308.19318
2021-01-11 14:58:00,309.24185,308.25165
2021-01-11 14:59:00,309.2529,308.313
2021-01-11 15:00:00,309.2728,308.37265
2021-01-11 15:01:00,309.19315,308.42374
2021-01-11 15:02:00,309.32257,308.45682
2021-01-11 15:03:00,309.35275,308.49805
2021-01-11 15:04:00,309.26285,308.54352
2021-01-11 15:05:00,309.3425,308.56128
2021-01-11 15:06:00,309.40222,308.58337
2021-01-11 15:07:00,309.28275,308.61005
2021-01-11 15:08:00,309.2529,308.61343
2021-01-11 15:09:00,309.17325,308.61142
2021-01-11 15:10:00,309.05804,308.6051
2021-01-11 15:11:00,309.05377,308.5691
2021-01-11 15:12:00,309.0239,308.53125
2021-01-11 15:13:00,308.96414,308.48993
2021-01-11 15:14:00,308.91437,308.4382
2021-01-11 15:15:00,308.94424,308.39215
2021-01-11 15:16:00,309.03384,308.34766
2021-01-11 15:17:00,308.7949,308.33032
2021-01-11 15:18:00,308.71524,308.2952
2021-01-11 15:19:00,308.76505,308.24356
2021-01-11 15:20:00,308.7949,308.19785
2021-01-11 15:21:00,308.7949,308.1706
2021-01-11 15:22:00,308.62564,308.14398
2021-01-11 15:23:00,308.65054,308.11435
2021-01-11 15:24:00,308.73517,308.07654
2021-01-11 15:25:00,308.74512,308.06387
2021-01-11 15:26:00,309.00397,308.05908
2021-01-11 15:27:00,308.82468,308.09735
2021-01-11 15:28:00,308.769,308.11816
2021-01-11 15:29:00,308.60574,308.11563
2021-01-11 15:30:00,308.58582,308.08298
2021-01-11 15:31:00,308.72522,308.05054
2021-01-11 15:32:00,308.8646,308.04498
2021-01-11 15:33:00,308.87445,308.06522
2021-01-11 15:34:00,308.73517,308.08688
2021-01-11 15:35:00,308.71027,308.08472
2021-01-11 15:36:00,308.6356,308.07187
2021-01-11 15:37:00,308.78992,308.05023
2021-01-11 15:38:00,308.65552,308.05643
2021-01-11 15:39:00,308.56592,308.05255
2021-01-11 15:40:00,308.40662,308.03217
2021-01-11 15:41:00,308.3668,307.97833
2021-01-11 15:42:00,308.546,307.92255
2021-01-11 15:43:00,308.43646,307.893
2021-01-11 15:44:00,308.4265,307.86823
2021-01-11 15:45:00,308.43646,307.83887
2021-01-11 15:46:00,308.55594,307.81937
2021-01-11 15:47:00,308.74512,307.8222
2021-01-11 15:48:00,308.85464,307.8572
2021-01-11 15:49:00,308.92432,307.9143
2021-01-11 15:50:00,308.8845,307.98462
2021-01-11 15:51:00,309.03384,308.04037
2021-01-11 15:52:00,308.94424,308.11465
2021-01-11 15:53:00,308.8845,308.15
2021-01-11 15:54:00,308.92432,308.17322
2021-01-11 15:55:00,308.7949,308.19574
2021-01-11 15:56:00,308.78494,308.20096
2021-01-11 15:57:00,308.6605,308.1955
2021-01-11 15:58:00,308.69534,308.16357
2021-01-11 15:59:00,308.69434,308.13422
2021-01-11 16:00:00,308.82477,308.1107
2021-01-11 16:01:00,308.96414,308.11212
2021-01-11 16:02:00,309.19315,308.13043
2021-01-11 16:03:00,309.08362,308.19824
2021-01-11 16:04:00,309.0239,308.23822
2021-01-11 16:05:00,309.0438,308.26184
2021-01-11 16:06:00,308.91437,308.28436
2021-01-11 16:10:00,308.82477,308.27676
2021-01-11 16:13:00,308.81482,308.24884
2021-01-11 16:15:00,309.05377,308.22357
2021-01-11 16:31:00,309.0239,308.2505
2021-01-11 16:33:00,308.89447,308.26657
2021-01-11 16:34:00,308.85464,308.25513
2021-01-11 16:56:00,308.82477,308.23788
2021-01-11 16:59:00,308.81482,308.21567
2021-01-11 17:48:00,308.98407,308.19525
2021-01-11 17:53:00,308.84467,308.21286
2021-01-11 18:01:00,308.98407,308.1991
2021-01-11 18:05:00,308.7949,308.21796
2021-01-11 18:06:00,308.81482,308.2026
2021-01-11 18:07:00,308.775,308.1877
2021-01-11 18:21:00,308.99402,308.16553
2021-01-11 18:26:00,309.14337,308.19232
2021-01-11 18:30:00,309.06372,308.24518
2021-01-11 18:35:00,309.29272,308.27478
2021-01-11 18:42:00,309.24292,308.3473
2021-01-11 19:11:00,309.17325,308.39688
2021-01-11 19:17:00,309.10355,308.42355
2021-01-11 19:18:00,309.16327,308.42975
2021-01-11 19:20:00,309.08362,308.44485
2021-01-11 19:22:00,308.89447,308.4382
2021-01-11 19:46:00,309.3425,308.3925
2021-01-11 19:52:00,309.5914,308.4438
2021-01-11 19:54:00,309.55157,308.5372
2021-01-11 19:58:00,309.5914,308.61206
2021-01-11 19:59:00,309.51175,308.68158
2021-01-12 04:30:00,309.44205,308.72186
2021-01-12 04:34:00,309.56152,308.7379
2021-01-12 06:04:00,309.45203,308.7733
2021-01-12 06:10:00,309.42215,308.77682
2021-01-12 07:03:00,309.51175,308.77188
2021-01-12 07:07:00,309.60135,308.784
2021-01-12 07:12:00,309.48187,308.81015
2021-01-12 07:13:00,309.48187,308.8067
2021-01-12 07:17:00,309.3624,308.80438
2021-01-12 07:22:00,309.3425,308.7819
2021-01-12 07:43:00,309.51175,308.75412
2021-01-12 07:44:00,309.51175,308.76904
2021-01-12 08:01:00,309.61133,308.7758
2021-01-12 08:13:00,309.44205,308.79764
2021-01-12 08:16:00,309.30267,308.7851
2021-01-12 08:18:00,309.4122,308.74646
2021-01-12 08:26:00,309.24292,308.73666
2021-01-12 08:32:00,309.44205,308.6925
2021-01-12 08:33:00,309.45203,308.69955
2021-01-12 08:34:00,309.4122,308.70483
2021-01-12 08:39:00,309.4122,308.70364
2021-01-12 08:47:00,309.28275,308.70364
2021-01-12 08:48:00,309.2728,308.67416
2021-01-12 08:52:00,309.17325,308.6499
2021-01-12 08:58:00,308.69534,308.6152
2021-01-12 08:59:00,308.89447,308.5014
2021-01-12 09:00:00,308.91437,308.4271
2021-01-12 09:01:00,308.94424,308.37433
2021-01-12 09:02:00,308.99402,308.33032
2021-01-12 09:03:00,309.06372,308.3094
2021-01-12 09:07:00,308.7949,308.31018
2021-01-12 09:08:00,308.74512,308.259
2021-01-12 09:09:00,308.75507,308.21164
2021-01-12 09:11:00,308.84467,308.17343
2021-01-12 09:15:00,308.82477,308.16013
2021-01-12 09:23:00,309.13342,308.1474
2021-01-12 09:26:00,308.99402,308.20248
2021-01-12 09:27:00,308.98398,308.2215
2021-01-12 09:30:00,308.92432,308.2382
2021-01-12 09:31:00,308.84467,308.23965
2021-01-12 09:32:00,308.92432,308.24484
2021-01-12 09:33:00,309.0239,308.24078
2021-01-12 09:34:00,308.65552,308.25937
2021-01-12 09:35:00,308.40662,308.22964
2021-01-12 09:36:00,308.28714,308.15268
2021-01-12 09:37:00,307.95856,308.05786
2021-01-12 09:38:00,308.28714,307.91135
2021-01-12 09:39:00,308.2672,307.81866
2021-01-12 09:40:00,308.23236,307.74255
2021-01-12 09:41:00,308.1578,307.68112
2021-01-12 09:42:00,308.34686,307.62006
2021-01-12 09:43:00,308.44644,307.6086
2021-01-12 09:44:00,308.50616,307.62247
2021-01-12 09:45:00,308.30704,307.65048
2021-01-12 09:46:00,308.40662,307.65964
2021-01-12 09:47:00,308.43646,307.67868
2021-01-12 09:48:00,308.53604,307.69662
2021-01-12 09:49:00,308.5261,307.72397
2021-01-12 09:50:00,308.5261,307.75244
2021-01-12 09:51:00,308.1079,307.7724
2021-01-12 09:52:00,308.1079,307.75665
