time,close,predicted
2021-01-25 11:42:00,306.01422,305.0803
2021-01-25 11:43:00,306.30807,305.09793
2021-01-25 11:44:00,306.61914,305.2482
2021-01-25 11:45:00,306.821,305.39575
2021-01-25 11:46:00,306.84485,305.49646
2021-01-25 11:47:00,307.0601,305.59628
2021-01-25 11:48:00,306.87082,305.6675
2021-01-25 11:49:00,306.85092,305.61697
2021-01-25 11:50:00,306.81107,305.60318
2021-01-25 11:51:00,306.831,305.64688
2021-01-25 11:52:00,306.821,305.68768
2021-01-25 11:53:00,306.821,305.73334
2021-01-25 11:54:00,306.87082,305.7969
2021-01-25 11:55:00,306.9306,305.8408
2021-01-25 11:56:00,306.90073,305.85886
2021-01-25 11:57:00,306.9505,305.8957
2021-01-25 11:58:00,306.9505,305.91864
2021-01-25 11:59:00,306.97043,305.88934
2021-01-25 12:00:00,306.9505,305.83774
2021-01-25 12:01:00,307.1099,305.76947
2021-01-25 12:02:00,307.11975,305.84735
2021-01-25 12:03:00,307.0999,305.85114
2021-01-25 12:04:00,306.92062,306.01828
2021-01-25 12:05:00,307.0003,305.9477
2021-01-25 12:06:00,306.94055,305.98804
2021-01-25 12:07:00,306.91068,305.9575
2021-01-25 12:08:00,306.96048,305.9248
2021-01-25 12:09:00,306.99036,305.9431
2021-01-25 12:10:00,307.0292,305.94827
2021-01-25 12:11:00,307.04016,305.94427
2021-01-25 12:12:00,307.07004,305.9742
2021-01-25 12:13:00,306.9505,305.97586
2021-01-25 12:14:00,306.7822,305.8948
2021-01-25 12:15:00,306.74133,305.75897
2021-01-25 12:16:00,306.94046,305.70013
2021-01-25 12:17:00,306.87082,305.74408
2021-01-25 12:18:00,306.67163,305.73813
2021-01-25 12:19:00,306.41266,305.64606
2021-01-25 12:20:00,306.54712,305.55405
2021-01-25 12:21:00,306.94055,305.5476
2021-01-25 12:22:00,306.71146,305.76593
2021-01-25 12:23:00,306.6517,305.74005
2021-01-25 12:24:00,306.59195,305.65732
2021-01-25 12:25:00,306.38278,305.5804
2021-01-25 12:26:00,306.72958,305.45114
2021-01-25 12:27:00,306.63675,305.5376
2021-01-25 12:28:00,306.68158,305.537
2021-01-25 12:29:00,306.64175,305.56454
2021-01-25 12:30:00,306.6517,305.59225
2021-01-25 12:31:00,306.6019,305.6078
2021-01-25 12:32:00,306.9505,305.52533
2021-01-25 12:33:00,306.87082,305.65976
2021-01-25 12:34:00,307.0003,305.73416
2021-01-25 12:35:00,307.19952,305.87183
2021-01-25 12:36:00,307.24933,305.95377
2021-01-25 12:37:00,307.1796,305.9412
2021-01-25 12:38:00,307.19952,305.9956
2021-01-25 12:39:00,307.2792,306.0563
2021-01-25 12:40:00,307.08997,306.1314
2021-01-25 12:41:00,307.23938,306.14584
2021-01-25 12:42:00,307.26926,306.13403
2021-01-25 12:43:00,307.29913,306.17407
2021-01-25 12:44:00,307.4087,306.19626
2021-01-25 12:45:00,307.26926,306.25208
2021-01-25 12:46:00,307.34396,306.22205
2021-01-25 12:47:00,307.36887,306.2431
2021-01-25 12:48:00,307.2792,306.22482
2021-01-25 12:49:00,307.34894,306.2163
2021-01-25 12:50:00,307.38898,306.22708
2021-01-25 12:51:00,307.43857,306.22403
2021-01-25 12:52:00,307.329,306.2542
2021-01-25 12:53:00,307.49835,306.2691
2021-01-25 12:54:00,307.6876,306.3523
2021-01-25 12:55:00,307.57803,306.44595
2021-01-25 12:56:00,307.4595,306.507
2021-01-25 12:57:00,307.44855,306.4375
2021-01-25 12:58:00,307.57803,306.39218
2021-01-25 12:59:00,307.64774,306.43048
2021-01-25 13:00:00,307.61786,306.45792
2021-01-25 13:01:00,307.69754,306.52106
2021-01-25 13:02:00,307.59793,306.55478
2021-01-25 13:03:00,307.59793,306.51355
2021-01-25 13:04:00,307.61288,306.53745
2021-01-25 13:05:00,307.6079,306.53397
2021-01-25 13:06:00,307.49835,306.52377
2021-01-25 13:07:00,307.4087,306.45236
2021-01-25 13:08:00,307.39874,306.42358
2021-01-25 13:09:00,307.4087,306.3411
2021-01-25 13:10:00,307.41617,306.20963
2021-01-25 13:11:00,307.6577,306.24554
2021-01-25 13:12:00,307.7872,306.52823
2021-01-25 13:13:00,307.7872,306.6776
2021-01-25 13:14:00,307.77722,306.66873
2021-01-25 13:15:00,307.87683,306.61456
2021-01-25 13:16:00,307.90872,306.66788
2021-01-25 13:17:00,307.8071,306.68356
2021-01-25 13:18:00,307.87674,306.68362
2021-01-25 13:19:00,307.87683,306.72144
2021-01-25 13:20:00,307.82703,306.73785
2021-01-25 13:21:00,307.7573,306.71854
2021-01-25 13:22:00,307.77722,306.7321
2021-01-25 13:23:00,308.10593,306.79352
2021-01-25 13:24:00,308.05115,306.90012
2021-01-25 13:25:00,308.07605,306.8985
2021-01-25 13:26:00,308.04617,306.8825
2021-01-25 13:27:00,308.0362,306.82648
2021-01-25 13:28:00,308.00632,306.78366
2021-01-25 13:29:00,307.97644,306.78162
2021-01-25 13:30:00,307.99734,306.8039
2021-01-25 13:31:00,308.02625,306.8202
2021-01-25 13:32:00,308.03122,306.854
2021-01-25 13:33:00,308.1358,306.95312
2021-01-25 13:34:00,308.1358,307.01608
2021-01-25 13:35:00,308.06607,307.03207
2021-01-25 13:36:00,308.17566,307.01312
2021-01-25 13:37:00,308.07605,307.08218
2021-01-25 13:38:00,308.11588,307.02777
2021-01-25 13:39:00,308.10593,306.87924
2021-01-25 13:40:00,308.1856,306.8803
2021-01-25 13:41:00,308.20554,306.96017
2021-01-25 13:42:00,308.11588,307.03934
2021-01-25 13:43:00,308.086,307.0214
2021-01-25 13:44:00,308.07108,307.00446
2021-01-25 13:45:00,308.07605,307.00922
2021-01-25 13:46:00,308.15573,307.0073
2021-01-25 13:47:00,308.02625,307.04245
2021-01-25 13:48:00,308.02625,306.95737
2021-01-25 13:49:00,308.04617,306.8493
2021-01-25 13:50:00,308.00134,306.8618
2021-01-25 13:51:00,307.97644,306.88824
2021-01-25 13:52:00,307.89676,306.78775
2021-01-25 13:53:00,307.92664,306.76505
2021-01-25 13:54:00,307.89676,306.75027
2021-01-25 13:55:00,307.6577,306.7344
2021-01-25 13:56:00,307.77722,306.4827
2021-01-25 13:57:00,307.7374,306.53412
2021-01-25 13:58:00,307.8569,306.56744
2021-01-25 13:59:00,307.88678,306.70044
2021-01-25 14:00:00,307.92664,306.76685
2021-01-25 14:01:00,307.87683,306.796
2021-01-25 14:02:00,307.7374,306.70242
2021-01-25 14:03:00,307.837,306.6398
2021-01-25 14:04:00,307.92664,306.69342
2021-01-25 14:05:00,308.00632,306.75952
2021-01-25 14:06:00,307.9565,306.84924
2021-01-25 14:07:00,307.92664,306.8581
2021-01-25 14:08:00,307.82703,306.8736
2021-01-25 14:09:00,307.94656,306.79895
2021-01-25 14:10:00,307.81708,306.8423
2021-01-25 14:11:00,307.6776,306.89368
2021-01-25 14:12:00,307.56805,306.75977
2021-01-25 14:13:00,307.59793,306.6526
2021-01-25 14:14:00,307.58798,306.56586
2021-01-25 14:15:00,307.61786,306.51205
2021-01-25 14:16:00,307.62772,306.4976
2021-01-25 14:17:00,307.54813,306.52185
2021-01-25 14:18:00,307.40073,306.53882
2021-01-25 14:19:00,307.44855,306.38376
2021-01-25 14:20:00,307.58798,306.30014
2021-01-25 14:21:00,307.59793,306.33798
2021-01-25 14:22:00,307.69754,306.38647
2021-01-25 14:23:00,307.6876,306.4965
2021-01-25 14:24:00,307.6577,306.56958
2021-01-25 14:25:00,307.6809,306.49283
2021-01-25 14:26:00,307.6079,306.54745
2021-01-25 14:27:00,307.6278,306.59344
2021-01-25 14:28:00,307.59793,306.6906
2021-01-25 14:29:00,307.6278,306.6498
2021-01-25 14:30:00,307.82703,306.6455
2021-01-25 14:31:00,307.7623,306.74472
2021-01-25 14:32:00,307.89676,306.72012
2021-01-25 14:33:00,307.93658,306.81326
2021-01-25 14:34:00,307.89734,306.94006
2021-01-25 14:35:00,307.86688,306.91583
2021-01-25 14:36:00,307.82703,306.81924
2021-01-25 14:37:00,307.79715,306.7501
2021-01-25 14:38:00,307.69754,306.67523
2021-01-25 14:39:00,307.71747,306.62177
2021-01-25 14:40:00,307.71747,306.65433
2021-01-25 14:41:00,307.71747,306.67767
2021-01-25 14:42:00,307.7374,306.74066
2021-01-25 14:43:00,307.69754,306.7632
2021-01-25 14:44:00,307.77722,306.75528
2021-01-25 14:45:00,307.7573,306.77692
2021-01-25 14:46:00,307.77722,306.639
2021-01-25 14:47:00,307.72742,306.66476
2021-01-25 14:48:00,307.74734,306.5044
2021-01-25 14:49:00,307.72742,306.44766
2021-01-25 14:50:00,307.6589,306.4763
2021-01-25 14:51:00,307.6876,306.4699
2021-01-25 14:52:00,307.74734,306.5639
2021-01-25 14:53:00,307.6278,306.70538
2021-01-25 14:54:00,307.69754,306.69598
2021-01-25 14:55:00,307.59793,306.72418
2021-01-25 14:56:00,307.6776,306.61447
2021-01-25 14:57:00,307.6776,306.63452
2021-01-25 14:58:00,307.56805,306.61877
2021-01-25 14:59:00,307.6577,306.54285
2021-01-25 15:00:00,307.6079,306.5278
2021-01-25 15:01:00,307.61786,306.50406
2021-01-25 15:02:00,307.6278,306.49524
2021-01-25 15:03:00,307.70752,306.53384
2021-01-25 15:04:00,307.6577,306.59857
2021-01-25 15:05:00,307.64774,306.60065
2021-01-25 15:06:00,307.72742,306.62662
2021-01-25 15:07:00,307.69754,306.67056
2021-01-25 15:08:00,307.6577,306.61862
2021-01-25 15:09:00,307.64774,306.64716
2021-01-25 15:10:00,307.66766,306.59286
2021-01-25 15:11:00,307.58798,306.66776
2021-01-25 15:12:00,307.42862,306.54794
2021-01-25 15:13:00,307.329,306.38672
2021-01-25 15:14:00,307.2495,306.33163
2021-01-25 15:15:00,307.2792,306.1649
2021-01-25 15:16:00,307.21945,306.17023
2021-01-25 15:17:00,307.36237,306.12494
2021-01-25 15:18:00,307.24933,306.24554
2021-01-25 15:19:00,307.36887,306.14795
2021-01-25 15:20:00,307.54813,306.24078
2021-01-25 15:21:00,307.49835,306.3987
2021-01-25 15:22:00,307.5083,306.36905
2021-01-25 15:23:00,307.46347,306.37152
2021-01-25 15:24:00,307.46844,306.36148
2021-01-25 15:25:00,307.53818,306.36234
2021-01-25 15:26:00,307.54764,306.4008
2021-01-25 15:27:00,307.57803,306.45532
2021-01-25 15:28:00,307.6079,306.57693
2021-01-25 15:29:00,307.6328,306.68027
2021-01-25 15:30:00,307.56805,306.74838
2021-01-25 15:31:00,307.47842,306.67734
2021-01-25 15:32:00,307.46844,306.5928
2021-01-25 15:33:00,307.43857,306.48553
2021-01-25 15:34:00,307.43857,306.4982
2021-01-25 15:35:00,307.41864,306.44266
2021-01-25 15:36:00,307.4087,306.2399
2021-01-25 15:37:00,307.42862,306.23334
2021-01-25 15:38:00,307.47842,306.289
2021-01-25 15:39:00,307.46844,306.44974
2021-01-25 15:40:00,307.51825,306.48547
2021-01-25 15:41:00,307.46844,306.4745
2021-01-25 15:42:00,307.5083,306.39264
2021-01-25 15:43:00,307.5581,306.38293
2021-01-25 15:44:00,307.64774,306.4229
2021-01-25 15:45:00,307.72742,306.5241
2021-01-25 15:46:00,307.79715,306.68805
2021-01-25 15:47:00,307.87683,306.85995
2021-01-25 15:48:00,307.8376,306.90927
2021-01-25 15:49:00,307.837,306.85773
2021-01-25 15:50:00,307.88678,306.7954
2021-01-25 15:51:00,308.04617,306.7812
2021-01-25 15:52:00,308.0362,306.80084
2021-01-25 15:53:00,308.05612,306.7899
2021-01-25 15:54:00,308.04617,306.78635
2021-01-25 15:55:00,308.12585,306.79144
2021-01-25 15:56:00,308.20554,306.8165
2021-01-25 15:57:00,308.22543,306.86874
2021-01-25 15:58:00,308.4147,306.89746
2021-01-25 15:59:00,308.43463,306.9432
2021-01-25 16:00:00,308.43463,306.9702
2021-01-25 16:01:00,308.65375,307.00153
2021-01-25 16:02:00,308.6438,307.04797
2021-01-25 16:03:00,308.62387,307.08887
2021-01-25 16:04:00,308.56412,307.13434
2021-01-25 16:05:00,308.4844,307.15363
2021-01-25 16:06:00,308.4944,307.15695
2021-01-25 16:07:00,308.47446,307.18042
2021-01-25 16:08:00,308.4645,307.22787
2021-01-25 16:09:00,308.4645,307.2705
2021-01-25 16:10:00,308.60394,307.31165
2021-01-25 16:11:00,308.43463,307.36444
2021-01-25 16:12:00,308.5143,307.30103
2021-01-25 16:13:00,308.4645,307.31006
2021-01-25 16:14:00,308.5143,307.26218
2021-01-25 16:15:00,308.4645,307.29132
2021-01-25 16:19:00,308.39478,307.3013
2021-01-25 16:20:00,308.39478,307.15802
2021-01-25 16:21:00,308.27524,307.13776
2021-01-25 16:23:00,308.32504,307.09323
2021-01-25 16:24:00,308.29517,307.16577
2021-01-25 16:31:00,308.29517,307.20374
2021-01-25 16:32:00,308.33502,307.19727
2021-01-25 16:33:00,308.42465,307.21967
2021-01-25 16:36:00,308.42465,307.27765
2021-01-25 16:39:00,308.39478,307.2883
2021-01-25 16:45:00,308.44458,307.15213
2021-01-25 16:46:00,308.4147,307.2619
2021-01-25 16:47:00,308.43463,307.19992
2021-01-25 16:52:00,308.35492,307.23773
2021-01-25 16:54:00,308.33502,307.13776
2021-01-25 17:30:00,308.5442,307.1316
2021-01-25 17:34:00,308.22543,307.38467
2021-01-25 17:35:00,308.22543,307.2261
2021-01-25 17:38:00,308.086,307.21747
2021-01-25 17:47:00,308.17566,307.08206
2021-01-25 18:01:00,308.19556,307.10406
2021-01-25 18:03:00,308.086,307.11887
2021-01-25 18:23:00,308.19556,307.02905
2021-01-25 18:31:00,308.2653,307.01953
2021-01-25 18:39:00,308.32504,307.06818
2021-01-25 18:42:00,308.32504,307.1382
2021-01-25 18:54:00,308.22543,307.14252
2021-01-25 18:55:00,308.16568,307.1027
2021-01-25 19:01:00,308.05612,307.05222
2021-01-25 19:07:00,308.05612,307.0102
2021-01-25 19:16:00,308.06607,306.99286
2021-01-25 19:18:00,308.02625,306.86273
2021-01-25 19:23:00,307.89676,306.93005
2021-01-25 19:29:00,307.86688,306.86917
2021-01-25 19:37:00,307.93658,306.8762
2021-01-25 19:42:00,307.79715,306.85254
2021-01-25 19:43:00,307.72742,306.72598
2021-01-25 19:45:00,307.72742,306.67734
2021-01-25 19:46:00,307.72742,306.53027
2021-01-25 19:47:00,307.70752,306.38885
2021-01-25 19:52:00,307.87683,306.24353
2021-01-25 19:55:00,307.88678,306.47327
2021-01-25 19:59:00,307.82703,306.60837
2021-01-25 20:00:00,307.7872,306.64267
2021-01-26 04:02:00,308.07605,306.67047
2021-01-26 04:11:00,308.086,306.941
2021-01-26 04:13:00,308.1358,307.00528
2021-01-26 04:19:00,308.20554,307.06097
2021-01-26 04:46:00,308.40472,307.18088
2021-01-26 04:55:00,308.16568,307.2955
2021-01-26 04:57:00,308.14575,307.14648
2021-01-26 04:58:00,308.07605,307.1374
2021-01-26 06:09:00,308.44458,307.1236
2021-01-26 06:22:00,308.62387,307.2385
2021-01-26 06:23:00,308.60394,307.3301
2021-01-26 06:24:00,308.55414,307.37323
2021-01-26 06:25:00,308.62387,307.36276
2021-01-26 06:45:00,308.8131,307.39334
2021-01-26 06:48:00,308.93265,307.4898
2021-01-26 06:51:00,309.1717,307.5838
2021-01-26 06:53:00,309.13184,307.66882
2021-01-26 06:55:00,309.1717,307.71664
2021-01-26 06:58:00,308.98245,307.77692
2021-01-26 07:00:00,308.93265,307.76266
2021-01-26 07:01:00,308.92267,307.74905
2021-01-26 07:06:00,309.07208,307.83823
2021-01-26 07:07:00,309.28125,307.92072
2021-01-26 07:08:00,309.38086,308.00867
2021-01-26 07:12:00,309.15176,308.0345
2021-01-26 07:19:00,309.00235,307.95447
2021-01-26 07:20:00,309.02228,307.89325
2021-01-26 07:25:00,309.092,307.91354
2021-01-26 07:32:00,308.9924,307.95157
2021-01-26 07:33:00,308.98245,307.90845
2021-01-26 07:38:00,309.11194,307.87296
2021-01-26 07:44:00,309.10196,307.86407
2021-01-26 07:52:00,309.092,307.89224
2021-01-26 07:55:00,309.20157,307.90744
2021-01-26 08:00:00,309.25137,308.0364
2021-01-26 08:01:00,309.3211,308.11768
2021-01-26 08:02:00,309.26154,308.16443
2021-01-26 08:03:00,309.17188,308.1114
2021-01-26 08:06:00,309.18185,307.94785
2021-01-26 08:11:00,309.06213,307.86633
2021-01-26 08:13:00,309.092,307.89984
2021-01-26 08:15:00,309.1219,308.02234
2021-01-26 08:16:00,309.13184,308.06683
2021-01-26 08:21:00,309.092,308.03217
2021-01-26 08:22:00,309.092,308.0453
2021-01-26 08:25:00,309.10196,308.03763
2021-01-26 08:26:00,309.092,307.9485
2021-01-26 08:28:00,309.02228,307.91907
2021-01-26 08:30:00,308.98245,307.8631
2021-01-26 08:32:00,308.9426,307.70938
2021-01-26 08:35:00,308.93265,307.58524
2021-01-26 08:45:00,309.07208,307.44705
2021-01-26 08:46:00,309.11194,307.71426
2021-01-26 08:53:00,309.18164,307.935
2021-01-26 08:58:00,309.21133,308.06396
2021-01-26 08:59:00,309.2215,308.22632
2021-01-26 09:01:00,309.2713,308.2238
2021-01-26 09:02:00,309.26132,308.20044
2021-01-26 09:03:00,309.4008,308.14996
2021-01-26 09:06:00,309.2713,308.242
2021-01-26 09:07:00,309.4705,308.14337
2021-01-26 09:08:00,309.41074,308.19708
2021-01-26 09:19:00,309.3709,308.18954
2021-01-26 09:21:00,309.28146,308.21204
2021-01-26 09:29:00,309.28125,308.1902
2021-01-26 09:30:00,309.38086,308.2058
2021-01-26 09:31:00,309.60995,308.25192
2021-01-26 09:32:00,309.65976,308.29605
2021-01-26 09:33:00,309.59998,308.36737
2021-01-26 09:34:00,309.83905,308.3462
2021-01-26 09:35:00,309.80914,308.42117
2021-01-26 09:36:00,309.4729,308.46597
2021-01-26 09:37:00,309.63983,308.3639
2021-01-26 09:38:00,309.7196,308.39633
2021-01-26 09:39:00,309.76932,308.44226
2021-01-26 09:40:00,309.68964,308.54398
2021-01-26 09:41:00,309.6199,308.52783
2021-01-26 09:42:00,309.5203,308.5212
2021-01-26 09:43:00,309.59998,308.49786
2021-01-26 09:44:00,309.5452,308.5387
2021-01-26 09:45:00,309.63983,308.5193
2021-01-26 09:46:00,309.63773,308.51562
2021-01-26 09:47:00,309.67966,308.45435
2021-01-26 09:48:00,309.59998,308.44254
2021-01-26 09:49:00,309.56015,308.43607
2021-01-26 09:50:00,309.56015,308.33194
2021-01-26 09:51:00,309.21152,308.32007
2021-01-26 09:52:00,309.36093,308.27612
2021-01-26 09:53:00,309.24142,308.24887
2021-01-26 09:54:00,309.1657,308.13907
2021-01-26 09:55:00,309.08203,308.01337
2021-01-26 09:56:00,309.07208,307.95526
2021-01-26 09:57:00,309.08203,307.92892
2021-01-26 09:58:00,309.19858,307.93948
2021-01-26 09:59:00,309.05215,307.96194
2021-01-26 10:00:00,308.9924,307.90585
2021-01-26 10:01:00,309.1203,307.76123
2021-01-26 10:02:00,309.30118,307.8164
2021-01-26 10:03:00,309.29123,307.93405
2021-01-26 10:04:00,309.36093,307.9926
2021-01-26 10:05:00,309.341,308.07288
2021-01-26 10:06:00,309.30118,308.08673
2021-01-26 10:07:00,309.3709,308.21503
2021-01-26 10:08:00,309.38086,308.21548
2021-01-26 10:09:00,309.3211,308.28198
2021-01-26 10:10:00,309.23087,308.28354
2021-01-26 10:11:00,308.93265,308.25922
2021-01-26 10:12:00,308.6438,308.0532
2021-01-26 10:13:00,308.6438,307.8233
2021-01-26 10:14:00,308.56412,307.66757
2021-01-26 10:15:00,308.594,307.6115
2021-01-26 10:16:00,308.584,307.6055
2021-01-26 10:17:00,308.584,307.4978
2021-01-26 10:18:00,308.843,307.28418
2021-01-26 10:19:00,308.6139,307.4728
2021-01-26 10:20:00,308.6637,307.4001
2021-01-26 10:21:00,308.6139,307.407
2021-01-26 10:22:00,308.67865,307.38638
2021-01-26 10:23:00,308.72348,307.38297
2021-01-26 10:24:00,308.7433,307.39948
2021-01-26 10:25:00,308.67368,307.43677
2021-01-26 10:26:00,308.82306,307.45233
2021-01-26 10:27:00,308.78323,307.65506
2021-01-26 10:28:00,308.82297,307.83
2021-01-26 10:29:00,309.01233,307.8706
2021-01-26 10:30:00,309.02008,307.9823
2021-01-26 10:31:00,308.96252,307.9844
2021-01-26 10:32:00,309.03723,307.92685
2021-01-26 10:33:00,308.87286,307.92343
2021-01-26 10:34:00,308.8928,307.75806
2021-01-26 10:35:00,308.7733,307.83267
2021-01-26 10:36:00,308.80316,307.7796
2021-01-26 10:37:00,308.8928,307.80795
2021-01-26 10:38:00,308.85297,307.84235
2021-01-26 10:39:00,308.70355,307.81836
2021-01-26 10:40:00,308.89996,307.7201
2021-01-26 10:41:00,308.90564,307.81567
2021-01-26 10:42:00,308.88284,307.81226
2021-01-26 10:43:00,308.92267,307.81848
2021-01-26 10:44:00,308.91272,307.82837
2021-01-26 10:45:00,308.90775,307.75204
2021-01-26 10:46:00,309.03226,307.727
2021-01-26 10:47:00,309.10196,307.84732
2021-01-26 10:48:00,309.06213,307.9032
2021-01-26 10:49:00,309.10196,307.99194
2021-01-26 10:50:00,309.10196,308.0289
2021-01-26 10:51:00,309.02228,308.10184
2021-01-26 10:52:00,309.05215,308.03226
2021-01-26 10:53:00,308.97238,307.9727
2021-01-26 10:54:00,308.92267,307.91516
2021-01-26 10:55:00,308.7145,307.95016
2021-01-26 10:56:00,308.72348,307.68927
2021-01-26 10:57:00,308.75336,307.6054
2021-01-26 10:58:00,308.60394,307.63828
2021-01-26 10:59:00,308.60394,307.53384
2021-01-26 11:00:00,308.56412,307.4989
2021-01-26 11:01:00,308.60394,307.467
2021-01-26 11:02:00,308.60394,307.37473
2021-01-26 11:03:00,308.40472,307.24576
2021-01-26 11:04:00,308.4147,307.14114
2021-01-26 11:05:00,308.67368,307.06308
2021-01-26 11:06:00,308.70355,307.33987
2021-01-26 11:07:00,308.62387,307.4814
2021-01-26 11:08:00,308.55414,307.44427
2021-01-26 11:09:00,308.24536,307.4092
2021-01-26 11:10:00,308.20554,307.2466
2021-01-26 11:11:00,308.37277,307.20035
2021-01-26 11:12:00,308.11588,307.28848
2021-01-26 11:13:00,308.16568,307.16122
2021-01-26 11:14:00,308.20554,307.15677
2021-01-26 11:15:00,308.24536,307.15967
2021-01-26 11:16:00,308.4088,307.17526
2021-01-26 11:17:00,308.30515,307.23926
2021-01-26 11:18:00,308.37485,307.21014
2021-01-26 11:19:00,308.43262,307.28455
2021-01-26 11:20:00,308.44458,307.3266
2021-01-26 11:21:00,308.4844,307.23956
2021-01-26 11:22:00,308.57407,307.23352
2021-01-26 11:23:00,308.584,307.3308
2021-01-26 11:24:00,308.594,307.41943
2021-01-26 11:25:00,308.58722,307.60416
2021-01-26 11:26:00,308.56412,307.6633
2021-01-26 11:27:00,308.57407,307.58524
2021-01-26 11:28:00,308.63373,307.7287
2021-01-26 11:29:00,308.6438,307.7409
2021-01-26 11:30:00,308.62466,307.69147
2021-01-26 11:31:00,308.6637,307.61047
2021-01-26 11:32:00,308.6139,307.5404
2021-01-26 11:33:00,308.6438,307.55978
2021-01-26 11:34:00,308.57904,307.56015
2021-01-26 11:35:00,308.594,307.46646
2021-01-26 11:36:00,308.5143,307.4553
2021-01-26 11:37:00,308.60394,307.37683
2021-01-26 11:38:00,308.37485,307.39453
2021-01-26 11:39:00,308.5392,307.2584
2021-01-26 11:40:00,308.5342,307.37088
2021-01-26 11:41:00,308.5118,307.44037
2021-01-26 11:42:00,308.43463,307.4713
2021-01-26 11:43:00,308.45126,307.41824
2021-01-26 11:44:00,308.4915,307.36386
2021-01-26 11:45:00,308.42465,307.36887
2021-01-26 11:46:00,308.38483,307.33917
2021-01-26 11:47:00,308.365,307.26755
2021-01-26 11:48:00,308.38483,307.24826
2021-01-26 11:49:00,308.3091,307.22998
2021-01-26 11:50:00,308.22543,307.20248
2021-01-26 11:51:00,308.2653,307.1212
2021-01-26 11:52:00,308.29517,307.16293
2021-01-26 11:53:00,308.2653,307.1141
2021-01-26 11:54:00,308.17566,307.19925
2021-01-26 11:55:00,308.21548,306.94476
2021-01-26 11:56:00,308.24536,306.924
2021-01-26 11:57:00,308.1358,306.97528
2021-01-26 11:58:00,308.11588,306.97562
2021-01-26 11:59:00,308.1856,306.92294
2021-01-26 12:00:00,308.2354,306.95392
2021-01-26 12:01:00,308.2853,307.06696
2021-01-26 12:02:00,308.35492,307.17603
2021-01-26 12:03:00,308.39478,307.28055
2021-01-26 12:04:00,308.5342,307.31253
2021-01-26 12:05:00,308.45453,307.46033
2021-01-26 12:06:00,308.4445,307.4846
2021-01-26 12:07:00,308.5143,307.43674
2021-01-26 12:08:00,308.45453,307.43417
2021-01-26 12:09:00,308.42465,307.4031
2021-01-26 12:10:00,308.38483,307.4275
2021-01-26 12:11:00,308.33502,307.38635
2021-01-26 12:12:00,308.32504,307.3242
2021-01-26 12:13:00,308.32504,307.37103
2021-01-26 12:14:00,308.3151,307.39813
2021-01-26 12:15:00,308.2603,307.35312
2021-01-26 12:16:00,308.25534,307.256
2021-01-26 12:17:00,308.32504,307.18686
2021-01-26 12:18:00,308.29517,307.18723
2021-01-26 12:19:00,308.29846,307.1522
2021-01-26 12:20:00,308.32504,306.98932
2021-01-26 12:21:00,308.3151,307.0727
2021-01-26 12:22:00,308.39478,307.12616
2021-01-26 12:23:00,308.34497,307.183
2021-01-26 12:24:00,308.35294,307.21054
2021-01-26 12:25:00,308.40472,307.26428
2021-01-26 12:26:00,308.584,307.39096
2021-01-26 12:27:00,308.6139,307.62296
2021-01-26 12:28:00,308.55515,307.68112
2021-01-26 12:29:00,308.6139,307.58182
2021-01-26 12:30:00,308.594,307.5528
2021-01-26 12:31:00,308.5442,307.54984
2021-01-26 12:32:00,308.56412,307.49356
2021-01-26 12:33:00,308.56412,307.45352
2021-01-26 12:34:00,308.584,307.467
2021-01-26 12:35:00,308.57407,307.48807
2021-01-26 12:36:00,308.52426,307.47928
2021-01-26 12:37:00,308.5342,307.44397
2021-01-26 12:38:00,308.5143,307.41293
2021-01-26 12:39:00,308.584,307.44177
2021-01-26 12:40:00,308.56412,307.5014
2021-01-26 12:41:00,308.53522,307.48154
2021-01-26 12:42:00,308.42465,307.32474
2021-01-26 12:43:00,308.4147,307.16452
2021-01-26 12:44:00,308.40472,307.1818
2021-01-26 12:45:00,308.35483,307.11942
2021-01-26 12:46:00,308.32504,307.10052
2021-01-26 12:47:00,308.21548,307.11945
2021-01-26 12:48:00,308.116,307.0098
2021-01-26 12:49:00,308.19556,306.90665
2021-01-26 12:50:00,308.2649,306.97552
2021-01-26 12:51:00,308.3151,307.0866
2021-01-26 12:52:00,308.30515,307.1913
2021-01-26 12:53:00,308.3151,307.17807
2021-01-26 12:54:00,308.4147,307.1671
2021-01-26 12:55:00,308.44458,307.19595
2021-01-26 12:56:00,308.44458,307.24094
2021-01-26 12:57:00,308.47446,307.2709
2021-01-26 12:58:00,308.37485,307.39197
2021-01-26 12:59:00,308.30515,307.3299
2021-01-26 13:00:00,308.32336,307.2502
2021-01-26 13:01:00,308.3649,307.2666
2021-01-26 13:02:00,308.33502,307.32312
2021-01-26 13:03:00,308.35483,307.37418
2021-01-26 13:04:00,308.34598,307.49173
2021-01-26 13:05:00,308.4645,307.4396
2021-01-26 13:06:00,308.38483,307.43335
2021-01-26 13:07:00,308.3151,307.3123
2021-01-26 13:08:00,308.3151,307.22217
2021-01-26 13:09:00,308.4944,307.20245
2021-01-26 13:10:00,308.52426,307.29468
2021-01-26 13:11:00,308.6637,307.35184
2021-01-26 13:12:00,308.6936,307.469
2021-01-26 13:13:00,308.6936,307.5272
2021-01-26 13:14:00,308.72348,307.6127
2021-01-26 13:15:00,308.70853,307.69537
2021-01-26 13:16:00,308.70355,307.67987
