time,close,predicted
2021-01-29 11:18:00,373.6973,373.73328
2021-01-29 11:19:00,373.8768,373.63757
2021-01-29 11:20:00,373.787,373.57925
2021-01-29 11:21:00,373.68735,373.5466
2021-01-29 11:22:00,373.73846,373.49088
2021-01-29 11:23:00,373.46667,373.46585
2021-01-29 11:24:00,373.5478,373.43555
2021-01-29 11:25:00,373.6375,373.3875
2021-01-29 11:26:00,374.09598,373.37222
2021-01-29 11:27:00,373.6674,373.38464
2021-01-29 11:28:00,373.08176,373.45007
2021-01-29 11:29:00,372.81027,373.42047
2021-01-29 11:30:00,372.93985,373.30176
2021-01-29 11:31:00,372.55115,373.15164
2021-01-29 11:32:00,373.13907,373.01947
2021-01-29 11:33:00,372.42157,372.90274
2021-01-29 11:34:00,372.68073,372.8272
2021-01-29 11:35:00,372.28204,372.69067
2021-01-29 11:36:00,372.25214,372.57358
2021-01-29 11:37:00,372.2023,372.47922
2021-01-29 11:38:00,371.95316,372.35663
2021-01-29 11:39:00,372.26212,372.23615
2021-01-29 11:40:00,372.69067,372.11774
2021-01-29 11:41:00,372.6209,372.10498
2021-01-29 11:42:00,373.0096,372.14407
2021-01-29 11:43:00,372.92987,372.2237
2021-01-29 11:44:00,372.76044,372.3205
2021-01-29 11:45:00,372.8701,372.38712
2021-01-29 11:46:00,372.77042,372.4365
2021-01-29 11:47:00,372.8302,372.47617
2021-01-29 11:48:00,372.77997,372.47775
2021-01-29 11:49:00,372.8579,372.49875
2021-01-29 11:50:00,372.85013,372.5123
2021-01-29 11:51:00,372.7405,372.5491
2021-01-29 11:52:00,372.72058,372.55402
2021-01-29 11:53:00,372.42157,372.5525
2021-01-29 11:54:00,372.3917,372.51984
2021-01-29 11:55:00,372.5277,372.4523
2021-01-29 11:56:00,372.72028,372.39246
2021-01-29 11:57:00,372.91492,372.3751
2021-01-29 11:58:00,372.81027,372.41403
2021-01-29 11:59:00,373.16907,372.45236
2021-01-29 12:00:00,373.16907,372.5043
2021-01-29 12:01:00,372.95978,372.58554
2021-01-29 12:02:00,373.04947,372.6477
2021-01-29 12:03:00,372.76044,372.67676
2021-01-29 12:04:00,372.9498,372.69293
2021-01-29 12:05:00,373.17905,372.6845
2021-01-29 12:06:00,373.1292,372.70242
2021-01-29 12:07:00,372.91992,372.74484
2021-01-29 12:08:00,372.79034,372.7495
2021-01-29 12:09:00,372.92978,372.7342
2021-01-29 12:10:00,372.88174,372.7005
2021-01-29 12:11:00,372.9498,372.6864
2021-01-29 12:12:00,373.26874,372.69772
2021-01-29 12:13:00,373.09183,372.72964
2021-01-29 12:14:00,372.77042,372.77722
2021-01-29 12:15:00,372.37173,372.77243
2021-01-29 12:16:00,371.54453,372.69266
2021-01-29 12:17:00,371.97308,372.5404
2021-01-29 12:18:00,371.67407,372.3164
2021-01-29 12:19:00,371.4947,372.1422
2021-01-29 12:20:00,371.43488,371.95966
2021-01-29 12:21:00,371.11096,371.7666
2021-01-29 12:22:00,371.12592,371.58966
2021-01-29 12:23:00,371.2555,371.40497
2021-01-29 12:24:00,370.96646,371.25317
2021-01-29 12:25:00,370.79703,371.15982
2021-01-29 12:26:00,370.83688,371.01224
2021-01-29 12:27:00,371.1608,370.89917
2021-01-29 12:28:00,371.1658,370.844
2021-01-29 12:29:00,371.0462,370.82495
2021-01-29 12:30:00,370.96646,370.8259
2021-01-29 12:31:00,371.30533,370.80148
2021-01-29 12:32:00,370.91663,370.79028
2021-01-29 12:33:00,370.7472,370.82635
2021-01-29 12:34:00,370.81696,370.7742
2021-01-29 12:35:00,370.5379,370.72794
2021-01-29 12:36:00,370.58054,370.67682
2021-01-29 12:37:00,370.55783,370.61914
2021-01-29 12:38:00,370.22894,370.55777
2021-01-29 12:39:00,370.06946,370.48422
2021-01-29 12:40:00,370.03976,370.36514
2021-01-29 12:41:00,370.45816,370.2274
2021-01-29 12:42:00,370.67743,370.1797
2021-01-29 12:43:00,370.48816,370.17276
2021-01-29 12:44:00,370.1492,370.20917
2021-01-29 12:45:00,370.0894,370.2007
2021-01-29 12:46:00,369.47147,370.14972
2021-01-29 12:47:00,369.53128,370.07797
2021-01-29 12:48:00,369.56116,369.90997
2021-01-29 12:49:00,369.09274,369.76157
2021-01-29 12:50:00,368.76385,369.62585
2021-01-29 12:51:00,369.4316,369.4419
2021-01-29 12:52:00,369.80035,369.2923
2021-01-29 12:53:00,369.8189,369.27847
2021-01-29 12:54:00,370.42825,369.32153
2021-01-29 12:55:00,370.4183,369.40692
2021-01-29 12:56:00,370.40833,369.57233
2021-01-29 12:57:00,369.91748,369.6998
2021-01-29 12:58:00,369.92993,369.78137
2021-01-29 12:59:00,369.65088,369.7659
2021-01-29 13:00:00,369.39172,369.7229
2021-01-29 13:01:00,369.08276,369.64896
2021-01-29 13:02:00,370.24887,369.52844
2021-01-29 13:03:00,370.02203,369.48575
2021-01-29 13:04:00,370.25385,369.56903
2021-01-29 13:05:00,369.8502,369.63446
2021-01-29 13:06:00,369.57114,369.6843
2021-01-29 13:07:00,369.58987,369.65668
2021-01-29 13:08:00,369.78043,369.64877
2021-01-29 13:09:00,369.90002,369.6225
2021-01-29 13:10:00,369.90002,369.60895
2021-01-29 13:11:00,369.73758,369.62064
2021-01-29 13:12:00,369.60242,369.60202
2021-01-29 13:13:00,369.47147,369.60986
2021-01-29 13:14:00,369.23276,369.54434
2021-01-29 13:15:00,369.4017,369.49698
2021-01-29 13:16:00,368.9233,369.42126
2021-01-29 13:17:00,368.84357,369.32434
2021-01-29 13:18:00,368.51468,369.193
2021-01-29 13:19:00,368.73395,369.05045
2021-01-29 13:20:00,368.66418,368.92023
2021-01-29 13:21:00,369.21234,368.7878
2021-01-29 13:22:00,369.60254,368.7366
2021-01-29 13:23:00,369.53128,368.81116
2021-01-29 13:24:00,369.59744,368.90323
2021-01-29 13:25:00,369.44156,368.9966
2021-01-29 13:26:00,369.92993,369.05865
2021-01-29 13:27:00,370.23392,369.1394
2021-01-29 13:28:00,370.34854,369.29892
2021-01-29 13:29:00,370.78705,369.47025
2021-01-29 13:30:00,370.96646,369.6594
2021-01-29 13:31:00,370.58774,369.87674
2021-01-29 13:32:00,370.78705,370.06613
2021-01-29 13:33:00,370.63757,370.17273
2021-01-29 13:34:00,370.48807,370.28726
2021-01-29 13:35:00,370.52792,370.34988
2021-01-29 13:36:00,370.68738,370.34775
2021-01-29 13:37:00,370.78705,370.3663
2021-01-29 13:38:00,370.75717,370.44498
2021-01-29 13:39:00,370.79703,370.48663
2021-01-29 13:40:00,370.75717,370.51608
2021-01-29 13:41:00,370.70883,370.53616
2021-01-29 13:42:00,370.46814,370.5378
2021-01-29 13:43:00,370.56778,370.52057
2021-01-29 13:44:00,371.07608,370.4741
2021-01-29 13:45:00,370.91663,370.49982
2021-01-29 13:46:00,371.12592,370.56293
2021-01-29 13:47:00,370.39838,370.62112
2021-01-29 13:48:00,370.58774,370.65555
2021-01-29 13:49:00,370.13922,370.5798
2021-01-29 13:50:00,370.06946,370.50018
2021-01-29 13:51:00,370.04953,370.37027
2021-01-29 13:52:00,370.0894,370.2614
2021-01-29 13:53:00,370.1777,370.15472
2021-01-29 13:54:00,370.06946,370.0893
2021-01-29 13:55:00,370.17084,370.04745
2021-01-29 13:56:00,369.90002,369.98584
2021-01-29 13:57:00,370.0884,369.9666
2021-01-29 13:58:00,369.8801,369.9169
2021-01-29 13:59:00,369.70847,369.88873
2021-01-29 14:00:00,369.84024,369.83594
2021-01-29 14:01:00,370.45816,369.77536
2021-01-29 14:02:00,371.11597,369.77905
2021-01-29 14:03:00,371.25308,369.9347
2021-01-29 14:04:00,371.19568,370.12344
2021-01-29 14:05:00,371.19568,370.3421
2021-01-29 14:06:00,371.31528,370.4997
2021-01-29 14:07:00,371.39502,370.6165
2021-01-29 14:08:00,371.57443,370.74893
2021-01-29 14:09:00,371.6716,370.84433
2021-01-29 14:10:00,371.65427,370.9883
2021-01-29 14:11:00,371.7239,371.1031
2021-01-29 14:12:00,371.6691,371.20435
2021-01-29 14:13:00,371.57443,371.27432
2021-01-29 14:14:00,371.3751,371.34164
2021-01-29 14:15:00,371.56573,371.3519
2021-01-29 14:16:00,371.3751,371.34607
2021-01-29 14:17:00,371.62424,371.36252
2021-01-29 14:18:00,371.62424,371.365
2021-01-29 14:19:00,371.70895,371.35638
2021-01-29 14:20:00,371.69403,371.37402
2021-01-29 14:21:00,371.5246,371.3796
2021-01-29 14:22:00,371.31528,371.39835
2021-01-29 14:23:00,371.39502,371.37106
2021-01-29 14:24:00,371.32526,371.32114
2021-01-29 14:25:00,371.57443,371.27673
2021-01-29 14:26:00,371.5246,371.25922
2021-01-29 14:27:00,371.44485,371.25546
2021-01-29 14:28:00,371.42242,371.2653
2021-01-29 14:29:00,371.2251,371.2574
2021-01-29 14:30:00,371.11096,371.20667
2021-01-29 14:31:00,370.69736,371.15628
2021-01-29 14:32:00,370.49762,371.07135
2021-01-29 14:33:00,370.24887,370.937
2021-01-29 14:34:00,370.2389,370.78314
2021-01-29 14:35:00,370.20898,370.61368
2021-01-29 14:36:00,370.51697,370.47586
2021-01-29 14:37:00,370.54785,370.38644
2021-01-29 14:38:00,370.7771,370.3463
2021-01-29 14:39:00,370.49802,370.32318
2021-01-29 14:40:00,370.43823,370.32077
2021-01-29 14:41:00,370.21896,370.29144
2021-01-29 14:42:00,370.06937,370.2487
2021-01-29 14:43:00,370.50302,370.1615
2021-01-29 14:44:00,370.78705,370.12897
2021-01-29 14:45:00,370.58774,370.22525
2021-01-29 14:46:00,370.66745,370.27066
2021-01-29 14:47:00,370.802,370.30695
2021-01-29 14:48:00,370.9266,370.34833
2021-01-29 14:49:00,370.9479,370.39853
2021-01-29 14:50:00,370.63757,370.47357
2021-01-29 14:51:00,371.11597,370.4945
2021-01-29 14:52:00,371.04718,370.53918
2021-01-29 14:53:00,371.15582,370.6282
2021-01-29 14:54:00,370.97653,370.66873
2021-01-29 14:55:00,370.75717,370.71658
2021-01-29 14:56:00,371.02625,370.72168
2021-01-29 14:57:00,371.2256,370.70023
2021-01-29 14:58:00,370.9266,370.75952
2021-01-29 14:59:00,371.1316,370.78854
2021-01-29 15:00:00,370.8668,370.80453
2021-01-29 15:01:00,371.7538,370.81866
2021-01-29 15:02:00,372.2004,370.8676
2021-01-29 15:03:00,372.3219,371.03128
2021-01-29 15:04:00,372.42157,371.25824
2021-01-29 15:05:00,372.4422,371.44623
2021-01-29 15:06:00,372.18738,371.6368
2021-01-29 15:07:00,372.2422,371.78174
2021-01-29 15:08:00,372.0849,371.86526
2021-01-29 15:09:00,372.40164,371.9274
2021-01-29 15:10:00,372.3518,371.96585
2021-01-29 15:11:00,372.60336,372.0206
2021-01-29 15:12:00,372.60098,372.0917
2021-01-29 15:13:00,372.9797,372.15155
2021-01-29 15:14:00,372.6259,372.23648
2021-01-29 15:15:00,372.7106,372.33328
2021-01-29 15:16:00,372.5909,372.3749
2021-01-29 15:17:00,372.6309,372.39844
2021-01-29 15:18:00,372.60098,372.41278
2021-01-29 15:19:00,372.52124,372.4023
2021-01-29 15:20:00,372.591,372.3871
2021-01-29 15:21:00,372.89996,372.3847
2021-01-29 15:22:00,373.14914,372.4111
2021-01-29 15:23:00,373.1292,372.47397
2021-01-29 15:24:00,372.92987,372.558
2021-01-29 15:25:00,372.76044,372.6119
2021-01-29 15:26:00,372.7106,372.6275
2021-01-29 15:27:00,372.60388,372.63632
2021-01-29 15:28:00,372.3518,372.6095
2021-01-29 15:29:00,372.34055,372.5309
2021-01-29 15:30:00,372.2623,372.46527
2021-01-29 15:31:00,372.56113,372.3845
2021-01-29 15:32:00,372.73053,372.32584
2021-01-29 15:33:00,373.20395,372.3204
2021-01-29 15:34:00,373.04947,372.3683
2021-01-29 15:35:00,372.91492,372.4927
2021-01-29 15:36:00,372.60098,372.5424
2021-01-29 15:37:00,372.41162,372.5686
2021-01-29 15:38:00,371.91327,372.5316
2021-01-29 15:39:00,371.80862,372.41928
2021-01-29 15:40:00,371.56445,372.267
2021-01-29 15:41:00,371.74387,372.108
2021-01-29 15:42:00,371.70398,371.9347
2021-01-29 15:43:00,371.65414,371.81488
2021-01-29 15:44:00,371.2854,371.71942
2021-01-29 15:45:00,371.35864,371.61725
2021-01-29 15:46:00,370.87677,371.47995
2021-01-29 15:47:00,370.82693,371.35724
2021-01-29 15:48:00,370.7173,371.2125
2021-01-29 15:49:00,370.8967,371.04556
2021-01-29 15:50:00,371.00632,370.9389
2021-01-29 15:51:00,371.94318,370.85928
2021-01-29 15:52:00,371.6442,370.89215
2021-01-29 15:53:00,372.07275,371.0255
2021-01-29 15:54:00,372.2322,371.14725
2021-01-29 15:55:00,371.89334,371.3037
2021-01-29 15:56:00,372.29202,371.45197
2021-01-29 15:57:00,372.43155,371.54956
2021-01-29 15:58:00,371.66412,371.70413
2021-01-29 15:59:00,370.8668,371.79416
2021-01-29 16:00:00,370.2688,371.70047
2021-01-29 16:01:00,370.76712,371.4979
2021-01-29 16:02:00,370.4781,371.3188
2021-01-29 16:03:00,370.55783,371.11566
2021-01-29 16:04:00,370.1791,370.90714
2021-01-29 16:05:00,369.7306,370.70612
2021-01-29 16:06:00,369.56116,370.49182
2021-01-29 16:07:00,369.63092,370.2168
2021-01-29 16:08:00,369.91995,370.0317
2021-01-29 16:09:00,369.98975,369.89618
2021-01-29 16:10:00,369.9698,369.82068
2021-01-29 16:12:00,369.84024,369.77432
2021-01-29 16:27:00,369.86017,369.7263
2021-01-29 16:31:00,369.8502,369.68484
2021-01-29 16:32:00,369.8502,369.6527
2021-01-29 16:33:00,369.9997,369.62982
2021-01-29 16:35:00,370.10934,369.6339
2021-01-29 16:36:00,370.15915,369.67108
2021-01-29 16:39:00,369.7007,369.7099
2021-01-29 16:43:00,369.62097,369.67017
2021-01-29 16:46:00,369.72064,369.61816
2021-01-29 16:50:00,369.71066,369.61996
2021-01-29 16:54:00,369.51132,369.593
2021-01-29 16:56:00,369.6409,369.52655
2021-02-01 04:03:00,373.38834,369.49142
2021-02-01 04:06:00,373.40826,370.14087
2021-02-01 04:20:00,374.01624,370.76144
2021-02-01 04:21:00,373.85678,371.40912
2021-02-01 04:31:00,373.92654,371.93686
2021-02-01 05:03:00,373.787,372.3774
2021-02-01 05:05:00,373.73718,372.7092
2021-02-01 05:06:00,373.6674,372.9578
2021-02-01 05:07:00,373.6375,373.1455
2021-02-01 05:11:00,373.6674,373.2635
2021-02-01 05:12:00,373.71722,373.3483
2021-02-01 05:13:00,373.76706,373.41403
2021-02-01 05:14:00,373.6375,373.4673
2021-02-01 05:32:00,373.6375,373.48737
2021-02-01 05:34:00,373.58768,373.47266
2021-02-01 05:35:00,373.488,373.46854
2021-02-01 05:36:00,373.46808,373.43298
2021-02-01 05:37:00,373.488,373.39352
2021-02-01 05:43:00,373.47803,373.36072
2021-02-01 05:44:00,373.40826,373.33014
2021-02-01 05:45:00,373.26874,373.29117
2021-02-01 05:51:00,373.61758,373.2389
2021-02-01 05:53:00,373.6375,373.24875
2021-02-01 05:54:00,373.4581,373.26703
2021-02-01 05:58:00,373.22888,373.252
2021-02-01 05:59:00,373.11923,373.19592
2021-02-01 06:04:00,373.189,373.12463
2021-02-01 06:28:00,374.5943,373.07108
2021-02-01 06:29:00,374.78366,373.28574
2021-02-01 06:30:00,374.684,373.5243
2021-02-01 06:31:00,374.75375,373.7134
2021-02-01 06:34:00,374.43484,373.8902
2021-02-01 06:53:00,374.42487,373.97913
2021-02-01 06:54:00,374.43484,374.03574
2021-02-01 07:01:00,373.8767,374.0833
2021-02-01 07:02:00,373.86673,374.0184
2021-02-01 07:03:00,373.91656,373.95285
2021-02-01 07:04:00,373.9664,373.88904
2021-02-01 07:06:00,373.98633,373.84372
2021-02-01 07:07:00,374.01624,373.80502
2021-02-01 07:08:00,374.04614,373.7859
2021-02-01 07:11:00,373.95642,373.7672
2021-02-01 07:12:00,373.90662,373.74576
2021-02-01 07:13:00,373.9963,373.72034
2021-02-01 07:14:00,373.94647,373.72354
2021-02-01 07:15:00,374.04614,373.70908
2021-02-01 07:17:00,374.385,373.7024
2021-02-01 07:35:00,374.03616,373.77295
2021-02-01 07:36:00,373.88666,373.79373
2021-02-01 07:44:00,374.57437,373.7743
2021-02-01 07:56:00,374.09598,373.8654
2021-02-01 08:01:00,373.74713,373.86743
2021-02-01 08:02:00,373.73758,373.79422
2021-02-01 08:03:00,373.61758,373.72733
2021-02-01 08:16:00,373.787,373.66568
2021-02-01 08:17:00,373.7571,373.62296
2021-02-01 08:18:00,373.71722,373.58325
2021-02-01 08:19:00,373.62753,373.5442
2021-02-01 08:29:00,373.39832,373.49805
2021-02-01 08:46:00,373.77704,373.41702
2021-02-01 08:48:00,373.73718,373.41394
2021-02-01 08:52:00,373.70728,373.4121
2021-02-01 08:58:00,373.49838,373.40787
2021-02-01 08:59:00,373.4581,373.36856
2021-02-01 09:04:00,373.26874,373.32578
2021-02-01 09:23:00,373.55777,373.2777
2021-02-01 09:24:00,373.55777,373.2653
2021-02-01 09:26:00,373.6674,373.2585
2021-02-01 09:30:00,373.76706,373.27393
2021-02-01 09:31:00,374.37503,373.31067
2021-02-01 09:32:00,374.0542,373.39197
2021-02-01 09:33:00,373.68735,373.55386
2021-02-01 09:34:00,374.28033,373.59253
2021-02-01 09:35:00,374.086,373.63837
2021-02-01 09:36:00,373.98633,373.719
2021-02-01 09:37:00,374.19562,373.7388
2021-02-01 09:38:00,374.34512,373.7814
2021-02-01 09:39:00,374.00626,373.84653
2021-02-01 09:40:00,373.80695,373.9004
2021-02-01 09:41:00,373.93442,373.85815
2021-02-01 09:42:00,373.91656,373.83392
2021-02-01 09:43:00,373.8468,373.79443
2021-02-01 09:44:00,373.55777,373.75345
2021-02-01 09:45:00,373.6973,373.7117
2021-02-01 09:46:00,373.15912,373.63626
2021-02-01 09:47:00,373.0097,373.57028
2021-02-01 09:48:00,372.90994,373.45438
2021-02-01 09:49:00,372.7106,373.31207
2021-02-01 09:50:00,372.58105,373.17813
2021-02-01 09:51:00,372.55115,373.00797
2021-02-01 09:52:00,372.2322,372.83142
2021-02-01 09:53:00,372.2322,372.72668
2021-02-01 09:54:00,372.12228,372.51044
2021-02-01 09:55:00,371.6442,372.39307
2021-02-01 09:56:00,372.19235,372.2282
2021-02-01 09:57:00,372.3518,372.10614
2021-02-01 09:58:00,372.56113,372.04218
2021-02-01 09:59:00,372.4487,372.05927
2021-02-01 10:00:00,372.69067,372.0788
2021-02-01 10:01:00,372.3867,372.11322
2021-02-01 10:02:00,372.1126,372.09842
2021-02-01 10:03:00,372.33347,372.1408
2021-02-01 10:04:00,372.48138,372.12207
2021-02-01 10:05:00,372.91782,372.1156
2021-02-01 10:06:00,373.03952,372.1774
2021-02-01 10:07:00,372.8701,372.29214
2021-02-01 10:08:00,372.61093,372.3924
2021-02-01 10:09:00,372.7112,372.4358
2021-02-01 10:10:00,372.21228,372.4438
2021-02-01 10:11:00,372.3618,372.42175
2021-02-01 10:12:00,372.46146,372.35236
2021-02-01 10:13:00,372.41162,372.3327
2021-02-01 10:14:00,372.5113,372.31213
2021-02-01 10:15:00,372.67075,372.29636
2021-02-01 10:16:00,372.90994,372.34598
2021-02-01 10:17:00,373.0174,372.38428
2021-02-01 10:18:00,372.58105,372.46014
2021-02-01 10:19:00,372.80032,372.51044
2021-02-01 10:20:00,373.0694,372.5177
2021-02-01 10:21:00,373.0967,372.55237
2021-02-01 10:22:00,373.0694,372.60132
2021-02-01 10:23:00,373.26874,372.65305
2021-02-01 10:24:00,373.27872,372.734
2021-02-01 10:25:00,373.40378,372.79388
2021-02-01 10:26:00,373.3385,372.86005
2021-02-01 10:27:00,373.41824,372.9185
2021-02-01 10:28:00,373.498,372.9732
2021-02-01 10:29:00,373.59763,373.0377
2021-02-01 10:30:00,373.16907,373.09814
2021-02-01 10:31:00,373.43817,373.14267
2021-02-01 10:32:00,373.57272,373.1255
2021-02-01 10:33:00,373.8458,373.1693
2021-02-01 10:34:00,373.7571,373.22397
2021-02-01 10:35:00,373.8741,373.28845
2021-02-01 10:36:00,373.5478,373.3493
2021-02-01 10:37:00,373.44815,373.4097
2021-02-01 10:38:00,373.44815,373.3863
2021-02-01 10:39:00,373.3086,373.36456
2021-02-01 10:40:00,373.33603,373.32126
2021-02-01 10:41:00,373.20895,373.28702
2021-02-01 10:42:00,373.5777,373.24124
2021-02-01 10:43:00,373.6973,373.21664
2021-02-01 10:44:00,373.9963,373.23175
2021-02-01 10:45:00,373.7846,373.28406
2021-02-01 10:46:00,373.86673,373.33908
2021-02-01 10:47:00,373.92654,373.38464
2021-02-01 10:48:00,373.8767,373.44482
2021-02-01 10:49:00,373.96143,373.5022
2021-02-01 10:50:00,373.89563,373.54138
2021-02-01 10:51:00,373.55777,373.5841
2021-02-01 10:52:00,373.6057,373.60104
2021-02-01 10:53:00,373.39832,373.55676
2021-02-01 10:54:00,373.0694,373.49445
2021-02-01 10:55:00,372.8602,373.41238
2021-02-01 10:56:00,372.7152,373.2707
2021-02-01 10:57:00,372.66077,373.1243
2021-02-01 10:58:00,372.78036,372.97638
2021-02-01 10:59:00,372.7106,372.84848
2021-02-01 11:00:00,372.8701,372.74832
2021-02-01 11:01:00,372.67075,372.68408
2021-02-01 11:02:00,372.72058,372.65533
2021-02-01 11:03:00,372.68073,372.57513
2021-02-01 11:04:00,372.67075,372.53052
2021-02-01 11:05:00,372.91492,372.46912
2021-02-01 11:06:00,373.15912,372.47076
2021-02-01 11:07:00,373.41824,372.52048
2021-02-01 11:08:00,373.40958,372.61133
2021-02-01 11:09:00,373.58768,372.73703
2021-02-01 11:10:00,373.5179,372.8457
2021-02-01 11:11:00,373.498,372.9614
2021-02-01 11:12:00,373.52948,373.0441
2021-02-01 11:13:00,373.71722,373.089
2021-02-01 11:14:00,373.64746,373.15488
2021-02-01 11:15:00,373.53784,373.23163
2021-02-01 11:16:00,373.79697,373.28192
2021-02-01 11:17:00,373.8169,373.3249
2021-02-01 11:18:00,373.8767,373.36508
2021-02-01 11:19:00,373.90662,373.42334
2021-02-01 11:20:00,374.0262,373.47205
2021-02-01 11:21:00,374.15576,373.5186
2021-02-01 11:22:00,374.24545,373.59644
2021-02-01 11:23:00,374.36505,373.6824
2021-02-01 11:24:00,374.28662,373.75565
2021-02-01 11:25:00,374.4149,373.82495
2021-02-01 11:26:00,374.51456,373.89502
2021-02-01 11:27:00,374.63196,373.9821
2021-02-01 11:28:00,374.7388,374.05814
2021-02-01 11:29:00,374.82553,374.14352
2021-02-01 11:30:00,374.78177,374.22577
2021-02-01 11:31:00,374.85522,374.3128
2021-02-01 11:32:00,374.79364,374.37595
2021-02-01 11:33:00,374.684,374.42963
2021-02-01 11:34:00,374.983,374.4522
2021-02-01 11:35:00,375.02286,374.48553
2021-02-01 11:36:00,374.85342,374.5531
2021-02-01 11:37:00,374.85342,374.58536
2021-02-01 11:38:00,374.81357,374.5928
2021-02-01 11:39:00,374.82352,374.59906
2021-02-01 11:40:00,374.983,374.59164
2021-02-01 11:41:00,375.41653,374.59647
2021-02-01 11:42:00,375.51123,374.66202
2021-02-01 11:43:00,375.74045,374.77234
2021-02-01 11:44:00,375.78033,374.88477
2021-02-01 11:45:00,375.60092,375.0204
2021-02-01 11:46:00,375.80374,375.1258
2021-02-01 11:47:00,375.83014,375.20667
2021-02-01 11:48:00,375.89993,375.2937
2021-02-01 11:49:00,375.88995,375.32394
2021-02-01 11:50:00,375.87003,375.44156
2021-02-01 11:51:00,375.68054,375.48798
2021-02-01 11:52:00,375.7006,375.5072
2021-02-01 11:53:00,375.85785,375.49823
2021-02-01 11:54:00,375.74045,375.50848
2021-02-01 11:55:00,375.71054,375.507
2021-02-01 11:56:00,375.6906,375.5087
2021-02-01 11:57:00,375.65274,375.49686
2021-02-01 11:58:00,375.50125,375.4734
2021-02-01 11:59:00,375.33173,375.44113
2021-02-01 12:00:00,375.2521,375.39136
2021-02-01 12:01:00,375.53116,375.32498
2021-02-01 12:02:00,375.65076,375.27173
2021-02-01 12:03:00,375.74045,375.2643
2021-02-01 12:04:00,375.91946,375.2911
2021-02-01 12:05:00,375.66003,375.32483
2021-02-01 12:06:00,375.76038,375.3589
2021-02-01 12:07:00,375.7006,375.3796
2021-02-01 12:08:00,375.62634,375.39673
2021-02-01 12:09:00,375.71054,375.4021
2021-02-01 12:10:00,375.65076,375.40558
2021-02-01 12:11:00,375.76038,375.4114
2021-02-01 12:12:00,375.7802,375.41125
2021-02-01 12:13:00,375.87997,375.4232
2021-02-01 12:14:00,375.90768,375.43976
2021-02-01 12:15:00,376.00955,375.46057
2021-02-01 12:16:00,376.20898,375.50546
2021-02-01 12:17:00,376.2081,375.5882
2021-02-01 12:18:00,376.1989,375.65994
2021-02-01 12:19:00,376.25873,375.71588
2021-02-01 12:20:00,376.1989,375.76926
2021-02-01 12:21:00,376.24377,375.81305
2021-02-01 12:22:00,376.15906,375.8424
2021-02-01 12:23:00,376.0893,375.858
2021-02-01 12:24:00,376.2089,375.86472
2021-02-01 12:25:00,376.22882,375.87097
2021-02-01 12:26:00,376.27725,375.8766
2021-02-01 12:27:00,376.14908,375.8951
2021-02-01 12:28:00,376.30856,375.89154
2021-02-01 12:29:00,376.23877,375.9003
2021-02-01 12:30:00,376.24875,375.91013
2021-02-01 12:31:00,376.28085,375.91556
2021-02-01 12:32:00,376.32748,375.93542
2021-02-01 12:33:00,376.39874,375.95132
2021-02-01 12:34:00,376.34842,375.97736
2021-02-01 12:35:00,376.15906,375.98965
2021-02-01 12:36:00,376.179,375.99905
2021-02-01 12:37:00,376.11688,375.98083
2021-02-01 12:38:00,376.0793,375.95993
2021-02-01 12:39:00,376.02948,375.92358
2021-02-01 12:40:00,375.97964,375.87927
2021-02-01 12:41:00,376.13913,375.83392
2021-02-01 12:42:00,376.11917,375.80933
2021-02-01 12:43:00,376.19843,375.80328
2021-02-01 12:44:00,376.09744,375.81638
2021-02-01 12:45:00,375.86285,375.82147
2021-02-01 12:46:00,375.87003,375.7982
2021-02-01 12:47:00,375.98962,375.75128
2021-02-01 12:48:00,375.87997,375.7284
2021-02-01 12:49:00,375.9049,375.70364
2021-02-01 12:50:00,375.99957,375.6806
2021-02-01 12:51:00,376.2364,375.66705
2021-02-01 12:52:00,376.22882,375.6855
2021-02-01 12:53:00,376.29858,375.72836
2021-02-01 12:54:00,376.3285,375.76645
2021-02-01 12:55:00,376.33844,375.8136
2021-02-01 12:56:00,376.42816,375.8586
2021-02-01 12:57:00,376.33844,375.90436
2021-02-01 12:58:00,376.4082,375.93652
2021-02-01 12:59:00,376.50787,375.97287
2021-02-01 13:00:00,376.5976,376.01465
2021-02-01 13:01:00,376.57666,376.06863
2021-02-01 13:02:00,376.51935,376.12268
2021-02-01 13:03:00,376.57794,376.14795
2021-02-01 13:04:00,376.48297,376.1766
2021-02-01 13:05:00,376.48795,376.184
2021-02-01 13:06:00,376.47797,376.1885
2021-02-01 13:07:00,376.36835,376.18524
2021-02-01 13:08:00,376.45804,376.17096
2021-02-01 13:09:00,376.4481,376.16415
2021-02-01 13:10:00,376.44308,376.16446
2021-02-01 13:11:00,376.2886,376.15915
2021-02-01 13:12:00,376.41818,376.14694
2021-02-01 13:13:00,376.50787,376.11984
2021-02-01 13:14:00,376.60754,376.12308
2021-02-01 13:15:00,376.48795,376.14062
2021-02-01 13:16:00,376.46802,376.1525
2021-02-01 13:17:00,376.4082,376.15967
2021-02-01 13:18:00,376.45804,376.15518
2021-02-01 13:19:00,376.49792,376.1498
2021-02-01 13:20:00,376.51785,376.14883
2021-02-01 13:21:00,376.5277,376.1563
2021-02-01 13:22:00,376.5976,376.1641
2021-02-01 13:23:00,376.57764,376.18353
2021-02-01 13:24:00,376.63248,376.21344
