time,close,predicted
2021-02-08 14:09:00,389.22525,387.6368
2021-02-08 14:10:00,389.17044,387.759
2021-02-08 14:11:00,389.16046,387.87744
2021-02-08 14:12:00,389.12558,387.8372
2021-02-08 14:13:00,389.13556,387.73883
2021-02-08 14:14:00,389.16684,387.66907
2021-02-08 14:15:00,389.17972,387.68805
2021-02-08 14:16:00,389.1251,387.7298
2021-02-08 14:17:00,389.1455,387.70804
2021-02-08 14:18:00,389.1804,387.65573
2021-02-08 14:19:00,389.17044,387.63837
2021-02-08 14:20:00,389.09567,387.66602
2021-02-08 14:21:00,389.0608,387.67484
2021-02-08 14:22:00,389.1181,387.61307
2021-02-08 14:23:00,389.16925,387.58112
2021-02-08 14:24:00,389.24518,387.61407
2021-02-08 14:25:00,389.19534,387.6789
2021-02-08 14:26:00,389.1455,387.7148
2021-02-08 14:27:00,389.14053,387.70087
2021-02-08 14:28:00,389.1754,387.67926
2021-02-08 14:29:00,389.12567,387.69995
2021-02-08 14:30:00,389.16275,387.65305
2021-02-08 14:31:00,389.02762,387.61246
2021-02-08 14:32:00,389.1555,387.56378
2021-02-08 14:33:00,389.16635,387.5849
2021-02-08 14:34:00,389.21527,387.61963
2021-02-08 14:35:00,389.20035,387.64636
2021-02-08 14:36:00,389.19675,387.7019
2021-02-08 14:37:00,389.13824,387.74103
2021-02-08 14:38:00,389.177,387.70535
2021-02-08 14:39:00,389.26013,387.63266
2021-02-08 14:40:00,389.2651,387.63348
2021-02-08 14:41:00,389.25516,387.67242
2021-02-08 14:42:00,389.24518,387.72946
2021-02-08 14:43:00,389.21527,387.76892
2021-02-08 14:44:00,389.25015,387.7479
2021-02-08 14:45:00,389.2661,387.75986
2021-02-08 14:46:00,389.31494,387.76678
2021-02-08 14:47:00,389.21527,387.8439
2021-02-08 14:48:00,389.24368,387.80835
2021-02-08 14:49:00,389.22525,387.7208
2021-02-08 14:50:00,389.2701,387.66193
2021-02-08 14:51:00,389.305,387.67853
2021-02-08 14:52:00,389.305,387.74033
2021-02-08 14:53:00,389.2751,387.8085
2021-02-08 14:54:00,389.295,387.81924
2021-02-08 14:55:00,389.33368,387.75586
2021-02-08 14:56:00,389.43454,387.74536
2021-02-08 14:57:00,389.46533,387.8068
2021-02-08 14:58:00,389.5043,387.88824
2021-02-08 14:59:00,389.48938,387.91846
2021-02-08 15:00:00,389.49435,387.91586
2021-02-08 15:01:00,389.52396,387.8767
2021-02-08 15:02:00,389.48438,387.86307
2021-02-08 15:03:00,389.49435,387.87268
2021-02-08 15:04:00,389.49234,387.8693
2021-02-08 15:05:00,389.52426,387.84192
2021-02-08 15:06:00,389.52426,387.83002
2021-02-08 15:07:00,389.51926,387.83096
2021-02-08 15:08:00,389.5043,387.78647
2021-02-08 15:09:00,389.4794,387.77945
2021-02-08 15:10:00,389.43454,387.77472
2021-02-08 15:11:00,389.49435,387.7418
2021-02-08 15:12:00,389.60397,387.73157
2021-02-08 15:13:00,389.63388,387.80646
2021-02-08 15:14:00,389.5442,387.88882
2021-02-08 15:15:00,389.60898,387.9001
2021-02-08 15:16:00,389.5442,387.90363
2021-02-08 15:17:00,389.60397,387.9153
2021-02-08 15:18:00,389.55414,387.94934
2021-02-08 15:19:00,389.5043,387.9683
2021-02-08 15:20:00,389.51428,387.92752
2021-02-08 15:21:00,389.5442,387.89603
2021-02-08 15:22:00,389.58405,387.90024
2021-02-08 15:23:00,389.6239,387.9365
2021-02-08 15:24:00,389.64386,387.98398
2021-02-08 15:25:00,389.61395,388.02344
2021-02-08 15:26:00,389.64386,388.0405
2021-02-08 15:27:00,389.66876,388.02713
2021-02-08 15:28:00,389.57837,387.98065
2021-02-08 15:29:00,389.60397,387.9012
2021-02-08 15:30:00,389.6937,387.9132
2021-02-08 15:31:00,389.76843,387.98657
2021-02-08 15:32:00,389.83322,388.08572
2021-02-08 15:33:00,389.6937,388.16327
2021-02-08 15:34:00,389.72858,388.14578
2021-02-08 15:35:00,389.6316,388.1265
2021-02-08 15:36:00,389.61395,388.09912
2021-02-08 15:37:00,389.6638,388.04065
2021-02-08 15:38:00,389.71362,388.01404
2021-02-08 15:39:00,389.76346,388.02872
2021-02-08 15:40:00,389.7405,388.07376
2021-02-08 15:41:00,389.76843,388.10916
2021-02-08 15:42:00,389.8105,388.14093
2021-02-08 15:43:00,389.8133,388.159
2021-02-08 15:44:00,389.83322,388.20145
2021-02-08 15:45:00,389.88306,388.238
2021-02-08 15:46:00,389.87308,388.23822
2021-02-08 15:47:00,389.94284,388.22058
2021-02-08 15:48:00,389.9229,388.21213
2021-02-08 15:49:00,389.85315,388.28345
2021-02-08 15:50:00,389.893,388.30927
2021-02-08 15:51:00,389.99268,388.3186
2021-02-08 15:52:00,390.0126,388.35483
2021-02-08 15:53:00,390.03253,388.34183
2021-02-08 15:54:00,390.1073,388.2844
2021-02-08 15:55:00,390.22192,388.24857
2021-02-08 15:56:00,390.22192,388.23846
2021-02-08 15:57:00,390.2845,388.25452
2021-02-08 15:58:00,390.138,388.2483
2021-02-08 15:59:00,390.19202,388.2412
2021-02-08 16:00:00,390.7302,388.25525
2021-02-08 16:01:00,390.6106,388.38507
2021-02-08 16:03:00,390.6405,388.50485
2021-02-08 16:04:00,390.6106,388.5723
2021-02-08 16:15:00,390.7601,388.63892
2021-02-08 16:28:00,387.8087,388.71448
2021-02-08 16:31:00,390.72025,388.371
2021-02-08 16:40:00,390.68036,388.22256
2021-02-08 16:42:00,390.75015,388.36792
2021-02-08 16:43:00,390.77008,388.50754
2021-02-08 16:51:00,390.8498,388.62805
2021-02-08 16:56:00,390.9096,388.7238
2021-02-08 18:02:00,390.69034,388.81192
2021-02-08 18:03:00,390.80994,388.86914
2021-02-08 18:06:00,390.62057,388.91736
2021-02-08 18:25:00,390.57074,388.94458
2021-02-08 19:52:00,390.47107,388.90823
2021-02-08 19:53:00,390.59067,388.8661
2021-02-08 19:56:00,390.82986,388.8361
2021-02-09 04:08:00,390.26178,388.852
2021-02-09 04:22:00,390.07242,388.82983
2021-02-09 04:31:00,390.3116,388.8716
2021-02-09 07:05:00,390.14218,388.7686
2021-02-09 07:14:00,390.0425,388.5104
2021-02-09 07:27:00,390.1721,388.3502
2021-02-09 07:45:00,390.18204,388.2833
2021-02-09 07:48:00,390.02258,388.26266
2021-02-09 08:01:00,390.14227,388.20078
2021-02-09 08:28:00,389.95282,388.21664
2021-02-09 08:40:00,389.8133,388.19354
2021-02-09 08:43:00,389.96277,388.12112
2021-02-09 08:48:00,389.94284,388.1203
2021-02-09 08:49:00,389.94284,388.16714
2021-02-09 09:03:00,390.00266,388.13443
2021-02-09 09:05:00,389.84317,388.05627
2021-02-09 09:06:00,389.85315,388.0583
2021-02-09 09:08:00,389.70364,388.15082
2021-02-09 09:21:00,389.61395,388.0673
2021-02-09 09:24:00,389.6538,387.94656
2021-02-09 09:25:00,389.70364,387.93536
2021-02-09 09:26:00,389.70364,387.91324
2021-02-09 09:27:00,389.6937,387.86804
2021-02-09 09:28:00,389.6937,387.88742
2021-02-09 09:30:00,389.7435,387.84402
2021-02-09 09:31:00,389.76346,387.89804
2021-02-09 09:32:00,389.91293,388.06183
2021-02-09 09:33:00,389.94284,388.22012
2021-02-09 09:34:00,390.02258,388.29807
2021-02-09 09:35:00,389.97763,388.3817
2021-02-09 09:36:00,389.91794,388.39508
2021-02-09 09:37:00,389.96277,388.41583
2021-02-09 09:38:00,389.97275,388.4747
2021-02-09 09:39:00,389.96277,388.56714
2021-02-09 09:40:00,389.71362,388.6415
2021-02-09 09:41:00,389.47443,388.53137
2021-02-09 09:42:00,389.5043,388.25394
2021-02-09 09:43:00,389.61395,388.08304
2021-02-09 09:44:00,389.55414,388.09396
2021-02-09 09:45:00,389.7834,388.12112
2021-02-09 09:46:00,390.02258,388.24722
2021-02-09 09:47:00,390.09235,388.33572
2021-02-09 09:48:00,390.08237,388.40726
2021-02-09 09:49:00,390.09235,388.4177
2021-02-09 09:50:00,389.9826,388.43085
2021-02-09 09:51:00,390.18204,388.42004
2021-02-09 09:52:00,390.14218,388.4795
2021-02-09 09:53:00,390.1621,388.54312
2021-02-09 09:54:00,390.201,388.5621
2021-02-09 09:55:00,390.29666,388.58856
2021-02-09 09:56:00,390.3116,388.67545
2021-02-09 09:57:00,390.34152,388.7708
2021-02-09 09:58:00,390.3145,388.78268
2021-02-09 09:59:00,390.39133,388.70294
2021-02-09 10:00:00,390.27173,388.63968
2021-02-09 10:01:00,390.4098,388.5769
2021-02-09 10:02:00,390.48093,388.54263
2021-02-09 10:03:00,390.24185,388.56226
2021-02-09 10:04:00,390.27374,388.5818
2021-02-09 10:05:00,390.08237,388.59683
2021-02-09 10:06:00,390.08237,388.6085
2021-02-09 10:07:00,390.09235,388.56015
2021-02-09 10:08:00,390.20197,388.51865
2021-02-09 10:09:00,390.3116,388.55472
2021-02-09 10:10:00,390.3099,388.61536
2021-02-09 10:11:00,390.50098,388.6229
2021-02-09 10:12:00,390.44116,388.6503
2021-02-09 10:13:00,390.48105,388.68408
2021-02-09 10:14:00,390.46112,388.705
2021-02-09 10:15:00,390.491,388.71756
2021-02-09 10:16:00,390.5209,388.7497
2021-02-09 10:17:00,390.45114,388.76898
2021-02-09 10:18:00,390.49957,388.72794
2021-02-09 10:19:00,390.46112,388.78033
2021-02-09 10:20:00,390.51096,388.84274
2021-02-09 10:21:00,390.44617,388.89923
2021-02-09 10:22:00,390.45114,388.91333
2021-02-09 10:23:00,390.48105,388.84518
2021-02-09 10:24:00,390.45114,388.8006
2021-02-09 10:25:00,390.42712,388.735
2021-02-09 10:26:00,390.491,388.67892
2021-02-09 10:27:00,390.36035,388.65057
2021-02-09 10:28:00,390.2817,388.60364
2021-02-09 10:29:00,390.29138,388.52017
2021-02-09 10:30:00,390.3714,388.47183
2021-02-09 10:31:00,390.38138,388.52332
2021-02-09 10:32:00,390.38138,388.56937
2021-02-09 10:33:00,390.34152,388.614
2021-02-09 10:34:00,390.39133,388.5874
2021-02-09 10:35:00,390.33154,388.69034
2021-02-09 10:36:00,390.4312,388.62817
2021-02-09 10:37:00,390.5209,388.6588
2021-02-09 10:38:00,390.47067,388.77515
2021-02-09 10:39:00,390.46112,388.79684
2021-02-09 10:40:00,390.52908,388.7811
2021-02-09 10:41:00,390.51096,388.82095
2021-02-09 10:42:00,390.5508,388.82712
2021-02-09 10:43:00,390.5508,388.88327
2021-02-09 10:44:00,390.491,388.9784
2021-02-09 10:45:00,390.42123,388.97568
2021-02-09 10:46:00,390.1721,388.86035
2021-02-09 10:47:00,390.29666,388.66415
2021-02-09 10:48:00,390.34152,388.58966
2021-02-09 10:49:00,390.24185,388.65796
2021-02-09 10:50:00,390.23956,388.64685
2021-02-09 10:51:00,390.30664,388.61978
2021-02-09 10:52:00,390.24185,388.6093
2021-02-09 10:53:00,390.27173,388.5291
2021-02-09 10:54:00,390.18204,388.47928
2021-02-09 10:55:00,390.24185,388.46518
2021-02-09 10:56:00,390.18005,388.42258
2021-02-09 10:57:00,390.1721,388.3793
2021-02-09 10:58:00,390.20337,388.33444
2021-02-09 10:59:00,390.17706,388.30487
2021-02-09 11:00:00,390.20197,388.32013
2021-02-09 11:01:00,390.12225,388.3721
2021-02-09 11:02:00,390.06244,388.4885
2021-02-09 11:03:00,390.07242,388.4455
2021-02-09 11:04:00,390.06244,388.28842
2021-02-09 11:05:00,390.07242,388.26093
2021-02-09 11:06:00,390.0126,388.2831
2021-02-09 11:07:00,389.97275,388.1773
2021-02-09 11:08:00,389.96277,388.07242
2021-02-09 11:09:00,389.94284,387.9905
2021-02-09 11:10:00,389.87308,387.96402
2021-02-09 11:11:00,389.7734,387.80994
2021-02-09 11:12:00,389.76346,387.61063
2021-02-09 11:13:00,389.84317,387.50958
2021-02-09 11:14:00,389.84317,387.55075
2021-02-09 11:15:00,389.8631,387.62466
2021-02-09 11:16:00,389.82324,387.65518
2021-02-09 11:17:00,389.7485,387.67645
2021-02-09 11:18:00,389.66876,387.68622
2021-02-09 11:19:00,389.60898,387.60968
2021-02-09 11:20:00,389.6239,387.50912
2021-02-09 11:21:00,389.7435,387.4496
2021-02-09 11:22:00,389.75348,387.61557
2021-02-09 11:23:00,389.84317,387.8459
2021-02-09 11:24:00,389.893,388.04898
2021-02-09 11:25:00,389.96277,388.23193
2021-02-09 11:26:00,390.0126,388.38934
2021-02-09 11:27:00,390.03253,388.55115
2021-02-09 11:28:00,390.03754,388.64197
2021-02-09 11:29:00,389.97275,388.63773
2021-02-09 11:30:00,389.873,388.57553
2021-02-09 11:31:00,389.85315,388.47296
2021-02-09 11:32:00,389.88306,388.42114
2021-02-09 11:33:00,389.82324,388.4655
2021-02-09 11:34:00,389.893,388.5253
2021-02-09 11:35:00,390.08237,388.5784
2021-02-09 11:36:00,390.20468,388.62726
2021-02-09 11:37:00,390.22192,388.63293
2021-02-09 11:38:00,390.19202,388.61218
2021-02-09 11:39:00,390.15213,388.58188
2021-02-09 11:40:00,390.12225,388.55212
2021-02-09 11:41:00,390.22192,388.5292
2021-02-09 11:42:00,390.2917,388.55606
2021-02-09 11:43:00,390.23187,388.6206
2021-02-09 11:44:00,390.2817,388.653
2021-02-09 11:45:00,390.2899,388.69724
2021-02-09 11:46:00,390.2917,388.7548
2021-02-09 11:47:00,390.27173,388.79062
2021-02-09 11:48:00,390.34152,388.76215
2021-02-09 11:49:00,390.4013,388.72125
2021-02-09 11:50:00,390.4113,388.68472
2021-02-09 11:51:00,390.38138,388.64273
2021-02-09 11:52:00,390.34152,388.58377
2021-02-09 11:53:00,390.35147,388.55566
2021-02-09 11:54:00,390.3714,388.5925
2021-02-09 11:55:00,390.35147,388.6726
2021-02-09 11:56:00,390.34152,388.71915
2021-02-09 11:57:00,390.2917,388.71112
2021-02-09 11:58:00,390.24185,388.62088
2021-02-09 11:59:00,390.2233,388.56683
2021-02-09 12:00:00,390.21194,388.52017
2021-02-09 12:01:00,390.20197,388.4511
2021-02-09 12:02:00,390.2518,388.41583
2021-02-09 12:03:00,390.2817,388.4769
2021-02-09 12:04:00,390.24185,388.50803
2021-02-09 12:05:00,390.27173,388.37347
2021-02-09 12:06:00,390.3703,388.27838
2021-02-09 12:07:00,390.40628,388.4142
2021-02-09 12:08:00,390.44116,388.62695
2021-02-09 12:09:00,390.4661,388.73923
2021-02-09 12:10:00,390.5508,388.77893
2021-02-09 12:11:00,390.60065,388.82465
2021-02-09 12:12:00,390.5209,388.8765
2021-02-09 12:13:00,390.53586,388.87018
2021-02-09 12:14:00,390.60065,388.8446
2021-02-09 12:15:00,390.74017,388.8499
2021-02-09 12:16:00,390.77008,388.85538
2021-02-09 12:17:00,390.69272,388.84073
2021-02-09 12:18:00,390.6704,388.8045
2021-02-09 12:19:00,390.6405,388.77347
2021-02-09 12:20:00,390.62555,388.7892
2021-02-09 12:21:00,390.56076,388.81653
2021-02-09 12:22:00,390.56076,388.81003
2021-02-09 12:23:00,390.62784,388.81625
2021-02-09 12:24:00,390.62057,388.8518
2021-02-09 12:25:00,390.69034,388.89783
2021-02-09 12:26:00,390.68036,388.92554
2021-02-09 12:27:00,390.72025,388.93546
2021-02-09 12:28:00,390.72015,388.98422
2021-02-09 12:29:00,390.67,389.03485
2021-02-09 12:30:00,390.65048,388.99182
2021-02-09 12:31:00,390.6983,388.85892
2021-02-09 12:32:00,390.77008,388.7853
2021-02-09 12:33:00,390.75015,388.90945
2021-02-09 12:34:00,390.7005,389.03702
2021-02-09 12:35:00,390.71027,389.0552
2021-02-09 12:36:00,390.69034,389.045
2021-02-09 12:37:00,390.69034,389.0667
2021-02-09 12:38:00,390.7302,389.0667
2021-02-09 12:39:00,390.74017,389.0479
2021-02-09 12:40:00,390.74017,389.01987
2021-02-09 12:41:00,390.7302,388.98486
2021-02-09 12:42:00,390.7302,388.95642
2021-02-09 12:43:00,390.69034,388.9386
2021-02-09 12:44:00,390.7282,388.89032
2021-02-09 12:45:00,390.7601,388.9481
2021-02-09 12:46:00,390.75015,389.06668
2021-02-09 12:47:00,390.71027,389.10254
2021-02-09 12:48:00,390.70032,388.95267
2021-02-09 12:49:00,390.75922,388.84183
2021-02-09 12:50:00,390.75015,388.9659
2021-02-09 12:51:00,390.86975,389.0738
2021-02-09 12:52:00,390.8548,389.16605
2021-02-09 12:53:00,390.94937,389.22888
2021-02-09 12:54:00,390.94946,389.21585
2021-02-09 12:55:00,390.9395,389.19885
2021-02-09 12:56:00,390.92953,389.1651
2021-02-09 12:57:00,390.81992,389.14285
2021-02-09 12:58:00,390.79,389.10336
2021-02-09 12:59:00,390.81992,389.06616
2021-02-09 13:00:00,390.83984,389.07596
2021-02-09 13:01:00,390.81992,389.10318
2021-02-09 13:02:00,390.29834,389.11407
2021-02-09 13:03:00,390.74985,388.921
2021-02-09 13:04:00,390.6704,388.9299
2021-02-09 13:05:00,390.7302,388.99713
2021-02-09 13:06:00,390.74017,389.01273
2021-02-09 13:07:00,390.74017,388.99725
2021-02-09 13:08:00,390.72025,388.97208
2021-02-09 13:09:00,390.68036,388.94388
2021-02-09 13:10:00,390.66034,388.8909
2021-02-09 13:11:00,390.70032,388.86685
2021-02-09 13:12:00,390.71027,388.8643
2021-02-09 13:13:00,390.6704,388.90894
2021-02-09 13:14:00,390.62854,388.94775
2021-02-09 13:15:00,390.66043,388.92032
2021-02-09 13:16:00,390.69034,388.90417
2021-02-09 13:17:00,390.6106,388.91284
2021-02-09 13:18:00,390.5797,389.0643
2021-02-09 13:19:00,390.58948,388.9582
2021-02-09 13:20:00,390.63702,388.7875
2021-02-09 13:21:00,390.57852,388.77457
2021-02-09 13:22:00,390.6106,388.7092
2021-02-09 13:23:00,390.5209,388.7001
2021-02-09 13:24:00,390.4612,388.69318
2021-02-09 13:25:00,390.4312,388.63385
2021-02-09 13:26:00,390.5209,388.60077
2021-02-09 13:27:00,390.5197,388.63205
2021-02-09 13:28:00,390.4312,388.6641
2021-02-09 13:29:00,390.3714,388.64392
2021-02-09 13:30:00,390.39133,388.5981
2021-02-09 13:31:00,390.4312,388.5421
2021-02-09 13:32:00,390.39133,388.5185
2021-02-09 13:33:00,390.39133,388.5324
2021-02-09 13:34:00,390.42123,388.56085
2021-02-09 13:35:00,390.45114,388.59836
2021-02-09 13:36:00,390.45114,388.61386
2021-02-09 13:37:00,390.48105,388.63913
2021-02-09 13:38:00,390.47107,388.69073
2021-02-09 13:39:00,390.5209,388.76285
2021-02-09 13:40:00,390.56076,388.91217
2021-02-09 13:41:00,390.48105,389.05237
2021-02-09 13:42:00,390.4634,389.01077
2021-02-09 13:43:00,390.53088,388.87283
2021-02-09 13:44:00,390.48105,388.92703
2021-02-09 13:45:00,390.47107,389.02426
2021-02-09 13:46:00,390.47287,389.01288
2021-02-09 13:47:00,390.50098,388.9692
2021-02-09 13:48:00,390.46698,388.98285
2021-02-09 13:49:00,390.4023,388.98166
2021-02-09 13:50:00,390.35248,388.899
2021-02-09 13:51:00,390.39133,388.76755
2021-02-09 13:52:00,390.39133,388.72342
2021-02-09 13:53:00,390.42123,388.7206
2021-02-09 13:54:00,390.4312,388.74463
2021-02-09 13:55:00,390.4312,388.7563
2021-02-09 13:56:00,390.47107,388.69434
2021-02-09 13:57:00,390.53098,388.76157
2021-02-09 13:58:00,390.54083,388.90796
2021-02-09 13:59:00,390.53088,388.9659
2021-02-09 14:00:00,390.521,388.97043
2021-02-09 14:01:00,390.60065,388.97772
2021-02-09 14:02:00,390.6106,389.0082
2021-02-09 14:03:00,390.6106,389.03394
2021-02-09 14:04:00,390.6405,389.03262
2021-02-09 14:05:00,390.6156,389.06793
2021-02-09 14:06:00,390.62555,389.07263
2021-02-09 14:07:00,390.67538,388.99475
2021-02-09 14:08:00,390.6704,388.89453
2021-02-09 14:09:00,390.7302,388.81232
2021-02-09 14:10:00,390.71866,388.74994
2021-02-09 14:11:00,390.73578,388.7064
2021-02-09 14:12:00,390.74017,388.70032
2021-02-09 14:13:00,390.72034,388.71246
2021-02-09 14:14:00,390.74017,388.7381
2021-02-09 14:15:00,390.7302,388.77948
2021-02-09 14:16:00,390.74017,388.82883
2021-02-09 14:17:00,390.71933,388.86996
2021-02-09 14:18:00,390.74066,388.87756
2021-02-09 14:19:00,390.77087,388.9086
2021-02-09 14:20:00,390.7601,388.95575
2021-02-09 14:21:00,390.77994,388.99173
2021-02-09 14:22:00,390.77008,389.01285
2021-02-09 14:23:00,390.7302,388.99884
2021-02-09 14:24:00,390.73837,388.95953
2021-02-09 14:25:00,390.74875,388.90485
2021-02-09 14:26:00,390.7601,388.92035
2021-02-09 14:27:00,390.83405,388.96082
2021-02-09 14:28:00,390.78503,389.0461
2021-02-09 14:29:00,390.82986,389.09192
2021-02-09 14:30:00,390.82986,389.08917
2021-02-09 14:31:00,390.8149,389.09985
2021-02-09 14:32:00,390.8538,389.08337
2021-02-09 14:33:00,390.94946,389.0865
2021-02-09 14:34:00,390.89963,389.12964
2021-02-09 14:35:00,390.9131,389.11612
2021-02-09 14:36:00,391.01923,389.08066
2021-02-09 14:37:00,390.92953,389.10956
2021-02-09 14:38:00,390.96042,389.11688
2021-02-09 14:39:00,390.9395,389.1164
2021-02-09 14:40:00,390.9694,389.14114
2021-02-09 14:41:00,390.9395,389.15295
2021-02-09 14:42:00,390.94946,389.1591
2021-02-09 14:43:00,390.92953,389.15045
2021-02-09 14:44:00,390.97937,389.4377
2021-02-09 14:45:00,390.9096,389.37555
2021-02-09 14:46:00,390.88968,389.30566
2021-02-09 14:47:00,390.88968,389.2377
2021-02-09 14:48:00,390.95944,389.19684
2021-02-09 14:49:00,390.95447,389.15573
2021-02-09 14:50:00,390.92953,389.17093
2021-02-09 14:51:00,390.88968,389.18356
2021-02-09 14:52:00,390.80994,389.0665
2021-02-09 14:53:00,390.90463,388.96985
2021-02-09 14:54:00,390.9395,389.00223
2021-02-09 14:55:00,390.941,389.10526
2021-02-09 14:56:00,390.94946,389.15927
2021-02-09 14:57:00,390.9423,389.17386
2021-02-09 14:58:00,390.95944,389.18155
2021-02-09 14:59:00,390.91956,389.20413
2021-02-09 15:00:00,390.9356,389.15723
2021-02-09 15:01:00,390.9485,389.15726
2021-02-09 15:02:00,390.9096,389.22894
2021-02-09 15:03:00,390.86975,389.23898
2021-02-09 15:04:00,390.92456,389.12305
2021-02-09 15:05:00,390.95944,389.0788
2021-02-09 15:06:00,390.89087,389.16815
2021-02-09 15:07:00,390.8801,389.2098
2021-02-09 15:08:00,390.9096,389.24228
2021-02-09 15:09:00,390.9345,389.23746
2021-02-09 15:10:00,390.88968,389.20074
2021-02-09 15:11:00,390.86975,389.13855
2021-02-09 15:12:00,390.86975,389.07922
2021-02-09 15:13:00,390.8498,389.0601
2021-02-09 15:14:00,390.9485,389.0242
2021-02-09 15:15:00,390.96442,389.1287
2021-02-09 15:16:00,390.9694,389.24936
2021-02-09 15:17:00,390.88968,389.2886
2021-02-09 15:18:00,390.89963,389.26303
2021-02-09 15:19:00,390.91956,389.24747
2021-02-09 15:20:00,390.90314,389.24033
2021-02-09 15:21:00,390.89645,389.1794
2021-02-09 15:22:00,390.8498,389.1846
2021-02-09 15:23:00,390.74017,389.1984
2021-02-09 15:24:00,390.71017,389.0693
2021-02-09 15:25:00,390.66043,388.88925
2021-02-09 15:26:00,390.73917,388.76877
2021-02-09 15:27:00,390.7302,388.83664
2021-02-09 15:28:00,390.65646,388.92883
2021-02-09 15:29:00,390.6704,388.89847
2021-02-09 15:30:00,390.63055,388.74954
2021-02-09 15:31:00,390.7082,388.56738
2021-02-09 15:32:00,390.72025,388.55652
2021-02-09 15:33:00,390.68036,388.69254
2021-02-09 15:34:00,390.71027,388.76248
2021-02-09 15:35:00,390.77527,388.90585
2021-02-09 15:36:00,390.8498,388.93433
2021-02-09 15:37:00,390.86475,389.05533
2021-02-09 15:38:00,390.9395,389.16293
2021-02-09 15:39:00,390.97937,389.2993
2021-02-09 15:40:00,390.95447,389.42133
2021-02-09 15:41:00,390.90762,389.44705
2021-02-09 15:42:00,390.9396,389.3846
2021-02-09 15:43:00,390.81992,389.3274
2021-02-09 15:44:00,390.91458,389.28882
2021-02-09 15:45:00,390.89465,389.28943
2021-02-09 15:46:00,390.85507,389.30124
2021-02-09 15:47:00,390.9096,389.2818
2021-02-09 15:48:00,390.78003,389.27722
2021-02-09 15:49:00,390.7601,389.24738
2021-02-09 15:50:00,390.71027,389.2103
2021-02-09 15:51:00,390.5558,389.1383
2021-02-09 15:52:00,390.39133,388.98837
2021-02-09 15:53:00,390.2518,388.79276
2021-02-09 15:54:00,390.4113,388.567
2021-02-09 15:55:00,390.30164,388.4784
2021-02-09 15:56:00,390.2518,388.4573
2021-02-09 15:57:00,390.11227,388.41077
2021-02-09 15:58:00,390.24185,388.2941
2021-02-09 15:59:00,390.30164,388.28085
2021-02-09 16:00:00,390.4312,388.31485
2021-02-09 16:01:00,390.4113,388.39493
2021-02-09 16:03:00,390.69034,388.48682
2021-02-09 16:04:00,390.7302,388.61487
2021-02-09 16:05:00,390.7601,388.76874
2021-02-09 16:09:00,390.79,388.9035
2021-02-09 16:10:00,390.71027,388.98138
2021-02-09 16:31:00,390.81992,389.0564
2021-02-09 16:32:00,390.77008,389.1559
2021-02-09 16:34:00,390.7302,389.2439
2021-02-09 16:35:00,390.71027,389.23343
2021-02-09 16:56:00,390.83984,389.19846
2021-02-09 16:57:00,390.83984,389.22083
2021-02-09 18:17:00,390.88968,389.2465
2021-02-09 18:42:00,390.91956,389.23563
2021-02-09 19:18:00,390.6405,389.17664
2021-02-10 04:05:00,391.7767,389.08722
2021-02-10 04:31:00,391.76672,389.13007
2021-02-10 05:38:00,391.57736,389.31967
2021-02-10 06:03:00,391.85645,389.43253
2021-02-10 06:45:00,391.67703,389.5593
2021-02-10 07:04:00,391.57736,389.67282
2021-02-10 07:07:00,391.60727,389.75992
2021-02-10 07:17:00,391.6571,389.82483
2021-02-10 08:04:00,391.66705,389.87787
2021-02-10 08:09:00,391.57736,389.9112
2021-02-10 08:10:00,391.60727,389.91766
2021-02-10 08:11:00,391.60727,389.89835
2021-02-10 08:26:00,391.63718,389.89105
2021-02-10 08:27:00,391.57736,389.88174
2021-02-10 08:32:00,392.11557,389.85583
2021-02-10 08:38:00,392.4046,389.90704
2021-02-10 08:43:00,392.38467,389.9799
2021-02-10 08:46:00,392.4843,390.0406
2021-02-10 08:49:00,392.4943,390.14423
2021-02-10 08:56:00,392.31488,390.25247
2021-02-10 08:59:00,392.33444,390.29782
2021-02-10 09:11:00,392.29495,390.33417
2021-02-10 09:16:00,392.24512,390.35535
2021-02-10 09:17:00,392.21524,390.34436
2021-02-10 09:18:00,392.2551,390.32098
2021-02-10 09:19:00,392.20526,390.3158
2021-02-10 09:21:00,392.21524,390.31122
2021-02-10 09:22:00,392.17535,390.29776
2021-02-10 09:23:00,392.19528,390.27762
2021-02-10 09:24:00,392.17535,390.26303
2021-02-10 09:25:00,392.18533,390.2087
2021-02-10 09:26:00,392.15543,390.00702
2021-02-10 09:27:00,392.1654,389.86655
2021-02-10 09:28:00,392.1355,389.73843
2021-02-10 09:29:00,392.1654,389.60007
2021-02-10 09:30:00,392.285,389.7007
2021-02-10 09:31:00,392.3448,389.98206
2021-02-10 09:32:00,392.15543,390.2516
2021-02-10 09:33:00,391.90625,390.35257
2021-02-10 09:34:00,392.15543,390.1509
2021-02-10 09:35:00,391.90625,390.1479
2021-02-10 09:36:00,392.02585,390.0974
2021-02-10 09:37:00,391.8664,390.05664
2021-02-10 09:38:00,391.82452,390.01846
2021-02-10 09:39:00,391.9262,389.94263
2021-02-10 09:40:00,391.8963,389.92734
2021-02-10 09:41:00,391.8365,389.9415
2021-02-10 09:42:00,391.72696,389.92126
2021-02-10 09:43:00,391.76672,389.86505
