time,close,predicted
2021-07-20 12:37:00,391.06567,388.8545
2021-07-20 12:38:00,390.93646,388.83087
2021-07-20 12:39:00,390.5688,388.7858
2021-07-20 12:40:00,390.69797,388.69534
2021-07-20 12:41:00,390.32034,388.71237
2021-07-20 12:42:00,390.8669,388.5356
2021-07-20 12:43:00,391.13522,388.67282
2021-07-20 12:44:00,391.07562,388.67868
2021-07-20 12:45:00,391.00604,388.7021
2021-07-20 12:46:00,390.93646,388.72833
2021-07-20 12:47:00,390.9166,389.03665
2021-07-20 12:48:00,390.7874,388.8749
2021-07-20 12:49:00,390.69797,388.78644
2021-07-20 12:50:00,390.3899,388.76147
2021-07-20 12:51:00,390.22095,388.81915
2021-07-20 12:52:00,390.45947,388.6633
2021-07-20 12:53:00,390.51907,388.72256
2021-07-20 12:54:00,390.20108,388.7105
2021-07-20 12:55:00,390.06195,388.62982
2021-07-20 12:56:00,390.33026,388.43518
2021-07-20 12:57:00,390.32034,388.55472
2021-07-20 12:58:00,390.08182,388.24588
2021-07-20 12:59:00,389.72406,387.99942
2021-07-20 13:00:00,390.18118,387.91098
2021-07-20 13:01:00,389.42593,388.13568
2021-07-20 13:02:00,389.9427,387.85693
2021-07-20 13:03:00,389.45572,387.9441
2021-07-20 13:04:00,389.416,387.7507
2021-07-20 13:05:00,388.55426,387.6465
2021-07-20 13:06:00,388.57126,387.404
2021-07-20 13:07:00,388.49176,387.2454
2021-07-20 13:08:00,388.68057,386.9846
2021-07-20 13:09:00,388.70044,386.8659
2021-07-20 13:10:00,388.67065,386.77725
2021-07-20 13:11:00,388.1141,386.68716
2021-07-20 13:12:00,388.39236,386.385
2021-07-20 13:13:00,388.22345,386.38684
2021-07-20 13:14:00,387.8756,386.30328
2021-07-20 13:15:00,388.27313,386.20334
2021-07-20 13:16:00,388.65076,386.09158
2021-07-20 13:17:00,388.8694,386.30966
2021-07-20 13:18:00,389.21722,386.22415
2021-07-20 13:19:00,388.9787,386.5212
2021-07-20 13:20:00,388.85947,386.56158
2021-07-20 13:21:00,388.9191,386.8286
2021-07-20 13:22:00,388.83957,386.89328
2021-07-20 13:23:00,388.70294,386.9567
2021-07-20 13:24:00,388.9191,386.98242
2021-07-20 13:25:00,388.8691,387.12936
2021-07-20 13:26:00,388.72034,387.2054
2021-07-20 13:27:00,388.4023,387.3339
2021-07-20 13:28:00,388.41226,387.1674
2021-07-20 13:29:00,388.0545,387.22443
2021-07-20 13:30:00,387.88556,387.1672
2021-07-20 13:31:00,387.8756,386.91922
2021-07-20 13:32:00,387.72653,386.71155
2021-07-20 13:33:00,387.69534,386.489
2021-07-20 13:34:00,388.06442,386.11435
2021-07-20 13:35:00,388.09424,386.35294
2021-07-20 13:36:00,388.02963,386.26096
2021-07-20 13:37:00,387.91537,386.06882
2021-07-20 13:38:00,388.1141,385.96527
2021-07-20 13:39:00,388.5315,386.0728
2021-07-20 13:40:00,388.27313,386.1455
2021-07-20 13:41:00,388.452,386.07907
2021-07-20 13:42:00,388.4023,386.2496
2021-07-20 13:43:00,388.69052,386.38403
2021-07-20 13:44:00,388.88928,386.51508
2021-07-20 13:45:00,388.9191,386.74377
2021-07-20 13:46:00,389.12778,386.8347
2021-07-20 13:47:00,389.39612,386.91605
2021-07-20 13:48:00,389.38617,387.08368
2021-07-20 13:49:00,389.32654,387.18307
2021-07-20 13:50:00,389.2371,387.28162
2021-07-20 13:51:00,389.13773,387.45087
2021-07-20 13:52:00,389.20728,387.61914
2021-07-20 13:53:00,389.285,387.7749
2021-07-20 13:54:00,389.14764,387.7214
2021-07-20 13:55:00,389.11786,387.72687
2021-07-20 13:56:00,388.95813,387.93484
2021-07-20 13:57:00,388.92902,387.82996
2021-07-20 13:58:00,388.4719,387.8795
2021-07-20 13:59:00,388.26318,387.6377
2021-07-20 14:00:00,388.44208,387.52866
2021-07-20 14:01:00,388.3228,387.54916
2021-07-20 14:02:00,388.41205,387.2316
2021-07-20 14:03:00,388.8992,386.94516
2021-07-20 14:04:00,389.14764,387.12564
2021-07-20 14:05:00,389.2669,387.0969
2021-07-20 14:06:00,389.29672,387.0554
2021-07-20 14:07:00,389.2669,387.04428
2021-07-20 14:08:00,389.3663,387.00348
2021-07-20 14:09:00,389.53525,387.0737
2021-07-20 14:10:00,389.59485,387.2493
2021-07-20 14:11:00,389.45572,387.33847
2021-07-20 14:12:00,389.56506,387.42285
2021-07-20 14:13:00,389.56506,387.53708
2021-07-20 14:14:00,389.56406,387.74072
2021-07-20 14:15:00,389.73398,387.74454
2021-07-20 14:16:00,389.82343,387.66913
2021-07-20 14:17:00,390.28317,387.71146
2021-07-20 14:18:00,390.08182,387.7353
2021-07-20 14:19:00,390.00232,387.77304
2021-07-20 14:20:00,389.7837,387.98343
2021-07-20 14:21:00,389.75388,388.142
2021-07-20 14:22:00,389.85324,388.34436
2021-07-20 14:23:00,389.93274,388.4808
2021-07-20 14:24:00,390.10168,388.48584
2021-07-20 14:25:00,390.18118,388.48694
2021-07-20 14:26:00,390.16132,388.48666
2021-07-20 14:27:00,390.08182,388.50848
2021-07-20 14:28:00,390.2309,388.40466
2021-07-20 14:29:00,390.1514,388.44928
2021-07-20 14:30:00,390.12158,388.41574
2021-07-20 14:31:00,390.30045,388.392
2021-07-20 14:32:00,390.16132,388.45782
2021-07-20 14:33:00,390.00232,388.29385
2021-07-20 14:34:00,389.9427,388.40555
2021-07-20 14:35:00,389.84332,388.40106
2021-07-20 14:36:00,389.80356,388.39862
2021-07-20 14:37:00,389.7141,388.2826
2021-07-20 14:38:00,389.56506,388.08994
2021-07-20 14:39:00,389.75378,387.90488
2021-07-20 14:40:00,389.74393,387.875
2021-07-20 14:41:00,389.7823,387.74014
2021-07-20 14:42:00,389.67438,387.73734
2021-07-20 14:43:00,389.7042,387.64874
2021-07-20 14:44:00,389.57498,387.4824
2021-07-20 14:45:00,389.7141,387.41956
2021-07-20 14:46:00,389.5551,387.51135
2021-07-20 14:47:00,389.6346,387.21567
2021-07-20 14:48:00,389.47562,387.33316
2021-07-20 14:49:00,389.1874,387.28278
2021-07-20 14:50:00,388.79984,387.13034
2021-07-20 14:51:00,389.09796,386.96564
2021-07-20 14:52:00,388.90915,387.10767
2021-07-20 14:53:00,389.03833,386.95944
2021-07-20 14:54:00,389.29672,386.98398
2021-07-20 14:55:00,389.19736,386.96152
2021-07-20 14:56:00,389.13773,386.91068
2021-07-20 14:57:00,389.38516,386.88168
2021-07-20 14:58:00,389.48553,387.07095
2021-07-20 14:59:00,389.75388,387.12674
2021-07-20 15:00:00,389.96255,387.32343
2021-07-20 15:01:00,389.84332,387.4195
2021-07-20 15:02:00,390.06195,387.54016
2021-07-20 15:03:00,390.1315,387.70398
2021-07-20 15:04:00,390.14145,387.88815
2021-07-20 15:05:00,390.1514,388.0722
2021-07-20 15:06:00,390.1514,388.2405
2021-07-20 15:07:00,390.25076,388.1879
2021-07-20 15:08:00,390.18118,388.31516
2021-07-20 15:09:00,390.36008,388.28403
2021-07-20 15:10:00,390.3402,388.38242
2021-07-20 15:11:00,390.51907,388.5107
2021-07-20 15:12:00,390.5488,388.58197
2021-07-20 15:13:00,390.71286,388.60596
2021-07-20 15:14:00,390.5986,388.67957
2021-07-20 15:15:00,390.58865,388.72086
2021-07-20 15:16:00,390.45947,388.86942
2021-07-20 15:17:00,390.58865,388.99966
2021-07-20 15:18:00,390.73773,389.05728
2021-07-20 15:19:00,391.1253,389.1241
2021-07-20 15:20:00,391.14517,389.18765
2021-07-20 15:21:00,390.96628,389.16388
2021-07-20 15:22:00,390.97623,389.12305
2021-07-20 15:23:00,390.87686,389.20358
2021-07-20 15:24:00,390.8669,389.26025
2021-07-20 15:25:00,391.1054,389.26056
2021-07-20 15:26:00,391.03586,389.34686
2021-07-20 15:27:00,391.08554,389.27725
2021-07-20 15:28:00,391.1054,389.31528
2021-07-20 15:29:00,391.1054,389.29544
2021-07-20 15:30:00,390.98618,389.36716
2021-07-20 15:31:00,390.93646,389.28156
2021-07-20 15:32:00,390.93646,389.3118
2021-07-20 15:33:00,390.9166,389.217
2021-07-20 15:34:00,390.98587,389.14963
2021-07-20 15:35:00,390.72778,388.99298
2021-07-20 15:36:00,390.68802,388.8982
2021-07-20 15:37:00,390.65662,388.98206
2021-07-20 15:38:00,390.72778,388.87186
2021-07-20 15:39:00,390.76755,388.90353
2021-07-20 15:40:00,391.0259,388.8122
2021-07-20 15:41:00,391.0458,388.73334
2021-07-20 15:42:00,390.88678,388.75134
2021-07-20 15:43:00,391.00604,388.56058
2021-07-20 15:44:00,391.0259,388.68375
2021-07-20 15:45:00,391.016,388.71198
2021-07-20 15:46:00,391.175,388.81326
2021-07-20 15:47:00,391.2545,388.93408
2021-07-20 15:48:00,391.175,388.95502
2021-07-20 15:49:00,391.0458,388.9438
2021-07-20 15:50:00,391.05573,388.9087
2021-07-20 15:51:00,391.0458,389.14468
2021-07-20 15:52:00,391.03586,389.14658
2021-07-20 15:53:00,390.9174,389.1523
2021-07-20 15:54:00,390.95636,389.05606
2021-07-20 15:55:00,391.16504,389.12198
2021-07-20 15:56:00,391.08844,389.1544
2021-07-20 15:57:00,391.16504,389.1557
2021-07-20 15:58:00,391.00107,389.33386
2021-07-20 15:59:00,391.0259,389.12915
2021-07-21 09:30:00,390.9166,389.18835
2021-07-21 09:31:00,390.87646,389.13544
2021-07-21 09:32:00,390.84705,388.99915
2021-07-21 09:33:00,390.87686,388.90857
2021-07-21 09:34:00,390.7576,388.96683
2021-07-21 09:35:00,391.03586,388.889
2021-07-21 09:36:00,391.26443,389.0443
2021-07-21 09:37:00,391.24454,389.06372
2021-07-21 09:38:00,391.21475,388.97766
2021-07-21 09:39:00,391.18494,389.01184
2021-07-21 09:40:00,391.35388,388.98505
2021-07-21 09:41:00,391.30417,389.0394
2021-07-21 09:42:00,391.3638,389.14185
2021-07-21 09:43:00,391.50293,389.21298
2021-07-21 09:44:00,391.45425,389.42883
2021-07-21 09:45:00,391.42343,389.3832
2021-07-21 09:46:00,391.33398,389.46634
2021-07-21 09:47:00,391.43338,389.45718
2021-07-21 09:48:00,391.4632,389.5452
2021-07-21 09:49:00,391.4433,389.55966
2021-07-21 09:50:00,391.31042,389.6294
2021-07-21 09:51:00,391.27435,389.4863
2021-07-21 09:52:00,391.26443,389.4917
2021-07-21 09:53:00,391.30417,389.6338
2021-07-21 09:54:00,391.34393,389.70444
2021-07-21 09:55:00,391.27435,389.7037
2021-07-21 09:56:00,391.0458,389.47113
2021-07-21 09:57:00,391.15015,389.36362
2021-07-21 09:58:00,390.93646,389.3956
2021-07-21 09:59:00,390.9155,389.07007
2021-07-21 10:00:00,390.7874,389.0121
2021-07-21 10:01:00,390.82715,388.8513
2021-07-21 10:02:00,390.5986,388.8019
2021-07-21 10:03:00,390.6284,388.41534
2021-07-21 10:04:00,390.8371,388.28323
2021-07-21 10:05:00,390.84705,388.4301
2021-07-21 10:06:00,390.7874,388.39288
2021-07-21 10:07:00,390.7874,388.29797
2021-07-21 10:08:00,390.7874,388.2539
2021-07-21 10:09:00,391.05573,388.206
2021-07-21 10:10:00,391.07562,388.43698
2021-07-21 10:11:00,391.16504,388.51196
2021-07-21 10:12:00,391.08554,388.7386
2021-07-21 10:13:00,390.80728,388.65347
2021-07-21 10:14:00,390.9961,388.6936
2021-07-21 10:15:00,391.06567,388.88977
2021-07-21 10:16:00,391.1253,389.0227
2021-07-21 10:17:00,391.15512,389.04764
2021-07-21 10:18:00,391.06567,389.20724
2021-07-21 10:19:00,391.22467,389.1227
2021-07-21 10:20:00,391.24454,389.1809
2021-07-21 10:21:00,391.13522,389.27393
2021-07-21 10:22:00,391.14517,389.32278
2021-07-21 10:23:00,391.2545,389.39368
2021-07-21 10:24:00,391.26443,389.4768
2021-07-21 10:25:00,391.26443,389.4294
2021-07-21 10:26:00,391.32407,389.49747
2021-07-21 10:27:00,391.38367,389.53308
2021-07-21 10:28:00,391.15512,389.63553
2021-07-21 10:29:00,391.24454,389.62314
2021-07-21 10:30:00,391.11536,389.53238
2021-07-21 10:31:00,391.14517,389.42105
2021-07-21 10:32:00,391.27435,389.44913
2021-07-21 10:33:00,391.39362,389.51596
2021-07-21 10:34:00,391.31412,389.5904
2021-07-21 10:35:00,391.41348,389.40994
2021-07-21 10:36:00,391.30417,389.4761
2021-07-21 10:37:00,391.27435,389.47372
2021-07-21 10:38:00,391.18494,389.4496
2021-07-21 10:39:00,391.31412,389.3434
2021-07-21 10:40:00,391.34393,389.44946
2021-07-21 10:41:00,391.4632,389.44562
2021-07-21 10:42:00,391.48306,389.45914
2021-07-21 10:43:00,391.45325,389.43777
2021-07-21 10:44:00,391.64206,389.5478
2021-07-21 10:45:00,391.56256,389.54626
2021-07-21 10:46:00,391.59238,389.54672
2021-07-21 10:47:00,391.652,389.54166
2021-07-21 10:48:00,391.66196,389.55292
2021-07-21 10:49:00,391.61224,389.58798
2021-07-21 10:50:00,391.43338,389.6851
2021-07-21 10:51:00,391.27435,389.58246
2021-07-21 10:52:00,391.2048,389.6505
2021-07-21 10:53:00,391.41348,389.65485
2021-07-21 10:54:00,391.42343,389.78522
2021-07-21 10:55:00,391.652,389.62558
2021-07-21 10:56:00,391.66196,389.66684
2021-07-21 10:57:00,391.42343,389.56976
2021-07-21 10:58:00,391.4731,389.44812
2021-07-21 10:59:00,391.39362,389.53958
2021-07-21 11:00:00,391.48404,389.41495
2021-07-21 11:01:00,391.52283,389.54147
2021-07-21 11:02:00,391.35388,389.51987
2021-07-21 11:03:00,391.22467,389.38266
2021-07-21 11:04:00,390.9961,389.3035
2021-07-21 11:05:00,390.93646,389.19794
2021-07-21 11:06:00,391.1253,389.16455
2021-07-21 11:07:00,391.07562,389.2524
2021-07-21 11:08:00,391.18494,389.12863
2021-07-21 11:09:00,391.16504,388.99088
2021-07-21 11:10:00,391.00604,388.94818
2021-07-21 11:11:00,390.9166,388.71664
2021-07-21 11:12:00,390.81723,388.69907
2021-07-21 11:13:00,390.7874,388.72128
2021-07-21 11:14:00,390.79733,388.60876
2021-07-21 11:15:00,390.77747,388.58774
2021-07-21 11:16:00,390.52902,388.40408
2021-07-21 11:17:00,390.66815,388.20523
2021-07-21 11:18:00,390.68802,388.35205
2021-07-21 11:19:00,390.78244,388.3501
2021-07-21 11:20:00,390.81723,388.49887
2021-07-21 11:21:00,390.81723,388.50775
2021-07-21 11:22:00,390.84705,388.31488
2021-07-21 11:23:00,391.11038,388.43967
2021-07-21 11:24:00,391.14517,388.64032
2021-07-21 11:25:00,391.18988,388.7362
2021-07-21 11:26:00,391.08554,388.9345
2021-07-21 11:27:00,391.26443,388.95178
2021-07-21 11:28:00,391.32407,389.15442
2021-07-21 11:29:00,391.29425,389.19907
2021-07-21 11:30:00,391.2843,389.21304
2021-07-21 11:31:00,391.31412,389.30536
2021-07-21 11:32:00,391.2843,389.5135
2021-07-21 11:33:00,391.38367,389.38367
2021-07-21 11:34:00,391.26443,389.42902
2021-07-21 11:35:00,391.35388,389.4069
2021-07-21 11:36:00,391.2843,389.58405
2021-07-21 11:37:00,391.22467,389.64542
2021-07-21 11:38:00,391.2853,389.69757
2021-07-21 11:39:00,391.30417,389.71112
2021-07-21 11:40:00,391.32407,389.7818
2021-07-21 11:41:00,391.2843,389.78696
2021-07-21 11:42:00,391.37375,389.80887
2021-07-21 11:43:00,391.42343,389.69778
2021-07-21 11:44:00,391.37375,389.67078
2021-07-21 11:45:00,391.33398,389.6319
2021-07-21 11:46:00,391.37375,389.58698
2021-07-21 11:47:00,391.28928,389.57635
2021-07-21 11:48:00,391.11536,389.50577
2021-07-21 11:49:00,391.0458,389.27588
2021-07-21 11:50:00,391.175,389.3128
2021-07-21 11:51:00,391.24454,389.30576
2021-07-21 11:52:00,391.31412,389.34924
2021-07-21 11:53:00,391.4731,389.34787
2021-07-21 11:54:00,391.77127,389.32104
2021-07-21 11:55:00,391.7315,389.39114
2021-07-21 11:56:00,391.7017,389.33044
2021-07-21 11:57:00,391.64206,389.40295
2021-07-21 11:58:00,391.43338,389.41577
2021-07-21 11:59:00,391.21475,389.41595
2021-07-21 12:00:00,391.15512,389.46793
2021-07-21 12:01:00,391.19485,389.5277
2021-07-21 12:02:00,391.37375,389.52994
2021-07-21 12:03:00,391.21475,389.60873
2021-07-21 12:04:00,391.2396,389.5162
2021-07-21 12:05:00,391.26443,389.46997
2021-07-21 12:06:00,391.34393,389.36157
2021-07-21 12:07:00,391.30914,389.34503
2021-07-21 12:08:00,391.14517,389.29318
2021-07-21 12:09:00,391.0955,389.14893
2021-07-21 12:10:00,391.07562,388.92896
2021-07-21 12:11:00,391.2048,388.9673
2021-07-21 12:12:00,391.016,389.0845
2021-07-21 12:13:00,391.0458,388.94904
2021-07-21 12:14:00,391.03586,388.97665
2021-07-21 12:15:00,391.10046,389.00168
2021-07-21 12:16:00,391.03586,388.99597
2021-07-21 12:17:00,390.99115,388.85022
2021-07-21 12:18:00,390.88678,388.63235
2021-07-21 12:19:00,390.95636,388.70062
2021-07-21 12:20:00,391.08554,388.75397
2021-07-21 12:21:00,391.16504,388.858
2021-07-21 12:22:00,390.89673,388.85147
2021-07-21 12:23:00,391.0259,388.71265
2021-07-21 12:24:00,391.14517,388.92407
2021-07-21 12:25:00,391.16504,389.0079
2021-07-21 12:26:00,390.93646,389.0181
2021-07-21 12:27:00,390.9961,388.82147
2021-07-21 12:28:00,391.15512,389.0332
2021-07-21 12:29:00,391.3638,389.10498
2021-07-21 12:30:00,391.4731,389.20966
2021-07-21 12:31:00,391.60233,389.23166
2021-07-21 12:32:00,391.63214,389.34753
2021-07-21 12:33:00,391.51288,389.41513
2021-07-21 12:34:00,391.29425,389.46844
2021-07-21 12:35:00,391.41348,389.45053
2021-07-21 12:36:00,391.45325,389.57568
2021-07-21 12:37:00,391.52283,389.6519
2021-07-21 12:38:00,391.4731,389.82376
2021-07-21 12:39:00,391.37375,389.725
2021-07-21 12:40:00,391.34412,389.66815
2021-07-21 12:41:00,391.4632,389.69574
2021-07-21 12:42:00,391.1054,389.85068
2021-07-21 12:43:00,390.9961,389.59113
2021-07-21 12:44:00,391.016,389.50558
2021-07-21 12:45:00,391.1253,389.41882
2021-07-21 12:46:00,390.90656,389.4012
2021-07-21 12:47:00,390.71783,389.1612
2021-07-21 12:48:00,390.97623,388.99402
2021-07-21 12:49:00,390.8669,389.11023
2021-07-21 12:50:00,390.60852,388.99545
2021-07-21 12:51:00,390.53897,388.67288
2021-07-21 12:52:00,390.63834,388.513
2021-07-21 12:53:00,390.211,388.43552
2021-07-21 12:54:00,389.7837,388.20782
2021-07-21 12:55:00,390.1514,387.97885
2021-07-21 12:56:00,390.07187,388.05948
2021-07-21 12:57:00,389.7638,387.8369
2021-07-21 12:58:00,390.01227,387.71762
2021-07-21 12:59:00,389.7837,387.76306
2021-07-21 13:00:00,389.77374,387.60568
2021-07-21 13:01:00,389.893,387.49094
2021-07-21 13:02:00,389.74393,387.56503
2021-07-21 13:03:00,389.7141,387.54053
2021-07-21 13:04:00,389.73398,387.3881
2021-07-21 13:05:00,389.6843,387.4321
2021-07-21 13:06:00,389.6346,387.471
2021-07-21 13:07:00,389.56506,387.46115
2021-07-21 13:08:00,389.72406,387.3672
2021-07-21 13:09:00,389.7141,387.578
2021-07-21 13:10:00,389.77374,387.7171
2021-07-21 13:11:00,389.87314,387.49475
2021-07-21 13:12:00,389.84332,387.67145
2021-07-21 13:13:00,389.82343,387.85608
2021-07-21 13:14:00,389.82343,387.66672
2021-07-21 13:15:00,389.7837,387.94598
2021-07-21 13:16:00,389.75388,387.92322
2021-07-21 13:17:00,389.7141,387.81653
2021-07-21 13:18:00,389.7141,387.99945
2021-07-21 13:19:00,389.72406,388.04315
2021-07-21 13:20:00,389.73398,388.02554
2021-07-21 13:21:00,389.69424,388.08978
2021-07-21 13:22:00,389.69424,388.06967
2021-07-21 13:23:00,389.6843,388.13882
2021-07-21 13:24:00,389.64456,387.8556
2021-07-21 13:25:00,390.53897,387.90057
2021-07-21 13:26:00,388.8694,388.50842
2021-07-21 13:27:00,388.7899,387.6032
2021-07-21 13:28:00,389.7042,387.7031
2021-07-21 13:29:00,389.95264,388.01392
2021-07-21 13:30:00,389.61475,387.99677
2021-07-21 13:31:00,389.61475,387.86926
2021-07-21 13:32:00,389.69424,387.85364
2021-07-21 13:33:00,389.72406,387.8636
2021-07-21 13:34:00,389.75388,387.8593
2021-07-21 13:35:00,390.1514,387.87134
2021-07-21 13:36:00,390.50916,387.97388
2021-07-21 13:37:00,390.45947,388.09238
2021-07-21 13:38:00,390.4992,388.1606
2021-07-21 13:39:00,390.55884,388.27927
2021-07-21 13:40:00,390.6781,388.41504
2021-07-21 13:41:00,390.69797,388.44003
2021-07-21 13:42:00,390.74765,388.93835
2021-07-21 13:43:00,390.70792,388.79547
2021-07-21 13:44:00,390.71783,388.67505
2021-07-21 13:45:00,390.90668,388.7607
2021-07-21 13:46:00,390.93646,389.00586
2021-07-21 13:47:00,390.9166,388.8941
2021-07-21 13:48:00,390.4992,388.8734
2021-07-21 13:49:00,390.73773,388.8252
2021-07-21 13:50:00,390.7576,389.11768
2021-07-21 13:51:00,390.6483,389.18958
2021-07-21 13:52:00,390.71783,389.1855
2021-07-21 13:53:00,390.43958,389.35147
2021-07-21 13:54:00,390.44952,389.21146
2021-07-21 13:55:00,390.42966,389.18268
2021-07-21 13:56:00,390.42966,389.0389
2021-07-21 13:57:00,390.48926,388.936
2021-07-21 13:58:00,390.60852,388.8317
2021-07-21 13:59:00,390.6582,388.8087
2021-07-21 14:00:00,390.7576,388.7088
2021-07-21 14:01:00,390.6582,388.58517
2021-07-21 14:02:00,390.6483,388.49356
2021-07-21 14:03:00,390.6582,388.49484
2021-07-21 14:04:00,390.60852,388.72205
2021-07-21 14:05:00,390.5489,388.43045
2021-07-21 14:06:00,390.6781,388.40234
2021-07-21 14:07:00,390.5489,388.61462
2021-07-21 14:08:00,390.47934,388.4456
2021-07-21 14:09:00,390.44952,388.61237
2021-07-21 14:10:00,390.37003,388.5267
2021-07-21 14:11:00,390.43958,388.46014
2021-07-21 14:12:00,390.63834,388.5101
2021-07-21 14:13:00,390.50916,388.57745
2021-07-21 14:14:00,390.70792,388.39948
2021-07-21 14:15:00,391.0259,388.56418
2021-07-21 14:16:00,390.60852,388.6944
2021-07-21 14:17:00,390.84705,388.56833
2021-07-21 14:18:00,390.95636,388.74146
2021-07-21 14:19:00,390.7874,388.82004
2021-07-21 14:20:00,390.9166,388.80746
2021-07-21 14:21:00,391.0955,388.9161
2021-07-21 14:22:00,391.00504,388.9624
2021-07-21 14:23:00,391.0458,389.01917
2021-07-21 14:24:00,391.16504,389.08527
2021-07-21 14:25:00,391.40356,389.1467
2021-07-21 14:26:00,391.40356,389.24237
2021-07-21 14:27:00,391.4433,389.2624
2021-07-21 14:28:00,391.63214,389.31543
2021-07-21 14:29:00,391.7017,389.474
2021-07-21 14:30:00,391.7017,389.52234
2021-07-21 14:31:00,391.75137,389.58667
2021-07-21 14:32:00,391.70667,389.84558
2021-07-21 14:33:00,391.77127,389.72876
2021-07-21 14:34:00,391.61224,389.77444
2021-07-21 14:35:00,391.63214,389.8329
2021-07-21 14:36:00,391.8607,389.85297
2021-07-21 14:37:00,391.56256,389.91202
2021-07-21 14:38:00,391.45325,389.88104
2021-07-21 14:39:00,391.37375,389.9368
2021-07-21 14:40:00,391.53275,389.94254
2021-07-21 14:41:00,391.71164,389.965
2021-07-21 14:42:00,391.76132,390.02786
2021-07-21 14:43:00,391.92032,389.97095
2021-07-21 14:44:00,391.8295,389.92337
2021-07-21 14:45:00,391.66196,389.8458
2021-07-21 14:46:00,391.71164,389.79852
2021-07-21 14:47:00,391.77127,389.8112
2021-07-21 14:48:00,391.61224,389.8408
2021-07-21 14:49:00,391.652,389.71225
2021-07-21 14:50:00,391.82095,389.76944
2021-07-21 14:51:00,391.69174,389.76584
2021-07-21 14:52:00,391.5526,389.583
2021-07-21 14:53:00,391.5724,389.64795
2021-07-21 14:54:00,391.88873,389.66122
2021-07-21 14:55:00,391.83087,389.7522
2021-07-21 14:56:00,391.82593,389.60855
2021-07-21 14:57:00,391.811,389.57114
2021-07-21 14:58:00,391.7333,389.6164
2021-07-21 14:59:00,391.82095,389.56598
2021-07-21 15:00:00,391.8607,389.73566
2021-07-21 15:01:00,391.76132,389.8536
2021-07-21 15:02:00,391.71164,389.73468
2021-07-21 15:03:00,391.96008,389.68967
2021-07-21 15:04:00,391.6222,389.916
2021-07-21 15:05:00,391.69174,389.68036
2021-07-21 15:06:00,391.67188,389.66602
2021-07-21 15:07:00,391.84082,389.7437
2021-07-21 15:08:00,391.97003,389.8672
2021-07-21 15:09:00,392.04953,389.84097
2021-07-21 15:10:00,391.99982,389.74738
2021-07-21 15:11:00,391.88058,389.81555
2021-07-21 15:12:00,391.88058,389.81616
2021-07-21 15:13:00,391.77127,389.88492
2021-07-21 15:14:00,391.96008,389.89813
2021-07-21 15:15:00,392.08926,389.95654
2021-07-21 15:16:00,392.05945,389.98825
2021-07-21 15:17:00,392.05945,390.0111
2021-07-21 15:18:00,392.11908,390.0316
2021-07-21 15:19:00,392.17017,389.97522
2021-07-21 15:20:00,392.41724,390.22385
2021-07-21 15:21:00,392.71536,390.1776
2021-07-21 15:22:00,392.68674,390.20367
2021-07-21 15:23:00,392.53647,390.20197
2021-07-21 15:24:00,392.56888,390.2362
2021-07-21 15:25:00,392.53647,390.42587
2021-07-21 15:26:00,392.5166,390.57605
2021-07-21 15:27:00,392.54642,390.70654
2021-07-21 15:28:00,392.5166,390.71048
2021-07-21 15:29:00,392.46045,390.74142
2021-07-21 15:30:00,392.4671,390.64536
2021-07-21 15:31:00,392.46692,390.6687
2021-07-21 15:32:00,392.4868,390.73193
2021-07-21 15:33:00,392.39743,390.73007
2021-07-21 15:34:00,392.38742,390.64792
2021-07-21 15:35:00,392.3377,390.6604
2021-07-21 15:36:00,392.38742,390.5046
2021-07-21 15:37:00,392.3278,390.2455
2021-07-21 15:38:00,392.46692,390.28973
2021-07-21 15:39:00,392.4868,390.6492
2021-07-21 15:40:00,392.45697,390.45096
2021-07-21 15:41:00,392.53647,390.32834
2021-07-21 15:42:00,392.50665,390.36386
2021-07-21 15:43:00,392.4711,390.20087
2021-07-21 15:44:00,392.53647,390.1771
2021-07-21 15:45:00,392.50815,390.31512
2021-07-21 15:46:00,392.5166,390.23373
2021-07-21 15:47:00,392.44702,390.25613
2021-07-21 15:48:00,392.38742,390.196
2021-07-21 15:49:00,392.3079,390.2781
2021-07-21 15:50:00,392.3079,390.22958
2021-07-21 15:51:00,392.2284,390.30032
2021-07-21 15:52:00,392.26816,390.14755
2021-07-21 15:53:00,392.23834,390.25974
2021-07-21 15:54:00,392.23834,389.98535
2021-07-21 15:55:00,392.26816,389.96045
2021-07-21 15:56:00,392.29797,390.03394
2021-07-21 15:57:00,392.4371,389.88116
2021-07-21 15:58:00,392.49673,390.15784
2021-07-21 15:59:00,392.53647,390.19647
2021-07-22 09:30:00,392.5351,390.1159
2021-07-22 09:31:00,392.52673,390.15005
2021-07-22 09:32:00,392.48102,390.1617
2021-07-22 09:33:00,392.4073,390.2498
2021-07-22 09:34:00,392.39734,390.27112
2021-07-22 09:35:00,392.44702,390.39963
2021-07-22 09:36:00,392.54642,390.43274
2021-07-22 09:37:00,392.52655,390.5665
2021-07-22 09:38:00,392.61597,390.43637
2021-07-22 09:39:00,392.73523,390.50885
2021-07-22 09:40:00,392.7849,390.51868
2021-07-22 09:41:00,392.74518,390.52606
2021-07-22 09:42:00,392.7849,390.5546
2021-07-22 09:43:00,392.8843,390.6537
2021-07-22 09:44:00,392.8682,390.79926
2021-07-22 09:45:00,392.8545,390.863
