time,close,predicted
2021-06-08 15:56:00,388.1042,388.16803
2021-06-08 15:57:00,388.1141,388.1052
2021-06-08 15:58:00,388.06442,388.00757
2021-06-08 15:59:00,387.96506,387.90994
2021-06-08 16:00:00,387.93524,387.80164
2021-06-08 16:01:00,388.0048,387.76712
2021-06-08 16:02:00,388.1141,387.87723
2021-06-08 16:05:00,388.27313,388.0373
2021-06-08 16:06:00,388.55148,388.14526
2021-06-08 16:09:00,388.4818,388.28674
2021-06-08 16:10:00,388.52158,388.18625
2021-06-08 16:13:00,388.51868,388.1117
2021-06-08 16:19:00,388.6111,388.0438
2021-06-08 16:22:00,388.69052,388.01007
2021-06-08 16:31:00,388.96094,388.03745
2021-06-08 16:33:00,389.16754,388.09988
2021-06-08 16:42:00,389.12778,388.09534
2021-06-08 16:47:00,389.20728,388.07877
2021-06-08 16:58:00,389.30667,388.0967
2021-06-08 18:27:00,389.3365,388.10315
2021-06-08 18:46:00,389.27686,388.06976
2021-06-08 18:47:00,389.40604,388.02393
2021-06-09 07:40:00,389.50543,388.03006
2021-06-09 07:59:00,389.5253,388.06128
2021-06-09 08:01:00,389.42593,388.10968
2021-06-09 08:17:00,389.4913,388.15128
2021-06-09 08:24:00,389.46567,388.231
2021-06-09 08:35:00,389.27686,388.2899
2021-06-09 08:44:00,389.50543,388.3006
2021-06-09 08:46:00,389.39423,388.44925
2021-06-09 08:49:00,389.3484,388.5165
2021-06-09 08:52:00,389.29672,388.60645
2021-06-09 09:10:00,389.22717,388.7429
2021-06-09 09:14:00,389.28677,388.82285
2021-06-09 09:15:00,389.3166,388.9344
2021-06-09 09:17:00,389.30667,389.0514
2021-06-09 09:21:00,389.37125,389.15094
2021-06-09 09:22:00,389.28677,389.2039
2021-06-09 09:26:00,389.38617,389.1669
2021-06-09 09:29:00,389.38626,389.27164
2021-06-09 09:30:00,389.3464,389.34848
2021-06-09 09:31:00,389.46567,389.3314
2021-06-09 09:32:00,389.49548,389.4248
2021-06-09 09:33:00,389.4458,389.52078
2021-06-09 09:34:00,389.3484,389.37326
2021-06-09 09:35:00,389.38586,389.3331
2021-06-09 09:36:00,389.3166,389.3542
2021-06-09 09:37:00,389.416,389.31052
2021-06-09 09:38:00,389.40106,389.35608
2021-06-09 09:39:00,389.30667,389.27374
2021-06-09 09:40:00,389.30667,389.15488
2021-06-09 09:41:00,389.416,389.12677
2021-06-09 09:42:00,389.416,389.14816
2021-06-09 09:43:00,389.84332,389.18942
2021-06-09 09:44:00,389.68927,389.30716
2021-06-09 09:45:00,389.83337,389.24118
2021-06-09 09:46:00,389.92282,389.2849
2021-06-09 09:47:00,389.92282,389.29422
2021-06-09 09:48:00,389.8135,389.30157
2021-06-09 09:49:00,389.7038,389.2876
2021-06-09 09:50:00,389.69028,389.27863
2021-06-09 09:51:00,389.66443,389.27048
2021-06-09 09:52:00,389.64456,389.28714
2021-06-09 09:53:00,389.70944,389.25928
2021-06-09 09:54:00,389.75388,389.2917
2021-06-09 09:55:00,389.75397,389.33688
2021-06-09 09:56:00,389.88596,389.32623
2021-06-09 09:57:00,389.7191,389.32846
2021-06-09 09:58:00,389.70447,389.2583
2021-06-09 09:59:00,389.7519,389.1374
2021-06-09 10:00:00,389.74393,389.28827
2021-06-09 10:01:00,389.6843,389.28876
2021-06-09 10:02:00,389.6843,389.26352
2021-06-09 10:03:00,389.7042,389.3487
2021-06-09 10:04:00,389.7936,389.51825
2021-06-09 10:05:00,389.84332,389.73273
2021-06-09 10:06:00,389.8413,389.78397
2021-06-09 10:07:00,389.8443,389.75964
2021-06-09 10:08:00,389.82343,389.7063
2021-06-09 10:09:00,389.7638,389.59775
2021-06-09 10:10:00,389.7638,389.4876
2021-06-09 10:11:00,389.82343,389.46805
2021-06-09 10:12:00,389.8314,389.42676
2021-06-09 10:13:00,389.87323,389.60846
2021-06-09 10:14:00,389.91287,389.63123
2021-06-09 10:15:00,389.91714,389.57526
2021-06-09 10:16:00,389.893,389.528
2021-06-09 10:17:00,389.98245,389.4729
2021-06-09 10:18:00,389.98245,389.41486
2021-06-09 10:19:00,389.93274,389.3017
2021-06-09 10:20:00,389.93274,389.1723
2021-06-09 10:21:00,389.9725,389.1638
2021-06-09 10:22:00,389.8632,389.22952
2021-06-09 10:23:00,389.90292,389.1863
2021-06-09 10:24:00,389.74393,389.31
2021-06-09 10:25:00,389.7638,389.2962
2021-06-09 10:26:00,389.87314,389.3762
2021-06-09 10:27:00,389.8453,389.48438
2021-06-09 10:28:00,389.80853,389.52106
2021-06-09 10:29:00,389.8135,389.51477
2021-06-09 10:30:00,389.73398,389.53784
2021-06-09 10:31:00,389.7042,389.5244
2021-06-09 10:32:00,389.61972,389.55463
2021-06-09 10:33:00,389.56506,389.44427
2021-06-09 10:34:00,389.53525,389.43567
2021-06-09 10:35:00,389.64456,389.46112
2021-06-09 10:36:00,389.82343,389.61328
2021-06-09 10:37:00,389.80157,389.783
2021-06-09 10:38:00,389.75388,389.85495
2021-06-09 10:39:00,390.00232,389.79828
2021-06-09 10:40:00,390.07187,389.96936
2021-06-09 10:41:00,390.04703,389.94144
2021-06-09 10:42:00,390.06195,389.8291
2021-06-09 10:43:00,390.07187,389.78653
2021-06-09 10:44:00,390.19113,389.75388
2021-06-09 10:45:00,390.18118,389.74472
2021-06-09 10:46:00,390.19113,389.71695
2021-06-09 10:47:00,390.211,389.65756
2021-06-09 10:48:00,390.23984,389.60025
2021-06-09 10:49:00,390.37994,389.50192
2021-06-09 10:50:00,390.3899,389.3935
2021-06-09 10:51:00,390.33026,389.26938
2021-06-09 10:52:00,390.39984,389.16077
2021-06-09 10:53:00,390.3104,389.15677
2021-06-09 10:54:00,390.40976,389.14648
2021-06-09 10:55:00,390.3899,389.17065
2021-06-09 10:56:00,390.42368,389.231
2021-06-09 10:57:00,390.45947,389.34674
2021-06-09 10:58:00,390.25076,389.43073
2021-06-09 10:59:00,390.2782,389.39957
2021-06-09 11:00:00,390.25076,389.48837
2021-06-09 11:01:00,390.17126,389.60025
2021-06-09 11:02:00,390.1514,389.67584
2021-06-09 11:03:00,390.1685,389.75717
2021-06-09 11:04:00,390.17126,389.84756
2021-06-09 11:05:00,390.04205,389.83997
2021-06-09 11:06:00,390.25076,389.82736
2021-06-09 11:07:00,390.25076,390.08176
2021-06-09 11:08:00,390.3104,390.12305
2021-06-09 11:09:00,390.33026,390.24173
2021-06-09 11:10:00,390.20007,390.22778
2021-06-09 11:11:00,390.33026,390.16696
2021-06-09 11:12:00,390.39984,390.2256
2021-06-09 11:13:00,390.29547,390.27014
2021-06-09 11:14:00,390.34607,390.30438
2021-06-09 11:15:00,390.2408,390.29355
2021-06-09 11:16:00,390.4197,390.20847
2021-06-09 11:17:00,390.4992,390.26178
2021-06-09 11:18:00,390.43958,390.25388
2021-06-09 11:19:00,390.30295,390.16678
2021-06-09 11:20:00,390.29053,390.0518
2021-06-09 11:21:00,390.211,390.04053
2021-06-09 11:22:00,390.211,389.9201
2021-06-09 11:23:00,390.34518,389.90225
2021-06-09 11:24:00,390.29053,389.9639
2021-06-09 11:25:00,390.33026,389.9582
2021-06-09 11:26:00,390.42966,390.03717
2021-06-09 11:27:00,390.37003,390.05597
2021-06-09 11:28:00,390.32034,390.02225
2021-06-09 11:29:00,390.17126,390.0537
2021-06-09 11:30:00,389.99237,389.9719
2021-06-09 11:31:00,390.01227,389.91458
2021-06-09 11:32:00,389.84332,389.81793
2021-06-09 11:33:00,389.7936,389.6799
2021-06-09 11:34:00,389.82343,389.66803
2021-06-09 11:35:00,389.83337,389.746
2021-06-09 11:36:00,389.90292,389.78775
2021-06-09 11:37:00,389.7638,389.8971
2021-06-09 11:38:00,389.7638,389.83972
2021-06-09 11:39:00,389.75388,389.7081
2021-06-09 11:40:00,389.80356,389.69113
2021-06-09 11:41:00,389.9427,389.7
2021-06-09 11:42:00,389.84332,389.76462
2021-06-09 11:43:00,389.7837,389.77023
2021-06-09 11:44:00,389.83337,389.77777
2021-06-09 11:45:00,389.47302,389.8758
2021-06-09 11:46:00,389.84332,389.78415
2021-06-09 11:47:00,389.8135,389.91098
2021-06-09 11:48:00,389.65448,389.93323
2021-06-09 11:49:00,389.95264,389.8134
2021-06-09 11:50:00,389.893,389.85406
2021-06-09 11:51:00,389.8135,389.77893
2021-06-09 11:52:00,389.42593,389.6671
2021-06-09 11:53:00,389.2669,389.47952
2021-06-09 11:54:00,389.11786,389.3374
2021-06-09 11:55:00,389.29672,389.19675
2021-06-09 11:56:00,389.17746,389.1896
2021-06-09 11:57:00,389.28677,389.07703
2021-06-09 11:58:00,389.3365,389.1104
2021-06-09 11:59:00,389.38617,389.13736
2021-06-09 12:00:00,389.3365,389.15195
2021-06-09 12:01:00,389.4458,389.2102
2021-06-09 12:02:00,390.35013,389.1531
2021-06-09 12:03:00,391.0458,389.53726
2021-06-09 12:04:00,390.82715,389.85556
2021-06-09 12:05:00,390.80728,389.91064
2021-06-09 12:06:00,390.71783,390.00555
2021-06-09 12:07:00,390.42966,390.06393
2021-06-09 12:08:00,390.39984,390.0589
2021-06-09 12:09:00,390.69797,390.04965
2021-06-09 12:10:00,390.7874,390.09186
2021-06-09 12:11:00,391.22467,390.07773
2021-06-09 12:12:00,391.2843,390.16537
2021-06-09 12:13:00,391.5526,390.19363
2021-06-09 12:14:00,391.1054,390.27408
2021-06-09 12:15:00,391.175,390.21747
2021-06-09 12:16:00,391.21475,390.27933
2021-06-09 12:17:00,391.2545,390.33984
2021-06-09 12:18:00,391.27435,390.36462
2021-06-09 12:19:00,391.42343,390.42416
2021-06-09 12:20:00,391.493,390.64404
2021-06-09 12:21:00,391.5526,390.79288
2021-06-09 12:22:00,391.45325,390.91742
2021-06-09 12:23:00,391.71164,390.9799
2021-06-09 12:24:00,391.67188,391.02826
2021-06-09 12:25:00,391.5526,390.9874
2021-06-09 12:26:00,391.11536,390.94766
2021-06-09 12:27:00,391.31412,390.766
2021-06-09 12:28:00,391.43338,390.84543
2021-06-09 12:29:00,391.2545,390.92245
2021-06-09 12:30:00,391.14517,391.02908
2021-06-09 12:31:00,390.98618,391.01212
2021-06-09 12:32:00,390.70792,390.96024
2021-06-09 12:33:00,390.8669,390.827
2021-06-09 12:34:00,390.9166,390.84824
2021-06-09 12:35:00,390.87686,390.8216
2021-06-09 12:36:00,390.72778,390.7781
2021-06-09 12:37:00,390.5986,390.70663
2021-06-09 12:38:00,390.55884,390.6545
2021-06-09 12:39:00,390.66876,390.49622
2021-06-09 12:40:00,390.76755,390.52805
2021-06-09 12:41:00,390.55884,390.6183
2021-06-09 12:42:00,390.28058,390.64682
2021-06-09 12:43:00,390.5986,390.44113
2021-06-09 12:44:00,390.44952,390.4876
2021-06-09 12:45:00,390.551,390.45734
2021-06-09 12:46:00,390.51907,390.50174
2021-06-09 12:47:00,390.30045,390.5173
2021-06-09 12:48:00,390.50916,390.45773
2021-06-09 12:49:00,390.36008,390.42456
2021-06-09 12:50:00,390.32034,390.31335
2021-06-09 12:51:00,390.4376,390.25162
2021-06-09 12:52:00,390.4197,390.28613
2021-06-09 12:53:00,390.47934,390.2943
2021-06-09 12:54:00,390.5688,390.3006
2021-06-09 12:55:00,390.58328,390.28177
2021-06-09 12:56:00,390.549,390.25784
2021-06-09 12:57:00,390.6483,390.28983
2021-06-09 12:58:00,390.85696,390.37482
2021-06-09 12:59:00,391.00604,390.36838
2021-06-09 13:00:00,391.00604,390.44275
2021-06-09 13:01:00,390.9961,390.40207
2021-06-09 13:02:00,390.98618,390.3926
2021-06-09 13:03:00,390.9166,390.3997
2021-06-09 13:04:00,390.88678,390.27426
2021-06-09 13:05:00,390.82715,390.24942
2021-06-09 13:06:00,390.87686,390.15924
2021-06-09 13:07:00,390.85696,390.09296
2021-06-09 13:08:00,390.96628,390.0471
2021-06-09 13:09:00,390.96628,390.04333
2021-06-09 13:10:00,390.80728,390.03607
2021-06-09 13:11:00,390.73773,389.9766
2021-06-09 13:12:00,390.4992,390.01526
2021-06-09 13:13:00,390.48926,389.93793
2021-06-09 13:14:00,390.5787,389.88202
2021-06-09 13:15:00,390.4992,389.94522
2021-06-09 13:16:00,390.5787,390.02643
2021-06-09 13:17:00,390.60852,390.23767
2021-06-09 13:18:00,390.5489,390.38895
2021-06-09 13:19:00,390.61847,390.47342
2021-06-09 13:20:00,390.52902,390.59122
2021-06-09 13:21:00,390.37994,390.60574
2021-06-09 13:22:00,390.51413,390.4911
2021-06-09 13:23:00,390.76755,390.56314
2021-06-09 13:24:00,390.8669,390.6647
2021-06-09 13:25:00,390.90668,390.73038
2021-06-09 13:26:00,390.87686,390.7974
2021-06-09 13:27:00,390.97623,390.78528
2021-06-09 13:28:00,390.84705,390.8397
2021-06-09 13:29:00,390.88678,390.68484
2021-06-09 13:30:00,390.68802,390.58682
2021-06-09 13:31:00,390.60852,390.44366
2021-06-09 13:32:00,390.6781,390.33475
2021-06-09 13:33:00,390.75262,390.32547
2021-06-09 13:34:00,390.72778,390.35852
2021-06-09 13:35:00,390.6582,390.33456
2021-06-09 13:36:00,390.74994,390.31934
2021-06-09 13:37:00,390.71783,390.43155
2021-06-09 13:38:00,390.69797,390.3314
2021-06-09 13:39:00,390.79733,390.24957
2021-06-09 13:40:00,390.9157,390.29626
2021-06-09 13:41:00,390.9961,390.40887
2021-06-09 13:42:00,391.11536,390.53082
2021-06-09 13:43:00,390.84705,390.6144
2021-06-09 13:44:00,390.92654,390.57516
2021-06-09 13:45:00,390.89673,390.60654
2021-06-09 13:46:00,390.80728,390.6661
2021-06-09 13:47:00,390.88678,390.6404
2021-06-09 13:48:00,390.7576,390.6174
2021-06-09 13:49:00,390.80728,390.5037
2021-06-09 13:50:00,390.73773,390.51376
2021-06-09 13:51:00,390.79733,390.4979
2021-06-09 13:52:00,390.81723,390.48917
2021-06-09 13:53:00,390.81723,390.51202
2021-06-09 13:54:00,390.81723,390.5124
2021-06-09 13:55:00,390.8023,390.48236
2021-06-09 13:56:00,390.80728,390.43765
2021-06-09 13:57:00,390.9514,390.41837
2021-06-09 13:58:00,390.98618,390.50714
2021-06-09 13:59:00,391.08554,390.72098
2021-06-09 14:00:00,391.03586,390.7598
2021-06-09 14:01:00,391.08554,390.74823
2021-06-09 14:02:00,391.18988,390.78
2021-06-09 14:03:00,391.17996,390.74957
2021-06-09 14:04:00,391.1402,390.72958
2021-06-09 14:05:00,391.20868,390.58206
2021-06-09 14:06:00,391.2048,390.52493
2021-06-09 14:07:00,391.30914,390.3898
2021-06-09 14:08:00,391.35388,390.3137
2021-06-09 14:09:00,391.32742,390.23953
2021-06-09 14:10:00,391.30417,390.1764
2021-06-09 14:11:00,391.26443,390.14624
2021-06-09 14:12:00,391.18988,390.13486
2021-06-09 14:13:00,391.15512,390.1189
2021-06-09 14:14:00,391.05573,390.1808
2021-06-09 14:15:00,391.06567,390.20578
2021-06-09 14:16:00,391.063,390.37283
2021-06-09 14:17:00,390.95636,390.46844
2021-06-09 14:18:00,390.9464,390.42993
2021-06-09 14:19:00,391.05573,390.52545
2021-06-09 14:20:00,391.0458,390.76038
2021-06-09 14:21:00,391.13522,390.79816
2021-06-09 14:22:00,391.105,390.9586
2021-06-09 14:23:00,391.11536,390.90973
2021-06-09 14:24:00,391.15015,390.90457
2021-06-09 14:25:00,391.21475,391.012
2021-06-09 14:26:00,391.22964,391.14337
2021-06-09 14:27:00,391.33896,391.21512
2021-06-09 14:28:00,391.2545,391.32654
2021-06-09 14:29:00,391.27435,391.23264
2021-06-09 14:30:00,391.33368,391.22394
2021-06-09 14:31:00,391.31412,391.1391
2021-06-09 14:32:00,391.30417,391.00754
2021-06-09 14:33:00,391.30417,390.9415
2021-06-09 14:34:00,391.2545,390.80566
2021-06-09 14:35:00,391.21475,390.6341
2021-06-09 14:36:00,391.22467,390.56116
2021-06-09 14:37:00,391.27435,390.5083
2021-06-09 14:38:00,391.27933,390.58792
2021-06-09 14:39:00,391.22467,390.60388
2021-06-09 14:40:00,391.18494,390.57367
2021-06-09 14:41:00,391.18494,390.5453
2021-06-09 14:42:00,391.19485,390.6013
2021-06-09 14:43:00,391.2197,390.58505
2021-06-09 14:44:00,391.175,390.78903
2021-06-09 14:45:00,391.1253,390.8145
2021-06-09 14:46:00,391.15512,390.7044
2021-06-09 14:47:00,391.18494,390.85843
2021-06-09 14:48:00,391.2197,391.00754
2021-06-09 14:49:00,391.0259,391.1317
2021-06-09 14:50:00,390.9961,391.0307
2021-06-09 14:51:00,390.9961,391.01453
2021-06-09 14:52:00,391.0259,390.98584
2021-06-09 14:53:00,391.03586,390.955
2021-06-09 14:54:00,390.95892,390.96625
2021-06-09 14:55:00,390.96133,390.9368
2021-06-09 14:56:00,390.90668,390.9659
2021-06-09 14:57:00,390.9961,390.9105
2021-06-09 14:58:00,390.94632,391.0156
2021-06-09 14:59:00,390.82715,390.95178
2021-06-09 15:00:00,390.79733,390.86966
2021-06-09 15:01:00,390.5986,390.83414
2021-06-09 15:02:00,390.72778,390.64908
2021-06-09 15:03:00,390.78998,390.71298
2021-06-09 15:04:00,390.77747,390.73892
2021-06-09 15:05:00,390.81226,390.80716
2021-06-09 15:06:00,390.80728,390.83304
2021-06-09 15:07:00,390.72778,390.80466
2021-06-09 15:08:00,390.7078,390.69437
2021-06-09 15:09:00,390.5986,390.62796
2021-06-09 15:10:00,390.5688,390.5672
2021-06-09 15:11:00,390.6483,390.50812
2021-06-09 15:12:00,390.5787,390.58078
2021-06-09 15:13:00,390.44952,390.46173
2021-06-09 15:14:00,390.5986,390.38107
2021-06-09 15:15:00,390.63834,390.52814
2021-06-09 15:16:00,390.7376,390.5718
2021-06-09 15:17:00,390.6282,390.6949
2021-06-09 15:18:00,390.51413,390.5257
2021-06-09 15:19:00,390.3899,390.37103
2021-06-09 15:20:00,390.27063,390.27374
2021-06-09 15:21:00,390.29547,390.14993
2021-06-09 15:22:00,390.28058,390.14026
2021-06-09 15:23:00,390.2309,390.146
2021-06-09 15:24:00,389.8632,390.13507
2021-06-09 15:25:00,389.96255,389.99725
2021-06-09 15:26:00,390.052,390.00522
2021-06-09 15:27:00,390.08182,389.9878
2021-06-09 15:28:00,390.2309,390.0183
2021-06-09 15:29:00,389.98245,390.13632
2021-06-09 15:30:00,390.03214,389.96292
2021-06-09 15:31:00,390.01227,389.93793
2021-06-09 15:32:00,390.10168,389.84805
2021-06-09 15:33:00,390.07187,389.93192
2021-06-09 15:34:00,389.98245,389.969
2021-06-09 15:35:00,389.75388,389.95923
2021-06-09 15:36:00,389.79858,389.87338
2021-06-09 15:37:00,389.82343,389.82974
2021-06-09 15:38:00,389.7936,389.80875
2021-06-09 15:39:00,389.77374,389.7776
2021-06-09 15:40:00,389.7936,389.8541
2021-06-09 15:41:00,389.57996,389.76605
2021-06-09 15:42:00,389.5551,389.55746
2021-06-09 15:43:00,389.5253,389.45947
2021-06-09 15:44:00,389.72406,389.2898
2021-06-09 15:45:00,389.83337,389.53427
2021-06-09 15:46:00,389.73895,389.63202
2021-06-09 15:47:00,389.98245,389.62317
2021-06-09 15:48:00,389.85324,389.7335
2021-06-09 15:49:00,389.7638,389.70242
2021-06-09 15:50:00,389.67932,389.68307
2021-06-09 15:51:00,389.67438,389.6843
2021-06-09 15:52:00,389.48553,389.62518
2021-06-09 15:53:00,389.2669,389.48123
2021-06-09 15:54:00,389.2669,389.34344
2021-06-09 15:55:00,389.31165,389.2838
2021-06-09 15:56:00,389.16754,389.261
2021-06-09 15:57:00,389.416,389.2264
2021-06-09 15:58:00,389.55917,389.31732
2021-06-09 15:59:00,389.61475,389.37897
2021-06-09 16:00:00,389.69424,389.34738
2021-06-09 16:01:00,389.73398,389.34732
2021-06-09 16:03:00,389.6346,389.40582
2021-06-09 16:04:00,389.56506,389.3094
2021-06-09 16:05:00,389.37622,389.33847
2021-06-09 16:06:00,389.53525,389.30255
2021-06-09 16:07:00,389.53525,389.40335
2021-06-09 16:09:00,389.39532,389.42392
2021-06-09 16:10:00,389.40604,389.40546
2021-06-09 16:11:00,389.16464,389.43872
2021-06-09 16:13:00,388.9798,389.272
2021-06-09 16:15:00,389.32654,389.09787
2021-06-09 16:31:00,389.38617,389.18268
2021-06-09 16:32:00,389.25797,389.12112
2021-06-09 16:33:00,389.35635,389.02734
2021-06-09 16:42:00,389.19873,389.04886
2021-06-09 18:20:00,389.3166,388.98376
2021-06-09 18:24:00,389.38617,389.03595
2021-06-09 19:00:00,389.42593,389.13934
2021-06-09 19:07:00,389.38617,389.21375
2021-06-09 19:46:00,389.2371,389.27087
2021-06-09 19:59:00,389.29672,389.1611
2021-06-10 04:04:00,389.23212,389.1662
2021-06-10 04:05:00,389.257,389.1831
2021-06-10 04:11:00,389.3823,389.17517
2021-06-10 04:12:00,389.48553,389.27048
2021-06-10 04:50:00,389.57498,389.32028
2021-06-10 05:25:00,389.47562,389.2326
2021-06-10 05:30:00,389.50543,389.1427
2021-06-10 05:59:00,389.50543,389.1787
2021-06-10 06:01:00,389.4458,389.15262
2021-06-10 07:01:00,389.46667,389.16116
2021-06-10 07:14:00,389.39612,389.10995
2021-06-10 07:22:00,389.38596,389.0419
2021-06-10 07:28:00,389.1576,389.03146
2021-06-10 08:01:00,389.16754,388.94998
2021-06-10 08:05:00,389.11786,389.01877
2021-06-10 08:09:00,389.1874,388.97464
2021-06-10 08:11:00,389.39612,389.06406
2021-06-10 08:13:00,389.6048,389.17575
2021-06-10 08:14:00,389.59485,389.24173
2021-06-10 08:18:00,389.6048,389.22385
2021-06-10 08:19:00,389.69424,389.21332
2021-06-10 08:23:00,389.7638,389.32504
2021-06-10 08:26:00,389.82343,389.3621
2021-06-10 08:27:00,389.85324,389.39114
2021-06-10 08:32:00,389.7936,389.41364
2021-06-10 08:34:00,389.75436,389.36325
2021-06-10 08:40:00,389.74393,389.3456
2021-06-10 08:41:00,389.67932,389.3285
2021-06-10 08:46:00,389.73398,389.33093
2021-06-10 08:47:00,389.64456,389.2518
2021-06-10 08:49:00,389.56506,389.12604
2021-06-10 08:58:00,389.6048,389.02222
2021-06-10 09:00:00,389.66443,388.9644
2021-06-10 09:01:00,389.7638,388.9585
2021-06-10 09:02:00,389.75388,389.0977
2021-06-10 09:04:00,389.80356,389.1605
2021-06-10 09:05:00,389.8135,389.2297
2021-06-10 09:09:00,389.84332,389.2881
2021-06-10 09:10:00,389.82343,389.36145
2021-06-10 09:11:00,389.893,389.40698
2021-06-10 09:12:00,389.9427,389.56427
2021-06-10 09:13:00,389.96255,389.66327
2021-06-10 09:14:00,389.84827,389.69095
2021-06-10 09:15:00,389.8583,389.63214
2021-06-10 09:16:00,389.91287,389.58716
2021-06-10 09:17:00,389.88306,389.62866
2021-06-10 09:18:00,389.9072,389.5955
2021-06-10 09:21:00,389.79163,389.50623
2021-06-10 09:22:00,389.73895,389.3432
2021-06-10 09:23:00,389.77374,389.2461
2021-06-10 09:24:00,389.77374,389.3108
2021-06-10 09:27:00,389.65448,389.342
2021-06-10 09:28:00,389.71313,389.2991
2021-06-10 09:30:00,389.6843,389.39297
2021-06-10 09:31:00,389.6843,389.44705
2021-06-10 09:32:00,389.95114,389.44308
2021-06-10 09:33:00,389.893,389.6916
2021-06-10 09:34:00,389.92282,389.7249
2021-06-10 09:35:00,389.88306,389.82193
2021-06-10 09:36:00,389.64954,389.7987
2021-06-10 09:37:00,389.38617,389.6155
2021-06-10 09:38:00,389.3842,389.46616
2021-06-10 09:39:00,389.30936,389.39386
2021-06-10 09:40:00,389.28677,389.38107
2021-06-10 09:41:00,389.28677,389.3626
2021-06-10 09:42:00,389.16754,389.31674
2021-06-10 09:43:00,389.11786,389.24002
2021-06-10 09:44:00,389.01846,389.20816
2021-06-10 09:45:00,388.79984,389.08517
2021-06-10 09:46:00,389.1228,388.95895
2021-06-10 09:47:00,389.17886,389.13205
2021-06-10 09:48:00,389.2371,389.04224
2021-06-10 09:49:00,389.12778,389.10577
2021-06-10 09:50:00,389.05823,389.0638
2021-06-10 09:51:00,389.05823,389.0445
2021-06-10 09:52:00,389.12778,389.08942
2021-06-10 09:53:00,389.11786,389.2199
2021-06-10 09:54:00,389.06815,389.20847
2021-06-10 09:55:00,389.03833,389.17728
2021-06-10 09:56:00,389.01846,389.11075
2021-06-10 09:57:00,388.90915,389.0453
2021-06-10 09:58:00,388.9191,388.98483
2021-06-10 09:59:00,389.00864,388.95325
2021-06-10 10:00:00,389.17746,388.99506
2021-06-10 10:01:00,389.16754,389.09595
2021-06-10 10:02:00,389.3365,388.91077
2021-06-10 10:03:00,389.2669,388.9303
2021-06-10 10:04:00,389.2356,388.85037
2021-06-10 10:05:00,389.18552,388.8807
2021-06-10 10:06:00,389.14764,388.8726
2021-06-10 10:07:00,389.11288,388.8749
2021-06-10 10:08:00,389.17746,388.77512
2021-06-10 10:09:00,389.1427,388.84827
2021-06-10 10:10:00,389.16785,388.86917
2021-06-10 10:11:00,389.28677,388.90738
2021-06-10 10:12:00,389.20728,388.95917
2021-06-10 10:13:00,389.2669,388.9354
2021-06-10 10:14:00,389.3464,388.90265
2021-06-10 10:15:00,389.42096,388.87323
2021-06-10 10:16:00,389.53525,388.8384
2021-06-10 10:17:00,389.43594,388.8833
2021-06-10 10:18:00,389.30667,388.82248
2021-06-10 10:19:00,389.43585,388.81805
2021-06-10 10:20:00,389.45572,388.94183
2021-06-10 10:21:00,389.32654,389.02417
2021-06-10 10:22:00,389.32553,388.99838
2021-06-10 10:23:00,389.19843,389.0167
2021-06-10 10:24:00,389.29672,388.9467
2021-06-10 10:25:00,389.29773,389.0117
2021-06-10 10:26:00,389.4458,389.01953
2021-06-10 10:27:00,389.87314,389.06708
2021-06-10 10:28:00,389.8632,389.2401
2021-06-10 10:29:00,389.72406,389.2611
2021-06-10 10:30:00,389.54318,389.20755
2021-06-10 10:31:00,389.48553,389.15167
2021-06-10 10:32:00,389.6049,389.13364
2021-06-10 10:33:00,389.56506,389.23932
2021-06-10 10:34:00,389.61633,389.30615
2021-06-10 10:35:00,389.72406,389.316
2021-06-10 10:36:00,389.5869,389.3698
2021-06-10 10:37:00,389.58493,389.363
2021-06-10 10:38:00,389.59485,389.35883
2021-06-10 10:39:00,389.57498,389.37714
2021-06-10 10:40:00,389.58493,389.32095
2021-06-10 10:41:00,389.5894,389.30197
2021-06-10 10:42:00,389.6505,389.249
2021-06-10 10:43:00,389.5253,389.123
2021-06-10 10:44:00,389.51535,389.11743
2021-06-10 10:45:00,389.67932,389.23053
2021-06-10 10:46:00,389.76282,389.50275
2021-06-10 10:47:00,389.87314,389.60898
2021-06-10 10:48:00,389.8632,389.59662
2021-06-10 10:49:00,389.91785,389.57166
2021-06-10 10:50:00,389.6396,389.52768
2021-06-10 10:51:00,389.58493,389.31277
2021-06-10 10:52:00,389.67438,389.32492
2021-06-10 10:53:00,389.80356,389.38107
2021-06-10 10:54:00,389.7936,389.4571
2021-06-10 10:55:00,389.91287,389.47092
2021-06-10 10:56:00,389.92282,389.51163
2021-06-10 10:57:00,389.8135,389.5149
2021-06-10 10:58:00,389.72406,389.4431
2021-06-10 10:59:00,389.51535,389.43597
2021-06-10 11:00:00,389.416,389.3339
2021-06-10 11:01:00,389.45572,389.22226
2021-06-10 11:02:00,389.46567,389.21246
2021-06-10 11:03:00,389.59396,389.19208
2021-06-10 11:04:00,389.77374,389.3281
2021-06-10 11:05:00,389.43585,389.46786
2021-06-10 11:06:00,389.33945,389.4567
2021-06-10 11:07:00,389.04828,389.41782
2021-06-10 11:08:00,389.12778,389.23035
2021-06-10 11:09:00,389.17746,389.15695
2021-06-10 11:10:00,388.9787,389.15683
2021-06-10 11:11:00,388.73026,389.01627
2021-06-10 11:12:00,388.77002,388.89346
2021-06-10 11:13:00,388.8235,388.86142
2021-06-10 11:14:00,388.9191,388.87665
