time,close,predicted
2021-01-19 15:32:00,378.97958,377.64264
2021-01-19 15:33:00,378.92975,377.50473
2021-01-19 15:34:00,378.93973,377.4038
2021-01-19 15:35:00,379.0693,377.4398
2021-01-19 15:36:00,379.04935,377.62363
2021-01-19 15:37:00,379.00452,377.64648
2021-01-19 15:38:00,379.0095,377.59695
2021-01-19 15:39:00,378.99954,377.55975
2021-01-19 15:40:00,379.07925,377.56454
2021-01-19 15:41:00,379.04926,377.76337
2021-01-19 15:42:00,379.13907,377.58813
2021-01-19 15:43:00,379.17114,377.66138
2021-01-19 15:44:00,379.23373,377.74112
2021-01-19 15:45:00,379.1889,377.8731
2021-01-19 15:46:00,379.22876,377.70554
2021-01-19 15:47:00,379.1889,377.7758
2021-01-19 15:48:00,379.0693,377.7019
2021-01-19 15:49:00,379.04935,377.6286
2021-01-19 15:50:00,378.9497,377.62662
2021-01-19 15:51:00,379.0394,377.40558
2021-01-19 15:52:00,378.97958,377.6115
2021-01-19 15:53:00,378.96115,377.60654
2021-01-19 15:54:00,379.09918,377.60184
2021-01-19 15:55:00,379.10916,377.7649
2021-01-19 15:56:00,379.04935,377.67926
2021-01-19 15:57:00,379.02942,377.64923
2021-01-19 15:58:00,378.9497,377.565
2021-01-19 15:59:00,378.82013,377.46835
2021-01-19 16:00:00,378.7703,377.3547
2021-01-19 16:01:00,378.5909,377.467
2021-01-19 16:02:00,378.72046,377.23975
2021-01-19 16:10:00,378.7703,377.8391
2021-01-19 16:11:00,378.7703,377.5679
2021-01-19 16:12:00,378.76035,377.51144
2021-01-19 16:14:00,378.70053,377.52023
2021-01-19 16:15:00,378.60086,377.34668
2021-01-19 16:26:00,379.22876,377.2685
2021-01-19 16:48:00,378.93973,377.74982
2021-01-19 16:49:00,378.99954,377.49738
2021-01-19 16:55:00,379.08923,377.5263
2021-01-19 16:56:00,379.11914,377.61072
2021-01-19 18:01:00,379.34836,377.64792
2021-01-19 18:02:00,379.3085,377.8124
2021-01-19 18:03:00,379.55765,377.8668
2021-01-19 18:04:00,379.6374,377.99377
2021-01-19 18:08:00,379.67725,378.14194
2021-01-19 18:09:00,379.72708,378.12323
2021-01-19 18:10:00,379.72708,378.15036
2021-01-19 18:12:00,379.64737,378.17984
2021-01-19 18:20:00,379.64737,378.14603
2021-01-19 18:26:00,379.72708,378.1966
2021-01-19 18:56:00,379.91644,378.27866
2021-01-19 19:03:00,379.8168,378.22064
2021-01-19 19:08:00,379.71713,378.40607
2021-01-19 19:09:00,379.72708,378.25613
2021-01-19 19:13:00,379.67725,378.21738
2021-01-19 19:16:00,379.67725,378.17578
2021-01-19 19:39:00,379.5078,378.09723
2021-01-19 19:40:00,379.5078,378.0174
2021-01-19 19:41:00,379.52777,377.89484
2021-01-20 04:01:00,379.77692,377.94107
2021-01-20 04:03:00,379.747,378.23785
2021-01-20 04:31:00,379.91644,378.22556
2021-01-20 04:42:00,379.8168,378.39545
2021-01-20 05:04:00,379.94635,378.38596
2021-01-20 05:15:00,380.0161,378.45996
2021-01-20 05:20:00,380.11578,378.47806
2021-01-20 05:25:00,380.08588,378.47806
2021-01-20 05:59:00,380.40482,378.55087
2021-01-20 06:28:00,380.21545,378.83365
2021-01-20 07:03:00,380.06595,378.67603
2021-01-20 07:13:00,380.11578,378.60867
2021-01-20 07:33:00,380.20547,378.62653
2021-01-20 07:48:00,380.11578,378.7834
2021-01-20 07:51:00,380.09586,378.68793
2021-01-20 08:01:00,380.0857,378.64996
2021-01-20 08:07:00,380.2952,378.5542
2021-01-20 08:12:00,380.2952,378.6969
2021-01-20 08:16:00,380.36496,378.6628
2021-01-20 08:21:00,380.44467,378.80942
2021-01-20 08:24:00,380.4945,378.82602
2021-01-20 08:25:00,380.55432,378.86237
2021-01-20 08:26:00,380.58423,378.8895
2021-01-20 08:36:00,380.5244,378.97684
2021-01-20 08:44:00,380.654,378.8151
2021-01-20 08:46:00,380.72375,379.15155
2021-01-20 08:47:00,380.654,379.34866
2021-01-20 08:53:00,380.68387,379.17276
2021-01-20 08:59:00,380.71378,379.12622
2021-01-20 09:00:00,380.7636,379.24765
2021-01-20 09:01:00,380.84335,379.24478
2021-01-20 09:02:00,380.8832,379.2343
2021-01-20 09:03:00,380.9231,379.17236
2021-01-20 09:04:00,380.91312,379.18832
2021-01-20 09:10:00,381.0128,379.17563
2021-01-20 09:11:00,380.96295,379.22568
2021-01-20 09:17:00,381.1623,379.174
2021-01-20 09:21:00,381.07257,379.31616
2021-01-20 09:24:00,381.11246,379.25964
2021-01-20 09:26:00,381.11246,379.44968
2021-01-20 09:28:00,381.1224,379.4404
2021-01-20 09:29:00,381.2121,379.45764
2021-01-20 09:30:00,381.20215,379.66138
2021-01-20 09:31:00,380.9231,379.62863
2021-01-20 09:32:00,381.0028,379.3083
2021-01-20 09:33:00,381.05264,379.39432
2021-01-20 09:34:00,380.9729,379.45755
2021-01-20 09:35:00,381.08255,379.4222
2021-01-20 09:36:00,381.4216,379.54074
2021-01-20 09:37:00,381.2819,379.79733
2021-01-20 09:38:00,381.2121,379.6932
2021-01-20 09:39:00,381.0327,379.70682
2021-01-20 09:40:00,381.19217,379.5261
2021-01-20 09:41:00,381.05264,379.71225
2021-01-20 09:42:00,381.29184,379.6178
2021-01-20 09:43:00,381.23663,379.74875
2021-01-20 09:44:00,381.3316,379.72568
2021-01-20 09:45:00,381.3915,379.75174
2021-01-20 09:46:00,381.31177,379.79703
2021-01-20 09:47:00,381.3008,379.89066
2021-01-20 09:48:00,381.3286,379.82587
2021-01-20 09:49:00,381.56094,379.80106
2021-01-20 09:50:00,381.56094,379.94388
2021-01-20 09:51:00,381.70047,379.91632
2021-01-20 09:52:00,381.38153,379.89697
2021-01-20 09:53:00,381.33173,379.8223
2021-01-20 09:54:00,381.22208,379.87115
2021-01-20 09:55:00,381.23703,379.88123
2021-01-20 09:56:00,381.43137,379.78687
2021-01-20 09:57:00,381.43137,379.96124
2021-01-20 09:58:00,381.44135,379.83768
2021-01-20 09:59:00,381.53104,379.8934
2021-01-20 10:00:00,381.44135,379.90317
2021-01-20 10:01:00,381.6307,379.8282
2021-01-20 10:02:00,381.6067,380.02734
2021-01-20 10:03:00,381.80023,380.03412
2021-01-20 10:04:00,381.73038,380.1371
2021-01-20 10:05:00,382.02438,380.02274
2021-01-20 10:06:00,382.21375,380.23294
2021-01-20 10:07:00,382.30844,380.35184
2021-01-20 10:08:00,382.4978,380.68427
2021-01-20 10:09:00,382.3483,380.78363
2021-01-20 10:10:00,382.38818,380.74332
2021-01-20 10:11:00,382.4081,380.73492
2021-01-20 10:12:00,382.59747,380.72025
2021-01-20 10:13:00,382.53766,380.80872
2021-01-20 10:14:00,382.53766,380.79333
2021-01-20 10:15:00,382.48782,380.8179
2021-01-20 10:16:00,382.54395,380.87357
2021-01-20 10:17:00,382.71707,380.87076
2021-01-20 10:18:00,382.87653,380.96735
2021-01-20 10:19:00,382.9463,381.01987
2021-01-20 10:20:00,382.72702,381.14438
2021-01-20 10:21:00,382.75702,380.94397
2021-01-20 10:22:00,382.7071,380.97015
2021-01-20 10:23:00,382.9164,380.99
2021-01-20 10:24:00,382.9463,381.12006
2021-01-20 10:25:00,382.767,381.34305
2021-01-20 10:26:00,382.72702,381.1881
2021-01-20 10:27:00,382.60742,381.1817
2021-01-20 10:28:00,382.62738,381.03415
2021-01-20 10:29:00,382.51773,381.12527
2021-01-20 10:30:00,382.51773,381.05267
2021-01-20 10:31:00,382.51773,381.0763
2021-01-20 10:32:00,382.58252,381.02567
2021-01-20 10:33:00,382.69714,380.96152
2021-01-20 10:34:00,382.78683,380.96454
2021-01-20 10:35:00,382.9463,381.01733
2021-01-20 10:36:00,382.9463,381.32376
2021-01-20 10:37:00,382.86658,381.30328
2021-01-20 10:38:00,382.86646,381.26605
2021-01-20 10:39:00,382.96124,381.11432
2021-01-20 10:40:00,382.99612,381.22202
2021-01-20 10:41:00,383.09082,381.4349
2021-01-20 10:42:00,383.0659,381.52664
2021-01-20 10:43:00,382.98618,381.60513
2021-01-20 10:44:00,383.036,381.4151
2021-01-20 10:45:00,382.97122,381.544
2021-01-20 10:46:00,383.05594,381.38272
2021-01-20 10:47:00,383.10577,381.39673
2021-01-20 10:48:00,383.1257,381.38242
2021-01-20 10:49:00,383.1855,381.35587
2021-01-20 10:50:00,383.11572,381.37363
2021-01-20 10:51:00,383.0031,381.24115
2021-01-20 10:52:00,383.031,381.2204
2021-01-20 10:53:00,383.10077,381.41962
2021-01-20 10:54:00,383.10577,381.51172
2021-01-20 10:55:00,383.02106,381.47543
2021-01-20 10:56:00,382.99612,381.3752
2021-01-20 10:57:00,382.99612,381.31403
2021-01-20 10:58:00,382.83667,381.3861
2021-01-20 10:59:00,382.90643,381.33072
2021-01-20 11:00:00,382.90634,381.36288
2021-01-20 11:01:00,382.71707,381.407
2021-01-20 11:02:00,382.67722,381.14557
2021-01-20 11:03:00,382.737,381.05582
2021-01-20 11:04:00,382.8018,381.09164
2021-01-20 11:05:00,382.74197,381.0937
2021-01-20 11:06:00,382.56607,381.06973
2021-01-20 11:07:00,382.6174,380.98633
2021-01-20 11:08:00,382.5626,380.96454
2021-01-20 11:09:00,382.41058,380.81796
2021-01-20 11:10:00,382.33835,380.7098
2021-01-20 11:11:00,382.42804,380.65155
2021-01-20 11:12:00,382.33835,380.69
2021-01-20 11:13:00,382.39386,380.6003
2021-01-20 11:14:00,382.48782,380.6653
2021-01-20 11:15:00,382.6174,380.66885
2021-01-20 11:16:00,382.74698,380.769
2021-01-20 11:17:00,382.80676,380.96445
2021-01-20 11:18:00,382.7669,381.0376
2021-01-20 11:19:00,382.83667,380.98856
2021-01-20 11:20:00,382.86658,381.04156
2021-01-20 11:21:00,382.8566,381.1364
2021-01-20 11:22:00,382.95627,381.28207
2021-01-20 11:23:00,382.93814,381.31534
2021-01-20 11:24:00,382.99612,381.34198
2021-01-20 11:25:00,382.84323,381.52203
2021-01-20 11:26:00,382.67722,381.36038
2021-01-20 11:27:00,382.65826,381.1096
2021-01-20 11:28:00,382.68716,381.1751
2021-01-20 11:29:00,382.74698,381.1514
2021-01-20 11:30:00,382.75693,381.1446
2021-01-20 11:31:00,382.6423,381.0959
2021-01-20 11:32:00,382.68716,380.92972
2021-01-20 11:33:00,382.77686,380.99496
2021-01-20 11:34:00,382.8018,381.1988
2021-01-20 11:35:00,382.84662,381.18552
2021-01-20 11:36:00,382.71707,381.22534
2021-01-20 11:37:00,382.81982,381.16824
2021-01-20 11:38:00,382.8566,381.1954
2021-01-20 11:39:00,382.84662,381.26648
2021-01-20 11:40:00,382.81744,381.22015
2021-01-20 11:41:00,382.9164,381.33243
2021-01-20 11:42:00,382.9413,381.55722
2021-01-20 11:43:00,382.96622,381.51236
2021-01-20 11:44:00,382.99612,381.4452
2021-01-20 11:45:00,382.94928,381.39975
2021-01-20 11:46:00,382.96622,381.3199
2021-01-20 11:47:00,383.04507,381.48065
2021-01-20 11:48:00,382.96622,381.4611
2021-01-20 11:49:00,382.92627,381.26898
2021-01-20 11:50:00,382.96124,381.2398
2021-01-20 11:51:00,382.96893,381.27612
2021-01-20 11:52:00,383.04596,381.50836
2021-01-20 11:53:00,383.13876,381.47104
2021-01-20 11:54:00,383.14563,381.51495
2021-01-20 11:55:00,382.98618,381.53522
2021-01-20 11:56:00,382.9114,381.3363
2021-01-20 11:57:00,383.036,381.2107
2021-01-20 11:58:00,383.00113,381.38986
2021-01-20 11:59:00,382.99612,381.3755
2021-01-20 12:00:00,383.05594,381.39023
2021-01-20 12:01:00,383.33997,381.52243
2021-01-20 12:02:00,383.34995,381.72592
2021-01-20 12:03:00,383.34497,381.6897
2021-01-20 12:04:00,383.42468,381.76712
2021-01-20 12:05:00,383.37985,381.83347
2021-01-20 12:06:00,383.32504,381.74347
2021-01-20 12:07:00,383.335,381.68146
2021-01-20 12:08:00,383.37485,381.67908
2021-01-20 12:09:00,383.3333,381.69028
2021-01-20 12:10:00,383.32504,381.67892
2021-01-20 12:11:00,383.2752,381.8593
2021-01-20 12:12:00,383.28546,381.8451
2021-01-20 12:13:00,383.21738,381.73654
2021-01-20 12:14:00,383.23862,381.65878
2021-01-20 12:15:00,383.17554,381.68365
2021-01-20 12:16:00,383.2453,381.54413
2021-01-20 12:17:00,383.31506,381.35684
2021-01-20 12:18:00,383.30508,381.56488
2021-01-20 12:19:00,383.3279,381.62985
2021-01-20 12:20:00,383.34497,381.60468
2021-01-20 12:21:00,383.3046,381.73822
2021-01-20 12:22:00,383.26523,381.76965
2021-01-20 12:23:00,383.3639,381.68497
2021-01-20 12:24:00,383.43964,381.77444
2021-01-20 12:25:00,383.42468,381.91412
2021-01-20 12:26:00,383.40475,381.87564
2021-01-20 12:27:00,383.47592,381.885
2021-01-20 12:28:00,383.47452,381.9061
2021-01-20 12:29:00,383.4846,381.96844
2021-01-20 12:30:00,383.50623,381.9152
2021-01-20 12:31:00,383.5137,382.006
2021-01-20 12:32:00,383.58417,381.89468
2021-01-20 12:33:00,383.57916,381.8626
2021-01-20 12:34:00,383.59412,381.87054
2021-01-20 12:35:00,383.58417,381.86237
2021-01-20 12:36:00,383.56424,381.8453
2021-01-20 12:37:00,383.58408,381.9166
2021-01-20 12:38:00,383.56424,382.02008
2021-01-20 12:39:00,383.58417,381.84406
2021-01-20 12:40:00,383.61407,381.79526
2021-01-20 12:41:00,383.64395,381.9235
2021-01-20 12:42:00,383.70435,382.03647
2021-01-20 12:43:00,383.76355,381.99753
2021-01-20 12:44:00,383.76355,382.0202
2021-01-20 12:45:00,383.76355,382.01117
2021-01-20 12:46:00,383.77353,381.9891
2021-01-20 12:47:00,383.70377,381.98145
2021-01-20 12:48:00,383.73337,381.71436
2021-01-20 12:49:00,383.71402,381.90567
2021-01-20 12:50:00,383.7237,381.92413
2021-01-20 12:51:00,383.67386,382.0573
2021-01-20 12:52:00,383.67883,382.03122
2021-01-20 12:53:00,383.74362,382.0572
2021-01-20 12:54:00,383.77353,382.22778
2021-01-20 12:55:00,383.82336,382.22778
2021-01-20 12:56:00,383.86322,382.24258
2021-01-20 12:57:00,383.82834,382.23843
2021-01-20 12:58:00,383.76355,382.09525
2021-01-20 12:59:00,383.74362,381.93494
2021-01-20 13:00:00,383.78348,382.01358
2021-01-20 13:01:00,383.88275,382.1529
2021-01-20 13:02:00,383.90298,382.31796
2021-01-20 13:03:00,383.89313,382.45676
2021-01-20 13:04:00,383.95392,382.34933
2021-01-20 13:05:00,384.00275,382.43115
2021-01-20 13:06:00,383.9629,382.41824
2021-01-20 13:07:00,384.0227,382.3904
2021-01-20 13:08:00,383.9629,382.40338
2021-01-20 13:09:00,383.99777,382.2251
2021-01-20 13:10:00,384.0227,382.26062
2021-01-20 13:11:00,384.03067,382.29037
2021-01-20 13:12:00,384.0162,382.29636
2021-01-20 13:13:00,384.0177,382.36984
2021-01-20 13:14:00,384.0576,382.50488
2021-01-20 13:15:00,384.12234,382.53687
2021-01-20 13:16:00,384.145,382.50888
2021-01-20 13:17:00,384.16223,382.4238
2021-01-20 13:18:00,384.1423,382.42776
2021-01-20 13:19:00,384.15225,382.40314
2021-01-20 13:20:00,384.14896,382.39236
2021-01-20 13:21:00,384.18195,382.36575
2021-01-20 13:22:00,384.16223,382.5575
2021-01-20 13:23:00,384.02768,382.4314
2021-01-20 13:24:00,384.0177,382.2875
2021-01-20 13:25:00,383.97314,382.29257
2021-01-20 13:26:00,384.09247,382.24265
2021-01-20 13:27:00,384.21207,382.50653
2021-01-20 13:28:00,384.25192,382.6821
2021-01-20 13:29:00,384.21207,382.6945
2021-01-20 13:30:00,384.13232,382.57568
2021-01-20 13:31:00,384.24695,382.40683
2021-01-20 13:32:00,384.24155,382.56506
2021-01-20 13:33:00,384.29178,382.56857
2021-01-20 13:34:00,384.29178,382.65665
2021-01-20 13:35:00,384.3516,382.6613
2021-01-20 13:36:00,384.33356,382.71594
2021-01-20 13:37:00,384.3416,382.67947
2021-01-20 13:38:00,384.33017,382.7163
2021-01-20 13:39:00,384.28183,382.86838
2021-01-20 13:40:00,384.21335,382.74008
2021-01-20 13:41:00,384.2021,382.65894
2021-01-20 13:42:00,384.0725,382.52286
2021-01-20 13:43:00,384.04263,382.2625
2021-01-20 13:44:00,383.9601,382.26398
2021-01-20 13:45:00,383.92303,382.3007
2021-01-20 13:46:00,383.93298,382.35394
2021-01-20 13:47:00,383.90808,382.1642
2021-01-20 13:48:00,383.8333,382.16516
2021-01-20 13:49:00,383.79346,382.00656
2021-01-20 13:50:00,383.75858,381.96985
2021-01-20 13:51:00,383.89313,381.7865
2021-01-20 13:52:00,384.01273,382.03876
2021-01-20 13:53:00,384.01193,382.17438
2021-01-20 13:54:00,384.02768,382.14185
2021-01-20 13:55:00,384.0227,382.16428
2021-01-20 13:56:00,384.00275,382.1796
2021-01-20 13:57:00,384.0576,382.159
2021-01-20 13:58:00,383.99777,382.3463
2021-01-20 13:59:00,383.9878,382.27963
2021-01-20 14:00:00,383.9928,382.35086
2021-01-20 14:01:00,383.90808,382.3771
2021-01-20 14:02:00,383.94296,382.21866
2021-01-20 14:03:00,383.9918,382.29214
2021-01-20 14:04:00,383.9878,382.4269
2021-01-20 14:05:00,383.9928,382.44833
2021-01-20 14:06:00,383.9629,382.46054
2021-01-20 14:07:00,383.98083,382.2233
2021-01-20 14:08:00,383.9878,382.0951
2021-01-20 14:09:00,384.01044,382.19287
2021-01-20 14:10:00,384.0425,382.2852
2021-01-20 14:11:00,383.88315,382.40024
2021-01-20 14:12:00,383.7237,382.2202
2021-01-20 14:13:00,383.7536,382.02917
2021-01-20 14:14:00,383.71024,382.14062
2021-01-20 14:15:00,383.70474,382.10965
2021-01-20 14:16:00,383.8333,382.07645
2021-01-20 14:17:00,383.9017,382.31024
2021-01-20 14:18:00,383.92303,382.33536
2021-01-20 14:19:00,383.89313,382.25906
2021-01-20 14:20:00,383.90308,382.20746
2021-01-20 14:21:00,383.79843,382.2137
2021-01-20 14:22:00,383.74362,382.128
2021-01-20 14:23:00,383.65393,382.07077
2021-01-20 14:24:00,383.8433,382.01144
2021-01-20 14:25:00,383.83563,382.17825
2021-01-20 14:26:00,383.85825,382.12936
2021-01-20 14:27:00,383.9529,382.25824
2021-01-20 14:28:00,383.97287,382.4689
2021-01-20 14:29:00,384.04263,382.40576
2021-01-20 14:30:00,384.12137,382.462
2021-01-20 14:31:00,384.05368,382.48093
2021-01-20 14:32:00,384.16223,382.3089
2021-01-20 14:33:00,384.22202,382.37115
2021-01-20 14:34:00,384.20148,382.44876
2021-01-20 14:35:00,384.24194,382.49933
2021-01-20 14:36:00,384.27185,382.55136
2021-01-20 14:37:00,384.30902,382.70395
2021-01-20 14:38:00,384.38647,382.766
2021-01-20 14:39:00,384.3416,382.8579
2021-01-20 14:40:00,384.37152,382.63953
2021-01-20 14:41:00,384.36194,382.6439
2021-01-20 14:42:00,384.41138,382.6022
2021-01-20 14:43:00,384.42136,382.58878
2021-01-20 14:44:00,384.45126,382.6165
2021-01-20 14:45:00,384.5011,382.6328
2021-01-20 14:46:00,384.47815,382.67056
2021-01-20 14:47:00,384.51105,382.7912
2021-01-20 14:48:00,384.49112,382.75372
2021-01-20 14:49:00,384.47687,382.68576
2021-01-20 14:50:00,384.49112,382.73657
2021-01-20 14:51:00,384.44626,382.75095
2021-01-20 14:52:00,384.42136,382.65054
2021-01-20 14:53:00,384.4612,382.6327
2021-01-20 14:54:00,384.44028,382.67422
2021-01-20 14:55:00,384.42633,382.81824
2021-01-20 14:56:00,384.42136,382.77997
2021-01-20 14:57:00,384.4993,382.8333
2021-01-20 14:58:00,384.4612,382.9097
2021-01-20 14:59:00,384.3516,382.8263
2021-01-20 15:00:00,384.27194,382.62457
2021-01-20 15:01:00,384.2868,382.51633
2021-01-20 15:02:00,384.28183,382.6356
2021-01-20 15:03:00,384.28192,382.58215
2021-01-20 15:04:00,384.35886,382.62357
2021-01-20 15:05:00,384.36154,382.78302
2021-01-20 15:06:00,384.43134,382.71744
2021-01-20 15:07:00,384.41138,382.85968
2021-01-20 15:08:00,384.45624,382.8094
2021-01-20 15:09:00,384.45126,382.784
2021-01-20 15:10:00,384.45126,382.77734
2021-01-20 15:11:00,384.36154,382.77728
2021-01-20 15:12:00,384.20547,382.64062
2021-01-20 15:13:00,384.0825,382.3918
2021-01-20 15:14:00,384.10303,382.36993
2021-01-20 15:15:00,384.10242,382.4671
2021-01-20 15:16:00,384.22202,382.49844
2021-01-20 15:17:00,384.25192,382.627
2021-01-20 15:18:00,384.23846,382.63394
2021-01-20 15:19:00,384.24194,382.5728
2021-01-20 15:20:00,384.2868,382.4619
2021-01-20 15:21:00,384.30176,382.53427
2021-01-20 15:22:00,384.2619,382.47516
2021-01-20 15:23:00,384.34662,382.5218
2021-01-20 15:24:00,384.41138,382.59387
2021-01-20 15:25:00,384.25192,382.69858
2021-01-20 15:26:00,384.3815,382.56342
2021-01-20 15:27:00,384.36154,382.7635
2021-01-20 15:28:00,384.41138,382.8636
2021-01-20 15:29:00,384.46622,382.99445
2021-01-20 15:30:00,384.45126,382.9334
2021-01-20 15:31:00,384.54095,382.83813
2021-01-20 15:32:00,384.57086,382.80408
2021-01-20 15:33:00,384.6207,382.81036
2021-01-20 15:34:00,384.62167,382.87497
2021-01-20 15:35:00,384.64062,382.9006
2021-01-20 15:36:00,384.4715,382.89926
2021-01-20 15:37:00,384.51105,382.7138
2021-01-20 15:38:00,384.50198,382.8482
2021-01-20 15:39:00,384.44128,382.81567
2021-01-20 15:40:00,384.47568,382.74713
2021-01-20 15:41:00,384.45325,383.00604
2021-01-20 15:42:00,384.56088,382.83786
2021-01-20 15:43:00,384.66055,382.9943
2021-01-20 15:44:00,384.8848,383.0251
2021-01-20 15:45:00,384.7652,383.1532
2021-01-20 15:46:00,384.82062,383.03668
2021-01-20 15:47:00,384.82,383.0595
2021-01-20 15:48:00,384.83997,383.08847
2021-01-20 15:49:00,384.7104,383.11243
2021-01-20 15:50:00,384.61072,383.03888
2021-01-20 15:51:00,384.48114,382.9894
2021-01-20 15:52:00,384.54095,383.03937
2021-01-20 15:53:00,384.56088,383.03705
2021-01-20 15:54:00,384.53098,383.04398
2021-01-20 15:55:00,384.5808,383.0386
2021-01-20 15:56:00,384.43134,383.01886
2021-01-20 15:57:00,384.49112,382.90262
2021-01-20 15:58:00,384.43134,382.86606
2021-01-20 15:59:00,384.3117,382.76672
2021-01-20 16:00:00,383.97287,382.55136
2021-01-20 16:01:00,383.9928,382.54865
2021-01-20 16:02:00,383.86322,382.47495
2021-01-20 16:05:00,383.91306,382.32578
2021-01-20 16:26:00,384.10242,382.42786
2021-01-20 16:31:00,384.09247,382.4835
2021-01-20 16:32:00,384.0227,382.4422
2021-01-20 16:40:00,383.86322,382.38568
2021-01-20 16:44:00,383.82336,382.20386
2021-01-20 16:56:00,383.73367,382.11154
2021-01-20 18:33:00,384.49112,382.02454
2021-01-20 19:06:00,384.44128,382.4782
2021-01-20 19:10:00,384.68048,382.5581
2021-01-20 19:13:00,384.48114,382.67798
2021-01-20 19:24:00,384.3117,382.66263
2021-01-20 19:31:00,384.3117,382.645
2021-01-20 19:57:00,384.54095,382.7715
2021-01-21 04:31:00,384.82,382.84198
2021-01-21 05:55:00,384.80008,383.00983
2021-01-21 05:58:00,384.89975,383.01587
2021-01-21 06:31:00,385.0592,383.04782
2021-01-21 06:44:00,384.89975,383.1641
2021-01-21 07:01:00,385.28845,383.16235
2021-01-21 07:06:00,385.39807,383.3966
2021-01-21 07:09:00,385.2087,383.50497
2021-01-21 07:10:00,385.22864,383.50235
2021-01-21 07:12:00,385.1788,383.40363
2021-01-21 07:47:00,385.07916,383.46628
2021-01-21 08:06:00,385.03928,383.38486
2021-01-21 08:14:00,385.01935,383.5009
2021-01-21 08:23:00,385.00937,383.5763
2021-01-21 08:27:00,385.00937,383.51794
2021-01-21 08:32:00,385.00937,383.41284
2021-01-21 08:33:00,384.9695,383.2866
2021-01-21 08:34:00,384.76022,383.29327
2021-01-21 08:36:00,384.88977,383.13657
2021-01-21 08:39:00,384.7104,383.16345
2021-01-21 08:40:00,384.75024,383.1683
2021-01-21 08:43:00,384.91968,382.9056
2021-01-21 08:44:00,384.86984,383.04645
2021-01-21 08:45:00,384.61072,383.1394
2021-01-21 08:46:00,384.67053,382.96738
2021-01-21 08:47:00,384.63065,383.01273
2021-01-21 08:48:00,384.63065,382.9786
2021-01-21 08:52:00,384.3815,382.93982
2021-01-21 08:54:00,384.25192,382.76855
2021-01-21 08:55:00,384.0725,382.63596
2021-01-21 08:56:00,384.2021,382.48013
2021-01-21 09:00:00,384.22202,382.48264
2021-01-21 09:03:00,384.3217,382.42606
2021-01-21 09:05:00,384.37152,382.5058
2021-01-21 09:06:00,384.3815,382.4367
2021-01-21 09:30:00,384.64062,382.5085
2021-01-21 09:31:00,384.45923,382.67694
2021-01-21 09:32:00,384.60074,382.5793
2021-01-21 09:33:00,384.1423,382.7011
2021-01-21 09:34:00,384.10242,382.5894
2021-01-21 09:35:00,384.24994,382.52103
2021-01-21 09:36:00,384.3117,382.59027
2021-01-21 09:37:00,384.2021,382.6049
2021-01-21 09:38:00,384.1369,382.63608
2021-01-21 09:39:00,384.22202,382.61984
2021-01-21 09:40:00,383.864,382.6881
2021-01-21 09:41:00,383.9928,382.4025
2021-01-21 09:42:00,383.4546,382.4208
2021-01-21 09:43:00,383.61905,382.13565
2021-01-21 09:44:00,383.65393,382.118
2021-01-21 09:45:00,383.73367,382.08716
2021-01-21 09:46:00,383.8732,382.01932
2021-01-21 09:47:00,384.0725,382.11578
2021-01-21 09:48:00,384.10242,382.1685
2021-01-21 09:49:00,384.10242,382.36615
2021-01-21 09:50:00,384.09235,382.40573
2021-01-21 09:51:00,384.01273,382.35068
2021-01-21 09:52:00,383.92303,382.31146
2021-01-21 09:53:00,383.82336,382.3297
2021-01-21 09:54:00,383.93298,382.30008
2021-01-21 09:55:00,383.86124,382.3085
2021-01-21 09:56:00,383.58417,382.39676
2021-01-21 09:57:00,383.67883,382.15244
2021-01-21 09:58:00,383.8333,382.40256
2021-01-21 09:59:00,383.8947,382.31635
2021-01-21 10:00:00,383.97784,382.29233
2021-01-21 10:01:00,384.01273,382.29156
2021-01-21 10:02:00,383.9629,382.25116
2021-01-21 10:03:00,383.9629,382.14172
2021-01-21 10:04:00,384.0725,382.18945
2021-01-21 10:05:00,384.0825,382.34412
2021-01-21 10:06:00,383.94296,382.3972
2021-01-21 10:07:00,383.7474,382.37094
2021-01-21 10:08:00,383.80362,382.29584
2021-01-21 10:09:00,383.94296,382.35583
2021-01-21 10:10:00,383.93298,382.34882
2021-01-21 10:11:00,384.05258,382.3874
2021-01-21 10:12:00,384.21207,382.62625
2021-01-21 10:13:00,384.4612,382.6029
2021-01-21 10:14:00,384.51105,382.6299
2021-01-21 10:15:00,384.51932,382.6566
2021-01-21 10:16:00,384.66055,382.6694
2021-01-21 10:17:00,384.7104,382.78867
2021-01-21 10:18:00,384.66055,382.91428
2021-01-21 10:19:00,384.68048,382.9022
2021-01-21 10:20:00,384.69046,382.9313
2021-01-21 10:21:00,384.7047,382.97293
2021-01-21 10:22:00,384.60074,383.12448
2021-01-21 10:23:00,384.7004,383.17328
2021-01-21 10:24:00,384.88977,383.10446
2021-01-21 10:25:00,384.82,383.07657
2021-01-21 10:26:00,384.75024,382.98798
2021-01-21 10:27:00,384.76022,382.90833
2021-01-21 10:28:00,384.82,382.9219
2021-01-21 10:29:00,384.89975,382.91388
2021-01-21 10:30:00,384.88977,383.03467
2021-01-21 10:31:00,384.86984,383.0999
2021-01-21 10:32:00,384.8489,383.07104
2021-01-21 10:33:00,384.95956,383.0928
2021-01-21 10:34:00,384.9496,383.31403
