time,close,predicted
2021-02-04 11:46:00,57.5669,57.508606
2021-02-04 11:47:00,57.5,57.477356
2021-02-04 11:48:00,57.51,57.38863
2021-02-04 11:49:00,57.43,57.348007
2021-02-04 11:50:00,57.4,57.289623
2021-02-04 11:51:00,57.42,57.330334
2021-02-04 11:52:00,57.5,57.34182
2021-02-04 11:53:00,57.479996,57.414196
2021-02-04 11:54:00,57.479996,57.39744
2021-02-04 11:55:00,57.5556,57.321205
2021-02-04 11:56:00,57.5925,57.38749
2021-02-04 11:57:00,57.64,57.42152
2021-02-04 11:58:00,57.62,57.500694
2021-02-04 11:59:00,57.5231,57.46517
2021-02-04 12:00:00,57.56,57.366146
2021-02-04 12:01:00,57.61,57.471264
2021-02-04 12:02:00,57.5364,57.51039
2021-02-04 12:03:00,57.535,57.488754
2021-02-04 12:04:00,57.4599,57.456707
2021-02-04 12:05:00,57.5431,57.42195
2021-02-04 12:06:00,57.5437,57.47336
2021-02-04 12:07:00,57.61,57.46495
2021-02-04 12:08:00,57.68,57.46464
2021-02-04 12:09:00,57.599,57.5427
2021-02-04 12:10:00,57.7231,57.499187
2021-02-04 12:11:00,57.7201,57.55402
2021-02-04 12:12:00,57.7166,57.577072
2021-02-04 12:13:00,57.6314,57.566708
2021-02-04 12:14:00,57.6431,57.52961
2021-02-04 12:15:00,57.6316,57.576954
2021-02-04 12:16:00,57.5709,57.548
2021-02-04 12:17:00,57.62,57.460213
2021-02-04 12:18:00,57.63,57.533085
2021-02-04 12:19:00,57.6848,57.5469
2021-02-04 12:20:00,57.67,57.64004
2021-02-04 12:21:00,57.64,57.579494
2021-02-04 12:22:00,57.5999,57.54911
2021-02-04 12:23:00,57.64,57.462837
2021-02-04 12:24:00,57.68,57.457302
2021-02-04 12:25:00,57.71,57.586445
2021-02-04 12:26:00,57.72,57.536915
2021-02-04 12:27:00,57.68,57.573795
2021-02-04 12:28:00,57.715,57.559406
2021-02-04 12:29:00,57.68,57.66182
2021-02-04 12:30:00,57.6934,57.600327
2021-02-04 12:31:00,57.72,57.620193
2021-02-04 12:32:00,57.7116,57.68282
2021-02-04 12:33:00,57.72,57.63067
2021-02-04 12:34:00,57.775,57.614975
2021-02-04 12:35:00,57.805,57.64464
2021-02-04 12:36:00,57.8647,57.70306
2021-02-04 12:37:00,57.94,57.78329
2021-02-04 12:38:00,57.9,57.878555
2021-02-04 12:39:00,57.82,57.810547
2021-02-04 12:40:00,57.8269,57.697388
2021-02-04 12:41:00,57.8312,57.695423
2021-02-04 12:42:00,57.855,57.71802
2021-02-04 12:43:00,57.73,57.78412
2021-02-04 12:44:00,57.715,57.64094
2021-02-04 12:45:00,57.7031,57.64065
2021-02-04 12:46:00,57.72,57.607426
2021-02-04 12:47:00,57.6575,57.607906
2021-02-04 12:48:00,57.65,57.562103
2021-02-04 12:49:00,57.6785,57.53858
2021-02-04 12:50:00,57.69,57.527386
2021-02-04 12:51:00,57.7085,57.5166
2021-02-04 12:52:00,57.54,57.504223
2021-02-04 12:53:00,57.5799,57.29895
2021-02-04 12:54:00,57.5831,57.36451
2021-02-04 12:55:00,57.5699,57.427563
2021-02-04 12:56:00,57.575,57.421494
2021-02-04 12:57:00,57.55,57.40848
2021-02-04 12:58:00,57.5453,57.34596
2021-02-04 12:59:00,57.52,57.402393
2021-02-04 13:00:00,57.5636,57.384293
2021-02-04 13:01:00,57.601597,57.446056
2021-02-04 13:02:00,57.59,57.473618
2021-02-04 13:03:00,57.64,57.50758
2021-02-04 13:04:00,57.6785,57.564476
2021-02-04 13:05:00,57.6999,57.555317
2021-02-04 13:06:00,57.64,57.57114
2021-02-04 13:07:00,57.6385,57.490646
2021-02-04 13:08:00,57.5285,57.641735
2021-02-04 13:09:00,57.5147,57.422173
2021-02-04 13:10:00,57.5316,57.38169
2021-02-04 13:11:00,57.59,57.395733
2021-02-04 13:12:00,57.59,57.46242
2021-02-04 13:13:00,57.59,57.500153
2021-02-04 13:14:00,57.6601,57.50409
2021-02-04 13:15:00,57.606,57.575535
2021-02-04 13:16:00,57.62,57.48377
2021-02-04 13:17:00,57.54,57.462685
2021-02-04 13:18:00,57.5576,57.4065
2021-02-04 13:19:00,57.55,57.38334
2021-02-04 13:20:00,57.523,57.35883
2021-02-04 13:21:00,57.565,57.319576
2021-02-04 13:22:00,57.62,57.442608
2021-02-04 13:23:00,57.59,57.515713
2021-02-04 13:24:00,57.57,57.574577
2021-02-04 13:25:00,57.58,57.545727
2021-02-04 13:26:00,57.45,57.511086
2021-02-04 13:27:00,57.49,57.30561
2021-02-04 13:28:00,57.47,57.32934
2021-02-04 13:29:00,57.4716,57.32424
2021-02-04 13:30:00,57.4738,57.266724
2021-02-04 13:31:00,57.4709,57.322693
2021-02-04 13:32:00,57.505,57.307125
2021-02-04 13:33:00,57.462,57.429596
2021-02-04 13:34:00,57.4231,57.349255
2021-02-04 13:35:00,57.4085,57.303417
2021-02-04 13:36:00,57.47,57.29763
2021-02-04 13:37:00,57.42,57.324066
2021-02-04 13:38:00,57.472,57.220024
2021-02-04 13:39:00,57.47,57.31623
2021-02-04 13:40:00,57.49,57.344585
2021-02-04 13:41:00,57.454,57.358246
2021-02-04 13:42:00,57.41,57.43025
2021-02-04 13:43:00,57.3969,57.305023
2021-02-04 13:44:00,57.3769,57.276966
2021-02-04 13:45:00,57.4546,57.238747
2021-02-04 13:46:00,57.4706,57.33652
2021-02-04 13:47:00,57.44,57.36665
2021-02-04 13:48:00,57.5116,57.314507
2021-02-04 13:49:00,57.54,57.41376
2021-02-04 13:50:00,57.5131,57.47629
2021-02-04 13:51:00,57.4885,57.454853
2021-02-04 13:52:00,57.5116,57.36735
2021-02-04 13:53:00,57.5469,57.41797
2021-02-04 13:54:00,57.5199,57.41913
2021-02-04 13:55:00,57.4517,57.406303
2021-02-04 13:56:00,57.4771,57.31464
2021-02-04 13:57:00,57.4061,57.370457
2021-02-04 13:58:00,57.44,57.341133
2021-02-04 13:59:00,57.3984,57.362175
2021-02-04 14:00:00,57.4285,57.337402
2021-02-04 14:01:00,57.495,57.28567
2021-02-04 14:02:00,57.52,57.352955
2021-02-04 14:03:00,57.54,57.412186
2021-02-04 14:04:00,57.55,57.397285
2021-02-04 14:05:00,57.52,57.399437
2021-02-04 14:06:00,57.55,57.40924
2021-02-04 14:07:00,57.5131,57.457172
2021-02-04 14:08:00,57.5031,57.416637
2021-02-04 14:09:00,57.5501,57.377182
2021-02-04 14:10:00,57.545,57.43937
2021-02-04 14:11:00,57.5746,57.50852
2021-02-04 14:12:00,57.59,57.50249
2021-02-04 14:13:00,57.6399,57.588203
2021-02-04 14:14:00,57.64,57.57497
2021-02-04 14:15:00,57.5969,57.618237
2021-02-04 14:16:00,57.5701,57.50675
2021-02-04 14:17:00,57.595,57.4165
2021-02-04 14:18:00,57.62,57.440067
2021-02-04 14:19:00,57.5831,57.479637
2021-02-04 14:20:00,57.5763,57.447777
2021-02-04 14:21:00,57.55,57.497414
2021-02-04 14:22:00,57.59,57.440548
2021-02-04 14:23:00,57.6485,57.527054
2021-02-04 14:24:00,57.63,57.59874
2021-02-04 14:25:00,57.6601,57.540245
2021-02-04 14:26:00,57.73,57.579952
2021-02-04 14:27:00,57.6899,57.61056
2021-02-04 14:28:00,57.71,57.57279
2021-02-04 14:29:00,57.7431,57.572254
2021-02-04 14:30:00,57.7695,57.62251
2021-02-04 14:31:00,57.77,57.71
2021-02-04 14:32:00,57.8301,57.726273
2021-02-04 14:33:00,57.83,57.745995
2021-02-04 14:34:00,57.85,57.745586
2021-02-04 14:35:00,57.9101,57.79964
2021-02-04 14:36:00,57.87,57.83654
2021-02-04 14:37:00,57.83,57.809563
2021-02-04 14:38:00,57.81,57.747177
2021-02-04 14:39:00,57.79,57.704884
2021-02-04 14:40:00,57.73,57.702824
2021-02-04 14:41:00,57.7703,57.624016
2021-02-04 14:42:00,57.7601,57.620716
2021-02-04 14:43:00,57.825,57.676174
2021-02-04 14:44:00,57.8053,57.738617
2021-02-04 14:45:00,57.8331,57.69512
2021-02-04 14:46:00,57.8,57.720787
2021-02-04 14:47:00,57.7699,57.68544
2021-02-04 14:48:00,57.77,57.59744
2021-02-04 14:49:00,57.745,57.614574
2021-02-04 14:50:00,57.775,57.577187
2021-02-04 14:51:00,57.8,57.56266
2021-02-04 14:52:00,57.8501,57.654896
2021-02-04 14:53:00,57.865,57.769726
2021-02-04 14:54:00,57.86,57.823494
2021-02-04 14:55:00,57.775,57.810337
2021-02-04 14:56:00,57.8316,57.74218
2021-02-04 14:57:00,57.825,57.734173
2021-02-04 14:58:00,57.8001,57.724304
2021-02-04 14:59:00,57.82,57.63341
2021-02-04 15:00:00,57.8,57.68536
2021-02-04 15:01:00,57.8,57.647385
2021-02-04 15:02:00,57.8599,57.689934
2021-02-04 15:03:00,57.9,57.795918
2021-02-04 15:04:00,57.91,57.833958
2021-02-04 15:05:00,57.824,57.86135
2021-02-04 15:06:00,57.8331,57.726673
2021-02-04 15:07:00,57.8301,57.710632
2021-02-04 15:08:00,57.781498,57.656487
2021-02-04 15:09:00,57.84,57.60994
2021-02-04 15:10:00,57.8069,57.69004
2021-02-04 15:11:00,57.77,57.7576
2021-02-04 15:12:00,57.775,57.64655
2021-02-04 15:13:00,57.85,57.64401
2021-02-04 15:14:00,57.795,57.760963
2021-02-04 15:15:00,57.76,57.684677
2021-02-04 15:16:00,57.81,57.649944
2021-02-04 15:17:00,57.775,57.697792
2021-02-04 15:18:00,57.73,57.623108
2021-02-04 15:19:00,57.7317,57.544113
2021-02-04 15:20:00,57.65,57.54013
2021-02-04 15:21:00,57.67,57.533405
2021-02-04 15:22:00,57.66,57.536476
2021-02-04 15:23:00,57.78,57.522003
2021-02-04 15:24:00,57.8185,57.67788
2021-02-04 15:25:00,57.7881,57.689583
2021-02-04 15:26:00,57.8199,57.691177
2021-02-04 15:27:00,57.83,57.72619
2021-02-04 15:28:00,57.83,57.732594
2021-02-04 15:29:00,57.8636,57.6842
2021-02-04 15:30:00,57.834,57.758564
2021-02-04 15:31:00,57.7789,57.752655
2021-02-04 15:32:00,57.7426,57.64814
2021-02-04 15:33:00,57.81,57.625717
2021-02-04 15:34:00,57.7791,57.71974
2021-02-04 15:35:00,57.7269,57.689774
2021-02-04 15:36:00,57.7031,57.694332
2021-02-04 15:37:00,57.74,57.62711
2021-02-04 15:38:00,57.69,57.641026
2021-02-04 15:39:00,57.72,57.500603
2021-02-04 15:40:00,57.66,57.511036
2021-02-04 15:41:00,57.67,57.491787
2021-02-04 15:42:00,57.66,57.48359
2021-02-04 15:43:00,57.667,57.48463
2021-02-04 15:44:00,57.6131,57.50903
2021-02-04 15:45:00,57.58,57.428875
2021-02-04 15:46:00,57.5894,57.415154
2021-02-04 15:47:00,57.66,57.450836
2021-02-04 15:48:00,57.68,57.563652
2021-02-04 15:49:00,57.69,57.519672
2021-02-04 15:50:00,57.68,57.562275
2021-02-04 15:51:00,57.705,57.59022
2021-02-04 15:52:00,57.69,57.63755
2021-02-04 15:53:00,57.675,57.56322
2021-02-04 15:54:00,57.675,57.579952
2021-02-04 15:55:00,57.7299,57.52872
2021-02-04 15:56:00,57.68,57.683247
2021-02-04 15:57:00,57.614,57.57394
2021-02-04 15:58:00,57.635,57.4885
2021-02-04 15:59:00,57.66,57.49891
2021-02-04 16:00:00,57.57,57.586254
2021-02-04 16:01:00,57.7,57.501396
2021-02-04 16:02:00,57.65,57.615784
2021-02-04 16:03:00,57.65,57.51077
2021-02-04 16:04:00,57.6,57.504845
2021-02-04 16:05:00,57.5,57.45106
2021-02-04 16:06:00,57.55,57.374393
2021-02-04 16:07:00,57.55,57.401398
2021-02-04 16:08:00,57.51,57.412136
2021-02-04 16:09:00,57.51,57.396866
2021-02-04 16:10:00,57.53,57.39307
2021-02-04 16:11:00,57.51,57.355732
2021-02-04 16:12:00,57.52,57.372498
2021-02-04 16:13:00,57.59,57.419846
2021-02-04 16:14:00,57.6,57.477615
2021-02-04 16:15:00,57.59,57.47471
2021-02-04 16:16:00,57.59,57.522438
2021-02-04 16:17:00,57.55,57.375446
2021-02-04 16:18:00,57.49,57.380806
2021-02-04 16:19:00,57.47,57.325447
2021-02-04 16:20:00,57.42,57.335854
2021-02-04 16:21:00,57.44,57.351376
2021-02-04 16:22:00,57.42,57.295547
2021-02-04 16:23:00,57.41,57.27013
2021-02-04 16:24:00,57.42,57.281242
2021-02-04 16:25:00,57.41,57.294304
2021-02-04 16:26:00,57.34,57.24459
2021-02-04 16:27:00,57.4,57.18948
2021-02-04 16:28:00,57.37,57.26644
2021-02-04 16:29:00,57.43,57.13807
2021-02-04 16:30:00,57.4,57.24364
2021-02-04 16:31:00,57.4,57.225464
2021-02-04 16:32:00,57.42,57.226482
2021-02-04 16:33:00,57.42,57.28693
2021-02-04 16:34:00,57.4,57.342102
2021-02-04 16:35:00,57.4,57.31834
2021-02-04 16:36:00,57.42,57.33405
2021-02-04 16:37:00,57.44,57.32924
2021-02-04 16:38:00,57.44,57.362362
2021-02-04 16:39:00,57.4,57.35195
2021-02-04 16:40:00,57.4,57.264977
2021-02-04 16:41:00,57.42,57.27807
2021-02-04 16:42:00,57.44,57.394234
2021-02-04 16:43:00,57.44,57.336567
2021-02-04 16:44:00,57.45,57.37873
2021-02-04 16:45:00,57.45,57.302544
2021-02-04 16:46:00,57.45,57.398964
2021-02-04 16:47:00,57.44,57.37858
2021-02-04 16:48:00,57.43,57.30269
2021-02-04 16:49:00,57.35,57.281384
2021-02-04 16:50:00,57.28,57.150166
2021-02-04 16:51:00,57.32,57.070587
2021-02-04 16:52:00,57.3,57.131
2021-02-04 16:53:00,57.32,57.083355
2021-02-04 16:54:00,57.35,57.16219
2021-02-04 16:55:00,57.36,57.27109
2021-02-04 16:56:00,57.37,57.289158
2021-02-04 16:57:00,57.36,57.261482
2021-02-04 16:58:00,57.36,57.20313
2021-02-04 16:59:00,57.37,57.1983
2021-02-04 17:00:00,57.38,57.19898
2021-02-04 17:01:00,57.38,57.232372
2021-02-04 17:02:00,57.38,57.235992
2021-02-04 17:03:00,57.44,57.24684
2021-02-04 17:04:00,57.43,57.357952
2021-02-04 17:05:00,57.4,57.447845
2021-02-04 17:06:00,57.44,57.47118
2021-02-04 17:07:00,57.45,57.41162
2021-02-04 17:08:00,57.4499,57.423412
2021-02-04 17:09:00,57.45,57.37578
2021-02-04 17:10:00,57.44,57.336437
2021-02-04 17:11:00,57.4,57.303185
2021-02-04 17:12:00,57.44,57.214294
2021-02-04 17:13:00,57.4,57.322678
2021-02-04 17:14:00,57.4,57.272003
2021-02-04 17:15:00,57.39,57.282307
2021-02-04 17:16:00,57.36,57.260876
2021-02-04 17:17:00,57.37,57.22931
2021-02-04 17:18:00,57.38,57.25955
2021-02-04 17:19:00,57.37,57.192062
2021-02-04 17:20:00,57.43,57.203934
2021-02-04 17:21:00,57.41,57.382565
2021-02-04 17:22:00,57.43,57.290764
2021-02-04 17:23:00,57.44,57.308475
2021-02-04 17:24:00,57.45,57.326324
2021-02-04 17:25:00,57.43,57.351772
2021-02-04 17:26:00,57.43,57.330822
2021-02-04 17:27:00,57.45,57.38177
2021-02-04 17:28:00,57.45,57.331326
2021-02-04 17:29:00,57.46,57.409836
2021-02-04 17:30:00,57.4799,57.40977
2021-02-04 17:31:00,57.479996,57.438107
2021-02-04 17:32:00,57.479996,57.487953
2021-02-04 17:33:00,57.45,57.442493
2021-02-04 17:34:00,57.5,57.33807
2021-02-04 17:35:00,57.45,57.413834
2021-02-04 17:36:00,57.45,57.258495
2021-02-04 17:37:00,57.45,57.32499
2021-02-04 17:38:00,57.46,57.318897
2021-02-04 17:39:00,57.46,57.34607
2021-02-04 17:40:00,57.47,57.345116
2021-02-04 17:41:00,57.45,57.41272
2021-02-04 17:42:00,57.44,57.358284
2021-02-04 17:43:00,57.44,57.289154
2021-02-04 17:45:00,57.45,57.295418
2021-02-04 17:46:00,57.44,57.311893
2021-02-04 17:47:00,57.45,57.258713
2021-02-04 17:48:00,57.44,57.30275
2021-02-04 17:49:00,57.5,57.309635
2021-02-04 17:50:00,57.49,57.49362
2021-02-04 17:51:00,57.45,57.37221
2021-02-04 17:52:00,57.49,57.37158
2021-02-04 17:53:00,57.45,57.437202
2021-02-04 17:54:00,57.45,57.3416
2021-02-04 17:56:00,57.5,57.320618
2021-02-04 17:57:00,57.49,57.40662
2021-02-04 17:58:00,57.5,57.378994
2021-02-04 17:59:00,57.5,57.419483
2021-02-04 18:00:00,57.51,57.42648
2021-02-04 18:01:00,57.53,57.43107
2021-02-04 18:03:00,57.51,57.44637
2021-02-04 18:04:00,57.5,57.41224
2021-02-04 18:06:00,57.55,57.38069
2021-02-04 18:07:00,57.52,57.462856
2021-02-04 18:08:00,57.5,57.364223
2021-02-04 18:09:00,57.52,57.351925
2021-02-04 18:10:00,57.55,57.457436
2021-02-04 18:11:00,57.55,57.45879
2021-02-04 18:12:00,57.51,57.522305
2021-02-04 18:13:00,57.55,57.427902
2021-02-04 18:14:00,57.58,57.42581
2021-02-04 18:15:00,57.57,57.486122
2021-02-04 18:16:00,57.57,57.472927
2021-02-04 18:17:00,57.55,57.469242
2021-02-04 18:18:00,57.59,57.430363
2021-02-04 18:19:00,57.59,57.47683
2021-02-04 18:20:00,57.59,57.516994
2021-02-04 18:21:00,57.6,57.53235
2021-02-04 18:22:00,57.6,57.489216
2021-02-04 18:23:00,57.6,57.54601
2021-02-04 18:24:00,57.63,57.580616
2021-02-04 18:25:00,57.65,57.586605
2021-02-04 18:26:00,57.65,57.572884
2021-02-04 18:27:00,57.65,57.5581
2021-02-04 18:28:00,57.68,57.665195
2021-02-04 18:29:00,57.7,57.635757
2021-02-04 18:30:00,57.68,57.621098
2021-02-04 18:31:00,57.68,57.583843
2021-02-04 18:32:00,57.66,57.600582
2021-02-04 18:33:00,57.7,57.600014
2021-02-04 18:34:00,57.7,57.62367
2021-02-04 18:35:00,57.7,57.62878
2021-02-04 18:36:00,57.6701,57.63718
2021-02-04 18:37:00,57.67,57.54969
2021-02-04 18:38:00,57.67,57.578373
2021-02-04 18:39:00,57.66,57.58842
2021-02-04 18:40:00,57.65,57.5351
2021-02-04 18:41:00,57.66,57.49118
2021-02-04 18:42:00,57.64,57.529007
2021-02-04 18:43:00,57.65,57.5052
2021-02-04 18:44:00,57.67,57.4773
2021-02-04 18:45:00,57.65,57.503857
2021-02-04 18:47:00,57.65,57.521664
2021-02-04 18:48:00,57.64,57.532524
2021-02-04 18:49:00,57.62,57.54006
2021-02-04 18:50:00,57.62,57.350445
2021-02-04 18:52:00,57.62,57.37004
2021-02-04 18:53:00,57.65,57.382877
2021-02-04 18:54:00,57.66,57.59078
2021-02-04 18:55:00,57.66,57.621494
2021-02-04 18:56:00,57.66,57.5978
2021-02-04 18:57:00,57.66,57.59426
2021-02-04 18:58:00,57.65,57.595245
2021-02-04 18:59:00,57.66,57.504593
2021-02-04 19:00:00,57.67,57.585056
2021-02-04 19:01:00,57.67,57.582825
2021-02-04 19:02:00,57.69,57.517815
2021-02-04 19:03:00,57.6601,57.65582
2021-02-04 19:04:00,57.66,57.526222
2021-02-04 19:05:00,57.67,57.556534
2021-02-04 19:06:00,57.67,57.648495
2021-02-04 19:07:00,57.61,57.61534
2021-02-04 19:08:00,57.61,57.422977
2021-02-04 19:09:00,57.61,57.34497
2021-02-04 19:10:00,57.61,57.334713
2021-02-04 19:11:00,57.64,57.387165
2021-02-04 19:12:00,57.64,57.53788
2021-02-04 19:13:00,57.65,57.548904
2021-02-04 19:14:00,57.65,57.591946
2021-02-04 19:15:00,57.64,57.54837
2021-02-04 19:16:00,57.62,57.479847
2021-02-04 19:17:00,57.64,57.438725
2021-02-04 19:18:00,57.63,57.452938
2021-02-04 19:19:00,57.64,57.50356
2021-02-04 19:20:00,57.61,57.53657
2021-02-04 19:21:00,57.62,57.426987
2021-02-04 19:22:00,57.63,57.458397
2021-02-04 19:23:00,57.62,57.621822
2021-02-04 19:24:00,57.67,57.565376
2021-02-04 19:25:00,57.67,57.64418
2021-02-04 19:26:00,57.67,57.61033
2021-02-04 19:27:00,57.66,57.55125
2021-02-04 19:28:00,57.68,57.523335
2021-02-04 19:29:00,57.68,57.542454
2021-02-04 19:30:00,57.7,57.560825
2021-02-04 19:31:00,57.69,57.62452
2021-02-04 19:32:00,57.7,57.638023
2021-02-04 19:33:00,57.69,57.614918
2021-02-04 19:34:00,57.69,57.616375
2021-02-04 19:35:00,57.69,57.598152
2021-02-04 19:36:00,57.68,57.673634
2021-02-04 19:37:00,57.6899,57.605206
2021-02-04 19:38:00,57.69,57.599792
2021-02-04 19:39:00,57.69,57.634277
2021-02-04 19:40:00,57.69,57.53403
2021-02-04 19:41:00,57.67,57.556507
2021-02-04 19:42:00,57.68,57.49125
2021-02-04 19:43:00,57.66,57.592728
2021-02-04 19:44:00,57.67,57.46266
2021-02-04 19:45:00,57.66,57.535004
2021-02-04 19:46:00,57.67,57.42806
2021-02-04 19:47:00,57.66,57.53259
2021-02-04 19:48:00,57.63,57.466442
2021-02-04 19:50:00,57.65,57.43063
2021-02-04 19:51:00,57.63,57.522873
2021-02-04 19:52:00,57.65,57.488914
2021-02-04 19:53:00,57.64,57.57531
2021-02-04 19:54:00,57.63,57.500698
2021-02-04 19:55:00,57.64,57.47033
2021-02-04 19:56:00,57.64,57.49892
2021-02-04 19:57:00,57.62,57.495018
2021-02-04 19:58:00,57.61,57.487213
2021-02-04 19:59:00,57.62,57.434826
2021-02-04 20:00:00,57.6,57.500797
2021-02-05 04:01:00,57.7,57.432423
2021-02-05 04:02:00,57.65,57.691307
2021-02-05 04:03:00,57.5,57.559105
2021-02-05 04:04:00,57.6,57.370182
2021-02-05 04:05:00,57.8,57.508266
2021-02-05 04:07:00,57.81,57.673904
2021-02-05 04:08:00,57.81,57.70705
2021-02-05 04:09:00,57.81,57.693127
2021-02-05 04:11:00,57.81,57.697853
2021-02-05 04:12:00,57.91,57.7096
2021-02-05 04:14:00,57.83,57.76378
2021-02-05 04:15:00,57.8,57.707237
2021-02-05 04:17:00,57.83,57.6999
2021-02-05 04:18:00,57.83,57.725693
2021-02-05 04:19:00,57.8,57.72795
2021-02-05 04:20:00,57.8,57.7169
2021-02-05 04:21:00,57.8,57.669838
2021-02-05 04:22:00,57.8,57.708515
2021-02-05 04:23:00,57.83,57.823677
2021-02-05 04:26:00,57.8,57.7811
2021-02-05 04:28:00,57.8,57.594753
2021-02-05 04:29:00,57.9,57.59203
2021-02-05 04:30:00,57.93,57.745995
2021-02-05 04:31:00,57.9,57.816277
2021-02-05 04:32:00,57.9,57.789642
2021-02-05 04:33:00,57.9,57.72046
2021-02-05 04:34:00,57.9,57.8444
2021-02-05 04:35:00,57.93,57.89092
2021-02-05 04:36:00,57.95,57.875935
2021-02-05 04:37:00,57.9,57.893692
2021-02-05 04:38:00,57.86,57.828224
2021-02-05 04:40:00,57.83,57.742416
2021-02-05 04:42:00,57.83,57.704254
2021-02-05 04:44:00,57.73,57.710537
2021-02-05 04:46:00,57.75,57.560863
2021-02-05 04:50:00,57.75,57.61128
2021-02-05 04:51:00,57.75,57.632946
2021-02-05 04:54:00,57.75,57.496037
2021-02-05 04:55:00,57.88,57.446102
2021-02-05 04:56:00,57.88,57.77817
2021-02-05 05:01:00,57.88,57.793297
2021-02-05 05:03:00,57.75,57.79201
2021-02-05 05:04:00,57.75,57.624638
2021-02-05 05:12:00,57.75,57.5716
2021-02-05 05:13:00,57.75,57.539185
2021-02-05 05:14:00,57.75,57.583454
2021-02-05 05:17:00,57.75,57.62279
2021-02-05 05:21:00,57.75,57.637753
2021-02-05 05:35:00,57.75,57.635555
2021-02-05 05:43:00,57.75,57.737972
2021-02-05 05:44:00,57.8,57.67196
2021-02-05 05:48:00,57.81,57.723213
2021-02-05 05:49:00,57.85,57.725014
2021-02-05 05:50:00,57.8,57.764095
2021-02-05 05:54:00,57.8,57.503742
2021-02-05 06:08:00,57.84,57.53141
2021-02-05 06:10:00,57.84,57.650734
2021-02-05 06:11:00,57.76,57.929184
2021-02-05 06:14:00,57.76,57.679554
2021-02-05 06:17:00,57.76,57.645702
2021-02-05 06:19:00,57.76,57.64537
2021-02-05 06:22:00,57.75,57.638077
2021-02-05 06:23:00,57.75,57.6229
2021-02-05 06:24:00,57.75,57.62957
2021-02-05 06:29:00,57.7,57.633137
2021-02-05 06:33:00,57.65,57.546535
2021-02-05 06:34:00,57.6,57.385036
2021-02-05 06:45:00,57.63,57.33319
2021-02-05 06:49:00,57.68,57.33663
2021-02-05 06:51:00,57.7,57.528484
2021-02-05 06:54:00,57.72,57.583218
2021-02-05 06:56:00,57.75,57.550705
2021-02-05 06:58:00,57.82,57.61502
2021-02-05 07:01:00,57.74,57.814293
2021-02-05 07:03:00,57.73,57.675915
2021-02-05 07:04:00,57.69,57.627438
2021-02-05 07:05:00,57.69,57.552303
2021-02-05 07:06:00,57.68,57.560154
2021-02-05 07:07:00,57.73,57.539158
2021-02-05 07:08:00,57.75,57.60387
2021-02-05 07:09:00,57.72,57.669975
2021-02-05 07:10:00,57.73,57.6636
2021-02-05 07:12:00,57.72,57.697792
2021-02-05 07:13:00,57.78,57.634773
2021-02-05 07:16:00,57.77,57.659176
2021-02-05 07:17:00,57.8,57.632557
2021-02-05 07:18:00,57.83,57.66561
2021-02-05 07:19:00,57.84,57.684975
2021-02-05 07:20:00,57.8,57.661892
2021-02-05 07:21:00,57.77,57.718384
2021-02-05 07:23:00,57.77,57.68732
2021-02-05 07:24:00,57.85,57.724564
2021-02-05 07:25:00,57.85,57.79569
2021-02-05 07:26:00,57.81,57.80552
2021-02-05 07:29:00,57.8,57.693592
2021-02-05 07:31:00,57.81,57.660526
2021-02-05 07:32:00,57.8,57.721
2021-02-05 07:33:00,57.79,57.704483
2021-02-05 07:34:00,57.82,57.708977
2021-02-05 07:35:00,57.82,57.689754
2021-02-05 07:37:00,57.85,57.706425
2021-02-05 07:38:00,57.86,57.733925
2021-02-05 07:39:00,57.85,57.72624
2021-02-05 07:40:00,57.85,57.706688
2021-02-05 07:41:00,57.8,57.790413
2021-02-05 07:42:00,57.8,57.732876
2021-02-05 07:44:00,57.78,57.720432
2021-02-05 07:45:00,57.8,57.52582
2021-02-05 07:46:00,57.8,57.604294
2021-02-05 07:52:00,57.78,57.701145
2021-02-05 07:53:00,57.77,57.684612
2021-02-05 07:55:00,57.77,57.629513
2021-02-05 07:56:00,57.78,57.645008
2021-02-05 07:57:00,57.78,57.691143
2021-02-05 07:58:00,57.77,57.60768
2021-02-05 08:00:00,57.75,57.59355
2021-02-05 08:01:00,57.77,57.445473
2021-02-05 08:02:00,57.7,57.517372
2021-02-05 08:03:00,57.69,57.46724
2021-02-05 08:04:00,57.67,57.469044
2021-02-05 08:05:00,57.67,57.479145
2021-02-05 08:06:00,57.7,57.476788
2021-02-05 08:07:00,57.73,57.61183
2021-02-05 08:08:00,57.74,57.63205
2021-02-05 08:09:00,57.72,57.634743
2021-02-05 08:10:00,57.7,57.601994
2021-02-05 08:11:00,57.7,57.552925
2021-02-05 08:12:00,57.69,57.549133
2021-02-05 08:13:00,57.72,57.503456
2021-02-05 08:14:00,57.67,57.572433
2021-02-05 08:15:00,57.69,57.519615
2021-02-05 08:16:00,57.65,57.56752
2021-02-05 08:17:00,57.61,57.48099
2021-02-05 08:18:00,57.65,57.483475
2021-02-05 08:19:00,57.64,57.554832
2021-02-05 08:20:00,57.64,57.554928
2021-02-05 08:21:00,57.64,57.53569
2021-02-05 08:22:00,57.61,57.464634
2021-02-05 08:23:00,57.62,57.381012
2021-02-05 08:24:00,57.600098,57.395874
2021-02-05 08:25:00,57.58,57.402027
2021-02-05 08:26:00,57.56,57.40895
2021-02-05 08:27:00,57.56,57.3893
