time,close,predicted
2021-01-13 15:53:00,3170.11,3168.0923
2021-01-13 15:54:00,3171.39,3166.7002
2021-01-13 15:55:00,3167.18,3168.1658
2021-01-13 15:56:00,3167.56,3163.849
2021-01-13 15:57:00,3167.63,3161.2112
2021-01-13 15:58:00,3168.834,3161.1743
2021-01-13 15:59:00,3167.17,3161.7756
2021-01-13 16:00:00,3166.24,3161.949
2021-01-13 16:01:00,3165.89,3161.9558
2021-01-13 16:02:00,3165.89,3160.1582
2021-01-13 16:03:00,3167.5,3158.7083
2021-01-13 16:04:00,3166.61,3161.0537
2021-01-13 16:05:00,3167.5,3161.0913
2021-01-13 16:08:00,3165.89,3162.126
2021-01-13 16:09:00,3166.51,3160.361
2021-01-13 16:10:00,3165.98,3161.672
2021-01-13 16:13:00,3165.87,3162.416
2021-01-13 16:14:00,3164.91,3160.43
2021-01-13 16:19:00,3164.0,3162.1335
2021-01-13 16:20:00,3163.0,3160.2493
2021-01-13 16:22:00,3162.5,3158.527
2021-01-13 16:23:00,3162.33,3155.673
2021-01-13 16:25:00,3163.8,3156.0972
2021-01-13 16:28:00,3163.0,3159.4224
2021-01-13 16:29:00,3163.0,3159.0725
2021-01-13 16:30:00,3164.0,3158.7876
2021-01-13 16:31:00,3164.0,3157.7917
2021-01-13 16:34:00,3166.0,3158.4968
2021-01-13 16:35:00,3162.33,3160.5886
2021-01-13 16:36:00,3162.84,3158.3586
2021-01-13 16:38:00,3160.71,3157.8076
2021-01-13 16:39:00,3162.84,3156.2217
2021-01-13 16:41:00,3162.07,3158.5503
2021-01-13 16:43:00,3162.74,3158.6409
2021-01-13 16:47:00,3160.25,3159.765
2021-01-13 16:49:00,3162.0,3158.0266
2021-01-13 16:50:00,3162.0,3159.218
2021-01-13 16:55:00,3162.95,3159.0867
2021-01-13 16:56:00,3163.0,3158.56
2021-01-13 16:59:00,3162.55,3158.4866
2021-01-13 17:13:00,3165.5366,3158.1765
2021-01-13 17:17:00,3163.5,3160.1216
2021-01-13 17:42:00,3165.89,3158.9255
2021-01-13 17:56:00,3167.75,3159.723
2021-01-13 17:58:00,3169.0,3163.958
2021-01-13 18:05:00,3165.0,3165.0493
2021-01-13 18:10:00,3165.0,3163.163
2021-01-13 18:33:00,3169.5,3161.6418
2021-01-13 18:42:00,3167.2,3164.7358
2021-01-13 18:45:00,3164.0,3163.1377
2021-01-13 19:13:00,3166.0,3162.0046
2021-01-13 19:26:00,3167.98,3162.2095
2021-01-13 20:00:00,3172.0,3163.4075
2021-01-14 05:00:00,3169.3,3165.485
2021-01-14 05:28:00,3165.89,3164.541
2021-01-14 05:46:00,3160.0,3163.0032
2021-01-14 05:52:00,3158.0,3158.821
2021-01-14 06:26:00,3155.0,3157.5742
2021-01-14 07:01:00,3163.0,3154.5151
2021-01-14 07:10:00,3163.0,3157.2373
2021-01-14 07:11:00,3167.0,3157.3564
2021-01-14 07:12:00,3167.0,3160.742
2021-01-14 07:18:00,3168.8,3161.5415
2021-01-14 07:22:00,3169.0,3161.6807
2021-01-14 07:30:00,3169.5,3163.1533
2021-01-14 07:31:00,3167.0,3165.1143
2021-01-14 07:32:00,3168.82,3163.4592
2021-01-14 07:55:00,3169.5,3163.705
2021-01-14 07:56:00,3173.4,3163.0464
2021-01-14 08:01:00,3168.1501,3166.6602
2021-01-14 08:02:00,3169.0,3165.8015
2021-01-14 08:03:00,3170.0,3168.4478
2021-01-14 08:04:00,3169.0,3169.5352
2021-01-14 08:10:00,3167.12,3169.7483
2021-01-14 08:14:00,3169.0,3164.792
2021-01-14 08:18:00,3170.0,3164.918
2021-01-14 08:22:00,3169.0,3163.7898
2021-01-14 08:23:00,3169.0,3163.25
2021-01-14 08:27:00,3170.0,3162.782
2021-01-14 08:30:00,3169.0,3163.9731
2021-01-14 08:32:00,3165.1,3163.716
2021-01-14 08:33:00,3165.22,3162.673
2021-01-14 08:39:00,3170.0,3161.501
2021-01-14 08:40:00,3170.0,3164.4893
2021-01-14 08:43:00,3169.0,3163.1494
2021-01-14 08:49:00,3172.0,3165.6682
2021-01-14 08:52:00,3173.15,3167.7175
2021-01-14 09:06:00,3174.95,3168.3728
2021-01-14 09:09:00,3170.0,3170.198
2021-01-14 09:13:00,3168.03,3167.7974
2021-01-14 09:26:00,3171.0,3164.9841
2021-01-14 09:27:00,3170.0,3165.9978
2021-01-14 09:28:00,3170.0,3166.018
2021-01-14 09:31:00,3163.36,3166.0718
2021-01-14 09:32:00,3164.09,3162.3215
2021-01-14 09:33:00,3164.56,3161.8457
2021-01-14 09:34:00,3166.245,3162.71
2021-01-14 09:35:00,3162.6,3163.1729
2021-01-14 09:36:00,3169.4531,3158.2795
2021-01-14 09:37:00,3163.99,3161.689
2021-01-14 09:38:00,3163.735,3160.068
2021-01-14 09:39:00,3161.77,3158.6167
2021-01-14 09:40:00,3160.35,3157.1199
2021-01-14 09:41:00,3157.0,3155.2317
2021-01-14 09:42:00,3156.16,3154.6382
2021-01-14 09:43:00,3153.455,3153.8972
2021-01-14 09:44:00,3154.0024,3150.3726
2021-01-14 09:45:00,3153.4,3149.8167
2021-01-14 09:46:00,3155.62,3148.7153
2021-01-14 09:47:00,3156.15,3151.4404
2021-01-14 09:48:00,3155.605,3151.4512
2021-01-14 09:49:00,3158.79,3150.6238
2021-01-14 09:50:00,3162.91,3151.6045
2021-01-14 09:51:00,3162.98,3155.7256
2021-01-14 09:52:00,3162.0,3153.665
2021-01-14 09:53:00,3165.58,3155.937
2021-01-14 09:54:00,3163.5461,3159.3103
2021-01-14 09:55:00,3160.12,3159.82
2021-01-14 09:56:00,3163.68,3158.2766
2021-01-14 09:57:00,3162.54,3161.1423
2021-01-14 09:58:00,3166.05,3160.9214
2021-01-14 09:59:00,3169.3628,3163.577
2021-01-14 10:00:00,3165.81,3164.699
2021-01-14 10:01:00,3165.88,3162.502
2021-01-14 10:02:00,3165.99,3161.5674
2021-01-14 10:03:00,3167.79,3161.4216
2021-01-14 10:04:00,3167.175,3162.641
2021-01-14 10:05:00,3165.67,3161.8015
2021-01-14 10:06:00,3167.64,3159.8423
2021-01-14 10:07:00,3169.021,3161.3608
2021-01-14 10:08:00,3167.515,3163.6892
2021-01-14 10:09:00,3164.5906,3162.2358
2021-01-14 10:10:00,3163.63,3161.5344
2021-01-14 10:11:00,3164.7754,3162.5632
2021-01-14 10:12:00,3161.94,3161.5378
2021-01-14 10:13:00,3161.8098,3159.9895
2021-01-14 10:14:00,3159.59,3157.4927
2021-01-14 10:15:00,3160.72,3153.5298
2021-01-14 10:16:00,3163.03,3155.7483
2021-01-14 10:17:00,3166.93,3158.2644
2021-01-14 10:18:00,3168.205,3161.5461
2021-01-14 10:19:00,3171.28,3162.284
2021-01-14 10:20:00,3177.925,3165.0825
2021-01-14 10:21:00,3172.49,3170.1733
2021-01-14 10:22:00,3173.0,3167.196
2021-01-14 10:23:00,3173.833,3167.1567
2021-01-14 10:24:00,3172.01,3168.6619
2021-01-14 10:25:00,3170.25,3169.0195
2021-01-14 10:26:00,3170.25,3168.3005
2021-01-14 10:27:00,3167.52,3167.6545
2021-01-14 10:28:00,3169.9,3166.6667
2021-01-14 10:29:00,3172.6106,3167.1553
2021-01-14 10:30:00,3171.9,3169.1343
2021-01-14 10:31:00,3171.82,3168.3752
2021-01-14 10:32:00,3168.51,3167.4841
2021-01-14 10:33:00,3167.54,3164.0493
2021-01-14 10:34:00,3163.335,3162.7712
2021-01-14 10:35:00,3162.0,3158.986
2021-01-14 10:36:00,3163.17,3154.2761
2021-01-14 10:37:00,3162.828,3156.7468
2021-01-14 10:38:00,3161.12,3156.7317
2021-01-14 10:39:00,3161.925,3155.3093
2021-01-14 10:40:00,3160.86,3156.387
2021-01-14 10:41:00,3161.65,3156.453
2021-01-14 10:42:00,3161.535,3156.802
2021-01-14 10:43:00,3162.37,3157.5261
2021-01-14 10:44:00,3159.17,3155.9958
2021-01-14 10:45:00,3159.16,3151.0376
2021-01-14 10:46:00,3162.73,3150.523
2021-01-14 10:47:00,3161.175,3154.4636
2021-01-14 10:48:00,3163.032,3155.6584
2021-01-14 10:49:00,3162.7861,3158.016
2021-01-14 10:50:00,3161.83,3160.3777
2021-01-14 10:51:00,3162.93,3160.1636
2021-01-14 10:52:00,3161.815,3159.7058
2021-01-14 10:53:00,3163.24,3158.3794
2021-01-14 10:54:00,3162.54,3160.18
2021-01-14 10:55:00,3164.1235,3158.771
2021-01-14 10:56:00,3165.94,3160.5107
2021-01-14 10:57:00,3166.1648,3161.3984
2021-01-14 10:58:00,3164.68,3161.7014
2021-01-14 10:59:00,3164.455,3159.9248
2021-01-14 11:00:00,3164.81,3162.033
2021-01-14 11:01:00,3163.59,3162.19
2021-01-14 11:02:00,3163.88,3158.4597
2021-01-14 11:03:00,3161.7,3160.0015
2021-01-14 11:04:00,3161.721,3156.141
2021-01-14 11:05:00,3161.8374,3156.4124
2021-01-14 11:06:00,3161.99,3157.8115
2021-01-14 11:08:00,3163.48,3157.2869
2021-01-14 11:09:00,3160.7,3160.3545
2021-01-14 11:10:00,3162.63,3156.1465
2021-01-14 11:11:00,3163.445,3158.561
2021-01-14 11:12:00,3163.6155,3158.3462
2021-01-14 11:13:00,3162.5,3156.9653
2021-01-14 11:14:00,3160.81,3156.0127
2021-01-14 11:15:00,3161.0325,3155.8293
2021-01-14 11:16:00,3160.75,3156.4812
2021-01-14 11:17:00,3160.0,3156.0122
2021-01-14 11:18:00,3160.63,3156.131
2021-01-14 11:19:00,3159.962,3156.48
2021-01-14 11:20:00,3157.0488,3157.4592
2021-01-14 11:21:00,3155.35,3154.373
2021-01-14 11:22:00,3156.89,3152.0852
2021-01-14 11:23:00,3157.2,3152.9155
2021-01-14 11:24:00,3157.33,3151.5232
2021-01-14 11:25:00,3158.235,3153.0503
2021-01-14 11:26:00,3158.19,3151.9392
2021-01-14 11:27:00,3157.28,3150.8196
2021-01-14 11:28:00,3157.905,3149.9082
2021-01-14 11:29:00,3157.7,3151.616
2021-01-14 11:30:00,3157.1062,3152.98
2021-01-14 11:31:00,3158.06,3152.1868
2021-01-14 11:32:00,3157.2976,3153.7205
2021-01-14 11:33:00,3156.1902,3153.5396
2021-01-14 11:34:00,3154.6,3151.2756
2021-01-14 11:35:00,3154.23,3149.8313
2021-01-14 11:36:00,3152.6858,3151.0776
2021-01-14 11:37:00,3150.0,3150.5222
2021-01-14 11:38:00,3151.0,3145.1973
2021-01-14 11:39:00,3152.02,3145.3152
2021-01-14 11:40:00,3152.505,3146.3699
2021-01-14 11:41:00,3154.237,3145.8113
2021-01-14 11:42:00,3155.0,3148.2307
2021-01-14 11:43:00,3154.91,3150.1865
2021-01-14 11:44:00,3153.895,3149.7366
2021-01-14 11:45:00,3153.78,3148.8875
2021-01-14 11:46:00,3152.38,3148.9946
2021-01-14 11:47:00,3150.0,3146.7214
2021-01-14 11:48:00,3149.52,3145.1199
2021-01-14 11:49:00,3150.25,3144.768
2021-01-14 11:50:00,3148.85,3146.4155
2021-01-14 11:51:00,3150.665,3145.3425
2021-01-14 11:52:00,3148.0,3147.7925
2021-01-14 11:53:00,3147.72,3147.0425
2021-01-14 11:54:00,3148.761,3145.0244
2021-01-14 11:55:00,3147.5,3144.3975
2021-01-14 11:56:00,3147.9,3142.506
2021-01-14 11:57:00,3146.685,3140.77
2021-01-14 11:58:00,3146.81,3138.9111
2021-01-14 11:59:00,3147.49,3139.1333
2021-01-14 12:00:00,3147.26,3140.9824
2021-01-14 12:01:00,3146.895,3141.256
2021-01-14 12:02:00,3146.68,3141.8738
2021-01-14 12:03:00,3143.01,3143.256
2021-01-14 12:04:00,3142.26,3140.2378
2021-01-14 12:05:00,3143.2378,3137.8865
2021-01-14 12:06:00,3142.895,3139.1072
2021-01-14 12:07:00,3145.59,3136.112
2021-01-14 12:08:00,3145.5,3141.3596
2021-01-14 12:09:00,3144.82,3141.9163
2021-01-14 12:10:00,3141.0,3139.765
2021-01-14 12:11:00,3139.275,3137.009
2021-01-14 12:12:00,3141.07,3134.612
2021-01-14 12:13:00,3142.81,3136.667
2021-01-14 12:14:00,3141.54,3138.3718
2021-01-14 12:15:00,3141.4,3136.894
2021-01-14 12:16:00,3139.8562,3136.6472
2021-01-14 12:17:00,3141.7278,3135.6125
2021-01-14 12:18:00,3143.45,3136.9927
2021-01-14 12:19:00,3141.28,3140.5645
2021-01-14 12:20:00,3142.74,3139.3838
2021-01-14 12:21:00,3143.5,3139.3252
2021-01-14 12:22:00,3144.29,3139.7964
2021-01-14 12:23:00,3146.15,3138.688
2021-01-14 12:24:00,3145.91,3140.2988
2021-01-14 12:25:00,3148.275,3141.1035
2021-01-14 12:26:00,3147.78,3145.6567
2021-01-14 12:27:00,3146.655,3147.018
2021-01-14 12:28:00,3147.8193,3144.498
2021-01-14 12:29:00,3148.74,3143.7275
2021-01-14 12:30:00,3149.51,3145.3254
2021-01-14 12:31:00,3149.51,3145.908
2021-01-14 12:32:00,3147.25,3147.3918
2021-01-14 12:33:00,3148.2493,3143.6484
2021-01-14 12:34:00,3147.13,3143.0288
2021-01-14 12:35:00,3147.4524,3144.0117
2021-01-14 12:36:00,3145.601,3143.5325
2021-01-14 12:37:00,3144.94,3141.0437
2021-01-14 12:38:00,3144.52,3139.9644
2021-01-14 12:39:00,3145.25,3138.3694
2021-01-14 12:40:00,3144.2917,3140.004
2021-01-14 12:41:00,3141.1492,3137.4539
2021-01-14 12:42:00,3138.48,3135.7869
2021-01-14 12:43:00,3139.8865,3134.793
2021-01-14 12:44:00,3137.9917,3135.1123
2021-01-14 12:45:00,3138.68,3133.0427
2021-01-14 12:46:00,3138.59,3132.6333
2021-01-14 12:47:00,3140.99,3132.465
2021-01-14 12:48:00,3141.06,3135.9849
2021-01-14 12:49:00,3141.52,3135.3787
2021-01-14 12:50:00,3143.09,3136.3794
2021-01-14 12:51:00,3144.9,3137.8337
2021-01-14 12:52:00,3146.76,3140.7927
2021-01-14 12:53:00,3147.708,3143.1528
2021-01-14 12:54:00,3147.19,3144.281
2021-01-14 12:55:00,3147.3955,3143.3108
2021-01-14 12:56:00,3149.96,3143.8306
2021-01-14 12:57:00,3151.14,3148.1077
2021-01-14 12:58:00,3151.2,3151.2766
2021-01-14 12:59:00,3152.0,3150.1045
2021-01-14 13:00:00,3152.0,3151.2852
2021-01-14 13:01:00,3152.64,3149.7715
2021-01-14 13:02:00,3154.0945,3148.4578
2021-01-14 13:03:00,3152.52,3147.421
2021-01-14 13:04:00,3152.255,3144.2156
2021-01-14 13:05:00,3153.06,3143.7305
2021-01-14 13:06:00,3154.558,3144.167
2021-01-14 13:07:00,3155.61,3145.2358
2021-01-14 13:08:00,3154.875,3146.4602
2021-01-14 13:09:00,3155.545,3146.189
2021-01-14 13:10:00,3154.57,3148.5059
2021-01-14 13:11:00,3156.62,3147.9604
2021-01-14 13:12:00,3154.5,3149.0234
2021-01-14 13:13:00,3156.33,3146.7808
2021-01-14 13:14:00,3155.65,3149.428
2021-01-14 13:15:00,3156.0,3149.7053
2021-01-14 13:16:00,3154.62,3151.0251
2021-01-14 13:17:00,3154.26,3150.0437
2021-01-14 13:18:00,3155.0,3149.339
2021-01-14 13:19:00,3154.63,3151.8215
2021-01-14 13:20:00,3152.0,3152.1914
2021-01-14 13:21:00,3147.385,3148.964
2021-01-14 13:22:00,3151.49,3143.89
2021-01-14 13:23:00,3151.641,3146.227
2021-01-14 13:24:00,3149.75,3147.2454
2021-01-14 13:25:00,3151.0,3145.8008
2021-01-14 13:26:00,3148.84,3147.1074
2021-01-14 13:27:00,3148.5,3144.4133
2021-01-14 13:28:00,3148.721,3144.6177
2021-01-14 13:29:00,3149.085,3143.0933
2021-01-14 13:30:00,3147.86,3143.513
2021-01-14 13:31:00,3146.175,3142.4219
2021-01-14 13:32:00,3146.59,3141.6536
2021-01-14 13:33:00,3142.24,3141.8442
2021-01-14 13:34:00,3143.484,3138.475
2021-01-14 13:35:00,3146.34,3138.6663
2021-01-14 13:36:00,3146.175,3141.5566
2021-01-14 13:37:00,3148.35,3143.7085
2021-01-14 13:38:00,3147.3403,3142.5117
2021-01-14 13:39:00,3148.45,3141.5674
2021-01-14 13:40:00,3148.31,3143.3882
2021-01-14 13:41:00,3147.305,3142.473
2021-01-14 13:42:00,3147.25,3143.0906
2021-01-14 13:43:00,3146.38,3143.775
2021-01-14 13:44:00,3146.305,3142.5146
2021-01-14 13:45:00,3145.4258,3141.7595
2021-01-14 13:46:00,3145.79,3141.6008
2021-01-14 13:47:00,3145.5664,3142.9324
2021-01-14 13:48:00,3145.81,3142.2285
2021-01-14 13:49:00,3146.78,3146.4082
2021-01-14 13:50:00,3146.02,3145.7686
2021-01-14 13:51:00,3147.0,3140.9976
2021-01-14 13:52:00,3147.125,3142.0164
2021-01-14 13:53:00,3146.25,3139.476
2021-01-14 13:54:00,3146.0,3139.8945
2021-01-14 13:55:00,3145.79,3138.0085
2021-01-14 13:56:00,3147.5,3138.5217
2021-01-14 13:57:00,3147.5,3144.0298
2021-01-14 13:58:00,3148.03,3144.8882
2021-01-14 13:59:00,3146.715,3147.187
2021-01-14 14:00:00,3144.79,3144.5698
2021-01-14 14:01:00,3143.265,3141.9404
2021-01-14 14:02:00,3144.45,3139.0825
2021-01-14 14:03:00,3145.7,3140.5186
2021-01-14 14:04:00,3144.505,3141.9148
2021-01-14 14:06:00,3145.29,3139.7407
2021-01-14 14:07:00,3143.124,3141.2502
2021-01-14 14:08:00,3145.35,3138.2454
2021-01-14 14:09:00,3146.16,3140.4553
2021-01-14 14:10:00,3146.34,3142.2703
2021-01-14 14:11:00,3145.67,3142.8247
2021-01-14 14:12:00,3145.25,3142.4065
2021-01-14 14:13:00,3145.247,3140.455
2021-01-14 14:14:00,3144.59,3140.32
2021-01-14 14:15:00,3143.85,3139.3494
2021-01-14 14:16:00,3144.28,3139.6829
2021-01-14 14:17:00,3147.67,3141.729
2021-01-14 14:18:00,3148.0,3146.2358
2021-01-14 14:19:00,3148.4,3145.7915
2021-01-14 14:20:00,3147.41,3144.8882
2021-01-14 14:21:00,3146.9,3144.4758
2021-01-14 14:22:00,3147.155,3142.9434
2021-01-14 14:23:00,3146.148,3145.4539
2021-01-14 14:24:00,3145.415,3141.6262
2021-01-14 14:25:00,3145.38,3139.4578
2021-01-14 14:26:00,3144.93,3139.3887
2021-01-14 14:27:00,3144.51,3139.996
2021-01-14 14:28:00,3145.11,3140.371
2021-01-14 14:30:00,3146.41,3141.5088
2021-01-14 14:31:00,3147.3389,3144.1594
2021-01-14 14:32:00,3146.805,3146.087
2021-01-14 14:33:00,3144.73,3144.608
2021-01-14 14:34:00,3145.855,3137.3755
2021-01-14 14:35:00,3146.266,3138.4514
2021-01-14 14:36:00,3145.9,3139.3208
2021-01-14 14:38:00,3144.81,3140.601
2021-01-14 14:39:00,3143.465,3140.4492
2021-01-14 14:40:00,3143.0,3138.8245
2021-01-14 14:41:00,3143.1733,3139.1
2021-01-14 14:42:00,3144.56,3139.9478
2021-01-14 14:43:00,3145.73,3141.807
2021-01-14 14:44:00,3145.17,3143.5322
2021-01-14 14:45:00,3144.5,3143.082
2021-01-14 14:46:00,3144.23,3141.1177
2021-01-14 14:47:00,3145.09,3138.8733
2021-01-14 14:48:00,3145.4072,3138.777
2021-01-14 14:49:00,3144.56,3139.9856
2021-01-14 14:50:00,3144.14,3141.4565
2021-01-14 14:51:00,3145.08,3139.47
2021-01-14 14:52:00,3144.125,3140.2668
2021-01-14 14:53:00,3143.495,3139.5706
2021-01-14 14:54:00,3144.22,3139.9336
2021-01-14 14:55:00,3143.435,3142.4395
2021-01-14 14:56:00,3140.01,3141.6536
2021-01-14 14:57:00,3141.25,3136.8796
2021-01-14 14:58:00,3142.37,3136.071
2021-01-14 14:59:00,3143.19,3136.0823
2021-01-14 15:00:00,3142.525,3137.8347
2021-01-14 15:01:00,3144.0,3138.09
2021-01-14 15:02:00,3143.12,3140.0889
2021-01-14 15:03:00,3142.45,3138.6233
2021-01-14 15:04:00,3142.96,3137.5535
2021-01-14 15:05:00,3142.0,3138.6257
2021-01-14 15:06:00,3142.61,3138.1128
2021-01-14 15:07:00,3141.62,3137.8293
2021-01-14 15:08:00,3140.12,3137.652
2021-01-14 15:09:00,3141.29,3136.6553
2021-01-14 15:10:00,3139.63,3137.0586
2021-01-14 15:11:00,3138.375,3136.0457
2021-01-14 15:12:00,3135.65,3136.84
2021-01-14 15:13:00,3132.3955,3132.8108
2021-01-14 15:14:00,3132.63,3128.5288
2021-01-14 15:15:00,3131.0,3126.8806
2021-01-14 15:16:00,3132.05,3125.7334
2021-01-14 15:17:00,3132.08,3124.8044
2021-01-14 15:18:00,3125.707,3124.8098
2021-01-14 15:19:00,3125.8,3121.809
2021-01-14 15:20:00,3123.405,3120.372
2021-01-14 15:21:00,3125.59,3118.513
2021-01-14 15:22:00,3126.35,3119.1123
2021-01-14 15:23:00,3122.92,3119.6655
2021-01-14 15:24:00,3121.35,3117.9866
2021-01-14 15:25:00,3123.905,3115.4668
2021-01-14 15:26:00,3125.86,3117.1006
2021-01-14 15:27:00,3126.99,3118.9639
2021-01-14 15:28:00,3127.0,3120.9624
2021-01-14 15:29:00,3125.42,3122.4436
2021-01-14 15:30:00,3126.36,3121.3047
2021-01-14 15:31:00,3129.19,3122.2974
2021-01-14 15:32:00,3130.78,3123.6912
2021-01-14 15:33:00,3130.86,3125.1162
2021-01-14 15:34:00,3129.28,3129.0205
2021-01-14 15:35:00,3130.34,3127.59
2021-01-14 15:36:00,3130.34,3129.142
2021-01-14 15:37:00,3130.97,3127.727
2021-01-14 15:38:00,3132.0,3127.4407
2021-01-14 15:39:00,3132.47,3130.7615
2021-01-14 15:40:00,3132.07,3132.1978
2021-01-14 15:41:00,3132.42,3130.1536
2021-01-14 15:42:00,3135.16,3128.5894
2021-01-14 15:43:00,3132.885,3129.3804
2021-01-14 15:44:00,3132.59,3126.8445
2021-01-14 15:45:00,3133.69,3128.3345
2021-01-14 15:46:00,3133.91,3128.937
2021-01-14 15:47:00,3132.11,3128.127
2021-01-14 15:48:00,3131.1,3125.3765
2021-01-14 15:49:00,3130.95,3125.0642
2021-01-14 15:50:00,3131.46,3127.3516
2021-01-14 15:51:00,3128.5317,3127.6414
2021-01-14 15:52:00,3129.1824,3125.0945
2021-01-14 15:53:00,3127.95,3125.4404
2021-01-14 15:54:00,3128.01,3123.6643
2021-01-14 15:55:00,3125.32,3123.4739
2021-01-14 15:56:00,3125.99,3122.0112
2021-01-14 15:57:00,3124.7876,3122.39
2021-01-14 15:58:00,3123.86,3118.5486
2021-01-14 15:59:00,3129.9,3118.4924
2021-01-14 16:00:00,3129.32,3125.634
2021-01-14 16:01:00,3129.79,3125.7915
2021-01-14 16:02:00,3128.12,3126.0679
2021-01-14 16:03:00,3127.47,3125.2805
2021-01-14 16:04:00,3127.0,3125.617
2021-01-14 16:09:00,3128.56,3124.8325
2021-01-14 16:11:00,3127.9392,3124.8975
2021-01-14 16:14:00,3130.0,3125.701
2021-01-14 16:18:00,3130.45,3126.6528
2021-01-14 16:19:00,3130.5,3127.7263
2021-01-14 16:20:00,3131.0,3127.5676
2021-01-14 16:25:00,3130.9,3129.8167
2021-01-14 16:26:00,3131.0,3128.9834
2021-01-14 16:27:00,3131.1,3129.6243
2021-01-14 16:28:00,3131.75,3130.0356
2021-01-14 16:29:00,3131.26,3125.973
2021-01-14 16:32:00,3130.89,3125.8667
2021-01-14 16:45:00,3130.51,3125.0518
2021-01-14 16:48:00,3130.89,3127.4949
2021-01-14 16:50:00,3130.25,3129.3936
2021-01-14 16:52:00,3130.5,3128.7002
2021-01-14 16:53:00,3130.5,3126.8635
2021-01-14 16:54:00,3130.54,3128.035
2021-01-14 16:58:00,3130.5,3124.533
2021-01-14 17:08:00,3134.0,3123.4163
2021-01-14 17:12:00,3134.88,3130.3313
2021-01-14 17:13:00,3135.85,3131.531
2021-01-14 17:14:00,3135.0,3132.6777
2021-01-14 17:18:00,3134.03,3130.662
2021-01-14 17:20:00,3135.9,3128.6868
2021-01-14 18:08:00,3135.0,3130.1758
2021-01-14 18:36:00,3135.0,3130.0623
2021-01-14 18:37:00,3136.5,3130.9902
2021-01-14 18:39:00,3136.0,3132.9106
2021-01-14 18:40:00,3137.4,3132.2002
2021-01-14 18:45:00,3136.0,3134.0032
2021-01-14 19:01:00,3136.1,3131.9575
2021-01-14 19:07:00,3135.0,3131.9514
2021-01-14 19:08:00,3134.0,3130.706
2021-01-14 19:09:00,3132.5,3129.773
2021-01-14 19:11:00,3132.0,3125.966
2021-01-14 19:12:00,3131.5,3125.1514
2021-01-14 19:25:00,3131.0,3124.4656
2021-01-14 19:40:00,3129.3,3125.4414
2021-01-14 19:49:00,3132.0,3125.334
2021-01-14 19:51:00,3130.8,3127.0151
2021-01-14 19:54:00,3130.0,3127.0283
2021-01-14 20:00:00,3129.0,3126.3762
2021-01-15 04:47:00,3131.0,3123.6794
2021-01-15 07:02:00,3131.5,3126.0537
2021-01-15 07:17:00,3132.0,3125.4272
2021-01-15 07:21:00,3134.75,3126.9297
2021-01-15 07:35:00,3136.0,3130.093
2021-01-15 07:45:00,3134.02,3132.409
2021-01-15 07:51:00,3130.0,3131.4724
2021-01-15 08:01:00,3135.0,3128.6558
2021-01-15 08:21:00,3140.0,3131.113
2021-01-15 08:22:00,3140.0,3134.3552
2021-01-15 08:23:00,3139.0,3135.1956
2021-01-15 08:24:00,3139.0,3135.5437
2021-01-15 08:25:00,3139.0,3134.6106
2021-01-15 08:27:00,3140.0,3135.2385
2021-01-15 08:29:00,3140.0,3136.2312
2021-01-15 08:31:00,3139.0,3136.8623
2021-01-15 08:40:00,3135.58,3135.234
2021-01-15 08:45:00,3135.0,3131.8164
2021-01-15 08:50:00,3140.0,3130.9214
2021-01-15 08:52:00,3140.0,3132.9187
2021-01-15 08:53:00,3140.01,3133.4263
2021-01-15 08:55:00,3139.0,3135.3562
2021-01-15 08:59:00,3137.5,3137.5898
2021-01-15 09:01:00,3140.0,3133.958
2021-01-15 09:03:00,3133.0,3132.658
2021-01-15 09:04:00,3133.0,3127.9893
2021-01-15 09:05:00,3131.5,3128.303
2021-01-15 09:06:00,3130.0,3127.6216
2021-01-15 09:07:00,3130.27,3126.7554
2021-01-15 09:09:00,3129.98,3126.007
2021-01-15 09:13:00,3129.0,3125.5925
2021-01-15 09:16:00,3130.0,3125.1052
2021-01-15 09:17:00,3132.75,3126.867
2021-01-15 09:26:00,3127.0,3129.1956
2021-01-15 09:28:00,3126.06,3122.3306
2021-01-15 09:29:00,3138.02,3120.734
2021-01-15 09:30:00,3125.03,3128.453
2021-01-15 09:31:00,3133.86,3123.9236
2021-01-15 09:32:00,3135.0,3129.9521
2021-01-15 09:33:00,3135.0,3129.7883
2021-01-15 09:34:00,3135.0193,3130.634
2021-01-15 09:35:00,3131.79,3130.3909
2021-01-15 09:36:00,3133.95,3128.5671
2021-01-15 09:37:00,3133.725,3129.4421
2021-01-15 09:38:00,3137.55,3129.443
2021-01-15 09:39:00,3133.75,3131.405
2021-01-15 09:40:00,3133.04,3130.5125
2021-01-15 09:41:00,3140.5376,3129.6133
2021-01-15 09:42:00,3131.64,3131.8157
2021-01-15 09:43:00,3129.48,3130.3657
2021-01-15 09:44:00,3125.03,3129.0205
2021-01-15 09:45:00,3126.93,3123.7795
2021-01-15 09:46:00,3127.46,3126.2976
2021-01-15 09:47:00,3126.3,3123.2117
2021-01-15 09:48:00,3129.16,3121.8203
2021-01-15 09:49:00,3125.0,3123.2551
2021-01-15 09:50:00,3124.212,3121.7856
2021-01-15 09:51:00,3120.86,3121.7769
2021-01-15 09:52:00,3123.0,3119.0947
2021-01-15 09:53:00,3120.65,3119.4187
2021-01-15 09:54:00,3120.98,3116.691
