time,close,predicted
2021-07-30 12:28:00,3108.0,3097.5522
2021-07-30 12:29:00,3106.7317,3100.3743
2021-07-30 12:30:00,3106.65,3100.588
2021-07-30 12:31:00,3105.468,3100.8945
2021-07-30 12:32:00,3103.8914,3102.9194
2021-07-30 12:33:00,3103.0,3099.742
2021-07-30 12:34:00,3105.1,3097.366
2021-07-30 12:35:00,3101.5623,3098.372
2021-07-30 12:36:00,3098.579,3097.9338
2021-07-30 12:37:00,3100.9897,3095.6362
2021-07-30 12:38:00,3097.16,3094.1506
2021-07-30 12:39:00,3105.2202,3091.0696
2021-07-30 12:40:00,3104.19,3094.5623
2021-07-30 12:41:00,3102.34,3094.6821
2021-07-30 12:42:00,3099.9,3095.8127
2021-07-30 12:43:00,3100.0,3094.019
2021-07-30 12:44:00,3099.63,3091.4402
2021-07-30 12:45:00,3102.62,3091.2424
2021-07-30 12:46:00,3101.11,3092.8628
2021-07-30 12:47:00,3101.47,3092.9026
2021-07-30 12:48:00,3097.14,3093.7292
2021-07-30 12:49:00,3092.02,3091.731
2021-07-30 12:50:00,3094.75,3087.5483
2021-07-30 12:51:00,3095.3572,3088.8987
2021-07-30 12:52:00,3091.515,3089.6675
2021-07-30 12:53:00,3091.0,3086.3477
2021-07-30 12:54:00,3090.24,3086.4583
2021-07-30 12:55:00,3089.67,3079.8079
2021-07-30 12:56:00,3092.1226,3077.9133
2021-07-30 12:57:00,3095.95,3079.9282
2021-07-30 12:58:00,3096.93,3084.1272
2021-07-30 12:59:00,3095.7302,3085.7874
2021-07-30 13:00:00,3095.0,3085.986
2021-07-30 13:01:00,3100.0,3083.901
2021-07-30 13:02:00,3100.545,3088.0017
2021-07-30 13:03:00,3101.94,3089.1682
2021-07-30 13:04:00,3100.797,3093.0444
2021-07-30 13:05:00,3098.94,3096.2205
2021-07-30 13:06:00,3098.74,3093.9958
2021-07-30 13:07:00,3098.94,3093.3682
2021-07-30 13:08:00,3097.4133,3095.8318
2021-07-30 13:09:00,3096.93,3094.7144
2021-07-30 13:10:00,3095.0,3094.2808
2021-07-30 13:11:00,3093.1501,3092.6118
2021-07-30 13:12:00,3093.05,3089.503
2021-07-30 13:13:00,3092.05,3086.4849
2021-07-30 13:14:00,3091.9102,3084.653
2021-07-30 13:15:00,3091.8152,3084.672
2021-07-30 13:16:00,3096.74,3084.7603
2021-07-30 13:17:00,3100.0,3085.3357
2021-07-30 13:18:00,3099.37,3088.3914
2021-07-30 13:19:00,3105.68,3087.9417
2021-07-30 13:20:00,3107.0,3093.8142
2021-07-30 13:21:00,3105.88,3097.4028
2021-07-30 13:22:00,3105.49,3097.882
2021-07-30 13:23:00,3105.9453,3097.875
2021-07-30 13:24:00,3106.75,3099.146
2021-07-30 13:25:00,3107.103,3100.1147
2021-07-30 13:26:00,3109.29,3101.503
2021-07-30 13:27:00,3113.67,3100.4927
2021-07-30 13:28:00,3113.95,3105.071
2021-07-30 13:29:00,3113.92,3105.1895
2021-07-30 13:30:00,3113.26,3104.673
2021-07-30 13:31:00,3109.96,3103.5645
2021-07-30 13:32:00,3112.1,3100.9644
2021-07-30 13:33:00,3109.1401,3101.3647
2021-07-30 13:34:00,3109.95,3100.5945
2021-07-30 13:35:00,3109.34,3100.341
2021-07-30 13:36:00,3106.5273,3100.4983
2021-07-30 13:37:00,3106.61,3100.0498
2021-07-30 13:38:00,3102.791,3100.7947
2021-07-30 13:39:00,3100.37,3098.5847
2021-07-30 13:40:00,3099.0,3096.2937
2021-07-30 13:41:00,3097.865,3094.3228
2021-07-30 13:42:00,3099.305,3091.2236
2021-07-30 13:43:00,3101.1929,3087.359
2021-07-30 13:44:00,3101.565,3087.4763
2021-07-30 13:45:00,3102.93,3087.1577
2021-07-30 13:46:00,3103.79,3088.584
2021-07-30 13:47:00,3104.54,3091.0403
2021-07-30 13:48:00,3104.25,3090.114
2021-07-30 13:49:00,3102.01,3091.5615
2021-07-30 13:50:00,3108.47,3089.3623
2021-07-30 13:51:00,3111.22,3095.4324
2021-07-30 13:52:00,3109.0,3100.6099
2021-07-30 13:53:00,3106.105,3100.274
2021-07-30 13:54:00,3105.62,3100.9219
2021-07-30 13:55:00,3105.7847,3102.012
2021-07-30 13:56:00,3110.985,3102.6455
2021-07-30 13:57:00,3113.3,3105.114
2021-07-30 13:58:00,3110.76,3105.7808
2021-07-30 13:59:00,3112.07,3104.1729
2021-07-30 14:00:00,3111.285,3104.4197
2021-07-30 14:01:00,3112.0,3103.8699
2021-07-30 14:02:00,3111.99,3104.247
2021-07-30 14:03:00,3110.1052,3104.392
2021-07-30 14:04:00,3111.6099,3103.7915
2021-07-30 14:05:00,3106.8225,3105.6067
2021-07-30 14:06:00,3103.28,3101.1907
2021-07-30 14:07:00,3101.99,3097.863
2021-07-30 14:08:00,3106.7666,3096.8855
2021-07-30 14:09:00,3107.11,3100.3
2021-07-30 14:10:00,3104.05,3101.1475
2021-07-30 14:11:00,3102.0,3099.4717
2021-07-30 14:12:00,3104.28,3095.297
2021-07-30 14:13:00,3101.89,3094.4941
2021-07-30 14:14:00,3102.315,3093.3718
2021-07-30 14:15:00,3106.145,3092.3892
2021-07-30 14:16:00,3107.125,3095.0217
2021-07-30 14:17:00,3107.46,3095.6877
2021-07-30 14:18:00,3103.245,3096.3633
2021-07-30 14:19:00,3105.09,3095.0933
2021-07-30 14:20:00,3109.96,3095.3157
2021-07-30 14:21:00,3108.12,3099.7803
2021-07-30 14:22:00,3106.86,3101.4758
2021-07-30 14:23:00,3105.9397,3101.3354
2021-07-30 14:24:00,3105.164,3098.9666
2021-07-30 14:25:00,3105.8398,3098.1003
2021-07-30 14:26:00,3101.79,3099.4148
2021-07-30 14:27:00,3101.4102,3097.942
2021-07-30 14:28:00,3101.94,3093.5874
2021-07-30 14:29:00,3099.65,3097.5564
2021-07-30 14:30:00,3101.77,3095.313
2021-07-30 14:31:00,3103.0,3093.6396
2021-07-30 14:32:00,3107.54,3093.8162
2021-07-30 14:33:00,3108.01,3096.5195
2021-07-30 14:34:00,3110.29,3099.7603
2021-07-30 14:35:00,3110.91,3101.1895
2021-07-30 14:36:00,3111.285,3099.986
2021-07-30 14:37:00,3112.48,3102.1768
2021-07-30 14:38:00,3113.6465,3104.0847
2021-07-30 14:39:00,3117.26,3105.9753
2021-07-30 14:40:00,3114.0,3108.4697
2021-07-30 14:41:00,3118.0454,3106.8381
2021-07-30 14:42:00,3118.78,3110.3054
2021-07-30 14:43:00,3118.61,3110.9978
2021-07-30 14:44:00,3116.86,3110.6772
2021-07-30 14:45:00,3114.3174,3110.8806
2021-07-30 14:46:00,3114.21,3108.4338
2021-07-30 14:47:00,3117.3105,3107.9055
2021-07-30 14:48:00,3116.455,3107.847
2021-07-30 14:49:00,3114.79,3108.0315
2021-07-30 14:50:00,3114.43,3106.9268
2021-07-30 14:51:00,3114.5,3107.019
2021-07-30 14:52:00,3115.3298,3107.2275
2021-07-30 14:53:00,3114.42,3107.7693
2021-07-30 14:54:00,3114.485,3107.1357
2021-07-30 14:55:00,3114.1,3105.3784
2021-07-30 14:56:00,3114.99,3106.917
2021-07-30 14:57:00,3116.32,3104.6174
2021-07-30 14:58:00,3116.89,3105.3757
2021-07-30 14:59:00,3115.3647,3106.511
2021-07-30 15:00:00,3112.04,3106.9597
2021-07-30 15:01:00,3112.94,3105.6938
2021-07-30 15:02:00,3110.555,3106.314
2021-07-30 15:03:00,3112.385,3100.5178
2021-07-30 15:04:00,3114.95,3102.388
2021-07-30 15:05:00,3113.7876,3106.3953
2021-07-30 15:06:00,3113.78,3106.2283
2021-07-30 15:07:00,3112.81,3106.1777
2021-07-30 15:08:00,3111.18,3104.5908
2021-07-30 15:09:00,3108.37,3103.5195
2021-07-30 15:10:00,3107.98,3100.8582
2021-07-30 15:11:00,3105.6296,3099.8484
2021-07-30 15:12:00,3106.385,3096.7683
2021-07-30 15:13:00,3103.63,3095.1404
2021-07-30 15:14:00,3107.0,3092.3252
2021-07-30 15:15:00,3107.8809,3095.3992
2021-07-30 15:16:00,3107.2754,3097.6162
2021-07-30 15:17:00,3109.4417,3096.396
2021-07-30 15:18:00,3109.24,3100.502
2021-07-30 15:19:00,3109.58,3098.9077
2021-07-30 15:20:00,3110.0068,3097.6511
2021-07-30 15:21:00,3109.1401,3098.3538
2021-07-30 15:22:00,3110.595,3097.9277
2021-07-30 15:23:00,3110.65,3100.2458
2021-07-30 15:24:00,3110.2,3101.7754
2021-07-30 15:25:00,3109.8,3103.3838
2021-07-30 15:26:00,3110.28,3104.1868
2021-07-30 15:27:00,3110.28,3106.3005
2021-07-30 15:28:00,3115.0,3106.6174
2021-07-30 15:29:00,3110.28,3113.0476
2021-07-30 15:30:00,3116.0,3106.082
2021-07-30 15:31:00,3110.591,3108.2383
2021-07-30 15:32:00,3114.21,3104.8484
2021-07-30 15:33:00,3114.19,3105.7532
2021-07-30 15:34:00,3115.0,3106.2632
2021-07-30 15:35:00,3115.0,3107.048
2021-07-30 15:36:00,3115.31,3107.444
2021-07-30 15:37:00,3116.5,3108.3774
2021-07-30 15:38:00,3115.0,3108.8416
2021-07-30 15:39:00,3116.0,3108.2737
2021-07-30 15:40:00,3115.0,3109.072
2021-07-30 15:41:00,3114.51,3108.8245
2021-07-30 15:42:00,3114.08,3108.4292
2021-07-30 15:43:00,3113.0,3108.1365
2021-07-30 15:44:00,3112.1,3105.5657
2021-07-30 15:45:00,3111.36,3107.0364
2021-07-30 15:46:00,3114.0,3102.6428
2021-07-30 15:47:00,3115.0,3108.689
2021-07-30 15:48:00,3112.51,3107.2593
2021-07-30 15:49:00,3112.5,3104.8787
2021-07-30 15:50:00,3111.2,3103.6992
2021-07-30 15:51:00,3113.73,3102.2634
2021-07-30 15:52:00,3112.27,3104.5237
2021-07-30 15:53:00,3114.0,3102.5588
2021-07-30 15:54:00,3110.71,3105.2856
2021-07-30 15:55:00,3110.0,3102.1025
2021-07-30 15:56:00,3108.0,3101.6238
2021-07-30 15:57:00,3107.0,3099.9949
2021-07-30 15:58:00,3122.33,3098.826
2021-07-30 15:59:00,3124.89,3109.5186
2021-08-02 09:30:00,3128.94,3113.1213
2021-08-02 09:31:00,3130.0,3116.5854
2021-08-02 09:32:00,3127.5,3117.8289
2021-08-02 09:33:00,3126.95,3117.2534
2021-08-02 09:34:00,3126.0,3118.49
2021-08-02 09:35:00,3126.0,3118.401
2021-08-02 09:36:00,3130.0,3119.258
2021-08-02 09:37:00,3129.0,3120.0713
2021-08-02 09:38:00,3128.0,3121.0105
2021-08-02 09:39:00,3126.0,3120.7007
2021-08-02 09:40:00,3124.99,3121.074
2021-08-02 09:41:00,3124.0,3120.7227
2021-08-02 09:42:00,3124.0,3120.65
2021-08-02 09:43:00,3130.0,3120.5417
2021-08-02 09:44:00,3129.0,3119.4946
2021-08-02 09:45:00,3125.1367,3118.872
2021-08-02 09:46:00,3126.5,3115.688
2021-08-02 09:47:00,3126.69,3116.2756
2021-08-02 09:48:00,3125.0,3117.9995
2021-08-02 09:49:00,3125.0,3117.7454
2021-08-02 09:50:00,3126.0,3118.338
2021-08-02 09:51:00,3126.73,3119.0798
2021-08-02 09:52:00,3124.55,3117.2908
2021-08-02 09:53:00,3124.51,3116.2036
2021-08-02 09:54:00,3123.0,3116.3208
2021-08-02 09:55:00,3125.95,3116.1057
2021-08-02 09:56:00,3122.22,3118.8787
2021-08-02 09:57:00,3121.0,3116.9563
2021-08-02 09:58:00,3122.0,3115.5962
2021-08-02 09:59:00,3122.6,3111.3123
2021-08-02 10:00:00,3128.12,3111.6482
2021-08-02 10:01:00,3125.93,3116.7637
2021-08-02 10:02:00,3119.5,3116.7954
2021-08-02 10:03:00,3113.22,3112.8074
2021-08-02 10:04:00,3119.29,3109.1985
2021-08-02 10:05:00,3117.0046,3111.2825
2021-08-02 10:06:00,3119.445,3109.8447
2021-08-02 10:07:00,3128.8403,3110.368
2021-08-02 10:08:00,3131.41,3115.2332
2021-08-02 10:09:00,3132.2903,3117.8677
2021-08-02 10:10:00,3134.01,3119.827
2021-08-02 10:11:00,3136.4802,3121.5005
2021-08-02 10:12:00,3131.42,3124.134
2021-08-02 10:13:00,3135.0,3124.024
2021-08-02 10:14:00,3133.92,3125.3215
2021-08-02 10:15:00,3136.7,3125.434
2021-08-02 10:16:00,3137.0,3126.065
2021-08-02 10:17:00,3135.0,3127.3616
2021-08-02 10:18:00,3126.996,3129.5845
2021-08-02 10:19:00,3131.7053,3127.8557
2021-08-02 10:20:00,3130.65,3127.5674
2021-08-02 10:21:00,3134.58,3127.2275
2021-08-02 10:22:00,3136.0537,3127.7156
2021-08-02 10:23:00,3138.68,3126.7163
2021-08-02 10:24:00,3138.62,3127.5044
2021-08-02 10:25:00,3137.83,3127.8716
2021-08-02 10:26:00,3137.44,3128.3652
2021-08-02 10:27:00,3139.0,3128.1472
2021-08-02 10:28:00,3131.925,3130.8643
2021-08-02 10:29:00,3127.584,3126.643
2021-08-02 10:30:00,3121.038,3124.666
2021-08-02 10:31:00,3121.59,3119.503
2021-08-02 10:32:00,3118.67,3117.7454
2021-08-02 10:33:00,3114.86,3115.289
2021-08-02 10:34:00,3111.8984,3113.8552
2021-08-02 10:35:00,3115.36,3108.1306
2021-08-02 10:36:00,3119.44,3108.2986
2021-08-02 10:37:00,3122.365,3107.378
2021-08-02 10:38:00,3117.9846,3108.2454
2021-08-02 10:39:00,3114.32,3105.0715
2021-08-02 10:40:00,3109.326,3102.823
2021-08-02 10:41:00,3107.5,3099.7363
2021-08-02 10:42:00,3106.7483,3097.5032
2021-08-02 10:43:00,3109.4502,3094.426
2021-08-02 10:44:00,3109.933,3096.1128
2021-08-02 10:45:00,3108.0671,3096.8906
2021-08-02 10:46:00,3104.0,3097.5947
2021-08-02 10:47:00,3097.32,3095.0903
2021-08-02 10:48:00,3099.0828,3091.4043
2021-08-02 10:49:00,3104.2915,3091.7214
2021-08-02 10:50:00,3106.65,3094.8953
2021-08-02 10:51:00,3105.68,3094.5552
2021-08-02 10:52:00,3105.7212,3092.8843
2021-08-02 10:53:00,3107.2,3091.2358
2021-08-02 10:54:00,3107.55,3093.2725
2021-08-02 10:55:00,3110.345,3095.3503
2021-08-02 10:56:00,3112.54,3099.9775
2021-08-02 10:57:00,3110.238,3103.0884
2021-08-02 10:58:00,3113.55,3103.0156
2021-08-02 10:59:00,3111.546,3104.0347
2021-08-02 11:00:00,3108.96,3103.095
2021-08-02 11:01:00,3104.0007,3102.821
2021-08-02 11:02:00,3101.31,3101.462
2021-08-02 11:03:00,3105.54,3101.859
2021-08-02 11:04:00,3102.22,3102.1677
2021-08-02 11:05:00,3098.2305,3098.4536
2021-08-02 11:06:00,3099.0,3094.4573
2021-08-02 11:07:00,3100.39,3093.9822
2021-08-02 11:08:00,3095.94,3093.985
2021-08-02 11:09:00,3095.945,3090.921
2021-08-02 11:10:00,3095.82,3089.7544
2021-08-02 11:11:00,3094.165,3086.8596
2021-08-02 11:12:00,3094.825,3083.906
2021-08-02 11:13:00,3096.92,3084.0903
2021-08-02 11:14:00,3099.02,3082.696
2021-08-02 11:15:00,3098.755,3084.4285
2021-08-02 11:16:00,3099.5,3085.474
2021-08-02 11:17:00,3098.58,3088.544
2021-08-02 11:18:00,3101.24,3089.8752
2021-08-02 11:19:00,3102.98,3089.436
2021-08-02 11:20:00,3101.35,3093.0593
2021-08-02 11:21:00,3097.15,3095.223
2021-08-02 11:22:00,3095.0498,3091.6829
2021-08-02 11:23:00,3094.685,3088.5635
2021-08-02 11:24:00,3096.97,3090.1108
2021-08-02 11:25:00,3093.0,3091.4775
2021-08-02 11:26:00,3088.305,3088.674
2021-08-02 11:27:00,3088.64,3085.6365
2021-08-02 11:28:00,3087.96,3084.2698
2021-08-02 11:29:00,3092.97,3081.4773
2021-08-02 11:30:00,3097.44,3083.0637
2021-08-02 11:31:00,3097.645,3085.897
2021-08-02 11:32:00,3093.99,3086.7876
2021-08-02 11:33:00,3095.0,3086.0093
2021-08-02 11:34:00,3098.3425,3085.2908
2021-08-02 11:35:00,3098.0002,3086.3972
2021-08-02 11:36:00,3101.9766,3087.4077
2021-08-02 11:37:00,3103.79,3091.6077
2021-08-02 11:38:00,3103.31,3094.5889
2021-08-02 11:39:00,3104.445,3095.7104
2021-08-02 11:40:00,3101.39,3096.0776
2021-08-02 11:41:00,3104.59,3096.4243
2021-08-02 11:42:00,3101.8652,3099.6743
2021-08-02 11:43:00,3099.78,3098.0808
2021-08-02 11:44:00,3101.3838,3096.8247
2021-08-02 11:45:00,3103.83,3095.7917
2021-08-02 11:46:00,3108.2097,3095.4932
2021-08-02 11:47:00,3109.5,3097.5693
2021-08-02 11:48:00,3106.5515,3100.3835
2021-08-02 11:49:00,3106.65,3099.3389
2021-08-02 11:50:00,3108.485,3099.2432
2021-08-02 11:51:00,3109.2842,3100.3057
2021-08-02 11:52:00,3108.188,3100.21
2021-08-02 11:53:00,3110.0,3099.8003
2021-08-02 11:54:00,3108.04,3101.298
2021-08-02 11:55:00,3106.472,3100.5684
2021-08-02 11:56:00,3103.85,3100.928
2021-08-02 11:57:00,3105.08,3098.7654
2021-08-02 11:58:00,3099.85,3100.301
2021-08-02 11:59:00,3098.6204,3097.921
2021-08-02 12:00:00,3101.22,3095.9321
2021-08-02 12:01:00,3098.4412,3095.4604
2021-08-02 12:02:00,3096.54,3091.1274
2021-08-02 12:03:00,3099.0,3088.2644
2021-08-02 12:04:00,3096.94,3090.186
2021-08-02 12:05:00,3098.89,3088.739
2021-08-02 12:06:00,3099.53,3088.3867
2021-08-02 12:07:00,3101.5,3087.9956
2021-08-02 12:08:00,3102.55,3089.7483
2021-08-02 12:09:00,3100.6018,3089.7422
2021-08-02 12:10:00,3104.33,3089.7441
2021-08-02 12:11:00,3103.265,3093.0461
2021-08-02 12:12:00,3105.0,3094.443
2021-08-02 12:13:00,3105.485,3095.4202
2021-08-02 12:14:00,3104.9487,3098.8787
2021-08-02 12:15:00,3106.17,3099.7886
2021-08-02 12:16:00,3107.815,3099.454
2021-08-02 12:17:00,3109.0,3102.2256
2021-08-02 12:18:00,3108.49,3104.2185
2021-08-02 12:19:00,3107.67,3102.9424
2021-08-02 12:20:00,3109.58,3103.4397
2021-08-02 12:21:00,3110.6316,3103.0571
2021-08-02 12:22:00,3109.2,3103.051
2021-08-02 12:23:00,3108.19,3101.4568
2021-08-02 12:24:00,3107.655,3100.5562
2021-08-02 12:25:00,3113.0,3101.4421
2021-08-02 12:26:00,3116.22,3102.6926
2021-08-02 12:27:00,3115.62,3105.1755
2021-08-02 12:28:00,3113.65,3105.4243
2021-08-02 12:29:00,3113.48,3104.7566
2021-08-02 12:30:00,3115.62,3105.2021
2021-08-02 12:31:00,3116.58,3106.1648
2021-08-02 12:32:00,3113.615,3106.871
2021-08-02 12:33:00,3113.641,3105.364
2021-08-02 12:34:00,3114.07,3106.1848
2021-08-02 12:35:00,3115.52,3107.1128
2021-08-02 12:36:00,3114.3997,3107.5696
2021-08-02 12:37:00,3113.8,3106.9924
2021-08-02 12:38:00,3113.61,3107.529
2021-08-02 12:39:00,3114.41,3108.159
2021-08-02 12:40:00,3116.3694,3108.8057
2021-08-02 12:41:00,3117.84,3107.7217
2021-08-02 12:42:00,3119.09,3107.3857
2021-08-02 12:43:00,3118.4038,3109.2825
2021-08-02 12:44:00,3117.09,3110.964
2021-08-02 12:45:00,3115.9106,3110.3179
2021-08-02 12:46:00,3116.1758,3107.9417
2021-08-02 12:47:00,3118.78,3107.6714
2021-08-02 12:48:00,3120.1265,3112.335
2021-08-02 12:49:00,3121.265,3113.4941
2021-08-02 12:50:00,3120.64,3114.2397
2021-08-02 12:51:00,3118.259,3113.237
2021-08-02 12:52:00,3117.485,3111.9922
2021-08-02 12:53:00,3117.3413,3111.5945
2021-08-02 12:54:00,3116.2227,3111.5427
2021-08-02 12:55:00,3118.76,3110.0254
2021-08-02 12:56:00,3121.4224,3110.6824
2021-08-02 12:57:00,3121.42,3112.0046
2021-08-02 12:58:00,3120.2,3112.086
2021-08-02 12:59:00,3118.65,3112.1567
2021-08-02 13:00:00,3120.8584,3112.092
2021-08-02 13:01:00,3119.38,3114.3022
2021-08-02 13:02:00,3117.62,3113.3687
2021-08-02 13:03:00,3117.01,3110.5999
2021-08-02 13:04:00,3116.3806,3108.8164
2021-08-02 13:05:00,3115.27,3107.0378
2021-08-02 13:06:00,3113.215,3106.3728
2021-08-02 13:07:00,3114.3367,3105.7568
2021-08-02 13:08:00,3114.4158,3106.912
2021-08-02 13:09:00,3114.5,3107.018
2021-08-02 13:10:00,3114.39,3107.5608
2021-08-02 13:11:00,3117.3699,3104.679
2021-08-02 13:12:00,3116.495,3105.0164
2021-08-02 13:13:00,3117.68,3104.3833
2021-08-02 13:14:00,3117.44,3106.7021
2021-08-02 13:15:00,3118.56,3108.145
2021-08-02 13:16:00,3118.56,3107.5142
2021-08-02 13:17:00,3117.3757,3109.1887
2021-08-02 13:18:00,3117.4807,3109.84
2021-08-02 13:19:00,3119.81,3110.961
2021-08-02 13:20:00,3119.7,3114.0908
2021-08-02 13:21:00,3118.42,3115.5276
2021-08-02 13:22:00,3118.9255,3116.1636
2021-08-02 13:23:00,3118.02,3115.3335
2021-08-02 13:24:00,3117.52,3113.5054
2021-08-02 13:25:00,3118.33,3112.3271
2021-08-02 13:26:00,3118.3,3112.7139
2021-08-02 13:27:00,3118.75,3110.4756
2021-08-02 13:28:00,3118.76,3112.087
2021-08-02 13:29:00,3120.64,3111.1519
2021-08-02 13:30:00,3118.83,3113.483
2021-08-02 13:31:00,3118.48,3110.818
2021-08-02 13:32:00,3119.277,3110.5918
2021-08-02 13:33:00,3119.015,3112.7107
2021-08-02 13:34:00,3118.2,3112.5474
2021-08-02 13:35:00,3117.0388,3109.0857
2021-08-02 13:36:00,3114.18,3107.6396
2021-08-02 13:37:00,3115.52,3105.491
2021-08-02 13:38:00,3113.8848,3106.3962
2021-08-02 13:39:00,3109.77,3105.3398
2021-08-02 13:40:00,3108.675,3101.6975
2021-08-02 13:41:00,3107.28,3098.9062
2021-08-02 13:42:00,3107.84,3096.2686
2021-08-02 13:43:00,3107.6697,3095.1726
2021-08-02 13:44:00,3105.35,3093.98
2021-08-02 13:45:00,3103.7983,3088.9624
2021-08-02 13:46:00,3101.7,3086.767
2021-08-02 13:47:00,3101.94,3083.8867
2021-08-02 13:48:00,3102.89,3081.6882
2021-08-02 13:49:00,3103.0735,3081.8997
2021-08-02 13:50:00,3099.99,3081.7769
2021-08-02 13:51:00,3100.08,3079.8315
2021-08-02 13:52:00,3098.935,3080.1936
2021-08-02 13:53:00,3099.22,3076.6587
2021-08-02 13:54:00,3098.13,3076.3909
2021-08-02 13:55:00,3099.42,3076.5537
2021-08-02 13:56:00,3101.89,3079.5151
2021-08-02 13:57:00,3104.4487,3085.7363
2021-08-02 13:58:00,3100.13,3090.1472
2021-08-02 13:59:00,3101.47,3088.3396
2021-08-02 14:00:00,3101.6924,3091.3967
2021-08-02 14:01:00,3098.1533,3093.128
2021-08-02 14:02:00,3098.8,3091.8093
2021-08-02 14:03:00,3097.74,3092.1526
2021-08-02 14:04:00,3096.1611,3090.143
2021-08-02 14:05:00,3094.6,3088.5588
2021-08-02 14:06:00,3092.77,3088.398
2021-08-02 14:07:00,3094.0,3086.6033
2021-08-02 14:08:00,3094.55,3087.5967
2021-08-02 14:09:00,3093.215,3087.5757
2021-08-02 14:10:00,3093.05,3086.8762
2021-08-02 14:11:00,3093.1501,3085.3313
2021-08-02 14:12:00,3094.4897,3082.4636
2021-08-02 14:13:00,3094.39,3080.4858
2021-08-02 14:14:00,3096.605,3082.1113
2021-08-02 14:15:00,3096.89,3083.8118
2021-08-02 14:16:00,3095.0,3084.366
2021-08-02 14:17:00,3096.01,3085.8376
2021-08-02 14:18:00,3096.09,3086.6062
2021-08-02 14:19:00,3095.15,3087.676
2021-08-02 14:20:00,3094.88,3088.315
2021-08-02 14:21:00,3096.7283,3089.7249
2021-08-02 14:22:00,3095.505,3093.9084
2021-08-02 14:23:00,3095.16,3091.2017
2021-08-02 14:24:00,3094.755,3089.8953
2021-08-02 14:25:00,3094.19,3090.3926
2021-08-02 14:26:00,3094.5,3089.4436
2021-08-02 14:27:00,3093.27,3089.4758
2021-08-02 14:28:00,3093.9749,3086.4788
2021-08-02 14:29:00,3093.1792,3087.039
2021-08-02 14:30:00,3094.7854,3083.354
2021-08-02 14:31:00,3096.49,3085.1934
2021-08-02 14:32:00,3097.505,3089.4128
2021-08-02 14:33:00,3099.71,3090.3582
2021-08-02 14:34:00,3097.43,3092.7773
2021-08-02 14:35:00,3097.9312,3091.5964
2021-08-02 14:36:00,3098.0002,3092.254
2021-08-02 14:37:00,3096.2412,3091.0024
2021-08-02 14:38:00,3094.45,3090.1672
2021-08-02 14:39:00,3094.69,3088.6218
2021-08-02 14:40:00,3091.935,3088.859
2021-08-02 14:41:00,3090.14,3086.6765
2021-08-02 14:42:00,3088.8203,3084.2583
2021-08-02 14:43:00,3088.975,3083.6992
2021-08-02 14:44:00,3090.114,3082.327
2021-08-02 14:45:00,3087.56,3083.3894
2021-08-02 14:46:00,3087.94,3079.7588
2021-08-02 14:47:00,3091.08,3077.515
2021-08-02 14:48:00,3092.33,3079.4238
2021-08-02 14:49:00,3092.96,3078.5427
2021-08-02 14:50:00,3097.5,3080.8137
2021-08-02 14:51:00,3101.1335,3085.1453
2021-08-02 14:52:00,3100.32,3088.9019
2021-08-02 14:53:00,3100.38,3091.05
2021-08-02 14:54:00,3101.18,3093.0496
2021-08-02 14:55:00,3099.7,3093.9177
2021-08-02 14:56:00,3098.7747,3094.9048
2021-08-02 14:57:00,3098.1116,3095.222
2021-08-02 14:58:00,3099.335,3095.3662
2021-08-02 14:59:00,3098.16,3095.1794
2021-08-02 15:00:00,3099.4492,3093.6958
2021-08-02 15:01:00,3098.67,3095.362
2021-08-02 15:02:00,3097.33,3094.207
2021-08-02 15:03:00,3097.13,3091.9744
2021-08-02 15:04:00,3096.8347,3091.026
2021-08-02 15:05:00,3097.84,3090.5947
2021-08-02 15:06:00,3098.96,3089.2024
2021-08-02 15:07:00,3098.8057,3087.745
2021-08-02 15:08:00,3100.0,3088.803
2021-08-02 15:09:00,3101.62,3090.6338
2021-08-02 15:10:00,3103.5698,3092.2021
2021-08-02 15:11:00,3103.61,3096.0884
2021-08-02 15:12:00,3102.25,3097.8018
2021-08-02 15:13:00,3101.37,3097.0977
2021-08-02 15:14:00,3101.37,3095.1921
2021-08-02 15:15:00,3102.1423,3096.0146
2021-08-02 15:16:00,3100.62,3095.6335
2021-08-02 15:17:00,3103.35,3094.8716
2021-08-02 15:18:00,3103.6697,3097.9
2021-08-02 15:19:00,3102.0176,3098.4424
2021-08-02 15:20:00,3102.74,3096.8416
2021-08-02 15:21:00,3105.0,3096.5251
2021-08-02 15:22:00,3103.91,3097.1663
2021-08-02 15:23:00,3105.13,3096.5112
2021-08-02 15:24:00,3105.96,3096.9055
2021-08-02 15:25:00,3108.36,3097.2522
2021-08-02 15:26:00,3106.935,3098.3108
2021-08-02 15:27:00,3106.37,3097.8386
2021-08-02 15:28:00,3108.69,3098.9253
2021-08-02 15:29:00,3107.53,3100.9858
2021-08-02 15:30:00,3106.56,3100.6626
2021-08-02 15:31:00,3104.62,3099.8413
2021-08-02 15:32:00,3106.48,3099.2432
2021-08-02 15:33:00,3106.6934,3099.0977
2021-08-02 15:34:00,3107.9053,3099.5515
2021-08-02 15:35:00,3106.13,3101.3848
2021-08-02 15:36:00,3107.0,3099.998
2021-08-02 15:37:00,3108.67,3099.5935
2021-08-02 15:38:00,3108.51,3101.399
2021-08-02 15:39:00,3108.0,3101.0386
2021-08-02 15:40:00,3107.3232,3100.4512
