time,close,predicted
2021-07-28 12:40:00,3119.2659,3107.1672
2021-07-28 12:41:00,3121.0,3107.5144
2021-07-28 12:42:00,3119.85,3109.1963
2021-07-28 12:43:00,3119.94,3108.74
2021-07-28 12:44:00,3119.52,3109.6208
2021-07-28 12:45:00,3118.9175,3110.3398
2021-07-28 12:46:00,3118.39,3109.9053
2021-07-28 12:47:00,3119.625,3112.7583
2021-07-28 12:48:00,3119.75,3112.2134
2021-07-28 12:49:00,3120.65,3110.618
2021-07-28 12:50:00,3121.53,3111.696
2021-07-28 12:51:00,3120.515,3111.9353
2021-07-28 12:52:00,3122.0461,3109.83
2021-07-28 12:53:00,3123.0,3112.5652
2021-07-28 12:54:00,3122.0,3112.574
2021-07-28 12:55:00,3121.75,3111.3542
2021-07-28 12:56:00,3122.2,3111.2002
2021-07-28 12:57:00,3125.0,3110.2163
2021-07-28 12:58:00,3123.855,3114.287
2021-07-28 12:59:00,3122.15,3112.7634
2021-07-28 13:00:00,3125.0,3111.397
2021-07-28 13:01:00,3122.93,3114.103
2021-07-28 13:02:00,3122.085,3112.192
2021-07-28 13:03:00,3119.27,3111.0085
2021-07-28 13:04:00,3122.6553,3108.9746
2021-07-28 13:05:00,3123.22,3110.7915
2021-07-28 13:06:00,3121.94,3111.2126
2021-07-28 13:07:00,3121.8,3111.5808
2021-07-28 13:08:00,3122.8188,3110.9045
2021-07-28 13:09:00,3122.5,3111.4302
2021-07-28 13:10:00,3127.01,3112.343
2021-07-28 13:11:00,3126.295,3115.4429
2021-07-28 13:12:00,3128.0,3115.288
2021-07-28 13:13:00,3129.7493,3115.4583
2021-07-28 13:14:00,3129.71,3117.497
2021-07-28 13:15:00,3129.24,3118.931
2021-07-28 13:16:00,3128.4297,3117.5955
2021-07-28 13:17:00,3128.67,3118.6216
2021-07-28 13:18:00,3127.79,3119.249
2021-07-28 13:19:00,3126.64,3120.443
2021-07-28 13:20:00,3127.25,3116.9707
2021-07-28 13:21:00,3128.34,3116.731
2021-07-28 13:22:00,3128.0,3118.4219
2021-07-28 13:23:00,3127.0,3118.0042
2021-07-28 13:24:00,3126.85,3116.241
2021-07-28 13:25:00,3127.705,3116.5344
2021-07-28 13:26:00,3128.5266,3113.954
2021-07-28 13:27:00,3127.96,3116.5232
2021-07-28 13:28:00,3126.96,3114.7166
2021-07-28 13:29:00,3128.5,3111.9604
2021-07-28 13:30:00,3128.4153,3115.4868
2021-07-28 13:31:00,3126.9612,3116.6592
2021-07-28 13:32:00,3124.27,3116.536
2021-07-28 13:33:00,3125.175,3113.8147
2021-07-28 13:34:00,3126.33,3115.5835
2021-07-28 13:35:00,3126.0,3117.958
2021-07-28 13:36:00,3127.01,3116.9697
2021-07-28 13:37:00,3128.188,3116.9158
2021-07-28 13:38:00,3127.8423,3118.5269
2021-07-28 13:39:00,3128.03,3119.1785
2021-07-28 13:40:00,3129.875,3119.234
2021-07-28 13:41:00,3130.665,3119.9854
2021-07-28 13:42:00,3129.921,3119.6426
2021-07-28 13:43:00,3129.2,3119.4355
2021-07-28 13:44:00,3128.0,3119.525
2021-07-28 13:45:00,3126.57,3116.7693
2021-07-28 13:46:00,3129.51,3115.6091
2021-07-28 13:47:00,3129.3,3119.362
2021-07-28 13:48:00,3128.52,3121.5876
2021-07-28 13:49:00,3128.88,3119.7317
2021-07-28 13:50:00,3127.37,3118.8372
2021-07-28 13:51:00,3127.225,3117.2625
2021-07-28 13:52:00,3127.26,3116.0833
2021-07-28 13:53:00,3126.735,3115.0923
2021-07-28 13:54:00,3127.01,3115.082
2021-07-28 13:55:00,3129.0,3115.3506
2021-07-28 13:56:00,3129.25,3116.2769
2021-07-28 13:57:00,3130.49,3116.4207
2021-07-28 13:58:00,3129.0,3119.1074
2021-07-28 13:59:00,3126.88,3118.6296
2021-07-28 14:00:00,3124.4,3117.7114
2021-07-28 14:01:00,3123.93,3115.9072
2021-07-28 14:02:00,3123.8896,3111.686
2021-07-28 14:03:00,3124.0857,3111.5535
2021-07-28 14:04:00,3123.9873,3112.455
2021-07-28 14:05:00,3124.7,3111.8706
2021-07-28 14:06:00,3126.46,3114.447
2021-07-28 14:07:00,3124.586,3117.0981
2021-07-28 14:08:00,3124.02,3115.1057
2021-07-28 14:09:00,3125.305,3114.8953
2021-07-28 14:10:00,3126.0,3115.5374
2021-07-28 14:11:00,3127.375,3114.1538
2021-07-28 14:12:00,3127.115,3115.3545
2021-07-28 14:13:00,3125.08,3114.0896
2021-07-28 14:14:00,3120.93,3113.608
2021-07-28 14:15:00,3118.0337,3111.4827
2021-07-28 14:16:00,3120.8284,3109.995
2021-07-28 14:17:00,3121.1,3112.3594
2021-07-28 14:18:00,3121.855,3112.1663
2021-07-28 14:19:00,3119.32,3112.1714
2021-07-28 14:20:00,3118.75,3110.2952
2021-07-28 14:21:00,3116.31,3108.8296
2021-07-28 14:22:00,3112.965,3105.5642
2021-07-28 14:23:00,3114.3997,3103.5383
2021-07-28 14:24:00,3110.0,3104.1094
2021-07-28 14:25:00,3112.785,3100.6252
2021-07-28 14:26:00,3112.6,3101.7058
2021-07-28 14:27:00,3112.36,3100.3435
2021-07-28 14:28:00,3114.17,3100.0276
2021-07-28 14:29:00,3116.66,3102.0784
2021-07-28 14:30:00,3116.9307,3105.5693
2021-07-28 14:31:00,3114.0,3107.4717
2021-07-28 14:32:00,3113.8904,3103.9539
2021-07-28 14:33:00,3113.49,3103.2224
2021-07-28 14:34:00,3117.7007,3101.932
2021-07-28 14:35:00,3116.18,3105.8267
2021-07-28 14:36:00,3117.61,3105.618
2021-07-28 14:37:00,3118.5876,3107.5664
2021-07-28 14:38:00,3119.65,3109.801
2021-07-28 14:39:00,3118.5974,3109.5005
2021-07-28 14:40:00,3119.63,3111.1484
2021-07-28 14:41:00,3120.475,3109.835
2021-07-28 14:42:00,3120.53,3109.8528
2021-07-28 14:43:00,3121.0684,3109.5942
2021-07-28 14:44:00,3120.87,3108.7832
2021-07-28 14:45:00,3121.5198,3107.648
2021-07-28 14:46:00,3119.97,3108.2073
2021-07-28 14:47:00,3122.559,3109.5608
2021-07-28 14:48:00,3123.3403,3110.8938
2021-07-28 14:49:00,3122.0,3111.6
2021-07-28 14:50:00,3121.981,3108.8606
2021-07-28 14:51:00,3119.2,3110.8098
2021-07-28 14:52:00,3120.929,3107.1985
2021-07-28 14:53:00,3122.33,3108.326
2021-07-28 14:54:00,3122.77,3109.5835
2021-07-28 14:55:00,3122.01,3111.5007
2021-07-28 14:56:00,3121.14,3110.6196
2021-07-28 14:57:00,3118.205,3109.8657
2021-07-28 14:58:00,3120.31,3107.776
2021-07-28 14:59:00,3122.0254,3109.5076
2021-07-28 15:00:00,3123.03,3111.3276
2021-07-28 15:01:00,3124.01,3112.2195
2021-07-28 15:02:00,3122.56,3114.295
2021-07-28 15:03:00,3122.84,3111.9387
2021-07-28 15:04:00,3125.57,3112.0046
2021-07-28 15:05:00,3125.0105,3114.6382
2021-07-28 15:06:00,3125.71,3114.5032
2021-07-28 15:07:00,3127.15,3117.1982
2021-07-28 15:08:00,3126.1597,3116.9448
2021-07-28 15:09:00,3126.49,3115.425
2021-07-28 15:10:00,3126.79,3115.3792
2021-07-28 15:11:00,3128.0,3116.139
2021-07-28 15:12:00,3128.1,3117.4126
2021-07-28 15:13:00,3130.88,3120.0295
2021-07-28 15:14:00,3132.881,3119.5908
2021-07-28 15:15:00,3131.29,3119.5217
2021-07-28 15:16:00,3130.5747,3117.681
2021-07-28 15:17:00,3130.8,3116.8015
2021-07-28 15:18:00,3131.541,3118.704
2021-07-28 15:19:00,3130.4,3119.0496
2021-07-28 15:20:00,3130.6565,3117.0803
2021-07-28 15:21:00,3132.9902,3118.4106
2021-07-28 15:22:00,3134.03,3119.636
2021-07-28 15:23:00,3136.845,3120.2173
2021-07-28 15:24:00,3131.58,3122.9453
2021-07-28 15:25:00,3132.155,3118.9958
2021-07-28 15:26:00,3138.0,3119.6543
2021-07-28 15:27:00,3135.97,3122.3381
2021-07-28 15:28:00,3135.15,3122.2864
2021-07-28 15:29:00,3133.4,3121.8804
2021-07-28 15:30:00,3131.34,3120.606
2021-07-28 15:31:00,3129.995,3120.5967
2021-07-28 15:32:00,3133.96,3120.2522
2021-07-28 15:33:00,3136.81,3122.1355
2021-07-28 15:34:00,3137.0,3123.268
2021-07-28 15:35:00,3137.0,3125.0369
2021-07-28 15:36:00,3137.0,3125.6836
2021-07-28 15:37:00,3140.0,3118.302
2021-07-28 15:38:00,3139.9902,3122.1753
2021-07-28 15:39:00,3138.31,3122.5266
2021-07-28 15:40:00,3138.99,3125.81
2021-07-28 15:41:00,3139.0,3126.5745
2021-07-28 15:42:00,3140.5,3124.4102
2021-07-28 15:43:00,3141.0,3127.6938
2021-07-28 15:44:00,3141.1,3129.088
2021-07-28 15:45:00,3140.88,3130.856
2021-07-28 15:46:00,3137.0762,3132.3113
2021-07-28 15:47:00,3140.33,3128.4604
2021-07-28 15:48:00,3141.24,3128.3423
2021-07-28 15:49:00,3141.75,3127.7627
2021-07-28 15:50:00,3141.5,3128.5312
2021-07-28 15:51:00,3141.3,3128.799
2021-07-28 15:52:00,3139.0,3129.139
2021-07-28 15:53:00,3138.0,3125.4438
2021-07-28 15:54:00,3137.39,3125.3328
2021-07-28 15:55:00,3136.12,3126.5625
2021-07-28 15:56:00,3136.0,3125.2637
2021-07-28 15:57:00,3135.0,3125.4526
2021-07-28 15:58:00,3133.11,3123.2722
2021-07-28 15:59:00,3133.89,3121.4668
2021-07-29 09:30:00,3133.0,3122.431
2021-07-29 09:31:00,3132.02,3122.0278
2021-07-29 09:32:00,3138.0,3123.5354
2021-07-29 09:33:00,3137.0,3127.3625
2021-07-29 09:34:00,3137.89,3126.0676
2021-07-29 09:35:00,3138.49,3126.7266
2021-07-29 09:36:00,3138.2,3127.6235
2021-07-29 09:37:00,3137.03,3127.5508
2021-07-29 09:38:00,3139.5,3127.9602
2021-07-29 09:39:00,3138.5,3130.652
2021-07-29 09:40:00,3136.0,3129.8914
2021-07-29 09:41:00,3135.51,3128.106
2021-07-29 09:42:00,3159.99,3127.1858
2021-07-29 09:43:00,3163.55,3139.1558
2021-07-29 09:44:00,3162.52,3142.8606
2021-07-29 09:45:00,3153.12,3143.9531
2021-07-29 09:46:00,3153.12,3140.4985
2021-07-29 09:47:00,3153.12,3141.0422
2021-07-29 09:48:00,3151.0,3140.341
2021-07-29 09:49:00,3150.0,3139.863
2021-07-29 09:50:00,3148.0,3139.283
2021-07-29 09:51:00,3144.0,3138.202
2021-07-29 09:52:00,3137.3,3136.487
2021-07-29 09:53:00,3136.94,3133.1956
2021-07-29 09:54:00,3138.0,3131.2876
2021-07-29 09:55:00,3140.89,3131.1228
2021-07-29 09:56:00,3141.0,3132.2808
2021-07-29 09:57:00,3143.5,3132.2527
2021-07-29 09:58:00,3145.0,3125.405
2021-07-29 09:59:00,3146.0,3125.5613
2021-07-29 10:00:00,3144.88,3127.825
2021-07-29 10:01:00,3143.5,3131.3818
2021-07-29 10:02:00,3143.5,3131.5146
2021-07-29 10:03:00,3144.0,3131.9846
2021-07-29 10:04:00,3141.11,3133.5222
2021-07-29 10:05:00,3140.03,3132.231
2021-07-29 10:06:00,3140.0,3131.8838
2021-07-29 10:07:00,3145.23,3133.0757
2021-07-29 10:08:00,3145.0,3140.843
2021-07-29 10:09:00,3145.0,3139.873
2021-07-29 10:10:00,3143.4,3138.278
2021-07-29 10:11:00,3141.94,3134.257
2021-07-29 10:12:00,3143.5,3131.9744
2021-07-29 10:13:00,3140.4937,3131.2656
2021-07-29 10:14:00,3140.0,3127.858
2021-07-29 10:15:00,3140.1816,3126.7354
2021-07-29 10:16:00,3140.0,3127.7036
2021-07-29 10:17:00,3142.0,3128.6545
2021-07-29 10:18:00,3144.95,3130.9587
2021-07-29 10:19:00,3146.807,3133.1736
2021-07-29 10:20:00,3147.9,3137.0322
2021-07-29 10:21:00,3151.0,3138.562
2021-07-29 10:22:00,3151.7,3139.7815
2021-07-29 10:23:00,3151.7,3138.6267
2021-07-29 10:24:00,3151.7,3139.1235
2021-07-29 10:25:00,3154.8372,3139.335
2021-07-29 10:26:00,3151.0,3142.3726
2021-07-29 10:27:00,3151.0,3140.0027
2021-07-29 10:28:00,3151.7,3139.541
2021-07-29 10:29:00,3151.0,3142.0715
2021-07-29 10:30:00,3151.0,3141.2476
2021-07-29 10:31:00,3150.56,3140.783
2021-07-29 10:32:00,3151.0,3140.1128
2021-07-29 10:33:00,3151.451,3139.5608
2021-07-29 10:34:00,3150.0,3138.7795
2021-07-29 10:35:00,3151.5,3136.9226
2021-07-29 10:36:00,3150.0,3138.6687
2021-07-29 10:37:00,3149.0,3135.8918
2021-07-29 10:38:00,3149.0,3135.3958
2021-07-29 10:39:00,3148.99,3136.3535
2021-07-29 10:40:00,3148.9878,3137.2148
2021-07-29 10:41:00,3148.85,3133.6565
2021-07-29 10:42:00,3149.0,3137.742
2021-07-29 10:43:00,3148.5,3138.6128
2021-07-29 10:44:00,3148.148,3136.7085
2021-07-29 10:45:00,3148.5,3137.2395
2021-07-29 10:46:00,3148.1,3138.2134
2021-07-29 10:47:00,3154.9,3138.1555
2021-07-29 10:48:00,3156.97,3147.1348
2021-07-29 10:49:00,3145.3162,3148.6794
2021-07-29 10:50:00,3144.3,3138.1804
2021-07-29 10:51:00,3143.8398,3135.31
2021-07-29 10:52:00,3145.0,3133.6084
2021-07-29 10:53:00,3152.48,3134.1016
2021-07-29 10:54:00,3155.55,3138.1887
2021-07-29 10:55:00,3159.4812,3140.0237
2021-07-29 10:56:00,3169.0,3142.3892
2021-07-29 10:57:00,3168.4597,3146.5342
2021-07-29 10:58:00,3170.925,3148.1218
2021-07-29 10:59:00,3163.8352,3150.5054
2021-07-29 11:00:00,3162.9563,3149.216
2021-07-29 11:01:00,3154.4832,3149.325
2021-07-29 11:02:00,3148.5,3146.1992
2021-07-29 11:03:00,3153.5688,3141.9263
2021-07-29 11:04:00,3159.32,3141.9265
2021-07-29 11:05:00,3144.1,3146.3093
2021-07-29 11:06:00,3147.86,3141.8184
2021-07-29 11:07:00,3142.265,3140.3499
2021-07-29 11:08:00,3139.1,3137.5605
2021-07-29 11:09:00,3143.295,3133.8677
2021-07-29 11:10:00,3150.1997,3132.9038
2021-07-29 11:11:00,3144.2986,3133.809
2021-07-29 11:12:00,3149.0,3131.2683
2021-07-29 11:13:00,3149.19,3132.924
2021-07-29 11:14:00,3144.45,3133.3584
2021-07-29 11:15:00,3142.59,3133.9802
2021-07-29 11:16:00,3146.63,3133.1758
2021-07-29 11:17:00,3144.832,3135.6982
2021-07-29 11:18:00,3145.275,3136.231
2021-07-29 11:19:00,3143.24,3134.942
2021-07-29 11:20:00,3148.6602,3132.045
2021-07-29 11:21:00,3149.23,3136.7925
2021-07-29 11:22:00,3146.875,3136.7048
2021-07-29 11:23:00,3146.042,3137.6821
2021-07-29 11:24:00,3146.0613,3137.7307
2021-07-29 11:25:00,3144.77,3136.1045
2021-07-29 11:26:00,3145.09,3133.0579
2021-07-29 11:27:00,3146.8535,3134.8364
2021-07-29 11:28:00,3144.8,3133.6567
2021-07-29 11:29:00,3146.69,3132.725
2021-07-29 11:30:00,3144.54,3136.245
2021-07-29 11:31:00,3150.72,3135.5415
2021-07-29 11:32:00,3155.375,3136.5984
2021-07-29 11:33:00,3153.3523,3140.0037
2021-07-29 11:34:00,3155.1497,3139.7078
2021-07-29 11:35:00,3160.5889,3141.8901
2021-07-29 11:36:00,3156.17,3142.8435
2021-07-29 11:37:00,3153.65,3141.7134
2021-07-29 11:38:00,3151.97,3142.0244
2021-07-29 11:39:00,3151.97,3141.7944
2021-07-29 11:40:00,3156.135,3141.9802
2021-07-29 11:41:00,3153.4707,3143.8228
2021-07-29 11:42:00,3154.539,3143.0105
2021-07-29 11:43:00,3154.84,3142.9202
2021-07-29 11:44:00,3157.311,3143.7742
2021-07-29 11:45:00,3154.04,3144.1929
2021-07-29 11:46:00,3149.6848,3143.953
2021-07-29 11:47:00,3150.44,3140.152
2021-07-29 11:48:00,3151.15,3138.593
2021-07-29 11:49:00,3151.36,3139.9065
2021-07-29 11:50:00,3152.2,3139.5737
2021-07-29 11:51:00,3150.7,3137.8074
2021-07-29 11:52:00,3151.53,3139.4548
2021-07-29 11:53:00,3152.41,3141.5676
2021-07-29 11:54:00,3152.8,3143.099
2021-07-29 11:55:00,3149.3657,3143.2773
2021-07-29 11:56:00,3154.06,3138.1995
2021-07-29 11:57:00,3156.2002,3142.9639
2021-07-29 11:58:00,3154.42,3143.8684
2021-07-29 11:59:00,3156.55,3143.279
2021-07-29 12:00:00,3158.13,3143.382
2021-07-29 12:01:00,3157.26,3146.368
2021-07-29 12:02:00,3157.11,3148.8381
2021-07-29 12:03:00,3156.22,3147.9695
2021-07-29 12:04:00,3157.2,3146.4524
2021-07-29 12:05:00,3153.0,3146.5894
2021-07-29 12:06:00,3152.8796,3143.0078
2021-07-29 12:07:00,3153.3918,3143.3118
2021-07-29 12:08:00,3154.0,3142.9363
2021-07-29 12:09:00,3155.0,3142.9414
2021-07-29 12:10:00,3155.4622,3143.2944
2021-07-29 12:11:00,3152.03,3145.9355
2021-07-29 12:12:00,3152.59,3140.5652
2021-07-29 12:13:00,3148.868,3139.6165
2021-07-29 12:14:00,3150.83,3138.149
2021-07-29 12:15:00,3150.68,3138.2437
2021-07-29 12:16:00,3148.3,3136.9124
2021-07-29 12:17:00,3148.54,3135.7058
2021-07-29 12:18:00,3144.93,3136.13
2021-07-29 12:19:00,3150.0,3134.8425
2021-07-29 12:20:00,3151.1,3138.1074
2021-07-29 12:21:00,3149.44,3141.3508
2021-07-29 12:22:00,3147.085,3140.4502
2021-07-29 12:23:00,3147.0,3138.599
2021-07-29 12:24:00,3150.13,3137.349
2021-07-29 12:25:00,3149.32,3138.3752
2021-07-29 12:26:00,3146.6,3137.7634
2021-07-29 12:27:00,3145.63,3137.2227
2021-07-29 12:28:00,3146.4148,3135.8223
2021-07-29 12:29:00,3143.0,3137.499
2021-07-29 12:30:00,3142.75,3134.0269
2021-07-29 12:31:00,3141.68,3132.8823
2021-07-29 12:32:00,3142.39,3132.6145
2021-07-29 12:33:00,3137.285,3132.216
2021-07-29 12:34:00,3135.14,3130.325
2021-07-29 12:35:00,3134.24,3123.8125
2021-07-29 12:36:00,3134.0,3121.1345
2021-07-29 12:37:00,3135.6,3120.8845
2021-07-29 12:38:00,3135.9707,3122.9373
2021-07-29 12:39:00,3136.959,3123.3982
2021-07-29 12:40:00,3136.8142,3121.3525
2021-07-29 12:41:00,3133.19,3121.5378
2021-07-29 12:42:00,3134.89,3120.8362
2021-07-29 12:43:00,3133.3,3122.7688
2021-07-29 12:44:00,3129.975,3121.074
2021-07-29 12:45:00,3130.58,3119.6296
2021-07-29 12:46:00,3127.8162,3119.677
2021-07-29 12:47:00,3127.1648,3118.0254
2021-07-29 12:48:00,3131.6184,3115.502
2021-07-29 12:49:00,3126.36,3121.126
2021-07-29 12:50:00,3125.62,3119.193
2021-07-29 12:51:00,3122.955,3117.958
2021-07-29 12:52:00,3121.0,3115.7878
2021-07-29 12:53:00,3120.805,3112.081
2021-07-29 12:54:00,3122.52,3110.4236
2021-07-29 12:55:00,3124.68,3110.0803
2021-07-29 12:56:00,3124.46,3111.4668
2021-07-29 12:57:00,3121.3755,3112.6897
2021-07-29 12:58:00,3118.4514,3110.1238
2021-07-29 12:59:00,3113.875,3108.838
2021-07-29 13:00:00,3115.0,3106.58
2021-07-29 13:01:00,3111.55,3105.6196
2021-07-29 13:02:00,3110.84,3103.8652
2021-07-29 13:03:00,3107.1306,3102.5012
2021-07-29 13:04:00,3110.25,3096.9885
2021-07-29 13:05:00,3112.885,3099.0557
2021-07-29 13:06:00,3113.98,3100.962
2021-07-29 13:07:00,3112.738,3102.613
2021-07-29 13:08:00,3111.93,3102.7244
2021-07-29 13:09:00,3115.0,3102.2886
2021-07-29 13:10:00,3114.33,3102.7866
2021-07-29 13:11:00,3113.62,3101.3447
2021-07-29 13:12:00,3119.004,3101.1501
2021-07-29 13:13:00,3119.5,3105.6387
2021-07-29 13:14:00,3120.545,3107.6365
2021-07-29 13:15:00,3117.985,3110.8176
2021-07-29 13:16:00,3121.1006,3108.6072
2021-07-29 13:17:00,3122.0317,3111.342
2021-07-29 13:18:00,3122.54,3111.8123
2021-07-29 13:19:00,3120.306,3113.6802
2021-07-29 13:20:00,3122.3687,3110.4019
2021-07-29 13:21:00,3124.06,3110.0815
2021-07-29 13:22:00,3124.85,3110.3577
2021-07-29 13:23:00,3124.47,3111.7747
2021-07-29 13:24:00,3123.38,3112.062
2021-07-29 13:25:00,3121.5,3110.5815
2021-07-29 13:26:00,3123.201,3109.9507
2021-07-29 13:27:00,3122.19,3111.2334
2021-07-29 13:28:00,3121.0,3109.2727
2021-07-29 13:29:00,3123.0,3108.738
2021-07-29 13:30:00,3123.294,3110.2017
2021-07-29 13:31:00,3124.5393,3112.8494
2021-07-29 13:32:00,3129.0,3112.604
2021-07-29 13:33:00,3130.89,3115.287
2021-07-29 13:34:00,3130.1028,3116.9353
2021-07-29 13:35:00,3128.24,3118.8586
2021-07-29 13:36:00,3126.7573,3117.038
2021-07-29 13:37:00,3122.28,3115.5645
2021-07-29 13:38:00,3120.7405,3112.6912
2021-07-29 13:39:00,3124.7961,3111.9963
2021-07-29 13:40:00,3123.155,3114.612
2021-07-29 13:41:00,3124.01,3114.6868
2021-07-29 13:42:00,3120.2334,3114.4795
2021-07-29 13:43:00,3116.6875,3112.8572
2021-07-29 13:44:00,3113.26,3110.9075
2021-07-29 13:45:00,3113.505,3107.272
2021-07-29 13:46:00,3111.3347,3106.146
2021-07-29 13:47:00,3113.48,3103.742
2021-07-29 13:48:00,3111.35,3101.8103
2021-07-29 13:49:00,3112.7498,3099.337
2021-07-29 13:50:00,3114.825,3100.4536
2021-07-29 13:51:00,3117.3474,3102.4917
2021-07-29 13:52:00,3117.155,3105.0994
2021-07-29 13:53:00,3116.0,3107.1768
2021-07-29 13:54:00,3116.815,3107.3237
2021-07-29 13:55:00,3116.2603,3105.308
2021-07-29 13:56:00,3117.8298,3105.5007
2021-07-29 13:57:00,3117.55,3106.0015
2021-07-29 13:58:00,3115.79,3107.5762
2021-07-29 13:59:00,3115.23,3107.9246
2021-07-29 14:00:00,3111.0002,3109.0925
2021-07-29 14:01:00,3108.25,3104.6748
2021-07-29 14:02:00,3111.4087,3102.713
2021-07-29 14:03:00,3112.12,3101.933
2021-07-29 14:04:00,3112.1199,3103.0051
2021-07-29 14:05:00,3104.23,3101.8313
2021-07-29 14:06:00,3104.2744,3095.4336
2021-07-29 14:07:00,3102.7334,3092.5237
2021-07-29 14:08:00,3101.97,3091.2026
2021-07-29 14:09:00,3101.76,3090.5007
2021-07-29 14:10:00,3095.59,3089.3174
2021-07-29 14:11:00,3100.9878,3086.272
2021-07-29 14:12:00,3103.9475,3088.647
2021-07-29 14:13:00,3103.49,3091.009
2021-07-29 14:14:00,3100.0,3091.9312
2021-07-29 14:15:00,3099.9998,3090.9583
2021-07-29 14:16:00,3104.55,3091.2278
2021-07-29 14:17:00,3106.0,3094.524
2021-07-29 14:18:00,3106.99,3094.0195
2021-07-29 14:19:00,3107.365,3094.3975
2021-07-29 14:20:00,3103.0,3094.7488
2021-07-29 14:21:00,3104.055,3095.5767
2021-07-29 14:22:00,3108.0,3095.5369
2021-07-29 14:23:00,3106.7317,3097.458
2021-07-29 14:24:00,3106.65,3097.125
2021-07-29 14:25:00,3105.468,3096.825
2021-07-29 14:26:00,3103.8914,3098.261
2021-07-29 14:27:00,3103.0,3094.6677
2021-07-29 14:28:00,3105.1,3092.47
2021-07-29 14:29:00,3101.5623,3093.5496
2021-07-29 14:30:00,3098.579,3093.2622
2021-07-29 14:31:00,3100.9897,3090.98
2021-07-29 14:32:00,3097.16,3089.4595
2021-07-29 14:33:00,3105.2202,3087.024
2021-07-29 14:34:00,3104.19,3090.819
2021-07-29 14:35:00,3102.34,3091.455
2021-07-29 14:36:00,3099.9,3092.672
2021-07-29 14:37:00,3100.0,3091.1077
2021-07-29 14:38:00,3099.63,3088.8184
2021-07-29 14:39:00,3102.62,3089.171
2021-07-29 14:40:00,3101.11,3090.7896
2021-07-29 14:41:00,3101.47,3091.0962
2021-07-29 14:42:00,3097.14,3091.8672
2021-07-29 14:43:00,3092.02,3089.9607
2021-07-29 14:44:00,3094.75,3086.0261
2021-07-29 14:45:00,3095.3572,3087.181
2021-07-29 14:46:00,3091.515,3087.8044
2021-07-29 14:47:00,3091.0,3084.4954
2021-07-29 14:48:00,3090.24,3084.496
2021-07-29 14:49:00,3089.67,3078.474
2021-07-29 14:50:00,3092.1226,3077.5098
2021-07-29 14:51:00,3095.95,3079.8806
2021-07-29 14:52:00,3096.93,3083.8022
2021-07-29 14:53:00,3095.7302,3085.0317
2021-07-29 14:54:00,3095.0,3085.0405
2021-07-29 14:55:00,3100.0,3083.2966
2021-07-29 14:56:00,3100.545,3086.93
2021-07-29 14:57:00,3101.94,3087.847
2021-07-29 14:58:00,3100.797,3090.8682
2021-07-29 14:59:00,3098.94,3093.1782
2021-07-29 15:00:00,3098.74,3090.221
2021-07-29 15:01:00,3098.94,3089.1562
2021-07-29 15:02:00,3097.4133,3091.367
2021-07-29 15:03:00,3096.93,3089.672
2021-07-29 15:04:00,3095.0,3088.8416
2021-07-29 15:05:00,3093.1501,3086.9805
2021-07-29 15:06:00,3093.05,3083.7659
2021-07-29 15:07:00,3092.05,3080.95
2021-07-29 15:08:00,3091.9102,3079.746
2021-07-29 15:09:00,3091.8152,3080.4663
2021-07-29 15:10:00,3096.74,3081.0164
2021-07-29 15:11:00,3100.0,3082.0808
2021-07-29 15:12:00,3099.37,3085.664
2021-07-29 15:13:00,3105.68,3085.5461
2021-07-29 15:14:00,3107.0,3091.5452
2021-07-29 15:15:00,3105.88,3094.7234
2021-07-29 15:16:00,3105.49,3094.7544
2021-07-29 15:17:00,3105.9453,3094.5967
2021-07-29 15:18:00,3106.75,3095.6685
2021-07-29 15:19:00,3107.103,3096.1917
2021-07-29 15:20:00,3109.29,3097.2922
2021-07-29 15:21:00,3113.67,3096.633
2021-07-29 15:22:00,3113.95,3097.4448
2021-07-29 15:23:00,3113.92,3098.5688
2021-07-29 15:24:00,3113.26,3098.5774
2021-07-29 15:25:00,3109.96,3098.1633
2021-07-29 15:26:00,3112.1,3095.2903
2021-07-29 15:27:00,3109.1401,3096.0686
2021-07-29 15:28:00,3109.95,3095.3428
2021-07-29 15:29:00,3109.34,3094.5974
2021-07-29 15:30:00,3106.5273,3094.899
2021-07-29 15:31:00,3106.61,3094.6433
2021-07-29 15:32:00,3102.791,3095.6414
2021-07-29 15:33:00,3100.37,3093.6216
2021-07-29 15:34:00,3099.0,3091.9087
2021-07-29 15:35:00,3097.865,3090.6099
2021-07-29 15:36:00,3099.305,3088.2925
2021-07-29 15:37:00,3101.1929,3085.7534
2021-07-29 15:38:00,3101.565,3087.3406
2021-07-29 15:39:00,3102.93,3088.0955
2021-07-29 15:40:00,3103.79,3090.223
2021-07-29 15:41:00,3104.54,3092.9595
2021-07-29 15:42:00,3104.25,3092.275
2021-07-29 15:43:00,3102.01,3093.7117
2021-07-29 15:44:00,3108.47,3091.5457
2021-07-29 15:45:00,3111.22,3096.643
2021-07-29 15:46:00,3109.0,3100.4512
2021-07-29 15:47:00,3106.105,3099.2866
2021-07-29 15:48:00,3105.62,3099.198
2021-07-29 15:49:00,3105.7847,3099.3225
2021-07-29 15:50:00,3110.985,3098.9475
2021-07-29 15:51:00,3113.3,3100.3079
2021-07-29 15:52:00,3110.76,3100.3975
2021-07-29 15:53:00,3112.07,3098.3862
