time,close,predicted
2021-02-05 13:36:00,3364.77,3345.3894
2021-02-05 13:37:00,3367.49,3345.0354
2021-02-05 13:38:00,3367.34,3345.2097
2021-02-05 13:39:00,3366.5,3345.592
2021-02-05 13:40:00,3366.2993,3345.9016
2021-02-05 13:41:00,3364.835,3346.0698
2021-02-05 13:42:00,3365.18,3346.0068
2021-02-05 13:43:00,3362.74,3346.079
2021-02-05 13:44:00,3359.0,3345.5935
2021-02-05 13:45:00,3360.9016,3344.5764
2021-02-05 13:46:00,3359.6,3343.7178
2021-02-05 13:47:00,3359.955,3342.8777
2021-02-05 13:48:00,3356.64,3342.1887
2021-02-05 13:49:00,3357.5723,3341.0588
2021-02-05 13:50:00,3357.58,3340.2183
2021-02-05 13:51:00,3354.0,3339.5828
2021-02-05 13:52:00,3356.42,3338.572
2021-02-05 13:53:00,3355.15,3337.7336
2021-02-05 13:54:00,3351.07,3337.178
2021-02-05 13:55:00,3353.11,3336.1233
2021-02-05 13:56:00,3353.2842,3335.3538
2021-02-05 13:57:00,3353.08,3334.759
2021-02-05 13:58:00,3351.035,3334.244
2021-02-05 13:59:00,3349.2744,3333.7903
2021-02-05 14:00:00,3345.32,3332.8381
2021-02-05 14:01:00,3343.5,3331.2092
2021-02-05 14:02:00,3341.89,3329.948
2021-02-05 14:03:00,3350.36,3328.1936
2021-02-05 14:04:00,3349.1738,3327.7002
2021-02-05 14:05:00,3350.38,3327.9375
2021-02-05 14:06:00,3352.82,3328.0767
2021-02-05 14:07:00,3354.22,3328.7805
2021-02-05 14:08:00,3354.59,3329.7007
2021-02-05 14:09:00,3354.22,3330.7769
2021-02-05 14:10:00,3356.57,3331.7703
2021-02-05 14:11:00,3356.19,3332.929
2021-02-05 14:12:00,3359.416,3333.9377
2021-02-05 14:13:00,3361.39,3335.1511
2021-02-05 14:14:00,3359.7412,3336.4617
2021-02-05 14:15:00,3358.75,3337.6794
2021-02-05 14:16:00,3360.1,3338.3418
2021-02-05 14:17:00,3362.12,3339.0164
2021-02-05 14:18:00,3362.83,3339.738
2021-02-05 14:19:00,3359.9,3340.5454
2021-02-05 14:20:00,3357.72,3340.9995
2021-02-05 14:21:00,3354.75,3340.6934
2021-02-05 14:22:00,3356.46,3340.0706
2021-02-05 14:23:00,3353.45,3339.2654
2021-02-05 14:24:00,3354.475,3338.4287
2021-02-05 14:25:00,3357.538,3337.561
2021-02-05 14:26:00,3359.4644,3337.2388
2021-02-05 14:27:00,3361.6,3337.5403
2021-02-05 14:28:00,3362.77,3338.1926
2021-02-05 14:29:00,3361.47,3339.2563
2021-02-05 14:30:00,3362.02,3340.0999
2021-02-05 14:31:00,3362.16,3340.6895
2021-02-05 14:32:00,3363.36,3341.1995
2021-02-05 14:33:00,3363.0,3341.7283
2021-02-05 14:34:00,3361.0085,3342.3572
2021-02-05 14:35:00,3362.9846,3342.5952
2021-02-05 14:36:00,3360.72,3342.577
2021-02-05 14:37:00,3358.07,3342.4768
2021-02-05 14:38:00,3358.3,3341.8403
2021-02-05 14:39:00,3358.531,3341.2537
2021-02-05 14:40:00,3359.83,3340.7375
2021-02-05 14:41:00,3360.45,3340.3767
2021-02-05 14:42:00,3359.19,3340.2568
2021-02-05 14:43:00,3358.93,3340.2314
2021-02-05 14:44:00,3358.2,3339.915
2021-02-05 14:45:00,3356.29,3339.5999
2021-02-05 14:46:00,3355.58,3339.0864
2021-02-05 14:47:00,3353.8,3338.4148
2021-02-05 14:48:00,3355.47,3337.6614
2021-02-05 14:49:00,3354.83,3337.241
2021-02-05 14:50:00,3348.83,3336.6643
2021-02-05 14:51:00,3348.79,3335.5955
2021-02-05 14:52:00,3350.4,3334.1887
2021-02-05 14:53:00,3351.945,3333.2026
2021-02-05 14:54:00,3352.0,3332.594
2021-02-05 14:55:00,3351.51,3332.3674
2021-02-05 14:56:00,3351.07,3331.9854
2021-02-05 14:57:00,3350.9,3331.6433
2021-02-05 14:58:00,3351.2,3331.4573
2021-02-05 14:59:00,3351.63,3331.2815
2021-02-05 15:00:00,3351.67,3331.4302
2021-02-05 15:01:00,3354.0374,3331.5022
2021-02-05 15:02:00,3353.655,3331.9749
2021-02-05 15:03:00,3353.44,3332.3987
2021-02-05 15:04:00,3352.3884,3332.9287
2021-02-05 15:05:00,3351.07,3333.1934
2021-02-05 15:06:00,3352.03,3333.0288
2021-02-05 15:07:00,3353.61,3332.9863
2021-02-05 15:08:00,3352.83,3333.2207
2021-02-05 15:09:00,3352.09,3333.338
2021-02-05 15:10:00,3352.49,3333.4673
2021-02-05 15:11:00,3354.0908,3333.4246
2021-02-05 15:12:00,3352.47,3333.615
2021-02-05 15:13:00,3355.4,3333.7336
2021-02-05 15:14:00,3355.013,3333.9229
2021-02-05 15:15:00,3356.0,3334.3184
2021-02-05 15:16:00,3359.28,3334.83
2021-02-05 15:17:00,3360.05,3335.5479
2021-02-05 15:18:00,3359.98,3336.7327
2021-02-05 15:19:00,3359.24,3337.7605
2021-02-05 15:20:00,3358.1,3338.2952
2021-02-05 15:21:00,3359.36,3338.673
2021-02-05 15:22:00,3357.13,3339.0955
2021-02-05 15:23:00,3358.28,3339.0615
2021-02-05 15:24:00,3358.22,3339.1409
2021-02-05 15:25:00,3358.54,3339.102
2021-02-05 15:26:00,3357.44,3339.0532
2021-02-05 15:27:00,3355.74,3338.8499
2021-02-05 15:28:00,3354.06,3338.4163
2021-02-05 15:29:00,3350.5,3337.8289
2021-02-05 15:30:00,3348.35,3336.6191
2021-02-05 15:31:00,3347.91,3335.1301
2021-02-05 15:32:00,3349.5,3333.6284
2021-02-05 15:33:00,3350.26,3332.5203
2021-02-05 15:34:00,3348.81,3331.8723
2021-02-05 15:35:00,3347.56,3331.021
2021-02-05 15:36:00,3349.15,3330.2405
2021-02-05 15:37:00,3346.0955,3329.8142
2021-02-05 15:38:00,3345.17,3329.0664
2021-02-05 15:39:00,3343.72,3328.3196
2021-02-05 15:40:00,3343.71,3327.413
2021-02-05 15:41:00,3346.9563,3326.6406
2021-02-05 15:42:00,3345.915,3326.2012
2021-02-05 15:43:00,3344.68,3326.178
2021-02-05 15:44:00,3344.97,3325.7727
2021-02-05 15:45:00,3343.63,3325.5945
2021-02-05 15:46:00,3344.2322,3325.2075
2021-02-05 15:47:00,3345.65,3325.089
2021-02-05 15:48:00,3346.815,3325.235
2021-02-05 15:49:00,3349.0276,3325.3804
2021-02-05 15:50:00,3345.53,3326.0408
2021-02-05 15:51:00,3349.5598,3326.4106
2021-02-05 15:52:00,3348.7,3326.9443
2021-02-05 15:53:00,3349.61,3327.5845
2021-02-05 15:54:00,3351.19,3328.2112
2021-02-05 15:55:00,3350.73,3328.8906
2021-02-05 15:56:00,3353.58,3329.4692
2021-02-05 15:57:00,3351.41,3330.362
2021-02-05 15:58:00,3352.28,3330.9763
2021-02-05 15:59:00,3353.12,3331.4763
2021-02-05 16:00:00,3352.49,3331.658
2021-02-05 16:01:00,3352.1,3331.7075
2021-02-05 16:02:00,3351.5,3332.467
2021-02-05 16:03:00,3352.15,3332.5605
2021-02-05 16:04:00,3352.15,3332.4387
2021-02-05 16:05:00,3352.15,3332.341
2021-02-05 16:06:00,3350.06,3331.996
2021-02-05 16:08:00,3350.0,3332.1785
2021-02-05 16:10:00,3349.99,3331.7354
2021-02-05 16:11:00,3350.0,3331.3782
2021-02-05 16:12:00,3349.99,3331.1113
2021-02-05 16:13:00,3350.5,3330.9104
2021-02-05 16:14:00,3350.75,3330.8713
2021-02-05 16:15:00,3350.5,3330.9275
2021-02-05 16:16:00,3350.35,3330.2507
2021-02-05 16:19:00,3350.5,3330.9434
2021-02-05 16:24:00,3352.15,3330.9314
2021-02-05 16:25:00,3351.75,3331.013
2021-02-05 16:27:00,3350.0,3331.278
2021-02-05 16:30:00,3349.55,3331.0715
2021-02-05 16:34:00,3350.0,3330.864
2021-02-05 16:37:00,3349.99,3330.777
2021-02-05 16:39:00,3349.99,3330.705
2021-02-05 16:41:00,3349.32,3330.6418
2021-02-05 16:44:00,3349.33,3330.4656
2021-02-05 16:46:00,3349.25,3330.3142
2021-02-05 16:47:00,3349.25,3330.1807
2021-02-05 16:48:00,3350.0,3330.0654
2021-02-05 16:58:00,3350.0,3330.1323
2021-02-05 17:02:00,3349.51,3330.1895
2021-02-05 17:07:00,3349.99,3330.146
2021-02-05 17:10:00,3349.51,3330.2322
2021-02-05 17:11:00,3349.0,3330.1423
2021-02-05 17:12:00,3349.0,3330.0117
2021-02-05 17:13:00,3349.0,3329.9153
2021-02-05 17:18:00,3348.0,3329.822
2021-02-05 17:24:00,3348.0,3329.5278
2021-02-05 17:29:00,3347.0,3329.3003
2021-02-05 17:37:00,3345.3,3328.8918
2021-02-05 17:49:00,3345.65,3328.19
2021-02-05 17:50:00,3345.75,3327.7068
2021-02-05 17:55:00,3345.62,3327.3145
2021-02-05 18:21:00,3348.5,3326.964
2021-02-05 18:24:00,3348.5,3327.3342
2021-02-05 18:29:00,3348.62,3327.6091
2021-02-05 18:42:00,3348.5,3327.9229
2021-02-05 18:45:00,3348.5,3328.1768
2021-02-05 18:56:00,3348.61,3328.4138
2021-02-05 19:26:00,3348.5,3328.6355
2021-02-05 19:31:00,3348.01,3328.7808
2021-02-05 19:37:00,3347.0,3328.788
2021-02-05 19:38:00,3346.35,3328.701
2021-02-05 19:49:00,3349.0,3328.3577
2021-02-05 19:59:00,3349.0,3328.6587
2021-02-05 20:00:00,3350.0,3328.8313
2021-02-08 04:19:00,3366.0,3329.2222
2021-02-08 05:55:00,3362.98,3333.0718
2021-02-08 06:42:00,3365.0,3335.3438
2021-02-08 07:01:00,3365.0,3337.7449
2021-02-08 07:07:00,3364.76,3339.9177
2021-02-08 07:22:00,3365.0,3341.578
2021-02-08 07:23:00,3363.57,3342.9434
2021-02-08 07:27:00,3363.0,3343.6604
2021-02-08 07:32:00,3361.5,3344.0566
2021-02-08 07:39:00,3360.0,3343.9492
2021-02-08 07:46:00,3358.74,3343.5835
2021-02-08 07:51:00,3357.0,3342.8083
2021-02-08 07:55:00,3356.34,3341.7178
2021-02-08 08:00:00,3358.7,3340.6545
2021-02-08 08:01:00,3357.8,3340.189
2021-02-08 08:03:00,3356.0,3340.5173
2021-02-08 08:05:00,3359.98,3339.819
2021-02-08 08:06:00,3361.85,3339.93
2021-02-08 08:11:00,3358.6,3340.3542
2021-02-08 08:16:00,3358.01,3340.0051
2021-02-08 08:24:00,3358.88,3339.6943
2021-02-08 08:29:00,3358.75,3339.6147
2021-02-08 08:33:00,3360.0,3339.4973
2021-02-08 08:35:00,3360.0,3339.6858
2021-02-08 08:37:00,3359.0,3339.8218
2021-02-08 08:43:00,3355.0,3339.731
2021-02-08 08:46:00,3359.0,3338.7952
2021-02-08 08:47:00,3359.0,3338.9844
2021-02-08 08:48:00,3360.0,3339.0046
2021-02-08 08:49:00,3360.0,3339.2766
2021-02-08 08:54:00,3362.0,3339.4998
2021-02-08 08:55:00,3363.0,3340.1343
2021-02-08 08:57:00,3363.0,3340.8386
2021-02-08 09:14:00,3362.0,3341.4553
2021-02-08 09:16:00,3363.11,3341.7693
2021-02-08 09:20:00,3363.02,3342.2915
2021-02-08 09:24:00,3363.0,3342.6492
2021-02-08 09:29:00,3359.0,3342.9326
2021-02-08 09:30:00,3358.4,3342.6255
2021-02-08 09:31:00,3359.84,3342.0232
2021-02-08 09:32:00,3361.31,3340.055
2021-02-08 09:33:00,3350.6575,3341.1135
2021-02-08 09:34:00,3344.31,3340.3938
2021-02-08 09:35:00,3336.62,3337.1965
2021-02-08 09:36:00,3331.36,3332.9543
2021-02-08 09:37:00,3333.6,3328.6072
2021-02-08 09:38:00,3335.0,3324.842
2021-02-08 09:39:00,3329.5403,3321.6018
2021-02-08 09:40:00,3331.0,3318.6309
2021-02-08 09:41:00,3330.75,3316.168
2021-02-08 09:42:00,3331.125,3314.0986
2021-02-08 09:43:00,3330.08,3312.6746
2021-02-08 09:44:00,3338.11,3311.7366
2021-02-08 09:45:00,3332.819,3312.0137
2021-02-08 09:46:00,3336.98,3312.2246
2021-02-08 09:47:00,3338.15,3313.1616
2021-02-08 09:48:00,3335.935,3314.1787
2021-02-08 09:49:00,3333.99,3315.0972
2021-02-08 09:50:00,3330.2102,3315.3345
2021-02-08 09:51:00,3331.28,3315.2053
2021-02-08 09:52:00,3328.59,3314.6472
2021-02-08 09:53:00,3325.62,3313.5396
2021-02-08 09:54:00,3325.76,3312.1228
2021-02-08 09:55:00,3325.09,3310.8467
2021-02-08 09:56:00,3324.45,3309.7144
2021-02-08 09:57:00,3326.17,3308.4624
2021-02-08 09:58:00,3326.49,3307.7012
2021-02-08 09:59:00,3323.7,3307.2476
2021-02-08 10:00:00,3321.37,3306.7554
2021-02-08 10:01:00,3324.12,3305.8157
2021-02-08 10:02:00,3324.18,3305.3584
2021-02-08 10:03:00,3323.475,3305.1636
2021-02-08 10:04:00,3328.5,3304.794
2021-02-08 10:05:00,3325.043,3305.1494
2021-02-08 10:06:00,3326.71,3305.5166
2021-02-08 10:07:00,3330.63,3305.9177
2021-02-08 10:08:00,3328.0408,3306.4062
2021-02-08 10:09:00,3330.0,3307.2183
2021-02-08 10:10:00,3331.245,3307.7651
2021-02-08 10:11:00,3331.89,3308.5422
2021-02-08 10:12:00,3327.2363,3309.4795
2021-02-08 10:13:00,3326.75,3309.7734
2021-02-08 10:14:00,3324.0933,3309.7163
2021-02-08 10:15:00,3325.96,3308.9395
2021-02-08 10:16:00,3323.22,3308.516
2021-02-08 10:17:00,3321.165,3307.8647
2021-02-08 10:18:00,3318.76,3306.833
2021-02-08 10:19:00,3322.91,3305.1675
2021-02-08 10:20:00,3320.0,3304.4995
2021-02-08 10:21:00,3318.875,3303.8289
2021-02-08 10:22:00,3317.495,3302.618
2021-02-08 10:23:00,3316.7,3301.5679
2021-02-08 10:24:00,3316.3958,3300.2598
2021-02-08 10:25:00,3314.8418,3299.4045
2021-02-08 10:26:00,3313.165,3298.4944
2021-02-08 10:27:00,3313.54,3297.322
2021-02-08 10:28:00,3313.86,3296.3047
2021-02-08 10:29:00,3312.32,3295.6885
2021-02-08 10:30:00,3310.165,3294.8394
2021-02-08 10:31:00,3315.0,3293.723
2021-02-08 10:32:00,3314.05,3293.59
2021-02-08 10:33:00,3315.3,3293.9138
2021-02-08 10:34:00,3315.412,3293.9258
2021-02-08 10:35:00,3315.8,3294.4907
2021-02-08 10:36:00,3319.08,3295.122
2021-02-08 10:37:00,3318.66,3295.9631
2021-02-08 10:38:00,3321.19,3296.992
2021-02-08 10:39:00,3317.555,3298.0435
2021-02-08 10:40:00,3319.5,3298.502
2021-02-08 10:41:00,3320.75,3298.8875
2021-02-08 10:42:00,3322.3098,3299.7078
2021-02-08 10:43:00,3324.59,3300.4597
2021-02-08 10:44:00,3324.9539,3301.5154
2021-02-08 10:45:00,3324.06,3302.5762
2021-02-08 10:46:00,3325.54,3303.3433
2021-02-08 10:47:00,3327.0,3304.0999
2021-02-08 10:48:00,3325.83,3304.9648
2021-02-08 10:49:00,3323.2244,3305.6711
2021-02-08 10:50:00,3322.595,3305.7932
2021-02-08 10:51:00,3321.83,3305.5208
2021-02-08 10:52:00,3320.536,3305.2354
2021-02-08 10:53:00,3322.4539,3304.6113
2021-02-08 10:54:00,3322.0,3304.2627
2021-02-08 10:55:00,3321.99,3303.964
2021-02-08 10:56:00,3326.46,3303.494
2021-02-08 10:57:00,3325.56,3304.031
2021-02-08 10:58:00,3331.1,3304.5493
2021-02-08 10:59:00,3329.52,3305.3926
2021-02-08 11:00:00,3327.715,3306.7974
2021-02-08 11:01:00,3328.96,3307.6436
2021-02-08 11:02:00,3329.9,3308.3135
2021-02-08 11:03:00,3327.2178,3309.0564
2021-02-08 11:04:00,3325.17,3309.377
2021-02-08 11:05:00,3325.945,3309.0874
2021-02-08 11:06:00,3325.93,3308.767
2021-02-08 11:07:00,3325.07,3308.471
2021-02-08 11:08:00,3324.0,3308.0293
2021-02-08 11:09:00,3321.315,3307.703
2021-02-08 11:10:00,3322.34,3306.7603
2021-02-08 11:11:00,3323.7666,3306.073
2021-02-08 11:12:00,3325.3,3305.5876
2021-02-08 11:13:00,3321.0,3305.685
2021-02-08 11:14:00,3319.96,3305.3208
2021-02-08 11:15:00,3318.2,3304.3005
2021-02-08 11:16:00,3318.91,3303.3916
2021-02-08 11:17:00,3322.1099,3302.3325
2021-02-08 11:18:00,3319.1077,3302.0217
2021-02-08 11:19:00,3319.04,3301.335
2021-02-08 11:20:00,3319.94,3300.9219
2021-02-08 11:21:00,3319.215,3300.6165
2021-02-08 11:22:00,3319.74,3300.297
2021-02-08 11:23:00,3321.7,3300.162
2021-02-08 11:24:00,3320.04,3300.54
2021-02-08 11:25:00,3320.66,3300.7996
2021-02-08 11:26:00,3320.83,3300.9011
2021-02-08 11:27:00,3316.39,3301.003
2021-02-08 11:28:00,3315.2002,3300.5515
2021-02-08 11:29:00,3316.5027,3299.8464
2021-02-08 11:30:00,3316.97,3299.3445
2021-02-08 11:31:00,3316.01,3298.8647
2021-02-08 11:32:00,3311.89,3298.5625
2021-02-08 11:33:00,3314.17,3297.2107
2021-02-08 11:34:00,3311.23,3296.6978
2021-02-08 11:35:00,3310.0,3295.422
2021-02-08 11:36:00,3308.56,3294.1782
2021-02-08 11:37:00,3308.5,3293.1833
2021-02-08 11:38:00,3310.33,3292.0469
2021-02-08 11:39:00,3311.12,3291.4148
2021-02-08 11:40:00,3308.7,3291.0894
2021-02-08 11:41:00,3308.95,3290.9077
2021-02-08 11:42:00,3306.49,3290.4766
2021-02-08 11:43:00,3308.65,3289.995
2021-02-08 11:44:00,3308.0425,3289.5767
2021-02-08 11:45:00,3308.5,3289.265
2021-02-08 11:46:00,3308.535,3289.0864
2021-02-08 11:47:00,3306.0,3288.9568
2021-02-08 11:48:00,3305.846,3288.744
2021-02-08 11:49:00,3309.085,3288.2786
2021-02-08 11:50:00,3313.5398,3288.4675
2021-02-08 11:51:00,3313.65,3288.8062
2021-02-08 11:52:00,3313.75,3290.2605
2021-02-08 11:53:00,3314.0146,3291.1196
2021-02-08 11:54:00,3313.5317,3291.793
2021-02-08 11:55:00,3313.62,3292.5103
2021-02-08 11:56:00,3315.0,3293.0696
2021-02-08 11:57:00,3314.421,3293.7393
2021-02-08 11:58:00,3312.82,3294.366
2021-02-08 11:59:00,3314.9,3294.5605
2021-02-08 12:00:00,3314.31,3294.8545
2021-02-08 12:01:00,3315.81,3295.1965
2021-02-08 12:02:00,3316.96,3295.5437
2021-02-08 12:03:00,3316.525,3296.1655
2021-02-08 12:04:00,3317.14,3296.549
2021-02-08 12:05:00,3315.0,3296.9524
2021-02-08 12:06:00,3314.495,3296.8433
2021-02-08 12:07:00,3312.76,3296.771
2021-02-08 12:08:00,3313.1455,3296.3538
2021-02-08 12:09:00,3313.545,3295.949
2021-02-08 12:10:00,3313.0,3295.603
2021-02-08 12:11:00,3313.32,3295.1663
2021-02-08 12:12:00,3314.32,3295.015
2021-02-08 12:13:00,3314.76,3294.9348
2021-02-08 12:14:00,3317.0,3295.1316
2021-02-08 12:15:00,3317.495,3295.4597
2021-02-08 12:16:00,3316.35,3296.0786
2021-02-08 12:17:00,3316.495,3296.4746
2021-02-08 12:18:00,3317.0,3296.794
2021-02-08 12:19:00,3316.58,3297.156
2021-02-08 12:20:00,3315.67,3297.4087
2021-02-08 12:21:00,3316.81,3297.4453
2021-02-08 12:22:00,3315.97,3297.5845
2021-02-08 12:23:00,3316.73,3297.6255
2021-02-08 12:24:00,3318.12,3297.7388
2021-02-08 12:25:00,3317.3625,3297.9539
2021-02-08 12:26:00,3317.5,3298.1658
2021-02-08 12:27:00,3316.2998,3298.2512
2021-02-08 12:28:00,3317.5,3298.2134
2021-02-08 12:29:00,3316.07,3298.187
2021-02-08 12:30:00,3315.5,3298.077
2021-02-08 12:31:00,3314.82,3297.724
2021-02-08 12:32:00,3314.0,3297.3435
2021-02-08 12:33:00,3312.2039,3296.9937
2021-02-08 12:34:00,3311.66,3296.1714
2021-02-08 12:35:00,3313.47,3295.4524
2021-02-08 12:36:00,3313.42,3294.9915
2021-02-08 12:37:00,3313.54,3294.6843
2021-02-08 12:38:00,3313.04,3294.4868
2021-02-08 12:39:00,3312.9766,3294.282
2021-02-08 12:40:00,3310.595,3294.1016
2021-02-08 12:41:00,3311.335,3293.6035
2021-02-08 12:42:00,3310.8,3293.2942
2021-02-08 12:43:00,3310.99,3292.7937
2021-02-08 12:44:00,3310.5,3292.5017
2021-02-08 12:45:00,3309.45,3292.1655
2021-02-08 12:46:00,3309.46,3291.7441
2021-02-08 12:47:00,3307.5,3291.4138
2021-02-08 12:48:00,3308.97,3290.8132
2021-02-08 12:49:00,3311.22,3290.436
2021-02-08 12:50:00,3310.15,3290.5176
2021-02-08 12:51:00,3310.1,3290.5017
2021-02-08 12:52:00,3311.34,3290.5164
2021-02-08 12:53:00,3310.0,3290.7876
2021-02-08 12:54:00,3308.978,3290.9119
2021-02-08 12:55:00,3307.02,3290.8213
2021-02-08 12:56:00,3307.09,3290.5266
2021-02-08 12:57:00,3307.08,3289.8352
2021-02-08 12:58:00,3304.67,3289.5093
2021-02-08 12:59:00,3307.642,3288.578
2021-02-08 13:00:00,3307.04,3288.3718
2021-02-08 13:01:00,3306.0,3288.252
2021-02-08 13:02:00,3306.0,3287.9695
2021-02-08 13:03:00,3305.65,3287.733
2021-02-08 13:04:00,3306.13,3287.4712
2021-02-08 13:05:00,3305.9,3287.283
2021-02-08 13:06:00,3305.15,3287.2478
2021-02-08 13:07:00,3306.33,3286.9226
2021-02-08 13:08:00,3305.4,3286.9514
2021-02-08 13:09:00,3304.76,3286.9165
2021-02-08 13:10:00,3306.5,3286.8076
2021-02-08 13:11:00,3307.84,3286.7065
2021-02-08 13:12:00,3308.6,3287.0596
2021-02-08 13:13:00,3309.0,3287.5813
2021-02-08 13:14:00,3308.43,3288.096
2021-02-08 13:15:00,3308.255,3288.5078
2021-02-08 13:16:00,3305.03,3288.7544
2021-02-08 13:17:00,3307.14,3288.5327
2021-02-08 13:18:00,3308.18,3288.589
2021-02-08 13:19:00,3309.42,3288.7197
2021-02-08 13:20:00,3308.0205,3288.9663
2021-02-08 13:21:00,3308.495,3289.2249
2021-02-08 13:22:00,3308.18,3289.393
2021-02-08 13:23:00,3307.0,3289.3247
2021-02-08 13:24:00,3309.495,3289.225
2021-02-08 13:25:00,3309.14,3289.3267
2021-02-08 13:26:00,3308.545,3289.5554
2021-02-08 13:27:00,3308.33,3289.6968
2021-02-08 13:28:00,3308.53,3289.6494
2021-02-08 13:29:00,3307.61,3289.7395
2021-02-08 13:30:00,3307.81,3289.6057
2021-02-08 13:31:00,3310.2,3289.42
2021-02-08 13:32:00,3309.7866,3289.7493
2021-02-08 13:33:00,3309.26,3289.973
2021-02-08 13:34:00,3310.91,3290.0518
2021-02-08 13:35:00,3310.4167,3290.3762
2021-02-08 13:36:00,3310.38,3290.6704
2021-02-08 13:37:00,3309.33,3290.8752
2021-02-08 13:38:00,3311.25,3290.9158
2021-02-08 13:39:00,3310.65,3291.073
2021-02-08 13:40:00,3309.675,3291.287
2021-02-08 13:41:00,3308.56,3291.1953
2021-02-08 13:42:00,3311.38,3291.023
2021-02-08 13:43:00,3311.195,3291.1775
2021-02-08 13:44:00,3310.23,3291.4724
2021-02-08 13:45:00,3311.0066,3291.5554
2021-02-08 13:46:00,3311.38,3291.6157
2021-02-08 13:47:00,3311.07,3291.8313
2021-02-08 13:48:00,3310.74,3291.973
2021-02-08 13:49:00,3310.74,3292.0645
2021-02-08 13:50:00,3310.215,3291.9202
2021-02-08 13:51:00,3309.0303,3291.9626
2021-02-08 13:52:00,3309.0,3291.5295
2021-02-08 13:53:00,3307.96,3291.2837
2021-02-08 13:54:00,3306.27,3290.865
2021-02-08 13:55:00,3304.865,3290.098
2021-02-08 13:56:00,3305.075,3289.2852
2021-02-08 13:57:00,3304.9736,3288.514
2021-02-08 13:58:00,3307.0,3287.7627
2021-02-08 13:59:00,3307.055,3287.4072
2021-02-08 14:00:00,3307.22,3287.3801
2021-02-08 14:01:00,3308.0,3287.3684
2021-02-08 14:02:00,3307.23,3287.552
2021-02-08 14:03:00,3308.82,3287.6892
2021-02-08 14:04:00,3309.8428,3288.0073
2021-02-08 14:05:00,3311.77,3288.4775
2021-02-08 14:06:00,3311.96,3289.285
2021-02-08 14:07:00,3311.74,3290.053
2021-02-08 14:08:00,3312.03,3290.7776
2021-02-08 14:09:00,3313.98,3291.3474
2021-02-08 14:10:00,3314.4417,3292.1633
2021-02-08 14:11:00,3314.32,3292.86
2021-02-08 14:12:00,3311.03,3293.6555
2021-02-08 14:13:00,3310.444,3293.806
2021-02-08 14:14:00,3310.9,3293.5298
2021-02-08 14:15:00,3311.11,3293.341
2021-02-08 14:16:00,3310.1,3293.1038
2021-02-08 14:17:00,3310.1,3292.8171
2021-02-08 14:18:00,3310.11,3292.4282
2021-02-08 14:19:00,3310.4958,3292.2285
2021-02-08 14:20:00,3309.0,3292.144
2021-02-08 14:21:00,3309.38,3291.7651
2021-02-08 14:22:00,3307.56,3291.4365
2021-02-08 14:23:00,3309.265,3290.7932
2021-02-08 14:24:00,3310.48,3290.52
2021-02-08 14:25:00,3310.2,3290.6604
2021-02-08 14:26:00,3311.058,3290.7087
2021-02-08 14:27:00,3309.22,3290.9092
2021-02-08 14:28:00,3309.02,3290.9033
2021-02-08 14:29:00,3309.56,3290.7974
2021-02-08 14:30:00,3309.675,3290.7205
2021-02-08 14:31:00,3307.75,3290.7373
2021-02-08 14:32:00,3309.68,3290.427
2021-02-08 14:33:00,3309.705,3290.3464
2021-02-08 14:34:00,3309.34,3290.438
2021-02-08 14:35:00,3309.6907,3290.4841
2021-02-08 14:36:00,3309.2,3290.44
2021-02-08 14:37:00,3307.26,3290.3757
2021-02-08 14:38:00,3308.18,3290.0176
2021-02-08 14:39:00,3309.88,3289.7468
2021-02-08 14:40:00,3309.56,3289.808
2021-02-08 14:41:00,3308.96,3289.93
2021-02-08 14:42:00,3308.73,3289.934
2021-02-08 14:43:00,3308.53,3289.987
2021-02-08 14:44:00,3308.82,3289.9946
2021-02-08 14:45:00,3308.11,3289.9644
2021-02-08 14:46:00,3308.01,3289.8633
2021-02-08 14:47:00,3306.995,3289.6965
2021-02-08 14:48:00,3306.795,3289.4011
2021-02-08 14:49:00,3306.273,3289.1606
2021-02-08 14:50:00,3306.9944,3288.7546
2021-02-08 14:51:00,3307.47,3288.4934
2021-02-08 14:52:00,3307.0283,3288.4038
2021-02-08 14:53:00,3307.93,3288.391
2021-02-08 14:54:00,3307.64,3288.388
2021-02-08 14:55:00,3307.285,3288.4758
2021-02-08 14:56:00,3307.91,3288.4463
2021-02-08 14:57:00,3307.69,3288.597
2021-02-08 14:58:00,3309.76,3288.7437
2021-02-08 14:59:00,3310.635,3289.009
2021-02-08 15:00:00,3311.035,3289.6106
2021-02-08 15:01:00,3310.0,3290.0696
2021-02-08 15:02:00,3310.42,3290.421
2021-02-08 15:03:00,3309.38,3290.7734
2021-02-08 15:04:00,3310.525,3290.8977
2021-02-08 15:05:00,3311.5,3291.0747
2021-02-08 15:06:00,3313.2024,3291.32
2021-02-08 15:07:00,3315.1,3291.776
2021-02-08 15:08:00,3314.303,3292.4343
2021-02-08 15:09:00,3313.7341,3293.396
2021-02-08 15:10:00,3315.4688,3293.9246
2021-02-08 15:11:00,3314.735,3294.4875
2021-02-08 15:12:00,3315.04,3294.9692
2021-02-08 15:13:00,3315.4,3295.3567
2021-02-08 15:14:00,3314.55,3295.7224
2021-02-08 15:15:00,3315.0,3295.9163
2021-02-08 15:16:00,3317.4,3295.926
2021-02-08 15:17:00,3317.9512,3296.122
