time,close,predicted
2021-04-20 14:58:00,168.3,168.08585
2021-04-20 14:59:00,168.29,167.93103
2021-04-20 15:00:00,168.39,167.93954
2021-04-20 15:01:00,168.685,167.88062
2021-04-20 15:02:00,168.58,168.42207
2021-04-20 15:03:00,168.6663,168.51523
2021-04-20 15:04:00,168.66,168.70125
2021-04-20 15:05:00,168.68,168.52101
2021-04-20 15:06:00,168.63,168.38452
2021-04-20 15:07:00,168.8,168.46368
2021-04-20 15:08:00,168.89,168.71034
2021-04-20 15:09:00,169.07,168.82982
2021-04-20 15:10:00,169.07,169.08311
2021-04-20 15:11:00,169.02,169.7732
2021-04-20 15:12:00,169.01,170.15627
2021-04-20 15:13:00,169.1,170.18643
2021-04-20 15:14:00,169.04,170.20702
2021-04-20 15:15:00,169.21,170.01569
2021-04-20 15:16:00,169.24,169.95457
2021-04-20 15:17:00,169.4014,169.73782
2021-04-20 15:18:00,169.585,170.03517
2021-04-20 15:19:00,169.6,170.19598
2021-04-20 15:20:00,169.4799,170.28436
2021-04-20 15:21:00,169.37,170.0605
2021-04-20 15:22:00,169.48,169.89374
2021-04-20 15:23:00,169.54,169.85645
2021-04-20 15:24:00,169.655,169.8935
2021-04-20 15:25:00,169.595,169.94339
2021-04-20 15:26:00,169.47,169.92488
2021-04-20 15:27:00,169.63,169.85008
2021-04-20 15:28:00,169.65,170.04674
2021-04-20 15:29:00,169.85,170.13521
2021-04-20 15:30:00,169.885,170.45917
2021-04-20 15:31:00,170.04,170.53737
2021-04-20 15:32:00,169.93,170.69533
2021-04-20 15:33:00,170.145,170.49422
2021-04-20 15:34:00,170.47,170.50081
2021-04-20 15:35:00,170.58,170.7679
2021-04-20 15:36:00,170.6493,171.12645
2021-04-20 15:37:00,170.4,171.47952
2021-04-20 15:38:00,170.45,171.19159
2021-04-20 15:39:00,170.34,171.10593
2021-04-20 15:40:00,170.43,170.88821
2021-04-20 15:41:00,170.45,170.96619
2021-04-20 15:42:00,170.3095,171.19295
2021-04-20 15:43:00,170.31,171.01534
2021-04-20 15:44:00,170.15,170.97102
2021-04-20 15:45:00,170.2,170.63652
2021-04-20 15:46:00,170.215,170.56615
2021-04-20 15:47:00,170.29,170.47987
2021-04-20 15:48:00,170.025,170.68547
2021-04-20 15:49:00,170.44,170.26831
2021-04-20 15:50:00,170.6,170.29932
2021-04-20 15:51:00,170.78,170.4306
2021-04-20 15:52:00,170.34,170.65112
2021-04-20 15:53:00,169.96,170.55617
2021-04-20 15:54:00,169.68,170.17862
2021-04-20 15:55:00,169.56,169.90857
2021-04-20 15:56:00,169.62,169.62524
2021-04-20 15:57:00,169.59,169.55582
2021-04-20 15:58:00,169.525,169.55232
2021-04-20 15:59:00,169.54,169.49513
2021-04-20 16:00:00,169.57,169.54095
2021-04-20 16:01:00,169.57,169.50739
2021-04-20 16:03:00,169.57,169.44565
2021-04-20 16:05:00,169.0,169.30598
2021-04-20 16:08:00,169.95,168.98584
2021-04-20 16:09:00,169.59,169.3765
2021-04-20 16:11:00,169.2,169.17743
2021-04-20 16:12:00,169.57,168.7687
2021-04-20 16:20:00,169.57,169.04501
2021-04-20 16:25:00,169.57,169.29132
2021-04-20 16:32:00,169.57,169.51355
2021-04-20 16:33:00,169.57,169.63072
2021-04-20 16:36:00,169.57,169.58287
2021-04-20 16:38:00,169.6,169.53824
2021-04-20 16:51:00,169.63,169.54837
2021-04-20 16:55:00,169.57,169.53075
2021-04-20 17:13:00,169.9,169.4313
2021-04-20 17:14:00,169.9,169.62244
2021-04-20 17:25:00,169.9,169.68912
2021-04-20 17:38:00,169.59,170.17688
2021-04-20 17:45:00,169.5801,169.28203
2021-04-20 18:13:00,169.58,169.31699
2021-04-20 18:14:00,169.58,169.94814
2021-04-20 18:21:00,169.98,169.57574
2021-04-20 18:52:00,169.98,170.13043
2021-04-20 19:40:00,169.8,170.31361
2021-04-20 19:46:00,169.57,170.0261
2021-04-20 19:47:00,169.57,169.58685
2021-04-20 19:53:00,169.93,169.43782
2021-04-20 19:55:00,170.5,169.76643
2021-04-21 06:44:00,170.3,170.31717
2021-04-21 07:27:00,170.64,170.40099
2021-04-21 07:42:00,170.15,170.51358
2021-04-21 08:01:00,170.04,170.15094
2021-04-21 08:15:00,169.6,169.98883
2021-04-21 08:16:00,169.01,169.80367
2021-04-21 08:22:00,169.15,169.39786
2021-04-21 08:23:00,169.01,169.34036
2021-04-21 08:28:00,169.1,169.23999
2021-04-21 08:33:00,169.2,169.0517
2021-04-21 08:35:00,169.0,169.05605
2021-04-21 08:36:00,169.0,169.02908
2021-04-21 08:48:00,168.58,169.1045
2021-04-21 08:53:00,168.5,168.89091
2021-04-21 09:08:00,168.5,168.5206
2021-04-21 09:13:00,168.5,167.90683
2021-04-21 09:15:00,168.5,167.70526
2021-04-21 09:21:00,169.0,167.2514
2021-04-21 09:23:00,169.0,167.84361
2021-04-21 09:26:00,168.2513,168.12631
2021-04-21 09:31:00,166.86,168.00493
2021-04-21 09:32:00,165.94,167.52617
2021-04-21 09:33:00,164.7839,166.78622
2021-04-21 09:34:00,165.28,166.05296
2021-04-21 09:35:00,166.44,165.85414
2021-04-21 09:36:00,166.73,166.26349
2021-04-21 09:37:00,165.64,166.53136
2021-04-21 09:38:00,165.978,166.20201
2021-04-21 09:39:00,166.3,166.14006
2021-04-21 09:40:00,166.4,166.14642
2021-04-21 09:41:00,165.98,166.09338
2021-04-21 09:42:00,166.22,165.88731
2021-04-21 09:43:00,166.55,165.80406
2021-04-21 09:44:00,165.56,165.71288
2021-04-21 09:45:00,165.635,165.40163
2021-04-21 09:46:00,166.155,165.32861
2021-04-21 09:47:00,166.15,165.71393
2021-04-21 09:48:00,166.53,166.09737
2021-04-21 09:49:00,167.15,166.64957
2021-04-21 09:50:00,168.04,166.89948
2021-04-21 09:51:00,167.66,167.04243
2021-04-21 09:52:00,167.1,166.90549
2021-04-21 09:53:00,167.42,166.97104
2021-04-21 09:54:00,167.08,167.02756
2021-04-21 09:55:00,168.0,166.82524
2021-04-21 09:56:00,168.05,167.09184
2021-04-21 09:57:00,168.2,167.40906
2021-04-21 09:58:00,167.99,167.57585
2021-04-21 09:59:00,167.64,167.55011
2021-04-21 10:00:00,167.76,167.80464
2021-04-21 10:01:00,167.73,167.93883
2021-04-21 10:02:00,167.75,167.87543
2021-04-21 10:03:00,167.485,167.89862
2021-04-21 10:04:00,167.53,167.68466
2021-04-21 10:05:00,166.73,167.47699
2021-04-21 10:06:00,167.1,166.69261
2021-04-21 10:07:00,167.28,166.77654
2021-04-21 10:08:00,166.835,167.17162
2021-04-21 10:09:00,166.88,166.98322
2021-04-21 10:10:00,167.665,167.08421
2021-04-21 10:11:00,167.4,167.16884
2021-04-21 10:12:00,167.57,167.0765
2021-04-21 10:13:00,167.65,167.07265
2021-04-21 10:14:00,167.28,167.23837
2021-04-21 10:15:00,167.27,167.274
2021-04-21 10:16:00,167.285,167.19086
2021-04-21 10:17:00,167.06,167.18703
2021-04-21 10:18:00,166.68,167.04453
2021-04-21 10:19:00,166.82,166.8693
2021-04-21 10:20:00,166.8,166.81659
2021-04-21 10:21:00,166.86,167.1342
2021-04-21 10:22:00,166.984,167.02565
2021-04-21 10:23:00,167.57,166.93193
2021-04-21 10:24:00,167.805,167.52327
2021-04-21 10:25:00,168.88,167.83939
2021-04-21 10:26:00,169.37,168.18297
2021-04-21 10:27:00,170.17,168.71588
2021-04-21 10:28:00,169.84,169.1637
2021-04-21 10:29:00,169.88,169.163
2021-04-21 10:30:00,168.37,169.42242
2021-04-21 10:31:00,168.4986,168.69714
2021-04-21 10:32:00,168.46,168.4904
2021-04-21 10:33:00,167.94,168.48524
2021-04-21 10:34:00,167.765,168.42189
2021-04-21 10:35:00,167.95,168.29591
2021-04-21 10:36:00,168.69,168.34619
2021-04-21 10:37:00,168.695,168.61076
2021-04-21 10:38:00,169.32,168.758
2021-04-21 10:39:00,169.14,168.93117
2021-04-21 10:40:00,168.9,168.95639
2021-04-21 10:41:00,169.09,168.64162
2021-04-21 10:42:00,169.135,168.52031
2021-04-21 10:43:00,168.94,168.25203
2021-04-21 10:44:00,169.24,168.26534
2021-04-21 10:45:00,169.1,168.47015
2021-04-21 10:46:00,169.6716,169.20316
2021-04-21 10:47:00,170.0,169.7155
2021-04-21 10:48:00,170.15,170.07433
2021-04-21 10:49:00,169.9175,170.57814
2021-04-21 10:50:00,170.04,170.6597
2021-04-21 10:51:00,169.65,170.6602
2021-04-21 10:52:00,169.24,170.1134
2021-04-21 10:53:00,169.12,169.63582
2021-04-21 10:54:00,169.3,169.11613
2021-04-21 10:55:00,169.19,169.15254
2021-04-21 10:56:00,169.19,169.26656
2021-04-21 10:57:00,169.34,169.23874
2021-04-21 10:58:00,169.27,169.33688
2021-04-21 10:59:00,169.43,169.46864
2021-04-21 11:00:00,169.1708,169.48195
2021-04-21 11:01:00,169.345,169.40526
2021-04-21 11:02:00,169.56,169.14484
2021-04-21 11:03:00,169.715,169.02754
2021-04-21 11:04:00,169.4606,169.05026
2021-04-21 11:05:00,169.3,169.06184
2021-04-21 11:06:00,169.56,168.89032
2021-04-21 11:07:00,169.52,169.30098
2021-04-21 11:08:00,169.36,169.75468
2021-04-21 11:09:00,169.1399,169.83989
2021-04-21 11:10:00,168.69,169.48215
2021-04-21 11:11:00,168.7273,169.03152
2021-04-21 11:12:00,168.78,168.85684
2021-04-21 11:13:00,168.725,168.65753
2021-04-21 11:14:00,169.015,168.5771
2021-04-21 11:15:00,169.121,168.66574
2021-04-21 11:16:00,169.15,168.96817
2021-04-21 11:17:00,169.31,168.95511
2021-04-21 11:18:00,169.25,168.91953
2021-04-21 11:19:00,169.39,168.72154
2021-04-21 11:20:00,169.3113,168.9802
2021-04-21 11:21:00,169.94,169.14066
2021-04-21 11:22:00,169.72,169.54468
2021-04-21 11:23:00,169.84,169.52847
2021-04-21 11:24:00,169.5298,169.73009
2021-04-21 11:25:00,169.635,169.68459
2021-04-21 11:26:00,169.58,170.11578
2021-04-21 11:27:00,169.5134,170.14452
2021-04-21 11:28:00,169.23,170.00856
2021-04-21 11:29:00,169.1,169.69847
2021-04-21 11:30:00,169.06,169.26784
2021-04-21 11:31:00,169.24,168.98582
2021-04-21 11:32:00,169.26,169.03342
2021-04-21 11:33:00,169.05,168.98956
2021-04-21 11:34:00,169.0,168.88722
2021-04-21 11:35:00,169.14,168.729
2021-04-21 11:36:00,169.1,168.88124
2021-04-21 11:37:00,168.6,168.31076
2021-04-21 11:38:00,168.66,167.95256
2021-04-21 11:39:00,168.505,167.77213
2021-04-21 11:40:00,168.42,167.76869
2021-04-21 11:41:00,168.66,167.58632
2021-04-21 11:42:00,168.8,167.89668
2021-04-21 11:43:00,168.61,168.23225
2021-04-21 11:44:00,168.61,168.381
2021-04-21 11:45:00,168.68,168.47787
2021-04-21 11:46:00,168.85,168.57379
2021-04-21 11:47:00,169.2,168.55077
2021-04-21 11:48:00,169.105,168.85367
2021-04-21 11:49:00,168.82,169.00761
2021-04-21 11:50:00,168.91,168.7944
2021-04-21 11:51:00,168.675,168.63475
2021-04-21 11:52:00,168.64,168.38438
2021-04-21 11:53:00,168.62,168.5888
2021-04-21 11:54:00,168.585,168.55124
2021-04-21 11:55:00,168.66,168.61969
2021-04-21 11:56:00,169.0,168.77397
2021-04-21 11:57:00,169.005,168.91817
2021-04-21 11:58:00,168.81,168.8686
2021-04-21 11:59:00,168.97,168.80771
2021-04-21 12:00:00,168.92,168.9217
2021-04-21 12:01:00,168.76,168.85385
2021-04-21 12:02:00,168.88,168.5295
2021-04-21 12:03:00,168.8599,168.22235
2021-04-21 12:04:00,168.84,168.20468
2021-04-21 12:05:00,168.785,168.50397
2021-04-21 12:06:00,168.59,168.47145
2021-04-21 12:07:00,168.655,168.50874
2021-04-21 12:08:00,168.69,168.6547
2021-04-21 12:09:00,168.74,168.7759
2021-04-21 12:10:00,168.49,168.92264
2021-04-21 12:11:00,168.315,168.5625
2021-04-21 12:12:00,168.08,167.77092
2021-04-21 12:13:00,167.93,167.30463
2021-04-21 12:14:00,168.045,167.14464
2021-04-21 12:15:00,168.05,167.0338
2021-04-21 12:16:00,167.9699,167.0641
2021-04-21 12:17:00,168.07,167.12077
2021-04-21 12:18:00,168.46,167.12363
2021-04-21 12:19:00,168.7594,167.78116
2021-04-21 12:20:00,168.8,168.38596
2021-04-21 12:21:00,168.58,168.67279
2021-04-21 12:22:00,168.66,168.69128
2021-04-21 12:23:00,168.79,168.63756
2021-04-21 12:24:00,168.8,168.64986
2021-04-21 12:25:00,168.71,168.58057
2021-04-21 12:26:00,168.8,168.65648
2021-04-21 12:27:00,168.8584,168.91075
2021-04-21 12:28:00,168.651,169.30112
2021-04-21 12:29:00,168.9,169.29683
2021-04-21 12:30:00,168.8,169.34688
2021-04-21 12:31:00,168.875,169.18866
2021-04-21 12:32:00,168.75,169.24603
2021-04-21 12:33:00,168.755,169.04337
2021-04-21 12:34:00,168.75,168.71452
2021-04-21 12:35:00,168.8,168.33247
2021-04-21 12:36:00,168.7513,168.26689
2021-04-21 12:37:00,168.75,168.54982
2021-04-21 12:38:00,168.62,168.60913
2021-04-21 12:39:00,168.56,168.29515
2021-04-21 12:40:00,168.62,168.1439
2021-04-21 12:41:00,168.565,168.34973
2021-04-21 12:42:00,168.4,168.23499
2021-04-21 12:43:00,168.22,167.93527
2021-04-21 12:44:00,167.88,167.84827
2021-04-21 12:45:00,167.7,167.03981
2021-04-21 12:46:00,168.2,166.70494
2021-04-21 12:47:00,167.8,167.37105
2021-04-21 12:48:00,167.76,167.43909
2021-04-21 12:49:00,167.83,167.4055
2021-04-21 12:50:00,167.76,167.4499
2021-04-21 12:51:00,167.93,167.31595
2021-04-21 12:52:00,168.11,167.4497
2021-04-21 12:53:00,168.3,167.6449
2021-04-21 12:54:00,168.115,167.94513
2021-04-21 12:55:00,168.06,167.90555
2021-04-21 12:56:00,168.04,167.74829
2021-04-21 12:57:00,167.65,167.64058
2021-04-21 12:58:00,167.49,167.39262
2021-04-21 12:59:00,167.4,167.24406
2021-04-21 13:00:00,167.38,167.2576
2021-04-21 13:01:00,167.51,167.30856
2021-04-21 13:02:00,167.515,166.93684
2021-04-21 13:03:00,167.44,167.0735
2021-04-21 13:04:00,167.3,167.07176
2021-04-21 13:05:00,167.48,166.83223
2021-04-21 13:06:00,167.39,167.01698
2021-04-21 13:07:00,167.12,166.79634
2021-04-21 13:08:00,167.24,166.28004
2021-04-21 13:09:00,166.96,165.97021
2021-04-21 13:10:00,166.973,165.81174
2021-04-21 13:11:00,167.04,165.79768
2021-04-21 13:12:00,166.8,165.91568
2021-04-21 13:13:00,166.94,166.01978
2021-04-21 13:14:00,167.0,166.36105
2021-04-21 13:15:00,166.827,166.61261
2021-04-21 13:16:00,166.8,166.53607
2021-04-21 13:17:00,167.19,166.26613
2021-04-21 13:18:00,167.1,166.61273
2021-04-21 13:19:00,167.2,166.6824
2021-04-21 13:20:00,167.31,166.88315
2021-04-21 13:21:00,166.88,166.8715
2021-04-21 13:22:00,167.12,166.54912
2021-04-21 13:23:00,167.045,166.80365
2021-04-21 13:24:00,167.07,166.70229
2021-04-21 13:25:00,167.1,166.9056
2021-04-21 13:26:00,166.865,166.96904
2021-04-21 13:27:00,166.865,166.69699
2021-04-21 13:28:00,166.7154,166.7815
2021-04-21 13:29:00,166.745,166.51776
2021-04-21 13:30:00,166.85,166.39023
2021-04-21 13:31:00,167.025,166.59865
2021-04-21 13:32:00,166.995,166.87543
2021-04-21 13:33:00,167.07,166.59927
2021-04-21 13:34:00,167.02,166.68492
2021-04-21 13:35:00,166.945,166.57802
2021-04-21 13:36:00,166.92,166.33292
2021-04-21 13:37:00,166.93,166.71295
2021-04-21 13:38:00,167.0,166.48973
2021-04-21 13:39:00,166.95,166.67769
2021-04-21 13:40:00,166.91,166.62741
2021-04-21 13:41:00,166.95,166.50082
2021-04-21 13:42:00,167.2,166.94643
2021-04-21 13:43:00,167.23,167.49403
2021-04-21 13:44:00,167.43,168.03816
2021-04-21 13:45:00,166.74,168.32718
2021-04-21 13:46:00,166.82,167.17117
2021-04-21 13:47:00,166.92,166.60739
2021-04-21 13:48:00,167.07,166.54005
2021-04-21 13:49:00,166.94,166.64355
2021-04-21 13:50:00,167.0,166.63994
2021-04-21 13:51:00,167.03,166.80289
2021-04-21 13:52:00,167.01,166.95618
2021-04-21 13:53:00,166.8,166.99525
2021-04-21 13:54:00,166.93,166.75136
2021-04-21 13:55:00,167.005,166.83888
2021-04-21 13:56:00,167.16,166.97913
2021-04-21 13:57:00,167.35,167.14574
2021-04-21 13:58:00,167.57,167.19456
2021-04-21 13:59:00,167.6516,167.38387
2021-04-21 14:00:00,167.78,167.40211
2021-04-21 14:01:00,167.762,168.33531
2021-04-21 14:02:00,167.61,168.5679
2021-04-21 14:03:00,167.8,168.3123
2021-04-21 14:04:00,167.74,168.22563
2021-04-21 14:05:00,167.43,168.26137
2021-04-21 14:06:00,167.52,167.79247
2021-04-21 14:07:00,167.46,167.6822
2021-04-21 14:08:00,167.35,167.61493
2021-04-21 14:09:00,167.46,167.71254
2021-04-21 14:10:00,166.91,167.7806
2021-04-21 14:11:00,166.83,167.23184
2021-04-21 14:12:00,167.07,166.85861
2021-04-21 14:13:00,166.93,166.8243
2021-04-21 14:14:00,167.1186,166.5578
2021-04-21 14:15:00,166.8799,166.63669
2021-04-21 14:16:00,166.83,166.44064
2021-04-21 14:17:00,166.88,166.3816
2021-04-21 14:18:00,166.99,166.51314
2021-04-21 14:19:00,167.175,166.49934
2021-04-21 14:20:00,166.9,166.74435
2021-04-21 14:21:00,166.98,166.82942
2021-04-21 14:22:00,166.93,166.82178
2021-04-21 14:23:00,166.99,166.79027
2021-04-21 14:24:00,167.08,166.872
2021-04-21 14:25:00,167.25,166.85005
2021-04-21 14:26:00,167.05,167.45511
2021-04-21 14:27:00,166.9715,167.46399
2021-04-21 14:28:00,166.96,167.11612
2021-04-21 14:29:00,166.96,167.05803
2021-04-21 14:30:00,167.01,166.78171
2021-04-21 14:31:00,167.0,167.0075
2021-04-21 14:32:00,166.89,167.11946
2021-04-21 14:33:00,166.96,166.91937
2021-04-21 14:34:00,166.9,166.79054
2021-04-21 14:35:00,166.91,166.38644
2021-04-21 14:36:00,167.04,166.65141
2021-04-21 14:37:00,167.03,166.85626
2021-04-21 14:38:00,167.09,167.02193
2021-04-21 14:39:00,166.96,167.098
2021-04-21 14:40:00,166.982,166.72836
2021-04-21 14:41:00,167.0,166.28798
2021-04-21 14:42:00,167.09,166.5435
2021-04-21 14:43:00,167.31,167.07063
2021-04-21 14:44:00,167.12,167.6748
2021-04-21 14:45:00,167.17,167.46391
2021-04-21 14:46:00,166.95,167.36662
2021-04-21 14:47:00,166.79,166.97223
2021-04-21 14:48:00,166.5801,166.73143
2021-04-21 14:49:00,166.51,166.30278
2021-04-21 14:50:00,166.63,166.13737
2021-04-21 14:51:00,166.7508,166.2525
2021-04-21 14:52:00,166.78,166.32542
2021-04-21 14:53:00,166.7201,166.4265
2021-04-21 14:54:00,166.575,166.34145
2021-04-21 14:55:00,166.59,166.28316
2021-04-21 14:56:00,166.45,166.25638
2021-04-21 14:57:00,166.61,166.09035
2021-04-21 14:58:00,166.6712,166.12016
2021-04-21 14:59:00,166.67,165.92183
2021-04-21 15:00:00,166.648,165.99683
2021-04-21 15:01:00,166.75,165.92126
2021-04-21 15:02:00,166.61,166.2862
2021-04-21 15:03:00,166.68,166.41875
2021-04-21 15:04:00,166.84,166.83629
2021-04-21 15:05:00,166.84,167.27728
2021-04-21 15:06:00,166.78,167.23305
2021-04-21 15:07:00,166.87,166.8749
2021-04-21 15:08:00,167.1485,166.79997
2021-04-21 15:09:00,166.689,167.18306
2021-04-21 15:10:00,166.595,166.82385
2021-04-21 15:11:00,166.815,166.54248
2021-04-21 15:12:00,166.915,166.80594
2021-04-21 15:13:00,167.1,166.87015
2021-04-21 15:14:00,166.89,167.017
2021-04-21 15:15:00,166.84,166.86197
2021-04-21 15:16:00,166.845,166.77943
2021-04-21 15:17:00,166.46,166.69066
2021-04-21 15:18:00,166.34,166.44104
2021-04-21 15:19:00,166.6099,166.20624
2021-04-21 15:20:00,166.94,166.25684
2021-04-21 15:21:00,166.91,166.58194
2021-04-21 15:22:00,167.02,166.75053
2021-04-21 15:23:00,166.96,166.87169
2021-04-21 15:24:00,166.91,166.69553
2021-04-21 15:25:00,166.78,166.95479
2021-04-21 15:26:00,166.795,166.99171
2021-04-21 15:27:00,166.77,166.83284
2021-04-21 15:28:00,166.73,166.64522
2021-04-21 15:29:00,166.7005,166.34058
2021-04-21 15:30:00,166.7201,166.39674
2021-04-21 15:31:00,166.82,166.50801
2021-04-21 15:32:00,166.82,166.68048
2021-04-21 15:33:00,166.75,167.27333
2021-04-21 15:34:00,166.83,167.5426
2021-04-21 15:35:00,166.82,167.38313
2021-04-21 15:36:00,166.805,166.62683
2021-04-21 15:37:00,166.74,166.37337
2021-04-21 15:38:00,166.82,165.81795
2021-04-21 15:39:00,166.76,166.03505
2021-04-21 15:40:00,166.8,166.1361
2021-04-21 15:41:00,166.8,166.65337
2021-04-21 15:42:00,166.85,166.81401
2021-04-21 15:43:00,166.7999,167.08131
2021-04-21 15:44:00,166.805,167.11548
2021-04-21 15:45:00,166.85,167.19667
2021-04-21 15:46:00,166.85,167.2457
2021-04-21 15:47:00,166.85,166.96321
2021-04-21 15:48:00,166.83,166.8428
2021-04-21 15:49:00,166.85,166.9673
2021-04-21 15:50:00,166.85,166.80658
2021-04-21 15:51:00,167.3,166.79425
2021-04-21 15:52:00,166.83,167.74313
2021-04-21 15:53:00,166.91,167.13913
2021-04-21 15:54:00,166.8,166.92491
2021-04-21 15:55:00,166.8,166.75584
2021-04-21 15:56:00,166.8,166.64497
2021-04-21 15:57:00,167.11,166.6328
2021-04-21 15:58:00,166.855,166.99199
2021-04-21 15:59:00,166.84,166.87608
2021-04-21 16:00:00,166.985,166.82501
2021-04-21 16:01:00,167.07,166.93324
2021-04-21 16:02:00,167.07,167.06804
2021-04-21 16:05:00,167.0,167.1294
2021-04-21 16:09:00,167.0,167.09709
2021-04-21 16:12:00,167.1,167.07411
2021-04-21 16:15:00,167.15,167.16
2021-04-21 16:16:00,167.0,166.8307
2021-04-21 16:22:00,166.58,167.09865
2021-04-21 16:25:00,166.85,166.57382
2021-04-21 16:30:00,166.7,166.81961
2021-04-21 16:31:00,166.8,166.75104
2021-04-21 16:36:00,166.8,166.83815
2021-04-21 16:37:00,166.96,166.556
2021-04-21 16:43:00,167.0,166.9109
2021-04-21 16:50:00,166.78,167.10228
2021-04-21 16:54:00,167.0,166.77104
2021-04-21 17:01:00,167.0,166.81104
2021-04-21 17:05:00,167.0,166.82146
2021-04-21 17:06:00,166.86,166.89969
2021-04-21 17:10:00,167.0,166.78058
2021-04-21 17:15:00,167.0,166.79135
2021-04-21 17:30:00,166.95,166.75082
2021-04-21 17:35:00,167.0,166.82367
2021-04-21 17:41:00,166.85,167.40361
2021-04-21 17:58:00,167.0,167.06906
2021-04-21 17:59:00,167.0,167.33537
2021-04-21 18:00:00,167.0,167.28513
2021-04-21 18:11:00,166.9,167.24551
2021-04-21 18:23:00,167.0,166.83615
2021-04-21 18:28:00,167.0,166.79005
2021-04-21 18:57:00,166.99,167.14412
2021-04-21 19:03:00,166.99,166.89291
2021-04-21 19:09:00,166.96,166.8212
2021-04-21 19:13:00,167.0,166.74664
2021-04-21 19:17:00,167.0,167.13069
2021-04-21 19:44:00,166.85,166.96753
2021-04-21 19:45:00,166.88,166.57431
2021-04-21 19:50:00,166.88,166.61731
2021-04-21 19:53:00,167.0,166.51767
2021-04-21 19:54:00,166.97,167.1839
2021-04-21 19:55:00,167.0499,166.95343
2021-04-21 19:56:00,167.05,167.112
2021-04-21 19:57:00,167.0499,167.15346
2021-04-21 19:58:00,167.05,167.48688
2021-04-22 05:04:00,167.5,167.30249
2021-04-22 05:41:00,167.54,168.0598
2021-04-22 06:58:00,167.93,168.35266
2021-04-22 07:01:00,167.48,168.68689
2021-04-22 08:01:00,168.0,167.99187
2021-04-22 08:09:00,167.5,168.04065
2021-04-22 08:15:00,167.5,167.5564
2021-04-22 08:29:00,167.85,167.5378
2021-04-22 08:39:00,167.85,167.76372
2021-04-22 08:44:00,167.4,167.89986
2021-04-22 08:46:00,167.79,167.5826
2021-04-22 08:48:00,167.8,167.75179
2021-04-22 08:50:00,167.85,167.8349
2021-04-22 08:54:00,167.85,167.94464
2021-04-22 08:56:00,167.9,168.02933
2021-04-22 08:57:00,167.98,168.12413
2021-04-22 08:58:00,168.0,168.04546
2021-04-22 09:00:00,167.5,168.05011
2021-04-22 09:01:00,168.0,167.53694
2021-04-22 09:12:00,167.7,167.95041
2021-04-22 09:13:00,167.95,167.65063
2021-04-22 09:14:00,167.82,168.05255
2021-04-22 09:17:00,168.1,168.12132
2021-04-22 09:18:00,168.48,168.14677
2021-04-22 09:19:00,168.48,168.40685
2021-04-22 09:22:00,168.49,168.84612
2021-04-22 09:25:00,168.49,168.83173
2021-04-22 09:26:00,168.49,168.81583
2021-04-22 09:31:00,168.73,168.76544
2021-04-22 09:32:00,169.66,168.8979
2021-04-22 09:33:00,169.61,169.36276
2021-04-22 09:34:00,169.2,169.50449
2021-04-22 09:35:00,170.575,169.29294
2021-04-22 09:36:00,170.4425,169.98749
2021-04-22 09:37:00,170.7366,170.13821
2021-04-22 09:38:00,170.38,170.5328
2021-04-22 09:39:00,170.27,170.43445
2021-04-22 09:40:00,169.52,170.44598
2021-04-22 09:41:00,169.63,169.9722
2021-04-22 09:42:00,169.42,169.78961
2021-04-22 09:43:00,169.63,169.66258
2021-04-22 09:44:00,170.4801,169.745
2021-04-22 09:45:00,171.0459,170.1488
2021-04-22 09:46:00,171.24,170.5651
2021-04-22 09:47:00,171.22,170.83578
2021-04-22 09:48:00,170.9296,170.84393
2021-04-22 09:49:00,171.0,170.81143
2021-04-22 09:50:00,170.77,171.03487
2021-04-22 09:51:00,170.76,170.63806
2021-04-22 09:52:00,170.71,170.64516
2021-04-22 09:53:00,170.73,170.51608
2021-04-22 09:54:00,170.8,170.71036
2021-04-22 09:55:00,171.05,170.92938
2021-04-22 09:56:00,171.66,171.66702
2021-04-22 09:57:00,172.3,172.13025
2021-04-22 09:58:00,172.73,172.62407
2021-04-22 09:59:00,172.76,172.8705
2021-04-22 10:00:00,172.62,172.86731
2021-04-22 10:01:00,172.17,172.65277
2021-04-22 10:02:00,172.1486,172.14786
2021-04-22 10:03:00,172.1,172.01225
2021-04-22 10:04:00,172.49,172.18755
2021-04-22 10:05:00,172.1624,172.46796
2021-04-22 10:06:00,172.295,172.5262
2021-04-22 10:07:00,172.365,172.66525
2021-04-22 10:08:00,171.99,172.82663
2021-04-22 10:09:00,172.17,172.62218
2021-04-22 10:10:00,171.9,172.6158
2021-04-22 10:11:00,171.745,172.40036
2021-04-22 10:12:00,171.775,172.01468
2021-04-22 10:13:00,171.185,171.58772
2021-04-22 10:14:00,171.24,170.87778
2021-04-22 10:15:00,171.62,170.69067
2021-04-22 10:16:00,171.12,171.05089
2021-04-22 10:17:00,170.7,171.15863
2021-04-22 10:18:00,170.575,171.02585
2021-04-22 10:19:00,170.68,170.89876
2021-04-22 10:20:00,170.56,170.6001
2021-04-22 10:21:00,170.52,170.48956
2021-04-22 10:22:00,170.44,170.28691
2021-04-22 10:23:00,170.545,170.03322
2021-04-22 10:24:00,171.23,170.1048
2021-04-22 10:25:00,171.38,170.56236
2021-04-22 10:26:00,172.07,170.93227
2021-04-22 10:27:00,172.32,171.55772
2021-04-22 10:28:00,172.305,171.88663
2021-04-22 10:29:00,172.2899,172.29147
2021-04-22 10:30:00,172.14,172.33408
