time,close,predicted
2021-04-15 15:13:00,175.995,176.60297
2021-04-15 15:14:00,175.92,176.52794
2021-04-15 15:15:00,176.05,176.46867
2021-04-15 15:16:00,176.165,176.4186
2021-04-15 15:17:00,176.09,176.3837
2021-04-15 15:18:00,176.08,176.36456
2021-04-15 15:19:00,176.37,176.34038
2021-04-15 15:20:00,176.2,176.34555
2021-04-15 15:21:00,176.26,176.37149
2021-04-15 15:22:00,176.28,176.39717
2021-04-15 15:23:00,176.14,176.41309
2021-04-15 15:24:00,176.1,176.42465
2021-04-15 15:25:00,176.01,176.41992
2021-04-15 15:26:00,176.11,176.38896
2021-04-15 15:27:00,175.84,176.36613
2021-04-15 15:28:00,175.94,176.32698
2021-04-15 15:29:00,175.883,176.28716
2021-04-15 15:30:00,175.895,176.25769
2021-04-15 15:31:00,175.97,176.22382
2021-04-15 15:32:00,175.89,176.20781
2021-04-15 15:33:00,175.9,176.1985
2021-04-15 15:34:00,175.8676,176.181
2021-04-15 15:35:00,175.75,176.16748
2021-04-15 15:36:00,175.62,176.14763
2021-04-15 15:37:00,175.88,176.11479
2021-04-15 15:38:00,175.655,176.08699
2021-04-15 15:39:00,175.79,176.0698
2021-04-15 15:40:00,175.56,176.04697
2021-04-15 15:41:00,175.59,176.03134
2021-04-15 15:42:00,175.45,175.99246
2021-04-15 15:43:00,175.4,175.94402
2021-04-15 15:44:00,175.445,175.8888
2021-04-15 15:45:00,175.63,175.85016
2021-04-15 15:46:00,175.65,175.82779
2021-04-15 15:47:00,175.65,175.82115
2021-04-15 15:48:00,175.59,175.81369
2021-04-15 15:49:00,175.6,175.81154
2021-04-15 15:50:00,175.64,175.83252
2021-04-15 15:51:00,175.5,175.83455
2021-04-15 15:52:00,175.33,175.81935
2021-04-15 15:53:00,175.65,175.79503
2021-04-15 15:54:00,175.48,175.77583
2021-04-15 15:55:00,175.1723,175.78064
2021-04-15 15:56:00,175.215,175.74686
2021-04-15 15:57:00,174.85,175.68427
2021-04-15 15:58:00,174.965,175.5928
2021-04-15 15:59:00,174.89,175.49693
2021-04-15 16:00:00,175.33,175.44138
2021-04-15 16:01:00,175.46,175.41142
2021-04-15 16:03:00,175.4,175.43785
2021-04-15 16:04:00,175.52,175.48251
2021-04-15 16:08:00,175.74,175.5285
2021-04-15 16:47:00,175.15,175.62085
2021-04-15 16:54:00,175.65,175.57047
2021-04-15 16:55:00,175.5,175.63664
2021-04-15 17:12:00,175.3,175.65419
2021-04-15 17:34:00,175.3,175.62776
2021-04-15 17:35:00,175.28,175.60641
2021-04-15 17:41:00,175.2999,175.5837
2021-04-15 17:44:00,175.44,175.56908
2021-04-15 18:27:00,175.4,175.58475
2021-04-15 18:29:00,175.35,175.58975
2021-04-15 18:37:00,175.7,175.5855
2021-04-15 19:00:00,175.4,175.65608
2021-04-15 19:01:00,175.43,175.64899
2021-04-15 19:20:00,175.43,175.6295
2021-04-15 19:30:00,175.35,175.63564
2021-04-15 19:41:00,175.4,175.62314
2021-04-15 19:47:00,175.44,175.62492
2021-04-15 19:54:00,175.4,175.63269
2021-04-15 19:59:00,175.35,175.63046
2021-04-15 20:00:00,175.35,175.61865
2021-04-16 04:07:00,175.99,175.60896
2021-04-16 06:58:00,175.78,175.73538
2021-04-16 07:03:00,175.7,175.79146
2021-04-16 07:52:00,175.49,175.82367
2021-04-16 08:01:00,175.18,175.8057
2021-04-16 08:05:00,175.5,175.72583
2021-04-16 08:11:00,175.5,175.72699
2021-04-16 08:12:00,175.5,175.72542
2021-04-16 08:13:00,175.5,175.72478
2021-04-16 08:15:00,175.65,175.72452
2021-04-16 08:19:00,175.95,175.75604
2021-04-16 08:50:00,175.25,175.84422
2021-04-16 08:53:00,175.9,175.76836
2021-04-16 08:54:00,175.9,175.84715
2021-04-16 08:55:00,175.9,175.90594
2021-04-16 08:56:00,175.9,175.95528
2021-04-16 09:09:00,175.1,175.99564
2021-04-16 09:12:00,175.0,175.88765
2021-04-16 09:17:00,175.4,175.75163
2021-04-16 09:18:00,175.35,175.72409
2021-04-16 09:24:00,175.2,175.68706
2021-04-16 09:29:00,176.2,175.62822
2021-04-16 09:31:00,177.285,175.7578
2021-04-16 09:32:00,176.4871,175.956
2021-04-16 09:33:00,176.0,176.2653
2021-04-16 09:34:00,175.52,176.33467
2021-04-16 09:35:00,175.0,176.34634
2021-04-16 09:36:00,174.74,176.22363
2021-04-16 09:37:00,174.686,175.97993
2021-04-16 09:38:00,175.0,175.7447
2021-04-16 09:39:00,174.51,175.57706
2021-04-16 09:40:00,174.33,175.43602
2021-04-16 09:41:00,174.4,175.2694
2021-04-16 09:42:00,174.21,175.13753
2021-04-16 09:43:00,174.63,174.99995
2021-04-16 09:44:00,174.78,174.90361
2021-04-16 09:45:00,175.52,174.90614
2021-04-16 09:46:00,175.2,174.97629
2021-04-16 09:47:00,175.56,175.0534
2021-04-16 09:48:00,175.8017,175.16423
2021-04-16 09:49:00,176.135,175.3176
2021-04-16 09:50:00,176.22,175.50978
2021-04-16 09:51:00,175.77,175.68796
2021-04-16 09:52:00,175.32,175.79897
2021-04-16 09:53:00,175.0443,175.8134
2021-04-16 09:54:00,174.92,175.72862
2021-04-16 09:55:00,174.865,175.62909
2021-04-16 09:56:00,174.65,175.49489
2021-04-16 09:57:00,174.62,175.3824
2021-04-16 09:58:00,175.28,175.33185
2021-04-16 09:59:00,174.65,175.27711
2021-04-16 10:00:00,173.66,175.23886
2021-04-16 10:01:00,173.8248,175.06812
2021-04-16 10:02:00,173.8,174.78862
2021-04-16 10:03:00,173.92,174.56392
2021-04-16 10:04:00,173.78,174.42937
2021-04-16 10:05:00,173.7,174.31253
2021-04-16 10:06:00,173.69,174.21526
2021-04-16 10:07:00,173.165,174.14026
2021-04-16 10:08:00,173.51,173.99661
2021-04-16 10:09:00,173.6,173.91722
2021-04-16 10:10:00,173.868,173.86514
2021-04-16 10:11:00,173.89,173.84204
2021-04-16 10:12:00,174.0212,173.87987
2021-04-16 10:13:00,174.23,173.91861
2021-04-16 10:14:00,174.1,173.99232
2021-04-16 10:15:00,174.15,174.07855
2021-04-16 10:16:00,174.14,174.13356
2021-04-16 10:17:00,174.145,174.16634
2021-04-16 10:18:00,173.87,174.18394
2021-04-16 10:19:00,173.91,174.20927
2021-04-16 10:20:00,173.82,174.19394
2021-04-16 10:21:00,174.07,174.1858
2021-04-16 10:22:00,174.005,174.16736
2021-04-16 10:23:00,174.0,174.19373
2021-04-16 10:24:00,173.89,174.17358
2021-04-16 10:25:00,173.9599,174.18301
2021-04-16 10:26:00,174.0649,174.1775
2021-04-16 10:27:00,174.3,174.18459
2021-04-16 10:28:00,174.1997,174.23004
2021-04-16 10:29:00,173.895,174.28304
2021-04-16 10:30:00,173.75,174.2868
2021-04-16 10:31:00,174.03,174.23247
2021-04-16 10:32:00,174.7304,174.22763
2021-04-16 10:33:00,174.51,174.31636
2021-04-16 10:34:00,174.25,174.42465
2021-04-16 10:35:00,174.32,174.4144
2021-04-16 10:36:00,174.33,174.41814
2021-04-16 10:37:00,174.6,174.43834
2021-04-16 10:38:00,174.89,174.50557
2021-04-16 10:39:00,174.985,174.60622
2021-04-16 10:40:00,175.0342,174.7281
2021-04-16 10:41:00,175.67,174.83984
2021-04-16 10:42:00,175.5,175.00493
2021-04-16 10:43:00,175.26,175.1558
2021-04-16 10:44:00,175.5,175.27174
2021-04-16 10:45:00,175.3,175.3374
2021-04-16 10:46:00,175.82,175.3969
2021-04-16 10:47:00,176.24,175.49506
2021-04-16 10:48:00,176.2799,175.64961
2021-04-16 10:49:00,176.25,175.81783
2021-04-16 10:50:00,176.4399,175.93953
2021-04-16 10:51:00,176.02,176.08694
2021-04-16 10:52:00,176.1,176.18694
2021-04-16 10:53:00,176.34,176.26419
2021-04-16 10:54:00,176.49,176.30219
2021-04-16 10:55:00,176.225,176.37624
2021-04-16 10:56:00,175.92,176.43884
2021-04-16 10:57:00,175.9,176.43217
2021-04-16 10:58:00,175.86,176.38922
2021-04-16 10:59:00,175.67,176.32076
2021-04-16 11:00:00,175.45,176.27177
2021-04-16 11:01:00,175.79,176.19292
2021-04-16 11:02:00,175.75,176.11964
2021-04-16 11:03:00,175.7426,176.13593
2021-04-16 11:04:00,175.4,176.08511
2021-04-16 11:05:00,175.72,176.03348
2021-04-16 11:06:00,175.835,175.97008
2021-04-16 11:07:00,175.61,175.97993
2021-04-16 11:08:00,175.88,175.95735
2021-04-16 11:09:00,175.8531,175.96924
2021-04-16 11:10:00,175.76,175.98122
2021-04-16 11:11:00,175.8959,175.99739
2021-04-16 11:12:00,175.84,176.00739
2021-04-16 11:13:00,175.73,176.0166
2021-04-16 11:14:00,175.635,176.01408
2021-04-16 11:15:00,175.3128,176.0003
2021-04-16 11:16:00,175.45,175.93848
2021-04-16 11:17:00,175.47,175.8818
2021-04-16 11:18:00,175.746,175.85707
2021-04-16 11:19:00,175.97,175.85754
2021-04-16 11:20:00,175.99,175.89993
2021-04-16 11:21:00,176.19,175.97585
2021-04-16 11:22:00,176.1101,176.07072
2021-04-16 11:23:00,176.15,176.11224
2021-04-16 11:24:00,176.32,176.19838
2021-04-16 11:25:00,176.39,176.25829
2021-04-16 11:26:00,176.2,176.32777
2021-04-16 11:27:00,176.35,176.39879
2021-04-16 11:28:00,176.23,176.43819
2021-04-16 11:29:00,176.24,176.48936
2021-04-16 11:30:00,176.1,176.49965
2021-04-16 11:31:00,176.55,176.5067
2021-04-16 11:32:00,176.45,176.53084
2021-04-16 11:33:00,176.3958,176.58838
2021-04-16 11:34:00,176.83,176.6111
2021-04-16 11:35:00,176.72,176.67154
2021-04-16 11:36:00,176.7409,176.75047
2021-04-16 11:37:00,176.8303,176.83647
2021-04-16 11:38:00,176.92,176.90428
2021-04-16 11:39:00,176.68,176.97145
2021-04-16 11:40:00,177.0,176.99304
2021-04-16 11:41:00,177.3,177.00458
2021-04-16 11:42:00,177.59,177.07881
2021-04-16 11:43:00,177.24,177.19823
2021-04-16 11:44:00,177.44,177.32501
2021-04-16 11:45:00,177.2825,177.38596
2021-04-16 11:46:00,177.735,177.47346
2021-04-16 11:47:00,177.535,177.56438
2021-04-16 11:48:00,177.265,177.63104
2021-04-16 11:49:00,177.07,177.65073
2021-04-16 11:50:00,176.96,177.61311
2021-04-16 11:51:00,177.1085,177.55833
2021-04-16 11:52:00,177.32,177.49565
2021-04-16 11:53:00,177.633,177.50304
2021-04-16 11:54:00,177.51,177.5565
2021-04-16 11:55:00,177.61,177.634
2021-04-16 11:56:00,177.3,177.6942
2021-04-16 11:57:00,177.275,177.6995
2021-04-16 11:58:00,177.31,177.67238
2021-04-16 11:59:00,177.1764,177.63295
2021-04-16 12:00:00,177.07,177.60016
2021-04-16 12:01:00,177.19,177.55228
2021-04-16 12:02:00,176.98,177.52232
2021-04-16 12:03:00,176.85,177.46143
2021-04-16 12:04:00,176.7401,177.39029
2021-04-16 12:05:00,176.86,177.32259
2021-04-16 12:06:00,176.97,177.291
2021-04-16 12:07:00,176.92,177.26451
2021-04-16 12:08:00,176.7501,177.26224
2021-04-16 12:09:00,176.81,177.21532
2021-04-16 12:10:00,176.39,177.17973
2021-04-16 12:11:00,176.3544,177.11755
2021-04-16 12:12:00,176.3,177.0117
2021-04-16 12:13:00,176.17,176.912
2021-04-16 12:14:00,176.3,176.80492
2021-04-16 12:15:00,176.3779,176.76062
2021-04-16 12:16:00,176.34,176.71248
2021-04-16 12:17:00,176.2247,176.68451
2021-04-16 12:18:00,176.23,176.64096
2021-04-16 12:19:00,176.25,176.61641
2021-04-16 12:20:00,176.1,176.56784
2021-04-16 12:21:00,176.19,176.5352
2021-04-16 12:22:00,176.46,176.51251
2021-04-16 12:23:00,176.4599,176.5171
2021-04-16 12:24:00,176.31,176.52087
2021-04-16 12:25:00,176.13,176.52902
2021-04-16 12:26:00,176.21,176.51445
2021-04-16 12:27:00,176.0,176.49449
2021-04-16 12:28:00,175.88,176.46317
2021-04-16 12:29:00,175.98,176.38786
2021-04-16 12:30:00,175.89,176.33745
2021-04-16 12:31:00,175.83,176.298
2021-04-16 12:32:00,176.25,176.25845
2021-04-16 12:33:00,176.4133,176.2686
2021-04-16 12:34:00,176.25,176.32755
2021-04-16 12:35:00,176.365,176.36041
2021-04-16 12:36:00,176.37,176.4125
2021-04-16 12:37:00,176.4299,176.45308
2021-04-16 12:38:00,176.34,176.50255
2021-04-16 12:39:00,176.32,176.51587
2021-04-16 12:40:00,176.25,176.51929
2021-04-16 12:41:00,176.47,176.5275
2021-04-16 12:42:00,176.448,176.5413
2021-04-16 12:43:00,176.37,176.56699
2021-04-16 12:44:00,176.56,176.56784
2021-04-16 12:45:00,176.735,176.58812
2021-04-16 12:46:00,176.6224,176.65564
2021-04-16 12:47:00,176.61,176.72115
2021-04-16 12:48:00,176.6452,176.75568
2021-04-16 12:49:00,177.0623,176.77963
2021-04-16 12:50:00,177.2747,176.84946
2021-04-16 12:51:00,177.1,176.97702
2021-04-16 12:52:00,176.95,177.07605
2021-04-16 12:53:00,177.01,177.13269
2021-04-16 12:54:00,176.98,177.16339
2021-04-16 12:55:00,177.1499,177.18689
2021-04-16 12:56:00,176.95,177.22221
2021-04-16 12:57:00,177.0,177.22838
2021-04-16 12:58:00,176.885,177.23308
2021-04-16 12:59:00,176.92,177.23392
2021-04-16 13:00:00,176.88,177.23773
2021-04-16 13:01:00,176.88,177.2168
2021-04-16 13:02:00,176.84,177.19527
2021-04-16 13:03:00,176.99,177.1974
2021-04-16 13:04:00,177.1215,177.19254
2021-04-16 13:05:00,176.92,177.21437
2021-04-16 13:06:00,176.979,177.23254
2021-04-16 13:07:00,176.91,177.2438
2021-04-16 13:08:00,177.0,177.24272
2021-04-16 13:09:00,176.8172,177.24724
2021-04-16 13:10:00,176.89,177.2233
2021-04-16 13:11:00,176.855,177.18504
2021-04-16 13:12:00,176.84,177.16283
2021-04-16 13:13:00,176.825,177.15993
2021-04-16 13:14:00,176.7348,177.13582
2021-04-16 13:15:00,176.7,177.13132
2021-04-16 13:16:00,176.64,177.07585
2021-04-16 13:17:00,176.9473,177.03043
2021-04-16 13:18:00,176.95,177.03188
2021-04-16 13:19:00,176.795,177.03716
2021-04-16 13:20:00,176.9,177.02922
2021-04-16 13:21:00,176.86,177.03027
2021-04-16 13:22:00,177.09,177.05785
2021-04-16 13:23:00,177.05,177.09923
2021-04-16 13:24:00,177.26,177.14818
2021-04-16 13:25:00,177.1209,177.21101
2021-04-16 13:26:00,176.96,177.25829
2021-04-16 13:27:00,177.04,177.26582
2021-04-16 13:28:00,177.18,177.28477
2021-04-16 13:29:00,177.235,177.30338
2021-04-16 13:30:00,177.095,177.34012
2021-04-16 13:31:00,177.0501,177.35161
2021-04-16 13:32:00,176.99,177.35161
2021-04-16 13:33:00,177.06,177.33437
2021-04-16 13:34:00,177.2016,177.33873
2021-04-16 13:35:00,177.27,177.35892
2021-04-16 13:36:00,177.03,177.39108
2021-04-16 13:37:00,177.0747,177.40628
2021-04-16 13:38:00,177.03,177.38005
2021-04-16 13:39:00,176.89,177.37454
2021-04-16 13:40:00,176.93,177.35735
2021-04-16 13:41:00,176.9,177.33507
2021-04-16 13:42:00,176.7726,177.30798
2021-04-16 13:43:00,176.97,177.26172
2021-04-16 13:44:00,177.1158,177.2459
2021-04-16 13:45:00,176.99,177.26378
2021-04-16 13:46:00,177.28,177.27245
2021-04-16 13:47:00,177.07,177.28384
2021-04-16 13:48:00,177.2,177.33595
2021-04-16 13:49:00,177.075,177.3428
2021-04-16 13:50:00,177.11,177.33719
2021-04-16 13:51:00,177.23,177.34119
2021-04-16 13:52:00,177.21,177.36453
2021-04-16 13:53:00,177.15,177.38257
2021-04-16 13:54:00,177.2282,177.39984
2021-04-16 13:55:00,177.3,177.43071
2021-04-16 13:56:00,177.19,177.4548
2021-04-16 13:57:00,177.59,177.45993
2021-04-16 13:58:00,177.395,177.49512
2021-04-16 13:59:00,177.41,177.54988
2021-04-16 14:00:00,177.5,177.59225
2021-04-16 14:01:00,177.5,177.64339
2021-04-16 14:02:00,177.55,177.6584
2021-04-16 14:03:00,177.88,177.70956
2021-04-16 14:04:00,177.89,177.76462
2021-04-16 14:05:00,177.6289,177.83434
2021-04-16 14:06:00,178.0,177.86858
2021-04-16 14:07:00,178.12,177.92122
2021-04-16 14:08:00,178.125,177.99214
2021-04-16 14:09:00,178.2,178.07481
2021-04-16 14:10:00,178.55,178.14783
2021-04-16 14:11:00,178.94,178.2604
2021-04-16 14:12:00,178.86,178.40504
2021-04-16 14:13:00,178.981,178.5683
2021-04-16 14:14:00,178.98,178.72397
2021-04-16 14:15:00,178.98,178.83978
2021-04-16 14:16:00,179.08,178.91443
2021-04-16 14:17:00,178.44,179.01129
2021-04-16 14:18:00,178.9589,179.03818
2021-04-16 14:19:00,178.655,179.0292
2021-04-16 14:20:00,178.5047,179.04538
2021-04-16 14:21:00,178.57,179.02037
2021-04-16 14:22:00,178.5,178.9887
2021-04-16 14:23:00,178.4218,178.96014
2021-04-16 14:24:00,178.76,178.9167
2021-04-16 14:25:00,178.54,178.91068
2021-04-16 14:26:00,178.635,178.92627
2021-04-16 14:27:00,178.765,178.90456
2021-04-16 14:28:00,178.7488,178.93716
2021-04-16 14:29:00,178.575,178.93571
2021-04-16 14:30:00,178.8214,178.94159
2021-04-16 14:31:00,178.66,178.93727
2021-04-16 14:32:00,178.42,178.94276
2021-04-16 14:33:00,178.37,178.93254
2021-04-16 14:34:00,178.38,178.88957
2021-04-16 14:35:00,178.4675,178.82802
2021-04-16 14:36:00,178.26,178.78157
2021-04-16 14:37:00,178.165,178.74895
2021-04-16 14:38:00,178.26,178.68369
2021-04-16 14:39:00,178.124,178.63034
2021-04-16 14:40:00,178.05,178.59846
2021-04-16 14:41:00,177.69,178.54823
2021-04-16 14:42:00,177.57,178.48233
2021-04-16 14:43:00,177.795,178.37698
2021-04-16 14:44:00,177.88,178.29341
2021-04-16 14:45:00,177.75,178.24437
2021-04-16 14:46:00,177.75,178.21132
2021-04-16 14:47:00,177.98,178.16107
2021-04-16 14:48:00,177.965,178.14519
2021-04-16 14:49:00,177.85,178.16417
2021-04-16 14:51:00,177.95,178.16861
2021-04-16 14:52:00,178.011,178.16833
2021-04-16 14:53:00,177.9159,178.1801
2021-04-16 14:54:00,178.0,178.177
2021-04-16 14:55:00,177.97,178.19646
2021-04-16 14:56:00,177.88,178.21806
2021-04-16 14:57:00,177.94,178.21176
2021-04-16 14:58:00,178.035,178.20587
2021-04-16 14:59:00,177.87,178.20265
2021-04-16 15:00:00,178.02,178.20201
2021-04-16 15:01:00,177.99,178.19878
2021-04-16 15:02:00,178.2,178.20573
2021-04-16 15:03:00,178.105,178.23537
2021-04-16 15:04:00,177.8988,178.27101
2021-04-16 15:05:00,177.99,178.27034
2021-04-16 15:06:00,177.96,178.23373
2021-04-16 15:07:00,177.73,178.22542
2021-04-16 15:08:00,177.81,178.20128
2021-04-16 15:09:00,177.955,178.18825
2021-04-16 15:10:00,177.89,178.18524
2021-04-16 15:11:00,177.96,178.19038
2021-04-16 15:12:00,178.04,178.19269
2021-04-16 15:13:00,177.8998,178.20773
2021-04-16 15:14:00,177.99,178.21068
2021-04-16 15:15:00,178.03,178.22214
2021-04-16 15:16:00,178.08,178.2282
2021-04-16 15:17:00,178.03,178.25073
2021-04-16 15:18:00,178.14,178.26717
2021-04-16 15:19:00,178.0343,178.28561
2021-04-16 15:20:00,178.045,178.29605
2021-04-16 15:21:00,178.025,178.2953
2021-04-16 15:22:00,178.02,178.30518
2021-04-16 15:23:00,178.035,178.30353
2021-04-16 15:24:00,178.0,178.3008
2021-04-16 15:25:00,178.0,178.29941
2021-04-16 15:26:00,177.93,178.29453
2021-04-16 15:27:00,177.84,178.28076
2021-04-16 15:28:00,178.02,178.26111
2021-04-16 15:29:00,178.04,178.23926
2021-04-16 15:30:00,178.005,178.25009
2021-04-16 15:31:00,178.06,178.2485
2021-04-16 15:32:00,178.15,178.27103
2021-04-16 15:33:00,178.24,178.30197
2021-04-16 15:34:00,178.2,178.34741
2021-04-16 15:35:00,178.3798,178.38048
2021-04-16 15:36:00,178.335,178.42
2021-04-16 15:37:00,178.395,178.45514
2021-04-16 15:38:00,178.32,178.50667
2021-04-16 15:39:00,178.09,178.54903
2021-04-16 15:40:00,178.41,178.53862
2021-04-16 15:41:00,178.41,178.53787
2021-04-16 15:42:00,178.375,178.57497
2021-04-16 15:43:00,178.37,178.58398
2021-04-16 15:44:00,178.51,178.58961
2021-04-16 15:45:00,178.42,178.62492
2021-04-16 15:46:00,178.45,178.64134
2021-04-16 15:47:00,178.6,178.6477
2021-04-16 15:48:00,178.68,178.67722
2021-04-16 15:49:00,178.75,178.7256
2021-04-16 15:50:00,178.88,178.77985
2021-04-16 15:51:00,179.025,178.84746
2021-04-16 15:52:00,179.33,178.9322
2021-04-16 15:53:00,179.5,179.03911
2021-04-16 15:54:00,179.4,179.17368
2021-04-16 15:55:00,179.29,179.27731
2021-04-16 15:56:00,178.76,179.35652
2021-04-16 15:57:00,178.71,179.36365
2021-04-16 15:58:00,178.61,179.3084
2021-04-16 15:59:00,178.66,179.23476
2021-04-16 16:00:00,178.64,179.16333
2021-04-16 16:01:00,178.69,179.10066
2021-04-16 16:02:00,178.25,179.07713
2021-04-16 16:05:00,178.69,179.01228
2021-04-16 16:06:00,178.0,178.99756
2021-04-16 16:07:00,178.0,178.93501
2021-04-16 16:09:00,178.69,178.78677
2021-04-16 16:23:00,178.69,178.81805
2021-04-16 16:28:00,178.69,178.82152
2021-04-16 16:33:00,178.503,178.8459
2021-04-16 16:35:00,178.5,178.82803
2021-04-16 16:42:00,178.33,178.8143
2021-04-16 16:43:00,178.5,178.76683
2021-04-16 16:44:00,178.33,178.7648
2021-04-16 16:46:00,178.69,178.72589
2021-04-16 16:59:00,178.36,178.76927
2021-04-16 17:01:00,178.36,178.73555
2021-04-16 17:04:00,178.5,178.71118
2021-04-16 17:16:00,178.5,178.72076
2021-04-16 17:31:00,178.5,178.72778
2021-04-16 17:34:00,178.5,178.73439
2021-04-16 18:15:00,178.3,178.74019
2021-04-16 18:16:00,178.5,178.70305
2021-04-16 18:18:00,178.5,178.71605
2021-04-16 18:31:00,178.11,178.72498
2021-04-16 18:32:00,178.02,178.66028
2021-04-16 18:37:00,178.49,178.57762
2021-04-16 18:41:00,177.0,178.6131
2021-04-16 18:46:00,177.0,178.36624
2021-04-16 18:56:00,177.0,178.12984
2021-04-16 18:57:00,177.0,177.93857
2021-04-16 19:21:00,177.5,177.78072
2021-04-19 04:39:00,179.0,177.75914
2021-04-19 04:41:00,179.0,178.03253
2021-04-19 05:10:00,179.2,178.26164
2021-04-19 05:12:00,178.93,178.51572
2021-04-19 05:16:00,178.85,178.6668
2021-04-19 05:44:00,178.76,178.7747
2021-04-19 05:48:00,178.5,178.84123
2021-04-19 06:16:00,178.26,178.83806
2021-04-19 06:47:00,178.1,178.7833
2021-04-19 07:01:00,178.0,178.70287
2021-04-19 08:01:00,178.1,178.57487
2021-04-19 08:03:00,177.0,178.531
2021-04-19 08:15:00,176.5501,178.26167
2021-04-19 08:16:00,176.5501,177.95395
2021-04-19 08:17:00,176.57,177.70189
2021-04-19 08:22:00,176.56,177.49942
2021-04-19 08:30:00,177.2834,177.33412
2021-04-19 08:33:00,176.5757,177.3548
2021-04-19 08:49:00,177.25,177.22324
2021-04-19 08:52:00,177.0733,177.26736
2021-04-19 08:54:00,177.0,177.26419
2021-04-19 09:02:00,177.295,177.2515
2021-04-19 09:07:00,177.0119,177.30545
2021-04-19 09:09:00,177.0,177.28957
2021-04-19 09:26:00,177.0141,177.27737
2021-04-19 09:31:00,177.29,177.27063
2021-04-19 09:32:00,177.9,177.39706
2021-04-19 09:33:00,178.45,177.46407
2021-04-19 09:34:00,177.92,177.69684
2021-04-19 09:35:00,178.03,177.88635
2021-04-19 09:36:00,178.475,177.99397
2021-04-19 09:37:00,177.9602,178.13023
2021-04-19 09:38:00,178.51,178.23112
2021-04-19 09:39:00,177.93,178.33122
2021-04-19 09:40:00,178.0,178.36832
2021-04-19 09:41:00,177.6,178.34787
2021-04-19 09:42:00,177.74,178.30977
2021-04-19 09:43:00,177.73,178.21942
2021-04-19 09:44:00,177.5,178.13037
2021-04-19 09:45:00,177.54,178.08508
2021-04-19 09:46:00,176.97,178.05615
2021-04-19 09:47:00,175.93,177.95921
2021-04-19 09:48:00,175.79,177.69865
2021-04-19 09:49:00,175.425,177.3687
2021-04-19 09:50:00,176.18,177.06108
2021-04-19 09:51:00,176.28,176.8036
2021-04-19 09:52:00,176.665,176.67192
2021-04-19 09:53:00,176.46,176.68907
2021-04-19 09:54:00,176.0904,176.74573
2021-04-19 09:55:00,176.15,176.72702
2021-04-19 09:56:00,175.72,176.66455
2021-04-19 09:57:00,175.45,176.59296
2021-04-19 09:58:00,175.205,176.47548
2021-04-19 09:59:00,175.355,176.28915
2021-04-19 10:00:00,175.49,176.11342
2021-04-19 10:01:00,174.75,176.01823
2021-04-19 10:02:00,174.72,175.86961
2021-04-19 10:03:00,174.35,175.6757
2021-04-19 10:04:00,174.3,175.45784
2021-04-19 10:05:00,173.445,175.24521
2021-04-19 10:06:00,174.0406,174.99638
2021-04-19 10:07:00,173.94,174.73834
2021-04-19 10:08:00,174.295,174.62704
2021-04-19 10:09:00,174.275,174.53699
2021-04-19 10:10:00,174.48,174.49884
2021-04-19 10:11:00,174.43,174.52287
2021-04-19 10:12:00,174.2,174.54355
2021-04-19 10:13:00,174.1,174.50845
2021-04-19 10:14:00,174.1,174.48004
2021-04-19 10:15:00,174.7,174.46227
2021-04-19 10:16:00,174.14,174.46602
2021-04-19 10:17:00,174.13,174.47908
2021-04-19 10:18:00,174.49,174.45079
2021-04-19 10:19:00,174.02,174.44156
2021-04-19 10:20:00,174.26,174.47275
2021-04-19 10:21:00,174.1642,174.41724
2021-04-19 10:22:00,174.1778,174.44292
2021-04-19 10:23:00,173.985,174.42278
2021-04-19 10:24:00,173.94,174.36996
2021-04-19 10:25:00,174.03,174.33376
2021-04-19 10:26:00,174.1,174.31023
2021-04-19 10:27:00,173.875,174.3281
2021-04-19 10:28:00,173.5,174.3159
2021-04-19 10:29:00,173.27,174.23213
2021-04-19 10:30:00,173.5,174.10255
2021-04-19 10:31:00,173.725,173.98837
2021-04-19 10:32:00,173.83,173.95044
2021-04-19 10:33:00,173.91,173.95732
2021-04-19 10:34:00,173.985,173.9572
2021-04-19 10:35:00,174.17,173.9784
2021-04-19 10:36:00,174.1225,174.02376
2021-04-19 10:37:00,173.675,174.08304
2021-04-19 10:38:00,173.75,174.09607
2021-04-19 10:39:00,173.845,174.07518
2021-04-19 10:40:00,173.83,174.06842
2021-04-19 10:41:00,173.99,174.07088
2021-04-19 10:42:00,173.695,174.08614
2021-04-19 10:43:00,172.3057,174.09367
2021-04-19 10:44:00,172.6716,173.93318
2021-04-19 10:45:00,172.38,173.68051
2021-04-19 10:46:00,172.325,173.49118
2021-04-19 10:47:00,172.0,173.2907
2021-04-19 10:48:00,171.925,173.03777
2021-04-19 10:49:00,172.48,172.84256
2021-04-19 10:50:00,172.445,172.72134
2021-04-19 10:51:00,172.515,172.69739
2021-04-19 10:52:00,171.97,172.66566
2021-04-19 10:53:00,172.27,172.6053
2021-04-19 10:54:00,172.33,172.51164
2021-04-19 10:55:00,172.1016,172.49614
2021-04-19 10:56:00,172.4,172.48282
2021-04-19 10:57:00,172.2,172.46971
2021-04-19 10:58:00,172.04,172.48268
2021-04-19 10:59:00,171.9,172.45529
2021-04-19 11:00:00,171.925,172.38223
2021-04-19 11:01:00,171.58,172.3213
2021-04-19 11:02:00,172.33,172.25417
2021-04-19 11:03:00,172.57,172.20148
