time,close,predicted
2021-04-15 19:41:00,175.4,175.35242
2021-04-15 19:47:00,175.44,175.6652
2021-04-15 19:54:00,175.4,175.42725
2021-04-15 19:59:00,175.35,175.46579
2021-04-15 20:00:00,175.35,175.61632
2021-04-16 04:07:00,175.99,175.66754
2021-04-16 06:58:00,175.78,176.20757
2021-04-16 07:03:00,175.7,176.20491
2021-04-16 07:52:00,175.49,176.10149
2021-04-16 08:01:00,175.18,175.93115
2021-04-16 08:05:00,175.5,175.67436
2021-04-16 08:11:00,175.5,175.57301
2021-04-16 08:12:00,175.5,175.69952
2021-04-16 08:13:00,175.5,175.72345
2021-04-16 08:15:00,175.65,175.74776
2021-04-16 08:19:00,175.95,175.91809
2021-04-16 08:50:00,175.25,176.13884
2021-04-16 08:53:00,175.9,175.78519
2021-04-16 08:54:00,175.9,175.99097
2021-04-16 08:55:00,175.9,176.08868
2021-04-16 08:56:00,175.9,176.15012
2021-04-16 09:09:00,175.1,175.96532
2021-04-16 09:12:00,175.0,175.63579
2021-04-16 09:17:00,175.4,175.45032
2021-04-16 09:18:00,175.35,175.59908
2021-04-16 09:24:00,175.2,175.72003
2021-04-16 09:29:00,176.2,175.56485
2021-04-16 09:31:00,177.285,175.94601
2021-04-16 09:32:00,176.4871,176.45886
2021-04-16 09:33:00,176.0,176.54121
2021-04-16 09:34:00,175.52,176.43971
2021-04-16 09:35:00,175.0,176.22133
2021-04-16 09:36:00,174.74,176.07956
2021-04-16 09:37:00,174.686,175.69505
2021-04-16 09:38:00,175.0,175.44057
2021-04-16 09:39:00,174.51,175.35556
2021-04-16 09:40:00,174.33,175.15591
2021-04-16 09:41:00,174.4,175.09631
2021-04-16 09:42:00,174.21,175.03409
2021-04-16 09:43:00,174.63,174.80461
2021-04-16 09:44:00,174.78,174.80594
2021-04-16 09:45:00,175.52,174.85452
2021-04-16 09:46:00,175.2,174.89006
2021-04-16 09:47:00,175.56,174.59921
2021-04-16 09:48:00,175.8017,174.83398
2021-04-16 09:49:00,176.135,175.17407
2021-04-16 09:50:00,176.22,175.63048
2021-04-16 09:51:00,175.77,176.07884
2021-04-16 09:52:00,175.32,176.19527
2021-04-16 09:53:00,175.0443,176.09033
2021-04-16 09:54:00,174.92,175.83092
2021-04-16 09:55:00,174.865,175.77644
2021-04-16 09:56:00,174.65,175.70229
2021-04-16 09:57:00,174.62,175.50789
2021-04-16 09:58:00,175.28,175.44824
2021-04-16 09:59:00,174.65,175.47993
2021-04-16 10:00:00,173.66,175.2213
2021-04-16 10:01:00,173.8248,174.58704
2021-04-16 10:02:00,173.8,174.35434
2021-04-16 10:03:00,173.92,174.02652
2021-04-16 10:04:00,173.78,173.81967
2021-04-16 10:05:00,173.7,173.53346
2021-04-16 10:06:00,173.69,173.34993
2021-04-16 10:07:00,173.165,173.32744
2021-04-16 10:08:00,173.51,173.23608
2021-04-16 10:09:00,173.6,173.40335
2021-04-16 10:10:00,173.868,173.50319
2021-04-16 10:11:00,173.89,173.66737
2021-04-16 10:12:00,174.0212,173.79855
2021-04-16 10:13:00,174.23,173.91043
2021-04-16 10:14:00,174.1,173.8056
2021-04-16 10:15:00,174.15,173.92897
2021-04-16 10:16:00,174.14,174.4501
2021-04-16 10:17:00,174.145,174.52682
2021-04-16 10:18:00,173.87,174.5747
2021-04-16 10:19:00,173.91,174.33052
2021-04-16 10:20:00,173.82,174.31679
2021-04-16 10:21:00,174.07,174.2632
2021-04-16 10:22:00,174.005,174.35901
2021-04-16 10:23:00,174.0,174.7152
2021-04-16 10:24:00,173.89,174.64078
2021-04-16 10:25:00,173.9599,174.4568
2021-04-16 10:26:00,174.0649,174.23666
2021-04-16 10:27:00,174.3,174.22534
2021-04-16 10:28:00,174.1997,174.31442
2021-04-16 10:29:00,173.895,174.13342
2021-04-16 10:30:00,173.75,173.96172
2021-04-16 10:31:00,174.03,173.75826
2021-04-16 10:32:00,174.7304,173.93204
2021-04-16 10:33:00,174.51,174.41939
2021-04-16 10:34:00,174.25,174.67584
2021-04-16 10:35:00,174.32,174.62396
2021-04-16 10:36:00,174.33,174.69626
2021-04-16 10:37:00,174.6,174.6284
2021-04-16 10:38:00,174.89,174.78635
2021-04-16 10:39:00,174.985,174.98816
2021-04-16 10:40:00,175.0342,175.19373
2021-04-16 10:41:00,175.67,175.30693
2021-04-16 10:42:00,175.5,175.57582
2021-04-16 10:43:00,175.26,175.60146
2021-04-16 10:44:00,175.5,175.59879
2021-04-16 10:45:00,175.3,175.8285
2021-04-16 10:46:00,175.82,175.89249
2021-04-16 10:47:00,176.24,176.03717
2021-04-16 10:48:00,176.2799,176.13605
2021-04-16 10:49:00,176.25,176.382
2021-04-16 10:50:00,176.4399,176.65067
2021-04-16 10:51:00,176.02,176.83437
2021-04-16 10:52:00,176.1,176.70845
2021-04-16 10:53:00,176.34,176.67245
2021-04-16 10:54:00,176.49,176.68259
2021-04-16 10:55:00,176.225,176.75159
2021-04-16 10:56:00,175.92,176.67955
2021-04-16 10:57:00,175.9,176.37062
2021-04-16 10:58:00,175.86,176.3321
2021-04-16 10:59:00,175.67,176.38837
2021-04-16 11:00:00,175.45,176.23083
2021-04-16 11:01:00,175.79,176.14783
2021-04-16 11:02:00,175.75,176.04887
2021-04-16 11:03:00,175.7426,175.82199
2021-04-16 11:04:00,175.4,175.72514
2021-04-16 11:05:00,175.72,175.56421
2021-04-16 11:06:00,175.835,175.59412
2021-04-16 11:07:00,175.61,175.84708
2021-04-16 11:08:00,175.88,175.79866
2021-04-16 11:09:00,175.8531,175.84268
2021-04-16 11:10:00,175.76,175.77995
2021-04-16 11:11:00,175.8959,175.83426
2021-04-16 11:12:00,175.84,176.0769
2021-04-16 11:13:00,175.73,176.13982
2021-04-16 11:14:00,175.635,176.12086
2021-04-16 11:15:00,175.3128,176.13533
2021-04-16 11:16:00,175.45,176.0252
2021-04-16 11:17:00,175.47,175.83575
2021-04-16 11:18:00,175.746,175.77266
2021-04-16 11:19:00,175.97,175.8975
2021-04-16 11:20:00,175.99,176.24838
2021-04-16 11:21:00,176.19,176.25464
2021-04-16 11:22:00,176.1101,176.35185
2021-04-16 11:23:00,176.15,176.48508
2021-04-16 11:24:00,176.32,176.4317
2021-04-16 11:25:00,176.39,176.55307
2021-04-16 11:26:00,176.2,176.71709
2021-04-16 11:27:00,176.35,176.57478
2021-04-16 11:28:00,176.23,176.6659
2021-04-16 11:29:00,176.24,176.6894
2021-04-16 11:30:00,176.1,176.7769
2021-04-16 11:31:00,176.55,176.95142
2021-04-16 11:32:00,176.45,177.13309
2021-04-16 11:33:00,176.3958,177.11848
2021-04-16 11:34:00,176.83,176.97328
2021-04-16 11:35:00,176.72,177.05177
2021-04-16 11:36:00,176.7409,177.0173
2021-04-16 11:37:00,176.8303,176.97946
2021-04-16 11:38:00,176.92,177.10051
2021-04-16 11:39:00,176.68,177.2024
2021-04-16 11:40:00,177.0,177.02002
2021-04-16 11:41:00,177.3,177.11641
2021-04-16 11:42:00,177.59,177.4278
2021-04-16 11:43:00,177.24,177.65308
2021-04-16 11:44:00,177.44,177.65337
2021-04-16 11:45:00,177.2825,177.75478
2021-04-16 11:46:00,177.735,177.81343
2021-04-16 11:47:00,177.535,177.8988
2021-04-16 11:48:00,177.265,177.91344
2021-04-16 11:49:00,177.07,177.82701
2021-04-16 11:50:00,176.96,177.57085
2021-04-16 11:51:00,177.1085,177.46808
2021-04-16 11:52:00,177.32,177.46687
2021-04-16 11:53:00,177.633,177.53474
2021-04-16 11:54:00,177.51,177.68027
2021-04-16 11:55:00,177.61,177.82314
2021-04-16 11:56:00,177.3,177.85513
2021-04-16 11:57:00,177.275,177.65112
2021-04-16 11:58:00,177.31,177.46413
2021-04-16 11:59:00,177.1764,177.549
2021-04-16 12:00:00,177.07,177.41447
2021-04-16 12:01:00,177.19,177.3833
2021-04-16 12:02:00,176.98,177.18826
2021-04-16 12:03:00,176.85,177.10742
2021-04-16 12:04:00,176.7401,177.11058
2021-04-16 12:05:00,176.86,177.11795
2021-04-16 12:06:00,176.97,177.24951
2021-04-16 12:07:00,176.92,177.26242
2021-04-16 12:08:00,176.7501,177.09375
2021-04-16 12:09:00,176.81,176.6659
2021-04-16 12:10:00,176.39,176.61803
2021-04-16 12:11:00,176.3544,176.30867
2021-04-16 12:12:00,176.3,176.24352
2021-04-16 12:13:00,176.17,176.1643
2021-04-16 12:14:00,176.3,176.0221
2021-04-16 12:15:00,176.3779,176.13797
2021-04-16 12:16:00,176.34,176.27025
2021-04-16 12:17:00,176.2247,176.18024
2021-04-16 12:18:00,176.23,176.16574
2021-04-16 12:19:00,176.25,176.1981
2021-04-16 12:20:00,176.1,176.25943
2021-04-16 12:21:00,176.19,176.03572
2021-04-16 12:22:00,176.46,175.92142
2021-04-16 12:23:00,176.4599,176.1925
2021-04-16 12:24:00,176.31,176.37401
2021-04-16 12:25:00,176.13,176.28548
2021-04-16 12:26:00,176.21,176.37865
2021-04-16 12:27:00,176.0,176.48016
2021-04-16 12:28:00,175.88,176.3582
2021-04-16 12:29:00,175.98,176.26898
2021-04-16 12:30:00,175.89,176.16486
2021-04-16 12:31:00,175.83,175.95244
2021-04-16 12:32:00,176.25,175.83214
2021-04-16 12:33:00,176.4133,176.21602
2021-04-16 12:34:00,176.25,176.45532
2021-04-16 12:35:00,176.365,176.43901
2021-04-16 12:36:00,176.37,176.61107
2021-04-16 12:37:00,176.4299,176.62154
2021-04-16 12:38:00,176.34,176.5166
2021-04-16 12:39:00,176.32,176.41928
2021-04-16 12:40:00,176.25,176.46114
2021-04-16 12:41:00,176.47,176.54501
2021-04-16 12:42:00,176.448,176.67488
2021-04-16 12:43:00,176.37,176.8869
2021-04-16 12:44:00,176.56,176.98303
2021-04-16 12:45:00,176.735,177.07791
2021-04-16 12:46:00,176.6224,177.29276
2021-04-16 12:47:00,176.61,177.31079
2021-04-16 12:48:00,176.6452,177.10144
2021-04-16 12:49:00,177.0623,176.94879
2021-04-16 12:50:00,177.2747,177.35199
2021-04-16 12:51:00,177.1,177.56465
2021-04-16 12:52:00,176.95,177.50543
2021-04-16 12:53:00,177.01,177.36197
2021-04-16 12:54:00,176.98,177.43102
2021-04-16 12:55:00,177.1499,177.45177
2021-04-16 12:56:00,176.95,177.6127
2021-04-16 12:57:00,177.0,177.41678
2021-04-16 12:58:00,176.885,177.4209
2021-04-16 12:59:00,176.92,177.39093
2021-04-16 13:00:00,176.88,177.32018
2021-04-16 13:01:00,176.88,177.1725
2021-04-16 13:02:00,176.84,177.22034
2021-04-16 13:03:00,176.99,177.22179
2021-04-16 13:04:00,177.1215,177.31311
2021-04-16 13:05:00,176.92,177.19177
2021-04-16 13:06:00,176.979,176.84865
2021-04-16 13:07:00,176.91,176.94554
2021-04-16 13:08:00,177.0,177.04646
2021-04-16 13:09:00,176.8172,177.13763
2021-04-16 13:10:00,176.89,177.05223
2021-04-16 13:11:00,176.855,176.9406
2021-04-16 13:12:00,176.84,177.03932
2021-04-16 13:13:00,176.825,177.00182
2021-04-16 13:14:00,176.7348,177.08922
2021-04-16 13:15:00,176.7,176.9857
2021-04-16 13:16:00,176.64,176.9372
2021-04-16 13:17:00,176.9473,176.84357
2021-04-16 13:18:00,176.95,177.15709
2021-04-16 13:19:00,176.795,177.12956
2021-04-16 13:20:00,176.9,176.8661
2021-04-16 13:21:00,176.86,177.0584
2021-04-16 13:22:00,177.09,177.01097
2021-04-16 13:23:00,177.05,177.3012
2021-04-16 13:24:00,177.26,177.29185
2021-04-16 13:25:00,177.1209,177.67555
2021-04-16 13:26:00,176.96,177.59242
2021-04-16 13:27:00,177.04,177.44948
2021-04-16 13:28:00,177.18,177.4592
2021-04-16 13:29:00,177.235,177.5505
2021-04-16 13:30:00,177.095,177.6954
2021-04-16 13:31:00,177.0501,177.63991
2021-04-16 13:32:00,176.99,177.62807
2021-04-16 13:33:00,177.06,177.35925
2021-04-16 13:34:00,177.2016,177.32474
2021-04-16 13:35:00,177.27,177.54002
2021-04-16 13:36:00,177.03,177.60095
2021-04-16 13:37:00,177.0747,177.4607
2021-04-16 13:38:00,177.03,177.289
2021-04-16 13:39:00,176.89,177.22806
2021-04-16 13:40:00,176.93,176.91733
2021-04-16 13:41:00,176.9,176.95897
2021-04-16 13:42:00,176.7726,177.07144
2021-04-16 13:43:00,176.97,176.9181
2021-04-16 13:44:00,177.1158,176.95396
2021-04-16 13:45:00,176.99,177.07751
2021-04-16 13:46:00,177.28,177.14064
2021-04-16 13:47:00,177.07,177.44733
2021-04-16 13:48:00,177.2,177.45067
2021-04-16 13:49:00,177.075,177.50638
2021-04-16 13:50:00,177.11,177.33902
2021-04-16 13:51:00,177.23,177.26483
2021-04-16 13:52:00,177.21,177.48766
2021-04-16 13:53:00,177.15,177.51186
2021-04-16 13:54:00,177.2282,177.51617
2021-04-16 13:55:00,177.3,177.68896
2021-04-16 13:56:00,177.19,177.75986
2021-04-16 13:57:00,177.59,177.70781
2021-04-16 13:58:00,177.395,178.00388
2021-04-16 13:59:00,177.41,177.86769
2021-04-16 14:00:00,177.5,177.77768
2021-04-16 14:01:00,177.5,177.89748
2021-04-16 14:02:00,177.55,177.76775
2021-04-16 14:03:00,177.88,177.98868
2021-04-16 14:04:00,177.89,178.18819
2021-04-16 14:05:00,177.6289,178.43259
2021-04-16 14:06:00,178.0,178.2307
2021-04-16 14:07:00,178.12,178.32368
2021-04-16 14:08:00,178.125,178.44121
2021-04-16 14:09:00,178.2,178.5653
2021-04-16 14:10:00,178.55,178.64006
2021-04-16 14:11:00,178.94,178.80756
2021-04-16 14:12:00,178.86,179.1145
2021-04-16 14:13:00,178.981,179.14326
2021-04-16 14:14:00,178.98,179.42754
2021-04-16 14:15:00,178.98,179.55556
2021-04-16 14:16:00,179.08,179.61874
2021-04-16 14:17:00,178.44,179.70418
2021-04-16 14:18:00,178.9589,179.2499
2021-04-16 14:19:00,178.655,179.20003
2021-04-16 14:20:00,178.5047,179.02502
2021-04-16 14:21:00,178.57,179.0198
2021-04-16 14:22:00,178.5,178.92944
2021-04-16 14:23:00,178.4218,178.84319
2021-04-16 14:24:00,178.76,178.78404
2021-04-16 14:25:00,178.54,178.90033
2021-04-16 14:26:00,178.635,178.7465
2021-04-16 14:27:00,178.765,178.59831
2021-04-16 14:28:00,178.7488,178.69354
2021-04-16 14:29:00,178.575,178.68813
2021-04-16 14:30:00,178.8214,178.64926
2021-04-16 14:31:00,178.66,178.78778
2021-04-16 14:32:00,178.42,178.75093
2021-04-16 14:33:00,178.37,178.8982
2021-04-16 14:34:00,178.38,178.61884
2021-04-16 14:35:00,178.4675,178.66385
2021-04-16 14:36:00,178.26,178.7997
2021-04-16 14:37:00,178.165,178.6613
2021-04-16 14:38:00,178.26,178.57266
2021-04-16 14:39:00,178.124,178.61229
2021-04-16 14:40:00,178.05,178.27538
2021-04-16 14:41:00,177.69,178.2064
2021-04-16 14:42:00,177.57,177.88628
2021-04-16 14:43:00,177.795,177.56773
2021-04-16 14:44:00,177.88,177.62494
2021-04-16 14:45:00,177.75,177.75189
2021-04-16 14:46:00,177.75,177.53401
2021-04-16 14:47:00,177.98,177.50726
2021-04-16 14:48:00,177.965,177.81297
2021-04-16 14:49:00,177.85,177.93932
2021-04-16 14:51:00,177.95,177.92255
2021-04-16 14:52:00,178.011,177.93224
2021-04-16 14:53:00,177.9159,178.08986
2021-04-16 14:54:00,178.0,178.11583
2021-04-16 14:55:00,177.97,178.11755
2021-04-16 14:56:00,177.88,178.17722
2021-04-16 14:57:00,177.94,178.15927
2021-04-16 14:58:00,178.035,178.47736
2021-04-16 14:59:00,177.87,178.74815
2021-04-16 15:00:00,178.02,178.46428
2021-04-16 15:01:00,177.99,178.41974
2021-04-16 15:02:00,178.2,178.47185
2021-04-16 15:03:00,178.105,178.62508
2021-04-16 15:04:00,177.8988,178.40897
2021-04-16 15:05:00,177.99,178.16219
2021-04-16 15:06:00,177.96,178.22496
2021-04-16 15:07:00,177.73,178.12349
2021-04-16 15:08:00,177.81,177.855
2021-04-16 15:09:00,177.955,177.90303
2021-04-16 15:10:00,177.89,177.97223
2021-04-16 15:11:00,177.96,177.98698
2021-04-16 15:12:00,178.04,178.1305
2021-04-16 15:13:00,177.8998,178.21251
2021-04-16 15:14:00,177.99,178.08255
2021-04-16 15:15:00,178.03,178.24408
2021-04-16 15:16:00,178.08,178.21341
2021-04-16 15:17:00,178.03,178.28821
2021-04-16 15:18:00,178.14,178.10251
2021-04-16 15:19:00,178.0343,178.2421
2021-04-16 15:20:00,178.045,178.37527
2021-04-16 15:21:00,178.025,178.35147
2021-04-16 15:22:00,178.02,178.36208
2021-04-16 15:23:00,178.035,178.63469
2021-04-16 15:24:00,178.0,178.64444
2021-04-16 15:25:00,178.0,178.42737
2021-04-16 15:26:00,177.93,178.45273
2021-04-16 15:27:00,177.84,178.21739
2021-04-16 15:28:00,178.02,177.87596
2021-04-16 15:29:00,178.04,178.23988
2021-04-16 15:30:00,178.005,178.25352
2021-04-16 15:31:00,178.06,178.16383
2021-04-16 15:32:00,178.15,178.16571
2021-04-16 15:33:00,178.24,178.39754
2021-04-16 15:34:00,178.2,178.47147
2021-04-16 15:35:00,178.3798,178.64067
2021-04-16 15:36:00,178.335,178.89488
2021-04-16 15:37:00,178.395,178.93973
2021-04-16 15:38:00,178.32,179.0318
2021-04-16 15:39:00,178.09,178.92049
2021-04-16 15:40:00,178.41,178.61707
2021-04-16 15:41:00,178.41,178.75777
2021-04-16 15:42:00,178.375,178.86713
2021-04-16 15:43:00,178.37,178.96237
2021-04-16 15:44:00,178.51,178.88081
2021-04-16 15:45:00,178.42,178.95396
2021-04-16 15:46:00,178.45,178.9124
2021-04-16 15:47:00,178.6,178.89185
2021-04-16 15:48:00,178.68,178.94214
2021-04-16 15:49:00,178.75,178.98047
2021-04-16 15:50:00,178.88,179.10925
2021-04-16 15:51:00,179.025,179.16476
2021-04-16 15:52:00,179.33,179.3608
2021-04-16 15:53:00,179.5,179.58455
2021-04-16 15:54:00,179.4,179.85548
2021-04-16 15:55:00,179.29,180.12567
2021-04-16 15:56:00,178.76,180.0183
2021-04-16 15:57:00,178.71,179.4847
2021-04-16 15:58:00,178.61,179.27602
2021-04-16 15:59:00,178.66,179.09264
2021-04-16 16:00:00,178.64,178.96577
2021-04-16 16:01:00,178.69,178.96121
2021-04-16 16:02:00,178.25,178.97758
2021-04-16 16:05:00,178.69,178.62703
2021-04-16 16:06:00,178.0,178.74461
2021-04-16 16:07:00,178.0,178.44444
2021-04-16 16:09:00,178.69,178.2476
2021-04-16 16:23:00,178.69,178.47043
2021-04-16 16:28:00,178.69,178.45204
2021-04-16 16:33:00,178.503,178.42578
2021-04-16 16:35:00,178.5,178.40257
2021-04-16 16:42:00,178.33,178.43938
2021-04-16 16:43:00,178.5,178.5559
2021-04-16 16:44:00,178.33,178.7069
2021-04-16 16:46:00,178.69,178.7119
2021-04-16 16:59:00,178.36,178.87155
2021-04-16 17:01:00,178.36,178.7809
2021-04-16 17:04:00,178.5,178.7128
2021-04-16 17:16:00,178.5,178.88765
2021-04-16 17:31:00,178.5,178.74776
2021-04-16 17:34:00,178.5,179.06552
2021-04-16 18:15:00,178.3,179.1374
2021-04-16 18:16:00,178.5,178.5639
2021-04-16 18:18:00,178.5,178.54787
2021-04-16 18:31:00,178.11,178.5124
2021-04-16 18:32:00,178.02,178.34796
2021-04-16 18:37:00,178.49,178.21661
2021-04-16 18:41:00,177.0,178.5589
2021-04-16 18:46:00,177.0,177.92044
2021-04-16 18:56:00,177.0,177.65326
2021-04-16 18:57:00,177.0,177.2553
2021-04-16 19:21:00,177.5,177.10889
2021-04-19 04:39:00,179.0,177.32584
2021-04-19 04:41:00,179.0,178.04202
2021-04-19 05:10:00,179.2,178.40883
2021-04-19 05:12:00,178.93,178.73758
2021-04-19 05:16:00,178.85,178.84229
2021-04-19 05:44:00,178.76,178.95451
2021-04-19 05:48:00,178.5,178.94008
2021-04-19 06:16:00,178.26,178.852
2021-04-19 06:47:00,178.1,178.8138
2021-04-19 07:01:00,178.0,178.72502
2021-04-19 08:01:00,178.1,178.48586
2021-04-19 08:03:00,177.0,178.90094
2021-04-19 08:15:00,176.5501,178.43655
2021-04-19 08:16:00,176.5501,178.01335
2021-04-19 08:17:00,176.57,177.70969
2021-04-19 08:22:00,176.56,177.3241
2021-04-19 08:30:00,177.2834,176.34595
2021-04-19 08:33:00,176.5757,176.4944
2021-04-19 08:49:00,177.25,176.2273
2021-04-19 08:52:00,177.0733,176.54349
2021-04-19 08:54:00,177.0,176.64484
2021-04-19 09:02:00,177.295,176.71541
2021-04-19 09:07:00,177.0119,176.94618
2021-04-19 09:09:00,177.0,177.00612
2021-04-19 09:26:00,177.0141,177.06044
2021-04-19 09:31:00,177.29,177.09528
2021-04-19 09:32:00,177.9,177.23318
2021-04-19 09:33:00,178.45,177.81302
2021-04-19 09:34:00,177.92,178.39194
2021-04-19 09:35:00,178.03,178.43423
2021-04-19 09:36:00,178.475,178.4991
2021-04-19 09:37:00,177.9602,178.63885
2021-04-19 09:38:00,178.51,178.40163
2021-04-19 09:39:00,177.93,178.68823
2021-04-19 09:40:00,178.0,178.43477
2021-04-19 09:41:00,177.6,178.41902
2021-04-19 09:42:00,177.74,178.27092
2021-04-19 09:43:00,177.73,178.1558
2021-04-19 09:44:00,177.5,178.16586
2021-04-19 09:45:00,177.54,178.07687
2021-04-19 09:46:00,176.97,178.04361
2021-04-19 09:47:00,175.93,177.7576
2021-04-19 09:48:00,175.79,177.15056
2021-04-19 09:49:00,175.425,176.58565
2021-04-19 09:50:00,176.18,176.23186
2021-04-19 09:51:00,176.28,176.23534
2021-04-19 09:52:00,176.665,176.09192
2021-04-19 09:53:00,176.46,176.29666
2021-04-19 09:54:00,176.0904,176.17227
2021-04-19 09:55:00,176.15,176.14972
2021-04-19 09:56:00,175.72,176.1076
2021-04-19 09:57:00,175.45,176.02887
2021-04-19 09:58:00,175.205,175.8336
2021-04-19 09:59:00,175.355,175.626
2021-04-19 10:00:00,175.49,175.54958
2021-04-19 10:01:00,174.75,175.50087
2021-04-19 10:02:00,174.72,175.34424
2021-04-19 10:03:00,174.35,175.34592
2021-04-19 10:04:00,174.3,175.14767
2021-04-19 10:05:00,173.445,175.01253
2021-04-19 10:06:00,174.0406,174.30501
2021-04-19 10:07:00,173.94,174.16243
2021-04-19 10:08:00,174.295,173.82819
2021-04-19 10:09:00,174.275,173.84462
2021-04-19 10:10:00,174.48,173.86412
2021-04-19 10:11:00,174.43,173.94383
2021-04-19 10:12:00,174.2,174.05193
2021-04-19 10:13:00,174.1,174.07094
2021-04-19 10:14:00,174.1,174.0801
2021-04-19 10:15:00,174.7,173.99248
2021-04-19 10:16:00,174.14,174.1793
2021-04-19 10:17:00,174.13,174.25769
2021-04-19 10:18:00,174.49,174.26175
2021-04-19 10:19:00,174.02,174.49924
2021-04-19 10:20:00,174.26,174.42606
2021-04-19 10:21:00,174.1642,174.7194
2021-04-19 10:22:00,174.1778,174.56525
2021-04-19 10:23:00,173.985,174.54132
2021-04-19 10:24:00,173.94,174.2563
2021-04-19 10:25:00,174.03,174.12003
2021-04-19 10:26:00,174.1,173.99437
2021-04-19 10:27:00,173.875,174.01059
2021-04-19 10:28:00,173.5,174.00339
2021-04-19 10:29:00,173.27,173.85591
2021-04-19 10:30:00,173.5,173.67528
2021-04-19 10:31:00,173.725,173.399
2021-04-19 10:32:00,173.83,173.60292
2021-04-19 10:33:00,173.91,173.73296
2021-04-19 10:34:00,173.985,173.65678
2021-04-19 10:35:00,174.17,173.92096
2021-04-19 10:36:00,174.1225,174.00993
2021-04-19 10:37:00,173.675,174.10641
2021-04-19 10:38:00,173.75,173.90324
2021-04-19 10:39:00,173.845,173.95056
2021-04-19 10:40:00,173.83,174.01762
2021-04-19 10:41:00,173.99,173.97975
2021-04-19 10:42:00,173.695,174.03088
2021-04-19 10:43:00,172.3057,174.00209
2021-04-19 10:44:00,172.6716,173.52953
2021-04-19 10:45:00,172.38,173.46889
2021-04-19 10:46:00,172.325,173.13478
2021-04-19 10:47:00,172.0,172.79918
2021-04-19 10:48:00,171.925,172.44194
2021-04-19 10:49:00,172.48,172.15619
2021-04-19 10:50:00,172.445,172.22913
2021-04-19 10:51:00,172.515,172.15408
2021-04-19 10:52:00,171.97,172.16391
2021-04-19 10:53:00,172.27,172.09737
2021-04-19 10:54:00,172.33,172.13875
2021-04-19 10:55:00,172.1016,172.13588
2021-04-19 10:56:00,172.4,172.07191
2021-04-19 10:57:00,172.2,172.09473
2021-04-19 10:58:00,172.04,172.10071
2021-04-19 10:59:00,171.9,172.3693
2021-04-19 11:00:00,171.925,172.19894
2021-04-19 11:01:00,171.58,172.21658
2021-04-19 11:02:00,172.33,172.05315
2021-04-19 11:03:00,172.57,172.38618
2021-04-19 11:04:00,173.075,172.61382
2021-04-19 11:05:00,172.29,172.75562
2021-04-19 11:06:00,172.55,172.5721
2021-04-19 11:07:00,172.55,172.57321
2021-04-19 11:08:00,172.445,172.7277
2021-04-19 11:09:00,172.52,172.66277
2021-04-19 11:10:00,172.71,172.65695
2021-04-19 11:11:00,172.505,172.80534
2021-04-19 11:12:00,172.6166,172.7078
2021-04-19 11:13:00,172.3,172.80107
2021-04-19 11:14:00,172.784,172.75455
2021-04-19 11:15:00,172.93,172.94107
2021-04-19 11:16:00,173.23,173.0717
2021-04-19 11:17:00,173.28,173.3707
2021-04-19 11:18:00,173.407,173.37645
2021-04-19 11:19:00,173.46,173.4165
2021-04-19 11:20:00,173.96,173.35643
2021-04-19 11:21:00,174.13,174.00294
2021-04-19 11:22:00,173.655,174.27692
2021-04-19 11:23:00,173.97,174.15968
2021-04-19 11:24:00,173.6175,174.3038
2021-04-19 11:25:00,173.91,174.18106
2021-04-19 11:26:00,174.06,174.19872
2021-04-19 11:27:00,174.3,174.37082
2021-04-19 11:28:00,174.41,174.51596
2021-04-19 11:29:00,174.66,174.80676
2021-04-19 11:30:00,174.69,174.94717
2021-04-19 11:31:00,174.765,175.04765
2021-04-19 11:32:00,174.11,175.10732
2021-04-19 11:33:00,174.0305,174.8129
2021-04-19 11:34:00,174.0,174.65733
2021-04-19 11:35:00,173.87,174.5484
2021-04-19 11:36:00,174.21,174.286
2021-04-19 11:37:00,173.915,174.28374
2021-04-19 11:38:00,174.395,174.3451
2021-04-19 11:39:00,173.9,174.46585
2021-04-19 11:40:00,174.1763,174.4684
2021-04-19 11:41:00,174.17,174.47513
2021-04-19 11:42:00,174.275,174.45241
2021-04-19 11:43:00,174.19,174.421
2021-04-19 11:44:00,174.0825,174.36893
2021-04-19 11:45:00,174.02,174.20312
2021-04-19 11:46:00,174.25,174.1069
2021-04-19 11:47:00,174.1,174.16669
2021-04-19 11:48:00,174.19,174.37093
2021-04-19 11:49:00,174.625,174.51479
2021-04-19 11:50:00,174.4644,174.78792
2021-04-19 11:51:00,174.5,174.88435
2021-04-19 11:52:00,174.84,174.82932
2021-04-19 11:53:00,174.91,175.10864
2021-04-19 11:54:00,174.9,175.10126
2021-04-19 11:55:00,174.82,175.46652
2021-04-19 11:56:00,174.5075,175.41516
2021-04-19 11:57:00,174.52,175.16843
2021-04-19 11:58:00,174.1,175.016
2021-04-19 11:59:00,173.89,174.72382
2021-04-19 12:00:00,173.84,174.51006
2021-04-19 12:01:00,173.765,174.37386
2021-04-19 12:02:00,174.07,174.11305
2021-04-19 12:03:00,173.75,174.25562
2021-04-19 12:04:00,173.455,174.08792
2021-04-19 12:05:00,173.455,173.63976
2021-04-19 12:06:00,173.47,173.49289
2021-04-19 12:07:00,173.725,173.38243
2021-04-19 12:08:00,173.995,173.29297
2021-04-19 12:09:00,173.71,173.44714
2021-04-19 12:10:00,173.63,173.42845
