time,close,predicted
2021-01-25 11:27:00,210.01,209.25705
2021-01-25 11:28:00,210.53,209.09064
2021-01-25 11:29:00,210.245,208.96584
2021-01-25 11:30:00,211.0,208.84741
2021-01-25 11:31:00,210.1,208.78276
2021-01-25 11:32:00,211.0,208.69188
2021-01-25 11:33:00,211.0,208.66719
2021-01-25 11:34:00,211.655,208.75087
2021-01-25 11:35:00,211.14,208.8798
2021-01-25 11:36:00,211.385,208.96294
2021-01-25 11:37:00,212.21,209.02118
2021-01-25 11:38:00,212.26,209.20374
2021-01-25 11:39:00,212.1,209.39554
2021-01-25 11:40:00,211.65,209.58023
2021-01-25 11:41:00,211.51,209.64772
2021-01-25 11:42:00,212.225,209.66255
2021-01-25 11:43:00,212.365,209.74464
2021-01-25 11:44:00,212.35,209.85349
2021-01-25 11:45:00,212.305,209.95825
2021-01-25 11:46:00,211.9,210.02675
2021-01-25 11:47:00,211.98,210.02507
2021-01-25 11:48:00,211.76,210.00081
2021-01-25 11:49:00,211.75,209.97609
2021-01-25 11:50:00,211.13,209.89789
2021-01-25 11:51:00,210.9301,209.77025
2021-01-25 11:52:00,211.12,209.60889
2021-01-25 11:53:00,210.78,209.5088
2021-01-25 11:54:00,211.2,209.39001
2021-01-25 11:55:00,212.12,209.31996
2021-01-25 11:56:00,212.488,209.40564
2021-01-25 11:57:00,212.6,209.54836
2021-01-25 11:58:00,212.305,209.71986
2021-01-25 11:59:00,212.18,209.84567
2021-01-25 12:00:00,212.33,209.9129
2021-01-25 12:01:00,212.33,210.01454
2021-01-25 12:02:00,212.43,210.0849
2021-01-25 12:03:00,212.47,210.15973
2021-01-25 12:04:00,212.55,210.21696
2021-01-25 12:05:00,212.79,210.28328
2021-01-25 12:06:00,212.27,210.34169
2021-01-25 12:07:00,212.66,210.32506
2021-01-25 12:08:00,212.12,210.33232
2021-01-25 12:09:00,212.36,210.26778
2021-01-25 12:10:00,212.14,210.25793
2021-01-25 12:11:00,212.08,210.22972
2021-01-25 12:12:00,211.29,210.21616
2021-01-25 12:13:00,211.1201,210.05597
2021-01-25 12:14:00,211.0,209.89124
2021-01-25 12:15:00,210.86,209.72733
2021-01-25 12:16:00,210.45,209.53314
2021-01-25 12:17:00,210.7857,209.33849
2021-01-25 12:18:00,210.0,209.17287
2021-01-25 12:19:00,209.27,208.99425
2021-01-25 12:20:00,209.55,208.7011
2021-01-25 12:21:00,210.19,208.41121
2021-01-25 12:22:00,210.0,208.31523
2021-01-25 12:23:00,209.41,208.2454
2021-01-25 12:24:00,209.51,208.10596
2021-01-25 12:25:00,209.0,207.9591
2021-01-25 12:26:00,209.81,207.82259
2021-01-25 12:27:00,209.82,207.76707
2021-01-25 12:28:00,209.66,207.82051
2021-01-25 12:29:00,209.8183,207.83441
2021-01-25 12:30:00,209.67,207.85237
2021-01-25 12:31:00,209.6025,207.82298
2021-01-25 12:32:00,209.875,207.77933
2021-01-25 12:33:00,209.86,207.7868
2021-01-25 12:34:00,209.66,207.80397
2021-01-25 12:35:00,209.74,207.80804
2021-01-25 12:36:00,209.61,207.80135
2021-01-25 12:37:00,209.76,207.77348
2021-01-25 12:38:00,209.78,207.76357
2021-01-25 12:39:00,209.6,207.80779
2021-01-25 12:40:00,209.509,207.79716
2021-01-25 12:41:00,209.65,207.74498
2021-01-25 12:42:00,210.014,207.73338
2021-01-25 12:43:00,209.86,207.7801
2021-01-25 12:44:00,210.12,207.81935
2021-01-25 12:45:00,209.565,207.82344
2021-01-25 12:46:00,209.9,207.82486
2021-01-25 12:47:00,210.33,207.83054
2021-01-25 12:48:00,210.325,207.90147
2021-01-25 12:49:00,210.17,207.98805
2021-01-25 12:50:00,209.66,208.05801
2021-01-25 12:51:00,209.85,208.02519
2021-01-25 12:52:00,209.65,207.99652
2021-01-25 12:53:00,209.51,207.92435
2021-01-25 12:54:00,210.37,207.81572
2021-01-25 12:55:00,210.2,207.86597
2021-01-25 12:56:00,209.8954,207.91043
2021-01-25 12:57:00,209.89,207.95178
2021-01-25 12:58:00,210.4866,207.97836
2021-01-25 12:59:00,210.41,208.04062
2021-01-25 13:00:00,210.61,208.11836
2021-01-25 13:01:00,210.75,208.2065
2021-01-25 13:02:00,210.34,208.29967
2021-01-25 13:03:00,210.2992,208.33989
2021-01-25 13:04:00,210.31,208.34581
2021-01-25 13:05:00,209.93,208.35225
2021-01-25 13:06:00,209.91,208.29807
2021-01-25 13:07:00,209.365,208.22914
2021-01-25 13:08:00,209.688,208.1011
2021-01-25 13:09:00,209.7468,207.9938
2021-01-25 13:10:00,209.8373,207.92815
2021-01-25 13:11:00,210.2135,207.90189
2021-01-25 13:12:00,210.79,207.93814
2021-01-25 13:13:00,210.52,208.05684
2021-01-25 13:14:00,210.36,208.14078
2021-01-25 13:15:00,210.54,208.20403
2021-01-25 13:16:00,210.81,208.26091
2021-01-25 13:17:00,210.25,208.36319
2021-01-25 13:18:00,210.045,208.38724
2021-01-25 13:19:00,210.2609,208.33626
2021-01-25 13:20:00,210.62,208.30144
2021-01-25 13:21:00,210.28,208.33093
2021-01-25 13:22:00,210.1993,208.34557
2021-01-25 13:23:00,210.3969,208.33171
2021-01-25 13:25:00,210.58,208.33849
2021-01-25 13:26:00,210.375,208.36276
2021-01-25 13:27:00,210.53,208.38
2021-01-25 13:28:00,210.41,208.4029
2021-01-25 13:29:00,210.57,208.39879
2021-01-25 13:30:00,210.395,208.40178
2021-01-25 13:31:00,210.21,208.4016
2021-01-25 13:32:00,210.27,208.37929
2021-01-25 13:33:00,209.89,208.35495
2021-01-25 13:34:00,209.79,208.27214
2021-01-25 13:35:00,209.91,208.1772
2021-01-25 13:36:00,210.02,208.12646
2021-01-25 13:37:00,209.86,208.0693
2021-01-25 13:38:00,210.0,208.04768
2021-01-25 13:39:00,210.4,208.01854
2021-01-25 13:40:00,210.1,208.05533
2021-01-25 13:41:00,210.145,208.0805
2021-01-25 13:42:00,210.28,208.10281
2021-01-25 13:43:00,210.12,208.1375
2021-01-25 13:44:00,210.4,208.13791
2021-01-25 13:45:00,210.6,208.17488
2021-01-25 13:46:00,210.52,208.24426
2021-01-25 13:47:00,210.4514,208.29533
2021-01-25 13:48:00,210.6,208.3242
2021-01-25 13:49:00,210.74,208.3617
2021-01-25 13:50:00,210.795,208.40985
2021-01-25 13:51:00,210.92,208.48352
2021-01-25 13:52:00,211.08,208.54926
2021-01-25 13:53:00,210.84,208.64432
2021-01-25 13:54:00,211.0185,208.68423
2021-01-25 13:55:00,210.77,208.73584
2021-01-25 13:56:00,210.41,208.76471
2021-01-25 13:57:00,210.68,208.73737
2021-01-25 13:58:00,210.36,208.71992
2021-01-25 13:59:00,210.25,208.66678
2021-01-25 14:00:00,210.02,208.59177
2021-01-25 14:01:00,210.12,208.48657
2021-01-25 14:02:00,209.86,208.40463
2021-01-25 14:03:00,209.7161,208.3068
2021-01-25 14:04:00,209.9761,208.1933
2021-01-25 14:05:00,210.12,208.13991
2021-01-25 14:06:00,209.935,208.1143
2021-01-25 14:07:00,209.9,208.07642
2021-01-25 14:08:00,209.65,208.05064
2021-01-25 14:09:00,209.96,207.98146
2021-01-25 14:10:00,209.6236,207.95058
2021-01-25 14:11:00,209.27,207.93266
2021-01-25 14:12:00,209.41,207.82715
2021-01-25 14:13:00,209.1016,207.7244
2021-01-25 14:14:00,209.4899,207.61714
2021-01-25 14:15:00,209.51,207.56648
2021-01-25 14:16:00,209.645,207.53593
2021-01-25 14:18:00,209.25,207.53458
2021-01-25 14:19:00,209.46,207.4946
2021-01-25 14:20:00,209.215,207.47212
2021-01-25 14:21:00,209.21,207.43245
2021-01-25 14:22:00,209.59,207.38892
2021-01-25 14:23:00,209.6,207.38722
2021-01-25 14:24:00,209.43,207.41551
2021-01-25 14:25:00,209.27,207.41193
2021-01-25 14:26:00,209.22,207.40558
2021-01-25 14:27:00,209.32,207.38586
2021-01-25 14:28:00,209.8831,207.35913
2021-01-25 14:29:00,209.84,207.41707
2021-01-25 14:30:00,209.79,207.50124
2021-01-25 14:31:00,209.86,207.55598
2021-01-25 14:32:00,210.05,207.61919
2021-01-25 14:33:00,210.015,207.69617
2021-01-25 14:34:00,210.03,207.7749
2021-01-25 14:35:00,210.25,207.82312
2021-01-25 14:36:00,210.04,207.89082
2021-01-25 14:37:00,210.01,207.9125
2021-01-25 14:38:00,210.0,207.9381
2021-01-25 14:39:00,209.96,207.95195
2021-01-25 14:40:00,210.0,207.95807
2021-01-25 14:41:00,210.12,207.96826
2021-01-25 14:42:00,210.26,207.98708
2021-01-25 14:43:00,210.1,208.02367
2021-01-25 14:44:00,210.45,208.03696
2021-01-25 14:45:00,210.16,208.0767
2021-01-25 14:46:00,210.11,208.10478
2021-01-25 14:47:00,210.1948,208.10205
2021-01-25 14:48:00,210.26,208.12053
2021-01-25 14:49:00,210.57,208.14339
2021-01-25 14:50:00,210.36,208.19354
2021-01-25 14:51:00,210.35,208.23009
2021-01-25 14:52:00,210.0,208.24467
2021-01-25 14:53:00,209.7,208.23026
2021-01-25 14:54:00,209.721,208.15889
2021-01-25 14:55:00,209.71,208.07253
2021-01-25 14:56:00,209.71,207.98125
2021-01-25 14:57:00,209.9078,207.92108
2021-01-25 14:58:00,209.64,207.8962
2021-01-25 14:59:00,209.44,207.86598
2021-01-25 15:00:00,209.6166,207.80052
2021-01-25 15:01:00,209.54,207.74477
2021-01-25 15:02:00,209.72,207.70297
2021-01-25 15:03:00,209.51,207.68846
2021-01-25 15:04:00,209.5899,207.6575
2021-01-25 15:05:00,209.32,207.63135
2021-01-25 15:06:00,209.7,207.58095
2021-01-25 15:07:00,209.4,207.55832
2021-01-25 15:08:00,209.12,207.5342
2021-01-25 15:09:00,208.85,207.48845
2021-01-25 15:10:00,208.96,207.39764
2021-01-25 15:11:00,209.055,207.30115
2021-01-25 15:12:00,209.02,207.24713
2021-01-25 15:13:00,209.14,207.18723
2021-01-25 15:14:00,208.71,207.1606
2021-01-25 15:15:00,208.73,207.10542
2021-01-25 15:16:00,208.49,207.033
2021-01-25 15:17:00,208.8199,206.94133
2021-01-25 15:18:00,208.8,206.89174
2021-01-25 15:19:00,209.1,206.8754
2021-01-25 15:20:00,209.24,206.90541
2021-01-25 15:21:00,209.155,206.97412
2021-01-25 15:22:00,209.25,207.03152
2021-01-25 15:23:00,208.72,207.08499
2021-01-25 15:24:00,209.09,207.06865
2021-01-25 15:25:00,208.76,207.05165
2021-01-25 15:26:00,208.92,207.03358
2021-01-25 15:27:00,209.025,206.99333
2021-01-25 15:28:00,208.907,207.00557
2021-01-25 15:29:00,208.66,207.00902
2021-01-25 15:30:00,208.76,206.95825
2021-01-25 15:31:00,208.54,206.9204
2021-01-25 15:32:00,208.61,206.86504
2021-01-25 15:33:00,208.88,206.81775
2021-01-25 15:34:00,209.5,206.80797
2021-01-25 15:35:00,209.76,206.88875
2021-01-25 15:36:00,209.65,207.045
2021-01-25 15:37:00,209.44,207.18245
2021-01-25 15:38:00,209.24,207.25853
2021-01-25 15:39:00,209.21,207.28947
2021-01-25 15:40:00,209.46,207.29909
2021-01-25 15:41:00,209.6,207.31096
2021-01-25 15:42:00,209.37,207.3751
2021-01-25 15:43:00,209.51,207.39032
2021-01-25 15:44:00,209.6358,207.4025
2021-01-25 15:45:00,209.6,207.44746
2021-01-25 15:46:00,209.775,207.47552
2021-01-25 15:47:00,209.695,207.52933
2021-01-25 15:48:00,209.375,207.56293
2021-01-25 15:49:00,209.375,207.56161
2021-01-25 15:50:00,209.465,207.5264
2021-01-25 15:51:00,209.52,207.49774
2021-01-25 15:52:00,209.4,207.5094
2021-01-25 15:53:00,209.12,207.49277
2021-01-25 15:54:00,208.525,207.44267
2021-01-25 15:55:00,208.94,207.31639
2021-01-25 15:56:00,208.53,207.19601
2021-01-25 15:57:00,208.655,207.09828
2021-01-25 15:58:00,208.8,206.99211
2021-01-25 15:59:00,208.86,206.93037
2021-01-25 16:00:00,208.94,206.90414
2021-01-25 16:01:00,208.81,206.86667
2021-01-25 16:02:00,208.81,206.86255
2021-01-25 16:03:00,208.81,206.86436
2021-01-25 16:12:00,209.6089,206.86386
2021-01-25 16:18:00,209.0,207.01265
2021-01-25 18:04:00,209.12,207.02278
2021-01-25 18:12:00,209.0,207.05426
2021-01-25 18:23:00,209.0,207.05457
2021-01-26 06:26:00,221.0,207.05235
2021-01-26 06:27:00,221.43999,208.71794
2021-01-26 06:28:00,221.43999,210.65982
2021-01-26 06:29:00,219.92,212.32262
2021-01-26 06:30:00,220.1,213.64473
2021-01-26 06:31:00,220.69,214.6187
2021-01-26 06:32:00,221.78001,215.44786
2021-01-26 06:33:00,221.65001,216.28029
2021-01-26 06:34:00,219.44,216.9931
2021-01-26 06:35:00,218.79,217.24547
2021-01-26 06:36:00,219.81,217.22163
2021-01-26 06:37:00,219.91,217.23422
2021-01-26 06:38:00,220.5,217.30959
2021-01-26 06:39:00,221.0,217.4968
2021-01-26 06:41:00,220.5,217.6764
2021-01-26 06:42:00,220.5,217.77403
2021-01-26 06:43:00,220.88998,217.83345
2021-01-26 06:44:00,220.2,217.97438
2021-01-26 06:45:00,219.99,217.98302
2021-01-26 06:46:00,220.3,217.81314
2021-01-26 06:47:00,219.49,217.81529
2021-01-26 06:48:00,220.19,217.75414
2021-01-26 06:49:00,220.8,217.73904
2021-01-26 06:50:00,219.6,217.84952
2021-01-26 06:51:00,220.64,217.77109
2021-01-26 06:52:00,220.99002,217.82988
2021-01-26 06:53:00,221.91002,217.89966
2021-01-26 06:54:00,222.0,218.1937
2021-01-26 06:55:00,223.94,218.5211
2021-01-26 06:57:00,223.0,218.92964
2021-01-26 06:58:00,222.5,219.25903
2021-01-26 06:59:00,222.11,219.44511
2021-01-26 07:00:00,222.5,219.51028
2021-01-26 07:01:00,221.0,219.62308
2021-01-26 07:02:00,222.28998,219.53728
2021-01-26 07:03:00,222.0,219.5556
2021-01-26 07:04:00,222.0,219.63676
2021-01-26 07:05:00,222.5,219.64621
2021-01-26 07:06:00,224.43,219.62698
2021-01-26 07:07:00,225.0,219.8968
2021-01-26 07:08:00,225.9,220.35551
2021-01-26 07:09:00,227.99,220.87357
2021-01-26 07:10:00,228.00998,221.5991
2021-01-26 07:11:00,229.99998,222.35918
2021-01-26 07:12:00,228.32,223.366
2021-01-26 07:13:00,228.04,223.95628
2021-01-26 07:14:00,227.90001,224.36792
2021-01-26 07:15:00,227.75,224.5858
2021-01-26 07:16:00,227.21002,224.71718
2021-01-26 07:17:00,227.50002,224.71
2021-01-26 07:18:00,228.62,224.70625
2021-01-26 07:19:00,228.85,224.85628
2021-01-26 07:20:00,228.89,225.12111
2021-01-26 07:21:00,227.82,225.30495
2021-01-26 07:22:00,227.0,225.35684
2021-01-26 07:23:00,227.82,225.20483
2021-01-26 07:24:00,226.5,225.0585
2021-01-26 07:25:00,227.18,224.85323
2021-01-26 07:26:00,226.63002,224.7169
2021-01-26 07:27:00,227.06001,224.55658
2021-01-26 07:28:00,227.0,224.46307
2021-01-26 07:29:00,227.07,224.4179
2021-01-26 07:30:00,226.95001,224.4085
2021-01-26 07:31:00,227.33,224.35452
2021-01-26 07:32:00,228.94,224.32768
2021-01-26 07:33:00,229.49998,224.52821
2021-01-26 07:34:00,230.49998,224.90666
2021-01-26 07:35:00,229.65,225.31949
2021-01-26 07:36:00,229.64,225.6687
2021-01-26 07:37:00,229.09,225.90219
2021-01-26 07:38:00,228.50998,226.06956
2021-01-26 07:39:00,228.45001,226.06917
2021-01-26 07:40:00,229.10002,225.96927
2021-01-26 07:41:00,228.45001,225.9909
2021-01-26 07:42:00,228.2,226.01125
2021-01-26 07:43:00,228.68,225.89981
2021-01-26 07:44:00,228.36,225.83597
2021-01-26 07:45:00,228.91,225.78989
2021-01-26 07:46:00,229.00002,225.7977
2021-01-26 07:47:00,229.42001,225.83542
2021-01-26 07:48:00,229.7,225.93782
2021-01-26 07:49:00,228.77,226.09825
2021-01-26 07:50:00,228.60002,226.1321
2021-01-26 07:51:00,228.65999,226.04659
2021-01-26 07:52:00,228.8,226.00558
2021-01-26 07:53:00,228.15,225.9944
2021-01-26 07:54:00,227.82,225.89876
2021-01-26 07:55:00,226.7,225.77351
2021-01-26 07:56:00,227.0,225.47905
2021-01-26 07:57:00,227.67,225.1868
2021-01-26 07:58:00,227.2,225.08022
2021-01-26 07:59:00,227.0,224.97087
2021-01-26 08:00:00,227.28,224.81316
2021-01-26 08:01:00,227.1,224.74112
2021-01-26 08:02:00,227.28,224.5101
2021-01-26 08:03:00,227.7,224.47092
2021-01-26 08:04:00,227.86,224.53716
2021-01-26 08:05:00,227.7,224.65027
2021-01-26 08:06:00,227.8,224.73259
2021-01-26 08:07:00,227.43001,224.8206
2021-01-26 08:08:00,227.0,224.83492
2021-01-26 08:09:00,226.7,224.76317
2021-01-26 08:10:00,226.94,224.62627
2021-01-26 08:11:00,226.33,224.50813
2021-01-26 08:12:00,226.65,224.35732
2021-01-26 08:13:00,226.0,224.24265
2021-01-26 08:14:00,225.95,224.06639
2021-01-26 08:15:00,226.29999,223.86897
2021-01-26 08:16:00,226.05,223.79683
2021-01-26 08:17:00,226.29999,223.70332
2021-01-26 08:18:00,226.0,223.666
2021-01-26 08:19:00,226.0,223.56958
2021-01-26 08:20:00,225.57,223.4902
2021-01-26 08:21:00,225.79999,223.40002
2021-01-26 08:22:00,225.64998,223.3302
2021-01-26 08:23:00,225.84,223.24936
2021-01-26 08:24:00,225.27002,223.2181
2021-01-26 08:25:00,225.0,223.13132
2021-01-26 08:26:00,224.5,222.98042
2021-01-26 08:27:00,225.01001,222.76561
2021-01-26 08:28:00,225.19998,222.66406
2021-01-26 08:29:00,225.49,222.63748
2021-01-26 08:30:00,226.0,222.62474
2021-01-26 08:31:00,226.0,222.70448
2021-01-26 08:32:00,225.56001,222.75664
2021-01-26 08:34:00,225.7998,222.78416
2021-01-26 08:35:00,226.0,222.84381
2021-01-26 08:36:00,226.95001,222.92212
2021-01-26 08:37:00,226.45,223.09908
2021-01-26 08:38:00,227.08002,223.30888
2021-01-26 08:39:00,227.0,223.54874
2021-01-26 08:40:00,227.55002,223.7033
2021-01-26 08:41:00,227.47,223.88591
2021-01-26 08:42:00,227.62991,224.04124
2021-01-26 08:43:00,227.42,224.22224
2021-01-26 08:44:00,227.7,224.32141
2021-01-26 08:45:00,227.75,224.41516
2021-01-26 08:46:00,227.63002,224.52142
2021-01-26 08:47:00,227.7,224.59805
2021-01-26 08:48:00,227.73999,224.64844
2021-01-26 08:49:00,227.60002,224.72023
2021-01-26 08:50:00,227.02,224.75027
2021-01-26 08:51:00,227.0,224.69975
2021-01-26 08:52:00,226.75,224.5848
2021-01-26 08:53:00,227.73999,224.48486
2021-01-26 08:54:00,226.97,224.4969
2021-01-26 08:55:00,227.0,224.43518
2021-01-26 08:56:00,227.05,224.42043
2021-01-26 08:57:00,227.05,224.38226
2021-01-26 08:58:00,227.15,224.36575
2021-01-26 08:59:00,227.1,224.35263
2021-01-26 09:00:00,227.28,224.33768
2021-01-26 09:01:00,227.50002,224.35457
2021-01-26 09:02:00,227.35,224.40541
2021-01-26 09:03:00,227.3999,224.4447
2021-01-26 09:04:00,227.40001,224.45406
2021-01-26 09:05:00,227.40001,224.48209
2021-01-26 09:07:00,227.18,224.50505
2021-01-26 09:08:00,226.57,224.48584
2021-01-26 09:09:00,226.1,224.40678
2021-01-26 09:10:00,226.0,224.22751
2021-01-26 09:11:00,226.13998,224.05052
2021-01-26 09:12:00,227.0,223.89273
2021-01-26 09:13:00,226.8417,223.86037
2021-01-26 09:14:00,226.55,223.86601
2021-01-26 09:15:00,226.75,223.88092
2021-01-26 09:16:00,227.0,223.91801
2021-01-26 09:17:00,227.0,223.97977
2021-01-26 09:18:00,226.9498,224.03345
2021-01-26 09:19:00,226.99,224.04721
2021-01-26 09:20:00,226.75,224.06877
2021-01-26 09:21:00,226.90001,224.07767
2021-01-26 09:22:00,226.8657,224.09013
2021-01-26 09:23:00,227.0,224.0944
2021-01-26 09:24:00,227.7,224.0923
2021-01-26 09:25:00,227.7,224.18436
2021-01-26 09:26:00,227.7,224.32928
2021-01-26 09:27:00,227.39,224.44473
2021-01-26 09:28:00,225.04001,224.50511
2021-01-26 09:29:00,225.46,224.21973
2021-01-26 09:31:00,223.79,223.92586
2021-01-26 09:32:00,224.94,223.4451
2021-01-26 09:33:00,223.65501,223.04495
2021-01-26 09:34:00,222.97,222.62852
2021-01-26 09:35:00,223.55368,222.15353
2021-01-26 09:36:00,223.0001,221.78586
2021-01-26 09:37:00,221.0,221.5487
2021-01-26 09:38:00,218.2,221.06665
2021-01-26 09:39:00,218.365,220.1678
2021-01-26 09:40:00,217.8299,219.30745
2021-01-26 09:41:00,216.32,218.492
2021-01-26 09:42:00,216.81,217.58607
2021-01-26 09:43:00,216.67,216.8676
2021-01-26 09:44:00,214.24,216.28036
2021-01-26 09:45:00,214.099,215.56206
2021-01-26 09:46:00,213.685,214.75356
2021-01-26 09:47:00,212.5,214.01971
2021-01-26 09:48:00,212.355,213.31525
2021-01-26 09:49:00,213.25,212.68295
2021-01-26 09:50:00,210.48,212.2264
2021-01-26 09:51:00,211.06,211.68175
2021-01-26 09:52:00,211.5,211.03346
2021-01-26 09:53:00,212.0,210.60245
2021-01-26 09:54:00,211.94,210.37589
2021-01-26 09:55:00,211.82,210.23405
2021-01-26 09:56:00,212.51,210.13303
2021-01-26 09:57:00,212.74,210.12791
2021-01-26 09:58:00,212.6726,210.16405
2021-01-26 09:59:00,212.5,210.23816
2021-01-26 10:00:00,212.225,210.26135
2021-01-26 10:01:00,211.6,210.30936
2021-01-26 10:02:00,211.22,210.2504
2021-01-26 10:03:00,212.09,210.06084
2021-01-26 10:04:00,212.205,209.9909
2021-01-26 10:05:00,211.6601,209.97543
2021-01-26 10:06:00,212.2798,209.93121
2021-01-26 10:07:00,211.23,209.92154
2021-01-26 10:08:00,210.63,209.87848
2021-01-26 10:09:00,211.25,209.60579
2021-01-26 10:10:00,211.71,209.45653
2021-01-26 10:11:00,211.6369,209.44418
2021-01-26 10:12:00,210.9489,209.4527
2021-01-26 10:13:00,210.81,209.40457
2021-01-26 10:14:00,210.845,209.2651
2021-01-26 10:15:00,211.05,209.17955
2021-01-26 10:16:00,210.6699,209.05695
2021-01-26 10:17:00,210.31,208.9732
2021-01-26 10:18:00,212.99,208.83676
2021-01-26 10:19:00,211.54,209.00992
2021-01-26 10:20:00,211.6362,209.22197
2021-01-26 10:21:00,211.66,209.28548
2021-01-26 10:22:00,211.76,209.36823
2021-01-26 10:23:00,211.4197,209.44728
2021-01-26 10:24:00,211.19,209.43016
2021-01-26 10:25:00,211.4,209.38182
2021-01-26 10:26:00,211.655,209.34933
2021-01-26 10:27:00,211.5967,209.38182
2021-01-26 10:28:00,211.19,209.43115
2021-01-26 10:29:00,211.5,209.42781
2021-01-26 10:30:00,210.88,209.40533
2021-01-26 10:31:00,211.05,209.35033
2021-01-26 10:32:00,211.37,209.2682
2021-01-26 10:33:00,211.43,209.25565
2021-01-26 10:34:00,211.4,209.26212
2021-01-26 10:35:00,211.06,209.2605
2021-01-26 10:36:00,210.935,209.23174
2021-01-26 10:37:00,211.18,209.17305
2021-01-26 10:38:00,211.5734,209.13913
2021-01-26 10:39:00,210.72,209.1669
2021-01-26 10:40:00,209.9199,209.09767
2021-01-26 10:41:00,209.78,208.89378
2021-01-26 10:42:00,209.6431,208.64801
2021-01-26 10:43:00,209.68,208.45113
2021-01-26 10:44:00,209.42,208.26505
2021-01-26 10:45:00,208.7841,208.14156
2021-01-26 10:46:00,208.98,207.8986
2021-01-26 10:47:00,209.1,207.70235
2021-01-26 10:48:00,209.05,207.56062
2021-01-26 10:49:00,208.82,207.46353
2021-01-26 10:50:00,208.4203,207.3477
2021-01-26 10:51:00,208.44,207.20035
2021-01-26 10:52:00,208.4922,207.03474
2021-01-26 10:53:00,208.81,206.90703
2021-01-26 10:54:00,207.895,206.83873
2021-01-26 10:55:00,208.29,206.7051
2021-01-26 10:56:00,208.5147,206.58325
2021-01-26 10:57:00,209.64,206.54753
2021-01-26 10:58:00,209.42,206.64581
2021-01-26 10:59:00,209.18,206.8141
2021-01-26 11:00:00,209.755,206.93674
2021-01-26 11:01:00,209.79,207.06374
2021-01-26 11:02:00,209.64,207.21228
2021-01-26 11:03:00,209.4,207.30884
2021-01-26 11:04:00,209.44,207.36995
2021-01-26 11:05:00,209.69,207.40657
2021-01-26 11:06:00,209.72,207.4634
2021-01-26 11:07:00,209.645,207.51463
2021-01-26 11:08:00,209.55,207.54514
2021-01-26 11:09:00,208.49,207.57109
2021-01-26 11:10:00,207.95,207.42944
2021-01-26 11:11:00,207.05,207.17119
2021-01-26 11:12:00,207.8489,206.8282
2021-01-26 11:13:00,208.8,206.573
2021-01-26 11:14:00,208.43,206.49205
2021-01-26 11:15:00,208.125,206.50887
2021-01-26 11:16:00,208.79,206.48248
2021-01-26 11:17:00,208.795,206.49135
2021-01-26 11:18:00,208.5,206.58945
2021-01-26 11:19:00,207.295,206.59943
2021-01-26 11:20:00,207.76,206.45042
2021-01-26 11:21:00,207.81,206.28738
2021-01-26 11:22:00,207.82,206.22276
2021-01-26 11:23:00,207.15,206.1492
2021-01-26 11:24:00,207.45,206.02858
2021-01-26 11:25:00,207.34,205.93277
2021-01-26 11:26:00,207.29,205.83919
2021-01-26 11:27:00,207.56,205.7374
2021-01-26 11:28:00,208.195,205.69362
2021-01-26 11:29:00,208.43,205.77133
2021-01-26 11:30:00,207.5872,205.89088
2021-01-26 11:31:00,207.055,205.91823
2021-01-26 11:32:00,208.14,205.78271
2021-01-26 11:33:00,207.765,205.73819
2021-01-26 11:34:00,207.89,205.75722
2021-01-26 11:35:00,207.8441,205.79544
2021-01-26 11:36:00,207.6838,205.81342
2021-01-26 11:37:00,207.86,205.798
2021-01-26 11:38:00,207.3,205.8264
2021-01-26 11:39:00,207.015,205.79611
2021-01-26 11:40:00,207.29,205.68358
2021-01-26 11:41:00,206.61,205.59453
2021-01-26 11:42:00,206.8,205.48079
2021-01-26 11:43:00,207.01,205.36644
2021-01-26 11:44:00,206.9,205.32004
2021-01-26 11:45:00,206.595,205.26898
2021-01-26 11:46:00,206.0596,205.18181
2021-01-26 11:47:00,206.4933,205.01816
2021-01-26 11:48:00,207.4542,204.89188
2021-01-26 11:49:00,207.135,204.91168
2021-01-26 11:50:00,206.745,204.96289
2021-01-26 11:51:00,207.215,204.97852
2021-01-26 11:52:00,207.085,205.00612
2021-01-26 11:53:00,207.065,205.06488
2021-01-26 11:54:00,206.405,205.09822
2021-01-26 11:55:00,206.7,205.0386
2021-01-26 11:56:00,206.66,204.95833
2021-01-26 11:57:00,206.68,204.93971
2021-01-26 11:58:00,206.16,204.8959
2021-01-26 11:59:00,205.795,204.79243
2021-01-26 12:00:00,204.885,204.64867
2021-01-26 12:01:00,205.37,204.33224
2021-01-26 12:02:00,205.61,204.12346
2021-01-26 12:03:00,205.64,204.02856
2021-01-26 12:04:00,206.02,203.9818
2021-01-26 12:05:00,206.4289,204.00047
2021-01-26 12:06:00,206.2809,204.0862
2021-01-26 12:07:00,205.8,204.16573
2021-01-26 12:08:00,205.205,204.18132
2021-01-26 12:09:00,204.97,204.0836
2021-01-26 12:10:00,204.97,203.93091
2021-01-26 12:11:00,205.48,203.79796
2021-01-26 12:12:00,205.895,203.72293
2021-01-26 12:13:00,205.595,203.74512
2021-01-26 12:14:00,205.95,203.77185
2021-01-26 12:15:00,205.99,203.79549
2021-01-26 12:16:00,206.165,203.87607
2021-01-26 12:17:00,205.73,203.93689
2021-01-26 12:18:00,205.44,203.97197
2021-01-26 12:19:00,205.51,203.92606
2021-01-26 12:20:00,206.02,203.8834
2021-01-26 12:21:00,206.02,203.89084
