time,close,predicted
2021-09-07 09:37:00,2320.2,2204.7075
2021-09-07 09:38:00,2319.435,2205.0942
2021-09-07 09:39:00,2320.25,2205.4822
2021-09-07 09:40:00,2319.89,2205.8704
2021-09-07 09:41:00,2319.06,2206.2864
2021-09-07 09:42:00,2319.9783,2206.2612
2021-09-07 09:43:00,2320.47,2206.464
2021-09-07 09:44:00,2321.59,2206.5574
2021-09-07 09:45:00,2321.08,2206.8354
2021-09-07 09:46:00,2321.62,2207.124
2021-09-07 09:47:00,2322.67,2207.4207
2021-09-07 09:48:00,2323.72,2207.697
2021-09-07 09:49:00,2322.51,2207.823
2021-09-07 09:50:00,2323.42,2208.089
2021-09-07 09:51:00,2323.99,2207.978
2021-09-07 09:52:00,2324.61,2208.0688
2021-09-07 09:53:00,2327.39,2208.2896
2021-09-07 09:54:00,2326.41,2208.1663
2021-09-07 09:55:00,2328.42,2208.913
2021-09-07 09:56:00,2328.74,2209.1038
2021-09-07 09:57:00,2326.8,2209.4666
2021-09-07 09:58:00,2325.59,2210.5063
2021-09-07 09:59:00,2326.93,2211.049
2021-09-07 10:00:00,2328.12,2211.657
2021-09-07 10:01:00,2328.65,2212.2173
2021-09-07 10:02:00,2327.5288,2212.6785
2021-09-07 10:03:00,2326.82,2213.1602
2021-09-07 10:04:00,2325.89,2213.2795
2021-09-07 10:05:00,2326.09,2213.16
2021-09-07 10:06:00,2325.75,2212.964
2021-09-07 10:07:00,2326.45,2212.7605
2021-09-07 10:08:00,2327.12,2212.394
2021-09-07 10:09:00,2326.69,2212.359
2021-09-07 10:10:00,2326.69,2212.061
2021-09-07 10:11:00,2325.98,2211.7778
2021-09-07 10:12:00,2325.98,2211.1816
2021-09-07 10:13:00,2326.2375,2210.7358
2021-09-07 10:14:00,2326.74,2210.2212
2021-09-07 10:15:00,2328.74,2209.6982
2021-09-07 10:16:00,2329.55,2209.2708
2021-09-07 10:17:00,2331.9,2209.2122
2021-09-07 10:18:00,2331.26,2209.1746
2021-09-07 10:19:00,2332.39,2209.4126
2021-09-07 10:20:00,2332.89,2209.2458
2021-09-07 10:21:00,2333.105,2209.4624
2021-09-07 10:22:00,2332.57,2209.605
2021-09-07 10:23:00,2331.14,2210.3982
2021-09-07 10:24:00,2332.75,2211.4963
2021-09-07 10:25:00,2333.485,2212.1868
2021-09-07 10:26:00,2333.46,2213.1943
2021-09-07 10:27:00,2335.5,2213.5984
2021-09-07 10:28:00,2334.98,2214.121
2021-09-07 10:29:00,2336.205,2214.9216
2021-09-07 10:30:00,2336.35,2215.6072
2021-09-07 10:31:00,2335.18,2216.4688
2021-09-07 10:32:00,2336.0,2217.381
2021-09-07 10:33:00,2335.77,2218.236
2021-09-07 10:34:00,2334.92,2218.6357
2021-09-07 10:35:00,2334.8867,2219.0642
2021-09-07 10:36:00,2334.24,2219.1777
2021-09-07 10:37:00,2334.5,2219.1682
2021-09-07 10:38:00,2335.88,2218.9194
2021-09-07 10:39:00,2335.86,2218.445
2021-09-07 10:40:00,2335.065,2218.1401
2021-09-07 10:41:00,2335.59,2217.7046
2021-09-07 10:42:00,2336.15,2217.2725
2021-09-07 10:43:00,2336.15,2217.2068
2021-09-07 10:44:00,2335.37,2217.0586
2021-09-07 10:45:00,2335.23,2217.0017
2021-09-07 10:46:00,2334.6,2216.6738
2021-09-07 10:47:00,2334.98,2216.418
2021-09-07 10:48:00,2334.15,2216.0754
2021-09-07 10:49:00,2333.91,2215.4014
2021-09-07 10:50:00,2333.285,2214.7305
2021-09-07 10:51:00,2330.76,2213.9392
2021-09-07 10:52:00,2330.905,2212.5679
2021-09-07 10:53:00,2330.77,2211.3325
2021-09-07 10:54:00,2331.755,2209.7356
2021-09-07 10:55:00,2333.92,2209.0894
2021-09-07 10:56:00,2333.92,2209.1062
2021-09-07 10:57:00,2332.85,2208.8997
2021-09-07 10:58:00,2332.745,2208.2332
2021-09-07 10:59:00,2332.8,2207.8555
2021-09-07 11:00:00,2330.2,2207.8306
2021-09-07 11:01:00,2330.05,2207.1287
2021-09-07 11:02:00,2330.23,2206.6833
2021-09-07 11:03:00,2330.2769,2206.2473
2021-09-07 11:04:00,2331.89,2206.1428
2021-09-07 11:05:00,2331.94,2206.525
2021-09-07 11:06:00,2332.47,2206.8271
2021-09-07 11:07:00,2332.32,2207.2363
2021-09-07 11:08:00,2331.09,2207.4663
2021-09-07 11:09:00,2331.46,2207.5654
2021-09-07 11:10:00,2332.31,2207.988
2021-09-07 11:11:00,2333.502,2208.7773
2021-09-07 11:12:00,2333.462,2209.7664
2021-09-07 11:13:00,2331.73,2210.873
2021-09-07 11:14:00,2331.03,2211.3906
2021-09-07 11:15:00,2331.5999,2211.614
2021-09-07 11:16:00,2331.25,2211.8672
2021-09-07 11:17:00,2331.99,2212.1538
2021-09-07 11:18:00,2331.96,2212.2542
2021-09-07 11:19:00,2332.14,2212.3735
2021-09-07 11:20:00,2332.135,2212.6792
2021-09-07 11:21:00,2332.17,2212.9927
2021-09-07 11:22:00,2333.01,2213.4067
2021-09-07 11:23:00,2333.82,2213.8218
2021-09-07 11:24:00,2335.235,2213.9766
2021-09-07 11:25:00,2332.985,2214.1785
2021-09-07 11:26:00,2334.13,2214.5796
2021-09-07 11:27:00,2334.1,2214.8896
2021-09-07 11:28:00,2335.7,2215.419
2021-09-07 11:29:00,2335.48,2215.7166
2021-09-07 11:30:00,2334.65,2215.8123
2021-09-07 11:31:00,2335.0,2215.9558
2021-09-07 11:32:00,2333.42,2215.8726
2021-09-07 11:33:00,2332.95,2216.257
2021-09-07 11:34:00,2331.26,2216.319
2021-09-07 11:35:00,2330.74,2216.3142
2021-09-07 11:36:00,2331.375,2216.0356
2021-09-07 11:37:00,2331.88,2215.802
2021-09-07 11:38:00,2332.48,2215.5513
2021-09-07 11:39:00,2332.14,2215.3103
2021-09-07 11:40:00,2332.25,2214.813
2021-09-07 11:41:00,2332.1,2214.4233
2021-09-07 11:42:00,2331.74,2213.8936
2021-09-07 11:43:00,2331.62,2213.2046
2021-09-07 11:44:00,2333.0,2212.198
2021-09-07 11:45:00,2333.18,2212.0237
2021-09-07 11:46:00,2334.41,2211.9849
2021-09-07 11:47:00,2333.72,2211.8574
2021-09-07 11:48:00,2333.5,2211.6667
2021-09-07 11:49:00,2332.68,2211.404
2021-09-07 11:50:00,2332.04,2211.0413
2021-09-07 11:51:00,2331.42,2210.7686
2021-09-07 11:52:00,2332.53,2210.6497
2021-09-07 11:53:00,2333.82,2210.8652
2021-09-07 11:54:00,2333.64,2211.399
2021-09-07 11:55:00,2333.13,2211.9424
2021-09-07 11:56:00,2333.37,2212.4658
2021-09-07 11:57:00,2333.645,2212.887
2021-09-07 11:58:00,2334.11,2213.255
2021-09-07 11:59:00,2333.32,2213.696
2021-09-07 12:00:00,2333.49,2214.182
2021-09-07 12:01:00,2333.29,2214.4568
2021-09-07 12:02:00,2332.795,2214.8943
2021-09-07 12:03:00,2332.65,2215.0146
2021-09-07 12:04:00,2331.33,2215.1357
2021-09-07 12:05:00,2331.08,2214.8586
2021-09-07 12:06:00,2330.77,2214.3926
2021-09-07 12:07:00,2330.77,2213.8591
2021-09-07 12:08:00,2330.21,2213.1106
2021-09-07 12:09:00,2330.99,2211.6096
2021-09-07 12:10:00,2330.4,2211.2717
2021-09-07 12:11:00,2330.22,2210.7102
2021-09-07 12:12:00,2330.25,2209.7542
2021-09-07 12:13:00,2331.4177,2208.7031
2021-09-07 12:14:00,2331.57,2208.3325
2021-09-07 12:15:00,2330.37,2208.1497
2021-09-07 12:16:00,2329.45,2207.1643
2021-09-07 12:17:00,2328.41,2206.2124
2021-09-07 12:18:00,2327.41,2205.2688
2021-09-07 12:19:00,2329.12,2204.33
2021-09-07 12:20:00,2329.49,2204.8098
2021-09-07 12:21:00,2330.51,2204.9045
2021-09-07 12:22:00,2328.2976,2205.104
2021-09-07 12:23:00,2328.35,2204.7656
2021-09-07 12:24:00,2331.0,2204.787
2021-09-07 12:25:00,2330.73,2205.6206
2021-09-07 12:26:00,2329.85,2206.2478
2021-09-07 12:27:00,2328.765,2206.834
2021-09-07 12:28:00,2329.0,2207.32
2021-09-07 12:29:00,2329.33,2207.8704
2021-09-07 12:30:00,2328.5896,2208.5444
2021-09-07 12:31:00,2329.37,2209.058
2021-09-07 12:32:00,2329.625,2209.6147
2021-09-07 12:33:00,2327.86,2209.9731
2021-09-07 12:34:00,2329.305,2209.9814
2021-09-07 12:35:00,2330.49,2210.0767
2021-09-07 12:36:00,2330.62,2210.5078
2021-09-07 12:37:00,2332.64,2211.0173
2021-09-07 12:38:00,2332.815,2211.3972
2021-09-07 12:39:00,2334.0,2212.0664
2021-09-07 12:40:00,2335.19,2212.7793
2021-09-07 12:41:00,2335.2556,2213.5237
2021-09-07 12:42:00,2333.64,2214.1687
2021-09-07 12:43:00,2333.44,2214.651
2021-09-07 12:44:00,2335.5498,2215.072
2021-09-07 12:45:00,2335.47,2215.4536
2021-09-07 12:46:00,2336.31,2215.9487
2021-09-07 12:47:00,2335.84,2216.5173
2021-09-07 12:48:00,2336.621,2217.098
2021-09-07 12:49:00,2336.965,2216.8748
2021-09-07 12:50:00,2336.97,2217.1711
2021-09-07 12:51:00,2336.9417,2217.4614
2021-09-07 12:52:00,2336.2039,2217.6755
2021-09-07 12:53:00,2336.565,2218.5251
2021-09-07 12:54:00,2337.66,2219.0122
2021-09-07 12:55:00,2337.98,2219.575
2021-09-07 12:56:00,2338.345,2220.2324
2021-09-07 12:57:00,2338.43,2220.5176
2021-09-07 12:58:00,2338.08,2219.995
2021-09-07 12:59:00,2338.29,2219.73
2021-09-07 13:00:00,2339.5,2219.572
2021-09-07 13:01:00,2338.89,2219.1282
2021-09-07 13:02:00,2339.22,2219.638
2021-09-07 13:03:00,2341.06,2219.3755
2021-09-07 13:04:00,2340.86,2219.5657
2021-09-07 13:05:00,2339.06,2219.84
2021-09-07 13:06:00,2339.145,2220.465
2021-09-07 13:07:00,2340.06,2220.583
2021-09-07 13:08:00,2336.97,2220.6042
2021-09-07 13:09:00,2337.555,2220.8594
2021-09-07 13:10:00,2337.73,2220.5044
2021-09-07 13:11:00,2337.14,2220.2986
2021-09-07 13:12:00,2336.96,2219.9065
2021-09-07 13:13:00,2337.01,2219.317
2021-09-07 13:14:00,2336.48,2218.6016
2021-09-07 13:15:00,2336.53,2217.7195
2021-09-07 13:16:00,2336.29,2216.7656
2021-09-07 13:17:00,2335.0,2215.8975
2021-09-07 13:18:00,2335.0,2214.73
2021-09-07 13:19:00,2334.11,2213.0112
2021-09-07 13:20:00,2334.59,2211.5127
2021-09-07 13:21:00,2335.175,2210.82
2021-09-07 13:22:00,2334.895,2210.0835
2021-09-07 13:23:00,2336.09,2208.6946
2021-09-07 13:24:00,2334.6125,2209.055
2021-09-07 13:25:00,2335.17,2208.0938
2021-09-07 13:26:00,2334.475,2207.5842
2021-09-07 13:27:00,2334.75,2207.291
2021-09-07 13:28:00,2333.71,2207.2795
2021-09-07 13:29:00,2333.76,2206.9988
2021-09-07 13:30:00,2334.23,2207.065
2021-09-07 13:31:00,2334.11,2207.3445
2021-09-07 13:32:00,2333.88,2207.6714
2021-09-07 13:33:00,2332.47,2208.082
2021-09-07 13:34:00,2332.295,2208.046
2021-09-07 13:35:00,2332.86,2208.1584
2021-09-07 13:36:00,2333.84,2208.4116
2021-09-07 13:37:00,2333.51,2208.895
2021-09-07 13:38:00,2332.8125,2209.3625
2021-09-07 13:39:00,2332.9783,2209.4204
2021-09-07 13:40:00,2333.88,2209.9048
2021-09-07 13:41:00,2334.822,2210.443
2021-09-07 13:42:00,2333.4673,2211.009
2021-09-07 13:43:00,2332.9,2211.2112
2021-09-07 13:44:00,2333.34,2211.3076
2021-09-07 13:45:00,2333.94,2211.5803
2021-09-07 13:46:00,2332.89,2211.987
2021-09-07 13:47:00,2333.78,2212.1458
2021-09-07 13:48:00,2333.57,2212.4746
2021-09-07 13:49:00,2333.77,2212.772
2021-09-07 13:50:00,2333.05,2212.915
2021-09-07 13:51:00,2331.92,2213.06
2021-09-07 13:52:00,2332.8,2212.9878
2021-09-07 13:53:00,2332.1,2213.1692
2021-09-07 13:54:00,2332.71,2213.4207
2021-09-07 13:55:00,2331.74,2213.6375
2021-09-07 13:56:00,2332.98,2213.5564
2021-09-07 13:57:00,2334.84,2213.5078
2021-09-07 13:58:00,2332.81,2213.8804
2021-09-07 13:59:00,2333.17,2213.9094
2021-09-07 14:00:00,2333.4,2213.7659
2021-09-07 14:01:00,2333.54,2213.7288
2021-09-07 14:02:00,2334.11,2213.753
2021-09-07 14:03:00,2334.28,2213.8818
2021-09-07 14:04:00,2334.77,2213.9639
2021-09-07 14:05:00,2334.83,2214.1995
2021-09-07 14:06:00,2335.8,2214.424
2021-09-07 14:07:00,2334.99,2214.4985
2021-09-07 14:08:00,2334.35,2214.7356
2021-09-07 14:09:00,2333.0,2214.752
2021-09-07 14:10:00,2333.47,2214.961
2021-09-07 14:11:00,2333.2,2214.987
2021-09-07 14:12:00,2333.02,2215.3274
2021-09-07 14:13:00,2330.74,2215.4075
2021-09-07 14:14:00,2331.15,2215.0442
2021-09-07 14:15:00,2330.71,2214.7346
2021-09-07 14:16:00,2327.96,2214.2039
2021-09-07 14:17:00,2326.34,2212.7563
2021-09-07 14:18:00,2327.28,2210.873
2021-09-07 14:19:00,2326.43,2209.7185
2021-09-07 14:20:00,2327.42,2208.0125
2021-09-07 14:21:00,2327.49,2206.827
2021-09-07 14:22:00,2327.875,2205.3525
2021-09-07 14:23:00,2329.145,2204.4182
2021-09-07 14:24:00,2330.09,2204.1123
2021-09-07 14:25:00,2330.0,2204.1223
2021-09-07 14:26:00,2330.18,2203.8245
2021-09-07 14:27:00,2329.17,2203.788
2021-09-07 14:28:00,2330.57,2203.8337
2021-09-07 14:29:00,2331.05,2204.5469
2021-09-07 14:30:00,2331.015,2205.182
2021-09-07 14:31:00,2331.53,2205.744
2021-09-07 14:32:00,2331.42,2206.3752
2021-09-07 14:33:00,2330.86,2206.62
2021-09-07 14:34:00,2330.44,2207.2065
2021-09-07 14:35:00,2329.69,2207.4526
2021-09-07 14:36:00,2328.65,2208.5469
2021-09-07 14:37:00,2328.65,2209.3752
2021-09-07 14:38:00,2328.57,2210.4194
2021-09-07 14:39:00,2329.22,2211.6145
2021-09-07 14:40:00,2327.0,2212.5786
2021-09-07 14:41:00,2325.16,2212.8723
2021-09-07 14:42:00,2325.07,2212.2893
2021-09-07 14:43:00,2324.03,2211.5618
2021-09-07 14:44:00,2325.27,2210.002
2021-09-07 14:45:00,2326.62,2208.9412
2021-09-07 14:46:00,2329.2,2208.2556
2021-09-07 14:47:00,2326.74,2207.8127
2021-09-07 14:48:00,2326.74,2206.731
2021-09-07 14:49:00,2330.0,2206.178
2021-09-07 14:50:00,2328.51,2206.1948
2021-09-07 14:51:00,2326.74,2206.1133
2021-09-07 14:52:00,2327.0,2205.7063
2021-09-07 14:53:00,2330.0,2205.6072
2021-09-07 14:54:00,2331.0,2206.2656
2021-09-07 14:55:00,2334.0,2207.0557
2021-09-07 14:56:00,2329.01,2208.1663
2021-09-07 14:57:00,2330.8,2208.517
2021-09-07 14:58:00,2331.6,2209.1274
2021-09-07 14:59:00,2332.0,2209.9453
2021-09-07 15:00:00,2330.8,2210.8523
2021-09-07 15:01:00,2333.67,2211.5835
2021-09-07 15:02:00,2334.81,2212.7473
2021-09-07 15:03:00,2337.0,2213.7976
2021-09-07 15:04:00,2337.0,2215.035
2021-09-07 15:05:00,2336.0,2216.174
2021-09-07 15:06:00,2336.0,2216.811
2021-09-07 15:07:00,2336.11,2217.2246
2021-09-07 15:08:00,2336.9,2217.5127
2021-09-07 15:09:00,2336.96,2218.113
2021-09-07 15:10:00,2335.77,2218.6023
2021-09-07 15:11:00,2335.8,2219.1365
2021-09-07 15:12:00,2337.0,2218.5962
2021-09-07 15:13:00,2335.13,2218.7083
2021-09-07 15:14:00,2335.74,2218.7812
2021-09-07 15:15:00,2334.75,2218.6528
2021-09-07 15:16:00,2335.16,2218.6445
2021-09-07 15:17:00,2331.25,2218.788
2021-09-07 15:18:00,2333.08,2218.2173
2021-09-07 15:19:00,2332.385,2217.5933
2021-09-07 15:20:00,2328.44,2217.41
2021-09-07 15:21:00,2331.245,2215.9307
2021-09-07 15:22:00,2325.2334,2214.904
2021-09-07 15:23:00,2321.71,2212.7727
2021-09-07 15:24:00,2320.8,2209.5132
2021-09-07 15:25:00,2322.25,2206.6248
2021-09-07 15:26:00,2314.31,2204.5442
2021-09-07 15:27:00,2315.68,2201.037
2021-09-07 15:28:00,2315.0,2198.315
2021-09-07 15:29:00,2316.37,2196.1917
2021-09-07 15:30:00,2315.8901,2194.3284
2021-09-07 15:31:00,2317.74,2193.1108
2021-09-07 15:32:00,2321.0176,2192.397
2021-09-07 15:33:00,2317.66,2192.7305
2021-09-07 15:34:00,2318.48,2192.537
2021-09-07 15:35:00,2319.061,2192.329
2021-09-07 15:36:00,2313.91,2193.2842
2021-09-07 15:37:00,2313.68,2192.8738
2021-09-07 15:38:00,2311.21,2192.121
2021-09-07 15:39:00,2305.85,2192.234
2021-09-07 15:40:00,2309.349,2191.1248
2021-09-07 15:41:00,2310.95,2190.4502
2021-09-07 15:42:00,2313.5,2190.8838
2021-09-07 15:43:00,2312.5,2191.3115
2021-09-07 15:44:00,2308.415,2192.0256
2021-09-07 15:45:00,2308.94,2192.1143
2021-09-07 15:46:00,2311.24,2192.4766
2021-09-07 15:47:00,2307.915,2193.258
2021-09-07 15:48:00,2310.0525,2193.04
2021-09-07 15:49:00,2309.66,2193.4966
2021-09-07 15:50:00,2308.265,2194.0981
2021-09-07 15:51:00,2309.27,2194.3816
2021-09-07 15:52:00,2309.42,2194.666
2021-09-07 15:53:00,2309.035,2194.8157
2021-09-07 15:54:00,2315.05,2195.1074
2021-09-07 15:55:00,2312.53,2196.2458
2021-09-07 15:56:00,2310.15,2196.9312
2021-09-07 15:57:00,2309.82,2197.1245
2021-09-07 15:58:00,2310.64,2197.3975
2021-09-07 15:59:00,2311.53,2198.0132
2021-09-08 09:30:00,2310.85,2198.6997
2021-09-08 09:31:00,2309.11,2199.1833
2021-09-08 09:32:00,2313.29,2198.973
2021-09-08 09:33:00,2311.81,2198.9639
2021-09-08 09:34:00,2311.73,2199.6946
2021-09-08 09:35:00,2310.4,2199.8938
2021-09-08 09:36:00,2314.14,2200.0532
2021-09-08 09:37:00,2314.6,2200.512
2021-09-08 09:38:00,2318.0,2201.201
2021-09-08 09:39:00,2318.855,2202.0913
2021-09-08 09:40:00,2314.31,2203.2126
2021-09-08 09:41:00,2314.66,2203.7568
2021-09-08 09:42:00,2314.11,2203.8394
2021-09-08 09:43:00,2314.36,2203.9683
2021-09-08 09:44:00,2312.92,2203.9988
2021-09-08 09:45:00,2315.415,2203.765
2021-09-08 09:46:00,2318.14,2203.8005
2021-09-08 09:47:00,2316.81,2203.933
2021-09-08 09:48:00,2316.7976,2204.4746
2021-09-08 09:49:00,2317.13,2204.4932
2021-09-08 09:50:00,2315.49,2204.6494
2021-09-08 09:51:00,2315.48,2204.6387
2021-09-08 09:52:00,2314.96,2204.5503
2021-09-08 09:53:00,2311.0,2204.4707
2021-09-08 09:54:00,2312.16,2203.7346
2021-09-08 09:55:00,2312.87,2202.9353
2021-09-08 09:56:00,2311.33,2202.6694
2021-09-08 09:57:00,2312.11,2201.884
2021-09-08 09:58:00,2310.71,2201.1028
2021-09-08 09:59:00,2311.13,2200.1528
2021-09-08 10:00:00,2310.07,2199.332
2021-09-08 10:01:00,2312.24,2198.1592
2021-09-08 10:02:00,2312.6,2197.244
2021-09-08 10:03:00,2313.51,2197.2153
2021-09-08 10:04:00,2311.32,2197.1367
2021-09-08 10:05:00,2312.36,2196.643
2021-09-08 10:06:00,2312.74,2196.5652
2021-09-08 10:07:00,2313.5,2196.4849
2021-09-08 10:08:00,2312.2678,2196.5044
2021-09-08 10:09:00,2313.01,2196.5586
2021-09-08 10:10:00,2314.0552,2196.6514
2021-09-08 10:11:00,2313.43,2196.9768
2021-09-08 10:12:00,2313.22,2197.227
2021-09-08 10:13:00,2311.65,2197.6316
2021-09-08 10:14:00,2311.755,2197.789
2021-09-08 10:15:00,2311.1191,2198.129
2021-09-08 10:16:00,2311.0,2198.392
2021-09-08 10:17:00,2311.63,2198.6497
2021-09-08 10:18:00,2310.0,2199.001
2021-09-08 10:19:00,2309.46,2199.0532
2021-09-08 10:20:00,2309.315,2198.9653
2021-09-08 10:21:00,2311.4204,2198.6685
2021-09-08 10:22:00,2309.54,2198.5781
2021-09-08 10:23:00,2310.94,2198.1824
2021-09-08 10:24:00,2310.1074,2197.9556
2021-09-08 10:25:00,2311.08,2197.631
2021-09-08 10:26:00,2310.57,2197.2766
2021-09-08 10:27:00,2310.5024,2197.0005
2021-09-08 10:28:00,2308.87,2196.8794
2021-09-08 10:29:00,2309.11,2196.298
2021-09-08 10:30:00,2310.23,2196.023
2021-09-08 10:31:00,2310.145,2195.9097
2021-09-08 10:32:00,2308.77,2195.903
2021-09-08 10:33:00,2308.87,2195.4722
2021-09-08 10:34:00,2307.25,2195.4385
2021-09-08 10:35:00,2307.72,2195.166
2021-09-08 10:36:00,2307.0,2194.9407
2021-09-08 10:37:00,2307.335,2194.5784
2021-09-08 10:38:00,2307.76,2194.4312
2021-09-08 10:39:00,2308.2,2194.4172
2021-09-08 10:40:00,2308.8225,2194.5713
2021-09-08 10:41:00,2308.73,2194.5928
2021-09-08 10:42:00,2308.55,2194.8027
2021-09-08 10:43:00,2309.17,2194.7957
2021-09-08 10:44:00,2310.36,2195.1519
2021-09-08 10:45:00,2310.73,2195.316
2021-09-08 10:46:00,2310.78,2195.4834
2021-09-08 10:47:00,2311.3274,2195.72
2021-09-08 10:48:00,2310.83,2196.1243
2021-09-08 10:49:00,2311.77,2196.711
2021-09-08 10:50:00,2310.93,2196.4683
2021-09-08 10:51:00,2312.73,2197.1553
2021-09-08 10:52:00,2311.0076,2196.896
2021-09-08 10:53:00,2312.88,2198.0696
2021-09-08 10:54:00,2313.2,2198.7876
2021-09-08 10:55:00,2311.86,2199.7693
2021-09-08 10:56:00,2312.53,2200.957
2021-09-08 10:57:00,2313.29,2201.7283
2021-09-08 10:58:00,2316.03,2202.3538
2021-09-08 10:59:00,2314.97,2203.005
2021-09-08 11:00:00,2313.98,2203.9128
2021-09-08 11:01:00,2314.0,2204.402
2021-09-08 11:02:00,2313.22,2204.6301
2021-09-08 11:03:00,2312.48,2204.87
2021-09-08 11:04:00,2312.73,2204.641
2021-09-08 11:05:00,2312.0,2204.5051
2021-09-08 11:06:00,2314.0,2204.1152
2021-09-08 11:07:00,2315.05,2203.7832
2021-09-08 11:08:00,2314.7222,2203.5159
2021-09-08 11:09:00,2317.195,2203.413
2021-09-08 11:10:00,2316.52,2203.2195
2021-09-08 11:11:00,2315.44,2203.234
2021-09-08 11:12:00,2315.875,2203.2239
2021-09-08 11:13:00,2315.698,2203.1555
2021-09-08 11:14:00,2315.17,2203.3855
2021-09-08 11:15:00,2315.77,2203.3691
2021-09-08 11:16:00,2315.01,2203.432
2021-09-08 11:17:00,2314.1748,2203.3738
2021-09-08 11:18:00,2314.765,2202.9448
2021-09-08 11:19:00,2314.98,2202.5566
2021-09-08 11:20:00,2313.0,2202.3184
2021-09-08 11:21:00,2312.36,2201.8887
2021-09-08 11:22:00,2312.43,2201.3564
2021-09-08 11:23:00,2312.61,2200.928
2021-09-08 11:24:00,2312.58,2200.77
2021-09-08 11:25:00,2312.05,2200.0554
2021-09-08 11:26:00,2313.0315,2199.1536
2021-09-08 11:27:00,2313.5,2199.2444
2021-09-08 11:28:00,2311.93,2198.9329
2021-09-08 11:29:00,2311.74,2197.8325
2021-09-08 11:30:00,2311.6013,2196.923
2021-09-08 11:31:00,2312.075,2195.8594
2021-09-08 11:32:00,2311.3,2195.3735
2021-09-08 11:33:00,2311.93,2194.8179
2021-09-08 11:34:00,2311.0,2194.4233
2021-09-08 11:35:00,2311.36,2193.5977
2021-09-08 11:36:00,2312.74,2193.6638
2021-09-08 11:37:00,2312.385,2194.121
2021-09-08 11:38:00,2313.01,2194.1802
2021-09-08 11:39:00,2311.87,2194.3953
2021-09-08 11:40:00,2311.2717,2194.6343
2021-09-08 11:41:00,2311.85,2194.8733
2021-09-08 11:42:00,2312.03,2195.4644
2021-09-08 11:43:00,2312.145,2196.022
2021-09-08 11:44:00,2311.96,2196.7573
2021-09-08 11:45:00,2311.09,2197.3506
2021-09-08 11:46:00,2311.87,2197.5688
2021-09-08 11:47:00,2311.02,2197.8357
2021-09-08 11:48:00,2312.58,2198.1125
2021-09-08 11:49:00,2313.31,2198.5972
2021-09-08 11:50:00,2312.315,2198.9468
2021-09-08 11:51:00,2311.86,2199.2542
2021-09-08 11:52:00,2312.31,2199.4734
2021-09-08 11:53:00,2312.92,2199.6948
2021-09-08 11:54:00,2312.6414,2200.271
2021-09-08 11:55:00,2314.115,2200.5652
2021-09-08 11:56:00,2314.31,2200.8086
2021-09-08 11:57:00,2313.64,2201.06
2021-09-08 11:58:00,2313.06,2201.218
2021-09-08 11:59:00,2311.855,2201.3442
2021-09-08 12:00:00,2311.2,2201.4321
2021-09-08 12:01:00,2310.6975,2201.3506
2021-09-08 12:02:00,2310.0,2201.2397
2021-09-08 12:03:00,2309.22,2200.9458
2021-09-08 12:04:00,2309.43,2200.419
2021-09-08 12:05:00,2309.69,2199.7263
2021-09-08 12:06:00,2308.81,2199.3342
2021-09-08 12:07:00,2308.07,2198.443
2021-09-08 12:08:00,2309.39,2197.282
2021-09-08 12:09:00,2309.05,2196.5667
2021-09-08 12:10:00,2309.8,2195.7456
2021-09-08 12:11:00,2309.92,2194.888
2021-09-08 12:12:00,2309.24,2194.2087
2021-09-08 12:13:00,2309.328,2193.5398
2021-09-08 12:14:00,2309.125,2193.182
2021-09-08 12:15:00,2309.24,2192.8809
2021-09-08 12:16:00,2309.8,2192.7039
2021-09-08 12:17:00,2310.67,2192.7034
2021-09-08 12:18:00,2310.53,2192.8838
2021-09-08 12:19:00,2310.7,2193.007
2021-09-08 12:20:00,2311.14,2193.186
2021-09-08 12:21:00,2312.0,2193.5652
2021-09-08 12:22:00,2310.9275,2194.0361
2021-09-08 12:23:00,2311.82,2194.665
2021-09-08 12:24:00,2311.325,2195.5552
2021-09-08 12:25:00,2311.5686,2196.517
2021-09-08 12:26:00,2312.82,2197.6396
2021-09-08 12:27:00,2312.92,2198.5083
2021-09-08 12:28:00,2312.875,2199.3203
2021-09-08 12:29:00,2313.58,2200.0405
2021-09-08 12:30:00,2312.32,2200.2468
2021-09-08 12:31:00,2310.39,2201.2783
2021-09-08 12:32:00,2310.61,2202.0947
2021-09-08 12:33:00,2309.4067,2202.627
2021-09-08 12:34:00,2310.52,2203.0117
2021-09-08 12:35:00,2309.1,2203.2085
2021-09-08 12:36:00,2309.0,2202.9373
2021-09-08 12:37:00,2309.71,2202.215
2021-09-08 12:38:00,2310.35,2201.716
2021-09-08 12:39:00,2311.26,2201.1257
2021-09-08 12:40:00,2311.5217,2200.5461
2021-09-08 12:41:00,2311.94,2200.0657
2021-09-08 12:42:00,2313.0,2199.5967
2021-09-08 12:43:00,2314.3003,2199.2688
2021-09-08 12:44:00,2313.25,2199.287
2021-09-08 12:45:00,2311.57,2199.323
2021-09-08 12:46:00,2313.67,2199.0347
2021-09-08 12:47:00,2312.17,2199.0608
2021-09-08 12:48:00,2311.19,2199.1575
2021-09-08 12:49:00,2311.0789,2198.9077
2021-09-08 12:50:00,2311.61,2198.748
2021-09-08 12:51:00,2311.35,2198.8215
2021-09-08 12:52:00,2312.52,2198.921
2021-09-08 12:53:00,2312.85,2199.1045
