time,close,predicted
2021-01-19 10:44:00,1752.0564,1745.3706
2021-01-19 10:45:00,1753.25,1745.0474
2021-01-19 10:46:00,1754.27,1747.117
2021-01-19 10:48:00,1754.37,1747.4939
2021-01-19 10:49:00,1753.945,1748.6682
2021-01-19 10:50:00,1752.64,1748.2874
2021-01-19 10:51:00,1752.3,1746.7473
2021-01-19 10:52:00,1752.5701,1746.3779
2021-01-19 10:53:00,1752.4225,1746.7036
2021-01-19 10:54:00,1750.405,1746.2614
2021-01-19 10:55:00,1749.62,1744.4894
2021-01-19 10:56:00,1750.12,1743.6492
2021-01-19 10:57:00,1750.46,1744.1321
2021-01-19 10:58:00,1749.58,1744.0603
2021-01-19 10:59:00,1749.0,1743.1069
2021-01-19 11:00:00,1749.2275,1741.7614
2021-01-19 11:01:00,1749.289,1741.926
2021-01-19 11:02:00,1748.0475,1740.9298
2021-01-19 11:03:00,1748.4299,1738.998
2021-01-19 11:04:00,1748.5452,1739.0746
2021-01-19 11:05:00,1748.7101,1739.5632
2021-01-19 11:06:00,1748.7048,1740.5372
2021-01-19 11:07:00,1748.0977,1740.9667
2021-01-19 11:08:00,1748.24,1740.2496
2021-01-19 11:09:00,1747.2799,1740.3574
2021-01-19 11:10:00,1747.55,1740.6854
2021-01-19 11:11:00,1748.06,1741.4758
2021-01-19 11:12:00,1747.0299,1741.5479
2021-01-19 11:13:00,1744.17,1740.1498
2021-01-19 11:14:00,1744.07,1738.2648
2021-01-19 11:15:00,1742.91,1737.6023
2021-01-19 11:16:00,1742.735,1736.217
2021-01-19 11:17:00,1744.38,1735.3812
2021-01-19 11:18:00,1743.38,1737.4644
2021-01-19 11:19:00,1742.6,1736.8627
2021-01-19 11:21:00,1741.84,1736.0023
2021-01-19 11:22:00,1741.81,1735.0219
2021-01-19 11:23:00,1742.0,1734.519
2021-01-19 11:24:00,1741.93,1734.6718
2021-01-19 11:25:00,1743.165,1734.3643
2021-01-19 11:26:00,1742.2098,1735.8256
2021-01-19 11:27:00,1743.8,1735.5061
2021-01-19 11:28:00,1743.62,1736.3492
2021-01-19 11:29:00,1743.2499,1736.9023
2021-01-19 11:31:00,1743.37,1738.0654
2021-01-19 11:32:00,1744.58,1738.266
2021-01-19 11:33:00,1744.8263,1739.5852
2021-01-19 11:34:00,1745.5,1739.9095
2021-01-19 11:35:00,1745.98,1739.4541
2021-01-19 11:36:00,1745.6351,1740.3629
2021-01-19 11:37:00,1745.645,1740.7802
2021-01-19 11:38:00,1746.2,1741.2894
2021-01-19 11:39:00,1749.0701,1741.3169
2021-01-19 11:40:00,1749.33,1742.1749
2021-01-19 11:41:00,1751.05,1742.5044
2021-01-19 11:42:00,1753.0999,1743.0651
2021-01-19 11:43:00,1753.3052,1744.5093
2021-01-19 11:44:00,1752.0399,1745.1376
2021-01-19 11:45:00,1752.75,1744.8413
2021-01-19 11:46:00,1753.93,1745.4712
2021-01-19 11:47:00,1752.65,1746.0663
2021-01-19 11:48:00,1752.22,1745.6467
2021-01-19 11:49:00,1752.08,1745.5676
2021-01-19 11:50:00,1752.81,1745.5728
2021-01-19 11:51:00,1754.34,1745.8239
2021-01-19 11:52:00,1754.745,1746.6915
2021-01-19 11:53:00,1755.6527,1747.149
2021-01-19 11:54:00,1755.5099,1747.6288
2021-01-19 11:55:00,1756.15,1747.5945
2021-01-19 11:56:00,1755.86,1748.099
2021-01-19 11:58:00,1756.3801,1748.0719
2021-01-19 11:59:00,1755.86,1748.17
2021-01-19 12:00:00,1756.5449,1748.2098
2021-01-19 12:01:00,1756.175,1749.5996
2021-01-19 12:02:00,1756.5,1749.4377
2021-01-19 12:03:00,1758.82,1749.3358
2021-01-19 12:04:00,1760.3842,1751.3031
2021-01-19 12:05:00,1761.4459,1752.3983
2021-01-19 12:06:00,1762.4772,1753.0714
2021-01-19 12:07:00,1761.82,1753.5797
2021-01-19 12:08:00,1763.0,1753.4766
2021-01-19 12:09:00,1763.9,1754.1305
2021-01-19 12:10:00,1766.665,1754.959
2021-01-19 12:11:00,1767.3812,1756.3718
2021-01-19 12:12:00,1768.4825,1757.5399
2021-01-19 12:13:00,1768.7267,1758.7827
2021-01-19 12:14:00,1770.76,1759.6188
2021-01-19 12:15:00,1771.2649,1760.8892
2021-01-19 12:16:00,1773.15,1761.7706
2021-01-19 12:17:00,1773.89,1762.8832
2021-01-19 12:18:00,1773.4801,1763.7025
2021-01-19 12:19:00,1774.2404,1764.157
2021-01-19 12:20:00,1774.425,1764.815
2021-01-19 12:21:00,1774.2599,1765.3778
2021-01-19 12:22:00,1771.7999,1765.607
2021-01-19 12:23:00,1771.7616,1764.8022
2021-01-19 12:24:00,1771.3011,1764.6829
2021-01-19 12:25:00,1771.9484,1764.3708
2021-01-19 12:26:00,1772.12,1764.1876
2021-01-19 12:27:00,1774.2299,1764.272
2021-01-19 12:28:00,1773.5314,1765.1233
2021-01-19 12:29:00,1775.0,1765.18
2021-01-19 12:30:00,1775.3801,1765.6232
2021-01-19 12:31:00,1779.68,1766.2861
2021-01-19 12:32:00,1779.7596,1768.1816
2021-01-19 12:33:00,1779.6499,1769.415
2021-01-19 12:34:00,1779.0698,1770.5585
2021-01-19 12:35:00,1778.9,1770.7833
2021-01-19 12:36:00,1782.0,1771.0774
2021-01-19 12:37:00,1785.42,1772.5718
2021-01-19 12:38:00,1784.9684,1775.2214
2021-01-19 12:39:00,1784.2225,1775.9812
2021-01-19 12:40:00,1785.5,1776.246
2021-01-19 12:41:00,1784.205,1776.7349
2021-01-19 12:42:00,1784.9603,1776.5011
2021-01-19 12:43:00,1785.085,1776.6909
2021-01-19 12:44:00,1785.5,1777.3097
2021-01-19 12:45:00,1785.4001,1777.5433
2021-01-19 12:46:00,1785.6001,1777.7036
2021-01-19 12:47:00,1787.49,1777.3613
2021-01-19 12:48:00,1787.52,1778.2288
2021-01-19 12:49:00,1786.34,1778.8625
2021-01-19 12:50:00,1787.0249,1778.8104
2021-01-19 12:51:00,1786.7,1779.2102
2021-01-19 12:52:00,1786.6299,1778.6749
2021-01-19 12:53:00,1786.9744,1777.703
2021-01-19 12:54:00,1786.67,1778.4285
2021-01-19 12:55:00,1787.1401,1779.0743
2021-01-19 12:56:00,1789.47,1778.9945
2021-01-19 12:57:00,1789.355,1781.2673
2021-01-19 12:58:00,1790.115,1781.4672
2021-01-19 12:59:00,1792.1,1781.83
2021-01-19 13:00:00,1791.155,1782.6678
2021-01-19 13:01:00,1789.1265,1782.494
2021-01-19 13:02:00,1789.37,1781.344
2021-01-19 13:03:00,1789.67,1780.9585
2021-01-19 13:04:00,1790.44,1781.4146
2021-01-19 13:05:00,1791.5299,1782.7457
2021-01-19 13:06:00,1791.02,1783.3988
2021-01-19 13:07:00,1792.3398,1783.5226
2021-01-19 13:08:00,1791.29,1784.108
2021-01-19 13:09:00,1790.8918,1783.6981
2021-01-19 13:10:00,1792.14,1783.6023
2021-01-19 13:11:00,1790.52,1783.9451
2021-01-19 13:12:00,1789.78,1782.6754
2021-01-19 13:13:00,1790.87,1782.2037
2021-01-19 13:14:00,1788.756,1782.4843
2021-01-19 13:15:00,1791.21,1780.7416
2021-01-19 13:16:00,1790.71,1782.1991
2021-01-19 13:17:00,1790.46,1783.1792
2021-01-19 13:18:00,1790.315,1783.1534
2021-01-19 13:19:00,1790.32,1782.9689
2021-01-19 13:20:00,1789.59,1782.5786
2021-01-19 13:21:00,1789.4601,1781.6362
2021-01-19 13:22:00,1789.055,1781.5919
2021-01-19 13:23:00,1790.3799,1780.6252
2021-01-19 13:24:00,1790.7148,1781.9125
2021-01-19 13:25:00,1791.0001,1782.7107
2021-01-19 13:26:00,1790.6702,1782.5865
2021-01-19 13:27:00,1791.54,1783.2694
2021-01-19 13:28:00,1792.49,1784.3903
2021-01-19 13:29:00,1793.5704,1784.7174
2021-01-19 13:30:00,1791.75,1786.8043
2021-01-19 13:31:00,1792.39,1784.5842
2021-01-19 13:32:00,1792.4299,1785.0067
2021-01-19 13:33:00,1792.6,1785.3728
2021-01-19 13:34:00,1792.355,1785.738
2021-01-19 13:35:00,1792.94,1785.5469
2021-01-19 13:36:00,1794.18,1786.3156
2021-01-19 13:37:00,1794.3274,1786.9944
2021-01-19 13:38:00,1797.54,1787.3994
2021-01-19 13:39:00,1798.9999,1788.3081
2021-01-19 13:40:00,1799.8999,1789.2834
2021-01-19 13:41:00,1801.6901,1790.1971
2021-01-19 13:42:00,1801.3499,1791.52
2021-01-19 13:43:00,1801.56,1792.1456
2021-01-19 13:44:00,1800.9983,1792.7507
2021-01-19 13:45:00,1801.52,1792.686
2021-01-19 13:46:00,1802.0001,1794.0913
2021-01-19 13:47:00,1802.92,1794.302
2021-01-19 13:48:00,1803.1201,1794.4784
2021-01-19 13:49:00,1803.5203,1794.6234
2021-01-19 13:50:00,1803.205,1794.8671
2021-01-19 13:51:00,1806.35,1794.7316
2021-01-19 13:52:00,1807.14,1795.4939
2021-01-19 13:53:00,1806.6201,1796.2637
2021-01-19 13:54:00,1808.7999,1796.3274
2021-01-19 13:55:00,1807.44,1797.4374
2021-01-19 13:56:00,1805.445,1797.4971
2021-01-19 13:57:00,1804.535,1796.5477
2021-01-19 13:58:00,1803.9299,1796.4957
2021-01-19 13:59:00,1803.32,1796.3567
2021-01-19 14:00:00,1803.24,1796.2432
2021-01-19 14:01:00,1803.56,1795.8381
2021-01-19 14:02:00,1805.45,1795.709
2021-01-19 14:03:00,1805.8298,1796.2472
2021-01-19 14:04:00,1806.52,1796.7285
2021-01-19 14:05:00,1805.66,1797.232
2021-01-19 14:06:00,1806.595,1797.2749
2021-01-19 14:07:00,1805.93,1796.902
2021-01-19 14:08:00,1805.6,1796.4725
2021-01-19 14:09:00,1805.52,1796.7313
2021-01-19 14:10:00,1804.4688,1795.721
2021-01-19 14:11:00,1802.4791,1795.7426
2021-01-19 14:12:00,1801.7701,1795.3983
2021-01-19 14:13:00,1803.6199,1794.9982
2021-01-19 14:14:00,1801.55,1796.3318
2021-01-19 14:15:00,1801.43,1795.3562
2021-01-19 14:16:00,1801.57,1794.7019
2021-01-19 14:17:00,1799.745,1794.1954
2021-01-19 14:18:00,1799.64,1791.5502
2021-01-19 14:19:00,1798.62,1790.5012
2021-01-19 14:20:00,1800.7001,1789.1675
2021-01-19 14:21:00,1800.5502,1790.9084
2021-01-19 14:22:00,1801.46,1790.7874
2021-01-19 14:23:00,1802.2,1791.845
2021-01-19 14:24:00,1800.75,1792.9891
2021-01-19 14:25:00,1800.0,1792.6892
2021-01-19 14:26:00,1801.2618,1792.5376
2021-01-19 14:27:00,1801.0,1793.8615
2021-01-19 14:28:00,1800.5701,1794.1674
2021-01-19 14:29:00,1799.7443,1792.8718
2021-01-19 14:30:00,1800.32,1792.8582
2021-01-19 14:31:00,1798.8298,1793.038
2021-01-19 14:32:00,1800.085,1792.0526
2021-01-19 14:33:00,1799.24,1793.1917
2021-01-19 14:34:00,1797.93,1792.7812
2021-01-19 14:35:00,1797.5199,1792.1105
2021-01-19 14:36:00,1798.09,1790.1925
2021-01-19 14:37:00,1796.7101,1790.1967
2021-01-19 14:38:00,1797.25,1788.7517
2021-01-19 14:39:00,1796.0,1788.3602
2021-01-19 14:40:00,1795.69,1788.0916
2021-01-19 14:41:00,1795.7301,1787.957
2021-01-19 14:42:00,1793.7399,1786.722
2021-01-19 14:43:00,1795.04,1785.5571
2021-01-19 14:44:00,1794.74,1786.4213
2021-01-19 14:45:00,1792.84,1786.6069
2021-01-19 14:46:00,1793.0,1785.1384
2021-01-19 14:47:00,1793.355,1785.0587
2021-01-19 14:48:00,1793.515,1784.1246
2021-01-19 14:49:00,1792.4498,1784.2607
2021-01-19 14:50:00,1793.6299,1784.1918
2021-01-19 14:51:00,1794.7,1785.3732
2021-01-19 14:52:00,1793.89,1786.1062
2021-01-19 14:53:00,1793.5,1786.4209
2021-01-19 14:54:00,1794.41,1785.8749
2021-01-19 14:55:00,1795.96,1786.903
2021-01-19 14:56:00,1796.8002,1788.3486
2021-01-19 14:57:00,1795.97,1789.2842
2021-01-19 14:58:00,1796.0,1789.9252
2021-01-19 14:59:00,1795.9498,1789.4331
2021-01-19 15:00:00,1795.55,1789.3789
2021-01-19 15:01:00,1795.89,1790.1198
2021-01-19 15:02:00,1796.46,1790.1315
2021-01-19 15:03:00,1797.2699,1790.046
2021-01-19 15:04:00,1798.15,1790.2781
2021-01-19 15:05:00,1799.0552,1791.3695
2021-01-19 15:06:00,1798.3901,1791.6151
2021-01-19 15:07:00,1799.485,1790.9373
2021-01-19 15:08:00,1798.3376,1791.8975
2021-01-19 15:09:00,1798.6752,1791.5399
2021-01-19 15:10:00,1799.7899,1791.3403
2021-01-19 15:11:00,1799.31,1791.508
2021-01-19 15:12:00,1799.4302,1791.1477
2021-01-19 15:13:00,1799.47,1791.9008
2021-01-19 15:14:00,1798.7799,1792.1769
2021-01-19 15:15:00,1798.2501,1791.6504
2021-01-19 15:16:00,1798.0302,1791.3662
2021-01-19 15:17:00,1798.4999,1790.9706
2021-01-19 15:18:00,1798.4333,1790.865
2021-01-19 15:19:00,1799.36,1790.5526
2021-01-19 15:20:00,1798.23,1790.7782
2021-01-19 15:21:00,1798.37,1789.6489
2021-01-19 15:22:00,1797.7098,1790.1888
2021-01-19 15:23:00,1798.94,1789.0027
2021-01-19 15:24:00,1799.01,1790.8632
2021-01-19 15:25:00,1798.15,1791.0776
2021-01-19 15:26:00,1798.26,1789.5819
2021-01-19 15:27:00,1798.05,1789.8516
2021-01-19 15:28:00,1797.7399,1789.6798
2021-01-19 15:29:00,1796.65,1789.3875
2021-01-19 15:30:00,1796.69,1788.8926
2021-01-19 15:31:00,1796.76,1789.0809
2021-01-19 15:32:00,1796.9719,1789.2454
2021-01-19 15:33:00,1796.1499,1788.8625
2021-01-19 15:34:00,1795.49,1788.1549
2021-01-19 15:35:00,1796.53,1786.2825
2021-01-19 15:36:00,1797.61,1788.0146
2021-01-19 15:37:00,1797.2699,1789.5195
2021-01-19 15:38:00,1796.4851,1790.092
2021-01-19 15:39:00,1795.56,1788.2367
2021-01-19 15:40:00,1796.145,1787.0754
2021-01-19 15:41:00,1795.705,1788.0006
2021-01-19 15:42:00,1794.6901,1787.7151
2021-01-19 15:43:00,1794.11,1786.9622
2021-01-19 15:44:00,1794.485,1786.47
2021-01-19 15:45:00,1793.7399,1787.0963
2021-01-19 15:46:00,1793.62,1786.4879
2021-01-19 15:47:00,1792.8451,1785.9382
2021-01-19 15:48:00,1792.1501,1785.0009
2021-01-19 15:49:00,1792.85,1784.5228
2021-01-19 15:50:00,1791.6957,1785.2445
2021-01-19 15:51:00,1792.596,1783.6173
2021-01-19 15:52:00,1793.04,1783.1644
2021-01-19 15:53:00,1792.6,1783.7678
2021-01-19 15:54:00,1793.0,1784.0695
2021-01-19 15:55:00,1791.85,1785.0168
2021-01-19 15:56:00,1790.6,1783.933
2021-01-19 15:57:00,1791.13,1783.0621
2021-01-19 15:58:00,1791.61,1783.6652
2021-01-19 15:59:00,1790.8,1784.4167
2021-01-19 16:00:00,1790.6401,1783.5538
2021-01-19 16:01:00,1790.8601,1783.2876
2021-01-19 16:02:00,1790.8601,1783.5667
2021-01-19 16:03:00,1790.8601,1783.7883
2021-01-19 16:04:00,1790.8601,1783.1309
2021-01-19 16:06:00,1792.5,1783.1768
2021-01-19 16:10:00,1790.5913,1785.84
2021-01-19 16:12:00,1801.0,1784.0475
2021-01-19 16:18:00,1800.0,1788.9692
2021-01-19 16:20:00,1799.6998,1790.6715
2021-01-19 16:28:00,1803.5,1791.438
2021-01-19 16:30:00,1805.0,1793.6954
2021-01-19 16:55:00,1790.8601,1795.6267
2021-01-19 17:08:00,1800.05,1790.3885
2021-01-19 17:18:00,1798.3301,1791.45
2021-01-20 04:01:00,1795.16,1791.3911
2021-01-20 07:32:00,1810.89,1790.3473
2021-01-20 07:36:00,1809.0801,1794.3544
2021-01-20 08:01:00,1811.3356,1796.297
2021-01-20 08:06:00,1812.64,1798.5807
2021-01-20 08:13:00,1812.59,1800.632
2021-01-20 08:16:00,1812.2,1802.0717
2021-01-20 08:19:00,1812.4899,1803.229
2021-01-20 08:27:00,1812.0,1803.4071
2021-01-20 08:28:00,1812.82,1803.8586
2021-01-20 08:34:00,1814.0,1804.4297
2021-01-20 08:36:00,1814.0,1804.8439
2021-01-20 08:38:00,1814.4302,1805.1548
2021-01-20 08:42:00,1818.0,1807.668
2021-01-20 09:11:00,1823.68,1808.3121
2021-01-20 09:13:00,1823.6599,1810.633
2021-01-20 09:20:00,1823.75,1812.545
2021-01-20 09:23:00,1826.8799,1812.9591
2021-01-20 09:26:00,1825.44,1814.9906
2021-01-20 09:30:00,1828.3899,1815.1807
2021-01-20 09:31:00,1828.37,1816.6031
2021-01-20 09:32:00,1830.305,1817.6671
2021-01-20 09:33:00,1841.62,1819.0161
2021-01-20 09:34:00,1834.95,1822.5582
2021-01-20 09:35:00,1837.9833,1822.7898
2021-01-20 09:36:00,1841.0,1824.6998
2021-01-20 09:37:00,1836.6299,1827.0803
2021-01-20 09:38:00,1837.16,1827.3718
2021-01-20 09:39:00,1834.51,1827.7935
2021-01-20 09:40:00,1836.1602,1827.4033
2021-01-20 09:41:00,1842.6901,1827.1061
2021-01-20 09:42:00,1846.7499,1828.8931
2021-01-20 09:43:00,1844.62,1831.3324
2021-01-20 09:44:00,1845.87,1832.3512
2021-01-20 09:45:00,1844.52,1834.0007
2021-01-20 09:46:00,1846.8,1834.3198
2021-01-20 09:47:00,1849.18,1835.384
2021-01-20 09:48:00,1853.5549,1836.6
2021-01-20 09:49:00,1855.46,1837.952
2021-01-20 09:50:00,1857.6898,1841.3884
2021-01-20 09:51:00,1855.05,1843.3044
2021-01-20 09:52:00,1848.51,1843.8296
2021-01-20 09:53:00,1846.205,1842.9366
2021-01-20 09:54:00,1841.9789,1841.2488
2021-01-20 09:55:00,1842.35,1839.1587
2021-01-20 09:56:00,1843.2,1837.3384
2021-01-20 09:57:00,1841.2701,1835.5404
2021-01-20 09:58:00,1839.4252,1833.2986
2021-01-20 09:59:00,1839.3899,1832.0126
2021-01-20 10:00:00,1835.09,1830.6941
2021-01-20 10:01:00,1837.9598,1828.8601
2021-01-20 10:02:00,1839.5798,1828.2911
2021-01-20 10:03:00,1840.325,1828.032
2021-01-20 10:04:00,1839.9302,1827.3683
2021-01-20 10:05:00,1837.51,1826.8832
2021-01-20 10:06:00,1840.0,1825.5021
2021-01-20 10:07:00,1842.3901,1826.8905
2021-01-20 10:08:00,1843.1,1829.7935
2021-01-20 10:09:00,1845.42,1831.7715
2021-01-20 10:10:00,1846.6699,1834.6737
2021-01-20 10:11:00,1850.9,1836.1604
2021-01-20 10:12:00,1850.8479,1838.2706
2021-01-20 10:13:00,1852.64,1840.1565
2021-01-20 10:14:00,1855.1522,1842.1318
2021-01-20 10:15:00,1856.44,1843.8875
2021-01-20 10:16:00,1856.56,1846.376
2021-01-20 10:17:00,1855.6227,1847.1927
2021-01-20 10:18:00,1855.78,1847.0944
2021-01-20 10:19:00,1857.9999,1847.118
2021-01-20 10:20:00,1858.25,1847.9443
2021-01-20 10:21:00,1857.9698,1849.0388
2021-01-20 10:22:00,1857.7277,1849.0227
2021-01-20 10:23:00,1860.025,1848.7452
2021-01-20 10:24:00,1859.65,1849.136
2021-01-20 10:25:00,1860.235,1849.2292
2021-01-20 10:26:00,1860.18,1849.5497
2021-01-20 10:27:00,1861.8651,1849.614
2021-01-20 10:28:00,1860.395,1850.3495
2021-01-20 10:29:00,1860.48,1849.7512
2021-01-20 10:30:00,1859.79,1849.6854
2021-01-20 10:31:00,1858.83,1849.2686
2021-01-20 10:32:00,1859.255,1848.8062
2021-01-20 10:33:00,1858.75,1849.5515
2021-01-20 10:34:00,1859.79,1849.3641
2021-01-20 10:35:00,1860.2699,1849.1521
2021-01-20 10:36:00,1861.65,1849.5518
2021-01-20 10:37:00,1862.78,1850.7578
2021-01-20 10:38:00,1862.3424,1851.8862
2021-01-20 10:39:00,1863.925,1851.4031
2021-01-20 10:40:00,1864.6,1852.7156
2021-01-20 10:41:00,1865.1399,1853.4445
2021-01-20 10:42:00,1866.3699,1854.2816
2021-01-20 10:43:00,1865.4,1854.9011
2021-01-20 10:44:00,1866.08,1855.64
2021-01-20 10:45:00,1867.89,1856.1226
2021-01-20 10:46:00,1869.57,1857.4519
2021-01-20 10:47:00,1868.76,1858.9071
2021-01-20 10:48:00,1871.9149,1858.7777
2021-01-20 10:49:00,1870.9286,1859.9434
2021-01-20 10:50:00,1867.2803,1859.9933
2021-01-20 10:51:00,1867.18,1858.3021
2021-01-20 10:52:00,1868.0499,1857.7908
2021-01-20 10:53:00,1869.18,1857.8914
2021-01-20 10:54:00,1869.04,1858.6161
2021-01-20 10:55:00,1868.9751,1858.6825
2021-01-20 10:56:00,1868.24,1858.7273
2021-01-20 10:57:00,1871.74,1858.2654
2021-01-20 10:58:00,1871.0002,1859.396
2021-01-20 10:59:00,1870.61,1860.114
2021-01-20 11:00:00,1868.375,1860.2214
2021-01-20 11:01:00,1867.2115,1858.7303
2021-01-20 11:02:00,1868.455,1857.3525
2021-01-20 11:03:00,1869.9205,1857.8868
2021-01-20 11:04:00,1870.9102,1857.6978
2021-01-20 11:05:00,1868.4202,1859.0433
2021-01-20 11:06:00,1867.48,1859.6138
2021-01-20 11:07:00,1867.84,1859.0344
2021-01-20 11:08:00,1867.01,1858.4891
2021-01-20 11:09:00,1867.0,1857.3162
2021-01-20 11:10:00,1867.3801,1856.9513
2021-01-20 11:11:00,1868.6702,1857.0076
2021-01-20 11:12:00,1867.7098,1858.0175
2021-01-20 11:13:00,1869.02,1856.2502
2021-01-20 11:14:00,1869.99,1857.2743
2021-01-20 11:15:00,1872.97,1858.4895
2021-01-20 11:16:00,1873.6998,1861.5133
2021-01-20 11:17:00,1874.05,1863.4111
2021-01-20 11:18:00,1874.4208,1863.9558
2021-01-20 11:19:00,1874.45,1864.12
2021-01-20 11:20:00,1874.4601,1864.1969
2021-01-20 11:21:00,1875.76,1865.8663
2021-01-20 11:22:00,1876.81,1867.1522
2021-01-20 11:23:00,1876.82,1867.5781
2021-01-20 11:24:00,1877.85,1868.0826
2021-01-20 11:25:00,1878.2551,1868.1584
2021-01-20 11:26:00,1879.99,1868.2089
2021-01-20 11:27:00,1878.89,1868.5356
2021-01-20 11:28:00,1878.4901,1868.6194
2021-01-20 11:29:00,1879.0,1868.389
2021-01-20 11:30:00,1881.1998,1868.474
2021-01-20 11:31:00,1882.81,1868.9927
2021-01-20 11:32:00,1881.16,1869.9163
2021-01-20 11:33:00,1881.92,1869.4388
2021-01-20 11:34:00,1880.9001,1870.0576
2021-01-20 11:35:00,1879.0,1870.0326
2021-01-20 11:36:00,1878.5823,1869.1423
2021-01-20 11:37:00,1876.51,1868.421
2021-01-20 11:38:00,1877.0,1866.8849
2021-01-20 11:39:00,1877.32,1866.7172
2021-01-20 11:40:00,1873.8,1866.4109
2021-01-20 11:41:00,1872.01,1864.4232
2021-01-20 11:42:00,1872.02,1862.0446
2021-01-20 11:43:00,1872.9309,1861.4135
2021-01-20 11:44:00,1874.9899,1861.6318
2021-01-20 11:45:00,1875.04,1862.4879
2021-01-20 11:46:00,1874.92,1861.8966
2021-01-20 11:47:00,1876.0302,1861.0963
2021-01-20 11:48:00,1875.71,1862.5995
2021-01-20 11:49:00,1876.0001,1862.6378
2021-01-20 11:50:00,1877.5452,1863.3755
2021-01-20 11:51:00,1877.5,1865.8097
2021-01-20 11:52:00,1878.2,1866.8073
2021-01-20 11:53:00,1879.18,1868.6038
2021-01-20 11:54:00,1879.41,1869.3824
2021-01-20 11:55:00,1877.47,1869.7103
2021-01-20 11:56:00,1875.7501,1870.3699
2021-01-20 11:57:00,1876.0001,1869.7567
2021-01-20 11:58:00,1874.79,1869.1608
2021-01-20 11:59:00,1875.18,1867.2957
2021-01-20 12:00:00,1875.63,1865.7915
2021-01-20 12:01:00,1878.0,1865.668
2021-01-20 12:02:00,1877.81,1867.1124
2021-01-20 12:03:00,1874.8002,1867.083
2021-01-20 12:04:00,1874.14,1865.4414
2021-01-20 12:05:00,1872.23,1864.463
2021-01-20 12:06:00,1869.47,1862.2549
2021-01-20 12:07:00,1867.79,1860.2181
2021-01-20 12:08:00,1868.3049,1858.0437
2021-01-20 12:09:00,1867.8319,1856.8484
2021-01-20 12:10:00,1865.9001,1855.9288
2021-01-20 12:11:00,1867.2401,1854.9976
2021-01-20 12:12:00,1868.0499,1855.7628
2021-01-20 12:13:00,1867.42,1856.2462
2021-01-20 12:14:00,1866.6,1856.29
2021-01-20 12:15:00,1867.58,1855.5964
2021-01-20 12:16:00,1868.03,1855.7505
2021-01-20 12:17:00,1869.61,1854.6855
2021-01-20 12:18:00,1869.99,1856.0048
2021-01-20 12:19:00,1870.61,1857.7726
2021-01-20 12:20:00,1870.835,1859.1786
2021-01-20 12:21:00,1870.35,1860.5781
2021-01-20 12:22:00,1871.5698,1862.0142
2021-01-20 12:23:00,1872.1099,1863.8799
2021-01-20 12:24:00,1875.87,1864.197
2021-01-20 12:25:00,1874.835,1865.9404
2021-01-20 12:26:00,1874.36,1866.8202
2021-01-20 12:27:00,1875.1599,1866.2924
2021-01-20 12:28:00,1875.88,1866.2881
2021-01-20 12:29:00,1875.77,1866.913
2021-01-20 12:30:00,1874.4102,1867.366
2021-01-20 12:31:00,1875.04,1866.2064
2021-01-20 12:33:00,1879.99,1865.9878
2021-01-20 12:34:00,1878.1001,1867.4298
2021-01-20 12:35:00,1878.51,1867.1733
2021-01-20 12:36:00,1878.95,1867.5764
2021-01-20 12:37:00,1879.8599,1868.1238
2021-01-20 12:38:00,1879.775,1869.0726
2021-01-20 12:39:00,1882.4099,1869.2968
2021-01-20 12:40:00,1884.61,1870.3003
2021-01-20 12:41:00,1884.7394,1871.2372
2021-01-20 12:42:00,1884.3,1872.6919
2021-01-20 12:43:00,1882.08,1873.3986
2021-01-20 12:44:00,1879.9999,1872.4667
2021-01-20 12:45:00,1879.9999,1871.1442
2021-01-20 12:46:00,1879.28,1870.7854
2021-01-20 12:47:00,1878.98,1870.6246
2021-01-20 12:48:00,1879.54,1869.9417
2021-01-20 12:49:00,1880.77,1868.3146
2021-01-20 12:50:00,1880.47,1869.6812
2021-01-20 12:51:00,1880.77,1869.6998
2021-01-20 12:52:00,1880.77,1869.8314
2021-01-20 12:53:00,1881.08,1869.5892
2021-01-20 12:54:00,1881.3398,1869.946
2021-01-20 12:55:00,1882.43,1868.9927
2021-01-20 12:56:00,1881.14,1868.5507
2021-01-20 12:57:00,1880.0798,1867.9792
2021-01-20 12:58:00,1880.657,1867.7068
2021-01-20 12:59:00,1879.4857,1869.4143
2021-01-20 13:00:00,1880.32,1870.137
2021-01-20 13:01:00,1881.76,1870.8027
2021-01-20 13:02:00,1882.25,1872.257
2021-01-20 13:03:00,1881.14,1872.8518
2021-01-20 13:04:00,1883.9,1871.7313
2021-01-20 13:05:00,1885.9598,1872.4156
2021-01-20 13:06:00,1885.64,1874.0139
2021-01-20 13:07:00,1887.005,1874.517
2021-01-20 13:08:00,1887.01,1875.6495
2021-01-20 13:09:00,1887.1401,1876.229
2021-01-20 13:10:00,1888.445,1876.663
2021-01-20 13:11:00,1889.01,1877.2795
2021-01-20 13:12:00,1889.255,1878.547
2021-01-20 13:13:00,1890.51,1879.5759
2021-01-20 13:14:00,1890.6323,1880.054
2021-01-20 13:15:00,1891.8102,1880.8398
2021-01-20 13:16:00,1892.05,1881.0221
2021-01-20 13:17:00,1893.6299,1881.1643
2021-01-20 13:18:00,1892.25,1881.6084
2021-01-20 13:19:00,1894.4276,1881.649
2021-01-20 13:20:00,1893.29,1882.0585
2021-01-20 13:21:00,1893.6599,1881.6136
