time,close,predicted
2021-02-19 14:34:00,2107.2,2084.1443
2021-02-19 14:35:00,2107.13,2084.2156
2021-02-19 14:36:00,2106.84,2084.2441
2021-02-19 14:37:00,2106.97,2084.2744
2021-02-19 14:38:00,2107.34,2084.296
2021-02-19 14:39:00,2107.38,2084.3318
2021-02-19 14:40:00,2106.39,2084.3926
2021-02-19 14:41:00,2106.68,2084.3933
2021-02-19 14:43:00,2107.55,2084.3208
2021-02-19 14:44:00,2107.89,2084.3933
2021-02-19 14:45:00,2110.69,2084.5095
2021-02-19 14:46:00,2111.045,2084.896
2021-02-19 14:47:00,2112.42,2085.3162
2021-02-19 14:48:00,2113.8076,2086.0051
2021-02-19 14:49:00,2111.86,2086.7405
2021-02-19 14:50:00,2112.24,2087.3616
2021-02-19 14:51:00,2109.96,2087.9106
2021-02-19 14:52:00,2110.16,2087.9985
2021-02-19 14:53:00,2109.43,2088.0037
2021-02-19 14:54:00,2108.69,2087.8674
2021-02-19 14:55:00,2108.95,2087.6543
2021-02-19 14:56:00,2110.4,2087.352
2021-02-19 14:57:00,2110.4,2087.1877
2021-02-19 14:58:00,2109.14,2087.1392
2021-02-19 14:59:00,2109.86,2087.0486
2021-02-19 15:00:00,2109.6,2086.9565
2021-02-19 15:01:00,2112.62,2086.9038
2021-02-19 15:02:00,2110.99,2087.1934
2021-02-19 15:03:00,2107.47,2087.455
2021-02-19 15:04:00,2108.496,2087.5166
2021-02-19 15:05:00,2108.78,2087.2847
2021-02-19 15:06:00,2108.2,2087.0564
2021-02-19 15:07:00,2108.2,2086.9814
2021-02-19 15:08:00,2108.7,2086.6147
2021-02-19 15:09:00,2109.31,2086.4634
2021-02-19 15:10:00,2109.8,2086.3477
2021-02-19 15:11:00,2112.5,2086.3662
2021-02-19 15:12:00,2113.99,2086.579
2021-02-19 15:13:00,2113.11,2087.142
2021-02-19 15:14:00,2111.85,2087.6755
2021-02-19 15:15:00,2109.3,2088.147
2021-02-19 15:16:00,2108.64,2088.2515
2021-02-19 15:17:00,2109.75,2088.1003
2021-02-19 15:18:00,2108.77,2087.9368
2021-02-19 15:19:00,2106.07,2087.771
2021-02-19 15:20:00,2109.17,2087.436
2021-02-19 15:21:00,2107.5208,2087.0178
2021-02-19 15:22:00,2108.47,2086.6917
2021-02-19 15:23:00,2108.002,2086.4087
2021-02-19 15:24:00,2107.09,2086.2107
2021-02-19 15:25:00,2106.395,2085.9897
2021-02-19 15:26:00,2109.28,2085.706
2021-02-19 15:27:00,2110.39,2085.5828
2021-02-19 15:28:00,2108.47,2085.6682
2021-02-19 15:29:00,2109.74,2085.8906
2021-02-19 15:30:00,2110.78,2085.9915
2021-02-19 15:31:00,2111.42,2086.1367
2021-02-19 15:32:00,2111.66,2086.5242
2021-02-19 15:33:00,2111.92,2086.847
2021-02-19 15:34:00,2110.44,2087.2336
2021-02-19 15:35:00,2109.14,2087.4382
2021-02-19 15:36:00,2109.73,2087.612
2021-02-19 15:37:00,2111.48,2087.527
2021-02-19 15:38:00,2109.5,2087.532
2021-02-19 15:39:00,2110.88,2087.5312
2021-02-19 15:40:00,2112.99,2087.5461
2021-02-19 15:41:00,2111.62,2087.7593
2021-02-19 15:42:00,2109.57,2088.0098
2021-02-19 15:43:00,2107.89,2088.1746
2021-02-19 15:44:00,2107.9,2087.926
2021-02-19 15:45:00,2106.13,2087.6208
2021-02-19 15:46:00,2106.22,2087.0667
2021-02-19 15:47:00,2106.6,2086.5356
2021-02-19 15:48:00,2108.79,2085.9878
2021-02-19 15:49:00,2109.97,2085.7825
2021-02-19 15:50:00,2107.61,2085.7815
2021-02-19 15:51:00,2104.16,2085.8806
2021-02-19 15:52:00,2102.19,2085.6968
2021-02-19 15:53:00,2101.51,2085.08
2021-02-19 15:54:00,2102.92,2084.0684
2021-02-19 15:55:00,2099.23,2083.5178
2021-02-19 15:56:00,2100.58,2082.8936
2021-02-19 15:57:00,2099.61,2082.0515
2021-02-19 15:58:00,2099.73,2081.3535
2021-02-19 15:59:00,2100.75,2080.8525
2021-02-19 16:00:00,2101.29,2080.9175
2021-02-19 16:01:00,2101.14,2080.4663
2021-02-19 16:03:00,2101.14,2080.0232
2021-02-19 16:10:00,2101.14,2080.015
2021-02-19 16:20:00,2100.04,2079.834
2021-02-19 16:22:00,2100.05,2079.8157
2021-02-19 16:23:00,2101.0,2079.6206
2021-02-19 16:37:00,2100.0,2079.5093
2021-02-19 16:42:00,2099.95,2079.3137
2021-02-19 16:48:00,2099.93,2079.0833
2021-02-19 16:59:00,2099.94,2078.8513
2021-02-19 17:00:00,2099.91,2078.6497
2021-02-19 17:03:00,2100.15,2078.4673
2021-02-19 17:12:00,2100.5,2078.3428
2021-02-19 17:53:00,2101.0,2078.2913
2021-02-19 17:58:00,2105.45,2078.324
2021-02-19 18:10:00,2100.05,2078.8682
2021-02-22 07:01:00,2073.74,2078.9587
2021-02-22 08:10:00,2071.97,2076.1003
2021-02-22 09:05:00,2072.0,2072.3518
2021-02-22 09:19:00,2072.75,2068.568
2021-02-22 09:22:00,2071.0,2065.3823
2021-02-22 09:28:00,2072.1,2062.2017
2021-02-22 09:29:00,2068.0,2059.6519
2021-02-22 09:31:00,2069.0,2057.438
2021-02-22 09:32:00,2068.65,2056.067
2021-02-22 09:33:00,2075.94,2053.7686
2021-02-22 09:34:00,2064.63,2053.0479
2021-02-22 09:35:00,2068.89,2052.5137
2021-02-22 09:36:00,2068.285,2051.3516
2021-02-22 09:37:00,2073.11,2050.6858
2021-02-22 09:38:00,2083.34,2050.4077
2021-02-22 09:39:00,2082.45,2051.2917
2021-02-22 09:40:00,2081.37,2052.816
2021-02-22 09:41:00,2076.36,2054.3604
2021-02-22 09:42:00,2075.14,2055.301
2021-02-22 09:43:00,2074.98,2055.669
2021-02-22 09:44:00,2078.45,2055.726
2021-02-22 09:45:00,2076.634,2055.979
2021-02-22 09:46:00,2079.52,2056.4375
2021-02-22 09:47:00,2080.915,2056.836
2021-02-22 09:48:00,2084.135,2057.3706
2021-02-22 09:49:00,2084.01,2058.2197
2021-02-22 09:50:00,2089.08,2059.1824
2021-02-22 09:51:00,2087.66,2060.4602
2021-02-22 09:52:00,2086.92,2061.6733
2021-02-22 09:53:00,2082.0,2062.7803
2021-02-22 09:54:00,2084.875,2063.456
2021-02-22 09:55:00,2085.75,2063.673
2021-02-22 09:56:00,2086.23,2063.964
2021-02-22 09:57:00,2083.57,2064.2874
2021-02-22 09:58:00,2083.56,2064.4404
2021-02-22 09:59:00,2087.53,2064.3486
2021-02-22 10:00:00,2086.6,2064.4407
2021-02-22 10:01:00,2088.1,2064.7637
2021-02-22 10:02:00,2088.17,2064.977
2021-02-22 10:03:00,2088.65,2065.387
2021-02-22 10:04:00,2088.07,2065.7668
2021-02-22 10:05:00,2088.34,2066.307
2021-02-22 10:06:00,2084.72,2066.5083
2021-02-22 10:07:00,2084.56,2066.6138
2021-02-22 10:08:00,2086.71,2066.385
2021-02-22 10:09:00,2084.91,2066.0674
2021-02-22 10:10:00,2085.99,2065.8687
2021-02-22 10:11:00,2084.02,2065.629
2021-02-22 10:12:00,2084.02,2065.4453
2021-02-22 10:13:00,2086.38,2065.0034
2021-02-22 10:14:00,2087.08,2064.7952
2021-02-22 10:15:00,2084.7,2064.888
2021-02-22 10:16:00,2079.52,2064.9119
2021-02-22 10:17:00,2078.62,2064.7776
2021-02-22 10:18:00,2080.82,2063.7725
2021-02-22 10:19:00,2076.11,2062.8838
2021-02-22 10:20:00,2078.11,2062.0486
2021-02-22 10:21:00,2076.85,2061.0479
2021-02-22 10:22:00,2075.33,2060.1128
2021-02-22 10:23:00,2073.9824,2059.2483
2021-02-22 10:24:00,2076.37,2058.2695
2021-02-22 10:26:00,2076.95,2057.6292
2021-02-22 10:27:00,2076.3267,2057.048
2021-02-22 10:28:00,2076.0,2056.7148
2021-02-22 10:29:00,2078.12,2056.5422
2021-02-22 10:30:00,2076.63,2056.461
2021-02-22 10:31:00,2077.19,2056.348
2021-02-22 10:32:00,2078.43,2056.5247
2021-02-22 10:33:00,2074.36,2056.7424
2021-02-22 10:34:00,2073.93,2056.5396
2021-02-22 10:35:00,2075.58,2056.194
2021-02-22 10:36:00,2076.315,2055.9187
2021-02-22 10:37:00,2075.34,2055.8804
2021-02-22 10:38:00,2074.55,2055.864
2021-02-22 10:39:00,2074.03,2055.7354
2021-02-22 10:40:00,2075.0,2055.6907
2021-02-22 10:41:00,2072.655,2055.487
2021-02-22 10:42:00,2071.77,2055.1997
2021-02-22 10:43:00,2074.33,2054.874
2021-02-22 10:44:00,2078.519,2054.6328
2021-02-22 10:45:00,2079.4,2054.7622
2021-02-22 10:46:00,2078.65,2055.28
2021-02-22 10:47:00,2077.4685,2055.7688
2021-02-22 10:48:00,2076.0,2056.187
2021-02-22 10:49:00,2077.7,2056.4163
2021-02-22 10:50:00,2077.15,2056.6838
2021-02-22 10:51:00,2076.48,2056.8718
2021-02-22 10:52:00,2075.99,2056.9524
2021-02-22 10:53:00,2076.59,2057.0068
2021-02-22 10:54:00,2073.77,2056.9001
2021-02-22 10:55:00,2072.0,2056.8774
2021-02-22 10:56:00,2071.835,2056.2117
2021-02-22 10:57:00,2071.44,2055.5708
2021-02-22 10:58:00,2072.0,2055.0024
2021-02-22 10:59:00,2072.93,2054.503
2021-02-22 11:00:00,2073.67,2054.067
2021-02-22 11:01:00,2075.295,2053.855
2021-02-22 11:02:00,2072.66,2054.0254
2021-02-22 11:03:00,2073.68,2054.07
2021-02-22 11:04:00,2070.12,2054.0093
2021-02-22 11:05:00,2068.0,2054.0376
2021-02-22 11:06:00,2069.97,2053.2349
2021-02-22 11:07:00,2071.38,2052.5952
2021-02-22 11:08:00,2067.57,2052.213
2021-02-22 11:09:00,2072.0,2051.8792
2021-02-22 11:10:00,2071.18,2051.6199
2021-02-22 11:11:00,2070.59,2051.585
2021-02-22 11:12:00,2070.26,2051.4182
2021-02-22 11:13:00,2072.665,2051.3945
2021-02-22 11:14:00,2074.0,2051.3035
2021-02-22 11:15:00,2073.965,2051.5996
2021-02-22 11:16:00,2073.2935,2051.987
2021-02-22 11:17:00,2072.93,2052.3716
2021-02-22 11:18:00,2073.05,2052.6592
2021-02-22 11:19:00,2076.24,2052.8977
2021-02-22 11:20:00,2077.41,2053.2712
2021-02-22 11:21:00,2080.93,2053.9214
2021-02-22 11:22:00,2080.0,2054.837
2021-02-22 11:23:00,2079.8,2055.8167
2021-02-22 11:24:00,2078.24,2056.6877
2021-02-22 11:25:00,2079.41,2057.3118
2021-02-22 11:26:00,2079.87,2057.7922
2021-02-22 11:27:00,2082.84,2058.3042
2021-02-22 11:28:00,2081.61,2058.9734
2021-02-22 11:29:00,2083.42,2059.5874
2021-02-22 11:30:00,2080.79,2060.2732
2021-02-22 11:31:00,2079.66,2060.6628
2021-02-22 11:32:00,2079.425,2060.8337
2021-02-22 11:33:00,2079.6,2060.7437
2021-02-22 11:34:00,2078.65,2060.5942
2021-02-22 11:35:00,2078.32,2060.3015
2021-02-22 11:36:00,2080.91,2059.975
2021-02-22 11:37:00,2080.91,2059.7708
2021-02-22 11:38:00,2081.2053,2059.7554
2021-02-22 11:39:00,2083.21,2059.8604
2021-02-22 11:40:00,2082.07,2060.2395
2021-02-22 11:41:00,2081.24,2060.434
2021-02-22 11:42:00,2082.57,2060.5752
2021-02-22 11:43:00,2083.95,2060.814
2021-02-22 11:44:00,2083.81,2061.2134
2021-02-22 11:45:00,2083.19,2061.5408
2021-02-22 11:46:00,2082.13,2061.8606
2021-02-22 11:47:00,2082.46,2061.928
2021-02-22 11:48:00,2080.82,2062.1104
2021-02-22 11:49:00,2079.44,2062.065
2021-02-22 11:50:00,2077.12,2061.6514
2021-02-22 11:53:00,2079.04,2061.082
2021-02-22 11:54:00,2080.03,2060.6643
2021-02-22 11:55:00,2078.095,2060.3484
2021-02-22 11:56:00,2075.755,2060.033
2021-02-22 11:57:00,2076.57,2059.575
2021-02-22 11:59:00,2078.285,2058.9783
2021-02-22 12:00:00,2080.35,2058.581
2021-02-22 12:01:00,2079.06,2058.558
2021-02-22 12:02:00,2077.95,2058.558
2021-02-22 12:04:00,2078.14,2058.4346
2021-02-22 12:05:00,2078.855,2058.4944
2021-02-22 12:06:00,2076.88,2058.4307
2021-02-22 12:07:00,2076.88,2058.4153
2021-02-22 12:08:00,2076.265,2058.1348
2021-02-22 12:09:00,2076.08,2057.9019
2021-02-22 12:10:00,2076.08,2057.58
2021-02-22 12:11:00,2071.98,2057.2817
2021-02-22 12:12:00,2071.7617,2056.7444
2021-02-22 12:13:00,2074.62,2056.0586
2021-02-22 12:14:00,2073.42,2055.5366
2021-02-22 12:16:00,2074.0,2055.1729
2021-02-22 12:17:00,2076.59,2054.8818
2021-02-22 12:18:00,2074.93,2054.9465
2021-02-22 12:19:00,2074.455,2055.154
2021-02-22 12:20:00,2076.42,2055.059
2021-02-22 12:21:00,2075.51,2055.2424
2021-02-22 12:22:00,2075.175,2055.3818
2021-02-22 12:23:00,2074.75,2055.428
2021-02-22 12:24:00,2075.064,2055.449
2021-02-22 12:25:00,2073.32,2055.4722
2021-02-22 12:26:00,2074.16,2055.4392
2021-02-22 12:27:00,2074.16,2055.2197
2021-02-22 12:28:00,2073.22,2055.0347
2021-02-22 12:29:00,2073.41,2054.8557
2021-02-22 12:30:00,2073.61,2054.6235
2021-02-22 12:31:00,2072.99,2054.3835
2021-02-22 12:32:00,2072.52,2054.2605
2021-02-22 12:33:00,2072.45,2054.078
2021-02-22 12:35:00,2075.94,2053.8298
2021-02-22 12:36:00,2076.79,2053.9329
2021-02-22 12:37:00,2075.57,2054.2285
2021-02-22 12:38:00,2076.41,2054.6008
2021-02-22 12:39:00,2076.41,2054.9487
2021-02-22 12:40:00,2075.96,2055.275
2021-02-22 12:41:00,2075.05,2055.5586
2021-02-22 12:42:00,2076.275,2055.709
2021-02-22 12:43:00,2076.05,2055.9595
2021-02-22 12:44:00,2076.05,2056.058
2021-02-22 12:45:00,2078.0,2056.1497
2021-02-22 12:46:00,2077.7,2056.387
2021-02-22 12:47:00,2079.02,2056.6724
2021-02-22 12:48:00,2078.28,2057.0195
2021-02-22 12:50:00,2078.56,2057.3254
2021-02-22 12:51:00,2077.69,2057.7305
2021-02-22 12:52:00,2077.245,2057.834
2021-02-22 12:53:00,2079.28,2057.879
2021-02-22 12:54:00,2079.94,2057.9983
2021-02-22 12:55:00,2078.905,2058.1843
2021-02-22 12:56:00,2079.05,2058.4084
2021-02-22 12:57:00,2078.38,2058.6157
2021-02-22 12:58:00,2079.1,2058.6765
2021-02-22 12:59:00,2080.59,2058.6882
2021-02-22 13:01:00,2079.09,2058.887
2021-02-22 13:02:00,2078.41,2058.938
2021-02-22 13:03:00,2078.82,2059.0159
2021-02-22 13:04:00,2077.45,2059.0015
2021-02-22 13:05:00,2076.8,2058.8564
2021-02-22 13:06:00,2073.61,2058.5566
2021-02-22 13:07:00,2071.32,2058.1697
2021-02-22 13:08:00,2072.4,2057.2378
2021-02-22 13:09:00,2073.1,2056.4138
2021-02-22 13:10:00,2074.15,2055.5981
2021-02-22 13:11:00,2078.22,2055.1472
2021-02-22 13:12:00,2074.88,2055.226
2021-02-22 13:13:00,2076.3,2055.3796
2021-02-22 13:14:00,2078.1733,2055.4348
2021-02-22 13:15:00,2077.97,2055.812
2021-02-22 13:16:00,2077.64,2056.265
2021-02-22 13:17:00,2078.095,2056.5447
2021-02-22 13:18:00,2077.8,2056.881
2021-02-22 13:19:00,2076.99,2057.187
2021-02-22 13:21:00,2077.4277,2057.2407
2021-02-22 13:22:00,2077.9,2057.331
2021-02-22 13:23:00,2079.27,2057.4507
2021-02-22 13:24:00,2079.68,2057.6536
2021-02-22 13:25:00,2079.46,2057.9487
2021-02-22 13:26:00,2080.27,2058.239
2021-02-22 13:27:00,2080.16,2058.514
2021-02-22 13:28:00,2082.535,2058.8027
2021-02-22 13:29:00,2082.99,2059.271
2021-02-22 13:30:00,2085.11,2059.8123
2021-02-22 13:31:00,2086.78,2060.5703
2021-02-22 13:32:00,2086.45,2061.4163
2021-02-22 13:33:00,2084.89,2062.2773
2021-02-22 13:34:00,2085.31,2062.9355
2021-02-22 13:35:00,2084.7,2063.4258
2021-02-22 13:36:00,2085.58,2063.822
2021-02-22 13:37:00,2085.4285,2064.0989
2021-02-22 13:38:00,2085.73,2064.356
2021-02-22 13:39:00,2085.12,2064.582
2021-02-22 13:40:00,2084.27,2064.6907
2021-02-22 13:41:00,2084.82,2064.6667
2021-02-22 13:42:00,2086.45,2064.6157
2021-02-22 13:43:00,2085.8,2064.6606
2021-02-22 13:44:00,2086.13,2064.786
2021-02-22 13:45:00,2086.11,2064.8672
2021-02-22 13:47:00,2087.57,2064.9434
2021-02-22 13:49:00,2085.87,2065.206
2021-02-22 13:50:00,2084.38,2065.4382
2021-02-22 13:51:00,2085.52,2065.3552
2021-02-22 13:52:00,2088.41,2065.275
2021-02-22 13:53:00,2088.01,2065.4463
2021-02-22 13:54:00,2087.525,2065.679
2021-02-22 13:55:00,2087.9,2066.0195
2021-02-22 13:56:00,2091.42,2066.1934
2021-02-22 13:57:00,2088.93,2066.7793
2021-02-22 13:58:00,2088.93,2067.2239
2021-02-22 13:59:00,2086.97,2067.452
2021-02-22 14:00:00,2086.32,2067.5686
2021-02-22 14:01:00,2086.35,2067.366
2021-02-22 14:02:00,2086.18,2067.0674
2021-02-22 14:03:00,2082.65,2066.834
2021-02-22 14:04:00,2082.89,2066.4553
2021-02-22 14:05:00,2081.86,2065.6511
2021-02-22 14:07:00,2083.17,2064.9666
2021-02-22 14:08:00,2085.33,2064.3794
2021-02-22 14:09:00,2085.33,2064.1287
2021-02-22 14:10:00,2085.01,2064.0234
2021-02-22 14:11:00,2083.185,2063.9502
2021-02-22 14:12:00,2081.74,2063.745
2021-02-22 14:13:00,2081.49,2063.544
2021-02-22 14:14:00,2081.55,2063.0916
2021-02-22 14:15:00,2081.2,2062.6956
2021-02-22 14:16:00,2080.08,2062.329
2021-02-22 14:17:00,2082.37,2061.9038
2021-02-22 14:18:00,2083.06,2061.7024
2021-02-22 14:19:00,2083.525,2061.6824
2021-02-22 14:20:00,2083.16,2061.809
2021-02-22 14:21:00,2082.32,2061.9634
2021-02-22 14:22:00,2082.85,2062.0303
2021-02-22 14:23:00,2081.78,2062.0955
2021-02-22 14:24:00,2081.425,2062.1138
2021-02-22 14:25:00,2082.96,2062.0002
2021-02-22 14:26:00,2083.06,2061.906
2021-02-22 14:27:00,2082.44,2061.9182
2021-02-22 14:28:00,2082.76,2061.985
2021-02-22 14:29:00,2081.04,2062.0261
2021-02-22 14:30:00,2081.645,2061.9946
2021-02-22 14:31:00,2082.085,2061.912
2021-02-22 14:32:00,2082.31,2061.7952
2021-02-22 14:33:00,2082.0,2061.7573
2021-02-22 14:34:00,2081.07,2061.7476
2021-02-22 14:35:00,2080.8,2061.6611
2021-02-22 14:36:00,2080.78,2061.5037
2021-02-22 14:37:00,2080.47,2061.308
2021-02-22 14:38:00,2080.62,2061.0786
2021-02-22 14:39:00,2079.87,2060.896
2021-02-22 14:40:00,2078.12,2060.7637
2021-02-22 14:41:00,2078.8,2060.3635
2021-02-22 14:42:00,2078.045,2060.0032
2021-02-22 14:43:00,2078.35,2059.6287
2021-02-22 14:45:00,2079.45,2059.323
2021-02-22 14:46:00,2079.55,2059.188
2021-02-22 14:47:00,2078.17,2059.1475
2021-02-22 14:48:00,2078.86,2059.0095
2021-02-22 14:49:00,2079.31,2058.9321
2021-02-22 14:50:00,2078.91,2058.9014
2021-02-22 14:51:00,2078.435,2058.8691
2021-02-22 14:52:00,2078.43,2058.8328
2021-02-22 14:53:00,2076.75,2058.7434
2021-02-22 14:54:00,2076.06,2058.678
2021-02-22 14:55:00,2075.23,2058.2566
2021-02-22 14:56:00,2075.0,2057.8345
2021-02-22 14:57:00,2076.32,2057.3174
2021-02-22 14:58:00,2077.22,2056.963
2021-02-22 14:59:00,2077.62,2056.7966
2021-02-22 15:00:00,2077.91,2056.8384
2021-02-22 15:02:00,2076.0,2056.9023
2021-02-22 15:03:00,2075.595,2056.8447
2021-02-22 15:04:00,2074.65,2056.701
2021-02-22 15:05:00,2073.2,2056.431
2021-02-22 15:06:00,2071.63,2056.049
2021-02-22 15:07:00,2071.985,2055.4888
2021-02-22 15:08:00,2072.28,2054.9026
2021-02-22 15:09:00,2072.58,2054.4348
2021-02-22 15:10:00,2072.7,2054.0422
2021-02-22 15:11:00,2071.85,2053.8245
2021-02-22 15:12:00,2070.76,2053.5645
2021-02-22 15:13:00,2071.09,2053.2944
2021-02-22 15:14:00,2069.45,2052.9604
2021-02-22 15:15:00,2070.69,2052.5469
2021-02-22 15:16:00,2071.73,2052.3015
2021-02-22 15:17:00,2075.38,2052.0288
2021-02-22 15:18:00,2074.52,2052.4294
2021-02-22 15:19:00,2074.06,2052.8162
2021-02-22 15:20:00,2073.125,2053.1218
2021-02-22 15:21:00,2073.84,2053.3904
2021-02-22 15:22:00,2073.14,2053.5754
2021-02-22 15:23:00,2072.38,2053.7454
2021-02-22 15:24:00,2072.86,2053.6711
2021-02-22 15:25:00,2072.62,2053.7073
2021-02-22 15:26:00,2072.63,2053.6294
2021-02-22 15:27:00,2072.235,2053.5242
2021-02-22 15:28:00,2072.08,2053.4082
2021-02-22 15:29:00,2072.0,2053.3218
2021-02-22 15:30:00,2071.36,2053.206
2021-02-22 15:31:00,2072.92,2053.0796
2021-02-22 15:32:00,2071.25,2053.0085
2021-02-22 15:33:00,2071.24,2052.9548
2021-02-22 15:34:00,2071.49,2052.755
2021-02-22 15:35:00,2070.0,2052.6125
2021-02-22 15:36:00,2068.5,2052.4822
2021-02-22 15:37:00,2066.87,2052.1907
2021-02-22 15:38:00,2070.795,2051.6196
2021-02-22 15:39:00,2070.42,2051.2358
2021-02-22 15:40:00,2068.58,2050.9395
2021-02-22 15:41:00,2070.04,2050.8835
2021-02-22 15:42:00,2070.69,2050.7517
2021-02-22 15:43:00,2070.965,2050.9104
2021-02-22 15:44:00,2071.045,2050.9705
2021-02-22 15:45:00,2070.0,2051.235
2021-02-22 15:46:00,2070.67,2051.1897
2021-02-22 15:47:00,2071.45,2051.2307
2021-02-22 15:48:00,2071.123,2051.3179
2021-02-22 15:49:00,2071.19,2051.4673
2021-02-22 15:50:00,2071.7126,2051.5925
2021-02-22 15:51:00,2068.0,2051.7903
2021-02-22 15:52:00,2069.68,2051.7832
2021-02-22 15:53:00,2069.41,2051.408
2021-02-22 15:54:00,2074.06,2051.268
2021-02-22 15:55:00,2067.21,2051.5037
2021-02-22 15:56:00,2070.32,2051.5881
2021-02-22 15:57:00,2070.02,2051.3877
2021-02-22 15:58:00,2067.71,2051.3052
2021-02-22 15:59:00,2068.0,2051.368
2021-02-22 16:00:00,2063.97,2051.1487
2021-02-22 16:01:00,2064.88,2051.002
2021-02-22 16:02:00,2064.88,2049.7795
2021-02-22 16:03:00,2064.88,2049.1592
2021-02-22 16:04:00,2067.25,2048.7578
2021-02-22 16:06:00,2064.95,2048.4143
2021-02-22 16:07:00,2064.88,2048.0586
2021-02-22 16:17:00,2064.88,2047.6693
2021-02-22 16:21:00,2064.88,2047.2844
2021-02-22 17:37:00,2062.99,2046.9619
2021-02-22 17:45:00,2065.75,2046.4766
2021-02-22 18:49:00,2066.05,2046.2979
2021-02-23 05:05:00,2043.31,2046.2634
2021-02-23 05:17:00,2036.72,2043.8401
2021-02-23 05:38:00,2027.9999,2040.1647
2021-02-23 05:53:00,2046.79,2035.4215
2021-02-23 05:57:00,2031.05,2032.781
2021-02-23 07:35:00,2035.0001,2029.3387
2021-02-23 07:59:00,2036.0,2026.51
2021-02-23 08:01:00,2040.9,2024.3364
2021-02-23 08:23:00,2029.22,2023.5168
2021-02-23 08:45:00,2027.9999,2021.5381
2021-02-23 08:50:00,2030.0,2019.51
2021-02-23 09:08:00,2031.0001,2017.9128
2021-02-23 09:29:00,2026.2,2016.5143
2021-02-23 09:31:00,2025.77,2015.0647
2021-02-23 09:32:00,2030.0,2014.5602
2021-02-23 09:33:00,2028.38,2013.1655
2021-02-23 09:34:00,2025.8,2012.8728
2021-02-23 09:35:00,2023.93,2012.7097
2021-02-23 09:36:00,2020.0001,2011.9843
2021-02-23 09:37:00,2026.53,2011.0652
2021-02-23 09:38:00,2026.2401,2010.3274
2021-02-23 09:39:00,2022.12,2009.9185
2021-02-23 09:40:00,2018.8116,2009.3657
2021-02-23 09:41:00,2019.6072,2008.7891
2021-02-23 09:42:00,2018.94,2007.8646
2021-02-23 09:43:00,2015.01,2007.0238
2021-02-23 09:44:00,2016.07,2006.1453
2021-02-23 09:45:00,2013.47,2005.3319
2021-02-23 09:46:00,2008.765,2004.2906
2021-02-23 09:47:00,2014.42,2003.1926
2021-02-23 09:48:00,2006.67,2001.8278
2021-02-23 09:49:00,2008.1599,2000.6929
2021-02-23 09:50:00,2005.8208,1999.2635
2021-02-23 09:51:00,2003.31,1997.8848
2021-02-23 09:52:00,2015.1602,1996.5612
2021-02-23 09:53:00,2014.0023,1995.8586
2021-02-23 09:54:00,2014.4498,1995.8901
2021-02-23 09:55:00,2016.21,1996.3647
2021-02-23 09:56:00,2014.4375,1996.9084
2021-02-23 09:57:00,2013.07,1997.5924
2021-02-23 09:58:00,2013.66,1997.9359
2021-02-23 09:59:00,2015.1249,1998.0287
2021-02-23 10:00:00,2017.08,1998.4933
2021-02-23 10:01:00,2016.295,1998.9528
2021-02-23 10:02:00,2015.0,1999.5697
2021-02-23 10:03:00,2019.57,2000.2222
2021-02-23 10:04:00,2020.0302,2000.2002
2021-02-23 10:05:00,2028.4675,2000.9275
2021-02-23 10:06:00,2025.87,2002.2891
2021-02-23 10:07:00,2023.765,2003.663
2021-02-23 10:08:00,2023.065,2004.8895
2021-02-23 10:09:00,2026.92,2005.8425
2021-02-23 10:10:00,2027.26,2006.85
2021-02-23 10:11:00,2030.8,2007.8751
2021-02-23 10:12:00,2030.0,2008.8695
2021-02-23 10:13:00,2026.34,2010.1334
2021-02-23 10:14:00,2025.505,2011.2643
2021-02-23 10:15:00,2022.5,2011.1384
2021-02-23 10:16:00,2023.01,2011.0549
2021-02-23 10:17:00,2029.8002,2010.7343
2021-02-23 10:18:00,2031.7799,2010.5734
2021-02-23 10:19:00,2030.4,2011.184
2021-02-23 10:20:00,2033.4,2011.6407
2021-02-23 10:21:00,2030.85,2012.3301
2021-02-23 10:22:00,2033.11,2013.1006
2021-02-23 10:23:00,2032.58,2013.8896
2021-02-23 10:24:00,2036.13,2014.6399
2021-02-23 10:25:00,2039.2,2015.4652
2021-02-23 10:26:00,2039.66,2016.4828
2021-02-23 10:27:00,2040.58,2017.723
2021-02-23 10:28:00,2039.72,2018.9537
2021-02-23 10:29:00,2037.56,2019.9943
2021-02-23 10:30:00,2036.8387,2020.5507
2021-02-23 10:31:00,2033.28,2020.8135
2021-02-23 10:32:00,2038.27,2020.7285
2021-02-23 10:33:00,2038.96,2020.7113
2021-02-23 10:34:00,2036.6499,2020.7554
2021-02-23 10:35:00,2037.73,2020.8533
2021-02-23 10:36:00,2040.6,2020.8423
2021-02-23 10:37:00,2040.3,2021.1316
2021-02-23 10:38:00,2045.7874,2021.4298
2021-02-23 10:39:00,2047.11,2022.2609
2021-02-23 10:40:00,2045.0698,2023.4711
2021-02-23 10:41:00,2044.9,2024.5967
2021-02-23 10:42:00,2044.48,2025.3969
2021-02-23 10:43:00,2047.24,2026.003
2021-02-23 10:44:00,2049.38,2026.6713
2021-02-23 10:45:00,2045.9,2027.5924
2021-02-23 10:46:00,2051.45,2028.2421
2021-02-23 10:47:00,2054.67,2028.8491
2021-02-23 10:48:00,2055.56,2029.8286
