time,close,predicted
2021-02-25 06:20:00,52.71,52.856655
2021-02-25 06:22:00,52.75,52.83677
2021-02-25 06:23:00,52.75,52.832954
2021-02-25 06:24:00,52.7,52.829468
2021-02-25 06:27:00,52.6,52.820248
2021-02-25 06:28:00,52.52,52.781364
2021-02-25 06:29:00,52.4,52.733707
2021-02-25 06:30:00,52.38,52.675114
2021-02-25 06:31:00,52.320004,52.61634
2021-02-25 06:32:00,52.33,52.544994
2021-02-25 06:34:00,52.41,52.501858
2021-02-25 06:35:00,52.4,52.48924
2021-02-25 06:38:00,52.4,52.47866
2021-02-25 06:39:00,52.320004,52.47227
2021-02-25 06:40:00,52.29,52.452065
2021-02-25 06:41:00,52.27,52.428364
2021-02-25 06:42:00,52.1,52.39408
2021-02-25 06:43:00,52.4,52.33883
2021-02-25 06:46:00,52.15,52.327095
2021-02-25 06:47:00,52.019997,52.296154
2021-02-25 06:48:00,52.01,52.244522
2021-02-25 06:49:00,52.0,52.201847
2021-02-25 06:50:00,52.0,52.16448
2021-02-25 06:51:00,51.96,52.13562
2021-02-25 06:52:00,52.0,52.107983
2021-02-25 06:53:00,52.01,52.084515
2021-02-25 06:54:00,52.2,52.07942
2021-02-25 06:55:00,52.21,52.12769
2021-02-25 06:56:00,52.09,52.16147
2021-02-25 06:58:00,52.11,52.16421
2021-02-25 07:00:00,52.1,52.178764
2021-02-25 07:01:00,52.15,52.180584
2021-02-25 07:02:00,52.38,52.19398
2021-02-25 07:03:00,52.39,52.24926
2021-02-25 07:04:00,52.25,52.307438
2021-02-25 07:05:00,52.19,52.32991
2021-02-25 07:06:00,52.19,52.327732
2021-02-25 07:07:00,52.19,52.335403
2021-02-25 07:08:00,52.01,52.326412
2021-02-25 07:09:00,51.58,52.27683
2021-02-25 07:10:00,51.55,52.165535
2021-02-25 07:11:00,51.69,52.03008
2021-02-25 07:12:00,51.75,51.938713
2021-02-25 07:13:00,51.84,51.873726
2021-02-25 07:14:00,51.7,51.869446
2021-02-25 07:15:00,51.59,51.83795
2021-02-25 07:16:00,51.66,51.795055
2021-02-25 07:17:00,51.6,51.773922
2021-02-25 07:18:00,51.7,51.742382
2021-02-25 07:19:00,51.7,51.73856
2021-02-25 07:20:00,51.65,51.748657
2021-02-25 07:21:00,51.52,51.74514
2021-02-25 07:22:00,51.36,51.71754
2021-02-25 07:23:00,51.3,51.662457
2021-02-25 07:24:00,51.45,51.594845
2021-02-25 07:25:00,51.52,51.559277
2021-02-25 07:26:00,51.5,51.55652
2021-02-25 07:27:00,51.75,51.567062
2021-02-25 07:28:00,51.84,51.61309
2021-02-25 07:29:00,51.76,51.676197
2021-02-25 07:30:00,51.53,51.73064
2021-02-25 07:31:00,51.57,51.729908
2021-02-25 07:32:00,51.5,51.718407
2021-02-25 07:33:00,51.44,51.69427
2021-02-25 07:34:00,51.5,51.65412
2021-02-25 07:35:00,51.4,51.629086
2021-02-25 07:36:00,51.04,51.590485
2021-02-25 07:37:00,51.08,51.49213
2021-02-25 07:38:00,50.95,51.395412
2021-02-25 07:39:00,51.05,51.311756
2021-02-25 07:40:00,51.15,51.237835
2021-02-25 07:41:00,51.07,51.214024
2021-02-25 07:42:00,51.0,51.199574
2021-02-25 07:43:00,50.92,51.168156
2021-02-25 07:44:00,50.94,51.12851
2021-02-25 07:45:00,50.78,51.096004
2021-02-25 07:46:00,50.93,51.043133
2021-02-25 07:47:00,51.21,51.009895
2021-02-25 07:48:00,51.13,51.04072
2021-02-25 07:49:00,51.07,51.085865
2021-02-25 07:50:00,51.09,51.108574
2021-02-25 07:51:00,51.07,51.12184
2021-02-25 07:52:00,51.02,51.131992
2021-02-25 07:53:00,51.0,51.12907
2021-02-25 07:54:00,50.92,51.123062
2021-02-25 07:55:00,50.96,51.097122
2021-02-25 07:56:00,51.05,51.083115
2021-02-25 07:57:00,51.14,51.088787
2021-02-25 07:58:00,51.29,51.11729
2021-02-25 07:59:00,51.29,51.16713
2021-02-25 08:00:00,51.26,51.22349
2021-02-25 08:01:00,51.35,51.25772
2021-02-25 08:02:00,51.24,51.37296
2021-02-25 08:03:00,51.109997,51.363678
2021-02-25 08:04:00,51.09,51.35299
2021-02-25 08:05:00,51.1004,51.313145
2021-02-25 08:06:00,51.1,51.285896
2021-02-25 08:07:00,51.15,51.25599
2021-02-25 08:08:00,51.3,51.237946
2021-02-25 08:09:00,51.29,51.25485
2021-02-25 08:10:00,51.26,51.278214
2021-02-25 08:11:00,51.27,51.297478
2021-02-25 08:12:00,51.35,51.310062
2021-02-25 08:13:00,51.2,51.331497
2021-02-25 08:14:00,51.109997,51.330322
2021-02-25 08:15:00,51.13,51.30508
2021-02-25 08:16:00,51.15,51.280926
2021-02-25 08:17:00,51.15,51.262424
2021-02-25 08:18:00,51.15,51.24937
2021-02-25 08:19:00,51.15,51.238827
2021-02-25 08:20:00,51.12,51.236977
2021-02-25 08:21:00,51.08,51.22535
2021-02-25 08:22:00,51.08,51.208473
2021-02-25 08:23:00,51.09,51.19644
2021-02-25 08:24:00,51.06,51.185978
2021-02-25 08:25:00,51.05,51.174236
2021-02-25 08:26:00,51.09,51.160057
2021-02-25 08:27:00,51.07,51.157288
2021-02-25 08:28:00,51.09,51.152794
2021-02-25 08:29:00,51.14,51.155533
2021-02-25 08:30:00,51.14,51.17259
2021-02-25 08:31:00,51.18,51.180695
2021-02-25 08:32:00,51.24,51.19811
2021-02-25 08:33:00,51.27,51.222244
2021-02-25 08:34:00,51.3,51.253525
2021-02-25 08:35:00,51.35,51.287937
2021-02-25 08:36:00,51.43,51.325638
2021-02-25 08:37:00,51.49,51.367752
2021-02-25 08:38:00,51.63,51.420784
2021-02-25 08:39:00,51.61,51.487186
2021-02-25 08:40:00,51.5,51.54919
2021-02-25 08:41:00,51.44,51.581776
2021-02-25 08:42:00,51.4999,51.583374
2021-02-25 08:43:00,51.5885,51.58582
2021-02-25 08:44:00,51.5999,51.595833
2021-02-25 08:45:00,51.6,51.619637
2021-02-25 08:46:00,51.68,51.634266
2021-02-25 08:47:00,51.75,51.666172
2021-02-25 08:48:00,51.75,51.70735
2021-02-25 08:49:00,51.74,51.742657
2021-02-25 08:50:00,51.76,51.77008
2021-02-25 08:51:00,51.722,51.79487
2021-02-25 08:52:00,51.73,51.80625
2021-02-25 08:53:00,51.65,51.812355
2021-02-25 08:54:00,51.5201,51.803993
2021-02-25 08:55:00,51.53,51.768105
2021-02-25 08:56:00,51.4799,51.72566
2021-02-25 08:57:00,51.3999,51.678318
2021-02-25 08:58:00,51.37,51.629623
2021-02-25 08:59:00,51.4,51.57893
2021-02-25 09:00:00,51.410004,51.549984
2021-02-25 09:01:00,51.45,51.54211
2021-02-25 09:02:00,51.52,51.539207
2021-02-25 09:03:00,51.45,51.55303
2021-02-25 09:04:00,51.42,51.546463
2021-02-25 09:05:00,51.42,51.532513
2021-02-25 09:06:00,51.38,51.521305
2021-02-25 09:07:00,51.3,51.511093
2021-02-25 09:08:00,51.28,51.481155
2021-02-25 09:09:00,51.34,51.450127
2021-02-25 09:10:00,51.37,51.43359
2021-02-25 09:11:00,51.44,51.43376
2021-02-25 09:12:00,51.43,51.447727
2021-02-25 09:13:00,51.5001,51.4636
2021-02-25 09:14:00,51.5,51.4922
2021-02-25 09:15:00,51.4805,51.52004
2021-02-25 09:16:00,51.410004,51.53735
2021-02-25 09:17:00,51.39,51.536602
2021-02-25 09:18:00,51.35,51.51802
2021-02-25 09:19:00,51.27,51.495003
2021-02-25 09:20:00,51.2008,51.46678
2021-02-25 09:21:00,51.1999,51.423634
2021-02-25 09:22:00,51.1399,51.383713
2021-02-25 09:23:00,51.2,51.341915
2021-02-25 09:24:00,51.22,51.30923
2021-02-25 09:25:00,51.28,51.298042
2021-02-25 09:26:00,51.27,51.30425
2021-02-25 09:27:00,51.410004,51.316544
2021-02-25 09:28:00,51.59,51.34333
2021-02-25 09:29:00,51.6,51.408875
2021-02-25 09:30:00,51.7,51.4751
2021-02-25 09:31:00,51.7099,51.531387
2021-02-25 09:32:00,51.2932,51.60532
2021-02-25 09:33:00,50.8276,51.516327
2021-02-25 09:34:00,50.9,51.428352
2021-02-25 09:35:00,50.9862,51.34511
2021-02-25 09:36:00,51.018,51.25917
2021-02-25 09:37:00,50.78,51.193985
2021-02-25 09:38:00,50.99,51.10569
2021-02-25 09:39:00,51.025,51.06399
2021-02-25 09:40:00,50.971,51.057278
2021-02-25 09:41:00,50.6701,51.05332
2021-02-25 09:42:00,50.69,51.008343
2021-02-25 09:43:00,50.51,50.95664
2021-02-25 09:44:00,50.88,50.87537
2021-02-25 09:45:00,50.96,50.856396
2021-02-25 09:46:00,50.66,50.890152
2021-02-25 09:47:00,50.94,50.883564
2021-02-25 09:48:00,50.75,50.884495
2021-02-25 09:49:00,50.585,50.87542
2021-02-25 09:50:00,50.2898,50.83379
2021-02-25 09:51:00,50.4997,50.72714
2021-02-25 09:52:00,50.3399,50.663105
2021-02-25 09:53:00,50.345,50.61613
2021-02-25 09:54:00,50.199997,50.550797
2021-02-25 09:55:00,50.1569,50.499657
2021-02-25 09:56:00,50.075,50.39065
2021-02-25 09:57:00,50.0024,50.339554
2021-02-25 09:58:00,50.07,50.2842
2021-02-25 09:59:00,50.155,50.24132
2021-02-25 10:00:00,49.93,50.226162
2021-02-25 10:01:00,49.9797,50.18461
2021-02-25 10:02:00,49.8901,50.12092
2021-02-25 10:03:00,49.95,50.093758
2021-02-25 10:04:00,50.055,50.082916
2021-02-25 10:05:00,50.044,50.074
2021-02-25 10:06:00,49.78,50.094315
2021-02-25 10:07:00,49.7002,50.061565
2021-02-25 10:08:00,49.65,49.99368
2021-02-25 10:09:00,49.905,49.919163
2021-02-25 10:10:00,50.0903,49.91095
2021-02-25 10:11:00,50.25,49.96324
2021-02-25 10:12:00,49.961,50.02899
2021-02-25 10:13:00,49.91,50.070923
2021-02-25 10:14:00,49.945,50.0261
2021-02-25 10:15:00,49.91,50.036545
2021-02-25 10:16:00,50.26,50.04611
2021-02-25 10:17:00,50.21,50.077057
2021-02-25 10:18:00,50.17,50.139877
2021-02-25 10:19:00,50.0853,50.187893
2021-02-25 10:20:00,50.24,50.204445
2021-02-25 10:21:00,50.435,50.220886
2021-02-25 10:22:00,50.2955,50.278923
2021-02-25 10:23:00,50.26,50.329063
2021-02-25 10:24:00,50.2301,50.346195
2021-02-25 10:25:00,49.995,50.357536
2021-02-25 10:26:00,49.765,50.30592
2021-02-25 10:27:00,49.85,50.207157
2021-02-25 10:28:00,49.9085,50.13388
2021-02-25 10:29:00,49.855,50.082703
2021-02-25 10:30:00,49.8099,50.042763
2021-02-25 10:31:00,49.88,49.990856
2021-02-25 10:32:00,49.6898,49.96966
2021-02-25 10:33:00,49.91,49.92978
2021-02-25 10:34:00,49.78,49.92088
2021-02-25 10:35:00,49.71,49.914085
2021-02-25 10:36:00,49.5,49.874153
2021-02-25 10:37:00,49.4,49.81149
2021-02-25 10:38:00,49.5101,49.721085
2021-02-25 10:39:00,49.35,49.681
2021-02-25 10:40:00,49.31,49.62561
2021-02-25 10:41:00,49.28,49.557156
2021-02-25 10:42:00,49.495,49.498066
2021-02-25 10:43:00,49.42,49.477673
2021-02-25 10:44:00,49.5,49.490196
2021-02-25 10:45:00,49.34,49.497437
2021-02-25 10:46:00,49.08,49.49179
2021-02-25 10:47:00,48.96,49.43437
2021-02-25 10:48:00,48.97,49.330944
2021-02-25 10:49:00,48.97,49.256966
2021-02-25 10:50:00,49.0,49.220276
2021-02-25 10:51:00,48.79,49.176605
2021-02-25 10:52:00,48.98,49.103558
2021-02-25 10:53:00,48.99,49.057556
2021-02-25 10:54:00,48.82,49.06447
2021-02-25 10:55:00,49.05,49.039326
2021-02-25 10:56:00,49.165,49.036755
2021-02-25 10:57:00,49.21,49.076385
2021-02-25 10:58:00,49.2,49.133507
2021-02-25 10:59:00,49.25,49.17462
2021-02-25 11:00:00,49.289997,49.21645
2021-02-25 11:01:00,49.22,49.25517
2021-02-25 11:02:00,49.129,49.28265
2021-02-25 11:03:00,49.35,49.274498
2021-02-25 11:04:00,49.46,49.299664
2021-02-25 11:05:00,49.54,49.3548
2021-02-25 11:06:00,49.43,49.42081
2021-02-25 11:07:00,49.535194,49.463978
2021-02-25 11:08:00,49.76,49.495716
2021-02-25 11:09:00,49.75,49.56351
2021-02-25 11:10:00,49.7,49.63393
2021-02-25 11:11:00,49.6816,49.692284
2021-02-25 11:12:00,49.6001,49.72328
2021-02-25 11:13:00,49.590004,49.736908
2021-02-25 11:14:00,49.49,49.7308
2021-02-25 11:15:00,49.48,49.712006
2021-02-25 11:16:00,49.35,49.677963
2021-02-25 11:17:00,49.38,49.632385
2021-02-25 11:18:00,49.5,49.58881
2021-02-25 11:19:00,49.6147,49.562706
2021-02-25 11:20:00,49.5834,49.575836
2021-02-25 11:21:00,49.68,49.59743
2021-02-25 11:22:00,49.82,49.630917
2021-02-25 11:23:00,49.7403,49.68646
2021-02-25 11:24:00,49.5101,49.737694
2021-02-25 11:25:00,49.6047,49.72769
2021-02-25 11:26:00,49.4899,49.71252
2021-02-25 11:27:00,49.53,49.694744
2021-02-25 11:28:00,49.44,49.67224
2021-02-25 11:29:00,49.45,49.64954
2021-02-25 11:30:00,49.6098,49.611755
2021-02-25 11:31:00,49.597,49.60797
2021-02-25 11:32:00,49.590004,49.62549
2021-02-25 11:33:00,49.48,49.636463
2021-02-25 11:34:00,49.4301,49.626045
2021-02-25 11:35:00,49.3,49.592693
2021-02-25 11:36:00,49.294495,49.55087
2021-02-25 11:37:00,49.22,49.506126
2021-02-25 11:38:00,49.046803,49.45919
2021-02-25 11:39:00,49.03,49.379715
2021-02-25 11:40:00,48.98,49.294506
2021-02-25 11:41:00,48.91,49.240562
2021-02-25 11:42:00,48.96,49.178307
2021-02-25 11:43:00,49.01,49.132324
2021-02-25 11:44:00,48.92,49.106
2021-02-25 11:45:00,48.8338,49.07447
2021-02-25 11:46:00,48.81,49.02893
2021-02-25 11:47:00,48.7999,48.98724
2021-02-25 11:48:00,48.73,48.94324
2021-02-25 11:49:00,48.8231,48.90574
2021-02-25 11:50:00,48.6701,48.884052
2021-02-25 11:51:00,48.515,48.86227
2021-02-25 11:52:00,48.61,48.793766
2021-02-25 11:53:00,48.8762,48.757008
2021-02-25 11:54:00,49.075,48.774796
2021-02-25 11:55:00,49.095,48.843838
2021-02-25 11:56:00,49.02,48.925934
2021-02-25 11:57:00,48.825,48.97874
2021-02-25 11:58:00,48.803097,48.98859
2021-02-25 11:59:00,48.835,48.96006
2021-02-25 12:00:00,48.75,48.951813
2021-02-25 12:01:00,48.67,48.924984
2021-02-25 12:02:00,48.83,48.8871
2021-02-25 12:03:00,48.64,48.877007
2021-02-25 12:04:00,48.56,48.852154
2021-02-25 12:05:00,48.86,48.80638
2021-02-25 12:06:00,48.7799,48.80222
2021-02-25 12:07:00,48.78,48.813972
2021-02-25 12:08:00,48.7699,48.82616
2021-02-25 12:09:00,48.69,48.83092
2021-02-25 12:10:00,48.635,48.831078
2021-02-25 12:11:00,48.41,48.809723
2021-02-25 12:12:00,48.48,48.74517
2021-02-25 12:13:00,48.7,48.68628
2021-02-25 12:14:00,48.8399,48.68401
2021-02-25 12:15:00,48.7884,48.719467
2021-02-25 12:16:00,48.747795,48.763756
2021-02-25 12:17:00,48.89,48.788757
2021-02-25 12:18:00,48.79,48.82369
2021-02-25 12:19:00,48.859905,48.844883
2021-02-25 12:20:00,48.83,48.86808
2021-02-25 12:21:00,48.77,48.89085
2021-02-25 12:22:00,48.61,48.898827
2021-02-25 12:23:00,48.64,48.862133
2021-02-25 12:24:00,48.82,48.828907
2021-02-25 12:25:00,48.919,48.822937
2021-02-25 12:26:00,48.7238,48.861988
2021-02-25 12:27:00,48.69,48.86638
2021-02-25 12:28:00,48.47,48.84101
2021-02-25 12:29:00,48.29,48.792004
2021-02-25 12:30:00,48.3466,48.70552
2021-02-25 12:31:00,48.0622,48.607113
2021-02-25 12:32:00,48.16,48.516415
2021-02-25 12:33:00,47.98,48.433487
2021-02-25 12:34:00,48.0515,48.32969
2021-02-25 12:35:00,48.23,48.274876
2021-02-25 12:36:00,48.23,48.25693
2021-02-25 12:37:00,48.031,48.268135
2021-02-25 12:38:00,48.0101,48.235043
2021-02-25 12:39:00,48.1898,48.19534
2021-02-25 12:40:00,48.295,48.190144
2021-02-25 12:41:00,48.23,48.22971
2021-02-25 12:42:00,48.1102,48.24282
2021-02-25 12:43:00,48.12,48.2406
2021-02-25 12:44:00,48.06,48.220505
2021-02-25 12:45:00,48.0899,48.204556
2021-02-25 12:46:00,47.8401,48.183727
2021-02-25 12:47:00,48.14,48.13373
2021-02-25 12:48:00,48.09,48.12326
2021-02-25 12:49:00,48.112,48.13765
2021-02-25 12:50:00,47.9815,48.15665
2021-02-25 12:51:00,47.87,48.148777
2021-02-25 12:52:00,47.765,48.115284
2021-02-25 12:53:00,47.64,48.05674
2021-02-25 12:54:00,47.61,47.969112
2021-02-25 12:55:00,47.5199,47.90859
2021-02-25 12:56:00,47.575,47.833275
2021-02-25 12:57:00,47.3601,47.761524
2021-02-25 12:58:00,47.13,47.690006
2021-02-25 12:59:00,46.935,47.581013
2021-02-25 13:00:00,46.92,47.439713
2021-02-25 13:01:00,47.2538,47.32855
2021-02-25 13:02:00,47.34,47.254646
2021-02-25 13:03:00,47.19,47.27679
2021-02-25 13:04:00,47.52,47.266235
2021-02-25 13:05:00,47.6,47.309135
2021-02-25 13:06:00,47.55,47.38454
2021-02-25 13:07:00,47.7543,47.45384
2021-02-25 13:08:00,47.89,47.532406
2021-02-25 13:09:00,47.89,47.63038
2021-02-25 13:10:00,48.1,47.72621
2021-02-25 13:11:00,47.945,47.826256
2021-02-25 13:12:00,48.1,47.91599
2021-02-25 13:13:00,48.07,47.987488
2021-02-25 13:14:00,48.1439,48.053226
2021-02-25 13:15:00,48.2314,48.10165
2021-02-25 13:16:00,48.0201,48.149887
2021-02-25 13:17:00,48.06,48.1751
2021-02-25 13:18:00,48.12,48.18878
2021-02-25 13:19:00,48.1,48.18026
2021-02-25 13:20:00,48.27,48.189075
2021-02-25 13:21:00,48.42,48.212326
2021-02-25 13:22:00,48.345,48.262737
2021-02-25 13:23:00,48.15,48.31514
2021-02-25 13:24:00,48.0974,48.3213
2021-02-25 13:25:00,48.27,48.303368
2021-02-25 13:26:00,48.2299,48.30064
2021-02-25 13:27:00,48.12,48.316017
2021-02-25 13:28:00,47.89,48.298172
2021-02-25 13:29:00,48.08,48.23163
2021-02-25 13:30:00,48.04,48.197598
2021-02-25 13:31:00,47.965,48.176575
2021-02-25 13:32:00,47.75,48.153687
2021-02-25 13:33:00,47.7229,48.086674
2021-02-25 13:34:00,47.69,48.01275
2021-02-25 13:35:00,47.7326,47.948795
2021-02-25 13:36:00,47.93,47.903877
2021-02-25 13:37:00,47.65,47.89858
2021-02-25 13:38:00,47.71,47.877472
2021-02-25 13:39:00,47.79,47.842243
2021-02-25 13:40:00,48.09,47.833065
2021-02-25 13:41:00,48.06,47.877052
2021-02-25 13:42:00,48.2,47.93473
2021-02-25 13:43:00,48.03,48.007553
2021-02-25 13:44:00,47.955,48.060436
2021-02-25 13:45:00,48.1,48.070736
2021-02-25 13:46:00,47.934,48.092346
2021-02-25 13:47:00,47.88,48.0965
2021-02-25 13:48:00,47.92,48.067726
2021-02-25 13:49:00,47.82,48.049335
2021-02-25 13:50:00,47.96,48.021053
2021-02-25 13:51:00,47.88,48.007015
2021-02-25 13:52:00,47.58,47.99622
2021-02-25 13:53:00,47.6098,47.936302
2021-02-25 13:54:00,47.524,47.87256
2021-02-25 13:55:00,47.48,47.802685
2021-02-25 13:56:00,47.32,47.729218
2021-02-25 13:57:00,47.5,47.648014
2021-02-25 13:58:00,47.4799,47.603157
2021-02-25 13:59:00,47.45,47.57835
2021-02-25 14:00:00,47.5355,47.557163
2021-02-25 14:01:00,47.55,47.55166
2021-02-25 14:02:00,47.6098,47.557034
2021-02-25 14:03:00,47.48,47.581326
2021-02-25 14:04:00,47.725,47.585968
2021-02-25 14:05:00,47.7916,47.61104
2021-02-25 14:06:00,48.125,47.674824
2021-02-25 14:07:00,47.99,47.772755
2021-02-25 14:08:00,47.9,47.858925
2021-02-25 14:09:00,48.1799,47.91936
2021-02-25 14:10:00,48.1,47.987892
2021-02-25 14:11:00,48.15,48.05911
2021-02-25 14:12:00,48.285,48.11052
2021-02-25 14:13:00,48.1031,48.169994
2021-02-25 14:14:00,48.155,48.204437
2021-02-25 14:15:00,48.03,48.21843
2021-02-25 14:16:00,48.21,48.21734
2021-02-25 14:17:00,48.22,48.223648
2021-02-25 14:18:00,48.1576,48.247948
2021-02-25 14:19:00,48.13,48.256184
2021-02-25 14:20:00,48.24,48.229893
2021-02-25 14:21:00,48.33,48.24485
2021-02-25 14:22:00,48.32,48.278122
2021-02-25 14:23:00,48.2575,48.30929
2021-02-25 14:24:00,48.3,48.317093
2021-02-25 14:25:00,48.25,48.333107
2021-02-25 14:26:00,48.08,48.340073
2021-02-25 14:27:00,48.285,48.312225
2021-02-25 14:28:00,48.29,48.304832
2021-02-25 14:29:00,48.3298,48.323925
2021-02-25 14:30:00,48.32,48.33338
2021-02-25 14:31:00,48.19,48.353466
2021-02-25 14:32:00,48.1,48.34156
2021-02-25 14:33:00,48.08,48.31701
2021-02-25 14:34:00,48.01,48.28324
2021-02-25 14:35:00,47.91,48.231197
2021-02-25 14:36:00,47.9498,48.180084
2021-02-25 14:37:00,47.91,48.127346
2021-02-25 14:38:00,47.9531,48.089108
2021-02-25 14:39:00,47.94,48.06516
2021-02-25 14:40:00,47.795,48.04309
2021-02-25 14:41:00,47.93,48.003265
2021-02-25 14:42:00,47.955,47.984386
2021-02-25 14:43:00,47.96,47.984127
2021-02-25 14:44:00,48.0,47.995625
2021-02-25 14:45:00,47.855,48.010376
2021-02-25 14:46:00,47.9269,48.00647
2021-02-25 14:47:00,47.94,48.0024
2021-02-25 14:48:00,47.855,48.007298
2021-02-25 14:49:00,47.85,47.99153
2021-02-25 14:50:00,47.9,47.98008
2021-02-25 14:51:00,47.95,47.97329
2021-02-25 14:52:00,47.89,47.98084
2021-02-25 14:53:00,47.93,47.980865
2021-02-25 14:54:00,47.82,47.97863
2021-02-25 14:55:00,47.6399,47.965733
2021-02-25 14:56:00,47.67,47.911934
2021-02-25 14:57:00,47.56,47.866673
2021-02-25 14:58:00,47.49,47.81948
2021-02-25 14:59:00,47.595,47.758606
2021-02-25 15:00:00,47.515,47.724663
2021-02-25 15:01:00,47.68,47.694553
2021-02-25 15:02:00,47.46,47.675987
2021-02-25 15:03:00,47.31,47.653008
2021-02-25 15:04:00,47.285,47.59596
2021-02-25 15:05:00,47.09,47.533016
2021-02-25 15:06:00,47.3,47.44556
2021-02-25 15:07:00,47.076,47.39726
2021-02-25 15:08:00,47.14,47.352444
2021-02-25 15:09:00,47.04,47.297787
2021-02-25 15:10:00,47.025,47.256096
2021-02-25 15:11:00,47.1201,47.19406
2021-02-25 15:12:00,47.14,47.185173
2021-02-25 15:13:00,47.11,47.19504
2021-02-25 15:14:00,47.01,47.195732
2021-02-25 15:15:00,47.03,47.173294
2021-02-25 15:16:00,46.9778,47.15799
2021-02-25 15:17:00,46.97,47.132805
2021-02-25 15:18:00,47.13,47.096397
2021-02-25 15:19:00,46.94,47.10423
2021-02-25 15:20:00,46.99,47.096317
2021-02-25 15:21:00,47.055,47.082417
2021-02-25 15:22:00,47.105,47.09037
2021-02-25 15:23:00,47.05,47.10797
2021-02-25 15:24:00,46.96,47.113132
2021-02-25 15:25:00,46.91,47.107746
2021-02-25 15:26:00,46.8884,47.082066
2021-02-25 15:27:00,46.8831,47.050053
2021-02-25 15:28:00,46.81,47.02627
2021-02-25 15:29:00,46.69,46.99133
2021-02-25 15:30:00,46.68,46.941746
2021-02-25 15:31:00,46.76,46.897266
2021-02-25 15:32:00,46.675,46.87367
2021-02-25 15:33:00,46.5301,46.84909
2021-02-25 15:34:00,46.55,46.797512
2021-02-25 15:35:00,46.5,46.748318
2021-02-25 15:36:00,46.5001,46.708214
2021-02-25 15:37:00,46.22,46.67133
2021-02-25 15:38:00,46.0601,46.59424
2021-02-25 15:39:00,46.03,46.484627
2021-02-25 15:40:00,46.42,46.384968
2021-02-25 15:41:00,46.18,46.35885
2021-02-25 15:42:00,46.0569,46.347816
2021-02-25 15:43:00,46.2726,46.30002
2021-02-25 15:44:00,46.515,46.27959
2021-02-25 15:45:00,46.5998,46.326168
2021-02-25 15:46:00,46.75,46.3934
2021-02-25 15:47:00,46.66,46.4906
2021-02-25 15:48:00,46.885,46.576702
2021-02-25 15:49:00,46.82,46.6565
2021-02-25 15:50:00,46.92,46.74395
2021-02-25 15:51:00,46.92,46.814064
2021-02-25 15:52:00,46.82,46.871758
2021-02-25 15:53:00,46.67,46.910297
2021-02-25 15:54:00,46.846,46.900906
2021-02-25 15:55:00,46.78,46.8995
2021-02-25 15:56:00,46.77,46.89916
2021-02-25 15:57:00,46.8,46.88065
2021-02-25 15:58:00,46.7999,46.87119
2021-02-25 15:59:00,46.715,46.87234
2021-02-25 16:00:00,46.81,46.858032
2021-02-25 16:01:00,46.88,46.846893
2021-02-25 16:02:00,47.0,46.889565
2021-02-25 16:03:00,47.12,46.93416
2021-02-25 16:04:00,47.2,47.001347
2021-02-25 16:05:00,47.11,47.061047
2021-02-25 16:06:00,47.1,47.11188
2021-02-25 16:07:00,47.15,47.144943
2021-02-25 16:08:00,47.15,47.16683
2021-02-25 16:09:00,47.07,47.182037
2021-02-25 16:10:00,47.0,47.18509
2021-02-25 16:11:00,47.0001,47.16742
2021-02-25 16:12:00,47.0,47.15082
2021-02-25 16:13:00,47.0,47.13167
2021-02-25 16:14:00,47.0,47.11498
2021-02-25 16:15:00,46.95,47.099133
2021-02-25 16:16:00,46.9,47.08054
2021-02-25 16:17:00,46.82,47.055958
2021-02-25 16:18:00,46.73,47.021366
2021-02-25 16:19:00,46.62,46.96695
2021-02-25 16:20:00,46.7,46.901104
2021-02-25 16:21:00,46.7,46.85195
2021-02-25 16:22:00,46.7,46.83008
2021-02-25 16:23:00,46.6,46.803566
2021-02-25 16:24:00,46.58,46.76299
2021-02-25 16:25:00,46.68,46.724915
2021-02-25 16:26:00,46.67,46.712593
2021-02-25 16:27:00,46.79,46.70723
2021-02-25 16:28:00,46.78,46.72636
2021-02-25 16:29:00,46.75,46.75121
2021-02-25 16:30:00,46.74,46.76642
2021-02-25 16:31:00,46.7,46.77957
2021-02-25 16:32:00,46.74,46.784855
2021-02-25 16:33:00,46.73,46.789413
2021-02-25 16:34:00,46.73,46.79492
2021-02-25 16:35:00,46.72,46.79726
2021-02-25 16:36:00,46.75,46.797237
2021-02-25 16:37:00,46.8,46.803917
2021-02-25 16:38:00,46.79,46.819157
2021-02-25 16:39:00,46.78,46.831226
2021-02-25 16:40:00,46.89,46.840057
2021-02-25 16:41:00,46.96,46.861565
2021-02-25 16:42:00,46.93,46.897
2021-02-25 16:43:00,46.9,46.929
2021-02-25 16:44:00,46.96,46.951145
2021-02-25 16:45:00,46.860004,46.966507
2021-02-25 16:46:00,46.92,46.970966
2021-02-25 16:47:00,46.98,46.980495
2021-02-25 16:48:00,47.01,46.994087
2021-02-25 16:49:00,47.01,47.01472
2021-02-25 16:50:00,46.98,47.040028
2021-02-25 16:51:00,47.03,47.04832
2021-02-25 16:52:00,47.0,47.05735
2021-02-25 16:53:00,46.9,47.06506
2021-02-25 16:54:00,46.97,47.05444
2021-02-25 16:55:00,46.96,47.0457
2021-02-25 16:56:00,46.98,47.043633
2021-02-25 16:57:00,46.98,47.04136
2021-02-25 16:58:00,46.96,47.04318
2021-02-25 16:59:00,46.96,47.038494
