time,close,predicted
2021-05-19 08:44:00,37.65,37.893547
2021-05-19 08:45:00,37.6299,37.873676
2021-05-19 08:46:00,37.6301,37.812977
2021-05-19 08:47:00,37.572,37.826725
2021-05-19 08:48:00,37.5622,37.80687
2021-05-19 08:49:00,37.6016,37.81156
2021-05-19 08:50:00,37.6,37.859753
2021-05-19 08:51:00,37.625,37.87622
2021-05-19 08:52:00,37.6487,37.840363
2021-05-19 08:53:00,37.705,37.92975
2021-05-19 08:54:00,37.67,38.010048
2021-05-19 08:55:00,37.685,37.970192
2021-05-19 08:56:00,37.705,37.93659
2021-05-19 08:57:00,37.7799,37.934834
2021-05-19 08:58:00,37.8279,38.02915
2021-05-19 08:59:00,37.88,38.069492
2021-05-19 09:00:00,37.8913,38.14817
2021-05-19 09:01:00,37.925,38.156254
2021-05-19 09:02:00,37.875,38.164196
2021-05-19 09:03:00,37.8844,38.14522
2021-05-19 09:04:00,37.89,38.13187
2021-05-19 09:05:00,37.8376,38.102066
2021-05-19 09:06:00,37.8392,38.04592
2021-05-19 09:07:00,37.88,38.03637
2021-05-19 09:08:00,37.925,38.06592
2021-05-19 09:09:00,37.935,38.084095
2021-05-19 09:10:00,37.96,38.142014
2021-05-19 09:11:00,37.985,38.165367
2021-05-19 09:12:00,38.0289,38.17974
2021-05-19 09:13:00,37.96,38.19755
2021-05-19 09:14:00,37.969,38.129753
2021-05-19 09:15:00,37.9409,38.14011
2021-05-19 09:16:00,37.885,38.12892
2021-05-19 09:17:00,37.9004,38.078526
2021-05-19 09:18:00,37.845,38.15772
2021-05-19 09:19:00,37.845,38.11008
2021-05-19 09:20:00,37.8088,38.11932
2021-05-19 09:21:00,37.82,38.127384
2021-05-19 09:22:00,37.86,38.124733
2021-05-19 09:23:00,37.895,38.12111
2021-05-19 09:24:00,37.8299,38.130833
2021-05-19 09:25:00,37.775,38.08855
2021-05-19 09:26:00,37.775,38.020634
2021-05-19 09:27:00,37.77,37.99764
2021-05-19 09:28:00,37.8,37.944042
2021-05-19 09:29:00,37.8399,38.02705
2021-05-19 09:30:00,37.86,38.071243
2021-05-19 09:31:00,37.83,38.12064
2021-05-19 09:32:00,37.7999,38.136276
2021-05-19 09:33:00,37.8,38.092556
2021-05-19 09:34:00,37.82,38.10624
2021-05-19 09:35:00,37.791,38.10906
2021-05-19 09:36:00,37.76,38.10704
2021-05-19 09:37:00,37.775,38.04766
2021-05-19 09:38:00,37.795,38.012554
2021-05-19 09:39:00,37.81,37.9958
2021-05-19 09:40:00,37.93,38.064903
2021-05-19 09:41:00,37.98,38.218792
2021-05-19 09:42:00,37.905,38.252254
2021-05-19 09:43:00,37.905,38.18296
2021-05-19 09:44:00,37.93,38.150024
2021-05-19 09:45:00,37.9299,38.14384
2021-05-19 09:46:00,37.95,38.13572
2021-05-19 09:47:00,37.921,38.180176
2021-05-19 09:48:00,37.885,38.18358
2021-05-19 09:49:00,37.92,38.150818
2021-05-19 09:50:00,37.935,38.152245
2021-05-19 09:51:00,38.04,38.18748
2021-05-19 09:52:00,38.0484,38.27806
2021-05-19 09:53:00,38.069996,38.276897
2021-05-19 09:54:00,38.047,38.281937
2021-05-19 09:55:00,38.085,38.268818
2021-05-19 09:56:00,38.085,38.250214
2021-05-19 09:57:00,38.0758,38.256058
2021-05-19 09:58:00,38.061,38.348446
2021-05-19 09:59:00,38.0799,38.31332
2021-05-19 10:00:00,38.1255,38.32372
2021-05-19 10:01:00,38.069996,38.354786
2021-05-19 10:02:00,38.0617,38.294125
2021-05-19 10:03:00,38.0222,38.317425
2021-05-19 10:04:00,37.99,38.312447
2021-05-19 10:05:00,38.005,38.252735
2021-05-19 10:06:00,38.035,38.254314
2021-05-19 10:07:00,38.115,38.212112
2021-05-19 10:08:00,38.0689,38.31271
2021-05-19 10:09:00,38.0702,38.281906
2021-05-19 10:10:00,38.12,38.31344
2021-05-19 10:11:00,38.1495,38.339733
2021-05-19 10:12:00,38.14,38.396782
2021-05-19 10:13:00,38.1736,38.40959
2021-05-19 10:14:00,38.13,38.448505
2021-05-19 10:15:00,38.1014,38.39264
2021-05-19 10:16:00,38.195,38.34307
2021-05-19 10:17:00,38.235,38.455753
2021-05-19 10:18:00,38.26,38.501396
2021-05-19 10:19:00,38.2987,38.54678
2021-05-19 10:20:00,38.2609,38.584454
2021-05-19 10:21:00,38.285,38.530296
2021-05-19 10:22:00,38.31,38.52439
2021-05-19 10:23:00,38.3699,38.506176
2021-05-19 10:24:00,38.370003,38.591934
2021-05-19 10:25:00,38.385,38.59287
2021-05-19 10:26:00,38.405,38.595715
2021-05-19 10:27:00,38.39,38.606476
2021-05-19 10:28:00,38.3713,38.610504
2021-05-19 10:29:00,38.415,38.58873
2021-05-19 10:30:00,38.4101,38.66456
2021-05-19 10:31:00,38.43,38.686703
2021-05-19 10:32:00,38.485,38.662243
2021-05-19 10:33:00,38.4108,38.681
2021-05-19 10:34:00,38.370003,38.58876
2021-05-19 10:35:00,38.3999,38.556057
2021-05-19 10:36:00,38.445,38.641514
2021-05-19 10:37:00,38.425,38.6653
2021-05-19 10:38:00,38.4291,38.654057
2021-05-19 10:39:00,38.4599,38.63279
2021-05-19 10:40:00,38.432796,38.685764
2021-05-19 10:41:00,38.4401,38.672848
2021-05-19 10:42:00,38.42,38.673878
2021-05-19 10:43:00,38.370003,38.686394
2021-05-19 10:44:00,38.3603,38.65774
2021-05-19 10:45:00,38.4301,38.61129
2021-05-19 10:46:00,38.375,38.68407
2021-05-19 10:47:00,38.4265,38.632
2021-05-19 10:48:00,38.43,38.650097
2021-05-19 10:49:00,38.38,38.70643
2021-05-19 10:50:00,38.4488,38.69414
2021-05-19 10:51:00,38.515,38.71927
2021-05-19 10:52:00,38.52,38.743538
2021-05-19 10:53:00,38.5211,38.776917
2021-05-19 10:54:00,38.5,38.774452
2021-05-19 10:55:00,38.525,38.7408
2021-05-19 10:56:00,38.535,38.77883
2021-05-19 10:57:00,38.5801,38.788254
2021-05-19 10:58:00,38.5999,38.840816
2021-05-19 10:59:00,38.585,38.88241
2021-05-19 11:00:00,38.5825,38.857037
2021-05-19 11:01:00,38.59,38.825165
2021-05-19 11:02:00,38.6201,38.892326
2021-05-19 11:03:00,38.58,38.871273
2021-05-19 11:04:00,38.59,38.81411
2021-05-19 11:05:00,38.64,38.87232
2021-05-19 11:06:00,38.625,38.85565
2021-05-19 11:07:00,38.658,38.81101
2021-05-19 11:08:00,38.635,38.85212
2021-05-19 11:09:00,38.68,38.836212
2021-05-19 11:10:00,38.64,38.909306
2021-05-19 11:11:00,38.625,38.855366
2021-05-19 11:12:00,38.6001,38.852905
2021-05-19 11:13:00,38.55,38.80135
2021-05-19 11:14:00,38.57,38.76442
2021-05-19 11:15:00,38.61,38.80324
2021-05-19 11:16:00,38.61,38.85582
2021-05-19 11:17:00,38.525,38.861427
2021-05-19 11:18:00,38.53,38.778584
2021-05-19 11:19:00,38.53,38.806335
2021-05-19 11:20:00,38.515,38.803192
2021-05-19 11:21:00,38.5911,38.736343
2021-05-19 11:22:00,38.605,38.84185
2021-05-19 11:23:00,38.585,38.83857
2021-05-19 11:24:00,38.6201,38.849674
2021-05-19 11:25:00,38.625,38.846676
2021-05-19 11:26:00,38.625,38.893505
2021-05-19 11:27:00,38.575,38.89652
2021-05-19 11:28:00,38.5778,38.866703
2021-05-19 11:29:00,38.6185,38.900917
2021-05-19 11:30:00,38.595,38.904976
2021-05-19 11:31:00,38.6,38.838985
2021-05-19 11:32:00,38.53,38.855946
2021-05-19 11:33:00,38.61,38.84744
2021-05-19 11:34:00,38.645,38.90064
2021-05-19 11:35:00,38.7789,38.914192
2021-05-19 11:36:00,38.795,38.998375
2021-05-19 11:37:00,38.795,39.008427
2021-05-19 11:38:00,38.8014,39.007492
2021-05-19 11:39:00,38.8578,39.038746
2021-05-19 11:40:00,38.84,39.05681
2021-05-19 11:41:00,38.84,39.053707
2021-05-19 11:42:00,38.86,39.062073
2021-05-19 11:43:00,38.87,39.119057
2021-05-19 11:44:00,38.908,39.111385
2021-05-19 11:45:00,38.925,39.121338
2021-05-19 11:46:00,38.91,39.156273
2021-05-19 11:47:00,38.88,39.145844
2021-05-19 11:48:00,38.8305,39.174698
2021-05-19 11:49:00,38.8601,39.06822
2021-05-19 11:50:00,38.89,39.0796
2021-05-19 11:51:00,38.86,39.047066
2021-05-19 11:52:00,38.83,39.027412
2021-05-19 11:53:00,38.8101,39.027966
2021-05-19 11:54:00,38.81,39.024708
2021-05-19 11:55:00,38.8,38.995243
2021-05-19 11:56:00,38.8,39.02389
2021-05-19 11:57:00,38.85,39.046143
2021-05-19 11:58:00,38.82,39.092754
2021-05-19 11:59:00,38.8,39.069504
2021-05-19 12:00:00,38.79,39.01358
2021-05-19 12:01:00,38.83,38.99681
2021-05-19 12:02:00,38.83,39.072777
2021-05-19 12:03:00,38.82,39.105206
2021-05-19 12:04:00,38.83,39.14451
2021-05-19 12:05:00,38.82,39.106575
2021-05-19 12:06:00,38.82,39.048923
2021-05-19 12:07:00,38.82,39.081295
2021-05-19 12:08:00,38.83,39.11652
2021-05-19 12:09:00,38.83,39.15793
2021-05-19 12:10:00,38.84,39.141853
2021-05-19 12:11:00,38.82,39.16895
2021-05-19 12:12:00,38.83,39.114998
2021-05-19 12:13:00,38.83,39.033356
2021-05-19 12:14:00,38.84,39.095905
2021-05-19 12:15:00,38.85,39.159035
2021-05-19 12:16:00,38.85,39.185104
2021-05-19 12:17:00,38.9,39.089867
2021-05-19 12:18:00,38.88,39.179344
2021-05-19 12:19:00,38.88,39.13939
2021-05-19 12:20:00,38.87,39.110756
2021-05-19 12:21:00,38.89,39.117268
2021-05-19 12:22:00,38.87,39.145527
2021-05-19 12:23:00,38.87,39.09229
2021-05-19 12:24:00,38.84,39.081306
2021-05-19 12:25:00,38.82,39.033066
2021-05-19 12:26:00,38.83,39.006813
2021-05-19 12:27:00,38.85,39.07865
2021-05-19 12:28:00,38.86,39.108253
2021-05-19 12:29:00,38.86,39.132366
2021-05-19 12:30:00,38.86,39.11557
2021-05-19 12:31:00,38.86,39.104042
2021-05-19 12:32:00,38.85,39.11937
2021-05-19 12:33:00,38.85,39.00281
2021-05-19 12:34:00,38.85,39.057777
2021-05-19 12:35:00,38.85,39.07118
2021-05-19 12:36:00,38.85,39.105274
2021-05-19 12:37:00,38.85,39.04853
2021-05-19 12:38:00,38.83,39.108925
2021-05-19 12:39:00,38.82,39.06464
2021-05-19 12:40:00,38.84,39.103172
2021-05-19 12:41:00,38.83,39.23467
2021-05-19 12:42:00,38.85,39.14458
2021-05-19 12:43:00,38.85,39.135754
2021-05-19 12:44:00,38.86,39.09102
2021-05-19 12:45:00,38.86,39.12767
2021-05-19 12:46:00,38.85,39.12256
2021-05-19 12:47:00,38.84,39.08948
2021-05-19 12:48:00,38.86,39.08897
2021-05-19 12:49:00,38.86,39.14623
2021-05-19 12:50:00,38.85,39.138157
2021-05-19 12:51:00,38.85,39.106396
2021-05-19 12:52:00,38.85,39.10628
2021-05-19 12:53:00,38.85,39.10575
2021-05-19 12:54:00,38.86,39.157894
2021-05-19 12:55:00,38.85,39.1968
2021-05-19 12:56:00,38.85,39.097385
2021-05-19 12:57:00,38.85,39.131374
2021-05-19 12:58:00,38.84,39.058674
2021-05-19 12:59:00,38.84,39.03217
2021-05-19 13:00:00,38.84,39.00145
2021-05-19 13:01:00,38.83,39.024025
2021-05-19 13:02:00,38.85,39.03113
2021-05-19 13:03:00,38.84,39.174786
2021-05-19 13:04:00,38.82,39.042313
2021-05-19 13:05:00,38.77,39.010674
2021-05-19 13:06:00,38.75,38.947598
2021-05-19 13:07:00,38.75,38.931488
2021-05-19 13:08:00,38.77,38.930843
2021-05-19 13:09:00,38.78,39.00617
2021-05-19 13:10:00,38.79,39.016216
2021-05-19 13:11:00,38.8,39.060356
2021-05-19 13:12:00,38.78,39.08526
2021-05-19 13:13:00,38.78,39.053497
2021-05-19 13:14:00,38.8,39.05622
2021-05-19 13:15:00,38.8,39.08596
2021-05-19 13:16:00,38.78,39.075924
2021-05-19 13:17:00,38.76,39.05099
2021-05-19 13:18:00,38.8,38.98731
2021-05-19 13:19:00,38.8,39.070347
2021-05-19 13:20:00,38.8,39.086563
2021-05-19 13:21:00,38.77,39.1532
2021-05-19 13:22:00,38.78,39.103737
2021-05-19 13:23:00,38.8,39.09572
2021-05-19 13:24:00,38.8,39.07666
2021-05-19 13:25:00,38.8,39.04913
2021-05-19 13:26:00,38.8,39.025707
2021-05-19 13:27:00,38.81,39.009037
2021-05-19 13:28:00,38.81,39.08172
2021-05-19 13:29:00,38.81,39.077415
2021-05-19 13:30:00,38.82,39.03903
2021-05-19 13:31:00,38.81,39.064262
2021-05-19 13:32:00,38.81,39.088493
2021-05-19 13:33:00,38.81,39.14837
2021-05-19 13:34:00,38.82,39.044468
2021-05-19 13:35:00,38.8,39.07185
2021-05-19 13:36:00,38.8,39.013355
2021-05-19 13:37:00,38.82,39.134037
2021-05-19 13:38:00,38.82,39.130592
2021-05-19 13:39:00,38.8,39.06732
2021-05-19 13:40:00,38.8,38.987247
2021-05-19 13:41:00,38.8,39.006035
2021-05-19 13:42:00,38.82,39.022377
2021-05-19 13:43:00,38.82,39.066757
2021-05-19 13:44:00,38.81,39.07468
2021-05-19 13:45:00,38.81,39.05109
2021-05-19 13:46:00,38.82,39.030663
2021-05-19 13:47:00,38.82,39.10181
2021-05-19 13:48:00,38.83,39.10045
2021-05-19 13:49:00,38.84,39.132534
2021-05-19 13:50:00,38.85,39.12845
2021-05-19 13:51:00,38.83,39.203083
2021-05-19 13:52:00,38.85,39.100147
2021-05-19 13:53:00,38.83,39.105843
2021-05-19 13:54:00,38.83,39.048832
2021-05-19 13:55:00,38.8,39.110798
2021-05-19 13:56:00,38.81,39.017933
2021-05-19 13:57:00,38.8,39.050907
2021-05-19 13:58:00,38.81,38.997536
2021-05-19 13:59:00,38.84,39.039806
2021-05-19 14:00:00,38.83,39.12747
2021-05-19 14:01:00,38.81,39.105583
2021-05-19 14:02:00,38.81,39.05636
2021-05-19 14:03:00,38.81,39.060966
2021-05-19 14:04:00,38.81,39.04884
2021-05-19 14:05:00,38.81,39.03818
2021-05-19 14:06:00,38.79,39.02477
2021-05-19 14:07:00,38.79,39.034176
2021-05-19 14:08:00,38.79,38.988705
2021-05-19 14:09:00,38.79,39.030724
2021-05-19 14:10:00,38.79,39.028778
2021-05-19 14:11:00,38.81,39.097847
2021-05-19 14:12:00,38.79,39.12419
2021-05-19 14:13:00,38.8,39.086098
2021-05-19 14:14:00,38.8,39.07883
2021-05-19 14:15:00,38.81,38.963387
2021-05-19 14:16:00,38.79,39.042225
2021-05-19 14:17:00,38.78,39.049603
2021-05-19 14:18:00,38.8,39.02687
2021-05-19 14:19:00,38.75,39.09735
2021-05-19 14:20:00,38.72,38.989697
2021-05-19 14:21:00,38.78,38.95215
2021-05-19 14:22:00,38.7,39.090225
2021-05-19 14:23:00,38.7401,38.982224
2021-05-19 14:24:00,38.76,39.0272
2021-05-19 14:25:00,38.75,39.039703
2021-05-19 14:26:00,38.75,39.023155
2021-05-19 14:27:00,38.71,38.997795
2021-05-19 14:28:00,38.71,38.972363
2021-05-19 14:29:00,38.7,38.955566
2021-05-19 14:30:00,38.71,38.946144
2021-05-19 14:31:00,38.75,38.93777
2021-05-19 14:32:00,38.75,39.003704
2021-05-19 14:33:00,38.74,39.013374
2021-05-19 14:34:00,38.71,38.984875
2021-05-19 14:35:00,38.71,38.99239
2021-05-19 14:36:00,38.71,39.009502
2021-05-19 14:37:00,38.7,38.92792
2021-05-19 14:38:00,38.7,39.00714
2021-05-19 14:39:00,38.71,38.92273
2021-05-19 14:40:00,38.7,38.904415
2021-05-19 14:41:00,38.69,38.91941
2021-05-19 14:42:00,38.7,38.903847
2021-05-19 14:43:00,38.73,38.99896
2021-05-19 14:44:00,38.73,39.05276
2021-05-19 14:45:00,38.73,39.06812
2021-05-19 14:46:00,38.72,39.033234
2021-05-19 14:47:00,38.72,38.90172
2021-05-19 14:48:00,38.73,38.910805
2021-05-19 14:49:00,38.73,38.970062
2021-05-19 14:50:00,38.73,39.058693
2021-05-19 14:51:00,38.71,39.039593
2021-05-19 14:52:00,38.71,38.959557
2021-05-19 14:53:00,38.73,38.987297
2021-05-19 14:54:00,38.74,39.02534
2021-05-19 14:55:00,38.74,39.01262
2021-05-19 14:56:00,38.74,39.044426
2021-05-19 14:57:00,38.72,39.063828
2021-05-19 14:58:00,38.72,38.94691
2021-05-19 14:59:00,38.72,38.86441
2021-05-19 15:00:00,38.73,38.890793
2021-05-19 15:01:00,38.73,38.951385
2021-05-19 15:02:00,38.73,39.00122
2021-05-19 15:03:00,38.72,39.005302
2021-05-19 15:04:00,38.73,38.935333
2021-05-19 15:05:00,38.72,38.988678
2021-05-19 15:06:00,38.75,38.96096
2021-05-19 15:07:00,38.71,39.10716
2021-05-19 15:08:00,38.7,38.972107
2021-05-19 15:09:00,38.7,38.9002
2021-05-19 15:10:00,38.73,38.892307
2021-05-19 15:11:00,38.72,38.985153
2021-05-19 15:12:00,38.7,38.97289
2021-05-19 15:13:00,38.74,38.978065
2021-05-19 15:14:00,38.71,39.04954
2021-05-19 15:15:00,38.73,38.993805
2021-05-19 15:16:00,38.71,39.006466
2021-05-19 15:17:00,38.75,38.97576
2021-05-19 15:18:00,38.72,39.02298
2021-05-19 15:19:00,38.74,38.994274
2021-05-19 15:20:00,38.75,39.013966
2021-05-19 15:21:00,38.74,39.02288
2021-05-19 15:22:00,38.74,38.978313
2021-05-19 15:23:00,38.73,39.022713
2021-05-19 15:24:00,38.7,39.013046
2021-05-19 15:25:00,38.7,38.96879
2021-05-19 15:26:00,38.7,38.93393
2021-05-19 15:27:00,38.979996,38.94997
2021-05-19 15:28:00,39.0,39.21295
2021-05-19 15:29:00,39.0,39.224735
2021-05-19 15:30:00,39.07,39.258137
2021-05-19 15:31:00,38.94,39.282005
2021-05-19 15:32:00,38.94,39.17466
2021-05-19 15:33:00,38.979996,39.17065
2021-05-19 15:34:00,39.05,39.212833
2021-05-19 15:35:00,39.09,39.235992
2021-05-19 15:36:00,39.12,39.272007
2021-05-19 15:37:00,39.11,39.322315
2021-05-19 15:38:00,39.06,39.329414
2021-05-19 15:39:00,39.02,39.305225
2021-05-19 15:40:00,39.04,39.29121
2021-05-19 15:41:00,39.03,39.2955
2021-05-19 15:42:00,38.979996,39.291603
2021-05-19 15:43:00,38.97,39.154335
2021-05-19 15:44:00,38.96,39.167618
2021-05-19 15:45:00,39.0,39.18952
2021-05-19 15:46:00,38.95,39.19155
2021-05-19 15:47:00,38.93,39.255272
2021-05-19 15:48:00,38.97,39.232174
2021-05-19 15:49:00,38.91,39.242058
2021-05-19 15:50:00,38.99,39.140297
2021-05-19 15:51:00,39.0,39.201202
2021-05-19 15:52:00,39.01,39.211662
2021-05-19 15:53:00,39.05,39.236687
2021-05-19 15:54:00,39.06,39.32345
2021-05-19 15:55:00,39.06,39.36495
2021-05-19 15:56:00,39.07,39.34735
2021-05-19 15:57:00,39.06,39.367294
2021-05-19 15:58:00,39.05,39.390556
2021-05-19 15:59:00,39.08,39.371296
2021-05-19 16:00:00,39.08,39.38523
2021-05-19 16:01:00,39.02,39.33716
2021-05-19 16:02:00,39.0,39.30869
2021-05-19 16:03:00,38.9,39.28804
2021-05-19 16:04:00,38.9,39.144253
2021-05-19 16:05:00,38.979996,39.191586
2021-05-19 16:06:00,39.0,39.19761
2021-05-19 16:07:00,38.99,39.220985
2021-05-19 16:08:00,38.99,39.215675
2021-05-19 16:09:00,38.93,39.189808
2021-05-19 16:10:00,38.93,39.135437
2021-05-19 16:11:00,38.89,39.15493
2021-05-19 16:12:00,38.91,39.11133
2021-05-19 16:13:00,38.91,39.146133
2021-05-19 16:14:00,38.94,39.157608
2021-05-19 16:15:00,38.95,39.17893
2021-05-19 16:16:00,38.95,39.197918
2021-05-19 16:17:00,38.95,39.237526
2021-05-19 16:18:00,38.96,39.247173
2021-05-19 16:19:00,38.95,39.3509
2021-05-19 16:20:00,38.95,39.30433
2021-05-19 16:21:00,38.92,39.177605
2021-05-19 16:22:00,38.89,39.09405
2021-05-19 16:23:00,38.9,39.074554
2021-05-19 16:24:00,38.91,39.09392
2021-05-19 16:25:00,39.0,39.18968
2021-05-19 16:26:00,38.979996,39.317295
2021-05-19 16:28:00,38.95,39.34027
2021-05-19 16:29:00,38.979996,39.251137
2021-05-19 16:32:00,38.95,39.26833
2021-05-19 16:33:00,38.95,39.18394
2021-05-19 16:34:00,38.89,39.173203
2021-05-19 16:35:00,38.979996,39.101795
2021-05-19 16:36:00,38.96,39.210938
2021-05-19 16:37:00,38.95,39.192757
2021-05-19 16:39:00,38.9,39.199688
2021-05-19 16:41:00,38.9,39.15248
2021-05-19 16:44:00,38.979996,39.181923
2021-05-19 16:45:00,38.95,39.254257
2021-05-19 16:46:00,38.91,39.21751
2021-05-19 16:47:00,38.89,39.190136
2021-05-19 16:48:00,38.89,39.10351
2021-05-19 16:50:00,38.86,39.112396
2021-05-19 16:51:00,38.8,39.11069
2021-05-19 16:52:00,38.71,39.04752
2021-05-19 16:55:00,38.6,38.992622
2021-05-19 16:56:00,38.6,38.93018
2021-05-19 16:57:00,38.78,38.905663
2021-05-19 16:58:00,38.77,38.98874
2021-05-19 16:59:00,38.77,39.009052
2021-05-19 17:00:00,38.79,39.017834
2021-05-19 17:01:00,38.71,39.05782
2021-05-19 17:03:00,38.78,39.004692
2021-05-19 17:04:00,38.74,38.9974
2021-05-19 17:05:00,38.77,38.99164
2021-05-19 17:06:00,38.75,39.022205
2021-05-19 17:07:00,38.73,39.021896
2021-05-19 17:08:00,38.75,38.99684
2021-05-19 17:10:00,38.78,39.019695
2021-05-19 17:12:00,38.75,39.057198
2021-05-19 17:13:00,38.78,39.071606
2021-05-19 17:14:00,38.76,39.141407
2021-05-19 17:16:00,38.73,39.09101
2021-05-19 17:17:00,38.72,38.93896
2021-05-19 17:18:00,38.71,38.938637
2021-05-19 17:19:00,38.72,38.931244
2021-05-19 17:20:00,38.73,38.92902
2021-05-19 17:21:00,38.8,39.008347
2021-05-19 17:23:00,38.81,39.02659
2021-05-19 17:25:00,38.78,39.0908
2021-05-19 17:26:00,38.83,39.02091
2021-05-19 17:27:00,38.83,39.092377
2021-05-19 17:28:00,38.78,39.117878
2021-05-19 17:29:00,38.76,39.03322
2021-05-19 17:30:00,38.77,38.98829
2021-05-19 17:33:00,38.77,39.031456
2021-05-19 17:34:00,38.72,39.00435
2021-05-19 17:35:00,38.66,38.971107
2021-05-19 17:36:00,38.66,38.936337
2021-05-19 17:37:00,38.69,38.938656
2021-05-19 17:38:00,38.74,38.97903
2021-05-19 17:40:00,38.74,39.016598
2021-05-19 17:41:00,38.75,39.008785
2021-05-19 17:45:00,38.76,38.96615
2021-05-19 17:46:00,38.74,38.978394
2021-05-19 17:47:00,38.67,38.992504
2021-05-19 17:48:00,38.68,38.873905
2021-05-19 17:49:00,38.69,38.891834
2021-05-19 17:50:00,38.67,38.942204
2021-05-19 17:51:00,38.7,38.94177
2021-05-19 17:53:00,38.74,38.968937
2021-05-19 17:54:00,38.68,39.01334
2021-05-19 17:57:00,38.7,38.99182
2021-05-19 17:58:00,38.72,39.055885
2021-05-19 17:59:00,38.78,39.051773
2021-05-19 18:00:00,38.78,39.061775
2021-05-19 18:02:00,38.78,39.026794
2021-05-19 18:05:00,38.78,39.022236
2021-05-19 18:06:00,38.77,39.01128
2021-05-19 18:07:00,38.75,39.00136
2021-05-19 18:08:00,38.76,39.00206
2021-05-19 18:09:00,38.78,39.08835
2021-05-19 18:11:00,38.75,39.071445
2021-05-19 18:14:00,38.75,39.00956
2021-05-19 18:15:00,38.75,39.02947
2021-05-19 18:17:00,38.74,38.999256
2021-05-19 18:18:00,38.7101,38.943054
2021-05-19 18:19:00,38.77,38.992573
2021-05-19 18:20:00,38.74,39.040245
2021-05-19 18:23:00,38.71,38.973488
2021-05-19 18:24:00,38.74,38.860775
2021-05-19 18:25:00,38.8,38.938972
2021-05-19 18:28:00,38.84,39.03079
2021-05-19 18:29:00,38.85,39.09289
2021-05-19 18:32:00,38.85,39.12745
2021-05-19 18:33:00,38.9,39.146763
2021-05-19 18:36:00,38.92,39.17424
2021-05-19 18:37:00,38.92,39.172142
2021-05-19 18:43:00,38.9,39.209408
2021-05-19 18:44:00,38.88,39.1699
2021-05-19 18:45:00,38.87,39.136326
2021-05-19 18:46:00,38.88,39.13225
2021-05-19 18:47:00,38.89,39.16919
2021-05-19 18:48:00,38.92,39.12621
2021-05-19 18:51:00,38.94,39.196415
2021-05-19 18:52:00,38.94,39.2372
2021-05-19 18:53:00,38.97,39.20393
2021-05-19 18:54:00,38.99,39.183834
2021-05-19 18:55:00,38.92,39.18748
2021-05-19 18:56:00,38.99,39.076313
2021-05-19 18:57:00,38.97,39.166603
2021-05-19 18:58:00,38.979996,39.128624
2021-05-19 18:59:00,38.99,39.16664
2021-05-19 19:00:00,38.94,39.207615
2021-05-19 19:04:00,38.99,39.195232
2021-05-19 19:05:00,38.99,39.26028
2021-05-19 19:07:00,39.03,39.275867
2021-05-19 19:08:00,39.04,39.307663
2021-05-19 19:10:00,39.06,39.311153
2021-05-19 19:12:00,39.0863,39.3107
2021-05-19 19:13:00,39.09,39.330055
2021-05-19 19:14:00,39.08,39.341034
2021-05-19 19:15:00,39.08,39.31876
2021-05-19 19:16:00,39.07,39.317955
2021-05-19 19:17:00,39.05,39.386375
2021-05-19 19:18:00,39.0499,39.29511
2021-05-19 19:19:00,39.04,39.325024
2021-05-19 19:20:00,39.05,39.298054
2021-05-19 19:21:00,39.04,39.305595
2021-05-19 19:22:00,39.0499,39.370537
2021-05-19 19:23:00,39.07,39.31725
2021-05-19 19:24:00,39.06,39.350883
2021-05-19 19:25:00,39.07,39.269115
2021-05-19 19:26:00,39.07,39.287693
2021-05-19 19:27:00,39.06,39.277775
2021-05-19 19:30:00,39.05,39.205452
2021-05-19 19:31:00,38.99,39.209213
2021-05-19 19:32:00,39.01,39.158077
2021-05-19 19:33:00,39.0301,39.23311
2021-05-19 19:34:00,39.0,39.30703
2021-05-19 19:35:00,39.0,39.29437
2021-05-19 19:37:00,39.0,39.294426
2021-05-19 19:38:00,39.04,39.298588
2021-05-19 19:39:00,39.0201,39.352398
2021-05-19 19:40:00,39.03,39.32878
2021-05-19 19:41:00,39.0299,39.32108
2021-05-19 19:42:00,39.03,39.284145
2021-05-19 19:43:00,39.05,39.29418
2021-05-19 19:44:00,39.04,39.299168
2021-05-19 19:45:00,39.05,39.283806
2021-05-19 19:46:00,39.05,39.311848
2021-05-19 19:48:00,39.06,39.330482
2021-05-19 19:49:00,39.04,39.44073
2021-05-19 19:50:00,39.0,39.342564
2021-05-19 19:51:00,38.979996,39.21667
2021-05-19 19:53:00,38.979996,39.23045
2021-05-19 19:54:00,39.0,39.22853
2021-05-19 19:55:00,39.04,39.26615
2021-05-19 19:56:00,39.06,39.27446
2021-05-19 19:57:00,39.05,39.34168
2021-05-19 19:58:00,39.05,39.30606
2021-05-19 19:59:00,39.06,39.305008
2021-05-19 20:00:00,39.05,39.327106
2021-05-20 04:01:00,39.04,39.28258
2021-05-20 04:02:00,39.02,39.288704
2021-05-20 04:03:00,39.0,39.246944
2021-05-20 04:04:00,39.04,39.22096
2021-05-20 04:05:00,39.04,39.276585
2021-05-20 04:06:00,39.06,39.3078
2021-05-20 04:07:00,39.05,39.400578
2021-05-20 04:08:00,38.99,39.399292
2021-05-20 04:09:00,38.99,39.276577
2021-05-20 04:10:00,38.92,39.243336
2021-05-20 04:11:00,39.38,39.077896
2021-05-20 04:12:00,39.38,39.476265
2021-05-20 04:13:00,39.32,39.55799
