time,close,predicted
2021-01-25 07:21:00,63.77,63.667828
2021-01-25 07:22:00,63.77,63.669792
2021-01-25 07:23:00,63.75,63.604446
2021-01-25 07:24:00,63.72,63.534695
2021-01-25 07:25:00,63.75,63.511524
2021-01-25 07:26:00,63.75,63.488186
2021-01-25 07:27:00,63.7,63.539047
2021-01-25 07:28:00,63.77,63.46181
2021-01-25 07:29:00,63.89,63.46662
2021-01-25 07:30:00,63.96,63.544056
2021-01-25 07:31:00,63.96,63.617245
2021-01-25 07:32:00,64.0,63.725693
2021-01-25 07:33:00,64.1,63.779697
2021-01-25 07:34:00,64.14,63.848503
2021-01-25 07:35:00,64.14,63.901905
2021-01-25 07:36:00,64.16,63.906517
2021-01-25 07:37:00,64.19,63.958416
2021-01-25 07:38:00,64.09,63.968212
2021-01-25 07:39:00,64.08,63.86571
2021-01-25 07:40:00,64.03,63.87944
2021-01-25 07:41:00,64.02,63.803345
2021-01-25 07:42:00,63.9,63.793938
2021-01-25 07:43:00,63.87,63.7098
2021-01-25 07:44:00,63.89,63.63811
2021-01-25 07:45:00,63.98,63.589302
2021-01-25 07:46:00,63.99,63.655525
2021-01-25 07:47:00,63.87,63.710197
2021-01-25 07:48:00,63.89,63.60107
2021-01-25 07:49:00,63.95,63.543785
2021-01-25 07:50:00,63.96,63.60271
2021-01-25 07:51:00,63.98,63.64696
2021-01-25 07:52:00,63.99,63.675865
2021-01-25 07:53:00,63.93,63.68064
2021-01-25 07:54:00,63.95,63.709736
2021-01-25 07:55:00,63.97,63.73964
2021-01-25 07:56:00,63.98,63.79758
2021-01-25 07:57:00,63.87,63.808285
2021-01-25 07:58:00,63.81,63.770786
2021-01-25 07:59:00,63.82,63.694004
2021-01-25 08:00:00,63.68,63.62719
2021-01-25 08:01:00,63.41,63.385933
2021-01-25 08:02:00,63.62,63.20308
2021-01-25 08:03:00,63.65,63.386845
2021-01-25 08:04:00,63.7,63.401062
2021-01-25 08:05:00,63.8,63.40752
2021-01-25 08:06:00,63.8,63.497272
2021-01-25 08:07:00,63.8298,63.513443
2021-01-25 08:08:00,63.82,63.546173
2021-01-25 08:09:00,63.82,63.578716
2021-01-25 08:10:00,63.850002,63.574085
2021-01-25 08:11:00,63.8002,63.580856
2021-01-25 08:12:00,63.71,63.55395
2021-01-25 08:13:00,63.76,63.51799
2021-01-25 08:14:00,63.77,63.57089
2021-01-25 08:15:00,63.78,63.562904
2021-01-25 08:16:00,63.79,63.633152
2021-01-25 08:17:00,63.9,63.83517
2021-01-25 08:18:00,63.82,63.773346
2021-01-25 08:19:00,63.82,63.636124
2021-01-25 08:20:00,63.94,63.585415
2021-01-25 08:21:00,63.96,63.62693
2021-01-25 08:22:00,64.03,63.667675
2021-01-25 08:23:00,64.03,63.72043
2021-01-25 08:24:00,63.97,63.762375
2021-01-25 08:25:00,63.97,63.72199
2021-01-25 08:26:00,63.9602,63.71787
2021-01-25 08:27:00,64.0001,63.773155
2021-01-25 08:28:00,64.01,63.890545
2021-01-25 08:29:00,64.03,63.86177
2021-01-25 08:30:00,64.03,63.857258
2021-01-25 08:31:00,64.0,63.84223
2021-01-25 08:32:00,63.96,63.799736
2021-01-25 08:33:00,64.01,63.661682
2021-01-25 08:34:00,64.0,63.828293
2021-01-25 08:35:00,63.9898,63.805126
2021-01-25 08:36:00,63.97,63.69845
2021-01-25 08:37:00,63.98,63.66999
2021-01-25 08:38:00,63.98,63.597313
2021-01-25 08:39:00,63.89,63.63683
2021-01-25 08:40:00,63.850002,63.61707
2021-01-25 08:41:00,63.88,63.56347
2021-01-25 08:42:00,63.93,63.644817
2021-01-25 08:43:00,63.93,63.683624
2021-01-25 08:44:00,63.89,63.684185
2021-01-25 08:45:00,63.87,63.60513
2021-01-25 08:46:00,63.83,63.576645
2021-01-25 08:47:00,63.850002,63.55923
2021-01-25 08:48:00,63.87,63.62893
2021-01-25 08:49:00,63.9,63.569466
2021-01-25 08:50:00,63.94,63.637737
2021-01-25 08:51:00,63.95,63.723785
2021-01-25 08:52:00,63.96,63.769344
2021-01-25 08:53:00,63.97,63.764393
2021-01-25 08:54:00,63.95,63.769146
2021-01-25 08:55:00,63.89,63.851227
2021-01-25 08:56:00,63.89,63.77323
2021-01-25 08:57:00,63.9,63.70748
2021-01-25 08:58:00,63.86,63.61957
2021-01-25 08:59:00,63.86,63.568237
2021-01-25 09:00:00,63.850002,63.61285
2021-01-25 09:01:00,63.83,63.62884
2021-01-25 09:02:00,63.82,63.646152
2021-01-25 09:03:00,63.83,63.587086
2021-01-25 09:04:00,63.84,63.56955
2021-01-25 09:05:00,63.8598,63.522057
2021-01-25 09:06:00,63.89,63.491936
2021-01-25 09:07:00,63.97,63.580208
2021-01-25 09:08:00,64.06,63.745926
2021-01-25 09:09:00,64.17,63.88993
2021-01-25 09:10:00,64.1998,64.039375
2021-01-25 09:11:00,64.2,64.147095
2021-01-25 09:12:00,64.24,64.110176
2021-01-25 09:13:00,64.21,64.08494
2021-01-25 09:14:00,64.21,64.061874
2021-01-25 09:15:00,64.2,64.015656
2021-01-25 09:16:00,64.24,63.982006
2021-01-25 09:17:00,64.22,64.008934
2021-01-25 09:18:00,64.29,63.97285
2021-01-25 09:19:00,64.3998,63.99586
2021-01-25 09:20:00,64.3798,64.03268
2021-01-25 09:21:00,64.3,64.03264
2021-01-25 09:22:00,64.09,63.961716
2021-01-25 09:23:00,63.99,63.756092
2021-01-25 09:24:00,64.16,63.646976
2021-01-25 09:25:00,64.08,63.753216
2021-01-25 09:26:00,64.07,63.735855
2021-01-25 09:27:00,64.04,63.7669
2021-01-25 09:28:00,64.1,63.756958
2021-01-25 09:29:00,64.18,63.85157
2021-01-25 09:30:00,64.04,63.94141
2021-01-25 09:31:00,63.66,63.868702
2021-01-25 09:32:00,63.7493,63.60645
2021-01-25 09:33:00,64.355,63.723354
2021-01-25 09:34:00,64.14,63.98032
2021-01-25 09:35:00,64.13,63.930542
2021-01-25 09:36:00,63.98,63.93671
2021-01-25 09:37:00,63.835,63.836514
2021-01-25 09:38:00,63.84,63.782597
2021-01-25 09:39:00,63.585,63.739136
2021-01-25 09:40:00,63.57,63.512398
2021-01-25 09:41:00,63.9526,63.435787
2021-01-25 09:42:00,63.9,63.58082
2021-01-25 09:43:00,63.9755,63.599434
2021-01-25 09:44:00,63.8516,63.647243
2021-01-25 09:45:00,63.95,63.607674
2021-01-25 09:46:00,63.7316,63.66201
2021-01-25 09:47:00,63.47,63.6551
2021-01-25 09:48:00,63.34,63.466183
2021-01-25 09:49:00,63.125,63.1405
2021-01-25 09:50:00,63.22,63.01841
2021-01-25 09:51:00,63.4016,62.960564
2021-01-25 09:52:00,63.175,63.085957
2021-01-25 09:53:00,63.2684,63.034954
2021-01-25 09:54:00,63.04,63.02546
2021-01-25 09:55:00,62.98,62.95819
2021-01-25 09:56:00,63.22,62.86776
2021-01-25 09:57:00,63.4431,62.81593
2021-01-25 09:58:00,63.49,62.976536
2021-01-25 09:59:00,63.3495,63.055447
2021-01-25 10:00:00,63.405,63.062397
2021-01-25 10:01:00,63.0863,63.054993
2021-01-25 10:02:00,63.3,62.971676
2021-01-25 10:03:00,63.4,63.061646
2021-01-25 10:04:00,63.3999,63.147514
2021-01-25 10:05:00,63.6101,63.20726
2021-01-25 10:06:00,63.77,63.282684
2021-01-25 10:07:00,63.3788,63.37444
2021-01-25 10:08:00,63.52,63.292763
2021-01-25 10:09:00,63.735,63.292515
2021-01-25 10:10:00,63.8,63.438114
2021-01-25 10:11:00,63.7315,63.517654
2021-01-25 10:12:00,63.53,63.488876
2021-01-25 10:13:00,63.4301,63.360504
2021-01-25 10:14:00,63.52,63.281635
2021-01-25 10:15:00,63.4499,63.328106
2021-01-25 10:16:00,63.65,63.265167
2021-01-25 10:17:00,63.74,63.428
2021-01-25 10:18:00,63.8338,63.453354
2021-01-25 10:19:00,63.7699,63.52009
2021-01-25 10:20:00,63.7,63.536373
2021-01-25 10:21:00,63.82,63.482475
2021-01-25 10:22:00,63.71,63.496548
2021-01-25 10:23:00,63.5401,63.597935
2021-01-25 10:24:00,63.5301,63.451954
2021-01-25 10:25:00,63.5836,63.338047
2021-01-25 10:26:00,63.44,63.33151
2021-01-25 10:27:00,63.545002,63.269936
2021-01-25 10:28:00,63.39,63.369045
2021-01-25 10:29:00,63.38,63.315853
2021-01-25 10:30:00,63.4648,63.23558
2021-01-25 10:31:00,63.265,63.288124
2021-01-25 10:32:00,63.22,63.081352
2021-01-25 10:33:00,63.2237,62.973377
2021-01-25 10:34:00,63.060097,62.89698
2021-01-25 10:35:00,63.0669,62.8207
2021-01-25 10:36:00,63.09,62.806435
2021-01-25 10:37:00,63.235,62.73181
2021-01-25 10:38:00,63.175,62.880787
2021-01-25 10:39:00,63.13,62.94284
2021-01-25 10:40:00,63.0178,62.907383
2021-01-25 10:41:00,62.8301,62.79249
2021-01-25 10:42:00,62.785,62.69774
2021-01-25 10:43:00,62.77,62.534725
2021-01-25 10:44:00,62.9116,62.501865
2021-01-25 10:45:00,63.015,62.6007
2021-01-25 10:46:00,63.1,62.648792
2021-01-25 10:47:00,63.15,62.805172
2021-01-25 10:48:00,62.940002,62.89133
2021-01-25 10:49:00,62.8007,62.77122
2021-01-25 10:50:00,62.42,62.710735
2021-01-25 10:51:00,62.329998,62.451797
2021-01-25 10:52:00,62.2876,62.297337
2021-01-25 10:53:00,62.58,62.10148
2021-01-25 10:54:00,62.3,62.233315
2021-01-25 10:55:00,62.41,62.145443
2021-01-25 10:56:00,62.52,62.16074
2021-01-25 10:57:00,62.42,62.270706
2021-01-25 10:58:00,62.005,62.241844
2021-01-25 10:59:00,61.63,62.028366
2021-01-25 11:00:00,61.445,61.74251
2021-01-25 11:01:00,61.8406,61.490707
2021-01-25 11:02:00,62.06,61.532387
2021-01-25 11:03:00,62.23,61.63288
2021-01-25 11:04:00,61.78,61.775425
2021-01-25 11:05:00,61.03,61.695766
2021-01-25 11:06:00,60.76,61.37581
2021-01-25 11:07:00,60.05,61.068356
2021-01-25 11:08:00,59.34,60.631084
2021-01-25 11:09:00,59.11,60.02503
2021-01-25 11:10:00,59.5175,59.573048
2021-01-25 11:11:00,60.145,59.445076
2021-01-25 11:12:00,60.42,59.55823
2021-01-25 11:13:00,60.755,59.738525
2021-01-25 11:14:00,60.76,60.001514
2021-01-25 11:15:00,61.295,60.18566
2021-01-25 11:16:00,61.262,60.490234
2021-01-25 11:17:00,60.97,60.61749
2021-01-25 11:18:00,60.8139,60.617783
2021-01-25 11:19:00,61.31,60.56687
2021-01-25 11:20:00,61.3934,60.763107
2021-01-25 11:21:00,61.355,60.962704
2021-01-25 11:22:00,61.01,61.064545
2021-01-25 11:23:00,61.23,61.05851
2021-01-25 11:24:00,61.3701,61.157536
2021-01-25 11:25:00,61.28,61.22047
2021-01-25 11:26:00,61.065,61.158947
2021-01-25 11:27:00,60.495,60.996246
2021-01-25 11:28:00,60.3769,60.695805
2021-01-25 11:29:00,60.47,60.47155
2021-01-25 11:30:00,60.765,60.404755
2021-01-25 11:31:00,60.775,60.390404
2021-01-25 11:32:00,61.15,60.463085
2021-01-25 11:33:00,61.24,60.701004
2021-01-25 11:34:00,61.25,60.882637
2021-01-25 11:35:00,61.3294,60.875427
2021-01-25 11:36:00,61.34,60.974228
2021-01-25 11:37:00,61.1599,61.04544
2021-01-25 11:38:00,61.14,61.09993
2021-01-25 11:39:00,61.23,61.024044
2021-01-25 11:40:00,61.0399,61.02825
2021-01-25 11:41:00,61.120003,60.97102
2021-01-25 11:42:00,61.13,61.02546
2021-01-25 11:43:00,61.16,61.187912
2021-01-25 11:44:00,61.16,61.21181
2021-01-25 11:45:00,61.1169,61.156902
2021-01-25 11:46:00,60.95,61.037415
2021-01-25 11:47:00,61.0,60.90239
2021-01-25 11:48:00,61.0086,60.731434
2021-01-25 11:49:00,60.86,60.814716
2021-01-25 11:50:00,60.5131,60.668102
2021-01-25 11:51:00,60.619,60.435432
2021-01-25 11:52:00,60.582,60.445076
2021-01-25 11:53:00,60.57,60.445858
2021-01-25 11:54:00,60.810005,60.41695
2021-01-25 11:55:00,60.815002,60.538662
2021-01-25 11:56:00,60.77,60.6385
2021-01-25 11:57:00,60.71,60.58629
2021-01-25 11:58:00,60.8416,60.541294
2021-01-25 11:59:00,60.83,60.616745
2021-01-25 12:00:00,60.8016,60.61017
2021-01-25 12:01:00,60.8298,60.615303
2021-01-25 12:02:00,60.6599,60.680084
2021-01-25 12:03:00,60.5063,60.55897
2021-01-25 12:04:00,60.35,60.440952
2021-01-25 12:05:00,60.43,60.334785
2021-01-25 12:06:00,60.46,60.42331
2021-01-25 12:07:00,60.3327,60.35096
2021-01-25 12:08:00,60.222,60.266754
2021-01-25 12:09:00,60.3998,60.166565
2021-01-25 12:10:00,60.3093,60.130188
2021-01-25 12:11:00,60.279,60.092606
2021-01-25 12:12:00,60.0799,60.07226
2021-01-25 12:13:00,59.9569,59.98048
2021-01-25 12:14:00,59.8252,59.80482
2021-01-25 12:15:00,59.84,59.703663
2021-01-25 12:16:00,59.92,59.65611
2021-01-25 12:17:00,59.86,59.666428
2021-01-25 12:18:00,59.75,59.662994
2021-01-25 12:19:00,59.56,59.61597
2021-01-25 12:20:00,59.85,59.518635
2021-01-25 12:21:00,59.88,59.60773
2021-01-25 12:22:00,59.9398,59.637295
2021-01-25 12:23:00,59.715,59.70828
2021-01-25 12:24:00,59.66,59.642235
2021-01-25 12:25:00,59.67,59.489037
2021-01-25 12:26:00,59.9416,59.48253
2021-01-25 12:27:00,59.95,59.63381
2021-01-25 12:28:00,59.89,59.746696
2021-01-25 12:29:00,59.93,59.777607
2021-01-25 12:30:00,59.8115,59.836
2021-01-25 12:31:00,59.900005,59.74372
2021-01-25 12:32:00,59.96,59.73458
2021-01-25 12:33:00,59.900005,59.784794
2021-01-25 12:34:00,59.9108,59.79308
2021-01-25 12:35:00,59.9331,59.85045
2021-01-25 12:36:00,59.89,59.75946
2021-01-25 12:37:00,59.8708,59.72941
2021-01-25 12:38:00,59.87,59.687332
2021-01-25 12:39:00,59.71,59.81043
2021-01-25 12:40:00,59.52,59.68851
2021-01-25 12:41:00,59.7,59.525723
2021-01-25 12:42:00,59.74,59.466793
2021-01-25 12:43:00,59.585,59.50634
2021-01-25 12:44:00,59.675,59.46102
2021-01-25 12:45:00,59.51,59.492138
2021-01-25 12:46:00,59.62,59.456764
2021-01-25 12:47:00,59.77,59.454433
2021-01-25 12:48:00,59.69,59.543163
2021-01-25 12:49:00,59.5796,59.551388
2021-01-25 12:50:00,59.63,59.48883
2021-01-25 12:51:00,59.48,59.49498
2021-01-25 12:52:00,59.315,59.423588
2021-01-25 12:53:00,59.385,59.302856
2021-01-25 12:54:00,59.3547,59.285545
2021-01-25 12:55:00,59.29,59.291935
2021-01-25 12:56:00,59.215,59.27263
2021-01-25 12:57:00,59.2485,59.117252
2021-01-25 12:58:00,59.625,59.090405
2021-01-25 12:59:00,59.6,59.349503
2021-01-25 13:00:00,59.61,59.36494
2021-01-25 13:01:00,59.68,59.461815
2021-01-25 13:02:00,59.495,59.487526
2021-01-25 13:03:00,59.53,59.35188
2021-01-25 13:04:00,59.6685,59.387154
2021-01-25 13:05:00,59.7198,59.4989
2021-01-25 13:06:00,59.63,59.53966
2021-01-25 13:07:00,59.52,59.561707
2021-01-25 13:08:00,59.78,59.539963
2021-01-25 13:09:00,59.98,59.61839
2021-01-25 13:10:00,60.0784,59.7477
2021-01-25 13:11:00,60.1821,59.87544
2021-01-25 13:12:00,60.1785,59.992584
2021-01-25 13:13:00,60.12,60.019836
2021-01-25 13:14:00,60.17,59.959988
2021-01-25 13:15:00,60.2852,60.013813
2021-01-25 13:16:00,60.27,60.07504
2021-01-25 13:17:00,60.12,60.099525
2021-01-25 13:18:00,60.31,60.103863
2021-01-25 13:19:00,60.383,60.16617
2021-01-25 13:20:00,60.26,60.210407
2021-01-25 13:21:00,60.32,60.158516
2021-01-25 13:22:00,60.41,60.23443
2021-01-25 13:23:00,60.3545,60.315983
2021-01-25 13:24:00,60.4,60.270042
2021-01-25 13:25:00,60.215,60.254417
2021-01-25 13:26:00,60.3401,60.123276
2021-01-25 13:27:00,60.37,60.164852
2021-01-25 13:28:00,60.3,60.212086
2021-01-25 13:29:00,60.29,60.22484
2021-01-25 13:30:00,60.2685,60.2135
2021-01-25 13:31:00,60.26,60.152046
2021-01-25 13:32:00,60.25,60.160297
2021-01-25 13:33:00,60.22,60.235542
2021-01-25 13:34:00,60.28,60.10558
2021-01-25 13:35:00,60.145,60.110077
2021-01-25 13:36:00,60.29,60.09011
2021-01-25 13:37:00,60.34,60.15649
2021-01-25 13:38:00,60.3586,60.162926
2021-01-25 13:39:00,60.4731,60.223915
2021-01-25 13:40:00,60.4,60.302944
2021-01-25 13:41:00,60.3675,60.385933
2021-01-25 13:42:00,60.35,60.27243
2021-01-25 13:43:00,60.38,60.230118
2021-01-25 13:44:00,60.391,60.294678
2021-01-25 13:45:00,60.26,60.308132
2021-01-25 13:46:00,60.265,60.206947
2021-01-25 13:47:00,60.3122,60.18937
2021-01-25 13:48:00,60.375,60.218624
2021-01-25 13:49:00,60.3538,60.275322
2021-01-25 13:50:00,60.31,60.236492
2021-01-25 13:51:00,60.145,60.2882
2021-01-25 13:52:00,60.1138,60.033512
2021-01-25 13:53:00,60.16,59.96369
2021-01-25 13:54:00,60.18,59.983852
2021-01-25 13:55:00,60.175,59.89499
2021-01-25 13:56:00,60.14,59.94313
2021-01-25 13:57:00,60.24,59.952133
2021-01-25 13:58:00,60.1399,60.08119
2021-01-25 13:59:00,60.0572,60.005905
2021-01-25 14:00:00,60.09,59.93334
2021-01-25 14:01:00,59.98,59.99268
2021-01-25 14:02:00,59.885,59.896694
2021-01-25 14:03:00,59.9114,59.76578
2021-01-25 14:04:00,60.01,59.698986
2021-01-25 14:05:00,60.08,59.794537
2021-01-25 14:06:00,60.01,59.882553
2021-01-25 14:07:00,59.8821,59.92462
2021-01-25 14:08:00,59.91,59.832264
2021-01-25 14:09:00,60.035,59.793125
2021-01-25 14:10:00,60.01,59.865536
2021-01-25 14:11:00,59.785,59.85971
2021-01-25 14:12:00,59.795,59.734215
2021-01-25 14:13:00,59.765,59.640682
2021-01-25 14:14:00,59.81,59.625675
2021-01-25 14:15:00,59.84,59.668194
2021-01-25 14:16:00,59.835,59.673443
2021-01-25 14:17:00,59.825,59.717445
2021-01-25 14:18:00,59.78,59.740482
2021-01-25 14:19:00,59.93,59.66812
2021-01-25 14:20:00,59.900005,59.724415
2021-01-25 14:21:00,59.81,59.694664
2021-01-25 14:22:00,59.88,59.668056
2021-01-25 14:23:00,59.99,59.771343
2021-01-25 14:24:00,59.9437,59.84219
2021-01-25 14:25:00,59.92,59.762333
2021-01-25 14:26:00,59.8182,59.764957
2021-01-25 14:27:00,59.8562,59.80779
2021-01-25 14:28:00,59.96,59.800617
2021-01-25 14:29:00,59.8662,59.866882
2021-01-25 14:30:00,59.96,59.779335
2021-01-25 14:31:00,59.845,59.820393
2021-01-25 14:32:00,59.91,59.742428
2021-01-25 14:33:00,59.88,59.769836
2021-01-25 14:34:00,59.8785,59.77319
2021-01-25 14:35:00,59.91,59.707294
2021-01-25 14:36:00,59.900005,59.756348
2021-01-25 14:37:00,59.8,59.798008
2021-01-25 14:38:00,59.825,59.6964
2021-01-25 14:39:00,59.84,59.638626
2021-01-25 14:40:00,59.8095,59.692776
2021-01-25 14:41:00,59.745,59.68014
2021-01-25 14:42:00,59.92,59.679043
2021-01-25 14:43:00,60.015,59.78788
2021-01-25 14:44:00,60.12,59.98954
2021-01-25 14:45:00,60.19,60.03438
2021-01-25 14:46:00,60.12,60.062916
2021-01-25 14:47:00,60.1516,60.09319
2021-01-25 14:48:00,60.0832,60.07347
2021-01-25 14:49:00,60.0673,60.01901
2021-01-25 14:50:00,59.99,59.99827
2021-01-25 14:51:00,59.900005,59.895668
2021-01-25 14:52:00,59.8744,59.824493
2021-01-25 14:53:00,59.69,59.836075
2021-01-25 14:54:00,59.7647,59.675995
2021-01-25 14:55:00,59.57,59.680893
2021-01-25 14:56:00,59.65,59.567078
2021-01-25 14:57:00,59.725,59.59674
2021-01-25 14:58:00,59.67,59.559242
2021-01-25 14:59:00,59.7534,59.487274
2021-01-25 15:00:00,59.7399,59.493404
2021-01-25 15:01:00,59.795,59.47678
2021-01-25 15:02:00,59.665,59.561275
2021-01-25 15:03:00,59.604996,59.488842
2021-01-25 15:04:00,59.58,59.473534
2021-01-25 15:05:00,59.6031,59.445534
2021-01-25 15:06:00,59.74,59.468357
2021-01-25 15:07:00,59.71,59.590046
2021-01-25 15:08:00,59.685,59.59442
2021-01-25 15:09:00,59.68,59.651447
2021-01-25 15:10:00,59.74,59.58689
2021-01-25 15:11:00,59.73,59.71345
2021-01-25 15:12:00,59.73,59.661182
2021-01-25 15:13:00,59.68,59.594223
2021-01-25 15:14:00,59.5399,59.577835
2021-01-25 15:15:00,59.5,59.382435
2021-01-25 15:16:00,59.38,59.341328
2021-01-25 15:17:00,59.4769,59.200596
2021-01-25 15:18:00,59.5,59.33869
2021-01-25 15:19:00,59.57,59.389336
2021-01-25 15:20:00,59.6656,59.477432
2021-01-25 15:21:00,59.6099,59.537373
2021-01-25 15:22:00,59.555,59.430164
2021-01-25 15:23:00,59.57,59.421883
2021-01-25 15:24:00,59.52,59.42777
2021-01-25 15:25:00,59.6,59.39129
2021-01-25 15:26:00,59.58,59.41967
2021-01-25 15:27:00,59.5444,59.43006
2021-01-25 15:28:00,59.63,59.400257
2021-01-25 15:29:00,59.575,59.493492
2021-01-25 15:30:00,59.475,59.53183
2021-01-25 15:31:00,59.47,59.45511
2021-01-25 15:32:00,59.5576,59.49281
2021-01-25 15:33:00,59.6263,59.47808
2021-01-25 15:34:00,59.75,59.501335
2021-01-25 15:35:00,59.7501,59.56493
2021-01-25 15:36:00,59.69,59.558205
2021-01-25 15:37:00,59.6099,59.57141
2021-01-25 15:38:00,59.7362,59.52878
2021-01-25 15:39:00,59.78,59.603115
2021-01-25 15:40:00,59.8501,59.67114
2021-01-25 15:41:00,59.855,59.69775
2021-01-25 15:42:00,59.83,59.7504
2021-01-25 15:43:00,59.876,59.7557
2021-01-25 15:44:00,59.92,59.755623
2021-01-25 15:45:00,59.88,59.83402
2021-01-25 15:46:00,59.85,59.86796
2021-01-25 15:47:00,59.8669,59.81406
2021-01-25 15:48:00,59.8059,59.777596
2021-01-25 15:49:00,59.83,59.69402
2021-01-25 15:50:00,59.87,59.656414
2021-01-25 15:51:00,59.94,59.710083
2021-01-25 15:52:00,60.15,59.827526
2021-01-25 15:53:00,60.115,60.033
2021-01-25 15:54:00,60.171,59.99386
2021-01-25 15:55:00,60.16,60.040646
2021-01-25 15:56:00,60.11,60.023247
2021-01-25 15:57:00,59.99,59.99519
2021-01-25 15:58:00,59.965,59.911907
2021-01-25 15:59:00,60.1,59.85726
2021-01-25 16:00:00,59.99,59.940987
2021-01-25 16:01:00,59.99,59.90812
2021-01-25 16:02:00,60.1,59.91952
2021-01-25 16:03:00,60.06,59.979824
2021-01-25 16:04:00,60.09,59.998604
2021-01-25 16:05:00,60.08,60.001877
2021-01-25 16:06:00,60.06,59.974327
2021-01-25 16:07:00,60.05,59.936604
2021-01-25 16:08:00,60.05,59.82436
2021-01-25 16:09:00,60.08,59.865326
2021-01-25 16:10:00,60.08,59.87231
2021-01-25 16:11:00,60.1,59.90615
2021-01-25 16:12:00,60.08,59.972885
2021-01-25 16:13:00,60.11,60.07588
2021-01-25 16:14:00,60.12,60.10735
2021-01-25 16:15:00,60.12,59.998226
2021-01-25 16:16:00,60.19,60.168957
2021-01-25 16:17:00,60.22,60.183273
2021-01-25 16:18:00,60.19,60.11725
2021-01-25 16:19:00,60.13,60.123955
2021-01-25 16:20:00,60.12,59.96576
2021-01-25 16:21:00,60.1,59.964146
2021-01-25 16:22:00,60.1,59.9592
2021-01-25 16:23:00,60.14,59.985134
2021-01-25 16:24:00,60.13,60.04282
2021-01-25 16:25:00,60.15,59.993088
2021-01-25 16:26:00,60.2,60.042683
2021-01-25 16:27:00,60.19,60.085873
2021-01-25 16:28:00,60.15,60.108612
2021-01-25 16:29:00,60.22,60.017452
2021-01-25 16:30:00,60.23,60.091812
2021-01-25 16:31:00,60.15,60.112278
2021-01-25 16:32:00,60.14,59.957912
2021-01-25 16:33:00,60.11,59.926426
2021-01-25 16:34:00,60.07,59.92899
2021-01-25 16:35:00,60.12,59.95436
2021-01-25 16:36:00,60.07,60.035797
2021-01-25 16:37:00,60.09,59.995445
2021-01-25 16:38:00,60.07,60.00933
2021-01-25 16:39:00,60.01,59.945175
2021-01-25 16:40:00,59.99,59.884792
2021-01-25 16:41:00,60.07,59.830864
2021-01-25 16:42:00,60.1,59.87479
2021-01-25 16:43:00,60.07,59.930786
2021-01-25 16:44:00,60.09,59.950367
2021-01-25 16:45:00,60.1,59.904865
2021-01-25 16:46:00,60.18,59.91424
2021-01-25 16:47:00,60.17,60.091297
2021-01-25 16:48:00,60.16,60.086563
2021-01-25 16:49:00,60.16,60.10525
2021-01-25 16:50:00,60.2,60.129818
2021-01-25 16:51:00,60.2,60.11561
2021-01-25 16:52:00,60.18,60.16656
2021-01-25 16:53:00,60.2,60.0957
2021-01-25 16:54:00,60.2,60.13486
2021-01-25 16:55:00,60.0,60.20798
2021-01-25 16:56:00,59.96,59.901115
2021-01-25 16:57:00,59.96,59.75029
2021-01-25 16:58:00,59.93,59.711407
2021-01-25 16:59:00,59.95,59.718307
2021-01-25 17:00:00,59.89,59.737465
2021-01-25 17:01:00,59.88,59.681667
2021-01-25 17:02:00,60.0,59.554516
2021-01-25 17:03:00,59.99,59.79466
2021-01-25 17:04:00,59.900005,59.80075
2021-01-25 17:05:00,59.91,59.749325
2021-01-25 17:06:00,59.97,59.695885
2021-01-25 17:07:00,59.99,59.78467
2021-01-25 17:08:00,59.85,59.820194
2021-01-25 17:09:00,59.8,59.711014
2021-01-25 17:10:00,59.79,59.652275
2021-01-25 17:11:00,59.79,59.69416
2021-01-25 17:12:00,59.79,59.69559
2021-01-25 17:13:00,59.78,59.6759
2021-01-25 17:14:00,59.72,59.661316
2021-01-25 17:15:00,59.49,59.577377
2021-01-25 17:16:00,59.55,59.420013
2021-01-25 17:17:00,59.55,59.430923
2021-01-25 17:18:00,59.55,59.279346
2021-01-25 17:19:00,59.55,59.266865
2021-01-25 17:20:00,59.6,59.296032
2021-01-25 17:21:00,59.64,59.36791
2021-01-25 17:22:00,59.49,59.36529
2021-01-25 17:23:00,59.46,59.26376
2021-01-25 17:24:00,59.5,59.258804
2021-01-25 17:25:00,59.49,59.322384
2021-01-25 17:26:00,59.5,59.30244
2021-01-25 17:27:00,59.55,59.313217
2021-01-25 17:28:00,59.52,59.37149
2021-01-25 17:29:00,59.62,59.3519
2021-01-25 17:30:00,59.67,59.473915
2021-01-25 17:31:00,59.72,59.693348
2021-01-25 17:32:00,59.75,59.68407
2021-01-25 17:33:00,59.75,59.684547
2021-01-25 17:34:00,59.8,59.660652
2021-01-25 17:35:00,59.88,59.68256
2021-01-25 17:36:00,59.88,59.708218
2021-01-25 17:37:00,59.89,59.705948
2021-01-25 17:38:00,59.96,59.865276
2021-01-25 17:39:00,59.95,59.895466
2021-01-25 17:40:00,59.93,59.842724
2021-01-25 17:41:00,59.99,59.80697
2021-01-25 17:42:00,60.0,59.801823
2021-01-25 17:43:00,59.95,59.806633
2021-01-25 17:44:00,59.95,59.77743
2021-01-25 17:45:00,59.91,59.758667
2021-01-25 17:46:00,59.8,59.707703
2021-01-25 17:47:00,59.84,59.566277
2021-01-25 17:48:00,59.68,59.61761
2021-01-25 17:49:00,59.59,59.49376
2021-01-25 17:50:00,59.6,59.41212
