time,close,predicted
2021-03-18 19:17:00,203.0,197.006
2021-03-18 19:18:00,202.56,197.35052
2021-03-18 19:19:00,202.5,196.8607
2021-03-18 19:22:00,202.11,195.81723
2021-03-18 19:24:00,201.91,195.44174
2021-03-18 19:29:00,202.59,195.20581
2021-03-18 19:34:00,202.53,196.1705
2021-03-18 19:36:00,202.1,196.59253
2021-03-18 19:38:00,202.2,196.28236
2021-03-18 19:39:00,202.49,196.76164
2021-03-18 19:41:00,202.44,197.05261
2021-03-18 19:43:00,202.02,196.48506
2021-03-18 19:44:00,202.42,196.27643
2021-03-18 19:45:00,202.03,196.65758
2021-03-18 19:46:00,202.42,196.42218
2021-03-18 19:47:00,201.91,196.57922
2021-03-18 19:49:00,202.0,195.9628
2021-03-18 19:50:00,201.91,196.21698
2021-03-18 19:51:00,201.75,196.17819
2021-03-18 19:52:00,201.11,196.29575
2021-03-18 19:54:00,201.5,195.86543
2021-03-18 19:55:00,201.0,195.42928
2021-03-18 19:56:00,200.5,195.01466
2021-03-18 19:57:00,200.96,194.77852
2021-03-18 19:58:00,200.95,195.00133
2021-03-18 20:00:00,201.0,194.80377
2021-03-19 04:02:00,205.03,194.86813
2021-03-19 04:04:00,206.35,198.04753
2021-03-19 04:05:00,206.0,199.35226
2021-03-19 04:06:00,204.79,199.84152
2021-03-19 04:16:00,201.89,199.1534
2021-03-19 04:18:00,202.5,197.60672
2021-03-19 04:26:00,204.0,197.32137
2021-03-19 04:39:00,203.45,197.82822
2021-03-19 04:40:00,203.0,197.76825
2021-03-19 04:54:00,203.27,197.7291
2021-03-19 04:57:00,203.45,197.70978
2021-03-19 05:03:00,204.0,197.91882
2021-03-19 05:04:00,203.6,198.34323
2021-03-19 05:05:00,203.6,198.1838
2021-03-19 05:06:00,203.33,198.17424
2021-03-19 05:12:00,204.5,198.03012
2021-03-19 05:13:00,204.74,197.54257
2021-03-19 05:20:00,205.5,197.3173
2021-03-19 05:33:00,205.85,197.99586
2021-03-19 05:34:00,205.85,198.91148
2021-03-19 05:35:00,207.0,200.74017
2021-03-19 05:40:00,206.98,201.37201
2021-03-19 05:41:00,207.0,201.23306
2021-03-19 05:42:00,206.5,201.75168
2021-03-19 05:56:00,206.1,201.7355
2021-03-19 06:01:00,206.38,201.16576
2021-03-19 06:02:00,206.38,201.11623
2021-03-19 06:15:00,206.0,200.946
2021-03-19 06:17:00,206.0,200.90413
2021-03-19 06:20:00,206.98,200.8754
2021-03-19 06:22:00,206.88,201.57553
2021-03-19 06:30:00,206.5,201.34596
2021-03-19 06:39:00,206.5,200.9035
2021-03-19 06:52:00,206.51,200.52112
2021-03-19 07:01:00,205.89,200.30426
2021-03-19 07:03:00,206.0,199.71002
2021-03-19 07:04:00,205.4,198.69774
2021-03-19 07:05:00,204.8,198.15387
2021-03-19 07:06:00,204.5,197.64264
2021-03-19 07:07:00,203.5,197.58162
2021-03-19 07:09:00,204.1,197.10242
2021-03-19 07:10:00,203.7,197.39026
2021-03-19 07:12:00,203.5,197.22733
2021-03-19 07:15:00,203.11,197.17639
2021-03-19 07:16:00,203.11,196.88857
2021-03-19 07:18:00,203.0,195.73329
2021-03-19 07:19:00,203.5,195.52063
2021-03-19 07:20:00,203.97,196.27238
2021-03-19 07:30:00,203.87,197.00557
2021-03-19 07:31:00,204.0,197.11357
2021-03-19 07:36:00,203.5,197.53944
2021-03-19 07:43:00,203.56,197.16052
2021-03-19 07:52:00,203.1,197.34311
2021-03-19 07:53:00,203.5,197.26468
2021-03-19 07:57:00,203.95,197.72336
2021-03-19 07:58:00,203.99,198.83664
2021-03-19 07:59:00,203.99,198.4799
2021-03-19 08:01:00,203.11,198.74194
2021-03-19 08:02:00,204.76,198.06476
2021-03-19 08:07:00,204.65,199.39713
2021-03-19 08:08:00,204.8,199.44534
2021-03-19 08:09:00,204.0,199.61258
2021-03-19 08:10:00,203.9899,198.66737
2021-03-19 08:13:00,203.9,198.14267
2021-03-19 08:14:00,204.0,198.0374
2021-03-19 08:20:00,203.99,198.01155
2021-03-19 08:22:00,203.798,198.36223
2021-03-19 08:23:00,204.0,198.21698
2021-03-19 08:26:00,203.5,198.69106
2021-03-19 08:27:00,203.5,198.02312
2021-03-19 08:28:00,203.8486,197.56026
2021-03-19 08:29:00,203.75,197.79266
2021-03-19 08:32:00,203.5,197.76877
2021-03-19 08:33:00,203.49,198.20612
2021-03-19 08:34:00,202.9,196.31581
2021-03-19 08:35:00,202.5,195.69684
2021-03-19 08:36:00,202.02,195.05853
2021-03-19 08:38:00,201.9,195.00812
2021-03-19 08:39:00,201.5,194.9262
2021-03-19 08:40:00,200.75,194.71806
2021-03-19 08:41:00,200.25,194.1261
2021-03-19 08:42:00,200.25,193.82216
2021-03-19 08:43:00,199.8,193.69803
2021-03-19 08:44:00,199.26,193.1656
2021-03-19 08:45:00,200.4,192.92546
2021-03-19 08:46:00,200.97,194.24168
2021-03-19 08:47:00,201.0005,194.77484
2021-03-19 08:48:00,201.9465,194.9472
2021-03-19 08:49:00,201.58,195.89291
2021-03-19 08:50:00,201.5,195.84453
2021-03-19 08:51:00,201.96,195.96693
2021-03-19 08:52:00,201.972,196.4482
2021-03-19 08:53:00,201.8,196.71117
2021-03-19 08:54:00,201.3453,196.61295
2021-03-19 08:55:00,201.75,196.41028
2021-03-19 08:56:00,201.04,196.9638
2021-03-19 08:57:00,201.25,196.6687
2021-03-19 08:59:00,201.04,196.58626
2021-03-19 09:00:00,201.0,196.60426
2021-03-19 09:01:00,200.1486,196.83081
2021-03-19 09:02:00,200.5,195.47351
2021-03-19 09:03:00,200.55,195.06041
2021-03-19 09:04:00,201.1565,194.99074
2021-03-19 09:05:00,201.05,194.82481
2021-03-19 09:06:00,202.9994,195.05005
2021-03-19 09:07:00,202.6322,196.62225
2021-03-19 09:08:00,200.95,196.57843
2021-03-19 09:09:00,200.75,195.63988
2021-03-19 09:10:00,199.5,195.35246
2021-03-19 09:11:00,199.5,194.7311
2021-03-19 09:12:00,200.33,194.25719
2021-03-19 09:13:00,200.33,194.87631
2021-03-19 09:14:00,200.35,194.85732
2021-03-19 09:15:00,199.65,194.95357
2021-03-19 09:16:00,199.11,194.56244
2021-03-19 09:17:00,198.0,194.45299
2021-03-19 09:18:00,198.0,193.559
2021-03-19 09:19:00,198.0042,193.11707
2021-03-19 09:20:00,198.1,192.71204
2021-03-19 09:21:00,198.5,192.62817
2021-03-19 09:22:00,198.9,191.5584
2021-03-19 09:24:00,198.23,191.95483
2021-03-19 09:25:00,198.35,192.27823
2021-03-19 09:26:00,198.76,192.54509
2021-03-19 09:27:00,198.7,193.55284
2021-03-19 09:28:00,198.3,193.61066
2021-03-19 09:29:00,195.11,192.61755
2021-03-19 09:30:00,195.26,191.10545
2021-03-19 09:31:00,192.08,190.46996
2021-03-19 09:32:00,194.8384,189.36513
2021-03-19 09:33:00,194.9388,189.92755
2021-03-19 09:34:00,195.0,190.42497
2021-03-19 09:35:00,195.01,190.4819
2021-03-19 09:36:00,191.757,190.51544
2021-03-19 09:37:00,189.839,189.39812
2021-03-19 09:38:00,192.9449,187.81702
2021-03-19 09:39:00,191.61,187.95709
2021-03-19 09:40:00,189.0,187.75325
2021-03-19 09:41:00,184.1856,186.81287
2021-03-19 09:42:00,186.1949,184.96532
2021-03-19 09:43:00,186.48,184.11877
2021-03-19 09:44:00,190.7379,183.7658
2021-03-19 09:45:00,191.47,184.98428
2021-03-19 09:46:00,189.14,185.855
2021-03-19 09:47:00,190.395,186.06903
2021-03-19 09:48:00,189.53,185.80977
2021-03-19 09:49:00,191.8567,185.59807
2021-03-19 09:50:00,191.26,186.09416
2021-03-19 09:51:00,192.315,186.2485
2021-03-19 09:52:00,192.11,186.939
2021-03-19 09:53:00,192.41,187.52747
2021-03-19 09:54:00,191.66,187.1948
2021-03-19 09:55:00,192.23,187.2642
2021-03-19 09:56:00,190.82,187.74146
2021-03-19 09:57:00,189.31,188.33102
2021-03-19 09:58:00,188.78,187.36665
2021-03-19 09:59:00,188.8569,186.68277
2021-03-19 10:00:00,191.11,185.43283
2021-03-19 10:01:00,190.19,185.7414
2021-03-19 10:02:00,190.23,186.20277
2021-03-19 10:03:00,191.2899,186.04305
2021-03-19 10:04:00,191.69,186.59665
2021-03-19 10:05:00,189.92,186.4456
2021-03-19 10:06:00,189.027,185.9814
2021-03-19 10:07:00,189.34,185.09885
2021-03-19 10:08:00,189.92,184.98082
2021-03-19 10:09:00,187.9783,185.0754
2021-03-19 10:10:00,188.3481,184.51952
2021-03-19 10:11:00,189.0,184.16052
2021-03-19 10:12:00,188.78,184.64479
2021-03-19 10:13:00,188.24,184.98296
2021-03-19 10:14:00,189.8715,184.83339
2021-03-19 10:15:00,191.42,185.31699
2021-03-19 10:16:00,190.5,185.59167
2021-03-19 10:17:00,190.3708,185.87334
2021-03-19 10:18:00,190.25,185.86197
2021-03-19 10:19:00,191.25,185.57576
2021-03-19 10:20:00,189.4536,185.81836
2021-03-19 10:21:00,188.7147,185.7615
2021-03-19 10:22:00,189.79,185.51009
2021-03-19 10:23:00,189.52,185.60686
2021-03-19 10:24:00,189.68,185.37189
2021-03-19 10:25:00,190.28,185.91502
2021-03-19 10:26:00,190.6699,186.13571
2021-03-19 10:27:00,191.3499,186.22885
2021-03-19 10:28:00,190.01,186.63225
2021-03-19 10:29:00,189.29,186.42003
2021-03-19 10:30:00,188.97,185.53429
2021-03-19 10:31:00,189.0,184.6081
2021-03-19 10:32:00,188.3562,184.61714
2021-03-19 10:33:00,188.0909,184.36333
2021-03-19 10:34:00,188.0,184.06519
2021-03-19 10:35:00,187.31,183.43352
2021-03-19 10:36:00,188.24,183.83778
2021-03-19 10:37:00,187.97,184.36087
2021-03-19 10:38:00,187.9005,183.7632
2021-03-19 10:39:00,188.178,183.70181
2021-03-19 10:40:00,189.205,183.69641
2021-03-19 10:41:00,190.3152,184.04544
2021-03-19 10:42:00,193.68,184.7194
2021-03-19 10:43:00,193.4808,186.27315
2021-03-19 10:44:00,193.5199,187.49335
2021-03-19 10:45:00,193.899,188.37202
2021-03-19 10:46:00,191.93,188.96275
2021-03-19 10:47:00,191.6799,188.03296
2021-03-19 10:48:00,191.8499,187.80702
2021-03-19 10:49:00,192.0,187.82993
2021-03-19 10:50:00,191.0451,187.87024
2021-03-19 10:51:00,190.89,187.68971
2021-03-19 10:52:00,191.53,187.23473
2021-03-19 10:53:00,191.6557,187.34879
2021-03-19 10:54:00,190.8,187.55042
2021-03-19 10:55:00,190.591,187.17764
2021-03-19 10:56:00,189.472,186.72273
2021-03-19 10:57:00,189.0,185.7778
2021-03-19 10:58:00,189.9553,183.59322
2021-03-19 10:59:00,190.32,183.99124
2021-03-19 11:00:00,190.29,184.33353
2021-03-19 11:01:00,190.0375,184.37332
2021-03-19 11:02:00,190.6236,185.00734
2021-03-19 11:03:00,189.7595,185.68457
2021-03-19 11:04:00,189.4013,185.29509
2021-03-19 11:05:00,189.2898,184.91519
2021-03-19 11:06:00,190.3,184.9782
2021-03-19 11:07:00,190.4723,185.6154
2021-03-19 11:08:00,189.799,185.55766
2021-03-19 11:09:00,190.0,185.19438
2021-03-19 11:10:00,190.0,185.56094
2021-03-19 11:11:00,189.75,185.67964
2021-03-19 11:12:00,188.425,185.98993
2021-03-19 11:13:00,189.78,185.2894
2021-03-19 11:14:00,189.0,185.2472
2021-03-19 11:15:00,189.01,184.75392
2021-03-19 11:16:00,189.1628,184.65582
2021-03-19 11:17:00,190.95,184.77872
2021-03-19 11:18:00,190.4725,185.51187
2021-03-19 11:19:00,190.5399,185.9889
2021-03-19 11:20:00,190.2601,186.26018
2021-03-19 11:21:00,191.0603,186.20099
2021-03-19 11:22:00,190.876,186.18237
2021-03-19 11:23:00,190.65,186.13573
2021-03-19 11:24:00,190.5,186.37549
2021-03-19 11:25:00,190.54,186.23314
2021-03-19 11:26:00,189.57,186.20102
2021-03-19 11:27:00,190.22,185.7299
2021-03-19 11:28:00,189.96,186.38225
2021-03-19 11:29:00,189.46,185.78865
2021-03-19 11:30:00,190.6,185.76839
2021-03-19 11:31:00,191.78,186.2749
2021-03-19 11:32:00,191.64,186.90504
2021-03-19 11:33:00,191.87,186.54253
2021-03-19 11:34:00,191.78,187.06029
2021-03-19 11:35:00,191.8,187.12845
2021-03-19 11:36:00,192.01,187.34799
2021-03-19 11:37:00,191.7001,187.244
2021-03-19 11:38:00,191.778,187.19127
2021-03-19 11:39:00,192.64,187.35997
2021-03-19 11:40:00,192.705,187.9158
2021-03-19 11:41:00,193.58,188.16899
2021-03-19 11:42:00,193.6579,189.33057
2021-03-19 11:43:00,195.65,189.47696
2021-03-19 11:44:00,197.0,190.42914
2021-03-19 11:45:00,197.59,191.43878
2021-03-19 11:46:00,203.0,191.99757
2021-03-19 11:47:00,203.0842,193.38011
2021-03-19 11:48:00,205.99,195.07878
2021-03-19 11:49:00,207.9457,196.22623
2021-03-19 11:50:00,206.8987,197.77841
2021-03-19 11:51:00,205.4583,198.50822
2021-03-19 11:52:00,204.0171,198.56276
2021-03-19 11:53:00,204.6815,198.3213
2021-03-19 11:54:00,203.2908,198.2705
2021-03-19 11:55:00,205.4747,197.83475
2021-03-19 11:56:00,213.6,198.19342
2021-03-19 11:57:00,212.13,200.00975
2021-03-19 11:58:00,215.818,201.33908
2021-03-19 11:59:00,213.0,202.83148
2021-03-19 12:00:00,212.14,203.42744
2021-03-19 12:01:00,213.835,203.6062
2021-03-19 12:02:00,210.1993,203.73705
2021-03-19 12:03:00,212.7514,203.30742
2021-03-19 12:04:00,213.68,203.18388
2021-03-19 12:05:00,211.11,203.50664
2021-03-19 12:06:00,211.2122,203.47107
2021-03-19 12:07:00,209.7292,203.52022
2021-03-19 12:08:00,209.3322,203.3716
2021-03-19 12:09:00,211.225,202.93784
2021-03-19 12:10:00,209.29,203.25847
2021-03-19 12:11:00,209.372,202.8756
2021-03-19 12:12:00,209.4851,201.6065
2021-03-19 12:13:00,210.575,201.72498
2021-03-19 12:14:00,209.34,201.42325
2021-03-19 12:15:00,207.77,201.62761
2021-03-19 12:16:00,210.0,201.3191
2021-03-19 12:17:00,210.215,201.43723
2021-03-19 12:18:00,209.9374,202.5066
2021-03-19 12:19:00,209.5,202.01799
2021-03-19 12:20:00,209.01,201.61713
2021-03-19 12:21:00,210.78,202.03334
2021-03-19 12:22:00,211.3547,202.58618
2021-03-19 12:23:00,210.54,203.48941
2021-03-19 12:24:00,210.32,203.63248
2021-03-19 12:25:00,209.44,202.98422
2021-03-19 12:26:00,210.15,203.06367
2021-03-19 12:27:00,211.9164,203.12779
2021-03-19 12:28:00,213.667,203.78726
2021-03-19 12:29:00,214.53,204.47049
2021-03-19 12:30:00,217.0258,205.64261
2021-03-19 12:31:00,219.98,207.38481
2021-03-19 12:32:00,218.45,208.66818
2021-03-19 12:33:00,218.08,208.9222
2021-03-19 12:34:00,218.1399,209.12653
2021-03-19 12:35:00,218.9099,209.55058
2021-03-19 12:36:00,222.4225,210.19043
2021-03-19 12:37:00,223.92,211.09673
2021-03-19 12:38:00,223.5139,212.30109
2021-03-19 12:39:00,223.395,213.09789
2021-03-19 12:40:00,223.55,213.67712
2021-03-19 12:41:00,220.23,214.63625
2021-03-19 12:42:00,220.54,213.5646
2021-03-19 12:43:00,219.95,212.88763
2021-03-19 12:44:00,221.71,212.34518
2021-03-19 12:45:00,219.92,212.39526
2021-03-19 12:46:00,219.795,211.77986
2021-03-19 12:47:00,218.8,210.93126
2021-03-19 12:48:00,217.0543,210.84277
2021-03-19 12:49:00,217.46,210.07831
2021-03-19 12:50:00,216.03,209.70926
2021-03-19 12:51:00,217.195,208.96251
2021-03-19 12:52:00,218.0,208.13942
2021-03-19 12:53:00,216.5688,207.9452
2021-03-19 12:54:00,214.8,207.72684
2021-03-19 12:55:00,216.36,207.18675
2021-03-19 12:56:00,217.07,207.40756
2021-03-19 12:57:00,218.3501,208.3844
2021-03-19 12:58:00,217.4929,209.09424
2021-03-19 12:59:00,216.53,209.32268
2021-03-19 13:00:00,216.25,208.48499
2021-03-19 13:01:00,215.0,208.47485
2021-03-19 13:02:00,215.8098,207.97583
2021-03-19 13:03:00,216.952,208.18224
2021-03-19 13:04:00,216.3404,208.9867
2021-03-19 13:05:00,216.27,208.7989
2021-03-19 13:06:00,218.1661,209.06618
2021-03-19 13:07:00,216.6,209.48949
2021-03-19 13:08:00,218.0,209.04778
2021-03-19 13:09:00,218.687,209.72382
2021-03-19 13:10:00,217.8283,210.67345
2021-03-19 13:11:00,217.61,210.31743
2021-03-19 13:12:00,216.5,210.01842
2021-03-19 13:13:00,215.6045,209.107
2021-03-19 13:14:00,214.19,208.61327
2021-03-19 13:15:00,211.9929,208.02907
2021-03-19 13:16:00,211.6034,206.9128
2021-03-19 13:17:00,213.2242,206.24934
2021-03-19 13:18:00,211.38,206.24242
2021-03-19 13:19:00,212.05,205.36748
2021-03-19 13:20:00,213.31,205.336
2021-03-19 13:21:00,212.39,205.75151
2021-03-19 13:22:00,212.6599,205.17319
2021-03-19 13:23:00,213.74,205.42096
2021-03-19 13:24:00,211.8801,205.46057
2021-03-19 13:25:00,212.4201,204.86566
2021-03-19 13:26:00,212.0101,205.00945
2021-03-19 13:27:00,210.51,204.90799
2021-03-19 13:28:00,211.1438,204.58813
2021-03-19 13:29:00,211.3301,204.56277
2021-03-19 13:30:00,211.8871,204.78181
2021-03-19 13:31:00,212.39,205.52716
2021-03-19 13:32:00,213.17,205.8925
2021-03-19 13:33:00,213.75,205.8701
2021-03-19 13:34:00,213.446,206.80817
2021-03-19 13:35:00,213.0,206.65265
2021-03-19 13:36:00,214.215,206.02875
2021-03-19 13:37:00,212.32,206.81013
2021-03-19 13:38:00,211.86,206.05836
2021-03-19 13:39:00,211.9087,205.19743
2021-03-19 13:40:00,212.16,205.53355
2021-03-19 13:41:00,211.0998,205.40552
2021-03-19 13:42:00,210.52,205.05284
2021-03-19 13:43:00,211.7499,205.05016
2021-03-19 13:44:00,212.5,205.20778
2021-03-19 13:45:00,214.04,205.47171
2021-03-19 13:46:00,214.23,206.06668
2021-03-19 13:47:00,215.24,206.48825
2021-03-19 13:48:00,216.4561,206.93758
2021-03-19 13:49:00,215.1,207.56052
2021-03-19 13:50:00,213.9973,207.47511
2021-03-19 13:51:00,213.5065,207.11548
2021-03-19 13:52:00,213.6197,206.41855
2021-03-19 13:53:00,213.0,206.85631
2021-03-19 13:54:00,211.625,206.69539
2021-03-19 13:55:00,212.0005,205.9162
2021-03-19 13:56:00,212.46,205.65125
2021-03-19 13:57:00,209.6,206.04922
2021-03-19 13:58:00,210.875,205.1042
2021-03-19 13:59:00,211.0807,204.62744
2021-03-19 14:00:00,211.875,204.41844
2021-03-19 14:01:00,210.6946,204.25621
2021-03-19 14:02:00,209.29,203.90587
2021-03-19 14:03:00,208.0,202.91524
2021-03-19 14:04:00,208.87,201.74849
2021-03-19 14:05:00,209.249,201.9187
2021-03-19 14:06:00,208.5,202.29199
2021-03-19 14:07:00,209.8531,202.19168
2021-03-19 14:08:00,209.4,202.69527
2021-03-19 14:09:00,209.5815,202.82831
2021-03-19 14:10:00,208.9137,203.13388
2021-03-19 14:11:00,208.505,202.72035
2021-03-19 14:12:00,209.2501,202.23994
2021-03-19 14:13:00,209.8461,203.09554
2021-03-19 14:14:00,210.47,203.06865
2021-03-19 14:15:00,209.6263,203.3431
2021-03-19 14:16:00,209.7899,202.87033
2021-03-19 14:17:00,209.0,203.13942
2021-03-19 14:18:00,208.1543,203.23131
2021-03-19 14:19:00,208.57,203.1557
2021-03-19 14:20:00,207.79,202.77681
2021-03-19 14:21:00,206.44,202.02309
2021-03-19 14:22:00,205.775,201.36124
2021-03-19 14:23:00,206.58,200.02882
2021-03-19 14:24:00,206.28,200.15901
2021-03-19 14:25:00,206.515,199.98187
2021-03-19 14:26:00,207.1499,200.2277
2021-03-19 14:27:00,206.36,200.7628
2021-03-19 14:28:00,206.5732,200.19974
2021-03-19 14:29:00,206.65,199.86351
2021-03-19 14:30:00,205.0402,199.52663
2021-03-19 14:31:00,204.5842,199.11832
2021-03-19 14:32:00,204.58,198.5099
2021-03-19 14:33:00,205.2,198.41867
2021-03-19 14:34:00,206.54,198.94662
2021-03-19 14:35:00,206.7984,199.61618
2021-03-19 14:36:00,206.674,200.26962
2021-03-19 14:37:00,207.44,200.88841
2021-03-19 14:38:00,206.76,201.66254
2021-03-19 14:39:00,206.9784,201.11433
2021-03-19 14:40:00,206.3821,201.19713
2021-03-19 14:41:00,206.0,200.71243
2021-03-19 14:42:00,205.975,200.0335
2021-03-19 14:43:00,205.8,200.12556
2021-03-19 14:44:00,205.8934,199.81918
2021-03-19 14:45:00,207.8789,199.78331
2021-03-19 14:46:00,208.98,201.67395
2021-03-19 14:47:00,208.8268,202.77528
2021-03-19 14:48:00,208.37,202.97025
2021-03-19 14:49:00,209.97,202.66159
2021-03-19 14:50:00,210.49,202.86992
2021-03-19 14:51:00,210.4989,203.31514
2021-03-19 14:52:00,211.3766,203.6276
2021-03-19 14:53:00,211.05,204.02031
2021-03-19 14:54:00,213.33,204.51456
2021-03-19 14:55:00,213.0218,205.3233
2021-03-19 14:56:00,211.929,206.03012
2021-03-19 14:57:00,211.34,205.82025
2021-03-19 14:58:00,212.56,205.50565
2021-03-19 14:59:00,213.32,205.76527
2021-03-19 15:00:00,212.23,206.1179
2021-03-19 15:01:00,210.71,205.63174
2021-03-19 15:02:00,210.99,204.65723
2021-03-19 15:03:00,210.8939,204.43709
2021-03-19 15:04:00,209.35,204.47728
2021-03-19 15:05:00,209.0,203.40411
2021-03-19 15:06:00,209.4181,202.74892
2021-03-19 15:07:00,208.58,202.67508
2021-03-19 15:08:00,208.7441,202.04988
2021-03-19 15:09:00,207.3718,202.04747
2021-03-19 15:10:00,207.57,200.61913
2021-03-19 15:11:00,208.3608,200.38976
2021-03-19 15:12:00,208.3845,200.96492
2021-03-19 15:13:00,208.0,201.33386
2021-03-19 15:14:00,207.94,200.66815
2021-03-19 15:15:00,208.43,200.05122
2021-03-19 15:16:00,209.77,200.5902
2021-03-19 15:17:00,208.6327,202.17615
2021-03-19 15:18:00,207.8993,201.89967
2021-03-19 15:19:00,206.74,201.50233
2021-03-19 15:20:00,206.76,201.18945
2021-03-19 15:21:00,207.3932,200.94424
2021-03-19 15:22:00,207.84,200.9208
2021-03-19 15:23:00,208.105,201.43253
2021-03-19 15:24:00,207.0709,201.61334
2021-03-19 15:25:00,205.9985,201.6186
2021-03-19 15:26:00,205.17,200.75133
2021-03-19 15:27:00,206.03,199.67068
2021-03-19 15:28:00,205.69,199.74153
2021-03-19 15:29:00,205.94,199.67717
2021-03-19 15:30:00,206.17,199.74432
2021-03-19 15:31:00,206.5,199.6513
2021-03-19 15:32:00,204.55,199.22673
2021-03-19 15:33:00,202.4,198.78566
2021-03-19 15:34:00,204.53,197.90541
2021-03-19 15:35:00,204.664,198.65392
2021-03-19 15:36:00,203.89,198.82477
2021-03-19 15:37:00,204.93,198.3353
2021-03-19 15:38:00,204.49,198.4737
2021-03-19 15:39:00,203.7,198.30847
2021-03-19 15:40:00,203.5,198.19691
2021-03-19 15:41:00,203.53,198.17937
2021-03-19 15:42:00,202.3652,198.25848
2021-03-19 15:43:00,202.08,197.36838
2021-03-19 15:44:00,202.33,196.98988
2021-03-19 15:45:00,202.3,196.7651
2021-03-19 15:46:00,202.39,196.555
2021-03-19 15:47:00,203.6648,196.30777
2021-03-19 15:48:00,203.8893,197.40118
2021-03-19 15:49:00,203.8999,198.62616
2021-03-19 15:50:00,203.6988,197.90674
2021-03-19 15:51:00,205.1801,197.62079
2021-03-19 15:52:00,204.9656,198.86292
2021-03-19 15:53:00,204.15,198.5604
2021-03-19 15:54:00,203.9388,198.28209
2021-03-19 15:55:00,203.5,198.41042
2021-03-19 15:56:00,202.3,198.18053
2021-03-19 15:57:00,201.2599,197.31627
2021-03-19 15:58:00,201.8201,196.83667
2021-03-19 15:59:00,200.69,196.87694
2021-03-19 16:00:00,199.46,196.10982
2021-03-19 16:01:00,199.5,195.25887
2021-03-19 16:02:00,198.52,194.80719
2021-03-19 16:03:00,200.27,193.56592
2021-03-19 16:04:00,200.0,194.10054
2021-03-19 16:05:00,200.27,194.15256
2021-03-19 16:06:00,199.0,194.33316
2021-03-19 16:07:00,199.7026,193.33722
2021-03-19 16:08:00,200.39,193.53526
2021-03-19 16:09:00,199.453,194.1504
2021-03-19 16:10:00,200.0,194.02882
2021-03-19 16:11:00,200.2031,194.3128
2021-03-19 16:12:00,200.25,194.73747
2021-03-19 16:13:00,199.68,195.08324
2021-03-19 16:14:00,198.6,194.62918
2021-03-19 16:15:00,198.75,194.32127
2021-03-19 16:16:00,199.28,194.46236
2021-03-19 16:17:00,199.25,194.55487
2021-03-19 16:18:00,199.0,194.84796
2021-03-19 16:19:00,199.0,193.93732
2021-03-19 16:20:00,199.23,193.85356
2021-03-19 16:21:00,199.26,193.76929
2021-03-19 16:22:00,199.9,194.43098
2021-03-19 16:23:00,199.77,194.55754
2021-03-19 16:24:00,200.0,194.12411
2021-03-19 16:25:00,199.6,194.93904
2021-03-19 16:26:00,199.7,194.27481
2021-03-19 16:27:00,199.4,194.10226
2021-03-19 16:28:00,198.8,193.80446
2021-03-19 16:29:00,198.8,193.61263
2021-03-19 16:30:00,198.8,194.33838
2021-03-19 16:31:00,198.5,194.202
2021-03-19 16:32:00,199.45,193.25128
2021-03-19 16:33:00,198.99,194.10857
2021-03-19 16:34:00,199.0,193.98866
2021-03-19 16:35:00,199.0,194.04337
2021-03-19 16:36:00,199.4,193.85344
2021-03-19 16:37:00,199.45,194.12439
2021-03-19 16:39:00,199.57,193.69273
2021-03-19 16:41:00,199.5701,193.93425
2021-03-19 16:42:00,199.61,193.77463
2021-03-19 16:43:00,200.0,194.24956
2021-03-19 16:45:00,199.3,194.63924
2021-03-19 16:46:00,199.03,194.27353
2021-03-19 16:47:00,199.12,194.39384
2021-03-19 16:48:00,199.5,194.40779
2021-03-19 16:49:00,200.18,194.7075
2021-03-19 16:51:00,200.01,195.54372
2021-03-19 16:52:00,200.24,194.933
2021-03-19 16:53:00,200.18,195.62529
2021-03-19 16:54:00,200.49,195.59267
2021-03-19 16:55:00,200.77,195.80133
2021-03-19 16:56:00,200.49,195.8485
2021-03-19 16:57:00,200.27,195.54042
2021-03-19 16:59:00,200.25,195.14993
2021-03-19 17:00:00,200.4,195.0891
2021-03-19 17:01:00,200.0,195.1719
2021-03-19 17:02:00,200.0599,194.52704
2021-03-19 17:03:00,199.88,195.17117
2021-03-19 17:04:00,199.99,195.3236
2021-03-19 17:06:00,200.4,195.36647
2021-03-19 17:07:00,200.4,195.42133
2021-03-19 17:08:00,200.3,194.89917
2021-03-19 17:10:00,199.82,194.957
2021-03-19 17:11:00,199.87,194.0656
2021-03-19 17:13:00,199.89,194.09398
2021-03-19 17:14:00,200.01,193.71445
2021-03-19 17:15:00,200.0,193.47777
2021-03-19 17:19:00,200.04,193.81296
2021-03-19 17:24:00,200.1,194.28098
2021-03-19 17:25:00,200.3142,194.53806
2021-03-19 17:27:00,199.9,194.74356
2021-03-19 17:28:00,199.55,194.68974
2021-03-19 17:32:00,199.5972,194.03275
2021-03-19 17:33:00,199.8499,194.17046
2021-03-19 17:34:00,199.95,194.40366
2021-03-19 17:35:00,199.5957,193.94354
2021-03-19 17:37:00,199.9778,193.44507
2021-03-19 17:38:00,200.2,194.15738
2021-03-19 17:39:00,200.4,195.16122
2021-03-19 17:41:00,200.4,195.49464
2021-03-19 17:42:00,200.0,195.54175
2021-03-19 17:43:00,200.0,194.80911
2021-03-19 17:46:00,200.0,194.66287
2021-03-19 17:47:00,200.35,194.55777
2021-03-19 17:52:00,200.34,194.92018
