time,close,predicted
2021-02-05 14:35:00,229.91498,224.82863
2021-02-05 14:36:00,229.7406,224.95479
2021-02-05 14:37:00,229.74,224.82591
2021-02-05 14:38:00,229.88,224.8296
2021-02-05 14:39:00,230.01,225.09808
2021-02-05 14:40:00,229.94998,225.17622
2021-02-05 14:41:00,229.7,225.0995
2021-02-05 14:42:00,229.8,224.86342
2021-02-05 14:43:00,229.92998,224.62775
2021-02-05 14:44:00,230.09999,224.48697
2021-02-05 14:45:00,230.2695,224.58461
2021-02-05 14:46:00,230.114,224.69173
2021-02-05 14:47:00,230.22,224.89508
2021-02-05 14:48:00,230.1002,224.9179
2021-02-05 14:49:00,230.14,224.76825
2021-02-05 14:50:00,229.69,224.79639
2021-02-05 14:51:00,229.46498,224.10556
2021-02-05 14:52:00,229.49998,223.97481
2021-02-05 14:53:00,229.62,223.92886
2021-02-05 14:54:00,229.44002,223.87733
2021-02-05 14:55:00,229.54,223.61075
2021-02-05 14:56:00,229.77,223.68938
2021-02-05 14:57:00,229.88498,224.03
2021-02-05 14:58:00,229.89001,224.06348
2021-02-05 14:59:00,230.24,224.01572
2021-02-05 15:00:00,230.18,224.18956
2021-02-05 15:01:00,230.01,224.09024
2021-02-05 15:02:00,229.82,224.12819
2021-02-05 15:03:00,230.02002,223.94792
2021-02-05 15:04:00,229.9816,224.1948
2021-02-05 15:05:00,229.69011,224.18556
2021-02-05 15:06:00,229.57002,224.30399
2021-02-05 15:07:00,229.86,224.39757
2021-02-05 15:08:00,229.54999,224.55661
2021-02-05 15:09:00,229.56,224.2743
2021-02-05 15:10:00,229.41,224.37653
2021-02-05 15:11:00,229.49998,224.18346
2021-02-05 15:12:00,229.38,224.04819
2021-02-05 15:13:00,229.15,223.82533
2021-02-05 15:14:00,229.31,223.63893
2021-02-05 15:15:00,229.706,223.39781
2021-02-05 15:16:00,229.88,223.7149
2021-02-05 15:17:00,230.25,223.96965
2021-02-05 15:18:00,230.15,224.37119
2021-02-05 15:19:00,230.3314,224.32094
2021-02-05 15:20:00,230.295,224.518
2021-02-05 15:21:00,230.25,224.78716
2021-02-05 15:22:00,230.155,224.92139
2021-02-05 15:23:00,230.255,224.74783
2021-02-05 15:24:00,230.365,225.10585
2021-02-05 15:25:00,230.255,225.20782
2021-02-05 15:26:00,230.06181,225.27478
2021-02-05 15:27:00,230.25,225.07288
2021-02-05 15:28:00,230.31001,225.24721
2021-02-05 15:29:00,230.1497,225.50189
2021-02-05 15:30:00,230.04999,225.26431
2021-02-05 15:31:00,230.44998,224.93292
2021-02-05 15:32:00,230.47502,225.02751
2021-02-05 15:33:00,230.54,224.81949
2021-02-05 15:34:00,230.51498,224.97272
2021-02-05 15:35:00,230.91998,224.81781
2021-02-05 15:36:00,231.41998,225.1451
2021-02-05 15:37:00,231.40991,225.47821
2021-02-05 15:38:00,231.04999,225.67754
2021-02-05 15:39:00,230.99998,225.39832
2021-02-05 15:40:00,231.12,225.33984
2021-02-05 15:41:00,231.51999,225.52156
2021-02-05 15:42:00,231.49002,225.86292
2021-02-05 15:43:00,231.105,225.8644
2021-02-05 15:44:00,231.32,225.58269
2021-02-05 15:45:00,231.43,225.78154
2021-02-05 15:46:00,231.44002,225.9275
2021-02-05 15:47:00,231.54,225.83997
2021-02-05 15:48:00,231.4,225.87718
2021-02-05 15:49:00,231.51999,225.77408
2021-02-05 15:50:00,231.54999,225.84024
2021-02-05 15:51:00,232.1,225.72404
2021-02-05 15:52:00,232.23001,225.78368
2021-02-05 15:53:00,232.06999,225.9216
2021-02-05 15:54:00,232.335,226.1541
2021-02-05 15:55:00,231.93999,226.37798
2021-02-05 15:56:00,231.69,226.10687
2021-02-05 15:57:00,231.2199,225.77943
2021-02-05 15:58:00,230.83,225.50558
2021-02-05 15:59:00,231.09999,225.42984
2021-02-05 16:00:00,230.99998,225.39429
2021-02-05 16:01:00,231.12,225.23701
2021-02-05 16:03:00,231.12,225.2672
2021-02-05 16:04:00,231.12,225.18352
2021-02-05 16:05:00,231.12,225.21788
2021-02-05 16:07:00,230.39998,225.08974
2021-02-05 16:12:00,231.76529,224.76
2021-02-05 16:17:00,231.25,225.19907
2021-02-05 16:24:00,231.12,225.00832
2021-02-05 16:25:00,230.16,225.00592
2021-02-05 16:42:00,230.8,224.60532
2021-02-05 16:43:00,230.8,224.8957
2021-02-05 17:05:00,231.24,224.96371
2021-02-05 17:06:00,231.24,225.2791
2021-02-05 17:59:00,231.4,225.4607
2021-02-05 19:14:00,231.01,225.50137
2021-02-05 19:41:00,231.75,225.42642
2021-02-05 19:44:00,231.8,225.67752
2021-02-05 19:53:00,231.59999,225.77373
2021-02-05 19:56:00,231.8,225.77278
2021-02-08 04:38:00,234.0,225.88982
2021-02-08 05:21:00,234.0,226.72412
2021-02-08 05:22:00,236.29999,226.79857
2021-02-08 06:12:00,235.0,227.6237
2021-02-08 07:02:00,234.58,227.6135
2021-02-08 07:07:00,234.0,227.98161
2021-02-08 07:10:00,234.0,227.9483
2021-02-08 07:13:00,234.74,228.08551
2021-02-08 07:19:00,234.72002,228.24074
2021-02-08 07:21:00,234.0,228.39232
2021-02-08 07:23:00,234.5,228.25803
2021-02-08 07:41:00,234.0,228.48074
2021-02-08 07:42:00,234.72002,228.29979
2021-02-08 07:45:00,234.67998,228.44821
2021-02-08 07:51:00,234.6,228.53159
2021-02-08 08:01:00,234.7295,228.5274
2021-02-08 08:13:00,235.0,228.23029
2021-02-08 08:14:00,235.0,228.2959
2021-02-08 08:15:00,234.95999,227.80855
2021-02-08 08:17:00,235.0,228.16873
2021-02-08 08:22:00,235.0,228.42064
2021-02-08 08:23:00,234.5,228.7755
2021-02-08 08:24:00,234.5,228.56313
2021-02-08 08:26:00,234.0,228.24515
2021-02-08 08:34:00,234.1,227.97566
2021-02-08 08:38:00,233.0,228.26845
2021-02-08 08:39:00,232.65001,227.44896
2021-02-08 08:44:00,234.97,227.27278
2021-02-08 08:49:00,233.0,228.00006
2021-02-08 08:52:00,233.43,227.42427
2021-02-08 09:02:00,232.51,227.4766
2021-02-08 09:04:00,233.33998,227.14641
2021-02-08 09:05:00,233.40999,227.21947
2021-02-08 09:16:00,233.43,227.19073
2021-02-08 09:23:00,233.22,227.16751
2021-02-08 09:25:00,233.43,227.08633
2021-02-08 09:26:00,231.12,227.1197
2021-02-08 09:27:00,233.20001,226.65901
2021-02-08 09:28:00,233.20001,227.01419
2021-02-08 09:29:00,233.20001,227.07277
2021-02-08 09:30:00,233.05,227.06514
2021-02-08 09:31:00,233.43,227.17654
2021-02-08 09:32:00,233.04028,227.20938
2021-02-08 09:33:00,232.25,226.8404
2021-02-08 09:34:00,231.91599,226.96211
2021-02-08 09:35:00,233.17,226.70517
2021-02-08 09:36:00,233.92,227.08633
2021-02-08 09:37:00,234.69,227.11794
2021-02-08 09:38:00,237.5152,227.33347
2021-02-08 09:39:00,237.52,227.85902
2021-02-08 09:40:00,237.56001,228.317
2021-02-08 09:41:00,237.7841,228.71275
2021-02-08 09:42:00,237.15,229.6997
2021-02-08 09:43:00,238.17,229.69981
2021-02-08 09:44:00,238.92001,230.10104
2021-02-08 09:45:00,236.81999,230.49791
2021-02-08 09:46:00,234.885,230.38069
2021-02-08 09:47:00,235.52501,230.01697
2021-02-08 09:48:00,232.8399,230.04578
2021-02-08 09:49:00,233.33002,229.61938
2021-02-08 09:50:00,232.73651,229.40822
2021-02-08 09:51:00,233.71898,228.93225
2021-02-08 09:52:00,234.71,228.60645
2021-02-08 09:53:00,234.64998,228.43611
2021-02-08 09:54:00,234.9,227.99792
2021-02-08 09:55:00,235.545,227.96262
2021-02-08 09:56:00,235.9,228.03412
2021-02-08 09:57:00,235.66391,228.11649
2021-02-08 09:58:00,234.78502,228.22067
2021-02-08 09:59:00,233.92,228.04425
2021-02-08 10:00:00,233.23502,227.75731
2021-02-08 10:01:00,233.0,227.75748
2021-02-08 10:02:00,233.11,227.80623
2021-02-08 10:03:00,232.92,227.5917
2021-02-08 10:04:00,233.71,227.87946
2021-02-08 10:05:00,233.72998,227.85303
2021-02-08 10:06:00,233.35999,227.9981
2021-02-08 10:07:00,232.5478,227.65146
2021-02-08 10:08:00,233.32,227.02061
2021-02-08 10:09:00,233.18001,227.11798
2021-02-08 10:10:00,232.56349,226.96567
2021-02-08 10:11:00,233.17,226.56738
2021-02-08 10:12:00,233.37988,226.53326
2021-02-08 10:13:00,233.11,226.60849
2021-02-08 10:14:00,233.11668,226.68875
2021-02-08 10:15:00,232.9,226.87514
2021-02-08 10:16:00,232.65001,227.02519
2021-02-08 10:17:00,231.7399,226.99182
2021-02-08 10:18:00,231.91931,226.62657
2021-02-08 10:19:00,232.16,226.55373
2021-02-08 10:20:00,232.2119,226.29866
2021-02-08 10:21:00,231.69,226.24362
2021-02-08 10:22:00,230.95259,226.10551
2021-02-08 10:23:00,230.91998,225.94534
2021-02-08 10:24:00,230.46402,225.43958
2021-02-08 10:25:00,230.235,225.15417
2021-02-08 10:26:00,230.54999,225.01434
2021-02-08 10:27:00,230.34001,224.66496
2021-02-08 10:28:00,229.81,224.34363
2021-02-08 10:29:00,229.406,224.089
2021-02-08 10:30:00,229.10002,223.8226
2021-02-08 10:31:00,229.41,223.6099
2021-02-08 10:32:00,228.925,223.63145
2021-02-08 10:33:00,228.59,223.54997
2021-02-08 10:34:00,228.785,223.23732
2021-02-08 10:35:00,228.90422,223.03737
2021-02-08 10:36:00,228.8,222.95149
2021-02-08 10:37:00,228.8,222.89844
2021-02-08 10:38:00,229.295,222.96445
2021-02-08 10:39:00,229.03609,223.23035
2021-02-08 10:40:00,229.00002,223.31763
2021-02-08 10:41:00,228.77,223.39226
2021-02-08 10:42:00,228.9867,223.13521
2021-02-08 10:43:00,229.19,223.277
2021-02-08 10:44:00,229.36,223.57079
2021-02-08 10:45:00,229.2,223.89497
2021-02-08 10:46:00,229.10999,224.0463
2021-02-08 10:47:00,229.3,223.87871
2021-02-08 10:48:00,229.5786,224.25525
2021-02-08 10:49:00,229.38501,224.68236
2021-02-08 10:50:00,229.60799,224.52243
2021-02-08 10:51:00,229.32,224.57956
2021-02-08 10:52:00,229.0576,224.46783
2021-02-08 10:53:00,228.79,224.2672
2021-02-08 10:54:00,228.50002,223.79018
2021-02-08 10:55:00,228.62999,223.65561
2021-02-08 10:56:00,228.425,223.63135
2021-02-08 10:57:00,228.48502,223.56879
2021-02-08 10:58:00,228.75,223.37341
2021-02-08 10:59:00,228.81,223.33885
2021-02-08 11:00:00,229.00002,223.22115
2021-02-08 11:01:00,228.95001,223.37636
2021-02-08 11:02:00,229.0322,223.41673
2021-02-08 11:03:00,228.86722,223.36263
2021-02-08 11:04:00,228.50201,223.0703
2021-02-08 11:05:00,228.97108,222.95486
2021-02-08 11:06:00,228.50002,223.08792
2021-02-08 11:07:00,228.42319,223.01218
2021-02-08 11:08:00,228.46,223.05682
2021-02-08 11:09:00,228.315,223.19878
2021-02-08 11:10:00,228.62999,223.24399
2021-02-08 11:11:00,228.43501,223.35918
2021-02-08 11:12:00,228.52002,223.37794
2021-02-08 11:13:00,228.29,223.39244
2021-02-08 11:14:00,227.56502,223.08913
2021-02-08 11:15:00,227.72992,222.64238
2021-02-08 11:16:00,227.2,222.49663
2021-02-08 11:17:00,227.7154,222.2453
2021-02-08 11:18:00,227.86,222.37476
2021-02-08 11:19:00,227.60002,222.47005
2021-02-08 11:20:00,227.73999,222.46083
2021-02-08 11:21:00,227.75499,222.2574
2021-02-08 11:22:00,227.63998,222.3724
2021-02-08 11:23:00,228.18,222.35805
2021-02-08 11:24:00,228.45001,222.61273
2021-02-08 11:25:00,228.41,222.86507
2021-02-08 11:26:00,228.269,222.78612
2021-02-08 11:27:00,227.9254,222.86685
2021-02-08 11:28:00,227.75,222.70558
2021-02-08 11:29:00,227.8235,222.70161
2021-02-08 11:30:00,228.04,223.03603
2021-02-08 11:31:00,228.26,223.08487
2021-02-08 11:32:00,227.45001,223.48907
2021-02-08 11:33:00,227.35,222.82777
2021-02-08 11:34:00,226.71999,222.60059
2021-02-08 11:35:00,226.62752,222.34247
2021-02-08 11:36:00,226.74081,222.06929
2021-02-08 11:37:00,226.71002,221.99376
2021-02-08 11:38:00,227.25,221.90622
2021-02-08 11:39:00,227.16002,221.80756
2021-02-08 11:40:00,227.23999,221.59766
2021-02-08 11:41:00,227.08998,221.609
2021-02-08 11:42:00,226.90001,221.57489
2021-02-08 11:43:00,227.13719,221.58647
2021-02-08 11:44:00,226.68999,221.7652
2021-02-08 11:45:00,227.31999,221.56952
2021-02-08 11:46:00,227.53052,221.77869
2021-02-08 11:47:00,227.85,221.84254
2021-02-08 11:48:00,227.65,222.37114
2021-02-08 11:49:00,228.12,222.44579
2021-02-08 11:50:00,227.90001,223.01399
2021-02-08 11:51:00,227.98662,223.05371
2021-02-08 11:52:00,228.15988,223.11266
2021-02-08 11:53:00,228.60999,223.2398
2021-02-08 11:54:00,228.60002,223.29315
2021-02-08 11:55:00,228.62,223.42937
2021-02-08 11:56:00,228.64,223.49611
2021-02-08 11:57:00,228.37001,223.61926
2021-02-08 11:58:00,228.5299,223.62953
2021-02-08 11:59:00,228.75,223.65598
2021-02-08 12:00:00,228.49498,224.00298
2021-02-08 12:01:00,228.5099,223.69675
2021-02-08 12:02:00,228.65,223.62234
2021-02-08 12:03:00,228.67,223.53758
2021-02-08 12:04:00,228.5098,223.7287
2021-02-08 12:05:00,228.57999,223.34741
2021-02-08 12:06:00,228.60999,223.584
2021-02-08 12:07:00,228.72,223.54997
2021-02-08 12:08:00,228.76,223.51674
2021-02-08 12:09:00,228.8,223.22388
2021-02-08 12:10:00,228.8,223.27051
2021-02-08 12:11:00,228.7375,223.26659
2021-02-08 12:12:00,229.07271,223.19548
2021-02-08 12:13:00,229.1785,223.80101
2021-02-08 12:14:00,229.38,223.84286
2021-02-08 12:15:00,229.16092,223.8765
2021-02-08 12:16:00,229.3045,223.9903
2021-02-08 12:17:00,229.475,224.10034
2021-02-08 12:18:00,229.43501,224.17183
2021-02-08 12:19:00,229.46498,224.16145
2021-02-08 12:20:00,229.245,224.42969
2021-02-08 12:21:00,229.165,224.1085
2021-02-08 12:22:00,229.2642,223.98877
2021-02-08 12:23:00,228.69,223.98682
2021-02-08 12:24:00,229.135,223.40788
2021-02-08 12:25:00,229.17,223.59474
2021-02-08 12:26:00,229.175,223.64029
2021-02-08 12:27:00,229.17,223.70349
2021-02-08 12:28:00,229.2,223.511
2021-02-08 12:29:00,229.02002,223.46947
2021-02-08 12:30:00,229.02998,223.18388
2021-02-08 12:31:00,228.96,223.32489
2021-02-08 12:32:00,229.05002,223.13258
2021-02-08 12:33:00,229.05998,223.0441
2021-02-08 12:34:00,229.175,223.08408
2021-02-08 12:35:00,229.49998,223.19115
2021-02-08 12:36:00,229.6022,223.69911
2021-02-08 12:37:00,229.555,223.94868
2021-02-08 12:38:00,229.35,223.9447
2021-02-08 12:39:00,229.15,224.40216
2021-02-08 12:40:00,229.41,223.83812
2021-02-08 12:41:00,229.66,224.05708
2021-02-08 12:42:00,229.79001,224.2778
2021-02-08 12:43:00,229.91351,224.42606
2021-02-08 12:44:00,229.94002,224.5419
2021-02-08 12:45:00,229.75,224.80666
2021-02-08 12:46:00,229.7532,224.64275
2021-02-08 12:47:00,229.82422,224.73386
2021-02-08 12:48:00,229.49,224.72162
2021-02-08 12:49:00,229.54999,224.4179
2021-02-08 12:50:00,229.49998,224.35638
2021-02-08 12:51:00,229.69,224.07582
2021-02-08 12:52:00,229.81,224.1173
2021-02-08 12:53:00,230.02998,224.2381
2021-02-08 12:54:00,229.89998,224.56453
2021-02-08 12:55:00,229.53052,224.68007
2021-02-08 12:56:00,229.42001,224.19983
2021-02-08 12:57:00,229.38,223.88123
2021-02-08 12:58:00,229.4299,223.67851
2021-02-08 12:59:00,229.49498,223.54391
2021-02-08 13:00:00,229.425,223.54645
2021-02-08 13:01:00,229.0102,223.62727
2021-02-08 13:02:00,228.88,223.3355
2021-02-08 13:03:00,228.91,223.1134
2021-02-08 13:04:00,228.99,223.25366
2021-02-08 13:05:00,228.81868,223.25278
2021-02-08 13:06:00,228.79,223.15462
2021-02-08 13:07:00,228.9827,222.88885
2021-02-08 13:08:00,228.65,222.9225
2021-02-08 13:09:00,228.5181,222.48494
2021-02-08 13:10:00,228.65,222.3891
2021-02-08 13:11:00,228.70999,222.63364
2021-02-08 13:12:00,228.42001,222.78531
2021-02-08 13:13:00,228.665,222.66756
2021-02-08 13:14:00,228.84,222.86964
2021-02-08 13:15:00,228.81,223.02376
2021-02-08 13:16:00,229.02002,223.08803
2021-02-08 13:17:00,228.65,223.58206
2021-02-08 13:18:00,228.79,223.50092
2021-02-08 13:19:00,229.02798,223.606
2021-02-08 13:20:00,229.02998,223.75186
2021-02-08 13:21:00,229.05998,223.92744
2021-02-08 13:22:00,228.92998,224.01782
2021-02-08 13:23:00,229.00002,223.8372
2021-02-08 13:24:00,228.99,224.12978
2021-02-08 13:25:00,229.06499,224.25815
2021-02-08 13:26:00,229.10399,224.25089
2021-02-08 13:27:00,229.42001,224.23193
2021-02-08 13:28:00,229.42998,224.67538
2021-02-08 13:29:00,229.57999,224.63123
2021-02-08 13:30:00,229.47002,224.63127
2021-02-08 13:31:00,229.54999,224.55063
2021-02-08 13:32:00,229.57002,224.46263
2021-02-08 13:33:00,229.47798,225.01813
2021-02-08 13:34:00,229.60002,224.79178
2021-02-08 13:35:00,229.635,224.6995
2021-02-08 13:36:00,229.44998,224.70691
2021-02-08 13:38:00,229.65,224.37921
2021-02-08 13:39:00,229.48502,224.6548
2021-02-08 13:40:00,229.34001,224.38626
2021-02-08 13:41:00,229.3,224.1758
2021-02-08 13:42:00,229.425,224.03497
2021-02-08 13:43:00,229.12,224.06659
2021-02-08 13:44:00,229.15,223.45047
2021-02-08 13:45:00,229.1862,223.40042
2021-02-08 13:46:00,229.3852,223.23898
2021-02-08 13:47:00,229.35501,223.51355
2021-02-08 13:48:00,229.10002,223.42505
2021-02-08 13:49:00,229.2699,223.2019
2021-02-08 13:50:00,229.2468,223.40526
2021-02-08 13:51:00,229.16142,223.29541
2021-02-08 13:52:00,229.32,223.21083
2021-02-08 13:53:00,229.24,223.5231
2021-02-08 13:54:00,229.15999,223.29936
2021-02-08 13:55:00,228.96,223.36583
2021-02-08 13:56:00,228.925,223.31601
2021-02-08 13:57:00,228.94269,223.32352
2021-02-08 13:58:00,228.95001,223.18999
2021-02-08 13:59:00,229.22,223.46008
2021-02-08 14:00:00,229.05798,223.7567
2021-02-08 14:01:00,228.96,223.61537
2021-02-08 14:02:00,228.89,223.31357
2021-02-08 14:03:00,229.02998,223.2548
2021-02-08 14:04:00,229.01498,223.64
2021-02-08 14:05:00,228.90001,223.43799
2021-02-08 14:06:00,228.785,223.34949
2021-02-08 14:07:00,228.60002,223.29083
2021-02-08 14:08:00,228.84,222.88939
2021-02-08 14:09:00,228.70721,223.21404
2021-02-08 14:10:00,228.755,223.18771
2021-02-08 14:11:00,228.65,223.40291
2021-02-08 14:12:00,228.7371,223.34335
2021-02-08 14:13:00,228.60999,223.41902
2021-02-08 14:14:00,228.76,223.30968
2021-02-08 14:15:00,228.68,223.15376
2021-02-08 14:16:00,228.69499,223.1933
2021-02-08 14:17:00,228.37001,223.29457
2021-02-08 14:18:00,228.13998,223.06882
2021-02-08 14:19:00,228.12988,222.71338
2021-02-08 14:20:00,227.06001,222.62184
2021-02-08 14:21:00,227.48001,222.14569
2021-02-08 14:22:00,227.49498,222.39125
2021-02-08 14:23:00,227.7,222.37051
2021-02-08 14:24:00,227.90001,222.29247
2021-02-08 14:25:00,228.2,222.45857
2021-02-08 14:27:00,228.34122,222.64221
2021-02-08 14:28:00,228.3206,222.82872
2021-02-08 14:29:00,228.09381,222.83246
2021-02-08 14:30:00,228.12,222.8209
2021-02-08 14:31:00,228.15,222.76727
2021-02-08 14:32:00,228.46,222.82596
2021-02-08 14:33:00,228.4174,223.0027
2021-02-08 14:34:00,228.50002,223.2115
2021-02-08 14:35:00,228.7,223.44789
2021-02-08 14:36:00,228.69499,223.60147
2021-02-08 14:37:00,228.75232,224.55211
2021-02-08 14:38:00,228.6842,224.54259
2021-02-08 14:39:00,228.92001,224.46184
2021-02-08 14:40:00,228.82,224.46126
2021-02-08 14:41:00,228.72,224.26425
2021-02-08 14:42:00,229.00998,223.96024
2021-02-08 14:43:00,228.95001,224.03024
2021-02-08 14:44:00,229.20999,223.98018
2021-02-08 14:45:00,229.3,224.35715
2021-02-08 14:46:00,229.12,224.40366
2021-02-08 14:47:00,229.28,224.18008
2021-02-08 14:48:00,229.28,224.10556
2021-02-08 14:49:00,229.25,224.15637
2021-02-08 14:50:00,229.135,224.08293
2021-02-08 14:52:00,229.25,223.82983
2021-02-08 14:53:00,229.29001,223.90741
2021-02-08 14:54:00,229.79001,223.90541
2021-02-08 14:55:00,229.61,224.22522
2021-02-08 14:56:00,229.66,224.00319
2021-02-08 14:57:00,229.72,224.14911
2021-02-08 14:58:00,229.745,224.31506
2021-02-08 14:59:00,229.77,224.24431
2021-02-08 15:00:00,229.72,224.35684
2021-02-08 15:01:00,229.65,224.1752
2021-02-08 15:02:00,229.57002,224.05334
2021-02-08 15:03:00,229.56,224.18925
2021-02-08 15:04:00,229.62999,224.06438
2021-02-08 15:05:00,229.7,224.13351
2021-02-08 15:06:00,229.995,224.24614
2021-02-08 15:07:00,229.92998,224.59041
2021-02-08 15:08:00,229.99998,224.50916
2021-02-08 15:09:00,230.1975,224.53966
2021-02-08 15:10:00,230.218,224.39499
2021-02-08 15:11:00,230.36201,224.7669
2021-02-08 15:12:00,230.21,224.88847
2021-02-08 15:13:00,230.295,224.63214
2021-02-08 15:14:00,230.3119,224.70695
2021-02-08 15:15:00,230.27,224.73051
2021-02-08 15:16:00,230.34001,224.78476
2021-02-08 15:17:00,230.56938,224.96555
2021-02-08 15:18:00,230.81001,225.22899
2021-02-08 15:19:00,230.57921,225.34636
2021-02-08 15:20:00,230.3622,225.06624
2021-02-08 15:21:00,230.18,224.79602
2021-02-08 15:22:00,230.28,224.44171
2021-02-08 15:24:00,230.26001,224.57411
2021-02-08 15:25:00,230.31001,224.51648
2021-02-08 15:26:00,230.26001,224.37994
2021-02-08 15:27:00,230.01,224.33415
2021-02-08 15:28:00,230.00502,223.96506
2021-02-08 15:29:00,230.24,224.04787
2021-02-08 15:30:00,230.36998,224.18839
2021-02-08 15:31:00,230.5754,224.31342
2021-02-08 15:32:00,230.78,224.56148
2021-02-08 15:33:00,230.9166,224.72064
2021-02-08 15:34:00,230.94002,224.74649
2021-02-08 15:35:00,230.86998,224.69003
2021-02-08 15:36:00,231.00502,224.9115
2021-02-08 15:37:00,231.17,225.33347
2021-02-08 15:38:00,231.51999,225.75146
2021-02-08 15:39:00,231.24011,225.92976
2021-02-08 15:40:00,231.78998,225.7413
2021-02-08 15:41:00,231.78998,225.96587
2021-02-08 15:42:00,232.0,226.10878
2021-02-08 15:43:00,232.15001,226.47102
2021-02-08 15:44:00,232.32498,226.5809
2021-02-08 15:45:00,232.5,226.64528
2021-02-08 15:46:00,232.63,226.72665
2021-02-08 15:47:00,232.38998,226.79308
2021-02-08 15:48:00,232.38998,226.61078
2021-02-08 15:49:00,232.09,226.63501
2021-02-08 15:50:00,231.6396,226.40947
2021-02-08 15:51:00,231.64282,226.13951
2021-02-08 15:52:00,231.59999,226.05156
2021-02-08 15:53:00,231.54,225.916
2021-02-08 15:54:00,231.38,225.65128
2021-02-08 15:55:00,231.61,225.66014
2021-02-08 15:56:00,231.52199,225.41193
2021-02-08 15:57:00,231.3,225.32228
2021-02-08 15:58:00,231.19,224.96768
2021-02-08 15:59:00,231.35,224.69891
2021-02-08 16:00:00,231.62,224.6199
2021-02-08 16:01:00,231.69,224.66737
2021-02-08 16:02:00,231.69,224.52284
2021-02-08 16:03:00,231.69,224.85675
2021-02-08 16:04:00,231.69,224.94276
2021-02-08 16:05:00,231.69,225.18701
2021-02-08 16:13:00,231.69,225.69702
2021-02-08 16:24:00,231.38,225.80484
2021-02-08 16:42:00,231.49998,225.57283
2021-02-08 16:43:00,231.07188,225.77818
2021-02-08 16:44:00,231.49998,225.54854
2021-02-08 16:53:00,230.99998,225.73402
2021-02-08 17:10:00,230.00009,225.45874
2021-02-08 17:11:00,231.47502,224.99187
2021-02-08 17:35:00,231.46002,225.74252
2021-02-08 17:47:00,229.99998,225.73022
2021-02-08 17:55:00,231.56,225.09892
2021-02-08 18:05:00,231.45,225.54832
2021-02-08 19:44:00,230.49998,225.55348
2021-02-08 19:45:00,230.49998,225.301
2021-02-08 19:47:00,230.14,225.23799
2021-02-08 19:52:00,230.12,225.08066
2021-02-08 19:53:00,230.09999,224.98619
2021-02-08 20:00:00,230.22,224.94171
2021-02-09 04:31:00,230.59999,224.86636
2021-02-09 06:40:00,229.99998,225.00261
2021-02-09 07:03:00,229.99998,224.7299
2021-02-09 07:07:00,229.99998,224.74333
2021-02-09 07:16:00,229.99998,224.8986
2021-02-09 07:19:00,229.99998,224.41652
2021-02-09 08:01:00,228.08002,224.33554
2021-02-09 08:02:00,228.23828,224.05998
2021-02-09 08:32:00,228.52002,223.14403
2021-02-09 09:00:00,229.39998,223.0796
2021-02-09 09:04:00,229.205,223.65096
2021-02-09 09:12:00,229.2,223.57727
2021-02-09 09:14:00,229.2,223.64064
2021-02-09 09:17:00,229.2,223.63232
2021-02-09 09:19:00,229.2255,223.62885
2021-02-09 09:24:00,229.20218,223.58221
2021-02-09 09:26:00,228.8,223.36304
2021-02-09 09:31:00,230.96988,223.35373
2021-02-09 09:32:00,230.5494,224.12643
2021-02-09 09:33:00,229.675,224.2554
2021-02-09 09:34:00,229.85,224.1423
2021-02-09 09:35:00,230.96999,224.23073
2021-02-09 09:36:00,230.09999,225.01353
2021-02-09 09:37:00,229.47002,224.90979
2021-02-09 09:38:00,228.74,224.7136
2021-02-09 09:39:00,227.87,224.30684
2021-02-09 09:40:00,227.3,224.00276
2021-02-09 09:41:00,226.68999,223.67043
2021-02-09 09:42:00,228.57498,223.29973
2021-02-09 09:43:00,229.75,223.36873
2021-02-09 09:44:00,230.59999,223.52805
2021-02-09 09:45:00,229.99998,223.74686
2021-02-09 09:46:00,230.04,223.85202
2021-02-09 09:47:00,229.89001,223.67757
2021-02-09 09:48:00,230.36998,223.78139
2021-02-09 09:49:00,230.4473,224.08272
2021-02-09 09:50:00,229.77568,224.1986
2021-02-09 09:51:00,229.84958,224.00287
2021-02-09 09:52:00,229.28,224.19498
2021-02-09 09:53:00,229.46,224.19899
2021-02-09 09:54:00,229.52998,224.34825
2021-02-09 09:55:00,229.99998,224.55214
2021-02-09 09:56:00,229.70018,224.80028
2021-02-09 09:57:00,229.49998,224.93613
2021-02-09 09:58:00,229.76,224.53027
2021-02-09 09:59:00,229.94998,224.2792
2021-02-09 10:00:00,229.97998,223.9784
2021-02-09 10:01:00,229.69,224.22935
2021-02-09 10:02:00,229.47002,224.09604
2021-02-09 10:03:00,229.245,224.0565
2021-02-09 10:04:00,229.92998,223.68465
2021-02-09 10:05:00,229.7,223.89633
2021-02-09 10:06:00,229.66,224.11772
2021-02-09 10:07:00,229.35,224.07924
2021-02-09 10:08:00,229.27,224.19032
2021-02-09 10:09:00,228.84,224.05424
2021-02-09 10:10:00,228.52391,223.79233
2021-02-09 10:11:00,228.80501,223.31825
2021-02-09 10:12:00,228.865,223.4403
2021-02-09 10:13:00,229.845,223.495
2021-02-09 10:14:00,229.86,223.78685
2021-02-09 10:15:00,229.78,223.79433
2021-02-09 10:16:00,229.46,223.82828
2021-02-09 10:17:00,229.64,223.86397
2021-02-09 10:18:00,230.354,224.06065
2021-02-09 10:19:00,230.8045,224.45163
2021-02-09 10:20:00,231.51,224.56296
