time,close,predicted
2021-03-04 08:09:00,209.06,208.44383
2021-03-04 08:16:00,209.15,208.2924
2021-03-04 08:17:00,208.99,207.81859
2021-03-04 08:23:00,208.15,207.15666
2021-03-04 08:24:00,208.0,206.27907
2021-03-04 08:25:00,208.0,205.99907
2021-03-04 08:26:00,208.0,206.13245
2021-03-04 08:28:00,208.5,206.08975
2021-03-04 08:29:00,208.26,206.28836
2021-03-04 08:34:00,208.5,206.01851
2021-03-04 08:37:00,209.0,205.85452
2021-03-04 08:39:00,209.06,205.74202
2021-03-04 08:40:00,209.3,205.86748
2021-03-04 08:42:00,211.0,206.40083
2021-03-04 08:44:00,211.0,207.51018
2021-03-04 08:45:00,211.0,208.40263
2021-03-04 08:46:00,211.0,208.72812
2021-03-04 08:48:00,210.75,208.8872
2021-03-04 08:50:00,210.5,208.91791
2021-03-04 08:51:00,210.51,209.34863
2021-03-04 09:00:00,209.35,209.506
2021-03-04 09:02:00,209.6,208.58217
2021-03-04 09:03:00,209.5,208.43822
2021-03-04 09:05:00,209.0,208.10634
2021-03-04 09:06:00,209.99,207.80061
2021-03-04 09:07:00,208.71,207.9916
2021-03-04 09:12:00,208.8,207.25902
2021-03-04 09:15:00,208.56,207.0945
2021-03-04 09:20:00,208.75,206.82828
2021-03-04 09:25:00,208.75,206.09248
2021-03-04 09:29:00,207.96,205.96355
2021-03-04 09:31:00,205.1734,205.6978
2021-03-04 09:32:00,208.3516,204.9672
2021-03-04 09:33:00,211.8673,205.72789
2021-03-04 09:34:00,211.04,206.8007
2021-03-04 09:35:00,211.61,207.15625
2021-03-04 09:36:00,211.02,207.76515
2021-03-04 09:37:00,210.0587,208.00055
2021-03-04 09:38:00,209.54,208.0238
2021-03-04 09:39:00,210.79,208.0292
2021-03-04 09:40:00,210.4,208.1165
2021-03-04 09:41:00,210.9194,208.33871
2021-03-04 09:42:00,210.2395,208.48746
2021-03-04 09:43:00,210.04,208.46497
2021-03-04 09:44:00,210.03,208.39066
2021-03-04 09:45:00,208.0233,208.33565
2021-03-04 09:46:00,207.505,207.93988
2021-03-04 09:47:00,206.43,207.89894
2021-03-04 09:48:00,204.57,206.89316
2021-03-04 09:49:00,204.6,205.22516
2021-03-04 09:50:00,203.3601,204.52628
2021-03-04 09:51:00,203.2847,203.59778
2021-03-04 09:52:00,205.4858,202.9902
2021-03-04 09:53:00,206.56,203.30891
2021-03-04 09:54:00,204.8,203.668
2021-03-04 09:55:00,204.62,203.20349
2021-03-04 09:56:00,203.5619,203.03552
2021-03-04 09:57:00,202.66,202.61743
2021-03-04 09:58:00,202.32,202.27092
2021-03-04 09:59:00,202.105,201.91635
2021-03-04 10:00:00,201.23,201.56401
2021-03-04 10:01:00,201.83,201.23018
2021-03-04 10:02:00,200.98,201.09319
2021-03-04 10:03:00,202.4444,200.83838
2021-03-04 10:04:00,200.665,201.15099
2021-03-04 10:05:00,200.32,200.80571
2021-03-04 10:06:00,200.07,200.59412
2021-03-04 10:07:00,200.14,200.28607
2021-03-04 10:08:00,198.05,199.57585
2021-03-04 10:09:00,200.0,198.63213
2021-03-04 10:10:00,198.515,198.8795
2021-03-04 10:11:00,198.26,198.59401
2021-03-04 10:12:00,198.25,198.36285
2021-03-04 10:13:00,197.9938,198.20253
2021-03-04 10:14:00,198.8388,197.95885
2021-03-04 10:15:00,200.16,197.99654
2021-03-04 10:16:00,200.195,198.42023
2021-03-04 10:17:00,200.04,198.52596
2021-03-04 10:18:00,199.88,198.74739
2021-03-04 10:19:00,198.38,198.56969
2021-03-04 10:20:00,198.2345,198.50764
2021-03-04 10:21:00,197.45,198.4121
2021-03-04 10:22:00,197.9942,198.10388
2021-03-04 10:23:00,199.2002,198.00656
2021-03-04 10:24:00,199.14,198.54005
2021-03-04 10:25:00,199.41,198.22514
2021-03-04 10:26:00,198.6099,198.6328
2021-03-04 10:27:00,199.4,198.49376
2021-03-04 10:28:00,200.5201,198.65584
2021-03-04 10:29:00,200.77,199.061
2021-03-04 10:30:00,200.4501,199.19102
2021-03-04 10:31:00,201.255,198.98378
2021-03-04 10:32:00,201.425,199.29549
2021-03-04 10:33:00,202.46,199.61563
2021-03-04 10:34:00,202.29,200.12466
2021-03-04 10:35:00,202.9775,200.82396
2021-03-04 10:36:00,203.73,201.25328
2021-03-04 10:37:00,204.28,201.88368
2021-03-04 10:38:00,204.7807,202.20811
2021-03-04 10:39:00,203.62,202.43155
2021-03-04 10:40:00,203.855,202.18904
2021-03-04 10:41:00,202.69,202.26466
2021-03-04 10:42:00,203.7292,202.14838
2021-03-04 10:43:00,203.71,202.19725
2021-03-04 10:44:00,203.6,202.12051
2021-03-04 10:45:00,203.22,202.07788
2021-03-04 10:46:00,204.09,202.04984
2021-03-04 10:47:00,204.4664,202.11377
2021-03-04 10:48:00,204.89,202.25589
2021-03-04 10:49:00,203.65,202.31848
2021-03-04 10:50:00,202.85,202.0656
2021-03-04 10:51:00,204.57,201.67578
2021-03-04 10:52:00,203.72,201.89401
2021-03-04 10:53:00,203.35,201.71877
2021-03-04 10:54:00,202.59,201.53981
2021-03-04 10:55:00,201.845,201.48793
2021-03-04 10:56:00,201.91,201.16809
2021-03-04 10:57:00,201.89,201.17497
2021-03-04 10:58:00,203.91,200.77065
2021-03-04 10:59:00,204.12,201.21623
2021-03-04 11:00:00,203.86,201.47472
2021-03-04 11:01:00,203.51,201.63676
2021-03-04 11:02:00,204.49,201.49095
2021-03-04 11:03:00,204.5001,201.72702
2021-03-04 11:04:00,204.71,201.85004
2021-03-04 11:05:00,204.86,202.32738
2021-03-04 11:06:00,203.905,202.7702
2021-03-04 11:07:00,204.16,202.24945
2021-03-04 11:08:00,202.99,202.51027
2021-03-04 11:09:00,203.24,202.233
2021-03-04 11:10:00,202.9,202.3757
2021-03-04 11:11:00,202.78,202.40019
2021-03-04 11:12:00,202.82,202.2215
2021-03-04 11:13:00,202.36,202.0745
2021-03-04 11:14:00,202.285,201.10559
2021-03-04 11:15:00,201.775,200.72787
2021-03-04 11:16:00,201.85,200.4784
2021-03-04 11:17:00,202.42,200.4568
2021-03-04 11:18:00,202.07,200.2173
2021-03-04 11:19:00,202.78,200.08163
2021-03-04 11:20:00,202.67,200.3332
2021-03-04 11:21:00,202.32,200.3461
2021-03-04 11:22:00,201.27,200.51442
2021-03-04 11:23:00,202.32,200.11336
2021-03-04 11:24:00,201.97,200.74258
2021-03-04 11:25:00,202.3,200.64278
2021-03-04 11:26:00,201.82,200.841
2021-03-04 11:27:00,201.72,200.72559
2021-03-04 11:28:00,201.25,200.6191
2021-03-04 11:29:00,200.57,200.49399
2021-03-04 11:30:00,200.705,200.16597
2021-03-04 11:31:00,201.405,200.13359
2021-03-04 11:32:00,201.575,200.23929
2021-03-04 11:33:00,201.66,200.13203
2021-03-04 11:34:00,201.1765,200.22739
2021-03-04 11:35:00,200.9197,199.83026
2021-03-04 11:36:00,201.8399,199.6881
2021-03-04 11:37:00,202.483,200.08339
2021-03-04 11:38:00,202.71,200.73918
2021-03-04 11:39:00,202.875,200.75742
2021-03-04 11:40:00,203.55,201.06885
2021-03-04 11:41:00,204.84,201.37917
2021-03-04 11:42:00,204.4,202.13625
2021-03-04 11:43:00,204.9708,202.33755
2021-03-04 11:44:00,205.095,202.86296
2021-03-04 11:45:00,205.05,203.42216
2021-03-04 11:46:00,204.89,203.59062
2021-03-04 11:47:00,205.8499,203.51868
2021-03-04 11:48:00,205.86,203.74448
2021-03-04 11:49:00,205.485,203.89748
2021-03-04 11:50:00,205.68,204.0421
2021-03-04 11:51:00,205.775,204.25859
2021-03-04 11:52:00,205.99,204.25706
2021-03-04 11:53:00,205.325,204.2539
2021-03-04 11:54:00,205.89,203.84764
2021-03-04 11:55:00,205.5501,203.93611
2021-03-04 11:56:00,205.2,203.68391
2021-03-04 11:57:00,204.77,203.13979
2021-03-04 11:58:00,204.97,203.08778
2021-03-04 11:59:00,204.69,202.9415
2021-03-04 12:00:00,204.3657,202.7569
2021-03-04 12:01:00,204.69,202.59198
2021-03-04 12:02:00,204.64,202.76262
2021-03-04 12:03:00,205.0227,202.32219
2021-03-04 12:04:00,205.5,202.49986
2021-03-04 12:05:00,205.49,202.97687
2021-03-04 12:06:00,205.22,203.05876
2021-03-04 12:07:00,205.6101,202.98175
2021-03-04 12:08:00,205.115,203.13857
2021-03-04 12:09:00,205.25,203.26024
2021-03-04 12:10:00,205.08,203.10577
2021-03-04 12:11:00,204.4,203.17834
2021-03-04 12:12:00,204.145,203.00554
2021-03-04 12:13:00,203.86,202.96074
2021-03-04 12:14:00,203.78,202.62889
2021-03-04 12:15:00,204.0,202.515
2021-03-04 12:16:00,204.99,202.66104
2021-03-04 12:17:00,204.67,202.9803
2021-03-04 12:18:00,204.85,202.94664
2021-03-04 12:19:00,204.8114,202.88579
2021-03-04 12:20:00,204.4,202.67017
2021-03-04 12:21:00,203.96,202.49765
2021-03-04 12:22:00,203.405,202.3807
2021-03-04 12:23:00,203.42,201.91992
2021-03-04 12:24:00,202.495,201.90257
2021-03-04 12:25:00,202.18,201.44398
2021-03-04 12:26:00,201.05,201.16211
2021-03-04 12:27:00,200.5,200.7576
2021-03-04 12:28:00,200.365,200.33018
2021-03-04 12:29:00,200.71,199.96162
2021-03-04 12:30:00,200.545,199.82303
2021-03-04 12:31:00,200.71,199.47787
2021-03-04 12:32:00,200.295,198.81644
2021-03-04 12:33:00,199.32,198.53668
2021-03-04 12:34:00,198.71,198.10437
2021-03-04 12:35:00,198.659,197.75226
2021-03-04 12:36:00,198.835,197.48192
2021-03-04 12:37:00,199.69,197.36864
2021-03-04 12:38:00,198.06,197.74985
2021-03-04 12:39:00,199.1196,197.48015
2021-03-04 12:40:00,199.68,197.83133
2021-03-04 12:41:00,199.555,198.12901
2021-03-04 12:42:00,199.11,198.39441
2021-03-04 12:43:00,199.22,198.44293
2021-03-04 12:44:00,198.49,198.48463
2021-03-04 12:45:00,197.8,198.1467
2021-03-04 12:46:00,196.91,197.82806
2021-03-04 12:47:00,196.645,197.34244
2021-03-04 12:48:00,196.71,197.00015
2021-03-04 12:49:00,196.52,196.86276
2021-03-04 12:50:00,197.39,196.68675
2021-03-04 12:51:00,196.8,196.80069
2021-03-04 12:52:00,197.26,196.52199
2021-03-04 12:53:00,196.97,196.28137
2021-03-04 12:54:00,196.4924,196.43666
2021-03-04 12:55:00,195.85,195.88754
2021-03-04 12:56:00,195.3921,195.32907
2021-03-04 12:57:00,195.0,195.01558
2021-03-04 12:58:00,195.08,194.76979
2021-03-04 12:59:00,194.91,194.5478
2021-03-04 13:00:00,195.08,194.42404
2021-03-04 13:01:00,195.72,194.46411
2021-03-04 13:02:00,196.2,194.89822
2021-03-04 13:03:00,195.75,195.25938
2021-03-04 13:04:00,195.77,195.17276
2021-03-04 13:05:00,195.93,195.20268
2021-03-04 13:06:00,194.86,194.9341
2021-03-04 13:07:00,194.83,194.67638
2021-03-04 13:08:00,194.5314,194.31871
2021-03-04 13:09:00,194.61,194.14174
2021-03-04 13:10:00,194.8,194.1486
2021-03-04 13:11:00,193.83,194.34607
2021-03-04 13:12:00,192.9293,194.07364
2021-03-04 13:13:00,193.19,193.66582
2021-03-04 13:14:00,193.75,193.46832
2021-03-04 13:15:00,193.2,193.54997
2021-03-04 13:16:00,193.96,193.21284
2021-03-04 13:17:00,194.93,193.123
2021-03-04 13:18:00,194.505,193.33165
2021-03-04 13:19:00,195.18,193.43272
2021-03-04 13:20:00,195.695,193.72838
2021-03-04 13:21:00,195.365,194.03127
2021-03-04 13:22:00,194.7,194.37494
2021-03-04 13:23:00,195.5,194.30223
2021-03-04 13:24:00,195.435,194.59442
2021-03-04 13:25:00,195.335,194.67603
2021-03-04 13:26:00,194.71,194.65903
2021-03-04 13:27:00,195.947,194.6999
2021-03-04 13:28:00,195.8,195.20387
2021-03-04 13:29:00,195.8,195.23215
2021-03-04 13:30:00,196.38,195.14754
2021-03-04 13:31:00,196.18,195.47346
2021-03-04 13:32:00,195.81,195.36018
2021-03-04 13:33:00,195.01,195.01454
2021-03-04 13:34:00,194.49,194.79434
2021-03-04 13:35:00,194.13,194.31972
2021-03-04 13:36:00,195.19,193.86143
2021-03-04 13:37:00,195.49,194.15984
2021-03-04 13:38:00,194.96,194.47295
2021-03-04 13:39:00,195.4,194.13095
2021-03-04 13:40:00,196.07,194.23572
2021-03-04 13:41:00,195.45,194.5403
2021-03-04 13:42:00,195.25,194.60045
2021-03-04 13:43:00,194.8975,194.24554
2021-03-04 13:44:00,194.09,194.10492
2021-03-04 13:45:00,194.0,193.79237
2021-03-04 13:46:00,194.26,193.48685
2021-03-04 13:47:00,193.765,193.44537
2021-03-04 13:48:00,193.0525,193.28162
2021-03-04 13:49:00,192.06,193.0999
2021-03-04 13:50:00,192.0689,192.70615
2021-03-04 13:51:00,192.0664,192.45447
2021-03-04 13:52:00,191.297,191.7841
2021-03-04 13:53:00,191.08,191.17389
2021-03-04 13:54:00,190.195,190.84601
2021-03-04 13:55:00,191.57,190.20657
2021-03-04 13:56:00,191.27,190.2349
2021-03-04 13:57:00,190.85,190.2068
2021-03-04 13:58:00,190.21,190.06927
2021-03-04 13:59:00,190.63,189.8591
2021-03-04 14:00:00,187.27,189.97226
2021-03-04 14:01:00,190.525,189.23875
2021-03-04 14:02:00,189.58,189.67607
2021-03-04 14:03:00,189.3957,189.59828
2021-03-04 14:04:00,190.8,189.4733
2021-03-04 14:05:00,190.38,189.77904
2021-03-04 14:06:00,191.61,189.79675
2021-03-04 14:07:00,191.489,190.07712
2021-03-04 14:08:00,190.7901,190.34425
2021-03-04 14:09:00,191.63,190.39505
2021-03-04 14:10:00,191.94,190.72337
2021-03-04 14:11:00,191.7875,190.79156
2021-03-04 14:12:00,192.08,190.91673
2021-03-04 14:13:00,191.7,191.15878
2021-03-04 14:14:00,192.155,191.2984
2021-03-04 14:15:00,191.7,191.40842
2021-03-04 14:16:00,191.03,191.96289
2021-03-04 14:17:00,190.639,191.32146
2021-03-04 14:18:00,191.1,191.24602
2021-03-04 14:19:00,191.58,191.27365
2021-03-04 14:20:00,191.8927,191.05385
2021-03-04 14:21:00,192.59,191.22993
2021-03-04 14:22:00,192.73,191.2123
2021-03-04 14:23:00,193.35,191.41112
2021-03-04 14:24:00,193.135,191.97829
2021-03-04 14:25:00,193.46,191.93303
2021-03-04 14:26:00,193.44,192.0869
2021-03-04 14:27:00,194.165,192.28563
2021-03-04 14:28:00,194.45,192.58286
2021-03-04 14:29:00,193.47,193.01707
2021-03-04 14:30:00,193.89,192.67317
2021-03-04 14:31:00,192.935,192.9549
2021-03-04 14:32:00,193.36,192.85202
2021-03-04 14:33:00,193.25,193.03732
2021-03-04 14:34:00,193.69,192.89568
2021-03-04 14:35:00,193.47,192.86098
2021-03-04 14:36:00,192.905,192.68263
2021-03-04 14:37:00,192.54,192.25267
2021-03-04 14:38:00,192.6636,191.97269
2021-03-04 14:39:00,193.72,191.74084
2021-03-04 14:40:00,193.75,192.13055
2021-03-04 14:41:00,193.91,192.19835
2021-03-04 14:42:00,193.86,192.3563
2021-03-04 14:43:00,193.764,192.26425
2021-03-04 14:44:00,194.15,192.21117
2021-03-04 14:45:00,194.415,192.7493
2021-03-04 14:46:00,194.73,192.8891
2021-03-04 14:47:00,194.7,193.5744
2021-03-04 14:48:00,196.53,193.62402
2021-03-04 14:49:00,196.28,194.2796
2021-03-04 14:50:00,196.3199,194.3809
2021-03-04 14:51:00,195.9,194.68321
2021-03-04 14:52:00,194.84,194.89743
2021-03-04 14:53:00,194.92,194.55336
2021-03-04 14:54:00,194.3468,194.47234
2021-03-04 14:55:00,194.5,193.86482
2021-03-04 14:56:00,194.87,193.77971
2021-03-04 14:57:00,194.8947,193.8279
2021-03-04 14:58:00,194.79,193.85011
2021-03-04 14:59:00,194.74,193.8452
2021-03-04 15:00:00,194.8,193.70305
2021-03-04 15:01:00,195.2318,193.62816
2021-03-04 15:02:00,195.435,193.69473
2021-03-04 15:03:00,196.0,193.85645
2021-03-04 15:04:00,195.81,193.55566
2021-03-04 15:05:00,195.75,193.68896
2021-03-04 15:06:00,196.0,193.79613
2021-03-04 15:07:00,196.536,194.23811
2021-03-04 15:08:00,196.18,195.27812
2021-03-04 15:09:00,196.33,195.2218
2021-03-04 15:10:00,196.01,195.72906
2021-03-04 15:11:00,196.18,195.47389
2021-03-04 15:12:00,196.51,195.36412
2021-03-04 15:13:00,196.465,195.45067
2021-03-04 15:14:00,196.765,195.52754
2021-03-04 15:15:00,196.5301,195.69026
2021-03-04 15:16:00,196.57,195.54979
2021-03-04 15:17:00,196.8301,195.43848
2021-03-04 15:18:00,197.365,195.49388
2021-03-04 15:19:00,196.82,195.60184
2021-03-04 15:20:00,196.72,195.46016
2021-03-04 15:21:00,196.975,195.46599
2021-03-04 15:22:00,197.26,195.53374
2021-03-04 15:23:00,197.0,195.54811
2021-03-04 15:24:00,196.87,195.68655
2021-03-04 15:25:00,196.85,195.60052
2021-03-04 15:26:00,197.16,195.81158
2021-03-04 15:27:00,196.84,195.93678
2021-03-04 15:28:00,197.49,195.62494
2021-03-04 15:29:00,197.92,195.93283
2021-03-04 15:30:00,197.525,196.12338
2021-03-04 15:31:00,197.55,196.1384
2021-03-04 15:32:00,197.86,196.19354
2021-03-04 15:33:00,197.78,196.293
2021-03-04 15:34:00,197.31,196.13663
2021-03-04 15:35:00,197.23,196.17874
2021-03-04 15:36:00,197.41,196.2055
2021-03-04 15:37:00,197.11,196.18752
2021-03-04 15:38:00,197.46,195.8915
2021-03-04 15:39:00,196.93,196.16458
2021-03-04 15:40:00,197.1301,195.97482
2021-03-04 15:41:00,197.42,196.02702
2021-03-04 15:42:00,197.87,196.0448
2021-03-04 15:43:00,197.17,196.41876
2021-03-04 15:44:00,197.46,195.91408
2021-03-04 15:45:00,198.088,195.81476
2021-03-04 15:46:00,198.42,196.30084
2021-03-04 15:47:00,197.66,196.60231
2021-03-04 15:48:00,197.965,196.29086
2021-03-04 15:49:00,197.6,196.44276
2021-03-04 15:50:00,197.88,196.5261
2021-03-04 15:51:00,197.8,196.6821
2021-03-04 15:52:00,197.78,196.63968
2021-03-04 15:53:00,197.88,196.74292
2021-03-04 15:54:00,197.7,196.68307
2021-03-04 15:55:00,197.78,196.81453
2021-03-04 15:56:00,198.05,196.77953
2021-03-04 15:57:00,197.98,196.77953
2021-03-04 15:58:00,197.8717,196.6092
2021-03-04 15:59:00,198.49,196.89203
2021-03-04 16:00:00,198.1,197.10533
2021-03-04 16:01:00,198.1,196.70245
2021-03-04 16:07:00,198.88,196.50055
2021-03-04 16:11:00,198.0,197.40636
2021-03-04 16:24:00,198.5,196.87389
2021-03-04 16:25:00,198.5,197.25563
2021-03-04 16:33:00,198.5,197.23274
2021-03-04 16:38:00,198.2,197.30608
2021-03-04 16:39:00,198.2,197.15712
2021-03-04 16:40:00,198.49,197.09315
2021-03-04 16:47:00,198.3001,197.32164
2021-03-04 16:51:00,198.29,197.21687
2021-03-04 17:01:00,198.0,197.08661
2021-03-04 17:03:00,197.6,196.92746
2021-03-04 17:08:00,197.5,196.7233
2021-03-04 17:12:00,197.11,196.28664
2021-03-04 17:13:00,197.4,196.13455
2021-03-04 17:15:00,197.4,196.23357
2021-03-04 17:22:00,197.0001,195.73958
2021-03-04 17:27:00,197.1,195.7813
2021-03-04 17:37:00,197.12,195.39275
2021-03-04 17:59:00,197.7,195.33638
2021-03-04 18:12:00,197.67,195.87851
2021-03-04 18:33:00,195.05,196.14145
2021-03-04 18:40:00,196.75,195.18721
2021-03-04 19:04:00,194.97,195.61266
2021-03-04 19:16:00,193.155,195.14229
2021-03-04 19:18:00,193.15,194.42935
2021-03-04 19:26:00,193.59,193.95445
2021-03-04 19:29:00,193.15,193.72481
2021-03-04 19:32:00,193.5,193.32388
2021-03-04 19:45:00,192.8,193.14938
2021-03-04 19:47:00,192.5,192.72052
2021-03-04 19:49:00,192.5,192.37802
2021-03-04 19:50:00,192.3001,192.16481
2021-03-04 19:51:00,192.3,191.90155
2021-03-04 19:52:00,192.3001,191.71349
2021-03-04 19:54:00,192.3001,191.42488
2021-03-04 19:55:00,192.8,191.30501
2021-03-04 19:58:00,193.5,191.7536
2021-03-04 19:59:00,193.0,191.6123
2021-03-05 05:48:00,193.99,191.8479
2021-03-05 06:03:00,195.25,192.9787
2021-03-05 07:07:00,197.94,193.74959
2021-03-05 07:14:00,197.0,194.74187
2021-03-05 07:15:00,197.0,195.04482
2021-03-05 07:16:00,196.98,195.35126
2021-03-05 07:22:00,196.05,195.85402
2021-03-05 07:26:00,196.1,195.77975
2021-03-05 07:29:00,196.9,195.8322
2021-03-05 07:34:00,196.73,196.09637
2021-03-05 07:45:00,196.01,196.11429
2021-03-05 08:01:00,196.98,195.86647
2021-03-05 08:03:00,197.3799,195.96515
2021-03-05 08:04:00,197.8999,196.07413
2021-03-05 08:05:00,197.01,196.18268
2021-03-05 08:10:00,198.92,196.13579
2021-03-05 08:11:00,198.0,196.48726
2021-03-05 08:12:00,197.93,196.29913
2021-03-05 08:17:00,197.89,195.96025
2021-03-05 08:31:00,197.0,196.24184
2021-03-05 08:32:00,197.0,196.08353
2021-03-05 08:34:00,196.0,196.0659
2021-03-05 08:35:00,195.25,195.90399
2021-03-05 08:37:00,195.5,195.50853
2021-03-05 08:42:00,196.0,195.15918
2021-03-05 08:48:00,197.82,195.09752
2021-03-05 08:49:00,198.0,195.69945
2021-03-05 08:50:00,199.0,195.79295
2021-03-05 08:51:00,199.98,196.11588
2021-03-05 08:55:00,199.64,196.60216
2021-03-05 08:58:00,198.11,197.05435
2021-03-05 08:59:00,198.1,196.56343
2021-03-05 09:07:00,200.0,196.761
2021-03-05 09:09:00,200.48,197.39392
2021-03-05 09:11:00,200.92,197.8069
2021-03-05 09:13:00,201.0,198.38382
2021-03-05 09:16:00,201.0,198.69691
2021-03-05 09:18:00,202.0,199.18304
2021-03-05 09:19:00,202.25,199.79372
2021-03-05 09:21:00,202.28,200.06857
2021-03-05 09:22:00,201.09,200.2363
2021-03-05 09:23:00,202.0,199.72119
2021-03-05 09:24:00,202.5,199.90137
2021-03-05 09:26:00,201.99,200.02725
2021-03-05 09:29:00,201.0,199.8564
2021-03-05 09:30:00,200.56,199.66864
2021-03-05 09:31:00,203.1232,199.87694
2021-03-05 09:32:00,202.415,200.36559
2021-03-05 09:33:00,202.4,200.13783
2021-03-05 09:34:00,201.4725,200.12364
2021-03-05 09:35:00,200.94,199.82668
2021-03-05 09:36:00,198.64,199.62912
2021-03-05 09:37:00,196.61,198.98492
2021-03-05 09:38:00,196.16,198.03102
2021-03-05 09:39:00,195.0,197.30533
2021-03-05 09:40:00,192.39,196.50313
2021-03-05 09:41:00,196.176,195.47145
2021-03-05 09:42:00,193.6,195.30653
2021-03-05 09:43:00,192.53,194.5928
2021-03-05 09:44:00,195.07,193.86824
2021-03-05 09:45:00,196.409,193.81088
2021-03-05 09:46:00,197.4459,193.96892
2021-03-05 09:47:00,197.0662,194.02576
2021-03-05 09:48:00,197.9,194.26231
2021-03-05 09:49:00,197.93,194.70416
2021-03-05 09:50:00,195.63,195.15276
2021-03-05 09:51:00,196.98,195.15698
2021-03-05 09:52:00,196.2201,195.54918
2021-03-05 09:53:00,196.03,195.78494
2021-03-05 09:54:00,195.235,195.81465
2021-03-05 09:55:00,194.22,195.72812
2021-03-05 09:56:00,193.24,195.60236
2021-03-05 09:57:00,192.9996,194.71204
2021-03-05 09:58:00,192.0,194.45917
2021-03-05 09:59:00,193.91,193.96205
2021-03-05 10:00:00,194.01,193.55162
2021-03-05 10:01:00,191.8001,193.17543
2021-03-05 10:02:00,193.0101,192.4126
2021-03-05 10:03:00,193.4,192.38925
2021-03-05 10:04:00,193.9839,192.28194
2021-03-05 10:05:00,193.29,192.38496
2021-03-05 10:06:00,194.13,192.58623
2021-03-05 10:07:00,195.045,192.60751
2021-03-05 10:08:00,194.73,193.06696
2021-03-05 10:09:00,193.56,193.29305
2021-03-05 10:10:00,191.65,193.29578
2021-03-05 10:11:00,192.71,192.98404
2021-03-05 10:12:00,191.8876,193.07579
2021-03-05 10:13:00,190.8346,192.79996
2021-03-05 10:14:00,190.19,192.42206
2021-03-05 10:15:00,189.5001,191.62053
2021-03-05 10:16:00,189.26,190.99759
2021-03-05 10:17:00,188.82,190.68951
2021-03-05 10:18:00,189.255,189.95573
2021-03-05 10:19:00,189.5401,189.55074
2021-03-05 10:20:00,188.815,189.22737
2021-03-05 10:21:00,187.15,188.95998
2021-03-05 10:22:00,187.8592,188.22801
2021-03-05 10:23:00,187.4,187.80637
2021-03-05 10:24:00,186.44,187.51703
2021-03-05 10:25:00,185.91,187.17215
2021-03-05 10:26:00,187.49,186.8836
2021-03-05 10:27:00,186.13,186.80925
2021-03-05 10:28:00,185.52,186.58023
2021-03-05 10:29:00,184.415,186.31657
2021-03-05 10:30:00,184.67,185.8902
2021-03-05 10:31:00,184.42,185.64537
2021-03-05 10:32:00,182.99,185.30878
2021-03-05 10:33:00,181.71,184.77423
2021-03-05 10:34:00,181.62,184.01271
2021-03-05 10:35:00,182.37,183.33852
2021-03-05 10:36:00,181.72,183.08096
2021-03-05 10:37:00,182.73,182.79878
2021-03-05 10:38:00,182.2077,182.63857
2021-03-05 10:39:00,183.5,182.46964
2021-03-05 10:40:00,183.85,182.7831
2021-03-05 10:41:00,184.22,183.07321
2021-03-05 10:42:00,183.42,183.07095
2021-03-05 10:43:00,184.51,183.2474
2021-03-05 10:44:00,185.06,183.71863
2021-03-05 10:45:00,184.33,184.28673
2021-03-05 10:46:00,183.375,184.34781
2021-03-05 10:47:00,183.5,184.25
2021-03-05 10:48:00,184.8721,184.43309
2021-03-05 10:49:00,184.18,184.93594
2021-03-05 10:50:00,184.0,184.88525
2021-03-05 10:51:00,184.3,184.69325
2021-03-05 10:52:00,184.825,184.7965
2021-03-05 10:53:00,184.9679,184.76277
2021-03-05 10:54:00,184.22,184.94395
2021-03-05 10:55:00,185.01,184.56197
2021-03-05 10:56:00,185.56,184.62468
2021-03-05 10:57:00,186.0548,184.78503
2021-03-05 10:58:00,185.795,185.21939
2021-03-05 10:59:00,183.79,185.16763
2021-03-05 11:00:00,183.925,184.57104
2021-03-05 11:01:00,183.51,184.53479
2021-03-05 11:02:00,183.53,184.48035
2021-03-05 11:03:00,183.6,184.29337
2021-03-05 11:04:00,185.12,183.81201
2021-03-05 11:05:00,184.48,184.26637
2021-03-05 11:06:00,185.075,184.2365
2021-03-05 11:07:00,184.79,184.33904
2021-03-05 11:08:00,184.06,184.23573
2021-03-05 11:09:00,184.0,184.02286
2021-03-05 11:10:00,183.68,184.08089
2021-03-05 11:11:00,183.94,183.76155
2021-03-05 11:12:00,183.95,183.58913
2021-03-05 11:13:00,183.375,183.4003
2021-03-05 11:14:00,183.185,183.24431
2021-03-05 11:15:00,182.06,183.50064
2021-03-05 11:16:00,181.835,183.0229
2021-03-05 11:17:00,181.49,182.7515
2021-03-05 11:18:00,181.22,182.37537
2021-03-05 11:19:00,180.76,181.98726
2021-03-05 11:20:00,181.69,180.98666
2021-03-05 11:21:00,180.6201,181.15654
2021-03-05 11:22:00,181.66,180.64633
2021-03-05 11:23:00,182.2472,180.91527
2021-03-05 11:24:00,181.2,181.28532
2021-03-05 11:25:00,180.04,181.15875
2021-03-05 11:26:00,180.1148,180.87212
2021-03-05 11:27:00,180.26,180.59451
2021-03-05 11:28:00,180.7,180.42604
2021-03-05 11:29:00,180.42,180.5136
2021-03-05 11:30:00,179.5601,180.43414
2021-03-05 11:31:00,181.508,180.28865
2021-03-05 11:32:00,181.48,180.73024
2021-03-05 11:33:00,180.5301,180.93216
2021-03-05 11:34:00,180.81,180.82906
2021-03-05 11:35:00,180.69,180.92436
