time,close,predicted
2021-08-26 12:42:00,203.56502,203.00665
2021-08-26 12:43:00,204.215,203.07166
2021-08-26 12:44:00,203.87001,203.29745
2021-08-26 12:45:00,203.915,203.37384
2021-08-26 12:46:00,203.71501,203.43501
2021-08-26 12:47:00,203.615,203.29565
2021-08-26 12:48:00,203.735,203.26947
2021-08-26 12:49:00,203.75002,203.35484
2021-08-26 12:50:00,203.455,203.55579
2021-08-26 12:51:00,203.50502,203.4092
2021-08-26 12:52:00,203.168,203.3112
2021-08-26 12:53:00,202.9,203.04036
2021-08-26 12:54:00,202.905,202.86124
2021-08-26 12:55:00,203.1367,202.59819
2021-08-26 12:56:00,202.99002,202.59401
2021-08-26 12:57:00,203.01001,202.37572
2021-08-26 12:58:00,203.13501,202.27205
2021-08-26 12:59:00,203.13,201.92288
2021-08-26 13:00:00,203.07,202.11905
2021-08-26 13:01:00,203.0208,202.13847
2021-08-26 13:02:00,202.85,202.28136
2021-08-26 13:03:00,202.845,202.31107
2021-08-26 13:04:00,202.96002,202.1816
2021-08-26 13:05:00,203.0,202.32837
2021-08-26 13:06:00,202.74501,202.61914
2021-08-26 13:07:00,202.67,202.409
2021-08-26 13:08:00,202.51,202.50601
2021-08-26 13:09:00,202.6473,202.52745
2021-08-26 13:10:00,202.59502,202.6435
2021-08-26 13:11:00,202.53001,202.2392
2021-08-26 13:12:00,202.4034,202.19566
2021-08-26 13:13:00,202.3,202.00694
2021-08-26 13:14:00,202.32002,201.6544
2021-08-26 13:15:00,202.35002,201.62634
2021-08-26 13:16:00,202.585,201.71619
2021-08-26 13:17:00,202.77002,202.16621
2021-08-26 13:18:00,202.71,202.61026
2021-08-26 13:19:00,202.40001,202.61046
2021-08-26 13:20:00,202.52402,202.17404
2021-08-26 13:21:00,202.28001,202.17294
2021-08-26 13:22:00,202.40001,202.12193
2021-08-26 13:23:00,202.40001,202.23248
2021-08-26 13:24:00,202.23,202.3014
2021-08-26 13:25:00,202.25002,201.98633
2021-08-26 13:26:00,202.42,201.95354
2021-08-26 13:27:00,202.35172,202.13033
2021-08-26 13:28:00,202.55,202.14474
2021-08-26 13:29:00,202.515,202.35909
2021-08-26 13:30:00,202.53502,202.29732
2021-08-26 13:31:00,202.725,202.25114
2021-08-26 13:32:00,202.57002,202.21692
2021-08-26 13:33:00,202.3,201.9474
2021-08-26 13:34:00,202.05,201.75793
2021-08-26 13:35:00,202.1446,201.72653
2021-08-26 13:36:00,202.32002,201.68312
2021-08-26 13:37:00,202.36,202.01111
2021-08-26 13:38:00,202.3086,201.99489
2021-08-26 13:39:00,202.33,201.93849
2021-08-26 13:40:00,202.49,202.07135
2021-08-26 13:41:00,202.232,202.19688
2021-08-26 13:42:00,202.23,201.84973
2021-08-26 13:43:00,202.105,201.83002
2021-08-26 13:44:00,201.96002,201.54575
2021-08-26 13:45:00,201.82,201.46199
2021-08-26 13:46:00,201.93,201.30672
2021-08-26 13:47:00,201.71002,201.23828
2021-08-26 13:48:00,201.76001,201.16345
2021-08-26 13:49:00,201.88301,201.36632
2021-08-26 13:50:00,201.96002,201.71922
2021-08-26 13:51:00,202.02,201.72864
2021-08-26 13:52:00,201.91501,201.60452
2021-08-26 13:53:00,201.68,201.44179
2021-08-26 13:54:00,201.83002,201.26913
2021-08-26 13:55:00,201.79001,201.37154
2021-08-26 13:56:00,201.6201,201.18343
2021-08-26 13:57:00,201.6,201.19814
2021-08-26 13:58:00,201.2,201.17595
2021-08-26 13:59:00,201.175,200.9685
2021-08-26 14:00:00,200.955,200.93652
2021-08-26 14:01:00,200.81252,200.8299
2021-08-26 14:02:00,200.6847,200.50215
2021-08-26 14:03:00,200.89,200.41191
2021-08-26 14:04:00,200.77,200.54584
2021-08-26 14:05:00,200.44,200.33034
2021-08-26 14:06:00,200.36002,199.99785
2021-08-26 14:07:00,200.5,199.77776
2021-08-26 14:08:00,200.67,199.93431
2021-08-26 14:09:00,200.82002,200.2097
2021-08-26 14:10:00,200.84001,200.27478
2021-08-26 14:11:00,200.71,200.3182
2021-08-26 14:12:00,200.90001,200.32222
2021-08-26 14:13:00,200.9468,200.51859
2021-08-26 14:14:00,201.30501,200.79199
2021-08-26 14:15:00,201.08,201.11842
2021-08-26 14:16:00,200.75002,201.09152
2021-08-26 14:17:00,200.68,200.85858
2021-08-26 14:18:00,200.535,200.7384
2021-08-26 14:19:00,200.44,200.40845
2021-08-26 14:20:00,200.24002,200.28966
2021-08-26 14:21:00,200.22,200.24802
2021-08-26 14:22:00,200.53131,200.17625
2021-08-26 14:23:00,200.55002,200.25307
2021-08-26 14:24:00,201.11,200.13483
2021-08-26 14:25:00,200.79,200.43936
2021-08-26 14:26:00,200.57,200.30661
2021-08-26 14:27:00,200.54001,200.2062
2021-08-26 14:28:00,200.63,200.05971
2021-08-26 14:29:00,200.4057,200.08354
2021-08-26 14:30:00,200.487,199.75926
2021-08-26 14:31:00,200.45001,199.89388
2021-08-26 14:32:00,200.525,200.07098
2021-08-26 14:33:00,200.8,200.19609
2021-08-26 14:34:00,200.83,200.49344
2021-08-26 14:35:00,200.61502,200.62543
2021-08-26 14:36:00,200.46002,200.56465
2021-08-26 14:37:00,200.505,200.39539
2021-08-26 14:38:00,200.36002,200.18651
2021-08-26 14:39:00,200.37,200.01733
2021-08-26 14:40:00,200.215,199.54489
2021-08-26 14:41:00,200.14502,199.58113
2021-08-26 14:42:00,200.16,199.69171
2021-08-26 14:43:00,200.23001,199.75203
2021-08-26 14:44:00,200.26001,199.77322
2021-08-26 14:45:00,199.8,199.99855
2021-08-26 14:46:00,200.035,199.5795
2021-08-26 14:47:00,199.86,199.76532
2021-08-26 14:48:00,200.155,199.55388
2021-08-26 14:49:00,199.88002,199.56816
2021-08-26 14:50:00,199.68501,199.39081
2021-08-26 14:51:00,199.72002,199.33238
2021-08-26 14:52:00,199.68001,199.40402
2021-08-26 14:53:00,199.75002,199.31534
2021-08-26 14:54:00,199.23001,199.42538
2021-08-26 14:55:00,198.80002,199.12215
2021-08-26 14:56:00,198.70001,198.85622
2021-08-26 14:57:00,198.88,198.6578
2021-08-26 14:58:00,199.05002,198.67995
2021-08-26 14:59:00,199.12,198.70932
2021-08-26 15:00:00,199.49501,198.70512
2021-08-26 15:01:00,199.94151,199.15228
2021-08-26 15:02:00,199.55,199.37917
2021-08-26 15:03:00,199.23001,199.29546
2021-08-26 15:04:00,199.5351,198.94116
2021-08-26 15:05:00,199.11502,199.1544
2021-08-26 15:06:00,198.89502,199.01823
2021-08-26 15:07:00,198.89001,198.8114
2021-08-26 15:08:00,198.8278,198.7285
2021-08-26 15:09:00,199.1,198.5935
2021-08-26 15:10:00,198.82,198.86325
2021-08-26 15:11:00,199.18,198.88165
2021-08-26 15:12:00,198.81,199.02531
2021-08-26 15:13:00,198.59,198.73846
2021-08-26 15:14:00,198.57,198.45712
2021-08-26 15:15:00,198.575,198.31227
2021-08-26 15:16:00,198.455,198.07979
2021-08-26 15:17:00,198.385,197.73322
2021-08-26 15:18:00,198.09001,197.77747
2021-08-26 15:19:00,198.39,197.75847
2021-08-26 15:20:00,198.28001,197.76912
2021-08-26 15:21:00,198.625,197.88826
2021-08-26 15:22:00,198.53001,198.28233
2021-08-26 15:23:00,199.04501,198.26965
2021-08-26 15:24:00,199.01001,198.64276
2021-08-26 15:25:00,198.95152,198.5466
2021-08-26 15:26:00,198.73001,198.65587
2021-08-26 15:27:00,198.49,198.33437
2021-08-26 15:28:00,198.68,198.30971
2021-08-26 15:29:00,198.88,198.51607
2021-08-26 15:30:00,199.0,198.66249
2021-08-26 15:31:00,199.0,198.71721
2021-08-26 15:32:00,199.03,198.78426
2021-08-26 15:33:00,198.73001,198.82092
2021-08-26 15:34:00,198.73001,198.74059
2021-08-26 15:35:00,198.79001,198.543
2021-08-26 15:36:00,199.28,198.57278
2021-08-26 15:37:00,199.4335,198.68767
2021-08-26 15:38:00,199.635,198.86252
2021-08-26 15:39:00,199.665,198.86263
2021-08-26 15:40:00,199.61,198.97624
2021-08-26 15:41:00,199.57002,199.03793
2021-08-26 15:42:00,199.38002,199.21095
2021-08-26 15:43:00,199.43001,199.24182
2021-08-26 15:44:00,199.36,199.17207
2021-08-26 15:45:00,199.45,198.98593
2021-08-26 15:46:00,199.3,198.9646
2021-08-26 15:47:00,199.19992,198.83505
2021-08-26 15:48:00,199.16,198.73558
2021-08-26 15:49:00,199.395,199.01749
2021-08-26 15:50:00,199.53001,199.11467
2021-08-26 15:51:00,199.9699,199.19691
2021-08-26 15:52:00,199.83,199.2472
2021-08-26 15:53:00,199.975,199.13431
2021-08-26 15:54:00,199.78001,199.18613
2021-08-26 15:55:00,199.6963,199.08429
2021-08-26 15:56:00,199.69951,199.1097
2021-08-26 15:57:00,199.61,199.19353
2021-08-26 15:58:00,199.53001,199.31174
2021-08-26 15:59:00,199.37212,199.2382
2021-08-27 09:30:00,199.20001,199.14954
2021-08-27 09:31:00,199.26001,198.94864
2021-08-27 09:32:00,199.21002,199.03925
2021-08-27 09:33:00,199.12,199.05527
2021-08-27 09:34:00,199.22,198.9748
2021-08-27 09:35:00,199.35002,198.85973
2021-08-27 09:36:00,199.37001,198.86185
2021-08-27 09:37:00,199.35002,198.44196
2021-08-27 09:38:00,199.59001,198.53354
2021-08-27 09:39:00,199.67,198.78418
2021-08-27 09:40:00,200.06,199.18376
2021-08-27 09:41:00,199.83,199.77078
2021-08-27 09:42:00,199.81001,199.64186
2021-08-27 09:43:00,199.38002,199.6706
2021-08-27 09:44:00,199.23502,199.3515
2021-08-27 09:45:00,198.92502,199.22844
2021-08-27 09:46:00,199.19,199.01709
2021-08-27 09:47:00,199.06,199.06422
2021-08-27 09:48:00,199.0,198.95404
2021-08-27 09:49:00,198.9,198.89502
2021-08-27 09:50:00,198.845,198.70259
2021-08-27 09:51:00,198.98502,198.5065
2021-08-27 09:52:00,198.72,198.55502
2021-08-27 09:53:00,198.68,198.40231
2021-08-27 09:54:00,198.50002,198.17514
2021-08-27 09:55:00,198.47002,197.98172
2021-08-27 09:56:00,198.40001,197.54552
2021-08-27 09:57:00,198.47002,197.53183
2021-08-27 09:58:00,198.6,197.63441
2021-08-27 09:59:00,198.41002,198.03284
2021-08-27 10:00:00,198.2234,198.0474
2021-08-27 10:01:00,198.50002,198.07495
2021-08-27 10:02:00,198.43721,198.09604
2021-08-27 10:03:00,198.8664,198.12155
2021-08-27 10:04:00,198.49,198.58925
2021-08-27 10:05:00,198.75,198.42215
2021-08-27 10:06:00,198.515,198.58067
2021-08-27 10:07:00,198.43501,198.32645
2021-08-27 10:08:00,198.37001,198.31738
2021-08-27 10:09:00,198.57,198.23785
2021-08-27 10:10:00,198.57,198.42142
2021-08-27 10:11:00,198.42,198.41432
2021-08-27 10:12:00,198.33,198.28766
2021-08-27 10:13:00,198.54,198.12434
2021-08-27 10:14:00,198.80002,198.14282
2021-08-27 10:15:00,198.91,198.3971
2021-08-27 10:16:00,198.81,198.58557
2021-08-27 10:17:00,199.01001,198.42764
2021-08-27 10:18:00,199.08502,198.55615
2021-08-27 10:19:00,198.85,198.4646
2021-08-27 10:20:00,198.77002,198.57637
2021-08-27 10:21:00,198.65,198.33829
2021-08-27 10:22:00,198.70992,198.37143
2021-08-27 10:23:00,198.73752,198.46164
2021-08-27 10:24:00,198.85501,198.52667
2021-08-27 10:25:00,198.76501,198.49759
2021-08-27 10:26:00,198.54,198.40047
2021-08-27 10:27:00,198.365,198.3017
2021-08-27 10:28:00,198.57,198.19975
2021-08-27 10:29:00,198.72,198.17993
2021-08-27 10:30:00,198.9504,198.13634
2021-08-27 10:31:00,198.86002,198.29736
2021-08-27 10:32:00,198.79251,198.36723
2021-08-27 10:33:00,198.77002,198.24033
2021-08-27 10:34:00,198.57,198.1976
2021-08-27 10:35:00,198.61992,198.23
2021-08-27 10:36:00,198.81,198.37767
2021-08-27 10:37:00,198.75,198.67203
2021-08-27 10:38:00,198.68,198.6079
2021-08-27 10:39:00,198.72,198.52946
2021-08-27 10:40:00,198.79001,198.45355
2021-08-27 10:41:00,198.79001,198.53178
2021-08-27 10:42:00,198.79001,198.725
2021-08-27 10:43:00,198.79001,198.87148
2021-08-27 10:44:00,198.79001,198.66884
2021-08-27 10:45:00,199.25,198.44774
2021-08-27 10:46:00,199.59001,198.6892
2021-08-27 10:47:00,199.60002,199.09831
2021-08-27 10:48:00,199.60002,199.23785
2021-08-27 10:49:00,199.14001,199.26872
2021-08-27 10:50:00,199.0,198.90898
2021-08-27 10:51:00,199.0,198.656
2021-08-27 10:52:00,199.0,198.49696
2021-08-27 10:53:00,199.20001,198.54152
2021-08-27 10:54:00,199.40001,198.7732
2021-08-27 10:55:00,198.97,198.92389
2021-08-27 10:56:00,199.0,198.54543
2021-08-27 10:57:00,199.0,198.53246
2021-08-27 10:58:00,198.9,198.54921
2021-08-27 10:59:00,198.9,198.4923
2021-08-27 11:00:00,199.45,198.48935
2021-08-27 11:01:00,199.43001,198.65904
2021-08-27 11:02:00,199.49991,198.55016
2021-08-27 11:03:00,199.24,198.68802
2021-08-27 11:04:00,199.31,198.61276
2021-08-27 11:05:00,199.0,198.98615
2021-08-27 11:06:00,199.0,198.88853
2021-08-27 11:07:00,199.23001,198.85762
2021-08-27 11:08:00,200.0,198.99683
2021-08-27 11:09:00,199.8,199.37152
2021-08-27 11:10:00,200.54001,199.27136
2021-08-27 11:11:00,200.54001,199.86037
2021-08-27 11:12:00,200.5,199.9893
2021-08-27 11:13:00,200.1,200.02678
2021-08-27 11:14:00,200.0,199.83821
2021-08-27 11:15:00,200.0,199.74959
2021-08-27 11:16:00,200.05002,199.58603
2021-08-27 11:17:00,200.4,199.62636
2021-08-27 11:18:00,199.86,199.78813
2021-08-27 11:19:00,199.50002,199.65224
2021-08-27 11:20:00,199.96002,199.40445
2021-08-27 11:21:00,200.02132,199.64568
2021-08-27 11:22:00,200.0,199.69383
2021-08-27 11:23:00,199.50002,199.63336
2021-08-27 11:24:00,199.50002,199.11935
2021-08-27 11:25:00,199.75002,199.11162
2021-08-27 11:26:00,200.0,198.91972
2021-08-27 11:27:00,200.0,199.13878
2021-08-27 11:28:00,200.0,199.26094
2021-08-27 11:29:00,199.8,199.51376
2021-08-27 11:30:00,200.0,199.515
2021-08-27 11:31:00,200.93921,199.64426
2021-08-27 11:32:00,200.28,200.15044
2021-08-27 11:33:00,200.5,199.85281
2021-08-27 11:34:00,200.0,200.1385
2021-08-27 11:35:00,200.0,200.03781
2021-08-27 11:36:00,200.51001,199.83696
2021-08-27 11:37:00,198.76001,200.01709
2021-08-27 11:38:00,198.135,199.46426
2021-08-27 11:39:00,198.04,198.97127
2021-08-27 11:40:00,198.66,198.66737
2021-08-27 11:41:00,197.67001,198.62363
2021-08-27 11:42:00,197.895,198.14948
2021-08-27 11:43:00,197.42001,197.97858
2021-08-27 11:44:00,197.02,197.67291
2021-08-27 11:45:00,196.89522,197.36804
2021-08-27 11:46:00,196.97502,197.03458
2021-08-27 11:47:00,197.64012,196.61044
2021-08-27 11:48:00,197.595,196.86906
2021-08-27 11:49:00,197.475,196.8146
2021-08-27 11:50:00,196.57912,196.86926
2021-08-27 11:51:00,196.55,196.60944
2021-08-27 11:52:00,195.975,196.27992
2021-08-27 11:53:00,195.82,196.22931
2021-08-27 11:54:00,195.0,196.07668
2021-08-27 11:55:00,195.53502,195.68442
2021-08-27 11:56:00,195.46501,195.42705
2021-08-27 11:57:00,196.42001,195.38443
2021-08-27 11:58:00,196.42001,195.69878
2021-08-27 11:59:00,196.19,195.84746
2021-08-27 12:00:00,196.8,195.89096
2021-08-27 12:01:00,196.9134,196.18207
2021-08-27 12:02:00,197.19,196.31969
2021-08-27 12:03:00,197.17,196.29991
2021-08-27 12:04:00,196.69002,196.42178
2021-08-27 12:05:00,196.7,196.33284
2021-08-27 12:06:00,195.64,196.54715
2021-08-27 12:07:00,196.20001,196.1325
2021-08-27 12:08:00,197.47,196.30507
2021-08-27 12:09:00,198.02,196.73323
2021-08-27 12:10:00,197.61002,197.2368
2021-08-27 12:11:00,197.51001,197.129
2021-08-27 12:12:00,197.48001,197.11649
2021-08-27 12:13:00,198.02501,196.97362
2021-08-27 12:14:00,197.775,197.19695
2021-08-27 12:15:00,198.16002,197.26324
2021-08-27 12:16:00,197.94002,197.3602
2021-08-27 12:17:00,197.835,197.35884
2021-08-27 12:18:00,198.35002,197.3431
2021-08-27 12:19:00,198.725,197.57735
2021-08-27 12:20:00,198.515,197.9656
2021-08-27 12:21:00,198.70001,198.03917
2021-08-27 12:22:00,198.95001,198.43845
2021-08-27 12:23:00,199.20001,198.53354
2021-08-27 12:24:00,198.695,198.48772
2021-08-27 12:25:00,198.975,198.20778
2021-08-27 12:26:00,199.3401,198.46565
2021-08-27 12:27:00,199.07501,198.73152
2021-08-27 12:28:00,198.6,198.71887
2021-08-27 12:29:00,198.83002,198.39177
2021-08-27 12:30:00,199.17502,198.51306
2021-08-27 12:31:00,199.04991,198.61575
2021-08-27 12:32:00,198.82501,198.69014
2021-08-27 12:33:00,198.49,198.62534
2021-08-27 12:34:00,198.95001,198.33618
2021-08-27 12:35:00,198.12001,198.37851
2021-08-27 12:36:00,198.30501,198.11958
2021-08-27 12:37:00,198.61002,198.04298
2021-08-27 12:38:00,198.37502,198.09984
2021-08-27 12:39:00,198.54,197.95909
2021-08-27 12:40:00,198.69,198.16647
2021-08-27 12:41:00,198.55742,198.17458
2021-08-27 12:42:00,198.567,198.04866
2021-08-27 12:43:00,198.44002,198.13277
2021-08-27 12:44:00,198.49,198.24913
2021-08-27 12:45:00,198.10002,198.18393
2021-08-27 12:46:00,197.99,197.8111
2021-08-27 12:47:00,198.21,197.72737
2021-08-27 12:48:00,198.205,197.90508
2021-08-27 12:49:00,197.73001,198.03072
2021-08-27 12:50:00,197.70001,197.53535
2021-08-27 12:51:00,197.535,197.68753
2021-08-27 12:52:00,198.00002,197.39682
2021-08-27 12:53:00,198.1119,197.50818
2021-08-27 12:54:00,198.28001,197.72694
2021-08-27 12:55:00,197.79001,197.78603
2021-08-27 12:56:00,197.68172,197.4219
2021-08-27 12:57:00,197.93,197.33093
2021-08-27 12:58:00,197.46002,197.47896
2021-08-27 12:59:00,196.89201,197.3039
2021-08-27 13:00:00,196.8961,196.95177
2021-08-27 13:01:00,196.99,196.88908
2021-08-27 13:02:00,197.13002,196.88048
2021-08-27 13:03:00,197.68,196.78654
2021-08-27 13:04:00,197.58002,197.10002
2021-08-27 13:05:00,197.4,197.26614
2021-08-27 13:06:00,197.35,197.21097
2021-08-27 13:07:00,196.84502,197.17271
2021-08-27 13:08:00,197.22,196.66064
2021-08-27 13:09:00,197.14,196.71701
2021-08-27 13:10:00,197.08011,196.60385
2021-08-27 13:11:00,196.93001,196.70885
2021-08-27 13:12:00,196.96501,196.66731
2021-08-27 13:13:00,197.63,196.52486
2021-08-27 13:14:00,197.70502,197.1006
2021-08-27 13:15:00,197.72,197.50029
2021-08-27 13:16:00,197.70502,197.55507
2021-08-27 13:17:00,197.7794,197.48227
2021-08-27 13:18:00,197.17,197.4322
2021-08-27 13:19:00,196.51012,196.80617
2021-08-27 13:20:00,196.42502,196.40018
2021-08-27 13:21:00,196.1,196.26883
2021-08-27 13:22:00,196.40211,196.08682
2021-08-27 13:23:00,196.38272,196.33467
2021-08-27 13:24:00,196.30002,196.09166
2021-08-27 13:25:00,196.39001,196.00455
2021-08-27 13:26:00,196.12,196.03719
2021-08-27 13:27:00,196.15,195.91832
2021-08-27 13:28:00,196.37,195.85184
2021-08-27 13:29:00,196.4362,195.56184
2021-08-27 13:30:00,196.23001,195.56711
2021-08-27 13:31:00,196.47,195.49786
2021-08-27 13:32:00,195.60002,195.73169
2021-08-27 13:33:00,195.14,195.4153
2021-08-27 13:34:00,195.11531,195.25462
2021-08-27 13:35:00,195.08,195.2718
2021-08-27 13:36:00,194.75302,195.18187
2021-08-27 13:37:00,194.94,194.97202
2021-08-27 13:38:00,195.40001,194.74475
2021-08-27 13:39:00,195.9504,195.01224
2021-08-27 13:40:00,195.73,195.40585
2021-08-27 13:41:00,195.99002,195.32143
2021-08-27 13:42:00,195.92001,195.54045
2021-08-27 13:43:00,196.1299,195.53082
2021-08-27 13:44:00,195.56001,195.56055
2021-08-27 13:45:00,195.84,195.31575
2021-08-27 13:46:00,195.72002,195.44481
2021-08-27 13:47:00,195.64,195.31699
2021-08-27 13:48:00,195.36,195.5322
2021-08-27 13:49:00,195.3728,195.52748
2021-08-27 13:50:00,195.52,195.44373
2021-08-27 13:51:00,195.7,195.44424
2021-08-27 13:52:00,195.665,195.59047
2021-08-27 13:53:00,195.34001,195.4709
2021-08-27 13:54:00,195.1296,195.06892
2021-08-27 13:55:00,194.81,194.59874
2021-08-27 13:56:00,194.60501,194.43546
2021-08-27 13:57:00,194.66292,194.11673
2021-08-27 13:58:00,194.21,194.11317
2021-08-27 13:59:00,194.19002,193.77003
2021-08-27 14:00:00,194.06502,193.79996
2021-08-27 14:01:00,194.33,193.47174
2021-08-27 14:02:00,194.13002,193.72026
2021-08-27 14:03:00,194.655,193.6717
2021-08-27 14:04:00,194.725,194.23766
2021-08-27 14:05:00,194.6,194.3576
2021-08-27 14:06:00,194.45,194.2241
2021-08-27 14:07:00,194.13002,193.99733
2021-08-27 14:08:00,194.42992,193.82495
2021-08-27 14:09:00,194.29,194.0811
2021-08-27 14:10:00,194.19002,194.09216
2021-08-27 14:11:00,193.96,194.13072
2021-08-27 14:12:00,194.01,194.02063
2021-08-27 14:13:00,194.105,193.92802
2021-08-27 14:14:00,194.10002,194.10493
2021-08-27 14:15:00,194.47,194.06332
2021-08-27 14:16:00,194.352,194.28528
2021-08-27 14:17:00,194.14,194.06618
2021-08-27 14:18:00,194.08011,193.96167
2021-08-27 14:19:00,194.18001,193.5643
2021-08-27 14:20:00,194.10002,193.54004
2021-08-27 14:21:00,194.11702,193.56056
2021-08-27 14:22:00,194.235,193.67668
2021-08-27 14:23:00,194.23,193.993
2021-08-27 14:24:00,194.15001,193.80257
2021-08-27 14:25:00,194.115,193.82646
2021-08-27 14:26:00,193.98,193.86154
2021-08-27 14:27:00,194.19002,193.90424
2021-08-27 14:28:00,194.24,194.02388
2021-08-27 14:29:00,194.34001,193.9844
2021-08-27 14:30:00,194.46912,194.07841
2021-08-27 14:31:00,194.16002,193.89651
2021-08-27 14:32:00,194.46002,193.69836
2021-08-27 14:33:00,194.29,194.13199
2021-08-27 14:34:00,194.70311,194.07129
2021-08-27 14:35:00,194.59,194.27603
2021-08-27 14:36:00,194.36,194.2767
2021-08-27 14:37:00,194.03001,194.10007
2021-08-27 14:38:00,193.61502,193.77388
2021-08-27 14:39:00,193.51001,193.46857
2021-08-27 14:40:00,193.47,193.33995
2021-08-27 14:41:00,193.345,193.26746
2021-08-27 14:42:00,193.19,193.20241
2021-08-27 14:43:00,192.90001,192.93864
2021-08-27 14:44:00,192.52,192.70801
2021-08-27 14:45:00,192.66002,192.39905
2021-08-27 14:46:00,192.43001,192.29224
2021-08-27 14:47:00,192.62001,192.19032
2021-08-27 14:48:00,192.09,192.05481
2021-08-27 14:49:00,192.5445,191.86269
2021-08-27 14:50:00,192.3,191.86995
2021-08-27 14:51:00,192.45,191.7732
2021-08-27 14:52:00,192.79712,191.9037
2021-08-27 14:53:00,192.8225,192.25252
2021-08-27 14:54:00,192.79,192.47386
2021-08-27 14:55:00,192.915,192.51581
2021-08-27 14:56:00,192.98,192.59279
2021-08-27 14:57:00,192.9151,192.67404
2021-08-27 14:58:00,193.04,192.69598
2021-08-27 14:59:00,192.9562,192.87276
2021-08-27 15:00:00,192.72002,192.98715
2021-08-27 15:01:00,192.78001,192.708
2021-08-27 15:02:00,192.73,192.74846
2021-08-27 15:03:00,192.41002,192.56133
2021-08-27 15:04:00,192.57661,192.55452
2021-08-27 15:05:00,192.42,192.31917
2021-08-27 15:06:00,192.09,192.2994
2021-08-27 15:07:00,192.1,191.88159
2021-08-27 15:08:00,192.60002,191.50171
2021-08-27 15:09:00,192.76,191.93094
2021-08-27 15:10:00,192.05061,192.16127
2021-08-27 15:11:00,192.24002,191.74869
2021-08-27 15:12:00,192.27002,191.76682
2021-08-27 15:13:00,192.15,191.82405
2021-08-27 15:14:00,192.14502,191.70511
2021-08-27 15:15:00,192.5372,191.71584
2021-08-27 15:16:00,192.29001,192.08073
2021-08-27 15:17:00,192.0226,191.98953
2021-08-27 15:18:00,192.27002,191.85442
2021-08-27 15:19:00,192.4875,192.05865
2021-08-27 15:20:00,192.425,192.11754
2021-08-27 15:21:00,192.44502,192.15508
2021-08-27 15:22:00,192.50002,192.30138
2021-08-27 15:23:00,192.62491,192.31734
2021-08-27 15:24:00,192.7697,192.16441
2021-08-27 15:25:00,192.55,192.17412
2021-08-27 15:26:00,192.415,192.4539
2021-08-27 15:27:00,192.63002,192.24141
2021-08-27 15:28:00,192.32002,192.32964
2021-08-27 15:29:00,192.08002,192.16537
2021-08-27 15:30:00,191.91501,191.95029
2021-08-27 15:31:00,191.68,191.56192
2021-08-27 15:32:00,191.485,191.44754
2021-08-27 15:33:00,191.47002,191.3932
2021-08-27 15:34:00,191.54,191.12929
2021-08-27 15:35:00,191.50002,190.9447
2021-08-27 15:36:00,191.13002,190.91922
2021-08-27 15:37:00,191.47002,190.70573
2021-08-27 15:38:00,191.26,190.94174
2021-08-27 15:39:00,191.45,190.78331
2021-08-27 15:40:00,191.485,190.8283
2021-08-27 15:41:00,191.385,190.9625
2021-08-27 15:42:00,190.88501,190.96532
2021-08-27 15:43:00,190.69,190.56783
2021-08-27 15:44:00,190.82501,190.45975
2021-08-27 15:45:00,190.63,190.55763
2021-08-27 15:46:00,190.56,190.47746
2021-08-27 15:47:00,191.03001,190.446
2021-08-27 15:48:00,190.99501,190.85791
2021-08-27 15:49:00,190.86502,190.838
2021-08-27 15:50:00,191.145,190.69043
2021-08-27 15:51:00,190.87,190.81909
2021-08-27 15:52:00,190.6,190.81741
2021-08-27 15:53:00,190.595,190.40228
2021-08-27 15:54:00,190.875,190.366
2021-08-27 15:55:00,190.79501,190.39615
2021-08-27 15:56:00,190.54001,190.32953
2021-08-27 15:57:00,190.41,190.23311
2021-08-27 15:58:00,190.37,190.2976
2021-08-27 15:59:00,190.54501,190.31831
2021-08-30 09:30:00,190.34,190.30411
2021-08-30 09:31:00,190.16002,190.23233
2021-08-30 09:32:00,189.72002,190.06741
2021-08-30 09:33:00,189.83,189.495
2021-08-30 09:34:00,189.90501,189.41025
2021-08-30 09:35:00,189.72502,189.46559
2021-08-30 09:36:00,189.82002,189.13167
2021-08-30 09:37:00,190.625,189.25536
2021-08-30 09:38:00,190.63,190.04951
2021-08-30 09:39:00,190.56,190.21194
2021-08-30 09:40:00,190.74922,190.06921
2021-08-30 09:41:00,190.67001,190.25945
2021-08-30 09:42:00,190.39001,190.36032
2021-08-30 09:43:00,190.58992,190.2459
2021-08-30 09:44:00,190.65,190.33865
2021-08-30 09:45:00,190.7861,190.31563
2021-08-30 09:46:00,190.22,190.48671
2021-08-30 09:47:00,190.14,190.24228
2021-08-30 09:48:00,189.96,190.26836
2021-08-30 09:49:00,190.07002,190.034
2021-08-30 09:50:00,189.68141,189.95377
2021-08-30 09:51:00,190.05501,189.72263
2021-08-30 09:52:00,190.06001,189.78555
2021-08-30 09:53:00,190.07002,189.40521
2021-08-30 09:54:00,189.7763,189.37532
2021-08-30 09:55:00,190.26501,189.2808
2021-08-30 09:56:00,190.186,189.52722
2021-08-30 09:57:00,189.92,189.64665
2021-08-30 09:58:00,189.7318,189.63731
2021-08-30 09:59:00,189.76802,189.43137
2021-08-30 10:00:00,189.8088,189.37204
2021-08-30 10:01:00,189.8,189.3363
2021-08-30 10:02:00,189.85422,189.51785
