time,close,predicted
2021-08-20 11:59:00,206.63,206.37221
2021-08-20 12:00:00,206.59,205.94284
2021-08-20 12:01:00,206.29,205.8407
2021-08-20 12:02:00,206.715,205.93939
2021-08-20 12:03:00,206.68,206.21077
2021-08-20 12:04:00,207.3,206.40587
2021-08-20 12:05:00,207.74,206.70558
2021-08-20 12:06:00,207.78,207.24211
2021-08-20 12:07:00,208.17,207.41713
2021-08-20 12:08:00,208.75,207.61089
2021-08-20 12:09:00,208.375,207.90341
2021-08-20 12:10:00,208.71,207.9502
2021-08-20 12:11:00,207.99,207.95738
2021-08-20 12:12:00,208.56,207.81508
2021-08-20 12:13:00,208.035,208.38649
2021-08-20 12:14:00,207.08,208.0449
2021-08-20 12:15:00,207.2426,207.51767
2021-08-20 12:16:00,206.92,207.43633
2021-08-20 12:17:00,206.8,207.36334
2021-08-20 12:18:00,207.045,207.05252
2021-08-20 12:19:00,207.195,207.03743
2021-08-20 12:20:00,207.54,206.88248
2021-08-20 12:21:00,207.78,206.94106
2021-08-20 12:22:00,207.54,207.12468
2021-08-20 12:23:00,208.045,206.9824
2021-08-20 12:24:00,207.39,207.13292
2021-08-20 12:25:00,208.16,207.11205
2021-08-20 12:26:00,207.485,207.37915
2021-08-20 12:27:00,206.8,207.4226
2021-08-20 12:28:00,206.81,206.90353
2021-08-20 12:29:00,206.5502,206.88565
2021-08-20 12:30:00,206.04,206.89116
2021-08-20 12:31:00,205.6394,206.42339
2021-08-20 12:32:00,204.75,206.11684
2021-08-20 12:33:00,204.47,205.54237
2021-08-20 12:34:00,204.49,204.93901
2021-08-20 12:35:00,204.6,204.56267
2021-08-20 12:36:00,204.328,204.19873
2021-08-20 12:37:00,204.88,203.84799
2021-08-20 12:38:00,205.04,204.08264
2021-08-20 12:39:00,205.2364,203.92488
2021-08-20 12:40:00,205.04,204.20851
2021-08-20 12:41:00,205.195,203.7566
2021-08-20 12:42:00,204.73,204.0408
2021-08-20 12:43:00,205.37,204.0711
2021-08-20 12:44:00,205.705,204.51476
2021-08-20 12:45:00,204.8,204.88324
2021-08-20 12:46:00,204.6888,204.72527
2021-08-20 12:47:00,204.79,204.65768
2021-08-20 12:48:00,205.2901,204.9166
2021-08-20 12:49:00,205.52,205.23549
2021-08-20 12:50:00,205.72,205.32481
2021-08-20 12:51:00,205.76,205.38242
2021-08-20 12:52:00,205.8885,205.5424
2021-08-20 12:53:00,206.055,205.43013
2021-08-20 12:54:00,205.795,205.54594
2021-08-20 12:55:00,205.69,205.40689
2021-08-20 12:56:00,206.54,205.48824
2021-08-20 12:57:00,206.66,205.90202
2021-08-20 12:58:00,206.78,206.29243
2021-08-20 12:59:00,206.4958,206.24638
2021-08-20 13:00:00,206.635,206.0462
2021-08-20 13:01:00,206.86,206.75673
2021-08-20 13:02:00,206.47,206.87675
2021-08-20 13:03:00,206.31,206.42892
2021-08-20 13:04:00,206.0542,206.11707
2021-08-20 13:05:00,205.86,205.84023
2021-08-20 13:06:00,205.9463,205.62126
2021-08-20 13:07:00,206.31,205.69794
2021-08-20 13:08:00,205.71,205.89725
2021-08-20 13:09:00,205.83,205.54124
2021-08-20 13:10:00,205.92,205.68504
2021-08-20 13:11:00,205.98,205.78242
2021-08-20 13:12:00,205.8693,205.3494
2021-08-20 13:13:00,205.88,205.23102
2021-08-20 13:14:00,206.0,205.19475
2021-08-20 13:15:00,205.55,205.49164
2021-08-20 13:16:00,205.93,205.14978
2021-08-20 13:17:00,205.825,205.29504
2021-08-20 13:18:00,205.6953,205.44107
2021-08-20 13:19:00,205.9,205.43155
2021-08-20 13:20:00,206.03,205.6948
2021-08-20 13:21:00,205.88,205.89642
2021-08-20 13:22:00,205.99,205.69603
2021-08-20 13:23:00,206.095,205.50479
2021-08-20 13:24:00,205.84,206.06158
2021-08-20 13:25:00,205.72,205.6959
2021-08-20 13:26:00,205.71,205.45558
2021-08-20 13:27:00,205.495,205.34842
2021-08-20 13:28:00,205.24,205.23892
2021-08-20 13:29:00,204.82,205.01202
2021-08-20 13:30:00,204.3503,204.55476
2021-08-20 13:31:00,204.35,204.36705
2021-08-20 13:32:00,204.245,203.76501
2021-08-20 13:33:00,204.55,203.60847
2021-08-20 13:34:00,204.4,203.93138
2021-08-20 13:35:00,204.51,203.6078
2021-08-20 13:36:00,204.59,203.53857
2021-08-20 13:37:00,204.7226,203.67021
2021-08-20 13:38:00,205.18,203.72798
2021-08-20 13:39:00,205.19,204.19652
2021-08-20 13:40:00,204.89,204.42332
2021-08-20 13:41:00,205.1463,204.34932
2021-08-20 13:42:00,205.14,204.58125
2021-08-20 13:43:00,205.35,204.71838
2021-08-20 13:44:00,205.0003,205.04044
2021-08-20 13:45:00,205.16,205.03906
2021-08-20 13:46:00,205.135,205.45338
2021-08-20 13:47:00,204.85,205.28847
2021-08-20 13:48:00,204.62,204.97742
2021-08-20 13:49:00,204.68,204.50061
2021-08-20 13:50:00,204.665,204.58247
2021-08-20 13:51:00,204.62,204.4671
2021-08-20 13:52:00,204.22,204.36302
2021-08-20 13:53:00,203.4,203.94936
2021-08-20 13:54:00,203.6971,203.08443
2021-08-20 13:55:00,203.89,203.2311
2021-08-20 13:56:00,203.88,203.47287
2021-08-20 13:57:00,203.75,203.27296
2021-08-20 13:58:00,203.685,203.15144
2021-08-20 13:59:00,203.43,202.87451
2021-08-20 14:00:00,203.35,202.80424
2021-08-20 14:01:00,203.34,202.50775
2021-08-20 14:02:00,203.11,202.43956
2021-08-20 14:03:00,202.951,202.34135
2021-08-20 14:04:00,202.72,202.26947
2021-08-20 14:05:00,202.88,202.00241
2021-08-20 14:06:00,202.97,202.08186
2021-08-20 14:07:00,202.95,202.1282
2021-08-20 14:08:00,202.815,202.2144
2021-08-20 14:09:00,203.29,202.53156
2021-08-20 14:10:00,203.435,202.76167
2021-08-20 14:11:00,203.54,202.75569
2021-08-20 14:12:00,203.575,202.95111
2021-08-20 14:13:00,203.54,203.13695
2021-08-20 14:14:00,203.06,203.17778
2021-08-20 14:15:00,203.1168,202.93755
2021-08-20 14:16:00,203.11,202.97935
2021-08-20 14:17:00,203.12,202.93066
2021-08-20 14:18:00,203.14,203.07286
2021-08-20 14:19:00,202.8496,203.19206
2021-08-20 14:20:00,202.45,203.0022
2021-08-20 14:21:00,202.4,202.39084
2021-08-20 14:22:00,202.34,202.13731
2021-08-20 14:23:00,201.801,202.05843
2021-08-20 14:24:00,201.9,201.73329
2021-08-20 14:25:00,202.04,201.163
2021-08-20 14:26:00,202.36,201.11226
2021-08-20 14:27:00,202.26,201.44156
2021-08-20 14:28:00,202.74,201.37384
2021-08-20 14:29:00,203.22,201.97559
2021-08-20 14:30:00,203.54,202.78058
2021-08-20 14:31:00,203.41,203.06519
2021-08-20 14:32:00,203.57,203.0505
2021-08-20 14:33:00,203.61,203.18689
2021-08-20 14:34:00,203.59,203.26598
2021-08-20 14:35:00,203.4651,203.46535
2021-08-20 14:36:00,203.47,203.65521
2021-08-20 14:37:00,203.58,203.60968
2021-08-20 14:38:00,203.55,203.62987
2021-08-20 14:39:00,204.09,204.0182
2021-08-20 14:40:00,204.205,203.97182
2021-08-20 14:41:00,204.51,203.87128
2021-08-20 14:42:00,204.37,203.87752
2021-08-20 14:43:00,204.65,203.85832
2021-08-20 14:44:00,204.8,203.92183
2021-08-20 14:45:00,204.98,203.96655
2021-08-20 14:46:00,205.2,204.11688
2021-08-20 14:47:00,205.17,204.51729
2021-08-20 14:48:00,205.8,204.53812
2021-08-20 14:49:00,205.9,204.83694
2021-08-20 14:50:00,206.29,205.0241
2021-08-20 14:51:00,206.24,205.36961
2021-08-20 14:52:00,206.14,205.43219
2021-08-20 14:53:00,206.1,205.40565
2021-08-20 14:54:00,205.92,205.49524
2021-08-20 14:55:00,205.66,205.29385
2021-08-20 14:56:00,205.75,205.13147
2021-08-20 14:57:00,205.7,205.21234
2021-08-20 14:58:00,205.715,205.41704
2021-08-20 14:59:00,205.58,205.3588
2021-08-20 15:00:00,205.3325,205.23564
2021-08-20 15:01:00,204.98,204.95364
2021-08-20 15:02:00,205.79,204.62318
2021-08-20 15:03:00,206.0,205.3151
2021-08-20 15:04:00,205.77,205.27924
2021-08-20 15:05:00,205.72,205.17258
2021-08-20 15:06:00,205.26,204.96405
2021-08-20 15:07:00,205.55,204.79567
2021-08-20 15:08:00,205.8,205.09502
2021-08-20 15:09:00,205.56,205.35196
2021-08-20 15:10:00,205.5,205.35797
2021-08-20 15:11:00,205.4,205.3899
2021-08-20 15:12:00,205.705,205.22197
2021-08-20 15:13:00,205.24,205.41185
2021-08-20 15:14:00,205.13,205.1316
2021-08-20 15:15:00,205.2001,205.02917
2021-08-20 15:16:00,205.82,205.10593
2021-08-20 15:17:00,205.595,205.60133
2021-08-20 15:18:00,205.83,205.08893
2021-08-20 15:19:00,205.66,205.15567
2021-08-20 15:20:00,205.6,205.22627
2021-08-20 15:21:00,205.7,205.22995
2021-08-20 15:22:00,205.7,205.57814
2021-08-20 15:23:00,205.2,205.39206
2021-08-20 15:24:00,205.56,204.8838
2021-08-20 15:25:00,205.68,205.25536
2021-08-20 15:26:00,205.83,205.38313
2021-08-20 15:27:00,205.5761,205.54837
2021-08-20 15:28:00,205.4718,205.18861
2021-08-20 15:29:00,205.645,205.37315
2021-08-20 15:30:00,205.63,205.51703
2021-08-20 15:31:00,205.72,205.44373
2021-08-20 15:32:00,206.27,205.10056
2021-08-20 15:33:00,206.0,205.76576
2021-08-20 15:34:00,205.62,205.49109
2021-08-20 15:35:00,205.63,205.34102
2021-08-20 15:36:00,205.17,205.3812
2021-08-20 15:37:00,204.955,204.98285
2021-08-20 15:38:00,205.32,204.7892
2021-08-20 15:39:00,205.18,205.23396
2021-08-20 15:40:00,205.66,204.88377
2021-08-20 15:41:00,205.8801,205.1311
2021-08-20 15:42:00,206.46,205.2556
2021-08-20 15:43:00,206.2675,205.82503
2021-08-20 15:44:00,206.365,205.85278
2021-08-20 15:45:00,206.31,205.90071
2021-08-20 15:46:00,206.21,205.95674
2021-08-20 15:47:00,206.79,205.88347
2021-08-20 15:48:00,206.75,206.0418
2021-08-20 15:49:00,206.745,206.28365
2021-08-20 15:50:00,206.54,206.5797
2021-08-20 15:51:00,206.97,206.41582
2021-08-20 15:52:00,206.5,206.87946
2021-08-20 15:53:00,206.1,206.61119
2021-08-20 15:54:00,206.47,206.10698
2021-08-20 15:55:00,206.46,206.3157
2021-08-20 15:56:00,206.32,206.15022
2021-08-20 15:57:00,206.42,205.99701
2021-08-20 15:58:00,206.2499,205.80177
2021-08-20 15:59:00,206.57,205.84845
2021-08-23 09:30:00,206.46,206.07019
2021-08-23 09:31:00,206.5,206.08128
2021-08-23 09:32:00,206.415,206.20013
2021-08-23 09:33:00,206.84,205.80977
2021-08-23 09:34:00,206.72,206.23683
2021-08-23 09:35:00,206.67,206.22424
2021-08-23 09:36:00,206.58,206.34148
2021-08-23 09:37:00,206.5125,206.0104
2021-08-23 09:38:00,206.675,206.30042
2021-08-23 09:39:00,206.56,206.77394
2021-08-23 09:40:00,206.74,206.29045
2021-08-23 09:41:00,206.6299,206.45233
2021-08-23 09:42:00,206.73,206.47356
2021-08-23 09:43:00,206.855,206.45392
2021-08-23 09:44:00,206.815,206.7344
2021-08-23 09:45:00,207.13,206.41154
2021-08-23 09:46:00,206.84,206.84409
2021-08-23 09:47:00,207.05,206.48053
2021-08-23 09:48:00,207.02,206.74605
2021-08-23 09:49:00,207.38,206.46138
2021-08-23 09:50:00,207.325,206.96039
2021-08-23 09:51:00,206.93,207.02515
2021-08-23 09:52:00,207.2,206.73175
2021-08-23 09:53:00,207.12,206.96555
2021-08-23 09:54:00,207.02,206.79663
2021-08-23 09:55:00,207.13,206.83278
2021-08-23 09:56:00,207.0726,206.7966
2021-08-23 09:57:00,207.08,206.8543
2021-08-23 09:58:00,207.4777,206.79198
2021-08-23 09:59:00,207.315,207.03757
2021-08-23 10:00:00,207.45,206.97568
2021-08-23 10:01:00,207.45,206.91321
2021-08-23 10:02:00,207.27,207.23611
2021-08-23 10:03:00,207.3,206.9083
2021-08-23 10:04:00,207.13,206.97252
2021-08-23 10:05:00,207.22,206.53944
2021-08-23 10:06:00,207.39,206.74083
2021-08-23 10:07:00,207.68,207.33432
2021-08-23 10:08:00,208.0,207.37634
2021-08-23 10:09:00,207.725,207.7384
2021-08-23 10:10:00,208.09,207.50764
2021-08-23 10:11:00,208.24,207.70721
2021-08-23 10:12:00,208.645,207.88774
2021-08-23 10:13:00,208.7,208.12892
2021-08-23 10:14:00,208.31,208.11275
2021-08-23 10:15:00,208.1,207.95053
2021-08-23 10:16:00,207.98,207.73558
2021-08-23 10:17:00,208.135,207.70338
2021-08-23 10:18:00,208.35,207.94484
2021-08-23 10:19:00,208.78,208.07213
2021-08-23 10:20:00,208.75,208.42043
2021-08-23 10:21:00,208.71,208.39714
2021-08-23 10:22:00,208.68,208.33861
2021-08-23 10:23:00,208.715,208.26338
2021-08-23 10:24:00,208.82,208.2062
2021-08-23 10:25:00,208.79,208.58275
2021-08-23 10:26:00,208.7301,208.40724
2021-08-23 10:27:00,208.605,208.30817
2021-08-23 10:28:00,208.68,207.94847
2021-08-23 10:29:00,208.64,208.07861
2021-08-23 10:30:00,208.735,208.54437
2021-08-23 10:31:00,208.71,208.93552
2021-08-23 10:32:00,208.61,208.97935
2021-08-23 10:33:00,208.52,208.54782
2021-08-23 10:34:00,208.525,208.08543
2021-08-23 10:35:00,208.62,207.34618
2021-08-23 10:36:00,208.6,207.81549
2021-08-23 10:37:00,208.3219,207.98125
2021-08-23 10:38:00,208.5,207.65105
2021-08-23 10:39:00,208.34,207.96828
2021-08-23 10:40:00,208.23,207.59392
2021-08-23 10:41:00,208.145,207.51894
2021-08-23 10:42:00,208.0823,207.45622
2021-08-23 10:43:00,207.891,207.46078
2021-08-23 10:44:00,207.71,207.09306
2021-08-23 10:45:00,207.8341,206.9151
2021-08-23 10:46:00,207.87,206.91159
2021-08-23 10:47:00,207.34,206.96574
2021-08-23 10:48:00,207.31,206.61806
2021-08-23 10:49:00,207.27,206.49753
2021-08-23 10:50:00,207.36,206.36748
2021-08-23 10:51:00,207.375,206.2903
2021-08-23 10:52:00,207.34,206.27855
2021-08-23 10:53:00,207.485,206.37161
2021-08-23 10:54:00,207.25,206.3188
2021-08-23 10:55:00,207.33,206.22078
2021-08-23 10:56:00,207.43,206.41583
2021-08-23 10:57:00,207.63,206.63266
2021-08-23 10:58:00,207.9686,207.00085
2021-08-23 10:59:00,207.9336,207.60245
2021-08-23 11:00:00,208.08,207.76624
2021-08-23 11:01:00,208.1526,207.79666
2021-08-23 11:02:00,207.9529,207.83818
2021-08-23 11:03:00,208.145,208.20723
2021-08-23 11:04:00,207.915,208.27249
2021-08-23 11:05:00,207.7169,207.89508
2021-08-23 11:06:00,207.68,207.52763
2021-08-23 11:07:00,207.42,207.45238
2021-08-23 11:08:00,207.25,207.21988
2021-08-23 11:09:00,207.29,206.93274
2021-08-23 11:10:00,207.65,207.13744
2021-08-23 11:11:00,207.99,207.37149
2021-08-23 11:12:00,208.19,207.58781
2021-08-23 11:13:00,208.074,207.66139
2021-08-23 11:14:00,208.15,207.41937
2021-08-23 11:15:00,208.365,207.61105
2021-08-23 11:16:00,208.35,207.76743
2021-08-23 11:17:00,208.785,207.80415
2021-08-23 11:18:00,208.69,208.36772
2021-08-23 11:19:00,208.87,208.27635
2021-08-23 11:20:00,208.66,208.65315
2021-08-23 11:21:00,208.66,208.6337
2021-08-23 11:22:00,208.61,208.63298
2021-08-23 11:23:00,208.7,208.79253
2021-08-23 11:24:00,208.84,208.93375
2021-08-23 11:25:00,208.8,208.89223
2021-08-23 11:26:00,208.8,208.60907
2021-08-23 11:27:00,210.0,208.45882
2021-08-23 11:28:00,210.0,209.06882
2021-08-23 11:29:00,210.0,209.34923
2021-08-23 11:30:00,210.1,209.39745
2021-08-23 11:31:00,210.5,209.44211
2021-08-23 11:32:00,210.0,209.66898
2021-08-23 11:33:00,209.5,209.1254
2021-08-23 11:34:00,207.55,208.9116
2021-08-23 11:35:00,208.5,207.69531
2021-08-23 11:36:00,209.0,208.26164
2021-08-23 11:37:00,208.65,208.55507
2021-08-23 11:38:00,208.65,208.43456
2021-08-23 11:39:00,209.35,208.38411
2021-08-23 11:40:00,209.0,208.66435
2021-08-23 11:41:00,208.65,208.57986
2021-08-23 11:42:00,209.02,208.41867
2021-08-23 11:43:00,208.65,208.24016
2021-08-23 11:44:00,208.65,208.13141
2021-08-23 11:45:00,209.3,208.12602
2021-08-23 11:46:00,208.5,208.44266
2021-08-23 11:47:00,208.3,208.10226
2021-08-23 11:48:00,208.5,208.04257
2021-08-23 11:49:00,208.25,208.17703
2021-08-23 11:50:00,208.25,208.53828
2021-08-23 11:51:00,208.25,208.08061
2021-08-23 11:52:00,208.01,207.76003
2021-08-23 11:53:00,207.5,207.7104
2021-08-23 11:54:00,207.01,207.40846
2021-08-23 11:55:00,207.01,206.60867
2021-08-23 11:56:00,206.8,206.51979
2021-08-23 11:57:00,206.98,206.37643
2021-08-23 11:58:00,207.0,206.14392
2021-08-23 11:59:00,206.0,206.13722
2021-08-23 12:00:00,206.3,205.60445
2021-08-23 12:01:00,206.0,205.2028
2021-08-23 12:02:00,205.5,205.10757
2021-08-23 12:03:00,205.5,204.79956
2021-08-23 12:04:00,205.499,204.42259
2021-08-23 12:05:00,205.5,204.29622
2021-08-23 12:06:00,205.0,204.18413
2021-08-23 12:07:00,204.9,203.91185
2021-08-23 12:08:00,205.07,203.74522
2021-08-23 12:09:00,206.08,204.08969
2021-08-23 12:10:00,205.65,205.07385
2021-08-23 12:11:00,207.0,205.02364
2021-08-23 12:12:00,207.04,205.89932
2021-08-23 12:13:00,207.95,206.13976
2021-08-23 12:14:00,206.74,206.68063
2021-08-23 12:15:00,206.66,206.69844
2021-08-23 12:16:00,206.82,206.54701
2021-08-23 12:17:00,206.82,206.73401
2021-08-23 12:18:00,206.36,206.91612
2021-08-23 12:19:00,206.825,206.64195
2021-08-23 12:20:00,206.575,206.76631
2021-08-23 12:21:00,206.525,206.67125
2021-08-23 12:22:00,205.97,206.72348
2021-08-23 12:23:00,206.4163,206.3719
2021-08-23 12:24:00,206.4,206.36832
2021-08-23 12:25:00,206.19,206.07507
2021-08-23 12:26:00,206.43,206.16626
2021-08-23 12:27:00,206.54,205.7632
2021-08-23 12:28:00,206.475,205.88936
2021-08-23 12:29:00,206.01,205.51181
2021-08-23 12:30:00,205.75,205.81267
2021-08-23 12:31:00,205.8,205.83904
2021-08-23 12:32:00,205.13,205.57797
2021-08-23 12:33:00,204.74,205.21422
2021-08-23 12:34:00,204.43,205.03716
2021-08-23 12:35:00,204.88,204.33514
2021-08-23 12:36:00,204.94,204.54095
2021-08-23 12:37:00,204.95,204.51488
2021-08-23 12:38:00,205.2484,204.63828
2021-08-23 12:39:00,205.43,204.51816
2021-08-23 12:40:00,205.65,204.71027
2021-08-23 12:41:00,205.77,205.0262
2021-08-23 12:42:00,205.2723,205.02058
2021-08-23 12:43:00,204.5608,204.8136
2021-08-23 12:44:00,204.5,204.49538
2021-08-23 12:45:00,205.26,204.41757
2021-08-23 12:46:00,205.225,204.91246
2021-08-23 12:47:00,205.8501,204.86926
2021-08-23 12:48:00,206.073,205.4952
2021-08-23 12:49:00,206.55,205.84341
2021-08-23 12:50:00,206.72,206.21664
2021-08-23 12:51:00,206.56,206.24
2021-08-23 12:52:00,205.85,206.17685
2021-08-23 12:53:00,205.92,205.81194
2021-08-23 12:54:00,205.89,205.78804
2021-08-23 12:55:00,205.7,205.71971
2021-08-23 12:56:00,205.62,205.56427
2021-08-23 12:57:00,205.43,205.47128
2021-08-23 12:58:00,205.24,205.53305
2021-08-23 12:59:00,204.8,205.68927
2021-08-23 13:00:00,204.99,205.29782
2021-08-23 13:01:00,205.35,204.85553
2021-08-23 13:02:00,205.57,205.04955
2021-08-23 13:03:00,205.62,204.90036
2021-08-23 13:04:00,205.74,204.90906
2021-08-23 13:05:00,205.68,204.77408
2021-08-23 13:06:00,206.02,204.73431
2021-08-23 13:07:00,205.45,205.24901
2021-08-23 13:08:00,205.44,205.3874
2021-08-23 13:09:00,205.37,205.26343
2021-08-23 13:10:00,205.425,205.1912
2021-08-23 13:11:00,205.86,205.31288
2021-08-23 13:12:00,205.83,205.67352
2021-08-23 13:13:00,205.54,205.75887
2021-08-23 13:14:00,204.62,205.60484
2021-08-23 13:15:00,204.77,205.14307
2021-08-23 13:16:00,204.435,204.92213
2021-08-23 13:17:00,204.86,204.38876
2021-08-23 13:18:00,204.655,204.45909
2021-08-23 13:19:00,204.8995,204.31047
2021-08-23 13:20:00,204.5,204.38202
2021-08-23 13:21:00,204.8,204.21632
2021-08-23 13:22:00,204.82,204.17221
2021-08-23 13:23:00,204.48,204.38809
2021-08-23 13:24:00,204.38,204.25478
2021-08-23 13:25:00,203.9499,204.14249
2021-08-23 13:26:00,203.85,203.85681
2021-08-23 13:27:00,203.84,203.40616
2021-08-23 13:28:00,203.77,203.29369
2021-08-23 13:29:00,203.97,203.25552
2021-08-23 13:30:00,203.825,203.72359
2021-08-23 13:31:00,203.62,203.47566
2021-08-23 13:32:00,203.555,203.40063
2021-08-23 13:33:00,203.62,202.89189
2021-08-23 13:34:00,203.73,202.98685
2021-08-23 13:35:00,203.83,202.84325
2021-08-23 13:36:00,203.21,203.1979
2021-08-23 13:37:00,202.857,202.52898
2021-08-23 13:38:00,202.78,202.21977
2021-08-23 13:39:00,202.66,202.11783
2021-08-23 13:40:00,202.695,201.98334
2021-08-23 13:41:00,202.54,202.06024
2021-08-23 13:42:00,202.6,201.9386
2021-08-23 13:43:00,202.59,201.91292
2021-08-23 13:44:00,202.4,201.86592
2021-08-23 13:45:00,202.69,201.41074
2021-08-23 13:46:00,203.0,201.84488
2021-08-23 13:47:00,202.79,202.35843
2021-08-23 13:48:00,203.105,202.29976
2021-08-23 13:49:00,203.385,202.56633
2021-08-23 13:50:00,203.02,202.76677
2021-08-23 13:51:00,202.99,202.52869
2021-08-23 13:52:00,202.95,202.83469
2021-08-23 13:53:00,202.4001,203.03294
2021-08-23 13:54:00,202.77,202.58209
2021-08-23 13:55:00,203.16,202.80287
2021-08-23 13:56:00,202.86,202.9798
2021-08-23 13:57:00,202.8005,202.84488
2021-08-23 13:58:00,203.0,202.70438
2021-08-23 13:59:00,202.93,202.79257
2021-08-23 14:00:00,202.85,202.8533
2021-08-23 14:01:00,202.5,202.65298
2021-08-23 14:02:00,202.375,202.25352
2021-08-23 14:03:00,202.535,202.25578
2021-08-23 14:04:00,202.53,202.13657
2021-08-23 14:05:00,202.39,201.97098
2021-08-23 14:06:00,202.86,202.07574
2021-08-23 14:07:00,203.04,202.48723
2021-08-23 14:08:00,203.37,202.6724
2021-08-23 14:09:00,203.565,203.27625
2021-08-23 14:10:00,204.215,203.24667
2021-08-23 14:11:00,203.87,203.48515
2021-08-23 14:12:00,203.915,203.56622
2021-08-23 14:13:00,203.715,203.65318
2021-08-23 14:14:00,203.615,203.46788
2021-08-23 14:15:00,203.735,203.49132
2021-08-23 14:16:00,203.75,203.61777
2021-08-23 14:17:00,203.455,203.88435
2021-08-23 14:18:00,203.505,203.63979
2021-08-23 14:19:00,203.168,203.51709
2021-08-23 14:20:00,202.9,203.1987
2021-08-23 14:21:00,202.905,203.05464
2021-08-23 14:22:00,203.1367,202.75609
2021-08-23 14:23:00,202.99,202.79878
2021-08-23 14:24:00,203.01,202.52501
2021-08-23 14:25:00,203.135,202.43321
2021-08-23 14:26:00,203.13,201.9953
2021-08-23 14:27:00,203.07,202.28308
2021-08-23 14:28:00,203.0208,202.26018
2021-08-23 14:29:00,202.85,202.3715
2021-08-23 14:30:00,202.845,202.33986
2021-08-23 14:31:00,202.96,202.1151
2021-08-23 14:32:00,203.0,202.2568
2021-08-23 14:33:00,202.745,202.56566
2021-08-23 14:34:00,202.67,202.25731
2021-08-23 14:35:00,202.51,202.36691
2021-08-23 14:36:00,202.6473,202.37614
2021-08-23 14:37:00,202.595,202.50418
2021-08-23 14:38:00,202.53,202.00261
2021-08-23 14:39:00,202.4034,202.02371
2021-08-23 14:40:00,202.3,201.81682
2021-08-23 14:41:00,202.32,201.43152
2021-08-23 14:42:00,202.35,201.43604
2021-08-23 14:43:00,202.585,201.53278
2021-08-23 14:44:00,202.77,202.04498
2021-08-23 14:45:00,202.71,202.53299
2021-08-23 14:46:00,202.4,202.49283
2021-08-23 14:47:00,202.524,201.97836
2021-08-23 14:48:00,202.28,202.0555
2021-08-23 14:49:00,202.4,202.03508
2021-08-23 14:50:00,202.4,202.19899
2021-08-23 14:51:00,202.23,202.29971
2021-08-23 14:52:00,202.25,201.91405
2021-08-23 14:53:00,202.42,201.93645
2021-08-23 14:54:00,202.3517,202.19049
2021-08-23 14:55:00,202.55,202.20511
2021-08-23 14:56:00,202.515,202.48369
2021-08-23 14:57:00,202.535,202.38693
2021-08-23 14:58:00,202.725,202.35104
2021-08-23 14:59:00,202.57,202.3265
2021-08-23 15:00:00,202.3,202.00662
2021-08-23 15:01:00,202.05,201.86171
2021-08-23 15:02:00,202.1446,201.87526
2021-08-23 15:03:00,202.32,201.81828
2021-08-23 15:04:00,202.36,202.22467
2021-08-23 15:05:00,202.3086,202.134
2021-08-23 15:06:00,202.33,202.05644
2021-08-23 15:07:00,202.49,202.22539
2021-08-23 15:08:00,202.232,202.35667
2021-08-23 15:09:00,202.23,201.88573
2021-08-23 15:10:00,202.105,201.92807
2021-08-23 15:11:00,201.96,201.58884
2021-08-23 15:12:00,201.82,201.52782
2021-08-23 15:13:00,201.93,201.36859
2021-08-23 15:14:00,201.71,201.28088
2021-08-23 15:15:00,201.76,201.19606
2021-08-23 15:16:00,201.883,201.41797
2021-08-23 15:17:00,201.96,201.79889
2021-08-23 15:18:00,202.02,201.73595
2021-08-23 15:19:00,201.915,201.56145
2021-08-23 15:20:00,201.68,201.39116
2021-08-23 15:21:00,201.83,201.21492
2021-08-23 15:22:00,201.79,201.37335
2021-08-23 15:23:00,201.6201,201.12697
2021-08-23 15:24:00,201.6,201.17406
2021-08-23 15:25:00,201.2,201.1298
2021-08-23 15:26:00,201.175,200.88345
2021-08-23 15:27:00,200.955,200.84265
2021-08-23 15:28:00,200.8125,200.7114
2021-08-23 15:29:00,200.6847,200.32437
2021-08-23 15:30:00,200.89,200.23474
2021-08-23 15:31:00,200.77,200.38791
2021-08-23 15:32:00,200.44,200.12398
2021-08-23 15:33:00,200.36,199.7724
2021-08-23 15:34:00,200.5,199.53874
2021-08-23 15:35:00,200.67,199.71573
2021-08-23 15:36:00,200.82,200.01822
2021-08-23 15:37:00,200.84,200.06458
2021-08-23 15:38:00,200.71,200.12798
2021-08-23 15:39:00,200.9,200.15105
2021-08-23 15:40:00,200.9468,200.3938
2021-08-23 15:41:00,201.305,200.73466
2021-08-23 15:42:00,201.08,201.1239
2021-08-23 15:43:00,200.75,201.09103
2021-08-23 15:44:00,200.68,200.84355
2021-08-23 15:45:00,200.535,200.77074
2021-08-23 15:46:00,200.44,200.41478
2021-08-23 15:47:00,200.24,200.3585
2021-08-23 15:48:00,200.22,200.36673
2021-08-23 15:49:00,200.5313,200.29718
2021-08-23 15:50:00,200.55,200.39552
2021-08-23 15:51:00,201.11,200.25066
2021-08-23 15:52:00,200.79,200.65163
2021-08-23 15:53:00,200.57,200.47359
2021-08-23 15:54:00,200.54,200.39722
2021-08-23 15:55:00,200.63,200.22987
2021-08-23 15:56:00,200.4057,200.28172
2021-08-23 15:57:00,200.487,199.87819
2021-08-23 15:58:00,200.45,200.09032
2021-08-23 15:59:00,200.525,200.2793
2021-08-24 09:30:00,200.8,200.38402
2021-08-24 09:31:00,200.83,200.704
